x	y	z	Mitochondrial protein import
165	273	22	1
170	273	22	2
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	3
156	274	22	2
168	274	22	1
177	274	22	2
165	275	22	1
178	275	22	1
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	1
176	278	22	1
190	278	22	2
227	278	22	1
171	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
173	280	22	1
174	280	22	1
224	280	22	2
170	281	22	2
172	281	22	1
167	282	22	1
170	282	22	1
175	282	22	1
226	282	22	1
202	284	22	2
271	284	22	2
271	287	22	2
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	2
217	295	22	1
215	296	22	4
269	296	22	2
217	297	22	2
214	300	22	1
267	300	22	4
189	301	22	1
210	301	22	2
264	302	22	4
212	303	22	1
238	303	22	3
266	303	22	1
268	303	22	2
210	304	22	1
236	304	22	1
236	305	22	3
258	305	22	1
264	306	22	1
182	307	22	2
204	307	22	1
207	307	22	1
234	307	22	2
203	308	22	1
207	308	22	3
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
208	309	22	2
204	310	22	5
207	310	22	1
209	310	22	2
250	310	22	2
259	310	22	1
260	310	22	1
231	311	22	1
264	311	22	1
258	312	22	1
260	312	22	2
175	313	22	2
233	313	22	2
236	314	22	2
257	314	22	1
179	315	22	2
257	315	22	2
261	315	22	2
263	315	22	2
262	316	22	1
179	317	22	2
258	317	22	1
176	318	22	1
260	318	22	1
262	318	22	1
182	321	22	1
191	321	22	2
256	321	22	3
257	321	22	1
181	322	22	2
185	322	22	1
259	322	22	1
185	323	22	1
197	323	22	2
258	323	22	2
261	323	22	1
180	324	22	3
181	324	22	1
182	324	22	2
183	324	22	1
184	324	22	5
194	324	22	1
196	324	22	1
200	324	22	1
184	325	22	2
188	325	22	1
199	325	22	2
202	327	22	1
199	328	22	1
200	328	22	1
201	329	22	1
103	330	22	1
182	330	22	3
94	331	22	3
260	331	22	3
100	332	22	3
178	334	22	1
176	335	22	1
179	337	22	3
235	340	22	1
245	343	22	1
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	1
158	226	23	1
157	228	23	1
157	229	23	1
156	230	23	2
157	230	23	1
157	231	23	2
158	231	23	3
144	233	23	2
138	234	23	2
143	234	23	1
146	234	23	3
140	235	23	1
143	235	23	1
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
150	236	23	1
142	237	23	1
214	237	23	1
130	238	23	2
138	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
131	239	23	1
148	239	23	2
130	240	23	3
130	241	23	1
132	241	23	3
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	3
143	241	23	1
145	241	23	3
149	241	23	1
146	242	23	2
149	242	23	2
213	242	23	2
215	242	23	1
132	243	23	2
134	243	23	3
140	243	23	2
214	243	23	3
134	244	23	2
139	244	23	1
142	244	23	1
215	246	23	2
215	248	23	1
227	249	23	3
218	250	23	1
219	251	23	2
222	252	23	3
222	253	23	1
223	253	23	1
224	253	23	2
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	1
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	2
197	259	23	2
218	263	23	1
122	264	23	1
119	267	23	1
121	267	23	1
127	268	23	2
117	269	23	2
122	269	23	2
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
154	272	23	1
177	272	23	2
158	273	23	1
165	273	23	2
168	273	23	2
169	274	23	1
176	274	23	2
179	274	23	1
226	274	23	1
167	275	23	4
173	275	23	1
224	275	23	1
140	276	23	2
172	276	23	1
179	276	23	1
174	277	23	2
169	278	23	1
176	278	23	3
170	279	23	2
175	279	23	3
219	279	23	1
176	280	23	1
168	281	23	1
169	281	23	2
174	281	23	1
177	281	23	1
210	281	23	2
173	282	23	1
176	282	23	2
206	282	23	2
174	283	23	3
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	3
220	291	23	1
269	291	23	1
268	292	23	1
271	292	23	1
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	1
266	294	23	2
266	295	23	1
218	296	23	2
269	297	23	1
266	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	2
207	301	23	2
235	301	23	1
268	301	23	2
211	302	23	1
239	302	23	3
266	302	23	5
136	303	23	1
212	304	23	1
237	304	23	1
264	305	23	2
265	305	23	1
183	306	23	2
206	306	23	1
239	306	23	2
241	306	23	4
181	307	23	1
205	307	23	2
206	307	23	2
236	307	23	1
240	307	23	1
262	307	23	2
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	2
181	309	23	3
182	309	23	1
203	309	23	1
204	309	23	1
257	310	23	1
230	311	23	1
234	311	23	3
257	311	23	1
260	311	23	1
173	312	23	1
176	312	23	1
237	312	23	2
260	312	23	1
176	313	23	1
203	313	23	4
239	313	23	1
176	314	23	3
204	314	23	4
257	314	23	1
179	315	23	1
203	315	23	2
238	315	23	1
245	315	23	3
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
262	315	23	3
265	315	23	2
172	316	23	1
264	316	23	3
179	317	23	1
181	317	23	2
257	317	23	1
258	317	23	1
184	318	23	1
257	318	23	2
258	318	23	3
259	318	23	1
262	318	23	2
166	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	3
261	319	23	2
183	321	23	1
187	322	23	2
256	322	23	3
259	322	23	2
182	323	23	2
260	324	23	1
182	325	23	1
188	325	23	1
183	326	23	2
192	326	23	2
194	326	23	1
99	327	23	1
259	327	23	1
94	328	23	1
97	328	23	2
199	328	23	4
203	328	23	1
96	329	23	1
186	329	23	2
94	330	23	1
180	330	23	2
259	330	23	2
260	331	23	1
180	332	23	4
260	332	23	1
192	334	23	1
146	335	23	1
175	336	23	1
235	340	23	1
240	342	23	1
242	342	23	3
244	344	23	1
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	1
180	223	24	1
182	223	24	1
179	224	24	1
176	225	24	1
156	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	2
151	231	24	1
162	231	24	2
149	232	24	2
135	234	24	2
141	234	24	2
146	234	24	2
136	235	24	1
151	235	24	2
136	236	24	1
139	236	24	2
144	236	24	1
151	236	24	2
138	237	24	1
145	237	24	1
150	237	24	1
146	238	24	1
150	238	24	2
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	2
108	240	24	3
142	240	24	1
145	240	24	2
132	241	24	1
140	241	24	4
143	242	24	1
226	242	24	2
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	2
137	245	24	1
141	246	24	2
227	246	24	1
139	247	24	2
228	247	24	4
215	248	24	3
138	249	24	1
139	249	24	1
216	249	24	1
230	249	24	1
131	252	24	1
134	252	24	1
220	253	24	1
222	253	24	2
227	254	24	1
140	255	24	1
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	2
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	3
118	262	24	2
124	262	24	2
223	262	24	1
115	263	24	1
121	263	24	1
217	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	2
118	265	24	2
120	265	24	2
216	265	24	1
119	266	24	1
215	266	24	4
123	267	24	1
165	267	24	1
130	269	24	1
156	269	24	2
165	269	24	1
127	270	24	1
163	270	24	2
131	271	24	1
128	272	24	1
166	272	24	2
182	273	24	1
169	274	24	1
166	275	24	1
178	275	24	2
170	276	24	1
171	276	24	2
178	276	24	1
181	276	24	1
168	277	24	3
169	277	24	3
170	277	24	1
176	277	24	3
177	277	24	2
220	277	24	1
171	278	24	1
175	278	24	1
170	279	24	3
179	279	24	1
168	280	24	1
169	280	24	1
170	280	24	2
172	280	24	1
171	281	24	2
174	281	24	1
179	281	24	1
176	282	24	2
176	284	24	1
204	285	24	1
201	289	24	2
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	2
197	291	24	1
198	291	24	1
222	291	24	2
197	293	24	1
191	296	24	1
236	297	24	3
266	298	24	3
213	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
235	301	24	2
265	301	24	1
267	301	24	1
242	302	24	1
263	302	24	2
207	303	24	2
234	303	24	1
237	303	24	1
188	304	24	2
235	304	24	2
236	304	24	1
238	304	24	1
240	305	24	2
241	305	24	1
259	305	24	4
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	2
238	306	24	1
242	306	24	1
262	306	24	1
266	306	24	2
259	307	24	1
260	307	24	1
206	308	24	1
209	308	24	1
235	308	24	3
260	308	24	2
263	308	24	2
181	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
178	310	24	2
202	310	24	1
204	310	24	2
238	310	24	1
260	310	24	1
231	311	24	1
235	311	24	1
200	312	24	1
239	312	24	1
255	312	24	2
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	2
209	313	24	1
238	313	24	2
261	313	24	1
175	314	24	1
211	314	24	2
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	3
263	314	24	3
171	315	24	1
175	315	24	1
211	315	24	1
260	315	24	1
172	316	24	1
213	316	24	2
258	316	24	1
169	317	24	2
185	317	24	2
262	317	24	2
167	318	24	2
169	318	24	1
259	318	24	1
184	319	24	1
253	319	24	4
257	319	24	2
258	319	24	2
261	319	24	1
262	319	24	1
182	320	24	1
187	320	24	3
239	320	24	1
164	321	24	1
181	321	24	1
186	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	2
185	325	24	1
188	325	24	2
183	326	24	1
258	326	24	1
261	326	24	1
157	327	24	2
184	327	24	2
201	327	24	1
99	329	24	2
154	329	24	1
183	329	24	1
185	329	24	1
261	329	24	2
96	330	24	2
101	330	24	1
105	330	24	1
104	331	24	2
181	331	24	1
257	332	24	2
260	332	24	2
178	334	24	1
257	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
245	335	24	1
259	335	24	1
181	336	24	3
258	336	24	2
259	336	24	2
181	359	24	1
186	360	24	1
179	222	25	3
181	223	25	1
179	224	25	2
157	226	25	3
157	228	25	3
158	228	25	1
152	230	25	1
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	3
140	234	25	1
152	234	25	1
134	235	25	1
136	235	25	2
140	235	25	1
142	235	25	1
144	235	25	1
150	235	25	2
133	236	25	1
133	237	25	1
139	237	25	1
145	237	25	1
249	237	25	1
140	238	25	1
131	239	25	2
134	239	25	3
136	239	25	3
228	240	25	2
226	241	25	3
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	2
134	243	25	2
133	244	25	1
133	246	25	1
135	246	25	2
144	246	25	1
140	247	25	1
139	248	25	2
195	249	25	1
229	249	25	1
138	250	25	3
229	250	25	2
136	251	25	2
230	251	25	1
136	253	25	2
225	253	25	1
121	258	25	1
225	258	25	1
121	259	25	2
198	259	25	1
223	260	25	2
118	261	25	3
119	261	25	3
121	261	25	1
199	261	25	2
121	262	25	1
123	262	25	3
119	263	25	1
120	264	25	3
215	264	25	1
123	266	25	1
128	266	25	3
261	266	25	1
180	274	25	2
175	276	25	1
177	276	25	1
178	276	25	3
165	277	25	1
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	1
178	278	25	2
170	279	25	2
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
169	281	25	1
176	281	25	1
174	282	25	1
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	2
270	290	25	1
271	290	25	3
277	290	25	1
271	291	25	3
270	293	25	1
269	294	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	2
262	301	25	2
264	301	25	3
265	301	25	1
237	302	25	4
235	305	25	3
236	305	25	1
233	306	25	3
236	307	25	1
264	307	25	1
232	308	25	1
260	310	25	2
206	311	25	3
230	311	25	2
233	311	25	1
260	311	25	2
262	311	25	2
260	312	25	1
263	312	25	2
260	313	25	3
209	314	25	1
232	314	25	1
256	314	25	2
262	314	25	1
176	315	25	1
256	316	25	1
262	316	25	1
257	317	25	2
260	317	25	3
261	317	25	2
258	318	25	2
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	3
257	320	25	1
238	321	25	1
241	321	25	3
258	321	25	1
260	322	25	1
258	325	25	1
188	327	25	1
258	327	25	2
107	331	25	1
153	332	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	2
174	226	26	1
178	226	26	1
157	228	26	2
157	229	26	1
168	230	26	2
157	231	26	1
159	231	26	1
144	233	26	1
152	234	26	1
136	235	26	1
139	235	26	2
246	235	26	1
250	235	26	1
248	236	26	3
250	236	26	1
135	237	26	3
140	237	26	2
142	237	26	3
248	237	26	2
249	237	26	1
133	238	26	2
136	238	26	1
137	238	26	2
143	238	26	1
144	238	26	1
246	238	26	1
134	239	26	2
135	240	26	1
110	241	26	1
226	241	26	1
101	242	26	1
136	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	2
224	249	26	2
227	250	26	1
224	253	26	3
124	255	26	1
121	257	26	1
122	257	26	2
120	259	26	3
123	259	26	1
125	266	26	1
125	267	26	2
120	268	26	2
126	268	26	2
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	2
126	269	26	2
122	270	26	1
124	271	26	2
176	275	26	1
172	276	26	1
177	276	26	1
175	278	26	1
177	278	26	1
163	279	26	1
171	279	26	1
176	279	26	1
165	280	26	3
173	280	26	2
174	280	26	4
274	280	26	2
172	281	26	1
273	281	26	2
167	282	26	3
177	282	26	3
274	282	26	1
176	283	26	1
274	284	26	2
183	288	26	1
268	293	26	1
271	294	26	1
266	297	26	4
235	298	26	2
267	298	26	3
237	306	26	2
231	307	26	1
237	307	26	1
229	308	26	1
235	308	26	1
230	310	26	2
209	311	26	2
260	311	26	1
262	311	26	1
257	312	26	2
257	313	26	1
259	313	26	6
211	314	26	1
260	314	26	1
211	315	26	2
258	315	26	1
210	316	26	4
258	316	26	2
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	2
262	317	26	1
258	318	26	1
237	319	26	2
239	320	26	3
241	320	26	2
241	321	26	3
259	331	26	2
186	360	26	3
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	3
162	231	27	1
162	232	27	3
163	232	27	1
164	232	27	3
166	232	27	1
155	233	27	1
164	233	27	1
146	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
250	235	27	3
136	236	27	1
137	236	27	1
249	236	27	2
250	236	27	2
135	237	27	2
137	237	27	1
138	237	27	2
176	237	27	1
243	237	27	1
139	238	27	3
241	238	27	1
248	238	27	2
249	238	27	3
135	239	27	1
182	239	27	3
234	239	27	3
236	239	27	1
241	239	27	2
243	239	27	3
242	240	27	1
226	241	27	2
228	246	27	1
228	249	27	2
227	251	27	1
225	253	27	1
125	255	27	1
121	257	27	2
125	257	27	2
126	257	27	2
126	267	27	1
259	267	27	2
119	268	27	1
121	268	27	2
124	268	27	1
122	270	27	2
123	270	27	1
126	270	27	1
127	270	27	3
127	271	27	1
174	276	27	1
173	277	27	2
175	277	27	1
175	278	27	2
178	278	27	1
167	279	27	2
172	279	27	2
174	279	27	6
274	280	27	1
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	1
274	281	27	2
165	282	27	1
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	1
177	283	27	3
272	283	27	2
170	284	27	1
173	284	27	2
168	285	27	2
178	286	27	2
270	290	27	3
271	291	27	1
269	293	27	1
177	294	27	2
191	294	27	2
270	294	27	1
232	302	27	4
236	306	27	1
240	308	27	1
203	309	27	2
237	309	27	3
257	309	27	1
202	311	27	4
259	312	27	1
202	314	27	1
208	314	27	2
210	315	27	1
258	316	27	2
261	317	27	2
239	318	27	1
239	319	27	2
259	319	27	1
240	320	27	1
236	324	27	3
233	326	27	5
96	328	27	3
259	330	27	1
186	357	27	1
186	360	27	2
115	228	28	1
160	231	28	1
164	231	28	3
166	231	28	1
167	231	28	1
162	232	28	4
164	232	28	1
165	232	28	1
152	233	28	1
146	235	28	1
153	235	28	2
244	235	28	1
246	235	28	4
136	236	28	3
143	236	28	2
248	236	28	1
136	237	28	1
243	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
146	238	28	1
244	238	28	2
137	239	28	3
244	239	28	1
246	239	28	1
184	240	28	1
139	241	28	2
179	241	28	1
114	243	28	3
227	243	28	1
233	243	28	4
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	1
126	252	28	2
126	254	28	2
124	255	28	1
125	255	28	1
127	256	28	1
128	256	28	1
126	257	28	2
121	264	28	2
257	264	28	2
127	267	28	1
122	268	28	1
121	270	28	1
126	270	28	3
127	270	28	2
121	271	28	1
123	271	28	3
170	271	28	2
167	272	28	1
129	275	28	1
129	277	28	3
171	277	28	1
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
175	279	28	3
176	279	28	2
172	280	28	1
174	280	28	1
178	280	28	3
275	280	28	2
276	280	28	3
174	281	28	2
274	281	28	1
275	281	28	1
276	281	28	2
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	1
274	282	28	1
171	283	28	1
173	283	28	2
174	283	28	1
275	283	28	1
168	284	28	2
175	284	28	3
275	284	28	6
168	285	28	3
169	285	28	1
178	285	28	2
179	285	28	2
275	285	28	3
166	287	28	1
168	288	28	2
270	290	28	1
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	1
236	305	28	2
230	306	28	1
232	306	28	2
227	307	28	2
207	308	28	2
225	308	28	2
204	310	28	1
222	310	28	1
230	310	28	1
211	311	28	1
247	311	28	2
204	313	28	1
206	313	28	2
259	313	28	1
261	313	28	2
208	314	28	2
260	314	28	1
210	315	28	1
211	315	28	2
210	316	28	2
259	316	28	3
240	317	28	2
259	317	28	2
261	317	28	1
262	317	28	2
239	319	28	1
240	319	28	1
241	319	28	1
242	322	28	1
96	327	28	2
133	328	28	4
96	331	28	2
96	332	28	1
185	357	28	1
218	360	28	1
112	226	29	2
162	232	29	1
160	233	29	2
191	236	29	3
142	237	29	2
250	237	29	1
140	238	29	1
179	238	29	1
250	238	29	1
183	239	29	2
186	239	29	3
178	240	29	3
179	240	29	1
182	240	29	1
183	240	29	1
185	241	29	2
235	242	29	2
237	242	29	2
190	243	29	1
234	243	29	2
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	2
190	245	29	2
189	249	29	1
226	250	29	1
134	255	29	1
125	257	29	3
131	257	29	1
133	257	29	1
134	259	29	1
135	263	29	1
259	266	29	2
257	268	29	2
261	268	29	1
162	269	29	2
123	270	29	1
121	272	29	3
124	272	29	3
125	272	29	1
135	272	29	1
136	272	29	1
137	272	29	2
166	273	29	1
168	273	29	2
128	274	29	1
138	274	29	1
168	274	29	2
168	275	29	1
170	275	29	1
170	278	29	2
174	278	29	1
164	280	29	1
172	280	29	1
175	280	29	1
162	282	29	2
167	282	29	1
175	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
174	283	29	2
275	283	29	1
276	283	29	1
166	284	29	1
277	284	29	2
176	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	2
169	287	29	2
183	297	29	2
235	304	29	2
235	307	29	3
236	307	29	4
199	308	29	2
225	308	29	2
204	309	29	1
227	309	29	1
229	309	29	3
111	310	29	2
203	310	29	2
202	311	29	1
206	311	29	1
207	311	29	2
204	312	29	1
205	313	29	1
221	313	29	1
207	314	29	1
211	314	29	3
249	314	29	2
212	315	29	3
245	315	29	2
241	316	29	5
255	316	29	2
239	320	29	2
243	320	29	2
126	325	29	1
121	326	29	1
93	327	29	2
125	327	29	2
227	327	29	2
95	328	29	2
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	2
93	330	29	1
95	330	29	2
97	330	29	1
95	331	29	1
95	332	29	1
143	332	29	1
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
197	235	30	1
175	238	30	1
181	238	30	1
183	238	30	4
172	239	30	2
181	239	30	1
184	239	30	2
186	239	30	1
178	240	30	1
181	240	30	1
179	241	30	1
183	241	30	1
189	241	30	1
181	242	30	1
182	242	30	4
182	243	30	1
184	244	30	1
193	244	30	2
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	2
127	256	30	1
132	256	30	1
125	257	30	1
250	257	30	2
250	258	30	1
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	3
128	265	30	1
127	267	30	1
262	267	30	1
259	269	30	1
123	270	30	3
126	270	30	2
134	270	30	3
165	270	30	1
127	271	30	1
139	271	30	3
166	271	30	1
124	272	30	1
125	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	2
140	273	30	2
168	273	30	1
139	274	30	3
142	274	30	1
167	274	30	2
170	274	30	1
139	275	30	3
143	275	30	2
142	277	30	2
159	279	30	2
163	279	30	1
276	280	30	1
159	281	30	2
276	281	30	1
175	282	30	1
163	283	30	2
165	283	30	1
276	283	30	1
164	284	30	3
274	284	30	2
276	284	30	1
165	285	30	1
275	285	30	4
276	285	30	2
170	287	30	1
176	292	30	2
178	294	30	1
177	296	30	1
194	306	30	1
189	308	30	3
204	310	30	1
212	310	30	2
207	311	30	1
211	311	30	1
247	311	30	4
207	312	30	2
208	312	30	2
225	312	30	2
225	313	30	1
210	316	30	1
246	316	30	1
246	317	30	1
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	3
98	330	30	1
98	331	30	1
96	333	30	1
97	333	30	2
96	334	30	1
186	349	30	2
220	363	30	1
139	239	31	1
179	240	31	1
240	240	31	4
175	241	31	3
183	241	31	2
188	241	31	1
174	242	31	1
179	242	31	1
174	243	31	2
176	243	31	2
186	243	31	2
188	243	31	2
189	243	31	5
173	245	31	2
185	245	31	2
186	245	31	2
188	245	31	3
190	245	31	1
174	246	31	1
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	3
133	258	31	1
129	259	31	2
148	259	31	1
131	260	31	2
256	262	31	4
258	262	31	1
127	264	31	1
261	264	31	3
129	265	31	2
258	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	1
258	267	31	2
260	267	31	2
125	268	31	2
260	268	31	1
127	269	31	2
129	269	31	2
123	270	31	1
134	270	31	3
125	271	31	3
135	271	31	2
136	271	31	1
163	271	31	1
260	271	31	1
132	272	31	3
142	273	31	1
163	273	31	1
143	274	31	1
162	274	31	1
146	276	31	1
168	277	31	1
260	278	31	1
259	280	31	1
261	281	31	1
276	281	31	3
162	282	31	1
259	282	31	1
262	282	31	2
276	282	31	3
165	283	31	1
162	284	31	1
164	284	31	1
167	284	31	1
274	284	31	1
276	284	31	1
166	285	31	4
167	287	31	2
162	288	31	2
166	288	31	2
169	288	31	1
166	290	31	3
170	292	31	1
172	292	31	7
181	301	31	2
206	307	31	2
188	308	31	2
193	308	31	1
205	308	31	3
190	309	31	2
192	309	31	1
206	309	31	1
187	310	31	1
198	310	31	1
189	311	31	1
203	311	31	3
210	311	31	2
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	1
190	313	31	1
200	315	31	1
211	315	31	3
220	315	31	2
246	318	31	1
206	319	31	1
212	319	31	2
242	321	31	2
242	322	31	2
128	325	31	2
98	326	31	2
92	327	31	1
93	327	31	3
98	327	31	1
98	329	31	2
132	329	31	1
94	330	31	1
95	331	31	1
96	331	31	1
96	332	31	1
97	333	31	3
97	334	31	1
174	339	31	1
187	346	31	2
183	348	31	1
188	349	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	2
185	241	32	3
181	242	32	2
185	242	32	1
174	243	32	2
172	244	32	1
181	244	32	2
182	244	32	1
189	244	32	4
190	244	32	1
181	245	32	1
186	245	32	1
190	245	32	1
193	246	32	3
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	3
250	255	32	1
147	257	32	1
149	257	32	1
254	257	32	2
165	258	32	1
157	259	32	2
256	259	32	2
168	260	32	2
256	261	32	2
128	265	32	3
259	265	32	2
261	265	32	1
130	267	32	2
261	267	32	1
263	267	32	1
165	268	32	2
124	269	32	2
126	269	32	2
130	269	32	2
259	269	32	2
262	269	32	2
126	270	32	1
263	270	32	2
125	271	32	1
139	272	32	1
165	272	32	2
140	273	32	1
166	273	32	1
167	274	32	1
141	275	32	2
164	276	32	1
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	3
161	279	32	1
275	281	32	1
164	282	32	2
262	282	32	1
164	283	32	1
165	283	32	1
164	284	32	1
163	285	32	1
162	286	32	2
163	286	32	1
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	1
166	289	32	1
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	2
114	307	32	2
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	1
199	308	32	3
205	308	32	2
186	309	32	2
210	309	32	1
195	310	32	1
196	310	32	2
202	310	32	2
111	311	32	2
113	311	32	2
190	311	32	3
195	311	32	2
196	311	32	2
203	311	32	1
207	311	32	2
210	311	32	1
244	311	32	2
246	311	32	2
112	312	32	2
199	312	32	2
200	312	32	1
211	312	32	1
246	312	32	2
247	312	32	2
112	313	32	1
200	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	2
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	3
211	320	32	2
212	320	32	2
240	320	32	1
245	320	32	1
209	321	32	5
242	321	32	1
238	323	32	1
99	327	32	2
97	328	32	1
97	330	32	1
93	331	32	1
94	332	32	3
97	333	32	1
204	333	32	2
96	334	32	1
188	346	32	2
186	347	32	2
189	347	32	1
187	348	32	2
188	348	32	1
180	352	32	2
186	354	32	1
179	360	32	2
220	363	32	3
115	224	33	1
113	225	33	1
114	227	33	4
114	228	33	3
173	241	33	2
176	242	33	1
188	244	33	1
194	244	33	1
178	245	33	1
185	245	33	2
190	245	33	1
208	246	33	1
210	246	33	1
134	253	33	1
135	254	33	2
134	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	1
257	258	33	1
252	259	33	3
258	259	33	1
131	260	33	3
132	260	33	3
149	260	33	1
255	260	33	1
258	260	33	2
128	261	33	1
129	261	33	2
256	261	33	2
130	262	33	1
164	262	33	3
128	263	33	1
129	263	33	1
132	263	33	2
127	264	33	1
130	264	33	2
126	266	33	2
128	266	33	2
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	2
261	267	33	2
262	267	33	2
264	267	33	1
266	267	33	4
128	268	33	3
157	268	33	2
163	268	33	3
124	269	33	1
128	269	33	1
129	269	33	2
263	269	33	2
264	269	33	2
125	270	33	2
127	270	33	2
263	270	33	1
266	270	33	1
127	271	33	1
263	271	33	2
261	272	33	1
157	273	33	2
262	273	33	2
261	274	33	1
155	275	33	1
162	275	33	2
164	275	33	1
159	276	33	3
261	276	33	2
164	277	33	2
146	278	33	1
