x	y	z	Metabolism of water-soluble vitamins and cofactors
168	280	21	1
172	280	21	2
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	2
227	280	21	3
169	281	21	1
175	281	21	3
219	281	21	1
225	281	21	1
140	282	21	1
170	282	21	1
215	282	21	1
217	282	21	2
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	3
150	283	21	2
173	283	21	2
215	284	21	2
224	284	21	1
230	284	21	2
125	285	21	3
180	285	21	1
223	285	21	3
237	285	21	1
101	286	21	2
217	286	21	2
220	286	21	1
152	287	21	1
219	287	21	1
221	287	21	2
251	287	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
220	290	21	1
221	290	21	2
106	291	21	1
218	291	21	3
244	292	21	1
196	293	21	2
142	294	21	1
193	294	21	2
215	295	21	1
217	295	21	1
126	296	21	2
193	296	21	1
194	297	21	1
262	297	21	3
162	298	21	3
177	298	21	1
230	298	21	3
232	298	21	4
211	300	21	2
214	300	21	1
239	300	21	2
267	300	21	1
230	301	21	1
270	301	21	1
236	302	21	1
264	302	21	3
105	303	21	1
146	303	21	2
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	2
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	2
240	304	21	3
266	304	21	1
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	2
242	305	21	1
209	306	21	2
234	306	21	2
235	306	21	1
238	306	21	1
258	306	21	1
204	307	21	2
207	307	21	2
236	307	21	3
243	307	21	2
205	308	21	2
231	308	21	1
232	308	21	1
260	308	21	1
261	308	21	2
100	309	21	3
209	309	21	1
261	309	21	2
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	1
166	310	21	3
176	310	21	1
180	310	21	1
186	310	21	2
230	310	21	2
231	310	21	1
257	310	21	4
261	310	21	3
177	311	21	1
199	311	21	1
204	311	21	2
212	311	21	2
260	311	21	1
148	312	21	2
167	312	21	2
179	312	21	1
199	312	21	1
227	312	21	1
230	312	21	1
258	312	21	3
238	313	21	1
241	313	21	2
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	4
172	314	21	2
175	314	21	1
182	314	21	2
203	314	21	1
204	314	21	1
237	314	21	2
256	314	21	2
179	315	21	2
211	315	21	1
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	1
265	315	21	2
181	316	21	1
203	316	21	1
208	316	21	4
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	4
180	317	21	1
232	317	21	4
264	317	21	1
146	318	21	1
177	318	21	5
182	318	21	2
233	318	21	1
260	318	21	2
264	318	21	1
166	319	21	1
184	319	21	1
258	319	21	1
261	319	21	1
92	320	21	2
257	320	21	1
262	320	21	2
118	321	21	1
132	321	21	3
167	321	21	2
185	321	21	1
187	321	21	3
249	321	21	1
264	321	21	2
178	322	21	1
187	322	21	3
199	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
141	324	21	3
149	324	21	1
162	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	2
196	324	21	2
177	325	21	1
181	325	21	4
187	325	21	2
195	325	21	3
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
147	328	21	1
202	328	21	1
99	329	21	2
100	329	21	3
98	330	21	1
131	330	21	2
105	331	21	1
153	331	21	2
230	331	21	1
257	331	21	2
260	331	21	2
138	332	21	1
260	332	21	4
261	332	21	2
181	333	21	1
210	333	21	2
220	333	21	3
259	333	21	1
223	334	21	2
260	334	21	2
134	335	21	3
181	335	21	2
177	336	21	1
178	336	21	4
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	3
148	339	21	2
173	339	21	1
175	339	21	2
160	340	21	1
163	340	21	2
175	340	21	2
231	340	21	2
237	340	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	1
244	344	21	2
241	345	21	2
180	346	21	5
236	348	21	1
173	349	21	2
198	349	21	1
221	354	21	1
179	355	21	1
181	355	21	6
169	356	21	2
195	361	21	1
197	363	21	2
191	364	21	1
126	226	22	2
154	229	22	1
154	230	22	3
162	230	22	2
131	234	22	2
134	234	22	1
139	234	22	2
147	234	22	2
136	235	22	1
142	235	22	2
143	235	22	1
132	236	22	1
136	236	22	3
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	2
134	238	22	2
139	238	22	1
132	239	22	1
144	239	22	2
149	239	22	3
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	2
132	241	22	1
133	241	22	3
137	241	22	2
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	2
134	242	22	3
135	242	22	1
144	242	22	1
215	242	22	3
136	243	22	1
139	243	22	2
149	243	22	1
136	244	22	1
133	245	22	2
216	251	22	2
219	251	22	4
218	252	22	1
223	252	22	2
226	254	22	1
227	254	22	1
228	256	22	3
161	257	22	1
163	257	22	1
199	257	22	4
237	257	22	3
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	3
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	1
122	267	22	3
160	267	22	2
162	268	22	2
165	268	22	4
155	269	22	1
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
158	270	22	2
165	270	22	2
156	271	22	1
164	271	22	1
116	272	22	2
155	272	22	1
168	272	22	1
118	273	22	2
165	273	22	1
179	273	22	1
156	274	22	1
165	274	22	3
168	274	22	3
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	1
176	276	22	1
177	276	22	1
176	277	22	2
169	278	22	1
170	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	1
230	279	22	1
167	280	22	1
174	280	22	2
224	280	22	1
227	280	22	1
172	281	22	1
170	282	22	1
175	282	22	2
226	282	22	2
202	284	22	2
224	285	22	1
226	285	22	2
221	287	22	2
217	290	22	3
219	292	22	1
222	292	22	1
218	293	22	3
241	293	22	1
269	294	22	2
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	1
216	299	22	4
214	300	22	1
267	300	22	2
189	301	22	2
210	301	22	1
211	301	22	1
238	302	22	1
212	303	22	3
238	303	22	1
268	303	22	1
186	304	22	3
210	304	22	1
236	304	22	2
263	304	22	4
236	305	22	1
232	306	22	1
264	306	22	1
205	307	22	1
234	307	22	1
203	308	22	2
207	308	22	3
235	308	22	3
201	309	22	2
208	309	22	1
204	310	22	5
259	310	22	1
231	311	22	2
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	2
233	313	22	1
260	313	22	1
200	314	22	1
257	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	2
263	315	22	2
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	3
260	318	22	1
262	318	22	1
184	320	22	2
260	320	22	1
261	320	22	2
182	321	22	1
185	322	22	1
185	323	22	2
187	323	22	1
194	323	22	1
197	323	22	2
258	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	1
200	324	22	1
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	1
215	325	22	1
202	326	22	2
259	326	22	2
260	326	22	1
98	328	22	1
184	328	22	2
200	328	22	3
201	329	22	3
182	330	22	3
184	330	22	2
259	331	22	1
260	331	22	1
100	332	22	3
176	335	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
243	343	22	2
245	343	22	3
242	344	22	2
182	351	22	3
180	360	22	1
157	225	23	2
175	225	23	1
180	225	23	1
158	226	23	2
154	228	23	1
155	228	23	1
157	228	23	2
157	229	23	2
157	231	23	3
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	3
145	235	23	2
148	235	23	2
133	236	23	1
144	236	23	2
214	237	23	1
130	238	23	2
133	238	23	2
139	238	23	1
140	238	23	2
145	238	23	1
217	238	23	3
138	239	23	4
130	240	23	1
142	240	23	2
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	1
141	241	23	2
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	5
150	241	23	1
132	242	23	3
149	242	23	1
130	243	23	2
132	243	23	1
134	243	23	2
214	243	23	3
227	243	23	2
142	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	2
219	251	23	1
223	253	23	1
196	254	23	3
223	254	23	1
197	255	23	1
231	255	23	2
193	257	23	2
224	257	23	1
228	257	23	3
178	258	23	2
220	262	23	1
218	263	23	1
119	264	23	1
119	267	23	3
124	267	23	3
117	269	23	3
122	269	23	1
183	270	23	3
166	271	23	1
168	271	23	1
154	272	23	1
158	273	23	2
164	273	23	3
165	273	23	1
166	273	23	2
168	273	23	1
169	274	23	1
178	274	23	1
179	274	23	2
167	275	23	1
173	275	23	2
224	275	23	3
140	276	23	2
172	276	23	1
166	277	23	1
176	277	23	2
168	278	23	1
169	278	23	1
176	278	23	1
177	278	23	1
178	278	23	1
170	279	23	1
175	279	23	6
179	279	23	1
219	279	23	1
169	281	23	1
174	281	23	2
177	281	23	1
173	282	23	3
174	282	23	1
174	283	23	1
172	284	23	2
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	2
220	291	23	2
222	291	23	1
268	292	23	1
271	292	23	3
220	293	23	1
266	293	23	1
269	293	23	1
219	294	23	1
269	294	23	1
215	296	23	1
218	296	23	1
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	2
269	298	23	3
215	299	23	1
264	299	23	2
267	299	23	1
207	301	23	1
268	301	23	1
211	302	23	2
266	302	23	2
264	303	23	1
237	304	23	1
208	305	23	3
234	305	23	2
265	305	23	1
206	306	23	2
267	306	23	1
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
259	307	23	3
262	307	23	1
261	308	23	1
262	308	23	3
266	308	23	1
179	309	23	1
181	309	23	1
203	309	23	2
204	309	23	1
261	309	23	3
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
260	311	23	4
175	312	23	2
203	312	23	1
260	312	23	1
263	312	23	3
176	313	23	1
203	313	23	2
239	313	23	1
262	313	23	1
257	314	23	3
179	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	2
265	315	23	1
172	316	23	1
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
256	317	23	1
265	317	23	2
184	318	23	1
254	318	23	1
257	318	23	2
261	318	23	2
262	318	23	1
166	319	23	1
241	319	23	1
258	319	23	3
259	319	23	3
262	319	23	1
183	321	23	4
256	321	23	1
187	322	23	2
236	322	23	2
256	322	23	1
259	322	23	1
184	323	23	3
185	323	23	1
178	324	23	1
260	324	23	2
182	325	23	2
186	325	23	2
194	326	23	2
94	328	23	1
97	328	23	1
183	329	23	2
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	2
259	330	23	1
201	331	23	1
260	331	23	1
180	332	23	2
146	335	23	2
175	336	23	2
235	340	23	2
240	342	23	2
243	343	23	1
240	345	23	1
242	345	23	1
176	358	23	2
179	222	24	1
181	223	24	1
182	223	24	2
178	224	24	3
160	225	24	2
176	225	24	1
156	226	24	1
174	226	24	1
178	226	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	2
157	229	24	1
151	231	24	1
162	231	24	1
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	1
151	234	24	1
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	3
139	236	24	1
140	236	24	1
141	236	24	4
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	2
150	237	24	1
132	238	24	1
137	238	24	3
143	238	24	2
133	239	24	1
145	239	24	2
142	240	24	1
145	240	24	3
146	240	24	1
132	241	24	2
140	241	24	1
226	242	24	1
134	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	1
141	244	24	1
146	244	24	3
147	244	24	4
137	245	24	1
141	246	24	3
227	246	24	3
139	247	24	1
140	247	24	2
228	247	24	1
215	248	24	2
224	248	24	1
140	249	24	3
216	249	24	4
222	251	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	2
227	254	24	1
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	3
194	257	24	2
199	258	24	2
118	260	24	2
225	260	24	2
196	261	24	1
198	261	24	2
199	261	24	1
116	262	24	2
117	262	24	2
119	262	24	1
222	262	24	1
115	263	24	1
120	263	24	1
121	263	24	2
221	263	24	2
117	264	24	1
122	264	24	1
163	264	24	1
119	265	24	3
127	265	24	1
119	266	24	1
215	266	24	1
165	267	24	2
127	268	24	1
166	268	24	3
210	268	24	2
130	269	24	1
156	269	24	2
162	269	24	1
127	270	24	1
181	271	24	2
128	272	24	4
166	272	24	1
165	273	24	3
167	273	24	1
177	273	24	1
182	273	24	3
169	274	24	1
179	274	24	2
166	275	24	2
170	276	24	1
169	277	24	2
177	277	24	1
180	277	24	3
171	278	24	1
175	278	24	2
180	278	24	1
173	279	24	1
169	280	24	3
170	280	24	2
174	280	24	1
168	281	24	1
174	281	24	1
179	281	24	3
206	284	24	6
204	285	24	3
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	2
201	289	24	1
276	289	24	3
274	290	24	2
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
197	293	24	1
194	294	24	2
237	294	24	1
266	295	24	2
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
236	299	24	2
237	299	24	2
264	299	24	5
265	299	24	1
189	300	24	1
238	300	24	1
263	300	24	1
235	301	24	3
238	301	24	1
235	302	24	1
240	302	24	1
242	302	24	3
266	302	24	3
207	303	24	2
237	303	24	1
188	304	24	1
235	304	24	1
237	304	24	1
238	304	24	1
241	304	24	1
240	305	24	2
241	305	24	2
259	305	24	2
264	305	24	1
206	306	24	1
241	306	24	1
242	306	24	3
263	306	24	1
266	306	24	2
263	307	24	1
209	308	24	1
235	308	24	2
263	308	24	2
264	308	24	1
181	309	24	2
232	309	24	1
257	309	24	1
259	309	24	2
260	309	24	2
263	309	24	1
238	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
235	311	24	1
257	311	24	3
200	312	24	1
240	312	24	2
255	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
261	313	24	2
264	313	24	1
176	314	24	1
203	314	24	2
234	314	24	1
237	314	24	2
260	314	24	2
263	314	24	1
175	315	24	2
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	2
213	316	24	1
167	317	24	2
169	317	24	2
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	2
179	318	24	5
253	318	24	1
259	318	24	2
260	318	24	1
184	319	24	1
253	319	24	1
257	319	24	2
258	319	24	1
261	319	24	1
263	319	24	1
166	320	24	3
182	320	24	1
185	320	24	1
165	321	24	1
186	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
187	323	24	2
195	323	24	4
236	323	24	2
186	324	24	2
188	325	24	3
183	326	24	1
185	326	24	2
261	326	24	2
157	327	24	1
183	327	24	2
184	327	24	2
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	2
157	329	24	1
183	329	24	2
185	329	24	1
261	329	24	1
97	330	24	2
101	330	24	2
132	330	24	2
104	331	24	4
181	331	24	1
97	332	24	1
257	332	24	2
260	332	24	1
259	333	24	1
257	334	24	2
258	334	24	1
181	335	24	1
245	335	24	1
181	336	24	1
259	336	24	1
259	337	24	3
180	222	25	1
179	223	25	1
179	224	25	2
157	226	25	2
157	228	25	3
158	228	25	3
161	228	25	1
155	229	25	3
159	230	25	1
158	231	25	1
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
136	235	25	3
142	235	25	2
143	235	25	1
150	235	25	1
135	236	25	2
133	237	25	2
134	237	25	1
139	237	25	1
141	237	25	1
247	237	25	3
249	237	25	3
246	238	25	1
131	239	25	1
133	239	25	1
134	239	25	1
136	239	25	3
134	241	25	1
136	241	25	2
226	241	25	2
134	242	25	1
131	243	25	1
134	243	25	1
227	243	25	3
133	244	25	2
134	245	25	2
133	246	25	1
135	246	25	1
139	246	25	2
144	246	25	1
140	247	25	2
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	3
229	250	25	1
136	251	25	1
230	251	25	1
140	253	25	3
121	258	25	1
225	258	25	3
121	259	25	2
223	260	25	2
118	261	25	1
119	261	25	2
122	261	25	2
199	261	25	1
121	262	25	3
123	262	25	3
119	263	25	1
219	263	25	2
120	264	25	2
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	2
177	276	25	1
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	3
177	278	25	2
165	279	25	3
170	279	25	2
273	279	25	2
170	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	4
169	282	25	4
172	282	25	1
174	282	25	1
277	287	25	1
277	288	25	1
270	290	25	3
271	291	25	2
268	292	25	1
266	297	25	2
268	298	25	2
238	299	25	2
237	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	4
236	305	25	1
233	306	25	1
236	307	25	1
232	308	25	2
243	308	25	3
230	309	25	3
258	309	25	2
262	309	25	2
206	311	25	3
208	311	25	1
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	1
259	312	25	1
260	312	25	1
263	312	25	4
209	314	25	1
256	314	25	1
258	314	25	1
210	316	25	1
256	316	25	1
257	317	25	3
259	318	25	3
261	318	25	3
256	319	25	1
240	320	25	1
238	321	25	2
258	321	25	3
239	323	25	1
237	324	25	2
259	324	25	2
258	325	25	1
188	327	25	3
259	331	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	1
181	223	26	2
179	224	26	1
178	225	26	1
157	228	26	4
157	229	26	1
157	230	26	1
160	230	26	3
156	231	26	1
159	231	26	1
144	233	26	1
142	234	26	2
246	234	26	1
139	235	26	1
140	235	26	2
246	235	26	2
249	235	26	2
145	236	26	1
248	236	26	3
134	237	26	2
135	237	26	2
140	237	26	1
142	237	26	2
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	4
137	238	26	3
143	238	26	1
144	238	26	2
246	238	26	2
248	238	26	2
240	239	26	1
135	240	26	1
136	240	26	2
110	241	26	1
226	241	26	2
101	242	26	2
132	243	26	1
226	243	26	1
235	243	26	2
136	244	26	2
137	245	26	2
228	247	26	1
223	248	26	1
226	248	26	1
224	249	26	2
227	250	26	2
125	251	26	1
229	251	26	2
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	2
120	259	26	1
123	259	26	2
125	266	26	1
123	267	26	2
125	267	26	2
126	268	26	2
127	268	26	1
211	268	26	1
121	269	26	4
122	269	26	1
123	269	26	1
126	269	26	2
127	270	26	2
176	275	26	2
178	275	26	1
171	276	26	1
178	277	26	1
177	278	26	1
172	279	26	1
176	279	26	1
165	280	26	1
174	280	26	1
176	280	26	4
172	281	26	1
167	282	26	3
176	283	26	1
273	283	26	2
274	283	26	2
181	287	26	1
268	293	26	4
272	293	26	2
271	294	26	1
268	295	26	2
235	298	26	2
267	298	26	1
231	307	26	1
229	308	26	2
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
259	311	26	1
262	311	26	2
243	312	26	2
257	312	26	1
208	313	26	3
209	313	26	2
257	313	26	2
258	313	26	2
211	314	26	1
260	314	26	2
262	314	26	1
211	315	26	2
258	315	26	3
261	315	26	1
211	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
262	317	26	1
237	319	26	1
261	319	26	1
239	320	26	3
241	321	26	4
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	1
186	360	26	2
161	231	27	3
162	231	27	2
164	231	27	1
161	232	27	1
164	232	27	2
166	232	27	1
155	233	27	1
144	234	27	2
146	234	27	1
153	234	27	2
154	234	27	3
145	235	27	2
250	235	27	1
136	236	27	1
137	236	27	2
245	236	27	2
249	236	27	1
250	236	27	2
135	237	27	2
136	237	27	1
137	237	27	2
241	237	27	2
243	237	27	3
138	238	27	2
146	238	27	1
241	238	27	1
246	238	27	1
132	239	27	1
135	239	27	1
182	239	27	1
236	239	27	1
241	239	27	1
242	239	27	3
243	239	27	1
139	240	27	3
242	240	27	1
226	241	27	2
226	244	27	2
233	245	27	1
246	245	27	2
228	246	27	2
194	247	27	4
227	251	27	5
229	251	27	2
226	252	27	2
225	253	27	1
125	255	27	1
120	256	27	1
121	257	27	1
125	257	27	1
126	257	27	2
122	258	27	4
125	267	27	2
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	2
124	268	27	2
126	268	27	2
122	270	27	1
123	270	27	1
126	270	27	1
127	271	27	2
174	276	27	3
174	277	27	2
175	277	27	1
175	278	27	2
178	278	27	2
167	279	27	1
172	279	27	2
174	279	27	1
175	279	27	3
176	279	27	1
274	280	27	2
174	281	27	1
177	281	27	1
275	281	27	7
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	1
274	282	27	2
275	282	27	1
178	283	27	1
272	283	27	1
170	284	27	1
173	284	27	2
274	284	27	1
273	285	27	1
178	286	27	1
270	290	27	4
177	294	27	1
191	294	27	2
270	294	27	1
192	295	27	2
199	299	27	1
264	302	27	3
233	303	27	1
266	303	27	1
236	305	27	2
236	306	27	1
235	308	27	2
201	309	27	1
203	309	27	2
237	309	27	1
261	309	27	2
230	310	27	1
202	311	27	2
209	311	27	1
259	312	27	2
206	313	27	2
259	313	27	2
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	3
259	316	27	2
261	317	27	2
239	319	27	1
240	320	27	2
260	320	27	2
261	324	27	1
96	328	27	1
260	328	27	1
259	330	27	1
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	3
164	231	28	1
167	231	28	1
164	232	28	1
165	232	28	3
156	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	1
246	235	28	1
250	235	28	2
136	236	28	1
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	3
139	238	28	2
140	238	28	2
141	238	28	2
185	238	28	1
244	238	28	4
246	238	28	1
137	239	28	1
144	239	28	1
244	239	28	1
134	240	28	2
179	241	28	2
185	241	28	1
186	241	28	2
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	2
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
229	250	28	2
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	3
126	252	28	4
124	256	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
127	267	28	1
121	268	28	2
124	269	28	1
126	270	28	2
121	271	28	2
123	271	28	1
127	271	28	1
134	274	28	2
129	275	28	1
134	276	28	2
129	277	28	2
175	277	28	1
171	279	28	2
172	279	28	1
176	279	28	1
172	280	28	2
174	280	28	3
177	280	28	2
275	280	28	1
276	280	28	1
172	281	28	5
174	281	28	2
274	281	28	2
275	281	28	1
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	3
275	282	28	1
171	283	28	1
173	283	28	2
174	283	28	1
176	284	28	1
274	284	28	1
275	284	28	1
167	285	28	1
168	285	28	1
170	285	28	2
178	285	28	1
275	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	2
232	304	28	1
236	305	28	2
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	2
204	310	28	2
208	310	28	1
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	2
259	313	28	1
210	315	28	1
211	315	28	1
210	316	28	2
259	316	28	1
240	317	28	1
240	319	28	1
239	321	28	4
240	321	28	1
96	327	28	1
94	328	28	3
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	2
218	360	28	1
112	228	29	1
171	231	29	2
160	233	29	1
250	235	29	2
191	236	29	1
250	236	29	2
252	236	29	2
183	237	29	1
249	237	29	2
250	237	29	1
179	238	29	1
250	238	29	2
251	238	29	1
183	239	29	2
115	240	29	2
178	240	29	1
183	240	29	2
186	240	29	1
190	240	29	1
185	241	29	2
237	242	29	2
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	2
192	244	29	1
235	244	29	3
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	4
189	249	29	1
226	250	29	1
127	253	29	2
132	254	29	1
125	257	29	1
134	259	29	2
259	266	29	2
261	267	29	2
257	268	29	2
261	268	29	1
123	270	29	1
168	270	29	1
124	271	29	2
129	271	29	3
121	272	29	1
132	272	29	2
135	272	29	3
136	272	29	3
137	273	29	1
167	273	29	2
168	273	29	2
170	273	29	1
128	274	29	5
168	274	29	1
168	275	29	3
174	277	29	1
167	278	29	2
170	278	29	1
174	278	29	1
170	279	29	1
172	280	29	2
175	280	29	1
161	282	29	3
167	282	29	2
174	282	29	2
175	282	29	1
166	283	29	1
174	283	29	1
275	283	29	2
161	284	29	3
164	284	29	1
168	284	29	1
177	284	29	2
275	284	29	2
277	284	29	2
176	285	29	1
177	285	29	1
168	286	29	1
167	287	29	1
169	287	29	1
175	295	29	1
183	297	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
204	308	29	1
206	308	29	2
211	308	29	1
225	308	29	1
203	309	29	3
227	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
207	311	29	2
204	312	29	1
208	312	29	1
205	313	29	1
221	313	29	1
258	313	29	1
207	314	29	2
211	314	29	2
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	4
259	317	29	2
262	317	29	2
241	318	29	1
239	321	29	1
126	324	29	1
126	325	29	1
127	327	29	2
95	328	29	2
130	329	29	1
95	330	29	1
97	331	29	2
94	332	29	2
95	332	29	3
143	332	29	3
95	333	29	1
96	333	29	2
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	2
187	361	29	2
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	2
181	238	30	1
183	238	30	1
172	239	30	1
182	239	30	1
184	239	30	2
186	239	30	1
177	240	30	2
184	240	30	1
178	241	30	4
182	242	30	3
182	243	30	1
186	243	30	2
189	243	30	1
184	244	30	2
190	244	30	1
190	245	30	1
191	245	30	1
125	255	30	1
127	256	30	2
129	256	30	2
132	256	30	2
123	257	30	2
250	258	30	1
129	259	30	3
133	259	30	2
131	260	30	1
136	263	30	2
259	266	30	2
262	267	30	2
260	268	30	2
259	269	30	1
125	270	30	2
126	270	30	1
134	270	30	1
137	270	30	1
127	271	30	1
139	271	30	2
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	2
129	272	30	1
124	273	30	2
138	273	30	2
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	2
170	274	30	2
139	275	30	2
143	275	30	1
168	278	30	3
159	279	30	1
169	279	30	1
164	280	30	3
276	280	30	2
159	281	30	3
276	281	30	1
175	282	30	2
275	282	30	2
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	2
276	285	30	1
163	286	30	3
165	287	30	1
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
