x	y	z	Interleukin-12 family signaling
241	298	30	1
245	298	30	1
246	298	30	1
218	299	30	2
221	299	30	1
225	299	30	1
230	299	30	1
247	299	30	2
252	299	30	1
218	300	30	5
223	300	30	1
225	300	30	2
228	300	30	1
232	300	30	1
237	300	30	1
241	300	30	2
247	300	30	1
251	300	30	1
227	301	30	1
230	301	30	1
236	301	30	1
238	301	30	1
243	301	30	2
244	301	30	1
245	301	30	1
247	301	30	1
249	301	30	1
251	301	30	1
221	302	30	1
223	302	30	1
226	302	30	1
231	302	30	1
237	302	30	2
240	302	30	2
242	302	30	1
247	302	30	1
223	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	1
246	303	30	1
233	304	30	2
234	304	30	1
236	304	30	1
238	304	30	3
242	304	30	2
233	305	30	1
240	305	30	1
242	305	30	1
236	306	30	1
240	306	30	1
224	250	31	2
227	250	31	1
229	251	31	2
235	251	31	1
216	252	31	1
235	252	31	1
193	253	31	1
217	253	31	1
224	253	31	2
225	253	31	2
228	253	31	1
233	253	31	2
238	253	31	1
231	254	31	2
238	254	31	1
195	255	31	1
226	255	31	1
229	255	31	1
230	255	31	1
233	255	31	1
236	255	31	1
207	256	31	2
233	256	31	1
177	257	31	1
202	257	31	1
229	257	31	1
230	257	31	1
236	257	31	1
237	257	31	1
238	257	31	1
188	258	31	1
205	258	31	1
216	258	31	1
228	258	31	1
229	258	31	1
230	258	31	1
233	258	31	1
239	258	31	1
188	259	31	1
206	259	31	2
216	259	31	1
219	259	31	2
227	259	31	1
242	259	31	1
186	260	31	1
188	260	31	1
190	260	31	1
195	260	31	2
220	260	31	2
227	260	31	1
228	260	31	1
231	260	31	1
235	260	31	1
241	260	31	1
244	260	31	1
193	261	31	1
195	261	31	2
208	261	31	1
211	261	31	2
216	261	31	2
225	261	31	1
226	261	31	1
229	261	31	1
230	261	31	1
231	261	31	1
235	261	31	1
237	261	31	1
239	261	31	2
246	261	31	1
249	261	31	2
193	262	31	1
210	262	31	1
222	262	31	1
225	262	31	1
226	262	31	1
233	262	31	1
235	262	31	1
238	262	31	1
240	262	31	1
186	263	31	1
197	263	31	1
198	263	31	1
211	263	31	2
216	263	31	1
221	263	31	1
226	263	31	1
228	263	31	1
229	263	31	1
232	263	31	1
235	263	31	1
236	263	31	1
244	263	31	1
249	263	31	1
184	264	31	1
185	264	31	1
188	264	31	1
189	264	31	1
190	264	31	1
199	264	31	1
209	264	31	1
215	264	31	1
222	264	31	1
224	264	31	1
226	264	31	2
227	264	31	1
234	264	31	1
237	264	31	2
238	264	31	1
245	264	31	2
184	265	31	1
186	265	31	1
192	265	31	1
213	265	31	1
215	265	31	1
226	265	31	2
231	265	31	1
232	265	31	1
234	265	31	2
235	265	31	1
239	265	31	1
243	265	31	2
249	265	31	1
187	266	31	3
189	266	31	2
193	266	31	1
194	266	31	1
198	266	31	2
211	266	31	1
213	266	31	2
219	266	31	1
221	266	31	1
228	266	31	1
233	266	31	2
236	266	31	1
243	266	31	1
248	266	31	1
251	266	31	2
176	267	31	1
186	267	31	2
196	267	31	1
199	267	31	1
216	267	31	1
217	267	31	1
222	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
235	267	31	1
242	267	31	2
245	267	31	2
246	267	31	1
248	267	31	1
188	268	31	1
193	268	31	1
203	268	31	2
213	268	31	1
216	268	31	3
219	268	31	2
220	268	31	3
231	268	31	1
242	268	31	1
243	268	31	1
173	269	31	1
184	269	31	2
188	269	31	1
193	269	31	1
194	269	31	1
198	269	31	1
204	269	31	2
209	269	31	2
213	269	31	1
214	269	31	1
235	269	31	1
239	269	31	1
240	269	31	3
246	269	31	1
247	269	31	1
250	269	31	1
252	269	31	1
173	270	31	1
178	270	31	1
181	270	31	2
183	270	31	2
186	270	31	1
198	270	31	1
201	270	31	1
212	270	31	1
215	270	31	1
216	270	31	1
217	270	31	2
231	270	31	1
237	270	31	1
239	270	31	1
240	270	31	2
242	270	31	1
244	270	31	1
249	270	31	1
250	270	31	1
171	271	31	1
172	271	31	1
175	271	31	1
177	271	31	2
185	271	31	1
200	271	31	1
204	271	31	2
210	271	31	1
216	271	31	1
217	271	31	1
225	271	31	1
232	271	31	1
235	271	31	1
237	271	31	1
239	271	31	1
240	271	31	1
245	271	31	1
246	271	31	2
247	271	31	2
251	271	31	1
184	272	31	1
185	272	31	3
205	272	31	2
206	272	31	1
211	272	31	1
214	272	31	4
215	272	31	1
225	272	31	1
226	272	31	2
227	272	31	1
238	272	31	1
241	272	31	1
248	272	31	2
250	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
181	273	31	1
184	273	31	3
210	273	31	2
211	273	31	1
212	273	31	1
215	273	31	1
229	273	31	1
234	273	31	1
236	273	31	1
242	273	31	1
244	273	31	1
248	273	31	3
250	273	31	2
175	274	31	1
180	274	31	2
182	274	31	1
185	274	31	1
213	274	31	2
225	274	31	1
230	274	31	4
232	274	31	1
239	274	31	1
240	274	31	1
250	274	31	2
252	274	31	2
182	275	31	1
205	275	31	1
229	275	31	1
231	275	31	1
241	275	31	1
244	275	31	1
184	276	31	2
198	276	31	1
233	276	31	1
234	276	31	1
236	276	31	1
240	276	31	1
241	276	31	2
246	276	31	1
205	277	31	1
209	277	31	2
235	277	31	1
236	277	31	2
239	277	31	1
240	277	31	1
243	277	31	1
247	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
204	278	31	1
205	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
242	278	31	2
243	278	31	2
245	278	31	1
246	278	31	1
175	279	31	1
180	279	31	1
207	279	31	1
208	279	31	1
216	279	31	2
219	279	31	1
234	279	31	2
236	279	31	1
242	279	31	2
243	279	31	1
245	279	31	1
247	279	31	2
249	279	31	1
253	279	31	1
254	279	31	1
175	280	31	1
176	280	31	1
181	280	31	1
208	280	31	3
219	280	31	1
236	280	31	1
237	280	31	1
238	280	31	1
246	280	31	1
249	280	31	1
250	280	31	1
251	280	31	1
176	281	31	1
181	281	31	2
184	281	31	1
210	281	31	1
219	281	31	1
222	281	31	1
224	281	31	2
239	281	31	1
241	281	31	1
243	281	31	1
245	281	31	1
250	281	31	1
251	281	31	1
254	281	31	1
173	282	31	1
179	282	31	2
181	282	31	1
220	282	31	1
225	282	31	1
232	282	31	3
234	282	31	2
238	282	31	1
241	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
254	282	31	1
179	283	31	1
184	283	31	1
218	283	31	1
219	283	31	3
223	283	31	1
228	283	31	2
233	283	31	1
242	283	31	1
251	283	31	1
177	284	31	3
212	284	31	1
220	284	31	1
222	284	31	2
223	284	31	2
224	284	31	1
231	284	31	1
235	284	31	4
238	284	31	2
248	284	31	1
254	284	31	1
256	284	31	2
257	284	31	1
183	285	31	1
206	285	31	2
219	285	31	1
223	285	31	1
224	285	31	1
225	285	31	1
234	285	31	1
236	285	31	1
243	285	31	1
244	285	31	1
250	285	31	1
252	285	31	1
255	285	31	3
180	286	31	1
218	286	31	1
220	286	31	1
221	286	31	2
224	286	31	1
225	286	31	1
227	286	31	1
231	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
244	286	31	2
249	286	31	1
252	286	31	1
190	287	31	1
219	287	31	2
221	287	31	2
222	287	31	1
224	287	31	1
225	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
237	287	31	1
238	287	31	2
240	287	31	4
243	287	31	1
255	287	31	2
186	288	31	1
187	288	31	1
220	288	31	3
221	288	31	1
222	288	31	3
228	288	31	2
230	288	31	1
231	288	31	1
233	288	31	1
236	288	31	2
241	288	31	1
242	288	31	1
244	288	31	1
249	288	31	1
253	288	31	2
200	289	31	1
205	289	31	1
222	289	31	1
226	289	31	2
228	289	31	1
232	289	31	1
234	289	31	1
235	289	31	1
238	289	31	1
241	289	31	1
244	289	31	1
245	289	31	1
246	289	31	1
247	289	31	2
254	289	31	1
200	290	31	2
221	290	31	2
222	290	31	1
225	290	31	2
227	290	31	1
231	290	31	2
232	290	31	1
234	290	31	1
240	290	31	1
241	290	31	1
242	290	31	1
248	290	31	2
198	291	31	1
200	291	31	2
223	291	31	1
227	291	31	1
228	291	31	1
231	291	31	1
242	291	31	2
244	291	31	1
248	291	31	2
254	291	31	2
197	292	31	1
198	292	31	1
201	292	31	2
221	292	31	2
222	292	31	1
226	292	31	1
230	292	31	1
231	292	31	1
238	292	31	4
243	292	31	1
252	292	31	2
254	292	31	2
225	293	31	3
228	293	31	2
229	293	31	1
230	293	31	3
231	293	31	1
234	293	31	1
241	294	32.8	1
243	293	31	2
247	293	31	1
248	293	31	1
251	293	31	2
202	294	31	1
222	294	31	1
228	294	31	1
232	294	31	2
237	294	31	1
241	294	31	1
242	294	31	2
244	294	31	1
247	294	31	1
253	294	31	1
220	295	31	1
226	295	31	3
231	295	31	2
232	295	31	2
233	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
255	295	31	1
257	295	31	1
197	296	31	1
200	296	31	1
225	296	31	1
229	296	31	2
243	296	31	1
247	296	31	1
248	296	31	1
252	296	31	1
253	296	31	1
195	297	31	2
223	297	31	1
235	297	31	1
241	297	31	1
242	297	31	1
246	297	31	2
248	297	31	3
205	298	31	1
224	298	31	1
229	298	31	1
238	298	31	1
247	298	31	1
252	298	31	1
253	298	31	1
224	299	31	1
229	299	31	1
236	299	31	1
240	299	31	1
243	299	31	1
246	299	31	3
247	299	31	1
248	299	31	1
251	299	31	3
225	300	31	1
226	300	31	1
235	300	31	1
244	300	31	1
250	300	31	1
221	301	31	1
225	301	31	2
226	301	31	1
228	301	31	1
230	301	31	2
233	301	31	1
234	301	31	1
237	301	31	1
241	301	31	2
242	301	31	1
247	301	31	5
248	301	31	1
220	302	31	1
222	302	31	3
223	302	31	1
226	302	31	2
242	302	31	2
244	302	31	1
245	302	31	1
248	302	31	1
223	303	31	2
224	303	31	1
232	303	31	2
242	303	31	1
243	303	31	1
246	303	31	1
247	303	31	2
237	304	31	1
238	304	31	1
243	304	31	1
244	304	31	1
223	305	31	1
235	305	31	1
237	305	31	1
240	305	31	1
223	306	31	1
231	306	31	1
236	306	31	1
225	308	31	1
226	309	31	1
227	251	32	2
228	251	32	2
229	251	32	1
214	252	32	2
217	252	32	1
226	252	32	1
227	252	32	1
231	252	32	3
214	253	32	2
217	253	32	1
218	253	32	2
223	253	32	1
227	253	32	2
229	253	32	2
231	253	32	1
215	254	32	3
226	254	32	2
227	254	32	1
230	254	32	2
235	254	32	2
238	254	32	1
214	255	32	2
215	255	32	1
217	255	32	1
224	255	32	2
227	255	32	1
230	255	32	1
234	255	32	1
236	255	32	1
237	255	32	2
216	256	32	2
227	256	32	3
229	256	32	1
237	256	32	1
240	256	32	1
195	257	32	2
202	257	32	1
218	257	32	1
221	257	32	1
238	257	32	1
240	257	32	2
182	258	32	2
192	258	32	1
213	258	32	2
216	258	32	1
217	258	32	1
230	258	32	1
231	258	32	2
232	258	32	1
246	258	32	1
188	259	32	2
191	259	32	2
192	259	32	3
193	259	32	1
201	259	32	1
209	259	32	1
214	259	32	1
216	259	32	2
219	259	32	1
220	259	32	1
227	259	32	3
228	259	32	1
230	259	32	2
231	259	32	1
244	259	32	2
192	260	32	1
210	260	32	1
211	260	32	1
220	260	32	1
221	260	32	2
222	260	32	1
230	260	32	2
235	260	32	1
236	260	32	2
239	260	32	2
242	260	32	1
245	260	32	1
246	260	32	1
194	261	32	2
211	261	32	1
212	261	32	1
216	261	32	2
217	261	32	2
219	261	32	1
220	261	32	1
222	261	32	1
224	261	32	1
226	261	32	2
228	261	32	1
229	261	32	2
230	261	32	1
231	261	32	3
238	261	32	1
245	261	32	1
186	262	32	1
194	262	32	2
207	262	32	1
215.5	262.5	32.5	1
216	262	32	1
218	262	32	1
227	262	32	1
231	262	32	1
233	262	32	1
235	262	32	2
240	262	32	1
242	262	32	1
243	262	32	1
246	262	32	2
249	262	32	1
184	263	32	2
189	263	32	2
198	263	32	2
204	263	32	1
208	263	32	1
211	263	32	1
212	263	32	1
213	263	32	2
220	263	32	1
221	263	32	2
227	263	32	1
228	263	32	2
231	263	32	1
233	263	32	1
241	263	32	1
243	263	32	1
246	263	32	1
249	263	32	1
250	263	32	1
251	263	32	1
192	264	32	1
193	264	32	1
194	264	32	1
202	264	32	1
210	264	32	1
214	264	32	2
215	264	32	1
216	264	32	1
217	264	32	1
221	264	32	1
222	264	32	1
230	264	32	1
233	264	32	1
238	264	32	2
247	264	32	1
250	264	32	1
186	265	32	1
191	265	32	1
192	265	32	1
193	265	32	1
195	265	32	1
198	265	32	2
204	265	32	1
211	265	32	1
212	265	32	1
215	265	32	1
216	265	32	1
218	265	32	1
221	265	32	2
224	265	32	2
231	265	32	4
233	265	32	1
235	265	32	3
238	265	32	1
239	265	32	2
251	265	32	1
178	266	32	1
189	266	32	1
195	266	32	1
203	266	32	1
212	266	32	1
213	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
221	266	32	1
222	266	32	1
228	266	32	1
230	266	32	3
235	266	32	3
239	266	32	4
247	266	32	2
252	266	32	1
182	267	32	1
188	267	32	1
191	267	32	2
205	267	32	1
208	267	32	2
209	267	32	2
214	267	32	1
215	267	32	2
228	267	32	1
237	267	32	2
239	267	32	2
240	267	32	1
243	267	32	3
246	267	32	2
249	267	32	1
183	268	32	1
186	268	32	1
188	268	32	1
189	268	32	1
193	268	32	1
194	268	32	1
195	268	32	1
213	268	32	2
215	268	32	1
216	268	32	1
220	268	32	1
225	268	32	1
231	268	32	3
238	268	32	1
239	268	32	2
241	268	32	2
243	268	32	1
248	268	32	2
252	268	32	2
253	268	32	2
176	269	32	1
180	269	32	1
181	269	32	2
182	269	32	1
186	269	32	3
187	269	32	2
193	269	32	1
194	269	32	1
209	269	32	1
215	269	32	1
222	269	32	2
228	269	32	4
232	269	32	1
239	269	32	1
242	269	32	1
243	269	32	1
244	269	32	2
250	269	32	2
251	269	32	1
252	269	32	1
172	270	32	1
173	270	32	1
174	270	32	1
180	270	32	1
181	270	32	1
185	270	32	2
187	270	32	1
195	270	32	1
196	270	32	1
203	270	32	1
206	270	32	1
207	270	32	2
210	270	32	1
211	270	32	2
214	270	32	2
216	270	32	1
222	270	32	2
224	270	32	1
231	270	32	1
234	270	32	1
239	270	32	1
243	270	32	1
244	270	32	1
248	270	32	2
173	271	32	1
175	271	32	1
176	271	32	2
183	271	32	4
210	271	32	1
212	271	32	1
213	271	32	1
214	271	32	1
215	271	32	1
227	271	32	1
228	271	32	2
231	271	32	1
235	271	32	1
237	271	32	1
239	271	32	1
240	271	32	2
243	271	32	3
244	271	32	1
246	271	32	1
250	271	32	1
251	271	32	1
177	272	32	2
181	272	32	1
182	272	32	1
184	272	32	2
185	272	32	1
201	272	32	1
202	272	32	1
208	272	32	1
211	272	32	1
213	272	32	1
214	272	32	3
226	272	32	2
234	272	32	1
237	272	32	2
238	272	32	3
239	272	32	1
240	272	32	1
244	272	32	1
246	272	32	1
251	272	32	1
255	272	32	1
174	273	32	1
185	273	32	1
206	273	32	2
207	273	32	1
209	273	32	1
212	273	32	2
214	273	32	1
228	273	32	1
229	273	32	2
235	273	32	1
241	273	32	2
246	273	32	3
250	273	32	2
254	273	32	1
179	274	32	1
205	274	32	1
206	274	32	2
207	274	32	1
211	274	32	1
213	274	32	1
233	274	32	1
234	274	32	1
235	274	32	1
237	274	32	1
238	274	32	3
241	274	32	1
244	274	32	1
246	274	32	1
184	275	32	1
202	275	32	1
203	275	32	1
210	275	32	2
213	275	32	2
214	275	32	2
215	275	32	1
226	275	32	1
235	275	32	3
247	275	32	2
249	275	32	1
250	275	32	1
174	276	32	1
203	276	32	2
210	276	32	2
215	276	32	1
236	276	32	1
239	276	32	1
242	276	32	1
243	276	32	1
246	276	32	1
175	277	32	1
176	277	32	2
204	277	32	1
205	277	32	1
210	277	32	1
216	277	32	1
239	277	32	1
240	277	32	2
242	277	32	2
245	277	32	2
248	277	32	1
254	277	32	2
175	278	32	2
176	278	32	1
206	278	32	1
220	278	32	2
224	278	32	1
234	278	32	1
236	278	32	1
237	278	32	1
238	278	32	2
239	278	32	1
240	278	32	1
241	278	32	1
243	278	32	1
245	278	32	1
246	278	32	1
175	279	32	1
179	279	32	1
181	279	32	1
205	279	32	2
214	279	32	1
219	279	32	1
237	279	32	1
240	279	32	1
241	279	32	2
244	279	32	2
245	279	32	2
247	279	32	1
250	279	32	1
175	280	32	1
178	280	32	2
189	280	32	1
205	280	32	1
208	280	32	1
220	280	32	5
223	280	32	1
239	280	32	2
240	280	32	1
242	280	32	1
245	280	32	1
251	280	32	1
173	281	32	1
175	281	32	1
176	281	32	2
179	281	32	1
182	281	32	2
210	281	32	1
217	281	32	1
220	281	32	1
221	281	32	2
222	281	32	1
223	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
239	281	32	3
240	281	32	1
244	281	32	1
245	281	32	1
251	281	32	1
252	281	32	2
254	281	32	2
174	282	32	1
175	282	32	1
178	282	32	1
179	282	32	1
182	282	32	1
188	282	32	2
221	282	32	1
222	282	32	1
224	282	32	1
226	282	32	2
229	282	32	1
232	282	32	3
233	282	32	1
237	282	32	1
240	282	32	3
242	282	32	2
244	282	32	1
245	282	32	3
247	282	32	1
248	282	32	1
249	282	32	1
253	282	32	1
254	282	32	3
173	283	32	1
178	283	32	1
179	283	32	1
183	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
224	283	32	2
226	283	32	1
237	283	32	1
239	283	32	3
241	283	32	1
248	283	32	1
253	283	32	1
254	283	32	1
177	284	32	3
179	284	32	1
181	284	32	1
186	284	32	1
205	284	32	2
206	284	32	2
220	284	32	1
221	284	32	1
222	284	32	1
225	284	32	1
227	284	32	1
233	284	32	1
234	284	32	1
237	284	32	2
240	284	32	2
242	284	32	2
244	284	32	1
245	284	32	1
249	284	32	2
252	284	32	1
257	284	32	1
176	285	32	1
182	285	32	1
205	285	32	1
206	285	32	1
220	285	32	3
222	285	32	1
238	285	32	1
240	285	32	1
246	285	32	2
250	285	32	3
252	285	32	2
175	286	32	1
178	286	32	1
204	286	32	1
206	286	32	1
218	286	32	2
222	286	32	2
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	2
229	286	32	1
236	286	32	1
237	286	32	1
246	286	32	1
248	286	32	1
250	286	32	1
254	286	32	2
256	286	32	1
176	287	32	2
177	287	32	1
208	287	32	1
219	287	32	2
220	287	32	1
221	287	32	2
224	287	32	1
225	287	32	1
228	287	32	1
236.5	287.5	32.5	1
242	287	32	1
243	287	32	1
244	287	32	1
246	287	32	2
248	287	32	1
254	287	32	1
256	287	32	2
220	288	32	2
222	288	32	2
223	288	32	1
227	288	32	2
229	288	32	2
232	288	32	1
236	288	32	1
245	288	32	1
246	288	32	1
250	288	32	1
253	288	32	1
185	289	32	1
187	289	32	1
223	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
231	289	32	1
233	289	32	2
238	289	32	1
242	289	32	1
256	289	32	1
200	290	32	3
221	290	32	2
226	290	32	1
229	290	32	1
232	290	32	2
243	290	32	1
244	290	32	2
248	290	32	1
252	290	32	1
255	290	32	3
197	291	32	2
198	291	32	2
223	291	32	1
224	291	32	3
231	291	32	1
235	291	32	1
236	291	32	1
244	291	32	2
245	291	32	1
250	291	32	1
188	292	32	1
199	292	32	1
203	292	32	2
218	292	32	1
222	292	32	1
223	292	32	1
224	292	32	1
227	292	32	1
233	292	32	1
243	292	32	1
248	292	32	1
200	293	32	2
207	293	32	1
218	293	32	2
222	293	32	1
225	293	32	2
227	293	32	1
230	293	32	1
232	293	32	2
233	293	32	1
234	293	32	1
236	293	32	2
237	293	32	2
238	293	32	1
241	293	32	1
247	293	32	2
251	293	32	1
253	293	32	1
199	294	32	1
204	294	32	2
224	294	32	1
227	294	32	1
228	294	32	1
230	295	33	2
231	294	32	1
236	294	32	1
244	294	32	1
245	294	32	1
246	294	32	2
247	294	32	1
256	294	32	2
181	295	32	1
195	295	32	1
224	295	32	1
225	295	32	1
227	295	32	2
229	295	32	1
230	295	32	1
231	295	32	1
236	295	32	1
239	295	32	1
244	295	32	2
245	295	32	2
248	295	32	1
251	295	32	1
253	295	32	1
198	296	32	2
220	296	32	1
223	296	32	1
241	296	32	1
242	296	32	1
245	296	32	1
250	296	32	1
252	296	32	1
255	296	32	2
183	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
227	297	32	1
229	297	32	1
236	297	32	2
242	297	32	1
243	297	32	1
244	297	32	1
250	297	32	1
255	297	32	1
198	298	32	1
221	298	32	2
234	298	32	1
237	298	32	1
238	298	32	1
239	298	32	1
240	298	32	1
241	298	32	2
244	298	32	2
251	298	32	2
252	298	32	1
196	299	32	1
227	299	32	1
240	299	32	1
244	299	32	1
249	299	32	2
185	300	32	1
197	300	32	1
227	300	32	1
232	300	32	1
235	300	32	1
236	300	32	1
237	300	32	1
239	300	32	2
240	300	32	1
244	300	32	1
245	300	32	1
247	300	32	1
248	300	32	1
198	301	32	1
221	301	32	1
223	301	32	1
224	301	32	1
225	301	32	2
227	301	32	1
232	301	32	1
236	301	32	1
237	301	32	1
240	301	32	1
241	301	32	2
244	301	32	2
245	301	32	2
246	301	32	1
230	302	32	1
231	302	32	3
234	302	32	1
236	302	32	1
240	302	32	2
241	302	32	1
242	302	32	1
243	302	32	2
245	302	32	1
247	302	32	1
207	303	32	1
223	303	32	1
232	303	32	2
239	303	32	1
241	303	32	1
244	303	32	1
245	303	32	1
225	304	32	1
231	304	32	1
233	304	32	2
234	304	32	2
243	304	32	3
204	305	32	1
221	305	32	1
235	305	32	3
237	305	32	1
238	305	32	2
242	305	32	1
230	306	32	2
233	306	32	1
236	306	32	2
237	306	32	1
241	306	32	2
242	306	32	3
222	307	32	2
226	307	32	2
234	307	32	1
236	307	32	1
225	308	32	2
227	308	32	1
229	308	32	1
225	309	32	3
227	309	32	1
228	309	32	1
234	309	32	1
225	310	32	2
227	310	32	1
234	311	32	2
235	313	32	1
228	249	33	1
228	250	33	1
226	251	33	2
228	251	33	1
223	252	33	1
226	252	33	2
217	253	33	2
218	253	33	1
221	253	33	2
222	253	33	1
225	253	33	2
231	253	33	2
232	253	33	1
241	253	33	1
193	254	33	1
220	254	33	1
225	254	33	1
227	254	33	3
232	254	33	1
236	254	33	1
239	254	33	1
240	254	33	1
241	254	33	4
217	255	33	1
218	255	33	2
223	255	33	4
226	255	33	1
235	255	33	2
237	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
222	256	33	1
223	256	33	1
225	256	33	1
228	256	33	2
214	257	33	3
215	257	33	2
218	257	33	1
221	257	33	1
224	257	33	2
227	257	33	1
230	257	33	1
219	258	33	1
226	258	33	2
230	258	33	1
231	258	33	2
232	258	33	2
239	258	33	1
243	258	33	1
209	259	33	1
215	259	33	3
217	259	33	1
220	259	33	1
222	259	33	1
225	259	33	1
229	259	33	3
246	259	33	1
215	260	33	1
220	260	33	1
224	260	33	1
238	260	33	1
240	260	33	1
241	260	33	1
243	260	33	2
188	261	33	1
209	261	33	1
211	261	33	1
214	261	33	1
216	261	33	1
218	261	33	1
219	261	33	1
220	261	33	1
222	261	33	1
226	261	33	2
230	261	33	1
234	261	33	1
236	261	33	1
237	261	33	2
239	261	33	1
247	261	33	1
192	262	33	1
211	262	33	1
212	262	33	2
214	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
228	262	33	2
229	262	33	1
230	262	33	1
231	262	33	3
233	262	33	1
238	262	33	1
239	262	33	2
241	262	33	1
242	262	33	1
248	262	33	1
183	263	33	1
185	263	33	1
188	263	33	3
191	263	33	1
193	263	33	1
194	263	33	1
198	263	33	1
200	263	33	1
203	263	33	1
211	263	33	1
212	263	33	1
214	263	33	1
215	263	33	1
225	263	33	2
237	263	33	1
239	263	33	1
240	263	33	1
242	263	33	1
249	263	33	1
251	263	33	3
186	264	33	1
187	264	33	1
190	264	33	1
191	264	33	2
194	264	33	1
195	264	33	1
209	264	33	1
212	264	33	4
214	264	33	1
223	264	33	2
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
229	264	33	2
231	264	33	1
235	264	33	1
242	264	33	3
246	264	33	2
247	264	33	1
248	264	33	1
186	265	33	1
188	265	33	1
189	265	33	1
208	265	33	2
213	265	33	1
217	265	33	3
220	265	33	1
221	265	33	1
223	265	33	1
225	265	33	1
237	265	33	1
242	265	33	1
245	265	33	1
248	265	33	1
252	265	33	2
185	266	33	2
186	266	33	2
187	266	33	1
188	266	33	1
192	266	33	2
194	266	33	1
195	266	33	1
196	266	33	1
197	266	33	1
208	266	33	1
214	266	33	1
215	266	33	2
216	266	33	2
218	266	33	1
219	266	33	2
221	266	33	1
222	266	33	1
224	266	33	1
237	266	33	1
241	266	33	1
246	266	33	1
192	267	33	3
193	267	33	2
196	267	33	1
210	267	33	2
212	267	33	1
215	267	33	1
219	267	33	1
223	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
228	267	33	2
229	267	33	1
231	267	33	2
235	267	33	1
241	267	33	3
246	267	33	3
247	267	33	1
248	267	33	1
252	267	33	2
253	267	33	2
189	268	33	1
193	268	33	1
195	268	33	2
206	268	33	1
207	268	33	1
211	268	33	2
214	268	33	3
217	268	33	3
219	268	33	2
220	268	33	1
226	268	33	1
231	268	33	1
235	268	33	1
241	268	33	2
245	268	33	3
252	268	33	1
185	269	33	2
187	269	33	1
188	269	33	2
191	269	33	2
192	269	33	2
193	269	33	2
195	269	33	1
196	269	33	2
208	269	33	1
211	269	33	1
216	269	33	1
217	269	33	1
224	269	33	1
227	269	33	1
232	269	33	2
239	269	33	2
243	269	33	2
244	269	33	2
246	269	33	1
250	269	33	1
174	270	33	2
178	270	33	1
185	270	33	1
187	270	33	1
194	270	33	1
206	270	33	2
207	270	33	1
209	270	33	3
212	270	33	1
213	270	33	1
214	270	33	2
216	270	33	1
223	270	33	1
231	270	33	2
234	270	33	1
239	270	33	1
240	270	33	2
243	270	33	2
248	270	33	1
249	270	33	1
251	270	33	2
252	270	33	1
179	271	33	2
180	271	33	1
181	271	33	2
186	271	33	2
190	271	33	1
192	271	33	1
205	271	33	1
206	271	33	3
208	271	33	2
209	271	33	1
211	271	33	2
215	271	33	1
216	271	33	2
225	271	33	2
226	271	33	2
231	271	33	1
233	271	33	1
235	271	33	1
237	271	33	2
238	271	33	1
239	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
245	271	33	2
246	271	33	1
175	272	33	1
177	272	33	1
180	272	33	1
187	272	33	1
203	272	33	2
204	272	33	2
205	272	33	2
216	272	33	1
217	272	33	1
225	272	33	2
233	272	33	1
235	272	33	1
238	272	33	1
239	272	33	2
240	272	33	1
241	272	33	2
246	272	33	1
250	272	33	1
254	272	33	1
171	273	33	1
173	273	33	2
176	273	33	1
182	273	33	1
185	273	33	3
189	273	33	1
204	273	33	2
205	273	33	1
209	273	33	2
210	273	33	1
211	273	33	1
213	273	33	1
215	273	33	1
216	273	33	1
227	273	33	1
235	273	33	2
239	273	33	2
243	273	33	1
247	273	33	2
248	273	33	1
253	273	33	1
169	274	33	1
177	274	33	1
185	274	33	1
202	274	33	2
203	274	33	1
205	274	33	1
206	274	33	2
207	274	33	1
209	274	33	1
210	274	33	1
212	274	33	1
214	274	33	1
226	274	33	2
229	274	33	3
232	274	33	1
235	274	33	1
238	274	33	2
239	274	33	2
244	274	33	1
245	274	33	1
175	275	33	2
185	275	33	1
188	275	33	1
205	275	33	1
206	275	33	1
207	275	33	2
211	275	33	1
213	275	33	2
214	275	33	1
227	275	33	1
240	275	33	1
246	275	33	2
251	275	33	1
174	276	33	1
176	276	33	1
186	276	33	1
189	276	33	2
190	276	33	1
205	276	33	2
206	276	33	1
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
240	276	33	3
241	276	33	1
