x	y	z	Mitochondrial translation
140	236	22	1
129	237	22	1
143	237	22	1
129	238	22	2
134	238	22	2
139	238	22	1
141	238	22	2
141	239	22	3
144	239	22	2
149	239	22	1
139	240	22	1
141	240	22	2
146	240	22	1
152	240	22	2
154	240	22	1
216	240	22	4
139	241	22	3
140	241	22	2
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	3
131	242	22	2
134	242	22	2
135	242	22	4
144	242	22	1
139	243	22	1
149	243	22	1
152	243	22	1
136	244	22	1
145	244	22	2
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	2
227	254	22	2
161	255	22	3
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	3
228	256	22	2
161	257	22	1
163	257	22	2
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	3
197	258	22	2
162	259	22	4
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
160	264	22	1
163	264	22	1
119	267	22	2
121	267	22	1
132	267	22	2
160	267	22	1
121	268	22	3
122	268	22	1
157	268	22	1
162	268	22	1
195	268	22	4
122	269	22	2
155	269	22	1
159	269	22	3
121	270	22	2
127	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	2
164	271	22	2
165	271	22	3
176	271	22	4
155	272	22	2
177	272	22	1
170	273	22	4
174	273	22	1
177	273	22	1
179	273	22	1
154	274	22	4
156	274	22	2
165	274	22	2
168	274	22	1
174	274	22	2
164	275	22	2
227	275	22	2
176	276	22	1
177	276	22	2
170	277	22	1
169	278	22	2
170	278	22	1
176	278	22	2
190	278	22	1
227	278	22	1
169	279	22	1
178	279	22	1
217	279	22	1
226	279	22	4
230	279	22	1
167	280	22	2
168	280	22	2
174	280	22	2
227	280	22	2
170	281	22	1
167	282	22	1
170	282	22	2
175	282	22	1
202	284	22	1
271	284	22	2
224	285	22	1
221	287	22	2
271	287	22	1
219	288	22	1
224	288	22	2
271	289	22	2
217	290	22	1
222	292	22	1
241	293	22	1
266	294	22	1
217	295	22	1
215	296	22	3
269	296	22	1
219	297	22	1
268	297	22	3
216	299	22	1
214	300	22	1
189	301	22	1
210	301	22	2
264	302	22	2
212	303	22	2
238	303	22	1
266	303	22	1
268	303	22	4
185	304	22	1
210	304	22	1
236	304	22	2
263	304	22	2
185	305	22	3
236	305	22	2
240	305	22	1
258	305	22	2
232	306	22	3
238	306	22	4
264	306	22	3
182	307	22	1
204	307	22	1
205	307	22	1
238	307	22	1
262	307	22	2
207	308	22	3
235	308	22	2
201	309	22	1
206	309	22	2
208	309	22	1
207	310	22	1
209	310	22	2
250	310	22	1
259	310	22	2
260	310	22	1
206	311	22	3
176	312	22	1
258	312	22	1
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	1
257	315	22	1
261	315	22	1
256	317	22	3
258	317	22	1
258	318	22	1
260	318	22	1
180	319	22	3
260	320	22	1
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	3
181	322	22	2
185	322	22	1
187	323	22	1
191	323	22	2
197	323	22	2
258	323	22	1
261	323	22	2
179	324	22	1
180	324	22	3
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	1
199	325	22	4
215	325	22	2
202	326	22	1
259	326	22	1
202	327	22	1
98	328	22	1
184	328	22	5
199	328	22	1
200	328	22	2
182	330	22	2
94	331	22	2
181	331	22	2
259	331	22	3
260	331	22	1
178	334	22	1
180	334	22	1
176	335	22	2
179	337	22	1
179	339	22	4
240	343	22	1
242	343	22	1
243	343	22	3
242	344	22	2
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	2
157	225	23	2
175	225	23	2
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	3
156	230	23	2
157	230	23	4
152	231	23	1
157	231	23	1
158	231	23	4
138	234	23	2
140	234	23	2
143	234	23	2
146	234	23	1
144	235	23	1
145	235	23	2
148	235	23	1
144	236	23	2
146	236	23	1
150	236	23	3
142	237	23	1
214	237	23	1
130	238	23	3
133	238	23	1
138	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
131	239	23	4
138	239	23	1
148	239	23	4
142	240	23	1
132	241	23	2
135	241	23	3
136	241	23	3
141	241	23	2
150	241	23	3
132	242	23	2
146	242	23	1
213	242	23	1
215	242	23	1
130	243	23	3
140	243	23	2
214	243	23	1
134	244	23	2
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	2
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	4
223	253	23	1
224	253	23	1
223	254	23	1
197	255	23	2
226	255	23	1
231	255	23	1
193	257	23	1
228	257	23	1
197	259	23	1
220	262	23	3
122	264	23	2
124	266	23	4
119	267	23	1
124	267	23	2
162	267	23	2
163	268	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
168	271	23	7
167	272	23	2
158	273	23	1
164	273	23	1
165	273	23	3
166	273	23	1
168	273	23	3
169	274	23	2
176	274	23	2
178	274	23	3
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
140	276	23	1
172	276	23	1
179	276	23	2
166	277	23	2
168	278	23	3
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	2
170	279	23	1
175	279	23	1
179	279	23	2
176	280	23	2
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	2
177	281	23	2
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	2
174	283	23	1
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	1
203	287	23	2
222	291	23	1
269	291	23	1
271	292	23	1
220	293	23	2
266	293	23	3
267	293	23	1
269	293	23	2
266	294	23	1
269	294	23	1
266	295	23	3
215	296	23	2
218	296	23	3
266	298	23	1
268	298	23	3
269	298	23	2
190	299	23	3
215	299	23	1
267	299	23	2
235	301	23	1
236	301	23	2
264	301	23	2
268	301	23	1
211	302	23	2
236	302	23	1
239	302	23	1
136	303	23	2
212	304	23	2
208	305	23	1
234	305	23	2
264	305	23	1
265	305	23	1
239	306	23	1
267	306	23	2
181	307	23	1
185	307	23	2
207	307	23	2
236	307	23	1
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
181	309	23	2
182	309	23	2
203	309	23	2
204	309	23	1
257	309	23	2
261	309	23	1
176	310	23	1
260	310	23	4
230	311	23	2
257	311	23	1
260	311	23	2
203	312	23	2
237	312	23	1
260	312	23	5
263	312	23	2
176	313	23	1
258	313	23	1
262	313	23	1
176	314	23	3
204	314	23	4
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	3
238	315	23	1
245	315	23	1
257	315	23	1
258	315	23	3
259	315	23	2
265	315	23	2
172	316	23	4
258	316	23	2
261	316	23	4
181	317	23	2
256	317	23	1
265	317	23	3
254	318	23	3
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	3
262	318	23	2
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	3
261	319	23	1
262	319	23	1
256	321	23	1
260	321	23	1
187	322	23	4
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
184	323	23	1
185	323	23	1
162	324	23	2
260	324	23	1
186	325	23	1
188	325	23	2
183	326	23	2
194	326	23	1
259	326	23	2
99	327	23	4
184	327	23	1
94	328	23	1
97	328	23	1
199	328	23	1
96	329	23	2
186	329	23	1
94	330	23	2
180	330	23	3
184	330	23	1
257	330	23	1
259	330	23	3
201	331	23	1
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	2
259	333	23	2
192	334	23	2
146	335	23	2
175	336	23	1
260	336	23	3
235	340	23	1
240	342	23	2
243	343	23	2
244	344	23	2
240	345	23	1
176	358	23	1
179	222	24	4
181	222	24	1
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	2
160	225	24	1
156	226	24	1
157	226	24	3
178	226	24	1
157	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
158	229	24	1
151	231	24	6
149	232	24	1
157	233	24	1
135	234	24	1
138	234	24	5
141	234	24	1
135	235	24	1
136	235	24	2
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
141	236	24	2
151	236	24	1
137	237	24	2
138	237	24	1
132	238	24	3
137	238	24	2
148	238	24	3
149	238	24	3
150	238	24	1
151	238	24	2
132	239	24	3
148	239	24	1
108	240	24	2
132	240	24	1
137	240	24	2
145	240	24	1
140	242	24	3
143	242	24	3
226	242	24	3
132	243	24	1
149	243	24	1
131	244	24	4
137	244	24	2
141	244	24	2
146	244	24	1
137	245	24	1
139	247	24	1
140	247	24	1
228	247	24	2
215	248	24	1
224	248	24	1
139	249	24	2
230	249	24	1
131	252	24	1
141	253	24	1
220	253	24	1
222	253	24	1
140	254	24	2
140	255	24	2
142	256	24	2
163	256	24	3
197	257	24	1
196	258	24	1
199	258	24	1
225	260	24	2
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	3
119	262	24	1
124	262	24	1
219	262	24	1
222	262	24	2
223	262	24	1
115	263	24	1
120	263	24	1
121	263	24	2
217	263	24	2
221	263	24	2
117	264	24	2
118	264	24	3
163	264	24	4
117	265	24	1
120	265	24	1
124	265	24	1
216	265	24	3
117	266	24	1
119	266	24	2
215	266	24	1
127	268	24	1
166	268	24	3
210	268	24	2
130	269	24	2
156	269	24	1
127	270	24	2
184	270	24	2
131	271	24	1
181	271	24	2
128	272	24	2
166	272	24	1
165	273	24	2
167	273	24	1
177	273	24	1
182	273	24	1
169	274	24	2
179	274	24	1
166	275	24	2
178	275	24	1
170	276	24	2
171	276	24	1
178	276	24	3
168	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
175	278	24	1
178	278	24	1
179	278	24	3
170	279	24	2
171	279	24	1
179	279	24	1
180	279	24	2
174	280	24	2
168	281	24	3
174	281	24	1
206	284	24	2
204	285	24	2
276	286	24	3
276	287	24	1
277	288	24	1
201	289	24	2
275	289	24	1
276	289	24	1
225	290	24	4
270	290	24	2
275	290	24	1
197	291	24	2
222	291	24	2
275	291	24	2
269	292	24	2
197	293	24	2
194	294	24	3
237	294	24	2
266	295	24	1
271	295	24	1
236	297	24	2
213	299	24	1
236	299	24	1
264	299	24	1
265	299	24	1
238	300	24	1
263	300	24	2
265	301	24	1
207	303	24	1
237	303	24	1
186	304	24	1
188	304	24	1
236	304	24	2
263	304	24	2
240	305	24	2
241	305	24	2
263	305	24	1
238	306	24	1
239	306	24	2
241	306	24	2
242	306	24	2
262	306	24	3
266	306	24	3
259	307	24	1
260	307	24	2
265	307	24	2
202	308	24	1
206	308	24	4
209	308	24	3
263	308	24	2
264	308	24	3
181	309	24	2
232	309	24	1
237	309	24	1
257	309	24	1
261	309	24	1
178	310	24	1
202	310	24	3
204	310	24	2
238	310	24	1
240	310	24	3
206	311	24	2
231	311	24	2
234	311	24	3
235	311	24	2
257	311	24	1
239	312	24	1
240	312	24	2
255	312	24	2
263	312	24	3
199	313	24	3
209	313	24	1
264	313	24	1
175	314	24	2
203	314	24	1
259	314	24	1
260	314	24	2
173	315	24	1
175	315	24	2
177	315	24	1
211	315	24	2
258	315	24	2
172	316	24	2
258	316	24	3
167	317	24	2
169	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
179	318	24	2
258	318	24	1
259	318	24	2
260	318	24	1
257	319	24	2
258	319	24	3
263	319	24	1
185	320	24	1
239	320	24	1
164	321	24	1
165	321	24	3
181	321	24	1
186	321	24	1
238	321	24	3
259	321	24	1
185	322	24	3
187	323	24	1
195	323	24	2
161	324	24	3
186	324	24	1
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
157	327	24	2
183	327	24	1
201	327	24	2
259	328	24	3
183	329	24	1
186	329	24	1
261	329	24	1
97	330	24	2
101	330	24	1
103	330	24	2
105	330	24	2
132	330	24	3
104	331	24	3
153	331	24	1
180	331	24	2
181	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
260	332	24	3
258	333	24	3
259	333	24	2
257	334	24	1
258	334	24	3
259	334	24	1
181	335	24	2
257	335	24	1
258	336	24	2
259	337	24	3
181	359	24	2
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	2
181	223	25	1
179	224	25	2
157	226	25	1
155	228	25	1
157	228	25	1
158	228	25	1
161	228	25	3
155	229	25	1
159	230	25	2
155	231	25	2
161	232	25	2
140	234	25	3
135	235	25	1
140	235	25	2
144	235	25	2
150	235	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	1
145	237	25	2
247	237	25	1
140	238	25	3
246	238	25	1
133	239	25	3
134	239	25	1
138	239	25	2
228	240	25	1
136	241	25	1
237	241	25	1
134	242	25	1
133	244	25	2
135	244	25	2
139	246	25	1
139	248	25	1
229	249	25	4
138	250	25	2
229	250	25	1
136	251	25	5
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	3
224	257	25	2
121	258	25	2
121	259	25	2
119	261	25	1
121	261	25	1
122	261	25	4
199	261	25	1
121	262	25	1
123	262	25	2
119	263	25	2
120	264	25	1
215	264	25	1
126	265	25	2
122	266	25	3
123	266	25	2
128	266	25	2
261	266	25	1
180	274	25	2
175	276	25	1
177	276	25	1
178	276	25	1
165	277	25	1
164	278	25	1
173	278	25	3
176	278	25	1
177	278	25	3
165	279	25	4
177	279	25	1
273	279	25	3
170	280	25	1
274	280	25	2
276	280	25	1
169	281	25	1
176	281	25	3
165	282	25	1
169	282	25	2
277	287	25	4
277	288	25	1
199	289	25	2
271	290	25	1
277	290	25	2
271	291	25	3
266	292	25	1
268	292	25	1
269	294	25	3
266	295	25	1
269	296	25	1
238	297	25	3
268	297	25	2
268	298	25	2
238	299	25	2
268	299	25	2
266	300	25	3
240	301	25	1
262	301	25	1
237	302	25	2
234	305	25	1
236	305	25	1
233	306	25	2
232	308	25	1
243	308	25	2
258	309	25	2
262	309	25	1
260	310	25	1
206	311	25	1
230	311	25	1
233	311	25	2
260	311	25	3
262	311	25	3
208	312	25	1
230	312	25	2
259	312	25	1
260	312	25	2
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	1
258	314	25	1
262	314	25	1
256	316	25	3
257	317	25	1
260	317	25	2
258	318	25	1
259	318	25	2
256	319	25	3
258	319	25	2
240	320	25	2
238	321	25	1
258	321	25	1
260	322	25	1
259	324	25	1
258	325	25	2
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	2
144	337	25	1
180	222	26	1
183	222	26	3
180	223	26	2
179	224	26	2
174	226	26	1
157	229	26	1
157	230	26	1
160	230	26	3
168	230	26	3
156	231	26	2
157	231	26	1
159	231	26	2
142	233	26	3
144	234	26	1
152	234	26	1
246	234	26	1
139	235	26	2
140	235	26	1
145	235	26	2
246	235	26	2
249	235	26	2
250	235	26	1
250	236	26	1
140	237	26	4
143	237	26	1
246	237	26	2
248	237	26	1
249	237	26	2
136	238	26	2
137	238	26	2
246	238	26	1
248	238	26	4
134	239	26	3
240	239	26	1
134	240	26	1
135	240	26	1
110	241	26	1
131	241	26	1
132	242	26	1
136	244	26	3
134	245	26	2
226	246	26	2
223	248	26	1
230	248	26	2
224	249	26	3
229	251	26	2
124	252	26	2
123	253	26	2
121	257	26	1
121	258	26	2
120	259	26	2
123	259	26	1
125	266	26	2
120	268	26	1
126	268	26	1
127	268	26	2
211	268	26	1
121	269	26	1
122	269	26	1
123	269	26	2
127	270	26	1
176	275	26	3
178	275	26	1
172	276	26	1
177	276	26	1
169	278	26	3
177	278	26	1
163	279	26	1
171	279	26	3
172	279	26	3
165	280	26	2
173	280	26	1
174	280	26	1
274	280	26	3
169	281	26	1
273	281	26	1
177	282	26	1
175	283	26	1
273	283	26	1
274	284	26	1
272	293	26	2
271	294	26	1
268	295	26	4
235	298	26	4
237	306	26	1
231	307	26	1
237	307	26	1
235	308	26	1
262	309	26	1
230	310	26	1
209	311	26	2
259	311	26	3
260	311	26	2
209	312	26	1
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
259	313	26	3
211	314	26	1
260	314	26	3
262	314	26	2
211	315	26	1
258	315	26	1
210	316	26	2
211	316	26	1
260	316	26	1
263	316	26	2
256	317	26	2
258	317	26	4
258	318	26	1
259	319	26	1
261	319	26	2
239	320	26	2
241	320	26	2
240	322	26	3
242	322	26	2
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	2
183	222	27	1
179	226	27	1
160	229	27	1
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	2
155	233	27	2
144	234	27	1
146	234	27	2
245	234	27	1
146	235	27	2
136	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
136	237	27	2
138	237	27	3
176	237	27	2
241	237	27	1
243	237	27	4
139	238	27	1
146	238	27	1
241	238	27	2
244	238	27	2
246	238	27	2
248	238	27	3
132	239	27	3
135	239	27	1
182	239	27	2
236	239	27	1
243	239	27	2
139	240	27	2
242	240	27	1
135	241	27	1
226	241	27	2
134	243	27	1
226	244	27	2
233	245	27	2
246	245	27	2
250	245	27	1
228	246	27	2
228	249	27	4
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	1
121	257	27	2
122	257	27	1
122	258	27	3
124	258	27	1
125	267	27	3
259	267	27	2
119	268	27	2
121	268	27	1
124	268	27	2
126	268	27	1
123	270	27	2
127	270	27	1
128	270	27	1
127	271	27	2
173	277	27	1
174	277	27	2
167	279	27	2
172	279	27	1
176	279	27	1
274	280	27	3
170	281	27	2
173	281	27	3
174	281	27	2
175	281	27	2
274	281	27	1
275	281	27	2
165	282	27	2
173	282	27	2
175	282	27	2
178	282	27	3
274	282	27	2
177	283	27	3
271	283	27	1
272	283	27	2
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	2
178	286	27	1
270	290	27	2
177	294	27	4
195	294	27	1
270	294	27	1
199	299	27	2
232	302	27	1
264	302	27	4
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	2
240	308	27	1
203	309	27	2
237	309	27	3
257	309	27	2
261	309	27	2
230	310	27	2
202	311	27	2
209	311	27	2
258	312	27	2
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	5
202	314	27	1
208	314	27	3
212	314	27	1
209	315	27	1
258	316	27	1
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	1
238	322	27	2
261	324	27	2
96	328	27	2
260	328	27	1
259	330	27	1
186	357	27	2
186	360	27	2
183	361	27	2
115	228	28	3
160	231	28	1
162	231	28	1
165	231	28	2
166	231	28	2
165	232	28	3
152	233	28	1
166	234	28	4
145	235	28	1
146	235	28	1
153	235	28	2
243	235	28	2
246	235	28	2
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	1
251	236	28	4
136	237	28	2
137	237	28	2
138	237	28	2
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	2
140	238	28	2
146	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
250	238	28	1
144	239	28	2
232	239	28	3
244	239	28	2
246	239	28	3
134	240	28	1
140	240	28	2
184	240	28	2
185	241	28	2
186	241	28	1
137	242	28	1
227	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
231	245	28	3
193	246	28	1
226	250	28	1
229	250	28	1
235	250	28	2
125	251	28	1
193	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
127	252	28	2
126	254	28	2
124	255	28	1
124	256	28	2
128	256	28	1
126	257	28	4
134	257	28	2
121	264	28	2
257	264	28	2
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	2
262	268	28	3
124	269	28	2
126	270	28	2
127	270	28	5
121	271	28	2
123	271	28	2
170	271	28	2
167	272	28	1
134	274	28	2
134	276	28	3
171	277	28	2
175	277	28	2
128	278	28	2
171	279	28	1
175	279	28	1
176	279	28	1
177	280	28	1
178	280	28	2
275	280	28	1
172	281	28	2
274	281	28	2
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	3
177	282	28	2
178	282	28	1
165	283	28	1
171	283	28	1
173	283	28	2
174	283	28	1
275	283	28	2
168	284	28	2
176	284	28	1
167	285	28	2
168	285	28	2
169	285	28	2
170	285	28	1
179	285	28	1
275	285	28	2
166	287	28	2
168	288	28	1
271	289	28	2
192	292	28	3
193	294	28	2
197	295	28	2
179	296	28	1
179	299	28	2
232	304	28	2
236	305	28	1
227	307	28	1
207	308	28	1
225	308	28	1
208	310	28	2
222	310	28	1
211	311	28	1
247	311	28	3
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	2
259	313	28	1
261	313	28	3
260	314	28	1
209	315	28	1
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	2
259	317	28	1
261	317	28	1
239	319	28	1
241	319	28	2
239	321	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	332	28	3
218	360	28	1
116	223	29	2
112	226	29	2
112	228	29	2
171	231	29	2
162	232	29	1
160	233	29	3
164	233	29	2
250	235	29	3
191	236	29	2
252	236	29	1
249	237	29	1
140	238	29	1
251	238	29	1
186	239	29	1
115	240	29	2
182	240	29	1
183	240	29	2
186	240	29	2
190	240	29	3
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	1
236	243	29	5
186	244	29	1
189	244	29	3
192	244	29	1
235	244	29	1
191	245	29	2
236	246	29	3
189	249	29	1
127	253	29	3
128	254	29	2
132	254	29	2
134	255	29	2
125	257	29	4
131	257	29	2
135	263	29	1
259	267	29	2
261	267	29	1
125	268	29	2
257	268	29	2
261	268	29	1
123	270	29	3
124	271	29	1
129	271	29	1
167	271	29	1
124	272	29	1
127	272	29	2
132	272	29	2
135	272	29	1
137	272	29	2
166	273	29	1
168	273	29	3
170	273	29	1
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	2
170	275	29	3
171	275	29	2
167	278	29	2
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
172	280	29	2
175	281	29	4
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	2
275	282	29	2
276	282	29	1
166	283	29	1
174	283	29	1
275	283	29	1
276	283	29	3
161	284	29	2
164	284	29	2
167	284	29	2
168	284	29	1
177	284	29	3
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
276	285	29	1
169	286	29	1
167	287	29	1
169	287	29	1
175	295	29	2
176	295	29	2
177	296	29	2
183	297	29	1
181	299	29	1
235	304	29	1
236	307	29	1
204	308	29	2
206	308	29	1
225	308	29	2
233	308	29	1
203	309	29	2
204	309	29	3
227	309	29	1
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	2
249	311	29	1
208	312	29	1
211	312	29	4
221	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
212	315	29	2
241	316	29	1
259	317	29	1
243	319	29	1
239	320	29	1
243	320	29	3
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	2
93	327	29	2
127	327	29	1
95	328	29	2
96	328	29	1
130	329	29	1
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	2
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	2
185	360	29	4
187	360	29	3
220	360	29	1
112	227	30	1
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	2
172	239	30	3
181	239	30	2
182	239	30	1
184	239	30	4
186	239	30	1
177	240	30	2
178	241	30	2
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	2
182	242	30	2
182	243	30	1
183	243	30	1
186	243	30	2
189	243	30	1
184	244	30	2
190	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
127	256	30	1
129	256	30	1
123	257	30	1
125	257	30	1
129	259	30	2
133	259	30	1
131	260	30	1
257	261	30	3
136	263	30	1
128	265	30	2
259	266	30	3
127	267	30	1
262	267	30	1
258	268	30	2
260	268	30	2
126	269	30	2
125	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
124	271	30	1
138	271	30	1
139	271	30	3
165	271	30	3
123	272	30	1
124	272	30	1
125	272	30	1
135	272	30	1
124	273	30	3
138	273	30	3
140	273	30	1
168	273	30	1
139	274	30	2
167	274	30	2
170	274	30	2
139	275	30	2
142	277	30	1
168	278	30	2
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	2
276	280	30	2
159	281	30	2
276	281	30	1
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	3
165	283	30	2
162	284	30	2
274	284	30	1
275	284	30	1
276	284	30	4
165	285	30	1
275	285	30	1
276	285	30	2
165	287	30	2
170	287	30	3
176	292	30	2
178	294	30	2
180	299	30	1
194	305	30	1
194	306	30	1
189	308	30	1
190	309	30	1
210	309	30	1
204	310	30	2
208	310	30	2
212	310	30	3
249	310	30	1
207	311	30	2
211	311	30	2
247	311	30	1
207	312	30	2
208	312	30	1
225	312	30	3
206	313	30	1
225	313	30	3
207	314	30	1
246	316	30	3
245	317	30	1
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	2
128	325	30	2
96	327	30	2
99	327	30	2
99	329	30	1
93	331	30	2
98	331	30	2
95	333	30	2
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	363	30	1
139	239	31	1
174	239	31	1
179	240	31	3
175	241	31	1
183	241	31	4
187	241	31	1
188	241	31	1
174	242	31	2
176	242	31	1
174	243	31	2
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	3
189	243	31	1
190	244	31	1
185	245	31	2
186	245	31	2
187	245	31	3
190	245	31	1
174	246	31	2
123	256	31	2
128	256	31	1
129	256	31	1
123	257	31	2
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	2
255	259	31	1
256	263	31	2
257	263	31	1
127	264	31	1
261	264	31	2
258	265	31	2
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	2
262	266	31	1
127	267	31	1
258	267	31	1
125	268	31	2
126	268	31	1
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
132	270	31	1
134	270	31	2
129	271	31	1
136	271	31	1
163	271	31	2
260	271	31	1
132	272	31	2
135	272	31	2
142	273	31	2
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	2
260	278	31	2
262	279	31	2
259	280	31	4
159	281	31	1
261	281	31	1
159	282	31	1
261	282	31	1
262	282	31	2
275	282	31	2
165	283	31	2
167	283	31	3
275	283	31	1
276	283	31	2
162	284	31	1
164	284	31	3
166	284	31	2
274	284	31	2
276	284	31	1
162	285	31	2
165	285	31	1
166	285	31	1
162	286	31	1
163	286	31	2
163	287	31	4
167	287	31	2
168	288	31	1
169	288	31	2
166	290	31	2
172	292	31	1
174	293	31	1
181	301	31	3
198	306	31	1
191	307	31	3
193	307	31	1
187	308	31	5
188	308	31	4
193	308	31	1
197	308	31	2
190	309	31	2
191	309	31	3
206	309	31	1
197	310	31	1
198	310	31	2
204	310	31	1
205	310	31	1
203	311	31	2
205	312	31	1
200	315	31	2
220	315	31	1
211	317	31	2
246	318	31	3
206	319	31	1
242	321	31	1
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	2
98	329	31	1
132	329	31	1
94	330	31	3
95	330	31	3
93	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	3
97	333	31	1
174	339	31	1
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	2
186	349	31	4
188	349	31	1
184	350	31	3
223	361	31	2
113	225	32	1
114	225	32	3
114	226	32	1
181	240	32	2
