x	y	z	Activation of BH3-only proteins
207	270	31	2
215	270	31	1
217	270	31	2
234	270	31	1
237	270	31	2
239	270	31	1
174	271	31	1
200	271	31	2
203	271	31	1
209	271	31	1
212	271	31	1
213	271	31	1
215	271	31	1
217	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
232	271	31	2
235	271	31	1
239	271	31	1
244	271	31	1
247	271	31	1
251	271	31	1
182	272	31	1
183	272	31	1
185	272	31	2
199	272	31	1
203	272	31	1
205	272	31	3
206	272	31	1
210	272	31	1
211	272	31	1
218	272	31	2
226	272	31	1
234	272	31	1
236	272	31	1
241	272	31	1
243	272	31	1
251	272	31	1
254	272	31	1
184	273	31	1
209	273	31	1
211	273	31	1
214	273	31	1
229	273	31	2
232	273	31	1
234	273	31	1
236	273	31	1
237	273	31	1
238	273	31	1
248	273	31	3
204	274	31	1
205	274	31	1
211	274	31	2
232	274	31	1
233	274	31	2
239	274	31	1
241	274	31	1
184	275	31	1
201	275	31	1
205	275	31	1
237	275	31	2
244	275	31	1
250	275	31	1
184	276	31	1
198	276	31	2
226	276	31	1
236	276	31	2
237	276	31	1
238	276	31	2
244	276	31	1
253	276	31	1
174	277	31	2
205	277	31	3
234	277	31	1
236	277	31	1
244	277	31	2
245	277	31	1
174	278	31	1
203	278	31	1
205	278	31	1
206	278	31	1
208	278	31	1
238	278	31	1
243	278	31	1
246	278	31	1
249	278	31	1
180	279	31	2
206	279	31	1
207	279	31	1
208	279	31	1
219	279	31	1
244	279	31	1
176	280	31	1
181	280	31	1
220	280	31	1
221	280	31	1
235	280	31	1
236	280	31	3
246	280	31	1
247	280	31	1
251	280	31	1
236	281	31	1
237	281	31	1
239	281	31	3
241	281	31	1
243	281	31	2
244	281	31	1
173	282	31	1
175	282	31	1
178	282	31	1
179	282	31	1
181	282	31	1
225	282	31	1
231	282	31	2
233	282	31	1
238	282	31	1
240	282	31	1
241	282	31	1
244	282	31	2
245	282	31	1
256	282	31	1
176	283	31	1
179	283	31	1
181	283	31	1
184	283	31	1
219	283	31	1
223	283	31	1
234	283	31	1
236	283	31	1
239	283	31	2
242	283	31	1
243	283	31	1
252	283	31	1
253	283	31	1
176	284	31	4
181	284	31	1
206	284	31	2
209	284	31	1
231	284	31	1
237	284	31	1
241	284	31	2
243	284	31	1
254	284	31	1
206	285	31	2
218	285	31	1
219	285	31	1
220	285	31	2
223	285	31	1
225	285	31	1
231	285	31	1
240	285	31	1
243	285	31	1
244	285	31	1
247	285	31	1
250	285	31	1
255	285	31	1
256	285	31	1
178	286	31	1
218	286	31	2
220	286	31	1
221	286	31	1
222	286	31	1
227	286	31	1
237	286	31	1
239	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
219	287	31	2
220	287	31	1
224	287	31	2
228	287	31	1
239	287	31	1
241	287	31	1
246	287	31	1
248	287	31	1
251	287	31	1
253	287	31	1
256	287	31	2
220	288	31	1
221	288	31	1
223	288	31	1
225	288	31	2
228	288	31	1
231	288	31	1
240.5	288.5	31.5	1
241	288	31	1
200	289	31	1
221	289	31	1
222	289	31	1
224	289	31	2
226	289	31	1
233	289	31	1
240	289	31	2
241	289	31	1
242	289	31	1
243	289	31	1
245	289	31	1
252	289	31	1
254	289	31	1
200	290	31	1
221	290	31	2
222	290	31	1
225	290	31	4
226	290	31	1
227	290	31	1
230	290	31	1
231	290	31	1
232	290	31	3
239	290	31	1
247	290	31	1
197	291	31	1
223	291	31	2
226	291	31	1
228	291	31	1
229	291	31	1
230	291	31	2
237	291	31	1
238	291	31	1
240	291	31	1
241	291	31	2
247	291	31	1
249	291	31	1
254	291	31	1
255	291	31	2
198	292	31	1
227	292	31	1
231	292	31	1
235	292	31	2
238	292	31	1
242	292	31	2
243	292	31	1
252	292	31	2
253	292	31	1
221	293	31	1
223	293	31	1
228	293	31	1
230	293	31	1
233	293	31	1
235	293	31	1
236	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
246	293	31	1
247	293	31	1
256	293	31	1
198	294	31	1
202	294	31	1
220	294	31	1
224	294	31	1
225	294	31	2
226	294	31	2
228	294	31	3
233	294	31	1
235	294	31	2
237	294	31	1
240	294	31	1
242	294	31	1
243	294	31	1
245	294	31	1
246	294	31	2
250	294	31	1
202	295	31	1
220	295	31	1
223	295	31	1
225	295	31	2
231	295	31	2
240	295	31	1
241	295	31	1
244	295	31	2
249	295	31	1
250	295	31	1
197	296	31	1
224	296	31	1
229	296	31	1
234	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
246	296	31	1
248	296	31	1
252	296	31	1
253	296	31	1
195	297	31	1
231	297	31	2
236	297	31	1
243	297	31	1
246	297	31	1
255	297	31	1
224	298	31	1
226	298	31	2
232	298	31	1
235	298	31	1
245	298	31	2
248	298	31	1
252	298	31	2
253	298	31	2
224	299	31	1
229	299	31	1
232	299	31	1
248	299	31	1
251	299	31	1
223	300	31	1
226	300	31	1
228	300	31	1
229	300	31	1
232	300	31	1
237	300	31	1
238	300	31	1
244	300	31	1
227	301	31	1
237	301	31	1
242	301	31	1
246	301	31	1
248	301	31	2
249	301	31	4
226	302	31	2
229	302	31	1
235	302	31	1
236	302	31	1
239	302	31	1
242	302	31	1
244	302	31	1
248	302	31	2
234	303	31	1
235	303	31	1
237	303	31	1
243	303	31	1
244	303	31	1
247	303	31	1
232	304	31	2
243	304	31	2
223	305	31	1
225	305	31	3
235	305	31	1
236	305	31	1
231	306	31	1
223	307	31	1
234	307	31	2
225	308	31	1
226	250	32	1
215	251	32	1
227	251	32	2
227	252	32	1
231	252	32	1
193	253	32	1
216	253	32	2
217	253	32	1
218	253	32	1
221	253	32	1
223	253	32	1
224	253	32	1
225	253	32	1
227	253	32	2
229	253	32	1
237	253	32	1
240	253	32	1
215	254	32	3
223	254	32	1
235	254	32	1
215	255	32	2
216	255	32	1
218	255	32	1
223	255	32	1
224	255	32	2
227	255	32	1
235	255	32	2
240	255	32	1
215	256	32	1
236	256	32	1
242	256	32	1
193	257	32	1
209	257	32	1
218	257	32	2
219	257	32	2
182	258	32	1
192	258	32	1
193	258	32	2
213	258	32	2
214	258	32	2
219	258	32	1
220	258	32	1
228	258	32	1
231	258	32	3
233	258	32	1
235	258	32	1
240	258	32	1
246	258	32	2
193	259	32	1
209	259	32	1
211	259	32	1
215	259	32	1
217	259	32	2
219	259	32	2
222	259	32	2
237	259	32	1
240	259	32	2
247	259	32	3
192	260	32	1
203	260	32	1
210	260	32	1
214	260	32	1
218	260	32	2
222	260	32	1
234	260	32	1
236	260	32	1
237	260	32	1
242	260	32	1
244	260	32	1
248	260	32	2
186	261	32	1
210	261	32	3
222	261	32	1
229	261	32	1
230	261	32	1
238	261	32	3
239	261	32	1
242	261	32	3
245	261	32	2
246	261	32	1
207	262	32	1
209	262	32	2
219	262	32	1
221	262.666666666667	33	1
224	262	32	2
228	262	32	2
231	262	32	3
235	262	32	1
240	262	32	1
242	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
184	263	32	1
189	263	32	1
208	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
221	263	32	1
231	263	32	1
232	263	32	1
237	263	32	1
241	263	32	2
246	263	32	1
247	263	32	1
249	263	32	2
250	263	32	1
251	263	32	1
188	264	32	1
189	264	32	1
190	264	32	2
191	264	32	1
200	264	32	1
202	264	32	1
212	264	32	2
216	264	32	1
221	264	32	1
223	264	32	1
224	264	32	1
231	264	32	1
233	264	32	1
239	264	32	2
240	264	32	1
250	264	32	1
176	265	32	1
184	265	32	2
186	265	32	1
187	265	32	1
189	265	32	2
191	265	32	1
193	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
216	265	32	2
217	265	32	1
220	265	32	2
222	265	32	1
224	265	32	1
231	265	32	2
232	265	32	1
233	265	32	1
234	265	32	2
235	265	32	1
243	265	32	1
248	265	32	2
249	265	32	1
251	265	32	2
184	266	32	1
186	266	32	1
189	266	32	1
203	266	32	1
213	266	32	1
224	266	32	1
230	266	32	1
232	266	32	2
235	266	32	1
240	266	32	1
243	266	32	2
245	266	32	1
247	266	32	2
248	266	32	1
249	266	32	2
251	266	32	1
184	267	32	1
196	267	32	1
208	267	32	1
209	267	32	3
214	267	32	1
216	267	32	1
221	267	32	1
222	267	32	1
225	267	32	1
229	267	32	1
237	267	32	1
238	267	32	2
239	267	32	1
242	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
183	268	32	1
195	268	32	1
198	268	32	1
212	268	32	1
216	268	32	1
224	268	32	1
233	268	32	1
238	268	32	1
243	268	32	2
245	268	32	1
176	269	32	1
181	269	32	1
182	269	32	1
215	269	32	1
218	269	32	2
223	269	32	2
233	269	32	1
238	269	32	1
242	269	32	1
243	269	32	1
245	269	32	1
250	269	32	1
173	270	32	2
174	270	32	1
180	270	32	1
181	270	32	1
184	270	32	1
197	270	32	2
207	270	32	2
222	270	32	1
224	270	32	1
227	270	32	2
234	270	32	1
239	270	32	1
241	270	32	1
249	270	32	1
175	271	32	2
176	271	32	1
180	271	32	1
183	271	32	2
184	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
209	271	32	1
210	271	32	1
213	271	32	1
215	271	32	1
216	271	32	1
231	271	32	1
234	271	32	2
244	271	32	1
247	271	32	1
251	271	32	1
173	272	32	1
177	272	32	1
181	272	32	2
182	272	32	2
183	272	32	1
185	272	32	1
205	272	32	1
209	272	32	1
213	272	32	1
214	272	32	1
225	272	32	1
226	272	32	1
228	272	32	1
237	272	32	1
239	272	32	1
241	272	32	1
244	272	32	1
246	272	32	2
249	272	32	1
250	272	32	1
255	272	32	2
183	273	32	1
185	273	32	2
205	273	32	1
211	273	32	2
212	273	32	1
229	273	32	1
234	273	32	2
238	273	32	2
241	273	32	1
242	273	32	1
246	273	32	1
254	273	32	1
173	274	32	1
174	274	32	2
184	274	32	1
185	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
206	274	32	1
207	274	32	1
208	274	32	1
209	274	32	1
210	274	32	2
211	274	32	1
213	274	32	1
236	274	32	1
238	274	32	1
243	274	32	1
244	274	32	1
203	275	32	1
208	275	32	1
211	275	32	2
212	275	32	2
215	275	32	1
236	275	32	1
238	275	32	1
249	275	32	1
174	276	32	1
203	276	32	1
204	276	32	1
206	276	32	2
233	276	32	1
238	276	32	1
239	276	32	1
175	277	32	2
204	277	32	1
216	277	32	1
237	277	32	2
240	277	32	1
241	277	32	2
245	277	32	1
248	277	32	1
254	277	32	1
175	278	32	1
204	278	32	1
240	278	32	3
241	278	32	1
246	278	32	1
181	279	32	1
205	279	32	1
207	279	32	1
219	279	32	1
237	279	32	2
240	279	32	1
245	279	32	1
255	279	32	1
176	280	32	1
177	280	32	1
178	280	32	1
180	280	32	1
189	280	32	1
205	280	32	1
208	280	32	1
217	280	32	1
223	280	32	1
241	280	32	1
248	280	32	1
176	281	32	1
181	281	32	1
211	281	32	1
221	281	32	1
226	281	32	1
233	281	32	1
234	281	32	1
244	281	32	1
246	281	32	1
248	281	32	1
250	281	32	1
254	281	32	1
173	282	32	1
175	282	32	1
182	282	32	1
187	282	32	1
188	282	32	1
204	282	32	2
218	282	32	2
221	282	32	1
222	282	32	2
223	282	32	1
227	282	32	2
231	282	32	1
232	282	32	1
233	282	32	1
244	282	32	3
245	282	32	1
251	282	32	2
254	282	32	2
256	282	32	1
175	283	32	1
176	283	32	1
179	283	32	1
183	283	32	1
207	283	32	1
223	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
240	283	32	2
246	283	32	1
248	283	32	2
249	283	32	1
254	283	32	1
181	284	32	1
186	284	32	1
208	284	32	1
219	284	32	1
221	284	32	1
226	284	32	2
237	284	32	2
241	284	32	3
244	284	32	3
245	284	32	1
247	284	32	1
248	284	32	2
252	284	32	1
177	285	32	1
178	285	32	3
179	285	32	1
180	285	32	1
205	285	32	2
208	285	32	1
218	285	32	1
222	285	32	1
231	285	32	1
232	285	32	1
233	285	32	4
235	285	32	1
240	285	32	1
241	285	32	1
246	285	32	2
250	285	32	1
252	285	32	1
254	285	32	1
255	285	32	1
183	286	32	1
204	286	32	2
221	286	32	1
222	286	32	1
226	286	32	1
227	286	32	2
236	286	32	1
237	286	32	3
242	286	32	1
243	286	32	2
250	286	32	1
252	286	32	3
176	287	32	1
207	287	32	2
220	287	32	1
227	287	32	2
230	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	2
240	287	32	1
242	287	32	2
243	287	32	1
249	287	32	2
250	287	32	1
201	288	32	1
220	288	32	1
227	288	32	1
231	288	32	1
239	288	32	1
240	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
187	289	32	1
200	289	32	1
201	289	32	1
223	289	32	1
229	289	32	1
233	289	32	1
234	289	32	1
235	289	32	2
237	289	32	1
242	289	32	2
256	289	32	1
199	290	32	1
200	290	32	2
206	290	32	1
222	290	32	2
224	290	32	2
225	290	32	1
226	290	32	1
232	290	32	2
234	290	32	1
235	290	32	1
237	290	32	1
246	290	32	1
247	290	32	1
248	290	32	2
250	290	32	1
252	290	32	1
197	291	32	1
222	291	32	1
224	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
239	291	32	1
248	291	32	1
250	291	32	1
255	291	32	1
256	291	32	2
199	292	32	1
203	292	32	1
221	292	32	2
223	292	32	1
225	292	32	2
227	292	32	1
236.75	292.75	33	1
242	292	32	1
247	292	32	1
179	293	32	2
221	293	32	1
222	293	32	1
224	293	32	1
225	293	32	1
227	293	32	1
228	293	32	1
230	293	32	2
233	293	32	1
234	293	32	1
237	293	32	2
241	293	32	2
247	293	32	1
256	293	32	3
180	294	32	1
197	294	32	2
202	294	32	1
221	294	32	1
230	294	32	1
246	294	32	1
252	294	32	1
200	295	32	1
223	295	32	1
225	295	32	1
228	295	32	1
229	295	32	2
230	295	32	1
239	295	32	2
240	295	32	1
245	295	32	1
247	295	32	2
248	295	32	1
250	295	32	2
251	295	32	1
187	296	32	1
198	296	32	3
200	296	32	1
202	296	32	1
223	296	32	1
228	296	32	1
231	296	32	1
232	296	32	2
237	296	32	1
242	296	32	1
244	296	32	1
250	296	32	2
251	296	32	1
252	296	32	1
255	296	32	1
183	297	32	1
198	297	32	1
226	297	32	1
227	297	32	1
247	297	32	2
252	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
223	298	32	2
232	298	32	1
234	298	32	2
239	298	32	1
247	298	32	2
250	298	32	1
251	298	32	2
253	298	32	1
226	299	32	1
227	299	32	1
231	299	32	2
236	299	32	1
242	299	32	1
243	299	32	2
244	299	32	2
249	299	32	1
196	300	32	2
239	300	32	1
240	300	32	1
244	300	32	2
245	300	32	1
246	300	32	1
196	301	32	2
210	301	32	1
221	301	32	2
225	301	32	1
227	301	32	1
233	301	32	1
234	301	32	1
236	301	32	2
239	301	32	1
240	301	32	2
243	301	32	2
246	301	32	1
248	301	32	1
223	302	32	1
229	302	32	2
230	302	32	2
233	302	32	2
240	302	32	1
241	302	32	1
243	302	32	1
245	302	32	3
249	302	32	1
225	303	32	1
226	303	32	3
229	303	32	1
232	303	32	1
234	303	32	1
239	303	32	2
242	303	32	1
244	303	32	1
233	304	32	1
234	304	32	1
237	304	32	1
204	305	32	1
237	305	32	1
242	305	32	1
222	306	32	1
230	306	32	2
233	306	32	1
234	306	32	1
237	306	32	2
206	307	32	1
226	307	32	3
237	307	32	2
220	308	32	2
221	308	32	1
225	308	32	1
229	308	32	1
235	308	32	2
220	309	32	2
225	309	32	1
228	309	32	2
231	309	32	2
235	309	32	1
227	310	32	1
230	310	32	1
234	311	32	1
229	312	32	1
232	312	32	1
228	249	33	2
232	249	33	1
230	251	33	1
226	252	33	1
231	252	33	1
240	252	33	2
216	253	33	1
221	253	33	1
222	253	33	1
224	253	33	1
225	253	33	2
240	253	33	3
241	253	33	2
217	254	33	1
219	254	33	1
223	254	33	2
227	254	33	1
230	254	33	1
231	254	33	1
232	254	33	1
240	254	33	1
218	255	33	2
219	255	33	1
220	255	33	2
226	255	33	1
231	255	33	3
235	255	33	1
236	255	33	2
215	256	33	2
222	256	33	1
223	256	33	1
227	256	33	1
232	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
241	256	33	2
214	257	33	1
216	257	33	1
217	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
237	257	33	2
239	257	33	1
215	258	33	2
216	258	33	1
221	258	33	2
222	258	33	1
226	258	33	2
231	258	33	1
235	258	33	1
239	258	33	2
242	258	33	1
244	258	33	1
189	259	33	1
209	259	33	1
211	259	33	1
213	259	33	2
215	259	33	1
216	259	33	1
218	259	33	1
220	259	33	1
222	259	33	1
223	259	33	1
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
229	259	33	1
237	259	33	1
239	259	33	1
244	259	33	1
192	260	33	1
212	260	33	2
213	260	33	1
215	260	33	1
217	260	33	1
220	260	33	1
229	260	33	1
231	260	33	2
237	260	33	1
239	260	33	1
205	261	33	1
214	261	33	1
216	261	33	1
219	261	33	1
224	261	33	1
226	261	33	2
229	261	33	2
231	261	33	1
234	261	33	1
236	261	33	1
239	261	33	1
242	261	33	1
245	261	33	1
192	262	33	1
211	262	33	1
215	262	33	2
216	262	33	3
227	262	33	2
236	262	33	1
239	262	33	1
241	262	33	1
243	262	33	1
248	262	33	1
249	262	33	1
250	262	33	2
191	263	33	1
194	263	33	1
203	263	33	1
212	263	33	1
213	263	33	1
215	263	33	2
218	263	33	1
219	263	33	2
220	263	33	2
224	263	33	1
233	263	33	2
240	263	33	1
242	263	33	1
243	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
251	263	33	1
186	264	33	1
187	264	33	2
188	264	33	1
194	264	33	1
195	264	33	1
209	264	33	1
212	264	33	1
214	264	33	1
215	264	33	1
216	264	33	1
221	264	33	1
225	264	33	2
226	264	33	2
228	264	33	1
233	264	33	1
237	264	33	3
239	264	33	1
242	264	33	2
249	264	33	1
185	265	33	1
186	265	33	2
191	265	33	1
192	265	33	4
195	265	33	2
202	265	33	1
210	265	33	1
212	265	33	1
213	265	33	1
222	265	33	1
225	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
237	265	33	1
242	265	33	1
244	265	33	1
245	265	33	2
247	265	33	1
248	265	33	2
252	265	33	1
185	266	33	2
187	266	33	1
189	266	33	1
190	266	33	1
193	266	33	1
214	266	33	1
215	266	33	2
216	266	33	1
221	266	33	3
224	266	33	2
225	266	33	1
228	266	33	2
230	266	33	1
246	266	33	1
247	266	33	1
249	266	33	2
250	266	33	1
182	267	33	1
183	267	33	2
186	267	33	1
191	267	33	1
192	267	33	3
194	267	33	1
196	267	33	1
197	267	33	2
202	267	33	1
205	267	33	1
212	267	33	1
214	267	33	2
216	267	33	2
217	267	33	2
226	267	33	1
240	267	33	1
242	267	33	3
246	267	33	1
248	267	33	2
253	267	33	1
188	268	33	1
192	268	33	1
193	268	33	1
208	268	33	1
209	268	33	1
214	268	33	1
215	268	33	1
219	268	33	2
226	268	33	1
231	268	33	1
240	268	33	1
241	268	33	2
245	268	33	1
250	268	33	1
187	269	33	1
193	269	33	1
194	269	33	2
198	269	33	1
201	269	33	1
204	269	33	1
208	269	33	1
211	269	33	1
212	269	33	2
224	269	33	2
227	269	33	1
234	269	33	1
235	269	33	1
239	269	33	1
241	269	33	1
245	269	33	1
174	270	33	1
179	270	33	1
188	270	33	1
194	270	33	1
198	270	33	2
205	270	33	1
207	270	33	1
239	270	33	1
241	270	33	1
243	270	33	1
244	270	33	1
247	270	33	1
252	270	33	2
177	271	33	1
179	271	33	1
180	271	33	2
182	271	33	2
186	271	33	2
190	271	33	2
204	271	33	1
208	271	33	2
211	271	33	1
215	271	33	2
216	271	33	1
217	271	33	1
224	271	33	2
226	271	33	1
229	271	33	1
237	271	33	2
238	271	33	1
241	271	33	1
243	271	33	1
245	271	33	2
176	272	33	1
180	272	33	1
187	272	33	2
207	272	33	1
213	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
233	272	33	1
235	272	33	1
241	272	33	2
242	272	33	1
244	272	33	1
247	272	33	3
249	272	33	1
250	272	33	1
254	272	33	2
176	273	33	1
183	273	33	1
185	273	33	1
186	273	33	1
188	273	33	2
189	273	33	1
204	273	33	1
205	273	33	2
209	273	33	2
210	273	33	1
216	273	33	2
217	273	33	4
227	273	33	1
238	273	33	1
239	273	33	1
240	273	33	1
247	273	33	2
182	274	33	1
183	274	33	1
185	274	33	2
186	274	33	1
190	274	33	1
193	274	33	2
201	274	33	1
202	274	33	1
206	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
212	274	33	1
214	274	33	1
229	274	33	1
232	274	33	2
235	274	33	1
238	274	33	1
239	274	33	1
240	274	33	1
245	274	33	1
250	274	33	2
175	275	33	2
176	275	33	1
184	275	33	1
202	275	33	1
206	275	33	1
207	275	33	1
210	275	33	1
213	275	33	1
217	275	33	1
227	275	33	1
239	275	33	2
240	275	33	1
244	275	33	1
246	275	33	1
251	275	33	2
174	276	33	1
176	276	33	1
177	276	33	1
189	276	33	1
190	276	33	1
192	276	33	2
201	276	33	2
208	276	33	1
235	276	33	1
239	276	33	1
241	276	33	2
242	276	33	1
243	276	33	1
244	276	33	1
176	277	33	1
178	277	33	1
183	277	33	1
202	277	33	3
206	277	33	2
207	277	33	1
208	277	33	1
210	277	33	1
227	277	33	3
232	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
246	277	33	2
177	278	33	1
205	278	33	1
207	278	33	1
209	278	33	1
223	278	33	1
234	278	33	2
239	278	33	1
244	278	33	1
245	278	33	1
176	279	33	2
178	279	33	1
201	279	33	1
208	279	33	1
220	279	33	1
231	279	33	1
234	279	33	1
241	279	33	1
244	279	33	1
245	279	33	2
248	279	33	1
251	279	33	1
176	280	33	1
180	280	33	1
191	280	33	1
211	280	33	2
214	280	33	1
217	280	33	2
221	280	33	1
225	280	33	1
239	280	33	2
248	280	33	1
251	280	33	1
173	281	33	1
176	281	33	1
179	281	33	1
204	281	33	1
207	281	33	1
222	281	33	2
232	281	33	1
243	281	33	1
245	281	33	1
250	281	33	1
175	282	33	1
188	282	33	1
190	282	33	1
207	282	33	1
209	282	33	1
210	282	33	2
211	282	33	2
213	282	33	1
222	282	33	1
229	282	33	1
231	282	33	1
234	282	33	2
241	282	33	1
242	282	33	1
243	282	33	1
245	282	33	1
247	282	33	1
174	283	33	1
179	283	33	1
181	283	33	1
183	283	33	1
185	283	33	2
204	283	33	2
207	283	33	1
212	283	33	3
215	283	33	1
220	283	33	2
221	283	33	1
226	283	33	1
228	283	33	1
233	283	33	1
241	283	33	1
246	283	33	1
250	283	33	2
253	283	33	2
175	284	33	1
176	284	33	1
184	284	33	2
186	284	33	2
206	284	33	1
207	284	33	2
209	284	33	1
222	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
233	284	33	1
236	284	33	1
240	284	33	1
241	284	33	2
242	284	33	1
246	284	33	1
248	284	33	1
178	285	33	2
208	285	33	1
220	285	33	1
226	285	33	2
227	285	33	1
230	285	33	1
232	285	33	2
238	285	33	1
240	285	33	1
245	285	33	1
246	285	33	1
247	285	33	1
253	285	33	1
178	286	33	1
201	286	33	2
207	286	33	1
211	286	33	1
220	286	33	1
221	286	33	1
225	286	33	1
226	286	33	1
228	286	33	1
229	286	33	1
235	286	33	1
236	286	33	1
242	286	33	1
244	286	33	2
245	286	33	1
249	286	33	1
252	286	33	2
255	286	33	2
185	287	33	1
198	287	33	1
204	287	33	1
219	287	33	1
226	287	33	1
227	287	33	2
229	287	33	1
230	287	33	1
234	287	33	1
236	287	33	1
245	287	33	2
246	287	33	1
186	288	33	1
187	288	33	1
202	288	33	1
220	288	33	1
236	288	33	1
239	288	33	1
247	288	33	1
248	288	33	1
255	288	33	1
184	289	33	2
186	289	33	1
205	289	33	1
222	289	33	2
223	289	33	2
253	289	33	1
199	290	33	1
200	290	33	1
207	290	33	1
222	290	33	2
225	290	33	2
228	290	33	1
231	290	33	1
232	290	33	1
234	290	33	1
235	290	33	1
238	290	33	3
239	290	33	1
241	290	33	1
242	290	33	1
243	290	33	1
250	290	33	1
185	291	33	1
199	291	33	1
225	291	33	1
232	291	33	1
237	291	33	1
240	291	33	2
183	292	33	1
201	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
235	292	33	1
236	292	33	1
245	292	33	2
248	292	33	1
256	292	33	1
177	293	33	1
220	293	33	1
225	293	33	1
226	293	33	1
229	293	33	1
231	293	33	3
234	293	33	1
247	293	33	1
251	293	33	1
180	294	33	1
187	294	33	1
195	294	33	3
202	294	33	2
213	294	33	2
236	294	33	1
238	294	33	2
245	294	33	1
246	294	33	2
197	295	33	1
198	295	33	1
199	295	33	1
201	295	33	1
225	295	33	1
228	295	33	1
232	295	33	1
235	295	33	1
245	295	33	1
246	295	33	2
248	295	33	1
253	295	33	1
254	295	33	1
179	296	33	1
195	296	33	1
199	296	33	2
200	296	33	1
222	296	33	1
225	296	33	1
235	296	33	1
236	296	33	1
245	296	33	1
246	296	33	1
196	297	33	1
198	297	33	1
225	297	33	1
226	297	33	1
232	297	33	1
235	297	33	1
182	298	33	1
194	298	33	1
198	298	33	2
226	298	33	1
231	298	33	1
248	298	33	1
195	299	33	1
197	299	33	1
201	299	33	1
227	299	33	1
230	299	33	2
232	299	33	2
237	299	33	1
242	299	33	1
243	299	33	1
245	299	33	2
246	299	33	1
197	300	33	1
227	300	33	3
228	300	33	2
229	300	33	1
231	300	33	1
235	300	33	1
238	300	33	1
240	300	33	1
244	300	33	2
246	300	33	1
223	301	33	3
228	301	33	1
234	301	33	1
236	301	33	2
245	301	33	1
246	301	33	1
199	302	33	1
211	302	33	3
223	302	33	1
225	302	33	2
233	302	33	1
236	302	33	1
237	302	33	1
243	302	33	1
246	302	33	1
222	303	33	2
225	303	33	1
228	303	33	1
231	303	33	1
232	303	33	1
235	303	33	3
240	303	33	1
241	303	33	1
243	303	33	2
209	304	33	1
220	304	33	1
223	304	33	1
227	304	33	1
231	304	33	2
232	304	33	1
233	304	33	1
238	304	33	2
242	304	33	2
243	304	33	1
207	305	33	1
208	305	33	1
225	305	33	1
237	305	33	2
231	306	33	3
236	306	33	1
237	306	33	1
238	306	33	1
242	306	33	2
201	307	33	2
206	307	33	3
221	307	33	1
227	307	33	1
241	307	33	1
217	308	33	2
222	308	33	1
223	308	33	1
224	308	33	1
233	308	33	1
242	308	33	1
221	309	33	1
222	309	33	1
223	309	33	1
226	309	33	2
232	309	33	1
234	309	33	3
223	310	33	1
226	310	33	1
228	310	33	1
239	310	33	2
227	311	33	1
233	311	33	2
235	311	33	1
222	312	33	1
225	312	33	2
223	313	33	2
229	313	33	1
228	314	33	2
230	318	33	1
226	250	34	2
228	251	34	1
229	251	34	1
224	252	34	1
229	252	34	1
226	253	34	1
228	253	34	1
217	254	34	1
219	254	34	1
227	254	34	1
231	254	34	1
239	254	34	2
218	255	34	1
220	255	34	1
224	255	34	1
225	255	34	1
230	255	34	1
242	255	34	1
215	256	34	1
216	256	34	1
218	256	34	1
219	256	34	1
224	256	34	2
225	256	34	1
233	256	34	1
243	256	34	1
216	257	34	3
217	257	34	1
219	257	34	2
242	257	34	2
200	258	34	1
216	258	34	1
217	258	34	2
218	258	34	1
224	258	34	1
226	258	34	1
232	258	34	1
235	258	34	2
240	258	34	1
244	258	34	1
217	259	34	1
218	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
226	259	34	1
228	259	34	1
229	259	34	1
230	259	34	1
231	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
242	259	34	1
244	259	34	3
217	260	34	1
218	260	34	2
220	260	34	1
223	260	34	2
226	260	34	1
228	260	34	1
229	260	34	1
230	260	34	2
236	260	34	1
238	260	34	1
