x	y	z	Interconversion of nucleotide di- and triphosphates
240	268	33	1
194	269	33	1
204	269	33	1
209	269	33	2
211	269	33	1
217	269	33	2
227	269	33	1
245	269	33	1
213	270	33	1
233	270	33	1
181	271	33	1
190	271	33	1
215	271	33	1
233	271	33	1
238	271	33	1
240	271	33	1
243	271	33	1
183	272	33	1
187	272	33	1
203	272	33	1
210	272	33	1
216	272	33	1
234	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
171	273	33	2
176	273	33	1
183	273	33	1
188	273	33	1
190	273	33	1
201	273	33	1
204	273	33	1
210	273	33	1
211	273	33	1
217	273	33	1
235	273	33	1
241	273	33	1
249	273	33	1
176	274	33	1
182	274	33	1
183	274	33	1
190	274	33	1
193	274	33	1
203	274	33	1
205	274	33	1
206	274	33	2
208	274	33	1
210	274	33	1
211	274	33	1
214	274	33	1
217	274	33	1
226	274	33	1
236	274	33	1
237	274	33	1
250	274	33	1
205	275	33	1
206	275	33	1
207	275	33	1
210	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
239	275	33	1
242	275	33	1
243	275	33	1
250	275	33	1
190	276	33	1
208	276	33	1
235	276	33	1
243	276	33	1
209	277	33	1
210	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
234	277	33	1
238	277	33	2
241	277	33	1
242	277	33	1
244	277	33	1
246	277	33	1
205	278	33	1
207	278	33	1
209	278	33	2
210	278	33	1
234	278	33	1
237	278	33	2
243	278	33	1
245	278	33	1
220	279	33	1
234	279	33	1
248	279	33	1
176	280	33	1
211	280	33	1
217	280	33	1
223	280	33	1
224	280	33	2
226	280	33	1
232	280	33	2
176	281	33	1
179	281	33	1
180	281	33	1
206	281	33	1
208	281	33	1
230	281	33	2
247	281	33	1
209	282	33	2
214	282	33	1
220	282	33	1
223	282	33	2
224	282	33	1
225	282	33	1
226	282	33	1
231	282	33	1
234	282	33	1
241	282	33	2
245	282	33	2
250	282	33	1
181	283	33	2
204	283	33	2
207	283	33	1
229	283	33	1
236	283	33	3
238	283	33	3
239	283	33	1
246	283	33	1
176	284	33	1
180	284	33	1
186	284	33	1
188	284	33	2
207	284	33	2
208	284	33	2
219	284	33	1
229	284	33	1
230	284	33	1
236	284	33	1
242	284	33	1
248	284	33	1
176	285	33	1
208	285	33	1
220	285	33	1
222	285	33	1
225	285	33	1
226	285	33	1
236	285	33	1
237.5	285.5	33.5	1
242	285	33	2
246	285	33	1
248	285	33	1
254	285	33	1
178	286	33	1
185	286	33	2
188	286	33	1
201	286	33	1
206	286	33	1
211	286	33	2
221	286	33	2
226	286	33	1
235	286	33	1
237	286	33	1
244	286	33	1
255	286	33	1
199	287	33	2
208	287	33	1
219	287	33	1
220	287	33	2
233	287	33	1
235	287	33	1
236	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
226	288	33	1
233	288	33	1
234	288	33	1
202	289	33	1
230	289	33	1
234	289	33	1
241.5	289.5	33.5	1
245	289	33	1
246	289	33	1
250	289	33	1
253	289	33	1
200	290	33	3
207	290	33	1
223	290	33	1
234	290	33	1
235	290	33	1
243	290	33	2
250	290	33	1
255	290	33	1
257	290	33	1
197	291	33	1
223	291	33	2
229	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
234	291	33	1
236	291	33	1
242	291	33	1
244	291	33	1
249	291	33	1
223	292	33	1
225	292	33	1
226	292	33	1
239	292	33	1
245	292	33	1
246	292	33	1
249	292	33	2
185	293	33	1
197	293	33	1
199	293	33	1
226	293	33	1
230	293	33	1
234	293	33	2
237	293	33	1
239	293	33	2
240	293	33	1
246	293	33	1
248	293	33	1
254	293	33	1
227	294	33	1
231	294	33	1
244	294	33	1
197	295	33	1
204	295	33	1
220	295	33	2
235	295	33	1
238	295	33	1
245	295	33	1
248	295	33	1
200	296	33	1
229	296	33	1
233	296	33	1
235	296	33	1
237	296	33	1
241	296	33	1
242	296	33	1
252	296	33	1
198	297	33	1
202	297	33	1
228	297	33	1
231	297	33	1
234	297	33	1
236	297	33	1
245	297	33	1
194	298	33	1
195	298	33	1
228	298	33	1
234	298	33	1
235	298	33	1
238	298	33	1
243	298	33	1
198	299	33	1
229	299	33	1
234	299	33	1
236	299	33	2
243	299	33	2
225	300	33	1
230	300	33	1
237	300	33	1
238	300	33	1
240	300	33	1
196	301	33	2
224	301	33	1
226	301	33	1
238	301	33	1
239	301	33	1
209	302	33	1
211	302	33	1
225	302	33	1
231	302	33	3
232	302	33	1
236	302	33	1
240	302	33	1
243	302	33	1
222	303	33	1
223	303	33	1
234	303	33	1
242	303	33	1
220	304	33	2
243	304	33	2
208	305	33	1
235	306	33	1
221	307	33	1
225	307	33	1
227	307	33	1
222	308	33	1
235	308	33	1
237	308	33	1
240	308	33	1
224	309	33	1
234	309	33	1
221	310	33	3
227	310	33	1
233	310	33	1
231	311	33	1
232	311	33	1
234	311	33	2
232	312	33	1
230	313	33	1
232	314	33	1
226	252	34	1
226	254	34	1
228	254	34	1
231	254	34	1
235	254	34	2
241	254	34	1
224	255	34	1
226	255	34	1
227	255	34	1
230	255	34	1
242	255	34	1
219	256	34	1
224	256	34	1
225	256	34	2
232	256	34	1
233	256	34	1
241	256	34	1
218	257	34	1
220	257	34	1
221	257	34	1
223	257	34	1
228	257	34	2
218	258	34	1
219	258	34	1
223	258	34	1
224	258	34	1
227	258	34	1
232	258	34	1
235	258	34	1
240	258	34	1
241	258	34	1
244	258	34	1
217	259	34	1
218	259	34	2
229	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
241	259	34	2
211	260	34	2
215	260	34	3
219	260	34	1
221	260	34	1
228	260	34	1
229	260	34	1
236	260	34	1
238	260	34	2
244	260	34	1
221	261	34	1
225	261	34	1
230	261	34	1
240	261	34	1
246	261	34	1
189	262	34	1
192	262	34	2
193	262	34	1
214	262	34	1
229	262	34	1
233	262	34	3
240	262	34	1
241	262	34	2
246	262	34	1
250	262	34	1
185	263	34	1
193	263	34	1
207	263	34	1
226	263	34	1
228	263	34	1
231	263	34	1
234	263	34	1
235	263	34	1
241	263	34	1
250	263	34	2
251	263	34	2
252	263	34	1
188	264	34	2
189	264	34	1
194	264	34	2
202	264	34	1
216	264	34	1
219	264	34	1
223	264	34	1
229	264	34	1
235	264	34	2
239	264	34	1
240	264	34	1
245	264	34	1
187	265	34	3
188	265	34	1
189	265	34	1
191	265	34	1
209	265	34	1
210	265	34	1
217	265	34	1
218	265	34	1
234	265	34	1
239	265	34	1
241	265	34	1
250	265	34	1
251	265	34	1
186	266	34	1
195	266	34	1
196	266	34	1
204	266	34	1
209	266	34	1
221	266	34	1
227	266	34	1
235	266	34	1
242	266	34	1
189	267	34	1
208	267	34	1
209	267	34	1
210	267	34	1
217	267	34	1
220	267	34	2
221	267	34	1
225	267	34	1
230	267	34	1
243	267	34	2
245	267	34	1
249	267	34	1
173	268	34	1
194	268	34	2
207	268	34	1
244	268	34	1
246	268	34	1
247	268	34	1
184	269	34	1
185	269	34	2
189	269	34	1
191	269	34	1
194	269	34	1
196	269	34	1
209	269	34	2
213	269	34	1
215	269	34	1
222	269	34	1
230	269	34	1
233	269	34	1
235	269	34	1
183	270	34	1
196	270	34	1
197	270	34	1
201	270	34	1
206	270	34	2
209	270	34	1
210	270	34	2
217	270	34	1
218	270	34	1
223	270	34	1
241	270	34	1
248	270	34	1
181	271	34	1
186	271	34	1
189	271	34	1
205	271	34	1
210	271	34	1
214	271	34	1
215	271	34	1
226	271	34	1
230	271	34	2
240	271	34	1
243	271	34	1
183	272	34	1
218	272	34	1
225	272	34	1
235	272	34	1
240	272	34	1
173	273	34	1
188	273	34	1
204	273	34	4
205	273	34	1
219	273	34	1
230	273	34	1
231	273	34	1
243	273	34	1
249	273	34	1
170	274	34	1
179	274	34	1
182	274	34	1
185	274	34	2
186	274	34	1
187	274	34	2
206	274	34	1
231	274	34	1
232	274	34	1
239	274	34	1
176	275	34	1
181	275	34	1
183	275	34	3
201	275	34	1
227	275	34	2
233	275	34	2
238	275	34	1
245	275	34	1
184	276	34	1
206	276	34	1
208	276	34	1
229	276	34	1
232	276	34	1
176	277	34	1
189	277	34	1
203	277	34	1
205	277	34	1
207	277	34	1
235	277	34	1
178	278	34	2
202	278	34	1
208	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
179	279	34	1
180	279	34	1
181	279	34	1
205	279	34	1
209	279	34	1
215	279	34	1
219	279	34	1
223	279	34	1
242	279	34	1
174	280	34	1
176	280	34	1
193	280	34	2
215	280	34	1
224	280	34	1
246	280	34	2
248	280	34	1
175	281	34	2
177	281	34	1
179	281	34	1
191	281	34	2
203	281	34	3
207	281	34	1
208	281	34	1
209	281	34	2
213	281	34	1
221	281	34	1
226	281	34	1
241	281	34	1
244	281	34	1
187	282	34	1
204	282	34	1
207	282	34	1
214	282	34	1
215	282	34	1
175	283	34	1
181	283	34	1
207	283	34	1
209	283	34	1
211	283	34	2
215	283	34	1
223	283	34	2
227	283	34	1
233	283	34	1
237	283	34	3
250	283	34	1
251	283	34	2
178	284	34	1
185	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
206	284	34	1
208	284	34	1
209	284	34	1
220	284	34	1
223	284	34	1
236	284	34	1
242	284	34	1
243	284	34	1
254	284	34	1
188	285	34	2
202	285	34	1
203	285	34	1
205	285	34	1
208	285	34	1
219	285	34	1
220	285	34	1
233	285	34	1
238	285	34	1
246	285	34	1
248	285	34	1
187	286	34	1
188	286	34	1
202	286	34	1
203	286	34	2
207	286	34	1
220	286	34	1
223	286	34	1
226	286	34	2
246	286	34	1
188	287	34	1
207	287	34	2
222	287	34	1
225	287	34	1
229	287	34	1
231	287	34	1
234	287	34	1
251	287	34	1
185	288	34	1
187	288	34	1
190	288	34	2
220	288	34	1
223	288	34	1
229	288	34	1
235	288	34	2
239	288	34	1
249	288	34	1
249	289	34	1
182	290	34	1
220	290	34	1
224	290	34	1
229	290	34	1
253	290	34	1
182	291	34	1
241	291	34	1
203	292	34	1
225	292	34	1
229	292	34	1
233	292	34	2
234	292	34	1
241	292	34	1
243	292	34	1
252	292	34	2
202	293	34	1
230	293	34	1
233	293	34	1
238	293	34	1
243	293	34	1
182	294	34	1
190	294	34	1
221	294	34	2
226	294	34	2
243	294	34	1
179	295	34	1
196	295	34	1
198	295	34	1
202	295	34	1
204	295	34	1
232	295	34	1
238	295	34	1
182	296	34	1
200	296	34	1
205	296	34	1
243	296	34	1
245	296	34	1
179	297	34	1
203	297	34	1
204	297	34	1
227	297	34	1
231	297	34	1
235	297	34	1
236	297	34	1
243	297	34	1
197	298	34	1
241	298	34	1
246	298	34	2
248	298	34	1
197	299	34	1
199	299	34	2
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	1
227	299	34	1
243	299	34	1
244	299	34	1
226	300	34	1
239	300	34	1
242	300	34	1
243	300	34	2
244	300	34	1
224	301	34	1
243	301	34	1
245	301	34	2
246	301	34	1
223	302	34	1
229	302	34	1
232	302	34	1
235	302	34	2
227	303	34	2
231	303	34	1
239	303	34	2
240	303	34	1
226	304	34	2
230	304	34	1
233	304	34	1
237	304	34	1
233	305	34	1
198	306	34	1
222	306	34	2
223	306	34	1
225	306	34	1
232	307	34	1
222	308	34	1
227	308	34	1
222	309	34	1
223	309	34	1
227	309	34	2
232	309	34	1
233	309	34	2
234	309	34	1
216	310	34	1
226	310	34	2
228	310	34	3
229	310	34	2
230	310	34	1
233	310	34	1
236	310	34	1
237	310	34	1
238	310	34	1
222	311	34	1
224	311	34	1
227	311	34	1
230	311	34	1
235	311	34	1
237	312	34	1
212	313	34	1
221	313	34	1
224	313	34	1
232	313	34	1
225	314	34	1
226	316	34	1
234	316	34	1
231	317	34	1
235	318	34	1
237	318	34	1
230	248	35	2
226	250	35	2
224	251	35	2
225	251	35	1
227	251	35	1
223	252	35	1
219	253	35	1
221	253	35	1
223	253	35	2
219	254	35	1
226	254	35	1
230	254	35	2
235	254	35	1
218	255	35	1
221	255	35	1
221	256	35	1
228	256	35	1
230	256	35	1
243	256	35	1
209	257	35	1
217	258	35	1
218	258	35	1
221	258	35	1
223	258	35	1
225	258	35	1
226	258	35	1
228	258	35	1
229	258	35	1
235	258	35	1
244	258	35	1
210	259	35	1
211	259	35	1
215	259	35	2
223	259	35	1
224	259	35	1
226.5	259.5	35.5	3
231	259	35	1
234	259	35	1
238	259	35	1
229	260	35	1
231	260	35	1
234	260	35	1
241	260	35	1
242	260	35	1
245	260	35	1
188	261	35	1
191	261	35	1
210	261	35	1
213	261	35	1
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
222	261	35	1
223	261	35	1
226	261	35	1
227	261	35	1
234	261	35	1
245	261	35	1
246	261	35	1
193	262	35	1
208	262	35	1
219	262	35	1
226	262	35	1
228	262	35	1
230	262	35	1
231	262	35	1
190	263	35	1
191	263	35	1
192	263	35	1
208	263	35	1
209	263	35	1
212	263	35	2
217	263	35	1
228	263	35	1
234	263	35	2
237	263	35	1
241	263	35	1
249	263	35	2
191	264	35	1
192	264	35	1
212	264	35	1
213	264	35	2
219	264	35	1
220	264	35	1
226	264	35	1
227	264	35	1
243	264	35	1
248	264	35	2
200	265	35	1
205	265	35	1
208	265	35	2
220	265	35	1
224	265	35	2
231	265	35	1
245	265	35	1
184	266	35	2
186	266	35	1
188	266	35	1
191	266	35	1
194	266	35	1
195	266	35	1
208	266	35	1
210	266	35	1
211	266	35	1
214	266	35	1
221	266	35	1
224	266	35	1
229	266	35	1
236	266	35	2
238	266	35	1
184	267	35	1
192	267	35	1
196	267	35	1
209	267	35	1
220	267	35	2
223	267	35	1
226	267	35	1
227	267	35	1
246	267	35	1
247	267	35	2
194	268	35	1
206	268	35	1
207	268	35	1
209	268	35	1
210	268	35	2
217	268	35	1
219	268	35	2
225	268	35	1
239	268	35	2
248	268	35	1
174	269	35	1
178	269	35	1
181	269	35	2
202	269	35	1
212	269	35	1
213	269	35	1
218	269	35	2
222	269	35	1
224	269	35	1
234	269	35	1
239	269	35	2
240	269	35	1
244	269	35	1
246	269	35	1
248	269	35	2
187	270	35	1
198	270	35	1
212	270	35	1
214	270	35	1
218	270	35	1
220	270	35	1
236	270	35	1
241	270	35	1
243	270	35	1
250	270	35	1
171	271	35	1
180	271	35	2
186	271	35	1
188	271	35	1
194	271	35	1
206	271	35	1
212	271	35	1
225	271	35	1
228	271	35	1
243	271	35	1
245	271	35	2
248	271	35	1
179	272	35	1
182	272	35	1
183	272	35	1
192	272	35	1
203	272	35	2
211	272	35	1
214	272	35	1
216	272	35	1
231	272	35	1
232	272	35	1
237	272	35	1
240	272	35	1
241	272	35	1
246	272	35	1
173	273	35	1
183	273	35	1
184	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
208	273	35	1
216	273	35	1
241	273	35	2
242	273	35	1
248	273	35	1
171	274	35	1
173	274	35	1
178	274	35	3
179	274	35	2
181	274	35	1
187	274	35	1
201	274	35	1
218	274	35	1
224	274	35	1
225	274	35	1
232	274	35	1
233	274	35	1
239	274	35	2
242	274	35	1
191	275	35	1
235	275	35	2
240	275	35	2
242	275	35	1
175	276	35	1
202	276	35	1
206	276	35	1
230	276	35	1
232	276	35	1
239	276	35	1
244	276	35	1
175	277	35	1
187	277	35	1
205	277	35	1
208	277	35	1
218	277	35	1
219	277	35	2
224	277	35	2
230	277	35	2
234	277	35	2
235	277	35	1
237	277	35	1
238	277	35	1
244	277	35	2
248	277	35	1
175	278	35	1
176	278	35	1
188	278	35	1
190	278	35	1
198	278	35	1
221	278	35	1
223	278	35	1
227	278	35	1
230	278	35	1
234	278	35	1
243	278	35	1
177	279	35	2
194	279	35	1
209	279	35	1
210	279	35	1
222	279	35	1
233	279	35	1
235	279	35	1
173	280	35	1
174	280	35	1
190	280	35	1
194	280	35	1
199	280	35	1
203	280	35	1
211	280	35	1
223	280	35	1
232	280	35	1
233	280	35	2
237	280	35	3
238	280	35	2
245	280	35	1
179	281	35	1
182	281	35	1
191	281	35	1
214	281	35	1
223	281	35	1
173	282	35	1
202	282	35	1
210	282	35	2
215	282	35	1
231	282	35	1
244	282	35	1
180	283	35	1
183	283	35	1
203	283	35	1
205	283	35	1
207	283	35	1
209	283	35	1
211	283	35	1
212	283	35	1
218	283	35	1
220	283	35	1
229	283	35	1
240	283	35	1
243	283	35	1
244	283	35	1
247	283	35	1
185	284	35	1
203	284	35	2
204	284	35	1
207	284	35	1
208	284	35	1
216	284	35	1
219	284	35	1
220	284	35	1
221	284	35	2
229	284	35	1
237	284	35	1
243	284	35	1
177	285	35	1
182	285	35	2
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	2
208	285	35	1
218	285	35	1
236	285	35	1
250	285	35	2
187	286	35	2
188	286	35	1
204	286	35	3
207	286	35	1
209	286	35	1
225	286	35	1
233	286	35	1
236	286	35	2
174	287	35	1
182	287	35	1
200	287	35	1
203	287	35	1
204	287	35	1
225	287	35	1
226	287	35	1
233	287	35	1
237	287	35	1
185	288	35	1
189	288	35	1
192	288	35	1
199	288	35	1
204	288	35	1
245	288	35	1
188	289	35	1
220	289	35	1
222	289	35	1
225	289	35	1
230	289	35	2
241	289	35	1
195	290	35	1
199	290	35	1
201	290	35	1
204	290	35	1
205	290	35	2
225	290	35	1
231	290	35	1
232	290	35	1
242	290	35	1
245	290	35	1
176	291	35	1
195	291	35	1
196	291	35	1
198	291	35	1
202	291	35	1
204	291	35	1
226	291	35	1
230	291	35	1
231	291	35	2
234	291	35	1
236	291	35	1
239	291	35	1
185	292	35	1
186	292	35	1
187	292	35	1
199	292	35	2
205	292	35	1
220	292	35	1
221	292	35	1
223	292	35	2
226	292	35	1
228	292	35	1
229	292	35	1
245	292	35	1
247	292	35	3
250	292	35	1
181	293	35	1
195	293	35	1
203	293	35	1
230	293	35	1
231	293	35	1
233	293	35	1
234	293	35	1
238	293	35	1
239	293	35	1
181	294	35	1
183	294	35	1
190	294	35	2
201	294	35	1
218	294	35	1
220	294	35	1
224	294	35	1
234	294	35	1
237	294	35	1
239	294	35	1
181	295	35	1
184	295	35	1
202	295	35	1
218	295	35	1
223	295	35	2
224	295	35	2
227	295	35	1
228	295	35	1
230	295	35	1
236	295	35	1
240	295	35	1
242	295	35	2
244	295	35	1
248	295	35	1
177	296	35	1
198	296	35	2
199	296	35	1
200	296	35	1
223	296	35	1
242	296	35	1
243	296	35	1
245	296	35	1
199	297	35	1
200	297	35	1
219	297	35	2
222	297	35	1
225	297	35	2
226	297	35	2
239	297	35	1
247	297	35	2
191	298	35	1
196	298	35	2
200	298	35	1
203	298	35	1
228	298	35	1
196	299	35	1
227	299	35	1
229	299	35	2
238	299	35	1
241	299	35	1
208	300	35	2
225	300	35	1
226	300	35	1
228	300	35	1
235	300	35	2
198	301	35	1
242	301	35	1
200	302	35	1
226	302	35	1
229	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
232	303	35	1
241	303	35	1
242	303	35	1
233	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
232	305	35	1
233	305	35	1
242	305	35	1
199	306	35	1
206	306	35	1
230	306	35	1
231	306	35	1
222	307	35	1
226	307	35	1
232	307	35	2
235	307	35	1
238	307	35	1
240	307	35	1
206	308	35	1
221	308	35	1
226	308	35	1
228	308	35	2
202	309	35	1
222	309	35	1
229	309	35	1
242	309	35	1
237	310	35	1
219	311	35	1
224	311	35	1
230	311	35	2
236	311	35	2
241	311	35	1
225	312	35	1
229	312	35	1
231	312	35	1
234	312	35	1
242	312	35	1
223	313	35	1
238	313	35	1
221	314	35	1
227	314	35	1
232	314	35	1
233	314	35	2
235	315	35	1
237	315	35	1
210	316	35	1
230	317	35	1
229	252	36	1
224	253	36	1
228	253	36	1
229	254	36	1
219	257	36	1
220	259	36	1
225	259	36	1
237	259	36	1
212	260	36	1
217	260	36	1
224	260	36	2
228	260	36	2
229	260	36	1
218	261	36	2
226	261	36	2
192	262	36	1
214	262	36	1
227	262	36	1
240	262	36	1
210	263	36	1
219	263	36	1
225	263	36	1
229	263	36	1
240	264	36	1
191	265	36	2
194	265	36	1
208	265	36	1
230	265	36	1
233	265	36	1
237	265	36	1
242	265	36	2
246	265	36	1
187	266	36	1
191	266	36	1
205	266	36	1
216	266	36	1
222	266	36	1
228	266	36	1
230	266	36	1
243	266	36	1
244	266	36	2
189	267	36	1
193	267	36	1
218	267	36	2
229	267	36	1
240	267	36	1
194	268	36	1
205	268	36	1
211	268	36	1
219	268	36	1
232	268	36	1
233	268	36	1
237	268	36	1
238	268	36	1
239	268	36	2
225	269	36	1
232	269	36	1
237	269	36	1
249	269	36	1
187	270	36	1
188	270	36	1
189	270	36	1
195	270	36	1
198	270	36	1
203	270	36	1
220	270	36	1
230	270	36	1
237	270	36	1
176	271	36	1
178	271	36	1
207	271	36	1
208	271	36	1
213	271	36	1
215	271	36	1
217	271	36	1
238	271	36	1
185	272	36	1
217	272	36	1
219	272	36	1
233	272	36	1
236	272	36	1
190	273	36	2
204	273	36	1
205	273	36	1
211	273	36	1
217	273	36	2
238	273	36	1
241	273	36	1
179	274	36	1
201	274	36	2
209	274	36	1
215	274	36	1
250	274	36	1
210	275	36	2
211	275	36	1
218	275	36	1
243	275	36	2
177	276	36	1
206	276	36	1
207	276	36	1
217	276	36	1
222	276	36	1
189	277	36	1
206	277	36	1
211	277	36	1
205	278	36	1
213	278	36	2
214	278	36	1
218	278	36	1
192	279	36	1
193	279	36	1
208	279	36	1
214	279	36	1
220	279	36	1
180	280	36	1
199	280	36	1
208	280	36	1
211	280	36	1
232	280	36	1
176	281	36	3
187	281	36	3
192	281	36	1
200	281	36	1
206	281	36	1
213	281	36	1
221	281	36	1
201	282	36	2
208	282	36	1
212	282	36	2
187	283	36	1
202	283	36	1
207	283	36	1
208	283	36	1
209	283	36	1
210	283	36	2
211	283	36	1
201	284	36	1
202	284	36	1
205	284	36	1
220	284	36	1
224	284	36	1
239	284	36	1
242	284	36	1
208	285	36	1
212	285	36	1
215	285	36	1
224	285	36	1
240	285	36	1
242	285	36	1
247	285	36	1
187	286	36	1
201	286	36	1
205	286	36	1
208	286	36	1
211	286	36	1
228	286	36	2
229	286	36	1
235	286	36	2
177	287	36	1
190	287	36	1
208	287	36	2
219	287	36	1
226	287	36	1
228	287	36	1
229	287	36	1
240	287	36	1
185	288	36	1
187	288	36	1
202	288	36	1
204	288	36	1
206	288	36	1
210	288	36	1
219	288	36	1
223	288	36	1
233	288	36	1
238	288	36	1
198	289	36	1
199	289	36	1
200	289	36	1
219	289	36	1
230	289	36	1
244	289	36	1
199	290	36	1
204	290	36	1
223	290	36	3
226	290	36	2
236	290	36	1
240	290	36	2
222	291	36	1
224	291	36	1
231	291	36	1
234	291	36	1
238	291	36	1
241	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
187	292	36	1
206	292	36	2
208	292	36	1
229	292	36	1
231	292	36	1
233	292	36	1
196	293	36	2
200	293	36	1
206	293	36	2
235	293	36	1
198	294	36	1
227	294	36	1
232	294	36	1
241	294	36	1
198	295	36	1
202	295	36	1
207	295	36	1
218	295	36	1
235	295	36	1
222	296	36	1
237	296	36	1
239	296	36	1
245	296	36	1
202	297	36	2
205	297	36	1
228	297	36	1
230	297	36	1
238	297	36	1
239	297	36	1
205	298	36	1
234	298	36	1
239	298	36	1
245	298	36	1
233	299	36	1
245	299	36	2
228	301	36	1
229	302	36	1
231	302	36	1
232	302	36	1
243	302	36	1
227	303	36	2
232	303	36	3
235	303	36	1
238	303	36	1
232	304	36	2
199	305	36	1
229	305	36	1
234	305	36	1
242	305	36	1
235	306	36	1
242	306	36	1
243	306	36	1
222	307	36	1
224	307	36	2
235	307	36	1
241	308	36	1
223	309	36	1
224	309	36	1
234	309	36	1
223	310	36	1
211	311	36	1
220	311	36	1
222	311	36	1
213	312	36	2
220	312	36	1
226	312	36	1
244	312	36	1
217	313	36	2
230	313	36	1
231	313	36	1
235	313	36	1
238	313	36	1
238	314	36	1
214	315	36	1
236	315	36	1
242	315	36	1
232	316	36	1
238	316	36	1
242	316	36	1
237	317	36	1
230	318	36	1
237	318	36	2
238	318	36	1
238	319	36	1
227	257	37	1
228	257	37	1
228	258	37	1
226	259	37	1
228	259	37	1
227	260	37	1
228	260	37	1
234	260	37	1
229	261	37	1
227	262	37	1
230	262	37	1
232	262	37	1
214	263	37	1
209	264	37	1
211	264	37	1
237	264	37	2
207	265	37	1
215	265	37	1
243	266	37	1
189	267	37	1
191	267	37	1
214	267	37	2
219	267	37	1
233	267	37	2
236	267	37	1
238	267	37	1
241	267	37	2
217	268	37	1
240	268	37	1
241	268	37	2
193	269	37	1
210	269	37	1
237	269	37	1
192	270	37	1
194	270	37	1
210	270	37	1
216	270	37	1
238	270	37	1
192	271	37	2
194	271	37	1
219	271	37	1
207	272	37	1
214	272	37	1
210	273	37	1
211	273	37	1
236	273	37	1
208	274	37	1
213	274	37	1
215	274	37	1
206	275	37	1
208	275	37	1
213	275	37	1
214	275	37	1
216	275	37	1
214	276	37	1
181	278	37	1
195	278	37	1
175	279	37	2
207	279	37	1
212	279	37	1
192	280	37	1
209	280	37	1
212	280	37	1
215	280	37	1
193	281	37	3
212	281	37	1
214	281	37	1
212	282	37	1
213	282	37	1
214	282	37	1
193	283	37	2
207	283	37	1
214	283	37	1
204	285	37	1
237	285	37	2
239	285	37	1
241	285	37	1
187	286	37	2
199	286	37	1
205	286	37	1
206	286	37	1
207	286	37	1
219	286	37	2
230	286	37	1
234	286	37	1
239	286	37	1
241	286	37	1
187	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
219	287	37	1
236	287	37	1
238	287	37	1
232	288	37	1
241	288	37	2
186	289	37	1
200	289	37	1
203	289	37	3
208	289	37	1
223	289	37	1
234	289	37	1
239	289	37	1
200	290	37	1
202	290	37	1
231	290	37	1
233	290	37	1
237	290	37	3
233	291	37	1
236	291	37	1
238	291	37	1
198	292	37	1
236	292	37	1
240	292	37	1
185	293	37	1
193	293	37	1
205	294	37	1
224	294	37	1
232	294	37	1
233	294	37	2
239	294	37	1
240	294	37	1
204	295	37	1
235	295	37	1
241	295	37	1
244	295	37	1
245	295	37	2
204	296	37	1
205	296	37	1
225	296	37	1
228	296	37	1
234	296	37	1
240	296	37	1
241	296	37	1
234	297	37	1
242	297	37	1
244	297	37	1
202	298	37	1
240	298	37	1
245	298	37	1
226	300	37	1
236	300	37	1
240	300	37	1
242	300	37	1
232	301	37	1
232	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
230	303	37	1
235	303	37	1
227	304	37	2
228	305	37	1
224	306	37	1
234	306	37	1
242	306	37	1
198	307	37	2
241	307	37	1
226	308	37	1
243	308	37	1
233	309	37	1
239	309	37	1
216	310	37	1
217	310	37	1
227	310	37	1
216	311	37	1
219	311	37	1
222	311	37	1
226	311	37	1
221	312	37	1
236	312	37	1
212	313	37	1
238	313	37	1
219	314	37	1
228	314	37	1
234	314	37	1
242	314	37	1
211	315	37	1
238	315	37	2
234	316	37	1
240	316	37	1
237	317	37	1
237	318	37	1
238	318	37	1
240	318	37	1
228	320	37	1
226	259	38	1
216	261	38	1
225	261	38	1
228	261	38	1
224	262	38	1
225	262	38	1
232	263	38	1
223	264	38	1
226	265	38	2
237	265	38	1
231	266	38	1
219	267	38	1
213	268	38	1
188	271	38	1
193	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
236	272	38	2
213	273	38	1
214	273	38	1
211	274	38	1
212	274	38	1
213	274	38	2
215	274	38	1
206	275	38	1
207	275	38	1
215	275	38	1
217	275	38	1
208	276	38	1
210	276	38	1
214	276	38	1
212	277	38	1
213	277	38	1
208	278	38	1
214	278	38	1
215	278	38	1
206	279	38	1
209	279	38	1
211	280	38	1
214	280	38	1
221	280	38	1
192	281	38	1
210	281	38	2
213	281	38	1
