x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
238	266	30	3
243	266	30	1
249	266	30	1
176	267	30	1
182	267	30	1
189	267	30	2
191	267	30	3
192	267	30	3
194	267	30	3
196	267	30	1
198	267	30	2
199	267	30	2
209	267	30	1
214	267	30	2
225	267	30	2
228	267	30	1
229	267	30	1
231	267	30	1
235	267	30	1
236	267	30	2
237	267	30	1
238	267	30	1
241	267	30	1
244	267	30	1
246	267	30	1
248	267	30	1
250	267	30	1
172	268	30	1
182	268	30	2
188	268	30	1
190	268	30	2
194	268	30	2
196	268	30	1
207	268	30	1
211	268	30	1
213	268	30	2
217	268	30	1
223	268	30	1
228	268	30	4
230	268	30	1
231	268	30	1
237	268	30	1
238	268	30	2
240	268	30	1
244	268	30	1
248	268	30	1
250	268	30	2
172	269	30	1
177	269	30	2
178	269	30	1
180	269	30	1
191	269	30	1
199	269	30	1
211	269	30	3
213	269	30	1
214	269	30	1
215	269	30	2
216	269	30	2
232	269	30	1
235	269	30	1
236	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
240	269	30	2
243	269	30	1
244	269	30	3
248	269	30	1
249	269	30	1
250	269	30	2
252	269	30	1
178	270	30	1
183	270	30	1
184	270	30	1
187	270	30	1
196	270	30	1
197	270	30	2
198	270	30	2
200	270	30	2
201	270	30	1
205	270	30	2
214	270	30	2
215	270	30	1
223	270	30	2
227	270	30	1
235	270	30	1
238	270	30	3
245	270	30	1
250	270	30	1
176	271	30	1
185	271	30	1
188	271	30	1
198	271	30	1
206	271	30	2
207	271	30	3
208	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
225	271	30	1
243	271	30	1
244	271	30	2
249	271	30	2
179	272	30	1
181	272	30	1
184	272	30	1
185	272	30	1
197	272	30	4
203	272	30	1
206	272	30	1
216	272	30	1
223	272	30	1
224	272	30	1
227	272	30	2
233	272	30	2
235	272	30	3
236	272	30	1
238	272	30	3
240	272	30	1
244	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
181	273	30	4
203	273	30	1
204	273	30	3
206	273	30	1
208	273	30	1
210	273	30	2
211	273	30	1
214	273	30	2
232	273	30	1
233	273	30	2
235	273	30	2
239	273	30	1
240	273	30	2
246	273	30	3
177	274	30	2
183	274	30	1
185	274	30	1
211	274	30	3
212	274	30	3
229	274	30	3
233	274	30	1
234	274	30	1
238	274	30	3
241	274	30	2
244	274	30	1
247	274	30	2
175	275	30	1
183	275	30	1
184	275	30	3
185	275	30	1
212	275	30	1
213	275	30	1
233	275	30	2
235	275	30	1
236	275	30	1
237	275	30	3
238	275	30	1
239	275	30	2
244	275	30	3
249	275	30	1
250	275	30	1
251	275	30	2
205	276	30	1
206	276	30	1
233	276	30	4
235	276	30	2
236	276	30	2
238	276	30	1
239	276	30	2
243	276	30	1
246	276	30	1
250	276	30	1
174	277	30	2
205	277	30	2
206	277	30	3
208	277	30	1
235	277	30	2
239	277	30	1
241	277	30	2
243	277	30	1
245	277	30	2
247	277	30	2
190	278	30	1
201	278	30	1
203	278	30	1
204	278	30	1
205	278	30	1
206	278	30	2
230	278	30	2
235	278	30	1
236	278	30	2
238	278	30	1
243	278	30	1
247	278	30	2
248	278	30	1
249	278	30	1
250	278	30	2
253	278	30	1
206	279	30	1
219	279	30	2
221	279	30	2
234	279	30	2
237	279	30	2
238	279	30	2
239	279	30	2
240	279	30	3
241	279	30	1
245	279	30	1
246	279	30	1
248	279	30	3
252	279	30	2
254	279	30	1
176	280	30	2
206	280	30	1
219	280	30	3
226	280	30	2
236	280	30	1
237	280	30	2
238	280	30	1
239	280	30	2
241	280	30	2
244	280	30	1
245	280	30	3
246	280	30	1
248	280	30	1
249	280	30	1
252	280	30	3
173	281	30	3
181	281	30	2
214	281	30	3
217	281	30	2
218	281	30	2
233	281	30	1
237	281	30	3
239	281	30	1
242	281	30	1
243	281	30	2
244	281	30	1
247	281	30	1
249	281	30	1
252	281	30	1
172	282	30	1
174	282	30	2
181	282	30	2
182	282	30	1
210	282	30	2
213	282	30	1
219	282	30	2
220	282	30	1
222	282	30	3
223	282	30	1
232	282	30	2
233	282	30	1
235	282	30	1
236	282	30	3
237	282	30	2
239	282	30	1
240	282	30	2
241	282	30	2
248	282	30	1
250	282	30	2
253	282	30	1
254	282	30	2
256	282	30	2
179	283	30	1
202	283	30	1
205	283	30	2
215	283	30	1
219	283	30	1
220	283	30	1
221	283	30	2
222	283	30	1
236	283	30	1
238	283	30	1
239	283	30	1
242	283	30	2
252	283	30	1
254	283	30	1
177	284	30	3
180	284	30	2
181	284	30	1
219	284	30	2
220	284	30	1
230	284	30	1
231	284	30	1
233	284	30	2
236	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	1
252	284	30	2
253	284	30	2
254	284	30	1
258	284	30	1
211	285	30	3
220	285	30	2
222.5	285.5	30.5	2
224	285	30	1
227	285	30	3
229	285	30	3
233	285	30	3
234	285	30	1
236	285	30	1
237	285	30	3
246	285	30	1
251	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
180	286	30	1
205	286	30	1
219	286	30	1
222	286	30	1
223	286	30	2
224	286	30	1
226	286	30	2
227	286	30	1
230	286	30	1
234	286	30	1
235	286	30	1
238	286	30	1
239	286	30	1
241	286	30	2
243	286	30	2
244	286	30	1
245	286	30	2
249	286	30	1
255	286	30	1
257	286	30	2
219	287	30	1
222	287	30	2
224	287	30	1
228	287	30	1
231	287	30	1
233	287	30	3
237	287.5	30.5	1
241	287	30	1
243	287	30	2
246	287	30	1
250	287	30	2
251	287	30	1
252	287	30	1
254	287	30	2
255	287	30	1
199	288	30	1
221	288	30	2
223	288	30	1
225	288	30	2
226	288	30	1
229	288	30	1
232	288	30	1
235	288	30	3
236	288	30	1
237	288	30	3
239	288	30	1
241	288	30	1
243	288	30	2
244	288	30	2
246	288	30	1
199	289	30	1
200	289	30	3
201	289	30	1
223	289	30	2
224	289	30	1
228	289	30	1
230	289	30	1
232	289	30	3
237	289	30	1
238	289	30	1
240	289	30	2
243	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
256	289	30	1
198	290	30	1
220	290	30	2
222	290	30	1
227	290	30	1
231	290	30	1
240	290	30	3
241	290	30	1
242	290	30	1
245	290	30	1
246	290	30	1
248	290	30	1
250	290	30	1
253	290	30	1
257	290	30	2
197	291	30	1
198	291	30	2
226	291	30	1
227	291	30	1
229	291	30	1
234	291	30	1
237	291	30	1
241	291	30	1
242	291	30	3
245	291	30	2
246	291	30	2
250	291	30	1
251	291	30	1
258	291	30	1
194	292	30	1
199	292	30	3
220	292	30	2
226	292	30	1
231	292	30	1
232	292	30	1
235	292	30	2
237	292	30	1
241	292	30	2
243	292	30	1
245	292	30	2
247	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
257	292	30	2
219	293	30	2
220	293	30	2
223	293	30	3
224	293	30	1
231	293	30	1
233	293	30	1
234	293	30	1
238	293	30	1
240	293	30	2
243	293	30	3
244	293	30	2
245	293	30	2
246	293	30	1
247	293	30	1
250	293	30	1
251	293	30	1
189	294	30	3
221	294	30	6
229	294	30	2
230	294	30	1
233	294	30	1
236	294	30	3
237	294	30	1
238	294	30	1
240	294	30	3
243	294	30	1
244	294	30	2
245	294	30	1
250	294	30	2
251	294	30	1
253	294	30	1
254	294	30	3
257	294	30	1
220	295	30	1
221	295	30	1
222	295	30	1
225	295	30	1
228	295	30	2
229	295	30	1
234	295	30	1
241	295	30	2
243	295	30	1
247	295	30	1
251	295	30	1
252	295	30	1
253	295	30	2
255	295	30	2
256	295	30	1
257	295	30	2
186	296	30	1
220	296	30	4
222	296	30	1
228	296	30	1
233	296	30	1
235	296	30	1
239	296	30	1
241	296	30	2
242	296	30	1
243	296	30	1
246	296	30	1
253	296	30	1
220	297	30	1
221	297	30	2
223	297	30	1
227	297	30	1
229	297	30	2
238	297	30	4
239	297	30	1
243	297	30	1
244	297	30	1
245	297	30	2
246	297	30	1
250	297	30	1
215	298	30	2
220	298	30	1
226	298	30	2
227	298	30	2
230	298	30	1
231	298	30	2
236	298	30	3
237	298	30	1
240	298	30	1
241	298	30	2
247	298	30	2
248	298	30	1
249	298	30	2
251	298	30	1
252	298	30	1
215	299	30	3
216	299	30	1
218	299	30	3
224	299	30	2
225	299	30	2
227	299	30	3
231	299	30	2
242	299	30	1
246	299	30	1
250	299	30	1
252	299	30	1
222	300	30	1
223	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
231	300	30	2
233	300	30	1
236	300	30	1
237	300	30	1
240	300	30	2
244	300	30	1
246	300	30	2
247	300	30	1
248	300	30	1
249	300	30	4
251	300	30	1
226	301	30	1
227	301	30	1
230	301	30	2
235	301	30	1
237	301	30	1
239	301	30	2
241	301	30	2
244	301	30	2
246	301	30	2
247	301	30	1
248	301	30	1
251	301	30	2
221	302	30	1
226	302	30	2
231	302	30	2
236	302	30	1
238	302	30	1
242	302	30	2
247	302	30	2
217	303	30	1
225	303	30	1
237	303	30	1
239	303	30	5
240	303	30	3
241	303	30	1
233	304	30	2
234	304	30	1
235	304	30	1
237	304	30	2
242	304	30	1
223	305	30	2
233	305	30	2
236	305	30	2
237	305	30	2
238	305	30	1
240	305	30	1
242	305	30	1
236	306	30	2
238	306	30	1
224	250	31	1
235	250	31	3
229	251	31	1
235	251	31	3
216	252	31	3
226	252	31	1
193	253	31	1
217	253	31	1
225	253	31	2
227	253	31	1
238	253	31	1
229	254	31	1
235	254	31	2
195	255	31	1
215	255	31	1
229	255	31	1
230	255	31	1
233	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
216	256	31	2
202	257	31	2
214	257	31	1
215	257	31	1
230	257	31	1
233	257	31	2
236	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
188	258	31	1
205	258	31	2
216	258	31	2
227	258	31	4
229	258	31	1
230	258	31	2
231	258	31	1
234	258	31	1
235	258	31	1
237	258	31	1
206	259	31	1
209	259	31	1
216	259	31	1
218	259	31	1
226	259	31	1
227	259	31	1
230	259	31	2
231	259	31	3
232	259	31	1
235	259	31	1
187	260	31	1
190	260	31	1
191	260	31	1
195	260	31	2
218	260	31	1
220	260	31	1
224	260	31	1
231	260	31	3
234	260	31	2
237	260	31	1
239	260	31	1
242	260	31	3
244	260	31	2
245	260	31	1
246	260	31	1
184	261	31	1
195	261	31	1
210	261	31	1
211	261	31	1
224	261	31	1
225	261	31	2
226	261	31	2
230	261	31	3
231	261	31	1
234	261	31	1
243	261	31	1
246	261	31	1
249	261	31	3
186	262	31	2
193	262	31	1
195	262	31	2
211	262	31	3
217	262	31	1
218	262	31	1
219	262	31	1
220	262	31	2
221	262	31	1
222	262	31	1
223	262	31	1
226	262	31	1
227	262	31	1
229	262	31	2
235	262	31	1
236	262	31	2
240	262	31	1
246	262	31	1
193	263	31	1
197	263	31	2
198	263	31	1
211	263	31	1
216	263	31	1
218	263	31	1
220	263	31	1
223	263	31	3
228	263	31	1
230	263	31	3
232	263	31	1
235	263	31	1
238	263	31	1
240	263	31	2
245	263	31	1
249	263	31	2
178	264	31	1
187	264	31	2
188	264	31	1
194	264	31	1
195	264	31	1
197	264	31	1
199	264	31	2
214	264	31	1
215	264	31	1
216	264	31	1
217	264	31	2
218	264	31	1
221	264	31	1
223	264	31	2
227	264	31	1
228	264	31	1
231	264	31	1
232	264	31	1
237	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
249	264	31	1
184	265	31	2
185	265	31	3
186	265	31	2
194	265	31	1
196	265	31	2
200	265	31	1
205	265	31	2
213	265	31	1
214	265	31	1
215	265	31	1
222	265	31	1
223	265	31	1
226	265	31	1
229	265	31	1
231	265	31	1
232	265	31	2
233	265	31	2
234	265	31	1
235	265	31	1
238	265	31	3
239	265	31	2
240	265	31	1
243	265	31	2
245	265	31	1
248	265	31	2
249	265	31	2
186	266	31	3
187	266	31	2
193	266	31	3
197	266	31	1
211	266	31	1
215	266	31	1
217	266	31	3
220	266	31	2
221	266	31	1
228	266	31	4
243	266	31	1
244	266	31	2
245	266	31	2
248	266	31	1
176	267	31	1
177	267	31	2
182	267	31	2
183	267	31	1
186	267	31	2
192	267	31	1
193	267	31	1
194	267	31	1
195	267	31	1
196	267	31	1
211	267	31	1
216	267	31	1
223	267	31	2
224	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	2
238	267	31	3
242	267	31	1
244	267	31	1
245	267	31	1
246	267	31	1
183	268	31	1
184	268	31	1
193	268	31	2
195	268	31	1
197	268	31	4
198	268	31	1
203	268	31	1
205	268	31	1
210	268	31	5
213	268	31	1
216	268	31	3
222	268	31	4
225	268	31	2
238	268	31	2
241	268	31	2
245	268	31	2
173	269	31	1
182	269	31	2
188	269	31	1
193	269	31	1
194	269	31	1
198	269	31	1
206	269	31	2
210	269	31	1
213	269	31	1
214	269	31	1
230	269	31	1
231	269	31	1
232	269	31	1
240	269	31	2
242	269	31	2
247	269	31	1
248	269	31	1
249	269	31	1
250	269	31	1
252	269	31	1
173	270	31	1
178	270	31	1
181	270	31	2
183	270	31	1
185	270	31	1
186	270	31	1
194	270	31	1
196	270	31	2
198	270	31	2
201	270	31	2
207	270	31	1
216	270	31	1
237	270	31	1
242	270	31	2
244	270	31	1
247	270	31	3
248	270	31	1
249	270	31	2
250	270	31	2
171	271	31	1
176	271	31	2
177	271	31	2
178	271	31	1
182	271	31	1
184	271	31	2
185	271	31	1
203	271	31	1
210	271	31	1
213	271	31	1
217	271	31	2
233	271	31	1
235	271	31	1
237	271	31	2
238	271	31	1
239	271	31	2
240	271	31	1
245	271	31	3
251	271	31	1
183	272	31	2
185	272	31	1
199	272	31	1
205	272	31	1
206	272	31	1
210	272	31	1
214	272	31	1
215	272	31	2
226	272	31	1
227	272	31	1
230	272	31	3
232	272	31	1
236	272	31	2
238	272	31	2
239	272	31	1
240	272	31	2
241	272	31	1
248	272	31	1
249	272	31	1
250	272	31	1
251	272	31	1
254	272	31	2
184	273	31	5
207	273	31	1
212	273	31	3
213	273	31	1
214	273	31	1
229	273	31	1
232	273	31	1
234	273	31	2
236	273	31	1
237	273	31	3
238	273	31	1
239	273	31	1
240	273	31	1
242	273	31	1
244	273	31	2
246	273	31	1
248	273	31	2
249	273	31	1
175	274	31	3
180	274	31	1
185	274	31	2
203	274	31	2
204	274	31	1
205	274	31	1
209	274	31	1
211	274	31	1
213	274	31	1
216	274	31	1
225	274	31	1
229	274	31	1
230	274	31	1
236	274	31	1
239	274	31	4
241	274	31	1
243	274	31	1
244	274	31	1
247	274	31	3
248	274	31	1
250	274	31	1
182	275	31	3
184	275	31	1
205	275	31	1
211	275	31	1
229	275	31	1
235	275	31	1
238	275	31	1
239	275	31	3
243	275	31	2
250	275	31	1
176	276	31	3
184	276	31	3
198	276	31	2
233	276	31	1
236	276	31	1
237	276	31	1
238	276	31	1
239	276	31	3
241	276	31	1
243	276	31	1
244	276	31	1
205	277	31	1
237	277	31	1
238	277	31	2
239	277	31	1
241	277	31	1
244	277	31	1
245	277	31	1
174	278	31	3
177	278	31	1
203	278	31	1
207	278	31	1
224	278	31	1
237	278	31	1
242	278	31	2
244	278	31	1
245	278	31	1
175	279	31	2
180	279	31	1
216	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
237	279	31	1
238	279	31	3
244	279	31	1
245	279	31	1
246	279	31	1
249	279	31	2
253	279	31	3
175	280	31	1
176	280	31	1
208	280	31	1
217	280	31	3
219	280	31	2
220	280	31	1
221	280	31	4
235	280	31	1
237	280	31	2
238	280	31	1
241	280	31	1
245	280	31	1
247	280	31	2
249	280	31	1
250	280	31	1
176	281	31	1
181	281	31	1
184	281	31	2
210	281	31	1
219	281	31	3
223	281	31	1
224	281	31	1
231	281	31	1
234	281	31	2
235	281	31	1
236	281	31	2
240	281	31	2
245	281	31	1
248	281	31	2
251	281	31	1
180	282	31	1
219	282	31	1
220	282	31	2
223	282	31	1
232	282	31	1
234	282	31	2
238	282	31	2
239	282	31	1
241	282	31	1
244	282	31	2
245	282	31	2
246	282	31	1
247	282	31	1
248	282	31	1
254	282	31	4
182	283	31	3
208	283	31	2
209	283	31	1
218	283	31	1
219	283	31	3
221	283	31	2
223	283	31	2
224	283	31	1
228	283	31	3
230	283	31	2
232	283	31	2
234	283	31	1
235	283	31	2
240	283	31	1
243	283	31	1
244	283	31	1
246	283	31	1
251	283	31	3
252	283	31	1
253	283	31	1
175	284	31	1
176	284	31	1
180	284	31	2
181	284	31	3
206	284	31	2
212	284	31	2
220	284	31	1
222	284	31	1
223	284	31	1
224	284	31	3
231	284	31	3
235	284	31	2
238	284	31	1
244	284	31	4
248	284	31	1
249	284	31	1
250	284	31	1
256	284	31	2
257	284	31	1
173	285	31	1
177	285	31	1
183	285	31	3
206	285	31	2
218	285	31	1
222	285	31	1
225	285	31	1
226	285	31	3
229	285	31	1
231	285	31	1
235	285	31	1
238	285.5	31.5	1
243	285	31	3
244	285	31	1
245	285	31	2
251	285	31	3
252	285	31	2
253	285	31	1
255	285	31	2
256	285	31	3
178	286	31	1
180	286	31	1
219	286	31	1
220	286	31	3
222	286	31	1
224	286	31	2
225	286	31	1
229	286	31	1
231	286	31	1
237	286	31	1
239	286	31	1
240	286	31	2
244	286	31	2
246	286	31	2
190	287	31	2
219	287	31	1
221	287	31	1
224	287	31	1
225	287	31	1
227	287	31	1
228	287	31	2
229	287	31	1
231	287	31	2
234	287	31	2
236	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
243	287	31	4
248	287	31	1
251	287	31	1
252	287	31	1
255	287	31	1
256	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
225	288	31	1
226	288	31	3
228	288	31	2
230	288	31	2
236	288	31	1
240.5	288.5	31.5	1
241	288	31	1
244	288	31	1
246	288	31	1
247	288	31	1
251	288	31	1
185	289	31	2
205	289	31	2
221	289	31	2
222	289	31	3
225	289	31	1
226	289	31	2
227	289	31	2
228	289	31	1
231	289	31	1
232	289	31	1
233	289	31	2
234	289	31	1
235	289	31	2
237	289	31	2
238	289	31	1
243	289	31	1
245	289	31	2
247	289	31	3
250	289	31	1
252	289	31	1
221	290	31	1
230	290	31	2
234	290	31	1
240	290	31	4
241	290	31	2
250	290	31	1
197	291	31	2
198	291	31	1
199	291	31	1
200	291	31	1
204	291	31	1
223	291	31	2
227	291	31	1
228	291	31	1
229	291	31	2
231	291	31	1
235	291	31	1
238	291	31	1
240	291	31	1
241	291	31	1
242	291	31	2
244	291	31	1
245	291	31	2
249	291	31	1
255	291	31	2
197	292	31	1
201	292	31	1
222	292	31	2
227	292	31	1
230	292	31	2
231	292	31	1
236	292	31	2
238	292	31	1
243	292	31	1
246	292	31	1
250	292	31	1
251	292	31	3
252	292	31	1
257	292	31	2
221	293	31	1
222	293	31	1
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	2
230	293	31	2
235	293	31	1
236	293	31	1
237	293	31	1
238	293	31	1
241	294	32.8	1
242	293	31	1
246	293	31	3
247	293	31	1
248	293	31	1
251	293	31	1
198	294	31	1
209	294	31	2
220	294	31	1
221	294	31	1
222	294	31	3
225	294	31	1
226	294	31	3
228	294	31	1
230	294	31	1
232	294	31	2
233	294	31	1
237	294	31	1
241	294	31	1
242	294	31	2
243	294	31	1
245	294	31	1
247	294	31	1
250	294	31	1
252	294	31	3
253	294	31	1
198	295	31	1
202	295	31	1
220	295	31	2
222	295	31	1
223	295	31	1
226	295	31	1
233	295	31	1
234	295	31	1
241	295	31	2
242	295	31	1
243	295	31	2
244	295	31	1
247	295	31	1
249	295	31	1
250	295	31	1
255	295	31	1
197	296	31	1
199	296	31	4
200	296	31	3
215	296	31	1
222	296	31	1
223	296	31	4
228	296	31	1
229	296	31	2
231	296	31	1
234	296	31	2
235	296	31	2
240	296	31	1
242	296	31	1
243	296	31	3
245	296	31	1
247	296	31	1
248	296	31	1
252	296	31	1
253	296	31	3
221	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
227	297	31	2
230	297	31	2
236	297	31	1
246	297	31	3
252	297	31	2
255	297	31	2
223	298	31	1
224	298	31	2
226	298	31	1
228	298	31	1
229	298	31	1
232	298	31	1
237	298	31	1
239	298	31	1
242	298	31	3
245	298	31	1
247	298	31	1
248	298	31	2
249	298	31	1
250	298	31	1
253	298	31	1
230	299	31	1
232	299	31	2
233	299	31	1
237	299	31	3
243	299	31	2
245	299	31	1
246	299	31	3
247	299	31	1
218	300	31	3
223	300	31	1
224	300	31	1
226	300	31	1
228	300	31	1
229	300	31	1
235	300	31	1
236	300	31	1
241	300	31	1
244	300	31	2
247	300	31	1
248	300	31	1
250	300	31	1
225	301	31	2
226	301	31	1
227	301	31	1
228	301	31	1
229	301	31	1
230	301	31	1
233	301	31	5
236	301	31	1
237	301	31	1
241	301	31	1
242	301	31	1
243	301	31	2
245	301	31	1
246	301	31	2
220	302	31	1
222	302	31	3
223	302	31	2
224	302	31	2
226	302	31	1
229	302	31	3
231	302	31	2
232	302	31	1
239	302	31	1
240	302	31	1
242	302	31	1
243	302	31	2
244	302	31	3
245	302	31	1
246	302	31	2
247	302	31	1
223	303	31	3
224	303	31	2
231	303	31	3
233	303	31	1
234	303	31	1
241	303	31	1
242	303	31	3
245	303	31	1
237	304	31	2
238	304	31	1
243	304	31	1
223	305	31	1
224	305	31	2
234	305	31	1
236	305	31	1
238	305	31	2
240	305	31	1
242	305	31	2
231	306	31	1
233	306	31	1
225	308	31	2
226	250	32	1
231	250	32	3
215	251	32	1
226	251	32	1
227	251	32	2
228	251	32	2
214	252	32	1
217	252	32	1
227	252	32	1
231	252	32	3
235	252	32	2
193	253	32	1
216	253	32	1
223	253	32	2
227	253	32	1
229	253	32	2
231	253	32	1
240	253	32	2
215	254	32	1
216	254	32	1
225	254	32	2
228	254	32	2
230	254	32	1
232	254	32	1
236	254	32	1
239	254	32	1
188	255	32	1
214	255	32	2
215	255	32	1
218	255	32	1
219	255	32	2
221	255	32	1
223	255	32	1
224	255	32	1
226	255	32	1
230	255	32	1
232	255	32	1
234	255	32	1
238	255	32	1
177	256	32	2
210	256	32	4
215	256	32	1
216	256	32	2
219	256	32	3
227	256	32	2
229	256	32	1
232	256	32	1
234	256	32	4
236	256	32	1
237	256	32	2
240	256	32	1
242	256	32	1
192	257	32	2
193	257	32	2
195	257	32	2
203	257	32	3
208	257	32	1
209	257	32	1
218	257	32	1
219	257	32	1
221	257	32	2
229	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
190	258	32	1
214	258	32	1
215	258	32	2
216	258	32	2
218	258	32	1
219	258	32	1
220	258	32	1
226	258	32	1
228	258	32	2
230	258	32	3
232	258	32	1
233	258	32	2
235	258	32	2
237	258	32	1
240	258	32	1
241	258	32	2
246	258	32	3
188	259	32	1
191	259	32	3
201	259	32	2
207	259	32	2
211	259	32	1
213	259	32	1
214	259	32	1
217	259	32	2
219	259	32	2
220	259	32	3
229	259	32	1
237	259	32	1
240	259	32	2
242	259	32	2
244	259	32	3
245	259	32	1
247	259	32	1
203	260	32	3
214	260	32	1
218	260	32	2
222	260	32	2
228	260	32	1
235	260	32	3
236	260	32	2
237	260	32	1
238	260	32	2
240	260	32	1
242	260	32	1
243	260	32	2
245	260	32	1
248	260	32	2
194	261	32	2
195	261	32	1
211	261	32	2
216	261	32	2
217	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
224	261	32	1
226	261	32	1
229	261	32	1
237	261	32	1
238	261	32	1
244	261	32	2
245	261	32	1
186	262	32	1
189	262	32	3
194	262	32	1
198	262	32	3
203	262	32	3
207	262	32	1
209	262	32	1
210	262	32	1
216	262	32	1
217	262	32	2
219	262	32	3
221	262.666666666667	33	2
224	262	32	1
225	262	32	1
231	262	32	1
238	262	32	4
240	262	32	1
243	262	32	1
244	262	32	1
245	262	32	1
246	262	32	2
184	263	32	1
193	263	32	2
200	263	32	2
204	263	32	1
208	263	32	2
211	263	32	2
212	263	32	2
213	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
222	263	32	2
225	263	32	1
226	263	32	4
227	263	32	1
228	263	32	1
230	263	32	1
231	263	32	1
233	263	32	1
235	263	32	2
236	263	32	1
237	263	32	3
241	263	32	1
242	263	32	2
243	263	32	1
245	263	32	3
246	263	32	1
250	263	32	1
190	264	32	2
191	264	32	2
192	264	32	2
194	264	32	1
200	264	32	1
204	264	32	2
210	264	32	2
212	264	32	1
216	264	32	1
217	264	32	1
221	264	32	1
222	264	32	1
223	264	32	2
227	264	32	1
228	264	32	3
233	264	32	1
239	264	32	1
240	264	32	1
245	264	32	1
247	264	32	1
248	264	32	1
176	265	32	1
184	265	32	2
185	265	32	1
187	265	32	2
188	265	32	2
191	265	32	1
193	265	32	1
194	265	32	1
203	265	32	1
204	265	32	1
206	265	32	2
211	265	32	1
212	265	32	2
217	265	32	1
218	265	32	3
220	265	32	1
221	265	32	1
222	265	32	1
224	265	32	1
230	265	32	3
232	265	32	1
233	265	32	1
234	265	32	1
235	265	32	2
238	265	32	1
239	265	32	1
243	265	32	1
244	265	32	2
248	265	32	1
249	265	32	3
178	266	32	1
188	266	32	1
195	266	32	1
197	266	32	1
212	266	32	2
213	266	32	4
214	266	32	2
216	266	32	2
222	266	32	1
224	266	32	3
228	266	32	3
229	266	32	2
230	266	32	1
234	266	32	1
235	266	32	2
236	266	32	2
237	266	32	1
238	266	32	1
241	266	32	3
251	266	32	1
182	267	32	1
188	267	32	1
193	267	32	1
196	267	32	5
197	267	32	2
205	267	32	3
209	267	32	1
214	267	32	2
215	267	32	4
219	267	32	2
221	267	32	1
222	267	32	1
225	267	32	2
229	267	32	1
231	267	32	1
237	267	32	1
239	267	32	3
240	267	32	1
242	267	32	1
245.5	267.5	32.5	1
247	267	32	2
252	267	32	1
183	268	32	3
189	268	32	2
194	268	32	1
206	268	32	1
212	268	32	2
214	268	32	2
215	268	32	1
231	268	32	1
233	268	32	2
238	268	32	1
239	268	32	1
243	268	32	1
245	268	32	1
246	268	32	1
247	268	32	2
252	268	32	2
253	268	32	1
176	269	32	3
177	269	32	2
181	269	32	1
186	269	32	1
191	269	32	1
193	269	32	1
194	269	32	1
196	269	32	1
204	269	32	1
209	269	32	2
210	269	32	1
211	269	32	2
213	269	32	1
214	269	32	1
215	269	32	1
218	269	32	2
223	269	32	1
232	269	32	1
233	269	32	2
238	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
243	269	32	1
244	269	32	1
245	269	32	2
246	269	32	2
249	269	32	1
251	269	32	2
252	269	32	1
172	270	32	1
173	270	32	1
181	270	32	1
184	270	32	2
187	270	32	2
195	270	32	1
196	270	32	1
197	270	32	2
200	270	32	1
201	270	32	1
203	270	32	2
206	270	32	1
207	270	32	2
210	270	32	1
212	270	32	1
214	270	32	1
227	270	32	1
231	270	32	2
233	270	32	1
234	270	32	1
239	270	32	1
243	270	32	2
244	270	32	1
245	270	32	3
247	270	32	1
248	270	32	2
249	270	32	1
250	270	32	2
173	271	32	1
175	271	32	3
176	271	32	2
180	271	32	3
182	271	32	1
183	271	32	1
196	271	32	1
202	271	32	1
209	271	32	2
211	271	32	2
212	271	32	5
228	271	32	1
231	271	32	1
234	271	32	2
235	271	32	2
237	271	32	2
238	271	32	1
244	271	32	2
247	271	32	1
251	271	32	1
173	272	32	1
175	272	32	2
177	272	32	1
181	272	32	2
183	272	32	1
186	272	32	1
201	272	32	2
202	272	32	2
203	272	32	1
206	272	32	1
209	272	32	1
211	272	32	1
212	272	32	2
213	272	32	2
214	272	32	2
216	272	32	2
226	272	32	1
228	272	32	1
230	272	32	2
234	272	32	2
235	272	32	3
238	272	32	3
241	272	32	1
244	272	32	2
245	272	32	2
246	272	32	2
249	272	32	2
252	272	32	2
255	272	32	2
