x	y	z	Metabolism of vitamins and cofactors
185	361	20	1
199	361	20	1
205	361	20	3
182	362	20	2
192	362	20	1
204	363	20	3
197	365	20	3
129	222	21	1
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	1
155	226	21	2
139	228	21	1
146	228	21	3
147	228	21	1
182	228	21	2
154	229	21	3
156	229	21	1
173	230	21	3
188	230	21	1
110	231	21	2
129	231	21	1
162	232	21	2
129	234	21	2
134	235	21	2
141	235	21	2
131	236	21	1
133	236	21	3
146	236	21	1
214	236	21	1
127	237	21	2
131	237	21	3
132	237	21	2
137	237	21	1
138	237	21	1
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	2
178	237	21	2
191	237	21	2
128	238	21	4
131	238	21	1
132	238	21	1
137	238	21	4
148	238	21	1
149	238	21	1
151	238	21	1
129	239	21	2
135	239	21	2
136	239	21	1
139	239	21	1
147	239	21	2
178	239	21	3
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
141	240	21	1
146	240	21	2
150	240	21	1
151	240	21	2
171	240	21	1
190	240	21	2
214	240	21	2
241	240	21	1
126	241	21	2
129	241	21	1
130	241	21	1
132	241	21	1
133	241	21	1
135	241	21	1
152	241	21	1
214	241	21	1
215	241	21	3
128	242	21	3
136	242	21	1
137	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	3
129	243	21	3
136	243	21	1
138	243	21	2
141	243	21	2
142	243	21	1
143	243	21	1
132	244	21	1
141	244	21	1
145	244	21	2
116	245	21	1
139	245	21	3
149	245	21	1
194	245	21	3
214	245	21	2
215	245	21	2
217	245	21	1
245	245	21	3
137	246	21	1
132	247	21	1
149	247	21	2
197	247	21	3
201	247	21	1
232	247	21	1
134	249	21	2
216	249	21	3
218	249	21	1
126	250	21	5
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	1
220	251	21	3
232	251	21	1
148	252	21	1
158	252	21	2
201	252	21	2
220	252	21	2
197	253	21	1
225	253	21	2
228	253	21	1
199	254	21	1
223	254	21	3
225	254	21	3
228	254	21	1
169	255	21	2
225	255	21	1
230	255	21	2
122	256	21	2
231	256	21	1
107	257	21	1
197	257	21	1
200	257	21	2
232	257	21	2
124	258	21	1
140	258	21	1
160	259	21	1
196	260	21	1
231	260	21	1
201	261	21	1
163	262	21	2
189	262	21	1
133	263	21	1
219	263	21	2
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	4
158	265	21	3
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
139	266	21	1
161	266	21	2
162	267	21	3
160	268	21	1
117	269	21	3
124	269	21	3
154	269	21	1
160	269	21	1
177	269	21	1
208	269	21	3
117	270	21	1
120	270	21	1
156	270	21	2
164	270	21	1
119	271	21	2
159	271	21	3
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	2
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	3
173	272	21	1
182	272	21	1
122	273	21	2
133	273	21	2
151	273	21	3
157	273	21	4
164	273	21	2
166	273	21	1
225	273	21	3
134	274	21	4
149	274	21	2
154	274	21	2
167	274	21	2
224	274	21	1
265	274	21	1
114	275	21	2
175	275	21	1
177	275	21	1
179	275	21	2
219	275	21	3
116	276	21	1
117	276	21	1
136	276	21	2
169	276	21	2
219	276	21	4
223	276	21	3
169	277	21	2
172	277	21	2
174	277	21	2
218	277	21	1
117	278	21	2
157	278	21	1
218	278	21	1
169	279	21	2
170	279	21	1
176	279	21	1
186	279	21	1
218	279	21	2
220	279	21	3
125	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	2
204	280	21	2
205	280	21	1
218	280	21	2
227	280	21	3
169	281	21	2
175	281	21	1
219	281	21	2
225	281	21	1
173	282	21	1
215	282	21	3
217	282	21	2
220	282	21	1
224	282	21	3
270	282	21	3
271	282	21	1
150	283	21	1
173	283	21	1
216	283	21	2
217	283	21	3
206	284	21	2
215	284	21	1
230	284	21	1
123	285	21	1
223	285	21	1
237	285	21	2
217	286	21	1
220	286	21	2
219	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
271	288	21	1
217	289	21	2
219	290	21	1
221	290	21	1
222	290	21	4
106	291	21	1
178	291	21	3
218	291	21	1
219	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	1
187	294	21	4
193	294	21	1
218	294	21	2
235	294	21	1
269	294	21	1
215	295	21	2
217	295	21	3
218	295	21	2
245	295	21	1
126	296	21	1
156	296	21	2
193	296	21	2
218	296	21	1
150	297	21	4
194	297	21	1
217	297	21	3
250	297	21	1
262	297	21	1
162	298	21	3
131	300	21	3
214	300	21	1
239	300	21	1
267	300	21	2
210	301	21	1
230	301	21	3
252	301	21	3
269	301	21	2
270	301	21	4
189	302	21	2
236	302	21	1
264	302	21	2
105	303	21	2
146	303	21	1
207	303	21	3
211	303	21	1
239	303	21	1
240	303	21	4
186	304	21	1
187	304	21	1
190	304	21	1
235	304	21	2
240	304	21	1
267	304	21	1
96	305	21	1
204	305	21	2
209	305	21	3
210	305	21	1
223	305	21	1
241	305	21	1
181	306	21	1
203	306	21	1
234	306	21	1
235	306	21	2
238	306	21	3
258	306	21	2
210	307	21	3
238	307	21	2
243	307	21	1
260	307	21	1
180	308	21	2
231	308	21	3
232	308	21	2
259	308	21	2
260	308	21	1
261	308	21	2
100	309	21	1
129	309	21	1
170	309	21	3
209	309	21	1
239	309	21	2
264	309	21	2
265	309	21	2
112	310	21	3
114	310	21	1
132	310	21	2
162	310	21	1
166	310	21	1
176	310	21	2
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	2
252	310	21	1
257	310	21	2
261	310	21	2
93	311	21	2
199	311	21	1
204	311	21	2
260	311	21	2
148	312	21	2
179	312	21	3
199	312	21	1
227	312	21	5
230	312	21	1
258	312	21	3
116	313	21	1
200	313	21	1
241	313	21	1
260	313	21	1
261	313	21	1
172	314	21	1
175	314	21	2
182	314	21	1
203	314	21	1
204	314	21	3
205	314	21	3
230	314	21	1
237	314	21	3
256	314	21	2
260	314	21	2
115	315	21	2
163	315	21	1
179	315	21	3
211	315	21	3
214	315	21	3
256	315	21	1
265	315	21	2
237	316	21	2
254	316	21	2
256	316	21	3
260	316	21	2
166	317	21	1
178	317	21	1
232	317	21	2
257	317	21	2
264	317	21	1
146	318	21	3
170	318	21	1
177	318	21	1
182	318	21	3
233	318	21	1
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
247	319	21	2
258	319	21	2
261	319	21	1
258	320	21	2
118	321	21	1
132	321	21	3
167	321	21	1
183	321	21	2
187	321	21	1
249	321	21	2
256	321	21	1
258	321	21	2
260	321	21	2
199	322	21	1
258	322	21	4
259	322	21	3
98	323	21	3
179	323	21	3
181	323	21	1
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
243	323	21	2
261	323	21	1
141	324	21	1
149	324	21	2
180	324	21	2
184	324	21	2
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
186	325	21	3
187	325	21	1
190	325	21	2
195	325	21	1
199	325	21	2
202	325	21	3
94	327	21	1
156	327	21	3
180	327	21	1
188	327	21	6
147	328	21	1
173	328	21	2
202	328	21	4
99	329	21	1
100	329	21	2
157	329	21	2
98	330	21	2
131	330	21	1
228	330	21	2
141	331	21	3
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	3
138	332	21	4
260	332	21	1
181	333	21	1
210	333	21	2
220	333	21	2
259	333	21	3
121	334	21	1
255	334	21	1
259	334	21	3
260	334	21	2
134	335	21	2
170	335	21	1
181	335	21	2
237	335	21	1
259	335	21	2
142	336	21	4
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	2
175	337	21	1
177	337	21	1
145	338	21	1
176	338	21	1
240	338	21	1
148	339	21	2
173	339	21	1
175	339	21	2
242	339	21	2
160	340	21	3
163	340	21	1
175	340	21	2
177	340	21	1
237	340	21	1
215	341	21	1
225	341	21	2
169	342	21	3
239	342	21	2
241	344	21	2
244	344	21	2
243	345	21	3
180	346	21	1
198	349	21	1
231	350	21	1
190	351	21	1
221	354	21	4
179	355	21	1
175	356	21	2
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	3
197	363	21	1
191	364	21	2
162	230	22	2
131	234	22	1
147	234	22	1
132	235	22	2
142	235	22	2
145	235	22	1
148	235	22	2
132	236	22	3
133	236	22	1
136	236	22	2
139	236	22	2
140	236	22	2
130	237	22	2
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
139	238	22	2
141	238	22	2
132	239	22	2
141	239	22	3
144	239	22	3
149	239	22	3
216	239	22	1
139	240	22	5
141	240	22	3
152	240	22	2
154	240	22	2
216	240	22	1
132	241	22	2
136	241	22	1
137	241	22	1
139	241	22	1
148	241	22	2
150	241	22	3
214	241	22	2
117	242	22	5
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	4
215	242	22	2
136	243	22	2
139	243	22	2
149	243	22	2
152	243	22	1
136	244	22	1
145	244	22	2
133	245	22	1
136	245	22	2
132	246	22	1
135	247	22	1
216	251	22	1
219	251	22	1
218	252	22	1
223	252	22	3
221	254	22	2
226	254	22	1
161	255	22	1
229	255	22	1
163	256	22	2
196	256	22	2
228	256	22	1
161	257	22	2
197	258	22	1
162	259	22	1
232	259	22	2
162	260	22	2
197	260	22	1
163	261	22	2
161	263	22	3
160	264	22	1
163	264	22	2
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
160	267	22	3
121	268	22	1
122	268	22	1
158	268	22	1
165	268	22	2
195	268	22	3
122	269	22	1
122	270	22	1
158	270	22	2
165	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	2
165	271	22	1
116	272	22	1
120	272	22	2
155	272	22	2
168	272	22	1
118	273	22	3
170	273	22	3
174	273	22	2
177	273	22	2
179	273	22	1
156	274	22	3
168	274	22	1
174	274	22	2
177	274	22	1
164	275	22	1
178	275	22	3
176	276	22	1
177	276	22	1
170	277	22	3
176	277	22	1
169	278	22	1
176	278	22	2
227	278	22	1
169	279	22	3
171	279	22	1
178	279	22	3
217	279	22	3
230	279	22	1
167	280	22	4
170	280	22	2
173	280	22	1
178	280	22	2
227	280	22	1
170	281	22	1
170	282	22	2
172	282	22	1
226	282	22	4
202	284	22	1
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	2
198	290	22	3
217	290	22	2
219	292	22	2
222	292	22	2
218	293	22	4
241	293	22	2
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	2
268	297	22	1
216	299	22	2
189	301	22	3
211	301	22	3
238	302	22	2
264	302	22	2
212	303	22	3
238	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	2
263	304	22	1
185	305	22	1
240	305	22	1
258	305	22	1
232	306	22	1
264	306	22	1
182	307	22	1
204	307	22	2
207	307	22	1
238	307	22	1
262	307	22	1
203	308	22	5
235	308	22	1
238	308	22	1
260	308	22	3
206	309	22	3
208	309	22	2
209	310	22	3
250	310	22	1
259	310	22	2
260	310	22	1
206	311	22	1
264	311	22	1
258	312	22	2
260	312	22	1
175	313	22	2
233	313	22	4
260	313	22	1
261	313	22	2
200	314	22	2
261	314	22	2
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	1
263	315	22	2
256	317	22	1
258	317	22	1
176	318	22	4
240	318	22	3
260	318	22	2
262	318	22	1
180	319	22	2
260	320	22	2
261	320	22	2
182	321	22	1
191	321	22	2
256	321	22	1
181	322	22	2
185	322	22	2
259	322	22	3
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	3
259	323	22	2
261	323	22	3
179	324	22	2
181	324	22	1
182	324	22	1
184	324	22	2
194	324	22	1
200	324	22	1
184	325	22	1
259	326	22	1
98	328	22	2
184	328	22	1
199	328	22	2
200	328	22	2
103	330	22	2
182	330	22	3
184	330	22	1
94	331	22	2
260	331	22	3
100	332	22	1
178	334	22	1
180	334	22	3
259	334	22	1
176	335	22	3
179	337	22	2
177	338	22	1
179	339	22	3
235	340	22	2
242	343	22	1
242	344	22	1
182	351	22	1
180	360	22	2
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
155	228	23	1
157	228	23	2
156	230	23	2
157	230	23	1
157	231	23	2
158	231	23	3
144	233	23	1
134	234	23	3
138	234	23	1
140	234	23	1
143	234	23	1
141	235	23	3
143	235	23	1
144	235	23	1
145	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	3
150	236	23	1
133	237	23	4
142	237	23	1
214	237	23	2
130	238	23	2
133	238	23	2
138	238	23	4
139	238	23	2
140	238	23	1
145	238	23	1
217	238	23	1
131	239	23	2
148	239	23	1
130	240	23	1
132	241	23	1
136	241	23	1
138	241	23	1
141	241	23	2
142	241	23	1
143	241	23	3
149	241	23	3
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	2
149	242	23	1
215	242	23	1
130	243	23	2
132	243	23	2
140	243	23	1
214	243	23	1
227	243	23	2
134	244	23	1
139	244	23	1
142	244	23	4
134	246	23	2
215	246	23	3
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	2
192	253	23	1
222	253	23	2
223	253	23	1
196	254	23	2
223	254	23	2
162	255	23	3
197	255	23	6
226	255	23	2
163	256	23	1
193	257	23	1
224	257	23	1
228	257	23	2
197	259	23	1
119	263	23	1
218	263	23	2
119	264	23	1
119	267	23	1
124	267	23	1
163	268	23	2
117	269	23	1
122	269	23	2
240	269	23	2
156	270	23	2
165	270	23	2
183	270	23	1
166	271	23	4
168	271	23	4
154	272	23	1
167	272	23	1
177	272	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
179	274	23	2
226	274	23	2
224	275	23	1
140	276	23	1
166	277	23	1
174	277	23	3
176	277	23	1
168	278	23	3
169	278	23	3
176	278	23	2
177	278	23	1
170	279	23	2
175	279	23	2
179	279	23	2
219	279	23	1
176	280	23	3
168	281	23	2
169	281	23	2
174	281	23	3
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
176	284	23	2
226	284	23	2
202	285	23	2
271	286	23	4
203	287	23	2
220	291	23	2
222	291	23	3
269	291	23	5
271	292	23	2
220	293	23	1
267	293	23	1
269	293	23	1
217	294	23	1
219	294	23	6
266	294	23	3
269	294	23	3
266	295	23	1
215	296	23	3
218	296	23	2
269	297	23	1
266	298	23	3
267	298	23	1
268	298	23	1
190	299	23	1
215	299	23	1
264	299	23	2
267	299	23	1
207	301	23	3
235	301	23	2
236	301	23	2
211	302	23	1
236	302	23	1
239	302	23	1
136	303	23	3
212	304	23	1
237	304	23	2
208	305	23	2
234	305	23	2
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
181	307	23	2
205	307	23	1
207	307	23	1
235	307	23	2
236	307	23	2
240	307	23	1
241	307	23	2
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	2
262	308	23	3
266	308	23	3
179	309	23	1
181	309	23	2
182	309	23	5
257	309	23	2
261	309	23	1
176	310	23	2
260	310	23	2
230	311	23	2
234	311	23	1
257	311	23	1
260	311	23	3
175	312	23	1
237	312	23	2
260	312	23	2
261	312	23	2
176	313	23	2
239	313	23	2
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	1
263	314	23	1
203	315	23	1
238	315	23	2
245	315	23	2
257	315	23	1
259	315	23	1
260	315	23	1
262	315	23	5
265	315	23	2
258	316	23	1
261	316	23	1
181	317	23	1
256	317	23	6
258	317	23	2
182	318	23	3
254	318	23	2
257	318	23	1
258	318	23	3
259	318	23	1
261	318	23	1
262	318	23	3
166	319	23	5
182	319	23	1
258	319	23	2
259	319	23	1
262	319	23	2
183	321	23	4
187	321	23	1
256	321	23	3
260	321	23	1
187	322	23	4
236	322	23	1
256	322	23	1
259	322	23	3
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	2
178	324	23	2
186	325	23	2
188	325	23	2
183	326	23	4
192	326	23	1
194	326	23	1
259	326	23	5
184	327	23	2
94	328	23	1
199	328	23	1
203	328	23	1
259	329	23	5
94	330	23	4
180	330	23	2
184	330	23	2
257	330	23	1
102	331	23	3
201	331	23	1
260	331	23	1
180	332	23	1
182	333	23	2
259	333	23	2
192	334	23	3
260	336	23	1
240	342	23	1
242	342	23	2
244	344	23	2
240	345	23	2
242	345	23	2
178	223	24	2
182	223	24	3
179	224	24	2
176	225	24	2
157	226	24	1
174	226	24	1
178	226	24	1
160	227	24	1
157	228	24	2
154	229	24	1
158	229	24	3
151	231	24	1
162	231	24	3
149	232	24	1
153	232	24	2
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	3
146	234	24	1
135	235	24	2
136	235	24	1
145	235	24	1
151	235	24	2
137	236	24	2
141	236	24	1
146	236	24	3
151	236	24	1
137	237	24	2
138	237	24	2
145	237	24	1
137	238	24	3
143	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	4
151	238	24	3
132	239	24	2
133	239	24	1
142	239	24	3
145	239	24	2
148	239	24	1
132	240	24	1
137	240	24	1
142	240	24	1
145	240	24	1
146	240	24	3
132	241	24	3
140	241	24	2
144	241	24	1
140	242	24	2
226	242	24	2
132	243	24	5
134	243	24	3
141	243	24	1
139	244	24	1
146	244	24	1
147	244	24	2
141	246	24	1
142	246	24	1
227	246	24	2
139	247	24	2
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	1
131	252	24	2
134	252	24	1
225	252	24	3
141	253	24	1
220	253	24	1
222	253	24	1
227	254	24	2
143	255	24	1
163	256	24	2
194	257	24	1
196	258	24	1
199	258	24	3
118	260	24	1
120	261	24	1
196	261	24	3
198	261	24	4
199	261	24	1
117	262	24	4
118	262	24	3
119	262	24	2
124	262	24	2
219	262	24	1
223	262	24	1
120	263	24	1
217	263	24	3
117	264	24	4
118	264	24	1
119	264	24	1
122	264	24	2
163	264	24	1
118	265	24	1
119	265	24	3
124	265	24	3
216	265	24	1
117	266	24	1
126	266	24	3
215	266	24	3
165	267	24	2
130	269	24	1
156	269	24	1
162	269	24	2
165	269	24	4
131	271	24	2
181	271	24	2
166	272	24	1
165	273	24	2
167	273	24	3
177	273	24	1
182	273	24	1
179	274	24	2
166	275	24	1
167	275	24	2
178	275	24	1
170	276	24	3
171	276	24	2
178	276	24	1
168	277	24	2
169	277	24	2
170	277	24	3
176	277	24	2
177	277	24	1
180	277	24	1
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	3
178	278	24	4
170	279	24	1
171	279	24	1
173	279	24	1
180	279	24	1
168	280	24	2
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	2
168	281	24	2
171	281	24	2
174	281	24	1
173	283	24	1
176	284	24	3
177	284	24	3
206	284	24	1
276	287	24	1
277	288	24	3
201	289	24	1
275	289	24	1
276	289	24	2
274	290	24	1
197	291	24	1
198	291	24	1
222	291	24	2
275	291	24	2
269	292	24	1
197	293	24	3
271	293	24	3
194	294	24	3
237	294	24	3
266	295	24	1
191	296	24	1
219	296	24	1
236	297	24	3
269	297	24	1
268	298	24	1
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	2
189	300	24	1
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
240	302	24	2
242	302	24	2
263	302	24	1
266	302	24	4
234	303	24	2
237	303	24	1
186	304	24	3
188	304	24	2
235	304	24	2
236	304	24	3
238	304	24	1
241	304	24	1
263	304	24	4
240	305	24	1
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	2
206	306	24	1
242	306	24	2
262	306	24	1
263	306	24	1
266	306	24	2
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	1
206	308	24	2
235	308	24	2
260	308	24	2
263	308	24	1
264	308	24	2
257	309	24	3
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
260	310	24	1
234	311	24	2
235	311	24	3
257	311	24	1
260	311	24	1
200	312	24	1
255	312	24	2
257	312	24	3
177	313	24	3
199	313	24	2
238	313	24	2
261	313	24	1
264	313	24	2
175	314	24	1
176	314	24	2
211	314	24	1
237	314	24	1
259	314	24	2
260	314	24	2
171	315	24	2
173	315	24	1
175	315	24	1
177	315	24	1
258	315	24	1
172	316	24	2
213	316	24	2
258	316	24	2
169	317	24	2
185	317	24	1
259	317	24	2
262	317	24	2
167	318	24	2
168	318	24	3
169	318	24	2
179	318	24	3
253	318	24	1
258	318	24	4
259	318	24	2
184	319	24	2
253	319	24	2
257	319	24	1
258	319	24	2
262	319	24	1
263	319	24	3
166	320	24	4
182	320	24	2
185	320	24	2
187	320	24	1
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
238	321	24	1
260	321	24	2
185	322	24	2
237	322	24	1
242	322	24	2
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	3
182	325	24	1
188	325	24	1
183	326	24	1
185	326	24	2
261	326	24	2
157	327	24	1
183	327	24	2
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	3
183	329	24	2
185	329	24	2
186	329	24	3
96	330	24	2
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	1
180	331	24	2
181	331	24	2
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	2
257	332	24	3
260	332	24	1
258	333	24	4
259	333	24	2
178	334	24	2
258	334	24	1
146	335	24	2
181	335	24	2
245	335	24	1
257	335	24	1
259	335	24	1
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
186	360	24	2
180	222	25	2
179	223	25	1
179	224	25	3
157	226	25	2
155	228	25	1
157	228	25	2
158	228	25	1
155	229	25	1
152	230	25	4
155	231	25	1
161	232	25	2
163	233	25	2
137	234	25	2
152	234	25	1
134	235	25	2
135	235	25	1
142	235	25	3
143	235	25	2
144	235	25	1
150	235	25	2
133	236	25	2
133	237	25	2
134	237	25	1
139	237	25	3
141	237	25	2
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	3
131	239	25	2
134	239	25	6
135	239	25	3
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
228	240	25	2
134	241	25	2
136	241	25	2
237	241	25	2
134	242	25	4
135	242	25	1
227	243	25	2
134	245	25	1
135	246	25	3
139	246	25	2
144	246	25	2
140	247	25	2
139	248	25	3
195	249	25	1
229	249	25	1
229	250	25	1
136	253	25	2
140	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	3
198	259	25	4
223	260	25	2
119	261	25	3
122	261	25	2
199	261	25	3
121	262	25	2
120	264	25	3
122	266	25	1
123	266	25	1
128	266	25	2
261	266	25	4
181	271	25	1
180	274	25	3
175	276	25	2
178	276	25	2
165	277	25	1
164	278	25	1
165	278	25	2
173	278	25	3
177	278	25	1
178	278	25	3
165	279	25	1
170	279	25	2
177	279	25	2
170	280	25	1
276	280	25	1
177	281	25	1
165	282	25	1
172	282	25	1
174	282	25	1
277	287	25	1
271	290	25	2
277	290	25	1
271	291	25	2
266	292	25	1
270	293	25	1
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	3
266	297	25	1
268	299	25	3
237	300	25	1
266	300	25	2
262	301	25	2
264	301	25	2
265	301	25	2
238	302	25	2
234	305	25	2
235	305	25	1
236	305	25	1
233	306	25	2
264	307	25	3
243	308	25	4
230	309	25	1
258	309	25	3
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	5
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	4
259	312	25	5
260	313	25	2
209	314	25	3
257	314	25	2
258	314	25	1
176	315	25	2
210	316	25	1
256	316	25	1
262	316	25	4
257	317	25	1
260	317	25	1
261	317	25	1
259	318	25	2
261	318	25	1
256	319	25	3
241	320	25	1
257	320	25	1
238	321	25	2
241	321	25	2
260	322	25	2
259	324	25	1
258	325	25	2
183	329	25	1
107	331	25	1
259	331	25	3
153	332	25	4
180	221	26	1
180	222	26	1
183	222	26	1
180	223	26	3
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
157	229	26	1
157	230	26	2
159	230	26	1
160	230	26	3
156	231	26	1
157	231	26	2
159	231	26	2
142	233	26	2
144	233	26	1
142	234	26	4
144	234	26	2
136	235	26	1
145	235	26	1
246	235	26	3
248	236	26	1
135	237	26	1
142	237	26	3
143	237	26	1
246	237	26	2
133	238	26	2
136	238	26	3
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	2
134	239	26	1
240	239	26	3
242	239	26	1
134	240	26	2
135	240	26	3
136	240	26	1
131	241	26	2
101	242	26	1
132	242	26	1
132	243	26	1
235	243	26	1
136	244	26	2
134	245	26	3
137	245	26	2
226	246	26	4
228	247	26	1
223	248	26	2
226	248	26	2
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	2
229	251	26	1
124	252	26	2
226	252	26	1
123	253	26	2
224	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
125	266	26	1
125	267	26	3
126	268	26	2
127	268	26	2
211	268	26	1
122	269	26	1
123	269	26	1
124	271	26	1
176	275	26	1
171	276	26	6
177	276	26	1
175	278	26	2
177	278	26	1
163	279	26	4
171	279	26	2
172	279	26	1
176	279	26	1
173	280	26	2
174	280	26	1
176	280	26	1
274	280	26	2
169	281	26	1
172	281	26	2
177	282	26	1
274	282	26	1
275	282	26	2
175	283	26	2
183	288	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	2
267	298	26	2
237	306	26	1
231	307	26	2
237	307	26	1
229	308	26	1
235	308	26	3
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	1
209	312	26	1
243	312	26	3
257	312	26	2
208	313	26	2
209	313	26	1
258	313	26	1
259	313	26	1
260	314	26	3
262	314	26	1
211	315	26	1
258	315	26	2
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	5
258	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
262	317	26	2
258	318	26	1
239	320	26	1
241	320	26	1
242	321	26	1
240	322	26	1
242	322	26	2
238	323	26	1
259	331	26	2
186	359	26	4
186	360	26	2
180	223	27	2
179	226	27	1
160	229	27	2
164	231	27	2
161	232	27	1
162	232	27	2
164	232	27	1
164	233	27	1
144	234	27	1
146	234	27	2
152	234	27	1
245	234	27	1
145	235	27	2
146	235	27	1
136	236	27	2
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
138	237	27	2
176	237	27	3
241	237	27	1
243	237	27	4
138	238	27	1
241	238	27	2
243	238	27	2
244	238	27	2
246	238	27	3
249	238	27	1
132	239	27	1
182	239	27	1
234	239	27	4
236	239	27	1
241	239	27	1
243	239	27	2
242	240	27	1
133	241	27	4
226	241	27	2
134	243	27	4
233	245	27	1
246	245	27	1
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	3
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	3
120	256	27	1
122	257	27	1
126	257	27	3
122	258	27	2
125	267	27	3
126	267	27	1
259	267	27	3
119	268	27	1
121	268	27	2
124	268	27	2
126	268	27	2
122	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
174	276	27	2
173	277	27	2
172	279	27	2
174	279	27	2
175	280	27	2
274	280	27	1
170	281	27	2
173	281	27	3
174	281	27	4
175	281	27	1
177	281	27	1
274	281	27	2
275	281	27	2
175	282	27	1
274	282	27	1
177	283	27	2
178	283	27	3
273	283	27	1
170	284	27	3
274	284	27	2
168	285	27	5
178	286	27	2
270	290	27	1
271	291	27	1
269	293	27	3
177	294	27	1
195	294	27	1
232	302	27	1
264	302	27	2
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	2
