x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
226	301	30	1
236	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
245	301	30	2
246	301	30	1
247	301	30	2
251	301	30	3
229	302	30	1
231	302	30	3
236	302	30	2
237	302	30	1
238	302	30	1
239	302	30	1
242	302	30	1
248	302	30	1
223	303	30	1
240	303	30	2
241	303	30	1
246	303	30	1
237	304	30	2
238	304	30	1
233	305	30	1
236	305	30	1
237	305	30	1
242	305	30	2
236	306	30	3
238	306	30	1
226	249	31	2
226	250	31	1
227	250	31	1
235	251	31	2
225	252	31	1
226	252	31	1
235	252	31	2
215	253	31	1
225	253	31	1
233	253	31	2
226	254	31	2
227	254	31	1
232	254	31	1
195	255	31	1
230	255	31	2
233	255	31	1
234	255	31	1
235	255	31	1
236	256	31	1
239	256	31	1
215	257	31	1
216	257	31	1
218	257	31	1
230	257	31	1
233	257	31	1
236	257	31	1
188	258	31	1
190	258	31	1
227	258	31	1
231	258	31	2
234	258	31	3
235	258	31	4
237	258	31	1
188	259	31	1
216	259	31	1
218	259	31	1
226	259	31	1
229	259	31	2
230	259	31	2
232	259	31	2
235	259	31	1
237	259	31	1
242	259	31	2
186	260	31	1
188	260	31	1
190	260	31	1
212	260	31	1
218	260	31	1
221	260	31	1
224	260	31	1
228	260	31	1
238	260	31	1
241	260	31	1
244	260	31	1
181	261	31	1
184	261	31	1
187	261	31	2
188	261	31	1
193	261	31	2
195	261	31	1
216	261	31	2
224	261	31	1
230	261	31	1
231	261	31	3
239	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
193	262	31	3
194	262	31	1
220	262	31	2
221	262	31	2
223	262	31	1
225	262	31	2
226	262	31	1
227	262	31	1
229	262	31	1
230	262	31	1
246	262	31	1
186	263	31	1
187	263	31	1
188	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
215	263	31	2
217	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
222	263	31	1
229	263	31	1
230	263	31	1
234	263	31	1
238	263	31	1
248	263	31	1
249	263	31	1
187	264	31	1
189	264	31	1
194	264	31	1
195	264	31	1
197	264	31	1
204	264	31	2
214	264	31	1
216	264	31	1
218	264	31	1
221	264	31	1
231	264	31	2
234	264	31	3
238	264	31	2
184	265	31	1
185	265	31	1
196	265	31	1
205	265	31	1
213	265	31	1
216	265	31	2
223	265	31	1
229	265	31	1
231	265	31	1
232	265	31	2
235	265	31	1
236	265	31	1
249	265	31	2
186	266	31	1
187	266	31	1
189	266	31	1
197	266	31	1
198	266	31	1
215	266	31	1
219	266	31	1
220	266	31	1
221	266	31	1
228	266	31	2
232	266	31	1
236	266	31	1
243	266	31	1
247	266	31	1
248	266	31	2
251	266	31	1
176	267	31	1
182	267	31	1
192	267	31	1
194	267	31	1
195	267	31	2
196	267	31	1
199	267	31	1
217	267	31	1
222	267	31	1
224	267	31	1
228	267	31	1
232	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
245	267	31	2
246	267	31	1
248	267	31	3
183	268	31	1
195	268	31	1
198	268	31	2
203	268	31	1
213	268	31	1
215	268	31	1
216	268	31	2
218	268	31	1
219	268	31	1
231	268	31	2
238	268	31	1
242	268	31	1
244	268	31	2
245	268	31	1
182	269	31	2
188	269	31	1
191	269	31	1
194	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
214	269	31	1
215	269	31	2
232	269	31	1
234	269	31	2
238	269	31	1
239	269	31	1
246	269	31	1
247	269	31	1
249	269	31	2
173	270	31	1
178	270	31	2
180	270	31	2
181	270	31	3
194	270	31	1
196	270	31	1
198	270	31	1
199	270	31	1
200	270	31	1
201	270	31	1
215	270	31	2
216	270	31	1
217	270	31	1
231	270	31	1
234	270	31	2
237	270	31	1
239	270	31	2
240	270	31	1
244	270	31	1
249	270	31	1
172	271	31	1
175	271	31	1
176	271	31	1
178	271	31	2
182	271	31	1
184	271	31	1
185	271	31	1
203	271	31	1
204	271	31	3
209	271	31	1
210	271	31	2
212	271	31	1
213	271	31	3
214	271	31	1
216	271	31	1
217	271	31	1
225	271	31	3
235	271	31	1
237	271	31	2
239	271	31	3
240	271	31	2
241	271	31	2
245	271	31	2
249	271	31	2
182	272	31	1
183	272	31	2
184	272	31	2
199	272	31	1
204	272	31	1
206	272	31	2
208	272	31	1
212	272	31	1
215	272	31	1
216	272	31	1
225	272	31	2
230	272	31	1
234	272	31	2
235	272	31	1
236	272	31	2
237	272	31	2
239	272	31	1
243	272	31	1
249	272	31	3
250	272	31	1
251	272	31	1
181	273	31	1
183	273	31	1
207	273	31	1
210	273	31	1
211	273	31	1
232	273	31	1
235	273	31	1
238	273	31	3
246	273	31	1
180	274	31	2
185	274	31	1
205	274	31	1
214	274	31	1
237	274	31	1
240	274	31	1
243	274	31	1
244	274	31	2
248	274	31	1
250	274	31	1
252	274	31	1
184	275	31	1
201	275	31	1
211	275	31	1
235	275	31	1
237	275	31	1
241	275	31	1
181	276	31	1
184	276	31	1
198	276	31	2
205	276	31	1
234	276	31	1
238	276	31	1
239	276	31	2
241	276	31	1
246	276	31	1
252	276	31	1
205	277	31	1
234	277	31	1
236	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
244	277	31	1
249	277	31	2
174	278	31	1
204	278	31	2
205	278	31	3
207	278	31	2
208	278	31	1
236	278	31	1
242	278	31	2
243	278	31	1
246	278	31	1
247	278	31	2
249	278	31	1
175	279	31	1
178	279	31	2
205	279	31	1
206	279	31	2
208	279	31	1
216	279	31	1
235	279	31	1
236	279	31	2
237	279	31	2
238	279	31	2
242	279	31	1
244	279	31	1
246	279	31	3
249	279	31	1
175	280	31	2
176	280	31	1
219	280	31	1
221	280	31	1
226	280	31	1
232	280	31	2
235	280	31	1
236	280	31	2
238	280	31	2
245	280	31	1
249	280	31	1
250	280	31	1
223	281	31	1
228	281	31	1
234	281	31	1
235	281	31	2
236	281	31	1
243	281	31	3
244	281	31	3
245	281	31	1
248	281	31	1
250	281	31	1
254	281	31	1
173	282	31	1
181	282	31	1
206	282	31	1
219	282	31	2
225	282	31	3
232	282	31	1
233	282	31	1
234	282	31	1
246	282	31	2
247	282	31	1
248	282	31	1
249	282	31	1
256	282	31	1
184	283	31	2
219	283	31	1
223	283	31	2
224	283	31	1
228	283	31	1
230	283	31	1
231	283	31	1
232	283	31	1
241	283	31	1
242	283	31	1
251	283	31	1
252	283	31	1
179	284	31	1
209	284	31	1
212	284	31	1
222	284	31	1
224	284	31	1
231	284	31	1
236	284	31	1
241	284	31	1
249	284	31	2
250	284	31	2
254	284	31	1
256	284	31	1
257	284	31	1
173	285	31	1
183	285	31	1
206	285	31	1
219	285	31	1
220	285	31	1
222	285	31	1
223	285	31	1
226	285	31	2
229	285	31	1
235	285	31	3
238	285.5	31.5	2
243	285	31	1
247	285	31	1
248	285	31	1
250	285	31	2
255	285	31	1
256	285	31	1
178	286	31	1
219	286	31	1
220	286	31	1
224	286	31	1
225	286	31	2
227	286	31	2
238	286	31	1
240	286	31	2
252	286	31	1
190	287	31	1
220	287	31	1
221	287	31	2
222	287	31	1
223	287	31	3
228	287	31	1
234	287	31	1
241	287	31	1
246	287	31	2
251	287	31	1
252	287	31	1
253	287	31	1
256	287	31	1
187	288	31	1
220	288	31	1
221	288	31	3
223	288	31	1
228	288	31	1
233	288	31	1
234	288	31	1
236	288	31	1
242	288	31	3
245	288	31	1
246	288	31	1
253	288	31	1
185	289	31	3
200	289	31	1
205	289	31	3
221	289	31	2
224	289	31	2
225	289	31	1
226	289	31	1
228	289	31	1
237	289	31	1
242	289	31	1
245	289	31	1
246	289	31	1
247	289	31	1
250	289	31	1
252	289	31	3
225	290	31	2
230	290	31	2
235	290	31	1
241	290	31	1
242	290	31	3
246	290	31	2
250	290	31	1
197	291	31	1
198	291	31	1
199	291	31	2
200	291	31	1
204	291	31	1
226	291	31	1
227	291	31	2
228	291	31	1
229	291	31	1
230	291	31	1
231	291	31	1
245	291	31	1
254	291	31	1
255	291	31	1
197	292	31	2
198	292	31	1
221	292	31	3
227	292	31	1
230	292	31	2
238	292	31	1
242	292	31	1
246	292	31	1
247	292	31	2
253	292	31	1
254	292	31	3
256	292	31	1
257	292	31	1
223	293	31	1
225	293	31	1
231	293	31	2
232	293	31	1
238	293	31	1
241	294	32.8	1
242	293	31	1
243	293	31	1
246	293	31	1
247	293	31	2
248	293	31	1
198	294	31	1
202	294	31	1
220	294	31	1
224	294	31	1
230	294	31	1
232	294	31	2
237	294	31	1
243	294	31	2
245	294	31	3
198	295	31	1
202	295	31	1
225	295	31	2
226	295	31	2
231	295	31	1
240	295	31	1
248	295	31	3
249	295	31	1
250	295	31	1
252	295	31	1
255	295	31	1
199	296	31	1
200	296	31	1
215	296	31	1
222	296	31	1
224	296	31	2
228	296	31	3
231	296	31	1
235	296	31	2
240	296	31	1
245	296	31	2
247	296	31	1
248	296	31	1
254	296	31	1
221	297	31	1
224	297	31	1
231	297	31	1
234	297	31	2
235	297	31	3
241	297	31	3
246	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
224	298	31	1
226	298	31	1
228	298	31	2
232	298	31	2
238	298	31	2
247	298	31	1
248	298	31	2
249	298	31	3
253	298	31	1
233	299	31	1
251	299	31	2
218	300	31	2
223	300	31	2
226	300	31	1
228	300	31	1
236	300	31	1
237	300	31	1
244	300	31	2
249	300	31	1
250	300	31	1
221	301	31	2
224	301	31	1
225	301	31	1
228	301	31	1
229	301	31	3
230	301	31	1
232	301	31	2
233	301	31	2
237	301	31	2
245	301	31	1
248	301	31	1
222	302	31	3
239	302	31	1
244	302	31	1
223	303	31	1
232	303	31	2
236	303	31	1
237	303	31	1
241	303	31	1
242	303	31	1
243	303	31	1
246	303	31	1
243	304	31	3
223	305	31	2
225	305	31	1
234	305	31	1
235	305	31	2
236	305	31	1
237	305	31	2
223	306	31	1
236	306	31	2
223	307	31	1
237	307	31	1
215	251	32	2
226	251	32	1
227	251	32	1
228	251	32	2
229	251	32	1
226	252	32	1
193	253	32	2
216	253	32	3
221	253	32	2
224	253	32	2
227	253	32	1
231	253	32	1
215	254	32	1
228	254	32	2
230	254	32	1
238	254	32	4
188	255	32	2
214	255	32	2
216	255	32	2
223	255	32	1
224	255	32	1
232	255	32	2
235	255	32	2
236	255	32	2
238	255	32	1
210	256	32	2
215	256	32	3
216	256	32	1
232	256	32	1
203	257	32	1
208	257	32	1
210	257	32	1
221	257	32	2
229	257	32	1
230	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
190	258	32	1
192	258	32	2
213	258	32	1
214	258	32	1
216	258	32	2
217	258	32	3
218	258	32	3
219	258	32	2
226	258	32	1
228	258	32	1
231	258	32	2
232	258	32	1
233	258	32	1
235	258	32	1
239	258	32	1
240	258	32	2
241	258	32	1
246	258	32	2
188	259	32	1
191	259	32	1
193	259	32	1
201	259	32	1
207	259	32	1
216	259	32	1
227	259	32	2
230	259	32	1
231	259	32	1
243	259	32	1
245	259	32	2
211	260	32	2
216	260	32	1
220	260	32	1
221	260	32	1
234	260	32	1
237	260	32	1
240	260	32	1
243	260	32	1
244	260	32	1
246	260	32	1
210	261	32	3
211	261	32	1
212	261	32	1
215	261	32	1
217	261	32	1
220	261	32	1
222	261	32	1
226	261	32	2
228	261	32	1
229	261	32	2
230	261	32	1
231	261	32	1
237	261	32	1
238	261	32	1
242	261	32	1
245	261	32	1
189	262	32	1
197	262	32	1
198	262	32	1
203	262	32	3
207	262	32	1
210	262	32	1
215.5	262.5	32.5	1
217	262	32	1
219	262	32	1
221	262.666666666667	33	2
224	262	32	1
225	262	32	1
227	262	32	2
228	262	32	1
230	262	32	2
231	262	32	1
235	262	32	1
240	262	32	2
243	262	32	2
245	262	32	1
246	262	32	1
247	262	32	1
193	263	32	2
198	263	32	2
213	263	32	1
215	263	32	1
216	263	32	1
218	263	32	2
221	263	32	2
222	263	32	1
225	263	32	1
226	263	32	1
227	263	32	1
228	263	32	1
235	263	32	2
237	263	32	2
243	263	32	1
245	263	32	1
249	263	32	1
250	263	32	1
192	264	32	1
193	264	32	1
194	264	32	2
200	264	32	1
202	264	32	1
204	264	32	2
212	264	32	1
214	264	32	1
215	264	32	1
221	264	32	1
228	264	32	2
231	264	32	2
236	264	32	1
238	264	32	1
239	264	32	2
240	264	32	2
244	264	32	3
245	264	32	1
246	264	32	1
250	264	32	1
185	265	32	1
186	265	32	2
187	265	32	1
188	265	32	2
193	265	32	1
198	265	32	2
203	265	32	2
204	265	32	1
220	265	32	1
222	265	32	1
226	265	32	1
231	265	32	2
238	265	32	1
243	265	32	1
251	265	32	1
178	266	32	1
186	266	32	1
194	266	32	2
195	266	32	1
197	266	32	1
213	266	32	1
214	266	32	2
218	266	32	2
220	266	32	1
221	266	32	2
222	266	32	2
228	266	32	1
232	266	32	2
235	266	32	1
236	266	32	1
239	266	32	1
240	266	32	2
241	266	32	1
245	266	32	1
247	266	32	1
249	266	32	1
184	267	32	1
186	267	32	1
188	267	32	1
192	267	32	4
209	267	32	1
211	267	32	1
214	267	32	1
216	267	32	1
231	267	32	2
233	267	32	1
238	267	32	2
239	267	32	1
243	267	32	1
245.5	267.5	32.5	2
249	267	32	1
183	268	32	2
193	268	32	1
198	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
216	268	32	1
219	268	32	1
220	268	32	1
225	268	32	2
231	268	32	1
233	268	32	1
238	268	32	3
241	268	32	1
243	268	32	3
245	268	32	1
246	268	32	1
247	268	32	1
248	268	32	1
253	268	32	1
177	269	32	2
181	269	32	1
182	269	32	1
186	269	32	1
187	269	32	1
191	269	32	1
209	269	32	1
210	269	32	2
211	269	32	1
228	269	32	2
232	269	32	1
239	269	32	3
241	269	32	1
242	269	32	2
243	269	32	2
248	269	32	2
249	269	32	2
252	269	32	2
172	270	32	1
184	270	32	1
185	270	32	1
196	270	32	1
201	270	32	1
207	270	32	2
210	270	32	1
211	270	32	2
214	270	32	1
224	270	32	3
227	270	32	3
234	270	32	1
241	270	32	1
243	270	32	2
248	270	32	2
250	270	32	1
173	271	32	1
175	271	32	1
183	271	32	1
184	271	32	4
208	271	32	2
211	271	32	1
212	271	32	1
213	271	32	1
214	271	32	1
216	271	32	1
234	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
249	271	32	1
250	271	32	1
177	272	32	1
182	272	32	1
183	272	32	1
198	272	32	1
200	272	32	1
202	272	32	1
209	272	32	1
211	272	32	1
212	272	32	1
216	272	32	1
225	272	32	2
227	272	32	2
228	272	32	1
230	272	32	1
234	272	32	2
237	272	32	2
239	272	32	1
246	272	32	1
248	272	32	1
249	272	32	1
251	272	32	2
252	272	32	1
255	272	32	2
182	273	32	1
201	273	32	1
206	273	32	1
210	273	32	1
211	273	32	2
212	273	32	1
215	273	32	2
225	273	32	1
228	273	32	1
234	273	32	1
240	273	32	1
241	273	32	1
173	274	32	1
174	274	32	1
179	274	32	1
182	274	32	2
206	274	32	1
211	274	32	1
214	274	32	1
241	274	32	2
244	274	32	1
246	274	32	1
250	274	32	1
181	275	32	2
183	275	32	1
213	275	32	4
215	275	32	1
216	275	32	1
226	275	32	1
250	275	32	2
174	276	32	1
204	276	32	4
205	276	32	1
215	276	32	1
233	276	32	1
234	276	32	1
241	276	32	1
243	276	32	2
246	276	32	1
176	277	32	1
204	277	32	1
214	277	32	2
215	277	32	1
216	277	32	1
232	277	32	4
237	277	32	1
242	277	32	1
245	277	32	2
254	277	32	1
176	278	32	3
204	278	32	1
220	278	32	1
235	278	32	1
240	278	32	1
241	278	32	1
245	278	32	1
246	278	32	3
248	278	32	2
249	278	32	1
250	278	32	1
255	278	32	3
175	279	32	1
179	279	32	2
205	279	32	1
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	1
223	279	32	1
239	279	32	3
240	279	32	1
241	279	32	1
244	279	32	1
174	280	32	1
176	280	32	1
177	280	32	2
178	280	32	1
180	280	32	3
189	280	32	1
217	280	32	2
219	280	32	1
220	280	32	1
223	280	32	1
238	280	32	1
245	280	32	1
251	280	32	1
176	281	32	2
181	281	32	1
182	281	32	1
217	281	32	1
220	281	32	1
222	281	32	1
223	281	32	2
231	281	32	1
233	281	32	1
237	281	32	1
239	281	32	1
240	281	32	1
241	281	32	3
244	281	32	1
246	281	32	2
248	281	32	1
252	281	32	1
173	282	32	2
188	282	32	1
204	282	32	2
218	282	32	2
220	282	32	1
221	282	32	3
224	282	32	1
227	282	32	1
229	282	32	2
242	282	32	1
244	282	32	2
245	282	32	1
246	282	32	2
247	282	32	1
248	282	32	1
249	282	32	1
250	282	32	1
254	282	32	1
173	283	32	1
178	283	32	1
181	283	32	1
183	283	32	2
211	283	32	1
221	283	32	1
224	283	32	1
226	283	32	1
230	283	32	3
236	283	32	1
237	283	32	1
238	283	32	2
240	283	32	1
254	283	32	2
181	284	32	4
186	284	32	1
205	284	32	1
209	284	32	1
220	284	32	1
225	284	32	1
226	284	32	4
227	284	32	3
229	284	32	1
230	284	32	1
234	284	32	1
241	284	32	1
252	284	32	2
257	284	32	1
177	285	32	2
179	285	32	2
180	285	32	1
204	285	32	1
206	285	32	2
215	285	32	1
218	285	32	1
225	285	32	1
229	285	32	1
230	285	32	1
234	285	32	1
238	285	32	1
240	285	32	2
244	285	32	1
245	285	32	1
246	285	32	1
253	285	32	2
254	285	32	1
255	285	32	2
178	286	32	1
180	286	32	1
183	286	32	2
206	286	32	1
209	286	32	1
222	286	32	1
226	286	32	1
227	286	32	1
229	286	32	3
234	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
242	286	32	2
246	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
254	286	32	3
256	286	32	1
207	287	32	1
208	287	32	1
221	287	32	1
222	287	32	1
228	287	32	2
231	287	32	1
234	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	2
244	287	32	1
246	287	32	2
248	287	32	2
201	288	32	3
202	288	32	1
203	288	32	1
220	288	32	2
222	288	32	1
225	288	32	2
226	288	32	3
229	288	32	1
231	288	32	1
234	288	32	1
236	288	32	1
240	288	32	1
243	288	32	1
244	288	32	1
247	288	32	1
248	288	32	2
258	288	32	2
201	289	32	1
224	289	32	1
229	289	32	2
234	289	32	1
185	290	32	1
206	290	32	1
220	290	32	1
221	290	32	1
224	290	32	1
225	290	32	1
229	290	32	2
232	290	32	2
233	290	32	1
234	290	32	1
237	290	32	2
244	290	32	1
246	290	32	1
247	290	32	2
252	290	32	1
255	290	32	1
198	291	32	1
200	291	32	1
222	291	32	1
223	291	32	1
236	291	32	1
239	291	32	2
244	291	32	1
245	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
198	292	32	1
201	292	32	1
203	292	32	2
204	292	32	1
218	292	32	1
221	292	32	1
222	292	32	1
223	292	32	2
224	292	32	1
228	292	32	1
229	292	32	1
234	292	32	1
236.75	292.75	33	1
246	292	32	3
247	292	32	2
249	292	32	1
252	292	32	2
254	292	32	1
257	292	32	2
216	293	32	1
218	293	32	2
221	293	32	1
222	293	32	2
223	293	32	1
224	293	32	1
225	293	32	1
241	293	32	1
242	293	32	1
247	293	32	1
253	293	32	1
180	294	32	1
198	294	32	1
199	294	32	2
202	294	32	3
223	294	32	1
230	295	33	2
230	294	32	1
235	294	32	1
239	294	32	1
245	294	32	2
246	294	32	1
247	294	32	1
252	294	32	2
253	294	32	1
181	295	32	3
220	295	32	1
227	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
236	295	32	1
239	295	32	1
240	295	32	1
241	295	32	1
245	295	32	1
247	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
253	295	32	1
225	296	32	1
228	296	32	1
231	296	32	1
233	296	32	1
244	296	32	1
247	296	32	2
250	296	32	1
252	296	32	2
255	296	32	2
198	297	32	1
225	297	32	1
226	297	32	1
229	297	32	1
230	297	32	1
233	297	32	2
234	297	32	1
241	297	32	2
244	297	32	1
246	297	32	2
250	297	32	1
251	297	32	1
254	297	32	2
195	298	32	2
198	298	32	2
219	298	32	1
221	298	32	1
223	298	32	1
234	298	32	1
236	298	32	2
238	298	32	2
239	298	32	1
246	298	32	1
247	298	32	1
248	298	32	2
249	298	32	1
253	298	32	1
197	299	32	1
228	299	32	1
231	299	32	1
235	299	32	1
236	299	32	1
237	299	32	2
241	299	32	1
242	299	32	1
244	299	32	2
245	299	32	2
247	299	32	2
249	299	32	1
197	300	32	1
227	300	32	1
228	300	32	1
236	300	32	1
244	300	32	2
246	300	32	1
248	300	32	1
198	301	32	2
221	301	32	2
223	301	32	1
227	301	32	1
232	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
241	301	32	1
245	301	32	1
246	301	32	1
222	302	32	1
223	302	32	1
229	302	32	1
230	302	32	1
233	302	32	1
234	302	32	2
239	302	32	2
240	302	32	1
241	302	32	1
243	302	32	1
245	302	32	1
248	302	32	1
249	302	32	1
235	303	32	1
241	303	32	1
242	303	32	2
217	304	32	2
234	304	32	1
236	304	32	2
237	304	32	1
241	304	32	1
204	305	32	1
226	305	32	1
234	305	32	1
235	305	32	1
237	305	32	2
238	305	32	1
208	306	32	2
233	306	32	1
234	306	32	2
235	306	32	1
237	306	32	1
241	306	32	1
225	307	32	1
226	307	32	1
234	307	32	1
235	307	32	1
236	307	32	1
237	307	32	1
225	308	32	2
227	308	32	1
236	308	32	1
220	309	32	1
224	309	32	1
225	309	32	1
232	309	32	1
234	309	32	1
229	310	32	1
230	310	32	1
225	311	32	1
234	311	32	1
229	312	32	1
230	313	32	1
226	251	33	2
227	251	33	1
226	252	33	1
229	252	33	2
221	253	33	1
222	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
193	254	33	1
217	254	33	1
220	254	33	1
223	254	33	1
227	254	33	1
232	254	33	1
236	254	33	1
241	254	33	1
218	255	33	1
219	255	33	1
220	255	33	1
223	255	33	1
231	255	33	2
215	256	33	1
227	256	33	2
237	256	33	2
238	256	33	1
240	256	33	1
241	256	33	1
214	257	33	2
217	257	33	2
218	257	33	1
221	257	33	1
222	257	33	1
230	257	33	2
235	257	33	2
237	257	33	1
216	258	33	2
217	258	33	2
218	258	33	1
219	258	33	2
220	258	33	1
221	258	33	2
226	258	33	1
234	258	33	1
235	258	33	1
239	258	33	1
244	258	33	2
194	259	33	3
209	259	33	1
211	259	33	2
213	259	33	2
215	259	33	1
218	259	33	1
220	259	33	1
222	259	33	1
224	259	33	2
225	259	33	1
227	259	33	3
228	259	33	1
231	259	33	3
237	259	33	1
239	259	33	1
246	259	33	1
192	260	33	2
215	260	33	3
217	260	33	2
220	260	33	1
229	260	33	1
230	260	33	1
233	260	33	2
239	260	33	2
240	260	33	2
241	260	33	1
246	260	33	1
182	261	33	2
195	261	33	1
211	261	33	1
214	261	33	1
220	261	33	1
224	261	33	1
225	261	33	1
228	261	33	1
231	261	33	1
234	261	33	3
239	261	33	2
240	261	33	1
241	261	33	1
244	261	33	1
247	261	33	2
191	262	33	1
196	262	33	2
203	262	33	2
209	262	33	1
210	262	33	1
211	262	33	1
212	262	33	1
214	262	33	1
219	262	33	1
223	262	33	1
227	262	33	3
238	262	33	3
239	262	33	1
243	262	33	1
245	262	33	2
246	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	2
188	263	33	1
189	263	33	3
191	263	33	1
193	263	33	1
199	263	33	1
211	263	33	3
212	263	33	1
213	263	33	1
214	263	33	1
215	263	33	1
217	263	33	2
219	263	33	1
222	263	33	1
228	263	33	1
233	263	33	1
236	263	33	1
238	263	33	1
240	263	33	2
242	263	33	1
243	263	33	1
245	263	33	1
247	263	33	1
249	263	33	2
251	263	33	1
187	264	33	3
190	264	33	1
191	264	33	1
192	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
214	264	33	1
217	264	33	1
220	264	33	1
221	264	33	1
224	264	33	1
229	264	33	1
246	264	33	1
185	265	33	1
189	265	33	2
211	265	33	1
212	265	33	1
217	265	33	2
218	265	33	1
221	265	33	2
222	265	33	1
226	265	33	1
229	265	33	1
235	265	33	1
239	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
247	265	33	1
248	265	33	2
185	266	33	1
186	266	33	1
187	266	33	2
192	266	33	3
195	266	33	1
211	266	33	2
214	266	33	2
216	266	33	1
220	266	33	1
224	266	33	2
225	266	33	2
228	266	33	1
230	266	33	3
239	266	33	3
242	266	33	1
182	267	33	1
184	267	33	2
188	267	33	1
196	267	33	1
200	267	33	1
212	267	33	2
214	267	33	1
215	267	33	1
217	267	33	2
221	267	33	1
227	267	33	1
229	267	33	1
231	267	33	1
235	267	33	1
241	267	33	1
242	267	33	1
245	267	33	1
248	267	33	1
188	268	33	1
191	268	33	1
207	268	33	1
208	268	33	2
209	268	33	2
210	268	33	2
211	268	33	1
212	268	33	1
214	268	33	1
215	268	33	2
218	268	33	1
220	268	33	1
224	268	33	1
226	268	33	1
231	268	33	1
240	268	33	1
241	268	33	1
245	268	33	1
249	268	33	2
250	268	33	1
185	269	33	1
188	269	33	1
192	269	33	1
195	269	33	1
196	269	33	2
209	269	33	1
211	269	33	1
215	269	33	1
216	269	33	1
219	269	33	1
224	269	33	1
227	269	33	1
232	269	33	2
235	269	33	1
239	269	33	1
243	269	33	1
245	269	33	2
250	269	33	2
174	270	33	2
186	270	33	1
194	270	33	1
198	270	33	1
205	270	33	2
207	270	33	1
209	270	33	2
210	270	33	1
214	270	33	2
216	270	33	1
223	270	33	1
234	270	33	1
240	270	33	1
244	270	33	1
245	270	33	1
247	270	33	2
248	270	33	2
249	270	33	1
173	271	33	1
178	271	33	1
180	271	33	1
181	271	33	2
182	271	33	1
185	271	33	1
187	271	33	1
192	271	33	2
208	271	33	1
214	271	33	3
215	271	33	2
217	271	33	1
224	271	33	1
226	271	33	1
235	271	33	1
237	271	33	1
241	271	33	1
247	271	33	2
248	271	33	1
253	271	33	2
172	272	33	1
175	272	33	1
178	272	33	1
182	272	33	1
183	272	33	1
184	272	33	1
185	272	33	1
186	272	33	1
201	272	33	1
203	272	33	2
216	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
233	272	33	1
234	272	33	1
237	272	33	1
240	272	33	1
241	272	33	2
171	273	33	1
173	273	33	1
174	273	33	1
176	273	33	1
184	273	33	2
186	273	33	1
188	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
216	273	33	1
227	273	33	2
230	273	33	1
235	273	33	1
238	273	33	1
247	273	33	1
253	273	33	1
176	274	33	1
177	274	33	1
183	274	33	2
185	274	33	1
186	274	33	1
204	274	33	1
205	274	33	1
208	274	33	1
214	274	33	1
217	274	33	1
232	274	33	2
235	274	33	1
240	274	33	1
242	274	33	1
245	274	33	1
250	274	33	1
175	275	33	1
176	275	33	1
185	275	33	1
186	275	33	1
206	275	33	1
209	275	33	2
211	275	33	2
217	275	33	1
227	275	33	1
239	275	33	1
240	275	33	1
243	275	33	1
244	275	33	1
176	276	33	1
205	276	33	1
206	276	33	1
207	276	33	2
214	276	33	1
215	276	33	1
239	276	33	2
240	276	33	1
243	276	33	1
244	276	33	1
173	277	33	1
180	277	33	1
202	277	33	1
205	277	33	2
211	277	33	1
215	277	33	2
227	277	33	1
236	277	33	1
237	277	33	1
238	277	33	2
245	277	33	2
246	277	33	1
176	278	33	1
191	278	33	1
204	278	33	2
210	278	33	2
211	278	33	1
223	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
238	278	33	2
240	278	33	1
244	278	33	1
246	278	33	1
178	279	33	1
181	279	33	1
201	279	33	1
207	279	33	1
210	279	33	2
220	279	33	2
231	279	33	1
240	279	33	1
243	279	33	1
245	279	33	3
174	280	33	2
175	280	33	1
180	280	33	1
206	280	33	1
209	280	33	1
211	280	33	1
