x	y	z	Mitochondrial translation
173	272	21	3
175	272	21	1
182	272	21	1
120	273	21	2
122	273	21	3
164	273	21	2
177	273	21	2
224	273	21	2
134	274	21	4
149	274	21	4
154	274	21	1
167	274	21	2
176	274	21	2
224	274	21	4
227	274	21	2
265	274	21	4
114	275	21	2
165	275	21	4
175	275	21	2
176	275	21	2
177	275	21	3
179	275	21	4
219	275	21	1
116	276	21	2
117	276	21	1
165	276	21	1
173	276	21	1
175	276	21	1
219	276	21	1
221	276	21	4
223	276	21	2
119	277	21	3
172	277	21	1
174	277	21	2
218	277	21	1
219	277	21	3
117	278	21	3
124	278	21	2
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	2
169	279	21	1
170	279	21	4
176	279	21	3
177	279	21	3
178	279	21	1
186	279	21	3
216	279	21	3
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
167	280	21	3
168	280	21	2
172	280	21	1
174	280	21	1
177	280	21	5
204	280	21	2
205	280	21	5
218	280	21	3
219	280	21	2
227	280	21	3
169	281	21	2
175	281	21	4
226	281	21	1
140	282	21	4
170	282	21	1
173	282	21	1
217	282	21	1
220	282	21	3
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	4
216	283	21	4
217	283	21	3
206	284	21	4
222	284	21	5
224	284	21	1
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	3
223	285	21	2
237	285	21	1
220	286	21	1
223	286	21	3
152	287	21	1
219	287	21	1
220	287	21	6
221	287	21	1
223	287	21	2
251	287	21	1
134	288	21	3
186	288	21	3
205	288	21	2
217	288	21	2
220	288	21	2
224	288	21	1
217	289	21	5
223	289	21	1
225	289	21	3
219	290	21	1
220	290	21	6
221	290	21	1
222	290	21	4
106	291	21	2
178	291	21	3
218	291	21	2
219	291	21	2
271	292	21	3
196	293	21	1
216	293	21	1
217	293	21	2
142	294	21	3
187	294	21	3
218	294	21	2
235	294	21	3
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	3
245	295	21	1
271	295	21	1
126	296	21	4
156	296	21	2
193	296	21	2
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	3
214	297	21	2
217	297	21	1
250	297	21	4
262	297	21	3
162	298	21	1
177	298	21	2
230	298	21	4
232	298	21	2
131	300	21	4
214	300	21	1
239	300	21	3
267	300	21	2
210	301	21	2
230	301	21	1
269	301	21	3
270	301	21	3
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	3
186	303	21	2
207	303	21	3
211	303	21	3
239	303	21	2
240	303	21	2
186	304	21	2
187	304	21	2
208	304	21	3
240	304	21	3
266	304	21	1
267	304	21	2
96	305	21	6
204	305	21	3
209	305	21	2
210	305	21	2
223	305	21	1
241	305	21	2
242	305	21	2
203	306	21	4
208	306	21	1
209	306	21	2
234	306	21	2
235	306	21	2
238	306	21	2
258	306	21	3
203	307	21	4
204	307	21	3
207	307	21	1
210	307	21	3
238	307	21	2
243	307	21	1
260	307	21	2
180	308	21	1
205	308	21	1
231	308	21	1
232	308	21	2
240	308	21	1
260	308	21	1
261	308	21	2
264	308	21	1
100	309	21	2
129	309	21	2
170	309	21	1
200	309	21	1
209	309	21	2
239	309	21	2
242	309	21	4
261	309	21	1
265	309	21	1
112	310	21	3
114	310	21	1
132	310	21	1
149	310	21	3
166	310	21	1
180	310	21	3
186	310	21	3
230	310	21	5
231	310	21	1
257	310	21	5
261	310	21	2
93	311	21	2
177	311	21	2
199	311	21	1
204	311	21	2
212	311	21	1
260	311	21	2
179	312	21	1
199	312	21	3
201	312	21	2
227	312	21	4
256	312	21	1
257	312	21	4
258	312	21	2
116	313	21	2
200	313	21	1
238	313	21	2
241	313	21	1
258	313	21	2
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	5
175	314	21	1
182	314	21	3
203	314	21	1
204	314	21	2
205	314	21	1
230	314	21	1
237	314	21	2
256	314	21	4
260	314	21	3
163	315	21	4
211	315	21	1
214	315	21	1
256	315	21	2
258	315	21	2
265	315	21	2
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	4
254	316	21	2
260	316	21	1
166	317	21	1
180	317	21	3
200	317	21	1
232	317	21	2
257	317	21	2
146	318	21	3
177	318	21	2
182	318	21	4
233	318	21	2
240	318	21	3
260	318	21	2
264	318	21	3
266	318	21	3
166	319	21	1
241	319	21	3
258	319	21	3
92	320	21	1
258	320	21	1
262	320	21	3
132	321	21	4
167	321	21	3
183	321	21	4
185	321	21	1
187	321	21	3
249	321	21	2
258	321	21	1
260	321	21	2
264	321	21	1
178	322	21	1
182	322	21	2
199	322	21	2
258	322	21	1
259	322	21	2
98	323	21	4
126	323	21	1
179	323	21	3
181	323	21	1
185	323	21	2
192	323	21	3
200	323	21	2
201	323	21	5
227	323	21	2
261	323	21	1
141	324	21	6
149	324	21	1
162	324	21	2
178	324	21	2
184	324	21	3
186	324	21	1
187	324	21	5
188	324	21	2
195	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
187	325	21	1
190	325	21	1
199	325	21	1
96	326	21	2
181	326	21	3
94	327	21	1
156	327	21	2
180	327	21	3
188	327	21	3
173	328	21	2
202	328	21	1
260	328	21	4
99	329	21	2
100	329	21	2
157	329	21	1
98	330	21	1
131	330	21	3
228	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
230	331	21	1
257	331	21	2
138	332	21	2
181	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	4
223	334	21	1
259	334	21	1
260	334	21	1
134	335	21	4
181	335	21	1
237	335	21	2
142	336	21	5
177	336	21	5
178	336	21	2
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	2
177	337	21	2
145	338	21	3
176	338	21	3
180	338	21	2
148	339	21	2
173	339	21	2
175	339	21	2
189	339	21	4
242	339	21	2
160	340	21	5
163	340	21	1
175	340	21	1
177	340	21	2
231	340	21	1
237	340	21	2
225	341	21	1
169	342	21	2
231	342	21	2
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
173	349	21	2
198	349	21	1
212	349	21	3
231	350	21	1
221	354	21	1
179	355	21	5
181	355	21	1
169	356	21	3
175	356	21	2
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	2
191	364	21	6
126	226	22	1
154	228	22	1
154	229	22	2
154	230	22	1
162	230	22	3
131	234	22	2
134	234	22	6
139	234	22	1
140	234	22	4
147	234	22	1
132	235	22	2
136	235	22	2
142	235	22	2
143	235	22	1
145	235	22	2
148	235	22	2
132	236	22	2
133	236	22	1
136	236	22	2
139	236	22	1
140	236	22	2
129	237	22	3
130	237	22	3
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	3
134	238	22	2
139	238	22	2
141	238	22	4
146	238	22	2
132	239	22	2
141	239	22	2
144	239	22	2
213	239	22	1
216	239	22	2
125	240	22	1
139	240	22	3
141	240	22	1
154	240	22	3
216	240	22	2
132	241	22	1
133	241	22	2
136	241	22	1
137	241	22	2
139	241	22	4
140	241	22	3
146	241	22	1
148	241	22	1
150	241	22	3
214	241	22	2
215	241	22	1
117	242	22	3
129	242	22	2
131	242	22	1
132	242	22	5
134	242	22	3
135	242	22	2
144	242	22	5
215	242	22	1
139	243	22	1
149	243	22	3
152	243	22	3
136	244	22	3
145	244	22	2
136	245	22	1
132	246	22	1
135	247	22	2
216	249	22	4
216	251	22	1
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	1
226	254	22	4
227	254	22	2
229	255	22	3
150	256	22	2
163	256	22	2
196	256	22	4
161	257	22	4
163	257	22	3
199	257	22	1
163	258	22	2
197	258	22	2
162	259	22	5
232	259	22	3
161	260	22	3
162	260	22	1
161	263	22	2
160	264	22	1
163	264	22	4
119	267	22	1
120	267	22	3
121	267	22	3
122	267	22	1
160	267	22	1
121	268	22	2
157	268	22	1
162	268	22	3
195	268	22	2
122	269	22	1
155	269	22	3
159	269	22	1
121	270	22	3
122	270	22	1
125	270	22	1
127	270	22	6
165	270	22	2
179	270	22	3
119	271	22	1
156	271	22	3
164	271	22	2
176	271	22	1
116	272	22	1
120	272	22	1
168	272	22	1
177	272	22	2
118	273	22	3
165	273	22	3
170	273	22	3
174	273	22	2
177	273	22	2
179	273	22	2
226	273	22	1
154	274	22	7
165	274	22	1
168	274	22	3
174	274	22	3
177	274	22	1
164	275	22	2
165	275	22	3
178	275	22	1
227	275	22	3
176	276	22	1
176	277	22	3
169	278	22	4
176	278	22	4
190	278	22	3
227	278	22	1
171	279	22	4
178	279	22	2
226	279	22	1
230	279	22	6
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	2
224	280	22	3
227	280	22	3
170	281	22	2
172	281	22	1
167	282	22	1
170	282	22	1
175	282	22	2
202	284	22	2
271	284	22	1
226	285	22	3
221	287	22	1
219	288	22	3
224	288	22	3
271	289	22	1
198	290	22	2
217	290	22	2
219	292	22	1
222	292	22	1
218	293	22	2
241	293	22	1
266	294	22	1
217	295	22	6
215	296	22	2
269	296	22	1
219	297	22	1
220	297	22	3
268	297	22	2
214	300	22	6
267	300	22	4
189	301	22	2
211	301	22	1
264	302	22	2
212	303	22	4
238	303	22	1
266	303	22	1
268	303	22	2
263	304	22	5
185	305	22	1
236	305	22	3
258	305	22	2
232	306	22	1
238	306	22	3
264	306	22	2
182	307	22	1
204	307	22	3
207	307	22	3
234	307	22	3
238	307	22	11
203	308	22	2
207	308	22	1
235	308	22	1
238	308	22	2
260	308	22	2
201	309	22	3
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	2
207	310	22	1
250	310	22	2
259	310	22	1
206	311	22	1
231	311	22	3
264	311	22	1
176	312	22	3
258	312	22	3
260	312	22	1
175	313	22	3
233	313	22	1
260	313	22	2
200	314	22	2
236	314	22	1
257	314	22	4
261	314	22	1
179	315	22	1
226	315	22	2
261	315	22	3
263	315	22	3
262	316	22	3
179	317	22	3
258	317	22	1
176	318	22	3
240	318	22	3
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	2
261	320	22	1
182	321	22	2
191	321	22	3
256	321	22	1
257	321	22	3
185	322	22	3
258	322	22	2
259	322	22	2
187	323	22	1
194	323	22	2
197	323	22	2
258	323	22	2
259	323	22	3
261	323	22	1
180	324	22	3
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	4
184	325	22	1
188	325	22	1
199	325	22	2
215	325	22	2
259	326	22	3
260	326	22	1
184	328	22	3
199	328	22	4
200	328	22	2
99	329	22	1
201	329	22	2
103	330	22	4
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	2
260	331	22	1
259	334	22	2
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
243	343	22	1
245	343	22	3
180	360	22	2
156	225	23	3
175	225	23	3
180	225	23	3
158	226	23	1
155	228	23	3
157	228	23	1
157	229	23	1
152	231	23	3
157	231	23	4
158	231	23	2
144	233	23	1
134	234	23	3
138	234	23	3
140	234	23	1
143	234	23	2
146	234	23	4
140	235	23	1
141	235	23	3
143	235	23	3
144	235	23	1
145	235	23	1
146	235	23	2
148	235	23	1
133	236	23	1
146	236	23	1
150	236	23	3
133	237	23	1
142	237	23	1
214	237	23	1
133	238	23	5
138	238	23	1
139	238	23	1
140	238	23	2
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	2
148	239	23	3
130	240	23	2
142	240	23	2
130	241	23	1
132	241	23	2
136	241	23	2
138	241	23	5
140	241	23	3
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	2
149	241	23	1
150	241	23	3
132	242	23	2
149	242	23	1
213	242	23	1
215	242	23	2
130	243	23	1
132	243	23	1
134	243	23	3
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
145	244	23	4
134	246	23	2
215	246	23	1
227	249	23	2
218	250	23	2
219	251	23	3
222	252	23	2
192	253	23	1
223	253	23	2
224	253	23	1
223	254	23	2
197	255	23	1
226	255	23	2
231	255	23	5
163	256	23	1
198	256	23	1
224	257	23	4
178	258	23	2
197	259	23	3
220	262	23	1
119	263	23	3
218	263	23	1
119	264	23	1
122	264	23	3
124	266	23	3
121	267	23	1
124	267	23	2
162	267	23	3
127	268	23	2
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	2
156	270	23	3
165	270	23	1
166	271	23	3
168	271	23	2
154	272	23	3
167	272	23	1
177	272	23	1
158	273	23	5
164	273	23	3
165	273	23	4
166	273	23	3
168	273	23	4
169	274	23	2
176	274	23	2
178	274	23	2
179	274	23	1
226	274	23	1
167	275	23	3
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	2
168	278	23	2
169	278	23	5
176	278	23	3
170	279	23	3
175	279	23	1
219	279	23	3
176	280	23	2
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	3
177	281	23	2
174	282	23	2
176	282	23	1
206	282	23	2
174	283	23	2
172	284	23	1
173	284	23	2
176	284	23	3
202	285	23	2
271	285	23	2
271	286	23	1
203	287	23	1
220	291	23	2
222	291	23	2
269	291	23	1
268	292	23	1
220	293	23	1
267	293	23	3
269	293	23	1
271	293	23	5
219	294	23	2
269	294	23	2
266	295	23	2
215	296	23	4
218	296	23	2
269	297	23	4
266	298	23	2
267	298	23	1
268	298	23	1
215	299	23	2
264	299	23	3
267	299	23	2
207	301	23	3
236	301	23	1
264	301	23	3
268	301	23	1
211	302	23	3
236	302	23	2
239	302	23	3
266	302	23	2
136	303	23	3
212	304	23	2
237	304	23	2
208	305	23	1
234	305	23	3
264	305	23	1
265	305	23	3
183	306	23	1
206	306	23	1
239	306	23	2
241	306	23	3
181	307	23	5
185	307	23	1
205	307	23	3
206	307	23	3
235	307	23	3
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	4
179	309	23	1
181	309	23	2
204	309	23	2
257	309	23	2
261	309	23	2
176	310	23	3
257	310	23	1
260	310	23	2
234	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
203	312	23	1
237	312	23	3
261	312	23	3
176	313	23	4
203	313	23	3
239	313	23	4
258	313	23	1
262	313	23	5
176	314	23	1
232	314	23	1
257	314	23	3
263	314	23	1
179	315	23	1
257	315	23	2
258	315	23	2
259	315	23	2
260	315	23	1
262	315	23	1
265	315	23	2
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	2
256	317	23	3
257	317	23	1
258	317	23	2
265	317	23	1
184	318	23	2
258	318	23	1
259	318	23	2
261	318	23	2
262	318	23	2
166	319	23	1
182	319	23	3
241	319	23	1
256	319	23	4
259	319	23	1
261	319	23	1
262	319	23	2
187	321	23	3
256	321	23	2
260	321	23	4
187	322	23	3
236	322	23	3
256	322	23	3
259	322	23	3
182	323	23	2
184	323	23	1
185	323	23	1
162	324	23	5
178	324	23	1
260	324	23	1
188	325	23	2
183	326	23	3
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	3
184	327	23	5
259	327	23	2
94	328	23	1
199	328	23	3
203	328	23	2
183	329	23	2
186	329	23	2
94	330	23	3
180	330	23	4
184	330	23	4
257	330	23	1
259	330	23	2
102	331	23	5
180	332	23	2
260	332	23	2
182	333	23	4
259	333	23	3
192	334	23	1
146	335	23	1
175	336	23	2
260	336	23	1
235	340	23	1
240	342	23	2
242	342	23	3
243	343	23	2
244	344	23	2
242	345	23	2
176	358	23	3
182	221	24	3
179	222	24	2
181	222	24	1
178	223	24	3
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	1
160	225	24	1
176	225	24	4
156	226	24	4
157	226	24	4
174	226	24	2
178	226	24	1
157	227	24	2
160	227	24	1
157	228	24	3
154	229	24	2
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	3
162	231	24	2
157	233	24	4
135	234	24	2
138	234	24	1
141	234	24	3
146	234	24	5
151	234	24	2
135	235	24	4
145	235	24	1
151	235	24	2
136	236	24	2
137	236	24	3
139	236	24	3
140	236	24	4
141	236	24	2
144	236	24	1
146	236	24	2
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	1
137	238	24	3
143	238	24	4
148	238	24	2
149	238	24	5
150	238	24	2
132	239	24	3
133	239	24	2
142	239	24	2
145	239	24	2
148	239	24	3
108	240	24	3
132	240	24	3
137	240	24	1
142	240	24	2
132	241	24	1
142	241	24	4
144	241	24	1
140	242	24	2
143	242	24	3
226	242	24	2
132	243	24	3
139	243	24	4
141	243	24	3
149	243	24	2
131	244	24	2
137	244	24	1
139	244	24	1
147	244	24	3
135	245	24	1
141	246	24	2
142	246	24	1
227	246	24	3
139	247	24	2
228	247	24	2
215	248	24	3
224	248	24	1
138	249	24	1
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	3
131	252	24	2
134	252	24	2
225	252	24	7
141	253	24	3
222	253	24	3
140	254	24	2
227	254	24	2
140	255	24	2
143	255	24	2
163	256	24	2
194	257	24	3
197	257	24	1
196	258	24	1
118	260	24	3
225	260	24	4
196	261	24	2
198	261	24	2
199	261	24	1
116	262	24	2
117	262	24	1
118	262	24	2
119	262	24	1
124	262	24	1
223	262	24	2
115	263	24	3
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	3
221	263	24	2
118	264	24	1
122	264	24	1
117	265	24	1
119	265	24	2
124	265	24	2
127	265	24	3
216	265	24	2
117	266	24	1
119	266	24	4
126	266	24	3
215	266	24	6
123	267	24	1
165	267	24	2
127	268	24	2
210	268	24	4
130	269	24	1
162	269	24	5
165	269	24	1
184	270	24	1
131	271	24	5
166	272	24	2
167	273	24	4
177	273	24	2
182	273	24	2
166	274	24	3
179	274	24	2
167	275	24	1
178	275	24	3
170	276	24	1
171	276	24	1
178	276	24	3
181	276	24	2
168	277	24	3
169	277	24	1
170	277	24	3
180	277	24	3
220	277	24	4
175	278	24	2
179	278	24	3
168	279	24	5
171	279	24	3
173	279	24	2
179	279	24	2
180	279	24	1
168	280	24	1
169	280	24	5
170	280	24	1
172	280	24	2
174	280	24	2
168	281	24	3
171	281	24	1
179	281	24	1
176	282	24	2
204	283	24	2
176	284	24	3
177	284	24	4
206	284	24	5
276	286	24	1
276	287	24	2
275	288	24	4
275	289	24	3
276	289	24	2
225	290	24	5
270	290	24	4
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	3
197	293	24	1
271	293	24	1
194	294	24	1
266	295	24	4
271	295	24	1
236	297	24	1
266	298	24	2
268	298	24	3
237	299	24	3
264	299	24	3
265	299	24	2
189	300	24	2
238	300	24	2
263	300	24	1
235	301	24	3
238	301	24	2
265	301	24	1
267	301	24	5
235	302	24	1
240	302	24	1
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	6
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	4
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	3
241	304	24	2
263	304	24	3
241	305	24	2
262	305	24	1
264	305	24	3
206	306	24	1
238	306	24	2
239	306	24	3
241	306	24	1
242	306	24	2
262	306	24	1
263	306	24	2
259	307	24	1
260	307	24	2
263	307	24	2
265	307	24	3
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	2
260	308	24	3
263	308	24	2
264	308	24	1
181	309	24	2
232	309	24	1
237	309	24	1
257	309	24	3
259	309	24	2
260	309	24	1
261	309	24	4
263	309	24	2
178	310	24	1
204	310	24	1
238	310	24	3
240	310	24	2
260	310	24	1
206	311	24	3
231	311	24	2
234	311	24	1
235	311	24	2
257	311	24	3
260	311	24	1
200	312	24	2
239	312	24	1
240	312	24	4
255	312	24	1
257	312	24	3
263	312	24	2
177	313	24	2
199	313	24	5
209	313	24	3
238	313	24	3
261	313	24	1
264	313	24	4
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	2
234	314	24	1
237	314	24	1
257	314	24	3
259	314	24	2
260	314	24	1
263	314	24	1
173	315	24	3
175	315	24	1
211	315	24	1
258	315	24	3
260	315	24	3
172	316	24	2
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
259	317	24	2
262	317	24	1
167	318	24	1
179	318	24	1
253	318	24	1
258	318	24	3
259	318	24	1
184	319	24	1
253	319	24	1
258	319	24	1
261	319	24	2
263	319	24	2
185	320	24	1
187	320	24	3
239	320	24	2
164	321	24	3
165	321	24	4
181	321	24	1
259	321	24	3
260	321	24	3
185	322	24	2
237	322	24	2
241	322	24	2
242	322	24	4
179	323	24	4
195	323	24	2
236	323	24	3
161	324	24	1
186	324	24	2
259	324	24	2
182	325	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
183	327	24	2
184	327	24	1
201	327	24	6
259	328	24	1
99	329	24	1
157	329	24	5
183	329	24	2
185	329	24	1
261	329	24	1
96	330	24	3
97	330	24	2
101	330	24	1
103	330	24	4
132	330	24	1
104	331	24	1
153	331	24	1
261	331	24	2
102	332	24	2
257	332	24	3
259	333	24	1
178	334	24	2
258	334	24	3
259	334	24	2
146	335	24	1
181	335	24	3
245	335	24	2
257	335	24	3
181	336	24	2
259	336	24	1
259	337	24	3
181	359	24	2
186	360	24	2
179	222	25	2
180	222	25	2
179	223	25	2
181	223	25	1
179	224	25	1
157	226	25	5
155	228	25	1
157	228	25	3
158	228	25	4
161	228	25	4
155	229	25	2
152	230	25	2
159	230	25	2
155	231	25	3
158	231	25	2
161	232	25	1
150	233	25	2
163	233	25	1
140	234	25	3
152	234	25	3
134	235	25	6
135	235	25	4
140	235	25	2
143	235	25	2
150	235	25	1
133	236	25	3
135	236	25	1
133	237	25	1
139	237	25	2
141	237	25	3
145	237	25	1
249	237	25	1
140	238	25	2
246	238	25	2
131	239	25	1
133	239	25	2
134	239	25	2
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	2
134	240	25	4
228	240	25	4
134	241	25	1
136	241	25	2
226	241	25	3
237	241	25	1
134	242	25	2
135	242	25	3
227	243	25	1
133	244	25	3
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	3
139	246	25	3
144	246	25	4
139	248	25	1
138	250	25	3
229	250	25	3
136	251	25	2
230	251	25	1
140	253	25	2
225	253	25	3
224	257	25	4
121	258	25	4
225	258	25	3
121	259	25	1
223	260	25	2
118	261	25	2
119	261	25	4
121	261	25	2
122	261	25	2
121	262	25	2
123	262	25	2
119	263	25	4
219	263	25	2
215	264	25	3
126	265	25	1
122	266	25	4
128	266	25	2
261	266	25	1
181	271	25	3
180	274	25	3
177	276	25	2
178	276	25	1
165	277	25	1
165	278	25	2
170	278	25	1
173	278	25	2
176	278	25	2
177	278	25	4
165	279	25	3
170	279	25	1
177	279	25	1
273	279	25	2
170	280	25	1
274	280	25	1
169	281	25	1
176	281	25	2
177	281	25	3
165	282	25	1
169	282	25	2
172	282	25	1
174	282	25	3
275	285	25	1
277	287	25	1
277	288	25	2
199	289	25	2
270	290	25	1
271	290	25	2
277	290	25	2
271	291	25	4
266	292	25	1
268	292	25	1
270	293	25	1
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	3
238	299	25	2
268	299	25	2
266	300	25	2
240	301	25	2
262	301	25	2
264	301	25	2
265	301	25	1
237	302	25	1
238	302	25	1
235	305	25	1
236	305	25	2
233	306	25	2
236	307	25	2
264	307	25	5
232	308	25	2
243	308	25	4
230	309	25	1
258	309	25	5
262	309	25	1
260	310	25	2
206	311	25	2
230	311	25	1
233	311	25	2
258	311	25	2
260	311	25	2
262	311	25	1
208	312	25	1
259	312	25	1
260	312	25	1
263	312	25	3
260	313	25	2
209	314	25	3
232	314	25	3
256	314	25	3
257	314	25	3
258	314	25	1
262	314	25	1
210	316	25	3
256	316	25	2
262	316	25	2
257	317	25	2
260	317	25	4
258	318	25	1
259	318	25	2
261	318	25	1
258	319	25	3
240	320	25	1
241	320	25	1
257	320	25	3
241	321	25	1
239	323	25	2
237	324	25	2
259	324	25	1
188	327	25	3
258	327	25	2
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	2
180	221	26	1
180	222	26	2
182	222	26	2
183	222	26	1
179	224	26	3
174	226	26	4
178	226	26	2
157	228	26	3
157	229	26	1
157	230	26	1
159	230	26	1
160	230	26	3
168	230	26	2
156	231	26	4
159	231	26	2
142	233	26	4
144	233	26	1
144	234	26	2
152	234	26	3
246	234	26	2
136	235	26	3
139	235	26	1
140	235	26	3
246	235	26	3
249	235	26	2
250	235	26	2
145	236	26	2
250	236	26	2
135	237	26	3
140	237	26	2
143	237	26	3
248	237	26	4
249	237	26	2
133	238	26	1
136	238	26	1
143	238	26	2
144	238	26	4
246	238	26	1
131	239	26	2
134	239	26	2
240	239	26	2
242	239	26	1
134	240	26	4
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	1
226	243	26	4
235	243	26	2
136	244	26	1
134	245	26	2
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	2
226	248	26	1
230	248	26	2
224	249	26	2
227	250	26	3
125	251	26	4
229	251	26	4
124	252	26	4
123	253	26	2
224	253	26	4
227	253	26	1
124	255	26	2
121	257	26	4
122	257	26	3
121	258	26	1
120	259	26	2
123	259	26	3
125	266	26	2
123	267	26	1
125	267	26	2
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	2
121	269	26	1
126	269	26	4
122	270	26	1
127	270	26	2
124	271	26	2
176	275	26	2
178	275	26	1
171	276	26	2
172	276	26	1
177	276	26	3
178	277	26	2
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	3
172	279	26	1
176	279	26	1
173	280	26	1
274	280	26	2
273	281	26	2
167	282	26	1
177	282	26	3
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	2
273	283	26	3
274	283	26	1
274	284	26	3
181	287	26	2
183	288	26	2
268	293	26	1
272	293	26	5
271	294	26	2
268	295	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	1
237	307	26	1
229	308	26	2
235	308	26	1
231	309	26	3
262	309	26	4
230	310	26	1
209	311	26	1
259	311	26	2
260	311	26	1
209	312	26	2
243	312	26	1
208	313	26	3
209	313	26	2
257	313	26	4
258	313	26	1
259	313	26	1
211	314	26	2
260	314	26	1
211	315	26	2
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	2
258	316	26	4
260	316	26	1
263	316	26	4
256	317	26	3
258	317	26	2
237	319	26	3
259	319	26	1
261	319	26	1
239	320	26	3
241	320	26	1
241	321	26	1
242	321	26	3
240	322	26	3
238	323	26	1
259	331	26	6
186	359	26	1
186	360	26	3
183	221	27	1
183	222	27	2
179	226	27	4
160	229	27	1
155	231	27	4
161	231	27	1
162	231	27	2
164	231	27	3
161	232	27	3
162	232	27	2
163	232	27	6
164	232	27	3
166	232	27	2
155	233	27	3
164	233	27	1
144	234	27	1
146	234	27	3
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	3
145	235	27	4
146	235	27	2
250	235	27	1
137	236	27	2
245	236	27	1
250	236	27	3
136	237	27	2
137	237	27	3
138	237	27	3
176	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	3
241	238	27	1
243	238	27	4
244	238	27	1
246	238	27	4
249	238	27	4
132	239	27	3
135	239	27	2
182	239	27	5
236	239	27	2
242	239	27	4
243	239	27	2
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	2
226	241	27	2
134	242	27	3
134	243	27	1
226	244	27	1
233	245	27	1
250	245	27	3
228	246	27	3
194	247	27	1
228	249	27	4
193	251	27	2
227	251	27	2
229	251	27	2
226	252	27	4
225	253	27	1
125	255	27	1
120	256	27	2
