x	y	z	Pyruvate metabolism
129	330	20	1
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	5
213	330	20	1
136	331	20	2
177	331	20	1
180	331	20	1
186	331	20	1
201	331	20	1
240	331	20	5
255	331	20	1
104	332	20	1
113	332	20	3
176	332	20	1
179	332	20	1
180	332	20	2
191	332	20	1
199	332	20	2
216	332	20	1
218	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
175	333	20	1
176	333	20	1
193	333	20	3
204	333	20	1
227	333	20	1
143	334	20	1
151	334	20	2
158	334	20	3
160	334	20	4
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	1
239	335	20	1
137	336	20	2
188	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
173	337	20	1
194	337	20	1
217	337	20	1
220	337	20	2
246	337	20	1
169	338	20	1
226	338	20	1
186	339	20	1
249	339	20	1
201	340	20	2
233	340	20	1
242	340	20	1
248	340	20	2
167	341	20	1
230	341	20	2
234	341	20	1
237	341	20	2
246	341	20	2
185	342	20	1
210	343	20	1
229	343	20	1
243	343	20	1
245	343	20	2
161	344	20	2
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	1
223	345	20	1
240	345	20	1
243	345	20	1
162	346	20	2
213	346	20	2
217	346	20	2
202	347	20	3
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	5
235	349	20	1
165	350	20	1
169	350	20	1
207	350	20	1
231	350	20	1
237	350	20	1
206	351	20	2
183	352	20	1
186	352	20	1
197	352	20	2
173	353	20	2
178	353	20	1
184	353	20	1
208	354	20	1
230	354	20	1
200	355	20	1
210	355	20	2
180	357	20	1
199	357	20	2
207	357	20	3
215	357	20	1
220	357	20	1
178	358	20	1
211	358	20	2
175	359	20	1
178	359	20	2
191	359	20	2
200	359	20	1
176	360	20	1
179	360	20	2
186	360	20	1
219	360	20	1
176	361	20	1
192	362	20	1
204	363	20	2
193	364	20	1
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
180	225	21	1
155	226	21	2
183	226	21	3
161	228	21	3
182	228	21	5
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
129	234	21	1
134	235	21	1
132	236	21	1
133	236	21	3
141	236	21	2
146	236	21	2
147	236	21	1
127	237	21	1
132	237	21	2
136	237	21	2
138	237	21	1
144	237	21	1
146	237	21	2
172	237	21	1
178	237	21	1
128	238	21	1
132	238	21	1
149	238	21	2
151	238	21	3
200	238	21	1
139	239	21	3
195	239	21	2
126	240	21	1
128	240	21	4
132	240	21	1
146	240	21	1
150	240	21	1
190	240	21	1
214	240	21	1
241	240	21	2
126	241	21	1
133	241	21	1
135	241	21	1
137	241	21	3
147	241	21	2
152	241	21	1
214	241	21	1
126	242	21	1
136	242	21	3
143	242	21	2
215	242	21	1
109	243	21	3
116	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
143	243	21	1
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	2
141	244	21	3
145	244	21	1
102	245	21	1
149	245	21	1
214	245	21	2
215	245	21	1
217	245	21	1
137	246	21	2
132	247	21	1
149	247	21	1
197	247	21	1
173	248	21	1
212	248	21	2
134	249	21	1
131	250	21	2
217	250	21	4
217	251	21	1
232	251	21	1
220	252	21	1
197	253	21	1
225	253	21	1
223	254	21	1
225	254	21	1
228	254	21	2
169	255	21	2
223	255	21	2
225	255	21	2
230	255	21	2
231	255	21	2
231	256	21	2
161	257	21	1
200	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	3
160	259	21	1
163	259	21	3
181	260	21	2
231	260	21	1
130	261	21	2
137	262	21	1
163	262	21	2
189	262	21	1
133	263	21	2
219	263	21	2
161	264	21	1
163	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
162	265	21	2
215	265	21	2
222	265	21	1
221	266	21	1
164	267	21	1
155	268	21	1
154	269	21	2
208	269	21	1
115	270	21	1
126	270	21	1
235	270	21	1
115	271	21	1
174	271	21	1
117	272	21	2
124	272	21	1
125	272	21	4
159	272	21	2
166	272	21	5
167	272	21	2
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	3
157	273	21	1
164	273	21	2
177	273	21	2
178	273	21	3
225	273	21	1
227	274	21	1
265	274	21	1
165	275	21	1
175	275	21	1
176	275	21	2
177	275	21	2
219	275	21	1
136	276	21	1
165	276	21	2
173	276	21	1
175	276	21	1
223	276	21	1
169	277	21	1
172	277	21	2
174	277	21	1
157	278	21	1
171	278	21	2
221	278	21	2
169	279	21	3
176	279	21	2
177	279	21	1
178	279	21	2
216	279	21	1
225	279	21	1
266	279	21	2
147	280	21	1
167	280	21	2
168	280	21	1
204	280	21	1
205	280	21	3
169	281	21	1
175	281	21	3
219	281	21	1
170	282	21	3
217	282	21	1
224	282	21	1
150	283	21	1
173	283	21	2
217	283	21	2
206	284	21	1
215	284	21	2
222	284	21	1
224	284	21	1
123	285	21	3
237	285	21	2
101	286	21	1
220	286	21	2
152	287	21	1
219	287	21	2
223	287	21	2
251	287	21	1
134	288	21	3
186	288	21	4
205	288	21	1
220	288	21	1
271	288	21	1
219	290	21	1
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
244	292	21	1
268	292	21	2
196	293	21	1
217	293	21	1
187	294	21	2
218	294	21	1
269	294	21	1
140	295	21	1
217	295	21	1
218	295	21	1
245	295	21	2
193	296	21	2
218	296	21	3
194	297	21	2
162	298	21	1
230	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
239	300	21	1
252	301	21	1
236	302	21	2
264	302	21	1
146	303	21	1
186	303	21	1
211	303	21	2
240	303	21	1
187	304	21	1
235	304	21	1
266	304	21	1
210	305	21	2
223	305	21	1
242	305	21	2
181	306	21	2
203	306	21	1
231	306	21	1
210	307	21	1
260	307	21	2
180	308	21	1
231	308	21	1
232	308	21	2
240	308	21	1
259	308	21	2
261	308	21	1
264	308	21	1
170	309	21	1
209	309	21	2
261	309	21	1
264	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
230	310	21	1
257	310	21	1
177	311	21	1
199	311	21	2
260	311	21	2
148	312	21	1
179	312	21	2
203	312	21	1
230	312	21	1
256	312	21	1
257	312	21	3
258	312	21	1
116	313	21	1
238	313	21	1
172	314	21	1
175	314	21	2
205	314	21	2
237	314	21	1
179	315	21	2
256	315	21	2
181	316	21	1
254	316	21	1
178	317	21	1
232	317	21	1
257	317	21	1
177	318	21	1
182	318	21	1
233	318	21	2
266	318	21	1
241	319	21	1
258	319	21	1
92	320	21	2
257	320	21	2
258	320	21	1
262	320	21	1
118	321	21	2
132	321	21	1
183	321	21	2
187	321	21	2
256	321	21	1
178	322	21	1
187	322	21	1
199	322	21	2
181	323	21	2
192	323	21	1
200	323	21	2
227	323	21	1
243	323	21	1
261	323	21	1
178	324	21	1
180	324	21	1
184	324	21	4
186	324	21	2
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
186	325	21	2
187	325	21	1
195	325	21	1
199	325	21	1
96	326	21	1
181	326	21	2
94	327	21	1
156	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
98	330	21	1
131	330	21	1
228	330	21	2
141	331	21	2
257	331	21	1
260	331	21	2
138	332	21	3
210	333	21	1
220	333	21	1
260	334	21	1
181	335	21	2
142	336	21	2
211	336	21	1
145	338	21	2
176	338	21	2
180	338	21	1
175	339	21	1
189	339	21	1
242	339	21	3
160	340	21	1
163	340	21	4
177	340	21	2
215	341	21	1
169	342	21	2
239	342	21	2
240	344	21	1
241	344	21	3
244	344	21	1
241	345	21	2
180	346	21	1
173	349	21	1
198	349	21	2
212	349	21	1
221	354	21	2
169	356	21	1
168	359	21	1
179	360	21	2
195	361	21	1
154	230	22	1
162	230	22	1
131	234	22	2
134	234	22	1
139	234	22	1
140	234	22	1
136	235	22	2
142	235	22	1
143	235	22	1
145	235	22	1
136	236	22	1
140	236	22	1
129	237	22	2
132	239	22	1
141	239	22	3
144	239	22	2
149	239	22	2
213	239	22	1
125	240	22	1
129	240	22	2
141	240	22	2
154	240	22	2
216	240	22	2
132	241	22	1
137	241	22	1
139	241	22	3
140	241	22	1
148	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
136	243	22	1
149	243	22	1
152	243	22	1
145	244	22	2
136	245	22	1
132	246	22	2
217	250	22	3
216	251	22	2
223	252	22	1
221	254	22	1
229	255	22	2
163	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
199	257	22	2
237	257	22	2
163	258	22	1
197	258	22	2
161	260	22	1
162	260	22	1
163	261	22	1
163	264	22	3
122	267	22	2
121	268	22	1
122	268	22	1
157	268	22	1
158	268	22	1
162	268	22	1
122	269	22	1
155	269	22	1
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
119	271	22	3
165	271	22	2
176	271	22	2
181	271	22	2
116	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
118	273	22	1
170	273	22	2
174	273	22	2
177	273	22	2
179	273	22	1
165	274	22	3
168	274	22	1
174	274	22	1
164	275	22	1
177	275	22	2
178	275	22	3
227	275	22	2
176	276	22	2
170	277	22	1
176	277	22	1
176	278	22	3
230	279	22	1
167	280	22	1
170	280	22	3
173	280	22	1
178	280	22	2
224	280	22	1
172	281	22	1
170	282	22	2
175	282	22	1
226	282	22	2
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	2
271	287	22	2
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
217	295	22	1
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
210	301	22	3
211	301	22	2
264	302	22	4
238	303	22	2
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	2
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	1
207	307	22	2
234	307	22	1
262	307	22	1
238	308	22	1
208	309	22	1
207	310	22	1
209	310	22	1
250	310	22	2
260	310	22	2
206	311	22	1
260	312	22	4
175	313	22	3
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
263	315	22	2
262	316	22	1
179	317	22	2
236	317	22	1
180	319	22	2
182	321	22	1
191	321	22	1
185	322	22	1
258	322	22	1
259	322	22	2
197	323	22	1
258	323	22	1
259	323	22	1
179	324	22	1
181	324	22	2
183	324	22	2
196	324	22	1
200	324	22	1
188	325	22	4
199	325	22	1
215	325	22	1
202	326	22	2
259	326	22	1
260	326	22	2
202	327	22	1
184	328	22	1
199	328	22	1
99	329	22	1
184	330	22	2
94	331	22	3
181	331	22	3
100	332	22	1
180	334	22	1
176	335	22	1
177	338	22	3
179	339	22	1
235	340	22	2
240	343	22	1
243	343	22	2
245	343	22	2
242	344	22	1
156	225	23	1
157	225	23	1
175	225	23	2
180	225	23	2
157	231	23	3
138	234	23	1
140	234	23	1
143	234	23	2
140	235	23	1
143	235	23	2
144	235	23	1
145	235	23	2
144	236	23	1
146	236	23	1
142	237	23	1
214	237	23	2
139	238	23	1
140	238	23	1
145	238	23	1
217	238	23	2
138	239	23	1
130	241	23	1
135	241	23	1
136	241	23	1
145	241	23	1
149	241	23	1
146	242	23	2
213	242	23	1
130	243	23	2
132	243	23	1
145	244	23	1
215	246	23	1
227	249	23	1
218	250	23	2
222	252	23	1
223	253	23	2
196	254	23	2
162	255	23	3
197	255	23	1
226	255	23	1
163	256	23	2
198	256	23	2
224	257	23	1
228	257	23	1
119	263	23	2
122	264	23	1
121	267	23	1
127	268	23	2
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	1
156	270	23	2
165	270	23	1
166	271	23	1
168	271	23	3
154	272	23	3
167	272	23	1
168	273	23	1
177	273	23	2
169	274	23	2
167	275	23	1
140	276	23	2
172	276	23	1
166	277	23	2
176	277	23	2
168	278	23	1
176	278	23	1
177	278	23	1
170	279	23	2
179	279	23	1
219	279	23	1
176	280	23	2
168	281	23	1
169	281	23	1
173	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
173	284	23	1
176	284	23	3
226	284	23	3
222	291	23	1
269	291	23	1
268	292	23	1
271	293	23	2
217	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
266	298	23	1
267	298	23	2
268	298	23	1
269	298	23	1
190	299	23	1
215	299	23	1
207	301	23	1
235	301	23	2
236	301	23	2
264	301	23	1
268	301	23	1
266	302	23	1
212	304	23	1
237	304	23	1
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
239	306	23	2
181	307	23	1
205	307	23	1
206	307	23	2
207	307	23	5
240	307	23	1
259	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
179	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
176	310	23	1
230	311	23	1
240	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
239	313	23	1
258	313	23	1
262	313	23	3
176	314	23	2
232	314	23	1
263	314	23	1
203	315	23	3
245	315	23	1
257	315	23	1
258	315	23	4
172	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	2
265	317	23	2
182	318	23	2
257	318	23	1
261	318	23	1
262	318	23	1
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	1
261	319	23	1
262	319	23	2
183	321	23	2
187	321	23	1
260	321	23	2
236	322	23	1
256	322	23	3
259	322	23	3
185	323	23	1
260	324	23	1
192	326	23	1
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	2
97	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
180	330	23	1
257	330	23	1
259	330	23	1
201	331	23	2
260	331	23	1
180	332	23	2
260	332	23	2
182	333	23	1
192	334	23	2
146	335	23	1
260	336	23	2
240	342	23	3
242	342	23	2
243	343	23	1
240	345	23	1
242	345	23	1
176	358	23	1
181	223	24	2
178	224	24	1
179	224	24	1
160	225	24	1
156	226	24	2
174	226	24	1
178	226	24	1
157	227	24	1
154	229	24	1
157	229	24	1
162	231	24	1
135	234	24	2
138	234	24	2
143	234	24	1
146	234	24	1
151	234	24	1
136	235	24	1
145	235	24	1
151	235	24	1
141	236	24	1
146	236	24	1
151	236	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
148	238	24	1
150	238	24	1
151	238	24	1
132	239	24	2
137	240	24	1
146	240	24	1
132	241	24	1
140	241	24	1
226	242	24	1
132	243	24	1
134	243	24	1
137	244	24	2
139	244	24	1
141	244	24	2
147	244	24	2
137	245	24	1
227	246	24	1
140	247	24	1
228	247	24	1
215	248	24	1
140	249	24	1
216	249	24	1
230	249	24	2
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	2
140	254	24	1
227	254	24	1
142	256	24	2
194	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
116	262	24	1
117	262	24	1
118	262	24	2
119	262	24	1
124	262	24	3
219	262	24	1
223	262	24	2
117	263	24	1
120	263	24	1
217	263	24	1
221	263	24	1
117	264	24	2
117	265	24	1
118	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
166	268	24	1
210	268	24	1
162	269	24	1
165	269	24	3
184	270	24	1
131	271	24	1
182	273	24	1
166	275	24	1
167	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
179	278	24	4
180	278	24	1
168	279	24	1
170	279	24	1
173	279	24	1
180	279	24	1
169	280	24	2
170	280	24	1
174	280	24	1
168	281	24	1
171	281	24	1
176	282	24	1
173	283	24	1
204	283	24	1
276	286	24	1
275	288	24	2
277	288	24	1
276	289	24	3
225	290	24	1
270	290	24	3
274	290	24	1
222	291	24	1
275	291	24	1
269	292	24	2
271	293	24	1
194	294	24	1
237	294	24	1
271	295	24	1
236	297	24	1
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
238	300	24	1
235	301	24	1
238	301	24	1
267	301	24	2
235	302	24	1
240	302	24	1
263	302	24	1
266	302	24	3
186	304	24	1
235	304	24	2
237	304	24	3
241	304	24	2
263	304	24	1
240	305	24	1
264	305	24	1
239	306	24	1
241	306	24	2
262	306	24	2
263	306	24	2
259	307	24	1
260	307	24	1
202	308	24	1
260	308	24	1
264	308	24	1
181	309	24	2
237	309	24	1
259	309	24	1
261	309	24	1
240	310	24	1
260	310	24	1
234	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
240	312	24	1
255	312	24	2
177	313	24	1
199	313	24	1
264	313	24	3
175	314	24	1
211	314	24	1
234	314	24	1
257	314	24	1
259	314	24	1
263	314	24	1
175	315	24	2
211	315	24	1
258	315	24	2
185	317	24	1
184	319	24	2
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	3
166	320	24	2
185	320	24	2
239	320	24	2
164	321	24	1
181	321	24	1
260	321	24	4
179	323	24	1
187	323	24	4
161	324	24	3
186	324	24	1
185	325	24	1
185	326	24	2
258	326	24	1
261	326	24	1
157	327	24	2
183	327	24	1
184	327	24	2
259	328	24	1
99	329	24	1
157	329	24	1
97	330	24	3
101	330	24	1
103	330	24	1
153	331	24	1
180	331	24	2
260	331	24	2
261	331	24	1
97	332	24	2
102	332	24	1
260	332	24	2
258	333	24	2
259	333	24	1
257	334	24	1
258	334	24	3
259	334	24	1
245	335	24	2
257	335	24	2
181	336	24	2
258	336	24	1
259	336	24	3
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
155	228	25	1
158	228	25	2
163	233	25	1
152	234	25	2
134	235	25	1
135	235	25	1
142	235	25	1
150	235	25	1
133	236	25	1
141	237	25	2
247	237	25	1
140	238	25	2
246	238	25	2
131	239	25	1
133	239	25	2
135	239	25	2
136	239	25	1
138	239	25	3
132	240	25	2
228	240	25	2
134	241	25	1
135	241	25	1
131	243	25	2
133	244	25	1
135	244	25	1
134	245	25	2
133	246	25	1
135	246	25	1
144	246	25	3
140	247	25	2
195	249	25	2
138	250	25	2
136	251	25	1
136	253	25	1
225	253	25	3
223	260	25	1
118	261	25	1
121	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
215	264	25	2
126	265	25	2
122	266	25	3
123	266	25	2
261	266	25	2
181	271	25	1
180	274	25	2
175	276	25	1
178	276	25	1
176	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
276	280	25	1
177	281	25	1
165	282	25	2
169	282	25	2
174	282	25	3
277	288	25	1
199	289	25	1
277	290	25	1
271	291	25	1
266	292	25	4
269	294	25	2
266	296	25	1
266	297	25	2
238	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
264	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	3
236	305	25	1
233	306	25	1
236	307	25	1
243	308	25	4
230	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
233	311	25	1
258	311	25	2
260	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
260	313	25	2
209	314	25	1
232	314	25	1
256	314	25	1
258	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
257	317	25	4
261	317	25	2
258	318	25	3
259	318	25	1
256	319	25	2
258	319	25	1
240	320	25	1
257	320	25	1
238	321	25	1
258	321	25	1
239	323	25	4
237	324	25	1
259	324	25	2
258	327	25	1
107	331	25	1
259	331	25	2
153	332	25	1
180	221	26	3
180	222	26	2
183	222	26	2
180	223	26	1
179	224	26	1
178	226	26	2
157	228	26	2
157	230	26	1
159	230	26	2
168	230	26	1
157	231	26	1
142	233	26	1
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
140	237	26	2
246	237	26	1
248	237	26	1
249	237	26	1
136	238	26	2
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	3
131	239	26	2
134	239	26	3
240	239	26	1
136	240	26	1
110	241	26	2
131	241	26	1
226	241	26	1
101	242	26	1
132	243	26	2
226	243	26	1
235	243	26	3
136	244	26	1
134	245	26	2
226	246	26	1
228	247	26	2
223	248	26	2
230	248	26	1
125	251	26	1
229	251	26	2
226	252	26	2
227	253	26	1
124	255	26	1
122	257	26	1
120	259	26	1
123	259	26	1
125	266	26	2
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	3
123	269	26	1
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
178	275	26	2
171	276	26	2
172	276	26	2
177	276	26	1
169	278	26	1
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	2
176	279	26	2
274	280	26	1
172	281	26	1
273	281	26	2
167	282	26	1
274	282	26	1
176	283	26	1
181	287	26	3
268	293	26	3
272	293	26	1
266	297	26	1
267	298	26	1
231	309	26	1
262	309	26	1
230	310	26	2
209	311	26	1
259	311	26	1
260	311	26	1
262	311	26	2
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	1
211	314	26	1
260	314	26	1
262	314	26	2
258	315	26	1
210	316	26	3
257	316	26	2
258	316	26	2
260	316	26	2
256	317	26	2
262	317	26	2
258	318	26	3
237	319	26	1
259	319	26	1
241	320	26	1
242	322	26	2
238	323	26	1
259	331	26	1
186	359	26	2
183	222	27	2
180	223	27	1
179	226	27	1
160	229	27	1
161	231	27	1
162	231	27	2
164	231	27	2
161	232	27	5
162	232	27	2
163	232	27	1
166	232	27	1
155	233	27	2
144	234	27	1
146	234	27	1
152	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
245	236	27	1
249	236	27	2
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	1
241	237	27	2
138	238	27	2
146	238	27	2
241	238	27	1
244	238	27	1
246	238	27	1
249	238	27	1
132	239	27	2
135	239	27	1
182	239	27	3
242	239	27	2
243	239	27	1
135	241	27	1
134	243	27	1
193	251	27	1
226	252	27	1
120	256	27	1
122	256	27	2
122	257	27	2
125	257	27	2
124	258	27	1
119	268	27	1
126	268	27	2
122	270	27	1
126	270	27	1
127	270	27	2
174	276	27	1
167	279	27	1
174	279	27	1
175	279	27	1
175	280	27	1
170	281	27	2
177	281	27	2
275	281	27	2
165	282	27	1
173	282	27	1
178	282	27	1
275	282	27	1
178	283	27	1
273	283	27	1
173	284	27	2
178	286	27	2
271	291	27	1
177	294	27	2
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	1
264	302	27	2
235	308	27	1
240	308	27	1
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
209	311	27	1
258	312	27	1
259	312	27	3
213	313	27	2
202	314	27	1
209	315	27	1
210	315	27	1
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	2
240	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	3
96	328	27	1
186	360	27	1
115	228	28	1
160	231	28	1
163	231	28	1
166	234	28	2
145	235	28	1
153	235	28	1
243	235	28	1
136	236	28	2
248	236	28	1
249	236	28	1
251	236	28	3
136	237	28	1
242	237	28	1
248	237	28	1
249	237	28	2
147	238	28	2
185	238	28	2
246	238	28	1
250	238	28	1
144	239	28	2
134	240	28	1
139	240	28	1
140	240	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	2
230	245	28	2
231	245	28	2
193	246	28	1
234	249	28	1
234	251	28	1
126	252	28	1
127	252	28	1
124	254	28	4
126	254	28	1
125	255	28	2
126	257	28	1
257	264	28	2
259	266	28	1
124	267	28	1
127	267	28	2
121	268	28	1
122	268	28	1
124	269	28	2
127	271	28	2
170	271	28	1
167	272	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
177	280	28	1
275	280	28	1
274	281	28	1
165	282	28	1
178	282	28	1
275	282	28	2
165	283	28	1
170	283	28	1
171	283	28	1
173	283	28	1
275	283	28	1
168	284	28	1
275	284	28	2
164	285	28	2
167	285	28	1
168	285	28	2
169	285	28	2
178	285	28	1
166	287	28	3
168	288	28	2
192	292	28	4
193	294	28	4
227	307	28	2
228	307	28	1
234	307	28	4
225	308	28	2
204	310	28	2
222	310	28	2
211	311	28	1
247	311	28	1
211	313	28	2
259	313	28	1
260	314	28	1
209	315	28	1
259	315	28	1
259	316	28	1
242	317	28	2
259	317	28	2
261	317	28	1
262	317	28	1
239	319	28	1
241	319	28	1
239	321	28	1
235	323	28	1
232	325	28	2
96	327	28	1
133	328	28	1
96	331	28	1
96	332	28	2
185	357	28	1
116	223	29	2
112	228	29	2
171	231	29	1
162	232	29	3
191	236	29	2
250	236	29	2
142	237	29	1
250	237	29	1
179	238	29	1
250	238	29	3
251	238	29	1
183	239	29	2
186	239	29	4
115	240	29	2
178	240	29	2
179	240	29	2
183	240	29	1
186	240	29	1
185	241	29	1
134	242	29	1
237	242	29	1
188	243	29	1
193	243	29	1
186	244	29	2
192	244	29	1
191	245	29	1
236	246	29	2
226	250	29	1
127	253	29	2
131	257	29	1
134	259	29	1
135	263	29	1
257	268	29	1
168	270	29	2
124	271	29	1
129	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
166	273	29	1
167	273	29	1
168	273	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
170	279	29	1
175	279	29	1
164	280	29	2
175	280	29	2
175	281	29	1
276	281	29	3
161	282	29	2
162	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	2
174	283	29	2
276	283	29	1
161	284	29	1
164	284	29	2
167	284	29	2
276	284	29	1
277	284	29	1
176	285	29	1
169	286	29	1
169	287	29	3
177	296	29	2
183	297	29	2
181	299	29	2
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
204	308	29	2
206	308	29	2
203	309	29	1
204	309	29	1
227	309	29	1
111	310	29	1
206	311	29	1
207	311	29	1
249	311	29	1
204	312	29	2
208	312	29	1
211	312	29	2
212	312	29	1
205	313	29	1
221	313	29	2
258	313	29	1
207	314	29	1
212	315	29	1
241	316	29	1
255	316	29	1
262	317	29	2
243	319	29	2
126	324	29	1
123	325	29	1
126	325	29	1
93	327	29	4
94	327	29	1
227	327	29	1
95	328	29	1
96	328	29	4
130	329	29	1
134	329	29	1
95	330	29	2
97	330	29	1
95	331	29	2
97	331	29	2
94	332	29	1
95	333	29	1
191	346	29	4
187	360	29	2
220	360	29	2
187	361	29	1
114	226	30	1
175	238	30	1
181	238	30	1
117	239	30	1
181	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
184	240	30	2
179	241	30	1
172	242	30	1
181	242	30	1
183	243	30	1
186	243	30	2
189	243	30	2
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
123	257	30	1
126	258	30	1
250	258	30	1
129	259	30	2
131	260	30	2
259	266	30	1
127	267	30	1
262	267	30	2
258	268	30	2
260	268	30	1
126	269	30	3
259	269	30	2
134	270	30	1
165	270	30	1
168	270	30	1
124	271	30	1
127	271	30	1
138	271	30	2
124	272	30	2
125	272	30	1
129	272	30	1
165	272	30	1
138	273	30	4
167	273	30	1
170	274	30	1
143	275	30	1
142	277	30	1
159	279	30	2
163	279	30	3
164	280	30	4
165	281	30	1
275	282	30	1
276	283	30	2
274	284	30	1
275	284	30	1
165	285	30	1
275	285	30	2
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	2
194	305	30	1
