x	y	z	Detoxification of Reactive Oxygen Species
144	234	27	1
153	234	27	1
146	235	27	1
137	236	27	1
245	236	27	1
249	236	27	1
135	237	27	1
138	237	27	1
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	2
248	238	27	1
132	239	27	1
182	239	27	1
234	239	27	1
241	239	27	3
134	243	27	1
233	245	27	3
228	249	27	1
193	251	27	1
229	251	27	1
225	253	27	1
125	255	27	1
120	256	27	2
122	256	27	2
122	258	27	1
126	267	27	1
121	268	27	2
122	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
175	277	27	1
175	278	27	1
167	279	27	1
172	279	27	1
175	279	27	1
176	279	27	1
173	281	27	1
274	281	27	1
175	282	27	1
178	282	27	1
275	282	27	1
273	283	27	1
170	284	27	2
274	284	27	2
273	285	27	1
178	286	27	1
195	294	27	2
270	294	27	1
232	302	27	1
264	302	27	2
266	303	27	1
236	306	27	1
201	309	27	1
233	309	27	3
230	310	27	1
202	311	27	2
258	312	27	1
259	312	27	1
213	313	27	1
202	314	27	4
212	314	27	2
210	315	27	1
261	317	27	2
239	319	27	1
238	322	27	1
233	326	27	1
186	357	27	1
183	361	27	2
115	228	28	2
160	231	28	1
163	231	28	1
162	232	28	1
165	232	28	1
156	233	28	1
145	235	28	1
153	235	28	1
244	235	28	2
138	236	28	1
136	237	28	1
138	237	28	2
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	1
141	238	28	1
146	238	28	1
185	238	28	1
137	239	28	2
144	239	28	2
139	240	28	1
184	240	28	1
179	241	28	1
137	242	28	2
227	243	28	1
235	243	28	1
248	244	28	3
230	245	28	1
231	245	28	1
234	249	28	1
226	250	28	1
193	251	28	1
124	254	28	1
125	255	28	2
128	256	28	1
126	257	28	2
134	257	28	1
121	264	28	1
121	268	28	1
262	268	28	1
123	271	28	1
167	272	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
175	279	28	2
174	280	28	1
177	280	28	1
275	280	28	1
275	281	28	1
276	281	28	1
172	282	28	1
176	282	28	1
178	282	28	2
274	282	28	1
170	283	28	2
173	283	28	1
275	284	28	1
167	285	28	1
271	289	28	1
232	304	28	1
236	305	28	1
232	306	28	1
234	307	28	3
207	308	28	2
225	308	28	1
204	310	28	1
222	310	28	1
230	310	28	1
204	313	28	1
206	313	28	1
209	315	28	3
211	315	28	1
259	316	28	1
242	317	28	1
262	318	28	1
239	319	28	1
232	325	28	1
96	331	28	2
185	357	28	2
162	232	29	1
160	233	29	1
191	236	29	1
250	236	29	1
252	236	29	3
249	237	29	1
250	238	29	3
183	239	29	1
179	240	29	1
181	240	29	1
182	240	29	4
183	240	29	1
134	242	29	1
234	243	29	1
236	243	29	2
189	244	29	1
192	244	29	1
191	245	29	1
236	246	29	2
132	254	29	1
125	257	29	1
133	257	29	1
259	266	29	1
125	268	29	1
257	268	29	1
261	268	29	2
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	2
167	271	29	1
127	272	29	1
135	272	29	1
167	273	29	2
168	273	29	1
170	273	29	1
168	275	29	2
167	278	29	1
169	278	29	1
170	278	29	2
170	279	29	1
175	281	29	2
162	282	29	1
174	282	29	1
276	282	29	1
168	283	29	1
276	283	29	3
167	284	29	1
168	284	29	2
177	284	29	1
275	284	29	1
277	284	29	1
177	285	29	1
169	286	29	1
167	287	29	1
176	295	29	1
181	299	29	1
204	307	29	1
236	307	29	1
204	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
206	311	29	1
204	312	29	1
211	312	29	4
205	313	29	3
221	313	29	1
212	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
239	320	29	1
123	325	29	1
94	327	29	1
125	327	29	1
130	329	29	1
97	330	29	1
95	331	29	3
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	1
187	360	29	1
176	237	30	2
181	238	30	1
183	238	30	1
172	239	30	1
186	239	30	1
178	240	30	2
184	240	30	1
178	241	30	2
172	242	30	1
189	242	30	1
189	243	30	1
184	244	30	1
191	245	30	2
126	256	30	1
127	256	30	2
250	258	30	2
131	260	30	1
257	261	30	2
259	266	30	1
258	268	30	2
260	268	30	1
126	269	30	1
123	270	30	2
125	270	30	1
134	270	30	3
168	270	30	2
122	271	30	2
127	271	30	1
139	271	30	1
166	271	30	1
123	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	3
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	1
163	279	30	2
164	280	30	1
175	282	30	1
276	282	30	1
163	283	30	1
165	283	30	1
276	283	30	1
162	284	30	1
274	284	30	1
276	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
178	294	30	1
177	296	30	1
189	308	30	1
205	308	30	2
208	310	30	1
211	311	30	1
247	311	30	2
207	312	30	1
208	312	30	1
225	312	30	1
210	316	30	2
243	317	30	1
245	317	30	3
242	318	30	1
243	320	30	1
213	322	30	1
128	324	30	1
96	327	30	2
97	331	30	1
98	331	30	4
97	333	30	1
96	334	30	1
186	349	30	1
218	361	30	2
174	239	31	3
240	240	31	1
183	241	31	1
188	241	31	1
174	242	31	2
179	242	31	1
172	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
189	243	31	1
190	244	31	2
173	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
124	256	31	1
127	256	31	1
128	256	31	1
255	259	31	2
131	260	31	2
256	262	31	1
261	265	31	1
127	267	31	1
129	269	31	1
260	271	31	2
127	272	31	1
143	274	31	1
162	274	31	2
165	275	31	1
166	275	31	1
276	281	31	2
159	282	31	1
262	282	31	1
167	283	31	1
276	283	31	2
166	284	31	1
167	284	31	2
276	284	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
166	288	31	1
193	307	31	1
197	307	31	3
188	308	31	1
205	308	31	1
190	309	31	1
191	309	31	2
192	309	31	2
187	310	31	2
204	310	31	1
203	311	31	1
210	311	31	2
222	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	1
246	318	31	1
242	321	31	2
236	323	31	1
93	327	31	1
96	328	31	2
98	329	31	1
94	330	31	1
95	331	31	2
96	333	31	1
96	334	31	2
174	339	31	1
187	346	31	1
184	347	31	2
114	225	32	1
114	226	32	1
180	241	32	2
183	242	32	1
186	242	32	1
187	242	32	1
183	243	32	1
194	243	32	1
172	244	32	2
173	244	32	1
178	244	32	1
181	244	32	2
186	245	32	1
188	245	32	1
193	246	32	1
250	255	32	1
134	257	32	1
132	258	32	1
157	259	32	1
256	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
126	265	32	1
258	265	32	1
124	267	32	1
261	267	32	1
126	268	32	2
165	268	32	1
261	268	32	1
126	269	32	1
129	269	32	1
130	269	32	1
263	270	32	1
124	271	32	1
125	271	32	1
140	273	32	2
167	274	32	2
164	276	32	1
157	277	32	1
260	277	32	1
159	279	32	3
261	280	32	1
276	281	32	1
163	283	32	1
164	283	32	1
167	284	32	2
162	287	32	2
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	2
165	295	32	2
177	298	32	2
114	307	32	1
187	307	32	2
114	308	32	2
187	308	32	1
186	309	32	2
258	309	32	1
113	310	32	1
195	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
196	311	32	2
225	311	32	1
112	312	32	1
193	312	32	1
201	312	32	1
211	312	32	2
246	312	32	2
200	313	32	1
212	313	32	1
211	315	32	3
245	318	32	2
210	319	32	1
212	320	32	1
240	320	32	2
209	321	32	2
242	321	32	1
99	327	32	1
95	330	32	1
93	331	32	1
94	331	32	1
97	333	32	4
204	333	32	1
187	345	32	1
186	347	32	1
189	347	32	3
187	348	32	1
177	359	32	1
179	360	32	1
215	360	32	1
114	227	33	2
112	228	33	1
176	242	33	2
175	243	33	1
181	244	33	1
194	244	33	1
178	245	33	1
208	246	33	3
210	246	33	1
149	255	33	1
252	259	33	1
255	260	33	1
257	260	33	1
128	261	33	1
164	262	33	1
128	263	33	1
132	263	33	2
128	267	33	1
261	267	33	3
263	267	33	1
163	268	33	2
124	269	33	2
128	269	33	1
266	270	33	1
261	274	33	1
261	276	33	1
146	278	33	2
164	278	33	1
161	283	33	1
164	285	33	2
160	286	33	1
118	301	33	1
120	301	33	2
119	303	33	1
194	304	33	1
195	306	33	2
115	307	33	1
115	308	33	1
116	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
115	309	33	1
198	309	33	1
193	310	33	1
208	310	33	1
186	311	33	2
191	311	33	1
196	311	33	2
198	311	33	1
206	311	33	1
189	312	33	1
205	312	33	1
113	313	33	1
111	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
201	319	33	1
201	321	33	1
243	322	33	2
239	323	33	1
93	327	33	1
95	329	33	1
196	331	33	1
98	333	33	1
203	333	33	1
205	334	33	1
215	343	33	1
212	344	33	1
206	345	33	1
199	346	33	1
182	348	33	1
187	348	33	2
188	348	33	1
186	349	33	1
192	349	33	1
207	349	33	1
210	349	33	3
180	350	33	2
184	351	33	1
177	355	33	1
179	357	33	1
116	225	34	1
114	227	34	2
136	237	34	1
140	240	34	1
174	240	34	1
139	242	34	1
176	243	34	3
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
208	247	34	1
134	253	34	1
131	254	34	2
136	254	34	1
138	254	34	1
139	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
136	258	34	1
133	259	34	1
134	259	34	1
147	259	34	1
156	261	34	1
127	262	34	1
134	262	34	1
126	263	34	1
127	263	34	1
130	263	34	1
126	265	34	1
129	265	34	1
130	266	34	1
154	267	34	1
158	267	34	1
164	268	34	1
266	268	34	2
157	269	34	2
264	269	34	1
127	270	34	1
262	270	34	1
265	270	34	3
266	270	34	2
157	271	34	1
166	271	34	1
157	272	34	1
161	273	34	1
157	274	34	1
165	274	34	1
261	274	34	2
144	275	34	1
158	276	34	1
261	276	34	1
163	278	34	1
151	279	34	1
158	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
261	281	34	1
262	281	34	1
157	283	34	1
262	283	34	1
125	284	34	2
159	284	34	1
125	289	34	1
122	290	34	1
164	294	34	1
165	294	34	1
120	296	34	1
121	296	34	1
120	297	34	1
122	298	34	1
119	301	34	1
173	301	34	1
186	308	34	1
188	308	34	2
190	308	34	1
192	308	34	2
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	1
244	309	34	1
248	309	34	1
185	310	34	1
187	310	34	1
190	310	34	3
200	310	34	1
252	310	34	2
112	311	34	1
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
191	312	34	1
205	313	34	2
113	316	34	1
244	316	34	1
244	317	34	1
245	317	34	1
120	319	34	3
202	320	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	1
238	323	34	2
239	324	34	2
94	328	34	1
100	330	34	1
98	332	34	1
98	333	34	1
194	333	34	1
195	333	34	1
193	334	34	1
197	334	34	1
202	334	34	1
192	337	34	1
191	340	34	2
195	341	34	1
213	341	34	1
201	344	34	1
213	345	34	2
205	346	34	1
211	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	1
208	347	34	1
185	348	34	2
213	348	34	2
198	349	34	1
205	349	34	1
194	350	34	2
185	351	34	1
181	352	34	1
201	352	34	2
207	352	34	2
206	354	34	1
182	355	34	1
181	358	34	3
113	225	35	1
117	226	35	1
113	227	35	1
116	228	35	1
123	232	35	1
123	235	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	1
139	239	35	3
143	240	35	1
138	241	35	2
139	241	35	1
130	252	35	2
137	254	35	1
128	255	35	1
130	255	35	1
135	255	35	1
129	257	35	1
130	257	35	2
138	257	35	1
133	258	35	2
138	258	35	2
136	259	35	1
127	260	35	1
132	261	35	1
126	262	35	1
160	262	35	2
128	263	35	1
132	263	35	1
146	264	35	1
157	264	35	1
265	264	35	1
263	266	35	1
265	266	35	2
266	266	35	1
263	267	35	1
130	268	35	1
130	269	35	1
156	271	35	2
158	272	35	4
159	272	35	1
163	272	35	1
140	274	35	1
162	274	35	1
166	274	35	1
160	275	35	2
161	275	35	1
163	276	35	1
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	1
125	282	35	1
158	282	35	3
259	282	35	1
126	283	35	1
159	284	35	1
160	285	35	2
123	286	35	1
125	286	35	1
124	290	35	1
160	294	35	1
252	296	35	1
122	297	35	1
167	297	35	1
118	298	35	1
170	298	35	1
171	299	35	1
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
175	304	35	3
119	305	35	1
121	305	35	1
246	306	35	1
114	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
118	308	35	1
186	308	35	1
188	308	35	2
189	308	35	1
112	309	35	1
114	309	35	1
136	309	35	1
186	309	35	1
193	309	35	1
245	309	35	1
193	310	35	1
184	311	35	1
190	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
114	312	35	1
248	312	35	2
111	313	35	1
114	313	35	2
246	313	35	1
112	314	35	1
124	316	35	1
109	317	35	1
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	2
242	319	35	1
239	321	35	1
237	322	35	2
236	324	35	1
236	325	35	1
95	329	35	1
186	335	35	1
196	335	35	2
189	336	35	1
195	336	35	1
198	336	35	1
199	337	35	1
216	339	35	1
189	341	35	1
212	342	35	2
193	343	35	1
189	345	35	1
206	346	35	1
211	346	35	1
186	347	35	1
186	348	35	1
193	349	35	4
215	349	35	2
212	350	35	2
188	351	35	3
193	351	35	1
213	351	35	1
209	352	35	1
183	353	35	2
194	353	35	1
178	354	35	2
204	355	35	1
205	355	35	2
207	355	35	1
172	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
113	227	36	1
125	235	36	2
136	235	36	1
139	237	36	1
138	239	36	1
165	239	36	2
138	240	36	1
136	242	36	1
140	242	36	1
170	242	36	2
171	244	36	2
173	244	36	1
174	244	36	1
133	251	36	1
131	253	36	3
135	254	36	1
132	255	36	1
144	255	36	1
132	256	36	1
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
259	258	36	2
134	259	36	1
252	259	36	1
255	259	36	1
127	261	36	1
131	261	36	1
132	263	36	1
143	263	36	1
126	264	36	2
146	264	36	2
263	264	36	1
262	265	36	1
264	265	36	1
265	265	36	2
154	266	36	1
146	267	36	1
127	268	36	2
129	270	36	1
143	273	36	1
160	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
163	274	36	1
138	275	36	1
166	275	36	1
162	276	36	1
163	276	36	3
158	277	36	1
163	277	36	1
164	278	36	1
262	279	36	3
259	280	36	1
126	282	36	1
149	282	36	1
262	282	36	1
125	283	36	2
127	283	36	2
258	283	36	1
259	283	36	1
124	285	36	1
126	285	36	1
124	286	36	2
160	286	36	2
145	288	36	1
152	288	36	1
154	288	36	2
147	290	36	2
121	292	36	1
159	292	36	1
120	295	36	1
257	295	36	1
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	2
259	298	36	1
174	300	36	1
176	300	36	2
247	300	36	2
172	301	36	1
176	301	36	1
177	302	36	1
120	303	36	1
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
121	306	36	1
112	308	36	1
113	308	36	1
183	308	36	2
185	308	36	1
188	308	36	1
186	309	36	1
114	310	36	1
115	310	36	1
190	310	36	3
110	311	36	2
191	311	36	1
194	311	36	1
249	311	36	1
110	312	36	1
110	313	36	1
122	315	36	1
259	317	36	1
151	318	36	1
130	320	36	1
240	321	36	1
129	322	36	1
196	324	36	1
240	324	36	1
237	325	36	1
94	327	36	1
98	327	36	1
127	328	36	1
184	332	36	1
201	335	36	1
204	336	36	1
198	337	36	2
213	338	36	1
210	340	36	1
213	340	36	1
189	343	36	1
200	344	36	1
189	346	36	1
214	348	36	1
184	350	36	2
211	350	36	1
185	352	36	1
213	352	36	1
185	353	36	1
211	353	36	1
213	353	36	1
185	354	36	1
181	356	36	1
176	357	36	1
177	357	36	2
206	358	36	1
126	226	37	3
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
127	233	37	1
124	234	37	3
134	235	37	2
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	1
144	238	37	2
166	240	37	2
141	241	37	1
167	241	37	2
169	241	37	2
125	242	37	1
165	242	37	1
124	243	37	1
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	1
175	245	37	1
174	247	37	3
136	249	37	1
144	253	37	1
133	254	37	1
136	254	37	2
143	254	37	3
144	254	37	2
141	255	37	2
132	256	37	1
134	256	37	1
145	256	37	1
207	256	37	2
132	257	37	1
208	258	37	1
133	260	37	1
133	261	37	1
133	262	37	1
261	262	37	1
133	263	37	1
142	263	37	2
145	263	37	1
148	263	37	1
263	263	37	2
131	264	37	1
144	264	37	2
155	265	37	1
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	2
146	272	37	1
254	272	37	1
161	273	37	1
132	274	37	2
143	274	37	1
160	274	37	1
165	274	37	1
163	275	37	1
146	278	37	1
164	279	37	1
162	280	37	1
127	281	37	1
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	3
125	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	3
153	288	37	1
148	289	37	2
121	293	37	1
159	293	37	1
256	293	37	1
259	295	37	1
260	297	37	1
168	299	37	2
174	299	37	2
174	300	37	1
175	301	37	1
177	301	37	1
178	302	37	2
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	3
117	304	37	1
116	306	37	1
116	308	37	1
183	308	37	1
114	310	37	2
132	311	37	1
191	312	37	1
194	312	37	1
111	314	37	1
121	314	37	1
148	315	37	1
150	315	37	1
121	316	37	1
256	316	37	1
117	317	37	2
121	317	37	1
135	317	37	3
117	318	37	1
148	318	37	1
115	319	37	2
116	319	37	1
117	319	37	1
143	321	37	1
137	322	37	2
139	322	37	1
192	324	37	1
134	325	37	1
188	327	37	2
221	331	37	1
180	332	37	1
181	332	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	1
209	338	37	1
175	339	37	2
211	340	37	3
208	341	37	1
209	342	37	1
210	342	37	1
191	343	37	2
192	344	37	1
200	344	37	1
203	346	37	2
212	348	37	1
212	349	37	1
210	350	37	1
211	350	37	3
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	2
183	354	37	1
203	355	37	1
208	356	37	3
205	357	37	2
208	357	37	1
206	358	37	1
113	219	38	1
113	220	38	3
125	225	38	1
126	227	38	3
125	230	38	1
122	231	38	1
138	232	38	3
173	232	38	2
117	233	38	2
136	233	38	2
169	233	38	1
129	234	38	3
130	234	38	1
134	234	38	2
170	234	38	2
136	235	38	2
197	235	38	2
119	236	38	1
166	237	38	1
136	238	38	1
144	239	38	1
166	239	38	2
168	239	38	1
162	240	38	1
166	240	38	1
169	240	38	1
200	240	38	3
128	241	38	1
165	241	38	1
126	242	38	1
166	242	38	3
171	242	38	1
127	243	38	1
140	243	38	1
168	243	38	1
174	243	38	2
121	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
124	245	38	2
125	245	38	1
168	245	38	1
173	245	38	3
175	245	38	2
170	246	38	4
173	246	38	1
175	246	38	2
168	247	38	2
140	248	38	1
140	249	38	1
137	250	38	2
132	251	38	1
142	252	38	1
135	253	38	3
151	253	38	1
152	253	38	1
132	254	38	1
139	255	38	2
140	255	38	1
144	255	38	1
132	256	38	3
134	256	38	1
136	256	38	1
158	256	38	1
135	258	38	1
139	258	38	1
146	258	38	1
146	259	38	1
130	261	38	1
146	261	38	1
143	262	38	1
149	262	38	2
151	262	38	1
128	263	38	1
144	263	38	3
147	263	38	1
150	263	38	2
164	263	38	2
167	263	38	1
151	264	38	1
152	264	38	1
143	265	38	1
146	265	38	1
156	265	38	1
154	266	38	1
143	267	38	1
262	267	38	1
146	268	38	1
136	269	38	1
137	271	38	1
140	271	38	1
251	274	38	2
252	274	38	1
147	276	38	2
163	276	38	1
126	280	38	1
134	280	38	1
164	280	38	1
139	281	38	1
139	282	38	1
125	283	38	1
135	283	38	1
136	284	38	1
125	285	38	1
149	285	38	1
153	286	38	2
126	287	38	1
125	288	38	2
156	288	38	1
257	291	38	1
156	292	38	3
253	293	38	2
155	294	38	2
120	295	38	1
259	295	38	1
121	297	38	1
251	297	38	2
170	298	38	1
172	302	38	2
126	303	38	2
260	303	38	1
125	304	38	1
176	304	38	1
177	304	38	1
261	304	38	1
259	305	38	1
257	306	38	1
114	307	38	1
254	309	38	3
122	315	38	1
148	315	38	1
116	316	38	3
146	316	38	1
117	317	38	1
116	318	38	1
119	318	38	1
120	318	38	1
136	319	38	2
142	319	38	1
146	320	38	1
150	320	38	2
113	321	38	1
126	323	38	1
137	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	325	38	1
242	326	38	1
240	328	38	1
237	329	38	2
155	332	38	1
147	333	38	1
150	333	38	1
152	333	38	1
185	333	38	1
188	333	38	1
179	334	38	1
189	334	38	2
148	335	38	1
191	343	38	1
192	345	38	1
212	345	38	1
188	346	38	1
248	346	38	2
189	347	38	1
215	347	38	1
247	347	38	2
247	348	38	1
211	350	38	1
216	351	38	1
215	353	38	1
176	355	38	1
208	355	38	1
176	356	38	1
207	356	38	1
176	357	38	2
178	357	38	2
171	358	38	1
207	358	38	1
191	361	38	1
192	361	38	1
207	361	38	1
193	364	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	1
124	223	39	4
125	223	39	1
126	226	39	1
134	228	39	1
147	228	39	1
136	229	39	1
138	229	39	1
123	230	39	2
138	230	39	1
140	233	39	2
198	233	39	1
201	233	39	2
130	234	39	1
137	234	39	2
195	234	39	1
202	234	39	1
154	235	39	1
136	236	39	1
142	236	39	1
195	236	39	1
198	236	39	1
136	237	39	1
137	237	39	3
161	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
167	238	39	1
139	239	39	1
164	239	39	4
127	240	39	1
139	240	39	1
163	240	39	1
197	240	39	2
128	241	39	1
137	241	39	1
142	241	39	1
168	241	39	1
127	242	39	1
165	242	39	1
125	243	39	1
133	243	39	1
166	243	39	1
171	243	39	2
124	244	39	2
125	244	39	1
126	244	39	1
142	244	39	2
169	244	39	1
139	245	39	1
168	245	39	1
141	246	39	2
172	246	39	1
173	246	39	1
127	247	39	1
123	248	39	2
129	248	39	1
133	249	39	1
134	249	39	1
136	249	39	1
140	249	39	1
127	253	39	1
135	253	39	2
124	254	39	1
134	254	39	2
140	254	39	2
144	254	39	1
153	254	39	1
141	255	39	1
143	255	39	1
153	255	39	1
156	256	39	2
136	257	39	1
147	258	39	1
155	258	39	2
168	258	39	1
208	258	39	1
136	259	39	1
144	259	39	1
147	259	39	1
149	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
141	261	39	1
148	261	39	1
150	261	39	2
151	261	39	1
152	261	39	1
167	261	39	1
156	262	39	1
129	263	39	3
132	263	39	1
139	263	39	2
154	263	39	3
157	263	39	1
168	263	39	1
131	264	39	1
142	264	39	2
151	264	39	1
152	264	39	1
166	264	39	1
147	265	39	1
153	265	39	1
258	265	39	1
130	266	39	2
145	266	39	1
153	266	39	1
165	266	39	1
261	266	39	2
256	267	39	1
135	268	39	1
167	268	39	1
144	269	39	3
145	270	39	2
244	270	39	2
141	271	39	1
145	271	39	3
166	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	1
143	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
130	275	39	1
131	275	39	1
134	275	39	1
141	275	39	1
144	275	39	2
146	275	39	1
129	276	39	1
142	276	39	1
145	276	39	1
148	276	39	1
133	277	39	1
144	277	39	1
149	277	39	1
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	1
164	278	39	1
128	279	39	2
141	279	39	1
152	279	39	1
154	279	39	1
137	280	39	2
145	280	39	1
162	280	39	1
141	281	39	1
133	282	39	1
136	282	39	1
138	282	39	1
127	283	39	1
130	283	39	1
142	283	39	1
157	284	39	1
134	285	39	2
137	285	39	1
158	286	39	2
172	286	39	1
134	287	39	1
136	288	39	1
158	290	39	2
257	290	39	1
159	293	39	2
263	294	39	2
170	295	39	1
131	296	39	2
249	296	39	1
259	296	39	1
121	297	39	1
166	297	39	2
123	298	39	2
134	298	39	2
171	298	39	1
253	298	39	2
261	298	39	1
123	299	39	1
171	299	39	1
249	299	39	1
165	300	39	3
121	301	39	1
176	301	39	3
172	302	39	1
173	302	39	1
175	302	39	2
259	302	39	1
174	303	39	1
171	304	39	1
172	304	39	2
175	304	39	1
177	304	39	1
178	304	39	1
176	305	39	1
259	305	39	1
260	305	39	1
128	306	39	2
126	307	39	1
260	310	39	1
120	316	39	2
149	316	39	1
135	317	39	1
139	317	39	1
147	317	39	1
148	317	39	2
113	318	39	2
114	318	39	1
115	318	39	1
117	318	39	1
141	318	39	1
150	318	39	1
139	319	39	2
117	320	39	1
139	320	39	1
140	320	39	1
146	320	39	2
181	320	39	2
180	321	39	2
179	322	39	1
242	323	39	1
242	325	39	1
240	328	39	1
241	328	39	2
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	1
219	331	39	1
153	332	39	2
179	332	39	1
187	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
183	334	39	2
214	336	39	1
157	337	39	1
195	337	39	3
152	338	39	2
155	338	39	1
213	338	39	2
214	339	39	1
211	341	39	1
191	344	39	3
208	344	39	2
192	345	39	1
208	346	39	2
209	346	39	2
247	346	39	1
248	346	39	1
211	348	39	1
208	349	39	2
209	349	39	2
209	352	39	2
212	352	39	1
215	353	39	1
206	354	39	1
177	355	39	1
207	355	39	1
176	357	39	1
177	357	39	1
205	362	39	1
192	364	39	2
114	218	40	2
113	219	40	1
114	219	40	1
113	220	40	1
111	221	40	1
118	224	40	1
138	229	40	1
140	229	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
196	233	40	1
201	233	40	1
141	234	40	1
199	234	40	1
139	235	40	1
140	235	40	1
199	235	40	1
202	235	40	1
203	235	40	2
142	236	40	1
168	236	40	1
146	238	40	2
159	238	40	1
160	238	40	2
167	238	40	1
136	239	40	1
143	239	40	1
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	2
161	241	40	2
162	241	40	1
164	241	40	1
168	241	40	2
125	242	40	1
126	242	40	3
133	242	40	1
134	242	40	1
169	242	40	1
127	243	40	1
141	243	40	1
175	243	40	2
176	243	40	2
125	245	40	1
127	245	40	4
140	245	40	1
173	245	40	1
125	246	40	1
171	247	40	1
121	248	40	1
125	248	40	2
174	248	40	1
125	249	40	1
139	250	40	1
230	251	40	2
232	251	40	1
139	252	40	1
240	252	40	1
138	255	40	1
140	255	40	1
137	256	40	1
136	257	40	2
147	257	40	1
151	258	40	1
147	259	40	2
160	259	40	1
147	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	2
172	260	40	1
140	261	40	1
151	261	40	1
167	261	40	1
251	261	40	1
130	262	40	1
136	262	40	1
139	262	40	3
