x	y	z	Interleukin-12 family signaling
237	279	32	1
240	279	32	1
243	279	32	1
245	279	32	1
173	280	32	1
178	280	32	1
189	280	32	3
217	280	32	1
232	280	32	1
237	280	32	1
249	280	32	1
175	281	32	1
210	281	32	1
211	281	32	1
221	281	32	1
231	281	32	2
232	281	32	1
239	281	32	1
243	281	32	1
245	281	32	1
250	281	32	1
251	281	32	1
252	281	32	1
254	281	32	1
179	282	32	1
218	282	32	1
224	282	32	1
232	282	32	1
245	282	32	1
248	282	32	1
249	282	32	1
253	282	32	1
176	283	32	1
207	283	32	2
208	283	32	1
222	283	32	1
223	283	32	1
230	283	32	1
236	283	32	2
177	284	32	1
186	284	32	1
220	284	32	1
222	284	32	1
233	284	32	1
237	284	32	1
247	284	32	1
251	284	32	2
177	285	32	2
180	285	32	1
218	285	32	1
220	285	32	1
222	285	32	1
229	285	32	1
230	285	32	1
238	285	32	1
240	285	32	1
244	285	32	1
249	285	32	1
253	285	32	2
206	286	32	1
221	286	32	1
222	286	32	2
226	286	32	1
227	286	32	1
229	286	32	1
231	286	32	2
234	286	32	1
237	286	32	1
243	286	32	1
247	286	32	1
250	286	32	1
187	287	32	1
224	287	32	1
225	287	32	1
227	287	32	1
231	287	32	1
233	287	32	1
244	287	32	1
245	287	32	1
247	287	32	1
256	287	32	1
221	288	32	1
226	288	32	1
235	288	32	2
243	288	32	1
245	288	32	2
250	288	32	1
253	288	32	1
227	289	32	1
229	289	32	2
231	289	32	1
234	289	32	1
243	289	32	3
244	289	32	1
247	289	32	1
248	289	32	1
206	290	32	1
230	290	32	1
231	290	32	1
235	290	32	1
241	290	32	1
245	290	32	1
247	290	32	1
255	290	32	1
186	291	32	1
197	291	32	1
200	291	32	1
235	291	32	1
236	291	32	1
241	291	32	2
244	291	32	1
246	291	32	1
254	291	32	1
256	291	32	1
188	292	32	1
198	292	32	1
204	292	32	1
222	292	32	2
249	292	32	1
252	292	32	1
256	292	32	1
197	293	32	1
216	293	32	1
222	293	32	1
227	293	32	1
228	293	32	1
229	293	32	1
236	293	32	2
180	294	32	1
204	294	32	1
224	294	32	1
225	294	32	1
228	294	32	1
235	294	32	2
236	294	32	1
239	294	32	1
245	294	32	1
251	294	32	1
220	295	32	1
223	295	32	1
227	295	32	1
236	295	32	2
239	295	32	2
243	295	32	1
247	295	32	1
249	295	32	1
197	296	32	1
200	296	32	1
225	296	32	1
231	296	32	2
234	296	32	1
235	296	32	1
237	296	32	1
241	296	32	1
242	296	32	1
247	296	32	1
255	296	32	1
198	297	32	1
225	297	32	1
227	297	32	1
230	297	32	2
233	297	32	2
234	297	32	1
241	297	32	1
243	297	32	1
246	297	32	2
247	297	32	1
251	297	32	1
202	298	32	1
220	298	32	2
234	298	32	2
236	298	32	1
238	298	32	1
244	298	32	1
246	298	32	2
250	298	32	1
233	299	32	1
235	299	32	1
236	299	32	1
242	299	32	1
249	299	32	1
225	300	32	1
227	300	32	1
232	300	32	1
235	300	32	2
246	300	32	1
247	300	32	1
210	301	32	1
221	301	32	1
223	301	32	1
225	301	32	1
231	301	32	1
232	301	32	1
239	301	32	1
233	302	32	1
236	302	32	1
239	302	32	1
241	302	32	2
243	302	32	1
249	302	32	1
222	303	32	2
232	303	32	1
234	303	32	1
241	303	32	1
217	304	32	1
230	304	32	1
231	304	32	1
235	304	32	1
236	304	32	1
237	304	32	1
204	305	32	1
234	305	32	1
238	305	32	2
222	306	32	1
235	306	32	1
241	306	32	1
242	306	32	1
235	307	32	2
220	308	32	1
225	308	32	1
229	308	32	1
235	309	32	1
230	310	32	2
232	312	32	2
230	313	32	1
235	313	32	1
232	249	33	1
228	250	33	1
228	251	33	1
226	252	33	1
216	253	33	1
221	253	33	1
222	253	33	2
225	253	33	1
237	253	33	1
225	254	33	1
217	255	33	1
218	255	33	1
231	255	33	1
230	256	33	1
237	256	33	1
240	256	33	1
215	257	33	1
218	257	33	1
219	257	33	1
221	257	33	2
227	257	33	2
237	257	33	1
218	258	33	1
222	258	33	1
223	258	33	1
231	258	33	1
232	258	33	1
235	258	33	1
239	258	33	1
242	258	33	2
243	258	33	1
209	259	33	1
215	259	33	2
220	259	33	1
229	259	33	1
231	259	33	1
235	259	33	1
244	259	33	1
213	260	33	1
217	260	33	1
230	260	33	1
237	260	33	2
243	260	33	1
195	261	33	1
208	261	33	1
225	261	33	1
226	261	33	1
227	261	33	1
229	261	33	1
230	261	33	1
234	261	33	1
237	261	33	1
238	261	33	1
244	261	33	1
191	262	33	1
203	262	33	1
210	262	33	2
214	262	33	1
215	262	33	1
218	262	33	2
219	262	33	1
224	262	33	1
228	262	33	1
236	262	33	1
238	262	33	1
240	262	33	1
246	262	33	1
250	262	33	1
185	263	33	1
191	263	33	1
215	263	33	1
219	263	33	1
220	263	33	1
223	263	33	2
225	263	33	1
227	263	33	2
231	263	33	1
236	263	33	1
245	263	33	1
247	263	33	1
249	263	33	1
251	263	33	1
190	264	33	1
192	264	33	3
193	264	33	1
194	264	33	1
199	264	33	1
211	264	33	1
214	264	33	1
220	264	33	1
221	264	33	1
224	264	33	1
225	264	33	1
229	264	33	1
233	264	33	1
242	264	33	1
245	264	33	2
247	264	33	1
185	265	33	1
194	265	33	2
207	265	33	1
211	265	33	2
217	265	33	1
221	265	33	1
229	265	33	1
233	265	33	1
242	265	33	1
247	265	33	1
252	265	33	2
187	266	33	1
188	266	33	1
189	266	33	1
196	266	33	1
215	266	33	1
221	266	33	1
228	266	33	1
242	266	33	1
247	266	33	1
182	267	33	2
186	267	33	1
193	267	33	1
194	267	33	1
202	267	33	1
209	267	33	1
210	267	33	1
220	267	33	1
221	267	33	1
225	267	33	1
240	267	33	1
244	267	33	2
250	267	33	1
253	267	33	1
195	268	33	1
207	268	33	1
213	268	33	2
217	268	33	1
219	268	33	1
224	268	33	3
225	268	33	1
226	268	33	1
231	268	33	1
245	268	33	1
184	269	33	1
185	269	33	1
191	269	33	1
193	269	33	1
198	269	33	1
208	269	33	1
219	269	33	1
232	269	33	1
239	269	33	1
240	269	33	1
243	269	33	1
184	270	33	1
186	270	33	1
187	270	33	1
210	270	33	2
216	270	33	1
243	270	33	1
244	270	33	1
248	270	33	1
178	271	33	1
179	271	33	1
180	271	33	1
185	271	33	3
187	271	33	1
192	271	33	1
209	271	33	1
211	271	33	1
216	271	33	1
224	271	33	1
233	271	33	2
235	271	33	2
239	271	33	1
244	271	33	1
245	271	33	1
248	271	33	2
176	272	33	1
182	272	33	1
185	272	33	1
189	272	33	1
207	272	33	1
213	272	33	1
215	272	33	1
225	272	33	1
231	272	33	1
239	272	33	1
250	272	33	2
254	272	33	1
173	273	33	1
183	273	33	1
186	273	33	1
196	273	33	1
204	273	33	1
209	273	33	1
213	273	33	1
226	273	33	3
227	273	33	2
243	273	33	1
248	273	33	1
177	274	33	1
181	274	33	1
182	274	33	1
201	274	33	1
205	274	33	1
210	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
227	274	33	1
229	274	33	1
236	274	33	1
240	274	33	1
243	274	33	1
244	274	33	2
250	274	33	1
183	275	33	1
185	275	33	1
188	275	33	1
200	275	33	1
202	275	33	1
206	275	33	1
214	275	33	1
215	275	33	2
241	275	33	1
246	275	33	2
251	275	33	2
177	276	33	1
190	276	33	1
192	276	33	1
208	276	33	1
214	276	33	1
215	276	33	2
232	276	33	1
235	276	33	1
242	276	33	1
244	276	33	1
176	277	33	1
208	277	33	1
209	277	33	1
210	277	33	2
216	277	33	1
234	277	33	2
241	277	33	2
246	277	33	2
177	278	33	1
178	278	33	1
240	278	33	1
243	278	33	1
210	279	33	1
231	279	33	1
249	279	33	1
175	280	33	1
180	280	33	1
214	280	33	1
217	280	33	1
221	280	33	1
225	280	33	1
239	280	33	2
246	280	33	2
251	280	33	1
186	281	33	1
206	281	33	1
209	281	33	1
217	281	33	1
219	281	33	2
221	281	33	1
233	281	33	1
239	281	33	2
243	281	33	1
244	281	33	2
245	281	33	2
249	281	33	1
250	281	33	1
188	282	33	1
209	282	33	1
210	282	33	1
212	282	33	2
225	282	33	2
226	282	33	1
234	282	33	1
242	282	33	1
245	282	33	2
251	282	33	2
252	282	33	1
176	283	33	2
181	283	33	1
183	283	33	1
209	283	33	1
229	283	33	1
232	283	33	1
233	283	33	2
236	283	33	1
237	283	33	1
238	283	33	1
240	283	33	2
243	283	33	1
247	283	33	1
253	283	33	1
184	284	33	2
205	284	33	1
209	284	33	1
222	284	33	1
237	284	33	2
240	284	33	1
242	284	33	1
243	284	33	1
244	284	33	1
247	284	33	1
249	284	33	1
176	285	33	2
206	285	33	2
219	285	33	1
221	285	33	1
224	285	33	1
236	285	33	1
238	285	33	1
240	285	33	2
246	285	33	2
253	285	33	1
178	286	33	1
201	286	33	1
203	286	33	1
204	286	33	1
211	286	33	1
219	286	33	1
220	286	33	2
221	286	33	1
223	286	33	2
228	286	33	2
235	286	33	1
236	286	33	1
242	286	33	1
255	286	33	2
219	287	33	1
225	287	33	1
236	287	33	1
245	287	33	1
246	287	33	1
247	287	33	1
253	287	33	1
186	288	33	1
219	288	33	1
231	288	33	1
244	288	33	1
246	288	33	1
247	288	33	1
249	288	33	1
184	289	33	1
186	289	33	1
200	289	33	3
205	289	33	1
224	289	33	1
232	289	33	1
235	289	33	1
237	289	33	2
241.5	289.5	33.5	1
245	289	33	1
246	289	33	1
250	289	33	1
199	290	33	1
202	290	33	1
222	290	33	3
223	290	33	2
236	290	33	1
243	290	33	1
250	290	33	1
185	291	33	1
186	291	33	1
198	291	33	1
199	291	33	1
226	291	33	1
233	291	33	1
237	291	33	1
238	291	33	1
241	291	33	1
247	291	33	1
197	292	33	2
200	292	33	1
202	292	33	1
226	292	33	1
227	292	33	1
238	292	33	1
247	292	33	1
185	293	33	2
188	293	33	3
223	293	33	2
225	293	33	2
230	293	33	1
235	293	33	1
239	293	33	2
240	293	33	1
247	293	33	2
248	293	33	1
251	293	33	1
187	294	33	1
228	294	33	1
231	294	33	1
236	294	33	1
243	294	33	1
246	294	33	1
197	295	33	1
201	295	33	1
204	295	33	2
225	295	33	1
232	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
226	296	33	1
229	296	33	1
230	296	33	1
235	296	33	1
237	296	33	1
255	296	33	1
225	297	33	1
227	297	33	1
241	297	33	1
242	297	33	1
246	297	33	1
194	298	33	1
198	298	33	1
226	298	33	1
228	298	33	1
231	298	33	1
238	298	33	1
239	298	33	1
240	298	33	1
248	298	33	1
197	299	33	1
239	299	33	1
241	299	33	1
197	300	33	2
227	300	33	1
235	300	33	1
246	300	33	1
196	301	33	1
227	301	33	1
234	301	33	1
235	301	33	1
240	301	33	1
245	301	33	2
246	301	33	1
249	301	33	1
199	302	33	1
223	302	33	1
229	302	33	1
230	302	33	1
233	302	33	1
224	303	33	1
225	303	33	1
231	303	33	1
235	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
223	304	33	1
231	304	33	1
232	304	33	2
235	304	33	1
237	304	33	2
243	304	33	1
225	305	33	1
234	305	33	1
237	305	33	1
238	305	33	1
240	305	33	1
199	306	33	1
223	306	33	1
221	307	33	1
226	307	33	2
233	307	33	1
239	308	33	1
221	309	33	1
223	309	33	2
225	309	33	1
226	309	33	1
223	310	33	1
224	310	33	1
227	310	33	1
231	310	33	1
234	310	33	1
238	310	33	2
227	311	33	1
232	311	33	1
233	311	33	1
234	311	33	1
236	311	33	3
238	311	33	2
232	312	33	1
228	313	33	1
229	313	33	1
236	313	33	1
229	251	34	1
225	253	34	1
226	253	34	1
226	254	34	1
228	254	34	1
235	254	34	2
241	254	34	1
218	255	34	1
223	255	34	2
227	255	34	1
237	255	34	1
190	256	34	1
215	256	34	1
223	256	34	2
224	256	34	1
210	257	34	2
218	257	34	1
219	257	34	2
223	257	34	1
227	257	34	1
241	257	34	1
216	258	34	1
218	258	34	1
220	258	34	1
226	258	34	1
228	258	34	1
232	258	34	2
237	258	34	1
239	258	34	1
242	258	34	1
209	259	34	1
211	259	34	1
231	259	34	1
232	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
241	259	34	1
214	260	34	1
216	260	34	1
225	260	34	1
228	260	34	2
230	260	34	1
236	260	34	1
238	260	34	1
243	260	34	1
245	260	34	1
225	261	34	1
227	261	34	1
230	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
242	261	34	1
189	262	34	1
192	262	34	1
193	262	34	1
216	262	34	3
217	262	34	4
220	262	34	1
242	262	34	1
244	262	34	1
189	263	34	3
192	263	34	1
193	263	34	1
197	263	34	2
206	263	34	2
217	263	34	1
220	263	34	2
232	263	34	1
234	263	34	1
238	263	34	1
241	263	34	2
192	264	34	1
202	264	34	1
205	264	34	2
210	264	34	1
213	264	34	1
226	264	34	1
236	264	34	1
244	264	34	1
249	264	34	1
191	265	34	1
205	265	34	1
211	265	34	1
213	265	34	1
243	265	34	1
244	265	34	1
250	265	34	2
184	266	34	1
195	266	34	2
197	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
221	266	34	1
230	266	34	1
240	266	34	3
250	266	34	2
251	266	34	1
191	267	34	1
192	267	34	1
193	267	34	1
195	267	34	1
197	267	34	1
206	267	34	1
209	267	34	1
216	267	34	1
217	267	34	1
218	267	34	2
231	267	34	1
245	267	34	1
246	267	34	1
248	267	34	1
189	268	34	1
191	268	34	1
208	268	34	1
214	268	34	1
215	268	34	1
218	268	34	1
220	268	34	1
240	268	34	1
245	268	34	1
246	268	34	1
249	268	34	1
250	268	34	1
171	269	34	1
175	269	34	1
182	269	34	1
189	269	34	1
196	269	34	1
208	269	34	1
210	269	34	1
212	269	34	2
222	269	34	1
230	269	34	2
231	269	34	2
233	269	34	1
234	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
248	269	34	1
253	269	34	1
179	270	34	1
180	270	34	1
187	270	34	1
189	270	34	2
194	270	34	1
206	270	34	1
210	270	34	1
214	270	34	1
217	270	34	1
239	270	34	1
241	270	34	1
243	270	34	1
252	270	34	1
172	271	34	1
181	271	34	1
210	271	34	1
213	271	34	1
215	271	34	2
221	271	34	1
235	271	34	1
244	271	34	1
245	271	34	1
248	271	34	2
173	272	34	1
179	272	34	1
184	272	34	1
185	272	34	1
188	272	34	1
206	272	34	1
212	272	34	1
214	272	34	1
226	272	34	1
237	272	34	1
186	273	34	3
204	273	34	1
205	273	34	1
207	273	34	1
212	273	34	1
216	273	34	1
233	273	34	2
239	273	34	3
243	273	34	1
179	274	34	1
182	274	34	1
185	274	34	1
209	274	34	2
211	274	34	1
215	274	34	2
229	274	34	1
234	274	34	3
235	274	34	2
239	274	34	1
179	275	34	1
183	275	34	1
201	275	34	2
216	275	34	1
217	275	34	2
226	275	34	3
231	275	34	1
235	275	34	2
246	275	34	2
174	276	34	1
184	276	34	2
209	276	34	1
212	276	34	2
240	276	34	1
242	276	34	1
244	276	34	1
176	277	34	1
189	277	34	1
215	277	34	1
235	277	34	1
236	277	34	2
238	277	34	1
176	278	34	1
203	278	34	1
205	278	34	1
212	278	34	1
231	278	34	1
236	278	34	1
174	279	34	1
207	279	34	1
209	279	34	1
210	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
242	279	34	1
246	279	34	1
174	280	34	1
175	280	34	3
178	280	34	1
193	280	34	2
204	280	34	1
205	280	34	2
209	280	34	1
224	280	34	1
233	280	34	1
236	280	34	1
242	280	34	1
245	280	34	2
247	280	34	1
174	281	34	1
175	281	34	1
179	281	34	1
189	281	34	2
192	281	34	1
203	281	34	1
207	281	34	1
209	281	34	1
213	281	34	1
228	281	34	1
229	281	34	1
245	281	34	1
179	282	34	1
208	282	34	1
209	282	34	1
214	282	34	1
215	282	34	1
224	282	34	1
240	282	34	1
175	283	34	1
192	283	34	1
210	283	34	2
224	283	34	1
227	283	34	1
228	283	34	1
232	283	34	2
233	283	34	1
234	283	34	1
243	283	34	1
249	283	34	1
178	284	34	1
184	284	34	1
186	284	34	2
203	284	34	1
205	284	34	2
206	284	34	2
219	284	34	1
222	284	34	1
229	284	34	1
231	284	34	1
241	284	34	2
242	284	34	1
176	285	34	1
177	285	34	1
187	285	34	2
188	285	34	1
202	285	34	1
208	285	34	1
209	285	34	1
219	285	34	1
220	285	34	1
222	285	34	2
224	285	34	1
229	285	34	1
243	285	34	1
247	285	34	1
176	286	34	1
186	286	34	1
205	286	34	1
220	286	34	1
223	286	34	1
229	286	34	1
234	286	34	1
237	286	34	1
239	286	34	1
240	286	34	1
243	286	34	2
255	286	34	1
184	287	34	1
190	287	34	2
199	287	34	1
209	287	34	1
231	287	34	1
238	287	34	1
245	287	34	1
247	287	34	2
251	287	34	1
209	288	34	1
224	288	34	1
227	288	34	1
231	288	34	1
235	288	34	1
239	288	34	1
240	288	34	1
175	289	34	2
223	289	34	1
224	289	34	1
230	289	34	1
233	289	34	2
235	289	34	1
241	289	34	1
176	290	34	2
185	290	34	2
203	290	34	2
229	290	34	1
235	290	34	1
239	290	34	1
253	290	34	1
185	291	34	1
222	291	34	1
223	291	34	2
245	291	34	1
246	291	34	1
247	291	34	1
255	291	34	1
203	292	34	1
225	292	34	1
229	292	34	2
232	292	34	1
234	292	34	1
237	292	34	2
238	292	34	1
252	292	34	1
204	293	34	1
224	293	34	2
235	293	34	1
237	293	34	1
238	293	34	1
243	293	34	1
177	294	34	3
182	294	34	1
183	294	34	1
199	294	34	1
201	294	34	1
206	294	34	1
220	294	34	1
223	294	34	1
225	294	34	1
236	294	34	1
242	294	34	2
245	294	34	1
198	295	34	1
202	295	34	1
204	295	34	1
225	295	34	1
228	295	34	1
238	295	34	2
239	295	34	1
182	296	34	1
191	296	34	1
194	296	34	2
199	296	34	1
205	296	34	1
225	296	34	1
226	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
199	297	34	2
200	297	34	1
242	297	34	1
194	298	34	1
196	298	34	2
220	298	34	3
223	298	34	1
224	298	34	1
234	298	34	1
241	298	34	1
244	298	34	2
251	298	34	2
180	299	34	1
195	299	34	1
196	299	34	1
197	299	34	2
198	299	34	1
207	299	34	1
226	299	34	1
236	299	34	1
239	299	34	1
224	300	34	1
225	300	34	1
233	300	34	2
237	300	34	2
238	300	34	1
242	300	34	1
243	300	34	1
197	301	34	1
225	301	34	1
229	301	34	1
240	301	34	1
241	301	34	1
244	301	34	1
245	301	34	2
230	302	34	1
236	302	34	1
228	303	34	2
232	303	34	1
236	303	34	1
237	303	34	2
243	303	34	1
199	304	34	1
226	304	34	2
230	304	34	1
231	304	34	1
232	304	34	1
244	304	34	2
229	305	34	1
236	305	34	1
239	305	34	2
222	306	34	2
224	306	34	1
228	306	34	1
230	306	34	2
233	306	34	1
236	306	34	1
241	306	34	1
201	307	34	1
224	307	34	1
226	307	34	1
234	307	34	1
236	307	34	1
224	308	34	1
226	308	34	1
236	308	34	1
237	308	34	1
221	309	34	1
223	309	34	1
224	309	34	1
227	309	34	2
228	309	34	1
237	309	34	2
226	310	34	1
229	310	34	1
233	310	34	1
240	310	34	1
241	310	34	1
218	311	34	1
227	311	34	1
231	311	34	1
236	311	34	2
216	312	34	1
232	312	34	2
221	313	34	2
234	313	34	1
236	313	34	1
230	314	34	1
233	315	34	2
238	315	34	1
231	317	34	1
235	318	34	1
230	248	35	1
226	250	35	1
224	251	35	1
225	251	35	1
226	251	35	1
228	251	35	1
226	252	35	1
229	252	35	1
219	253	35	1
224	253	35	1
232	253	35	1
219	254	35	2
223	254	35	1
226	254	35	1
240	254	35	1
220	255	35	1
224	255	35	2
225	255	35	1
231	255	35	1
215	256	35	1
221	256	35	1
226	256	35	1
228	256	35	1
229	256	35	1
230	256	35	1
241	256	35	1
210	257	35	1
218	257	35	1
221	257	35	1
237	257	35	1
240	257	35	1
241	257	35	2
222	258	35	1
223	258	35	2
224	258	35	2
226	258	35	1
240	258	35	1
210	259	35	1
211	259	35	1
220	259	35	1
223	259	35	1
225	259	35	1
227	259	35	1
228	259	35	1
240	259	35	2
242	259	35	1
244	259	35	1
190	260	35	2
191	260	35	1
212	260	35	2
221	260	35	1
223	260	35	1
224	260	35	1
227	260	35	1
228	260	35	1
230	260	35	1
233	260	35	1
238	260	35	1
240	260	35	1
242	260	35	1
244	260	35	1
208	261	35	1
211	261	35	1
213	261	35	1
220	261	35	1
228	261	35	1
230	261	35	1
232	261	35	1
233	261	35	1
243	261	35	1
189	262	35	1
206	262	35	1
208	262	35	1
213	262	35	1
228	262	35	1
232	262	35	1
233	262	35	1
236	262	35	2
237	262	35	1
243	262	35	1
188	263	35	2
189	263	35	1
190	263	35	1
196	263	35	1
213	263	35	2
219	263	35	1
225	263	35	1
227	263	35	1
233	263	35	1
235	263	35	1
243	263	35	1
246	263	35	1
248	263	35	1
250	263	35	1
191	264	35	1
213	264	35	1
218	264	35	1
219	264	35	1
226	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
234	264	35	1
237	264	35	1
240	264	35	2
242	264	35	1
245	264	35	1
248	264	35	1
187	265	35	1
205	265	35	1
213	265	35	1
216	265	35	1
217	265	35	1
218	265	35	1
221	265	35	1
225	265	35	1
226	265	35	1
234	265	35	3
247	265	35	1
187	266	35	1
194	266	35	1
195	266	35	1
209	266	35	1
210	266	35	1
214	266	35	2
220	266	35	2
223	266	35	2
226	266	35	2
236	266	35	1
242	266	35	1
243	266	35	1
185	267	35	1
206	267	35	1
214	267	35	1
220	267	35	2
249	267	35	2
250	267	35	1
177	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
202	268	35	1
206	268	35	2
209	268	35	1
213	268	35	1
225	268	35	1
241	268	35	1
242	268	35	1
248	268	35	2
252	268	35	1
174	269	35	1
180	269	35	1
188	269	35	1
191	269	35	2
210	269	35	2
234	269	35	1
235	269	35	2
240	269	35	1
249	269	35	1
172	270	35	1
191	270	35	1
195	270	35	1
211	270	35	1
223	270	35	1
236	270	35	1
239	270	35	1
240	270	35	1
247	270	35	1
250	270	35	1
171	271	35	1
173	271	35	1
185	271	35	1
186	271	35	1
192	271	35	1
199	271	35	1
216	271	35	1
218	271	35	2
220	271	35	1
242	271	35	2
247	271	35	1
250	271	35	1
183	272	35	1
184	272	35	1
190	272	35	1
206	272	35	2
213	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
239	272	35	1
241	272	35	1
181	273	35	1
186	273	35	1
206	273	35	1
217	273	35	1
228	273	35	1
239	273	35	1
242	273	35	1
170	274	35	1
176	274	35	1
178	274	35	1
179	274	35	1
196	274	35	1
203	274	35	1
212	274	35	1
224	274	35	1
231	274	35	2
235	274	35	1
236	274	35	1
178	275	35	1
200	275	35	1
203	275	35	1
205	275	35	1
209	275	35	1
212	275	35	1
213	275	35	1
225	275	35	1
242	275	35	1
175	276	35	1
177	276	35	1
186	276	35	1
187	276	35	1
203	276	35	2
218	276	35	1
221	276	35	2
232	276	35	1
237	276	35	1
182	277	35	1
183	277	35	1
185	277	35	1
205	277	35	3
213	277	35	1
220	277	35	1
224	277	35	1
230	277	35	1
232	277	35	1
241	277	35	1
244	277	35	1
179	278	35	1
198	278	35	1
214	278	35	1
221	278	35	1
229	278	35	3
230	278	35	1
233	278	35	1
234	278	35	1
236	278	35	2
247	278	35	1
172	279	35	3
177	279	35	1
179	279	35	1
180	279	35	1
193	279	35	1
203	279	35	1
205	279	35	1
210	279	35	2
211	279	35	1
221	279	35	1
222	279	35	1
232	279	35	1
235	279	35	1
238	279	35	1
245	279	35	1
246	279	35	1
177	280	35	1
203	280	35	1
207	280	35	1
238	280	35	1
245	280	35	1
248	280	35	1
173	281	35	1
180	281	35	1
182	281	35	1
191	281	35	2
207	281	35	1
208	281	35	1
211	281	35	2
221	281	35	1
239	281	35	1
175	282	35	1
190	282	35	1
203	282	35	1
205	282	35	2
207	282	35	2
208	282	35	1
210	282	35	2
213	282	35	2
214	282	35	1
215	282	35	1
218	282	35	2
221	282	35	1
232	282	35	1
242	282	35	1
180	283	35	1
181	283	35	1
183	283	35	1
207	283	35	1
221	283	35	1
226	283	35	1
240	283	35	1
247	283	35	1
250	283	35	1
177	284	35	1
181	284	35	1
186	284	35	1
206	284	35	1
207	284	35	1
209	284	35	1
226	284	35	1
245	284	35	1
246	284	35	1
249	284	35	1
178	285	35	1
185	285	35	1
188	285	35	2
189	285	35	1
206	285	35	1
217	285	35	2
222	285	35	1
231	285	35	1
240	285	35	1
241	285	35	1
242	285	35	2
246	285	35	1
250	285	35	1
174	286	35	1
183	286	35	2
188	286	35	1
204	286	35	2
205	286	35	1
207	286	35	1
213	286	35	1
220	286	35	1
221	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
236	286	35	1
246	286	35	1
248	286	35	1
174	287	35	1
182	287	35	1
190	287	35	1
203	287	35	1
221	287	35	1
228	287	35	1
229	287	35	1
230	287	35	1
236	287	35	1
242	287	35	1
185	288	35	1
196	288	35	1
200	288	35	1
223	288	35	1
232	288	35	1
239	288	35	1
177	289	35	1
195	289	35	1
200	289	35	1
204	289	35	1
225	289	35	1
226	289	35	2
235	289	35	1
236	289	35	1
246	289	35	1
187	290	35	1
195	290	35	1
197	290	35	1
198	290	35	1
201	290	35	1
205	290	35	1
223	290	35	1
224	290	35	1
225	290	35	1
227	290	35	1
234	290	35	1
238	290	35	2
245	290	35	1
247	290	35	2
248	290	35	1
185	291	35	1
191	291	35	1
204	291	35	1
234	291	35	1
236	291	35	1
194	292	35	1
200	292	35	1
201	292	35	1
205	292	35	1
233	292	35	1
243	292	35	1
195	293	35	1
197	293	35	1
203	293	35	1
227	293	35	1
230	293	35	1
231	293	35	1
242	293	35	1
188	294	35	1
197	294	35	1
199	294	35	2
201	294	35	1
218	294	35	1
219	294	35	1
221	294	35	1
224	294	35	1
226	294	35	2
228	294	35	1
237	294	35	1
239	294	35	2
241	294	35	1
181	295	35	1
184	295	35	1
191	295	35	1
197	295	35	1
230	295	35	1
236	295	35	1
242	295	35	1
247	295	35	1
193	296	35	1
195	296	35	1
200	296	35	1
202	296	35	1
205	296	35	1
228	296	35	2
219	297	35	1
221	297	35	1
230	297	35	2
233	297	35	1
237	297	35	1
244	297	35	1
248	297	35	1
200	298	35	1
222	298	35	1
234	298	35	1
247	298	35	1
202	299	35	2
235	299	35	1
236	299	35	1
238	299	35	1
242	299	35	1
194	300	35	2
226	300	35	1
235	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
242	300	35	2
224	301	35	2
231	301	35	1
237	301	35	1
239	301	35	1
241	301	35	1
245	301	35	1
223	302	35	1
226	302	35	1
227	302	35	1
231	302	35	1
234	302	35	1
199	303	35	1
226	303	35	1
229	303	35	1
230	303	35	1
238	303	35	1
241	303	35	1
207	304	35	1
240	304	35	1
241	304	35	1
207	305	35	1
223	305	35	1
225	305	35	2
227	305	35	1
229	305	35	1
230	305	35	1
238	305	35	1
242	305	35	1
204	306	35	2
206	306	35	2
225	306	35	1
230	306	35	1
231	306	35	2
233	306	35	2
236	306	35	1
239	306	35	1
195	307	35	1
207	307	35	2
221	307	35	1
231	307	35	1
240	307	35	1
220	308	35	1
222	308	35	2
228	308	35	1
236	308	35	1
222	309	35	1
228	309	35	1
229	309	35	1
238	309	35	1
240	309	35	1
242	309	35	2
222	310	35	1
223	310	35	1
238	310	35	1
228	311	35	1
229	311	35	3
234	311	35	1
241	311	35	1
214	312	35	1
217	312	35	1
225	312	35	2
234	313	35	2
238	313	35	1
240	313	35	1
227	314	35	1
237	314	35	1
234	315	35	1
236	315	35	1
238	315	35	1
238	316	35	1
237	317	35	1
238	317	35	1
239	317	35	1
238	318	35	1
229	252	36	1
224	253	36	1
229	254	36	1
224	255	36	1
223	256	36	1
226	256	36	1
224	257	36	1
226	258	36	1
231	258	36	1
232	258	36	1
218	259	36	1
223	259	36	1
237	259	36	1
229	260	36	1
216	261	36	1
217	261	36	1
218	261	36	1
220	261	36	1
