x	y	z	Vitamin B5 (pantothenate) metabolism
182	323	23	1
185	323	23	2
178	324	23	1
182	325	23	1
186	325	23	4
194	326	23	1
99	327	23	1
184	327	23	1
94	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	2
259	333	23	1
260	336	23	1
240	342	23	2
244	344	23	1
240	345	23	2
242	345	23	2
182	221	24	1
181	222	24	1
178	223	24	2
181	223	24	1
178	224	24	2
179	224	24	3
160	225	24	1
176	225	24	3
156	226	24	1
178	226	24	1
157	228	24	1
154	229	24	1
158	229	24	1
151	231	24	2
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	2
138	234	24	1
141	234	24	1
146	234	24	2
145	235	24	1
151	235	24	1
137	236	24	1
139	236	24	2
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
145	237	24	3
146	238	24	1
149	238	24	1
150	238	24	1
151	238	24	2
145	239	24	1
137	240	24	1
142	240	24	1
146	240	24	1
140	241	24	2
140	242	24	1
226	242	24	2
134	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	2
139	244	24	3
147	244	24	1
137	245	24	1
227	246	24	2
139	247	24	3
224	248	24	1
138	249	24	1
139	249	24	2
131	252	24	2
134	252	24	1
225	252	24	2
141	253	24	2
222	253	24	1
140	254	24	1
140	255	24	2
163	256	24	2
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	2
118	260	24	1
225	260	24	2
199	261	24	1
116	262	24	1
117	262	24	2
118	262	24	2
219	262	24	1
223	262	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	1
118	265	24	2
124	265	24	1
117	266	24	2
119	266	24	1
126	266	24	2
162	269	24	2
165	269	24	2
127	270	24	2
181	271	24	1
165	273	24	1
182	273	24	1
179	274	24	3
167	275	24	1
178	275	24	2
168	277	24	1
169	277	24	1
170	277	24	2
177	277	24	1
180	277	24	2
220	277	24	2
178	278	24	1
179	278	24	4
168	279	24	3
170	279	24	4
173	279	24	1
180	279	24	3
174	280	24	1
168	281	24	3
176	282	24	1
177	284	24	1
206	284	24	2
276	286	24	1
225	290	24	1
270	290	24	1
197	291	24	1
198	291	24	1
275	291	24	2
269	292	24	1
194	294	24	1
237	294	24	2
271	295	24	1
219	296	24	1
269	297	24	1
266	298	24	1
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	1
238	301	24	3
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	3
242	302	24	1
188	304	24	1
235	304	24	1
237	304	24	1
238	304	24	1
263	304	24	1
262	305	24	1
206	306	24	1
241	306	24	1
262	306	24	1
263	306	24	2
266	306	24	1
259	307	24	1
260	307	24	1
202	308	24	1
235	308	24	2
260	308	24	1
263	308	24	2
237	309	24	1
259	309	24	1
260	309	24	1
263	309	24	1
178	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
235	311	24	2
200	312	24	2
255	312	24	1
257	312	24	2
177	313	24	1
199	313	24	1
264	313	24	1
175	314	24	3
176	314	24	1
203	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
262	317	24	2
167	318	24	1
168	318	24	1
179	318	24	2
258	318	24	4
259	318	24	3
260	318	24	2
184	319	24	1
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	2
239	320	24	2
164	321	24	1
181	321	24	1
186	321	24	2
238	321	24	1
259	321	24	1
185	322	24	1
242	322	24	1
179	323	24	3
187	323	24	1
195	323	24	1
236	323	24	2
161	324	24	2
185	325	24	1
188	325	24	1
185	326	24	2
258	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
154	329	24	3
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	1
101	330	24	2
103	330	24	2
132	330	24	2
104	331	24	3
181	331	24	1
261	331	24	1
257	332	24	1
260	332	24	1
178	334	24	1
258	334	24	1
181	335	24	1
245	335	24	2
181	336	24	3
259	336	24	1
181	359	24	1
186	360	24	1
180	222	25	1
157	226	25	1
155	228	25	1
158	228	25	2
152	230	25	1
159	230	25	1
150	233	25	1
137	234	25	2
134	235	25	1
142	235	25	1
143	235	25	1
133	237	25	2
139	237	25	1
141	237	25	1
247	237	25	1
249	237	25	2
140	238	25	2
246	238	25	1
138	239	25	1
134	240	25	5
134	241	25	1
136	241	25	2
226	241	25	3
237	241	25	1
134	242	25	1
131	243	25	1
134	243	25	2
135	244	25	2
133	246	25	1
135	246	25	1
139	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
138	250	25	2
229	250	25	1
230	251	25	1
136	253	25	1
140	253	25	2
224	257	25	1
121	258	25	1
225	258	25	4
118	261	25	1
119	261	25	2
122	261	25	1
199	261	25	2
121	262	25	1
123	262	25	1
119	263	25	2
215	264	25	2
126	265	25	1
122	266	25	1
123	266	25	1
261	266	25	1
180	274	25	1
178	276	25	1
170	278	25	1
177	278	25	1
165	279	25	1
170	279	25	1
177	279	25	2
273	279	25	1
274	280	25	1
276	280	25	1
169	281	25	2
177	281	25	1
165	282	25	1
275	285	25	1
271	290	25	1
271	291	25	1
268	292	25	1
270	293	25	1
269	294	25	2
266	295	25	1
238	297	25	1
266	297	25	1
268	297	25	1
237	300	25	1
264	301	25	1
265	301	25	1
237	302	25	5
238	302	25	3
234	305	25	2
236	305	25	1
232	308	25	2
243	308	25	2
230	309	25	1
262	309	25	1
208	310	25	2
206	311	25	1
208	311	25	2
258	311	25	1
260	311	25	1
262	311	25	1
208	312	25	1
259	312	25	2
260	312	25	1
209	314	25	2
256	314	25	1
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	2
262	316	25	2
257	317	25	2
261	317	25	2
258	318	25	2
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	3
241	320	25	2
257	320	25	1
241	321	25	2
260	322	25	1
239	323	25	1
259	324	25	3
258	325	25	2
258	327	25	1
183	329	25	2
107	331	25	3
153	332	25	1
144	337	25	1
180	221	26	2
180	222	26	1
181	223	26	2
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	1
160	230	26	2
168	230	26	1
156	231	26	1
157	231	26	2
142	234	26	2
246	234	26	1
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
250	235	26	1
145	236	26	1
248	236	26	1
134	237	26	1
135	237	26	2
143	237	26	1
248	237	26	1
133	238	26	1
137	238	26	1
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	1
240	239	26	1
242	239	26	1
135	240	26	2
136	240	26	1
131	241	26	1
136	243	26	2
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
226	246	26	1
223	248	26	1
226	248	26	2
230	248	26	1
125	251	26	2
229	251	26	4
224	253	26	1
227	253	26	2
124	255	26	1
121	257	26	1
121	258	26	1
123	259	26	2
119	269	26	1
121	269	26	1
122	269	26	1
126	269	26	1
122	270	26	1
178	275	26	1
172	276	26	2
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
174	280	26	2
176	280	26	3
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
275	282	26	2
175	283	26	1
176	283	26	1
274	283	26	3
181	287	26	1
183	288	26	1
272	293	26	1
271	294	26	1
268	295	26	1
235	298	26	2
231	307	26	1
237	307	26	1
235	308	26	1
231	309	26	1
262	309	26	2
209	311	26	1
259	311	26	1
257	312	26	1
259	313	26	1
211	315	26	2
211	316	26	1
257	316	26	3
258	316	26	1
260	316	26	1
263	316	26	1
258	318	26	1
261	319	26	2
239	320	26	1
241	320	26	2
240	322	26	2
242	322	26	1
186	359	26	2
183	221	27	1
179	226	27	1
155	231	27	3
161	231	27	2
164	231	27	2
162	232	27	1
163	232	27	1
166	232	27	1
144	234	27	1
152	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	2
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
137	237	27	1
138	237	27	1
176	237	27	3
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
244	238	27	1
249	238	27	1
135	239	27	1
182	239	27	1
236	239	27	1
241	239	27	2
242	239	27	2
243	239	27	1
139	240	27	1
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	2
233	245	27	1
246	245	27	2
250	245	27	3
228	246	27	1
194	247	27	1
228	249	27	1
227	251	27	1
229	251	27	3
226	252	27	1
225	253	27	3
125	255	27	1
122	256	27	1
121	257	27	1
122	257	27	2
125	257	27	2
126	257	27	1
122	258	27	3
124	258	27	1
125	267	27	1
126	267	27	2
259	267	27	2
119	268	27	1
121	268	27	1
126	270	27	2
127	270	27	2
128	270	27	1
174	276	27	1
174	277	27	2
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	2
174	279	27	1
175	279	27	1
176	279	27	4
175	280	27	1
274	280	27	3
170	281	27	1
174	281	27	1
274	281	27	1
275	281	27	1
178	282	27	1
178	283	27	2
271	283	27	1
272	283	27	1
170	284	27	1
173	284	27	2
168	285	27	4
273	285	27	1
271	291	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	1
236	305	27	2
235	308	27	4
240	308	27	2
237	309	27	1
257	309	27	1
261	309	27	2
258	312	27	1
259	312	27	1
206	313	27	2
202	314	27	2
208	314	27	2
212	314	27	2
210	315	27	1
258	316	27	1
261	317	27	1
239	318	27	1
256	319	27	3
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	2
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	1
115	228	28	1
163	231	28	1
166	231	28	1
162	232	28	1
165	232	28	2
156	233	28	1
166	234	28	1
146	235	28	1
243	235	28	1
250	235	28	5
136	236	28	1
138	236	28	2
143	236	28	1
144	236	28	1
249	236	28	1
136	237	28	1
138	237	28	1
242	237	28	2
248	237	28	1
249	237	28	1
136	238	28	4
139	238	28	2
140	238	28	1
141	238	28	2
147	238	28	2
244	238	28	1
246	238	28	2
246	239	28	2
134	240	28	2
139	240	28	2
140	240	28	1
184	240	28	1
139	241	28	1
179	241	28	1
186	241	28	2
137	242	28	1
114	243	28	1
227	243	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	2
231	245	28	2
193	246	28	2
234	249	28	1
125	251	28	1
126	251	28	2
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
127	252	28	2
124	254	28	1
126	254	28	2
124	255	28	1
127	256	28	1
257	264	28	1
124	267	28	1
127	267	28	2
127	270	28	1
121	271	28	3
123	271	28	1
170	271	28	1
167	272	28	2
134	274	28	2
134	276	28	1
171	277	28	1
173	277	28	1
128	278	28	1
175	279	28	1
176	279	28	2
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
172	281	28	1
174	281	28	2
276	281	28	1
176	282	28	1
177	282	28	3
178	282	28	1
274	282	28	1
275	282	28	3
170	283	28	2
173	283	28	2
175	284	28	1
275	284	28	1
164	285	28	1
168	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	2
275	285	28	1
168	288	28	3
271	289	28	1
270	290	28	2
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	2
236	305	28	1
230	306	28	2
227	307	28	2
234	307	28	2
207	308	28	1
204	310	28	1
208	310	28	1
222	310	28	1
230	310	28	1
257	312	28	1
211	313	28	1
259	313	28	2
261	313	28	1
208	314	28	1
209	315	28	1
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	3
262	318	28	1
239	319	28	2
241	319	28	1
232	325	28	1
94	328	28	3
133	328	28	2
96	331	28	3
96	332	28	1
185	357	28	3
112	226	29	1
112	228	29	1
162	232	29	3
164	233	29	2
250	235	29	5
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	1
249	237	29	1
250	237	29	1
179	238	29	1
250	238	29	3
183	239	29	1
115	240	29	2
178	240	29	1
181	240	29	1
182	240	29	2
183	240	29	1
190	240	29	3
180	241	29	2
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
189	244	29	2
192	244	29	1
236	246	29	2
193	247	29	1
189	249	29	2
226	250	29	1
132	259	29	1
134	259	29	2
259	266	29	1
259	267	29	2
261	267	29	1
125	268	29	1
123	270	29	1
124	271	29	1
129	271	29	1
124	272	29	1
125	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
166	273	29	2
167	273	29	2
168	273	29	1
170	273	29	1
128	274	29	1
168	274	29	3
137	275	29	3
168	275	29	1
170	275	29	1
168	278	29	1
172	280	29	1
161	282	29	2
167	282	29	1
276	282	29	1
166	283	29	1
168	283	29	2
174	283	29	1
276	283	29	1
275	284	29	2
276	284	29	3
176	285	29	2
177	285	29	1
168	286	29	1
167	287	29	1
169	287	29	2
175	295	29	2
177	296	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	2
235	307	29	2
236	307	29	1
199	308	29	2
206	308	29	1
233	308	29	2
203	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
207	311	29	1
204	312	29	3
208	312	29	1
211	312	29	1
205	313	29	2
209	313	29	2
207	314	29	1
245	315	29	1
241	316	29	2
255	316	29	2
241	318	29	2
243	319	29	2
243	320	29	2
239	321	29	1
126	324	29	1
126	325	29	1
121	326	29	1
94	327	29	1
127	327	29	3
227	327	29	2
95	328	29	2
96	328	29	1
130	329	29	1
134	329	29	2
97	330	29	2
95	331	29	1
97	331	29	1
94	332	29	1
95	332	29	1
96	333	29	1
185	360	29	1
220	360	29	1
112	227	30	2
192	234	30	2
179	238	30	1
181	238	30	1
181	239	30	1
182	239	30	1
184	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
182	243	30	1
184	244	30	4
193	244	30	1
148	253	30	1
126	256	30	1
127	256	30	1
123	257	30	1
125	257	30	1
250	257	30	1
129	259	30	1
133	259	30	1
131	260	30	2
257	261	30	1
136	263	30	2
262	267	30	1
258	268	30	2
125	270	30	1
137	270	30	2
127	271	30	1
138	271	30	1
166	271	30	1
123	272	30	2
124	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
140	273	30	2
139	274	30	2
167	274	30	1
170	274	30	1
142	277	30	2
168	278	30	2
159	279	30	3
163	279	30	1
169	279	30	3
276	280	30	1
159	281	30	1
276	281	30	1
275	282	30	1
160	283	30	1
165	283	30	1
276	283	30	5
164	284	30	1
275	284	30	1
276	284	30	1
275	285	30	1
276	285	30	1
165	287	30	2
170	287	30	1
162	288	30	3
177	296	30	1
180	299	30	1
198	307	30	1
189	308	30	2
210	309	30	1
208	310	30	2
249	310	30	1
247	311	30	1
207	312	30	1
208	312	30	1
225	312	30	2
206	313	30	1
246	316	30	2
245	317	30	5
242	318	30	2
128	324	30	1
129	324	30	1
128	325	30	1
98	330	30	1
93	331	30	3
97	331	30	1
98	331	30	1
95	333	30	1
97	333	30	1
96	334	30	2
218	359	30	1
218	361	30	2
220	363	30	1
139	239	31	2
174	239	31	2
179	240	31	2
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	4
188	241	31	1
174	242	31	1
176	242	31	1
179	242	31	3
172	243	31	1
174	243	31	2
184	243	31	1
188	243	31	1
189	243	31	2
190	244	31	1
186	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
123	256	31	1
126	256	31	2
128	256	31	1
124	259	31	1
129	259	31	1
255	259	31	1
256	262	31	1
258	262	31	1
258	265	31	3
261	265	31	1
257	266	31	4
262	266	31	1
126	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	1
134	270	31	1
136	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
142	273	31	2
163	273	31	3
162	274	31	2
166	275	31	1
166	277	31	2
168	277	31	1
259	280	31	1
159	281	31	1
261	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	1
262	282	31	1
275	282	31	2
165	283	31	1
276	283	31	1
164	284	31	2
167	284	31	2
274	284	31	1
275	284	31	2
163	285	31	3
165	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	2
167	287	31	1
166	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
172	292	31	1
191	307	31	1
197	307	31	4
197	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	2
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	2
205	312	31	1
210	312	31	1
222	312	31	1
190	313	31	2
220	315	31	1
211	317	31	1
212	319	31	3
236	323	31	1
98	326	31	3
92	327	31	1
96	328	31	2
98	329	31	1
94	330	31	1
95	330	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	2
97	333	31	1
187	346	31	1
182	349	31	1
186	349	31	1
223	361	31	1
114	225	32	2
112	226	32	3
113	226	32	1
114	226	32	1
181	240	32	2
183	242	32	2
186	242	32	1
188	242	32	1
174	243	32	3
176	243	32	1
194	243	32	3
172	244	32	1
173	244	32	2
176	244	32	3
178	244	32	2
181	244	32	1
182	244	32	1
186	245	32	1
188	245	32	1
190	245	32	2
193	246	32	2
148	253	32	2
134	254	32	2
254	257	32	1
132	258	32	2
253	258	32	1
134	259	32	3
157	259	32	2
256	259	32	1
256	261	32	1
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	3
129	269	32	1
259	269	32	1
262	269	32	1
125	271	32	1
139	271	32	1
260	271	32	3
139	272	32	1
165	274	32	1
167	274	32	1
164	276	32	2
161	279	32	1
261	280	32	1
275	281	32	1
276	281	32	2
276	282	32	1
164	283	32	2
161	284	32	1
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	1
165	295	32	1
114	307	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	2
194	308	32	4
195	308	32	4
112	309	32	1
188	309	32	2
210	309	32	1
258	309	32	2
195	310	32	1
196	310	32	2
113	311	32	3
195	311	32	1
198	311	32	1
203	311	32	1
201	312	32	1
203	312	32	2
207	312	32	1
211	312	32	2
246	312	32	1
112	313	32	2
200	313	32	1
212	313	32	1
225	313	32	1
197	316	32	2
243	316	32	1
243	317	32	1
245	318	32	1
210	319	32	1
201	320	32	2
212	320	32	1
240	320	32	1
245	320	32	1
236	322	32	3
238	323	32	1
99	327	32	1
92	330	32	2
97	330	32	1
94	332	32	3
97	333	32	1
204	333	32	3
96	334	32	1
184	336	32	2
186	347	32	2
189	347	32	3
188	348	32	1
180	352	32	2
186	354	32	2
177	359	32	1
112	228	33	2
175	243	33	1
188	244	33	1
178	245	33	1
184	245	33	1
200	246	33	1
210	246	33	2
135	254	33	1
133	257	33	2
147	257	33	1
138	258	33	2
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	2
258	259	33	1
131	260	33	1
257	260	33	1
258	260	33	2
130	262	33	1
158	262	33	2
130	263	33	3
169	263	33	1
127	264	33	1
157	264	33	2
257	265	33	2
126	266	33	1
129	266	33	1
124	267	33	2
261	267	33	1
262	267	33	1
263	267	33	1
266	267	33	2
263	269	33	1
264	269	33	2
263	270	33	1
266	270	33	1
127	271	33	1
157	273	33	2
155	275	33	1
162	275	33	1
164	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
262	278	33	1
157	279	33	2
262	279	33	2
163	281	33	1
261	281	33	1
161	283	33	2
161	284	33	1
164	284	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	1
162	286	33	3
121	293	33	1
118	298	33	3
121	300	33	3
117	301	33	1
119	301	33	1
121	301	33	1
118	303	33	1
119	303	33	1
194	304	33	4
118	305	33	2
115	307	33	1
197	307	33	1
115	308	33	1
184	308	33	2
186	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
190	309	33	1
191	309	33	1
195	309	33	1
198	309	33	1
193	310	33	1
197	310	33	1
208	310	33	2
115	311	33	1
191	311	33	2
194	311	33	1
198	311	33	1
199	311	33	1
190	312	33	3
196	312	33	1
198	312	33	1
199	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	1
207	314	33	2
209	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
119	318	33	1
198	318	33	1
125	319	33	1
201	319	33	1
206	319	33	1
201	321	33	3
236	321	33	2
238	321	33	1
100	329	33	1
98	333	33	1
193	333	33	2
203	333	33	1
204	333	33	1
217	339	33	1
193	341	33	1
215	341	33	2
212	344	33	1
206	345	33	1
187	346	33	1
190	348	33	1
186	349	33	2
192	349	33	1
207	349	33	1
208	349	33	1
181	350	33	1
184	351	33	1
177	352	33	3
179	352	33	1
184	352	33	2
211	352	33	1
177	353	33	1
181	353	33	1
179	357	33	1
113	225	34	2
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	2
139	234	34	1
136	237	34	1
137	237	34	1
140	240	34	3
174	240	34	1
139	242	34	2
138	243	34	1
174	243	34	1
190	244	34	1
197	244	34	3
175	245	34	1
199	245	34	2
193	246	34	1
212	247	34	1
134	250	34	2
135	252	34	1
131	254	34	1
131	255	34	2
133	255	34	1
140	255	34	2
131	256	34	1
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	2
130	258	34	1
137	258	34	1
148	258	34	2
250	258	34	2
132	259	34	2
133	259	34	1
131	261	34	1
133	261	34	3
134	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
130	263	34	2
261	264	34	2
265	265	34	1
129	266	34	1
154	267	34	1
262	267	34	1
264	267	34	2
266	267	34	1
164	268	34	1
260	268	34	1
266	268	34	1
157	269	34	1
126	270	34	2
127	270	34	3
154	270	34	1
262	270	34	2
265	270	34	2
266	270	34	1
157	271	34	1
163	271	34	1
166	271	34	2
159	273	34	2
157	274	34	1
158	276	34	1
261	276	34	1
262	276	34	1
146	278	34	1
163	278	34	1
151	279	34	1
158	279	34	3
164	279	34	1
262	279	34	3
262	283	34	1
125	284	34	1
159	284	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	2
164	294	34	2
165	294	34	1
166	294	34	1
120	296	34	1
120	297	34	1
122	297	34	1
170	298	34	1
118	301	34	2
118	302	34	1
248	302	34	2
116	303	34	1
116	305	34	1
116	306	34	2
182	306	34	2
186	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
195	309	34	1
244	309	34	1
112	310	34	2
187	310	34	1
190	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
112	311	34	1
113	311	34	4
114	311	34	1
115	311	34	1
199	311	34	1
249	311	34	1
110	312	34	1
116	312	34	2
247	312	34	1
112	316	34	1
113	316	34	2
244	316	34	2
124	317	34	2
245	317	34	1
123	318	34	1
245	318	34	1
120	319	34	1
201	321	34	1
127	322	34	1
199	322	34	1
201	322	34	1
242	322	34	1
238	323	34	1
234	324	34	1
239	324	34	1
242	324	34	1
235	325	34	3
94	327	34	1
94	328	34	1
96	328	34	3
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	1
101	332	34	2
98	333	34	1
126	333	34	1
195	333	34	5
199	333	34	3
189	334	34	1
193	334	34	1
201	334	34	2
192	335	34	1
194	335	34	1
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
200	344	34	1
199	345	34	1
191	347	34	1
195	347	34	1
196	347	34	1
208	347	34	1
213	347	34	1
215	348	34	1
188	349	34	1
208	349	34	2
187	350	34	1
180	351	34	2
185	351	34	3
179	352	34	1
200	352	34	2
201	352	34	1
204	352	34	1
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
181	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
218	362	34	1
113	225	35	2
112	228	35	1
117	230	35	1
123	232	35	1
121	234	35	3
123	235	35	1
125	235	35	1
117	236	35	3
139	237	35	2
129	238	35	1
139	238	35	1
139	239	35	1
143	240	35	1
139	241	35	1
172	244	35	1
175	246	35	1
130	252	35	1
133	252	35	1
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	1
137	254	35	4
131	255	35	1
135	255	35	1
138	255	35	1
129	257	35	1
130	257	35	1
136	257	35	2
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	2
149	260	35	1
132	261	35	1
156	261	35	2
256	261	35	1
160	262	35	1
128	263	35	2
132	263	35	1
146	264	35	1
264	265	35	3
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	269	35	1
264	271	35	2
132	272	35	3
141	272	35	1
160	272	35	1
163	272	35	1
140	274	35	1
146	274	35	1
162	274	35	1
163	274	35	1
157	275	35	4
160	275	35	1
161	275	35	1
162	276	35	1
166	276	35	2
261	277	35	1
162	278	35	2
159	279	35	2
161	279	35	2
163	279	35	1
125	280	35	3
164	280	35	2
158	282	35	2
262	282	35	1
161	283	35	2
162	283	35	3
146	285	35	3
123	286	35	1
125	286	35	1
125	289	35	4
123	290	35	2
124	290	35	2
121	294	35	1
160	294	35	1
162	294	35	1
124	295	35	2
255	295	35	4
252	296	35	2
119	297	35	2
120	298	35	1
121	298	35	1
122	298	35	2
170	298	35	1
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
118	302	35	2
175	303	35	1
119	304	35	2
175	304	35	1
176	304	35	1
120	306	35	2
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	2
118	308	35	1
114	309	35	3
136	309	35	1
186	309	35	1
188	309	35	1
245	309	35	1
116	310	35	2
190	310	35	1
114	311	35	1
184	311	35	1
192	311	35	2
195	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
110	314	35	1
245	314	35	1
108	316	35	1
124	316	35	1
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
202	319	35	3
241	320	35	1
132	321	35	2
201	321	35	1
239	321	35	3
240	321	35	1
242	321	35	2
127	322	35	1
199	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
98	325	35	1
132	325	35	1
134	325	35	1
236	326	35	1
237	329	35	1
189	333	35	1
192	334	35	1
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	2
189	336	35	1
191	336	35	2
194	336	35	2
192	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	1
212	341	35	1
193	343	35	1
189	345	35	2
189	346	35	2
206	346	35	1
211	346	35	2
186	347	35	2
187	347	35	1
186	348	35	1
190	348	35	1
195	348	35	2
192	349	35	2
188	351	35	3
193	351	35	3
207	351	35	2
210	351	35	2
212	351	35	1
180	352	35	2
191	352	35	1
207	352	35	2
208	352	35	1
181	353	35	1
183	353	35	1
207	353	35	1
182	354	35	1
185	354	35	2
205	354	35	1
208	354	35	1
209	354	35	1
181	355	35	2
172	356	35	1
204	356	35	1
206	356	35	1
179	357	35	1
122	231	36	2
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	1
169	241	36	3
140	242	36	2
