x	y	z	tRNA processing
240	255	31	1
207	256	31	1
216	256	31	2
239	256	31	1
177	257	31	1
202	257	31	2
214	257	31	1
215	257	31	1
216	257	31	1
236	257	31	1
205	258	31	1
215	258	31	3
216	258	31	1
228	258	31	2
230	258	31	2
233	258	31	1
239	258	31	1
206	259	31	1
209	259	31	3
216	259	31	1
218	259	31	1
227	259	31	2
229	259	31	1
230	259	31	2
237	259	31	1
242	259	31	2
186	260	31	1
187	260	31	1
190	260	31	1
191	260	31	1
209	260	31	1
220	260	31	1
221	260	31	1
228	260	31	1
231	260	31	2
234	260	31	1
235	260	31	3
237	260	31	1
239	260	31	1
240	260	31	1
246	260	31	1
188	261	31	1
193	261	31	1
208	261	31	1
211	261	31	1
213	261	31	1
216	261	31	1
217	261	31	1
224	261	31	1
227	261	31	1
228	261	31	1
229	261	31	1
231	261	31	2
234	261	31	1
237	261	31	1
239	261	31	2
245	261	31	1
194	262	31	2
195	262	31	1
211	262	31	1
219	262	31	1
229	262	31	1
230	262	31	3
235	262	31	1
238	262	31	1
242	262	31	1
185	263	31	1
186	263	31	1
193	263	31	1
198	263	31	1
211	263	31	2
219	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
227	263	31	2
230	263	31	1
232	263	31	1
233	263	31	2
235	263	31	1
236	263	31	2
244	263	31	1
245	263	31	1
249	263	31	4
178	264	31	1
184	264	31	1
194	264	31	1
195	264	31	1
199	264	31	1
204	264	31	1
210	264	31	2
214	264	31	1
217	264	31	1
220	264	31	1
224	264	31	1
227	264	31	1
228	264	31	2
231	264	31	2
237	264	31	1
238	264	31	1
240	264	31	1
196	265	31	1
215	265	31	1
223	265	31	1
234	265	31	1
235	265	31	1
245	265	31	1
186	266	31	1
187	266	31	1
193	266	31	1
211	266	31	1
217	266	31	1
219	266	31	2
220	266	31	1
221	266	31	2
228	266	31	2
229	266	31	1
231	266	31	2
233	266	31	1
241	266	31	1
243	266	31	2
245	266	31	2
251	266	31	1
177	267	31	1
182	267	31	1
186	267	31	1
194	267	31	2
195	267	31	1
196	267	31	1
199	267	31	2
216	267	31	2
217	267	31	2
223	267	31	2
230	267	31	1
233	267	31	1
237	267	31	1
238	267	31	1
242	267	31	1
245	267	31	1
246	267	31	1
248	267	31	1
193	268	31	1
203	268	31	1
210	268	31	1
216	268	31	1
220	268	31	1
222	268	31	1
224	268	31	3
225	268	31	3
231	268	31	3
234	268	31	1
240	268	31	2
241	268	31	1
242	268	31	1
243	268	31	1
245	268	31	1
247	268	31	1
184	269	31	2
194	269	31	1
198	269	31	2
209	269	31	1
213	269	31	1
214	269	31	2
215	269	31	2
232	269	31	2
239	269	31	1
240	269	31	2
242	269	31	1
246	269	31	1
248	269	31	2
249	269	31	1
250	269	31	1
173	270	31	1
178	270	31	1
180	270	31	1
186	270	31	1
196	270	31	3
199	270	31	1
201	270	31	1
207	270	31	1
212	270	31	1
215	270	31	3
217	270	31	1
234	270	31	1
237	270	31	2
244	270	31	1
249	270	31	1
171	271	31	1
175	271	31	1
177	271	31	1
178	271	31	3
182	271	31	1
185	271	31	2
199	271	31	2
203	271	31	2
214	271	31	1
216	271	31	2
232	271	31	2
233	271	31	1
237	271	31	1
246	271	31	2
249	271	31	1
251	271	31	2
183	272	31	1
204	272	31	3
205	272	31	1
206	272	31	1
208	272	31	1
210	272	31	1
214	272	31	1
215	272	31	1
225	272	31	1
226	272	31	2
232	272	31	2
234	272	31	2
238	272	31	1
239	272	31	2
250	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
184	273	31	1
209	273	31	1
211	273	31	2
212	273	31	1
213	273	31	1
229	273	31	2
234	273	31	2
237	273	31	2
238	273	31	1
246	273	31	2
248	273	31	1
250	273	31	2
175	274	31	2
180	274	31	1
185	274	31	3
209	274	31	1
210	274	31	2
213	274	31	1
214	274	31	1
229	274	31	1
233	274	31	2
237	274	31	1
240	274	31	1
243	274	31	2
244	274	31	1
247	274	31	1
252	274	31	1
184	275	31	1
201	275	31	1
211	275	31	1
235	275	31	1
236	275	31	2
239	275	31	1
243	275	31	1
244	275	31	4
176	276	31	1
181	276	31	2
184	276	31	1
234	276	31	1
174	277	31	1
233	277	31	1
235	277	31	1
238	277	31	1
239	277	31	1
241	277	31	3
243	277	31	2
244	277	31	1
247	277	31	2
206	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
243	278	31	1
178	279	31	1
205	279	31	1
206	279	31	1
235	279	31	1
236	279	31	1
237	279	31	2
246	279	31	1
247	279	31	1
176	280	31	1
217	280	31	2
220	280	31	3
226	280	31	2
235	280	31	1
241	280	31	1
247	280	31	2
251	280	31	1
176	281	31	1
179	281	31	2
181	281	31	1
184	281	31	1
219	281	31	2
224	281	31	1
228	281	31	1
234	281	31	1
236	281	31	1
237	281	31	1
241	281	31	2
244	281	31	1
250	281	31	1
254	281	31	3
180	282	31	1
206	282	31	1
219	282	31	1
220	282	31	2
221	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
250	282	31	2
253	282	31	1
254	282	31	2
176	283	31	2
181	283	31	1
182	283	31	2
184	283	31	1
219	283	31	1
224	283	31	1
230	283	31	4
232	283	31	1
236	283	31	1
239	283	31	1
240	283	31	2
241	283	31	2
243	283	31	1
246	283	31	1
251	283	31	1
176	284	31	1
177	284	31	3
180	284	31	3
181	284	31	3
182	284	31	1
212	284	31	1
220	284	31	1
222	284	31	2
223	284	31	2
224	284	31	1
244	284	31	1
248	284	31	3
249	284	31	1
250	284	31	1
256	284	31	1
257	284	31	2
173	285	31	1
177	285	31	1
178	285	31	1
179	285	31	1
218	285	31	1
219	285	31	1
222	285	31	1
223	285	31	1
224	285	31	1
235	285	31	1
236	285	31	3
238	285.5	31.5	1
240	285	31	1
244	285	31	1
248	285	31	1
253	285	31	1
255	285	31	1
256	285	31	1
180	286	31	1
219	286	31	1
224	286	31	1
225	286	31	1
227	286	31	1
229	286	31	2
187	287	31	4
190	287	31	1
219	287	31	1
220	287	31	1
224	287	31	1
226	287	31	1
227	287	31	2
229	287	31	1
230	287	31	2
236	287	31	1
239	287	31	1
241	287	31	2
244	287	31	1
251	287	31	1
253	287	31	1
256	287	31	1
187	288	31	1
225	288	31	2
226	288	31	1
228	288	31	1
230	288	31	1
242	288	31	1
245	288	31	2
246	288	31	1
249	288	31	1
253	288	31	1
225	289	31	1
227	289	31	1
233	289	31	1
234	289	31	3
237	289	31	2
238	289	31	2
240	289	31	1
241	289	31	2
244	289	31	2
252	289	31	1
254	289	31	1
200	290	31	1
230	290	31	2
240	290	31	2
246	290	31	1
197	291	31	1
198	291	31	2
199	291	31	1
223	291	31	1
231	291	31	1
237	291	31	2
240	291	31	1
248	291	31	1
249	291	31	1
254	291	31	1
198	292	31	2
199	292	31	2
221	292	31	1
222	292	31	1
226	292	31	1
235	292	31	1
236	292	31	2
238	292	31	2
250	292	31	1
257	292	31	1
225	293	31	1
228	293	31	1
231	293	31	1
233	293	31	1
234	293	31	1
236	293	31	1
237	293	31	1
241	294	32.8	1
247	293	31	1
248	293	31	3
198	294	31	1
202	294	31	1
226	294	31	1
237	294	31	2
240	294	31	2
241	294	31	1
243	294	31	1
245	294	31	1
246	294	31	2
250	294	31	1
252	294	31	1
202	295	31	2
222	295	31	1
223	295	31	1
228	295	31	1
234	295	31	2
235	295	31	1
241	295	31	1
243	295	31	2
247	295	31	2
249	295	31	1
250	295	31	1
252	295	31	3
197	296	31	1
199	296	31	2
200	296	31	1
223	296	31	1
224	296	31	2
225	296	31	1
231	296	31	2
236	296	31	1
250	296	31	1
254	296	31	1
223	297	31	1
225	297	31	1
226	297	31	1
227	297	31	1
230	297	31	1
231	297	31	1
235	297	31	2
243	297	31	1
246	297	31	1
223	298	31	1
232	298	31	1
238	298	31	2
239	298	31	1
240	298	31	2
245	298	31	2
248	298	31	1
251	298	31	1
229	299	31	1
237	299	31	1
240	299	31	1
243	299	31	1
245	299	31	1
246	299	31	1
225	300	31	2
230	300	31	1
232	300	31	1
241	300	31	2
249	300	31	1
250	300	31	1
216	301	31	1
224	301	31	1
229	301	31	1
233	301	31	1
236	301	31	2
242	301	31	1
246	301	31	1
247	301	31	1
248	301	31	2
220	302	31	2
222	302	31	2
231	302	31	1
235	302	31	2
243	302	31	2
244	302	31	2
248	302	31	1
224	303	31	2
231	303	31	3
232	303	31	1
235	303	31	1
241	303	31	1
243	303	31	1
244	303	31	2
245	303	31	2
232	304	31	1
243	304	31	1
223	305	31	1
238	305	31	1
233	306	31	1
236	306	31	2
223	307	31	1
234	307	31	2
237	307	31	1
223	308	31	1
225	308	31	1
226	250	32	1
231	250	32	1
215	251	32	1
227	251	32	1
229	251	32	2
217	252	32	1
226	252	32	2
227	252	32	1
231	252	32	1
235	252	32	1
214	253	32	1
215	253	32	1
216	253	32	2
217	253	32	1
223	253	32	1
225	253	32	1
227	253	32	2
231	253	32	1
223	254	32	1
226	254	32	1
227	254	32	2
228	254	32	1
230	254	32	1
232	254	32	2
236	254	32	1
188	255	32	1
215	255	32	1
216	255	32	1
217	255	32	1
221	255	32	1
228	255	32	3
238	255	32	1
177	256	32	1
215	256	32	1
219	256	32	2
232	256	32	2
234	256	32	1
236	256	32	1
237	256	32	1
240	256	32	1
193	257	32	1
195	257	32	1
209	257	32	1
219	257	32	1
229	257	32	1
182	258	32	1
192	258	32	2
193	258	32	1
213	258	32	1
215	258	32	1
226	258	32	1
228	258	32	1
230	258	32	1
231	258	32	1
233	258	32	1
237	258	32	1
240	258	32	1
193	259	32	1
207	259	32	2
209	259	32	1
211	259	32	1
213	259	32	1
217	259	32	2
220	259	32	1
222	259	32	1
228	259	32	1
230	259	32	1
231	259	32	2
242	259	32	1
243	259	32	1
244	259	32	2
247	259	32	1
211	260	32	1
214	260	32	1
216	260	32	1
230	260	32	1
236	260	32	1
237	260	32	1
239	260	32	2
242	260	32	1
243	260	32	1
248	260	32	1
210	261	32	3
212	261	32	1
216	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
225	261	32	1
237	261	32	1
239	261	32	1
242	261	32	1
245	261	32	1
246	261	32	2
189	262	32	1
197	262	32	1
216	262	32	1
217	262	32	1
221	262.666666666667	33	2
225	262	32	1
228	262	32	3
230	262	32	1
238	262	32	1
240	262	32	3
242	262	32	2
243	262	32	2
245	262	32	2
249	262	32	1
250	262	32	1
194	263	32	2
198	263	32	1
200	263	32	2
204	263	32	1
208	263	32	1
213	263	32	1
215	263	32	1
216	263	32	1
218	263	32	2
220	263	32	1
221	263	32	1
224	263	32	2
225	263	32	1
226	263	32	1
232	263	32	1
233	263	32	1
235	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
249	263	32	1
250	263	32	1
194	264	32	1
202	264	32	1
204	264	32	1
212	264	32	1
214	264	32	2
216	264	32	1
223	264	32	2
228	264	32	1
230	264	32	1
231	264	32	1
232	264	32	2
239	264	32	1
244	264	32	1
245	264	32	1
247	264	32	1
250	264	32	1
176	265	32	1
188	265	32	1
192	265	32	1
194	265	32	2
195	265	32	1
217	265	32	2
222	265	32	1
226	265	32	1
229	265	32	2
231	265	32	1
232	265	32	1
235	265	32	1
248	265	32	1
249	265	32	1
251	265	32	1
188	266	32	1
189	266	32	1
195	266	32	1
212	266	32	1
214	266	32	1
217	266	32	1
221	266	32	2
222	266	32	4
229	266	32	1
230	266	32	1
234	266	32	1
236	266	32	1
238	266	32	2
247	266	32	1
182	267	32	2
186	267	32	1
188	267	32	1
192	267	32	1
194	267	32	1
196	267	32	1
205	267	32	1
208	267	32	1
216	267	32	1
222	267	32	1
228	267	32	2
230	267	32	3
231	267	32	3
237	267	32	1
238	267	32	2
239	267	32	1
242	267	32	1
245.5	267.5	32.5	2
246	267	32	1
247	267	32	1
186	268	32	1
188	268	32	1
189	268	32	1
195	268	32	2
206	268	32	3
207	268	32	1
212	268	32	1
216	268	32	1
225	268	32	1
233	268	32	1
239	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
252	268	32	1
181	269	32	1
182	269	32	1
186	269	32	1
191	269	32	3
196	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
222	269	32	1
232	269	32	1
240	269	32	1
243	269	32	2
244	269	32	1
173	270	32	1
184	270	32	1
185	270	32	1
187	270	32	1
195	270	32	2
197	270	32	1
207	270	32	1
210	270	32	1
211	270	32	2
216	270	32	1
222	270	32	1
233	270	32	1
241	270	32	1
244	270	32	1
173	271	32	1
175	271	32	1
177	271	32	1
182	271	32	1
186	271	32	1
202	271	32	1
208	271	32	2
213	271	32	1
214	271	32	1
215	271	32	2
228	271	32	1
231	271	32	1
235	271	32	2
243	271	32	1
244	271	32	1
246	271	32	1
249	271	32	2
250	271	32	1
173	272	32	1
175	272	32	2
181	272	32	2
198	272	32	1
200	272	32	1
203	272	32	1
206	272	32	1
207	272	32	2
209	272	32	1
212	272	32	2
216	272	32	1
226	272	32	2
228	272	32	1
235	272	32	1
238	272	32	2
239	272	32	1
246	272	32	1
248	272	32	2
251	272	32	1
255	272	32	1
174	273	32	1
182	273	32	1
186	273	32	1
205	273	32	1
206	273	32	1
209	273	32	1
212	273	32	1
213	273	32	1
214	273	32	2
234	273	32	2
235	273	32	2
236	273	32	2
239	273	32	1
240	273	32	1
243	273	32	3
245	273	32	1
246	273	32	1
249	273	32	1
250	273	32	2
254	273	32	1
172	274	32	2
174	274	32	1
179	274	32	1
184	274	32	1
185	274	32	1
202	274	32	2
205	274	32	1
206	274	32	1
207	274	32	1
208	274	32	1
210	274	32	1
211	274	32	1
214	274	32	1
215	274	32	1
234	274	32	1
236	274	32	1
237	274	32	1
238	274	32	1
240	274	32	2
246	274	32	1
250	274	32	1
184	275	32	1
210	275	32	2
211	275	32	3
212	275	32	1
214	275	32	3
215	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
252	275	32	1
184	276	32	1
203	276	32	1
210	276	32	1
233	276	32	1
234	276	32	1
236	276	32	1
246	276	32	1
175	277	32	2
204	277	32	1
210	277	32	1
215	277	32	1
216	277	32	1
238	277	32	1
239	277	32	1
241	277	32	1
244	277	32	2
249	277	32	1
254	277	32	1
176	278	32	1
184	278	32	1
204	278	32	2
220	278	32	2
224	278	32	3
225	278	32	1
235	278	32	2
238	278	32	1
239	278	32	2
243	278	32	1
246	278	32	2
248	278	32	3
249	278	32	1
175	279	32	1
177	279	32	1
179	279	32	1
205	279	32	1
207	279	32	3
219	279	32	1
220	279	32	2
223	279	32	1
234	279	32	1
237	279	32	1
239	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
255	279	32	2
176	280	32	1
177	280	32	1
180	280	32	1
208	280	32	1
217	280	32	1
221	280	32	1
223	280	32	1
229	280	32	1
237	280	32	1
239	280	32	1
241	280	32	1
242	280	32	1
245	280	32	2
182	281	32	1
219	281	32	1
226	281	32	1
236	281	32	1
237	281	32	2
239	281	32	1
240	281	32	1
248	281	32	1
254	281	32	2
173	282	32	1
174	282	32	1
175	282	32	1
178	282	32	1
188	282	32	1
223	282	32	3
227	282	32	2
240	282	32	2
241	282	32	1
245	282	32	1
247	282	32	2
248	282	32	1
253	282	32	1
254	282	32	3
256	282	32	1
173	283	32	1
176	283	32	1
208	283	32	2
211	283	32	3
221	283	32	1
222	283	32	1
223	283	32	1
226	283	32	1
236	283	32	1
238	283	32	1
241	283	32	1
245	283	32	1
248	283	32	2
251	283	32	2
254	283	32	1
178	284	32	1
179	284	32	2
186	284	32	1
205	284	32	1
206	284	32	1
208	284	32	2
220	284	32	1
221	284	32	1
222	284	32	1
225	284	32	1
227	284	32	1
229	284	32	1
230	284	32	1
233	284	32	2
234	284	32	1
237	284	32	1
240	284	32	1
242	284	32	3
247	284	32	1
249	284	32	1
251	284	32	1
254	284	32	1
257	284	32	1
176	285	32	1
178	285	32	3
185	285	32	1
223	285	32	1
229	285	32	1
234	285	32	1
237	285	32	1
244	285	32	1
250	285	32	3
253	285	32	1
254	285	32	1
175	286	32	1
177	286	32	1
204	286	32	1
207	286	32	2
209	286	32	2
219	286	32	1
221	286	32	1
227	286	32	3
228	286	32	1
231	286	32	1
234	286	32	1
236	286	32	2
248	286	32	1
249	286	32	2
252	286	32	1
254	286	32	3
256	286	32	2
176	287	32	2
207	287	32	1
219	287	32	1
220	287	32	1
221	287	32	1
223	287	32	1
224	287	32	1
225	287	32	1
227	287	32	1
228	287	32	3
231	287	32	2
233	287	32	2
237	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
248	287	32	1
254	287	32	1
221	288	32	1
222	288	32	1
225	288	32	1
229	288	32	1
231	288	32	1
242	288	32	1
246	288	32	1
248	288	32	1
249	288	32	1
258	288	32	1
185	289	32	2
200	289	32	1
201	289	32	1
223	289	32	1
229	289	32	2
230	289	32	1
231	289	32	2
238	289	32	1
244	289	32	1
185	290	32	1
199	290	32	1
206	290	32	1
220	290	32	1
224	290	32	1
226	290	32	1
235	290	32	2
239	290	32	1
241	290	32	3
244	290	32	1
245	290	32	1
247	290	32	1
255	290	32	2
197	291	32	1
198	291	32	1
224	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	1
238	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
248	291	32	2
254	291	32	1
188	292	32	1
203	292	32	1
204	292	32	1
224	292	32	1
225	292	32	1
234	292	32	1
243	292	32	2
248	292	32	1
249	292	32	2
250	292	32	1
251	292	32	1
197	293	32	1
198	293	32	1
221	293	32	1
223	293	32	2
224	293	32	1
234	293	32	1
236	293	32	1
237	293	32	1
244	293	32	1
245	293	32	1
248	293	32	2
197	294	32	1
199	294	32	1
224	294	32	1
225	294	32	1
227	294	32	1
230	294	32	1
231	294	32	1
235	294	32	1
251	294	32	2
252	294	32	1
253	294	32	2
256	294	32	2
181	295	32	2
192	295	32	1
218	295	32	1
223	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
228	295	32	2
231	295	32	1
232	295	32	1
236	295	32	1
239	295	32	1
241	295	32	1
243	295	32	2
244	295	32	1
247	295	32	1
248	295	32	1
249	295	32	1
253	295	32	1
187	296	32	1
198	296	32	1
218	296	32	1
220	296	32	1
225	296	32	2
226	296	32	1
228	296	32	2
230	296	32	1
231	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
249	296	32	1
250	296	32	1
255	296	32	1
199	297	32	3
225	297	32	1
227	297	32	1
230	297	32	1
233	297	32	1
244	297	32	3
246	297	32	1
252	297	32	1
254	297	32	1
255	297	32	2
195	298	32	3
197	298	32	1
199	298	32	3
202	298	32	1
221	298	32	1
223	298	32	1
232	298	32	1
237	298	32	1
238	298	32	1
239	298	32	1
241	298	32	3
246	298	32	1
248	298	32	1
250	298	32	1
251	298	32	2
196	299	32	3
197	299	32	3
227	299	32	1
228	299	32	2
240	299	32	2
243	299	32	1
247	299	32	1
248	299	32	2
225	300	32	1
232	300	32	1
235	300	32	1
236	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
247	300	32	1
248	300	32	1
231	301	32	1
233	301	32	2
234	301	32	1
237	301	32	1
244	301	32	1
246	301	32	1
248	301	32	1
249	301	32	1
223	302	32	2
230	302	32	1
233	302	32	1
234	302	32	1
238	302	32	1
239	302	32	1
241	302	32	2
242	302	32	1
248	302	32	1
249	302	32	2
223	303	32	1
239	303	32	2
217	304	32	1
225	304	32	1
233	304	32	3
234	304	32	1
235	304	32	1
239	304	32	1
243	304	32	2
222	305	32	2
226	305	32	2
234	305	32	3
238	305	32	1
242	305	32	1
222	306	32	2
233	306	32	1
234	306	32	2
236	306	32	1
221	307	32	1
222	307	32	1
236	307	32	2
220	308	32	2
221	308	32	1
227	308	32	1
229	308	32	1
224	309	32	1
227	309	32	1
235	309	32	1
227	310	32	3
229	310	32	1
230	310	32	1
229	252	33	1
231	252	33	1
216	253	33	2
217	253	33	2
232	253	33	2
237	253	33	1
240	253	33	1
241	253	33	2
193	254	33	3
219	254	33	1
220	254	33	1
226	254	33	1
230	254	33	1
232	254	33	1
239	254	33	1
241	254	33	2
218	255	33	1
219	255	33	1
231	255	33	2
235	255	33	3
236	255	33	1
237	255	33	1
215	256	33	1
222	256	33	1
223	256	33	1
238	256	33	1
240	256	33	1
241	256	33	1
215	257	33	2
219	257	33	2
227	257	33	1
230	257	33	2
237	257	33	1
239	257	33	1
217	258	33	1
218	258	33	1
219	258	33	1
230	258	33	1
231	258	33	1
233	258	33	2
234	258	33	2
239	258	33	1
243	258	33	2
189	259	33	1
194	259	33	1
218	259	33	1
222	259	33	1
223	259	33	3
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	2
233	259	33	1
235	259	33	1
237	259	33	2
246	259	33	1
208	260	33	1
215	260	33	1
220	260	33	1
224	260	33	1
230	260	33	1
236	260	33	1
237	260	33	1
239	260	33	1
246	260	33	4
188	261	33	1
193	261	33	2
214	261	33	3
216	261	33	1
220	261	33	1
224	261	33	1
226	261	33	1
229	261	33	1
234	261	33	3
235	261	33	1
236	261	33	1
239	261	33	1
240	261	33	1
244	261	33	2
191	262	33	1
196	262	33	1
210	262	33	1
212	262	33	1
214	262	33	3
219	262	33	2
227	262	33	1
228	262	33	1
229	262	33	1
239	262	33	2
245	262	33	1
250	262	33	1
189	263	33	1
190	263	33	1
194	263	33	1
215	263	33	1
217	263	33	1
220	263	33	1
222	263	33	1
233	263	33	1
237	263	33	1
238	263	33	1
239	263	33	1
245	263	33	1
248	263	33	1
189	264	33	2
190	264	33	1
191	264	33	1
195	264	33	1
209	264	33	1
210	264	33	2
211	264	33	1
212	264	33	1
214	264	33	1
216	264	33	2
223	264	33	2
224	264	33	1
225	264	33	1
228	264	33	1
233	264	33	1
237	264	33	1
238	264	33	1
239	264	33	1
185	265	33	1
186	265	33	2
188	265	33	1
189	265	33	2
191	265	33	2
192	265	33	1
194	265	33	1
211	265	33	1
213	265	33	2
222	265	33	1
223	265	33	2
224	265	33	1
233	265	33	1
235	265	33	1
237	265	33	1
243	265	33	1
251	265	33	1
252	265	33	1
186	266	33	1
187	266	33	1
191	266	33	1
193	266	33	2
194	266	33	1
195	266	33	2
204	266	33	1
208	266	33	2
219	266	33	1
220	266	33	1
221	266	33	1
228	266	33	1
230	266	33	1
237	266	33	1
239	266	33	1
183	267	33	1
197	267	33	1
210	267	33	1
212	267	33	1
214	267	33	1
217	267	33	1
219	267	33	1
220	267	33	1
235	267	33	2
240	267	33	1
244	267	33	1
246	267	33	2
250	267	33	1
253	267	33	1
193	268	33	2
195	268	33	2
206	268	33	2
208	268	33	1
209	268	33	1
210	268	33	1
212	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
220	268	33	1
225	268	33	1
226	268	33	1
231	268	33	1
232	268	33	2
235	268	33	1
240	268	33	1
241	268	33	1
242	268	33	1
245	268	33	1
187	269	33	1
192	269	33	2
195	269	33	1
196	269	33	1
201	269	33	1
215	269	33	1
219	269	33	1
227	269	33	1
232	269	33	1
234	269	33	1
235	269	33	1
239	269	33	1
241	269	33	1
243	269	33	1
245	269	33	1
246	269	33	1
250	269	33	3
178	270	33	1
188	270	33	1
206	270	33	1
207	270	33	1
216	270	33	2
223	270	33	1
233	270	33	3
248	270	33	1
252	270	33	3
173	271	33	1
177	271	33	1
178	271	33	1
179	271	33	2
180	271	33	1
192	271	33	1
205	271	33	1
209	271	33	1
210	271	33	2
215	271	33	1
216	271	33	1
226	271	33	2
231	271	33	2
238	271	33	1
242	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
176	272	33	2
178	272	33	1
182	272	33	2
183	272	33	1
185	272	33	3
189	272	33	1
201	272	33	1
204	272	33	2
217	272	33	1
234	272	33	1
237	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
246	272	33	1
250	272	33	1
174	273	33	1
176	273	33	1
181	273	33	1
183	273	33	1
184	273	33	1
185	273	33	2
189	273	33	1
190	273	33	1
196	273	33	1
202	273	33	1
209	273	33	1
210	273	33	1
213	273	33	1
216	273	33	2
226	273	33	3
227	273	33	1
243	273	33	1
247	273	33	1
169	274	33	1
193	274	33	2
201	274	33	2
203	274	33	1
205	274	33	1
209	274	33	1
214	274	33	1
217	274	33	1
226	274	33	1
237	274	33	1
239	274	33	1
242	274	33	1
245	274	33	1
176	275	33	1
183	275	33	1
184	275	33	1
185	275	33	1
188	275	33	1
202	275	33	1
205	275	33	2
206	275	33	1
207	275	33	1
210	275	33	1
211	275	33	2
213	275	33	1
214	275	33	1
215	275	33	2
216	275	33	1
227	275	33	1
239	275	33	1
240	275	33	1
242	275	33	1
243	275	33	1
246	275	33	1
174	276	33	1
177	276	33	1
186	276	33	1
189	276	33	2
190	276	33	2
192	276	33	1
208	276	33	2
214	276	33	1
237	276	33	2
242	276	33	2
243	276	33	1
174	277	33	2
178	277	33	1
180	277	33	1
205	277	33	1
207	277	33	1
209	277	33	1
210	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
232	277	33	1
237	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
244	277	33	1
246	277	33	2
176	278	33	1
177	278	33	1
178	278	33	1
191	278	33	1
207	278	33	1
210	278	33	1
237	278	33	2
239	278	33	1
243	278	33	1
246	278	33	1
168	279	33	1
175	279	33	1
181	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
220	279	33	1
222	279	33	1
240	279	33	1
243	279	33	2
244	279	33	1
249	279	33	2
251	279	33	1
175	280	33	3
176	280	33	1
187	280	33	2
191	280	33	1
203	280	33	1
208	280	33	1
209	280	33	1
210	280	33	2
220	280	33	1
221	280	33	1
226	280	33	1
229	280	33	2
232	280	33	1
237	280	33	2
239	280	33	1
242	280	33	1
246	280	33	2
250	280	33	1
176	281	33	1
178	281	33	1
179	281	33	2
206	281	33	1
207	281	33	1
217	281	33	1
219	281	33	1
221	281	33	1
222	281	33	1
225	281	33	1
230	281	33	1
234	281	33	1
241	281	33	1
248	281	33	1
250	281	33	1
175	282	33	1
177	282	33	1
179	282	33	1
188	282	33	1
207	282	33	3
210	282	33	1
212	282	33	1
221	282	33	1
223	282	33	1
230	282	33	1
231	282	33	1
235	282	33	2
237	282	33	1
238	282	33	1
247	282	33	2
248	282	33	1
250	282	33	2
252	282	33	3
253	282	33	1
176	283	33	1
183	283	33	3
189	283	33	1
204	283	33	2
209	283	33	1
226	283	33	1
227	283	33	1
229	283	33	1
232	283	33	2
237	283	33	1
238	283	33	1
241	283	33	1
249	283	33	2
250	283	33	1
180	284	33	1
184	284	33	1
187	284	33	3
205	284	33	2
220	284	33	1
221	284	33	3
222	284	33	1
224	284	33	1
225	284	33	2
230	284	33	1
231	284	33	1
234	284	33	1
236	284	33	2
237	284	33	1
240	284	33	1
244	284	33	1
246	284	33	2
247	284	33	1
178	285	33	1
202	285	33	1
204	285	33	1
208	285	33	2
212	285	33	1
220	285	33	1
221	285	33	1
222	285	33	1
226	285	33	1
227	285	33	2
234	285	33	1
236	285	33	1
238	285	33	1
241	285	33	1
245	285	33	1
246	285	33	1
248	285	33	2
253	285	33	1
185	286	33	3
203	286	33	1
211	286	33	1
223	286	33	1
229	286	33	1
235	286	33	1
237	286	33	1
238	286	33	2
239	286	33	1
241.5	286.5	33.5	2
245	286	33	2
246	286	33	3
248	286	33	1
252	286	33	1
185	287	33	1
199	287	33	1
204	287	33	2
220	287	33	1
221	287	33	1
225	287	33	2
227	287	33	1
233	287	33	1
235	287	33	1
244	287	33	1
245	287	33	2
246	287	33	2
247	287	33	1
184	288	33	1
226	288	33	1
231	288	33	1
244	288	33	1
247	288	33	1
249	288	33	1
250	288	33	3
257	288	33	1
184	289	33	1
186	289	33	1
202	289	33	1
223	289	33	2
224	289	33	3
234	289	33	1
241.5	289.5	33.5	1
245	289	33	1
249	289	33	1
185	290	33	1
187	290	33	1
200	290	33	1
