x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
250	297	30	1
215	298	30	2
222	298	30	2
225	298	30	3
227	298	30	1
229	298	30	1
230	298	30	2
231	298	30	2
236	298	30	1
241	298	30	1
245	298	30	1
246	298	30	2
247	298	30	2
248	298	30	3
249	298	30	1
251	298	30	2
215	299	30	3
216	299	30	1
218	299	30	1
221	299	30	1
225	299	30	3
229	299	30	1
231	299	30	3
248	299	30	2
250	299	30	1
252	299	30	1
222	300	30	1
232	300	30	1
236	300	30	1
241	300	30	1
244	300	30	1
249	300	30	1
223	301	30	2
226	301	30	2
235	301	30	1
241	301	30	1
249	301	30	1
251	301	30	1
229	302	30	1
236	302	30	1
237	302	30	2
238	302	30	2
240	302	30	2
247	302	30	1
217	303	30	1
237	303	30	3
238	303	30	1
240	303	30	1
243	303	30	2
246	303	30	1
220	304	30	4
233	304	30	1
236	304	30	1
237	304	30	1
240	304	30	2
233	305	30	1
237	305	30	2
240	305	30	1
242	305	30	1
236	306	30	1
226	249	31	1
226	250	31	1
235	251	31	2
216	252	31	1
239	252	31	1
217	253	31	1
225	253	31	2
227	253	31	2
228	253	31	2
237	253	31	2
226	254	31	1
227	254	31	2
229	254	31	1
232	254	31	2
235	254	31	1
215	255	31	1
226	255	31	1
230	255	31	1
235	255	31	1
236	255	31	3
237	255	31	1
238	255	31	1
240	255	31	1
216	256	31	2
233	256	31	1
239	256	31	1
177	257	31	3
215	257	31	1
218	257	31	1
233	257	31	1
236	257	31	1
237	257	31	1
240	257	31	1
216	258	31	1
227	258	31	1
231	258	31	2
239	258	31	1
188	259	31	1
209	259	31	1
231	259	31	3
239	259	31	1
186	260	31	1
209	260	31	1
212	260	31	1
216	260	31	1
221	260	31	1
224	260	31	1
231	260	31	1
235	260	31	1
240	260	31	1
241	260	31	2
244	260	31	1
245	260	31	1
187	261	31	1
193	261	31	2
216	261	31	1
217	261	31	2
225	261	31	1
226	261	31	2
227	261	31	2
229	261	31	1
230	261	31	1
231	261	31	1
234	261	31	1
237	261	31	2
243	261	31	1
244	261	31	1
246	261	31	1
193	262	31	1
195	262	31	1
218	262	31	2
221	262	31	2
223	262	31	1
227	262	31	2
229	262	31	1
233	262	31	1
235	262	31	1
236	262	31	1
238	262	31	3
240	262	31	1
242	262	31	2
249	262	31	1
189	263	31	1
193	263	31	1
200	263	31	1
211	263	31	1
215	263	31	1
217	263	31	1
218	263	31	3
219	263	31	1
220	263	31	1
221	263	31	1
222	263	31	3
226	263	31	2
228	263	31	1
229	263	31	1
230	263	31	1
240	263	31	1
244	263	31	1
245	263	31	1
249	263	31	2
178	264	31	1
189	264	31	1
210	264	31	1
214	264	31	2
215	264	31	3
217	264	31	1
218	264	31	1
220	264	31	1
222	264	31	1
223	264	31	1
224	264	31	1
226	264	31	1
231	264	31	1
237	264	31	1
238	264	31	1
240	264	31	1
245	264	31	3
246	264	31	1
248	264	31	1
192	265	31	1
215	265	31	2
216	265	31	1
223	265	31	1
226	265	31	3
231	265	31	2
232	265	31	1
240	265	31	1
243	265	31	1
246	265	31	2
248	265	31	2
250	265	31	1
189	266	31	2
191	266	31	1
194	266	31	1
197	266	31	2
198	266	31	1
211	266	31	3
213	266	31	2
221	266	31	1
229	266	31	3
231	266	31	1
243	266	31	1
244	266	31	1
247	266	31	3
248	266	31	1
251	266	31	1
176	267	31	2
182	267	31	1
183	267	31	1
192	267	31	1
194	267	31	3
195	267	31	1
216	267	31	1
223	267	31	1
224	267	31	3
227	267	31	2
233	267	31	2
236	267	31	1
237	267	31	1
242	267	31	1
245	267	31	2
246	267	31	1
247	267	31	1
188	268	31	1
205	268	31	1
210	268	31	1
215	268	31	2
216	268	31	1
219	268	31	1
220	268	31	1
231	268	31	2
234	268	31	2
241	268	31	1
243	268	31	1
244	268	31	1
247	268	31	3
182	269	31	1
183	269	31	2
184	269	31	2
188	269	31	1
193	269	31	1
230	269	31	3
231	269	31	1
232	269	31	1
235	269	31	1
239	269	31	3
242	269	31	1
243	269	31	2
246	269	31	1
247	269	31	2
178	270	31	1
180	270	31	1
186	270	31	1
198	270	31	1
199	270	31	1
200	270	31	1
201	270	31	1
212	270	31	1
217	270	31	1
231	270	31	3
240	270	31	2
244	270	31	2
247	270	31	1
248	270	31	1
171	271	31	1
172	271	31	1
178	271	31	4
182	271	31	1
184	271	31	1
185	271	31	1
204	271	31	1
210	271	31	1
212	271	31	2
213	271	31	1
215	271	31	1
224	271	31	1
231	271	31	1
233	271	31	2
237	271	31	2
240	271	31	1
241	271	31	1
245	271	31	1
247	271	31	2
251	271	31	1
176	272	31	1
182	272	31	1
184	272	31	2
185	272	31	1
199	272	31	1
204	272	31	1
210	272	31	1
213	272	31	1
216	272	31	2
218	272	31	1
225	272	31	1
227	272	31	1
230	272	31	1
235	272	31	1
238	272	31	2
239	272	31	1
243	272	31	1
248	272	31	2
249	272	31	2
250	272	31	3
251	272	31	1
207	273	31	1
211	273	31	1
229	273	31	1
234	273	31	2
237	273	31	1
239	273	31	4
242	273	31	1
246	273	31	1
249	273	31	1
175	274	31	4
179	274	31	1
203	274	31	1
205	274	31	1
211	274	31	2
213	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
230	274	31	2
232	274	31	1
236	274	31	2
237	274	31	1
240	274	31	1
241	274	31	1
243	274	31	1
247	274	31	1
248	274	31	1
182	275	31	1
229	275	31	1
231	275	31	1
236	275	31	1
241	275	31	2
250	275	31	1
181	276	31	1
198	276	31	1
233	276	31	1
238	276	31	1
246	276	31	1
252	276	31	1
253	276	31	1
174	277	31	1
204	277	31	1
233	277	31	1
236	277	31	2
238	277	31	1
240	277	31	1
247	277	31	1
177	278	31	3
178	278	31	1
204	278	31	1
205	278	31	1
206	278	31	2
208	278	31	1
224	278	31	1
237	278	31	1
243	278	31	1
247	278	31	1
175	279	31	2
178	279	31	1
205	279	31	1
206	279	31	2
216	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
244	279	31	1
247	279	31	1
253	279	31	1
254	279	31	1
176	280	31	1
205	280	31	1
217	280	31	2
219	280	31	1
220	280	31	2
221	280	31	1
226	280	31	1
235	280	31	1
237	280	31	1
245	280	31	1
246	280	31	1
249	280	31	2
250	280	31	1
251	280	31	1
184	281	31	1
204	281	31	2
222	281	31	2
223	281	31	1
228	281	31	1
234	281	31	2
241	281	31	2
244	281	31	1
245	281	31	1
251	281	31	1
173	282	31	1
175	282	31	1
179	282	31	1
180	282	31	1
220	282	31	1
223	282	31	2
225	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
240	282	31	1
244	282	31	1
248	282	31	1
249	282	31	1
254	282	31	1
176	283	31	1
179	283	31	1
219	283	31	1
221	283	31	1
228	283	31	2
230	283	31	1
234	283	31	1
236	283	31	3
239	283	31	1
240	283	31	1
241	283	31	3
242	283	31	1
243	283	31	1
246	283	31	1
251	283	31	1
206	284	31	3
212	284	31	1
219	284	31	1
222	284	31	1
224	284	31	2
231	284	31	1
236	284	31	1
238	284	31	3
241	284	31	1
243	284	31	1
244	284	31	2
256	284	31	1
177	285	31	1
178	285	31	1
179	285	31	1
183	285	31	1
219	285	31	1
222	285	31	2
223	285	31	1
224	285	31	2
225	285	31	2
234	285	31	1
235	285	31	1
238	285.5	31.5	1
244	285	31	1
256	285	31	1
180	286	31	1
204	286	31	1
218	286	31	2
219	286	31	1
220	286	31	1
221	286	31	1
227	286	31	1
229	286	31	2
237	286	31	1
238	286	31	1
239	286	31	2
240	286	31	1
187	287	31	1
190	287	31	1
219	287	31	2
220	287	31	1
222	287	31	1
225	287	31	2
226	287	31	1
227	287	31	2
228	287	31	1
229	287	31	2
230	287	31	1
239	287	31	1
241	287	31	2
244	287	31	1
256	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
222	288	31	1
223	288	31	1
228	288	31	1
231	288	31	1
236	288	31	2
241	288	31	1
242	288	31	3
245	288	31	3
246	288	31	1
247	288	31	1
249	288	31	1
253	288	31	1
200	289	31	2
205	289	31	2
221	289	31	1
222	289	31	1
232	289	31	1
233	289	31	1
234	289	31	1
237	289	31	1
241	289	31	1
242	289	31	2
243	289	31	3
246	289	31	1
250	289	31	1
234	290	31	2
237	290	31	1
240	290	31	1
243	290	31	1
246	290	31	2
247	290	31	1
197	291	31	1
200	291	31	2
204	291	31	3
223	291	31	1
226	291	31	2
230	291	31	1
231	291	31	1
237	291	31	1
238	291	31	1
240	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
255	291	31	3
197	292	31	1
198	292	31	2
201	292	31	1
221	292	31	3
222	292	31	1
227	292	31	3
231	292	31	2
235	292	31	1
238	292	31	2
242	292	31	1
246	292	31	2
247	292	31	1
252	292	31	1
253	292	31	1
256	292	31	1
257	292	31	2
198	293	31	2
221	293	31	1
222	293	31	2
223	293	31	1
231	293	31	2
234	293	31	1
235	293	31	2
236	293	31	2
239	293	31	3
243	293	31	1
247	293	31	1
198	294	31	1
209	294	31	2
220	294	31	1
221	294	31	2
227	294	31	5
230	294	31	3
235	294	31	1
240	294	31	1
241	294	31	2
242	294	31	2
243	294	31	1
244	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
223	295	31	1
225	295	31	1
228	295	31	1
231	295	31	1
234	295	31	2
235	295	31	1
247	295	31	2
248	295	31	1
249	295	31	1
250	295	31	1
255	295	31	1
188	296	31	1
215	296	31	1
243	296	31	1
246	296	31	1
247	296	31	1
250	296	31	1
253	296	31	1
195	297	31	1
226	297	31	1
234	297	31	1
239	297	31	1
241	297	31	1
242	297	31	2
243	297	31	2
252	297	31	1
255	297	31	1
196	298	31	2
223	298	31	1
235	298	31	1
239	298	31	1
240	298	31	2
242	298	31	2
245	298	31	1
247	298	31	2
249	298	31	1
252	298	31	1
229	299	31	1
230	299	31	2
232	299	31	1
233	299	31	1
245	299	31	1
246	299	31	2
247	299	31	1
248	299	31	1
223	300	31	1
226	300	31	1
228	300	31	1
229	300	31	2
232	300	31	1
235	300	31	2
236	300	31	4
238	300	31	1
241	300	31	3
244	300	31	3
248	300	31	1
250	300	31	1
216	301	31	1
225	301	31	1
230	301	31	1
233	301	31	1
237	301	31	1
246	301	31	1
247	301	31	1
249	301	31	1
220	302	31	2
224	302	31	2
226	302	31	2
235	302	31	2
236	302	31	1
239	302	31	2
240	302	31	2
242	302	31	1
243	302	31	1
245	302	31	1
246	302	31	1
247	302	31	1
248	302	31	1
224	303	31	2
232	303	31	1
234	303	31	1
235	303	31	1
236	303	31	1
237	303	31	1
239	303	31	1
243	303	31	1
246	303	31	1
235	304	31	4
244	304	31	1
224	305	31	1
235	305	31	1
236	305	31	1
237	305	31	1
238	305	31	1
240	305	31	1
242	305	31	1
231	306	31	1
236	306	31	1
224	307	31	1
223	308	31	1
226	309	31	1
226	251	32	1
228	251	32	1
214	252	32	1
231	252	32	1
235	252	32	3
214	253	32	1
217	253	32	3
218	253	32	1
221	253	32	1
224	253	32	2
227	253	32	1
229	253	32	1
232	253	32	1
237	253	32	1
240	253	32	1
215	254	32	1
223	254	32	1
225	254	32	1
238	254	32	1
215	255	32	1
223	255	32	3
228	255	32	1
230	255	32	1
234	255	32	1
235	255	32	1
240	255	32	1
177	256	32	1
210	256	32	2
215	256	32	1
216	256	32	2
227	256	32	1
229	256	32	1
234	256	32	1
192	257	32	1
202	257	32	2
203	257	32	3
208	257	32	1
218	257	32	1
219	257	32	1
221	257	32	2
230	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
193	258	32	1
207	258	32	1
216	258	32	2
217	258	32	2
218	258	32	1
220	258	32	1
230	258	32	2
231	258	32	3
233	258	32	1
237	258	32	1
246	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
201	259	32	3
211	259	32	1
220	259	32	3
227	259	32	1
229	259	32	1
230	259	32	1
243	259	32	1
245	259	32	3
182	260	32	1
203	260	32	1
210	260	32	2
218	260	32	2
220	260	32	2
221	260	32	1
230	260	32	1
244	260	32	3
245	260	32	1
246	260	32	1
215	261	32	1
217	261	32	1
218	261	32	1
224	261	32	1
226	261	32	2
228	261	32	1
229	261	32	1
230	261	32	1
231	261	32	2
237	261	32	2
239	261	32	1
242	261	32	1
244	261	32	1
186	262	32	1
196	262	32	1
197	262	32	1
198	262	32	1
207	262	32	1
209	262	32	2
210	262	32	2
228	262	32	1
230	262	32	1
231	262	32	1
235	262	32	1
236	262	32	1
238	262	32	2
242	262	32	2
243	262	32	1
245	262	32	1
246	262	32	1
250	262	32	1
184	263	32	1
193	263	32	1
194	263	32	2
200	263	32	1
204	263	32	1
208	263	32	1
212	263	32	2
213	263	32	2
216	263	32	1
222	263	32	1
224	263	32	1
225	263	32	1
226	263	32	2
232	263	32	2
233	263	32	1
236	263	32	1
243	263	32	1
246	263	32	2
194	264	32	1
202	264	32	1
212	264	32	1
214	264	32	2
216	264	32	1
217	264	32	1
221	264	32	1
222	264	32	1
223	264	32	1
224	264	32	1
231	264	32	1
233	264	32	1
240	264	32	1
245	264	32	1
246	264	32	2
187	265	32	1
192	265	32	2
193	265	32	1
195	265	32	1
198	265	32	1
203	265	32	1
204	265	32	1
206	265	32	1
212	265	32	1
215	265	32	2
217	265	32	1
221	265	32	1
232	265	32	4
235	265	32	1
238	265	32	1
239	265	32	2
243	265	32	1
248	265	32	1
251	265	32	1
178	266	32	1
186	266	32	1
195	266	32	1
197	266	32	1
212	266	32	1
214	266	32	1
218	266	32	1
220	266	32	1
222	266	32	1
224	266	32	1
229	266	32	2
234	266	32	2
240	266	32	1
248	266	32	1
186	267	32	1
188	267	32	4
191	267	32	2
193	267	32	1
197	267	32	2
205	267	32	2
215	267	32	2
216	267	32	2
229	267	32	1
237	267	32	1
238	267	32	1
239	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	2
247	267	32	1
248	267	32	2
188	268	32	1
193	268	32	1
194	268	32	1
206	268	32	2
207	268	32	2
211	268	32	1
212	268	32	1
214	268	32	2
215	268	32	1
216	268	32	2
224	268	32	2
225	268	32	1
228	268	32	1
241	268	32	2
245	268	32	1
247	268	32	1
253	268	32	2
175	269	32	1
177	269	32	1
180	269	32	2
181	269	32	1
184	269	32	1
186	269	32	1
187	269	32	1
191	269	32	1
210	269	32	1
215	269	32	2
222	269	32	1
223	269	32	1
228	269	32	1
233	269	32	1
238	269	32	1
239	269	32	1
242	269	32	4
243	269	32	1
245	269	32	4
248	269	32	1
250	269	32	1
251	269	32	1
180	270	32	1
184	270	32	1
197	270	32	1
200	270	32	1
210	270	32	2
211	270	32	1
212	270	32	1
216	270	32	3
227	270	32	1
233	270	32	2
234	270	32	1
239	270	32	1
241	270	32	3
244	270	32	1
245	270	32	1
247	270	32	2
248	270	32	1
177	271	32	1
180	271	32	1
182	271	32	2
183	271	32	1
184	271	32	2
188	271	32	4
206	271	32	1
207	271	32	1
208	271	32	3
209	271	32	2
212	271	32	2
215	271	32	2
227	271	32	1
228	271	32	1
231	271	32	2
235	271	32	1
243	271	32	3
244	271	32	2
247	271	32	2
250	271	32	2
173	272	32	1
186	272	32	2
198	272	32	1
200	272	32	2
202	272	32	2
203	272	32	3
207	272	32	1
208	272	32	2
209	272	32	1
210	272	32	1
212	272	32	1
213	272	32	1
225	272	32	1
226	272	32	1
227	272	32	1
230	272	32	1
234	272	32	3
237	272	32	1
239	272	32	1
240	272	32	1
241	272	32	1
244	272	32	1
245	272	32	1
246	272	32	1
248	272	32	3
249	272	32	1
251	272	32	1
252	272	32	1
255	272	32	1
181	273	32	2
182	273	32	1
201	273	32	1
205	273	32	1
207	273	32	2
209	273	32	1
212	273	32	4
213	273	32	1
214	273	32	1
236	273	32	2
238	273	32	1
239	273	32	3
240	273	32	1
241	273	32	1
242	273	32	2
246	273	32	1
250	273	32	2
254	273	32	1
172	274	32	1
174	274	32	2
184	274	32	1
203	274	32	1
204	274	32	2
206	274	32	1
209	274	32	1
213	274	32	2
234	274	32	1
235	274	32	1
236	274	32	1
237	274	32	1
246	274	32	1
181	275	32	2
186	275	32	2
203	275	32	1
208	275	32	1
212	275	32	2
214	275	32	1
226	275	32	1
235	275	32	1
236	275	32	1
249	275	32	2
174	276	32	1
203	276	32	1
205	276	32	1
210	276	32	1
215	276	32	1
228	276	32	2
234	276	32	1
236	276	32	1
238	276	32	1
239	276	32	1
241	276	32	2
243	276	32	1
174	277	32	2
175	277	32	1
205	277	32	3
214	277	32	1
232	277	32	1
238	277	32	1
240	277	32	1
241	277	32	1
242	277	32	2
243	277	32	3
245	277	32	1
247	277	32	1
254	277	32	2
177	278	32	1
204	278	32	1
206	278	32	1
225	278	32	2
235	278	32	1
240	278	32	2
241	278	32	1
244	278	32	1
245	278	32	1
246	278	32	1
249	278	32	2
250	278	32	1
181	279	32	1
219	279	32	3
220	279	32	2
223	279	32	1
236	279	32	1
237	279	32	1
242	279	32	1
243	279	32	2
247	279	32	2
250	279	32	1
173	280	32	2
174	280	32	1
175	280	32	1
176	280	32	2
177	280	32	2
205	280	32	1
208	280	32	1
217	280	32	2
222	280	32	1
223	280	32	1
238	280	32	1
241	280	32	1
249	280	32	1
251	280	32	1
186	281	32	1
211	281	32	1
217	281	32	1
226	281	32	2
231	281	32	2
232	281	32	1
233	281	32	2
234	281	32	4
237	281	32	1
239	281	32	1
242	281	32	2
244	281	32	1
246	281	32	1
254	281	32	1
175	282	32	1
179	282	32	1
188	282	32	1
218	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
224	282	32	1
226	282	32	1
227	282	32	1
231	282	32	1
233	282	32	1
245	282	32	1
246	282	32	1
247	282	32	1
249	282	32	1
251	282	32	1
253	282	32	1
256	282	32	1
178	283	32	1
181	283	32	2
211	283	32	1
221	283	32	1
222	283	32	1
223	283	32	1
224	283	32	2
238	283	32	1
241	283	32	3
248	283	32	1
251	283	32	1
176	284	32	1
177	284	32	3
178	284	32	1
179	284	32	1
184	284	32	2
210	284	32	2
219	284	32	1
222	284	32	2
225	284	32	1
227	284	32	2
229	284	32	1
233	284	32	2
234	284	32	1
236	284	32	1
237	284	32	2
244	284	32	1
247	284	32	1
248	284	32	2
249	284	32	2
251	284	32	2
257	284	32	1
176	285	32	2
177	285	32	2
185	285	32	1
204	285	32	2
206	285	32	2
208	285	32	1
218	285	32	1
220	285	32	1
222	285	32	1
223	285	32	1
229	285	32	1
235	285	32	1
236	285	32	1
238	285	32	1
240	285	32	1
245	285	32	1
249	285	32	1
250	285	32	1
253	285	32	2
254	285	32	2
177	286	32	1
180	286	32	1
207	286	32	1
209	286	32	2
218	286	32	1
219	286	32	1
221	286	32	1
222	286	32	1
224	286	32	2
227	286	32	1
228	286	32	3
234	286	32	1
236	286	32	1
240	286	32	1
242	286	32	1
243	286	32	1
252	286	32	1
256	286	32	1
176	287	32	1
177	287	32	1
220	287	32	1
224	287	32	2
225	287	32	3
226	287	32	1
234	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
245	287	32	2
248	287	32	1
250	287	32	4
255	287	32	1
256	287	32	1
226	288	32	2
227	288	32	2
229	288	32	1
234	288	32	2
236	288	32	1
242	288	32	2
243	288	32	1
247	288	32	2
253	288	32	2
185	289	32	2
201	289	32	1
224	289	32	1
226	289	32	1
231	289	32	1
233	289	32	1
235	289	32	3
237	289	32	1
238	289	32	2
239	289	32	2
242	289	32	1
253	289	32	2
256	289	32	1
187	290	32	2
206	290	32	1
224	290	32	1
226	290	32	2
229	290	32	1
230	290	32	1
237	290	32	2
239	290	32	3
243	290	32	2
245	290	32	1
246	290	32	1
247	290	32	1
250	290	32	2
186	291	32	1
200	291	32	1
226	291	32	1
229	291	32	2
231	291	32	3
233.333333333333	291.333333333333	33	2
236	291	32	1
239	291	32	1
241	291	32	1
242	291	32	2
244	291	32	2
245	291	32	1
246	291	32	1
254	291	32	1
188	292	32	1
201	292	32	2
203	292	32	1
204	292	32	2
221	292	32	1
222	292	32	1
223	292	32	2
224	292	32	1
225	292	32	2
233	292	32	1
234	292	32	1
236.75	292.75	33	1
242	292	32	1
246	292	32	2
248	292	32	1
250	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
257	292	32	1
179	293	32	1
198	293	32	1
199	293	32	1
216	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
223	293	32	1
228	293	32	2
230	293	32	1
233	293	32	1
234	293	32	2
237	293	32	2
242	293	32	1
245	293	32	1
249	293	32	1
251	293	32	4
256	293	32	1
180	294	32	1
198	294	32	1
204	294	32	1
225	294	32	1
227	294	32	2
228	294	32	4
230	295	33	1
230	294	32	2
236	294	32	1
237	294	32	1
239	294	32	1
246	294	32	1
252	294	32	2
181	295	32	1
218	295	32	1
223	295	32	2
224	295	32	2
227	295	32	3
229	295	32	1
230	295	32	1
231	295	32	1
236	295	32	1
239	295	32	2
243	295	32	2
249	295	32	1
250	295	32	1
197	296	32	1
200	296	32	1
202	296	32	2
223	296	32	2
226	296	32	2
233	296	32	1
234	296	32	2
237	296	32	1
241	296	32	1
249	296	32	2
252	296	32	1
183	297	32	1
198	297	32	2
199	297	32	2
230	297	32	1
233	297	32	2
236	297	32	1
237	297	32	1
244	297	32	1
246	297	32	1
251	297	32	1
252	297	32	1
254	297	32	1
198	298	32	1
199	298	32	1
227	298	32	1
230	298	32	2
232	298	32	1
234	298	32	1
237	298	32	1
238	298	32	1
239	298	32	1
246	298	32	2
247	298	32	2
248	298	32	1
249	298	32	2
250	298	32	1
251	298	32	1
228	299	32	1
231	299	32	1
240	299	32	2
248	299	32	1
249	299	32	1
225	300	32	1
227	300	32	2
228	300	32	1
236	300	32	2
245	300	32	2
248	300	32	2
196	301	32	3
210	301	32	1
223	301	32	1
224	301	32	2
225	301	32	1
231	301	32	1
235	301	32	2
236	301	32	2
237	301	32	1
240	301	32	1
244	301	32	2
245	301	32	1
246	301	32	1
222	302	32	2
224	302	32	2
238	302	32	2
239	302	32	4
243	302	32	2
245	302	32	2
247	302	32	1
223	303	32	1
225	303	32	1
226	303	32	1
232	303	32	1
235	303	32	1
241	303	32	1
242	303	32	1
244	303	32	2
245	303	32	1
231	304	32	1
233	304	32	1
234	304	32	1
236	304	32	2
238	304	32	2
243	304	32	1
244	304	32	1
222	305	32	2
238	305	32	1
242	305	32	1
222	306	32	1
233	306	32	1
235	306	32	1
236	306	32	3
237	306	32	1
206	307	32	1
221	307	32	1
222	307	32	1
225	307	32	1
226	307	32	1
234	307	32	1
237	307	32	1
220	308	32	1
221	308	32	2
225	308	32	1
227	308	32	1
225	309	32	1
231	309	32	1
234	309	32	1
225	310	32	1
227	310	32	2
229	310	32	1
225	311	32	1
232	312	32	1
235	313	32	2
232	249	33	1
228	251	33	1
223	252	33	1
231	252	33	1
240	252	33	1
216	253	33	1
217	253	33	3
221	253	33	1
222	253	33	1
225	253	33	2
231	253	33	2
232	253	33	1
237	253	33	2
240	253	33	1
241	253	33	2
193	254	33	2
219	254	33	3
223	254	33	1
225	254	33	1
226	254	33	3
231	254	33	2
236	254	33	1
217	255	33	1
218	255	33	1
219	255	33	1
220	255	33	1
221	255	33	1
231	255	33	1
235	255	33	1
237	255	33	1
221	256	33	2
222	256	33	1
225	256	33	1
228	256	33	1
232	256	33	3
237	256	33	1
240	256	33	2
241	256	33	1
214	257	33	2
215	257	33	2
216	257	33	1
217	257	33	1
218	257	33	1
224	257	33	2
235	257	33	1
215	258	33	2
216	258	33	1
217	258	33	2
218	258	33	2
220	258	33	1
221	258	33	2
222	258	33	1
230	258	33	1
231	258	33	3
232	258	33	1
233	258	33	1
243	258	33	1
244	258	33	1
189	259	33	1
194	259	33	1
201	259	33	1
213	259	33	1
215	259	33	1
216	259	33	1
217	259	33	1
218	259	33	1
222	259	33	1
227	259	33	1
231	259	33	1
233	259	33	1
237	259	33	1
239	259	33	1
243	259	33	1
244	259	33	2
208	260	33	1
212	260	33	1
213	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
237	260	33	1
239	260	33	1
246	260	33	1
195	261	33	1
205	261	33	1
208	261	33	1
211	261	33	1
216	261	33	1
219	261	33	1
220	261	33	1
222	261	33	1
224	261	33	1
225	261	33	3
231	261	33	1
232	261	33	1
235	261	33	1
237	261	33	1
238	261	33	2
241	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
196	262	33	1
203	262	33	1
209	262	33	2
210	262	33	1
211	262	33	2
214	262	33	1
215	262	33	2
218	262	33	1
221	262	33	1
227	262	33	1
228	262	33	3
231	262	33	1
233	262	33	1
241	262	33	2
248	262	33	2
249	262	33	1
250	262	33	1
185	263	33	2
188	263	33	1
189	263	33	3
193	263	33	1
198	263	33	1
211	263	33	1
213	263	33	1
215	263	33	1
217	263	33	2
218	263	33	1
222	263	33	1
223	263	33	1
227	263	33	1
231	263	33	1
236	263	33	1
237	263	33	3
238	263	33	1
243	263	33	1
245	263	33	1
247	263	33	1
249	263	33	2
251	263	33	1
185	264	33	3
186	264	33	1
187	264	33	1
188	264	33	1
194	264	33	1
209	264	33	1
211	264	33	1
212	264	33	1
214	264	33	1
217	264	33	1
220	264	33	1
224	264	33	2
226	264	33	1
228	264	33	1
231	264	33	1
233	264	33	2
235	264	33	1
237	264	33	1
245	264	33	1
247	264	33	2
248	264	33	1
250	264	33	2
186	265	33	1
188	265	33	2
191	265	33	1
208	265	33	1
210	265	33	1
211	265	33	3
214	265	33	1
218	265	33	1
219	265	33	2
220	265	33	1
221	265	33	2
222	265	33	1
223	265	33	2
224	265	33	1
235	265	33	1
237	265	33	1
239	265	33	1
243	265	33	1
245	265	33	2
248	265	33	3
252	265	33	2
184	266	33	1
186	266	33	1
191	266	33	1
193	266	33	1
195	266	33	2
196	266	33	1
208	266	33	1
213	266	33	1
214	266	33	1
216	266	33	2
218	266	33	2
219	266	33	1
222	266	33	1
224	266	33	3
228	266	33	2
239	266	33	1
240	266	33	1
241	266	33	1
250	266	33	1
182	267	33	1
183	267	33	1
188	267	33	1
191	267	33	2
194	267	33	2
210	267	33	2
212	267	33	1
214	267	33	2
219	267	33	2
220	267	33	1
223	267	33	3
227	267	33	1
228	267	33	1
229	267	33	3
235	267	33	2
242	267	33	3
245	267	33	2
246	267	33	1
247	267	33	1
248	267	33	3
250	267	33	1
188	268	33	1
189	268	33	2
191	268	33	1
193	268	33	1
195	268	33	1
208	268	33	1
209	268	33	1
211	268	33	2
213	268	33	1
219	268	33	1
220	268	33	1
224	268	33	1
226	268	33	1
235	268	33	1
241	268	33	1
250	268	33	1
184	269	33	1
185	269	33	1
188	269	33	2
192	269	33	3
193	269	33	2
194	269	33	2
201	269	33	1
204	269	33	1
219	269	33	1
240	269	33	1
243	269	33	1
245	269	33	2
174	270	33	1
179	270	33	3
186	270	33	2
187	270	33	1
207	270	33	1
210	270	33	1
214	270	33	3
215	270	33	1
216	270	33	2
223	270	33	1
233	270	33	1
234	270	33	1
241	270	33	3
242	270	33	1
243	270	33	1
245	270	33	2
249	270	33	1
175	271	33	1
178	271	33	1
180	271	33	2
181	271	33	1
182	271	33	1
204	271	33	1
205	271	33	2
206	271	33	3
208	271	33	1
210	271	33	1
211	271	33	1
215	271	33	3
216	271	33	1
226	271	33	1
229	271	33	2
231	271	33	1
233	271	33	1
238	271	33	1
242	271	33	1
243	271	33	1
244	271	33	2
248	271	33	2
253	271	33	1
173	272	33	1
176	272	33	2
178	272	33	1
183	272	33	1
186	272	33	1
189	272	33	1
201	272	33	1
203	272	33	3
204	272	33	2
205	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
231	272	33	1
234	272	33	3
235	272	33	2
240	272	33	2
241	272	33	1
242	272	33	1
244	272	33	1
247	272	33	2
249	272	33	1
251	272	33	1
171	273	33	1
173	273	33	1
182	273	33	1
186	273	33	5
188	273	33	1
189	273	33	1
196	273	33	1
203	273	33	1
209	273	33	2
