x	y	z	Interconversion of nucleotide di- and triphosphates
187	289	38	1
189	289	38	1
190	289	38	1
219	289	38	1
199	290	38	2
224	290	38	1
237	290	38	1
207	291	38	1
214	291	38	1
189	292	38	1
199	292	38	1
220	292	38	1
237	292	38	1
196	293	38	1
225	293	38	1
239	293	38	1
218	295	38	1
225	295	38	1
232	295	38	1
233	295	38	1
238	295	38	1
206	296	38	1
228	296	38	1
236	296	38	1
241	296	38	1
243	296	38	1
215	298	38	2
244	298	38	1
228	299	38	1
240	299	38	1
241	299	38	1
233	300	38	1
238	301	38	1
231	303	38	1
225	304	38	1
229	304	38	1
232	304	38	1
226	306	38	1
237	307	38	1
246	307	38	1
223	308	38	1
217	310	38	1
219	310	38	1
228	310	38	1
241	310	38	1
222	311	38	1
228	311	38	1
227	312	38	1
229	312	38	1
220	313	38	1
229	313	38	1
242	313	38	1
230	314	38	1
232	314	38	1
242	314	38	1
234	316	38	1
238	316	38	1
219	317	38	1
232	318	38	1
236	318	38	2
232	319	38	1
229	321	38	1
236	322	38	1
210	278	39	1
221	278	39	1
237	283	39	1
205	287	39	1
239	287	39	1
210	288	39	1
211	289	39	1
192	290	39	1
200	290	39	1
204	291	39	1
214	291	39	1
217	291	39	1
238	291	39	1
240	291	39	1
188	292	39	1
212	292	39	1
213	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
236	292	39	1
197	293	39	1
224	293	39	1
234	293	39	1
240	293	39	1
241	293	39	1
230	294	39	1
233	294	39	1
235	294	39	1
237	294	39	1
223	295	39	1
224	295	39	1
200	296	39	1
205	296	39	1
206	297	39	1
241	297	39	1
201	298	39	1
203	298	39	1
233	298	39	1
229	299	39	1
237	299	39	1
239	299	39	1
229	301	39	1
210	304	39	1
241	306	39	1
214	307	39	1
241	308	39	1
242	308	39	1
212	309	39	1
215	309	39	1
223	309	39	2
228	309	39	1
229	309	39	1
232	309	39	1
235	309	39	2
217	310	39	1
226	311	39	1
228	311	39	1
220	312	39	1
232	312	39	1
217	313	39	1
218	313	39	1
228	313	39	1
240	314	39	1
241	316	39	1
242	316	39	2
242	317	39	1
230	319	39	1
233	319	39	2
237	319	39	1
234	322	39	1
201	278	40	1
193	280	40	1
193	281	40	1
206	288	40	1
192	289	40	1
196	291	40	1
225	291	40	1
191	292	40	1
210	294	40	1
217	294	40	1
239	294	40	1
198	296	40	1
203	298	40	1
225	298	40	1
228	298	40	1
214	299	40	1
227	300	40	1
243	302	40	1
230	305	40	1
242	305	40	2
241	306	40	1
194	307	40	1
226	307	40	1
227	307	40	1
224	308	40	1
220	309	40	1
231	310	40	1
235	311	40	1
218	312	40	1
219	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
215	313	40	1
236	313	40	1
238	314	40	1
219	315	40	1
235	315	40	1
245	315	40	1
220	316	40	1
221	316	40	1
234	316	40	2
236	317	40	1
242	317	40	1
232	320	40	1
240	320	40	1
231	322	40	1
226	292	41	1
232	304	41	1
228	306	41	1
229	307	41	1
226	308	41	1
241	308	41	1
238	314	41	1
242	314	41	1
221	317	41	1
231	306	42	1
239	306	42	1
235	309	42	1
236	309	42	1
221	310	42	1
222	311	42	1
242	311	42	1
244	312	42	1
217	315	42	1
241	315	42	1
218	316	42	1
227	316	42	1
226	317	42	1
229	318	42	1
231	318	42	1
245	318	42	1
227	319	42	2
230	320	42	1
226	322	42	1
220	304	43	1
227	304	43	1
211	308	43	1
223	308	43	1
219	312	43	1
229	318	43	2
226	322	43	1
223	308	44	1
223	309	44	1
211	314	44	1
221	314	44	1
237	314	44	2
222	315	44	1
222	316	44	1
225	317	44	1
243	318	44	1
223	319	44	1
242	319	44	1
242	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
179	221	20	1
178	222	20	1
175	223	20	2
115	224	20	1
134	224	20	2
167	224	20	2
175	224	20	1
176	224	20	1
135	225	20	2
159	225	20	1
176	225	20	1
139	226	20	2
156	226	20	1
189	227	20	1
119	228	20	1
130	228	20	1
157	228	20	2
158	228	20	2
112	229	20	1
159	229	20	1
169	230	20	1
173	230	20	2
186	230	20	1
132	231	20	1
149	231	20	2
154	231	20	2
146	232	20	2
136	233	20	1
143	233	20	1
144	233	20	1
215	233	20	1
132	234	20	2
138	234	20	1
154	234	20	1
213	234	20	1
215	234	20	2
137	235	20	1
143	235	20	1
151	235	20	1
159	236	20	1
163	236	20	1
129	237	20	3
135	237	20	1
146	237	20	1
148	237	20	1
154	237	20	1
168	237	20	1
173	237	20	1
117	238	20	1
126	238	20	1
140	238	20	1
143	238	20	1
152	238	20	1
158	238	20	1
141	239	20	2
144	239	20	1
126	240	20	1
216	240	20	1
239	240	20	1
126	241	20	1
139	241	20	1
141	241	20	1
145	241	20	1
237	241	20	1
121	242	20	1
128	242	20	3
141	242	20	1
148	242	20	2
163	242	20	1
237	242	20	1
116	243	20	2
125	243	20	1
240	243	20	1
134	244	20	2
145	244	20	1
183	244	20	1
210	244	20	1
160	245	20	1
241	245	20	1
149	246	20	1
215	246	20	1
221	246	20	1
133	247	20	1
137	247	20	1
140	247	20	1
114	248	20	2
163	248	20	2
175	248	20	1
215	248	20	1
230	248	20	1
233	248	20	1
191	249	20	1
215	249	20	1
131	250	20	1
155	250	20	1
157	250	20	1
172	250	20	1
175	250	20	1
227	250	20	1
216	251	20	1
218	251	20	1
118	252	20	1
175	252	20	1
120	253	20	1
122	253	20	1
161	253	20	2
194	253	20	1
124	254	20	1
148	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
244	254	20	1
149	255	20	1
207	255	20	1
232	255	20	1
233	255	20	1
113	256	20	1
128	256	20	2
158	256	20	1
161	256	20	1
204	256	20	1
227	256	20	1
124	257	20	1
134	257	20	2
143	257	20	1
159	257	20	1
170	257	20	2
175	257	20	1
198	257	20	1
228	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
132	258	20	2
175	258	20	2
220	258	20	1
232	258	20	1
233	258	20	2
144	259	20	1
166	259	20	1
193	259	20	1
232	259	20	1
265	259	20	3
184	260	20	2
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
199	261	20	1
207	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
118	262	20	2
144	262	20	1
152	262	20	1
156	262	20	1
170	262	20	1
254	262	20	1
163	263	20	2
229	263	20	1
265	263	20	1
105	264	20	1
163	264	20	1
221	264	20	3
249	264	20	1
134	265	20	1
137	265	20	1
163	265	20	1
129	266	20	1
155	266	20	1
160	266	20	1
179	266	20	1
117	267	20	1
118	267	20	2
262	267	20	2
141	268	20	1
157	268	20	1
213	268	20	1
118	269	20	1
130	269	20	1
167	269	20	1
173	269	20	1
257	269	20	1
113	270	20	2
115	270	20	1
155	270	20	1
156	270	20	1
165	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
133	271	20	1
164	271	20	1
165	271	20	1
171	271	20	1
173	271	20	1
201	271	20	1
107	272	20	1
113	272	20	2
116	272	20	1
158	272	20	1
162	272	20	1
169	272	20	1
176	272	20	1
218	272	20	1
225	272	20	1
226	272	20	2
101	273	20	1
119	273	20	1
152	273	20	1
170	273	20	1
176	273	20	2
211	273	20	1
223	273	20	4
159	274	20	2
167	274	20	1
170	274	20	1
134	275	20	1
154	275	20	1
236	275	20	1
126	276	20	1
136	276	20	1
142	276	20	1
157	276	20	1
182	276	20	1
221	276	20	1
246	276	20	1
217	277	20	1
129	278	20	1
164	278	20	1
168	278	20	1
269	278	20	1
120	279	20	1
163	279	20	1
175	279	20	1
204	279	20	1
225	279	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	2
199	280	20	2
217	280	20	1
169	281	20	2
261	281	20	2
116	282	20	1
172	282	20	3
181	282	20	3
130	283	20	3
161	283	20	2
167	283	20	1
190	283	20	1
217	283	20	1
163	284	20	1
228	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
145	285	20	1
202	285	20	1
208	285	20	1
210	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
218	286	20	2
271	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
269	287	20	1
121	288	20	1
126	288	20	1
136	288	20	2
169	288	20	1
224	288	20	1
225	288	20	1
147	289	20	1
149	289	20	1
152	289	20	1
217	289	20	1
221	289	20	1
224	289	20	3
143	290	20	2
189	290	20	1
250	290	20	1
106	291	20	2
108	291	20	1
112	292	20	2
129	292	20	2
207	292	20	1
213	292	20	3
236	292	20	1
237	292	20	2
244	292	20	1
268	292	20	1
133	293	20	3
134	293	20	1
142	293	20	2
148	293	20	1
161	293	20	1
165	293	20	1
225	293	20	2
226	293	20	1
118	294	20	2
136	294	20	1
177	294	20	1
211	294	20	1
214	294	20	2
222	294	20	2
116	295	20	1
136	295	20	2
151	295	20	1
136	296	20	1
178	296	20	1
196	296	20	2
202	296	20	1
133	297	20	2
238	297	20	2
249	297	20	2
257	297	20	1
268	297	20	1
270	297	20	2
110	298	20	1
147	298	20	2
165	298	20	1
203	298	20	2
265	298	20	1
269	298	20	1
194	299	20	1
232	300	20	1
253	300	20	1
118	301	20	1
166	301	20	2
186	301	20	1
134	302	20	1
187	302	20	1
204	302	20	3
206	302	20	1
252	302	20	1
266	303	20	1
157	304	20	2
166	304	20	1
210	304	20	1
234	304	20	1
239	304	20	1
206	305	20	1
234	305	20	1
127	306	20	1
146	306	20	1
177	306	20	1
240	306	20	2
249	306	20	1
259	306	20	2
124	307	20	1
128	307	20	1
177	307	20	1
211	307	20	2
103	308	20	2
205	308	20	2
208	308	20	1
220	308	20	1
229	308	20	1
235	308	20	1
130	309	20	1
134	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
118	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
241	310	20	1
201	311	20	2
210	311	20	1
230	311	20	1
246	311	20	1
266	311	20	1
202	312	20	1
258	312	20	1
139	313	20	1
176	313	20	2
197	313	20	1
227	313	20	2
262	313	20	1
201	314	20	1
207	314	20	3
133	315	20	1
175	315	20	2
180	315	20	1
240	315	20	1
259	315	20	3
262	315	20	1
119	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
185	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	1
257	316	20	1
95	317	20	1
115	317	20	1
172	317	20	2
212	317	20	1
242	317	20	1
98	318	20	1
121	318	20	2
133	318	20	1
257	318	20	1
258	318	20	1
263	318	20	1
171	319	20	1
218	319	20	2
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	3
179	320	20	1
200	320	20	1
201	320	20	1
204	320	20	2
241	320	20	1
243	320	20	3
94	321	20	1
112	321	20	1
140	321	20	1
210	321	20	1
237	321	20	1
257	321	20	1
193	322	20	1
257	322	20	1
99	323	20	1
106	323	20	2
111	323	20	1
118	323	20	1
153	323	20	1
193	323	20	1
194	323	20	2
198	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
149	324	20	2
173	324	20	1
185	324	20	1
193	324	20	2
200	324	20	2
139	325	20	1
180	325	20	1
181	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
216	325	20	2
228	325	20	1
259	325	20	1
122	326	20	1
194	326	20	1
196	326	20	1
203	326	20	1
217	326	20	1
261	326	20	1
106	327	20	1
153	327	20	3
190	327	20	1
228	327	20	1
256	327	20	1
258	327	20	1
144	328	20	1
173	328	20	1
183	328	20	1
260	328	20	1
98	329	20	1
117	329	20	1
158	329	20	2
169	329	20	1
199	329	20	1
129	330	20	2
136	331	20	2
145	331	20	1
180	331	20	1
255	331	20	1
106	332	20	1
180	332	20	2
209	332	20	1
260	332	20	1
175	333	20	1
193	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
261	333	20	1
143	334	20	1
151	334	20	1
153	334	20	1
160	334	20	1
177	334	20	1
207	334	20	1
253	334	20	1
256	334	20	1
179	335	20	1
182	335	20	1
227	335	20	2
169	336	20	1
230	336	20	1
260	336	20	1
173	337	20	1
233	337	20	1
246	337	20	1
226	338	20	1
201	340	20	1
157	341	20	1
230	341	20	1
237	341	20	3
227	342	20	1
223	343	20	3
240	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
183	345	20	1
217	346	20	1
232	348	20	1
192	349	20	2
195	349	20	1
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
237	350	20	1
203	351	20	1
206	351	20	2
183	352	20	1
197	352	20	1
231	352	20	2
165	353	20	1
224	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
230	354	20	1
229	356	20	1
182	357	20	1
215	357	20	1
220	357	20	1
178	358	20	1
171	359	20	1
176	359	20	2
191	359	20	1
173	360	20	2
186	360	20	2
205	361	20	1
193	364	20	1
129	222	21	1
142	224	21	1
139	228	21	2
147	228	21	1
182	228	21	2
156	229	21	1
154	230	21	1
173	230	21	1
129	234	21	2
134	235	21	1
140	236	21	1
146	236	21	1
138	237	21	1
200	238	21	1
135	239	21	2
147	239	21	1
178	239	21	1
126	240	21	1
127	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
150	240	21	1
130	241	21	1
132	241	21	1
137	241	21	1
214	241	21	1
215	241	21	2
126	242	21	1
137	242	21	1
143	242	21	2
215	242	21	1
136	243	21	1
142	243	21	1
146	243	21	1
132	244	21	1
214	245	21	1
132	247	21	1
173	248	21	1
131	250	21	1
220	252	21	1
161	255	21	1
223	255	21	1
225	255	21	1
230	255	21	1
122	256	21	2
107	257	21	2
200	257	21	1
124	258	21	1
181	260	21	1
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	1
161	264	21	1
175	264	21	1
162	267	21	1
160	268	21	1
183	268	21	1
177	269	21	1
156	270	21	2
119	271	21	2
120	271	21	1
159	271	21	1
174	271	21	1
129	272	21	1
163	272	21	1
166	272	21	1
175	272	21	1
182	272	21	1
120	273	21	2
122	273	21	1
151	273	21	1
157	273	21	1
167	274	21	1
227	274	21	2
236	274	21	2
114	275	21	1
176	275	21	2
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	2
219	276	21	1
219	277	21	1
117	278	21	2
124	278	21	2
221	278	21	1
177	279	21	1
216	279	21	1
125	280	21	2
147	280	21	1
167	280	21	1
168	280	21	2
174	280	21	1
177	280	21	1
218	280	21	1
219	280	21	1
169	281	21	1
219	281	21	1
173	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
222	284	21	1
230	284	21	2
237	285	21	1
152	287	21	1
223	287	21	1
217	288	21	1
271	288	21	1
221	290	21	1
218	291	21	2
268	292	21	2
216	293	21	2
187	294	21	1
215	295	21	1
154	297	21	1
162	298	21	1
131	300	21	2
211	300	21	1
267	300	21	1
230	301	21	1
269	301	21	3
264	302	21	1
146	303	21	1
207	303	21	1
239	303	21	1
240	303	21	1
208	304	21	1
235	304	21	1
266	304	21	1
96	305	21	1
209	305	21	1
210	305	21	1
241	305	21	1
234	306	21	1
260	307	21	3
205	308	21	1
231	308	21	1
240	308	21	2
259	308	21	1
260	308	21	1
200	309	21	1
261	309	21	1
265	309	21	1
261	310	21	1
204	311	21	1
212	311	21	2
260	311	21	2
148	312	21	1
179	312	21	1
203	312	21	2
227	312	21	1
256	312	21	1
258	312	21	1
116	313	21	1
261	313	21	2
175	314	21	2
182	314	21	1
230	314	21	1
260	314	21	1
179	315	21	1
257	315	21	1
258	315	21	2
203	316	21	1
237	316	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
240	318	21	1
260	318	21	1
166	319	21	2
184	319	21	1
241	319	21	2
261	319	21	1
92	320	21	1
257	320	21	2
132	321	21	1
167	321	21	1
187	321	21	1
249	321	21	1
258	321	21	2
178	322	21	2
258	322	21	1
179	323	21	1
227	323	21	2
243	323	21	1
178	324	21	1
180	324	21	1
187	324	21	1
188	324	21	1
187	325	21	1
199	325	21	1
96	326	21	2
94	327	21	2
147	328	21	1
173	328	21	1
260	328	21	1
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	1
210	333	21	1
121	334	21	1
255	334	21	1
260	334	21	2
134	335	21	2
183	336	21	2
259	336	21	1
260	336	21	1
180	338	21	1
148	339	21	2
173	339	21	1
242	339	21	1
177	340	21	1
215	341	21	1
225	341	21	1
244	341	21	2
231	342	21	1
239	342	21	1
180	346	21	1
190	351	21	1
175	356	21	1
179	360	21	1
191	364	21	2
126	226	22	2
140	234	22	4
148	235	22	1
140	236	22	2
130	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
144	239	22	1
139	241	22	1
146	241	22	1
153	241	22	1
214	241	22	1
129	242	22	1
132	242	22	1
136	243	22	2
216	251	22	1
218	252	22	1
161	255	22	1
229	255	22	1
196	256	22	1
237	257	22	1
163	258	22	1
162	259	22	2
197	260	22	1
161	263	22	1
120	267	22	1
121	267	22	1
160	267	22	1
122	268	22	1
122	269	22	2
155	269	22	1
127	270	22	1
158	270	22	1
165	271	22	1
176	271	22	1
116	272	22	1
177	273	22	1
226	273	22	1
169	274	22	1
227	275	22	1
177	276	22	1
170	277	22	1
176	277	22	3
169	278	22	1
178	279	22	1
217	279	22	1
168	280	22	1
170	280	22	1
170	282	22	2
175	282	22	1
226	282	22	1
271	284	22	1
271	287	22	1
198	290	22	1
217	290	22	1
218	293	22	1
241	293	22	1
215	296	22	1
269	296	22	1
216	299	22	1
267	300	22	1
189	301	22	1
266	303	22	1
268	303	22	2
205	307	22	1
207	307	22	2
238	307	22	1
235	308	22	2
201	309	22	1
231	309	22	1
204	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
231	311	22	1
264	311	22	1
261	313	22	2
200	314	22	1
236	314	22	1
261	315	22	1
179	317	22	1
258	318	22	1
182	321	22	1
181	322	22	1
194	323	22	1
258	323	22	2
179	324	22	1
180	324	22	1
181	324	22	1
183	324	22	1
196	324	22	1
202	326	22	1
259	326	22	1
260	326	22	2
184	328	22	1
199	328	22	1
201	329	22	1
182	330	22	1
260	331	22	1
180	334	22	1
235	340	22	1
245	343	22	1
244	344	22	1
182	351	22	1
156	225	23	1
175	225	23	1
157	228	23	1
157	230	23	1
138	234	23	2
140	234	23	2
146	234	23	3
145	235	23	1
146	236	23	1
133	237	23	1
138	239	23	1
130	240	23	2
132	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
149	242	23	2
142	244	23	1
134	246	23	1
215	246	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	1
224	253	23	1
223	254	23	1
231	255	23	2
224	257	23	1
119	263	23	1
119	264	23	1
122	264	23	1
121	267	23	2
127	268	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
178	274	23	1
172	276	23	1
176	277	23	1
177	278	23	2
168	281	23	2
169	281	23	1
210	281	23	1
226	284	23	1
203	287	23	1
269	291	23	1
266	293	23	1
269	293	23	1
271	293	23	2
217	294	23	1
266	294	23	1
269	294	23	1
215	296	23	1
269	297	23	1
268	298	23	1
190	299	23	1
215	299	23	1
268	301	23	1
211	302	23	1
239	302	23	1
264	303	23	1
264	305	23	1
241	306	23	1
206	307	23	1
207	307	23	1
241	308	23	1
262	308	23	2
266	308	23	1
179	309	23	2
181	309	23	1
204	309	23	3
173	312	23	1
175	312	23	2
176	312	23	1
260	312	23	1
262	313	23	1
179	315	23	3
257	315	23	1
258	315	23	1
260	315	23	1
261	316	23	1
264	316	23	1
257	318	23	1
183	321	23	1
187	321	23	1
187	322	23	1
259	322	23	1
182	323	23	2
178	324	23	1
259	326	23	1
94	328	23	1
186	329	23	1
201	331	23	1
260	331	23	1
240	342	23	1
244	344	23	1
181	223	24	1
182	223	24	1
157	226	24	1
174	226	24	1
157	227	24	1
157	229	24	1
149	232	24	1
153	232	24	2
135	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
141	236	24	1
145	237	24	1
150	237	24	2
137	238	24	1
143	238	24	1
149	238	24	1
148	239	24	1
145	240	24	1
132	241	24	2
144	241	24	1
143	242	24	1
131	244	24	2
139	244	24	1
141	244	24	1
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	3
141	246	24	1
139	247	24	2
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	2
216	249	24	1
222	253	24	1
140	254	24	1
142	256	24	1
163	256	24	1
196	258	24	1
118	260	24	1
196	261	24	1
117	262	24	1
118	262	24	1
217	263	24	1
119	264	24	1
117	265	24	2
124	265	24	1
215	266	24	1
123	267	24	1
166	268	24	2
162	269	24	1
127	270	24	2
163	270	24	1
184	270	24	1
131	271	24	1
166	272	24	1
167	273	24	1
166	274	24	1
169	274	24	1
170	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
176	277	24	1
220	277	24	1
168	278	24	1
178	278	24	1
180	278	24	1
171	279	24	1
179	279	24	1
172	280	24	1
174	280	24	1
168	281	24	1
204	285	24	2
275	288	24	1
225	290	24	1
274	290	24	1
275	290	24	1
271	293	24	1
236	297	24	1
269	297	24	1
266	298	24	1
236	299	24	3
237	299	24	1
235	301	24	1
238	301	24	1
240	302	24	1
263	302	24	1
262	305	24	1
206	306	24	1
239	306	24	1
241	306	24	1
262	306	24	1
260	307	24	1
206	308	24	1
260	308	24	1
237	309	24	2
259	309	24	3
260	309	24	1
202	310	24	1
238	310	24	1
240	310	24	2
206	311	24	1
231	311	24	1
266	311	24	1
257	312	24	1
177	313	24	1
238	313	24	1
257	314	24	1
259	314	24	1
263	314	24	1
173	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
213	316	24	2
169	317	24	1
185	317	24	2
184	319	24	1
253	319	24	1
257	319	24	1
262	319	24	1
185	320	24	1
187	320	24	1
165	321	24	1
186	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
186	324	24	1
201	327	24	1
99	329	24	1
157	329	24	1
183	329	24	1
185	329	24	1
181	331	24	1
260	331	24	1
260	332	24	1
178	334	24	1
258	334	24	1
259	334	24	1
181	335	24	1
257	335	24	1
186	360	24	1
158	228	25	1
158	231	25	1
137	234	25	1
150	235	25	2
133	237	25	3
139	237	25	1
141	237	25	1
145	237	25	1
249	237	25	1
131	239	25	1
133	239	25	1
135	239	25	1
134	241	25	1
135	241	25	2
226	241	25	2
135	242	25	1
133	244	25	1
134	245	25	2
139	246	25	3
140	247	25	1
195	249	25	1
140	253	25	2
225	253	25	1
223	260	25	1
118	261	25	1
119	261	25	2
121	262	25	1
123	262	25	1
177	276	25	1
178	278	25	1
276	280	25	1
275	285	25	1
277	287	25	1
271	291	25	2
268	292	25	1
266	296	25	2
266	297	25	2
268	297	25	2
268	298	25	1
240	301	25	2
238	302	25	1
234	305	25	2
236	305	25	1
233	306	25	4
258	309	25	2
208	310	25	1
206	311	25	2
208	311	25	1
233	311	25	1
260	311	25	1
208	312	25	1
259	312	25	1
260	313	25	2
258	314	25	3
176	315	25	2
210	316	25	1
261	317	25	1
258	318	25	1
260	322	25	1
183	329	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	1
179	224	26	2
157	230	26	3
160	230	26	1
156	231	26	1
157	231	26	1
144	233	26	1
144	234	26	1
152	234	26	1
140	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
142	237	26	1
143	237	26	1
246	237	26	1
133	238	26	1
136	238	26	1
248	238	26	1
131	239	26	1
134	239	26	1
132	242	26	1
132	243	26	1
226	243	26	1
136	244	26	1
226	246	26	1
230	248	26	1
226	252	26	1
123	267	26	1
125	267	26	1
127	268	26	1
178	275	26	1
177	276	26	2
163	279	26	1
172	279	26	2
173	280	26	1
275	282	26	1
175	283	26	1
274	283	26	1
183	288	26	1
268	293	26	1
266	297	26	1
267	298	26	2
237	306	26	1
262	309	26	1
209	311	26	1
262	311	26	1
243	312	26	1
257	312	26	1
209	313	26	1
260	314	26	2
211	315	26	3
258	318	26	1
239	320	26	1
242	321	26	1
240	322	26	1
238	323	26	1
186	360	26	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	2
155	231	27	1
155	233	27	1
144	234	27	1
146	234	27	1
146	235	27	1
137	236	27	1
245	236	27	1
135	237	27	2
138	238	27	2
243	238	27	1
244	238	27	1
249	238	27	1
132	239	27	1
234	239	27	1
241	239	27	1
242	240	27	1
226	241	27	1
194	247	27	1
122	256	27	1
121	257	27	1
119	268	27	1
126	268	27	1
122	270	27	1
123	270	27	1
173	277	27	1
177	281	27	2
274	281	27	1
165	282	27	1
173	284	27	1
264	302	27	1
236	305	27	1
257	309	27	1
259	312	27	1
206	313	27	1
202	314	27	1
208	314	27	1
258	316	27	1
261	324	27	1
183	361	27	1
160	231	28	1
163	231	28	1
166	231	28	1
152	233	28	1
166	234	28	1
146	235	28	1
243	235	28	1
246	235	28	1
250	235	28	1
249	236	28	1
251	236	28	1
248	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
146	238	28	1
147	238	28	1
185	238	28	2
250	238	28	1
184	240	28	1
139	241	28	1
185	241	28	1
186	241	28	1
227	243	28	1
233	243	28	1
230	245	28	1
229	250	28	1
125	251	28	1
193	251	28	2
234	251	28	1
126	252	28	1
127	252	28	1
124	255	28	1
127	256	28	1
128	256	28	1
134	257	28	1
257	264	28	1
259	266	28	2
124	269	28	3
121	271	28	1
170	271	28	2
167	272	28	1
129	275	28	1
171	277	28	2
176	279	28	1
174	281	28	1
276	281	28	1
172	282	28	1
177	282	28	1
174	283	28	1
275	283	28	1
175	284	28	1
274	284	28	1
164	285	28	1
168	285	28	2
166	287	28	1
230	306	28	1
232	306	28	1
230	310	28	1
257	312	28	1
209	315	28	2
210	315	28	3
211	315	28	1
262	317	28	1
262	318	28	1
185	357	28	1
116	223	29	1
250	236	29	1
249	237	29	1
179	238	29	1
250	238	29	1
179	240	29	1
186	240	29	1
237	242	29	1
188	243	29	2
193	247	29	1
132	254	29	1
125	257	29	1
132	259	29	1
134	259	29	1
125	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	1
121	272	29	1
127	272	29	1
135	272	29	1
137	272	29	1
137	273	29	1
168	273	29	2
138	274	29	1
167	278	29	1
168	278	29	2
174	278	29	1
164	280	29	1
172	280	29	1
175	281	29	1
161	282	29	1
174	282	29	2
275	282	29	1
168	283	29	2
161	284	29	1
167	284	29	1
275	284	29	2
276	284	29	1
275	285	29	1
276	285	29	1
168	286	29	1
270	294	29	1
235	304	29	1
235	307	29	1
204	308	29	1
206	308	29	2
225	308	29	1
203	309	29	1
227	309	29	1
203	310	29	2
202	311	29	1
206	311	29	1
211	311	29	1
249	311	29	1
204	312	29	2
211	312	29	1
258	313	29	1
241	316	29	1
262	317	29	1
239	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	2
127	327	29	1
95	328	29	1
98	329	29	2
95	331	29	2
143	332	29	2
96	333	29	1
191	346	29	1
187	361	29	1
117	239	30	1
182	239	30	2
183	241	30	2
189	241	30	2
172	242	30	1
189	242	30	1
182	243	30	1
183	243	30	2
186	243	30	2
189	243	30	2
184	244	30	2
125	257	30	1
250	257	30	1
250	258	30	1
129	259	30	1
128	265	30	1
259	266	30	1
126	269	30	2
125	270	30	1
134	270	30	1
165	270	30	1
138	271	30	1
166	271	30	1
124	272	30	1
129	272	30	3
135	272	30	1
123	273	30	1
138	273	30	1
168	273	30	1
139	275	30	1
159	279	30	1
169	279	30	1
276	280	30	2
159	281	30	1
175	282	30	1
276	282	30	1
276	283	30	1
162	284	30	1
165	285	30	1
162	288	30	1
189	308	30	2
204	310	30	1
208	310	30	1
249	310	30	1
225	313	30	1
246	316	30	1
242	318	30	1
129	324	30	1
128	325	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	1
95	332	30	1
186	349	30	1
218	359	30	1
174	239	31	2
185	240	31	1
172	243	31	1
176	243	31	2
