x	y	z	Mitochondrial translation
239	320	24	1
181	321	24	1
185	322	24	1
237	322	24	2
242	322	24	1
179	323	24	1
236	323	24	2
161	324	24	2
186	324	24	1
259	324	24	2
182	325	24	1
261	326	24	1
157	327	24	2
184	327	24	1
259	328	24	1
154	329	24	1
186	329	24	1
96	330	24	1
103	330	24	1
261	331	24	1
102	332	24	1
257	332	24	1
259	333	24	3
245	335	24	1
181	336	24	1
259	336	24	1
259	337	24	1
181	359	24	2
186	360	24	1
181	223	25	1
179	224	25	1
157	226	25	1
161	228	25	1
155	229	25	1
155	231	25	2
158	231	25	1
161	232	25	1
163	233	25	1
137	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
142	235	25	1
133	236	25	1
133	237	25	1
134	237	25	1
139	237	25	2
141	237	25	1
247	237	25	1
249	237	25	1
131	239	25	1
133	239	25	1
136	239	25	2
138	239	25	2
135	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
227	243	25	1
134	245	25	1
139	246	25	1
144	246	25	1
195	249	25	2
229	249	25	1
138	250	25	4
229	250	25	1
136	253	25	1
225	253	25	1
121	258	25	1
225	258	25	2
121	261	25	2
122	261	25	1
123	262	25	1
261	266	25	3
181	271	25	2
175	276	25	2
177	276	25	3
178	276	25	1
165	278	25	2
173	278	25	1
176	278	25	1
165	279	25	1
273	279	25	2
170	280	25	1
176	281	25	1
165	282	25	1
169	282	25	1
172	282	25	2
277	287	25	2
277	288	25	1
277	290	25	1
270	293	25	1
266	295	25	3
269	296	25	1
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	2
266	300	25	2
262	301	25	2
237	302	25	1
234	305	25	2
236	305	25	1
233	306	25	1
236	307	25	3
262	309	25	3
260	310	25	1
206	311	25	1
208	311	25	1
233	311	25	2
258	311	25	3
260	311	25	2
230	312	25	1
260	312	25	2
263	312	25	1
209	314	25	2
256	314	25	1
258	314	25	2
262	316	25	1
261	317	25	1
258	318	25	1
259	318	25	1
261	318	25	3
256	319	25	1
240	320	25	1
241	320	25	3
238	321	25	1
239	323	25	1
237	324	25	1
258	325	25	1
188	327	25	2
258	327	25	1
183	329	25	3
107	331	25	1
153	332	25	3
144	337	25	1
180	221	26	1
180	222	26	2
178	225	26	1
174	226	26	2
157	228	26	5
157	229	26	1
157	230	26	1
159	230	26	2
152	234	26	1
246	234	26	1
145	235	26	1
249	235	26	2
145	236	26	3
250	236	26	1
134	237	26	1
248	237	26	3
249	237	26	2
136	238	26	1
137	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
134	239	26	1
134	240	26	1
135	240	26	3
136	240	26	1
101	242	26	1
132	243	26	2
136	244	26	2
226	246	26	3
228	247	26	1
226	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	1
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	2
122	257	26	1
121	258	26	2
123	267	26	1
120	268	26	3
123	269	26	1
126	269	26	1
127	270	26	1
124	271	26	1
172	276	26	1
178	277	26	2
177	278	26	1
171	279	26	1
172	279	26	1
173	280	26	1
174	280	26	1
273	281	26	1
167	282	26	1
177	282	26	3
275	282	26	1
176	283	26	2
273	283	26	1
274	284	26	3
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	1
231	307	26	1
235	308	26	3
231	309	26	2
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	1
209	312	26	1
208	313	26	1
211	314	26	1
260	314	26	2
262	314	26	1
211	316	26	1
263	316	26	1
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	1
239	320	26	1
241	321	26	1
240	322	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	222	27	1
155	231	27	1
161	231	27	1
163	232	27	1
166	232	27	1
250	235	27	1
137	236	27	1
136	237	27	2
137	237	27	1
138	237	27	1
241	238	27	1
246	238	27	1
249	238	27	1
135	239	27	3
182	239	27	1
236	239	27	1
241	239	27	1
133	241	27	1
135	241	27	1
134	243	27	1
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
227	251	27	1
229	251	27	1
125	255	27	2
120	256	27	1
122	256	27	1
125	257	27	2
126	257	27	1
124	258	27	1
125	267	27	1
126	267	27	2
121	268	27	1
126	268	27	1
127	271	27	1
167	279	27	1
174	279	27	1
175	280	27	4
274	280	27	2
173	281	27	1
174	281	27	1
274	281	27	1
173	282	27	1
178	282	27	1
275	282	27	2
177	283	27	1
271	283	27	1
273	283	27	1
170	284	27	1
274	284	27	2
270	290	27	2
271	291	27	1
177	294	27	2
270	294	27	1
199	299	27	1
232	302	27	1
233	303	27	2
266	303	27	1
240	308	27	1
203	309	27	1
230	310	27	2
202	311	27	1
209	311	27	1
259	312	27	1
212	314	27	1
209	315	27	1
258	316	27	1
261	317	27	1
239	318	27	2
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	3
236	324	27	3
261	324	27	1
260	328	27	1
259	330	27	1
186	357	27	2
183	361	27	1
115	228	28	1
162	231	28	1
163	231	28	1
145	235	28	2
243	235	28	2
250	235	28	1
143	236	28	1
144	236	28	2
248	236	28	2
249	236	28	1
250	236	28	2
251	236	28	1
136	237	28	2
137	237	28	1
136	238	28	1
140	238	28	1
146	238	28	2
244	238	28	3
140	240	28	1
139	241	28	1
179	241	28	2
185	241	28	1
186	241	28	1
114	243	28	3
189	244	28	1
248	244	28	1
230	245	28	1
234	249	28	2
229	250	28	1
125	251	28	1
126	251	28	4
234	251	28	1
127	252	28	1
124	254	28	2
125	255	28	1
128	256	28	1
257	264	28	1
124	267	28	1
127	267	28	2
124	269	28	1
121	270	28	1
127	270	28	1
127	271	28	2
129	277	28	1
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	1
172	279	28	1
175	279	28	3
172	280	28	1
177	280	28	2
178	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	1
165	282	28	1
176	282	28	1
177	282	28	1
274	282	28	1
275	282	28	1
170	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
274	284	28	3
275	284	28	1
164	285	28	2
167	285	28	1
169	285	28	4
179	285	28	3
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
197	295	28	1
232	304	28	1
234	307	28	1
207	308	28	1
208	310	28	1
211	311	28	2
259	313	28	3
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	1
259	316	28	1
240	317	28	1
259	317	28	1
262	317	28	1
262	318	28	1
240	319	28	2
240	321	28	1
235	323	28	1
94	328	28	2
96	332	28	1
116	223	29	1
162	232	29	1
164	233	29	1
250	235	29	1
179	238	29	2
250	238	29	1
186	239	29	1
178	240	29	1
181	240	29	1
183	240	29	1
180	241	29	1
237	242	29	1
190	243	29	2
234	243	29	1
236	243	29	1
189	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
226	250	29	1
132	254	29	2
133	257	29	1
134	259	29	1
257	268	29	2
162	269	29	1
123	270	29	1
129	271	29	1
167	271	29	1
121	272	29	1
137	273	29	1
166	273	29	1
167	273	29	1
168	273	29	1
170	273	29	1
168	274	29	1
137	275	29	1
168	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
174	278	29	1
170	279	29	2
164	280	29	1
172	280	29	1
175	280	29	1
276	281	29	1
274	282	29	1
275	282	29	1
166	283	29	1
168	283	29	1
174	283	29	2
167	284	29	1
177	284	29	1
177	285	29	1
275	285	29	4
169	287	29	1
177	296	29	1
183	297	29	2
181	299	29	2
235	304	29	1
235	307	29	1
236	307	29	1
211	308	29	1
225	308	29	3
229	309	29	1
111	310	29	2
203	310	29	2
206	311	29	1
207	311	29	1
209	311	29	1
211	312	29	1
205	313	29	3
209	313	29	1
221	313	29	2
212	315	29	1
245	315	29	1
259	317	29	1
262	317	29	1
123	325	29	2
121	326	29	2
94	327	29	1
97	331	29	1
143	332	29	2
185	360	29	1
187	360	29	1
197	235	30	3
176	237	30	1
175	238	30	1
181	239	30	3
178	240	30	1
179	241	30	1
183	241	30	4
189	241	30	2
182	242	30	2
182	243	30	1
183	243	30	1
193	244	30	1
191	245	30	2
148	253	30	1
125	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
131	260	30	3
257	261	30	3
259	266	30	2
127	267	30	1
262	267	30	1
126	269	30	2
123	270	30	3
126	270	30	1
137	270	30	1
165	270	30	3
122	271	30	1
124	271	30	2
138	271	30	2
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	2
125	272	30	1
165	272	30	2
168	273	30	1
142	274	30	1
167	274	30	4
170	274	30	1
143	275	30	1
142	277	30	3
168	278	30	1
163	279	30	2
169	279	30	1
164	280	30	1
165	281	30	3
175	282	30	1
160	283	30	2
163	283	30	1
165	283	30	1
165	285	30	1
275	285	30	1
163	286	30	2
170	287	30	1
162	288	30	1
176	292	30	1
180	299	30	2
194	306	30	2
205	308	30	1
210	309	30	1
249	310	30	1
247	311	30	1
207	312	30	3
225	312	30	1
207	314	30	2
246	317	30	1
243	320	30	1
213	322	30	2
124	323	30	2
129	324	30	2
96	327	30	1
99	327	30	1
99	329	30	1
93	331	30	2
97	331	30	2
141	331	30	1
96	334	30	1
186	349	30	1
174	239	31	3
178	240	31	2
179	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	1
184	243	31	3
190	244	31	2
185	245	31	1
186	245	31	1
188	245	31	2
174	246	31	1
123	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
133	258	31	1
124	259	31	1
258	262	31	1
256	263	31	1
258	265	31	2
257	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	268	31	1
129	269	31	2
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	1
135	271	31	2
136	271	31	1
163	271	31	1
164	271	31	2
260	271	31	2
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
141	275	31	2
166	275	31	1
166	277	31	1
168	277	31	1
260	278	31	2
262	279	31	2
159	282	31	3
261	282	31	1
165	283	31	1
167	283	31	2
275	283	31	1
276	283	31	1
162	284	31	2
167	284	31	3
165	285	31	1
166	285	31	2
163	286	31	1
166	286	31	1
167	287	31	1
162	288	31	2
169	288	31	1
170	292	31	2
174	293	31	1
181	301	31	1
197	307	31	2
206	307	31	1
188	308	31	1
193	308	31	1
205	308	31	1
190	309	31	2
192	309	31	3
187	310	31	1
204	310	31	3
205	310	31	1
189	311	31	1
203	311	31	1
245	311	31	2
205	312	31	1
210	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
212	319	31	1
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	2
132	329	31	3
94	330	31	1
95	331	31	2
97	331	31	1
94	332	31	1
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	1
182	349	31	2
186	349	31	1
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	1
114	226	32	1
185	241	32	2
183	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
194	243	32	1
172	244	32	1
173	244	32	2
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
186	245	32	3
190	245	32	2
175	247	32	1
186	247	32	2
148	253	32	1
132	257	32	1
254	257	32	2
132	258	32	1
253	258	32	1
134	259	32	1
128	260	32	1
168	260	32	1
130	263	32	1
126	265	32	1
128	265	32	1
258	265	32	2
259	265	32	1
262	265	32	1
259	267	32	2
261	267	32	2
263	267	32	1
260	268	32	1
261	268	32	1
126	269	32	2
127	269	32	1
263	270	32	2
124	271	32	2
125	271	32	2
139	271	32	1
166	272	32	1
260	277	32	1
167	280	32	1
275	281	32	1
262	282	32	1
276	282	32	1
163	283	32	1
161	284	32	1
164	284	32	2
162	286	32	1
167	288	32	1
166	289	32	1
118	304	32	1
114	307	32	1
187	307	32	1
194	308	32	1
199	308	32	2
205	308	32	1
186	309	32	1
188	309	32	1
210	309	32	1
190	311	32	1
198	311	32	1
207	311	32	2
225	311	32	1
244	311	32	1
112	312	32	2
193	312	32	1
211	312	32	1
200	313	32	1
223	315	32	1
245	315	32	3
243	316	32	1
246	316	32	1
243	317	32	3
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	2
212	320	32	2
240	320	32	2
245	320	32	2
209	321	32	2
242	321	32	1
236	322	32	1
238	323	32	1
92	330	32	2
95	330	32	3
96	334	32	1
187	345	32	3
180	352	32	1
177	359	32	2
220	363	32	2
114	227	33	1
188	244	33	1
183	245	33	1
185	245	33	2
200	246	33	1
208	246	33	3
210	246	33	1
135	254	33	1
147	257	33	1
138	258	33	1
252	258	33	1
252	259	33	1
258	259	33	2
255	260	33	2
257	260	33	2
128	261	33	2
129	261	33	1
158	261	33	1
158	262	33	2
164	262	33	2
128	263	33	1
130	263	33	1
132	263	33	1
169	263	33	3
260	264	33	1
257	265	33	2
128	266	33	1
266	266	33	1
128	267	33	1
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
127	270	33	1
129	271	33	1
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
262	278	33	2
149	279	33	1
262	279	33	1
163	281	33	1
261	281	33	1
160	283	33	1
163	283	33	2
165	283	33	1
164	284	33	1
165	284	33	1
124	285	33	2
164	285	33	2
162	287	33	5
166	287	33	1
121	293	33	1
119	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	2
118	305	33	3
195	306	33	2
115	307	33	1
189	308	33	1
198	308	33	2
199	308	33	1
115	309	33	2
190	309	33	1
191	309	33	1
195	309	33	1
248	309	33	4
112	310	33	1
193	310	33	1
115	311	33	1
197	311	33	1
198	311	33	1
199	311	33	2
189	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
207	314	33	1
245	314	33	1
247	315	33	2
249	316	33	1
198	318	33	1
246	318	33	1
199	319	33	2
203	319	33	1
236	321	33	2
238	321	33	1
243	322	33	1
239	323	33	1
95	329	33	1
199	332	33	1
193	333	33	1
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	3
217	339	33	1
214	341	33	1
215	341	33	2
187	346	33	2
182	348	33	3
183	348	33	1
188	348	33	1
189	348	33	1
197	348	33	3
210	348	33	2
183	349	33	1
192	349	33	1
208	349	33	1
210	349	33	1
184	351	33	1
177	352	33	2
179	352	33	1
184	352	33	1
211	352	33	1
178	354	33	1
179	357	33	1
177	360	33	1
178	360	33	1
116	225	34	1
114	226	34	1
137	237	34	2
174	240	34	1
139	242	34	1
138	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	1
136	254	34	1
138	254	34	1
133	256	34	1
133	257	34	1
252	257	34	1
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
134	259	34	1
147	259	34	2
151	259	34	1
130	260	34	1
134	261	34	2
167	261	34	1
127	262	34	2
131	262	34	2
134	262	34	2
126	263	34	1
261	264	34	3
129	265	34	1
154	265	34	3
265	265	34	1
129	266	34	1
130	267	34	2
154	267	34	1
264	267	34	1
164	268	34	1
266	268	34	1
157	269	34	1
127	270	34	2
262	270	34	3
157	271	34	2
157	272	34	1
158	272	34	1
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
157	274	34	2
165	274	34	2
260	274	34	1
261	274	34	1
166	275	34	1
262	276	34	2
164	277	34	1
165	277	34	1
163	278	34	1
263	278	34	3
151	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
157	283	34	1
162	283	34	1
124	287	34	1
122	290	34	1
120	294	34	2
164	294	34	2
166	294	34	1
120	296	34	2
253	296	34	1
118	298	34	1
118	302	34	1
248	302	34	1
116	303	34	2
114	305	34	1
116	306	34	2
140	306	34	1
182	306	34	1
183	308	34	2
189	308	34	1
192	308	34	1
193	309	34	2
195	309	34	1
197	309	34	1
248	309	34	2
112	310	34	1
187	310	34	1
190	310	34	1
191	310	34	1
197	310	34	2
200	310	34	1
113	311	34	1
114	311	34	1
115	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
247	312	34	1
198	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
124	317	34	1
245	317	34	1
241	318	34	2
245	318	34	1
241	319	34	1
202	320	34	1
127	322	34	1
131	322	34	1
238	323	34	1
239	323	34	1
146	327	34	2
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	2
100	330	34	1
96	331	34	1
98	332	34	1
98	333	34	1
201	333	34	1
193	334	34	1
197	334	34	1
201	334	34	1
193	335	34	1
192	337	34	1
194	337	34	1
213	341	34	2
205	345	34	1
205	346	34	1
214	346	34	1
192	347	34	2
213	347	34	1
185	348	34	1
186	348	34	2
197	348	34	1
212	348	34	1
215	348	34	1
198	349	34	1
205	349	34	1
208	349	34	2
194	350	34	1
180	351	34	2
185	351	34	1
179	352	34	2
187	352	34	1
200	352	34	1
201	352	34	1
207	352	34	1
205	353	34	2
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	1
182	355	34	1
181	358	34	1
218	362	34	2
113	227	35	2
112	228	35	1
114	229	35	1
123	232	35	2
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
176	245	35	2
175	246	35	2
130	252	35	2
133	252	35	1
133	253	35	2
128	255	35	2
130	255	35	1
135	255	35	1
129	257	35	1
130	257	35	1
130	258	35	1
133	258	35	1
138	258	35	3
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	2
143	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
256	261	35	2
160	262	35	1
131	263	35	1
132	263	35	1
156	263	35	1
128	264	35	1
130	264	35	1
157	264	35	1
264	265	35	1
126	266	35	2
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	1
130	268	35	1
130	269	35	1
132	272	35	2
160	272	35	1
143	273	35	1
164	273	35	2
140	274	35	1
146	274	35	2
159	274	35	1
162	274	35	1
166	274	35	1
161	275	35	1
260	276	35	1
160	277	35	1
261	277	35	2
262	277	35	1
149	278	35	1
161	278	35	1
163	279	35	2
260	279	35	1
125	280	35	1
125	282	35	4
158	282	35	1
262	282	35	1
162	283	35	1
159	284	35	1
122	288	35	1
124	290	35	2
121	294	35	1
160	294	35	1
120	295	35	1
122	295	35	1
167	297	35	1
120	298	35	1
122	298	35	1
118	300	35	2
120	300	35	1
174	300	35	3
175	303	35	2
119	304	35	1
175	304	35	1
119	305	35	1
115	308	35	1
187	308	35	1
112	309	35	1
114	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	1
193	310	35	1
184	311	35	2
192	311	35	1
195	311	35	1
116	312	35	2
248	312	35	1
195	313	35	1
246	313	35	2
108	316	35	1
109	317	35	2
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	1
242	319	35	1
132	321	35	2
240	321	35	1
242	321	35	1
199	322	35	1
237	322	35	2
238	323	35	1
98	325	35	1
132	325	35	1
236	325	35	1
239	325	35	1
242	325	35	1
96	329	35	1
237	329	35	1
198	333	35	1
192	334	35	1
186	335	35	1
194	336	35	1
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	1
212	341	35	2
189	345	35	1
199	345	35	2
206	346	35	2
211	346	35	1
186	347	35	1
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	1
212	350	35	2
193	351	35	1
207	351	35	1
210	351	35	2
211	351	35	3
212	351	35	1
180	352	35	2
191	352	35	3
208	352	35	1
209	352	35	1
211	352	35	2
181	353	35	1
194	353	35	1
198	353	35	2
207	353	35	1
210	353	35	1
182	354	35	1
202	354	35	2
205	355	35	1
172	356	35	2
206	356	35	1
176	357	35	1
122	231	36	3
119	234	36	1
125	234	36	1
125	235	36	1
138	236	36	1
140	238	36	3
138	239	36	2
139	239	36	2
165	239	36	1
141	240	36	1
169	241	36	1
170	242	36	1
173	244	36	1
174	244	36	3
131	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	3
132	255	36	3
144	255	36	1
130	256	36	1
129	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	1
259	258	36	1
255	259	36	2
128	261	36	2
265	261	36	2
128	263	36	2
143	263	36	1
262	263	36	2
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	1
262	265	36	2
140	266	36	2
146	267	36	1
136	269	36	3
159	274	36	2
161	274	36	1
162	274	36	2
257	274	36	1
139	275	36	3
162	275	36	2
261	275	36	1
162	276	36	1
260	276	36	1
259	280	36	1
262	281	36	1
126	282	36	2
261	282	36	3
262	282	36	1
127	283	36	1
259	283	36	2
124	285	36	1
126	285	36	2
124	286	36	1
158	286	36	1
145	288	36	1
152	288	36	1
124	289	36	2
147	290	36	1
121	292	36	2
122	292	36	2
124	295	36	1
120	298	36	3
172	298	36	2
119	300	36	1
174	300	36	1
175	300	36	3
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
176	301	36	2
117	302	36	1
121	302	36	1
177	302	36	1
114	304	36	1
115	304	36	1
179	304	36	2
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	1
183	308	36	2
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	2
189	309	36	1
184	310	36	3
185	310	36	1
110	311	36	1
191	311	36	1
252	311	36	1
110	312	36	1
191	312	36	3
259	317	36	1
114	319	36	1
228	320	36	1
240	321	36	1
129	322	36	2
238	322	36	1
196	324	36	2
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
182	333	36	1
185	333	36	1
203	333	36	1
198	337	36	1
199	337	36	2
212	340	36	2
212	341	36	3
200	344	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
214	350	36	1
210	352	36	3
215	352	36	2
185	353	36	2
207	353	36	2
213	353	36	1
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	1
182	356	36	2
176	357	36	1
177	357	36	1
179	357	36	3
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	2
126	226	37	1
119	228	37	3
172	232	37	1
128	233	37	1
129	233	37	1
124	234	37	1
126	234	37	2
130	234	37	1
119	235	37	2
134	236	37	2
137	236	37	1
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
141	241	37	1
169	241	37	2
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	1
138	243	37	1
141	243	37	1
126	244	37	1
137	244	37	2
170	244	37	2
173	245	37	1
175	245	37	1
174	247	37	2
136	249	37	2
137	252	37	2
133	253	37	1
140	253	37	1
145	253	37	1
148	253	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
146	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
130	260	37	2
134	260	37	1
129	261	37	1
133	261	37	1
159	262	37	1
261	262	37	2
133	263	37	1
140	263	37	1
142	264	37	1
144	264	37	1
128	265	37	1
262	265	37	1
162	269	37	2
146	272	37	1
132	274	37	1
145	275	37	1
163	275	37	2
136	276	37	1
258	276	37	1
163	277	37	1
146	278	37	1
162	279	37	2
164	279	37	1
258	280	37	1
127	281	37	1
258	281	37	1
125	283	37	1
124	284	37	3
126	286	37	2
146	286	37	1
160	286	37	2
126	288	37	1
152	288	37	2
155	288	37	2
148	289	37	2
160	292	37	1
256	292	37	2
254	294	37	1
259	294	37	2
259	295	37	1
168	299	37	1
172	300	37	1
174	300	37	2
173	301	37	2
175	301	37	1
177	301	37	1
172	302	37	1
180	302	37	1
174	303	37	2
115	304	37	1
261	304	37	2
116	306	37	1
252	309	37	1
112	310	37	1
132	311	37	1
191	312	37	1
194	312	37	2
148	315	37	1
149	315	37	2
118	316	37	1
121	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
146	318	37	1
148	318	37	2
152	318	37	1
153	318	37	1
115	319	37	1
117	319	37	2
146	319	37	2
138	320	37	1
137	322	37	1
138	324	37	3
188	327	37	3
148	331	37	1
221	331	37	1
180	332	37	1
185	332	37	1
181	333	37	2
185	334	37	1
211	337	37	1
214	337	37	1
175	339	37	1
212	339	37	1
208	341	37	2
213	341	37	1
191	343	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	2
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	1
211	350	37	1
211	352	37	1
213	353	37	1
208	356	37	1
205	357	37	1
206	358	37	1
114	218	38	2
113	219	38	2
125	223	38	1
123	225	38	1
125	225	38	1
124	226	38	1
126	227	38	1
125	230	38	3
126	230	38	2
122	232	38	1
173	232	38	1
117	233	38	1
135	233	38	1
136	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
170	234	38	2
139	235	38	1
197	235	38	2
119	236	38	2
134	236	38	1
197	238	38	1
126	239	38	3
144	239	38	1
167	239	38	1
138	240	38	2
163	240	38	1
166	240	38	1
167	240	38	1
169	240	38	1
200	240	38	1
138	241	38	1
199	241	38	2
126	242	38	1
166	242	38	1
138	243	38	1
140	243	38	1
143	243	38	3
174	243	38	2
123	244	38	1
135	244	38	1
169	244	38	1
172	244	38	1
125	245	38	1
171	245	38	1
172	245	38	1
175	245	38	2
174	246	38	1
175	246	38	1
168	247	38	2
169	248	38	1
233	252	38	1
236	252	38	1
134	253	38	1
135	253	38	3
151	253	38	1
152	253	38	1
132	254	38	1
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	1
134	255	38	2
138	255	38	1
139	255	38	1
140	255	38	3
143	255	38	1
144	255	38	2
134	256	38	2
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
166	258	38	1
146	259	38	1
148	259	38	1
169	259	38	1
207	259	38	2
252	259	38	1
130	260	38	2
142	260	38	1
168	260	38	1
131	261	38	2
146	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	2
152	262	38	1
128	263	38	1
147	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
131	264	38	1
152	264	38	2
153	264	38	1
166	264	38	1
154	266	38	2
143	268	38	1
136	269	38	1
142	270	38	2
140	271	38	1
132	272	38	3
133	272	38	1
137	272	38	1
141	272	38	1
142	272	38	2
251	272	38	1
253	272	38	1
144	273	38	1
145	273	38	1
250	274	38	1
129	275	38	2
134	276	38	1
152	277	38	2
161	277	38	1
164	277	38	2
128	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
139	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
135	282	38	2
125	283	38	2
160	283	38	2
126	284	38	3
136	284	38	1
140	284	38	1
125	285	38	1
127	285	38	2
149	285	38	1
134	286	38	2
126	287	38	1
125	288	38	1
154	288	38	1
156	289	38	1
257	291	38	1
253	293	38	1
155	294	38	1
255	294	38	2
258	294	38	1
120	295	38	2
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	2
121	297	38	1
251	297	38	1
259	297	38	3
172	298	38	1
177	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	1
126	303	38	1
125	304	38	1
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
180	306	38	1
125	310	38	1
