x	y	z	Interferon alpha/beta signaling
240	294	30	1
241	294	30	1
243	294	30	1
250	294	30	1
253	294	30	1
257	294	30	1
197	295	30	1
218	295	30	1
220	295	30	2
225	295	30	1
227	295	30	1
229	295	30	1
244	295	30	1
251	295	30	1
252	295	30	2
186	296	30	1
226	296	30	2
228	296	30	1
232	296	30	1
244	296	30	1
247	296	30	1
252	296	30	1
226	297	30	1
229	297	30	1
238	297	30	1
243	297	30	1
244	297	30	1
250	297	30	2
252	297	30	1
220	298	30	1
221	298	30	1
222	298	30	2
224	298	30	1
225	298	30	2
226	298	30	2
231	298	30	3
232	298	30	1
235	298	30	1
237	298	30	1
247	298	30	3
248	298	30	2
249	298	30	1
250	298	30	1
251	298	30	1
224	299	30	2
225	299	30	1
227	299	30	1
229	299	30	1
230	299	30	2
231	299	30	1
236	299	30	1
241	299	30	1
250	299	30	1
252	299	30	1
218	300	30	1
222	300	30	2
223	300	30	1
226	300	30	1
231	300	30	2
232	300	30	1
236	300	30	1
240	300	30	1
241	300	30	1
246	300	30	1
247	300	30	1
249	300	30	2
251	300	30	1
223	301	30	1
224	301	30	2
235	301	30	2
237	301	30	1
239	301	30	1
240	301	30	2
241	301	30	2
242	301	30	1
246	301	30	1
247	301	30	1
221	302	30	2
223	302	30	1
226	302	30	1
229	302	30	2
238	302	30	1
242	302	30	1
247	302	30	1
248	302	30	1
217	303	30	2
225	303	30	1
237	303	30	1
238	303	30	1
239	303	30	2
246	303	30	3
233	304	30	1
242	304	30	2
233	305	30	1
238	305	30	1
240	305	30	1
236	306	30	1
238	306	30	2
224	250	31	1
226	250	31	1
235	250	31	1
215	251	31	1
225	252	31	1
229	252	31	3
217	253	31	2
225	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
237	253	31	2
193	254	31	2
226	254	31	2
229	254	31	1
231	254	31	1
235	254	31	2
195	255	31	1
230	255	31	2
233	255	31	1
236	255	31	1
237	255	31	2
238	255	31	1
240	255	31	2
215	256	31	2
202	257	31	1
214	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	1
236	257	31	2
239	257	31	1
190	258	31	2
205	258	31	1
227	258	31	1
229	258	31	1
233	258	31	1
235	258	31	1
237	258	31	1
206	259	31	2
218	259	31	1
219	259	31	2
231	259	31	1
237	259	31	1
186	260	31	1
187	260	31	1
190	260	31	1
191	260	31	1
218	260	31	1
228	260	31	1
231	260	31	2
239	260	31	1
245	260	31	1
188	261	31	1
193	261	31	2
195	261	31	1
208	261	31	1
217	261	31	1
224	261	31	2
226	261	31	1
227	261	31	1
229	261	31	1
230	261	31	1
235	261	31	1
239	261	31	1
244	261	31	2
245	261	31	2
186	262	31	1
194	262	31	2
210	262	31	1
211	262	31	3
223	262	31	1
225	262	31	3
229	262	31	1
238	262	31	2
240	262	31	1
249	262	31	1
185	263	31	1
186	263	31	3
188	263	31	1
198	263	31	1
211	263	31	1
215	263	31	1
218	263	31	1
222	263	31	1
228	263	31	1
229	263	31	1
230	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
238	263	31	3
240	263	31	2
245	263	31	1
249	263	31	1
178	264	31	1
184	264	31	1
189	264	31	2
195	264	31	1
197	264	31	1
204	264	31	1
209	264	31	2
210	264	31	1
216	264	31	1
217	264	31	1
220	264	31	1
222	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
231	264	31	1
232	264	31	1
234	264	31	3
240	264	31	1
244	264	31	1
184	265	31	1
192	265	31	1
194	265	31	1
200	265	31	1
213	265	31	1
215	265	31	1
231	265	31	1
235	265	31	1
239	265	31	1
245	265	31	1
246	265	31	1
249	265	31	1
250	265	31	2
186	266	31	1
187	266	31	2
198	266	31	1
217	266	31	2
219	266	31	3
221	266	31	2
232	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
248	266	31	1
176	267	31	1
177	267	31	1
182	267	31	1
194	267	31	1
196	267	31	2
197	267	31	1
199	267	31	1
217	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
232	267	31	1
233	267	31	1
236	267	31	1
241	267	31	1
244	267	31	1
246	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
198	268	31	3
210	268	31	4
219	268	31	1
220	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
238	268	31	2
240	268	31	1
241	268	31	1
242	268	31	2
244	268	31	1
245	268	31	1
247	268	31	1
173	269	31	1
183	269	31	1
184	269	31	2
188	269	31	1
198	269	31	1
201	269	31	1
204	269	31	4
214	269	31	1
230	269	31	1
235	269	31	1
238	269	31	1
239	269	31	2
240	269	31	1
243	269	31	1
246	269	31	1
248	269	31	1
250	269	31	3
252	269	31	1
178	270	31	1
180	270	31	2
183	270	31	2
185	270	31	1
186	270	31	1
196	270	31	2
199	270	31	1
200	270	31	2
217	270	31	1
234	270	31	1
239	270	31	1
240	270	31	1
242	270	31	2
244	270	31	1
175	271	31	1
177	271	31	2
178	271	31	1
184	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
209	271	31	2
210	271	31	1
215	271	31	1
224	271	31	1
225	271	31	4
232	271	31	2
237	271	31	2
239	271	31	2
241	271	31	1
244	271	31	1
247	271	31	2
176	272	31	3
182	272	31	2
184	272	31	1
185	272	31	1
199	272	31	1
204	272	31	1
206	272	31	2
211	272	31	2
218	272	31	1
225	272	31	1
226	272	31	1
230	272	31	1
234	272	31	1
235	272	31	1
237	272	31	2
238	272	31	1
239	272	31	1
248	272	31	1
249	272	31	1
250	272	31	1
181	273	31	1
184	273	31	1
207	273	31	2
209	273	31	1
210	273	31	1
229	273	31	1
232	273	31	1
238	273	31	1
242	273	31	1
244	273	31	1
249	273	31	2
250	273	31	2
175	274	31	1
179	274	31	1
180	274	31	1
185	274	31	1
210	274	31	1
213	274	31	2
214	274	31	1
216	274	31	2
236	274	31	1
241	274	31	1
243	274	31	2
250	274	31	1
252	274	31	2
184	275	31	1
201	275	31	1
229	275	31	1
231	275	31	1
237	275	31	1
176	276	31	1
181	276	31	1
184	276	31	1
198	276	31	2
226	276	31	2
233	276	31	1
234	276	31	1
236	276	31	2
237	276	31	1
244	276	31	1
246	276	31	2
252	276	31	1
253	276	31	1
174	277	31	1
205	277	31	2
233	277	31	1
238	277	31	1
241	277	31	1
244	277	31	1
249	277	31	2
174	278	31	1
177	278	31	1
205	278	31	1
207	278	31	1
224	278	31	1
237	278	31	1
240	278	31	1
246	278	31	2
247	278	31	1
175	279	31	1
216	279	31	1
235	279	31	1
245	279	31	1
249	279	31	1
175	280	31	1
176	280	31	2
205	280	31	1
217	280	31	1
221	280	31	2
226	280	31	2
232	280	31	2
238	280	31	1
245	280	31	1
248	280	31	1
250	280	31	1
176	281	31	3
184	281	31	1
220	281	31	1
222	281	31	1
223	281	31	1
228	281	31	2
233	281	31	1
234	281	31	1
235	281	31	1
237	281	31	2
239	281	31	1
241	281	31	2
244	281	31	1
245	281	31	1
248	281	31	1
250	281	31	1
221	282	31	1
232	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
240	282	31	1
244	282	31	1
245	282	31	1
246	282	31	1
248	282	31	1
252	282	31	1
253	282	31	1
254	282	31	1
176	283	31	2
179	283	31	1
182	283	31	2
184	283	31	1
218	283	31	1
219	283	31	1
230	283	31	1
231	283	31	3
232	283	31	1
234	283	31	1
235	283	31	1
236	283	31	1
240	283	31	2
242	283	31	2
252	283	31	2
176	284	31	1
179	284	31	1
181	284	31	1
206	284	31	2
212	284	31	1
224	284	31	1
231	284	31	1
235	284	31	1
236	284	31	2
239	284	31	1
248	284	31	1
178	285	31	1
206	285	31	1
219	285	31	1
223	285	31	1
224	285	31	1
225	285	31	2
231	285	31	3
233	285	31	2
234	285	31	1
238	285.5	31.5	3
243	285	31	1
244	285	31	4
245	285	31	2
247	285	31	1
248	285	31	1
178	286	31	1
221	286	31	2
229	286	31	3
237	286	31	1
239	286	31	4
244	286	31	1
246	286	31	2
190	287	31	1
220	287	31	1
221	287	31	3
222	287	31	1
226	287	31	1
227	287	31	1
228	287	31	2
229	287	31	2
230	287	31	1
236	287	31	2
238	287	31	2
239	287	31	2
241	287	31	1
244	287	31	2
246	287	31	1
252	287	31	1
255	287	31	2
256	287	31	1
223	288	31	1
226	288	31	1
228	288	31	2
230	288	31	2
233	288	31	1
236	288	31	1
242	288	31	1
244	288	31	2
253	288	31	1
200	289	31	1
228	289	31	1
233	289	31	3
234	289	31	1
238	289	31	1
241	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
254	289	31	1
222	290	31	1
225	290	31	1
226	290	31	1
230	290	31	1
232	290	31	1
234	290	31	1
240	290	31	1
242	290	31	1
243	290	31	2
246	290	31	1
197	291	31	2
204	291	31	1
223	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
237	291	31	1
238	291	31	2
241	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
254	291	31	1
197	292	31	1
198	292	31	1
199	292	31	2
201	292	31	1
221	292	31	1
222	292	31	1
226	292	31	1
230	292	31	1
232	292	31	1
236	292	31	1
238	292	31	2
250	292	31	1
256	292	31	2
257	292	31	3
198	293	31	2
223	293	31	1
230	293	31	2
232	293	31	1
236	293	31	1
237	293	31	1
238	293	31	1
239	293	31	1
246	293	31	1
248	293	31	2
251	293	31	1
256	293	31	1
198	294	31	2
209	294	31	1
222	294	31	1
227	294	31	1
232	294	31	1
233	294	31	1
237	294	31	1
240	294	31	1
241	294	31	1
242	294	31	2
244	294	31	1
247	294	31	1
250	294	31	1
202	295	31	2
221	295	31	1
222	295	31	1
223	295	31	1
226	295	31	1
231	295	31	1
240	295	31	1
242	295	31	2
243	295	31	2
244	295	31	4
252	295	31	1
199	296	31	1
200	296	31	1
222	296	31	1
224	296	31	2
225	296	31	2
231	296	31	1
235	296	31	1
243	296	31	1
246	296	31	1
247	296	31	1
250	296	31	1
252	296	31	2
254	296	31	1
223	297	31	1
224	297	31	1
226	297	31	1
231	297	31	2
234	297	31	2
236	297	31	1
242	297	31	1
243	297	31	2
248	297	31	2
196	298	31	1
205	298	31	1
223	298	31	1
224	298	31	1
228	298	31	2
232	298	31	2
235	298	31	1
237	298	31	1
238	298	31	2
242	298	31	1
245	298	31	1
250	298	31	1
252	298	31	1
253	298	31	1
224	299	31	2
229	299	31	1
230	299	31	2
232	299	31	1
237	299	31	1
240	299	31	1
245	299	31	1
247	299	31	1
226	300	31	1
227	300	31	1
230	300	31	1
231	300	31	1
235	300	31	1
244	300	31	2
246	300	31	1
249	300	31	2
250	300	31	1
216	301	31	2
221	301	31	2
224	301	31	2
227	301	31	2
229	301	31	1
236	301	31	1
237	301	31	2
242	301	31	1
245	301	31	1
247	301	31	1
220	302	31	1
223	302	31	2
226	302	31	1
229	302	31	1
231	302	31	2
235	302	31	1
236	302	31	1
242	302	31	1
243	302	31	1
245	302	31	1
248	302	31	1
224	303	31	2
233	303	31	2
235	303	31	1
242	303	31	1
244	303	31	1
245	303	31	2
246	303	31	1
247	303	31	1
235	304	31	1
243	304	31	3
244	304	31	1
223	305	31	1
234	305	31	1
238	305	31	1
240	305	31	1
231	306	31	1
224	307	31	1
234	307	31	1
231	250	32	1
215	251	32	1
226	251	32	1
227	251	32	2
229	251	32	2
231	252	32	1
193	253	32	2
215	253	32	1
217	253	32	1
221	253	32	1
225	253	32	1
229	253	32	1
232	253	32	1
237	253	32	1
240	253	32	1
225	254	32	1
228	254	32	1
230	254	32	1
232	254	32	2
236	254	32	1
238	254	32	1
188	255	32	1
214	255	32	2
217	255	32	2
218	255	32	1
219	255	32	1
221	255	32	2
223	255	32	1
224	255	32	1
226	255	32	1
227	255	32	1
232	255	32	3
234	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
177	256	32	1
210	256	32	1
215	256	32	2
227	256	32	2
229	256	32	1
234	256	32	1
195	257	32	1
202	257	32	1
208	257	32	1
209	257	32	1
210	257	32	1
218	257	32	2
219	257	32	1
238	257	32	1
240	257	32	2
192	258	32	2
193	258	32	2
207	258	32	1
214	258	32	2
215	258	32	1
216	258	32	1
226	258	32	2
228	258	32	1
235	258	32	1
237	258	32	2
240	258	32	1
241	258	32	3
188	259	32	1
192	259	32	2
201	259	32	1
207	259	32	1
209	259	32	2
214	259	32	1
215	259	32	2
216	259	32	2
217	259	32	1
219	259	32	1
220	259	32	2
231	259	32	1
216	260	32	2
218	260	32	1
221	260	32	1
222	260	32	1
230	260	32	2
239	260	32	1
240	260	32	1
244	260	32	4
246	260	32	1
211	261	32	1
215	261	32	2
216	261	32	1
217	261	32	1
225	261	32	2
226	261	32	1
228	261	32	1
230	261	32	1
237	261	32	2
238	261	32	1
239	261	32	1
244	261	32	2
246	261	32	1
189	262	32	1
194	262	32	1
196	262	32	1
203	262	32	1
207	262	32	2
209	262	32	2
210	262	32	1
216	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	3
225	262	32	1
228	262	32	1
233	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
247	262	32	2
184	263	32	1
194	263	32	2
204	263	32	1
224	263	32	1
231	263	32	2
232	263	32	1
236	263	32	1
237	263	32	1
241	263	32	2
242	263	32	2
243	263	32	1
250	263	32	1
191	264	32	2
192	264	32	3
194	264	32	1
199	264	32	1
204	264	32	1
210	264	32	1
212	264	32	3
214	264	32	1
215	264	32	3
216	264	32	1
222	264	32	2
223	264	32	1
227	264	32	1
233	264	32	2
248	264	32	1
250	264	32	1
176	265	32	1
184	265	32	1
185	265	32	2
187	265	32	1
189	265	32	1
191	265	32	1
193	265	32	2
194	265	32	1
195	265	32	1
196	265	32	1
203	265	32	1
204	265	32	1
211	265	32	2
213	265	32	3
217	265	32	2
218	265	32	1
221	265	32	1
222	265	32	1
229	265	32	2
230	265	32	1
232	265	32	1
233	265	32	1
234	265	32	2
235	265	32	2
239	265	32	1
243	265	32	1
251	265	32	1
178	266	32	1
186	266	32	1
188	266	32	1
194	266	32	1
195	266	32	1
203	266	32	1
212	266	32	2
221	266	32	1
222	266	32	1
230	266	32	2
232	266	32	2
235	266	32	1
237	266	32	1
238	266	32	1
241	266	32	1
243	266	32	2
245	266	32	1
247	266	32	1
182	267	32	2
184	267	32	1
186	267	32	1
196	267	32	1
197	267	32	1
214	267	32	1
215	267	32	1
216	267	32	1
221	267	32	1
222	267	32	1
225	267	32	1
228	267	32	1
231	267	32	1
238	267	32	1
239	267	32	1
240	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
252	267	32	1
193	268	32	1
195	268	32	1
198	268	32	2
206	268	32	1
211	268	32	1
212	268	32	1
213	268	32	1
215	268	32	2
225	268	32	1
228	268	32	1
231	268	32	2
238	268	32	1
239	268	32	3
243	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
177	269	32	2
181	269	32	2
182	269	32	1
186	269	32	1
193	269	32	1
194	269	32	1
210	269	32	1
213	269	32	1
222	269	32	2
232	269	32	1
233	269	32	2
238	269	32	2
239	269	32	1
241	269	32	2
246	269	32	1
248	269	32	1
249	269	32	1
251	269	32	1
252	269	32	1
181	270	32	1
187	270	32	1
200	270	32	1
201	270	32	2
203	270	32	1
206	270	32	1
214	270	32	1
224	270	32	1
227	270	32	1
232	270	32	3
233	270	32	1
234	270	32	2
239	270	32	1
243	270	32	2
244	270	32	1
248	270	32	2
173	271	32	1
176	271	32	1
177	271	32	1
180	271	32	1
183	271	32	1
188	271	32	2
202	271	32	2
210	271	32	1
211	271	32	1
214	271	32	1
215	271	32	1
216	271	32	2
228	271	32	1
231	271	32	1
239	271	32	1
241	271	32	1
243	271	32	2
246	271	32	1
249	271	32	1
175	272	32	1
183	272	32	1
184	272	32	1
186	272	32	2
201	272	32	1
203	272	32	1
205	272	32	1
206	272	32	1
208	272	32	1
209	272	32	1
210	272	32	1
213	272	32	1
225	272	32	1
227	272	32	2
230	272	32	1
238	272	32	1
241	272	32	2
248	272	32	1
249	272	32	2
252	272	32	1
255	272	32	1
174	273	32	1
183	273	32	1
185	273	32	1
205	273	32	1
206	273	32	1
208	273	32	1
210	273	32	1
211	273	32	2
212	273	32	1
215	273	32	1
225	273	32	1
228	273	32	1
236	273	32	2
238	273	32	3
245	273	32	2
249	273	32	1
250	273	32	1
172	274	32	1
173	274	32	1
174	274	32	1
182	274	32	1
202	274	32	1
203	274	32	2
204	274	32	1
205	274	32	1
210	274	32	1
215	274	32	1
236	274	32	1
237	274	32	1
238	274	32	1
241	274	32	1
246	274	32	1
252	274	32	1
184	275	32	2
202	275	32	1
213	275	32	1
215	275	32	1
216	275	32	3
235	275	32	1
237	275	32	1
250	275	32	1
252	275	32	2
174	276	32	1
175	276	32	2
184	276	32	2
204	276	32	1
228	276	32	2
233	276	32	2
236	276	32	1
238	276	32	1
239	276	32	1
241	276	32	1
243	276	32	1
246	276	32	1
249	276	32	2
175	277	32	2
204	277	32	4
210	277	32	1
214	277	32	2
236	277	32	1
239	277	32	1
240	277	32	1
242	277	32	3
243	277	32	1
245	277	32	1
247	277	32	2
248	277	32	1
249	277	32	3
250	277	32	1
175	278	32	1
176	278	32	1
203	278	32	1
204	278	32	1
224	278	32	1
225	278	32	2
236	278	32	1
239	278	32	3
245	278	32	1
249	278	32	1
250	278	32	1
255	278	32	1
177	279	32	2
179	279	32	2
181	279	32	1
207	279	32	1
214	279	32	1
219	279	32	1
234	279	32	1
237	279	32	1
242	279	32	1
245	279	32	2
246	279	32	1
255	279	32	1
174	280	32	1
176	280	32	1
177	280	32	1
178	280	32	3
180	280	32	1
189	280	32	1
219	280	32	1
220	280	32	2
223	280	32	1
229	280	32	3
232	280	32	1
237	280	32	2
239	280	32	2
240	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
173	281	32	1
175	281	32	1
176	281	32	2
181	281	32	1
211	281	32	1
217	281	32	1
220	281	32	1
232	281	32	1
234	281	32	2
240	281	32	1
241	281	32	2
242	281	32	1
244	281	32	1
245	281	32	2
246	281	32	1
248	281	32	1
254	281	32	1
175	282	32	1
179	282	32	2
182	282	32	1
187	282	32	2
204	282	32	1
226	282	32	1
227	282	32	1
237	282	32	1
240	282	32	2
241	282	32	2
244	282	32	1
246	282	32	1
248	282	32	2
250	282	32	1
251	282	32	1
256	282	32	1
173	283	32	1
178	283	32	1
208	283	32	1
221	283	32	1
223	283	32	2
224	283	32	1
226	283	32	2
237	283	32	3
238	283	32	1
239	283	32	1
240	283	32	1
242	283	32	1
246	283	32	1
248	283	32	1
253	283	32	2
176	284	32	1
177	284	32	2
206	284	32	1
209	284	32	1
220	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
230	284	32	1
234	284	32	2
242	284	32	1
248	284	32	2
254	284	32	1
257	284	32	1
177	285	32	1
178	285	32	1
179	285	32	3
180	285	32	1
182	285	32	1
206	285	32	2
208	285	32	1
219	285	32	2
220	285	32	2
221	285	32	1
225	285	32	1
231	285	32	1
232	285	32	2
236	285	32	2
238	285	32	1
243	285	32	1
244	285	32	3
249	285	32	2
252	285	32	3
254	285	32	1
255	285	32	3
177	286	32	2
180	286	32	1
183	286	32	1
206	286	32	2
207	286	32	2
209	286	32	3
218	286	32	1
219	286	32	2
221	286	32	2
222	286	32	2
227	286	32	1
239	286	32	2
240	286	32	1
243	286	32	3
249	286	32	1
254	286	32	2
176	287	32	2
187	287	32	1
219	287	32	2
221	287	32	1
223	287	32	1
224	287	32	3
225	287	32	1
226	287	32	1
227	287	32	1
228	287	32	1
231	287	32	2
233	287	32	2
237	287	32	2
240	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
247	287	32	1
248	287	32	2
249	287	32	3
250	287	32	1
255	287	32	2
256	287	32	2
203	288	32	1
221	288	32	1
222	288	32	1
223	288	32	1
226	288	32	1
227	288	32	1
229	288	32	1
231	288	32	1
234	288	32	5
236	288	32	1
243	288	32	1
244	288	32	1
245	288	32	1
249	288	32	1
250	288	32	1
185	289	32	1
187	289	32	2
200	289	32	1
233	289	32	1
237	289	32	1
238	289	32	1
239	289	32	1
248	289	32	1
185	290	32	1
199	290	32	1
200	290	32	2
220	290	32	1
221	290	32	2
231	290	32	1
232	290	32	2
234	290	32	1
235	290	32	1
237	290	32	1
245	290	32	2
247	290	32	1
250	290	32	1
186	291	32	1
197	291	32	1
231	291	32	1
238	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	2
246	291	32	1
247	291	32	1
250	291	32	2
254	291	32	1
255	291	32	1
188	292	32	1
197	292	32	2
199	292	32	1
218	292	32	1
225	292	32	1
229	292	32	1
234	292	32	2
242	292	32	2
243	292	32	1
246	292	32	1
247	292	32	1
250	292	32	1
252	292	32	1
254	292	32	1
255	292	32	1
257	292	32	2
179	293	32	1
197	293	32	1
199	293	32	2
220	293	32	2
221	293	32	1
223	293	32	1
224	293	32	2
228	293	32	1
230	293	32	1
232	293	32	1
234	293	32	2
236	293	32	1
237	293	32	1
238	293	32	2
245	293	32	1
249	293	32	1
180	294	32	1
198	294	32	1
202	294	32	2
204	294	32	1
223	294	32	1
224	294	32	1
225	294	32	1
228	294	32	1
230	295	33	1
235	294	32	1
238	294	32	1
239	294	32	1
242	294	32	1
244	294	32	1
251	294	32	1
256	294	32	1
181	295	32	3
195	295	32	1
200	295	32	1
220	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
229	295	32	2
230	295	32	1
231	295	32	2
239	295	32	1
240	295	32	1
241	295	32	1
245	295	32	1
247	295	32	2
248	295	32	1
250	295	32	2
187	296	32	1
198	296	32	1
218	296	32	2
223	296	32	2
226	296	32	1
229	296	32	1
230	296	32	1
233	296	32	2
235	296	32	1
247	296	32	1
255	296	32	2
183	297	32	1
198	297	32	1
225	297	32	1
226	297	32	1
227	297	32	1
234	297	32	1
236	297	32	2
247	297	32	2
248	297	32	1
254	297	32	2
255	297	32	1
197	298	32	1
198	298	32	5
202	298	32	3
221	298	32	1
228	298	32	1
232	298	32	1
233	298	32	1
234	298	32	1
237	298	32	1
240	298	32	1
241	298	32	2
246	298	32	1
247	298	32	1
248	298	32	4
249	298	32	2
250	298	32	1
252	298	32	2
253	298	32	1
196	299	32	1
197	299	32	1
226	299	32	3
227	299	32	1
231	299	32	1
235	299	32	1
237	299	32	1
242	299	32	1
243	299	32	2
249	299	32	1
185	300	32	1
197	300	32	1
227	300	32	3
228	300	32	1
235	300	32	1
237	300	32	2
239	300	32	1
210	301	32	3
227	301	32	2
231	301	32	2
232	301	32	1
233	301	32	1
235	301	32	1
241	301	32	2
244	301	32	1
246	301	32	1
222	302	32	1
224	302	32	2
229	302	32	1
230	302	32	1
233	302	32	1
234	302	32	1
236	302	32	1
238	302	32	1
241	302	32	1
247	302	32	1
248	302	32	1
222	303	32	3
229	303	32	1
232	303	32	2
234	303	32	2
239	303	32	2
242	303	32	1
217	304	32	1
220	304	32	1
231	304	32	1
233	304	32	1
236	304	32	1
237	304	32	1
238	304	32	1
241	304	32	2
243	304	32	1
244	304	32	2
245	304	32	1
221	305	32	1
222	305	32	2
242	305	32	1
230	306	32	1
233	306	32	2
234	306	32	2
236	306	32	1
237	306	32	2
241	306	32	1
206	307	32	1
225	307	32	1
234	307	32	1
220	308	32	1
221	308	32	1
223	308	32	2
227	308	32	1
236	308	32	2
220	309	32	1
224	309	32	1
225	309	32	1
226	309	32	1
228	309	32	1
231	309	32	1
232	309	32	1
227	310	32	1
233	310	32	1
227	312	32	1
232	312	32	1
230	313	32	1
228	249	33	1
232	249	33	1
228	250	33	1
226	251	33	1
228	251	33	1
226	252	33	1
227	252	33	1
229	252	33	1
240	252	33	1
217	253	33	1
218	253	33	2
224	253	33	1
228	253	33	1
232	253	33	1
193	254	33	1
217	254	33	2
223	254	33	1
230	254	33	1
231	254	33	1
232	254	33	1
235	254	33	1
218	255	33	1
220	255	33	1
224	255	33	3
226	255	33	2
231	255	33	1
237	255	33	1
223	256	33	2
227	256	33	1
232	256	33	2
238	256	33	1
241	256	33	2
215	257	33	1
216	257	33	1
217	257	33	1
218	257	33	1
219	257	33	1
222	257	33	1
227	257	33	1
237	257	33	1
216	258	33	1
219	258	33	1
220	258	33	2
221	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
231	258	33	2
232	258	33	2
242	258	33	1
189	259	33	2
194	259	33	2
201	259	33	2
209	259	33	1
222	259	33	1
223	259	33	2
224	259	33	1
225	259	33	3
226	259	33	3
227	259	33	1
232	259	33	2
233	259	33	1
235	259	33	1
244	259	33	1
192	260	33	2
208	260	33	1
212	260	33	2
213	260	33	1
217	260	33	3
219	260	33	1
220	260	33	1
224	260	33	2
229	260	33	2
236	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
182	261	33	1
188	261	33	1
195	261	33	2
209	261	33	1
211	261	33	1
217.5	261.5	33.5	1
220	261	33	1
222	261	33	2
224	261	33	1
225	261	33	1
226	261	33	1
227	261	33	1
234	261	33	1
235	261	33	1
238	261	33	2
239	261	33	2
242	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
196	262	33	1
203	262	33	1
209	262	33	1
211	262	33	1
212	262	33	1
215	262	33	3
221	262	33	2
226	262	33	1
227	262	33	3
231	262	33	2
236	262	33	1
240	262	33	2
242	262	33	1
245	262	33	1
183	263	33	1
188	263	33	1
189	263	33	1
190	263	33	1
193	263	33	2
199	263	33	2
200	263	33	1
203	263	33	1
215	263	33	1
218	263	33	1
220	263	33	1
222	263	33	1
228	263	33	1
233	263	33	1
237	263	33	1
239	263	33	2
240	263	33	2
245	263	33	1
248	263	33	2
251	263	33	2
187	264	33	1
188	264	33	1
190	264	33	2
191	264	33	1
192	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
215	264	33	1
216	264	33	2
217	264	33	1
218	264	33	2
223	264	33	3
224	264	33	1
226	264	33	1
231	264	33	2
233	264	33	2
237	264	33	1
242	264	33	1
245	264	33	1
250	264	33	2
185	265	33	1
191	265	33	1
192	265	33	1
194	265	33	1
195	265	33	1
207	265	33	1
219	265	33	2
220	265	33	1
222	265	33	1
223	265	33	2
224	265	33	1
233	265	33	1
237	265	33	1
244	265	33	1
245	265	33	1
247	265	33	2
248	265	33	1
251	265	33	1
184	266	33	1
185	266	33	1
187	266	33	1
188	266	33	1
189	266	33	1
190	266	33	1
193	266	33	1
194	266	33	1
195	266	33	1
197	266	33	1
204	266	33	1
208	266	33	2
213	266	33	1
215	266	33	2
216	266	33	2
217	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
221	266	33	1
222	266	33	2
224	266	33	1
230	266	33	1
240	266	33	1
241	266	33	2
246	266	33	1
247	266	33	1
249	266	33	2
182	267	33	1
193	267	33	1
196	267	33	1
202	267	33	1
210	267	33	1
214	267	33	2
215	267	33	2
217	267	33	2
219	267	33	2
226	267	33	1
228	267	33	3
231	267	33	1
242	267	33	1
245	267	33	1
246	267	33	1
247	267	33	1
248	267	33	1
252	267	33	2
253	267	33	3
189	268	33	1
191	268	33	1
192	268	33	1
193	268	33	1
206	268	33	1
207	268	33	2
209	268	33	1
211	268	33	1
212	268	33	3
214	268	33	2
215	268	33	1
216	268	33	1
217	268	33	1
218	268	33	1
226	268	33	1
231	268	33	2
240	268	33	1
241	268	33	1
249	268	33	1
191	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
196	269	33	1
198	269	33	1
204	269	33	1
208	269	33	2
211	269	33	2
215	269	33	1
219	269	33	1
227	269	33	1
233	269	33	1
234	269	33	3
241	269	33	1
178	270	33	2
179	270	33	2
183	270	33	2
184	270	33	1
186	270	33	2
187	270	33	2
194	270	33	1
198	270	33	2
206	270	33	2
207	270	33	2
209	270	33	1
210	270	33	1
215	270	33	1
233	270	33	2
234	270	33	2
239	270	33	1
241	270	33	2
244	270	33	1
245	270	33	3
248	270	33	1
252	270	33	1
175	271	33	1
177	271	33	1
180	271	33	1
