x	y	z	Activation of BH3-only proteins
242	284	32	1
247	284	32	3
248	284	32	2
257	284	32	1
182	285	32	1
206	285	32	1
218	285	32	1
225	285	32	1
232	285	32	1
235	285	32	1
240	285	32	1
241	285	32	2
244	285	32	1
250	285	32	1
178	286	32	1
206	286	32	1
209	286	32	1
236	286	32	1
237	286	32	1
246	286	32	2
250	286	32	1
207	287	32	2
222	287	32	1
227	287	32	1
228	287	32	1
236.5	287.5	32.5	1
237	287	32	1
240	287	32	2
244	287	32	1
248	287	32	1
250	287	32	1
227	288	32	1
234	288	32	1
236	288	32	1
237	288	32	2
240	288	32	1
245	288	32	1
201	289	32	2
222	289	32	2
234	289	32	1
235	289	32	2
237	289	32	1
239	289	32	2
242	289	32	1
247	289	32	1
185	290	32	1
187	290	32	1
221	290	32	1
225	290	32	1
229	290	32	1
232	290	32	2
234	290	32	2
235	290	32	1
243	290	32	2
244	290	32	1
252	290	32	1
222	291	32	2
223	291	32	1
233.333333333333	291.333333333333	33	2
236	291	32	1
241	291	32	1
242	291	32	2
243	291	32	1
246	291	32	1
247	291	32	1
255	291	32	1
198	292	32	1
203	292	32	3
222	292	32	1
225	292	32	2
227	292	32	1
236.75	292.75	33	1
238	292	32	1
246	292	32	1
248	292	32	1
250	292	32	1
252	292	32	1
257	292	32	1
179	293	32	3
199	293	32	1
218	293	32	1
220	293	32	1
229	293	32	1
234	293	32	1
238	293	32	1
245	293	32	1
247	293	32	1
248	293	32	2
250	293	32	1
180	294	32	1
199	294	32	1
204	294	32	1
239	294	32	1
247	294	32	1
251	294	32	1
252	294	32	1
218	295	32	1
225	295	32	1
226	295	32	1
229	295	32	1
241	295	32	2
244	295	32	2
251	295	32	1
200	296	32	1
218	296	32	1
220	296	32	1
231	296	32	1
235	296	32	1
237	296	32	1
255	296	32	1
198	297	32	1
219	297	32	1
225	297	32	1
226	297	32	1
227	297	32	1
229	297	32	2
243	297	32	3
244	297	32	1
249	297	32	1
255	297	32	2
199	298	32	3
219	298	32	1
230	298	32	1
246	298	32	1
251	298	32	1
240	299	32	1
244	299	32	1
197	300	32	1
227	300	32	1
235	300	32	1
236	300	32	1
237	300	32	1
239	300	32	1
244	300	32	1
210	301	32	1
227	301	32	1
232	301	32	1
233	301	32	1
235	301	32	1
240	301	32	1
222	302	32	1
230	302	32	2
234	302	32	1
238	302	32	1
239	302	32	2
240	302	32	2
241	302	32	2
243	302	32	1
248	302	32	1
249	302	32	1
226	303	32	1
229	303	32	1
239	303	32	1
244	303	32	1
217	304	32	2
231	304	32	1
234	304	32	1
222	305	32	1
224	306	32	2
230	306	32	2
237	306	32	1
241	306	32	1
221	307	32	1
236	307	32	1
225	308	32	1
229	308	32	1
220	309	32	1
224	309	32	1
228	309	32	3
234	309	32	1
225	310	32	1
234	311	32	1
235	313	32	2
232	249	33	1
227	251	33	1
226	252	33	2
224	253	33	2
229	253	33	1
232	253	33	1
240	253	33	1
226	254	33	2
235	254	33	1
219	255	33	1
221	255	33	1
215	256	33	1
221	256	33	1
223	256	33	1
225	256	33	1
241	256	33	1
218	257	33	1
220	257	33	1
224	257	33	1
227	257	33	1
239	257	33	1
215	258	33	1
217	258	33	1
220	258	33	1
234	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
222	259	33	1
223	259	33	1
233	259	33	1
237	259	33	1
242	259	33	1
243	259	33	1
215	260	33	1
219	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
236	260	33	1
239	260	33	1
243	260	33	1
195	261	33	1
205	261	33	1
216	261	33	1
217.5	261.5	33.5	2
225	261	33	2
229	261	33	1
231	261	33	1
234	261	33	1
242	261	33	1
209	262	33	1
212	262	33	1
215	262	33	1
219	262	33	2
224	262	33	1
228	262	33	2
238	262	33	2
241	262	33	1
243	262	33	1
245	262	33	2
248	262	33	1
183	263	33	1
193	263	33	2
194	263	33	1
203	263	33	1
212	263	33	1
215	263	33	1
220	263	33	1
225	263	33	1
238	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
186	264	33	1
192	264	33	1
193	264	33	1
210	264	33	1
212	264	33	2
221	264	33	1
223	264	33	1
229	264	33	1
235	264	33	3
237	264	33	1
189	265	33	1
212	265	33	1
213	265	33	1
214	265	33	2
217	265	33	1
218	265	33	1
220	265	33	1
237	265	33	1
239	265	33	1
245	265	33	1
247	265	33	2
184	266	33	1
186	266	33	1
211	266	33	1
221	266	33	1
224	266	33	1
240	266	33	1
247	266	33	1
250	266	33	1
182	267	33	2
183	267	33	1
186	267	33	2
196	267	33	1
200	267	33	1
202	267	33	2
205	267	33	1
219	267	33	1
221	267	33	1
223	267	33	2
225	267	33	1
227	267	33	1
245	267	33	1
252	267	33	1
189	268	33	2
192	268	33	1
193	268	33	1
207	268	33	1
210	268	33	1
214	268	33	1
215	268	33	1
218	268	33	1
220	268	33	1
224	268	33	1
225	268	33	1
231	268	33	1
240	268	33	3
242	268	33	2
243	268	33	1
249	268	33	1
194	269	33	1
211	269	33	1
217	269	33	2
235	269	33	1
244	269	33	1
198	270	33	2
206	270	33	1
209	270	33	1
210	270	33	2
213	270	33	1
216	270	33	1
245	270	33	2
247	270	33	1
190	271	33	1
206	271	33	1
211	271	33	1
216	271	33	1
224	271	33	1
237	271	33	1
239	271	33	1
243	271	33	1
248	271	33	1
175	272	33	1
182	272	33	2
187	272	33	1
201	272	33	1
204	272	33	1
231	272	33	1
232	272	33	1
240	272	33	1
246	272	33	2
181	273	33	2
182	273	33	1
189	273	33	1
190	273	33	2
196	273	33	1
209	273	33	1
210	273	33	1
216	273	33	1
226	273	33	1
230	273	33	1
235	273	33	1
238	273	33	1
243	273	33	1
249	273	33	2
253	273	33	2
174	274	33	1
176	274	33	1
182	274	33	1
183	274	33	1
190	274	33	1
203	274	33	1
206	274	33	1
208	274	33	1
217	274	33	1
235	274	33	1
236	274	33	1
250	274	33	1
175	275	33	1
202	275	33	1
206	275	33	1
207	275	33	1
212	275	33	1
213	275	33	1
215	275	33	1
216	275	33	2
227	275	33	3
235	275	33	1
240	275	33	1
244	275	33	1
250	275	33	1
174	276	33	1
177	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
214	276	33	1
236	276	33	1
239	276	33	1
240	276	33	1
242	276	33	1
180	277	33	1
183	277	33	1
187	277	33	1
209	277	33	1
227	277	33	1
238	277	33	1
239	277	33	2
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	1
191	278	33	1
204	278	33	1
205	278	33	2
209	278	33	1
201	279	33	2
208	279	33	1
231	279	33	1
241	279	33	1
174	280	33	1
175	280	33	2
176	280	33	1
177	280	33	1
209	280	33	1
220	280	33	1
221	280	33	1
223	280	33	1
232	280	33	1
246	280	33	1
247	280	33	1
249	280	33	1
251	280	33	1
173	281	33	1
180	281	33	1
217	281	33	1
221	281	33	1
222	281	33	1
225	281	33	2
232	281	33	1
233	281	33	1
249	281	33	1
250	281	33	1
177	282	33	1
209	282	33	1
210	282	33	1
221	282	33	1
223	282	33	2
229	282	33	1
238	282	33	2
245	282	33	2
250	282	33	1
176	283	33	1
183	283	33	1
211	283	33	1
220	283	33	1
241	283	33	1
246	283	33	2
180	284	33	1
187	284	33	1
206	284	33	1
208	284	33	1
221	284	33	2
229	284	33	1
231	284	33	1
233	284	33	1
252	284	33	1
176	285	33	1
202	285	33	1
219	285	33	1
220	285	33	2
224	285	33	1
229	285	33	1
234	285	33	2
236	285	33	2
237.5	285.5	33.5	1
240	285	33	1
241	285	33	1
242	285	33	1
243	285	33	1
245	285	33	2
201	286	33	1
207	286	33	1
230	286	33	2
239	286	33	1
242	286	33	1
243	286	33	1
245	286	33	2
246	286	33	2
252	286	33	1
255	286	33	1
199	287	33	1
208	287	33	1
222	287	33	2
228	287	33	1
229	287	33	1
244	287	33	1
251	287	33	1
196	288	33	1
219	288	33	1
223	288	33	1
226	288	33	1
233	288	33	2
236	288	33	2
245	288	33	1
246	288	33	1
249	288	33	1
257	288	33	1
201	289	33	1
224	289	33	1
231	289	33	2
237	289	33	1
249	289	33	1
250	289	33	1
184	290	33	1
185	290	33	1
197	290	33	2
202	290	33	1
207	290	33	1
223	290	33	1
234	290	33	1
257	290	33	1
200	291	33	1
222	291	33	1
229	291	33	1
231	291	33	1
232	291	33	3
233	291	33	1
234	291	33	1
241	291	33	1
244	291	33	1
248	291	33	1
201	292	33	1
202	292	33	1
227	292	33	1
233	292	33	1
246	292	33	2
247	292	33	2
177	293	33	1
185	293	33	1
223	293	33	1
226	293	33	1
241	293	33	1
247	293	33	1
180	294	33	2
187	294	33	1
229	294	33	1
237	294	33	1
243	294	33	1
244	294	33	1
251	294	33	1
256	294	33	1
199	295	33	1
204	295	33	1
254	295	33	1
179	296	33	1
225	296	33	1
228	296	33	1
236	296	33	1
243	296	33	1
245	296	33	1
255	296	33	2
196	297	33	2
198	297	33	1
241	297	33	1
242	297	33	1
194	298	33	1
195	298	33	1
198	298	33	1
200	298	33	1
228	298	33	1
231	298	33	1
240	298	33	1
248	298	33	3
197	299	33	1
198	299	33	1
222	299	33	1
227	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
235	299	33	1
241	299	33	1
227	300	33	1
236	300	33	1
237	300	33	1
246	300	33	1
196	301	33	2
227	301	33	1
235	301	33	1
236	301	33	2
245	301	33	1
211	302	33	1
225	302	33	1
243	302	33	1
244	302	33	1
245	302	33	1
231	303	33	1
232	303	33	1
223	304	33	2
230	304	33	1
233	304	33	1
235	304	33	2
242	304	33	1
243	304	33	1
208	305	33	1
222	305	33	2
234	305	33	2
237	305	33	1
199	306	33	1
230	306	33	2
231	306	33	1
235	306	33	1
236	306	33	1
237	306	33	1
233	307	33	1
235	307	33	1
241	307	33	1
223	308	33	1
235	308	33	1
225	309	33	1
232	309	33	2
233	309	33	1
235	309	33	1
217	310	33	1
221	310	33	1
229	310	33	1
238	310	33	1
236	311	33	1
231	312	33	1
232	312	33	1
234	313	33	1
236	313	33	1
230	314	33	1
234	314	33	1
230	315	33	2
230	318	33	1
229	251	34	1
226	252	34	3
227	252	34	1
228	252	34	1
229	252	34	1
216	253	34	1
219	254	34	1
225	254	34	1
233	254	34	1
235	254	34	1
239	254	34	2
226	255	34	1
227	255	34	1
215	256	34	2
233	256	34	1
241	256	34	1
243	256	34	1
217	257	34	1
221	257	34	1
223	257	34	1
227	257	34	1
242	257	34	1
200	258	34	1
212	258	34	3
222	258	34	1
223	258	34	1
226	258	34	1
240	258	34	1
242	258	34	1
219	259	34	3
226	259	34	1
227	259	34	1
228	259	34	1
231	259	34	1
237	259	34	1
244	259	34	1
212	260	34	1
216	260	34	1
237	260	34	1
240	260	34	1
242	260	34	2
245	260	34	1
188	261	34	1
214	261	34	1
217	261	34	2
219	261	34	1
225	261	34	1
231	261	34	2
246	261	34	1
190	262	34	2
216	262	34	1
221	262	34	1
235	262	34	1
238	262	34	1
241	262	34	1
247	262	34	1
193	263	34	2
197	263	34	1
207	263	34	1
213	263	34	1
216	263	34	1
229	263	34	1
233	263	34	2
235	263	34	1
239	263	34	1
240	263	34	1
248	263	34	1
249	263	34	1
193	264	34	2
200	264	34	1
203	264	34	1
212	264	34	1
213	264	34	1
216	264	34	1
219	264	34	1
223	264	34	1
224	264	34	1
237	264	34	1
242	264	34	1
244	264	34	2
245	264	34	1
249	264	34	1
188	265	34	2
189	265	34	1
191	265	34	1
194	265	34	1
218	265	34	1
219	265	34	1
228	265	34	2
230	265	34	1
248	265	34	1
175	266	34	1
188	266	34	1
194	266	34	1
196	266	34	1
208	266	34	1
211	266	34	1
220	266	34	1
225	266	34	1
229	266	34	1
238	266	34	1
242	266	34	1
249	266	34	1
189	267	34	1
196	267	34	1
210	267	34	1
217	267	34	2
224	267	34	1
228	267	34	1
230	267	34	1
246	267	34	1
248	267	34	1
173	268	34	1
183	268	34	1
210	268	34	1
221	268	34	1
249	268	34	1
251	268	34	2
171	269	34	1
175	269	34	1
192	269	34	2
196	269	34	2
198	269	34	1
208	269	34	1
213	269	34	1
218	269	34	1
219	269	34	1
220	269	34	1
231	269	34	1
232	269	34	1
248	269	34	1
249	269	34	2
252	269	34	1
184	270	34	1
192	270	34	1
194	270	34	1
209	270	34	1
210	270	34	1
221	270	34	1
223	270	34	1
228	270	34	1
241	270	34	1
245	270	34	1
252	270	34	1
177	271	34	1
179	271	34	1
180	271	34	1
201	271	34	1
206	271	34	1
212	271	34	1
214	271	34	1
218	271	34	1
220	271	34	1
230	271	34	2
235	271	34	1
250	271	34	2
175	272	34	1
177	272	34	1
182	272	34	1
184	272	34	1
185	272	34	1
186	272	34	1
205	272	34	1
212	272	34	1
218	272	34	1
226	272	34	2
227	272	34	1
232	272	34	1
236	272	34	1
237	272	34	1
238	272	34	2
239	272	34	1
240	272	34	1
248	272	34	2
181	273	34	2
186	273	34	1
203	273	34	1
210	273	34	1
212	273	34	1
214	273	34	1
236	273	34	1
243	273	34	1
245	273	34	2
174	274	34	1
186	274	34	1
187	274	34	2
204	274	34	2
207	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
212	274	34	1
213	274	34	1
216	274	34	1
217	274	34	1
218	274	34	1
232	274	34	1
233	274	34	1
238	274	34	1
240	274	34	1
176	275	34	1
206	275	34	1
209	275	34	1
212	275	34	1
214	275	34	1
219	275	34	1
227	275	34	1
233	275	34	1
174	276	34	1
184	276	34	1
202	276	34	2
207	276	34	1
211	276	34	1
232	276	34	2
237	276	34	1
242	276	34	1
244	276	34	1
182	277	34	1
183	277	34	1
184	277	34	1
189	277	34	1
208	277	34	1
229	277	34	1
236	277	34	1
206	278	34	1
211	278	34	1
232	278	34	2
236	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
179	279	34	1
180	279	34	1
205	279	34	1
217	279	34	1
241	279	34	1
242	279	34	1
243	279	34	2
249	279	34	1
173	280	34	1
175	280	34	1
176	280	34	1
178	280	34	1
187	280	34	2
193	280	34	1
207	280	34	1
209	280	34	1
210	280	34	1
221	280	34	1
234	280	34	1
236	280	34	1
239	280	34	1
240	280	34	1
245	280	34	1
247	280	34	2
173	281	34	1
175	281	34	1
179	281	34	1
207	281	34	1
223	281	34	1
228	281	34	1
229	281	34	1
232	281	34	1
237	281	34	1
244	281	34	1
250	281	34	1
175	282	34	1
190	282	34	3
204	282	34	1
206	282	34	1
207	282	34	2
208	282	34	1
209	282	34	1
211	282	34	1
212	282	34	1
213	282	34	1
218	282	34	1
222	282	34	1
226	282	34	1
229	282	34	1
245	282	34	1
249	282	34	1
187	283	34	1
210	283	34	1
211	283	34	1
227	283	34	1
234	283	34	1
235	283	34	2
240	283	34	1
203	284	34	2
208	284	34	1
215	284	34	1
222	284	34	1
224	284	34	1
225	284	34	1
229	284	34	1
231	284	34	1
243	284	34	1
245	284	34	1
248	284	34	2
179	285	34	1
229	285	34	1
230	285	34	1
240	285	34	1
242	285	34	2
243	285	34	3
246	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
199	286	34	1
205	286	34	1
213	286	34	1
226	286	34	2
242	286	34	1
243	286	34	1
255	286	34	2
187	287	34	1
190	287	34	1
220	287	34	1
221	287	34	1
224	287	34	1
225	287	34	1
230	287	34	1
235	287	34	1
243	287	34	1
251	287	34	1
187	288	34	1
190	288	34	1
202	288	34	1
204	288	34	1
220	288	34	1
222	288	34	2
223	288	34	1
227	288	34	1
230	288	34	1
239	288	34	1
245	288	34	1
199	289	34	1
232	289	34	1
233	289	34	1
238	289	34	1
176	290	34	1
229	290	34	1
230	290	34	1
237	290	34	1
240	290	34	1
244	290	34	2
246	290	34	1
203	291	34	1
221	291	34	1
229	291	34	1
231	291	34	1
235	291	34	1
236	291	34	1
242	291	34	1
245	291	34	1
187	292	34	3
196	292	34	1
201	292	34	1
202	292	34	1
204	292	34	1
222	292	34	2
229	292	34	1
231	292	34	2
235	292	34	2
236	292	34	1
238	292	34	1
241	292	34	1
188	293	34	1
194	293	34	1
197	293	34	2
204	293	34	1
207	293	34	1
222	293	34	2
225	293	34	1
227	293	34	1
230	293	34	2
233	293	34	1
238	293	34	1
242	293	34	1
247	293	34	1
197	294	34	2
217	294	34	1
226	294	34	1
243	294	34	1
184	295	34	1
196	295	34	2
202	295	34	1
204	295	34	1
222	295	34	2
229	295	34	1
231	295	34	1
238	295	34	1
239	295	34	1
244	295	34	1
184	296	34	1
196	296	34	1
198	296	34	1
200	296	34	1
201	296	34	1
205	296	34	1
225	296	34	1
226	296	34	1
234	296	34	1
241	296	34	1
244	296	34	1
195	297	34	1
199	297	34	1
223	297	34	1
232	297	34	1
234	297	34	3
236	297	34	2
239	297	34	1
242	297	34	1
197	298	34	1
200	298	34	3
223	298	34	1
234	298	34	2
237	298	34	1
242	298	34	2
245	298	34	1
224	299	34	1
229	299	34	1
241	299	34	1
243	299	34	1
226	300	34	1
230	300	34	1
236	300	34	1
238	300	34	1
242	300	34	1
244	300	34	1
207	301	34	1
241	301	34	1
246	301	34	2
228	302	34	1
225	303	34	1
226	303	34	1
229	303	34	1
232	303	34	1
233	303	34	1
235	303	34	1
239	303	34	1
231	304	34	1
232	304	34	1
236	304	34	1
240	304	34	1
241	304	34	1
243	304	34	1
222	305	34	1
223	305	34	2
229	305	34	1
230	305	34	1
236	305	34	1
223	306	34	1
226	306	34	1
227	306	34	1
228	306	34	1
232	306	34	1
235	306	34	1
236	306	34	1
238	306	34	2
242	306	34	1
206	307	34	1
224	307	34	1
226	307	34	1
230	307	34	2
234	307	34	2
235	307	34	1
237	307	34	1
225	308	34	1
232	308	34	1
220	309	34	1
222	309	34	1
224	309	34	1
228	309	34	1
229	309	34	2
234	309	34	1
237	309	34	1
216	310	34	2
221	310	34	1
233	310	34	1
237	310	34	1
218	311	34	1
224	311	34	1
216	312	34	1
222	312	34	1
228	312	34	1
235	313	34	1
225	314	34	1
229	314	34	1
234	314	34	1
232	317	34	1
233	317	34	1
226	250	35	1
228	250	35	1
229	250	35	2
227	251	35	1
225	252	35	1
229	252	35	1
226	253	35	1
232	253	35	2
219	254	35	2
224	254	35	1
227	254	35	1
235	254	35	2
209	255	35	1
223	255	35	2
224	255	35	1
225	255	35	2
226	255	35	2
231	255	35	1
223	256	35	1
226	256	35	1
229	256	35	1
241	256	35	1
243	256	35	2
209	257	35	1
218	257	35	1
223	257	35	1
222	258	35	1
224	258	35	1
226	258	35	2
227	258	35	1
210	259	35	1
215	259	35	1
217	259	35	1
219	259	35	1
224	259	35	1
226.5	259.5	35.5	2
227	259	35	1
231	259	35	1
233	259	35	1
234	259	35	2
240	259	35	1
242	259	35	2
216	260	35	1
217	260	35	1
221	260	35	1
224	260	35	1
226	260	35	2
231	260	35	1
233	260	35	1
238	260	35	1
240	260	35	1
247	260	35	1
194	261	35	2
217	261	35	1
218	261	35	1
219	261	35	1
223	261	35	1
227	261	35	2
228	261	35	1
237	261	35	2
244	261	35	1
245	261	35	2
193	262	35	1
203	262	35	1
207	262	35	1
213	262	35	1
219	262	35	1
221	262	35	2
231	262	35	1
232	262	35	1
233	262	35	2
237	262	35	1
239	262	35	1
240	262	35	1
189	263	35	1
192	263	35	1
214	263	35	1
221	263	35	1
228	263	35	1
234	263	35	1
236	263	35	1
237	263	35	1
240	263	35	1
241	263	35	1
245	263	35	1
250	263	35	1
188	264	35	1
191	264	35	1
209	264	35	1
217	264	35	3
224	264	35	2
225	264	35	1
226	264	35	1
228	264	35	1
230	264	35	1
235	264	35	1
236	264	35	1
237	264	35	1
238	264	35	1
248	264	35	1
250	264	35	1
184	265	35	1
185	265	35	1
188	265	35	1
195	265	35	1
200	265	35	1
204	265	35	1
205	265	35	1
209	265	35	1
211	265	35	2
214	265	35	1
218	265	35	1
231	265	35	1
232	265	35	2
234	265	35	1
241	265	35	1
184	266	35	2
188	266	35	2
194	266	35	2
205	266	35	1
206	266	35	1
214	266	35	1
224	266	35	1
228	266	35	2
234	266	35	1
238	266	35	1
242	266	35	1
247	266	35	1
184	267	35	1
217	267	35	2
222	267	35	1
235	267	35	1
242	267	35	2
248	267	35	2
177	268	35	2
186	268	35	1
206	268	35	1
207	268	35	1
208	268	35	1
209	268	35	1
213	268	35	1
218	268	35	1
219	268	35	1
229	268	35	1
232	268	35	1
233	268	35	1
245	268	35	1
249	268	35	1
252	268	35	1
174	269	35	1
185	269	35	1
186	269	35	1
201	269	35	1
210	269	35	1
214	269	35	1
215	269	35	1
216	269	35	1
224	269	35	1
239	269	35	1
244	269	35	1
246	269	35	1
173	270	35	1
176	270	35	1
179	270	35	1
189	270	35	2
190	270	35	2
202	270	35	1
206	270	35	2
207	270	35	2
213	270	35	1
214	270	35	1
217	270	35	1
220	270	35	1
231	270	35	1
246	270	35	1
180	271	35	1
181	271	35	1
185	271	35	1
187	271	35	1
193	271	35	1
199	271	35	1
216	271	35	2
219	271	35	1
235	271	35	1
238	271	35	1
247	271	35	1
250	271	35	1
183	272	35	1
184	272	35	3
205	272	35	1
210	272	35	1
235	272	35	1
240	272	35	1
246	272	35	1
179	273	35	1
186	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
232	273	35	2
183	274	35	2
224	274	35	1
234	274	35	1
236	274	35	1
238	274	35	1
243	274	35	1
176	275	35	1
178	275	35	1
205	275	35	1
209	275	35	1
213	275	35	1
214	275	35	1
218	275	35	1
225	275	35	1
237	275	35	1
186	276	35	1
188	276	35	1
203	276	35	1
212	276	35	1
218	276	35	1
219	276	35	1
239	276	35	1
242	276	35	1
243	276	35	1
248	276	35	1
176	277	35	1
187	277	35	1
208	277	35	1
211	277	35	1
215	277	35	1
219	277	35	1
220	277	35	1
232	277	35	1
235	277	35	2
238	277	35	1
248	277	35	1
171	278	35	1
176	278	35	1
178	278	35	1
179	278	35	1
187	278	35	1
188	278	35	1
210	278	35	2
229	278	35	3
233	278	35	1
234	278	35	1
236	278	35	1
245	278	35	1
184	279	35	1
195	279	35	1
207	279	35	1
210	279	35	1
214	279	35	1
227	279	35	2
236	279	35	1
241	279	35	1
246	279	35	1
173	280	35	2
179	280	35	1
217	280	35	1
220	280	35	1
221	280	35	1
223	280	35	2
224	280	35	1
246	280	35	1
174	281	35	1
204	281	35	1
207	281	35	1
211	281	35	1
212	281	35	1
219	281	35	2
221	281	35	2
223	281	35	1
230	281	35	1
244	281	35	1
179	282	35	2
187	282	35	1
189	282	35	1
190	282	35	1
210	282	35	1
216	282	35	2
220	282	35	1
223	282	35	1
225	282	35	1
231	282	35	1
233	282	35	1
175	283	35	1
189	283	35	1
202	283	35	1
210	283	35	1
211	283	35	1
216	283	35	1
223	283	35	1
229	283	35	1
236	283	35	1
238	283	35	1
241	283	35	1
244	283	35	1
245	283	35	1
176	284	35	1
177	284	35	1
184	284	35	2
185	284	35	1
191	284	35	1
203	284	35	2
204	284	35	1
207	284	35	1
208	284	35	1
214	284	35	2
216	284	35	2
218	284	35	1
219	284	35	1
221	284	35	2
224	284	35	1
225	284	35	1
226	284	35	1
230	284	35	1
233	284	35	1
234	284	35	2
236	284	35	1
242	284	35	1
244	284	35	1
247	284	35	1
249	284	35	1
177	285	35	1
178	285	35	2
189	285	35	2
209	285	35	1
221	285	35	1
225	285	35	1
230	285	35	1
232	285	35	1
248	285	35	1
178	286	35	1
186	286	35	1
187	286	35	2
199	286	35	2
200	286	35	1
202	286	35	1
204	286	35	1
215	286	35	1
216	286	35	1
225	286	35	1
229	286	35	1
233	286	35	2
238	286	35	1
189	287	35	1
190	287	35	1
200	287	35	1
208	287	35	1
220	287	35	2
223	287	35	1
225	287	35	1
230	287	35	1
247	287	35	2
186	288	35	3
188	288	35	2
190	288	35	1
204	288	35	1
218	288	35	1
219	288	35	1
224	288	35	1
230	288	35	1
232	288	35	1
236	288	35	1
238	288	35	2
239	288	35	1
245	288	35	1
246	288	35	1
174	289	35	1
176	289	35	1
184	289	35	1
188	289	35	1
189	289	35	1
205	289	35	1
221	289	35	1
230	289	35	1
236	289	35	1
187	290	35	1
222	290	35	1
225	290	35	1
231	290	35	1
234	290	35	1
238	290	35	1
241	290	35	1
242	290	35	1
245	290	35	1
248	290	35	1
183	291	35	1
196	291	35	2
198	291	35	1
200	291	35	1
241	291	35	1
242	291	35	1
244	291	35	1
186	292	35	2
194	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
201	292	35	1
205	292	35	1
220	292	35	1
221	292	35	1
223	292	35	1
226	292	35	1
238	292	35	3
181	293	35	1
195	293	35	2
197	293	35	3
201	293	35	2
203	293	35	1
222	293	35	1
227	293	35	1
228	293	35	1
231	293	35	1
238	293	35	1
242	293	35	1
181	294	35	1
185	294	35	1
190	294	35	1
201	294	35	1
221	294	35	1
224	294	35	2
234	294	35	1
236	294	35	1
239	294	35	1
244	294	35	1
245	294	35	1
203	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
227	295	35	1
230	295	35	3
233	295	35	1
241	295	35	1
242	295	35	1
177	296	35	1
180	296	35	2
181	296	35	1
195	296	35	2
197	296	35	1
200	296	35	1
217	296	35	1
222	296	35	1
229	296	35	2
241	296	35	1
196	297	35	1
221	297	35	1
243	297	35	1
191	298	35	1
194	298	35	1
196	298	35	1
221	298	35	1
228	298	35	1
245	298	35	1
200	299	35	1
202	299	35	1
228	299	35	1
235	299	35	1
240	299	35	2
241	299	35	1
194	300	35	1
197	300	35	1
227	300	35	2
235	300	35	1
196	301	35	2
198	301	35	1
227	301	35	1
228	301	35	1
231	301	35	1
233	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
239	301	35	1
242	301	35	1
245	301	35	1
226	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
231	302	35	2
236	302	35	1
199	303	35	1
225	303	35	1
230	303	35	1
234	303	35	3
241	303	35	2
207	304	35	1
223	304	35	1
225	304	35	1
226	304	35	1
228	304	35	1
232	304	35	1
233	304	35	1
235	304	35	1
241	304	35	2
243	304	35	1
222	305	35	1
240	305	35	1
204	306	35	1
206	306	35	1
222	306	35	1
225	306	35	1
207	307	35	1
223	307	35	1
225	307	35	1
231	307	35	2
232	307	35	1
233	307	35	1
242	307	35	1
203	308	35	1
220	308	35	1
228	308	35	1
236	308	35	4
237	308	35	1
239	308	35	1
240	308	35	1
241	308	35	1
234	309	35	1
238	309	35	1
240	309	35	1
242	309	35	1
222	310	35	1
227	310	35	2
238	310	35	1
213	311	35	1
214	311	35	1
215	311	35	1
216	311	35	1
220	311	35	2
221	311	35	1
231	312	35	1
232	312	35	1
234	312	35	1
217	313	35	1
228	313	35	1
237	313	35	1
240	313	35	1
230	314	35	2
234	315	35	1
237	315	35	1
240	315	35	1
210	316	35	1
236	316	35	1
230	317	35	2
235	317	35	1
212	318	35	1
229	252	36	1
224	253	36	1
225	253	36	1
228	253	36	1
216	257	36	1
225	257	36	1
220	258	36	1
222	258	36	1
226	258	36	1
229	258	36	1
232	258	36	1
217	259	36	2
222	259	36	1
226	259	36	1
232	259	36	2
237	259	36	2
219	260	36	1
223	260	36	1
226	260	36	1
228	260	36	2
235	260	36	1
237	260	36	2
219	261	36	1
237	261	36	1
239	261	36	1
242	261	36	1
212	262	36	1
217	262	36	1
245	262	36	1
191	263	36	2
211	263	36	1
221	263	36	2
234	263	36	1
235	263	36	1
236	263	36	1
242	263	36	1
249	263	36	1
213	264	36	1
215	264	36	1
238	264	36	2
243	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
194	265	36	1
196	265	36	1
208	265	36	1
215	265	36	1
222	265	36	1
224	265	36	1
232	265	36	1
242	265	36	1
246	265	36	1
248	265	36	1
186	266	36	1
188	266	36	1
193	266	36	1
196	266	36	1
207	266	36	1
211	266	36	1
231	266	36	2
233	266	36	1
234	266	36	2
237	266	36	1
241	266	36	2
243	266	36	1
192	267	36	1
194	267	36	1
196	267	36	1
202	267	36	2
209	267	36	1
216	267	36	1
217	267	36	1
219	267	36	2
