x	y	z	Cristae formation
126	270	21	3
156	270	21	1
164	270	21	1
235	270	21	5
115	271	21	2
119	271	21	3
120	271	21	2
174	271	21	3
117	272	21	3
125	272	21	2
158	272	21	2
159	272	21	2
163	272	21	1
164	272	21	2
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	3
182	272	21	2
120	273	21	2
122	273	21	1
133	273	21	4
151	273	21	4
157	273	21	2
166	273	21	3
177	273	21	2
178	273	21	1
224	273	21	1
225	273	21	2
134	274	21	2
149	274	21	1
154	274	21	3
167	274	21	2
176	274	21	2
224	274	21	2
227	274	21	1
236	274	21	3
265	274	21	2
114	275	21	2
165	275	21	3
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	2
219	275	21	2
116	276	21	3
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	4
221	276	21	1
223	276	21	1
267	276	21	2
169	277	21	4
172	277	21	1
174	277	21	5
218	277	21	1
219	277	21	2
117	278	21	1
124	278	21	2
157	278	21	4
171	278	21	2
218	278	21	3
221	278	21	2
169	279	21	1
170	279	21	3
176	279	21	4
177	279	21	1
178	279	21	4
216	279	21	3
218	279	21	4
220	279	21	3
225	279	21	1
266	279	21	1
147	280	21	3
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	1
205	280	21	4
218	280	21	2
219	280	21	4
169	281	21	2
175	281	21	1
225	281	21	2
226	281	21	4
140	282	21	2
173	282	21	1
215	282	21	1
220	282	21	3
224	282	21	1
270	282	21	3
271	282	21	2
150	283	21	3
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	3
222	284	21	1
230	284	21	1
123	285	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	1
101	286	21	3
220	286	21	3
223	286	21	1
152	287	21	2
219	287	21	2
221	287	21	2
223	287	21	1
134	288	21	3
186	288	21	2
205	288	21	1
220	288	21	1
224	288	21	2
271	288	21	5
217	289	21	2
223	289	21	3
225	289	21	1
219	290	21	1
220	290	21	1
106	291	21	3
178	291	21	3
218	291	21	1
244	292	21	2
268	292	21	3
271	292	21	4
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	1
193	294	21	2
194	294	21	3
235	294	21	1
269	294	21	1
140	295	21	2
215	295	21	2
217	295	21	3
218	295	21	2
245	295	21	3
271	295	21	1
156	296	21	1
193	296	21	4
218	296	21	1
154	297	21	2
214	297	21	2
217	297	21	2
250	297	21	1
262	297	21	3
162	298	21	2
177	298	21	1
232	298	21	4
192	299	21	4
131	300	21	3
153	300	21	1
211	300	21	3
214	300	21	1
239	300	21	3
267	300	21	3
230	301	21	6
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	3
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	3
207	303	21	2
211	303	21	1
239	303	21	2
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	2
204	305	21	1
209	305	21	2
210	305	21	1
223	305	21	2
241	305	21	1
181	306	21	4
208	306	21	5
209	306	21	1
231	306	21	1
234	306	21	2
238	306	21	1
258	306	21	1
203	307	21	2
207	307	21	2
236	307	21	3
238	307	21	1
243	307	21	1
260	307	21	1
180	308	21	2
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	4
256	308	21	6
259	308	21	1
260	308	21	2
264	308	21	2
129	309	21	4
170	309	21	1
200	309	21	4
209	309	21	2
239	309	21	1
242	309	21	3
261	309	21	5
264	309	21	3
265	309	21	2
112	310	21	1
132	310	21	3
149	310	21	3
162	310	21	2
166	310	21	2
176	310	21	1
180	310	21	2
186	310	21	3
230	310	21	1
231	310	21	1
252	310	21	4
257	310	21	2
261	310	21	3
93	311	21	3
177	311	21	2
199	311	21	1
204	311	21	1
212	311	21	1
148	312	21	1
167	312	21	3
179	312	21	4
227	312	21	3
230	312	21	3
256	312	21	1
257	312	21	1
116	313	21	2
200	313	21	4
238	313	21	2
260	313	21	2
261	313	21	2
175	314	21	1
182	314	21	3
203	314	21	3
204	314	21	4
205	314	21	2
230	314	21	2
237	314	21	4
256	314	21	3
260	314	21	1
115	315	21	2
163	315	21	1
179	315	21	1
214	315	21	3
256	315	21	2
258	315	21	3
265	315	21	2
181	316	21	2
203	316	21	2
208	316	21	3
237	316	21	1
256	316	21	1
260	316	21	2
178	317	21	2
180	317	21	2
200	317	21	2
232	317	21	1
257	317	21	2
264	317	21	1
170	318	21	2
177	318	21	1
182	318	21	1
233	318	21	4
240	318	21	2
260	318	21	1
264	318	21	3
266	318	21	2
152	319	21	1
166	319	21	2
184	319	21	4
241	319	21	4
247	319	21	1
258	319	21	1
261	319	21	2
92	320	21	2
257	320	21	2
258	320	21	1
262	320	21	2
132	321	21	3
183	321	21	2
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	3
258	321	21	2
260	321	21	1
264	321	21	3
178	322	21	2
182	322	21	3
199	322	21	1
259	322	21	1
98	323	21	2
126	323	21	3
179	323	21	4
181	323	21	2
185	323	21	1
200	323	21	5
201	323	21	4
227	323	21	2
243	323	21	2
261	323	21	1
149	324	21	3
162	324	21	3
178	324	21	3
180	324	21	1
184	324	21	1
186	324	21	3
188	324	21	3
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	3
190	325	21	2
195	325	21	3
199	325	21	1
202	325	21	3
96	326	21	1
181	326	21	2
189	326	21	1
94	327	21	2
156	327	21	1
180	327	21	2
188	327	21	2
147	328	21	2
173	328	21	1
202	328	21	4
260	328	21	2
99	329	21	2
157	329	21	4
98	330	21	2
131	330	21	1
105	331	21	1
141	331	21	4
153	331	21	3
183	331	21	2
257	331	21	2
260	331	21	8
138	332	21	2
181	332	21	2
260	332	21	1
210	333	21	3
220	333	21	3
259	333	21	2
121	334	21	1
223	334	21	2
255	334	21	2
260	334	21	1
134	335	21	2
170	335	21	1
181	335	21	4
237	335	21	3
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	1
183	336	21	5
211	336	21	3
259	336	21	2
260	336	21	4
175	337	21	3
177	337	21	1
176	338	21	1
180	338	21	1
240	338	21	3
148	339	21	1
173	339	21	1
175	339	21	1
189	339	21	3
242	339	21	3
160	340	21	2
163	340	21	2
175	340	21	5
177	340	21	2
231	340	21	1
237	340	21	1
225	341	21	2
244	341	21	1
169	342	21	8
239	342	21	2
241	344	21	1
244	344	21	2
180	346	21	2
236	348	21	2
173	349	21	2
212	349	21	5
190	351	21	3
221	354	21	1
179	355	21	1
169	356	21	3
175	356	21	2
168	359	21	3
179	360	21	1
195	361	21	3
181	362	21	2
197	363	21	3
191	364	21	1
126	226	22	2
154	228	22	3
154	229	22	1
154	230	22	2
162	230	22	2
131	234	22	5
134	234	22	1
139	234	22	3
140	234	22	4
147	234	22	2
132	235	22	4
136	235	22	2
145	235	22	5
148	235	22	1
132	236	22	2
133	236	22	1
136	236	22	2
139	236	22	3
140	236	22	2
129	237	22	2
130	237	22	2
133	237	22	2
143	237	22	3
129	238	22	3
134	238	22	3
141	238	22	2
146	238	22	3
132	239	22	1
141	239	22	1
149	239	22	2
213	239	22	2
216	239	22	2
129	240	22	2
139	240	22	2
141	240	22	3
146	240	22	1
152	240	22	1
154	240	22	3
216	240	22	5
132	241	22	3
136	241	22	3
137	241	22	1
139	241	22	2
140	241	22	3
146	241	22	1
148	241	22	2
150	241	22	3
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	5
129	242	22	2
131	242	22	2
132	242	22	2
134	242	22	1
135	242	22	5
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	5
149	243	22	2
152	243	22	3
145	244	22	1
133	245	22	4
136	245	22	1
132	246	22	1
135	247	22	1
217	250	22	2
216	251	22	2
219	251	22	5
218	252	22	1
223	252	22	5
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	4
161	255	22	6
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
199	257	22	2
237	257	22	3
160	258	22	1
163	258	22	3
162	259	22	2
232	259	22	3
161	260	22	2
162	260	22	2
197	260	22	1
163	261	22	4
160	264	22	2
163	264	22	1
120	267	22	2
121	267	22	2
122	267	22	2
132	267	22	2
160	267	22	3
122	268	22	4
157	268	22	2
158	268	22	1
162	268	22	3
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	1
158	270	22	4
165	270	22	2
179	270	22	3
119	271	22	1
156	271	22	4
164	271	22	1
176	271	22	2
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	3
168	272	22	1
177	272	22	3
118	273	22	3
170	273	22	5
174	273	22	1
177	273	22	1
179	273	22	1
154	274	22	3
156	274	22	3
165	274	22	2
168	274	22	2
169	274	22	3
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	3
178	275	22	2
227	275	22	2
176	276	22	1
170	277	22	5
176	277	22	5
170	278	22	2
176	278	22	1
227	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	1
230	279	22	2
168	280	22	1
170	280	22	2
173	280	22	3
174	280	22	2
224	280	22	1
227	280	22	2
170	281	22	6
172	281	22	2
170	282	22	1
175	282	22	5
226	282	22	1
202	284	22	1
271	284	22	2
224	285	22	1
226	285	22	3
221	287	22	1
271	287	22	2
219	288	22	2
224	288	22	1
271	289	22	1
198	290	22	5
217	290	22	1
219	292	22	1
222	292	22	3
218	293	22	3
241	293	22	1
266	294	22	2
269	294	22	2
217	295	22	3
215	296	22	1
269	296	22	1
217	297	22	2
219	297	22	1
268	297	22	3
216	299	22	1
267	300	22	1
189	301	22	2
210	301	22	4
211	301	22	1
238	302	22	3
264	302	22	2
212	303	22	3
238	303	22	3
266	303	22	1
185	304	22	2
186	304	22	4
210	304	22	3
236	304	22	4
263	304	22	2
236	305	22	1
240	305	22	1
232	306	22	3
238	306	22	3
264	306	22	1
182	307	22	7
204	307	22	1
205	307	22	2
207	307	22	2
234	307	22	2
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	2
235	308	22	3
238	308	22	1
260	308	22	2
201	309	22	2
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
207	310	22	4
209	310	22	5
250	310	22	3
259	310	22	1
260	310	22	3
206	311	22	1
231	311	22	2
264	311	22	2
176	312	22	3
258	312	22	3
175	313	22	2
233	313	22	1
200	314	22	1
236	314	22	2
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	2
261	315	22	3
263	315	22	3
262	316	22	2
179	317	22	4
236	317	22	4
256	317	22	1
176	318	22	3
240	318	22	1
262	318	22	2
180	319	22	1
260	320	22	2
261	320	22	1
182	321	22	3
191	321	22	1
256	321	22	3
257	321	22	3
181	322	22	2
185	322	22	2
259	322	22	1
185	323	22	2
191	323	22	3
194	323	22	2
197	323	22	4
258	323	22	2
261	323	22	1
179	324	22	1
180	324	22	2
181	324	22	3
183	324	22	2
184	324	22	3
196	324	22	1
200	324	22	2
181	325	22	2
182	325	22	3
184	325	22	1
188	325	22	1
215	325	22	1
259	326	22	2
260	326	22	2
202	327	22	2
98	328	22	3
184	328	22	3
99	329	22	2
201	329	22	2
103	330	22	1
182	330	22	2
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	2
180	334	22	1
259	334	22	2
179	337	22	2
177	338	22	2
179	339	22	1
242	343	22	2
245	343	22	4
242	344	22	2
244	344	22	3
182	351	22	4
156	225	23	2
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	3
157	228	23	5
157	229	23	1
156	230	23	1
157	230	23	2
152	231	23	1
158	231	23	2
144	233	23	3
138	234	23	2
140	234	23	4
143	234	23	1
146	234	23	2
140	235	23	2
141	235	23	2
143	235	23	3
145	235	23	4
146	235	23	2
133	236	23	2
144	236	23	4
146	236	23	2
150	236	23	2
142	237	23	4
214	237	23	2
130	238	23	1
133	238	23	4
138	238	23	2
139	238	23	3
140	238	23	3
145	238	23	2
150	238	23	2
131	239	23	2
138	239	23	2
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	2
135	241	23	2
136	241	23	1
138	241	23	3
140	241	23	2
142	241	23	3
143	241	23	1
145	241	23	1
149	241	23	3
150	241	23	2
132	242	23	2
138	242	23	3
146	242	23	1
213	242	23	3
215	242	23	2
130	243	23	2
132	243	23	2
134	243	23	3
140	243	23	3
214	243	23	2
227	243	23	1
134	244	23	3
139	244	23	2
142	244	23	1
145	244	23	2
134	246	23	4
215	246	23	3
215	248	23	1
227	249	23	1
219	251	23	2
192	253	23	2
222	253	23	1
223	253	23	2
224	253	23	2
196	254	23	1
223	254	23	1
162	255	23	3
197	255	23	1
231	255	23	2
163	256	23	2
198	256	23	2
193	257	23	2
228	257	23	1
197	259	23	2
220	262	23	10
119	263	23	3
119	264	23	1
122	264	23	1
124	266	23	4
119	267	23	3
121	267	23	3
124	267	23	1
162	267	23	1
163	268	23	1
122	269	23	1
240	269	23	3
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
168	271	23	1
154	272	23	2
167	272	23	3
158	273	23	1
164	273	23	2
165	273	23	3
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	4
178	274	23	6
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	4
172	276	23	4
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	1
169	278	23	6
176	278	23	2
178	278	23	1
175	279	23	7
179	279	23	1
176	280	23	2
168	281	23	2
169	281	23	2
170	281	23	3
210	281	23	3
174	282	23	2
176	282	23	2
174	283	23	2
172	284	23	4
176	284	23	1
271	285	23	3
271	286	23	1
203	287	23	4
220	291	23	1
222	291	23	3
269	291	23	1
271	292	23	5
220	293	23	5
266	293	23	1
267	293	23	2
269	293	23	4
271	293	23	2
217	294	23	1
219	294	23	4
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	1
218	296	23	2
269	297	23	3
266	298	23	1
268	298	23	4
269	298	23	5
190	299	23	2
215	299	23	3
264	299	23	1
267	299	23	3
207	301	23	4
235	301	23	4
236	301	23	1
264	301	23	4
268	301	23	2
211	302	23	3
266	302	23	1
264	303	23	3
212	304	23	3
237	304	23	4
208	305	23	2
234	305	23	1
264	305	23	5
265	305	23	2
183	306	23	4
206	306	23	4
241	306	23	3
181	307	23	2
185	307	23	1
205	307	23	2
206	307	23	3
207	307	23	2
235	307	23	3
240	307	23	1
241	307	23	1
259	307	23	2
241	308	23	1
261	308	23	5
262	308	23	3
266	308	23	2
179	309	23	1
182	309	23	3
204	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	3
240	311	23	3
257	311	23	1
260	311	23	3
173	312	23	4
175	312	23	2
176	312	23	1
203	312	23	3
237	312	23	1
260	312	23	3
261	312	23	2
263	312	23	2
176	313	23	3
203	313	23	2
239	313	23	3
258	313	23	4
176	314	23	2
204	314	23	4
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	5
257	315	23	2
258	315	23	2
259	315	23	1
260	315	23	1
262	315	23	4
172	316	23	1
261	316	23	4
264	316	23	3
179	317	23	4
181	317	23	5
256	317	23	2
257	317	23	1
258	317	23	2
265	317	23	3
182	318	23	1
184	318	23	2
254	318	23	4
257	318	23	3
258	318	23	3
259	318	23	1
261	318	23	2
262	318	23	2
166	319	23	4
182	319	23	3
241	319	23	2
256	319	23	1
258	319	23	2
261	319	23	4
262	319	23	4
183	321	23	2
256	321	23	2
260	321	23	3
256	322	23	2
259	322	23	2
185	323	23	3
162	324	23	1
260	324	23	2
182	325	23	2
186	325	23	3
188	325	23	1
183	326	23	1
192	326	23	4
194	326	23	3
259	326	23	4
94	328	23	2
97	328	23	2
199	328	23	4
203	328	23	2
96	329	23	2
186	329	23	2
259	329	23	2
94	330	23	1
180	330	23	4
184	330	23	2
257	330	23	2
259	330	23	2
102	331	23	1
201	331	23	3
260	331	23	5
180	332	23	1
182	333	23	1
259	333	23	2
192	334	23	4
146	335	23	1
175	336	23	2
235	340	23	2
240	342	23	3
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	2
242	345	23	2
176	358	23	3
182	221	24	1
179	222	24	2
181	222	24	2
178	223	24	1
181	223	24	1
182	223	24	4
178	224	24	3
179	224	24	2
160	225	24	1
176	225	24	2
156	226	24	5
157	226	24	3
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	1
156	229	24	2
157	229	24	3
158	229	24	2
151	231	24	2
162	231	24	1
149	232	24	3
153	232	24	6
157	233	24	1
135	234	24	3
138	234	24	1
141	234	24	3
143	234	24	1
146	234	24	3
135	235	24	2
136	235	24	1
145	235	24	3
136	236	24	1
139	236	24	5
140	236	24	2
141	236	24	3
144	236	24	4
146	236	24	1
151	236	24	3
137	237	24	1
138	237	24	4
145	237	24	1
150	237	24	3
132	238	24	1
137	238	24	3
143	238	24	3
146	238	24	4
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	3
132	239	24	2
133	239	24	1
142	239	24	3
145	239	24	3
148	239	24	1
108	240	24	1
132	240	24	4
137	240	24	1
145	240	24	5
146	240	24	2
132	241	24	1
140	241	24	1
142	241	24	2
144	241	24	4
143	242	24	4
226	242	24	1
132	243	24	2
134	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	2
146	244	24	3
147	244	24	1
137	245	24	6
141	246	24	6
139	247	24	4
140	247	24	2
228	247	24	1
215	248	24	4
224	248	24	1
138	249	24	2
139	249	24	1
140	249	24	3
216	249	24	2
230	249	24	2
222	251	24	2
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	2
222	253	24	1
140	254	24	2
140	255	24	5
143	255	24	2
142	256	24	2
163	256	24	4
194	257	24	2
196	258	24	3
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	2
196	261	24	3
199	261	24	4
116	262	24	4
118	262	24	4
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	4
223	262	24	2
115	263	24	1
120	263	24	1
121	263	24	1
217	263	24	3
221	263	24	2
117	264	24	4
118	264	24	2
119	264	24	1
163	264	24	1
117	265	24	4
119	265	24	3
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	2
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	2
123	267	24	2
165	267	24	2
127	268	24	5
166	268	24	1
210	268	24	3
130	269	24	1
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	3
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
166	272	24	2
165	273	24	1
167	273	24	3
177	273	24	1
182	273	24	1
166	274	24	3
169	274	24	3
166	275	24	1
167	275	24	4
170	276	24	2
171	276	24	3
178	276	24	3
181	276	24	2
168	277	24	1
169	277	24	2
170	277	24	3
176	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	3
171	278	24	1
175	278	24	2
178	278	24	2
179	278	24	4
180	278	24	1
168	279	24	4
171	279	24	2
173	279	24	2
180	279	24	1
168	280	24	6
169	280	24	2
170	280	24	2
172	280	24	3
174	280	24	3
168	281	24	3
171	281	24	1
174	281	24	3
179	281	24	2
176	282	24	2
204	283	24	2
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	3
276	287	24	1
275	288	24	3
275	289	24	1
276	289	24	1
225	290	24	1
274	290	24	4
197	291	24	4
198	291	24	1
222	291	24	2
275	291	24	2
269	292	24	1
197	293	24	2
271	293	24	2
194	294	24	4
237	294	24	3
266	295	24	3
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
266	298	24	2
213	299	24	5
236	299	24	3
264	299	24	4
265	299	24	2
189	300	24	2
235	300	24	2
238	300	24	1
263	300	24	3
235	301	24	1
265	301	24	3
267	301	24	1
235	302	24	2
240	302	24	2
242	302	24	3
263	302	24	3
266	302	24	1
207	303	24	1
234	303	24	2
188	304	24	3
235	304	24	1
236	304	24	3
237	304	24	1
238	304	24	3
241	304	24	2
263	304	24	3
240	305	24	1
241	305	24	2
263	305	24	1
264	305	24	4
206	306	24	2
239	306	24	3
241	306	24	2
242	306	24	1
262	306	24	1
263	306	24	3
266	306	24	2
259	307	24	2
263	307	24	1
265	307	24	1
202	308	24	3
206	308	24	2
209	308	24	2
235	308	24	2
260	308	24	2
264	308	24	1
232	309	24	2
237	309	24	2
257	309	24	1
259	309	24	2
260	309	24	1
263	309	24	2
178	310	24	1
202	310	24	3
238	310	24	4
260	310	24	3
234	311	24	2
235	311	24	1
257	311	24	2
266	311	24	1
200	312	24	2
239	312	24	1
240	312	24	3
255	312	24	2
257	312	24	2
263	312	24	2
177	313	24	3
199	313	24	2
238	313	24	3
261	313	24	1
175	314	24	2
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	3
237	314	24	3
257	314	24	2
259	314	24	1
260	314	24	3
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	2
211	315	24	1
260	315	24	1
213	316	24	1
258	316	24	2
167	317	24	3
169	317	24	1
259	317	24	1
262	317	24	2
167	318	24	3
168	318	24	3
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	3
260	318	24	1
184	319	24	4
253	319	24	2
258	319	24	3
261	319	24	1
262	319	24	5
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	4
187	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	4
260	321	24	2
185	322	24	1
237	322	24	3
242	322	24	2
179	323	24	1
187	323	24	3
236	323	24	4
161	324	24	2
186	324	24	4
259	324	24	3
182	325	24	2
185	325	24	1
188	325	24	2
183	326	24	1
185	326	24	3
258	326	24	2
261	326	24	1
157	327	24	1
183	327	24	2
201	327	24	4
259	328	24	4
99	329	24	4
154	329	24	1
157	329	24	2
183	329	24	2
185	329	24	2
186	329	24	5
261	329	24	1
96	330	24	3
97	330	24	1
101	330	24	1
103	330	24	3
105	330	24	1
132	330	24	3
104	331	24	3
153	331	24	2
180	331	24	2
260	331	24	2
261	331	24	5
97	332	24	1
102	332	24	2
257	332	24	3
260	332	24	1
259	333	24	2
178	334	24	3
257	334	24	2
258	334	24	3
259	334	24	2
146	335	24	2
181	335	24	3
257	335	24	2
259	335	24	4
181	336	24	2
258	336	24	1
181	359	24	4
186	360	24	1
179	222	25	5
180	222	25	4
179	223	25	1
157	228	25	5
158	228	25	2
161	228	25	2
155	229	25	2
152	230	25	2
155	231	25	2
158	231	25	4
161	232	25	2
150	233	25	3
163	233	25	1
137	234	25	1
140	234	25	2
152	234	25	1
134	235	25	1
136	235	25	2
140	235	25	5
142	235	25	1
143	235	25	2
144	235	25	5
150	235	25	2
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	2
247	237	25	2
249	237	25	3
140	238	25	2
246	238	25	4
131	239	25	3
133	239	25	2
134	239	25	3
135	239	25	2
136	239	25	3
138	239	25	2
132	240	25	4
134	240	25	2
228	240	25	3
134	241	25	1
135	241	25	2
226	241	25	2
237	241	25	1
134	242	25	1
131	243	25	1
134	243	25	3
227	243	25	1
133	244	25	3
135	244	25	2
134	245	25	6
133	246	25	1
135	246	25	1
139	246	25	3
144	246	25	1
140	247	25	2
139	248	25	1
230	248	25	2
195	249	25	1
229	249	25	4
138	250	25	4
229	250	25	1
136	251	25	1
230	251	25	2
136	253	25	1
225	253	25	3
224	257	25	2
121	258	25	2
225	258	25	3
121	259	25	2
198	259	25	1
223	260	25	4
118	261	25	3
119	261	25	2
121	261	25	2
122	261	25	5
199	261	25	1
121	262	25	2
123	262	25	3
119	263	25	3
219	263	25	5
215	264	25	1
126	265	25	5
123	266	25	3
128	266	25	2
181	271	25	3
175	276	25	1
178	276	25	2
165	277	25	1
164	278	25	1
170	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	6
273	279	25	2
170	280	25	3
276	280	25	1
169	281	25	5
176	281	25	6
165	282	25	2
169	282	25	1
172	282	25	1
275	285	25	1
277	287	25	1
277	288	25	1
199	289	25	2
270	290	25	2
271	290	25	1
271	291	25	2
266	292	25	1
268	292	25	3
270	293	25	2
269	294	25	3
266	295	25	2
266	296	25	3
269	296	25	1
238	297	25	2
266	297	25	2
268	297	25	1
268	299	25	2
237	300	25	3
240	301	25	1
262	301	25	1
264	301	25	2
265	301	25	2
237	302	25	2
238	302	25	1
236	305	25	1
236	307	25	2
264	307	25	2
232	308	25	1
243	308	25	2
230	309	25	2
258	309	25	1
262	309	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	2
233	311	25	1
258	311	25	2
260	311	25	3
262	311	25	1
208	312	25	1
230	312	25	2
260	312	25	1
260	313	25	1
232	314	25	1
257	314	25	2
258	314	25	2
262	314	25	3
176	315	25	2
210	316	25	2
256	316	25	3
262	316	25	2
257	317	25	2
260	317	25	2
261	317	25	3
258	318	25	1
259	318	25	2
261	318	25	2
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	1
257	320	25	2
238	321	25	7
241	321	25	3
260	322	25	3
237	324	25	2
259	324	25	1
258	325	25	1
188	327	25	2
258	327	25	4
183	329	25	2
107	331	25	4
259	331	25	3
153	332	25	1
180	221	26	2
180	222	26	1
182	222	26	1
183	222	26	1
181	223	26	2
179	224	26	3
178	225	26	1
174	226	26	1
178	226	26	2
157	228	26	2
157	229	26	2
160	230	26	2
168	230	26	4
156	231	26	3
157	231	26	2
159	231	26	2
142	233	26	2
142	234	26	2
144	234	26	3
152	234	26	3
246	234	26	1
136	235	26	2
139	235	26	3
145	235	26	2
246	235	26	3
249	235	26	2
250	235	26	1
145	236	26	3
248	236	26	1
250	236	26	2
140	237	26	5
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	4
136	238	26	1
137	238	26	2
143	238	26	3
144	238	26	2
248	238	26	1
131	239	26	3
134	239	26	4
240	239	26	2
134	240	26	2
136	240	26	1
110	241	26	2
131	241	26	2
226	241	26	1
101	242	26	2
136	243	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	2
226	246	26	1
228	247	26	2
223	248	26	1
226	248	26	3
230	248	26	2
224	249	26	1
227	250	26	3
229	251	26	3
124	252	26	4
226	252	26	2
123	253	26	2
224	253	26	2
227	253	26	3
124	255	26	2
121	257	26	3
122	257	26	3
121	258	26	1
120	259	26	2
123	259	26	1
125	266	26	4
123	267	26	1
125	267	26	4
127	268	26	3
119	269	26	3
121	269	26	2
122	269	26	2
122	270	26	2
127	270	26	1
124	271	26	2
178	275	26	1
171	276	26	3
172	276	26	7
178	277	26	2
169	278	26	3
175	278	26	3
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	2
165	280	26	2
173	280	26	1
174	280	26	3
176	280	26	1
274	280	26	3
169	281	26	2
172	281	26	5
167	282	26	1
177	282	26	4
274	282	26	2
275	282	26	2
175	283	26	1
176	283	26	3
273	283	26	1
274	283	26	3
274	284	26	2
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	2
268	295	26	6
266	297	26	1
235	298	26	3
267	298	26	2
237	306	26	3
231	307	26	5
237	307	26	3
229	308	26	2
231	309	26	2
262	309	26	1
230	310	26	1
209	311	26	2
260	311	26	2
262	311	26	1
209	312	26	3
243	312	26	1
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	1
259	313	26	4
211	314	26	4
260	314	26	3
262	314	26	1
211	315	26	5
258	315	26	1
261	315	26	2
210	316	26	4
211	316	26	1
257	316	26	3
258	316	26	3
260	316	26	3
263	316	26	3
258	317	26	1
258	318	26	3
237	319	26	1
259	319	26	1
261	319	26	3
241	320	26	1
240	322	26	1
