x	y	z	Metabolism of folate and pterines
176	237	27	1
243	237	27	1
139	238	27	1
146	238	27	1
241	238	27	1
246	238	27	2
248	238	27	2
182	239	27	1
241	239	27	1
242	239	27	1
139	240	27	1
133	241	27	1
134	242	27	2
233	245	27	1
250	245	27	2
228	246	27	1
194	247	27	1
229	251	27	2
225	253	27	1
120	256	27	1
122	257	27	1
122	258	27	2
125	267	27	1
126	267	27	1
119	268	27	1
121	268	27	1
123	270	27	1
174	277	27	2
175	278	27	1
178	278	27	2
175	280	27	1
274	280	27	2
174	281	27	1
177	281	27	1
173	282	27	1
175	282	27	1
274	282	27	2
275	282	27	1
271	283	27	2
170	284	27	3
173	284	27	2
168	285	27	1
273	285	27	1
178	286	27	1
269	293	27	3
191	294	27	1
232	302	27	2
233	303	27	1
236	306	27	1
203	309	27	1
233	309	27	2
261	309	27	1
202	311	27	2
209	311	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
256	319	27	1
259	319	27	1
240	320	27	1
236	324	27	2
96	328	27	1
186	357	27	1
160	231	28	1
162	231	28	1
164	231	28	3
164	232	28	1
152	233	28	2
156	233	28	1
166	234	28	1
243	235	28	1
246	235	28	2
248	236	28	2
251	236	28	3
136	237	28	1
138	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
146	238	28	1
185	238	28	1
244	238	28	1
137	239	28	1
144	239	28	1
232	239	28	3
244	239	28	1
134	240	28	1
140	240	28	2
139	241	28	1
185	241	28	2
114	243	28	1
233	243	28	2
249	243	28	1
189	244	28	3
230	245	28	3
231	245	28	1
194	247	28	1
234	249	28	2
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	1
124	254	28	1
126	254	28	2
128	256	28	2
121	264	28	1
257	264	28	1
259	266	28	1
122	268	28	1
124	269	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
134	274	28	1
129	275	28	2
134	276	28	1
129	277	28	1
176	279	28	2
275	280	28	1
276	280	28	1
172	281	28	1
275	281	28	1
275	283	28	1
168	284	28	1
176	284	28	1
164	285	28	1
168	285	28	1
178	285	28	2
275	285	28	1
192	292	28	2
197	295	28	1
232	304	28	2
236	305	28	1
230	306	28	1
207	308	28	2
225	308	28	1
211	311	28	1
204	313	28	2
211	313	28	1
260	314	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
259	317	28	1
261	317	28	1
262	317	28	2
239	319	28	1
240	321	28	1
242	322	28	1
232	325	28	1
96	327	28	1
133	328	28	1
96	331	28	1
218	360	28	2
191	236	29	1
252	236	29	2
249	237	29	1
251	238	29	3
186	239	29	2
115	240	29	1
181	240	29	1
182	240	29	2
183	240	29	3
190	240	29	1
180	241	29	1
190	243	29	1
236	243	29	1
192	244	29	2
190	245	29	1
193	247	29	2
189	249	29	1
127	253	29	1
134	255	29	2
131	257	29	2
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
257	268	29	1
162	269	29	1
168	270	29	2
125	272	29	1
135	272	29	2
136	272	29	2
170	273	29	3
138	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
168	278	29	1
169	278	29	1
170	279	29	1
164	280	29	1
172	280	29	2
174	282	29	3
174	283	29	2
275	283	29	1
177	284	29	2
274	284	29	2
275	284	29	1
276	284	29	1
275	285	29	1
276	285	29	2
168	286	29	1
176	295	29	2
183	297	29	1
204	309	29	2
202	311	29	1
206	311	29	1
209	311	29	1
205	313	29	3
209	313	29	1
258	313	29	1
212	315	29	1
245	315	29	1
262	317	29	1
243	319	29	1
126	324	29	2
123	325	29	1
126	325	29	1
121	326	29	2
127	327	29	1
227	327	29	1
98	329	29	2
97	330	29	1
95	333	29	2
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
175	238	30	1
179	238	30	1
183	238	30	1
184	239	30	2
178	240	30	2
179	241	30	2
172	242	30	1
182	242	30	1
182	243	30	1
189	243	30	1
193	244	30	1
190	245	30	2
125	255	30	1
129	256	30	2
132	256	30	1
125	257	30	1
250	257	30	1
131	260	30	2
136	263	30	2
260	268	30	1
134	270	30	1
139	271	30	1
123	272	30	1
140	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	2
143	275	30	1
168	278	30	1
169	279	30	1
276	280	30	2
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	1
163	283	30	1
276	284	30	1
163	286	30	1
176	292	30	1
177	296	30	1
194	305	30	1
194	306	30	1
205	308	30	2
190	309	30	1
249	310	30	2
207	311	30	1
211	311	30	2
225	312	30	2
206	313	30	1
225	313	30	1
207	314	30	1
245	317	30	1
242	318	30	1
243	320	30	1
129	324	30	2
128	325	30	1
99	327	30	1
99	329	30	1
98	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
218	359	30	1
220	362	30	1
190	232	31	1
139	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
183	241	31	2
185	241	31	1
188	241	31	1
176	242	31	1
174	243	31	2
176	243	31	1
184	243	31	1
185	243	31	1
189	243	31	1
185	245	31	1
187	245	31	1
188	245	31	1
123	256	31	1
124	256	31	1
126	256	31	1
128	256	31	1
123	257	31	1
124	259	31	1
256	263	31	1
257	263	31	1
261	265	31	2
257	266	31	1
129	269	31	1
132	270	31	1
134	270	31	1
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
260	271	31	1
135	272	31	1
142	273	31	1
163	273	31	1
141	275	31	1
146	276	31	1
159	282	31	1
262	282	31	1
275	282	31	2
165	283	31	1
162	284	31	1
167	284	31	2
275	284	31	1
165	285	31	1
166	285	31	1
276	285	31	1
166	286	31	1
162	288	31	1
170	292	31	1
198	306	31	1
206	307	31	1
188	308	31	2
193	308	31	2
197	308	31	1
197	310	31	2
205	310	31	1
203	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	2
200	315	31	1
220	315	31	2
211	317	31	1
242	321	31	1
128	325	31	1
98	326	31	1
98	327	31	1
94	329	31	1
98	329	31	2
96	331	31	1
96	332	31	2
97	333	31	1
97	334	31	1
187	346	31	3
183	348	31	2
114	225	32	1
112	226	32	1
113	226	32	2
180	241	32	1
186	242	32	1
176	243	32	1
172	244	32	1
181	244	32	3
182	244	32	1
190	244	32	1
186	245	32	1
193	246	32	1
186	247	32	1
148	253	32	1
132	257	32	1
254	257	32	1
253	258	32	1
134	259	32	2
256	259	32	1
168	260	32	1
256	261	32	3
130	263	32	1
126	264	32	1
258	265	32	1
259	265	32	1
262	265	32	2
124	267	32	3
259	267	32	1
261	267	32	1
126	268	32	1
261	268	32	2
124	269	32	1
130	269	32	2
262	269	32	2
263	270	32	4
124	271	32	1
125	271	32	1
165	272	32	1
166	272	32	1
140	273	32	2
167	273	32	1
260	277	32	2
262	277	32	1
275	281	32	2
164	282	32	1
262	282	32	1
165	283	32	2
164	284	32	1
163	285	32	1
162	286	32	3
163	286	32	1
162	287	32	1
165	295	32	1
177	298	32	1
195	308	32	1
205	308	32	1
186	309	32	1
210	309	32	1
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	2
225	311	32	1
246	311	32	1
199	312	32	1
200	312	32	2
201	312	32	1
207	312	32	1
211	312	32	1
112	313	32	1
225	313	32	2
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
246	319	32	1
211	320	32	1
212	320	32	2
245	320	32	1
246	320	32	1
238	323	32	2
92	330	32	2
99	333	32	1
204	333	32	1
187	345	32	1
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	1
177	359	32	1
113	225	33	3
114	228	33	1
181	244	33	2
188	244	33	1
184	245	33	1
185	245	33	1
190	245	33	2
210	246	33	1
134	253	33	2
133	257	33	2
138	258	33	2
252	258	33	1
254	258	33	1
129	259	33	2
252	259	33	2
258	259	33	1
131	260	33	1
258	260	33	1
129	261	33	2
158	262	33	1
129	263	33	2
169	263	33	1
130	264	33	2
129	266	33	2
128	267	33	1
264	267	33	1
125	268	33	1
128	268	33	2
127	269	33	1
263	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
263	271	33	1
261	272	33	1
157	273	33	1
263	275	33	1
158	276	33	1
164	277	33	1
164	278	33	1
262	279	33	1
163	281	33	1
160	283	33	1
161	283	33	2
124	285	33	1
164	285	33	3
160	286	33	1
161	286	33	1
162	287	33	1
166	287	33	1
121	293	33	1
169	299	33	1
121	300	33	2
118	301	33	1
121	301	33	1
194	304	33	1
118	305	33	1
183	307	33	1
195	307	33	2
115	308	33	1
184	308	33	1
198	308	33	2
115	309	33	5
190	309	33	1
191	309	33	2
195	309	33	1
197	309	33	1
112	310	33	3
197	310	33	1
186	311	33	1
187	311	33	1
191	311	33	2
199	311	33	1
192	312	33	2
196	312	33	1
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	2
113	313	33	1
245	314	33	1
247	315	33	1
121	316	33	1
119	318	33	1
203	319	33	1
206	319	33	1
243	322	33	2
93	327	33	1
95	329	33	1
100	329	33	1
199	332	33	1
203	333	33	4
214	341	33	1
215	343	33	1
206	345	33	1
208	346	33	2
182	348	33	1
183	348	33	2
187	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
192	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
184	351	33	1
177	352	33	1
179	352	33	1
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	2
179	357	33	1
113	225	34	1
114	226	34	1
115	226	34	3
113	228	34	1
115	229	34	1
136	237	34	2
137	237	34	1
139	239	34	1
139	242	34	1
174	243	34	1
197	244	34	1
199	245	34	1
193	246	34	1
134	250	34	1
134	253	34	1
131	255	34	1
133	255	34	1
140	255	34	1
133	256	34	1
151	256	34	2
131	257	34	2
133	257	34	1
130	258	34	1
136	258	34	1
148	258	34	1
250	258	34	2
134	259	34	1
156	261	34	2
127	262	34	1
131	262	34	1
134	262	34	1
127	263	34	1
261	264	34	1
154	265	34	2
262	267	34	1
164	268	34	2
260	268	34	1
266	268	34	2
157	269	34	1
127	270	34	1
157	270	34	1
157	271	34	1
166	271	34	1
158	272	34	1
163	272	34	2
161	273	34	1
139	274	34	2
261	274	34	1
162	275	34	3
166	275	34	1
262	276	34	1
165	277	34	2
144	279	34	1
151	279	34	1
158	279	34	3
161	279	34	1
163	279	34	2
164	279	34	1
158	280	34	1
259	282	34	2
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	1
125	289	34	1
159	290	34	1
161	290	34	1
164	294	34	3
121	296	34	1
120	297	34	2
121	297	34	1
122	297	34	1
118	298	34	2
172	300	34	1
118	301	34	1
117	302	34	1
114	305	34	1
116	306	34	1
118	308	34	3
183	308	34	2
191	308	34	2
112	309	34	1
187	309	34	1
193	309	34	1
197	309	34	1
244	309	34	1
112	310	34	2
185	310	34	2
191	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
199	311	34	2
249	311	34	3
252	311	34	1
115	312	34	3
198	313	34	3
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
244	316	34	1
124	317	34	1
242	317	34	2
244	317	34	1
245	317	34	2
120	319	34	3
240	319	34	1
127	322	34	2
199	322	34	1
200	322	34	2
242	322	34	1
234	324	34	1
236	324	34	1
239	324	34	1
242	324	34	2
94	327	34	1
94	328	34	1
188	328	34	2
100	329	34	1
100	330	34	3
100	332	34	1
194	333	34	2
195	333	34	1
201	333	34	2
189	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	335	34	1
192	336	34	1
217	336	34	2
192	337	34	2
194	337	34	1
195	341	34	1
212	341	34	1
200	344	34	2
201	344	34	1
190	345	34	2
199	345	34	1
205	345	34	1
213	345	34	1
191	347	34	2
213	347	34	1
186	348	34	1
207	348	34	1
212	348	34	1
215	348	34	1
185	351	34	1
181	352	34	2
187	352	34	1
200	352	34	1
204	352	34	1
207	352	34	1
180	355	34	1
177	357	34	2
218	362	34	1
113	225	35	4
117	226	35	1
113	227	35	3
112	228	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
129	238	35	1
138	238	35	1
139	238	35	1
138	241	35	1
139	241	35	1
140	242	35	2
139	243	35	1
207	244	35	1
175	246	35	1
213	247	35	1
134	252	35	2
135	253	35	2
149	253	35	1
128	255	35	1
130	255	35	1
134	256	35	2
137	257	35	1
130	258	35	1
133	258	35	2
138	258	35	1
136	259	35	2
255	259	35	2
127	260	35	1
149	260	35	1
132	261	35	1
140	261	35	1
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	2
127	264	35	1
128	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
264	265	35	1
126	266	35	1
265	266	35	1
127	267	35	1
263	267	35	1
130	269	35	1
156	271	35	2
264	271	35	3
158	272	35	1
160	272	35	1
142	273	35	1
143	273	35	1
164	273	35	1
140	274	35	1
161	274	35	1
163	274	35	1
166	274	35	2
258	274	35	1
160	275	35	1
161	275	35	2
162	276	35	1
163	276	35	1
261	277	35	1
262	277	35	1
161	278	35	1
260	279	35	1
125	280	35	1
158	282	35	1
261	282	35	1
126	283	35	5
123	287	35	1
122	288	35	2
252	292	35	1
120	295	35	1
124	295	35	3
255	295	35	1
167	297	35	1
120	298	35	1
122	298	35	1
121	299	35	2
247	299	35	1
120	300	35	2
174	300	35	1
117	306	35	3
116	307	35	1
176	307	35	1
182	307	35	1
188	308	35	1
112	309	35	3
133	309	35	1
193	309	35	1
245	309	35	1
114	311	35	3
191	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
245	315	35	1
244	316	35	1
110	317	35	1
125	317	35	1
126	317	35	1
202	319	35	3
242	319	35	1
241	320	35	1
132	321	35	1
201	321	35	1
127	322	35	2
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	1
132	325	35	1
134	325	35	3
236	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
237	329	35	1
183	333	35	1
198	333	35	1
195	334	35	3
195	336	35	1
192	337	35	1
200	338	35	1
212	341	35	1
190	348	35	1
195	348	35	1
193	349	35	1
187	351	35	1
193	351	35	2
207	351	35	1
212	351	35	1
180	352	35	1
198	353	35	1
212	353	35	2
194	354	35	1
202	354	35	1
205	354	35	3
209	354	35	2
178	355	35	1
181	355	35	1
205	355	35	1
176	357	35	1
122	231	36	2
119	234	36	1
125	235	36	1
136	236	36	1
138	236	36	1
138	240	36	1
169	241	36	2
171	244	36	1
174	244	36	1
132	250	36	1
137	253	36	1
135	254	36	1
141	254	36	3
132	255	36	1
140	255	36	2
144	255	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	261	36	1
131	261	36	1
134	261	36	1
128	263	36	1
265	263	36	1
155	265	36	1
154	266	36	2
127	268	36	1
136	269	36	1
157	271	36	1
143	273	36	1
163	273	36	1
146	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
138	275	36	1
260	276	36	2
262	281	36	2
126	282	36	1
149	282	36	1
259	283	36	2
126	285	36	3
123	286	36	1
158	286	36	1
145	288	36	1
121	292	36	1
126	292	36	2
257	295	36	1
121	297	36	1
165	297	36	1
120	298	36	3
249	299	36	1
119	300	36	1
167	300	36	1
174	300	36	1
175	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
117	302	36	1
176	302	36	1
182	303	36	1
114	304	36	1
179	304	36	1
115	306	36	1
121	306	36	1
112	308	36	1
113	308	36	1
117	308	36	1
188	308	36	1
113	309	36	2
115	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
185	310	36	1
189	310	36	1
191	311	36	1
249	311	36	2
110	313	36	1
112	315	36	1
228	320	36	1
130	322	36	1
186	324	36	1
235	325	36	1
233	326	36	1
96	327	36	1
233	327	36	1
182	333	36	2
185	333	36	2
186	334	36	1
186	335	36	1
204	336	36	1
194	337	36	1
198	337	36	1
211	339	36	1
210	340	36	1
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
213	348	36	3
214	348	36	1
209	349	36	1
217	349	36	1
187	350	36	1
185	352	36	1
210	352	36	3
213	352	36	2
215	352	36	1
185	353	36	1
211	353	36	3
185	354	36	2
203	355	36	1
204	355	36	1
208	355	36	2
210	355	36	2
181	356	36	1
176	357	36	1
205	357	36	1
179	358	36	1
177	359	36	1
203	361	36	1
123	225	37	1
122	229	37	1
124	230	37	1
125	230	37	2
124	232	37	1
127	233	37	2
129	233	37	1
119	235	37	1
134	235	37	1
137	236	37	1
139	238	37	1
140	238	37	1
135	239	37	1
143	239	37	1
166	240	37	1
141	241	37	1
169	241	37	1
173	241	37	2
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
171	244	37	2
173	245	37	1
133	253	37	1
139	253	37	1
140	253	37	1
141	253	37	2
144	253	37	1
148	253	37	1
133	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
148	256	37	2
207	256	37	2
208	258	37	1
130	260	37	1
134	260	37	4
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	1
131	263	37	2
145	263	37	2
148	263	37	1
156	263	37	1
143	264	37	2
144	265	37	1
154	268	37	2
151	269	37	2
146	272	37	1
162	272	37	2
249	272	37	1
254	272	37	1
161	273	37	2
160	274	37	1
164	274	37	1
160	276	37	1
146	278	37	2
163	278	37	2
162	279	37	1
162	280	37	1
258	281	37	3
161	282	37	1
125	283	37	2
161	283	37	1
127	284	37	1
126	286	37	2
160	286	37	2
126	287	37	1
126	288	37	1
152	288	37	2
159	293	37	1
254	294	37	1
259	294	37	1
168	299	37	1
173	300	37	1
174	300	37	1
175	301	37	2
177	301	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	2
115	304	37	1
116	306	37	1
114	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
132	311	37	1
189	311	37	1
195	311	37	1
194	312	37	1
112	313	37	1
119	314	37	2
150	315	37	2
118	316	37	2
256	316	37	2
119	318	37	1
146	318	37	1
152	318	37	1
153	318	37	1
116	319	37	1
143	321	37	1
137	322	37	1
138	324	37	1
239	324	37	4
242	324	37	2
134	325	37	2
221	331	37	2
180	332	37	1
185	332	37	1
185	333	37	1
148	335	37	1
214	337	37	2
175	339	37	1
212	339	37	1
210	342	37	1
200	344	37	2
203	346	37	1
213	347	37	2
209	348	37	1
212	348	37	1
188	349	37	1
210	349	37	1
210	350	37	2
214	350	37	1
186	352	37	1
186	353	37	1
209	353	37	1
213	353	37	1
205	354	37	1
206	355	37	3
207	356	37	1
208	356	37	1
206	357	37	2
208	357	37	2
114	218	38	2
113	220	38	1
126	230	38	1
174	230	38	1
140	231	38	2
122	232	38	1
138	232	38	2
173	232	38	2
117	233	38	1
138	233	38	2
169	233	38	1
130	234	38	1
134	234	38	1
197	235	38	1
134	236	38	1
143	237	38	1
141	238	38	1
144	238	38	1
197	238	38	2
144	239	38	1
167	239	38	1
168	239	38	1
163	240	38	1
164	240	38	1
166	240	38	1
167	240	38	1
143	241	38	1
126	242	38	1
144	242	38	1
167	242	38	2
171	242	38	1
197	242	38	1
138	243	38	1
174	243	38	2
123	244	38	1
135	244	38	1
125	245	38	1
169	245	38	1
175	245	38	1
170	246	38	1
140	249	38	1
132	251	38	1
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	2
132	253	38	1
134	253	38	1
135	253	38	3
139	253	38	2
147	253	38	1
132	254	38	1
135	254	38	1
136	255	38	2
138	255	38	2
139	255	38	1
143	255	38	1
150	255	38	2
151	255	38	1
134	256	38	1
136	256	38	1
158	256	38	1
132	257	38	1
139	258	38	1
207	258	38	1
250	258	38	1
169	259	38	2
206	259	38	1
207	259	38	2
130	260	38	1
134	260	38	2
168	260	38	1
131	261	38	1
149	261	38	1
260	261	38	1
264	261	38	1
140	262	38	2
143	262	38	1
149	262	38	2
128	263	38	2
147	263	38	1
154	263	38	1
158	263	38	2
147	264	38	2
151	264	38	1
143	265	38	3
146	265	38	1
165	265	38	1
151	266	38	2
154	266	38	1
149	267	38	3
262	267	38	2
136	269	38	1
137	271	38	1
247	271	38	1
132	272	38	1
251	272	38	2
253	272	38	1
139	273	38	1
250	274	38	1
252	274	38	2
147	276	38	1
161	277	38	3
126	280	38	3
128	280	38	1
129	280	38	2
129	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
139	282	38	4
160	283	38	1
125	284	38	1
127	285	38	1
126	287	38	1
126	288	38	1
155	288	38	2
156	288	38	1
156	292	38	1
155	294	38	1
258	294	38	2
156	295	38	1
260	296	38	1
260	297	38	1
170	298	38	2
170	300	38	1
170	301	38	1
178	302	38	1
126	303	38	1
260	303	38	1
176	304	38	1
177	304	38	1
182	304	38	1
259	305	38	3
180	306	38	1
114	307	38	1
254	309	38	1
122	315	38	3
148	315	38	1
116	316	38	1
118	316	38	1
140	316	38	1
152	316	38	2
115	317	38	1
117	317	38	1
121	318	38	2
116	319	38	1
136	319	38	1
142	319	38	1
138	320	38	2
140	320	38	1
146	320	38	1
150	320	38	1
144	322	38	1
181	324	38	2
242	324	38	1
237	325	38	1
148	330	38	2
152	332	38	2
155	332	38	2
159	332	38	2
150	333	38	1
185	333	38	1
188	333	38	1
179	334	38	1
181	335	38	2
210	339	38	1
214	340	38	2
191	343	38	1
197	345	38	1
212	345	38	3
189	346	38	1
189	347	38	2
248	347	38	1
211	349	38	2
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	1
209	354	38	1
176	355	38	1
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	2
206	358	38	1
191	361	38	2
193	361	38	2
195	361	38	1
201	361	38	2
191	362	38	1
196	363	38	1
193	364	38	1
114	219	39	1
112	220	39	2
111	221	39	1
124	223	39	1
146	226	39	1
124	227	39	1
138	228	39	1
138	230	39	1
145	230	39	1
121	231	39	1
174	232	39	1
194	233	39	1
201	233	39	1
137	234	39	1
168	235	39	1
136	236	39	1
144	236	39	1
118	237	39	1
120	237	39	1
138	237	39	2
144	237	39	2
168	237	39	1
199	237	39	1
143	238	39	1
201	238	39	1
139	239	39	2
164	239	39	3
135	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	2
145	241	39	1
127	242	39	2
168	242	39	1
169	242	39	1
171	242	39	1
125	243	39	1
129	243	39	1
134	243	39	1
125	244	39	2
136	244	39	1
140	244	39	3
141	244	39	1
143	244	39	1
167	244	39	1
167	245	39	1
168	245	39	1
178	245	39	1
141	246	39	1
127	247	39	2
178	247	39	1
123	248	39	3
122	250	39	1
140	250	39	1
136	251	39	1
135	253	39	1
136	253	39	4
247	253	39	1
144	254	39	1
136	255	39	1
152	255	39	1
155	255	39	1
136	257	39	3
151	258	39	1
154	258	39	1
168	258	39	1
134	259	39	1
138	259	39	2
211	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
149	260	39	3
150	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
150	261	39	1
151	261	39	1
152	261	39	2
132	262	39	1
143	262	39	1
148	262	39	1
231	262	39	1
261	262	39	1
129	263	39	1
132	263	39	1
139	263	39	1
150	263	39	1
153	263	39	1
154	263	39	3
158	263	39	1
154	264	39	1
155	264	39	1
166	264	39	1
129	265	39	3
147	265	39	1
153	265	39	1
130	266	39	2
145	266	39	1
153	266	39	1
165	266	39	1
261	266	39	2
156	267	39	1
131	268	39	1
135	268	39	1
144	269	39	1
152	269	39	1
132	270	39	1
145	270	39	1
245	270	39	1
141	271	39	2
145	271	39	1
247	271	39	1
135	272	39	1
141	272	39	1
147	272	39	1
166	272	39	1
251	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
139	274	39	1
142	274	39	2
143	274	39	1
148	274	39	1
162	274	39	1
130	275	39	1
134	275	39	2
136	275	39	1
144	275	39	1
129	276	39	1
138	276	39	1
140	277	39	1
143	277	39	2
145	277	39	1
149	277	39	1
153	277	39	1
138	278	39	2
164	278	39	1
128	279	39	1
141	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	1
130	282	39	1
136	282	39	1
138	282	39	1
125	283	39	1
133	283	39	1
142	284	39	1
157	284	39	1
137	285	39	5
141	285	39	1
169	285	39	1
172	286	39	1
154	287	39	1
134	288	39	1
157	288	39	1
158	290	39	1
257	290	39	1
154	291	39	1
159	293	39	1
159	294	39	1
249	295	39	2
174	296	39	2
249	296	39	1
259	296	39	1
133	297	39	1
166	297	39	1
247	297	39	3
250	297	39	1
261	298	39	1
123	299	39	2
167	299	39	2
249	299	39	1
165	300	39	2
174	300	39	1
260	300	39	1
121	301	39	1
177	301	39	1
172	302	39	1
175	302	39	1
178	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	1
178	304	39	1
259	304	39	1
176	305	39	1
125	306	39	1
126	306	39	1
128	306	39	3
177	306	39	1
126	307	39	1
181	307	39	2
260	310	39	1
124	311	39	1
138	314	39	2
120	316	39	1
146	316	39	1
119	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
117	318	39	1
139	318	39	1
150	319	39	1
117	320	39	2
149	321	39	1
179	321	39	2
179	322	39	3
242	325	39	1
242	326	39	1
239	327	39	1
242	328	39	1
157	329	39	1
152	330	39	1
189	330	39	1
153	331	39	1
168	331	39	2
219	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
187	332	39	1
191	332	39	1
152	333	39	1
178	333	39	1
219	333	39	1
154	334	39	1
160	334	39	2
183	334	39	1
156	335	39	2
195	335	39	1
153	336	39	3
154	336	39	1
214	336	39	1
152	338	39	1
155	338	39	2
213	338	39	1
214	341	39	2
207	343	39	1
208	344	39	2
191	345	39	3
192	345	39	1
202	345	39	1
191	346	39	1
209	346	39	3
247	346	39	1
211	347	39	1
247	347	39	1
248	347	39	1
208	349	39	2
209	352	39	1
212	352	39	1
215	353	39	1
206	354	39	4
211	354	39	1
212	357	39	1
191	361	39	1
195	361	39	2
192	362	39	1
201	362	39	1
195	363	39	1
113	219	40	1
112	220	40	1
121	222	40	1
118	224	40	2
136	226	40	1
138	227	40	2
137	229	40	1
140	229	40	1
150	229	40	1
136	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
136	232	40	2
203	232	40	1
204	232	40	1
201	233	40	2
118	234	40	1
201	234	40	2
140	235	40	1
144	235	40	2
199	235	40	1
203	235	40	1
168	236	40	2
136	237	40	1
203	237	40	1
142	238	40	2
146	238	40	1
166	238	40	2
167	238	40	1
195	238	40	2
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
136	240	40	2
142	240	40	1
164	241	40	2
133	242	40	2
167	242	40	1
169	242	40	1
128	243	40	2
141	243	40	1
175	243	40	1
176	243	40	1
176	244	40	1
127	245	40	2
128	245	40	1
140	245	40	2
163	245	40	1
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	1
178	246	40	1
124	248	40	1
174	248	40	1
125	249	40	1
133	250	40	1
137	250	40	1
139	250	40	1
225	251	40	2
230	251	40	1
240	252	40	1
138	254	40	1
152	254	40	1
134	255	40	1
137	256	40	1
212	256	40	1
132	257	40	1
146	257	40	2
147	257	40	1
154	257	40	1
157	257	40	1
174	258	40	2
