x	y	z	Activation of BH3-only proteins
219	267	31	2
227	267	31	2
229	267	31	1
231	267	31	1
233	267	31	1
236	267	31	1
238	267	31	1
241	267	31	3
242	267	31	1
244	267	31	1
246	267	31	1
248	267	31	1
184	268	31	1
188	268	31	1
193	268	31	1
195	268	31	1
205	268	31	2
210	268	31	1
213	268	31	1
216	268	31	2
219	268	31	1
224	268	31	1
225	268	31	2
232	268	31	1
244	268	31	1
183	269	31	1
184	269	31	1
188	269	31	2
193	269	31	2
198	269	31	1
199	269	31	2
204	269	31	1
209	269	31	1
213	269	31	2
230	269	31	1
231	269	31	1
232	269	31	1
246	269	31	1
247	269	31	1
248	269	31	1
250	269	31	1
252	269	31	1
181	270	31	1
183	270	31	2
185	270	31	1
186	270	31	1
194	270	31	1
212	270	31	1
216	270	31	1
231	270	31	1
234	270	31	1
239	270	31	1
240	270	31	1
248	270	31	1
249	270	31	1
172	271	31	1
175	271	31	4
176	271	31	1
177	271	31	1
185	271	31	1
200	271	31	1
203	271	31	1
212	271	31	1
217	271	31	2
224	271	31	1
225	271	31	1
226	271	31	1
235	271	31	1
237	271	31	1
240	271	31	1
241	271	31	1
244	271	31	2
245	271	31	1
246	271	31	1
251	271	31	1
176	272	31	1
203	272	31	2
210	272	31	1
211	272	31	2
213	272	31	1
214	272	31	1
215	272	31	1
225	272	31	1
226	272	31	2
230	272	31	1
232	272	31	1
236	272	31	1
238	272	31	1
239	272	31	2
240	272	31	1
243	272	31	1
251	272	31	1
183	273	31	1
184	273	31	1
212	273	31	1
213	273	31	1
232	273	31	2
235	273	31	1
236	273	31	1
239	273	31	1
240	273	31	2
244	273	31	1
248	273	31	2
250	273	31	2
180	274	31	1
185	274	31	2
203	274	31	1
204	274	31	1
209	274	31	1
210	274	31	1
213	274	31	1
216	274	31	2
225	274	31	1
226	274	31	1
229	274	31	1
233	274	31	2
236	274	31	1
239	274	31	1
240	274	31	1
241	274	31	1
243	274	31	2
250	274	31	1
252	274	31	2
184	275	31	1
205	275	31	1
211	275	31	1
236	275	31	1
237	275	31	1
239	275	31	1
250	275	31	2
184	276	31	2
226	276	31	1
238	276	31	2
239	276	31	2
240	276	31	1
241	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
174	277	31	1
205	277	31	2
236	277	31	1
237	277	31	1
240	277	31	2
241	277	31	1
244	277	31	1
245	277	31	1
249	277	31	1
174	278	31	1
203	278	31	1
206	278	31	2
207	278	31	2
208	278	31	2
237	278	31	2
247	278	31	1
175	279	31	1
178	279	31	1
205	279	31	1
207	279	31	1
208	279	31	1
234	279	31	1
237	279	31	1
242	279	31	1
245	279	31	2
249	279	31	1
253	279	31	1
181	280	31	3
217	280	31	1
221	280	31	1
245	280	31	1
246	280	31	2
250	280	31	1
206	281	31	1
219	281	31	3
223	281	31	2
233	281	31	1
236	281	31	2
245	281	31	1
175	282	31	1
179	282	31	1
181	282	31	2
221	282	31	1
223	282	31	1
225	282	31	1
231	282	31	2
232	282	31	1
235	282	31	1
244	282	31	1
247	282	31	3
254	282	31	1
256	282	31	1
179	283	31	1
184	283	31	1
218	283	31	1
223	283	31	1
224	283	31	1
230	283	31	1
231	283	31	1
232	283	31	1
239	283	31	1
241	283	31	1
242	283	31	3
243	283	31	1
252	283	31	1
175	284	31	1
176	284	31	1
177	284	31	1
180	284	31	1
222	284	31	1
224	284	31	1
236	284	31	1
238	284	31	1
249	284	31	1
254	284	31	1
173	285	31	2
219	285	31	1
229	285	31	3
231	285	31	1
233	285	31	1
234	285	31	1
235	285	31	1
236	285	31	1
245	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
252	285	31	1
253	285	31	1
255	285	31	1
256	285	31	1
178	286	31	2
180	286	31	1
218	286	31	3
222	286	31	1
224	286	31	2
227	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
249	286	31	1
190	287	31	1
220	287	31	1
228	287	31	1
231	287	31	1
237	287	31	1
240	287	31	1
244	287	31	2
248	287	31	1
252	287	31	2
256	287	31	1
221	288	31	1
222	288	31	2
228	288	31	1
231	288	31	1
234	288	31	1
240.5	288.5	31.5	1
241	288	31	1
242	288	31	1
244	288	31	1
245	288	31	1
246	288	31	1
249	288	31	1
251	288	31	2
185	289	31	1
221	289	31	1
224	289	31	1
231	289	31	1
232	289	31	1
233	289	31	2
234	289	31	1
238	289	31	3
240	289	31	1
243	289	31	1
246	289	31	2
247	289	31	1
252	289	31	1
221	290	31	1
222	290	31	1
225	290	31	1
227	290	31	1
230	290	31	1
234	290	31	1
237	290	31	1
241	290	31	4
243	290	31	1
246	290	31	2
250	290	31	1
197	291	31	1
199	291	31	2
200	291	31	3
222	291	31	2
227	291	31	2
229	291	31	1
230	291	31	2
235	291	31	3
245	291	31	2
247	291	31	1
248	291	31	1
249	291	31	1
255	291	31	2
197	292	31	1
199	292	31	2
221	292	31	1
230	292	31	1
232	292	31	1
238	292	31	1
243	292	31	2
246	292	31	1
251	292	31	1
253	292	31	3
221	293	31	2
223	293	31	1
225	293	31	2
228	293	31	1
229	293	31	1
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	1
236	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	1
248	293	31	1
209	294	31	1
228	294	31	1
233	294	31	1
244	294	31	2
250	294	31	1
252	294	31	1
253	294	31	1
222	295	31	1
223	295	31	1
225	295	31	2
228	295	31	3
232	295	31	1
233	295	31	3
234	295	31	1
242	295	31	1
197	296	31	2
223	296	31	1
225	296	31	1
236	296	31	1
240	296	31	1
242	296	31	1
224	297	31	1
227	297	31	1
230	297	31	1
234	297	31	1
236	297	31	1
239	297	31	3
241	297	31	3
255	297	31	1
205	298	31	1
224	298	31	1
229	298	31	2
237	298	31	1
242	298	31	1
250	298	31	1
251	298	31	1
252	298	31	2
253	298	31	1
230	299	31	1
236	299	31	1
237	299	31	1
243	299	31	1
251	299	31	1
218	300	31	1
225	300	31	1
226	300	31	2
227	300	31	1
229	300	31	1
231	300	31	1
232	300	31	1
236	300	31	1
237	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
226	301	31	1
227	301	31	1
232	301	31	1
237	301	31	1
242	301	31	1
243	301	31	1
246	301	31	2
248	301	31	1
222	302	31	1
223	302	31	2
226	302	31	2
235	302	31	2
240	302	31	1
244	302	31	2
245	302	31	1
246	302	31	1
223	303	31	1
236	303	31	1
237	303	31	1
239	303	31	1
241	303	31	2
242	303	31	1
245	303	31	1
246	303	31	2
235	304	31	1
238	304	31	1
243	304	31	1
244	304	31	1
225	305	31	2
234	305	31	2
237	305	31	3
240	305	31	1
223	306	31	1
236	306	31	1
223	307	31	1
224	307	31	2
234	307	31	1
223	308	31	1
225	308	31	1
226	309	31	2
226	250	32	1
231	250	32	3
215	251	32	1
226	251	32	1
229	251	32	2
214	252	32	1
217	252	32	1
227	252	32	2
235	252	32	2
214	253	32	1
215	253	32	1
221	253	32	2
225	253	32	2
227	253	32	2
232	253	32	1
240	253	32	1
216	254	32	1
223	254	32	1
227	254	32	1
230	254	32	1
232	254	32	2
235	254	32	2
236	254	32	1
239	254	32	1
215	255	32	1
221	255	32	1
226	255	32	1
228	255	32	2
236	255	32	1
238	255	32	1
240	255	32	1
177	256	32	1
210	256	32	1
215	256	32	2
219	256	32	2
232	256	32	1
234	256	32	1
237	256	32	1
192	257	32	1
193	257	32	1
195	257	32	1
209	257	32	1
210	257	32	1
219	257	32	1
230	257	32	1
240	257	32	3
190	258	32	1
193	258	32	1
213	258	32	1
215	258	32	2
218	258	32	2
219	258	32	1
230	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
188	259	32	1
209	259	32	1
217	259	32	2
220	259	32	3
222	259	32	1
228	259	32	1
230	259	32	1
243	259	32	1
244	259	32	1
247	259	32	3
203	260	32	1
210	260	32	1
216	260	32	1
218	260	32	1
220	260	32	2
222	260	32	1
237	260	32	1
238	260	32	1
239	260	32	2
240	260	32	1
242	260	32	1
246	260	32	1
194	261	32	1
195	261	32	2
211	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
218	261	32	1
224	261	32	1
229	261	32	1
237	261	32	1
238	261	32	1
245	261	32	2
246	261	32	1
189	262	32	2
196	262	32	1
203	262	32	1
215.5	262.5	32.5	1
218	262	32	2
225	262	32	1
236	262	32	2
238	262	32	1
240	262	32	1
242	262	32	1
246	262	32	2
248	262	32	2
249	262	32	1
184	263	32	1
189	263	32	2
193	263	32	1
194	263	32	1
198	263	32	1
200	263	32	1
204	263	32	2
211	263	32	1
225	263	32	1
228	263	32	1
235	263	32	1
236	263	32	1
245	263	32	3
246	263	32	1
249	263	32	1
250	263	32	1
251	263	32	1
191	264	32	3
194	264	32	1
202	264	32	1
204	264	32	1
215	264	32	2
216	264	32	3
217	264	32	1
221	264	32	1
224	264	32	1
227	264	32	1
231	264	32	2
233	264	32	1
244	264	32	1
245	264	32	1
246	264	32	2
247	264	32	2
187	265	32	1
192	265	32	1
194	265	32	1
196	265	32	1
212	265	32	1
216	265	32	1
222	265	32	1
224	265	32	1
226	265	32	1
229	265	32	2
234	265	32	1
248	265	32	1
249	265	32	2
251	265	32	1
178	266	32	1
184	266	32	1
194	266	32	1
195	266	32	1
197	266	32	1
203	266	32	1
213	266	32	1
216	266	32	1
217	266	32	1
221	266	32	1
222	266	32	2
224	266	32	1
232	266	32	1
237	266	32	1
248	266	32	1
188	267	32	3
191	267	32	1
205	267	32	1
208	267	32	1
216	267	32	2
228	267	32	1
230	267	32	2
231	267	32	1
238	267	32	1
240	267	32	1
242	267	32	2
245.5	267.5	32.5	1
252	267	32	1
186	268	32	1
193	268	32	1
198	268	32	1
211	268	32	5
214	268	32	2
216	268	32	1
220	268	32	1
228	268	32	1
239	268	32	3
241	268	32	1
243	268	32	1
245	268	32	3
246	268	32	1
247	268	32	1
252	268	32	1
253	268	32	3
177	269	32	1
180	269	32	1
184	269	32	2
186	269	32	1
187	269	32	1
211	269	32	1
213	269	32	1
215	269	32	4
239	269	32	1
240	269	32	1
243	269	32	1
245	269	32	1
248	269	32	1
250	269	32	1
252	269	32	1
173	270	32	2
174	270	32	1
180	270	32	1
201	270	32	1
211	270	32	2
227	270	32	2
239	270	32	1
244	270	32	2
247	270	32	1
248	270	32	1
250	270	32	1
173	271	32	2
177	271	32	1
180	271	32	1
182	271	32	1
188	271	32	1
196	271	32	1
206	271	32	2
208	271	32	1
209	271	32	1
211	271	32	1
212	271	32	2
215	271	32	1
216	271	32	1
227	271	32	1
238	271	32	1
241	271	32	1
243	271	32	1
244	271	32	1
246	271	32	1
251	271	32	1
175	272	32	1
176	272	32	2
177	272	32	2
181	272	32	1
183	272	32	2
185	272	32	3
207	272	32	1
211	272	32	1
213	272	32	1
216	272	32	2
227	272	32	1
234	272	32	1
239	272	32	1
240	272	32	1
241	272	32	1
245	272	32	1
248	272	32	1
249	272	32	3
251	272	32	1
255	272	32	1
182	273	32	1
206	273	32	1
208	273	32	1
212	273	32	1
213	273	32	1
214	273	32	1
234	273	32	1
235	273	32	1
243	273	32	4
250	273	32	1
172	274	32	1
173	274	32	1
179	274	32	1
181	274	32	1
203	274	32	1
205	274	32	1
207	274	32	1
209	274	32	2
210	274	32	2
235	274	32	1
237	274	32	1
238	274	32	1
240	274	32	1
250	274	32	1
183	275	32	1
186	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
216	275	32	1
226	275	32	2
235	275	32	2
247	275	32	1
249	275	32	1
250	275	32	1
252	275	32	1
174	276	32	1
203	276	32	1
215	276	32	3
233	276	32	2
234	276	32	2
236	276	32	1
239	276	32	1
241	276	32	1
243	276	32	1
246	276	32	1
249	276	32	1
174	277	32	3
232	277	32	1
237	277	32	1
238	277	32	1
243	277	32	2
244	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
176	278	32	1
203	278	32	1
237	278	32	1
238	278	32	2
239	278	32	1
255	278	32	2
175	279	32	1
177	279	32	1
178	279	32	2
179	279	32	2
181	279	32	3
207	279	32	2
219	279	32	1
223	279	32	1
234	279	32	2
237	279	32	1
242	279	32	1
244	279	32	1
246	279	32	2
250	279	32	1
255	279	32	1
177	280	32	3
180	280	32	1
205	280	32	1
208	280	32	1
220	280	32	1
238	280	32	1
242	280	32	2
248	280	32	2
249	280	32	1
251	280	32	1
175	281	32	1
181	281	32	1
186	281	32	2
222	281	32	3
223	281	32	1
231	281	32	1
233	281	32	2
234	281	32	1
236	281	32	1
239	281	32	1
240	281	32	1
241	281	32	1
242	281	32	1
244	281	32	1
246	281	32	2
250	281	32	1
252	281	32	1
173	282	32	1
179	282	32	1
204	282	32	2
220	282	32	1
223	282	32	1
237	282	32	1
242	282	32	2
246	282	32	2
248	282	32	4
249	282	32	1
251	282	32	1
254	282	32	1
173	283	32	1
178	283	32	1
183	283	32	1
221	283	32	2
222	283	32	1
224	283	32	1
236	283	32	3
240	283	32	2
251	283	32	1
253	283	32	2
176	284	32	1
181	284	32	1
184	284	32	2
205	284	32	2
206	284	32	1
209	284	32	1
236	284	32	1
241	284	32	1
245	284	32	1
254	284	32	1
176	285	32	1
177	285	32	2
182	285	32	1
208	285	32	2
215	285	32	2
221	285	32	1
222	285	32	2
231	285	32	3
233	285	32	1
234	285	32	1
238	285	32	2
240	285	32	1
244	285	32	3
246	285	32	2
249	285	32	2
253	285	32	1
255	285	32	2
175	286	32	1
177	286	32	1
180	286	32	1
206	286	32	2
209	286	32	1
218	286	32	1
227	286	32	1
229	286	32	1
231	286	32	1
237	286	32	1
240	286	32	2
247	286	32	1
248	286	32	1
249	286	32	1
252	286	32	1
256	286	32	1
177	287	32	1
207	287	32	1
208	287	32	1
220	287	32	1
222	287	32	1
223	287	32	2
224	287	32	1
225	287	32	1
230	287	32	2
234	287	32	1
246	287	32	1
247	287	32	1
254	287	32	1
256	287	32	2
203	288	32	3
220	288	32	2
223	288	32	1
226	288	32	1
227	288	32	1
229	288	32	1
239	288	32	1
240	288	32	1
242	288	32	1
243	288	32	1
245	288	32	1
248	288	32	1
185	289	32	2
200	289	32	2
201	289	32	1
222	289	32	1
226	289	32	1
230	289	32	1
231	289	32	1
235	289	32	1
239	289	32	1
243	289	32	1
244	289	32	1
247	289	32	1
248	289	32	1
253	289	32	1
256	289	32	1
187	290	32	1
200	290	32	2
220	290	32	1
222	290	32	2
230	290	32	1
233	290	32	2
235	290	32	1
239	290	32	2
243	290	32	1
244	290	32	1
245	290	32	1
247	290	32	1
253	290	32	1
222	291	32	1
223	291	32	1
235	291	32	1
238	291	32	2
241	291	32	1
243	291	32	2
244	291	32	1
247	291	32	1
248	291	32	2
250	291	32	2
256	291	32	1
188	292	32	1
198	292	32	2
218	292	32	2
222	292	32	1
229	292	32	2
233	292	32	1
234	292	32	1
238	292	32	2
242	292	32	1
243	292	32	1
247	292	32	1
254	292	32	1
255	292	32	1
257	292	32	2
207	293	32	1
216	293	32	1
220	293	32	1
223	293	32	2
228	293	32	1
229	293	32	1
230	293	32	1
232	293	32	1
234	293	32	1
242	293	32	2
244	293	32	2
253	293	32	1
198	294	32	1
199	294	32	1
202	294	32	1
204	294	32	1
221	294	32	1
224	294	32	1
228	294	32	1
230	294	32	1
242	294	32	1
244	294	32	2
245	294	32	2
247	294	32	1
251	294	32	1
252	294	32	1
253	294	32	2
181	295	32	1
192	295	32	1
200	295	32	1
217	295	32	1
220	295	32	1
231	295	32	2
239	295	32	1
244	295	32	1
247	295	32	2
248	295	32	1
253	295	32	1
200	296	32	1
218	296	32	1
220	296	32	2
225	296	32	2
229	296	32	2
230	296	32	2
234	296	32	1
237	296	32	2
242	296	32	1
243	296	32	1
245	296	32	1
247	296	32	1
252	296	32	2
255	296	32	2
221	297	32	1
225	297	32	3
227	297	32	1
229	297	32	2
230	297	32	2
234	297	32	2
236	297	32	1
241	297	32	1
243	297	32	1
247	297	32	1
248	297	32	1
252	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
202	298	32	1
223	298	32	1
230	298	32	1
233	298	32	1
236	298	32	1
237	298	32	2
238	298	32	1
240	298	32	1
250	298	32	1
252	298	32	1
197	299	32	1
226	299	32	1
227	299	32	1
231	299	32	1
233	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
242	299	32	1
245	299	32	1
247	299	32	1
248	299	32	1
185	300	32	1
197	300	32	1
225	300	32	1
228	300	32	1
235	300	32	1
237	300	32	1
239	300	32	1
240	300	32	1
196	301	32	1
198	301	32	1
223	301	32	1
227	301	32	1
232	301	32	2
237	301	32	1
239	301	32	1
244	301	32	1
246	301	32	1
249	301	32	2
229	302	32	2
230	302	32	1
231	302	32	1
238	302	32	1
240	302	32	1
249	302	32	1
225	303	32	1
229	303	32	1
234	303	32	1
239	303	32	1
244	303	32	1
217	304	32	1
225	304	32	1
231	304	32	1
234	304	32	1
238	304	32	1
245	304	32	2
221	305	32	1
222	305	32	1
226	305	32	2
235	305	32	1
237	305	32	1
208	306	32	1
224	306	32	1
233	306	32	1
237	306	32	2
242	306	32	1
221	307	32	1
222	307	32	1
225	307	32	1
226	307	32	1
234	307	32	1
236	307	32	1
237	307	32	1
221	308	32	2
229	308	32	2
220	309	32	2
224	309	32	1
226	309	32	1
227	309	32	1
228	309	32	1
225	311	32	1
234	311	32	1
232	312	32	2
235	313	32	1
228	250	33	1
221	253	33	1
222	253	33	1
224	253	33	1
229	253	33	1
217	254	33	3
225	254	33	1
227	254	33	1
230	254	33	1
236	254	33	1
239	254	33	1
240	254	33	3
241	254	33	2
219	255	33	1
221	255	33	1
226	255	33	1
231	255	33	1
236	255	33	1
216	256	33	1
221	256	33	1
222	256	33	1
225	256	33	1
228	256	33	1
230	256	33	2
237	256	33	1
238	256	33	2
240	256	33	1
215	257	33	1
219	257	33	1
222	257	33	1
227	257	33	1
237	257	33	1
215	258	33	1
219	258	33	1
221	258	33	1
230	258	33	1
231	258	33	1
233	258	33	2
239	258	33	1
242	258	33	1
244	258	33	2
189	259	33	1
201	259	33	1
211	259	33	1
213	259	33	1
224	259	33	1
225	259	33	1
227	259	33	1
228	259	33	1
229	259	33	1
231	259	33	3
232	259	33	2
242	259	33	1
243	259	33	1
246	259	33	2
192	260	33	1
208	260	33	1
213	260	33	1
215	260	33	2
236	260	33	1
238	260	33	1
182	261	33	3
193	261	33	1
195	261	33	1
205	261	33	1
208	261	33	1
211	261	33	1
217.5	261.5	33.5	2
219	261	33	1
220	261	33	1
224	261	33	1
225	261	33	1
226	261	33	2
229	261	33	1
230	261	33	1
237	261	33	1
238	261	33	1
242	261	33	2
247	261	33	1
192	262	33	1
196	262	33	3
209	262	33	1
210	262	33	1
214	262	33	1
215	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
230	262	33	1
233	262	33	2
242	262	33	1
246	262	33	2
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	1
191	263	33	1
193	263	33	2
199	263	33	1
200	263	33	1
211	263	33	1
213	263	33	1
215	263	33	1
218	263	33	1
222	263	33	1
223	263	33	1
227	263	33	1
228	263	33	1
236	263	33	1
237	263	33	1
244	263	33	1
247	263	33	2
187	264	33	2
192	264	33	1
193	264	33	2
209	264	33	2
212	264	33	1
217	264	33	2
218	264	33	1
223	264	33	1
225	264	33	1
226	264	33	1
233	264	33	1
235	264	33	2
248	264	33	1
249	264	33	1
185	265	33	1
188	265	33	1
189	265	33	1
191	265	33	1
192	265	33	1
211	265	33	1
212	265	33	3
213	265	33	1
218	265	33	1
219	265	33	1
221	265	33	1
222	265	33	1
223	265	33	1
225	265	33	1
226	265	33	1
229	265	33	1
237	265	33	1
239	265	33	2
242	265	33	1
244	265	33	1
251	265	33	2
252	265	33	1
185	266	33	1
186	266	33	2
187	266	33	2
191	266	33	1
192	266	33	2
193	266	33	3
194	266	33	1
197	266	33	1
208	266	33	1
213	266	33	1
214	266	33	3
215	266	33	1
220	266	33	1
225	266	33	3
228	266	33	1
241	266	33	1
242	266	33	2
246	266	33	2
247	266	33	1
249	266	33	3
250	266	33	1
183	267	33	1
186	267	33	1
188	267	33	2
192	267	33	2
194	267	33	1
196	267	33	2
200	267	33	2
210	267	33	1
212	267	33	1
220	267	33	1
226	267	33	2
227	267	33	3
228	267	33	1
248	267	33	1
252	267	33	1
253	267	33	2
188	268	33	1
191	268	33	1
196	268	33	1
207	268	33	1
209	268	33	2
212	268	33	1
214	268	33	1
220	268	33	1
235	268	33	1
241	268	33	2
242	268	33	2
245	268	33	1
249	268	33	3
185	269	33	1
187	269	33	1
191	269	33	2
193	269	33	1
201	269	33	2
204	269	33	1
209	269	33	2
211	269	33	1
212	269	33	1
217	269	33	1
224	269	33	1
232	269	33	1
234	269	33	1
239	269	33	1
240	269	33	2
243	269	33	2
244	269	33	1
245	269	33	1
178	270	33	2
184	270	33	1
185	270	33	1
205	270	33	1
209	270	33	1
210	270	33	1
214	270	33	1
216	270	33	1
233	270	33	1
234	270	33	1
239	270	33	1
240	270	33	1
241	270	33	1
242	270	33	2
243	270	33	1
244	270	33	1
247	270	33	1
252	270	33	2
175	271	33	1
177	271	33	1
180	271	33	2
182	271	33	1
185	271	33	2
186	271	33	1
206	271	33	3
211	271	33	1
231	271	33	1
235	271	33	1
239	271	33	1
240	271	33	1
242	271	33	1
243	271	33	1
246	271	33	1
247	271	33	1
248	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
175	272	33	1
177	272	33	1
180	272	33	2
182	272	33	1
187	272	33	1
189	272	33	2
204	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
217	272	33	1
231	272	33	1
232	272	33	2
233	272	33	1
235	272	33	1
238	272	33	1
241	272	33	2
244	272	33	1
249	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
183	273	33	1
184	273	33	1
185	273	33	1
190	273	33	2
204	273	33	1
205	273	33	1
209	273	33	2
210	273	33	2
211	273	33	2
214	273	33	1
215	273	33	1
217	273	33	2
226	273	33	1
227	273	33	2
230	273	33	1
239	273	33	1
240	273	33	1
241	273	33	1
247	273	33	1
248	273	33	1
253	273	33	1
176	274	33	1
177	274	33	1
181	274	33	1
183	274	33	1
185	274	33	1
190	274	33	2
202	274	33	2
205	274	33	3
209	274	33	1
214	274	33	1
227	274	33	2
229	274	33	1
236	274	33	2
237	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
245	274	33	3
184	275	33	1
202	275	33	1
205	275	33	1
211	275	33	1
212	275	33	1
213	275	33	1
214	275	33	2
216	275	33	1
227	275	33	1
239	275	33	2
240	275	33	1
243	275	33	1
244	275	33	1
246	275	33	1
250	275	33	1
251	275	33	1
176	276	33	1
189	276	33	2
214	276	33	2
236	276	33	1
239	276	33	1
241	276	33	1
174	277	33	1
176	277	33	1
180	277	33	1
187	277	33	1
205	277	33	1
208	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
232	277	33	1
238	277	33	2
239	277	33	2
243	277	33	1
178	278	33	1
191	278	33	1
211	278	33	2
223	278	33	1
234	278	33	1
237	278	33	1
243	278	33	1
246	278	33	2
175	279	33	1
178	279	33	1
201	279	33	1
207	279	33	1
208	279	33	2
210	279	33	1
176	280	33	1
177	280	33	1
180	280	33	1
191	280	33	1
206	280	33	1
209	280	33	1
210	280	33	2
214	280	33	1
217	280	33	1
223	280	33	1
237	280	33	1
241	280	33	1
242	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
251	280	33	2
180	281	33	1
204	281	33	1
206	281	33	1
207	281	33	2
219	281	33	1
221	281	33	2
223	281	33	1
239	281	33	1
247	281	33	1
249	281	33	2
175	282	33	1
205	282	33	4
209	282	33	1
210	282	33	1
212	282	33	1
214	282	33	2
218	282	33	2
220	282	33	1
225	282	33	2
226	282	33	1
229	282	33	1
230	282	33	1
233	282	33	1
235	282	33	1
238	282	33	1
241	282	33	1
243	282	33	1
250	282	33	1
174	283	33	2
176	283	33	2
185	283	33	1
189	283	33	2
206	283	33	1
209	283	33	1
211	283	33	1
218	283	33	2
229	283	33	1
233	283	33	1
236	283	33	2
238	283	33	1
249	283	33	1
175	284	33	1
180	284	33	1
188	284	33	1
205	284	33	1
210	284	33	1
220	284	33	1
222	284	33	1
226	284	33	2
229	284	33	1
231	284	33	1
233	284	33	1
234	284	33	1
235	284	33	1
242	284	33	2
243	284	33	1
247	284	33	3
249	284	33	1
252	284	33	1
175	285	33	1
176	285	33	3
202	285	33	1
221	285	33	1
223	285	33	1
224	285	33	1
225	285	33	1
226	285	33	1
228	285	33	1
230	285	33	4
234	285	33	1
240	285	33	1
241	285	33	1
245	285	33	1
246	285	33	1
178	286	33	1
188	286	33	1
208	286	33	1
209	286	33	2
219	286	33	2
220	286	33	1
221	286	33	1
223	286	33	1
225	286	33	1
226	286	33	1
235	286	33	1
237	286	33	1
238	286	33	1
242	286	33	2
243	286	33	1
252	286	33	1
198	287	33	1
204	287	33	2
208	287	33	1
221	287	33	1
223	287	33	2
228	287	33	1
233	287	33	1
234	287	33	1
242	287	33	2
243	287	33	1
246	287	33	1
247	287	33	1
251	287	33	1
253	287	33	1
184	288	33	3
186	288	33	1
187	288	33	1
226	288	33	1
236	288	33	1
244	288	33	1
245	288	33	2
247	288	33	1
250	288	33	2
184	289	33	1
200	289	33	2
201	289	33	1
205	289	33	1
223	289	33	1
232	289	33	1
235	289	33	1
241.5	289.5	33.5	1
244	289	33	3
249	289	33	1
250	289	33	1
253	289	33	1
185	290	33	1
199	290	33	2
200	290	33	1
223	290	33	2
225	290	33	1
228	290	33	2
230	290	33	1
234	290	33	1
235	290	33	1
236	290	33	1
238	290	33	1
241	290	33	1
242	290	33	2
243	290	33	1
246	290	33	1
250	290	33	2
186	291	33	1
198	291	33	1
200	291	33	1
223	291	33	1
226	291	33	1
231	291	33	1
232	291	33	1
233	291	33	2
238	291	33	3
241	291	33	1
244	291	33	2
245	291	33	1
248	291	33	1
197	292	33	1
200	292	33	2
223	292	33	1
225	292	33	1
226	292	33	1
228	292	33	2
232	292	33	2
245	292	33	1
246	292	33	2
248	292	33	1
249	292	33	1
185	293	33	2
197	293	33	2
223	293	33	1
225	293	33	1
230	293	33	1
231	293	33	1
239	293	33	2
241	293	33	1
244	293	33	1
247	293	33	2
251	293	33	2
180	294	33	1
199	294	33	1
213	294	33	1
229	294	33	1
235	294	33	1
237	294	33	2
244	294	33	1
246	294	33	1
256	294	33	1
199	295	33	1
204	295	33	1
220	295	33	1
229	295	33	2
231	295	33	1
237	295	33	1
245	295	33	2
246	295	33	1
247	295	33	1
250	295	33	1
253	295	33	2
254	295	33	1
179	296	33	2
198	296	33	1
201	296	33	2
220	296	33	1
226	296	33	1
229	296	33	1
230	296	33	2
233	296	33	1
245	296	33	1
252	296	33	2
255	296	33	1
195	297	33	2
196	297	33	2
197	297	33	2
198	297	33	1
227	297	33	1
231	297	33	1
234	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
194	298	33	1
198	298	33	1
200	298	33	1
223	298	33	1
236	298	33	1
238	298	33	2
239	298	33	1
240	298	33	1
241	298	33	2
244	298	33	1
196	299	33	1
201	299	33	1
224	299	33	1
227	299	33	2
230	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
240	299	33	1
242	299	33	1
243	299	33	1
227	300	33	1
228	300	33	1
229	300	33	1
235	300	33	1
237	300	33	2
240	300	33	1
244	300	33	2
246	300	33	2
247	300	33	1
225	301	33	1
226	301	33	1
234	301	33	2
238	301	33	1
240	301	33	1
241	301	33	2
245	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	1
228	302	33	1
229	302	33	1
233	302	33	1
236	302	33	2
237	302	33	1
240	302	33	1
243	302	33	3
245	302	33	1
223	303	33	3
224	303	33	1
225	303	33	2
228	303	33	1
231	303	33	2
234	303	33	1
235	303	33	1
240	303	33	1
241	303	33	2
243	303	33	1
227	304	33	2
