x	y	z	Interferon alpha/beta signaling
193	269	30	1
196	269	30	1
198	269	30	1
199	269	30	1
204	269	30	2
213	269	30	1
216	269	30	2
232	269	30	1
233	269	30	2
236	269	30	1
237	269	30	1
239	269	30	3
240	269	30	1
242	269	30	2
245	269	30	3
248	269	30	1
249	269	30	2
250	269	30	1
252	269	30	1
181	270	30	1
184	270	30	1
197	270	30	2
205	270	30	1
207	270	30	2
215	270	30	1
217	270	30	2
227	270	30	1
230	270	30	2
233	270	30	1
234	270	30	3
235	270	30	1
238	270	30	2
244	270	30	2
245	270	30	3
249	270	30	2
250	270	30	1
183	271	30	4
185	271	30	2
187	271	30	1
188	271	30	1
194	271	30	1
199	271	30	1
200	271	30	1
204	271	30	1
206	271	30	1
208	271	30	1
211	271	30	2
212	271	30	2
216	271	30	2
233	271	30	2
234	271	30	1
239	271	30	1
243	271	30	1
244	271	30	2
247	271	30	2
249	271	30	2
182	272	30	1
184	272	30	1
185	272	30	1
197	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
223	272	30	2
227	272	30	4
233	272	30	1
235	272	30	1
238	272	30	2
239	272	30	2
240	272	30	2
245	272	30	1
247	272	30	1
250	272	30	1
182	273	30	1
183	273	30	1
203	273	30	1
208	273	30	1
210	273	30	1
213	273	30	1
214	273	30	1
227	273	30	2
233	273	30	1
234	273	30	2
239	273	30	1
240	273	30	1
182	274	30	1
185	274	30	2
208	274	30	1
209	274	30	2
211	274	30	1
214	274	30	2
233	274	30	1
236	274	30	3
241	274	30	2
251	274	30	1
175	275	30	1
179	275	30	1
183	275	30	1
185	275	30	2
212	275	30	1
213	275	30	1
215	275	30	2
233	275	30	1
236	275	30	1
238	275	30	3
239	275	30	3
242	275	30	1
244	275	30	2
249	275	30	1
250	275	30	2
179	276	30	2
205	276	30	1
206	276	30	2
232	276	30	1
236	276	30	2
238	276	30	3
240	276	30	1
241	276	30	1
246	276	30	1
248	276	30	1
249	276	30	2
250	276	30	1
253	276	30	2
208	277	30	2
232	277	30	2
237	277	30	2
238	277	30	2
239	277	30	4
241	277	30	1
247	277	30	1
250	277	30	2
251	277	30	1
204	278	30	1
230	278	30	1
236	278	30	2
237	278	30	2
238	278	30	2
239	278	30	3
246	278	30	1
247	278	30	3
248	278	30	1
249	278	30	2
253	278	30	1
206	279	30	1
207	279	30	1
219	279	30	1
221	279	30	1
236	279	30	1
237	279	30	2
239	279	30	4
240	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	2
249	279	30	1
250	279	30	1
251	279	30	1
252	279	30	3
175	280	30	1
176	280	30	1
178	280	30	2
219	280	30	1
226	280	30	1
235	280	30	1
236	280	30	1
237	280	30	1
238	280	30	1
241	280	30	1
242	280	30	3
244	280	30	1
245	280	30	2
247	280	30	3
248	280	30	2
249	280	30	2
252	280	30	1
254	280	30	2
175	281	30	1
179	281	30	2
217	281	30	1
218	281	30	2
224	281	30	1
235	281	30	2
241	281	30	1
243	281	30	1
244	281	30	1
245	281	30	1
247	281	30	1
249	281	30	3
251	281	30	1
177	282	30	2
179	282	30	1
182	282	30	3
210	282	30	2
215	282	30	1
219	282	30	1
220	282	30	2
221	282	30	1
223	282	30	2
236	282	30	1
238	282	30	2
239	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
245	282	30	1
248	282	30	1
250	282	30	2
252	282	30	2
253	282	30	3
254	282	30	1
209	283	30	3
215	283	30	1
219	283	30	1
220	283	30	2
222	283	30	1
223	283	30	1
241	283	30	1
242	283	30	1
244	283	30	2
249	283	30	1
254	283	30	1
257	283	30	1
173	284	30	1
180	284	30	3
181	284	30	1
219	284	30	1
220	284	30	2
221	284	30	2
224	284	30	1
226	284	30	1
230	284	30	1
231	284	30	2
233	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
249	284	30	1
250	284	30	1
256	284	30	1
258	284	30	1
206	285	30	1
220	285	30	1
222.5	285.5	30.5	3
223	285	30	3
225	285	30	1
227	285	30	1
229	285	30	1
232	285	30	1
237	285	30	1
242	285	30	1
245	285.666666666667	31	1
246	285	30	2
248	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
205	286	30	1
206	286	30	2
222	286	30	1
227	286	30	1
229	286	30	3
230	286	30	3
239	286	30	1
241	286	30	1
243	286	30	1
244	286	30	1
248	286	30	1
249	286	30	3
250	286	30	1
252	286	30	2
256	286	30	1
257	286	30	1
207	287	30	1
219	287	30	1
222	287	30	1
224	287	30	3
225	287	30	1
226	287	30	2
228	287	30	1
231	287	30	2
238.5	287.5	30.5	1
244	287	30	3
248	287	30	1
250	287	30	3
252	287	30	1
255	287	30	1
223	288	30	1
225	288	30	1
226	288	30	1
229	288	30	2
231	288	30	2
234	288	30	1
235	288	30	2
239	288	30	3
243	288	30	2
246	288	30	1
247	288	30	1
253	288	30	1
200	289	30	3
201	289	30	1
221	289	30	2
224	289	30	4
226	289	30	3
232	289	30	1
233	289	30	1
234	289	30	2
235	289	30	1
237	289	30	1
238	289	30	1
239	289	30	2
243	289	30	2
247	289	30	2
248	289	30	3
250	289	30	2
252	289	30	2
198	290	30	1
220	290	30	1
222	290	30	1
224	290	30	2
226	290	30	4
232	290	30	2
233	290	30	1
235	290	30	1
239	290	30	2
240	290	30	1
242	290	30	1
244	290	30	3
246	290	30	1
248	290	30	1
250	290	30	1
257	290	30	1
197	291	30	2
198	291	30	2
222	291	30	1
223	291	30	1
225	291	30	2
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
234	291	30	1
235	291	30	2
237	291	30	1
239	291	30	1
241	291	30	1
242	291	30	2
245	291	30	1
247	291	30	1
249	291	30	1
258	291	30	1
197	292	30	1
199	292	30	2
203	292	30	1
224	292	30	1
226	292	30	2
227	292	30	1
228	292	30	1
229	292	30	2
230	292	30	3
232	292	30	1
238	292	30	1
245	292	30	2
247	292	30	2
249	292	30	1
251	292	30	1
201	293	30	1
219	293	30	4
220	293	30	2
221	293	30	1
222	293	30	2
223	293	30	1
224	293	30	2
231	293	30	1
232	293	30	1
233	293	30	1
234	293	30	3
239	293	30	1
241	293	30	1
243	293	30	1
244	293	30	2
246	293	30	2
247	293	30	2
250	293	30	2
225	294	30	1
227	294	30	2
231	294	30	1
232	294	30	1
233	294	30	1
235	294	30	1
236	294	30	1
237	294	30	1
240	294	30	1
241	294	30	2
243	294	30	2
244	294	30	1
245	294	30	1
246	294	30	1
249	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
257	294	30	1
258	294	30	1
220	295	30	3
221	295	30	1
228	295	30	1
229	295	30	1
234	295	30	1
241	295	30	2
244	295	30	1
247	295	30	1
250	295	30	1
186	296	30	2
220	296	30	1
232	296	30	2
233	296	30	1
242	296	30	2
243	296	30	1
246	296	30	3
247	296	30	2
220	297	30	2
221	297	30	1
223	297	30	1
227	297	30	2
229	297	30	1
231	297	30	1
232	297	30	2
238	297	30	1
239	297	30	1
240	297	30	1
243	297	30	2
245	297	30	1
246	297	30	1
248	297	30	1
252	297	30	3
215	298	30	3
220	298	30	1
224	298	30	1
225	298	30	2
228	298	30	1
231	298	30	1
233	298	30	1
236	298	30	1
237	298	30	1
240	298	30	1
245	298	30	1
247	298	30	2
248	298	30	1
249	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
218	299	30	1
221	299	30	1
225	299	30	1
230	299	30	2
236	299	30	3
240	299	30	2
242	299	30	2
248	299	30	1
250	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
223	300	30	1
226	300	30	2
228	300	30	1
230	300	30	2
231	300	30	1
233	300	30	1
240	300	30	2
241	300	30	4
244	300	30	1
247	300	30	3
248	300	30	2
251	300	30	1
224	301	30	1
226	301	30	1
230	301	30	3
238	301	30	1
239	301	30	3
240	301	30	1
241	301	30	1
242	301	30	1
243	301	30	1
244	301	30	2
247	301	30	2
248	301	30	2
249	301	30	1
237	302	30	2
238	302	30	1
239	302	30	1
240	302	30	4
247	302	30	2
248	302	30	4
223	303	30	1
225	303	30	1
237	303	30	2
238	303	30	1
239	303	30	1
243	303	30	1
244	303	30	1
233	304	30	1
234	304	30	1
236	304	30	1
237	304	30	1
238	304	30	1
236	305	30	1
237	305	30	1
238	305	30	1
240	305	30	1
240	306	30	2
227	250	31	1
235	250	31	1
225	252	31	1
226	252	31	3
229	252	31	1
235	252	31	1
193	253	31	2
215	253	31	1
233	253	31	1
226	254	31	1
227	254	31	1
229	254	31	2
231	254	31	1
235	254	31	1
238	254	31	1
191	255	31	2
215	255	31	2
226	255	31	1
229	255	31	1
233	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	2
207	256	31	2
216	256	31	1
233	256	31	1
236	256	31	2
239	256	31	1
202	257	31	1
216	257	31	1
230	257	31	4
233	257	31	3
236	257	31	2
237	257	31	1
240	257	31	4
188	258	31	1
215	258	31	2
216	258	31	3
227	258	31	1
230	258	31	1
231	258	31	1
233	258	31	1
235	258	31	2
237	258	31	1
239	258	31	1
240	258	31	1
209	259	31	2
219	259	31	2
226	259	31	2
229	259	31	1
232	259	31	1
186	260	31	2
188	260	31	1
191	260	31	2
195	260	31	2
212	260	31	1
216	260	31	2
218	260	31	2
220	260	31	2
221	260	31	1
231	260	31	1
241	260	31	1
244	260	31	1
246	260	31	2
181	261	31	1
184	261	31	1
187	261	31	1
188	261	31	2
195	261	31	2
208	261	31	4
211	261	31	2
213	261	31	5
217	261	31	3
226	261	31	1
228	261	31	1
234	261	31	1
235	261	31	2
237	261	31	1
243	261	31	1
244	261	31	1
249	261	31	1
186	262	31	1
194	262	31	1
195	262	31	2
207	262	31	1
210	262	31	2
217	262	31	3
221	262	31	2
226	262	31	1
227	262	31	1
229	262	31	2
233	262	31	2
236	262	31	1
238	262	31	1
240	262	31	2
242	262	31	1
248	262	31	3
249	262	31	1
185	263	31	3
187	263	31	1
189	263	31	3
193	263	31	1
194	263	31	1
200	263	31	1
215	263	31	1
216	263	31	3
218	263	31	1
220	263	31	1
222	263	31	1
223	263	31	1
226	263	31	3
227	263	31	3
228	263	31	2
232	263	31	1
236	263	31	1
238	263	31	1
244	263	31	1
245	263	31	1
249	263	31	1
178	264	31	1
184	264	31	1
185	264	31	1
189	264	31	1
190	264	31	1
194	264	31	2
195	264	31	1
197	264	31	1
209	264	31	2
210	264	31	1
214	264	31	1
215	264	31	1
217	264	31	1
220	264	31	1
221	264	31	1
222	264	31	1
223	264	31	1
226	264	31	3
227	264	31	2
228	264	31	1
232	264	31	1
237	264	31	1
238	264	31	3
239	264	31	3
245	264	31	1
246	264	31	1
249	264	31	1
184	265	31	2
194	265	31	1
196	265	31	1
205	265	31	3
213	265	31	1
214	265	31	1
216	265	31	3
222	265	31	3
229	265	31	1
232	265	31	2
233	265	31	1
235	265	31	1
236	265	31	1
238	265	31	2
240	265	31	2
243	265	31	1
245	265	31	1
249	265	31	3
186	266	31	1
187	266	31	2
189	266	31	1
191	266	31	1
197	266	31	5
198	266	31	1
211	266	31	1
212	266	31	1
215	266	31	1
217	266	31	1
219	266	31	2
221	266	31	1
229	266	31	1
231	266	31	2
241	266	31	2
243	266	31	1
244	266	31	2
246	266	31	3
248	266	31	1
251	266	31	1
177	267	31	2
186	267	31	1
192	267	31	1
193	267	31	1
195	267	31	1
211	267	31	1
216	267	31	1
217	267	31	2
219	267	31	2
222	267	31	1
228	267	31	2
229	267	31	1
230	267	31	2
231	267	31	1
232	267	31	1
235	267	31	1
237	267	31	3
242	267	31	1
245	267	31	1
246	267	31	3
247	267	31	1
183	268	31	1
193	268	31	1
195	268	31	2
198	268	31	1
203	268	31	2
210	268	31	3
213	268	31	1
216	268	31	3
218	268	31	1
220	268	31	2
224	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
238	268	31	2
240	268	31	1
241	268	31	1
244	268	31	1
245	268	31	2
247	268	31	1
173	269	31	1
182	269	31	1
183	269	31	1
184	269	31	4
188	269	31	1
191	269	31	1
194	269	31	1
198	269	31	2
206	269	31	1
209	269	31	1
210	269	31	4
213	269	31	1
214	269	31	2
215	269	31	2
235	269	31	1
239	269	31	1
240	269	31	2
242	269	31	1
243	269	31	2
246	269	31	3
250	269	31	1
180	270	31	2
181	270	31	3
183	270	31	2
186	270	31	1
198	270	31	1
199	270	31	2
201	270	31	2
207	270	31	1
215	270	31	1
216	270	31	1
217	270	31	2
234	270	31	2
237	270	31	3
242	270	31	2
171	271	31	1
175	271	31	1
182	271	31	1
185	271	31	1
199	271	31	1
200	271	31	1
203	271	31	4
209	271	31	2
210	271	31	1
213	271	31	2
224	271	31	1
232	271	31	1
237	271	31	1
239	271	31	2
244	271	31	2
245	271	31	1
246	271	31	2
249	271	31	1
183	272	31	3
184	272	31	1
185	272	31	1
199	272	31	1
203	272	31	2
205	272	31	3
206	272	31	1
211	272	31	3
212	272	31	1
214	272	31	2
216	272	31	2
218	272	31	1
225	272	31	1
230	272	31	1
234	272	31	2
235	272	31	1
236	272	31	2
238	272	31	1
240	272	31	3
241	272	31	1
248	272	31	3
251	272	31	1
181	273	31	1
184	273	31	2
207	273	31	1
209	273	31	1
211	273	31	2
212	273	31	2
213	273	31	2
234	273	31	2
239	273	31	2
242	273	31	4
244	273	31	1
248	273	31	2
179	274	31	2
182	274	31	1
185	274	31	1
204	274	31	1
211	274	31	2
216	274	31	1
229	274	31	1
230	274	31	1
232	274	31	2
237	274	31	1
239	274	31	3
240	274	31	1
241	274	31	2
243	274	31	2
244	274	31	1
247	274	31	1
248	274	31	1
250	274	31	2
182	275	31	2
201	275	31	1
206	275	31	1
229	275	31	4
231	275	31	1
238	275	31	1
241	275	31	2
243	275	31	2
244	275	31	1
176	276	31	2
181	276	31	1
184	276	31	1
205	276	31	2
226	276	31	1
233	276	31	1
234	276	31	1
243	276	31	1
244	276	31	1
252	276	31	1
204	277	31	1
205	277	31	1
209	277	31	1
233	277	31	1
234	277	31	3
235	277	31	1
239	277	31	1
240	277	31	2
241	277	31	2
243	277	31	1
244	277	31	1
245	277	31	2
247	277	31	1
249	277	31	1
174	278	31	2
177	278	31	2
203	278	31	3
206	278	31	1
224	278	31	1
238	278	31	1
240	278	31	2
242	278	31	2
243	278	31	1
246	278	31	1
175	279	31	1
178	279	31	2
180	279	31	2
207	279	31	1
216	279	31	2
219	279	31	1
234	279	31	1
235	279	31	1
236	279	31	1
238	279	31	1
242	279	31	1
243	279	31	2
245	279	31	2
246	279	31	3
249	279	31	2
253	279	31	3
181	280	31	1
205	280	31	2
217	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
226	280	31	1
236	280	31	1
238	280	31	1
246	280	31	1
247	280	31	1
249	280	31	1
250	280	31	1
179	281	31	3
184	281	31	2
204	281	31	2
220	281	31	2
224	281	31	1
228	281	31	1
231	281	31	4
233	281	31	2
234	281	31	2
236	281	31	1
239	281	31	3
241	281	31	1
245	281	31	1
248	281	31	2
250	281	31	2
175	282	31	2
178	282	31	1
181	282	31	1
206	282	31	1
220	282	31	2
221	282	31	1
223	282	31	1
225	282	31	1
232	282	31	1
234	282	31	3
235	282	31	1
238	282	31	2
240	282	31	1
241	282	31	1
247	282	31	2
248	282	31	2
249	282	31	1
250	282	31	2
252	282	31	2
256	282	31	2
181	283	31	2
184	283	31	1
224	283	31	1
232	283	31	3
233	283	31	1
234	283	31	1
235	283	31	1
236	283	31	1
243	283	31	1
244	283	31	2
252	283	31	4
176	284	31	3
179	284	31	1
180	284	31	1
209	284	31	2
219	284	31	1
220	284	31	2
223	284	31	1
224	284	31	1
231	284	31	2
236	284	31	3
238	284	31	2
239	284	31	2
243	284	31	1
244	284	31	1
248	284	31	2
250	284	31	1
254	284	31	3
256	284	31	2
257	284	31	1
173	285	31	1
177	285	31	1
179	285	31	2
183	285	31	1
206	285	31	1
222	285	31	1
223	285	31	1
225	285	31	1
231	285	31	1
233	285	31	2
235	285	31	1
236	285	31	3
238	285.5	31.5	2
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
250	285	31	1
252	285	31	1
255	285	31	1
178	286	31	2
218	286	31	2
219	286	31	1
220	286	31	1
222	286	31	2
225	286	31	2
229	286	31	3
239	286	31	2
240	286	31	2
246	286	31	2
249	286	31	1
252	286	31	1
187	287	31	2
219	287	31	1
220	287	31	1
222	287	31	1
224	287	31	1
226	287	31	1
229	287	31	2
231	287	31	3
240	287	31	1
241	287	31	1
243	287	31	1
248	287	31	3
250	287	31	1
252	287	31	1
253	287	31	2
256	287	31	3
186	288	31	1
187	288	31	1
222	288	31	3
225	288	31	1
226	288	31	4
230	288	31	2
233	288	31	2
236	288	31	3
240.5	288.5	31.5	1
241	288	31	2
245	288	31	2
246	288	31	1
247	288	31	1
251	288	31	2
185	289	31	1
205	289	31	1
222	289	31	1
224	289	31	1
225	289	31	1
226	289	31	2
227	289	31	2
228	289	31	2
231	289	31	1
233	289	31	1
234	289	31	1
238	289	31	3
241	289	31	1
242	289	31	1
243	289	31	1
244	289	31	2
246	289	31	2
247	289	31	1
252	289	31	1
200	290	31	1
226	290	31	2
227	290	31	1
230	290	31	2
231	290	31	1
232	290	31	1
234	290	31	1
235	290	31	4
239	290	31	2
242	290	31	1
246	290	31	2
247	290	31	1
197	291	31	1
199	291	31	1
200	291	31	1
227	291	31	2
229	291	31	2
230	291	31	1
231	291	31	1
235	291	31	2
240	291	31	1
244	291	31	1
245	291	31	1
249	291	31	1
255	291	31	1
199	292	31	1
201	292	31	2
226	292	31	1
227	292	31	1
230	292	31	2
232	292	31	1
235	292	31	1
236	292	31	1
238	292	31	5
242	292	31	1
243	292	31	1
246	292	31	1
247	292	31	1
253	292	31	2
198	293	31	1
221	293	31	1
222	293	31	1
225	293	31	1
230	293	31	1
232	293	31	2
235	293	31	2
236	293	31	2
239	293	31	4
242	293	31	1
243	293	31	2
251	293	31	1
253	293	31	1
256	293	31	1
202	294	31	1
209	294	31	1
221	294	31	1
224	294	31	1
225	294	31	1
226	294	31	1
228	294	31	3
230	294	31	1
233	294	31	2
235	294	31	1
240	294	31	1
243	294	31	1
246	294	31	1
247	294	31	1
252	294	31	1
253	294	31	2
198	295	31	1
220	295	31	1
221	295	31	1
222	295	31	1
223	295	31	1
225	295	31	1
228	295	31	2
229	295	31	1
232	295	31	2
235	295	31	1
241	295	31	1
248	295	31	5
249	295	31	2
252	295	31	1
257	295	31	1
188	296	31	1
197	296	31	1
199	296	31	1
215	296	31	1
223	296	31	1
228	296	31	1
229	296	31	3
234	296	31	2
236	296	31	2
243	296	31	1
246	296	31	2
248	296	31	1
253	296	31	2
195	297	31	1
225	297	31	2
227	297	31	1
230	297	31	1
231	297	31	1
234	297	31	2
236	297	31	1
239	297	31	1
242	297	31	1
246	297	31	2
248	297	31	2
196	298	31	1
205	298	31	3
223	298	31	2
224	298	31	1
228	298	31	2
229	298	31	1
232	298	31	1
235	298	31	3
237	298	31	2
239	298	31	1
240	298	31	1
242	298	31	1
245	298	31	2
247	298	31	1
248	298	31	2
251	298	31	2
252	298	31	1
229	299	31	2
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	2
237	299	31	1
247	299	31	1
251	299	31	2
224	300	31	1
225	300	31	2
227	300	31	3
228	300	31	1
230	300	31	2
235	300	31	1
237	300	31	1
241	300	31	2
244	300	31	1
246	300	31	1
248	300	31	2
250	300	31	2
221	301	31	1
225	301	31	1
227	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
233	301	31	1
234	301	31	1
236	301	31	2
242	301	31	1
243	301	31	2
245	301	31	2
246	301	31	2
247	301	31	1
248	301	31	1
249	301	31	1
220	302	31	1
222	302	31	1
226	302	31	1
229	302	31	2
231	302	31	1
232	302	31	1
236	302	31	1
239	302	31	1
240	302	31	2
243	302	31	1
244	302	31	2
245	302	31	1
246	302	31	1
247	302	31	1
248	302	31	3
224	303	31	2
231	303	31	1
233	303	31	1
234	303	31	2
237	303	31	1
244	303	31	1
246	303	31	2
247	303	31	1
235	304	31	1
237	304	31	3
244	304	31	2
224	305	31	1
225	305	31	1
237	305	31	1
238	305	31	1
242	305	31	2
231	306	31	2
233	306	31	1
223	307	31	2
224	307	31	1
237	307	31	1
226	309	31	2
226	250	32	1
227	251	32	2
229	251	32	1
216	252	32	3
226	252	32	1
235	252	32	1
214	253	32	1
215	253	32	2
216	253	32	1
221	253	32	1
240	253	32	1
227	254	32	2
230	254	32	3
235	254	32	1
238	254	32	1
239	254	32	2
214	255	32	1
215	255	32	3
216	255	32	2
218	255	32	1
219	255	32	1
221	255	32	1
226	255	32	1
227	255	32	1
228	255	32	3
230	255	32	1
234	255	32	2
235	255	32	1
238	255	32	2
240	255	32	1
177	256	32	1
216	256	32	1
219	256	32	1
227	256	32	1
229	256	32	1
234	256	32	2
236	256	32	1
237	256	32	2
240	256	32	1
195	257	32	1
203	257	32	1
210	257	32	1
218	257	32	1
219	257	32	1
221	257	32	1
229	257	32	1
230	257	32	1
232	257	32	1
238	257	32	2
193	258	32	1
207	258	32	1
213	258	32	1
215	258	32	1
218	258	32	4
219	258	32	1
220	258	32	1
226	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
235	258	32	2
239	258	32	1
240	258	32	2
188	259	32	2
192	259	32	1
193	259	32	1
201	259	32	1
207	259	32	1
209	259	32	2
213	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
222	259	32	2
227	259	32	1
228	259	32	1
229	259	32	2
230	259	32	1
234	259	32	3
237	259	32	1
240	259	32	2
242	259	32	2
245	259	32	1
247	259	32	1
192	260	32	1
203	260	32	1
214	260	32	3
218	260	32	1
220	260	32	1
221	260	32	1
228	260	32	3
230	260	32	1
234	260	32	1
235	260	32	1
236	260	32	1
238	260	32	1
244	260	32	2
245	260	32	1
248	260	32	3
195	261	32	1
210	261	32	1
212	261	32	2
218	261	32	1
222	261	32	1
225	261	32	2
226	261	32	1
228	261	32	1
239	261	32	2
242	261	32	1
244	261	32	1
246	261	32	1
189	262	32	1
194	262	32	1
197	262	32	1
216	262	32	1
217	262	32	1
218	262	32	2
225	262	32	1
230	262	32	2
231	262	32	1
233	262	32	2
235	262	32	1
236	262	32	3
238	262	32	1
242	262	32	1
244	262	32	1
245	262	32	1
246	262	32	2
249	262	32	1
250	262	32	1
184	263	32	1
198	263	32	1
204	263	32	1
208	263	32	2
212	263	32	1
215	263	32	1
216	263	32	1
220	263	32	2
221	263	32	1
222	263	32	1
226	263	32	3
231	263	32	1
232	263	32	1
233	263	32	1
237	263	32	1
241	263	32	1
242	263	32	2
245	263	32	1
246	263	32	3
249	263	32	1
251	263	32	2
186	264	32	1
190	264	32	1
191	264	32	1
192	264	32	1
193	264	32	1
194	264	32	2
199	264	32	4
200	264	32	1
210	264	32	2
212	264	32	1
214	264	32	2
216	264	32	1
221	264	32	1
222	264	32	1
223	264	32	2
224	264	32	1
227	264	32	1
228	264	32	3
230	264	32	2
231	264	32	1
233	264	32	1
236	264	32	1
239	264	32	1
244	264	32	2
245	264	32	1
246	264	32	3
250	264	32	1
176	265	32	1
185	265	32	2
186	265	32	2
187	265	32	2
188	265	32	1
191	265	32	3
193	265	32	1
195	265	32	1
196	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	2
215	265	32	1
216	265	32	1
217	265	32	2
222	265	32	1
230	265	32	3
232	265	32	2
239	265	32	1
243	265	32	2
244	265	32	1
248	265	32	2
178	266	32	2
188	266	32	1
195	266	32	1
196	266	32	1
203	266	32	1
214	266	32	1
216	266	32	1
218	266	32	2
220	266	32	2
221	266	32	1
222	266	32	1
224	266	32	1
228	266	32	1
230	266	32	2
232	266	32	3
234	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
239	266	32	1
240	266	32	2
241	266	32	1
245	266	32	3
247	266	32	2
248	266	32	2
251	266	32	1
252	266	32	1
182	267	32	2
184	267	32	1
188	267	32	3
193	267	32	1
194	267	32	2
196	267	32	2
197	267	32	1
208	267	32	3
209	267	32	3
211	267	32	1
216	267	32	1
219	267	32	2
221	267	32	1
222	267	32	1
225	267	32	1
228	267	32	1
229	267	32	2
239	267	32	2
242	267	32	3
243	267	32	2
246	267	32	1
247	267	32	1
248	267	32	1
249	267	32	3
252	267	32	1
186	268	32	2
188	268	32	1
193	268	32	1
194	268	32	1
198	268	32	1
207	268	32	1
211	268	32	2
213	268	32	2
214	268	32	1
215	268	32	1
220	268	32	2
228	268	32	1
231	268	32	5
233	268	32	1
238	268	32	5
239	268	32	3
241	268	32	3
245	268	32	5
246	268	32	1
248	268	32	1
252	268	32	1
253	268	32	1
175	269	32	1
181	269	32	1
182	269	32	2
184	269	32	1
186	269	32	2
187	269	32	1
193	269	32	1
194	269	32	1
196	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
214	269	32	1
222	269	32	2
228	269	32	1
238	269	32	1
241	269	32	2
242	269	32	1
248	269	32	1
251	269	32	1
252	269	32	1
172	270	32	1
174	270	32	1
181	270	32	2
195	270	32	1
196	270	32	1
197	270	32	2
201	270	32	2
206	270	32	1
211	270	32	1
214	270	32	1
216	270	32	1
222	270	32	2
224	270	32	1
231	270	32	1
232	270	32	2
233	270	32	2
241	270	32	2
244	270	32	2
245	270	32	1
247	270	32	1
248	270	32	3
174	271	32	1
180	271	32	1
182	271	32	1
183	271	32	1
184	271	32	2
186	271	32	1
188	271	32	2
207	271	32	1
209	271	32	2
211	271	32	2
213	271	32	1
215	271	32	1
227	271	32	1
233	271	32	3
234	271	32	1
235	271	32	1
238	271	32	1
240	271	32	1
241	271	32	1
246	271	32	1
247	271	32	1
249	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
177	272	32	2
181	272	32	1
183	272	32	1
184	272	32	1
185	272	32	2
186	272	32	1
198	272	32	1
201	272	32	1
202	272	32	1
205	272	32	3
206	272	32	2
208	272	32	2
209	272	32	1
210	272	32	1
211	272	32	1
213	272	32	1
214	272	32	1
225	272	32	3
226	272	32	1
227	272	32	1
228	272	32	1
234	272	32	1
235	272	32	1
237	272	32	1
239	272	32	1
240	272	32	2
241	272	32	1
243	272	32	2
245	272	32	3
246	272	32	1
248	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
255	272	32	2
174	273	32	1
181	273	32	1
182	273	32	1
183	273	32	2
201	273	32	1
206	273	32	2
207	273	32	1
209	273	32	1
212	273	32	1
213	273	32	3
214	273	32	1
215	273	32	2
225	273	32	4
228	273	32	1
229	273	32	5
235	273	32	2
240	273	32	1
241	273	32	2
242	273	32	1
243	273	32	2
249	273	32	1
250	273	32	2
172	274	32	2
179	274	32	1
181	274	32	1
182	274	32	1
184	274	32	1
203	274	32	3
205	274	32	1
206	274	32	1
209	274	32	1
210	274	32	1
211	274	32	1
213	274	32	1
214	274	32	2
215	274	32	2
234	274	32	3
235	274	32	2
241	274	32	1
243	274	32	1
244	274	32	1
246	274	32	1
250	274	32	1
252	274	32	2
181	275	32	1
183	275	32	2
186	275	32	1
202	275	32	2
208	275	32	3
210	275	32	1
212	275	32	2
213	275	32	1
215	275	32	2
226	275	32	1
236	275	32	1
240	275	32	2
250	275	32	2
252	275	32	1
174	276	32	1
184	276	32	1
205	276	32	1
206	276	32	2
215	276	32	1
228	276	32	1
233	276	32	2
235	276	32	2
236	276	32	1
239	276	32	1
249	276	32	1
175	277	32	1
176	277	32	2
204	277	32	2
214	277	32	1
215	277	32	2
232	277	32	1
236	277	32	1
237	277	32	3
238	277	32	1
239	277	32	3
240	277	32	1
241	277	32	2
243	277	32	2
247	277	32	1
248	277	32	1
249	277	32	1
250	277	32	2
177	278	32	2
184	278	32	1
203	278	32	5
206	278	32	1
225	278	32	2
234	278	32	1
235	278	32	1
237	278	32	2
238	278	32	1
239	278	32	2
241	278	32	1
243	278	32	1
245	278	32	2
246	278	32	2
178	279	32	1
181	279	32	2
205	279	32	2
220	279	32	1
