x	y	z	Transport of small molecules
96	304	20	2
157	304	20	2
158	304	20	1
174	304	20	1
185	304	20	4
193	304	20	1
203	304	20	2
209	304	20	3
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
130	305	20	2
177	305	20	1
208	305	20	1
223	305	20	2
234	305	20	2
236	305	20	2
237	305	20	2
249	305	20	2
252	305	20	2
127	306	20	3
132	306	20	3
136	306	20	3
172	306	20	3
177	306	20	2
191	306	20	1
200	306	20	2
209	306	20	3
236	306	20	3
240	306	20	1
241	306	20	2
246	306	20	2
261	306	20	2
100	307	20	2
118	307	20	3
124	307	20	1
142	307	20	1
158	307	20	1
166	307	20	1
177	307	20	1
182	307	20	3
213	307	20	2
227	307	20	1
229	307	20	2
234	307	20	3
238	307	20	1
241	307	20	3
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	1
197	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
229	308	20	2
235	308	20	1
249	308	20	2
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	2
201	309	20	2
202	309	20	1
203	309	20	2
205	309	20	3
224	309	20	2
238	309	20	1
239	309	20	1
246	309	20	1
262	309	20	2
267	309	20	1
268	309	20	1
269	309	20	1
121	310	20	1
182	310	20	2
185	310	20	1
241	310	20	1
245	310	20	1
255	310	20	2
263	310	20	1
143	311	20	3
152	311	20	1
200	311	20	1
210	311	20	1
230	311	20	3
238	311	20	2
264	311	20	2
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	1
168	312	20	1
173	312	20	3
202	312	20	1
205	312	20	2
233	312	20	1
247	312	20	1
256	312	20	2
258	312	20	2
260	312	20	3
263	312	20	1
107	313	20	3
158	313	20	7
176	313	20	5
181	313	20	1
182	313	20	1
197	313	20	3
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	2
250	313	20	1
180	314	20	3
207	314	20	2
259	314	20	1
266	314	20	3
110	315	20	3
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	5
159	315	20	2
169	315	20	2
175	315	20	3
198	315	20	2
215	315	20	2
240	315	20	1
250	315	20	1
259	315	20	1
262	315	20	1
98	316	20	1
119	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	3
185	316	20	2
198	316	20	2
203	316	20	3
204	316	20	1
232	316	20	3
235	316	20	2
244	316	20	2
110	317	20	2
113	317	20	1
115	317	20	1
129	317	20	2
145	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	5
202	317	20	2
212	317	20	2
232	317	20	2
233	317	20	1
242	317	20	1
267	317	20	1
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	2
129	318	20	1
133	318	20	2
185	318	20	1
198	318	20	4
247	318	20	3
256	318	20	3
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	1
100	319	20	2
153	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	3
237	319	20	1
242	319	20	2
120	320	20	1
141	320	20	3
168	320	20	2
179	320	20	2
180	320	20	1
182	320	20	3
187	320	20	1
195	320	20	1
200	320	20	2
204	320	20	2
234	320	20	1
243	320	20	1
250	320	20	4
259	320	20	3
94	321	20	3
140	321	20	4
195	321	20	2
196	321	20	3
197	321	20	3
210	321	20	2
213	321	20	1
231	321	20	2
254	321	20	1
256	321	20	2
257	321	20	1
264	321	20	2
92	322	20	1
97	322	20	1
127	322	20	1
178	322	20	3
183	322	20	1
185	322	20	1
187	322	20	1
193	322	20	3
200	322	20	1
257	322	20	1
106	323	20	1
111	323	20	2
118	323	20	1
164	323	20	2
180	323	20	2
193	323	20	2
194	323	20	2
214	323	20	2
222	323	20	3
233	323	20	1
237	323	20	1
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	2
169	324	20	2
173	324	20	1
177	324	20	1
185	324	20	3
188	324	20	1
194	324	20	1
198	324	20	3
200	324	20	2
203	324	20	1
101	325	20	1
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	2
180	325	20	4
181	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	2
190	325	20	4
205	325	20	2
207	325	20	1
258	325	20	1
259	325	20	3
128	326	20	1
130	326	20	3
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	2
201	326	20	1
203	326	20	1
211	326	20	3
212	326	20	1
217	326	20	1
219	326	20	2
240	326	20	1
102	327	20	1
106	327	20	1
145	327	20	1
179	327	20	1
188	327	20	2
228	327	20	1
233	327	20	2
256	327	20	2
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	1
179	328	20	1
181	328	20	2
183	328	20	2
200	328	20	2
212	328	20	2
214	328	20	2
261	328	20	2
106	329	20	2
117	329	20	1
120	329	20	2
158	329	20	2
165	329	20	2
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	3
253	329	20	2
129	330	20	1
179	330	20	1
181	330	20	1
260	330	20	1
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	5
201	331	20	3
205	331	20	2
240	331	20	1
255	331	20	3
104	332	20	1
106	332	20	1
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	2
179	332	20	2
180	332	20	3
192	332	20	1
198	332	20	2
209	332	20	1
216	332	20	2
218	332	20	1
260	332	20	2
117	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
210	333	20	1
227	333	20	2
244	333	20	2
250	333	20	3
261	333	20	1
131	334	20	2
143	334	20	3
151	334	20	1
153	334	20	2
158	334	20	4
160	334	20	1
177	334	20	3
183	334	20	2
186	334	20	4
207	334	20	4
210	334	20	1
244	334	20	1
253	334	20	2
258	334	20	2
179	335	20	1
182	335	20	1
210	335	20	1
227	335	20	1
237	335	20	2
134	336	20	1
137	336	20	2
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	2
188	336	20	1
194	336	20	3
199	336	20	3
205	336	20	2
207	336	20	3
222	336	20	1
248	336	20	1
260	336	20	2
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	3
233	337	20	2
169	338	20	3
190	338	20	1
198	338	20	1
226	338	20	1
186	339	20	1
242	339	20	1
246	339	20	1
249	339	20	1
177	340	20	1
201	340	20	2
233	340	20	1
157	341	20	2
167	341	20	2
173	341	20	3
213	341	20	2
230	341	20	3
234	341	20	1
237	341	20	2
238	341	20	2
242	341	20	1
173	342	20	2
185	342	20	2
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	3
223	343	20	1
229	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
183	345	20	1
223	345	20	1
240	345	20	1
243	345	20	1
162	346	20	1
187	346	20	2
217	346	20	3
243	346	20	4
190	347	20	1
198	347	20	1
201	347	20	1
202	347	20	1
192	348	20	1
232	348	20	1
236	348	20	2
178	349	20	1
179	349	20	3
195	349	20	1
212	349	20	2
229	349	20	1
235	349	20	2
165	350	20	1
184	350	20	2
207	350	20	1
221	350	20	1
231	350	20	1
203	351	20	1
178	352	20	1
186	352	20	1
197	352	20	3
216	352	20	1
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	3
224	353	20	2
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	5
210	355	20	1
218	355	20	2
229	356	20	2
180	357	20	2
199	357	20	4
207	357	20	2
215	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
171	359	20	1
173	359	20	1
175	359	20	3
176	359	20	1
178	359	20	5
200	359	20	1
218	359	20	1
176	360	20	1
180	360	20	1
186	360	20	3
219	360	20	1
205	361	20	1
182	362	20	2
192	362	20	3
204	363	20	1
197	365	20	1
129	222	21	1
159	225	21	1
175	225	21	2
180	225	21	2
155	226	21	1
146	228	21	1
147	228	21	3
182	228	21	1
154	230	21	2
173	230	21	2
188	230	21	2
110	231	21	3
137	231	21	3
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	3
141	235	21	1
215	235	21	1
131	236	21	3
133	236	21	2
141	236	21	5
147	236	21	1
214	236	21	2
131	237	21	1
132	237	21	1
136	237	21	2
138	237	21	3
146	237	21	2
172	237	21	2
178	237	21	4
191	237	21	3
128	238	21	1
131	238	21	2
132	238	21	2
137	238	21	1
148	238	21	1
149	238	21	4
151	238	21	1
200	238	21	1
129	239	21	1
135	239	21	2
139	239	21	1
147	239	21	2
178	239	21	2
195	239	21	2
126	240	21	3
127	240	21	2
128	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
146	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
214	240	21	2
126	241	21	2
132	241	21	1
133	241	21	1
135	241	21	1
147	241	21	3
152	241	21	2
174	241	21	1
214	241	21	1
128	242	21	1
136	242	21	1
137	242	21	3
143	242	21	1
144	242	21	1
109	243	21	2
116	243	21	4
129	243	21	2
136	243	21	1
138	243	21	2
143	243	21	6
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	3
135	244	21	2
141	244	21	3
139	245	21	2
149	245	21	3
194	245	21	2
245	245	21	1
137	246	21	2
132	247	21	2
149	247	21	1
197	247	21	1
201	247	21	3
232	247	21	1
212	248	21	1
134	249	21	1
216	249	21	2
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	4
217	251	21	1
220	251	21	1
148	252	21	1
158	252	21	2
201	252	21	3
219	252	21	3
154	253	21	2
223	254	21	1
225	254	21	1
228	254	21	2
161	255	21	3
169	255	21	1
225	255	21	1
230	255	21	1
122	256	21	6
227	256	21	2
231	256	21	1
107	257	21	2
197	257	21	1
200	257	21	3
232	257	21	2
124	258	21	2
140	258	21	1
252	258	21	1
163	259	21	2
181	260	21	1
231	260	21	1
137	262	21	3
189	262	21	2
133	263	21	1
219	263	21	1
162	264	21	2
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	2
162	265	21	1
222	265	21	2
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	1
164	267	21	2
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	2
124	269	21	3
154	269	21	1
177	269	21	4
178	269	21	1
208	269	21	4
120	270	21	1
126	270	21	1
164	270	21	4
115	271	21	1
119	271	21	3
120	271	21	2
159	271	21	2
174	271	21	1
176	271	21	1
117	272	21	2
125	272	21	1
129	272	21	1
149	272	21	3
158	272	21	2
159	272	21	1
163	272	21	1
164	272	21	2
165	272	21	2
167	272	21	2
173	272	21	2
175	272	21	2
182	272	21	1
120	273	21	1
122	273	21	1
133	273	21	2
151	273	21	1
157	273	21	1
166	273	21	1
177	273	21	2
178	273	21	2
224	273	21	2
113	274	21	3
134	274	21	1
149	274	21	1
154	274	21	2
167	274	21	1
176	274	21	4
224	274	21	2
265	274	21	3
165	275	21	2
175	275	21	2
176	275	21	2
177	275	21	2
179	275	21	1
116	276	21	1
136	276	21	1
173	276	21	2
175	276	21	1
221	276	21	2
223	276	21	3
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	2
218	277	21	2
124	278	21	2
157	278	21	1
171	278	21	2
221	278	21	2
170	279	21	3
177	279	21	2
178	279	21	1
216	279	21	2
218	279	21	1
225	279	21	1
266	279	21	1
147	280	21	1
167	280	21	2
168	280	21	1
172	280	21	2
174	280	21	1
218	280	21	4
227	280	21	2
169	281	21	4
225	281	21	3
226	281	21	2
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	2
270	282	21	1
271	282	21	3
150	283	21	1
173	283	21	2
216	283	21	3
206	284	21	2
222	284	21	1
230	284	21	2
123	285	21	2
125	285	21	1
180	285	21	2
223	285	21	2
237	285	21	4
101	286	21	1
220	286	21	2
223	286	21	1
152	287	21	2
219	287	21	1
221	287	21	2
223	287	21	1
251	287	21	1
134	288	21	1
205	288	21	2
224	288	21	1
217	289	21	2
219	290	21	1
106	291	21	1
178	291	21	1
218	291	21	2
219	291	21	2
244	292	21	2
271	292	21	2
196	293	21	1
216	293	21	2
217	293	21	1
142	294	21	3
187	294	21	2
193	294	21	3
194	294	21	3
218	294	21	2
235	294	21	2
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	2
271	295	21	1
126	296	21	3
150	297	21	3
154	297	21	4
194	297	21	2
162	298	21	1
177	298	21	2
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	5
214	300	21	1
239	300	21	1
267	300	21	2
210	301	21	2
269	301	21	1
270	301	21	1
236	302	21	3
264	302	21	1
186	303	21	1
207	303	21	2
239	303	21	2
186	304	21	2
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	2
209	305	21	1
241	305	21	2
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	6
231	306	21	1
234	306	21	2
235	306	21	3
238	306	21	2
258	306	21	1
203	307	21	1
204	307	21	1
236	307	21	2
238	307	21	1
180	308	21	3
201	308	21	2
205	308	21	1
231	308	21	2
240	308	21	1
256	308	21	2
259	308	21	2
264	308	21	2
100	309	21	3
129	309	21	2
170	309	21	4
200	309	21	1
209	309	21	3
239	309	21	2
242	309	21	2
261	309	21	2
132	310	21	2
162	310	21	3
176	310	21	2
180	310	21	1
186	310	21	1
231	310	21	1
252	310	21	2
93	311	21	4
177	311	21	2
212	311	21	1
148	312	21	2
227	312	21	4
256	312	21	2
257	312	21	2
258	312	21	1
116	313	21	1
238	313	21	2
241	313	21	1
258	313	21	1
261	313	21	2
262	313	21	3
175	314	21	1
182	314	21	1
203	314	21	3
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	3
260	314	21	4
115	315	21	2
163	315	21	1
179	315	21	2
214	315	21	2
256	315	21	1
258	315	21	1
203	316	21	1
254	316	21	2
166	317	21	3
178	317	21	1
232	317	21	1
177	318	21	1
182	318	21	3
233	318	21	4
240	318	21	1
260	318	21	5
264	318	21	1
166	319	21	1
184	319	21	2
241	319	21	2
247	319	21	2
258	319	21	2
261	319	21	1
92	320	21	2
257	320	21	1
258	320	21	2
262	320	21	1
118	321	21	3
132	321	21	1
183	321	21	2
185	321	21	3
187	321	21	1
249	321	21	1
256	321	21	2
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	2
187	322	21	1
258	322	21	3
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	2
227	323	21	1
261	323	21	1
141	324	21	1
149	324	21	2
162	324	21	2
178	324	21	1
180	324	21	3
186	324	21	1
188	324	21	1
195	324	21	2
186	325	21	2
187	325	21	2
190	325	21	2
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	2
181	326	21	3
189	326	21	2
94	327	21	2
156	327	21	3
180	327	21	2
188	327	21	3
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	3
100	329	21	1
157	329	21	6
131	330	21	2
228	330	21	1
105	331	21	2
153	331	21	2
183	331	21	2
230	331	21	1
181	332	21	5
181	333	21	4
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	2
223	334	21	2
255	334	21	1
260	334	21	1
134	335	21	1
181	335	21	1
237	335	21	2
259	335	21	3
142	336	21	1
178	336	21	1
183	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
176	338	21	3
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	2
177	340	21	1
231	340	21	1
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	2
240	344	21	1
241	344	21	3
244	344	21	1
241	345	21	1
243	345	21	3
180	346	21	1
236	348	21	2
173	349	21	4
198	349	21	1
190	351	21	2
221	354	21	1
179	355	21	2
181	355	21	1
169	356	21	1
175	356	21	2
168	359	21	2
181	362	21	1
197	363	21	2
154	228	22	2
154	229	22	1
134	234	22	4
139	234	22	1
140	234	22	2
147	234	22	2
132	235	22	1
136	235	22	1
143	235	22	2
145	235	22	1
132	236	22	1
133	236	22	1
139	236	22	1
140	236	22	2
133	237	22	1
135	237	22	1
139	238	22	1
144	239	22	1
149	239	22	1
213	239	22	3
125	240	22	5
129	240	22	2
139	240	22	1
141	240	22	2
216	240	22	1
132	241	22	1
133	241	22	1
136	241	22	2
137	241	22	1
139	241	22	1
140	241	22	1
146	241	22	2
148	241	22	1
150	241	22	2
215	241	22	2
129	242	22	2
135	242	22	4
144	242	22	2
215	242	22	2
136	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	4
132	246	22	3
135	247	22	2
217	250	22	1
219	251	22	1
218	252	22	4
223	252	22	2
221	254	22	2
226	254	22	4
227	254	22	1
229	255	22	1
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	3
237	257	22	1
160	258	22	1
163	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
197	260	22	3
163	261	22	2
120	267	22	4
121	267	22	1
122	267	22	3
121	268	22	2
157	268	22	3
158	268	22	1
162	268	22	2
195	268	22	2
159	269	22	2
125	270	22	1
155	270	22	1
158	270	22	1
156	271	22	1
164	271	22	3
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	2
155	272	22	4
168	272	22	3
177	272	22	3
118	273	22	1
165	273	22	2
170	273	22	2
177	273	22	1
154	274	22	2
156	274	22	1
165	274	22	2
168	274	22	1
177	274	22	2
164	275	22	1
165	275	22	4
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	4
170	277	22	3
176	277	22	2
170	278	22	1
176	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
226	279	22	1
230	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	2
178	280	22	1
224	280	22	1
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	1
172	282	22	4
175	282	22	2
226	282	22	3
202	284	22	1
271	284	22	1
224	285	22	1
221	287	22	3
219	288	22	2
224	288	22	3
198	290	22	1
219	292	22	2
218	293	22	1
241	293	22	2
269	294	22	3
217	295	22	1
215	296	22	1
269	296	22	1
268	297	22	1
214	300	22	3
267	300	22	1
189	301	22	2
211	301	22	4
238	302	22	2
212	303	22	1
238	303	22	1
266	303	22	3
268	303	22	2
185	304	22	1
186	304	22	2
236	304	22	1
263	304	22	1
185	305	22	2
236	305	22	1
240	305	22	4
258	305	22	1
232	306	22	2
238	306	22	1
204	307	22	2
207	307	22	1
234	307	22	2
238	307	22	2
262	307	22	1
238	308	22	1
260	308	22	3
201	309	22	5
207	310	22	1
209	310	22	2
250	310	22	2
259	310	22	3
206	311	22	3
231	311	22	2
264	311	22	2
176	312	22	1
258	312	22	1
233	313	22	1
261	313	22	1
200	314	22	2
236	314	22	1
257	314	22	5
261	314	22	1
179	315	22	1
257	315	22	2
261	315	22	1
263	315	22	1
179	317	22	1
256	317	22	1
258	317	22	2
240	318	22	2
260	318	22	1
262	318	22	2
184	320	22	1
260	320	22	4
261	320	22	1
182	321	22	3
256	321	22	3
181	322	22	1
185	322	22	1
259	322	22	1
185	323	22	1
187	323	22	4
191	323	22	2
197	323	22	2
258	323	22	2
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	2
184	324	22	3
194	324	22	1
196	324	22	2
200	324	22	2
146	325	22	1
182	325	22	2
184	325	22	1
199	325	22	3
215	325	22	1
202	326	22	1
259	326	22	2
260	326	22	1
202	327	22	2
98	328	22	2
184	328	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	4
94	331	22	1
181	331	22	1
259	331	22	4
260	331	22	1
100	332	22	2
178	334	22	1
180	334	22	2
259	334	22	1
176	335	22	1
179	337	22	1
179	339	22	1
240	343	22	2
242	343	22	1
242	344	22	1
244	344	22	1
182	351	22	3
180	360	22	1
157	225	23	2
180	225	23	3
155	228	23	3
157	228	23	5
157	229	23	1
156	230	23	1
152	231	23	1
157	231	23	1
144	233	23	3
134	234	23	1
138	234	23	2
140	234	23	1
146	234	23	1
140	235	23	2
141	235	23	2
143	235	23	2
146	235	23	1
148	235	23	1
133	236	23	1
150	236	23	2
133	237	23	2
142	237	23	1
214	237	23	1
130	238	23	1
133	238	23	2
139	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	3
138	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	1
142	241	23	2
145	241	23	3
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	2
149	242	23	2
213	242	23	3
130	243	23	1
134	243	23	3
140	243	23	3
214	243	23	2
227	243	23	2
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	2
215	246	23	2
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	1
224	253	23	1
223	254	23	3
162	255	23	1
197	255	23	1
226	255	23	2
231	255	23	1
163	256	23	1
198	256	23	2
193	257	23	1
224	257	23	4
228	257	23	4
178	258	23	2
197	259	23	2
119	263	23	2
218	263	23	1
119	264	23	1
122	264	23	2
124	266	23	1
119	267	23	1
121	267	23	3
124	267	23	1
162	267	23	2
117	269	23	1
122	269	23	3
120	270	23	3
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	1
168	271	23	3
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	2
164	273	23	1
165	273	23	2
168	273	23	2
177	273	23	1
176	274	23	1
179	274	23	1
167	275	23	3
173	275	23	1
140	276	23	3
166	277	23	2
176	277	23	1
168	278	23	1
176	278	23	1
177	278	23	1
178	278	23	1
179	279	23	1
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	1
170	281	23	1
174	281	23	2
173	282	23	1
176	282	23	2
173	284	23	1
176	284	23	3
226	284	23	1
202	285	23	2
271	285	23	2
271	286	23	2
220	291	23	2
222	291	23	2
268	292	23	1
271	292	23	2
220	293	23	2
267	293	23	4
271	293	23	1
217	294	23	2
219	294	23	1
269	294	23	1
215	296	23	1
269	297	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	3
267	299	23	2
235	301	23	3
236	301	23	2
268	301	23	3
236	302	23	1
136	303	23	4
212	304	23	2
237	304	23	2
208	305	23	2
234	305	23	2
264	305	23	2
265	305	23	1
183	306	23	1
239	306	23	4
241	306	23	1
267	306	23	1
185	307	23	1
205	307	23	2
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
261	308	23	2
262	308	23	3
179	309	23	1
204	309	23	1
257	309	23	1
176	310	23	1
257	310	23	4
230	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	3
237	312	23	3
203	313	23	3
258	313	23	2
262	313	23	1
176	314	23	1
204	314	23	3
232	314	23	1
257	314	23	2
179	315	23	2
203	315	23	1
245	315	23	2
257	315	23	1
258	315	23	2
259	315	23	1
260	315	23	2
262	315	23	6
265	315	23	1
258	316	23	1
261	316	23	1
179	317	23	3
256	317	23	1
257	317	23	2
258	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
258	318	23	1
259	318	23	1
261	318	23	3
262	318	23	1
166	319	23	2
241	319	23	1
258	319	23	1
261	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
236	322	23	1
259	322	23	1
185	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
188	325	23	3
183	326	23	1
192	326	23	6
194	326	23	1
259	326	23	1
99	327	23	1
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	1
186	329	23	2
94	330	23	1
180	330	23	2
257	330	23	1
102	331	23	1
260	331	23	2
180	332	23	4
260	332	23	1
192	334	23	3
175	336	23	1
260	336	23	5
235	340	23	1
243	343	23	4
244	344	23	1
240	345	23	1
242	345	23	3
176	358	23	2
182	221	24	1
179	222	24	3
178	223	24	1
180	223	24	2
181	223	24	2
182	223	24	3
178	224	24	1
179	224	24	2
160	225	24	1
156	226	24	1
157	226	24	2
174	226	24	3
178	226	24	1
160	227	24	1
157	228	24	1
154	229	24	2
157	229	24	2
158	229	24	2
151	231	24	1
162	231	24	1
157	233	24	5
135	234	24	2
138	234	24	1
141	234	24	2
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	2
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	2
146	236	24	1
137	237	24	2
138	237	24	4
145	237	24	2
150	237	24	1
137	238	24	2
146	238	24	2
148	238	24	2
149	238	24	4
150	238	24	1
151	238	24	3
132	239	24	3
133	239	24	2
142	239	24	1
145	239	24	2
148	239	24	1
132	240	24	1
137	240	24	1
145	240	24	1
132	241	24	2
140	241	24	3
142	241	24	1
144	241	24	1
140	242	24	3
143	242	24	1
226	242	24	1
132	243	24	2
139	243	24	1
141	243	24	3
149	243	24	1
131	244	24	1
137	244	24	1
141	244	24	3
146	244	24	1
147	244	24	1
141	246	24	1
142	246	24	2
139	247	24	3
228	247	24	4
138	249	24	2
139	249	24	1
230	249	24	1
222	251	24	3
131	252	24	1
140	254	24	3
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	2
163	256	24	1
197	257	24	1
198	261	24	1
199	261	24	1
117	262	24	1
118	262	24	1
119	262	24	1
219	262	24	3
222	262	24	1
223	262	24	1
117	263	24	2
121	263	24	1
217	263	24	3
221	263	24	2
117	264	24	1
117	265	24	2
118	265	24	2
119	265	24	1
120	265	24	2
124	265	24	2
216	265	24	1
119	266	24	2
215	266	24	1
165	267	24	3
210	268	24	1
130	269	24	2
165	269	24	3
163	270	24	1
184	270	24	1
181	271	24	1
166	272	24	2
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	3
169	274	24	2
179	274	24	1
178	275	24	1
170	276	24	3
171	276	24	2
181	276	24	3
168	277	24	1
169	277	24	2
176	277	24	2
220	277	24	1
171	278	24	3
178	278	24	1
179	278	24	1
170	279	24	2
171	279	24	1
173	279	24	1
179	279	24	2
180	279	24	4
168	280	24	1
170	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
179	281	24	1
173	283	24	3
176	284	24	1
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	2
277	288	24	2
201	289	24	1
275	289	24	2
270	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
222	291	24	1
275	291	24	1
269	292	24	2
194	294	24	3
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	2
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	2
237	299	24	3
189	300	24	2
238	300	24	1
265	301	24	2
267	301	24	2
235	302	24	1
240	302	24	1
242	302	24	3
263	302	24	1
266	302	24	3
234	303	24	4
186	304	24	1
188	304	24	1
236	304	24	2
238	304	24	2
263	304	24	2
263	305	24	2
206	306	24	3
238	306	24	2
241	306	24	1
242	306	24	2
262	306	24	1
263	306	24	4
266	306	24	4
260	307	24	1
263	307	24	2
265	307	24	2
202	308	24	2
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	2
232	309	24	2
237	309	24	2
257	309	24	2
260	309	24	2
178	310	24	2
202	310	24	3
204	310	24	2
240	310	24	1
260	310	24	1
206	311	24	2
235	311	24	1
260	311	24	1
200	312	24	3
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
177	313	24	2
199	313	24	2
238	313	24	3
264	313	24	1
175	314	24	3
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	2
177	315	24	1
211	315	24	2
258	315	24	4
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
185	317	24	2
259	317	24	1
262	317	24	2
168	318	24	1
179	318	24	2
258	318	24	1
259	318	24	1
260	318	24	2
253	319	24	1
257	319	24	3
258	319	24	1
261	319	24	1
