x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
175	337	21	1
145	338	21	1
176	338	21	1
173	339	21	1
175	339	21	5
189	339	21	1
242	339	21	1
160	340	21	1
175	340	21	1
177	340	21	3
237	340	21	2
225	341	21	2
244	341	21	1
239	342	21	2
240	344	21	1
241	344	21	2
241	345	21	2
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
221	354	21	1
179	355	21	2
181	355	21	1
169	356	21	2
175	356	21	3
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	1
126	226	22	2
154	228	22	1
154	229	22	1
162	230	22	1
140	234	22	1
132	235	22	3
136	235	22	1
142	235	22	2
143	235	22	2
145	235	22	2
148	235	22	4
132	236	22	1
136	236	22	1
140	236	22	2
130	237	22	1
135	237	22	1
129	238	22	2
139	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	2
139	240	22	3
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
133	241	22	1
136	241	22	1
137	241	22	1
140	241	22	1
146	241	22	2
148	241	22	1
214	241	22	3
215	241	22	2
129	242	22	1
131	242	22	1
132	242	22	1
135	242	22	3
215	242	22	2
136	243	22	1
139	243	22	2
149	243	22	1
136	244	22	1
136	245	22	2
132	246	22	2
217	250	22	1
216	251	22	3
218	252	22	2
223	252	22	1
224	253	22	3
221	254	22	3
161	255	22	2
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	1
228	256	22	2
161	257	22	1
199	257	22	2
160	258	22	1
163	258	22	1
197	258	22	2
162	259	22	2
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
163	264	22	3
119	267	22	4
121	267	22	1
122	267	22	3
121	268	22	1
122	268	22	1
157	268	22	3
158	268	22	1
162	268	22	3
195	268	22	1
122	269	22	1
155	269	22	2
159	269	22	3
121	270	22	2
125	270	22	1
127	270	22	2
155	270	22	1
179	270	22	2
164	271	22	2
165	271	22	2
176	271	22	1
181	271	22	1
116	272	22	2
120	272	22	1
155	272	22	2
118	273	22	1
165	273	22	1
177	273	22	2
154	274	22	1
156	274	22	2
165	274	22	1
168	274	22	1
169	274	22	1
227	275	22	1
177	276	22	2
170	277	22	3
169	278	22	1
170	278	22	4
176	278	22	2
190	278	22	3
171	279	22	1
178	279	22	3
217	279	22	3
230	279	22	2
168	280	22	2
170	280	22	1
174	280	22	2
178	280	22	1
172	281	22	2
167	282	22	3
175	282	22	2
202	284	22	1
221	287	22	2
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	3
218	293	22	3
241	293	22	1
269	294	22	2
269	296	22	1
217	297	22	3
219	297	22	1
268	297	22	1
216	299	22	1
267	300	22	2
189	301	22	2
210	301	22	2
211	301	22	2
238	302	22	2
264	302	22	1
212	303	22	1
238	303	22	1
268	303	22	3
185	304	22	1
210	304	22	2
263	304	22	4
185	305	22	1
240	305	22	3
258	305	22	1
232	306	22	1
182	307	22	1
204	307	22	1
205	307	22	2
207	307	22	3
262	307	22	3
203	308	22	2
207	308	22	3
235	308	22	2
238	308	22	3
260	308	22	3
201	309	22	1
206	309	22	1
208	309	22	3
204	310	22	2
207	310	22	2
209	310	22	2
250	310	22	1
259	310	22	1
206	311	22	1
264	311	22	1
176	312	22	4
258	312	22	1
260	312	22	2
175	313	22	1
260	313	22	3
236	314	22	1
261	314	22	1
226	315	22	1
257	315	22	1
261	315	22	2
263	315	22	1
262	316	22	2
179	317	22	2
256	317	22	1
176	318	22	4
258	318	22	2
260	318	22	1
180	319	22	2
184	320	22	2
260	320	22	4
261	320	22	2
182	321	22	2
256	321	22	1
185	322	22	5
258	322	22	4
259	322	22	3
185	323	22	2
187	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
259	323	22	1
179	324	22	3
180	324	22	2
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	2
182	325	22	2
184	325	22	2
199	325	22	2
202	326	22	1
260	326	22	1
98	328	22	1
184	328	22	3
199	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
184	330	22	3
94	331	22	3
259	331	22	2
260	331	22	1
100	332	22	2
180	334	22	2
176	335	22	1
179	337	22	3
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
243	343	22	1
180	360	22	1
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	4
154	228	23	1
155	228	23	2
157	228	23	2
156	230	23	3
158	231	23	1
144	233	23	2
134	234	23	2
140	234	23	1
143	234	23	2
146	234	23	1
141	235	23	1
143	235	23	1
145	235	23	2
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	1
139	238	23	3
145	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
130	241	23	1
132	241	23	2
135	241	23	2
136	241	23	1
138	241	23	1
140	241	23	1
142	241	23	3
143	241	23	1
145	241	23	1
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
213	242	23	1
215	242	23	1
130	243	23	4
132	243	23	1
134	243	23	1
140	243	23	2
214	243	23	4
139	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	3
227	249	23	1
218	250	23	4
219	251	23	2
222	252	23	1
192	253	23	1
222	253	23	3
223	253	23	2
162	255	23	1
231	255	23	3
163	256	23	1
193	257	23	1
224	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	2
119	264	23	1
122	264	23	2
124	266	23	1
121	267	23	1
162	267	23	1
127	268	23	3
163	268	23	1
117	269	23	3
122	269	23	2
240	269	23	2
166	271	23	3
168	271	23	1
154	272	23	3
167	272	23	3
158	273	23	1
164	273	23	1
168	273	23	1
177	273	23	2
169	274	23	2
176	274	23	1
178	274	23	1
179	274	23	3
226	274	23	3
167	275	23	3
224	275	23	4
172	276	23	2
179	276	23	1
166	277	23	2
168	278	23	5
169	278	23	1
177	278	23	1
178	278	23	1
170	279	23	1
175	279	23	1
179	279	23	1
219	279	23	2
176	280	23	2
169	281	23	1
170	281	23	1
174	281	23	6
177	281	23	3
210	281	23	1
173	282	23	1
173	284	23	3
226	284	23	1
202	285	23	1
271	285	23	1
220	291	23	2
269	291	23	1
271	292	23	1
220	293	23	1
266	293	23	2
267	293	23	2
217	294	23	2
219	294	23	2
266	294	23	3
269	294	23	1
266	295	23	2
218	296	23	2
267	298	23	1
268	298	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	1
239	302	23	4
266	302	23	2
136	303	23	3
264	303	23	1
212	304	23	2
234	305	23	1
265	305	23	5
183	306	23	2
206	306	23	1
239	306	23	1
181	307	23	1
185	307	23	3
235	307	23	3
236	307	23	1
240	307	23	1
259	307	23	1
262	307	23	1
241	308	23	1
262	308	23	1
266	308	23	3
179	309	23	4
181	309	23	3
203	309	23	3
204	309	23	4
261	309	23	1
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
173	312	23	1
175	312	23	4
176	312	23	1
203	312	23	1
237	312	23	2
260	312	23	3
261	312	23	2
263	312	23	1
176	313	23	3
203	313	23	4
239	313	23	2
258	313	23	4
262	313	23	1
176	314	23	2
232	314	23	3
257	314	23	1
179	315	23	2
238	315	23	1
245	315	23	1
257	315	23	2
258	315	23	2
262	315	23	2
258	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
265	317	23	1
182	318	23	3
184	318	23	1
254	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
166	319	23	3
241	319	23	2
258	319	23	3
183	321	23	3
256	321	23	2
187	322	23	4
236	322	23	1
256	322	23	2
182	323	23	3
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	2
183	326	23	3
192	326	23	2
259	326	23	1
99	327	23	3
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	2
96	329	23	2
186	329	23	2
94	330	23	2
180	330	23	1
184	330	23	1
257	330	23	2
259	330	23	1
102	331	23	2
260	331	23	3
180	332	23	2
260	332	23	2
259	333	23	2
192	334	23	3
175	336	23	2
235	340	23	1
242	342	23	1
243	343	23	2
176	358	23	1
182	221	24	2
179	222	24	1
178	223	24	5
180	223	24	2
182	223	24	2
179	224	24	1
160	225	24	3
156	226	24	3
157	226	24	2
174	226	24	1
178	226	24	3
157	227	24	1
160	227	24	1
157	228	24	2
154	229	24	2
156	229	24	1
157	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	1
135	234	24	3
143	234	24	3
151	234	24	1
135	235	24	2
136	235	24	2
145	235	24	2
136	236	24	2
139	236	24	2
144	236	24	1
146	236	24	3
151	236	24	2
137	237	24	1
138	237	24	2
145	237	24	3
150	237	24	1
132	238	24	1
137	238	24	3
143	238	24	4
149	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	3
142	239	24	3
108	240	24	1
132	240	24	5
137	240	24	2
145	240	24	1
146	240	24	1
132	241	24	2
140	241	24	3
142	241	24	1
143	242	24	1
132	243	24	3
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
141	244	24	1
146	244	24	1
141	246	24	2
142	246	24	3
227	246	24	1
139	247	24	2
140	247	24	4
228	247	24	1
215	248	24	2
224	248	24	1
138	249	24	2
216	249	24	1
230	249	24	3
131	252	24	2
134	252	24	1
225	252	24	2
141	253	24	1
222	253	24	3
140	254	24	3
227	254	24	1
140	255	24	2
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	3
199	258	24	2
118	260	24	1
120	261	24	4
196	261	24	1
199	261	24	2
117	262	24	2
118	262	24	5
119	262	24	2
124	262	24	1
219	262	24	1
223	262	24	1
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	1
221	263	24	2
118	264	24	1
119	264	24	1
163	264	24	1
117	265	24	1
119	265	24	1
120	265	24	3
127	265	24	3
216	265	24	1
117	266	24	1
123	267	24	1
165	267	24	3
127	268	24	2
166	268	24	1
210	268	24	1
162	269	24	1
165	269	24	2
163	270	24	1
184	270	24	1
131	271	24	2
181	271	24	2
128	272	24	1
166	272	24	3
165	273	24	3
182	273	24	1
166	274	24	2
169	274	24	1
166	275	24	1
167	275	24	2
178	275	24	1
170	276	24	1
178	276	24	5
168	277	24	1
169	277	24	1
170	277	24	1
176	277	24	3
177	277	24	2
180	277	24	2
220	277	24	3
168	278	24	2
171	278	24	1
175	278	24	1
179	278	24	2
180	278	24	1
168	279	24	1
170	279	24	3
171	279	24	1
173	279	24	1
179	279	24	2
180	279	24	2
168	280	24	1
169	280	24	2
170	280	24	1
174	280	24	3
168	281	24	1
171	281	24	1
174	281	24	1
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	2
276	286	24	1
276	287	24	2
275	288	24	1
275	289	24	1
276	289	24	2
225	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	2
222	291	24	3
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
269	297	24	1
266	298	24	1
268	298	24	2
213	299	24	3
236	299	24	2
237	299	24	2
265	299	24	1
189	300	24	2
238	300	24	3
263	300	24	1
265	301	24	1
267	301	24	1
235	302	24	1
266	302	24	3
237	303	24	3
186	304	24	1
237	304	24	2
238	304	24	1
241	304	24	2
241	305	24	2
259	305	24	1
262	305	24	3
264	305	24	1
206	306	24	1
239	306	24	2
241	306	24	2
242	306	24	1
262	306	24	1
266	306	24	2
259	307	24	1
260	307	24	3
263	307	24	1
265	307	24	1
263	308	24	2
264	308	24	1
181	309	24	2
232	309	24	2
237	309	24	1
257	309	24	2
260	309	24	1
178	310	24	1
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	1
231	311	24	1
260	311	24	5
239	312	24	3
240	312	24	2
255	312	24	1
263	312	24	2
199	313	24	2
261	313	24	2
264	313	24	1
175	314	24	1
176	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
172	316	24	1
213	316	24	2
258	316	24	3
167	317	24	2
169	317	24	2
167	318	24	1
168	318	24	1
169	318	24	2
179	318	24	1
259	318	24	2
260	318	24	1
184	319	24	2
253	319	24	1
257	319	24	3
258	319	24	2
261	319	24	2
262	319	24	2
263	319	24	2
166	320	24	1
185	320	24	3
187	320	24	1
239	320	24	2
181	321	24	2
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	2
185	322	24	2
237	322	24	1
242	322	24	2
179	323	24	2
187	323	24	2
195	323	24	3
236	323	24	1
161	324	24	2
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	2
261	326	24	4
157	327	24	3
183	327	24	2
184	327	24	1
201	327	24	1
154	329	24	1
186	329	24	3
101	330	24	2
103	330	24	1
105	330	24	4
104	331	24	3
181	331	24	2
260	331	24	1
102	332	24	1
178	334	24	1
257	334	24	2
259	334	24	1
146	335	24	1
257	335	24	2
259	335	24	2
259	336	24	1
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	1
179	223	25	1
155	228	25	2
157	228	25	1
152	230	25	1
155	231	25	1
158	231	25	1
161	232	25	2
150	233	25	2
140	234	25	2
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	3
133	236	25	2
135	236	25	3
133	237	25	4
134	237	25	4
139	237	25	2
145	237	25	1
247	237	25	2
140	238	25	1
131	239	25	2
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	1
136	241	25	4
226	241	25	3
134	242	25	2
131	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	2
144	246	25	2
140	247	25	2
230	248	25	1
195	249	25	1
229	249	25	2
138	250	25	1
136	251	25	3
136	253	25	2
140	253	25	3
224	257	25	3
121	258	25	1
225	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
119	261	25	1
122	261	25	1
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	3
215	264	25	1
126	265	25	3
122	266	25	2
123	266	25	2
128	266	25	1
175	276	25	1
177	276	25	2
178	276	25	1
165	277	25	1
164	278	25	1
165	278	25	1
170	278	25	2
173	278	25	5
176	278	25	1
177	278	25	4
178	278	25	2
170	279	25	4
273	279	25	3
170	280	25	5
274	280	25	3
276	280	25	2
169	281	25	1
176	281	25	3
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	1
277	287	25	3
277	288	25	3
199	289	25	1
270	290	25	2
271	290	25	1
277	290	25	1
266	292	25	3
268	292	25	1
270	293	25	1
269	294	25	4
238	297	25	1
266	297	25	1
268	297	25	2
238	299	25	2
268	299	25	1
237	300	25	2
264	301	25	1
237	302	25	1
238	302	25	1
236	305	25	2
264	307	25	2
232	308	25	2
243	308	25	1
230	309	25	1
258	309	25	2
208	310	25	1
260	310	25	1
206	311	25	4
233	311	25	2
258	311	25	1
260	311	25	2
230	312	25	2
259	312	25	1
260	312	25	1
263	312	25	3
257	314	25	1
258	314	25	2
262	314	25	1
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	2
260	317	25	4
261	317	25	1
258	318	25	1
261	318	25	3
241	320	25	1
257	320	25	2
238	321	25	2
258	321	25	3
239	323	25	1
237	324	25	3
259	324	25	1
258	325	25	1
188	327	25	2
259	331	25	2
144	337	25	1
180	221	26	1
180	223	26	2
174	226	26	2
178	226	26	1
157	228	26	2
157	229	26	1
157	230	26	2
168	230	26	2
156	231	26	1
157	231	26	2
159	231	26	2
142	233	26	1
144	233	26	2
144	234	26	1
246	234	26	1
139	235	26	2
140	235	26	2
145	235	26	1
246	235	26	2
250	235	26	3
145	236	26	2
248	236	26	1
250	236	26	1
134	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	2
248	237	26	3
133	238	26	1
137	238	26	3
143	238	26	1
144	238	26	1
248	238	26	1
131	239	26	1
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	1
136	240	26	1
110	241	26	2
131	241	26	2
226	241	26	1
132	242	26	1
132	243	26	2
226	243	26	3
235	243	26	2
134	245	26	1
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	2
227	250	26	3
229	251	26	1
123	253	26	2
224	253	26	1
227	253	26	3
124	255	26	1
122	257	26	4
121	258	26	2
120	259	26	1
125	266	26	1
123	267	26	5
125	267	26	2
120	268	26	2
126	268	26	1
127	268	26	2
119	269	26	2
122	269	26	1
123	269	26	2
122	270	26	1
124	271	26	2
176	275	26	1
171	276	26	1
172	276	26	2
177	276	26	1
178	277	26	3
175	278	26	4
163	279	26	2
171	279	26	1
172	279	26	1
174	280	26	2
274	280	26	2
169	281	26	3
172	281	26	2
273	281	26	2
167	282	26	2
177	282	26	3
274	282	26	1
275	282	26	2
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	2
271	294	26	1
268	295	26	2
266	297	26	1
235	298	26	2
267	298	26	2
231	307	26	2
237	307	26	1
229	308	26	2
235	308	26	2
231	309	26	3
262	309	26	2
230	310	26	2
209	311	26	2
259	311	26	1
262	311	26	1
209	312	26	2
243	312	26	2
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	2
262	314	26	2
211	315	26	1
210	316	26	1
211	316	26	3
257	316	26	1
263	316	26	1
258	317	26	1
262	317	26	1
237	319	26	2
259	319	26	1
261	319	26	2
239	320	26	3
241	320	26	2
241	321	26	2
242	322	26	1
238	323	26	2
259	331	26	1
186	359	26	1
186	360	26	1
183	222	27	1
180	223	27	3
179	226	27	1
160	229	27	3
155	231	27	1
161	231	27	3
164	231	27	1
161	232	27	2
163	232	27	3
164	232	27	1
166	232	27	1
155	233	27	2
164	233	27	2
144	234	27	1
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	2
145	235	27	2
146	235	27	2
250	235	27	4
137	236	27	1
245	236	27	4
250	236	27	4
135	237	27	1
137	237	27	2
138	237	27	1
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	1
146	238	27	2
243	238	27	1
244	238	27	2
246	238	27	1
248	238	27	3
249	238	27	1
135	239	27	2
182	239	27	2
236	239	27	2
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	4
133	241	27	1
135	241	27	1
134	242	27	2
134	243	27	1
233	245	27	1
250	245	27	3
228	246	27	1
194	247	27	1
193	251	27	2
227	251	27	1
229	251	27	2
125	255	27	2
122	256	27	1
121	257	27	2
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	2
124	258	27	1
125	267	27	3
259	267	27	2
119	268	27	1
121	268	27	2
126	268	27	3
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	2
127	271	27	2
174	276	27	1
174	277	27	1
175	278	27	2
167	279	27	2
172	279	27	1
175	279	27	1
176	279	27	3
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	1
175	281	27	1
275	281	27	1
173	282	27	2
175	282	27	1
178	282	27	2
271	283	27	1
272	283	27	3
273	283	27	2
168	285	27	1
273	285	27	2
271	291	27	1
177	294	27	1
191	294	27	1
195	294	27	3
199	299	27	2
232	302	27	3
264	302	27	1
233	303	27	1
266	303	27	1
237	304	27	5
236	305	27	1
240	308	27	2
203	309	27	1
233	309	27	2
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
202	311	27	2
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	2
208	314	27	1
209	315	27	1
210	315	27	1
259	316	27	1
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	1
260	320	27	3
238	322	27	1
233	326	27	3
260	328	27	3
259	330	27	2
186	357	27	1
186	360	27	1
183	361	27	2
160	231	28	2
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
146	235	28	1
153	235	28	2
243	235	28	3
244	235	28	4
246	235	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	2
136	237	28	1
137	237	28	3
138	237	28	2
247	237	28	3
136	238	28	2
141	238	28	1
146	238	28	1
244	238	28	1
250	238	28	2
144	239	28	1
244	239	28	2
246	239	28	2
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	2
137	242	28	1
114	243	28	2
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	2
230	245	28	1
231	245	28	1
193	246	28	2
234	249	28	1
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	2
124	252	28	1
127	252	28	1
124	254	28	2
126	254	28	3
124	255	28	3
125	255	28	2
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	2
127	267	28	1
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	2
127	270	28	1
123	271	28	3
170	271	28	2
167	272	28	2
129	275	28	2
134	276	28	2
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
175	279	28	1
176	279	28	2
172	280	28	3
174	280	28	1
177	280	28	1
178	280	28	1
172	281	28	2
174	281	28	2
274	281	28	2
275	281	28	1
276	281	28	1
165	282	28	1
172	282	28	2
274	282	28	2
275	282	28	4
165	283	28	1
171	283	28	2
168	284	28	3
175	284	28	1
274	284	28	1
167	285	28	2
168	285	28	1
170	285	28	2
178	285	28	2
179	285	28	1
275	285	28	2
168	288	28	2
270	290	28	1
197	295	28	3
179	299	28	1
232	304	28	1
230	306	28	1
228	307	28	2
234	307	28	2
208	310	28	2
222	310	28	2
211	311	28	1
247	311	28	3
257	312	28	1
204	313	28	3
211	313	28	1
259	313	28	4
261	313	28	2
208	314	28	3
260	314	28	1
209	315	28	1
210	315	28	1
259	315	28	1
259	316	28	3
240	317	28	2
261	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	1
240	321	28	1
232	325	28	1
96	327	28	3
96	331	28	3
96	332	28	2
218	360	28	1
116	223	29	3
112	226	29	2
112	228	29	2
162	232	29	2
160	233	29	2
250	235	29	3
191	236	29	1
183	237	29	2
249	237	29	2
250	237	29	1
140	238	29	1
179	238	29	3
250	238	29	3
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	3
178	240	29	1
179	240	29	1
181	240	29	3
183	240	29	1
190	240	29	1
185	241	29	3
235	242	29	2
237	242	29	3
188	243	29	1
190	243	29	2
193	243	29	3
234	243	29	2
236	243	29	2
186	244	29	2
189	244	29	2
190	245	29	2
191	245	29	2
236	246	29	2
189	249	29	3
128	254	29	1
134	255	29	2
132	259	29	2
134	259	29	2
135	263	29	1
259	266	29	1
261	267	29	1
125	268	29	1
257	268	29	2
261	268	29	1
162	269	29	3
123	270	29	1
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	1
121	272	29	2
125	272	29	1
132	272	29	2
136	272	29	1
137	273	29	2
166	273	29	2
167	273	29	2
168	273	29	3
128	274	29	3
138	274	29	1
168	274	29	3
137	275	29	4
168	275	29	4
170	275	29	3
174	277	29	2
168	278	29	2
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	1
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	2
175	282	29	2
275	282	29	2
276	282	29	3
165	283	29	1
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	2
168	284	29	2
177	284	29	1
276	284	29	2
277	284	29	2
177	285	29	1
276	285	29	2
168	286	29	1
169	286	29	2
167	287	29	1
270	294	29	3
175	295	29	4
183	297	29	3
181	299	29	2
183	300	29	2
235	304	29	1
204	307	29	1
235	307	29	4
199	308	29	1
204	308	29	1
211	308	29	2
225	308	29	2
233	308	29	1
203	309	29	5
204	309	29	2
229	309	29	2
111	310	29	1
203	310	29	3
202	311	29	1
206	311	29	2
207	311	29	2
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	3
212	312	29	1
205	313	29	1
221	313	29	1
258	313	29	2
207	314	29	1
211	314	29	1
212	315	29	1
245	315	29	2
241	316	29	3
255	316	29	2
259	317	29	2
243	319	29	1
243	320	29	2
239	321	29	1
126	324	29	1
123	325	29	1
93	327	29	3
125	327	29	3
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	1
130	329	29	2
93	330	29	2
97	330	29	2
95	331	29	3
97	331	29	1
143	332	29	2
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	3
176	237	30	1
179	238	30	1
183	238	30	1
117	239	30	2
172	239	30	3
184	239	30	4
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	1
179	241	30	1
183	241	30	2
172	242	30	1
181	242	30	2
189	242	30	1
182	243	30	2
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
191	245	30	1
148	253	30	2
126	256	30	1
127	256	30	2
129	256	30	1
132	256	30	1
123	257	30	3
125	257	30	2
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	3
131	260	30	2
257	261	30	1
128	265	30	1
259	266	30	2
260	268	30	1
126	269	30	1
259	269	30	2
123	270	30	2
126	270	30	1
134	270	30	1
137	270	30	2
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	3
127	271	30	1
139	271	30	2
165	271	30	1
166	271	30	1
123	272	30	1
125	272	30	2
135	272	30	2
140	273	30	1
168	273	30	1
139	274	30	3
142	274	30	3
170	274	30	2
139	275	30	1
143	275	30	1
168	278	30	1
159	279	30	1
163	279	30	3
169	279	30	2
164	280	30	2
276	280	30	2
165	281	30	2
276	281	30	2
160	283	30	1
163	283	30	2
164	283	30	3
276	283	30	6
162	284	30	1
163	284	30	2
164	284	30	2
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
276	285	30	2
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	2
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	2
208	310	30	2
212	310	30	3
207	311	30	2
211	311	30	1
247	311	30	2
207	312	30	3
208	312	30	1
225	312	30	1
225	313	30	2
207	314	30	2
210	316	30	3
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	4
124	323	30	1
128	325	30	2
96	327	30	1
99	327	30	3
99	329	30	1
97	331	30	2
98	331	30	1
141	331	30	2
95	332	30	2
95	333	30	1
96	333	30	1
186	349	30	1
218	359	30	1
220	362	30	2
190	232	31	1
174	239	31	1
178	240	31	2
185	240	31	1
240	240	31	1
175	241	31	3
178	241	31	2
185	241	31	3
187	241	31	1
176	242	31	2
179	242	31	2
174	243	31	3
175	243	31	2
176	243	31	1
184	243	31	3
186	243	31	1
188	243	31	3
190	244	31	2
185	245	31	3
186	245	31	1
187	245	31	4
190	245	31	2
126	256	31	1
127	256	31	2
128	256	31	1
129	256	31	3
123	257	31	1
147	257	31	1
133	258	31	2
124	259	31	2
148	259	31	1
255	259	31	3
256	262	31	1
257	263	31	4
127	264	31	1
129	265	31	1
258	265	31	1
261	265	31	1
259	266	31	1
127	267	31	4
258	267	31	6
260	267	31	2
261	267	31	1
125	268	31	2
260	268	31	3
261	268	31	2
123	270	31	1
132	270	31	1
