x	y	z	Activation of BH3-only proteins
202	274	32	1
204	274	32	1
208	274	32	1
210	274	32	1
214	274	32	1
233	274	32	1
235	274	32	1
237	274	32	1
241	274	32	1
244	274	32	1
250	274	32	1
202	275	32	1
208	275	32	2
211	275	32	1
236	275	32	1
238	275	32	2
240	275	32	1
247	275	32	1
175	276	32	1
184	276	32	1
206	276	32	1
233	276	32	1
241	276	32	1
176	277	32	1
224	277	32	1
236	277	32	1
241	277	32	1
244	277	32	3
248	277	32	1
254	277	32	2
184	278	32	1
236	278	32	1
255	278	32	1
207	279	32	1
220	279	32	1
223	279	32	2
239	279	32	1
240	279	32	1
244	279	32	1
255	279	32	1
174	280	32	1
189	280	32	1
220	280	32	2
229	280	32	1
232	280	32	1
239	280	32	1
241	280	32	1
251	280	32	1
179	281	32	1
186	281	32	1
220	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
237	281	32	1
243	281	32	1
248	281	32	2
251	281	32	1
179	282	32	1
229	282	32	2
232	282	32	1
245	282	32	1
249	282	32	2
250	282	32	1
254	282	32	1
176	283	32	1
208	283	32	1
181	284	32	1
184	284	32	1
225	284	32	1
226	284	32	1
230	284	32	1
242	284	32	1
244	284	32	1
248	284	32	1
254	284	32	1
257	284	32	1
179	285	32	1
185	285	32	1
206	285	32	1
215	285	32	1
218	285	32	1
222	285	32	1
229	285	32	1
232	285	32	1
234	285	32	1
240	285	32	1
243	285	32	1
244	285	32	1
245	285	32	1
252	285	32	2
255	285	32	1
204	286	32	2
207	286	32	2
209	286	32	2
222	286	32	1
240	286	32	1
256	286	32	1
176	287	32	2
207	287	32	1
220	287	32	1
221	287	32	1
223	287	32	2
241	287	32	2
243	287	32	1
245	287	32	1
255	287	32	1
221	288	32	1
222	288	32	1
244	288	32	1
246	288	32	1
187	289	32	1
226	289	32	1
230	289	32	1
234	289	32	2
235	289	32	1
242	289	32	2
243	289	32	1
256	289	32	1
185	290	32	2
199	290	32	2
206	290	32	1
220	290	32	1
224	290	32	1
225	290	32	1
235	290	32	1
236	290	32	1
246	290	32	1
253	290	32	1
255	290	32	1
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	1
241	291	32	1
244	291	32	1
247	291	32	1
254	291	32	1
203	292	32	1
221	292	32	1
223	292	32	2
224	292	32	1
225	292	32	2
227	292	32	1
234	292	32	1
236.75	292.75	33	1
238	292	32	1
246	292	32	1
247	292	32	1
254	292	32	1
179	293	32	1
198	293	32	1
221	293	32	1
227	293	32	1
230	293	32	1
236	293	32	1
238	293	32	2
241	293	32	1
248	293	32	1
180	294	32	1
197	294	32	3
199	294	32	2
202	294	32	1
224	294	32	1
235	294	32	1
239	294	32	1
245	294	32	2
246	294	32	1
252	294	32	2
217	295	32	2
218	295	32	1
224	295	32	1
231	295	32	1
232	295	32	1
243	295	32	2
244	295	32	1
245	295	32	1
248	295	32	1
253	295	32	1
223	296	32	2
225	296	32	1
230	296	32	1
233	296	32	2
237	296	32	1
243	296	32	1
244	296	32	1
245	296	32	1
225	297	32	1
237	297	32	1
243	297	32	1
244	297	32	2
246	297	32	1
255	297	32	1
197	298	32	1
219	298	32	1
220	298	32	1
228	298	32	2
230	298	32	1
232	298	32	1
234	298	32	1
237	298	32	1
239	298	32	1
248	298	32	1
252	298	32	1
196	299	32	3
226	299	32	1
235	299	32	1
244	299	32	1
245	299	32	2
247	299	32	2
197	300	32	1
225	300	32	1
227	300	32	1
246	300	32	1
248	300	32	1
225	301	32	2
229	301	32	1
231	301	32	1
234	301	32	1
237	301	32	1
240	301	32	1
249	301	32	1
223	302	32	1
224	302	32	1
230	302	32	1
241	302	32	2
245	302	32	2
247	302	32	1
248	302	32	1
234	303	32	1
235	303	32	1
244	303	32	1
233	304	32	1
234	304	32	1
235	304	32	1
237	304	32	3
239	304	32	1
244	304	32	1
234	305	32	1
222	306	32	1
224	306	32	1
241	306	32	1
221	307	32	1
225	307	32	1
236	307	32	1
223	308	32	1
231	309	32	1
232	309	32	2
235	309	32	1
230	310	32	2
231	310	32	1
225	311	32	1
230	313	32	1
235	313	32	1
232	249	33	1
226	251	33	1
227	251	33	1
227	252	33	1
229	252	33	2
240	252	33	1
217	253	33	3
240	253	33	2
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	1
232	254	33	1
239	254	33	1
240	254	33	1
215	256	33	1
228	256	33	1
230	256	33	1
219	257	33	1
221	257	33	1
224	257	33	1
235	257	33	1
216	258	33	1
218	258	33	1
219	258	33	2
221	258	33	1
223	258	33	1
226	258	33	2
231	258	33	1
232	258	33	1
233	258	33	1
234	258	33	1
239	258	33	1
243	258	33	1
189	259	33	1
211	259	33	1
220	259	33	1
222	259	33	1
243	259	33	1
208	260	33	3
224	260	33	2
230	260	33	2
231	260	33	1
236	260	33	1
188	261	33	1
211	261	33	1
220	261	33	1
224	261	33	2
225	261	33	2
230	261	33	1
237	261	33	2
239	261	33	1
244	261	33	2
203	262	33	2
209	262	33	1
212	262	33	1
221	262	33	1
226	262	33	1
227	262	33	1
228	262	33	1
233	262	33	1
236	262	33	1
246	262	33	2
250	262	33	1
189	263	33	1
190	263	33	1
194	263	33	1
198	263	33	1
212	263	33	2
214	263	33	1
215	263	33	2
222	263	33	2
223	263	33	1
233	263	33	1
239	263	33	1
248	263	33	1
251	263	33	1
185	264	33	1
186	264	33	1
190	264	33	1
193	264	33	2
199	264	33	1
217	264	33	2
218	264	33	1
226	264	33	1
235	264	33	2
245	264	33	1
208	265	33	1
210	265	33	1
212	265	33	2
213	265	33	2
214	265	33	2
222	265	33	1
242	265	33	1
252	265	33	1
186	266	33	1
188	266	33	1
192	266	33	2
194	266	33	1
197	266	33	1
204	266	33	2
211	266	33	2
217	266	33	1
220	266	33	1
222	266	33	1
224	266	33	1
225	266	33	1
228	266	33	1
230	266	33	1
237	266	33	1
240	266	33	1
250	266	33	1
183	267	33	1
184	267	33	1
192	267	33	2
197	267	33	1
210	267	33	1
227	267	33	1
231	267	33	1
241	267	33	1
189	268	33	1
191	268	33	1
193	268	33	1
207	268	33	1
209	268	33	1
216	268	33	1
184	269	33	1
193	269	33	1
195	269	33	1
196	269	33	1
208	269	33	1
209	269	33	1
219	269	33	1
239	269	33	1
241	269	33	1
244	269	33	1
245	269	33	3
250	269	33	1
179	270	33	1
185	270	33	1
207	270	33	1
214	270	33	1
216	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
240	270	33	1
243	270	33	1
245	270	33	1
178	271	33	1
187	271	33	1
208	271	33	1
211	271	33	1
214	271	33	2
226	271	33	1
233	271	33	1
235	271	33	1
244	271	33	1
246	271	33	1
248	271	33	1
180	272	33	1
186	272	33	1
233	272	33	2
234	272	33	1
235	272	33	1
245	272	33	1
249	272	33	1
250	272	33	2
181	273	33	1
196	273	33	1
205	273	33	3
214	273	33	1
238	273	33	1
239	273	33	1
253	273	33	1
169	274	33	1
174	274	33	1
182	274	33	1
201	274	33	1
210	274	33	1
214	274	33	1
217	274	33	1
226	274	33	1
229	274	33	1
232	274	33	1
237	274	33	1
239	274	33	2
242	274	33	2
176	275	33	1
186	275	33	1
200	275	33	1
202	275	33	1
235	275	33	1
239	275	33	1
240	275	33	2
241	275	33	1
243	275	33	2
176	276	33	1
177	276	33	1
186	276	33	1
214	276	33	1
215	276	33	3
232	276	33	1
183	277	33	1
207	277	33	1
210	277	33	1
216	277	33	1
239	277	33	1
241	277	33	2
176	278	33	2
177	278	33	1
207	278	33	1
211	278	33	1
234	278	33	1
239	278	33	1
244	278	33	1
201	279	33	2
208	279	33	1
222	279	33	1
245	279	33	1
248	279	33	1
176	280	33	2
209	280	33	2
239	280	33	1
246	280	33	1
250	280	33	1
173	281	33	1
176	281	33	1
221	281	33	2
222	281	33	1
223	281	33	1
225	281	33	1
233	281	33	1
239	281	33	1
244	281	33	1
247	281	33	1
249	281	33	1
250	281	33	1
177	282	33	1
190	282	33	2
209	282	33	1
210	282	33	1
218	282	33	1
221	282	33	1
223	282	33	1
225	282	33	2
229	282	33	1
230	282	33	1
232	282	33	1
233	282	33	1
245	282	33	1
250	282	33	1
179	283	33	1
207	283	33	1
211	283	33	1
221	283	33	3
226	283	33	1
227	283	33	2
232	283	33	1
233	283	33	1
236	283	33	2
240	283	33	1
242	283	33	1
243	283	33	1
247	283	33	1
253	283	33	1
175	284	33	1
184	284	33	1
186	284	33	1
219	284	33	1
220	284	33	1
221	284	33	1
222	284	33	1
229	284	33	1
246	284	33	1
208	285	33	1
222	285	33	1
223	285	33	1
224	285	33	1
225	285	33	2
233	285	33	2
234	285	33	1
240	285	33	1
242	285	33	1
185	286	33	1
218	286	33	1
220	286	33	1
225	286	33	1
229	286	33	1
236	286	33	1
242	286	33	1
249	286	33	2
198	287	33	1
204	287	33	1
220	287	33	1
223	287	33	1
228	287	33	1
230	287	33	1
242	287	33	1
243	287	33	1
244	287	33	2
247	287	33	2
251	287	33	1
219	288	33	2
233	288	33	1
234	288	33	1
239	288	33	1
244	288	33	1
246	288	33	1
257	288	33	1
200	289	33	1
203	289	33	1
230	289	33	1
232	289	33	1
250	289	33	2
185	290	33	2
228	290	33	1
230	290	33	1
233	290	33	1
236	290	33	1
241	290	33	1
242	290	33	1
243	290	33	1
185	291	33	1
225	291	33	1
231	291	33	2
236	291	33	2
246	291	33	1
248	291	33	1
200	292	33	1
202	292	33	2
223	292	33	1
227	292	33	1
237	292	33	1
239	292	33	1
253	292	33	1
185	293	33	1
199	293	33	1
225	293	33	1
226	293	33	1
228	293	33	1
233	293	33	1
234	293	33	1
237	293	33	1
244	293	33	1
247	293	33	1
180	294	33	1
227	294	33	1
228	294	33	1
231	294	33	1
239	294	33	1
252	294	33	1
197	295	33	1
199	295	33	1
201	295	33	1
218	295	33	1
220	295	33	1
228	295	33	2
229	295	33	2
232	295	33	1
235	295	33	1
247	295	33	1
253	295	33	1
195	296	33	1
200	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
226	296	33	1
230	296	33	1
235	296	33	1
242	296	33	1
245	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
198	297	33	1
226	297	33	1
227	297	33	2
233	297	33	1
235	297	33	1
241	297	33	1
242	297	33	1
182	298	33	1
223	298	33	1
228	298	33	1
238	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
196	299	33	1
198	299	33	1
223	299	33	1
229	299	33	1
230	299	33	1
237	299	33	1
240	299	33	1
242	299	33	1
230	300	33	1
231	300	33	1
196	301	33	1
223	301	33	1
224	301	33	1
225	301	33	2
227	301	33	1
240	301	33	1
241	301	33	1
249	301	33	1
209	302	33	1
223	302	33	2
225	302	33	1
228	302	33	1
231	302	33	1
233	302	33	1
237	302	33	1
246	302	33	1
222	303	33	2
223	303	33	1
224	303	33	1
228	303	33	2
235	303	33	1
236	303	33	1
230	304	33	1
231	304	33	2
237	304	33	2
239	304	33	1
207	305	33	1
222	305	33	1
227	305	33	2
237	305	33	1
240	305	33	1
220	306	33	1
235	306	33	1
238	306	33	1
242	306	33	1
206	307	33	1
223	307	33	1
225	307	33	2
226	307	33	1
227	307	33	1
234	307	33	1
235	308	33	1
239	308	33	1
229	309	33	1
233	309	33	2
235	309	33	2
223	310	33	2
224	310	33	2
228	310	33	1
224	311	33	1
234	311	33	1
222	312	33	1
223	313	33	1
229	313	33	1
230	313	33	1
235	313	33	1
236	314	33	1
230	318	33	1
226	250	34	1
229	250	34	4
224	252	34	1
225	252	34	1
217	254	34	1
225	254	34	1
227	254	34	1
237	255	34	1
219	256	34	1
221	256	34	1
226	256	34	1
241	256	34	1
217	257	34	1
220	257	34	2
242	257	34	1
220	258	34	1
223	258	34	1
225	258	34	1
226	258	34	1
233	258	34	1
234	258	34	1
237	258	34	1
239	258	34	1
242	258	34	1
244	258	34	1
216	259	34	1
218	259	34	1
219	259	34	1
228	259	34	1
229	259	34	1
234	259	34	2
214	260	34	1
218	260	34	1
219	260	34	2
223	260	34	1
228	260	34	1
235	260	34	1
236	260	34	2
238	260	34	1
215	261	34	2
220	261	34	1
231	261	34	1
235	261	34	1
242	261	34	1
244	261	34	1
190	262	34	1
210	262	34	1
214	262	34	1
216	262	34	1
217	262	34	1
224	262	34	1
226	262	34	1
229	262	34	1
235	262	34	1
240	262	34	2
241	262	34	2
185	263	34	1
207	263	34	2
211	263	34	1
213	263	34	1
214	263	34	1
218	263	34	1
223	263	34	1
224	263	34	1
229	263	34	1
239	263	34	1
250	263	34	2
186	264	34	2
187	264	34	1
188	264	34	1
200	264	34	1
201	264	34	1
205	264	34	2
214	264	34	1
221	264	34	1
222	264	34	1
234	264	34	1
236	264	34	1
237	264	34	1
240	264	34	1
242	264	34	2
244	264	34	1
247	264	34	2
248	264	34	1
191	265	34	1
192	265	34	1
211	265	34	1
217	265	34	1
223	265	34	1
231	265	34	1
232	265	34	1
233	265	34	1
234	265	34	1
239	265	34	1
243	265	34	1
245	265	34	1
175	266	34	1
186	266	34	1
193	266	34	1
195	266	34	1
209	266	34	1
240	266	34	1
244	266	34	1
252	266	34	1
191	267	34	2
206	267	34	1
208	267	34	1
209	267	34	1
210	267	34	1
215	267	34	1
217	267	34	1
223	267	34	1
225	267	34	1
228	267	34	1
230	267	34	1
231	267	34	1
235	267	34	1
242	267	34	1
247	267	34	1
249	267	34	1
173	268	34	2
176	268	34	1
191	268	34	1
214	268	34	1
220	268	34	1
244	268	34	1
245	268	34	1
246	268	34	1
249	268	34	1
252	268	34	1
189	269	34	1
210	269	34	1
232	269	34	1
234	269	34	1
235	269	34	2
241	269	34	1
245	269	34	1
248	269	34	2
252	269	34	2
253	269	34	1
184	270	34	2
185	270	34	1
188	270	34	1
192	270	34	1
196	270	34	1
199	270	34	1
214	270	34	2
215	270	34	1
217	270	34	1
228	270	34	2
239	270	34	1
242	270	34	1
243	270	34	2
246	270	34	1
205	271	34	2
214	271	34	1
221	271	34	2
235	271	34	1
239	271	34	1
240	271	34	1
243	271	34	2
244	271	34	2
249	271	34	1
173	272	34	1
176	272	34	1
180	272	34	2
183	272	34	1
184	272	34	1
197	272	34	1
205	272	34	3
207	272	34	1
212	272	34	1
226	272	34	1
237	272	34	1
240	272	34	1
182	273	34	1
185	273	34	1
203	273	34	1
204	273	34	1
211	273	34	1
213	273	34	1
215	273	34	1
216	273	34	2
219	273	34	1
229	273	34	1
170	274	34	1
180	274	34	1
183	274	34	1
185	274	34	1
186	274	34	1
197	274	34	1
211	274	34	1
212	274	34	1
218	274	34	1
229	274	34	1
246	274	34	1
185	275	34	1
189	275	34	1
203	275	34	2
208	275	34	1
214	275	34	1
216	275	34	2
219	275	34	1
226	275	34	1
227	275	34	2
240	275	34	1
180	276	34	1
202	276	34	1
206	276	34	1
209	276	34	1
214	276	34	1
219	276	34	1
235	276	34	1
236	276	34	1
239	276	34	3
245	276	34	1
176	277	34	1
184	277	34	1
203	277	34	1
205	277	34	2
211	277	34	1
212	277	34	1
215	277	34	1
229	277	34	1
234	277	34	1
236	277	34	1
241	277	34	1
244	277	34	1
175	278	34	2
176	278	34	1
190	278	34	2
193	278	34	1
205	278	34	2
208	278	34	1
210	278	34	2
214	278	34	2
226	278	34	1
231	278	34	1
207	279	34	1
209	279	34	1
210	279	34	1
214	279	34	1
219	279	34	1
241	279	34	1
242	279	34	1
243	279	34	1
244	279	34	1
247	279	34	1
173	280	34	1
177	280	34	1
187	280	34	1
192	280	34	1
193	280	34	2
205	280	34	1
208	280	34	1
215	280	34	1
221	280	34	1
224	280	34	1
234	280	34	1
240	280	34	1
246	280	34	1
247	280	34	1
248	280	34	1
174	281	34	1
177	281	34	1
179	281	34	1
189	281	34	1
206	281	34	1
208	281	34	1
221	281	34	1
222	281	34	1
223	281	34	1
244	281	34	1
245	281	34	1
175	282	34	2
204	282	34	1
207	282	34	1
208	282	34	1
211	282	34	1
213	282	34	1
220	282	34	1
224	282	34	1
226	282	34	1
229	282	34	1
233	282	34	1
249	282	34	1
187	283	34	1
192	283	34	1
210	283	34	1
215	283	34	1
222	283	34	2
228	283	34	1
233	283	34	1
234	283	34	1
249	283	34	2
253	283	34	3
177	284	34	1
185	284	34	1
186	284	34	1
210	284	34	1
212	284	34	1
223	284	34	1
225	284	34	1
234	284	34	1
243	284	34	1
254	284	34	1
187	285	34	2
202	285	34	1
221	285	34	2
223	285	34	1
231	285	34	1
233	285	34	1
246	285	34	2
247	285	34	1
176	286	34	1
177	286	34	1
203	286	34	1
204	286	34	1
218	286	34	2
220	286	34	2
222	286	34	1
227	286	34	1
229	286	34	1
237	286	34	1
255	286	34	1
184	287	34	2
188	287	34	1
190	287	34	1
199	287	34	2
208	287	34	1
209	287	34	3
219	287	34	1
225	287	34	1
233	287	34	1
243	287	34	1
245	287	34	1
252	287	34	1
187	288	34	1
190	288	34	1
201	288	34	1
209	288	34	1
223	288	34	1
228	288	34	1
237	288	34	1
240	288	34	1
245	288	34	1
248	288	34	1
255	288	34	1
184	289	34	1
185	289	34	1
186	289	34	1
224	289	34	1
228	289	34	1
230	289	34	1
232	289	34	1
245	289	34	1
246	289	34	1
187	290	34	1
199	290	34	1
204	290	34	1
224	290	34	1
230	290	34	1
240	290	34	3
244	290	34	1
246	290	34	1
248	290	34	1
253	290	34	1
182	291	34	1
221	291	34	1
231	291	34	1
241	291	34	1
248	291	34	1
196	292	34	1
199	292	34	1
202	292	34	1
222	292	34	1
233	292	34	1
235	292	34	1
238	292	34	2
241	292	34	1
242	292	34	1
243	292	34	1
201	293	34	1
224	293	34	1
230	293	34	1
231	293	34	1
232	293	34	1
238	293	34	1
241	293	34	1
244	293	34	1
177	294	34	1
206	294	34	1
221	294	34	1
236	294	34	1
243	294	34	1
194	295	34	1
239	295	34	1
240	295	34	1
191	296	34	1
196	296	34	2
202	296	34	1
221	296	34	1
222	296	34	1
226	296	34	1
228	296	34	1
229	296	34	3
230	296	34	1
237	296	34	1
242	296	34	1
194	297	34	1
195	297	34	1
202	297	34	1
221	297	34	2
223	297	34	1
224	297	34	1
227	297	34	1
231	297	34	1
232	297	34	1
233	297	34	2
237	297	34	1
238	297	34	1
242	297	34	1
245	297	34	1
194	298	34	1
196	298	34	1
223	298	34	1
228	298	34	1
235	298	34	1
237	298	34	1
241	298	34	1
180	299	34	2
195	299	34	1
198	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	1
232	299	34	1
243	299	34	1
229	300	34	1
230	300	34	2
207	301	34	2
229	301	34	1
241	301	34	1
243	301	34	2
246	301	34	2
226	303	34	1
236	303	34	1
245	303	34	1
227	304	34	1
237	304	34	1
244	304	34	1
223	305	34	1
225	305	34	1
226	305	34	1
228	305	34	1
232	305	34	2
236	305	34	1
237	305	34	2
239	305	34	2
224	306	34	1
227	306	34	1
233	306	34	1
235	306	34	2
236	306	34	1
201	307	34	1
221	307	34	1
236	307	34	2
240	307	34	1
224	308	34	1
227	308	34	1
240	308	34	1
242	308	34	3
243	308	34	1
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
228	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
221	310	34	1
230	310	34	1
232	310	34	1
234	310	34	2
237	310	34	1
239	310	34	1
222	311	34	3
228	311	34	1
236	311	34	1
221	312	34	1
222	312	34	1
230	312	34	1
236	312	34	2
226	313	34	1
232	313	34	1
233	313	34	2
235	313	34	2
229	314	34	1
232	314	34	1
238	315	34	1
232	316	34	1
232	317	34	2
230	248	35	1
228	250	35	1
227	251	35	1
226	252	35	2
219	253	35	1
221	254	35	1
220	255	35	1
218	256	35	1
222	256	35	1
226	256	35	1
230	256	35	1
243	256	35	2
216	257	35	1
221	257	35	1
223	257	35	1
224	257	35	2
225	257	35	1
226	257	35	2
218	258	35	1
227	258	35	2
232	258	35	2
234	258	35	1
240	258	35	3
190	259	35	1
201	259	35	1
211	259	35	1
221	259	35	1
224	259	35	1
229	259	35	1
241	259	35	1
190	260	35	2
212	260	35	1
214	260	35	1
215	260	35	2
223	260	35	1
225	260	35	2
228	260	35	1
229	260	35	3
234	260	35	2
236	260	35	1
237	260	35	1
238	260	35	1
243	260	35	1
244	260	35	1
194	261	35	1
208	261	35	1
211	261	35	2
215	261	35	1
216	261	35	1
217	261	35	2
220	261	35	1
221	261	35	1
222	261	35	1
224	261	35	1
226	261	35	1
227	261	35	1
228	261	35	1
230	261	35	1
243	261	35	2
246	261	35	1
189	262	35	1
190	262	35	1
211	262	35	1
220	262	35	1
241	262	35	1
248	262	35	1
189	263	35	1
196	263	35	1
209	263	35	1
213	263	35	1
214	263	35	1
226	263	35	1
228	263	35	1
230	263	35	1
236	263	35	1
240	263	35	1
245	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
192	264	35	2
209	264	35	1
211	264	35	1
216	264	35	1
218	264	35	1
219	264	35	1
234	264	35	1
237	264	35	1
238	264	35	1
250	264	35	1
188	265	35	1
189	265	35	1
194	265	35	2
195	265	35	1
196	265	35	3
202	265	35	2
205	265	35	1
207	265	35	1
208	265	35	1
209	265	35	2
211	265	35	3
214	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
231	265	35	3
239	265	35	1
242	265	35	1
186	266	35	1
187	266	35	1
192	266	35	1
194	266	35	1
196	266	35	1
197	266	35	1
206	266	35	1
220	266	35	1
224	266	35	1
230	266	35	1
243	266	35	1
245	266	35	2
184	267	35	1
186	267	35	1
188	267	35	1
191	267	35	1
192	267	35	1
210	267	35	1
212	267	35	1
216	267	35	1
217	267	35	1
222	267	35	2
226	267	35	1
232	267	35	2
235	267	35	1
242	267	35	1
249	267	35	1
186	268	35	1
187	268	35	1
196	268	35	1
207	268	35	1
209	268	35	1
213	268	35	1
215	268	35	1
223	268	35	1
233	268	35	2
243	268	35	1
172	269	35	1
176	269	35	1
185	269	35	1
212	269	35	2
224	269	35	1
246	269	35	1
248	269	35	2
249	269	35	1
173	270	35	1
187	270	35	1
189	270	35	1
191	270	35	1
195	270	35	2
206	270	35	1
207	270	35	2
211	270	35	1
212	270	35	1
213	270	35	2
214	270	35	1
217	270	35	1
218	270	35	2
227	270	35	1
231	270	35	1
238	270	35	1
239	270	35	1
241	270	35	1
244	270	35	1
248	270	35	1
173	271	35	2
183	271	35	2
188	271	35	1
190	271	35	1
192	271	35	2
193	271	35	1
201	271	35	2
206	271	35	1
210	271	35	1
228	271	35	1
234	271	35	1
237	271	35	2
241	271	35	1
242	271	35	1
247	271	35	2
248	271	35	1
173	272	35	1
202	272	35	1
209	272	35	1
214	272	35	2
219	272	35	1
229	272	35	1
232	272	35	1
237	272	35	1
187	273	35	1
205	273	35	1
232	273	35	1
234	273	35	1
235	273	35	1
241	273	35	1
245	273	35	1
250	273	35	1
181	274	35	1
183	274	35	1
187	274	35	1
190	274	35	3
196	274	35	1
211	274	35	2
215	274	35	2
228	274	35	1
234	274	35	1
241	274	35	1
242	274	35	1
243	274	35	1
250	274	35	1
186	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
205	275	35	1
207	275	35	2
219	275	35	1
242	275	35	1
243	275	35	1
177	276	35	1
178	276	35	1
186	276	35	1
203	276	35	1
204	276	35	1
206	276	35	1
209	276	35	1
219	276	35	1
222	276	35	1
232	276	35	1
243	276	35	1
244	276	35	1
183	277	35	1
204	277	35	1
244	277	35	1
248	277	35	1
174	278	35	2
175	278	35	1
179	278	35	1
190	278	35	1
213	278	35	1
214	278	35	1
215	278	35	1
222	278	35	1
227	278	35	1
233	278	35	1
234	278	35	1
245	278	35	1
247	278	35	1
179	279	35	1
193	279	35	1
194	279	35	1
195	279	35	1
207	279	35	2
211	279	35	2
235	279	35	1
236	279	35	1
241	279	35	1
194	280	35	1
205	280	35	1
217	280	35	1
219	280	35	1
226	280	35	1
234	280	35	1
245	280	35	1
246	280	35	2
180	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
224	281	35	1
232	281	35	1
239	281	35	2
244	281	35	1
175	282	35	1
189	282	35	1
190	282	35	1
203	282	35	1
209	282	35	1
214	282	35	1
216	282	35	2
223	282	35	1
226	282	35	1
227	282	35	1
229	282	35	1
231	282	35	1
233	282	35	2
244	282	35	2
245	282	35	1
180	283	35	1
189	283	35	2
191	283	35	1
204	283	35	1
205	283	35	1
210	283	35	2
211	283	35	1
215	283	35	1
236	283	35	1
191	284	35	2
204	284	35	1
207	284	35	1
224	284	35	1
233	284	35	2
236	284	35	1
241	284	35	1
245	284	35	1
246	284	35	1
203	285	35	2
205	285	35	4
206	285	35	1
209	285	35	1
231	285	35	1
232	285	35	1
240	285	35	1
245	285	35	3
250	285	35	1
181	286	35	2
183	286	35	2
185	286	35	2
186	286	35	1
188	286	35	1
198	286	35	1
199	286	35	1
202	286	35	1
216	286	35	1
218	286	35	1
228	286	35	1
233	286	35	1
238	286	35	1
246	286	35	1
247	286	35	1
174	287	35	1
187	287	35	2
188	287	35	1
198	287	35	1
200	287	35	2
202	287	35	1
206	287	35	1
219	287	35	1
221	287	35	1
224	287	35	1
226	287	35	1
228	287	35	1
239	287	35	1
246	287	35	2
247	287	35	1
185	288	35	1
186	288	35	1
187	288	35	1
194	288	35	1
199	288	35	1
200	288	35	1
204	288	35	1
222	288	35	1
228	288	35	1
236	288	35	1
246	288	35	1
247	288	35	1
185	289	35	1
199	289	35	1
238	289	35	1
246	289	35	2
247	289	35	1
250	289	35	2
184	290	35	1
187	290	35	1
199	290	35	1
224	290	35	1
244	290	35	1
248	290	35	1
194	291	35	1
195	291	35	1
201	291	35	1
202	291	35	1
206	291	35	1
236	291	35	1
237	291	35	2
244	291	35	1
185	292	35	1
187	292	35	1
205	292	35	2
221	292	35	2
224	292	35	1
226	292	35	1
231	292	35	1
243	292	35	1
181	293	35	2
195	293	35	1
196	293	35	1
197	293	35	1
203	293	35	2
206	293	35	1
223	293	35	1
227	293	35	1
232	293	35	2
238	293	35	1
246	293	35	1
187	294	35	1
188	294	35	1
195	294	35	1
197	294	35	1
198	294	35	1
204	294	35	2
218	294	35	1
222	294	35	2
226	294	35	1
236	294	35	1
245	294	35	1
181	295	35	1
220	295	35	1
227	295	35	1
238	295	35	2
240	295	35	1
242	295	35	1
247	295	35	1
248	295	35	1
182	296	35	1
195	296	35	1
204	296	35	1
205	296	35	2
220	296	35	1
223	296	35	1
229	296	35	2
236	296	35	1
245	296	35	2
194	297	35	1
200	297	35	1
221	297	35	1
222	297	35	1
225	297	35	1
230	297	35	1
236	297	35	1
237	297	35	1
191	298	35	2
219	298	35	1
223	298	35	1
228	298	35	1
236	298	35	1
241	298	35	1
245	298	35	1
227	299	35	1
241	299	35	1
242	299	35	2
195	300	35	1
197	300	35	2
224	300	35	1
227	300	35	1
229	300	35	1
239	300	35	1
224	301	35	1
228	301	35	1
222	302	35	1
223	302	35	1
226	302	35	1
234	302	35	1
238	302	35	1
244	302	35	1
225	303	35	1
232	303	35	1
236	303	35	1
241	303	35	2
191	304	35	1
226	304	35	1
227	304	35	1
232	304	35	1
235	304	35	1
237	305	35	1
242	305	35	2
199	306	35	1
204	306	35	1
233	306	35	2
235	306	35	1
239	306	35	1
227	307	35	1
235	307	35	1
240	307	35	1
242	307	35	1
220	308	35	1
229	308	35	1
236	308	35	1
229	309	35	1
221	310	35	2
234	310	35	1
238	310	35	2
213	311	35	1
214	311	35	1
221	311	35	1
229	311	35	1
230	311	35	1
232	311	35	1
236	311	35	3
241	311	35	1
217	312	35	3
226	312	35	1
234	312	35	1
228	313	35	1
232	313	35	1
236	313	35	1
241	313	35	1
234	314	35	1
235	314	35	3
210	316	35	1
234	316	35	1
227	317	35	1
230	317	35	1
240	317	35	1
231	318	35	2
237	318	35	1
238	318	35	1
233	319	35	1
229	252	36	1
224	255	36	1
217	257	36	1
219	257	36	1
226	257	36	2
216	258	36	1
228	258	36	2
218	259	36	2
221	259	36	1
226	259	36	2
227	259	36	1
229	260	36	1
235	260	36	1
