x	y	z	Mitochondrial protein import
167	321	21	2
183	321	21	1
187	321	21	2
249	321	21	1
258	321	21	1
264	321	21	1
178	322	21	3
182	322	21	2
187	322	21	1
258	322	21	2
259	322	21	1
126	323	21	4
179	323	21	2
181	323	21	1
185	323	21	2
192	323	21	3
200	323	21	1
243	323	21	2
141	324	21	2
162	324	21	1
178	324	21	1
180	324	21	2
184	324	21	2
186	324	21	2
187	324	21	1
188	324	21	3
195	324	21	2
196	324	21	1
181	325	21	2
186	325	21	3
187	325	21	2
190	325	21	2
199	325	21	3
202	325	21	5
96	326	21	1
189	326	21	1
94	327	21	2
180	327	21	4
188	327	21	2
147	328	21	1
173	328	21	6
202	328	21	2
260	328	21	3
100	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	2
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	2
260	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	1
223	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
170	335	21	1
181	335	21	2
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	1
183	336	21	2
211	336	21	2
260	336	21	3
175	337	21	2
176	338	21	3
240	338	21	1
148	339	21	2
173	339	21	3
175	339	21	2
242	339	21	1
163	340	21	2
177	340	21	2
231	340	21	3
237	340	21	2
215	341	21	1
225	341	21	1
244	341	21	2
169	342	21	4
231	342	21	1
239	342	21	2
240	344	21	2
241	344	21	1
244	344	21	3
241	345	21	2
180	346	21	1
236	348	21	2
198	349	21	1
190	351	21	2
181	355	21	3
169	356	21	1
195	361	21	3
181	362	21	1
197	363	21	2
191	364	21	2
126	226	22	1
154	228	22	2
154	229	22	2
154	230	22	2
162	230	22	2
131	234	22	2
134	234	22	1
139	234	22	3
140	234	22	3
136	235	22	1
143	235	22	1
145	235	22	2
148	235	22	1
132	236	22	1
139	236	22	4
140	236	22	1
130	237	22	3
135	237	22	1
139	238	22	1
146	238	22	1
132	239	22	2
141	239	22	2
149	239	22	1
216	239	22	3
125	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	3
216	240	22	2
132	241	22	3
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	4
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	2
132	242	22	1
134	242	22	1
215	242	22	2
149	243	22	3
152	243	22	1
145	244	22	1
135	247	22	1
219	251	22	2
218	252	22	4
223	252	22	3
224	253	22	2
221	254	22	1
227	254	22	2
161	255	22	1
163	256	22	1
196	256	22	1
163	257	22	1
237	257	22	2
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	1
161	260	22	3
162	260	22	5
163	261	22	3
160	264	22	2
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	4
132	267	22	1
121	268	22	1
122	268	22	3
157	268	22	4
158	268	22	1
162	268	22	1
155	269	22	1
159	269	22	1
121	270	22	4
122	270	22	3
155	270	22	2
158	270	22	1
119	271	22	1
156	271	22	1
164	271	22	2
165	271	22	2
176	271	22	1
116	272	22	1
120	272	22	1
168	272	22	5
177	272	22	1
118	273	22	1
165	273	22	2
174	273	22	2
177	273	22	1
226	273	22	2
154	274	22	1
165	274	22	2
169	274	22	1
165	275	22	2
177	275	22	1
178	275	22	3
176	276	22	2
177	276	22	2
176	277	22	1
169	278	22	2
170	278	22	1
227	278	22	1
169	279	22	1
178	279	22	1
217	279	22	1
226	279	22	1
167	280	22	4
168	280	22	1
170	280	22	1
178	280	22	2
224	280	22	2
227	280	22	1
170	281	22	1
167	282	22	1
170	282	22	2
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	2
271	284	22	1
226	285	22	3
221	287	22	1
271	287	22	2
224	288	22	1
217	290	22	1
219	292	22	2
222	292	22	1
241	293	22	3
266	294	22	1
217	295	22	1
215	296	22	1
269	296	22	2
217	297	22	1
268	297	22	2
216	299	22	1
214	300	22	2
267	300	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	4
212	303	22	1
238	303	22	1
266	303	22	2
185	304	22	4
186	304	22	2
236	304	22	2
263	304	22	6
185	305	22	1
236	305	22	1
240	305	22	2
258	305	22	2
232	306	22	2
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	3
205	307	22	1
207	307	22	2
234	307	22	1
203	308	22	1
207	308	22	1
235	308	22	2
238	308	22	1
260	308	22	3
201	309	22	1
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
207	310	22	2
209	310	22	1
259	310	22	2
260	310	22	1
231	311	22	5
264	311	22	3
176	312	22	3
258	312	22	1
260	313	22	2
200	314	22	2
236	314	22	2
257	314	22	1
179	315	22	2
226	315	22	1
257	315	22	2
261	315	22	1
263	315	22	1
262	316	22	2
236	317	22	1
256	317	22	2
258	317	22	1
240	318	22	1
258	318	22	3
260	318	22	3
262	318	22	3
180	319	22	3
260	320	22	2
261	320	22	2
182	321	22	2
191	321	22	4
256	321	22	3
257	321	22	2
181	322	22	2
185	322	22	2
258	322	22	1
187	323	22	2
191	323	22	1
197	323	22	1
258	323	22	1
261	323	22	2
179	324	22	1
180	324	22	3
182	324	22	1
183	324	22	2
194	324	22	1
200	324	22	2
146	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
215	325	22	2
259	326	22	1
202	327	22	1
184	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
100	332	22	3
178	334	22	3
180	334	22	1
176	335	22	1
179	337	22	2
177	338	22	1
235	340	22	1
240	343	22	1
242	343	22	3
242	344	22	1
244	344	22	4
182	351	22	1
180	360	22	1
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
157	229	23	2
156	230	23	2
157	230	23	2
157	231	23	1
144	233	23	2
134	234	23	2
138	234	23	1
146	234	23	1
141	235	23	1
143	235	23	2
144	235	23	3
145	235	23	1
146	235	23	1
133	236	23	2
144	236	23	2
146	236	23	3
133	237	23	1
142	237	23	2
214	237	23	1
133	238	23	1
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	1
217	238	23	1
131	239	23	2
138	239	23	1
130	241	23	2
135	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
149	242	23	1
134	243	23	2
214	243	23	1
227	243	23	3
134	244	23	1
139	244	23	1
142	244	23	3
145	244	23	2
227	249	23	3
218	250	23	2
219	251	23	2
192	253	23	1
223	253	23	3
224	253	23	2
196	254	23	1
223	254	23	4
162	255	23	3
197	255	23	2
226	255	23	3
231	255	23	1
198	256	23	3
228	257	23	2
178	258	23	1
220	262	23	2
119	263	23	1
218	263	23	3
119	264	23	2
122	264	23	2
124	266	23	3
119	267	23	1
121	267	23	1
124	267	23	2
162	267	23	3
127	268	23	3
163	268	23	2
117	269	23	2
122	269	23	2
240	269	23	1
120	270	23	2
165	270	23	2
166	271	23	2
168	271	23	1
154	272	23	3
177	272	23	1
158	273	23	2
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	3
177	273	23	2
169	274	23	1
176	274	23	1
178	274	23	3
226	274	23	1
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	2
176	277	23	1
168	278	23	2
177	278	23	2
170	279	23	2
175	279	23	1
179	279	23	1
219	279	23	2
176	280	23	1
168	281	23	1
169	281	23	2
174	281	23	1
177	281	23	2
210	281	23	2
174	282	23	3
176	282	23	3
174	283	23	2
172	284	23	1
173	284	23	3
176	284	23	2
226	284	23	1
202	285	23	3
271	285	23	2
203	287	23	1
220	291	23	6
222	291	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
269	294	23	1
266	295	23	2
269	297	23	2
267	298	23	1
268	298	23	1
269	298	23	1
264	299	23	3
267	299	23	1
207	301	23	2
235	301	23	1
264	301	23	1
266	302	23	2
264	303	23	2
237	304	23	2
234	305	23	2
265	305	23	1
183	306	23	3
239	306	23	2
267	306	23	2
205	307	23	1
207	307	23	1
235	307	23	2
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
261	308	23	1
262	308	23	3
266	308	23	4
179	309	23	1
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	1
261	309	23	1
257	310	23	2
260	310	23	1
240	311	23	1
257	311	23	1
260	311	23	2
173	312	23	3
175	312	23	2
237	312	23	5
260	312	23	2
261	312	23	2
176	313	23	2
203	313	23	1
258	313	23	2
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	2
245	315	23	2
257	315	23	2
258	315	23	3
259	315	23	1
260	315	23	1
172	316	23	1
264	316	23	2
179	317	23	2
256	317	23	1
257	317	23	4
258	317	23	2
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
241	319	23	1
256	319	23	2
259	319	23	2
261	319	23	3
187	321	23	4
256	321	23	1
187	322	23	2
236	322	23	1
256	322	23	1
259	322	23	1
185	323	23	3
178	324	23	2
260	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
192	326	23	4
194	326	23	1
259	326	23	2
99	327	23	1
184	327	23	2
259	327	23	1
94	328	23	1
199	328	23	1
96	329	23	2
183	329	23	1
186	329	23	1
94	330	23	1
180	330	23	3
184	330	23	3
257	330	23	3
102	331	23	1
201	331	23	1
260	331	23	2
259	333	23	2
146	335	23	3
175	336	23	5
260	336	23	1
235	340	23	2
240	342	23	4
242	342	23	3
243	343	23	3
244	344	23	2
242	345	23	1
176	358	23	1
182	221	24	2
179	222	24	1
181	222	24	1
178	223	24	2
180	223	24	3
181	223	24	4
182	223	24	3
178	224	24	1
179	224	24	3
160	225	24	3
156	226	24	1
157	226	24	2
174	226	24	1
178	226	24	1
160	227	24	4
157	228	24	1
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	1
162	231	24	3
149	232	24	1
135	234	24	2
138	234	24	1
141	234	24	1
146	234	24	3
151	234	24	2
136	235	24	3
145	235	24	2
151	235	24	3
136	236	24	1
137	236	24	1
139	236	24	3
140	236	24	2
141	236	24	1
144	236	24	1
146	236	24	2
151	236	24	4
137	237	24	2
138	237	24	3
145	237	24	1
132	238	24	2
137	238	24	1
146	238	24	1
148	238	24	1
150	238	24	2
151	238	24	1
132	239	24	3
133	239	24	1
142	239	24	2
145	239	24	1
108	240	24	2
145	240	24	4
132	241	24	3
140	241	24	2
142	241	24	1
144	241	24	2
143	242	24	2
226	242	24	2
134	243	24	1
139	243	24	2
141	243	24	2
149	243	24	1
131	244	24	2
137	244	24	2
139	244	24	1
141	244	24	2
146	244	24	2
135	245	24	1
137	245	24	1
142	246	24	1
227	246	24	2
139	247	24	3
140	247	24	3
228	247	24	2
215	248	24	1
138	249	24	2
139	249	24	1
140	249	24	2
216	249	24	3
230	249	24	1
222	251	24	2
141	253	24	2
220	253	24	2
222	253	24	1
227	254	24	1
140	255	24	1
142	256	24	1
197	257	24	4
196	258	24	3
199	258	24	4
225	260	24	1
120	261	24	1
196	261	24	2
199	261	24	1
116	262	24	1
117	262	24	2
119	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
115	263	24	2
117	263	24	1
120	263	24	4
121	263	24	2
217	263	24	1
117	264	24	1
122	264	24	1
117	265	24	2
119	265	24	1
120	265	24	1
124	265	24	2
216	265	24	1
117	266	24	2
126	266	24	2
123	267	24	1
165	267	24	1
127	268	24	3
166	268	24	2
210	268	24	1
165	269	24	1
127	270	24	2
163	270	24	2
131	271	24	2
181	271	24	3
128	272	24	2
165	273	24	1
167	273	24	2
177	273	24	2
182	273	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	2
169	277	24	2
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
168	278	24	1
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	1
170	279	24	1
171	279	24	1
179	279	24	1
180	279	24	1
168	280	24	5
169	280	24	1
174	280	24	3
168	281	24	3
174	281	24	3
176	282	24	2
173	283	24	1
177	284	24	1
206	284	24	2
204	285	24	4
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	2
276	289	24	1
225	290	24	4
270	290	24	2
274	290	24	1
198	291	24	3
222	291	24	1
275	291	24	2
271	293	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	1
236	297	24	1
269	297	24	2
266	298	24	2
213	299	24	2
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	2
265	301	24	1
267	301	24	1
235	302	24	1
240	302	24	1
242	302	24	4
207	303	24	1
234	303	24	2
186	304	24	2
188	304	24	2
235	304	24	2
237	304	24	2
238	304	24	2
240	305	24	2
241	305	24	1
262	305	24	1
264	305	24	3
238	306	24	1
239	306	24	1
241	306	24	2
263	306	24	4
266	306	24	1
259	307	24	1
263	307	24	2
265	307	24	1
206	308	24	2
209	308	24	1
260	308	24	2
263	308	24	2
181	309	24	2
232	309	24	3
257	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	3
238	310	24	1
206	311	24	2
235	311	24	2
257	311	24	1
260	311	24	3
200	312	24	3
239	312	24	1
240	312	24	3
255	312	24	6
257	312	24	1
177	313	24	3
209	313	24	2
238	313	24	2
261	313	24	3
264	313	24	2
175	314	24	3
176	314	24	1
211	314	24	1
234	314	24	2
257	314	24	2
260	314	24	2
171	315	24	3
173	315	24	1
177	315	24	5
258	315	24	1
260	315	24	1
258	316	24	1
167	317	24	2
169	317	24	1
185	317	24	1
167	318	24	1
168	318	24	1
169	318	24	2
179	318	24	3
258	318	24	3
259	318	24	2
260	318	24	3
184	319	24	1
262	319	24	1
182	320	24	2
185	320	24	2
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	3
185	322	24	2
237	322	24	1
241	322	24	1
242	322	24	2
179	323	24	2
187	323	24	4
195	323	24	1
236	323	24	1
186	324	24	1
259	324	24	2
182	325	24	2
185	325	24	2
188	325	24	3
183	326	24	5
185	326	24	2
261	326	24	3
157	327	24	2
183	327	24	1
184	327	24	2
201	327	24	2
259	328	24	2
99	329	24	2
154	329	24	2
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	2
101	330	24	1
105	330	24	1
132	330	24	1
104	331	24	3
181	331	24	3
260	331	24	2
261	331	24	1
257	332	24	1
258	333	24	2
259	333	24	1
178	334	24	4
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	2
181	336	24	1
258	336	24	1
186	360	24	1
179	222	25	3
181	223	25	1
157	226	25	2
155	228	25	2
157	228	25	2
158	228	25	1
155	229	25	2
152	230	25	2
159	230	25	1
158	231	25	2
161	232	25	1
163	233	25	1
137	234	25	2
140	234	25	3
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
144	235	25	1
135	236	25	2
133	237	25	1
134	237	25	2
141	237	25	3
249	237	25	3
140	238	25	1
246	238	25	1
131	239	25	4
133	239	25	2
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
134	241	25	4
135	241	25	1
135	242	25	1
131	243	25	2
227	243	25	1
133	244	25	2
134	245	25	3
133	246	25	3
135	246	25	1
144	246	25	1
140	247	25	2
139	248	25	4
230	248	25	3
195	249	25	1
229	249	25	1
138	250	25	3
229	250	25	1
230	251	25	3
136	253	25	1
121	258	25	1
121	259	25	1
198	259	25	1
223	260	25	3
118	261	25	2
121	261	25	1
122	261	25	2
121	262	25	1
123	262	25	2
219	263	25	3
126	265	25	1
261	266	25	1
181	271	25	1
180	274	25	1
175	276	25	3
177	276	25	1
165	278	25	1
173	278	25	2
176	278	25	1
177	278	25	2
165	279	25	2
170	279	25	2
177	279	25	2
273	279	25	1
170	280	25	2
276	280	25	2
177	281	25	2
165	282	25	3
169	282	25	2
172	282	25	4
174	282	25	1
275	285	25	2
270	290	25	2
277	290	25	1
271	291	25	1
266	292	25	1
269	294	25	1
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	4
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	1
264	301	25	4
265	301	25	3
237	302	25	2
238	302	25	2
236	305	25	1
236	307	25	2
264	307	25	1
232	308	25	3
243	308	25	1
230	309	25	2
208	310	25	4
260	310	25	2
230	311	25	2
233	311	25	1
208	312	25	1
230	312	25	1
259	312	25	2
260	312	25	2
260	313	25	2
232	314	25	1
256	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
256	316	25	3
260	317	25	1
261	317	25	1
258	318	25	2
259	318	25	1
261	318	25	2
256	319	25	1
258	319	25	2
240	320	25	3
257	320	25	2
238	321	25	1
241	321	25	3
260	322	25	2
237	324	25	2
259	324	25	4
258	327	25	2
153	332	25	1
144	337	25	2
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	1
178	225	26	3
174	226	26	2
178	226	26	1
157	228	26	3
157	229	26	1
157	230	26	2
159	230	26	2
168	230	26	1
156	231	26	2
157	231	26	1
142	233	26	2
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	1
246	234	26	2
139	235	26	1
145	235	26	1
246	235	26	6
250	235	26	3
145	236	26	1
248	236	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	1
143	238	26	4
144	238	26	3
246	238	26	2
131	239	26	3
242	239	26	3
135	240	26	2
131	241	26	1
226	241	26	1
101	242	26	3
132	242	26	1
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	3
134	245	26	2
137	245	26	2
223	248	26	1
226	248	26	2
230	248	26	2
224	249	26	1
125	251	26	1
229	251	26	3
124	252	26	1
226	252	26	2
224	253	26	1
121	258	26	2
120	259	26	2
123	259	26	3
125	267	26	1
120	268	26	2
126	268	26	2
119	269	26	5
121	269	26	2
122	269	26	1
123	269	26	1
126	269	26	4
127	270	26	1
124	271	26	4
176	275	26	1
178	275	26	1
171	276	26	1
177	276	26	1
175	278	26	1
177	278	26	3
163	279	26	2
171	279	26	1
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
174	280	26	3
274	280	26	1
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	5
274	282	26	2
275	282	26	1
176	283	26	2
273	283	26	1
274	284	26	3
181	287	26	1
183	288	26	2
268	293	26	2
272	293	26	1
271	294	26	2
268	295	26	1
266	297	26	2
235	298	26	2
237	306	26	3
231	307	26	1
229	308	26	2
235	308	26	1
231	309	26	2
262	309	26	1
230	310	26	2
209	311	26	4
259	311	26	1
260	311	26	3
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	3
258	313	26	1
211	314	26	1
260	314	26	1
262	314	26	1
211	315	26	2
261	315	26	1
210	316	26	1
257	316	26	1
258	316	26	2
260	316	26	1
258	317	26	1
262	317	26	3
258	318	26	1
237	319	26	2
241	320	26	1
241	321	26	2
242	321	26	2
240	322	26	1
242	322	26	3
238	323	26	1
259	331	26	2
186	359	26	3
186	360	26	2
183	222	27	1
179	226	27	2
160	229	27	1
155	231	27	1
161	231	27	2
162	232	27	1
163	232	27	3
164	232	27	1
166	232	27	2
155	233	27	2
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	3
154	234	27	2
245	234	27	2
146	235	27	2
136	236	27	1
137	236	27	3
245	236	27	1
249	236	27	1
250	236	27	3
135	237	27	1
136	237	27	2
137	237	27	1
138	237	27	1
176	237	27	3
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
135	239	27	2
234	239	27	3
236	239	27	1
241	239	27	2
242	239	27	2
243	239	27	2
242	240	27	2
135	241	27	2
226	241	27	2
134	242	27	1
226	244	27	2
233	245	27	2
246	245	27	1
228	246	27	1
228	249	27	1
193	251	27	4
227	251	27	1
229	251	27	4
225	253	27	3
125	255	27	1
120	256	27	1
122	256	27	1
121	257	27	1
122	257	27	1
125	257	27	2
126	257	27	3
259	267	27	2
119	268	27	1
124	268	27	2
122	270	27	1
126	270	27	1
174	276	27	4
174	277	27	2
175	277	27	1
175	278	27	1
167	279	27	3
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	2
174	281	27	2
175	281	27	1
177	281	27	1
275	281	27	1
165	282	27	2
173	282	27	3
175	282	27	2
178	282	27	3
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	1
272	283	27	1
273	283	27	2
170	284	27	1
173	284	27	1
274	284	27	2
273	285	27	1
178	286	27	1
269	293	27	1
177	294	27	2
195	294	27	2
270	294	27	2
192	295	27	2
199	299	27	2
232	302	27	1
233	303	27	3
266	303	27	1
240	308	27	2
201	309	27	4
203	309	27	1
237	309	27	1
257	309	27	1
202	311	27	4
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	2
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
258	316	27	2
259	316	27	1
261	317	27	2
239	318	27	1
256	319	27	3
240	320	27	1
260	320	27	2
238	322	27	1
236	324	27	1
261	324	27	4
233	326	27	2
96	328	27	4
259	330	27	1
186	357	27	1
186	360	27	2
163	231	28	1
164	231	28	3
165	231	28	2
167	231	28	1
164	232	28	4
165	232	28	1
156	233	28	1
145	235	28	3
146	235	28	2
153	235	28	3
243	235	28	2
244	235	28	2
250	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
249	236	28	1
250	236	28	2
138	237	28	1
242	237	28	1
243	237	28	2
247	237	28	1
248	237	28	3
249	237	28	2
136	238	28	2
139	238	28	2
141	238	28	1
146	238	28	1
147	238	28	1
246	238	28	1
250	238	28	2
137	239	28	2
232	239	28	2
244	239	28	2
134	240	28	1
139	240	28	1
140	240	28	1
139	241	28	3
179	241	28	1
185	241	28	1
186	241	28	3
114	243	28	4
227	243	28	1
233	243	28	1
235	243	28	2
189	244	28	1
248	244	28	2
230	245	28	2
234	249	28	1
226	250	28	1
229	250	28	5
125	251	28	1
193	251	28	1
234	251	28	3
123	252	28	1
124	252	28	3
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	3
125	255	28	1
124	256	28	3
127	256	28	1
126	257	28	3
121	264	28	1
259	266	28	1
127	267	28	2
121	268	28	1
122	268	28	1
262	268	28	3
121	270	28	3
121	271	28	3
123	271	28	2
127	271	28	1
170	271	28	1
167	272	28	1
129	275	28	1
134	276	28	1
171	277	28	4
175	277	28	1
171	279	28	6
172	280	28	1
174	280	28	1
177	280	28	2
275	280	28	1
276	280	28	3
172	281	28	3
174	281	28	1
165	282	28	1
172	282	28	2
176	282	28	3
177	282	28	2
274	282	28	2
275	282	28	3
170	283	28	3
173	283	28	2
174	283	28	3
275	283	28	1
175	284	28	1
176	284	28	2
275	284	28	1
164	285	28	3
167	285	28	1
168	285	28	1
169	285	28	4
178	285	28	2
179	285	28	1
275	285	28	1
168	288	28	1
270	290	28	1
193	294	28	1
179	299	28	3
232	304	28	1
236	305	28	3
230	306	28	2
232	306	28	2
228	307	28	2
234	307	28	3
225	308	28	2
204	310	28	2
208	310	28	2
222	310	28	2
230	310	28	1
211	311	28	2
257	312	28	2
204	313	28	1
206	313	28	2
259	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	3
211	315	28	1
210	316	28	3
259	316	28	2
240	317	28	1
259	317	28	2
261	317	28	2
262	318	28	1
239	319	28	2
240	319	28	2
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	3
235	323	28	4
232	325	28	2
96	327	28	2
94	328	28	1
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	1
218	360	28	1
116	223	29	3
112	226	29	2
112	228	29	1
171	231	29	2
162	232	29	2
160	233	29	2
250	235	29	1
191	236	29	2
250	236	29	1
252	236	29	1
142	237	29	1
250	237	29	3
140	238	29	2
179	238	29	1
251	238	29	1
186	239	29	2
179	240	29	3
181	240	29	3
183	240	29	2
186	240	29	1
180	241	29	3
185	241	29	1
235	242	29	2
237	242	29	1
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	3
236	243	29	1
189	244	29	1
235	244	29	1
191	245	29	3
189	249	29	2
226	250	29	2
128	254	29	1
125	257	29	2
131	257	29	3
132	259	29	2
135	263	29	3
259	266	29	1
261	267	29	2
125	268	29	3
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	4
168	270	29	2
124	271	29	1
129	271	29	1
121	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
135	272	29	1
137	272	29	2
166	273	29	1
167	273	29	1
168	273	29	2
128	274	29	2
138	274	29	1
168	274	29	4
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
167	278	29	2
169	278	29	2
170	278	29	1
174	278	29	1
175	279	29	3
164	280	29	5
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	2
162	282	29	1
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	3
275	282	29	1
276	282	29	2
165	283	29	1
166	283	29	2
168	283	29	1
275	283	29	1
276	283	29	2
161	284	29	1
164	284	29	1
166	284	29	3
167	284	29	1
168	284	29	2
177	284	29	1
276	284	29	2
277	284	29	2
176	285	29	3
167	287	29	1
169	287	29	1
176	295	29	4
177	296	29	1
183	297	29	1
181	299	29	2
235	304	29	2
235	307	29	1
199	308	29	1
204	308	29	2
206	308	29	1
211	308	29	1
204	309	29	1
203	310	29	3
202	311	29	2
206	311	29	1
207	311	29	4
209	311	29	2
211	311	29	1
204	312	29	2
208	312	29	1
211	312	29	2
212	312	29	1
205	313	29	1
209	313	29	1
207	314	29	1
211	314	29	1
249	314	29	2
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	2
126	324	29	1
123	325	29	2
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	1
127	327	29	2
227	327	29	2
130	329	29	2
93	330	29	2
95	330	29	2
95	331	29	1
94	332	29	2
95	332	29	1
143	332	29	3
95	333	29	1
191	346	29	2
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	2
192	234	30	3
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	2
181	238	30	2
117	239	30	1
182	239	30	1
184	239	30	3
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
179	241	30	1
172	242	30	1
181	242	30	2
182	242	30	3
183	243	30	3
189	243	30	2
184	244	30	1
190	244	30	2
193	244	30	3
190	245	30	1
148	253	30	1
250	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
250	257	30	3
126	258	30	2
250	258	30	1
133	259	30	1
131	260	30	1
136	263	30	4
128	265	30	1
259	266	30	1
127	267	30	2
258	268	30	1
260	268	30	1
126	269	30	3
125	270	30	2
126	270	30	5
134	270	30	3
137	270	30	1
165	270	30	1
168	270	30	2
127	271	30	1
138	271	30	1
139	271	30	3
165	271	30	3
166	271	30	1
125	272	30	2
135	272	30	1
124	273	30	2
138	273	30	3
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	3
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	2
163	279	30	2
169	279	30	1
164	280	30	2
159	281	30	2
165	281	30	2
275	282	30	1
276	282	30	3
160	283	30	1
163	283	30	2
165	283	30	1
164	284	30	2
274	284	30	1
276	284	30	1
165	285	30	2
275	285	30	2
276	285	30	1
163	286	30	2
165	287	30	1
170	287	30	1
162	288	30	2
178	294	30	3
177	296	30	2
