x	y	z	Metabolism of folate and pterines
134	257	28	1
121	264	28	2
124	267	28	1
121	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
123	271	28	1
170	271	28	1
167	272	28	1
134	274	28	2
171	277	28	1
175	277	28	1
171	279	28	1
172	279	28	1
172	280	28	1
178	280	28	1
275	280	28	1
174	281	28	1
165	282	28	2
172	282	28	1
178	282	28	1
274	282	28	3
275	282	28	1
165	283	28	1
170	283	28	1
173	283	28	1
274	284	28	1
170	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
271	289	28	1
179	296	28	1
179	299	28	2
232	304	28	1
227	307	28	1
234	307	28	1
225	308	28	1
222	310	28	2
211	311	28	1
247	311	28	1
211	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	1
211	315	28	1
259	315	28	2
242	317	28	1
259	317	28	1
261	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	1
240	321	28	1
94	328	28	1
96	331	28	1
96	332	28	1
218	360	28	1
112	226	29	1
171	231	29	1
164	233	29	2
191	236	29	1
183	237	29	1
250	237	29	1
140	238	29	1
179	238	29	1
183	239	29	1
186	239	29	1
179	240	29	2
183	240	29	1
186	240	29	1
185	241	29	1
235	242	29	1
237	242	29	1
190	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
235	244	29	1
190	245	29	1
193	247	29	1
189	249	29	2
128	254	29	1
125	257	29	1
131	257	29	2
134	259	29	1
259	266	29	1
259	267	29	1
261	267	29	1
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
125	272	29	1
127	272	29	1
135	272	29	1
166	273	29	1
167	273	29	1
138	274	29	1
168	278	29	2
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	1
161	282	29	1
167	282	29	1
174	282	29	2
275	283	29	1
168	284	29	1
177	284	29	1
276	285	29	1
167	287	29	1
270	294	29	1
183	297	29	1
183	300	29	3
236	307	29	1
204	308	29	1
211	308	29	1
233	308	29	2
229	309	29	3
203	310	29	1
209	311	29	1
211	311	29	1
249	311	29	1
212	312	29	1
209	313	29	1
258	313	29	2
211	314	29	2
249	314	29	1
259	317	29	1
243	319	29	2
126	324	29	1
126	325	29	1
93	327	29	1
127	327	29	1
227	327	29	1
96	328	29	1
98	329	29	1
130	329	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	333	29	1
220	360	29	2
114	226	30	1
197	235	30	1
175	238	30	1
179	238	30	1
183	238	30	1
181	239	30	1
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
189	241	30	1
172	242	30	1
181	242	30	2
182	242	30	1
182	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
250	255	30	1
129	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
250	258	30	3
257	261	30	1
136	263	30	2
128	265	30	3
258	268	30	3
259	269	30	2
125	270	30	1
137	270	30	1
165	270	30	2
168	270	30	1
138	271	30	1
139	271	30	1
165	271	30	2
123	272	30	1
124	272	30	1
140	273	30	1
168	273	30	1
142	274	30	1
170	274	30	1
142	277	30	2
276	280	30	1
165	281	30	2
175	282	30	2
275	282	30	1
160	283	30	2
165	283	30	2
274	284	30	1
276	284	30	1
163	286	30	1
170	287	30	2
178	294	30	2
177	296	30	1
194	305	30	1
194	306	30	1
198	307	30	1
204	310	30	2
249	310	30	2
211	311	30	2
207	312	30	1
225	312	30	1
243	317	30	2
245	317	30	1
246	317	30	4
242	318	30	1
124	323	30	1
99	329	30	2
93	331	30	1
96	333	30	1
186	349	30	1
218	359	30	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	2
183	241	31	1
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	2
172	243	31	1
186	243	31	3
188	243	31	1
190	245	31	1
174	246	31	1
126	256	31	2
123	257	31	1
147	257	31	1
133	258	31	1
148	259	31	1
255	259	31	1
256	262	31	1
257	263	31	2
259	265	31	1
257	266	31	1
262	266	31	1
264	266	31	1
258	267	31	1
261	267	31	1
126	268	31	1
127	269	31	1
132	270	31	1
134	270	31	1
125	271	31	1
260	271	31	1
132	272	31	1
142	273	31	1
162	274	31	1
141	275	31	1
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	1
259	282	31	1
261	282	31	2
167	283	31	1
162	284	31	2
167	284	31	1
275	284	31	1
276	284	31	2
163	285	31	1
165	285	31	1
162	286	31	2
162	288	31	1
164	288	31	2
168	288	31	1
172	292	31	1
174	293	31	1
182	298	31	1
198	306	31	2
191	307	31	1
188	308	31	1
205	308	31	1
191	309	31	1
204	310	31	2
189	311	31	1
203	311	31	2
210	311	31	1
245	311	31	2
210	312	31	1
222	312	31	2
190	313	31	1
200	315	31	2
211	315	31	1
211	317	31	1
246	318	31	3
242	322	31	2
236	323	31	1
93	327	31	1
96	328	31	3
94	329	31	1
95	330	31	1
93	331	31	1
97	331	31	2
94	332	31	1
98	332	31	1
97	333	31	3
184	347	31	3
186	349	31	1
188	349	31	1
114	226	32	1
183	242	32	1
186	242	32	1
188	242	32	1
176	243	32	1
183	243	32	2
172	244	32	1
178	244	32	1
182	244	32	1
181	245	32	1
188	245	32	1
193	246	32	3
186	247	32	1
149	251	32	2
148	253	32	2
134	254	32	1
147	257	32	2
254	257	32	1
253	258	32	1
128	260	32	1
130	263	32	1
126	265	32	2
258	265	32	1
259	265	32	2
261	265	32	1
124	267	32	1
129	267	32	1
259	267	32	1
261	267	32	1
165	268	32	1
124	269	32	2
259	269	32	1
262	269	32	1
263	270	32	1
124	271	32	1
260	271	32	1
139	272	32	1
165	272	32	2
166	272	32	1
140	273	32	1
167	273	32	1
165	274	32	1
157	277	32	1
262	277	32	2
159	279	32	1
276	281	32	1
164	282	32	1
164	283	32	1
161	284	32	2
164	284	32	2
167	284	32	1
162	286	32	2
162	287	32	1
166	289	32	4
167	289	32	1
177	298	32	1
118	303	32	1
187	307	32	1
187	308	32	1
188	308	32	1
194	308	32	1
199	308	32	1
112	309	32	1
188	309	32	1
113	310	32	1
196	310	32	2
111	311	32	1
113	311	32	2
195	311	32	1
198	311	32	1
210	311	32	1
112	312	32	2
201	312	32	1
207	312	32	1
246	312	32	3
247	312	32	1
212	313	32	1
225	313	32	1
197	314	32	1
197	316	32	2
243	316	32	1
246	316	32	1
207	319	32	1
246	319	32	2
211	320	32	1
212	320	32	1
240	320	32	1
242	321	32	1
238	323	32	1
99	327	32	1
97	328	32	1
95	330	32	1
94	331	32	1
97	333	32	1
188	348	32	2
180	352	32	1
177	359	32	2
179	360	32	1
215	360	32	1
113	225	33	2
173	241	33	1
176	242	33	1
175	243	33	2
181	244	33	1
194	244	33	1
210	246	33	1
134	253	33	1
136	254	33	1
149	255	33	1
147	257	33	1
138	258	33	1
252	258	33	2
129	259	33	1
257	260	33	1
129	261	33	2
158	261	33	1
130	262	33	1
158	262	33	3
132	263	33	1
126	264	33	1
130	264	33	1
260	264	33	1
129	266	33	1
266	266	33	2
124	267	33	2
263	267	33	2
264	267	33	1
266	267	33	1
157	268	33	2
127	269	33	2
128	269	33	1
263	269	33	1
263	270	33	1
266	270	33	1
127	271	33	1
263	271	33	1
157	273	33	1
262	273	33	1
261	274	33	1
162	275	33	1
261	276	33	1
164	277	33	1
164	278	33	1
262	278	33	1
152	280	33	1
163	281	33	1
261	281	33	1
163	283	33	1
164	284	33	1
160	286	33	1
162	286	33	1
166	287	33	1
161	291	33	1
121	293	33	2
169	299	33	1
121	300	33	1
117	301	33	1
119	301	33	1
118	305	33	2
183	307	33	1
197	307	33	1
184	308	33	3
186	308	33	2
189	308	33	2
207	308	33	3
186	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
208	310	33	3
114	311	33	2
187	311	33	2
191	311	33	2
197	311	33	2
190	312	33	1
196	312	33	1
119	318	33	1
198	318	33	1
125	319	33	3
201	319	33	1
206	319	33	2
201	321	33	1
238	321	33	1
239	323	33	1
98	329	33	1
100	329	33	1
203	333	33	2
205	334	33	2
193	341	33	1
214	341	33	2
212	344	33	1
199	346	33	1
183	348	33	1
189	348	33	2
210	348	33	2
183	349	33	1
186	349	33	1
192	349	33	1
209	349	33	2
180	350	33	1
187	350	33	2
177	352	33	1
181	352	33	1
178	354	33	1
179	357	33	1
116	225	34	1
114	227	34	1
113	228	34	1
139	242	34	1
176	243	34	1
175	245	34	1
193	246	34	1
208	247	34	1
134	250	34	1
131	254	34	1
138	254	34	1
252	257	34	1
130	258	34	1
148	258	34	1
250	258	34	3
252	258	34	1
134	259	34	1
130	260	34	1
134	261	34	1
134	262	34	1
126	263	34	1
127	263	34	3
129	265	34	2
154	265	34	1
130	267	34	1
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
154	270	34	2
157	270	34	1
162	271	34	2
158	272	34	2
162	272	34	2
163	272	34	1
260	272	34	1
157	274	34	1
260	274	34	1
162	275	34	1
158	276	34	1
165	277	34	1
163	278	34	1
163	279	34	1
262	279	34	2
262	281	34	1
259	282	34	1
162	283	34	1
165	283	34	1
159	284	34	3
125	289	34	1
161	290	34	1
120	294	34	1
164	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
172	300	34	1
173	301	34	1
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
177	305	34	2
116	306	34	2
182	306	34	2
186	308	34	1
188	308	34	1
116	309	34	1
186	309	34	1
193	309	34	1
197	309	34	1
112	310	34	1
187	310	34	1
197	310	34	1
200	310	34	2
113	311	34	1
114	311	34	2
192	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
191	312	34	1
197	312	34	1
247	312	34	1
205	313	34	2
111	314	34	1
242	316	34	2
244	316	34	1
242	317	34	1
123	318	34	1
200	318	34	1
241	318	34	2
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	2
234	323	34	1
234	324	34	2
236	324	34	1
242	324	34	1
94	327	34	1
96	328	34	2
96	329	34	1
100	329	34	1
98	333	34	1
195	333	34	2
201	333	34	1
201	334	34	1
202	334	34	1
193	335	34	1
217	336	34	1
191	340	34	1
212	341	34	1
201	344	34	1
199	345	34	1
213	345	34	2
205	346	34	2
196	347	34	1
207	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
208	349	34	1
180	351	34	1
185	351	34	2
198	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
206	354	34	1
180	355	34	1
181	355	34	1
181	358	34	3
180	360	34	1
113	226	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	232	35	2
121	234	35	2
125	235	35	2
117	236	35	1
139	237	35	2
129	238	35	1
143	240	35	1
138	241	35	1
139	241	35	2
172	244	35	1
207	244	35	1
134	251	35	1
130	252	35	1
133	253	35	1
149	253	35	2
128	255	35	2
131	255	35	1
134	256	35	2
258	259	35	1
127	260	35	1
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
131	263	35	2
157	264	35	1
157	265	35	1
266	266	35	1
263	267	35	1
130	268	35	1
130	269	35	2
132	272	35	1
159	272	35	1
160	272	35	1
140	274	35	1
163	274	35	2
145	277	35	1
160	277	35	2
262	277	35	1
149	278	35	1
161	278	35	1
159	279	35	1
260	279	35	1
125	282	35	1
262	282	35	1
161	283	35	2
162	283	35	1
160	285	35	1
123	287	35	1
122	295	35	1
124	295	35	1
252	296	35	1
119	297	35	2
167	297	35	1
120	298	35	1
121	298	35	1
121	299	35	1
247	299	35	1
169	300	35	2
174	300	35	2
121	303	35	1
118	304	35	1
119	304	35	1
174	304	35	2
175	304	35	1
176	304	35	2
119	305	35	1
115	308	35	1
118	308	35	1
133	309	35	2
186	309	35	1
114	311	35	1
190	311	35	2
198	311	35	1
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	2
110	314	35	3
245	315	35	1
124	316	35	2
109	317	35	3
202	319	35	1
242	319	35	1
241	320	35	1
132	321	35	2
201	321	35	1
240	321	35	1
127	322	35	2
237	322	35	1
238	323	35	1
200	324	35	2
240	324	35	2
98	325	35	1
132	325	35	1
236	325	35	2
239	325	35	1
236	326	35	2
235	327	35	1
96	328	35	1
198	333	35	1
195	334	35	1
196	335	35	1
189	336	35	1
195	336	35	1
198	336	35	2
214	339	35	1
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	1
189	346	35	3
206	346	35	3
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
193	349	35	1
212	350	35	2
187	351	35	3
188	351	35	1
208	351	35	1
211	351	35	1
212	351	35	1
213	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
181	353	35	3
194	353	35	2
198	353	35	3
210	353	35	3
178	354	35	1
202	354	35	2
209	354	35	1
181	355	35	1
204	355	35	2
207	355	35	1
179	356	35	1
204	356	35	2
125	234	36	1
125	235	36	1
139	239	36	1
165	239	36	1
138	240	36	1
169	241	36	1
175	242	36	1
132	250	36	1
131	253	36	1
136	253	36	1
137	254	36	1
132	255	36	1
144	255	36	1
130	256	36	2
135	257	36	1
130	258	36	1
131	258	36	2
259	258	36	1
134	259	36	1
128	260	36	1
127	261	36	1
128	261	36	4
127	263	36	3
128	263	36	1
129	263	36	1
265	263	36	1
263	264	36	2
129	265	36	2
140	266	36	1
153	266	36	1
160	269	36	1
129	270	36	1
157	270	36	1
143	273	36	1
260	273	36	1
257	274	36	1
162	276	36	2
163	276	36	1
162	277	36	1
163	277	36	1
262	279	36	1
259	280	36	1
149	282	36	1
262	282	36	1
125	283	36	1
127	283	36	2
259	283	36	2
124	286	36	1
154	288	36	2
124	289	36	1
147	290	36	2
159	292	36	3
165	297	36	2
171	298	36	1
172	298	36	1
249	299	36	1
174	300	36	1
175	300	36	1
176	300	36	1
174	301	36	3
117	302	36	2
177	302	36	2
248	302	36	1
120	303	36	1
114	304	36	1
118	305	36	2
249	305	36	1
116	306	36	1
118	306	36	2
121	306	36	1
185	308	36	1
113	309	36	1
186	309	36	1
185	310	36	2
194	311	36	1
252	311	36	1
190	312	36	1
110	313	36	1
114	319	36	2
130	320	36	2
239	321	36	1
129	322	36	2
186	324	36	2
196	324	36	1
234	325	36	1
126	326	36	1
233	327	36	1
97	328	36	2
127	328	36	1
199	337	36	1
150	338	36	2
211	339	36	3
209	340	36	1
211	340	36	2
213	340	36	2
189	343	36	2
197	348	36	1
209	349	36	1
185	352	36	2
213	352	36	2
185	353	36	1
182	355	36	1
203	355	36	1
204	355	36	1
208	355	36	1
181	356	36	2
182	356	36	1
179	357	36	1
205	357	36	1
207	357	36	2
177	359	36	1
114	226	37	1
126	226	37	1
116	228	37	1
124	232	37	1
128	233	37	3
126	234	37	1
119	235	37	1
127	235	37	3
129	236	37	1
138	238	37	1
139	238	37	1
144	238	37	1
143	239	37	2
166	240	37	2
167	240	37	1
167	241	37	2
125	242	37	1
136	242	37	1
139	243	37	1
169	243	37	1
173	243	37	2
175	243	37	2
126	244	37	1
137	244	37	1
170	244	37	1
145	253	37	1
143	254	37	2
144	254	37	1
131	256	37	2
132	256	37	1
134	256	37	1
207	256	37	2
208	258	37	1
133	260	37	1
209	260	37	1
133	261	37	1
133	262	37	1
148	263	37	1
263	263	37	2
131	264	37	1
144	264	37	2
263	265	37	1
147	266	37	1
145	269	37	2
249	272	37	3
132	274	37	1
143	274	37	1
160	274	37	1
165	274	37	1
258	276	37	1
126	279	37	1
164	279	37	1
162	280	37	2
127	281	37	3
161	282	37	1
125	283	37	2
124	284	37	2
125	285	37	1
126	287	37	1
153	288	37	1
256	292	37	1
262	292	37	1
121	293	37	2
173	299	37	1
174	299	37	1
175	299	37	2
174	300	37	1
175	300	37	1
178	302	37	1
180	302	37	2
174	303	37	1
114	304	37	1
115	304	37	1
121	304	37	3
261	304	37	1
116	308	37	1
252	309	37	2
114	310	37	1
191	312	37	1
112	313	37	3
196	313	37	1
149	315	37	1
121	316	37	2
121	317	37	2
153	317	37	1
152	318	37	1
153	318	37	1
131	320	37	1
240	323	37	2
138	324	37	1
188	327	37	1
221	331	37	1
185	332	37	2
148	335	37	1
209	338	37	1
212	339	37	1
209	342	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	1
214	347	37	1
209	348	37	1
212	348	37	1
188	349	37	1
211	352	37	1
215	352	37	1
209	353	37	1
213	353	37	1
182	354	37	1
203	355	37	2
206	355	37	1
212	355	37	1
208	356	37	1
208	357	37	1
180	358	37	1
112	220	38	5
125	223	38	1
123	225	38	3
126	227	38	1
125	230	38	1
174	230	38	1
122	231	38	1
137	231	38	1
122	232	38	1
135	233	38	2
129	234	38	1
134	234	38	2
170	234	38	1
136	235	38	1
197	235	38	2
119	236	38	1
143	237	38	2
143	238	38	1
126	239	38	1
166	239	38	1
167	239	38	1
136	240	38	1
162	240	38	2
169	240	38	1
197	240	38	1
138	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
124	243	38	1
127	243	38	1
138	243	38	1
174	243	38	3
121	244	38	2
139	244	38	1
141	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
171	245	38	1
172	245	38	3
173	246	38	1
169	248	38	1
140	249	38	2
142	252	38	2
233	252	38	2
132	253	38	1
134	253	38	1
139	253	38	1
147	253	38	2
148	253	38	1
151	253	38	1
132	254	38	1
134	254	38	1
152	254	38	1
134	255	38	2
139	255	38	2
143	255	38	1
150	255	38	1
169	255	38	3
134	256	38	1
136	256	38	1
142	256	38	4
207	258	38	1
206	259	38	1
168	260	38	1
130	261	38	1
170	261	38	2
137	262	38	2
143	262	38	2
151	262	38	1
147	263	38	1
150	263	38	2
154	263	38	2
167	263	38	1
260	263	38	1
263	263	38	1
131	264	38	1
143	264	38	1
151	264	38	1
163	264	38	2
143	265	38	2
146	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
149	267	38	1
143	268	38	1
142	270	38	1
137	271	38	2
140	271	38	1
141	271	38	1
133	272	38	1
140	272	38	1
141	272	38	1
145	272	38	1
253	272	38	2
139	273	38	1
144	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	1
160	278	38	1
128	280	38	1
129	280	38	1
139	281	38	1
139	282	38	1
125	283	38	1
125	284	38	1
136	284	38	1
127	285	38	1
129	285	38	2
134	286	38	1
153	286	38	1
155	288	38	3
154	292	38	1
156	292	38	1
155	294	38	1
156	295	38	1
157	296	38	1
251	297	38	3
259	297	38	1
260	297	38	2
170	298	38	1
121	300	38	1
126	303	38	1
125	304	38	4
174	304	38	1
176	304	38	2
177	304	38	1
182	304	38	1
261	304	38	3
259	305	38	1
254	309	38	1
119	315	38	1
122	315	38	1
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
119	318	38	1
120	318	38	2
151	318	38	2
116	319	38	1
117	319	38	1
142	319	38	1
147	320	38	2
150	320	38	1
239	324	38	1
241	324	38	1
242	324	38	2
235	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
147	333	38	3
152	333	38	1
185	333	38	2
188	333	38	2
155	334	38	1
179	334	38	1
183	334	38	1
189	334	38	1
211	339	38	1
215	339	38	1
209	340	38	1
211	341	38	2
191	343	38	1
192	345	38	1
212	345	38	1
188	346	38	2
190	346	38	1
247	346	38	1
189	347	38	1
211	347	38	1
247	347	38	2
248	347	38	1
247	348	38	1
211	350	38	2
212	351	38	2
216	351	38	1
184	354	38	1
212	354	38	2
176	355	38	1
211	355	38	1
176	356	38	2
207	356	38	1
208	356	38	1
176	357	38	2
206	358	38	1
204	359	38	2
191	361	38	1
207	361	38	1
191	362	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	1
122	223	39	1
125	223	39	1
136	226	39	2
146	226	39	1
124	227	39	2
149	228	39	1
175	228	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	2
121	231	39	2
135	232	39	1
194	233	39	1
198	233	39	1
137	234	39	1
140	235	39	3
154	235	39	1
137	236	39	1
144	236	39	1
195	236	39	1
120	237	39	2
137	237	39	1
198	237	39	2
127	240	39	1
144	240	39	1
196	240	39	1
142	241	39	1
127	242	39	1
129	243	39	1
133	243	39	1
134	243	39	1
171	243	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
142	244	39	1
167	245	39	1
175	245	39	1
127	246	39	3
141	246	39	2
173	246	39	2
127	247	39	1
168	247	39	2
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	3
135	250	39	1
137	251	39	3
123	252	39	1
136	252	39	1
143	252	39	1
132	253	39	1
141	253	39	2
168	253	39	1
140	254	39	1
142	254	39	1
153	254	39	2
168	254	39	2
236	254	39	3
136	255	39	2
141	255	39	1
152	255	39	1
133	257	39	1
254	257	39	1
147	258	39	1
151	258	39	4
208	258	39	1
132	259	39	1
137	259	39	2
144	259	39	1
148	259	39	1
149	259	39	1
211	259	39	1
133	260	39	3
149	260	39	1
153	260	39	2
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	2
148	261	39	1
205	261	39	1
143	262	39	1
231	262	39	1
250	262	39	2
262	262	39	1
146	263	39	1
153	263	39	1
157	263	39	1
158	263	39	2
167	263	39	1
131	264	39	1
142	264	39	1
151	264	39	1
154	264	39	1
155	264	39	1
263	264	39	1
130	266	39	1
153	266	39	1
163	266	39	1
261	266	39	1
142	267	39	3
156	267	39	2
256	267	39	1
259	267	39	1
131	268	39	1
135	268	39	1
167	268	39	2
259	268	39	1
143	269	39	1
132	270	39	1
135	272	39	1
143	272	39	1
146	273	39	1
151	273	39	2
132	274	39	1
141	274	39	1
148	274	39	2
133	275	39	2
136	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
148	276	39	1
164	276	39	1
233	276	39	3
130	277	39	1
140	277	39	2
143	277	39	1
145	277	39	1
149	277	39	1
147	278	39	1
162	278	39	1
164	278	39	1
128	279	39	1
136	279	39	1
142	279	39	1
147	279	39	2
148	279	39	2
135	280	39	2
162	280	39	1
141	281	39	1
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
125	283	39	2
142	283	39	1
138	284	39	1
142	284	39	1
139	285	39	2
141	285	39	1
169	285	39	1
172	286	39	1
134	287	39	1
154	287	39	1
135	289	39	1
158	290	39	1
254	290	39	1
252	292	39	2
139	293	39	1
248	293	39	3
253	293	39	2
170	294	39	1
258	294	39	1
121	297	39	2
133	297	39	1
171	297	39	2
250	297	39	1
253	298	39	1
171	299	39	1
176	301	39	1
172	302	39	1
173	302	39	1
178	302	39	1
177	303	39	1
126	304	39	3
259	304	39	2
176	305	39	1
259	305	39	2
125	306	39	1
128	306	39	1
181	307	39	1
124	311	39	1
139	317	39	1
147	317	39	1
148	317	39	1
115	318	39	2
116	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
117	320	39	2
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	1
179	321	39	2
242	323	39	2
241	324	39	1
240	328	39	1
238	329	39	1
153	330	39	2
153	331	39	2
218	331	39	2
157	332	39	1
187	332	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	2
154	334	39	1
153	336	39	2
154	336	39	2
157	337	39	2
195	337	39	1
155	338	39	1
191	344	39	1
208	344	39	2
211	344	39	2
191	345	39	3
202	345	39	1
190	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
212	348	39	2
213	348	39	1
213	352	39	2
215	353	39	1
211	354	39	1
214	355	39	1
177	357	39	2
212	357	39	1
212	358	39	3
192	361	39	1
114	218	40	3
113	219	40	1
114	219	40	1
121	222	40	1
120	224	40	1
122	224	40	2
144	225	40	1
138	227	40	1
142	229	40	1
150	229	40	1
137	230	40	1
138	230	40	1
141	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
118	234	40	2
141	234	40	1
199	234	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
202	235	40	2
120	236	40	2
142	236	40	2
146	236	40	2
202	236	40	1
140	237	40	1
162	237	40	2
203	237	40	1
154	238	40	1
159	238	40	1
160	238	40	1
197	238	40	1
136	239	40	1
139	239	40	2
143	239	40	2
160	239	40	1
136	240	40	1
142	240	40	2
165	240	40	1
196	240	40	2
161	241	40	1
162	241	40	1
125	242	40	2
126	242	40	1
167	242	40	1
169	242	40	1
170	242	40	1
127	243	40	1
175	243	40	1
176	243	40	2
124	244	40	1
171	244	40	2
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	1
139	246	40	1
174	247	40	1
121	248	40	1
124	248	40	1
126	248	40	1
125	249	40	1
133	250	40	1
135	250	40	1
137	250	40	1
231	250	40	1
225	251	40	2
232	251	40	2
136	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
154	254	40	2
134	255	40	1
137	255	40	1
138	255	40	1
212	256	40	2
132	257	40	2
134	257	40	1
139	257	40	1
146	257	40	1
147	257	40	1
154	257	40	2
134	258	40	1
142	258	40	1
149	258	40	2
156	259	40	1
204	259	40	1
147	260	40	1
148	260	40	2
149	260	40	1
154	260	40	2
157	260	40	1
158	260	40	1
165	260	40	1
205	260	40	1
161	261	40	1
168	261	40	1
250	261	40	1
130	262	40	1
139	262	40	2
140	262	40	1
144	262	40	2
146	262	40	2
168	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
142	263	40	2
167	263	40	1
234	263	40	1
158	264	40	1
160	264	40	4
168	264	40	3
144	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
152	266	40	4
153	266	40	1
154	266	40	1
167	266	40	1
258	267	40	2
154	268	40	1
152	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
134	270	40	1
164	270	40	2
251	270	40	1
137	271	40	1
138	271	40	1
148	271	40	1
136	272	40	1
143	272	40	1
231	272	40	1
248	272	40	1
146	273	40	1
156	273	40	1
164	273	40	1
143	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
137	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
133	276	40	1
136	276	40	1
147	276	40	1
155	276	40	1
130	277	40	1
136	277	40	2
129	278	40	2
138	278	40	1
141	278	40	1
163	278	40	1
148	279	40	1
149	279	40	2
134	280	40	3
138	280	40	1
140	280	40	2
142	280	40	1
162	280	40	1
135	281	40	3
150	282	40	1
134	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
158	284	40	1
132	286	40	1
154	286	40	1
133	287	40	2
137	287	40	1
134	288	40	1
135	288	40	1
154	288	40	1
250	289	40	2
135	291	40	1
133	292	40	1
138	292	40	1
133	293	40	1
139	294	40	1
130	296	40	1
149	297	40	2
136	298	40	1
162	298	40	1
169	298	40	2
259	298	40	1
131	300	40	1
133	301	40	1
140	301	40	1
250	301	40	1
172	302	40	3
133	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
169	304	40	2
127	305	40	1
140	305	40	2
181	306	40	1
262	307	40	3
139	308	40	1
119	312	40	1
140	313	40	1
118	315	40	1
119	316	40	1
139	317	40	1
138	318	40	1
116	319	40	3
117	319	40	1
177	323	40	1
186	327	40	1
241	327	40	1
149	329	40	2
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	1
148	331	40	1
221	331	40	1
151	332	40	1
174	332	40	1
188	332	40	1
192	332	40	1
217	332	40	1
218	332	40	1
220	332	40	1
221	332	40	3
154	333	40	1
156	333	40	1
179	333	40	1
219	333	40	1
240	333	40	1
151	334	40	2
244	335	40	1
247	335	40	1
151	336	40	1
153	336	40	1
158	337	40	1
223	339	40	1
245	340	40	1
213	341	40	1
221	341	40	1
210	342	40	2
215	342	40	1
197	343	40	1
208	343	40	1
210	343	40	1
193	345	40	1
196	345	40	1
204	345	40	1
211	345	40	1
203	347	40	1
211	347	40	2
