x	y	z	Detoxification of Reactive Oxygen Species
238	321	24	1
259	321	24	1
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	3
182	325	24	2
185	325	24	2
188	325	24	3
258	326	24	3
261	326	24	2
183	327	24	1
184	327	24	1
99	329	24	1
186	329	24	1
103	330	24	1
105	330	24	1
104	331	24	1
181	331	24	1
260	331	24	4
260	332	24	2
259	333	24	1
258	334	24	2
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	2
257	335	24	1
258	336	24	1
179	222	25	2
180	222	25	1
157	228	25	1
158	228	25	1
161	228	25	1
155	229	25	1
159	230	25	1
150	233	25	1
140	235	25	1
144	235	25	1
150	235	25	1
135	236	25	1
133	237	25	1
139	237	25	1
145	237	25	2
249	237	25	1
136	241	25	2
237	241	25	2
134	242	25	5
135	242	25	3
131	243	25	1
134	243	25	1
135	244	25	2
135	246	25	2
139	246	25	1
140	247	25	1
139	248	25	1
195	249	25	2
229	249	25	1
140	253	25	1
121	258	25	1
225	258	25	1
223	260	25	1
122	261	25	1
121	262	25	2
215	264	25	2
123	266	25	1
261	266	25	1
175	276	25	1
177	276	25	1
178	276	25	1
176	278	25	1
273	279	25	1
170	280	25	1
274	280	25	2
276	280	25	1
169	281	25	2
169	282	25	1
174	282	25	1
277	287	25	1
270	290	25	1
277	290	25	2
271	291	25	1
238	297	25	1
268	298	25	1
237	300	25	1
264	301	25	1
234	305	25	2
235	305	25	1
233	306	25	1
236	307	25	2
232	308	25	1
243	308	25	1
230	309	25	1
260	310	25	1
208	311	25	1
230	311	25	1
233	311	25	1
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	1
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	2
176	315	25	2
210	316	25	1
257	317	25	2
261	317	25	1
258	318	25	1
241	320	25	1
238	321	25	1
237	324	25	1
188	327	25	1
258	327	25	1
183	329	25	1
153	332	25	1
180	221	26	1
180	222	26	1
182	222	26	1
179	224	26	1
174	226	26	1
178	226	26	1
157	230	26	1
159	230	26	2
160	230	26	1
168	230	26	2
159	231	26	2
142	234	26	1
144	234	26	1
139	235	26	2
145	235	26	2
249	235	26	2
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
135	237	26	2
142	237	26	2
143	237	26	1
246	237	26	1
133	238	26	1
136	238	26	1
137	238	26	1
134	239	26	2
134	240	26	1
135	240	26	1
131	241	26	1
226	241	26	1
101	242	26	3
226	243	26	1
235	243	26	1
136	244	26	1
137	245	26	1
226	246	26	1
226	248	26	1
230	248	26	3
224	249	26	1
227	250	26	1
226	252	26	2
224	253	26	2
227	253	26	1
124	255	26	1
122	257	26	1
120	259	26	1
125	267	26	3
120	268	26	1
127	268	26	2
211	268	26	1
119	269	26	1
124	271	26	1
178	275	26	1
171	276	26	1
172	276	26	1
178	277	26	2
175	278	26	1
163	279	26	1
172	279	26	2
165	280	26	1
173	280	26	1
176	280	26	2
169	281	26	1
172	281	26	2
273	281	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
272	293	26	1
266	297	26	2
235	298	26	1
267	298	26	2
230	310	26	1
259	311	26	1
257	313	26	1
258	313	26	1
259	313	26	2
211	315	26	1
261	315	26	2
257	316	26	1
263	316	26	1
256	317	26	1
258	318	26	1
261	319	26	1
240	322	26	1
242	322	26	1
259	331	26	1
179	226	27	1
155	231	27	1
164	231	27	3
162	232	27	3
163	232	27	1
166	232	27	1
144	234	27	1
146	234	27	3
152	234	27	2
153	234	27	2
154	234	27	1
245	234	27	1
146	235	27	1
250	235	27	2
136	236	27	1
135	237	27	1
176	237	27	1
243	237	27	2
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
135	239	27	1
182	239	27	1
234	239	27	1
236	239	27	1
242	239	27	1
243	239	27	1
134	243	27	1
226	244	27	1
233	245	27	1
250	245	27	2
228	246	27	1
194	247	27	1
193	251	27	1
227	251	27	5
229	251	27	1
226	252	27	1
225	253	27	1
121	257	27	3
122	257	27	1
125	257	27	1
126	267	27	1
119	268	27	1
121	268	27	1
124	268	27	1
126	268	27	1
126	270	27	1
127	270	27	2
127	271	27	1
174	276	27	1
173	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
176	279	27	2
175	280	27	2
274	280	27	1
170	281	27	1
173	281	27	1
177	281	27	1
275	281	27	2
175	282	27	1
178	282	27	2
275	282	27	1
271	283	27	1
272	283	27	1
274	284	27	1
168	285	27	1
270	294	27	1
236	306	27	1
201	309	27	1
257	309	27	1
230	310	27	1
202	311	27	2
258	312	27	1
206	313	27	1
259	313	27	1
212	314	27	2
239	318	27	1
259	319	27	1
240	320	27	1
238	322	27	1
236	324	27	1
233	326	27	1
96	328	27	1
186	360	27	1
163	231	28	1
167	231	28	2
164	232	28	2
165	232	28	2
166	234	28	1
145	235	28	1
153	235	28	1
246	235	28	2
250	235	28	1
138	236	28	1
144	236	28	1
136	237	28	2
138	237	28	1
242	237	28	1
243	237	28	1
248	237	28	1
136	238	28	1
141	238	28	1
147	238	28	1
250	238	28	1
232	239	28	2
246	239	28	1
134	240	28	2
139	240	28	2
184	240	28	1
179	241	28	1
186	241	28	1
137	242	28	2
248	244	28	1
234	249	28	1
226	250	28	1
235	250	28	1
125	251	28	1
193	251	28	1
124	252	28	2
126	252	28	1
124	254	28	1
124	255	28	1
125	255	28	1
124	256	28	2
127	256	28	1
126	257	28	1
259	266	28	1
122	268	28	1
126	270	28	1
127	270	28	1
127	271	28	2
129	275	28	3
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	1
175	279	28	2
176	279	28	1
172	280	28	1
178	280	28	1
275	280	28	2
172	281	28	1
174	281	28	1
274	281	28	5
165	282	28	1
178	282	28	1
274	282	28	1
165	283	28	3
170	283	28	2
174	283	28	1
176	284	28	2
169	285	28	1
179	285	28	1
271	289	28	1
270	290	28	1
232	304	28	1
236	305	28	1
227	307	28	1
228	307	28	2
207	308	28	1
225	308	28	2
204	310	28	1
222	310	28	2
211	313	28	1
259	313	28	1
261	313	28	2
260	314	28	1
209	315	28	3
210	315	28	3
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	1
240	319	28	1
241	319	28	1
240	321	28	1
96	327	28	2
94	328	28	1
96	332	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	1
164	233	29	2
250	235	29	1
250	237	29	3
179	238	29	2
183	239	29	1
186	239	29	1
178	240	29	1
181	240	29	1
182	240	29	3
183	240	29	2
186	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
188	243	29	1
236	243	29	1
189	244	29	1
190	245	29	1
193	247	29	1
226	250	29	1
127	253	29	1
134	255	29	1
133	257	29	1
132	259	29	1
134	259	29	2
261	267	29	1
125	268	29	3
257	268	29	1
261	268	29	1
162	269	29	3
129	271	29	1
127	272	29	1
132	272	29	1
135	272	29	3
170	273	29	2
138	274	29	3
168	274	29	1
137	275	29	1
171	275	29	2
174	277	29	1
170	278	29	1
174	278	29	1
175	280	29	1
276	281	29	2
162	282	29	1
174	282	29	1
276	282	29	1
168	283	29	1
275	283	29	1
276	283	29	1
168	284	29	2
274	284	29	1
275	284	29	2
277	284	29	1
275	285	29	2
169	286	29	3
167	287	29	1
270	294	29	1
175	295	29	2
177	296	29	1
183	297	29	1
183	300	29	1
235	307	29	1
204	308	29	2
211	308	29	1
225	308	29	1
203	309	29	3
204	309	29	1
229	309	29	2
111	310	29	2
202	311	29	1
206	311	29	2
207	311	29	1
209	311	29	1
249	311	29	1
208	312	29	2
211	312	29	1
209	313	29	2
207	314	29	1
211	314	29	1
245	315	29	1
241	318	29	1
243	319	29	2
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	1
126	325	29	2
121	326	29	1
125	327	29	1
127	327	29	2
95	328	29	2
98	329	29	2
130	329	29	1
93	330	29	2
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
220	360	29	1
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	2
179	238	30	2
181	238	30	1
117	239	30	2
172	239	30	1
184	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
178	241	30	2
179	241	30	1
183	241	30	1
172	242	30	2
181	242	30	1
189	243	30	1
184	244	30	2
193	244	30	3
190	245	30	1
126	256	30	1
129	256	30	1
125	257	30	1
126	258	30	2
129	259	30	1
133	259	30	1
257	261	30	1
136	263	30	2
127	267	30	1
258	268	30	1
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
126	270	30	2
137	270	30	1
165	270	30	1
122	271	30	1
129	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
139	274	30	1
143	275	30	2
168	278	30	1
159	279	30	1
164	280	30	1
165	281	30	1
276	281	30	1
175	282	30	1
276	282	30	1
163	283	30	1
164	284	30	1
163	286	30	2
170	287	30	1
176	292	30	2
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	2
198	307	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
207	311	30	2
247	311	30	1
207	314	30	1
210	316	30	3
246	316	30	1
243	317	30	3
242	318	30	2
213	322	30	1
128	324	30	1
128	325	30	1
99	327	30	1
98	330	30	1
141	331	30	2
95	332	30	1
96	333	30	1
186	349	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	1
179	240	31	2
185	240	31	1
187	241	31	1
188	241	31	1
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
186	243	31	2
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
188	245	31	1
174	246	31	2
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	3
255	259	31	1
256	263	31	1
127	264	31	2
129	265	31	1
258	265	31	1
261	265	31	2
259	266	31	1
264	266	31	1
258	267	31	2
260	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
261	268	31	2
123	270	31	1
132	270	31	1
134	270	31	2
129	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
143	274	31	1
162	274	31	2
146	276	31	1
168	277	31	2
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	1
162	282	31	3
259	282	31	1
261	282	31	1
167	283	31	1
275	283	31	2
276	283	31	1
166	284	31	2
275	284	31	2
276	284	31	1
162	285	31	2
165	285	31	1
166	285	31	1
162	286	31	1
166	286	31	2
163	287	31	1
162	288	31	1
166	288	31	1
169	288	31	1
166	290	31	2
172	292	31	1
181	301	31	2
193	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
191	309	31	1
187	310	31	3
198	310	31	1
203	311	31	1
225	312	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	1
92	327	31	1
93	327	31	1
98	327	31	2
94	329	31	1
94	330	31	3
93	331	31	1
97	331	31	1
96	332	31	1
96	334	31	2
97	334	31	3
187	346	31	1
184	347	31	1
183	348	31	3
182	349	31	1
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
180	241	32	1
185	241	32	1
188	242	32	2
183	243	32	3
178	244	32	1
182	244	32	1
189	244	32	1
188	245	32	1
190	245	32	1
186	247	32	1
134	254	32	1
250	255	32	2
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
253	258	32	1
134	259	32	1
157	259	32	1
261	263	32	1
126	264	32	1
261	265	32	1
129	267	32	1
130	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	1
259	269	32	1
262	269	32	2
263	270	32	1
124	271	32	2
139	271	32	2
165	272	32	1
166	272	32	1
166	273	32	2
141	275	32	1
164	276	32	2
260	277	32	1
262	277	32	1
167	280	32	1
275	281	32	1
164	282	32	1
262	282	32	2
163	285	32	1
167	287	32	2
166	289	32	1
116	304	32	2
114	307	32	1
187	307	32	1
114	308	32	2
187	308	32	2
188	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	1
190	311	32	2
195	311	32	1
198	311	32	2
203	311	32	2
193	312	32	2
201	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
197	314	32	1
211	315	32	3
223	315	32	3
243	316	32	1
246	316	32	1
245	318	32	1
207	319	32	2
210	319	32	1
246	319	32	1
209	321	32	1
238	323	32	2
99	327	32	1
97	328	32	1
93	331	32	1
99	333	32	1
184	336	32	1
189	347	32	1
187	348	32	1
177	359	32	1
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	2
173	241	33	1
176	242	33	2
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	2
185	245	33	2
208	246	33	1
210	246	33	1
134	253	33	1
149	255	33	1
133	257	33	3
138	258	33	2
252	258	33	1
257	258	33	1
129	259	33	2
258	259	33	1
255	260	33	1
128	261	33	1
129	261	33	1
164	262	33	1
128	263	33	2
129	263	33	4
132	263	33	3
126	264	33	2
130	264	33	1
157	264	33	2
126	266	33	2
129	266	33	1
124	267	33	1
128	267	33	2
261	267	33	2
266	267	33	1
163	268	33	1
263	268	33	1
128	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
263	271	33	1
262	272	33	1
157	273	33	1
162	275	33	1
164	275	33	2
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	3
262	278	33	2
149	279	33	1
163	281	33	1
261	281	33	2
162	282	33	1
161	283	33	1
163	283	33	3
164	284	33	1
165	284	33	1
164	285	33	1
161	286	33	1
125	292	33	1
121	293	33	1
118	298	33	3
169	299	33	1
121	300	33	1
117	301	33	1
121	301	33	2
118	303	33	2
115	307	33	3
115	308	33	1
184	308	33	2
190	308	33	3
199	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
186	309	33	1
191	309	33	2
195	309	33	1
191	310	33	1
197	310	33	2
208	310	33	1
115	311	33	1
186	311	33	2
187	311	33	2
194	311	33	2
196	311	33	2
197	311	33	1
199	311	33	1
206	311	33	1
192	312	33	1
196	312	33	2
205	312	33	2
112	313	33	1
207	314	33	1
209	314	33	1
246	314	33	1
121	316	33	2
246	316	33	1
246	318	33	2
199	319	33	1
201	319	33	1
210	321	33	1
126	323	33	1
93	327	33	1
100	329	33	1
199	332	33	1
193	333	33	1
198	333	33	1
203	333	33	2
205	333	33	1
215	341	33	1
212	344	33	2
206	345	33	1
187	346	33	1
183	348	33	2
188	348	33	1
189	348	33	1
197	348	33	2
210	348	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
181	350	33	2
187	350	33	1
184	351	33	2
177	352	33	1
179	352	33	1
181	352	33	1
211	352	33	1
177	353	33	3
178	354	33	1
179	357	33	1
177	360	33	1
113	225	34	1
115	226	34	1
138	243	34	2
174	243	34	2
176	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
208	247	34	1
134	250	34	1
130	252	34	1
131	254	34	1
133	255	34	1
140	255	34	2
131	256	34	1
138	256	34	1
139	256	34	1
151	256	34	2
133	257	34	2
250	258	34	1
252	258	34	1
133	259	34	1
134	259	34	3
151	259	34	1
133	261	34	1
134	261	34	2
156	261	34	1
167	261	34	3
131	262	34	1
134	262	34	2
130	263	34	1
261	264	34	1
126	265	34	2
129	265	34	2
265	265	34	1
129	266	34	1
130	266	34	2
130	267	34	1
264	267	34	1
260	268	34	1
266	268	34	1
157	269	34	1
127	270	34	2
154	270	34	3
157	270	34	1
265	270	34	1
162	272	34	2
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	2
161	273	34	1
139	274	34	1
144	275	34	2
158	276	34	1
261	276	34	1
262	276	34	1
146	278	34	1
263	278	34	1
151	279	34	1
158	279	34	2
161	279	34	2
164	279	34	1
262	279	34	1
158	280	34	1
259	282	34	2
262	283	34	1
125	289	34	2
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	1
121	296	34	1
253	296	34	1
120	297	34	1
122	298	34	2
172	300	34	1
118	301	34	2
173	301	34	2
117	302	34	3
121	302	34	4
248	302	34	1
116	303	34	1
119	304	34	1
116	306	34	1
140	306	34	1
183	308	34	2
190	308	34	2
191	308	34	1
192	308	34	1
187	309	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
112	311	34	3
113	311	34	1
114	311	34	2
248	311	34	1
249	311	34	2
110	312	34	1
116	312	34	1
191	312	34	1
197	312	34	1
247	312	34	1
205	313	34	2
111	314	34	3
124	317	34	1
245	317	34	2
241	318	34	1
245	318	34	1
120	319	34	2
201	321	34	1
131	322	34	2
200	322	34	1
201	322	34	1
242	322	34	1
238	323	34	2
239	323	34	1
234	324	34	2
242	324	34	1
94	327	34	1
146	327	34	1
188	328	34	1
96	329	34	1
96	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
194	333	34	1
195	333	34	1
201	333	34	1
191	334	34	2
193	334	34	3
197	334	34	1
201	334	34	1
202	334	34	1
194	335	34	2
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
190	340	34	1
212	341	34	2
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	1
191	347	34	1
192	347	34	1
196	347	34	1
198	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
185	348	34	2
197	348	34	2
215	348	34	1
198	349	34	1
205	349	34	1
187	350	34	1
194	350	34	1
196	350	34	2
179	352	34	2
181	352	34	1
198	352	34	1
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
187	354	34	1
206	354	34	2
182	355	34	1
177	357	34	1
218	362	34	1
113	227	35	1
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	1
121	234	35	1
123	235	35	2
117	236	35	1
129	236	35	1
138	238	35	1
139	241	35	1
139	243	35	1
172	244	35	1
207	244	35	1
175	246	35	1
210	246	35	1
130	252	35	1
135	253	35	1
137	254	35	1
128	255	35	1
135	255	35	1
134	256	35	1
136	257	35	1
137	257	35	1
138	257	35	1
133	258	35	1
138	258	35	1
136	259	35	2
258	259	35	2
127	260	35	2
149	260	35	1
132	261	35	1
156	261	35	1
256	261	35	1
160	262	35	2
128	263	35	1
156	263	35	1
128	264	35	1
130	264	35	1
262	265	35	2
126	266	35	1
266	266	35	1
127	267	35	1
153	267	35	2
132	272	35	3
141	272	35	1
163	272	35	2
142	273	35	1
159	273	35	1
140	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
161	275	35	1
162	276	35	1
163	276	35	2
260	276	35	1
145	277	35	2
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	4
163	279	35	1
260	279	35	1
164	280	35	1
259	282	35	1
262	282	35	1
161	283	35	2
162	283	35	1
123	286	35	1
122	288	35	2
124	290	35	1
252	292	35	1
121	294	35	1
124	295	35	1
255	295	35	1
252	296	35	2
122	297	35	1
167	297	35	1
120	298	35	2
121	298	35	1
122	298	35	3
121	299	35	2
171	299	35	1
247	299	35	1
174	300	35	1
121	303	35	1
118	304	35	1
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	2
120	307	35	1
182	307	35	2
114	308	35	3
181	308	35	1
186	308	35	1
188	308	35	1
112	309	35	2
114	309	35	1
186	309	35	1
193	309	35	3
196	309	35	1
116	310	35	1
190	310	35	1
193	310	35	1
114	311	35	1
191	311	35	1
192	311	35	2
196	311	35	2
250	311	35	1
248	312	35	3
111	313	35	1
246	313	35	1
110	314	35	1
112	314	35	1
109	317	35	1
110	317	35	1
125	317	35	1
244	317	35	2
202	319	35	1
201	321	35	1
240	321	35	2
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	2
236	324	35	2
98	325	35	2
132	325	35	1
236	325	35	1
242	325	35	1
235	327	35	1
96	328	35	2
95	329	35	2
237	329	35	2
200	331	35	1
183	333	35	1
192	334	35	2
186	335	35	1
188	336	35	1
194	336	35	1
195	336	35	2
199	337	35	2
200	338	35	1
213	339	35	1
212	341	35	2
193	343	35	1
206	346	35	1
187	347	35	1
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	1
212	350	35	1
187	351	35	1
188	351	35	1
193	351	35	1
211	351	35	2
180	352	35	3
208	352	35	1
209	352	35	1
194	353	35	1
199	353	35	1
178	354	35	3
182	354	35	1
194	354	35	1
202	354	35	1
208	354	35	1
209	354	35	1
181	355	35	1
172	356	35	1
204	356	35	1
113	227	36	1
119	234	36	1
125	234	36	1
138	236	36	1
138	239	36	2
139	239	36	1
136	240	36	1
141	241	36	1
169	241	36	1
136	242	36	1
170	242	36	2
173	244	36	1
174	244	36	1
171	245	36	2
136	253	36	1
140	253	36	3
135	254	36	1
140	254	36	1
132	255	36	2
135	257	36	1
131	258	36	1
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	1
127	263	36	1
128	263	36	1
129	263	36	2
126	264	36	3
146	264	36	3
155	264	36	1
263	264	36	1
129	265	36	3
155	265	36	1
262	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
127	268	36	3
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
159	274	36	1
162	274	36	2
139	275	36	2
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	1
158	277	36	2
161	279	36	3
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	2
262	281	36	2
126	282	36	1
149	282	36	3
125	283	36	1
259	283	36	1
161	284	36	2
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	1
145	288	36	2
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	1
159	292	36	1
165	297	36	1
120	298	36	2
171	298	36	2
259	298	36	1
166	299	36	1
119	300	36	1
171	300	36	1
174	300	36	1
176	300	36	1
172	301	36	1
174	301	36	1
175	301	36	3
176	301	36	2
177	302	36	2
248	302	36	1
175	303	36	1
182	303	36	1
115	304	36	1
179	304	36	2
118	305	36	1
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
113	308	36	1
114	308	36	1
185	308	36	1
187	308	36	1
189	310	36	1
190	310	36	1
248	310	36	2
110	311	36	1
194	311	36	1
252	311	36	2
110	312	36	2
190	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
151	318	36	1
114	319	36	2
137	321	36	1
130	322	36	1
196	324	36	2
236	324	36	2
234	325	36	1
235	325	36	1
237	325	36	2
97	326	36	1
94	327	36	1
97	328	36	2
183	332	36	1
184	332	36	1
151	333	36	1
186	333	36	2
186	334	36	1
148	337	36	2
199	337	36	1
213	338	36	3
211	339	36	1
210	340	36	1
212	340	36	1
212	341	36	1
200	344	36	1
191	347	36	2
184	350	36	2
211	350	36	1
210	352	36	3
212	352	36	1
215	352	36	2
185	353	36	1
207	353	36	1
204	355	36	2
183	356	36	1
207	357	36	1
177	359	36	1
114	226	37	1
116	228	37	2
122	229	37	2
124	230	37	1
125	230	37	3
172	232	37	2
123	233	37	3
127	233	37	1
128	233	37	2
129	233	37	1
130	234	37	1
134	236	37	1
137	236	37	2
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	1
140	238	37	2
144	238	37	3
135	239	37	1
139	239	37	2
167	241	37	1
136	242	37	1
138	243	37	1
141	243	37	1
169	243	37	1
173	243	37	2
175	243	37	1
137	244	37	1
169	244	37	1
170	244	37	1
172	244	37	1
175	245	37	1
137	252	37	2
141	253	37	2
144	253	37	1
133	254	37	1
136	254	37	2
143	254	37	1
141	255	37	1
146	255	37	2
132	256	37	1
145	256	37	1
130	260	37	1
133	260	37	1
209	260	37	1
129	261	37	1
133	262	37	3
159	262	37	1
128	263	37	1
131	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
156	263	37	3
143	264	37	1
155	265	37	2
262	265	37	1
147	266	37	2
128	268	37	1
154	268	37	1
145	269	37	1
150	270	37	2
158	271	37	2
162	272	37	1
132	274	37	1
164	274	37	1
163	275	37	1
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	2
163	278	37	1
164	279	37	1
258	280	37	1
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
128	283	37	1
124	284	37	1
128	284	37	1
126	288	37	1
152	288	37	1
153	288	37	1
126	289	37	2
148	289	37	2
262	292	37	2
121	293	37	2
159	293	37	1
254	294	37	1
259	295	37	2
168	299	37	1
174	299	37	2
175	299	37	2
172	300	37	1
175	300	37	2
173	301	37	1
175	301	37	1
176	301	37	1
250	301	37	1
172	302	37	2
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	2
181	303	37	1
114	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
114	308	37	1
181	309	37	2
112	310	37	1
115	310	37	1
132	311	37	1
195	311	37	3
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	1
148	315	37	3
150	315	37	2
121	316	37	1
152	316	37	1
121	317	37	2
153	317	37	1
117	318	37	2
119	318	37	1
148	318	37	1
152	318	37	1
153	318	37	2
115	319	37	2
146	319	37	1
116	320	37	2
143	321	37	2
137	322	37	1
138	324	37	1
239	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	3
181	332	37	1
185	332	37	1
181	333	37	1
148	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
211	340	37	1
208	341	37	2
213	341	37	1
191	343	37	2
192	344	37	1
208	344	37	1
191	347	37	1
188	349	37	1
212	349	37	2
215	349	37	1
214	350	37	1
214	351	37	2
211	352	37	3
215	352	37	2
186	353	37	1
182	354	37	2
183	354	37	1
212	355	37	2
205	357	37	1
208	357	37	1
113	219	38	1
125	230	38	2
173	230	38	1
137	231	38	1
138	232	38	1
173	232	38	1
135	233	38	1
138	233	38	1
169	233	38	2
129	234	38	1
130	234	38	1
134	234	38	2
135	234	38	1
170	234	38	1
197	235	38	1
136	238	38	1
143	238	38	1
197	238	38	3
137	239	38	4
167	239	38	1
168	239	38	1
138	240	38	2
162	240	38	1
166	240	38	1
138	241	38	1
165	241	38	1
126	242	38	2
144	242	38	3
167	242	38	2
197	242	38	2
127	243	38	1
138	243	38	2
140	243	38	1
143	243	38	1
121	244	38	1
141	244	38	1
169	244	38	1
173	244	38	1
124	245	38	2
167	245	38	1
168	245	38	2
169	245	38	1
172	245	38	1
123	246	38	2
173	246	38	1
174	246	38	1
175	246	38	1
140	248	38	1
169	248	38	1
140	249	38	1
137	250	38	1
142	252	38	1
134	253	38	2
151	253	38	1
152	253	38	4
143	254	38	1
152	254	38	1
134	255	38	1
143	255	38	2
150	255	38	1
134	256	38	1
136	256	38	2
142	256	38	1
135	258	38	1
166	258	38	1
169	259	38	1
252	259	38	3
134	260	38	1
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	2
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
152	262	38	3
128	263	38	1
147	263	38	1
150	263	38	3
154	263	38	1
260	263	38	3
263	263	38	1
129	264	38	1
147	264	38	2
151	264	38	2
152	264	38	3
163	264	38	1
165	265	38	2
143	267	38	2
146	268	38	1
152	268	38	3
261	268	38	2
136	269	38	1
137	271	38	1
140	271	38	2
247	271	38	1
132	272	38	1
133	272	38	1
145	272	38	1
147	272	38	1
136	273	38	1
134	274	38	1
129	275	38	2
256	276	38	1
131	277	38	2
143	277	38	1
152	277	38	1
160	278	38	1
164	278	38	1
129	280	38	1
164	280	38	1
137	281	38	1
141	281	38	1
127	282	38	1
129	282	38	1
135	282	38	1
135	283	38	2
160	283	38	1
125	284	38	1
136	284	38	2
159	284	38	1
127	285	38	2
129	285	38	2
153	286	38	1
154	288	38	1
155	288	38	1
156	288	38	1
156	292	38	1
258	294	38	2
259	294	38	1
155	295	38	2
156	295	38	1
260	296	38	2
251	297	38	1
170	298	38	2
172	298	38	2
170	300	38	1
170	301	38	1
175	302	38	1
126	303	38	1
