x	y	z	Activation of BH3-only proteins
193	253	31	1
215	253	31	1
224	253	31	2
225	253	31	3
227	253	31	1
232	253	31	1
191	255	31	2
215	255	31	1
234	255	31	1
235	255	31	2
215	256	31	1
216	256	31	1
233	256	31	2
214	257	31	1
216	257	31	2
232	257	31	1
233	257	31	1
188	258	31	1
190	258	31	1
216	258	31	1
227	258	31	1
228	258	31	2
229	258	31	1
240	258	31	1
188	259	31	2
209	259	31	1
218	259	31	2
226	259	31	2
227	259	31	1
232	259	31	1
235	259	31	1
188	260	31	2
195	260	31	1
209	260	31	1
212	260	31	1
218	260	31	1
227	260	31	2
228	260	31	1
231	260	31	1
234	260	31	2
235	260	31	1
237	260	31	3
239	260	31	3
241	260	31	2
242	260	31	2
246	260	31	1
188	261	31	2
195	261	31	1
216	261	31	1
227	261	31	1
228	261	31	1
230	261	31	1
231	261	31	2
234	261	31	2
244	261	31	1
249	261	31	1
186	262	31	2
193	262	31	1
194	262	31	1
195	262	31	1
207	262	31	1
210	262	31	1
219	262	31	1
220	262	31	1
221	262	31	2
225	262	31	1
235	262	31	1
240	262	31	3
246	262	31	2
186	263	31	1
187	263	31	2
188	263	31	1
189	263	31	1
200	263	31	1
216	263	31	1
218	263	31	1
219	263	31	1
220	263	31	3
221	263	31	1
222	263	31	1
230	263	31	2
232	263	31	1
234	263	31	1
235	263	31	2
240	263	31	1
245	263	31	1
249	263	31	2
184	264	31	1
185	264	31	4
187	264	31	2
188	264	31	1
189	264	31	2
199	264	31	1
204	264	31	2
210	264	31	1
214	264	31	1
217	264	31	1
221	264	31	1
222	264	31	1
224	264	31	2
226	264	31	1
228	264	31	2
231	264	31	1
234	264	31	3
238	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	2
248	264	31	1
249	264	31	1
192	265	31	2
194	265	31	3
200	265	31	2
205	265	31	1
215	265	31	1
216	265	31	1
223	265	31	1
229	265	31	1
231	265	31	1
233	265	31	1
243	265	31	1
191	266	31	2
193	266	31	1
212	266	31	1
213	266	31	1
220	266	31	1
221	266	31	2
233	266	31	2
236	266	31	1
241	266	31	2
244	266	31	3
246	266	31	1
248	266	31	1
251	266	31	1
176	267	31	2
182	267	31	1
183	267	31	1
192	267	31	2
193	267	31	1
194	267	31	1
195	267	31	1
196	267	31	1
217	267	31	1
222	267	31	2
227	267	31	1
230	267	31	1
232	267	31	1
233	267	31	1
236	267	31	2
238	267	31	1
244	267	31	1
246	267	31	1
247	267	31	1
248	267	31	1
184	268	31	1
193	268	31	1
195	268	31	2
198	268	31	1
203	268	31	2
205	268	31	1
213	268	31	2
215	268	31	2
222	268	31	1
232	268	31	2
238	268	31	1
240	268	31	1
242	268	31	2
244	268	31	1
247	268	31	2
182	269	31	1
183	269	31	1
188	269	31	2
193	269	31	1
198	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
210	269	31	1
232	269	31	1
234	269	31	1
239	269	31	2
243	269	31	1
246	269	31	2
247	269	31	1
250	269	31	3
173	270	31	1
178	270	31	1
181	270	31	1
185	270	31	1
196	270	31	1
200	270	31	1
212	270	31	2
216	270	31	1
234	270	31	1
239	270	31	1
240	270	31	1
248	270	31	1
249	270	31	1
250	270	31	1
182	271	31	2
185	271	31	1
198	271	31	2
199	271	31	3
200	271	31	1
203	271	31	1
209	271	31	1
215	271	31	2
224	271	31	2
225	271	31	1
226	271	31	1
232	271	31	1
235	271	31	1
237	271	31	1
240	271	31	1
247	271	31	2
249	271	31	2
251	271	31	1
176	272	31	1
182	272	31	1
183	272	31	1
184	272	31	1
185	272	31	1
199	272	31	3
204	272	31	2
205	272	31	2
206	272	31	1
208	272	31	1
210	272	31	1
211	272	31	2
212	272	31	1
213	272	31	2
216	272	31	1
236	272	31	1
238	272	31	2
239	272	31	1
241	272	31	1
243	272	31	3
248	272	31	1
250	272	31	1
251	272	31	3
254	272	31	4
176	273	31	2
181	273	31	1
184	273	31	1
207	273	31	1
210	273	31	3
212	273	31	1
215	273	31	2
238	273	31	1
239	273	31	1
244	273	31	2
246	273	31	1
248	273	31	1
249	273	31	1
250	273	31	1
175	274	31	1
203	274	31	1
204	274	31	1
230	274	31	1
236	274	31	1
239	274	31	1
240	274	31	1
244	274	31	2
247	274	31	1
182	275	31	1
184	275	31	1
205	275	31	2
229	275	31	2
235	275	31	1
237	275	31	2
238	275	31	1
239	275	31	1
243	275	31	1
244	275	31	1
176	276	31	2
184	276	31	2
198	276	31	1
234	276	31	1
236	276	31	2
241	276	31	2
246	276	31	1
252	276	31	2
174	277	31	1
205	277	31	1
209	277	31	1
234	277	31	2
238	277	31	1
239	277	31	1
240	277	31	1
243	277	31	1
244	277	31	1
247	277	31	2
174	278	31	1
178	278	31	1
203	278	31	1
204	278	31	3
205	278	31	3
206	278	31	1
207	278	31	2
236	278	31	2
237	278	31	1
238	278	31	2
240	278	31	1
242	278	31	1
243	278	31	1
245	278	31	2
175	279	31	1
205	279	31	1
206	279	31	2
216	279	31	3
234	279	31	1
235	279	31	2
238	279	31	1
244	279	31	2
245	279	31	3
246	279	31	2
254	279	31	1
175	280	31	1
220	280	31	2
232	280	31	1
238	280	31	1
241	280	31	1
247	280	31	1
248	280	31	1
181	281	31	1
184	281	31	2
219	281	31	1
228	281	31	1
231	281	31	1
233	281	31	2
235	281	31	1
236	281	31	2
240	281	31	4
173	282	31	2
175	282	31	1
178	282	31	2
180	282	31	1
219	282	31	2
220	282	31	1
232	282	31	1
234	282	31	2
235	282	31	1
240	282	31	2
247	282	31	2
250	282	31	1
253	282	31	1
176	283	31	1
209	283	31	1
218	283	31	3
224	283	31	2
231	283	31	2
233	283	31	1
234	283	31	2
235	283	31	2
241	283	31	1
243	283	31	2
251	283	31	1
252	283	31	2
253	283	31	1
176	284	31	1
182	284	31	1
212	284	31	1
220	284	31	1
224	284	31	3
235	284	31	1
236	284	31	1
237	284	31	2
239	284	31	1
243	284	31	2
249	284	31	1
254	284	31	2
256	284	31	1
257	284	31	2
173	285	31	1
183	285	31	1
218	285	31	1
224	285	31	1
225	285	31	1
229	285	31	1
236	285	31	1
245	285	31	2
251	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
225	286	31	1
227	286	31	1
240	286	31	1
190	287	31	1
220	287	31	1
224	287	31	1
225	287	31	1
226	287	31	1
229	287	31	1
231	287	31	1
236	287	31	2
239	287	31	1
240	287	31	1
248	287	31	1
251	287	31	1
253	287	31	1
256	287	31	1
186	288	31	1
221	288	31	1
222	288	31	2
223	288	31	1
225	288	31	2
226	288	31	2
228	288	31	1
233	288	31	1
236	288	31	2
241	288	31	1
251	288	31	1
200	289	31	1
226	289	31	1
228	289	31	1
231	289	31	2
234	289	31	1
237	289	31	1
238	289	31	2
241	289	31	2
242	289	31	1
243	289	31	1
245	289	31	1
250	289	31	1
222	290	31	1
230	290	31	1
235	290	31	1
239	290	31	2
240	290	31	1
241	290	31	1
242	290	31	1
197	291	31	1
198	291	31	1
199	291	31	1
200	291	31	1
204	291	31	1
226	291	31	1
229	291	31	1
235	291	31	1
238	291	31	1
240	291	31	2
242	291	31	1
245	291	31	1
247	291	31	1
248	291	31	1
197	292	31	1
227	292	31	1
230	292	31	1
236	292	31	1
238	292	31	1
243	292	31	2
251	292	31	2
256	292	31	2
221	293	31	1
222	293	31	3
223	293	31	1
232	293	31	1
235	293	31	1
236	293	31	1
238	293	31	1
239	293	31	1
247	293	31	1
253	293	31	1
198	294	31	1
222	294	31	1
224	294	31	1
228	294	31	1
230	294	31	1
232	294	31	1
233	294	31	1
237	294	31	1
240	294	31	1
241	294	31	1
242	294	31	2
244	294	31	1
245	294	31	1
252	294	31	1
220	295	31	1
221	295	31	1
222	295	31	3
223	295	31	1
225	295	31	1
226	295	31	1
231	295	31	1
232	295	31	2
233	295	31	1
242	295	31	1
243	295	31	3
247	295	31	1
249	295	31	2
255	295	31	1
188	296	31	1
197	296	31	1
200	296	31	1
228	296	31	1
231	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
250	296	31	1
253	296	31	1
254	296	31	1
195	297	31	3
221	297	31	1
223	297	31	1
225	297	31	1
226	297	31	2
227	297	31	3
241	297	31	1
242	297	31	1
255	297	31	2
196	298	31	1
205	298	31	2
238	298	31	1
239	298	31	1
242	298	31	2
245	298	31	2
247	298	31	1
248	298	31	1
249	298	31	2
251	298	31	2
253	298	31	1
221	299	31	1
229	299	31	1
230	299	31	1
232	299	31	1
236	299	31	1
245	299	31	1
223	300	31	2
224	300	31	1
236	300	31	1
249	300	31	2
250	300	31	1
216	301	31	1
221	301	31	2
224	301	31	2
225	301	31	1
230	301	31	2
232	301	31	1
237	301	31	1
241	301	31	2
242	301	31	1
243	301	31	1
248	301	31	1
249	301	31	1
229	302	31	1
235	302	31	1
246	302	31	2
248	302	31	1
224	303	31	1
231	303	31	1
233	303	31	2
234	303	31	1
236	303	31	1
239	303	31	1
241	303	31	1
243	303	31	1
247	303	31	1
232	304	31	1
244	304	31	1
224	305	31	1
235	305	31	2
236	305	31	1
242	305	31	1
231	306	31	1
236	306	31	1
234	307	31	1
237	307	31	1
223	308	31	1
215	251	32	1
227	251	32	1
228	251	32	1
229	251	32	1
215	253	32	1
216	253	32	1
218	253	32	2
221	253	32	1
223	253	32	1
227	253	32	1
229	253	32	1
231	253	32	1
215	254	32	1
225	254	32	1
235	254	32	1
214	255	32	2
226	255	32	1
227	255	32	1
238	255	32	2
210	256	32	1
215	256	32	1
236	256	32	1
237	256	32	1
242	256	32	1
202	257	32	2
229	257	32	2
230	257	32	2
232	257	32	1
238	257	32	1
240	257	32	3
190	258	32	1
192	258	32	2
193	258	32	1
213	258	32	1
219	258	32	1
226	258	32	1
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
237	258	32	2
241	258	32	2
246	258	32	2
188	259	32	1
191	259	32	1
201	259	32	1
207	259	32	1
209	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
217	259	32	2
219	259	32	2
220	259	32	1
222	259	32	2
227	259	32	1
228	259	32	1
229	259	32	1
230	259	32	2
237	259	32	1
240	259	32	1
247	259	32	2
192	260	32	2
211	260	32	2
216	260	32	2
221	260	32	1
222	260	32	1
230	260	32	1
235	260	32	1
236	260	32	1
240	260	32	1
242	260	32	2
243	260	32	1
245	260	32	1
246	260	32	1
248	260	32	2
195	261	32	1
212	261	32	1
215	261	32	2
216	261	32	2
217	261	32	1
218	261	32	1
219	261	32	1
222	261	32	2
228	261	32	1
229	261	32	1
238	261	32	1
245	261	32	1
186	262	32	1
210	262	32	1
216	262	32	1
219	262	32	1
224	262	32	1
230	262	32	1
233	262	32	1
238	262	32	1
240	262	32	3
243	262	32	2
249	262	32	1
184	263	32	1
193	263	32	1
194	263	32	1
198	263	32	1
200	263	32	1
204	263	32	1
211	263	32	1
213	263	32	1
221	263	32	2
222	263	32	2
224	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
236	263	32	2
242	263	32	1
245	263	32	1
246	263	32	1
250	263	32	1
251	263	32	2
188	264	32	1
194	264	32	1
199	264	32	1
202	264	32	3
204	264	32	1
215	264	32	2
221	264	32	1
223	264	32	1
227	264	32	3
228	264	32	2
230	264	32	1
233	264	32	3
238	264	32	1
239	264	32	1
240	264	32	1
244	264	32	3
245	264	32	1
246	264	32	2
247	264	32	1
176	265	32	2
185	265	32	1
186	265	32	1
187	265	32	1
196	265	32	2
198	265	32	2
206	265	32	1
215	265	32	1
221	265	32	2
222	265	32	1
232	265	32	1
233	265	32	1
243	265	32	1
248	265	32	3
251	265	32	1
184	266	32	1
188	266	32	1
203	266	32	1
216	266	32	1
217	266	32	1
220	266	32	3
221	266	32	2
222	266	32	1
224	266	32	2
228	266	32	2
230	266	32	1
234	266	32	2
235	266	32	2
237	266	32	1
238	266	32	1
239	266	32	1
247	266	32	2
248	266	32	1
249	266	32	1
182	267	32	1
188	267	32	1
191	267	32	1
196	267	32	1
205	267	32	1
211	267	32	1
216	267	32	1
219	267	32	1
221	267	32	1
225	267	32	2
233	267	32	1
238	267	32	1
242	267	32	1
247	267	32	1
248	267	32	1
193	268	32	1
194	268	32	2
195	268	32	1
198	268	32	1
207	268	32	1
212	268	32	1
213	268	32	1
214	268	32	2
216	268	32	2
220	268	32	1
224	268	32	1
225	268	32	1
228	268	32	2
233	268	32	1
238	268	32	1
239	268	32	1
248	268	32	1
175	269	32	1
177	269	32	1
182	269	32	1
184	269	32	2
193	269	32	1
209	269	32	1
210	269	32	1
211	269	32	2
213	269	32	1
215	269	32	2
222	269	32	1
232	269	32	1
238	269	32	3
239	269	32	2
240	269	32	2
244	269	32	2
245	269	32	1
246	269	32	1
248	269	32	1
251	269	32	3
172	270	32	1
173	270	32	1
174	270	32	1
180	270	32	2
181	270	32	1
184	270	32	1
196	270	32	3
206	270	32	1
207	270	32	1
210	270	32	1
211	270	32	1
222	270	32	1
231	270	32	1
233	270	32	1
244	270	32	1
245	270	32	1
249	270	32	2
173	271	32	1
175	271	32	2
180	271	32	1
184	271	32	3
186	271	32	1
202	271	32	1
207	271	32	1
208	271	32	1
209	271	32	1
210	271	32	2
231	271	32	1
235	271	32	1
237	271	32	1
241	271	32	2
243	271	32	1
244	271	32	1
247	271	32	1
249	271	32	1
250	271	32	3
173	272	32	1
175	272	32	1
182	272	32	2
183	272	32	1
200	272	32	1
201	272	32	1
203	272	32	1
208	272	32	1
210	272	32	2
212	272	32	1
213	272	32	1
214	272	32	1
216	272	32	2
226	272	32	1
230	272	32	1
238	272	32	1
239	272	32	1
241	272	32	1
243	272	32	2
248	272	32	1
249	272	32	1
250	272	32	2
251	272	32	1
252	272	32	1
255	272	32	1
174	273	32	1
181	273	32	1
182	273	32	1
201	273	32	2
204	273	32	2
205	273	32	1
209	273	32	1
213	273	32	1
225	273	32	1
228	273	32	1
229	273	32	1
235	273	32	1
239	273	32	2
241	273	32	1
242	273	32	1
249	273	32	3
250	273	32	1
172	274	32	2
173	274	32	1
183	274	32	1
185	274	32	2
202	274	32	2
210	274	32	1
211	274	32	1
214	274	32	1
235	274	32	2
237	274	32	1
238	274	32	1
241	274	32	1
246	274	32	2
250	274	32	1
252	274	32	2
181	275	32	1
184	275	32	1
202	275	32	1
203	275	32	2
208	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
214	275	32	1
215	275	32	1
216	275	32	3
237	275	32	1
240	275	32	1
252	275	32	1
184	276	32	1
204	276	32	2
210	276	32	1
215	276	32	1
236	276	32	1
238	276	32	1
242	276	32	3
243	276	32	1
175	277	32	1
176	277	32	2
214	277	32	1
215	277	32	2
216	277	32	2
224	277	32	1
232	277	32	1
236	277	32	2
237	277	32	1
238	277	32	2
241	277	32	3
242	277	32	2
244	277	32	1
245	277	32	1
249	277	32	1
250	277	32	1
254	277	32	1
175	278	32	1
220	278	32	1
224	278	32	1
225	278	32	1
234	278	32	2
235	278	32	1
239	278	32	3
240	278	32	1
243	278	32	1
245	278	32	1
246	278	32	2
248	278	32	1
255	278	32	1
175	279	32	1
179	279	32	2
205	279	32	1
207	279	32	2
220	279	32	2
223	279	32	2
236	279	32	1
239	279	32	1
241	279	32	1
242	279	32	1
246	279	32	1
174	280	32	2
175	280	32	1
177	280	32	1
180	280	32	2
189	280	32	1
205	280	32	2
219	280	32	1
220	280	32	1
222	280	32	1
223	280	32	2
237	280	32	2
239	280	32	1
240	280	32	1
241	280	32	2
242	280	32	1
245	280	32	1
251	280	32	1
176	281	32	2
179	281	32	1
181	281	32	1
210	281	32	1
217	281	32	1
219	281	32	1
222	281	32	1
223	281	32	1
232	281	32	1
233	281	32	2
236	281	32	1
239	281	32	1
242	281	32	1
243	281	32	1
252	281	32	1
178	282	32	2
182	282	32	2
204	282	32	2
220	282	32	1
221	282	32	1
223	282	32	1
224	282	32	1
226	282	32	2
229	282	32	1
231	282	32	1
232	282	32	1
233	282	32	1
237	282	32	3
241	282	32	1
244	282	32	2
245	282	32	2
247	282	32	2
251	282	32	2
254	282	32	1
175	283	32	3
183	283	32	3
211	283	32	2
222	283	32	2
236	283	32	2
242	283	32	1
178	284	32	1
181	284	32	1
184	284	32	1
209	284	32	1
210	284	32	2
225	284	32	2
229	284	32	2
232	284	32	2
233	284	32	1
234	284	32	1
237	284	32	2
241	284	32	1
242	284	32	1
244	284	32	1
245	284	32	1
249	284	32	1
251	284	32	1
252	284	32	1
176	285	32	2
177	285	32	1
185	285	32	1
205	285	32	2
206	285	32	1
219	285	32	2
231	285	32	2
232	285	32	4
233	285	32	1
237	285	32	1
240	285	32	1
241	285	32	1
250	285	32	2
178	286	32	1
183	286	32	2
204	286	32	1
206	286	32	3
209	286	32	1
218	286	32	1
219	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	1
229	286	32	1
234	286	32	1
237	286	32	1
240	286	32	1
242	286	32	2
247	286	32	1
249	286	32	1
254	286	32	1
177	287	32	1
187	287	32	2
207	287	32	2
208	287	32	2
220	287	32	1
221	287	32	1
222	287	32	1
224	287	32	1
228	287	32	1
230	287	32	2
233	287	32	3
238	287	32	1
240	287	32	2
242	287	32	1
243	287	32	4
246	287	32	2
250	287	32	2
255	287	32	1
201	288	32	2
220	288	32	2
221	288	32	1
223	288	32	1
226	288	32	2
231	288	32	1
235	288	32	1
239	288	32	1
242	288	32	1
246	288	32	1
247	288	32	1
253	288	32	1
258	288	32	1
185	289	32	2
222	289	32	1
223	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
238	289	32	1
239	289	32	3
242	289	32	1
248	289	32	1
253	289	32	1
256	289	32	1
206	290	32	1
229	290	32	1
230	290	32	1
235	290	32	1
236	290	32	2
241	290	32	1
244	290	32	1
246	290	32	2
186	291	32	1
197	291	32	1
200	291	32	2
222	291	32	3
223	291	32	1
224	291	32	1
226	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	3
241	291	32	1
243	291	32	2
246	291	32	2
250	291	32	1
201	292	32	1
204	292	32	1
222	292	32	1
223	292	32	2
229	292	32	1
234	292	32	1
246	292	32	2
248	292	32	1
251	292	32	1
252	292	32	2
254	292	32	1
255	292	32	1
257	292	32	1
200	293	32	1
216	293	32	1
222	293	32	2
223	293	32	1
224	293	32	1
225	293	32	1
228	293	32	3
229	293	32	1
232	293	32	1
234	293	32	2
238	293	32	1
242	293	32	2
249	293	32	2
251	293	32	2
253	293	32	2
256	293	32	3
180	294	32	2
197	294	32	1
198	294	32	1
202	294	32	1
224	294	32	1
225	294	32	1
230	295	33	2
233	294	32	1
235	294	32	1
238	294	32	1
242	294	32	1
245	294	32	2
246	294	32	1
247	294	32	1
253	294	32	1
256	294	32	1
200	295	32	1
218	295	32	3
223	295	32	2
225	295	32	2
226	295	32	1
227	295	32	2
229	295	32	1
230	295	32	2
231	295	32	1
232	295	32	2
243	295	32	1
245	295	32	1
248	295	32	1
249	295	32	2
250	295	32	1
251	295	32	1
253	295	32	1
225	296	32	1
231	296	32	1
233	296	32	1
237	296	32	1
242	296	32	1
243	296	32	1
244	296	32	1
245	296	32	1
247	296	32	1
250	296	32	1
252	296	32	2
219	297	32	1
221	297	32	1
227	297	32	1
233	297	32	1
234	297	32	2
237	297	32	2
244	297	32	2
250	297	32	2
251	297	32	1
254	297	32	2
197	298	32	1
199	298	32	1
220	298	32	1
221	298	32	1
228	298	32	1
232	298	32	1
238	298	32	1
239	298	32	1
240	298	32	3
248	298	32	2
249	298	32	1
251	298	32	1
252	298	32	2
253	298	32	1
226	299	32	2
227	299	32	2
228	299	32	1
235	299	32	2
236	299	32	2
240	299	32	1
241	299	32	2
242	299	32	1
245	299	32	2
247	299	32	1
249	299	32	1
196	300	32	1
197	300	32	1
227	300	32	1
235	300	32	2
239	300	32	2
244	300	32	3
246	300	32	2
247	300	32	2
248	300	32	1
196	301	32	1
210	301	32	2
223	301	32	1
225	301	32	1
227	301	32	1
233	301	32	2
234	301	32	3
240	301	32	2
244	301	32	1
248	301	32	1
233	302	32	1
234	302	32	2
236	302	32	1
240	302	32	1
241	302	32	1
242	302	32	1
245	302	32	4
248	302	32	1
207	303	32	2
223	303	32	1
234	303	32	1
235	303	32	1
241	303	32	1
242	303	32	2
244	303	32	1
220	304	32	4
236	304	32	3
241	304	32	1
244	304	32	3
222	305	32	3
226	305	32	1
235	305	32	1
237	305	32	1
222	306	32	2
230	306	32	2
233	306	32	1
234	306	32	1
235	306	32	1
234	307	32	1
235	307	32	1
220	308	32	1
221	308	32	1
227	308	32	1
220	309	32	1
224	309	32	1
227	309	32	1
231	309	32	1
232	309	32	3
234	309	32	2
230	310	32	3
225	311	32	1
234	311	32	1
227	312	32	1
232	312	32	2
230	313	32	1
232	249	33	1
226	251	33	1
230	251	33	1
223	252	33	1
229	252	33	3
240	252	33	1
216	253	33	1
221	253	33	2
224	253	33	1
225	253	33	2
229	253	33	1
223	254	33	1
225	254	33	1
226	254	33	1
230	254	33	2
217	255	33	1
218	255	33	1
219	255	33	1
221	255	33	1
223	255	33	1
224	255	33	2
226	255	33	1
236	255	33	1
221	256	33	1
222	256	33	1
223	256	33	1
227	256	33	2
228	256	33	1
232	256	33	1
237	256	33	1
238	256	33	2
214	257	33	2
215	257	33	1
218	257	33	1
219	257	33	1
221	257	33	2
227	257	33	1
237	257	33	2
239	257	33	1
215	258	33	2
219	258	33	1
221	258	33	1
223	258	33	2
226	258	33	1
230	258	33	1
233	258	33	2
235	258	33	1
242	258	33	1
243	258	33	1
244	258	33	1
189	259	33	2
194	259	33	1
209	259	33	1
220	259	33	2
222	259	33	1
227	259	33	1
228	259	33	1
231	259	33	1
239	259	33	1
242	259	33	1
246	259	33	1
208	260	33	1
212	260	33	2
213	260	33	1
217	260	33	1
231	260	33	2
236	260	33	1
243	260	33	1
246	260	33	1
182	261	33	2
188	261	33	1
193	261	33	2
205	261	33	1
208	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
222	261	33	3
224	261	33	2
225	261	33	1
226	261	33	1
227	261	33	2
230	261	33	1
231	261	33	1
234	261	33	1
238	261	33	1
241	261	33	1
242	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
209	262	33	3
212	262	33	2
215	262	33	2
219	262	33	1
221	262	33	1
230	262	33	1
233	262	33	2
236	262	33	1
238	262	33	2
239	262	33	1
242	262	33	1
243	262	33	2
248	262	33	1
183	263	33	1
185	263	33	1
188	263	33	1
190	263	33	1
198	263	33	2
199	263	33	1
200	263	33	1
203	263	33	1
211	263	33	1
212	263	33	1
214	263	33	2
215	263	33	1
220	263	33	1
224	263	33	1
228	263	33	1
231	263	33	1
233	263	33	2
237	263	33	1
238	263	33	2
240	263	33	2
242	263	33	1
243	263	33	1
244	263	33	1
247	263	33	1
248	263	33	1
185	264	33	1
189	264	33	1
192	264	33	1
211	264	33	1
212	264	33	1
215	264	33	2
218	264	33	1
223	264	33	1
231	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
242	264	33	1
246	264	33	2
247	264	33	1
248	264	33	1
249	264	33	2
188	265	33	1
189	265	33	1
191	265	33	1
192	265	33	1
207	265	33	1
208	265	33	1
210	265	33	2
211	265	33	2
213	265	33	1
219	265	33	1
221	265	33	3
222	265	33	2
223	265	33	1
224	265	33	1
225	265	33	4
233	265	33	1
243	265	33	1
244	265	33	1
252	265	33	1
188	266	33	2
191	266	33	1
193	266	33	2
197	266	33	1
214	266	33	1
215	266	33	1
218	266	33	2
224	266	33	1
242	266	33	1
246	266	33	1
182	267	33	2
188	267	33	2
196	267	33	1
197	267	33	1
205	267	33	1
217	267	33	1
223	267	33	2
225	267	33	1
226	267	33	1
231	267	33	1
235	267	33	1
240	267	33	3
242	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
183	268	33	1
192	268	33	2
193	268	33	1
207	268	33	2
208	268	33	2
209	268	33	2
210	268	33	2
213	268	33	3
214	268	33	1
217	268	33	1
218	268	33	1
219	268	33	1
220	268	33	1
235	268	33	1
240	268	33	1
245	268	33	2
250	268	33	2
184	269	33	1
191	269	33	1
192	269	33	1
196	269	33	1
198	269	33	3
201	269	33	2
204	269	33	1
211	269	33	1
212	269	33	1
215	269	33	2
224	269	33	1
235	269	33	1
239	269	33	2
241	269	33	1
243	269	33	1
246	269	33	2
250	269	33	1
251	269	33	2
174	270	33	2
178	270	33	2
184	270	33	1
188	270	33	2
194	270	33	3
207	270	33	1
215	270	33	2
216	270	33	1
233	270	33	3
234	270	33	4
239	270	33	1
240	270	33	1
247	270	33	1
248	270	33	2
251	270	33	1
181	271	33	1
190	271	33	1
192	271	33	1
208	271	33	1
209	271	33	2
214	271	33	1
215	271	33	2
216	271	33	1
226	271	33	2
235	271	33	2
237	271	33	2
238	271	33	1
240	271	33	2
242	271	33	2
243	271	33	1
246	271	33	1
248	271	33	1
173	272	33	2
175	272	33	4
177	272	33	1
180	272	33	2
184	272	33	2
186	272	33	1
187	272	33	1
201	272	33	1
203	272	33	1
204	272	33	1
208	272	33	1
216	272	33	2
217	272	33	2
225	272	33	1
232	272	33	1
235	272	33	2
237	272	33	1
238	272	33	1
239	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
246	272	33	1
249	272	33	1
250	272	33	1
254	272	33	1
174	273	33	2
176	273	33	1
183	273	33	1
186	273	33	1
188	273	33	1
189	273	33	1
196	273	33	1
201	273	33	1
209	273	33	1
210	273	33	1
216	273	33	1
238	273	33	1
241	273	33	3
247	273	33	2
249	273	33	1
169	274	33	1
182	274	33	1
186	274	33	2
190	274	33	2
203	274	33	1
206	274	33	1
209	274	33	1
210	274	33	2
214	274	33	2
233	274	33	1
237	274	33	1
242	274	33	1
244	274	33	1
250	274	33	1
175	275	33	2
176	275	33	1
183	275	33	2
184	275	33	3
188	275	33	1
200	275	33	1
205	275	33	2
206	275	33	1
209	275	33	1
212	275	33	1
215	275	33	1
216	275	33	1
235	275	33	1
237	275	33	1
239	275	33	1
243	275	33	2
244	275	33	1
246	275	33	2
174	276	33	1
192	276	33	1
206	276	33	1
207	276	33	1
236	276	33	1
237	276	33	2
240	276	33	1
241	276	33	1
174	277	33	1
176	277	33	1
178	277	33	1
207	277	33	2
209	277	33	1
210	277	33	1
216	277	33	1
224	277	33	2
232	277	33	1
236	277	33	1
238	277	33	1
241	277	33	1
242	277	33	2
243	277	33	1
244	277	33	1
246	277	33	1
247	277	33	1
176	278	33	4
207	278	33	1
223	278	33	1
232	278	33	1
234	278	33	1
237	278	33	1
246	278	33	1
178	279	33	1
208	279	33	2
210	279	33	1
220	279	33	1
231	279	33	1
245	279	33	2
248	279	33	1
187	280	33	1
191	280	33	1
203	280	33	1
206	280	33	2
209	280	33	1
225	280	33	2
226	280	33	1
232	280	33	1
237	280	33	2
241	280	33	1
242	280	33	3
246	280	33	1
248	280	33	3
250	280	33	1
173	281	33	1
175	281	33	2
176	281	33	2
178	281	33	2
180	281	33	1
186	281	33	2
209	281	33	1
221	281	33	2
222	281	33	2
223	281	33	1
225	281	33	1
243	281	33	2
247	281	33	1
248	281	33	1
179	282	33	2
185	282	33	4
205	282	33	1
210	282	33	2
212	282	33	1
221	282	33	1
226	282	33	1
230	282	33	2
232	282	33	3
233	282	33	1
234	282	33	1
242	282	33	1
248	282	33	2
250	282	33	1
176	283	33	1
183	283	33	1
189	283	33	1
206	283	33	1
212	283	33	1
218	283	33	2
220	283	33	3
225	283	33	1
226	283	33	1
229	283	33	1
233	283	33	1
238	283	33	1
239	283	33	1
243	283	33	1
247	283	33	1
250	283	33	1
175	284	33	2
176	284	33	3
180	284	33	1
186	284	33	2
187	284	33	1
205	284	33	1
206	284	33	2
207	284	33	1
209	284	33	1
211	284	33	1
221	284	33	1
226	284	33	1
230	284	33	3
231	284	33	1
233	284	33	2
235	284	33	1
236	284	33	1
248	284	33	1
249	284	33	1
254	284	33	2
