x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
250	279	30	1
252	279	30	1
175	280	30	3
178	280	30	1
183	280	30	2
206	280	30	1
219	280	30	1
226	280	30	1
232	280	30	2
235	280	30	1
237	280	30	2
239	280	30	1
241	280	30	2
242	280	30	2
245	280	30	1
248	280	30	2
249	280	30	1
252	280	30	3
173	281	30	1
175	281	30	1
181	281	30	1
214	281	30	2
223	281	30	1
234	281	30	2
235	281	30	1
237	281	30	1
240	281	30	3
241	281	30	3
245	281	30	1
246	281	30	1
247	281	30	1
252	281	30	2
254	281	30	1
172	282	30	1
174	282	30	1
179	282	30	1
181	282	30	1
182	282	30	1
187	282	30	1
210	282	30	2
215	282	30	2
219	282	30	2
229	282	30	4
232	282	30	2
233	282	30	2
235	282	30	2
237	282	30	1
238	282	30	1
239	282	30	1
241	282	30	2
244	282	30	1
247	282	30	3
251	282	30	1
253	282	30	3
202	283	30	2
209	283	30	1
219	283	30	2
221	283	30	1
222	283	30	1
223	283	30	2
234	283	30	1
236	283	30	2
239	283	30	1
240	283	30	1
242	283	30	1
244	283	30	1
246	283	30	3
250	283	30	1
251	283	30	3
254	283	30	1
181	284	30	2
221	284	30	2
224	284	30	1
231	284	30	1
233	284	30	1
245	284	30	1
249	284	30	2
250	284	30	1
251	284	30	1
253	284	30	2
258	284	30	1
206	285	30	1
220	285	30	1
222.5	285.5	30.5	2
224	285	30	1
226	285	30	1
227	285	30	1
229	285	30	1
234	285	30	1
242	285	30	2
246	285	30	1
248	285	30	1
251	285	30	2
255	285	30	1
256	285	30	1
205	286	30	1
206	286	30	1
219	286	30	1
223	286	30	2
224	286	30	1
228	286	30	2
229	286	30	1
234	286	30	1
235	286	30	2
238	286	30	1
239	286	30	1
245	286	30	1
246	286	30	2
250	286	30	2
256	286	30	2
220	287	30	1
225	287	30	1
226	287	30	2
234	287	30	1
237	287.5	30.5	1
243	287	30	1
248	287	30	2
251	287	30	3
252	287	30	1
199	288	30	1
229	288	30	1
232	288	30	3
233	288	30	1
235	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
241	288	30	2
243	288	30	1
246	288	30	2
247	288	30	1
248	288	30	2
250	288	30	2
252	288	30	2
253	288	30	2
184	289	30	1
201	289	30	3
222	289	30	2
228	289	30	1
230	289	30	1
232	289	30	1
234	289	30	1
235	289	30	2
238	289	30	1
243	289	30	2
245	289	30	2
246	289	30	1
252	289	30	1
256	289	30	1
198	290	30	1
220	290	30	2
224	290	30	1
225	290	30	1
226	290	30	1
231	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
240	290	30	1
241	290	30	1
244	290	30	2
245	290	30	1
250	290	30	1
253	290	30	1
257	290	30	1
198	291	30	1
223	291	30	1
225	291	30	1
226	291	30	1
227	291	30	1
232	291	30	1
234	291	30	1
237	291	30	1
239	291	30	2
245	291	30	1
246	291	30	3
247	291	30	3
249	291	30	1
251	291	30	4
255	291	30	1
258	291	30	3
194	292	30	3
199	292	30	1
203	292	30	1
220	292	30	2
227	292	30	1
229	292	30	2
231	292	30	1
235	292	30	2
237	292	30	2
246	292	30	2
249	292	30	1
201	293	30	1
219	293	30	2
220	293	30	1
221	293	30	1
222	293	30	1
224	293	30	1
225	293	30	1
229	293	30	1
236	293	30	1
239	293	30	1
240	293	30	1
243	293	30	1
246	293	30	1
247	293	30	1
251	293	30	1
253	293	30	2
210	294	30	2
220	294	30	1
225	294	30	1
227	294	30	1
230	294	30	3
231	294	30	2
232	294	30	2
235	294	30	1
236	294	30	1
237	294	30	1
238	294	30	2
243	294	30	1
244	294	30	2
245	294	30	1
251	294	30	1
252	294	30	1
254	294	30	3
258	294	30	1
197	295	30	1
220	295	30	1
221	295	30	1
222	295	30	2
224	295	30	1
227	295	30	1
229	295	30	1
234	295	30	1
241	295	30	3
247	295	30	1
250	295	30	2
252	295	30	2
255	295	30	1
256	295	30	1
257	295	30	1
226	296	30	1
228	296	30	2
232	296	30	1
233	296	30	1
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
244	296	30	1
247	296	30	2
229	297	30	1
231	297	30	1
232	297	30	2
238	297	30	1
244	297	30	1
246	297	30	1
252	297	30	1
215	298	30	1
222	298	30	3
227	298	30	1
228	298	30	1
230	298	30	1
231	298	30	2
233	298	30	3
235	298	30	1
236	298	30	1
237	298	30	1
239	298	30	2
242	298	30	1
245	298	30	1
247	298	30	1
248	298	30	1
249	298	30	1
250	298	30	1
251	298	30	2
252	298	30	6
215	299	30	2
216	299	30	1
218	299	30	1
221	299	30	1
227	299	30	1
230	299	30	1
231	299	30	2
242	299	30	1
244	299	30	1
246	299	30	1
248	299	30	3
218	300	30	1
223	300	30	1
226	300	30	1
227	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
236	300	30	1
237	300	30	1
240	300	30	2
241	300	30	2
242	300	30	1
247	300	30	1
248	300	30	1
249	300	30	1
230	301	30	1
235	301	30	3
242	301	30	1
244	301	30	1
245	301	30	1
248	301	30	2
249	301	30	1
251	301	30	2
221	302	30	2
226	302	30	1
229	302	30	1
242	302	30	1
217	303	30	2
223	303	30	2
237	303	30	1
238	303	30	1
240	303	30	2
243	303	30	3
246	303	30	1
220	304	30	1
233	304	30	1
234	304	30	3
235	304	30	1
236	304	30	1
237	304	30	2
242	304	30	3
233	305	30	1
236	305	30	1
237	305	30	1
238	305	30	1
242	305	30	1
238	306	30	2
240	306	30	1
226	249	31	3
226	250	31	1
215	251	31	3
229	251	31	1
235	251	31	2
216	252	31	1
226	252	31	1
239	252	31	1
215	253	31	1
227	253	31	1
228	253	31	2
233	253	31	1
237	253	31	2
193	254	31	3
227	254	31	2
235	254	31	1
238	254	31	1
229	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
216	256	31	1
236	256	31	2
239	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
215	257	31	1
218	257	31	1
233	257	31	1
237	257	31	1
238	257	31	2
239	257	31	1
240	257	31	1
188	258	31	1
190	258	31	1
205	258	31	1
215	258	31	1
216	258	31	3
227	258	31	2
230	258	31	1
237	258	31	1
240	258	31	1
206	259	31	1
209	259	31	2
218	259	31	1
226	259	31	2
227	259	31	1
229	259	31	1
232	259	31	1
237	259	31	1
239	259	31	1
242	259	31	2
187	260	31	2
190	260	31	1
195	260	31	2
212	260	31	1
221	260	31	2
224	260	31	1
231	260	31	2
234	260	31	1
235	260	31	3
237	260	31	1
239	260	31	1
241	260	31	1
244	260	31	2
245	260	31	1
246	260	31	1
184	261	31	1
193	261	31	1
195	261	31	1
208	261	31	1
211	261	31	2
213	261	31	3
217	261	31	1
226	261	31	1
228	261	31	2
229	261	31	1
234	261	31	2
235	261	31	1
243	261	31	2
244	261	31	1
245	261	31	2
249	261	31	1
193	262	31	1
194	262	31	1
195	262	31	2
207	262	31	1
210	262	31	1
211	262	31	2
217	262	31	1
222	262	31	1
227	262	31	2
229	262	31	3
230	262	31	3
233	262	31	2
238	262	31	1
240	262	31	1
242	262	31	1
246	262	31	2
248	262	31	2
249	262	31	1
186	263	31	1
187	263	31	1
188	263	31	1
193	263	31	1
197	263	31	1
198	263	31	1
219	263	31	2
222	263	31	2
227	263	31	1
228	263	31	2
229	263	31	2
233	263	31	1
235	263	31	1
236	263	31	1
238	263	31	1
245	263	31	3
178	264	31	2
184	264	31	1
187	264	31	1
190	264	31	1
195	264	31	1
197	264	31	1
199	264	31	1
214	264	31	1
223	264	31	1
224	264	31	1
226	264	31	1
227	264	31	1
228	264	31	2
231	264	31	1
237	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	2
249	264	31	2
184	265	31	1
185	265	31	1
186	265	31	1
194	265	31	3
196	265	31	1
200	265	31	2
205	265	31	1
213	265	31	2
214	265	31	3
215	265	31	1
222	265	31	2
223	265	31	1
229	265	31	2
232	265	31	3
235	265	31	3
236	265	31	1
243	265	31	3
246	265	31	1
249	265	31	1
250	265	31	1
186	266	31	2
189	266	31	1
193	266	31	2
194	266	31	2
197	266	31	1
211	266	31	1
217	266	31	1
219	266	31	3
220	266	31	1
228	266	31	1
229	266	31	3
231	266	31	2
233	266	31	1
236	266	31	1
241	266	31	1
244	266	31	1
245	266	31	1
186	267	31	1
192	267	31	1
193	267	31	2
194	267	31	1
197	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
219	267	31	1
224	267	31	2
229	267	31	2
233	267	31	2
235	267	31	1
242	267	31	1
246	267	31	1
184	268	31	5
195	268	31	4
197	268	31	1
210	268	31	3
215	268	31	1
225	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
240	268	31	1
241	268	31	2
245	268	31	1
173	269	31	1
193	269	31	1
194	269	31	1
198	269	31	1
204	269	31	1
209	269	31	1
214	269	31	1
230	269	31	1
231	269	31	2
239	269	31	1
240	269	31	2
243	269	31	2
246	269	31	2
247	269	31	1
173	270	31	1
178	270	31	2
180	270	31	1
181	270	31	1
183	270	31	1
185	270	31	3
186	270	31	1
196	270	31	1
198	270	31	2
201	270	31	2
212	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
237	270	31	1
239	270	31	2
242	270	31	1
244	270	31	1
247	270	31	1
174	271	31	1
177	271	31	1
185	271	31	2
198	271	31	1
199	271	31	1
200	271	31	1
204	271	31	1
210	271	31	2
212	271	31	2
216	271	31	1
224	271	31	2
232	271	31	2
238	271	31	1
239	271	31	1
240	271	31	1
241	271	31	1
244	271	31	2
245	271	31	1
251	271	31	3
176	272	31	1
185	272	31	1
199	272	31	1
203	272	31	2
204	272	31	1
205	272	31	1
206	272	31	2
210	272	31	2
211	272	31	2
213	272	31	1
214	272	31	2
216	272	31	1
218	272	31	1
230	272	31	2
232	272	31	1
234	272	31	2
237	272	31	1
238	272	31	1
241	272	31	1
248	272	31	1
249	272	31	1
250	272	31	3
251	272	31	1
254	272	31	2
181	273	31	1
183	273	31	1
184	273	31	1
209	273	31	1
213	273	31	1
229	273	31	1
234	273	31	1
235	273	31	2
236	273	31	1
239	273	31	1
240	273	31	1
244	273	31	2
246	273	31	1
249	273	31	2
250	273	31	3
180	274	31	1
182	274	31	1
203	274	31	1
205	274	31	1
216	274	31	1
232	274	31	1
233	274	31	1
236	274	31	1
240	274	31	1
241	274	31	1
244	274	31	2
247	274	31	1
248	274	31	1
184	275	31	1
205	275	31	1
229	275	31	1
231	275	31	1
236	275	31	2
241	275	31	1
243	275	31	1
181	276	31	1
184	276	31	1
198	276	31	1
205	276	31	1
226	276	31	1
239	276	31	1
240	276	31	2
243	276	31	1
252	276	31	1
253	276	31	1
174	277	31	1
204	277	31	1
205	277	31	1
233	277	31	2
234	277	31	1
235	277	31	2
236	277	31	1
240	277	31	2
245	277	31	1
247	277	31	2
249	277	31	1
174	278	31	1
177	278	31	1
178	278	31	1
180	278	31	1
203	278	31	1
208	278	31	1
236	278	31	2
237	278	31	2
238	278	31	1
244	278	31	2
245	278	31	1
246	278	31	2
247	278	31	1
180	279	31	2
205	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
216	279	31	2
219	279	31	2
234	279	31	1
238	279	31	1
242	279	31	3
244	279	31	1
245	279	31	1
246	279	31	2
253	279	31	2
254	279	31	1
181	280	31	2
217	280	31	2
226	280	31	1
232	280	31	2
235	280	31	1
236	280	31	2
245	280	31	1
246	280	31	3
248	280	31	3
249	280	31	2
250	280	31	1
251	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
184	281	31	2
206	281	31	2
219	281	31	2
228	281	31	1
231	281	31	1
233	281	31	2
235	281	31	1
236	281	31	1
237	281	31	1
240	281	31	2
248	281	31	1
254	281	31	1
173	282	31	3
175	282	31	2
179	282	31	1
206	282	31	3
225	282	31	2
231	282	31	2
232	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
241	282	31	1
245	282	31	1
247	282	31	1
250	282	31	1
176	283	31	2
179	283	31	1
181	283	31	2
182	283	31	2
208	283	31	1
209	283	31	2
219	283	31	2
221	283	31	1
223	283	31	1
228	283	31	1
230	283	31	3
231	283	31	1
232	283	31	1
233	283	31	2
234	283	31	1
236	283	31	1
239	283	31	2
246	283	31	1
251	283	31	1
253	283	31	1
177	284	31	1
180	284	31	1
206	284	31	1
209	284	31	1
212	284	31	1
219	284	31	1
220	284	31	1
222	284	31	1
238	284	31	1
244	284	31	1
254	284	31	1
177	285	31	1
179	285	31	1
183	285	31	3
206	285	31	1
218	285	31	1
219	285	31	1
222	285	31	3
224	285	31	1
225	285	31	1
226	285	31	1
229	285	31	1
236	285	31	1
240	285	31	1
245	285	31	4
247	285	31	4
248	285	31	2
251	285	31	1
252	285	31	1
253	285	31	2
255	285	31	2
180	286	31	3
218	286	31	1
220	286	31	2
221	286	31	1
222	286	31	1
227	286	31	1
238	286	31	2
246	286	31	1
252	286	31	1
187	287	31	1
220	287	31	1
222	287	31	2
223	287	31	1
224	287	31	1
226	287	31	1
228	287	31	2
231	287	31	1
234	287	31	1
237	287	31	1
238	287	31	2
239	287	31	1
244	287	31	2
246	287	31	1
248	287	31	1
186	288	31	1
187	288	31	2
220	288	31	1
222	288	31	1
223	288	31	1
226	288	31	1
228	288	31	1
233	288	31	1
240.5	288.5	31.5	3
241	288	31	1
245	288	31	3
246	288	31	1
247	288	31	1
249	288	31	1
251	288	31	3
253	288	31	1
185	289	31	1
205	289	31	1
221	289	31	1
222	289	31	1
225	289	31	2
233	289	31	1
237	289	31	2
238	289	31	1
243	289	31	1
250	289	31	1
252	289	31	1
221	290	31	1
225	290	31	1
226	290	31	2
227	290	31	2
230	290	31	1
231	290	31	1
232	290	31	1
234	290	31	1
240	290	31	2
241	290	31	1
243	290	31	1
247	290	31	1
250	290	31	1
204	291	31	2
226	291	31	1
227	291	31	1
228	291	31	1
229	291	31	1
235	291	31	1
240	291	31	1
241	291	31	3
247	291	31	2
201	292	31	1
221	292	31	1
222	292	31	1
226	292	31	2
230	292	31	1
231	292	31	3
242	292	31	1
246	292	31	1
247	292	31	2
251	292	31	1
252	292	31	1
256	292	31	2
257	292	31	1
221	293	31	2
222	293	31	1
225	293	31	1
230	293	31	1
233	293	31	1
235	293	31	2
237	293	31	1
241	294	32.8	2
247	293	31	1
248	293	31	2
253	293	31	2
256	293	31	1
220	294	31	1
221	294	31	3
225	294	31	1
226	294	31	1
227	294	31	2
230	294	31	1
232	294	31	1
233	294	31	1
237	294	31	1
240	294	31	3
242	294	31	1
246	294	31	1
247	294	31	1
250	294	31	1
252	294	31	1
253	294	31	2
198	295	31	2
202	295	31	1
220	295	31	1
223	295	31	2
225	295	31	2
228	295	31	2
229	295	31	1
231	295	31	1
233	295	31	1
234	295	31	2
241	295	31	1
242	295	31	1
247	295	31	1
248	295	31	2
249	295	31	1
250	295	31	1
252	295	31	2
255	295	31	2
257	295	31	1
188	296	31	1
199	296	31	2
215	296	31	1
222	296	31	1
225	296	31	1
231	296	31	1
234	296	31	1
236	296	31	1
242	296	31	2
250	296	31	1
253	296	31	1
254	296	31	3
195	297	31	1
221	297	31	3
223	297	31	1
225	297	31	1
226	297	31	1
231	297	31	1
234	297	31	1
235	297	31	1
239	297	31	2
241	297	31	1
243	297	31	1
246	297	31	2
255	297	31	1
205	298	31	1
226	298	31	1
228	298	31	1
229	298	31	3
232	298	31	1
238	298	31	2
239	298	31	4
245	298	31	1
247	298	31	1
251	298	31	2
221	299	31	1
236	299	31	1
240	299	31	2
243	299	31	2
245	299	31	3
246	299	31	1
247	299	31	1
248	299	31	2
218	300	31	2
223	300	31	2
224	300	31	2
225	300	31	1
226	300	31	3
228	300	31	2
229	300	31	2
230	300	31	1
231	300	31	1
238	300	31	1
247	300	31	1
248	300	31	1
249	300	31	1
250	300	31	2
216	301	31	1
224	301	31	1
226	301	31	2
232	301	31	1
236	301	31	2
237	301	31	3
241	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
223	302	31	1
224	302	31	1
226	302	31	1
229	302	31	2
232	302	31	1
236	302	31	1
242	302	31	1
245	302	31	1
246	302	31	1
224	303	31	1
233	303	31	1
234	303	31	1
237	303	31	1
239	303	31	2
241	303	31	3
243	303	31	1
246	303	31	1
238	304	31	2
243	304	31	1
244	304	31	2
223	305	31	1
224	305	31	1
225	305	31	2
235	305	31	1
236	305	31	1
237	305	31	1
242	305	31	2
223	306	31	3
236	306	31	1
224	307	31	1
234	307	31	2
237	307	31	1
226	309	31	1
226	250	32	1
226	251	32	1
227	251	32	1
228	251	32	2
229	251	32	1
216	252	32	1
226	252	32	1
235	252	32	1
215	253	32	1
216	253	32	1
224	253	32	1
227	253	32	1
231	253	32	2
232	253	32	1
237	253	32	1
240	253	32	1
215	254	32	2
223	254	32	2
225	254	32	1
226	254	32	1
227	254	32	1
238	254	32	2
239	254	32	1
217	255	32	1
223	255	32	2
226	255	32	2
227	255	32	1
228	255	32	2
230	255	32	1
232	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
177	256	32	2
215	256	32	1
216	256	32	1
227	256	32	1
237	256	32	1
240	256	32	3
192	257	32	1
193	257	32	2
195	257	32	2
219	257	32	2
221	257	32	1
228	257	32	1
229	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
190	258	32	2
192	258	32	2
213	258	32	2
215	258	32	1
216	258	32	2
219	258	32	1
226	258	32	1
233	258	32	3
235	258	32	1
237	258	32	1
239	258	32	1
240	258	32	1
241	258	32	1
246	258	32	1
191	259	32	2
193	259	32	2
209	259	32	1
214	259	32	2
220	259	32	1
222	259	32	2
228	259	32	1
229	259	32	2
237	259	32	1
243	259	32	1
244	259	32	2
182	260	32	1
192	260	32	1
216	260	32	1
221	260	32	1
228	260	32	2
240	260	32	2
245	260	32	1
246	260	32	2
248	260	32	2
186	261	32	1
194	261	32	1
211	261	32	1
215	261	32	1
217	261	32	1
218	261	32	1
220	261	32	1
224	261	32	1
228	261	32	1
231	261	32	2
237	261	32	1
238	261	32	1
189	262	32	1
196	262	32	1
198	262	32	1
203	262	32	2
207	262	32	2
209	262	32	1
219	262	32	1
221	262.666666666667	33	2
224	262	32	1
228	262	32	1
233	262	32	1
235	262	32	1
245	262	32	1
246	262	32	2
250	262	32	1
189	263	32	1
193	263	32	1
198	263	32	2
200	263	32	1
204	263	32	1
208	263	32	1
211	263	32	1
213	263	32	1
215	263	32	2
218	263	32	1
221	263	32	1
222	263	32	2
224	263	32	1
227	263	32	1
228	263	32	1
231	263	32	2
232	263	32	1
233	263	32	1
235	263	32	1
237	263	32	2
243	263	32	4
245	263	32	1
246	263	32	2
250	263	32	1
189	264	32	3
190	264	32	1
191	264	32	1
192	264	32	1
194	264	32	2
200	264	32	2
202	264	32	1
204	264	32	1
210	264	32	1
215	264	32	1
217	264	32	1
222	264	32	1
223	264	32	1
227	264	32	1
228	264	32	2
230	264	32	1
233	264	32	2
236	264	32	1
239	264	32	1
240	264	32	2
244	264	32	2
245	264	32	1
246	264	32	2
250	264	32	1
185	265	32	1
188	265	32	1
191	265	32	1
193	265	32	1
194	265	32	1
196	265	32	1
198	265	32	1
204	265	32	1
212	265	32	4
213	265	32	1
216	265	32	4
218	265	32	1
220	265	32	2
226	265	32	1
230	265	32	2
231	265	32	1
232	265	32	1
233	265	32	1
244	265	32	1
251	265	32	2
186	266	32	1
188	266	32	1
189	266	32	2
195	266	32	1
196	266	32	1
213	266	32	1
214	266	32	1
216	266	32	1
217	266	32	2
218	266	32	1
220	266	32	1
222	266	32	1
224	266	32	1
228	266	32	1
230	266	32	3
234	266	32	3
236	266	32	1
237	266	32	1
239	266	32	1
241	266	32	1
245	266	32	1
247	266	32	1
249	266	32	1
186	267	32	2
191	267	32	1
192	267	32	2
193	267	32	2
196	267	32	1
197	267	32	1
205	267	32	2
208	267	32	1
209	267	32	1
214	267	32	1
216	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	1
230	267	32	2
231	267	32	1
233	267	32	2
237	267	32	1
239	267	32	1
242	267	32	1
245.5	267.5	32.5	2
249	267	32	1
252	267	32	3
183	268	32	1
186	268	32	1
188	268	32	1
194	268	32	1
195	268	32	1
212	268	32	1
220	268	32	1
224	268	32	1
225	268	32	2
228	268	32	3
231	268	32	1
233	268	32	2
245	268	32	1
246	268	32	1
247	268	32	1
248	268	32	2
252	268	32	2
175	269	32	2
176	269	32	2
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	2
184	269	32	1
186	269	32	1
191	269	32	1
193	269	32	1
196	269	32	1
210	269	32	2
213	269	32	1
223	269	32	1
228	269	32	1
233	269	32	1
239	269	32	1
240	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
249	269	32	1
252	269	32	1
174	270	32	1
180	270	32	2
181	270	32	2
185	270	32	1
187	270	32	1
195	270	32	1
196	270	32	1
206	270	32	2
210	270	32	1
214	270	32	2
222	270	32	1
231	270	32	1
233	270	32	1
239	270	32	1
243	270	32	3
244	270	32	1
245	270	32	2
247	270	32	2
248	270	32	1
176	271	32	1
177	271	32	1
180	271	32	2
183	271	32	1
184	271	32	1
186	271	32	2
196	271	32	1
202	271	32	2
208	271	32	2
209	271	32	1
210	271	32	1
211	271	32	1
212	271	32	1
227	271	32	1
228	271	32	3
233	271	32	1
238	271	32	2
240	271	32	2
250	271	32	1
173	272	32	1
175	272	32	2
181	272	32	2
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	3
203	272	32	1
205	272	32	1
207	272	32	1
208	272	32	1
209	272	32	2
210	272	32	1
212	272	32	1
214	272	32	1
226	272	32	1
227	272	32	1
228	272	32	1
230	272	32	1
234	272	32	1
240	272	32	2
241	272	32	1
243	272	32	2
244	272	32	1
251	272	32	1
252	272	32	1
181	273	32	1
204	273	32	1
207	273	32	1
209	273	32	2
210	273	32	1
211	273	32	1
215	273	32	1
225	273	32	1
228	273	32	1
235	273	32	1
236	273	32	1
239	273	32	1
240	273	32	1
241	273	32	1
245	273	32	1
249	273	32	2
250	273	32	2
172	274	32	1
173	274	32	3
174	274	32	1
182	274	32	2
184	274	32	1
203	274	32	1
204	274	32	2
205	274	32	1
206	274	32	1
208	274	32	1
211	274	32	1
213	274	32	1
214	274	32	3
233	274	32	1
235	274	32	1
236	274	32	1
237	274	32	2
238	274	32	1
244	274	32	4
252	274	32	1
208	275	32	1
213	275	32	1
215	275	32	1
226	275	32	1
235	275	32	2
236	275	32	1
247	275	32	1
250	275	32	1
252	275	32	1
175	276	32	1
184	276	32	2
203	276	32	1
215	276	32	1
241	276	32	1
242	276	32	1
246	276	32	4
210	277	32	2
216	277	32	2
232	277	32	1
236	277	32	1
241	277	32	2
242	277	32	1
245	277	32	1
247	277	32	1
176	278	32	3
177	278	32	1
184	278	32	1
204	278	32	1
224	278	32	2
225	278	32	1
235	278	32	2
236	278	32	1
237	278	32	2
239	278	32	2
240	278	32	1
241	278	32	1
243	278	32	2
245	278	32	2
248	278	32	2
249	278	32	1
255	278	32	1
179	279	32	2
205	279	32	2
214	279	32	1
219	279	32	2
220	279	32	1
234	279	32	1
237	279	32	1
239	279	32	4
240	279	32	2
241	279	32	2
242	279	32	1
243	279	32	1
244	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
173	280	32	1
175	280	32	2
177	280	32	2
178	280	32	1
205	280	32	1
208	280	32	2
217	280	32	1
220	280	32	1
221	280	32	2
222	280	32	2
223	280	32	2
229	280	32	1
232	280	32	3
237	280	32	2
238	280	32	1
240	280	32	1
246	280	32	2
249	280	32	2
251	280	32	1
173	281	32	1
182	281	32	2
210	281	32	1
217	281	32	1
223	281	32	1
226	281	32	5
232	281	32	1
233	281	32	1
234	281	32	1
237	281	32	2
241	281	32	2
242	281	32	1
244	281	32	2
245	281	32	2
246	281	32	3
248	281	32	1
254	281	32	1
174	282	32	1
175	282	32	1
178	282	32	1
179	282	32	1
204	282	32	1
218	282	32	2
220	282	32	1
223	282	32	1
224	282	32	2
227	282	32	1
229	282	32	1
231	282	32	1
232	282	32	1
237	282	32	1
240	282	32	1
245	282	32	1
246	282	32	1
248	282	32	1
249	282	32	1
175	283	32	2
221	283	32	1
223	283	32	4
226	283	32	1
237	283	32	1
240	283	32	1
241	283	32	1
248	283	32	1
251	283	32	1
177	284	32	1
178	284	32	1
179	284	32	2
181	284	32	1
184	284	32	2
206	284	32	2
209	284	32	1
210	284	32	1
219	284	32	1
222	284	32	1
225	284	32	1
229	284	32	1
233	284	32	2
234	284	32	2
236	284	32	1
237	284	32	1
240	284	32	2
241	284	32	2
244	284	32	1
248	284	32	1
251	284	32	2
252	284	32	1
254	284	32	1
176	285	32	2
177	285	32	1
179	285	32	2
180	285	32	2
185	285	32	1
208	285	32	3
218	285	32	2
219	285	32	1
221	285	32	1
229	285	32	1
230	285	32	1
232	285	32	1
233	285	32	2
235	285	32	1
236	285	32	4
241	285	32	1
243	285	32	1
244	285	32	1
253	285	32	3
254	285	32	2
255	285	32	1
174	286	32	1
175	286	32	3
178	286	32	1
180	286	32	2
204	286	32	1
206	286	32	1
221	286	32	2
222	286	32	1
223	286	32	2
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	1
231	286	32	1
236	286	32	1
237	286	32	1
240	286	32	1
246	286	32	1
248	286	32	1
250	286	32	2
254	286	32	1
187	287	32	1
207	287	32	4
208	287	32	1
220	287	32	2
221	287	32	2
223	287	32	2
225	287	32	1
230	287	32	2
237	287	32	1
238	287	32	1
241	287	32	2
242	287	32	1
243	287	32	1
245	287	32	1
248	287	32	1
254	287	32	2
202	288	32	1
203	288	32	2
220	288	32	1
221	288	32	1
226	288	32	1
229	288	32	1
232	288	32	3
237	288	32	2
240	288	32	2
248	288	32	2
249	288	32	2
253	288	32	1
258	288	32	2
187	289	32	1
222	289	32	1
223	289	32	1
224	289	32	2
226	289	32	1
229	289	32	2
230	289	32	2
231	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
239	289	32	1
242	289	32	1
247	289	32	3
248	289	32	2
253	289	32	1
187	290	32	1
206	290	32	3
220	290	32	1
222	290	32	1
224	290	32	1
225	290	32	1
226	290	32	1
229	290	32	2
230	290	32	1
233	290	32	1
234	290	32	1
243	290	32	2
246	290	32	1
248	290	32	1
253	290	32	1
197	291	32	2
222	291	32	1
223	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
243	291	32	1
244	291	32	2
245	291	32	1
246	291	32	1
247	291	32	1
248	291	32	1
250	291	32	1
255	291	32	1
256	291	32	1
188	292	32	2
222	292	32	1
223	292	32	2
224	292	32	1
225	292	32	1
228	292	32	1
229	292	32	1
236.75	292.75	33	1
243	292	32	1
248	292	32	2
251	292	32	1
252	292	32	2
255	292	32	2
256	292	32	1
257	292	32	1
198	293	32	2
199	293	32	1
200	293	32	3
207	293	32	2
216	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
228	293	32	1
233	293	32	3
234	293	32	1
236	293	32	2
237	293	32	1
238	293	32	1
241	293	32	1
245	293	32	1
247	293	32	2
249	293	32	1
253	293	32	2
256	293	32	1
197	294	32	1
198	294	32	1
227	294	32	2
228	294	32	2
230	294	32	3
231	294	32	1
233	294	32	1
235	294	32	1
237	294	32	1
239	294	32	1
242	294	32	2
245	294	32	2
247	294	32	1
251	294	32	1
253	294	32	1
195	295	32	2
217	295	32	1
218	295	32	2
225	295	32	1
226	295	32	1
227	295	32	1
228	295	32	1
229	295	32	1
231	295	32	1
236	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
249	295	32	2
250	295	32	2
251	295	32	1
198	296	32	2
200	296	32	2
202	296	32	1
218	296	32	1
220	296	32	1
223	296	32	2
225	296	32	1
226	296	32	2
228	296	32	1
229	296	32	1
231	296	32	2
232	296	32	1
235	296	32	1
241	296	32	1
