x	y	z	Pyruvate metabolism
151	239	20	3
160	239	20	1
165	239	20	1
172	239	20	2
183	239	20	3
102	240	20	1
118	240	20	3
126	240	20	1
132	240	20	5
146	240	20	1
147	240	20	2
149	240	20	1
152	240	20	1
214	240	20	1
216	240	20	3
231	240	20	1
108	241	20	1
111	241	20	3
122	241	20	2
129	241	20	1
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	3
141	241	20	3
145	241	20	2
146	241	20	2
149	241	20	3
157	241	20	2
167	241	20	4
237	241	20	1
120	242	20	2
121	242	20	1
123	242	20	3
130	242	20	1
132	242	20	1
137	242	20	1
141	242	20	1
148	242	20	1
150	242	20	2
163	242	20	2
183	242	20	4
185	242	20	2
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	2
141	243	20	2
173	243	20	2
181	243	20	2
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	3
123	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	3
155	244	20	2
162	244	20	2
183	244	20	1
188	244	20	2
207	244	20	1
214	244	20	2
220	244	20	1
242	244	20	2
137	245	20	2
160	245	20	1
182	245	20	2
183	245	20	3
122	246	20	2
130	246	20	2
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	3
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	2
133	247	20	2
137	247	20	2
139	247	20	1
140	247	20	1
163	247	20	2
218	247	20	1
235	247	20	3
109	248	20	1
114	248	20	1
141	248	20	3
158	248	20	2
163	248	20	1
166	248	20	1
175	248	20	2
190	248	20	1
210	248	20	3
215	248	20	1
222	248	20	2
230	248	20	2
102	249	20	3
143	249	20	2
145	249	20	3
169	249	20	2
191	249	20	1
194	249	20	1
218	249	20	1
101	250	20	1
113	250	20	1
131	250	20	2
155	250	20	1
157	250	20	3
172	250	20	4
175	250	20	1
225	250	20	1
101	251	20	1
133	251	20	1
175	251	20	2
207	251	20	3
216	251	20	3
218	251	20	1
223	251	20	2
251	251	20	2
118	252	20	2
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	4
207	252	20	3
212	252	20	2
218	252	20	2
226	252	20	1
120	253	20	3
122	253	20	2
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	3
194	253	20	1
222	253	20	2
231	253	20	2
252	253	20	1
111	254	20	2
124	254	20	1
148	254	20	1
161	254	20	1
223	254	20	1
226	254	20	2
238	254	20	1
243	254	20	2
248	254	20	2
255	254	20	1
149	255	20	1
197	255	20	1
207	255	20	1
214	255	20	3
232	255	20	1
233	255	20	1
246	255	20	3
110	256	20	3
113	256	20	2
145	256	20	4
158	256	20	2
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
204	256	20	2
227	256	20	1
234	256	20	2
262	256	20	1
124	257	20	2
143	257	20	2
146	257	20	1
159	257	20	2
164	257	20	1
170	257	20	1
171	257	20	1
177	257	20	2
197	257	20	2
228	257	20	1
229	257	20	1
232	257	20	2
234	257	20	1
255	257	20	3
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	2
172	258	20	2
175	258	20	3
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	3
231	258	20	2
233	258	20	1
107	259	20	2
144	259	20	2
145	259	20	1
166	259	20	2
167	259	20	1
193	259	20	4
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	2
265	259	20	2
108	260	20	1
127	260	20	1
130	260	20	3
134	260	20	4
142	260	20	1
157	260	20	3
158	260	20	1
184	260	20	1
200	260	20	3
224	260	20	1
102	261	20	3
112	261	20	2
130	261	20	2
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	2
165	261	20	1
191	261	20	2
199	261	20	2
226	261	20	4
228	261	20	2
231	261	20	2
150	262	20	1
152	262	20	3
156	262	20	1
223	262	20	1
225	262	20	4
230	262	20	2
254	262	20	1
142	263	20	4
166	263	20	3
210	263	20	1
246	263	20	1
259	263	20	2
105	264	20	1
126	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
187	264	20	1
220	264	20	3
221	264	20	1
249	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	2
137	265	20	1
147	265	20	1
163	265	20	2
176	265	20	2
179	265	20	2
190	265	20	4
218	265	20	3
236	265	20	2
113	266	20	2
117	266	20	4
118	266	20	1
120	266	20	2
129	266	20	1
136	266	20	2
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
231	266	20	2
251	266	20	2
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	3
168	267	20	1
239	267	20	1
262	267	20	3
109	268	20	1
141	268	20	1
146	268	20	3
154	268	20	2
162	268	20	1
213	268	20	2
216	268	20	2
255	268	20	2
112	269	20	2
118	269	20	2
119	269	20	2
130	269	20	2
132	269	20	2
140	269	20	2
147	269	20	3
149	269	20	3
151	269	20	2
155	269	20	1
165	269	20	1
167	269	20	2
173	269	20	1
212	269	20	1
214	269	20	2
257	269	20	3
114	270	20	1
117	270	20	5
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	2
166	270	20	1
177	270	20	3
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	3
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	4
128	271	20	2
133	271	20	1
145	271	20	4
152	271	20	1
162	271	20	1
164	271	20	2
165	271	20	3
167	271	20	1
201	271	20	3
225	271	20	1
266	271	20	1
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	1
116	272	20	2
117	272	20	3
119	272	20	1
120	272	20	3
121	272	20	1
125	272	20	2
135	272	20	2
144	272	20	2
154	272	20	1
156	272	20	2
158	272	20	3
162	272	20	5
166	272	20	2
174	272	20	2
175	272	20	1
176	272	20	2
181	272	20	1
218	272	20	2
226	272	20	1
255	272	20	1
117	273	20	2
119	273	20	1
132	273	20	1
152	273	20	3
165	273	20	2
167	273	20	1
176	273	20	3
178	273	20	5
201	273	20	3
207	273	20	2
211	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
139	274	20	5
169	274	20	1
170	274	20	3
174	274	20	1
185	274	20	1
214	274	20	1
227	274	20	2
229	274	20	4
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	2
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
200	275	20	1
204	275	20	1
205	275	20	1
208	275	20	2
221	275	20	1
236	275	20	2
110	276	20	1
122	276	20	2
136	276	20	1
142	276	20	1
158	276	20	1
162	276	20	1
167	276	20	4
170	276	20	2
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	2
266	276	20	1
140	277	20	1
171	277	20	1
189	277	20	1
211	277	20	2
217	277	20	1
219	277	20	1
220	277	20	2
226	277	20	1
260	277	20	2
262	277	20	1
129	278	20	2
137	278	20	2
152	278	20	2
160	278	20	1
164	278	20	1
168	278	20	3
170	278	20	1
176	278	20	1
180	278	20	2
183	278	20	3
208	278	20	1
227	278	20	2
256	278	20	3
269	278	20	2
120	279	20	4
150	279	20	2
171	279	20	1
178	279	20	1
186	279	20	3
200	279	20	1
204	279	20	2
217	279	20	4
218	279	20	2
222	279	20	2
224	279	20	3
225	279	20	2
232	279	20	3
234	279	20	3
241	279	20	1
132	280	20	4
133	280	20	2
162	280	20	2
163	280	20	2
172	280	20	1
173	280	20	2
174	280	20	2
175	280	20	2
193	280	20	3
199	280	20	2
217	280	20	2
224	280	20	2
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	3
147	281	20	2
166	281	20	4
168	281	20	1
169	281	20	1
176	281	20	1
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	5
261	281	20	2
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	2
172	282	20	5
181	282	20	2
203	282	20	1
219	282	20	2
269	282	20	2
276	282	20	3
165	283	20	2
167	283	20	1
170	283	20	3
171	283	20	1
176	283	20	3
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	2
271	283	20	1
272	283	20	1
153	284	20	3
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	2
228	284	20	2
265	284	20	2
267	284	20	3
119	285	20	1
137	285	20	2
139	285	20	2
141	285	20	2
157	285	20	1
171	285	20	1
202	285	20	2
205	285	20	3
210	285	20	1
218	285	20	3
223	285	20	1
250	285	20	1
268	285	20	2
272	285	20	2
129	286	20	2
164	286	20	2
218	286	20	1
225	286	20	3
112	287	20	3
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	1
198	287	20	1
199	287	20	3
205	287	20	2
221	287	20	1
224	287	20	1
226	287	20	2
268	287	20	1
269	287	20	4
121	288	20	1
136	288	20	1
167	288	20	2
169	288	20	2
170	288	20	4
196	288	20	2
215	288	20	1
218	288	20	2
224	288	20	1
230	288	20	2
238	288	20	6
124	289	20	2
143	289	20	1
147	289	20	1
149	289	20	3
152	289	20	1
164	289	20	1
179	289	20	1
181	289	20	3
217	289	20	1
221	289	20	1
222	289	20	1
224	289	20	1
252	289	20	3
140	290	20	2
142	290	20	1
143	290	20	1
189	290	20	1
195	290	20	4
250	290	20	1
259	290	20	2
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
151	291	20	4
163	291	20	1
227	291	20	2
104	292	20	1
112	292	20	2
129	292	20	2
140	292	20	4
146	292	20	1
157	292	20	2
173	292	20	2
189	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	4
217	292	20	3
219	292	20	1
236	292	20	3
237	292	20	3
244	292	20	2
249	292	20	3
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	3
117	293	20	2
133	293	20	1
134	293	20	2
142	293	20	3
148	293	20	1
161	293	20	3
165	293	20	2
219	293	20	4
222	293	20	1
225	293	20	2
258	293	20	1
261	293	20	1
118	294	20	2
141	294	20	2
161	294	20	1
174	294	20	2
177	294	20	2
194	294	20	2
199	294	20	2
219	294	20	2
220	294	20	3
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	3
271	295	20	1
116	296	20	2
120	296	20	2
131	296	20	2
136	296	20	4
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	2
180	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
161	297	20	4
172	297	20	3
201	297	20	2
238	297	20	3
249	297	20	1
268	297	20	2
270	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
153	298	20	4
159	298	20	2
165	298	20	1
177	298	20	2
189	298	20	1
192	298	20	3
193	298	20	2
203	298	20	1
246	298	20	2
265	298	20	1
269	298	20	3
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	1
207	299	20	2
235	299	20	2
264	299	20	2
270	299	20	1
120	300	20	2
139	300	20	1
232	300	20	2
253	300	20	4
118	301	20	2
133	301	20	3
149	301	20	1
155	301	20	2
159	301	20	1
161	301	20	1
166	301	20	3
216	301	20	1
233	301	20	3
240	301	20	3
250	301	20	2
114	302	20	1
116	302	20	1
126	302	20	2
134	302	20	3
167	302	20	2
187	302	20	2
204	302	20	1
206	302	20	1
213	302	20	3
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
101	303	20	4
141	303	20	3
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
266	303	20	3
149	304	20	2
157	304	20	1
158	304	20	1
174	304	20	1
185	304	20	1
193	304	20	3
203	304	20	1
234	304	20	2
236	304	20	1
237	304	20	1
239	304	20	3
243	304	20	2
262	304	20	2
124	305	20	2
130	305	20	2
177	305	20	1
206	305	20	3
208	305	20	2
223	305	20	1
234	305	20	1
236	305	20	3
237	305	20	1
249	305	20	2
127	306	20	1
132	306	20	3
136	306	20	1
172	306	20	1
177	306	20	3
182	306	20	2
191	306	20	1
200	306	20	2
209	306	20	2
236	306	20	3
240	306	20	1
241	306	20	1
246	306	20	2
249	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	5
124	307	20	4
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	1
177	307	20	2
182	307	20	5
229	307	20	2
234	307	20	2
238	307	20	1
241	307	20	1
103	308	20	2
171	308	20	1
184	308	20	5
197	308	20	1
200	308	20	2
205	308	20	2
208	308	20	1
219	308	20	1
220	308	20	2
227	308	20	1
232	308	20	1
233	308	20	2
235	308	20	1
249	308	20	1
260	308	20	1
124	309	20	2
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	2
202	309	20	1
239	309	20	2
260	309	20	1
262	309	20	3
263	309	20	3
268	309	20	2
269	309	20	3
118	310	20	2
121	310	20	2
178	310	20	1
182	310	20	3
185	310	20	2
198	310	20	1
241	310	20	1
245	310	20	1
263	310	20	2
107	311	20	3
143	311	20	1
152	311	20	1
201	311	20	3
210	311	20	2
230	311	20	3
246	311	20	1
264	311	20	1
266	311	20	3
93	312	20	2
100	312	20	2
115	312	20	1
148	312	20	2
173	312	20	2
202	312	20	1
205	312	20	2
209	312	20	1
211	312	20	2
247	312	20	1
256	312	20	2
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	4
107	313	20	2
115	313	20	1
158	313	20	2
164	313	20	1
174	313	20	1
176	313	20	2
181	313	20	3
182	313	20	1
201	313	20	3
212	313	20	1
217	313	20	1
229	313	20	1
241	313	20	3
250	313	20	2
262	313	20	2
100	314	20	1
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
237	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
148	315	20	3
150	315	20	1
156	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
243	315	20	4
256	315	20	2
262	315	20	3
263	315	20	1
266	315	20	2
98	316	20	2
119	316	20	2
126	316	20	1
131	316	20	3
146	316	20	4
177	316	20	2
179	316	20	3
182	316	20	2
198	316	20	3
204	316	20	1
228	316	20	2
234	316	20	2
235	316	20	1
244	316	20	1
257	316	20	2
259	316	20	1
95	317	20	2
115	317	20	1
129	317	20	5
145	317	20	2
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	3
177	317	20	2
202	317	20	1
212	317	20	1
233	317	20	1
242	317	20	3
267	317	20	2
98	318	20	1
113	318	20	1
121	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
247	318	20	2
256	318	20	2
258	318	20	1
260	318	20	2
263	318	20	2
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	3
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	3
218	319	20	2
233	319	20	2
242	319	20	2
258	319	20	3
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	1
180	320	20	2
182	320	20	1
187	320	20	2
195	320	20	2
200	320	20	1
204	320	20	1
234	320	20	1
241	320	20	2
243	320	20	2
259	320	20	2
94	321	20	2
112	321	20	3
140	321	20	1
183	321	20	2
195	321	20	1
196	321	20	2
197	321	20	2
210	321	20	2
213	321	20	3
231	321	20	1
254	321	20	1
256	321	20	2
264	321	20	1
92	322	20	5
97	322	20	3
127	322	20	2
178	322	20	3
183	322	20	2
185	322	20	2
193	322	20	1
198	322	20	3
200	322	20	2
226	322	20	3
257	322	20	1
258	322	20	2
99	323	20	2
106	323	20	3
111	323	20	2
118	323	20	1
164	323	20	3
177	323	20	1
178	323	20	2
198	323	20	1
214	323	20	3
222	323	20	1
233	323	20	3
234	323	20	2
237	323	20	2
264	323	20	2
149	324	20	1
161	324	20	2
165	324	20	2
169	324	20	1
173	324	20	3
177	324	20	2
193	324	20	2
101	325	20	3
111	325	20	1
139	325	20	1
179	325	20	1
180	325	20	2
181	325	20	2
183	325	20	1
185	325	20	5
187	325	20	3
188	325	20	2
189	325	20	1
190	325	20	3
195	325	20	3
196	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	3
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
194	326	20	3
199	326	20	2
203	326	20	2
211	326	20	3
212	326	20	1
217	326	20	2
240	326	20	3
102	327	20	1
106	327	20	1
139	327	20	3
145	327	20	1
153	327	20	4
161	327	20	3
179	327	20	3
188	327	20	2
190	327	20	1
228	327	20	3
233	327	20	2
244	327	20	1
256	327	20	1
120	328	20	1
135	328	20	1
144	328	20	2
156	328	20	1
167	328	20	3
181	328	20	4
183	328	20	1
198	328	20	1
212	328	20	1
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	2
120	329	20	1
137	329	20	3
147	329	20	1
158	329	20	1
165	329	20	3
169	329	20	1
179	329	20	2
180	329	20	1
199	329	20	2
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	3
131	330	20	2
150	330	20	2
157	330	20	2
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	2
258	330	20	2
262	330	20	1
118	331	20	1
136	331	20	1
145	331	20	2
180	331	20	1
186	331	20	1
200	331	20	2
205	331	20	3
240	331	20	1
249	331	20	3
114	332	20	3
150	332	20	1
172	332	20	3
176	332	20	3
191	332	20	2
192	332	20	3
198	332	20	1
216	332	20	2
226	332	20	2
260	332	20	1
117	333	20	2
137	333	20	4
161	333	20	1
174	333	20	1
175	333	20	2
176	333	20	2
179	333	20	1
193	333	20	1
204	333	20	2
210	333	20	1
227	333	20	2
261	333	20	2
131	334	20	1
143	334	20	2
151	334	20	2
158	334	20	2
177	334	20	3
186	334	20	2
207	334	20	4
210	334	20	2
224	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
258	334	20	3
179	335	20	1
182	335	20	3
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
163	336	20	1
169	336	20	5
175	336	20	1
188	336	20	2
194	336	20	1
199	336	20	2
207	336	20	1
222	336	20	2
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
194	337	20	2
205	337	20	2
233	337	20	4
236	337	20	1
246	337	20	2
169	338	20	3
173	338	20	2
183	338	20	4
190	338	20	2
198	338	20	2
173	339	20	1
186	339	20	2
177	340	20	1
201	340	20	2
233	340	20	2
248	340	20	1
157	341	20	1
167	341	20	2
213	341	20	1
214	341	20	2
234	341	20	2
237	341	20	1
238	341	20	2
242	341	20	2
246	341	20	4
185	342	20	2
217	342	20	1
227	342	20	1
194	343	20	4
210	343	20	1
219	343	20	1
223	343	20	1
240	343	20	2
243	343	20	2
245	343	20	1
178	344	20	1
181	344	20	1
242	344	20	3
244	344	20	1
183	345	20	3
209	345	20	2
223	345	20	2
240	345	20	3
243	345	20	3
162	346	20	1
213	346	20	1
217	346	20	1
243	346	20	5
190	347	20	2
198	347	20	3
201	347	20	3
202	347	20	1
161	348	20	3
173	348	20	1
192	348	20	3
232	348	20	1
236	348	20	3
178	349	20	1
179	349	20	1
186	349	20	1
192	349	20	2
195	349	20	3
229	349	20	1
165	350	20	2
169	350	20	1
221	350	20	2
231	350	20	2
203	351	20	3
206	351	20	2
197	352	20	2
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	4
224	353	20	2
231	353	20	1
170	354	20	1
178	354	20	3
208	354	20	2
210	354	20	2
230	354	20	3
200	355	20	1
210	355	20	2
218	355	20	1
229	356	20	1
182	357	20	1
199	357	20	3
207	357	20	4
215	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
211	358	20	2
220	358	20	2
222	358	20	2
171	359	20	2
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	2
218	359	20	3
173	360	20	1
179	360	20	2
180	360	20	2
186	360	20	3
206	360	20	1
219	360	20	1
176	361	20	3
185	361	20	2
199	361	20	2
203	361	20	1
205	361	20	6
204	363	20	1
193	364	20	3
129	222	21	1
159	225	21	1
175	225	21	2
177	225	21	2
180	225	21	1
155	226	21	2
139	228	21	2
146	228	21	1
147	228	21	1
161	228	21	1
182	228	21	2
154	229	21	1
156	229	21	1
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	2
162	232	21	2
136	233	21	1
144	233	21	4
140	235	21	2
217	235	21	1
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	2
147	236	21	2
214	236	21	1
127	237	21	1
131	237	21	2
132	237	21	3
137	237	21	3
144	237	21	1
146	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
128	238	21	4
131	238	21	2
137	238	21	2
148	238	21	1
151	238	21	3
200	238	21	2
131	239	21	2
136	239	21	2
139	239	21	1
195	239	21	3
126	240	21	2
127	240	21	1
128	240	21	1
130	240	21	2
137	240	21	1
138	240	21	4
141	240	21	1
151	240	21	1
171	240	21	1
212	240	21	4
214	240	21	1
126	241	21	2
129	241	21	2
130	241	21	2
133	241	21	2
134	241	21	3
137	241	21	4
152	241	21	5
174	241	21	3
214	241	21	3
215	241	21	4
126	242	21	1
136	242	21	2
140	242	21	2
143	242	21	3
144	242	21	1
215	242	21	1
109	243	21	2
128	243	21	2
129	243	21	2
136	243	21	3
138	243	21	3
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
135	244	21	2
141	244	21	2
145	244	21	4
102	245	21	1
116	245	21	3
149	245	21	1
194	245	21	3
215	245	21	1
217	245	21	3
245	245	21	1
137	246	21	2
132	247	21	1
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	3
134	249	21	1
216	249	21	2
218	249	21	1
131	250	21	2
217	250	21	3
217	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
154	253	21	2
197	253	21	1
225	253	21	3
199	254	21	3
223	254	21	1
225	254	21	3
161	255	21	3
169	255	21	3
223	255	21	2
226	255	21	2
230	255	21	1
231	255	21	3
107	257	21	2
161	257	21	2
197	257	21	1
200	257	21	2
232	257	21	2
124	258	21	2
252	258	21	2
160	260	21	3
181	260	21	1
196	260	21	1
201	261	21	1
137	262	21	2
163	262	21	3
219	263	21	1
162	264	21	2
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	2
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	2
161	266	21	2
221	266	21	2
162	267	21	2
164	267	21	1
183	268	21	2
114	269	21	2
117	269	21	1
154	269	21	1
160	269	21	1
177	269	21	2
178	269	21	1
208	269	21	2
115	270	21	3
117	270	21	2
120	270	21	2
126	270	21	2
156	270	21	2
164	270	21	1
115	271	21	2
119	271	21	3
120	271	21	3
159	271	21	3
176	271	21	1
117	272	21	2
124	272	21	1
125	272	21	2
129	272	21	2
149	272	21	2
158	272	21	5
163	272	21	2
164	272	21	2
165	272	21	2
166	272	21	2
167	272	21	2
175	272	21	2
182	272	21	2
120	273	21	2
122	273	21	2
151	273	21	3
157	273	21	2
166	273	21	1
224	273	21	2
225	273	21	2
113	274	21	2
134	274	21	3
149	274	21	2
167	274	21	2
176	274	21	1
224	274	21	2
227	274	21	2
265	274	21	1
114	275	21	2
165	275	21	2
175	275	21	2
176	275	21	1
179	275	21	2
219	275	21	1
116	276	21	1
117	276	21	4
136	276	21	2
165	276	21	2
173	276	21	2
119	277	21	2
169	277	21	2
174	277	21	2
218	277	21	3
219	277	21	3
117	278	21	1
124	278	21	1
157	278	21	5
171	278	21	2
218	278	21	1
221	278	21	4
169	279	21	1
170	279	21	5
176	279	21	2
177	279	21	3
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	1
225	279	21	1
266	279	21	1
125	280	21	2
167	280	21	1
174	280	21	3
204	280	21	1
218	280	21	1
169	281	21	1
175	281	21	5
219	281	21	3
140	282	21	2
215	282	21	1
217	282	21	3
220	282	21	2
270	282	21	1
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	2
215	284	21	1
222	284	21	2
224	284	21	2
230	284	21	3
123	285	21	1
125	285	21	2
180	285	21	2
101	286	21	1
217	286	21	3
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
223	287	21	2
251	287	21	1
186	288	21	1
205	288	21	1
224	288	21	3
271	288	21	3
217	289	21	1
223	289	21	5
225	289	21	2
219	290	21	2
221	290	21	3
222	290	21	1
106	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	2
271	292	21	2
196	293	21	2
216	293	21	1
217	293	21	3
142	294	21	2
193	294	21	1
194	294	21	2
269	294	21	2
140	295	21	1
215	295	21	2
217	295	21	1
245	295	21	5
271	295	21	1
126	296	21	3
193	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	2
250	297	21	1
230	298	21	1
232	298	21	3
192	299	21	3
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	2
210	301	21	2
252	301	21	2
269	301	21	2
270	301	21	1
146	303	21	1
186	303	21	1
211	303	21	3
240	303	21	1
187	304	21	1
190	304	21	1
208	304	21	1
235	304	21	3
240	304	21	2
267	304	21	1
96	305	21	1
204	305	21	3
209	305	21	1
241	305	21	3
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	3
235	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
204	307	21	2
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
260	307	21	1
180	308	21	2
201	308	21	1
231	308	21	2
232	308	21	4
240	308	21	1
256	308	21	1
261	308	21	2
100	309	21	1
129	309	21	1
200	309	21	1
209	309	21	3
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	2
132	310	21	4
162	310	21	2
166	310	21	1
176	310	21	1
186	310	21	3
230	310	21	3
231	310	21	3
252	310	21	2
257	310	21	3
261	310	21	2
93	311	21	1
177	311	21	4
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	3
167	312	21	4
179	312	21	2
199	312	21	3
203	312	21	1
227	312	21	2
230	312	21	1
257	312	21	1
258	312	21	1
200	313	21	2
238	313	21	2
258	313	21	1
260	313	21	1
262	313	21	3
172	314	21	2
204	314	21	1
205	314	21	5
230	314	21	1
237	314	21	3
256	314	21	4
260	314	21	1
163	315	21	2
179	315	21	1
256	315	21	3
257	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	5
208	316	21	1
237	316	21	1
256	316	21	2
260	316	21	1
166	317	21	2
180	317	21	1
200	317	21	1
257	317	21	1
264	317	21	2
146	318	21	1
170	318	21	1
182	318	21	2
260	318	21	3
266	318	21	1
152	319	21	3
166	319	21	1
247	319	21	3
258	319	21	3
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	1
167	321	21	1
183	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	2
260	321	21	1
264	321	21	1
182	322	21	1
199	322	21	1
259	322	21	4
126	323	21	1
179	323	21	1
181	323	21	4
185	323	21	1
192	323	21	2
200	323	21	2
243	323	21	2
261	323	21	2
180	324	21	1
186	324	21	3
195	324	21	1
196	324	21	1
177	325	21	3
181	325	21	3
186	325	21	2
190	325	21	3
195	325	21	3
199	325	21	5
181	326	21	1
94	327	21	1
156	327	21	3
180	327	21	2
188	327	21	2
260	328	21	1
100	329	21	1
105	331	21	1
153	331	21	1
183	331	21	2
230	331	21	2
257	331	21	2
260	331	21	2
138	332	21	1
260	332	21	2
181	333	21	4
259	333	21	4
121	334	21	1
255	334	21	2
259	334	21	2
134	335	21	2
170	335	21	3
181	335	21	2
259	335	21	3
142	336	21	1
178	336	21	2
211	336	21	1
259	336	21	1
260	336	21	4
175	337	21	2
177	337	21	1
176	338	21	2
180	338	21	1
148	339	21	3
242	339	21	2
