x	y	z	Interleukin-12 family signaling
217	253	32	1
224	253	32	1
225	253	32	2
237	253	32	2
226	254	32	2
227	254	32	1
232	254	32	1
235	254	32	1
238	254	32	1
214	255	32	2
215	255	32	1
216	255	32	1
217	255	32	1
219	255	32	1
223	255	32	2
227	255	32	1
234	255	32	1
210	256	32	1
215	256	32	1
219	256	32	1
232	256	32	1
234	256	32	1
236	256	32	1
240	256	32	1
202	257	32	1
203	257	32	1
208	257	32	2
209	257	32	1
238	257	32	1
190	258	32	2
192	258	32	1
213	258	32	1
214	258	32	1
216	258	32	2
217	258	32	1
218	258	32	1
226	258	32	1
230	258	32	1
235	258	32	1
188	259	32	1
192	259	32	1
201	259	32	1
213	259	32	1
214	259	32	1
215	259	32	2
216	259	32	1
217	259	32	1
229	259	32	1
230	259	32	1
234	259	32	1
237	259	32	1
242	259	32	1
245	259	32	1
182	260	32	1
236	260	32	1
237	260	32	2
238	260	32	1
242	260	32	1
243	260	32	1
244	260	32	1
245	260	32	2
246	260	32	1
248	260	32	1
186	261	32	2
195	261	32	1
216	261	32	1
219	261	32	1
224	261	32	1
229	261	32	1
237	261	32	1
238	261	32	1
186	262	32	2
207	262	32	1
215.5	262.5	32.5	1
217	262	32	1
219	262	32	2
224	262	32	1
227	262	32	1
230	262	32	1
236	262	32	1
244	262	32	2
246	262	32	2
248	262	32	1
189	263	32	1
208	263	32	1
215	263	32	1
222	263	32	1
225	263	32	1
226	263	32	1
230	263	32	1
231	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
249	263	32	1
251	263	32	1
186	264	32	2
191	264	32	2
192	264	32	1
199	264	32	1
200	264	32	2
210	264	32	1
214	264	32	1
221	264	32	1
227	264	32	1
231	264	32	1
232	264	32	1
239	264	32	1
240	264	32	1
250	264	32	1
176	265	32	2
186	265	32	1
187	265	32	2
188	265	32	1
189	265	32	1
194	265	32	1
203	265	32	2
204	265	32	1
211	265	32	1
212	265	32	1
226	265	32	1
230	265	32	1
234	265	32	1
235	265	32	2
239	265	32	2
248	265	32	2
184	266	32	2
189	266	32	1
195	266	32	1
213	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
234	266	32	1
238	266	32	1
239	266	32	1
240	266	32	1
245	266	32	2
247	266	32	1
249	266	32	1
182	267	32	1
186	267	32	1
191	267	32	1
193	267	32	1
194	267	32	1
205	267	32	1
222	267	32	1
228	267	32	1
230	267	32	1
231	267	32	1
233	267	32	2
240	267	32	2
245.5	267.5	32.5	1
183	268	32	1
186	268	32	1
188	268	32	2
224	268	32	3
225	268	32	1
243	268	32	1
246	268	32	1
184	269	32	1
186	269	32	1
193	269	32	1
196	269	32	1
204	269	32	2
211	269	32	1
213	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
240	269	32	1
246	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
173	270	32	1
181	270	32	1
184	270	32	1
185	270	32	1
197	270	32	2
203	270	32	1
207	270	32	1
210	270	32	1
211	270	32	1
216	270	32	1
227	270	32	1
231	270	32	1
232	270	32	1
241	270	32	1
249	270	32	2
250	270	32	1
175	271	32	1
176	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
209	271	32	1
210	271	32	1
212	271	32	1
227	271	32	1
235	271	32	1
237	271	32	1
239	271	32	1
240	271	32	1
241	271	32	1
243	271	32	1
244	271	32	2
246	271	32	1
176	272	32	1
181	272	32	1
182	272	32	1
184	272	32	1
198	272	32	3
203	272	32	1
205	272	32	2
206	272	32	1
207	272	32	1
208	272	32	1
216	272	32	1
226	272	32	1
227	272	32	2
234	272	32	1
241	272	32	1
252	272	32	1
255	272	32	1
182	273	32	1
183	273	32	1
205	273	32	1
206	273	32	1
207	273	32	1
208	273	32	1
209	273	32	1
211	273	32	1
214	273	32	1
215	273	32	1
238	273	32	1
241	273	32	1
172	274	32	1
179	274	32	3
181	274	32	1
185	274	32	2
202	274	32	1
206	274	32	1
207	274	32	1
210	274	32	1
234	274	32	1
236	274	32	1
243	274	32	1
244	274	32	1
246	274	32	1
186	275	32	2
211	275	32	1
212	275	32	2
213	275	32	1
214	275	32	1
226	275	32	2
237	275	32	1
247	275	32	2
252	275	32	1
174	276	32	1
175	276	32	1
184	276	32	2
203	276	32	3
210	276	32	2
238	276	32	1
242	276	32	1
243	276	32	1
246	276	32	1
249	276	32	1
210	277	32	1
214	277	32	1
215	277	32	1
216	277	32	1
224	277	32	1
232	277	32	1
239	277	32	1
243	277	32	1
249	277	32	2
177	278	32	1
204	278	32	1
239	278	32	2
241	278	32	1
245	278	32	1
178	279	32	1
207	279	32	1
219	279	32	2
220	279	32	1
241	279	32	1
242	279	32	1
244	279	32	1
247	279	32	1
250	279	32	1
174	280	32	1
178	280	32	1
180	280	32	1
189	280	32	1
208	280	32	1
221	280	32	1
222	280	32	1
223	280	32	1
239	280	32	1
245	280	32	1
246	280	32	1
251	280	32	1
175	281	32	2
179	281	32	2
182	281	32	2
223	281	32	1
232	281	32	1
234	281	32	1
237	281	32	1
239	281	32	1
240	281	32	2
241	281	32	1
243	281	32	1
250	281	32	1
188	282	32	1
204	282	32	2
220	282	32	1
229	282	32	2
232	282	32	1
233	282	32	1
237	282	32	1
240	282	32	1
241	282	32	1
247	282	32	1
253	282	32	1
254	282	32	1
256	282	32	1
175	283	32	2
176	283	32	1
179	283	32	1
183	283	32	1
211	283	32	1
222	283	32	1
226	283	32	1
238	283	32	1
248	283	32	1
251	283	32	1
253	283	32	2
176	284	32	2
179	284	32	1
184	284	32	1
205	284	32	1
206	284	32	1
210	284	32	1
221	284	32	1
226	284	32	1
229	284	32	1
230	284	32	1
240	284	32	1
247	284	32	1
251	284	32	1
252	284	32	1
254	284	32	1
257	284	32	1
206	285	32	2
215	285	32	1
223	285	32	1
229	285	32	1
240	285	32	2
241	285	32	1
245	285	32	1
246	285	32	1
174	286	32	2
177	286	32	1
178	286	32	1
183	286	32	1
204	286	32	1
206	286	32	1
209	286	32	1
221	286	32	1
226	286	32	1
227	286	32	1
229	286	32	1
231	286	32	1
240	286	32	1
242	286	32	1
250	286	32	1
187	287	32	1
220	287	32	1
223	287	32	1
227	287	32	1
230	287	32	1
231	287	32	1
237	287	32	1
238	287	32	1
245	287	32	1
255	287	32	1
203	288	32	1
222	288	32	1
225	288	32	1
226	288	32	2
227	288	32	1
235	288	32	1
237	288	32	2
239	288	32	1
242	288	32	1
245	288	32	2
247	288	32	1
249	288	32	1
250	288	32	1
187	289	32	2
224	289	32	1
227	289	32	2
230	289	32	1
231	289	32	2
235	289	32	1
238	289	32	1
239	289	32	1
187	290	32	1
200	290	32	2
224	290	32	1
230	290	32	1
231	290	32	3
233	290	32	1
237	290	32	1
243	290	32	1
248	290	32	1
198	291	32	1
222	291	32	1
235	291	32	1
236	291	32	1
242	291	32	1
244	291	32	1
246	291	32	1
247	291	32	1
254	291	32	1
197	292	32	1
198	292	32	1
201	292	32	1
204	292	32	1
224	292	32	1
228	292	32	2
233	292	32	1
236.75	292.75	33	1
242	292	32	1
247	292	32	1
249	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
199	293	32	2
207	293	32	1
216	293	32	2
222	293	32	1
232	293	32	1
237	293	32	2
248	293	32	1
251	293	32	1
256	293	32	1
198	294	32	2
225	294	32	1
227	294	32	1
230	294	32	1
233	294	32	1
238	294	32	1
242	294	32	1
252	294	32	1
256	294	32	1
192	295	32	1
195	295	32	1
200	295	32	1
217	295	32	1
224	295	32	1
228	295	32	2
229	295	32	1
231	295	32	1
232	295	32	1
236	295	32	1
239	295	32	1
244	295	32	1
248	295	32	1
249	295	32	2
250	295	32	1
218	296	32	1
225	296	32	1
230	296	32	2
231	296	32	1
232	296	32	1
234	296	32	2
235	296	32	1
243	296	32	1
244	296	32	2
252	296	32	1
183	297	32	1
230	297	32	1
234	297	32	2
236	297	32	1
237	297	32	2
241	297	32	2
243	297	32	1
250	297	32	1
251	297	32	1
197	298	32	1
221	298	32	1
230	298	32	2
233	298	32	1
234	298	32	1
236	298	32	1
246	298	32	1
248	298	32	1
250	298	32	1
251	298	32	2
227	299	32	1
237	299	32	1
241	299	32	1
248	299	32	1
196	300	32	2
236	300	32	1
237	300	32	1
198	301	32	1
227	301	32	1
229	301	32	1
231	301	32	3
233	301	32	2
237	301	32	1
240	301	32	1
241	301	32	1
248	301	32	1
249	301	32	2
222	302	32	1
229	302	32	1
240	302	32	1
242	302	32	2
243	302	32	1
207	303	32	1
225	303	32	1
234	303	32	1
239	303	32	1
242	303	32	1
245	303	32	2
235	304	32	1
237	304	32	2
244	304	32	1
204	305	32	1
226	305	32	1
237	305	32	1
230	306	32	1
233	306	32	2
235	306	32	2
236	306	32	1
237	306	32	1
234	307	32	1
236	307	32	1
220	308	32	1
221	308	32	1
235	308	32	2
220	309	32	1
224	309	32	1
231	309	32	1
234	309	32	2
235	309	32	1
229	310	32	1
233	310	32	1
229	312	32	1
230	313	32	1
235	313	32	1
228	251	33	1
230	251	33	1
226	252	33	1
227	252	33	1
240	252	33	1
217	253	33	1
222	253	33	1
229	253	33	1
231	253	33	1
240	253	33	3
219	254	33	1
220	254	33	2
223	254	33	1
226	254	33	1
235	254	33	1
240	254	33	1
219	255	33	1
223	255	33	1
236	255	33	1
237	256	33	1
216	257	33	1
237	257	33	1
239	257	33	1
220	258	33	2
223	258	33	1
226	258	33	1
239	258	33	1
242	258	33	1
189	259	33	1
213	259	33	1
216	259	33	1
222	259	33	1
223	259	33	3
225	259	33	1
231	259	33	2
232	259	33	1
237	259	33	1
239	259	33	1
244	259	33	1
215	260	33	2
220	260	33	1
223	260	33	2
230	260	33	2
233	260	33	1
236	260	33	1
237	260	33	1
240	260	33	1
243	260	33	2
188	261	33	1
195	261	33	1
211	261	33	1
217.5	261.5	33.5	1
228	261	33	1
234	261	33	1
238	261	33	1
239	261	33	1
240	261	33	1
242	261	33	1
244	261	33	1
247	261	33	1
192	262	33	1
223	262	33	1
226	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
238	262	33	2
242	262	33	1
183	263	33	1
185	263	33	2
189	263	33	1
190	263	33	1
194	263	33	1
198	263	33	1
203	263	33	1
212	263	33	1
215	263	33	1
218	263	33	1
219	263	33	1
222	263	33	1
223	263	33	1
225	263	33	1
227	263	33	1
233	263	33	1
237	263	33	1
242	263	33	1
243	263	33	1
244	263	33	1
245	263	33	1
248	263	33	1
185	264	33	1
186	264	33	1
194	264	33	1
195	264	33	2
199	264	33	2
214	264	33	1
216	264	33	1
221	264	33	1
225	264	33	1
229	264	33	1
239	264	33	2
247	264	33	2
250	264	33	1
185	265	33	2
194	265	33	1
208	265	33	1
212	265	33	2
213	265	33	1
218	265	33	1
219	265	33	1
224	265	33	1
225	265	33	1
233	265	33	1
237	265	33	1
242	265	33	1
243	265	33	1
245	265	33	1
248	265	33	1
188	266	33	2
192	266	33	2
194	266	33	1
195	266	33	1
197	266	33	1
214	266	33	1
222	266	33	1
224	266	33	1
237	266	33	1
239	266	33	2
188	267	33	2
192	267	33	2
194	267	33	1
202	267	33	1
210	267	33	1
215	267	33	1
217	267	33	2
223	267	33	2
225	267	33	1
242	267	33	2
246	267	33	1
252	267	33	1
189	268	33	1
211	268	33	2
214	268	33	1
218	268	33	1
220	268	33	1
224	268	33	1
232	268	33	1
240	268	33	1
243	268	33	2
249	268	33	1
250	268	33	1
184	269	33	1
185	269	33	1
187	269	33	1
188	269	33	1
196	269	33	1
198	269	33	1
204	269	33	1
215	269	33	1
224	269	33	1
227	269	33	1
235	269	33	1
239	269	33	1
240	269	33	2
244	269	33	1
179	270	33	1
183	270	33	1
188	270	33	1
198	270	33	1
206	270	33	3
231	270	33	1
239	270	33	1
242	270	33	1
244	270	33	1
248	270	33	2
249	270	33	1
251	270	33	1
252	270	33	2
173	271	33	1
181	271	33	2
187	271	33	1
204	271	33	1
205	271	33	2
206	271	33	1
208	271	33	1
217	271	33	1
225	271	33	1
237	271	33	1
241	271	33	1
247	271	33	1
248	271	33	1
175	272	33	1
176	272	33	1
177	272	33	2
178	272	33	1
182	272	33	1
183	272	33	1
187	272	33	1
201	272	33	1
210	272	33	1
216	272	33	1
217	272	33	1
233	272	33	3
238	272	33	2
239	272	33	1
240	272	33	1
241	272	33	1
242	272	33	1
244	272	33	2
245	272	33	2
247	272	33	2
183	273	33	1
184	273	33	1
186	273	33	1
188	273	33	1
189	273	33	2
203	273	33	1
205	273	33	1
210	273	33	2
230	273	33	1
182	274	33	1
205	274	33	2
207	274	33	2
209	274	33	1
212	274	33	1
243	274	33	1
244	274	33	1
186	275	33	1
200	275	33	1
207	275	33	2
213	275	33	1
217	275	33	1
235	275	33	1
243	275	33	1
250	275	33	1
189	276	33	1
208	276	33	1
242	276	33	1
243	276	33	1
187	277	33	1
208	277	33	1
211	277	33	1
215	277	33	1
216	277	33	1
227	277	33	1
234	277	33	1
242	277	33	1
243	277	33	1
245	277	33	1
207	278	33	2
209	278	33	2
211	278	33	1
223	278	33	1
235	278	33	1
237	278	33	1
245	278	33	1
246	278	33	1
208	279	33	1
240	279	33	2
245	279	33	1
248	279	33	1
176	280	33	2
177	280	33	1
191	280	33	2
203	280	33	2
209	280	33	1
224	280	33	1
226	280	33	2
241	280	33	2
242	280	33	1
246	280	33	2
247	280	33	1
248	280	33	2
251	280	33	1
176	281	33	1
180	281	33	1
186	281	33	1
209	281	33	2
219	281	33	1
244	281	33	1
249	281	33	1
175	282	33	1
179	282	33	1
205	282	33	1
209	282	33	2
211	282	33	1
218	282	33	1
220	282	33	1
221	282	33	1
224	282	33	1
225	282	33	1
226	282	33	1
230	282	33	1
231	282	33	1
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	2
243	282	33	2
244	282	33	1
245	282	33	1
247	282	33	2
174	283	33	2
181	283	33	1
185	283	33	1
189	283	33	2
204	283	33	1
207	283	33	1
211	283	33	3
212	283	33	2
218	283	33	2
220	283	33	2
226	283	33	2
237	283	33	1
238	283	33	2
239	283	33	1
241	283	33	1
242	283	33	1
249	283	33	1
253	283	33	1
188	284	33	3
210	284	33	1
226	284	33	1
229	284	33	1
235	284	33	1
237	284	33	1
243	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
178	285	33	1
204	285	33	1
219	285	33	1
220	285	33	1
224	285	33	1
229	285	33	1
236	285	33	1
238	285	33	1
241	285	33	1
242	285	33	1
185	286	33	2
207	286	33	1
209	286	33	1
219	286	33	1
238	286	33	1
241.5	286.5	33.5	1
243	286	33	1
252	286	33	1
179	287	33	1
198	287	33	1
199	287	33	2
220	287	33	2
222	287	33	1
224	287	33	1
226	287	33	1
229	287	33	1
233	287	33	2
234	287	33	1
246	287	33	1
253	287	33	2
187	288	33	1
202	288	33	1
219	288	33	1
226	288	33	1
230	288	33	2
231	288	33	1
233	288	33	2
239	288	33	1
245	288	33	1
248	288	33	1
205	289	33	1
222	289	33	1
231	289	33	1
234	289	33	1
241.5	289.5	33.5	2
249	289	33	1
253	289	33	1
184	290	33	1
197	290	33	1
199	290	33	1
222	290	33	1
230	290	33	1
232	290	33	1
238	290	33	1
241	290	33	1
243	290	33	1
246	290	33	1
257	290	33	1
186	291	33	1
231	291	33	1
233	291	33	1
234	291	33	1
238	291	33	2
241	291	33	1
242	291	33	1
245	291	33	1
246	291	33	2
247	291	33	1
248	291	33	1
249	291	33	1
257	291	33	1
183	292	33	1
200	292	33	2
226	292	33	1
228	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
245	292	33	1
253	292	33	1
185	293	33	1
197	293	33	2
199	293	33	1
220	293	33	1
224	293	33	2
229	293	33	2
237	293	33	1
239	293	33	1
248	293	33	2
251	293	33	1
254	293	33	1
202	294	33	1
223	294	33	1
235	294	33	3
251	294	33	1
197	295	33	2
198	295	33	1
199	295	33	1
204	295	33	1
220	295	33	1
225	295	33	1
238	295	33	2
245	295	33	1
250	295	33	1
179	296	33	1
191	296	33	1
194	296	33	1
198	296	33	1
222	296	33	1
226	296	33	1
235	296	33	1
243	296	33	1
195	297	33	1
196	297	33	2
197	297	33	2
198	297	33	1
226	297	33	1
227	297	33	1
228	297	33	1
236	297	33	1
240	297	33	2
241	297	33	1
194	298	33	1
195	298	33	1
198	298	33	1
223	298	33	1
226	298	33	1
238	298	33	3
241	298	33	1
242	298	33	1
243	298	33	1
246	298	33	2
195	299	33	1
197	299	33	2
223	299	33	1
224	299	33	1
230	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
242	299	33	3
245	299	33	1
246	299	33	1
196	300	33	1
197	300	33	1
225	300	33	1
229	300	33	1
236	300	33	1
237	300	33	1
246	300	33	1
223	301	33	1
227	301	33	1
234	301	33	1
240	301	33	1
244	301	33	1
245	301	33	1
249	301	33	1
199	302	33	1
229	302	33	1
233	302	33	1
236	302	33	2
246	302	33	1
207	303	33	1
224	303	33	1
225	303	33	1
233	303	33	2
243	303	33	1
223	304	33	2
227	304	33	1
236	304	33	1
239	304	33	2
242	304	33	1
207	305	33	1
225	305	33	1
230	305	33	1
220	306	33	1
223	306	33	2
224	306	33	1
231	306	33	1
237	306	33	2
238	306	33	1
242	306	33	1
201	307	33	1
224	307	33	1
234	307	33	2
217	308	33	2
220	308	33	1
237	308	33	1
242	308	33	2
222	309	33	1
223	309	33	1
225	309	33	1
229	309	33	2
217	310	33	2
221	310	33	1
223	310	33	1
224	310	33	1
238	310	33	1
224	311	33	1
233	311	33	1
236	311	33	1
238	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
223	313	33	2
235	313	33	1
234	314	33	1
229	251	34	1
228	252	34	2
216	253	34	1
228	253	34	1
229	253	34	1
226	254	34	1
227	254	34	1
233	254	34	1
239	254	34	1
223	255	34	1
226	255	34	1
227	255	34	1
242	255	34	1
190	256	34	2
215	256	34	1
216	256	34	1
218	256	34	1
221	256	34	1
227	256	34	1
233	256	34	1
241	256	34	1
218	257	34	1
220	257	34	1
227	257	34	2
241	257	34	1
242	257	34	1
200	258	34	2
217	258	34	2
218	258	34	2
223	258	34	1
228	258	34	2
239	258	34	1
242	258	34	2
216	259	34	1
217	259	34	1
226	259	34	1
228	259	34	1
229	259	34	1
244	259	34	1
192	260	34	1
214	260	34	1
218	260	34	1
219	260	34	1
220	260	34	1
221	260	34	2
223	260	34	1
224	260	34	1
225	260	34	1
235	260	34	2
236	260	34	1
237	260	34	1
242	260	34	1
244	260	34	1
195	261	34	1
214	261	34	1
216	261	34	1
217	261	34	3
221	261	34	1
223	261	34	1
226	261	34	1
228	261	34	1
230	261	34	1
231	261	34	1
240	261	34	1
242	261	34	1
246	261	34	2
190	262	34	1
214	262	34	1
217	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
242	262	34	2
243	262	34	1
246	262	34	1
250	262	34	1
193	263	34	1
206	263	34	1
214	263	34	1
216	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
225	263	34	2
231	263	34	1
233	263	34	1
237	263	34	1
249	263	34	1
188	264	34	2
192	264	34	1
193	264	34	2
202	264	34	1
205	264	34	1
210	264	34	1
216	264	34	2
221	264	34	1
222	264	34	1
223	264	34	2
224	264	34	2
227	264	34	1
229	264	34	2
234	264	34	1
237	264	34	1
247	264	34	1
187	265	34	1
192	265	34	1
196	265	34	1
203	265	34	1
209	265	34	1
210	265	34	1
213	265	34	2
217	265	34	1
231	265	34	1
241	265	34	1
244	265	34	1
245	265	34	1
248	265	34	2
251	265	34	1
175	266	34	2
188	266	34	1
194	266	34	1
196	266	34	2
197	266	34	1
204	266	34	1
209	266	34	1
220	266	34	1
229	266	34	1
230	266	34	2
233	266	34	1
235	266	34	1
249	266	34	1
252	266	34	1
186	267	34	1
191	267	34	1
192	267	34	2
195	267	34	1
209	267	34	1
216	267	34	1
217	267	34	1
218	267	34	1
220	267	34	1
231	267	34	1
239	267	34	1
242	267	34	1
245	267	34	1
250	267	34	1
176	268	34	1
188	268	34	1
191	268	34	1
207	268	34	1
210	268	34	1
215	268	34	1
220	268	34	1
227	268	34	1
240	268	34	1
245	268	34	1
249	268	34	1
251	268	34	1
252	268	34	1
171	269	34	1
176	269	34	1
187	269	34	1
188	269	34	1
189	269	34	1
192	269	34	1
194	269	34	2
197	269	34	1
204	269	34	2
222	269	34	1
231	269	34	1
233	269	34	1
234	269	34	1
241	269	34	1
245	269	34	1
250	269	34	2
253	269	34	1
175	270	34	1
180	270	34	2
183	270	34	1
184	270	34	1
186	270	34	1
187	270	34	1
192	270	34	1
200	270	34	1
203	270	34	2
209	270	34	1
210	270	34	2
214	270	34	1
215	270	34	1
228	270	34	1
231	270	34	1
240	270	34	1
243	270	34	1
245	270	34	1
175	271	34	2
178	271	34	1
181	271	34	1
187	271	34	1
188	271	34	1
189	271	34	1
206	271	34	1
211	271	34	1
226	271	34	1
231	271	34	1
234	271	34	1
237	271	34	1
239	271	34	1
240	271	34	1
245	271	34	2
247	271	34	1
173	272	34	1
176	272	34	1
179	272	34	1
181	272	34	2
182	272	34	1
190	272	34	1
197	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
211	272	34	1
212	272	34	1
226	272	34	1
227	272	34	2
230	272	34	1
232	272	34	1
235	272	34	2
236	272	34	1
238	272	34	2
239	272	34	1
249	272	34	1
170	273	34	2
173	273	34	1
185	273	34	1
186	273	34	1
188	273	34	2
201	273	34	2
205	273	34	1
209	273	34	1
219	273	34	2
230	273	34	2
236	273	34	1
245	273	34	2
170	274	34	1
176	274	34	1
180	274	34	1
182	274	34	1
183	274	34	1
185	274	34	1
187	274	34	1
203	274	34	2
206	274	34	2
215	274	34	1
216	274	34	1
217	274	34	1
226	274	34	1
231	274	34	1
232	274	34	1
233	274	34	2
235	274	34	1
236	274	34	2
239	274	34	1
240	274	34	1
246	274	34	3
201	275	34	1
203	275	34	1
208	275	34	1
209	275	34	2
219	275	34	1
231	275	34	2
235	275	34	1
237	275	34	1
245	275	34	1
203	276	34	1
209	276	34	2
211	276	34	1
214	276	34	1
219	276	34	2
229	276	34	1
233	276	34	1
242	276	34	1
250	276	34	1
176	277	34	2
182	277	34	1
184	277	34	1
206	277	34	1
209	277	34	1
229	277	34	1
241	277	34	2
244	277	34	1
186	278	34	1
202	278	34	1
203	278	34	3
205	278	34	1
209	278	34	2
210	278	34	1
211	278	34	1
212	278	34	1
214	278	34	1
231	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
174	279	34	1
176	279	34	1
179	279	34	1
181	279	34	1
219	279	34	1
232	279	34	1
243	279	34	2
249	279	34	1
174	280	34	1
178	280	34	1
181	280	34	1
193	280	34	1
206	280	34	1
209	280	34	2
224	280	34	1
233	280	34	1
235	280	34	1
239	280	34	1
246	280	34	1
248	280	34	1
175	281	34	1
177	281	34	1
180	281	34	1
191	281	34	1
204	281	34	1
206	281	34	1
207	281	34	1
208	281	34	2
209	281	34	1
221	281	34	1
227	281	34	1
228	281	34	4
232	281	34	2
237	281	34	1
241	281	34	1
245	281	34	2
248	281	34	1
250	281	34	1
178	282	34	1
211	282	34	1
212	282	34	1
213	282	34	1
214	282	34	1
220	282	34	1
223	282	34	1
230	282	34	1
234	282	34	1
235	282	34	1
245	282	34	2
181	283	34	1
192	283	34	2
209	283	34	2
215	283	34	2
219	283	34	1
231	283	34	1
233	283	34	2
234	283	34	1
237	283	34	1
238	283	34	1
247	283	34	1
253	283	34	1
177	284	34	1
185	284	34	1
186	284	34	1
205	284	34	1
206	284	34	2
208	284	34	2
209	284	34	1
210	284	34	1
212	284	34	1
219	284	34	1
220	284	34	1
231	284	34	1
233	284	34	3
234	284	34	2
235	284	34	1
236	284	34	1
237	284	34	1
241	284	34	1
245	284	34	1
247	284	34	1
249	284	34	1
254	284	34	1
181	285	34	2
188	285	34	1
202	285	34	1
205	285	34	2
208	285	34	2
211	285	34	1
219	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
231	285	34	1
232	285	34	2
233	285	34	1
243	285	34	3
248	285	34	1
177	286	34	1
189	286	34	1
190	286	34	3
199	286	34	1
204	286	34	1
205	286	34	2
207	286	34	2
208	286	34	2
209	286	34	1
227	286	34	1
240	286	34	1
243	286	34	1
248	286	34	1
184	287	34	1
190	287	34	1
224	287	34	2
227	287	34	1
229	287	34	1
231	287	34	1
234	287	34	1
251	287	34	1
252	287	34	1
184	288	34	1
190	288	34	1
201	288	34	2
202	288	34	1
204	288	34	1
206	288	34	1
209	288	34	2
220	288	34	1
230	288	34	2
238	288	34	1
240	288	34	1
247	288	34	1
249	288	34	1
253	288	34	1
184	289	34	1
198	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
219	289	34	1
224	289	34	1
230	289	34	1
233	289	34	1
238	289	34	2
249	289	34	2
257	289	34	1
176	290	34	1
182	290	34	1
203	290	34	1
224	290	34	1
233	290	34	1
246	290	34	1
222	291	34	1
224	291	34	2
231	291	34	1
234	291	34	1
239	291	34	1
241	291	34	1
242	291	34	1
245	291	34	2
246	291	34	1
248	291	34	1
249	291	34	2
250	291	34	1
255	291	34	2
196	292	34	1
198	292	34	1
201	292	34	1
203	292	34	2
226	292	34	1
228	292	34	1
229	292	34	3
233	292	34	1
236	292	34	1
243	292	34	1
244	292	34	1
188	293	34	1
197	293	34	2
202	293	34	2
204	293	34	1
205	293	34	2
223	293	34	1
229	293	34	1
230	293	34	1
238	293	34	1
247	293	34	1
177	294	34	1
183	294	34	1
195	294	34	3
199	294	34	1
206	294	34	2
224	294	34	1
229	294	34	1
245	294	34	1
246	294	34	2
179	295	34	1
192	295	34	1
225	295	34	1
228	295	34	1
230	295	34	1
184	296	34	1
196	296	34	1
201	296	34	1
221	296	34	2
228	296	34	1
230	296	34	1
234	296	34	1
237	296	34	1
239	296	34	1
244	296	34	2
199	297	34	1
221	297	34	1
223	297	34	1
224	297	34	1
235	297	34	2
238	297	34	1
242	297	34	1
197	298	34	1
234	298	34	1
236	298	34	1
241	298	34	1
248	298	34	1
196	299	34	1
198	299	34	3
232	299	34	1
245	299	34	1
224	300	34	1
238	300	34	1
239	300	34	1
241	300	34	1
242	300	34	1
244	300	34	1
196	301	34	1
198	301	34	1
224	301	34	1
232	301	34	1
236	301	34	1
240	301	34	3
243	301	34	1
245	301	34	1
230	302	34	1
232	302	34	2
237	302	34	1
243	302	34	1
228	303	34	1
232	303	34	2
236	303	34	1
240	303	34	1
194	304	34	2
199	304	34	1
233	304	34	2
236	304	34	1
240	304	34	1
204	305	34	2
235	305	34	1
239	305	34	1
203	306	34	1
222	306	34	1
223	306	34	1
224	306	34	1
228	306	34	2
234	306	34	1
235	306	34	2
238	306	34	1
242	306	34	1
206	307	34	1
226	307	34	1
242	307	34	1
243	307	34	1
225	308	34	3
227	308	34	2
233	308	34	1
242	308	34	1
237	309	34	1
221	310	34	1
227	310	34	1
228	310	34	1
230	310	34	1
238	310	34	1
241	310	34	1
228	311	34	1
231	311	34	1
236	311	34	1
221	312	34	2
224	312	34	1
225	312	34	2
230	312	34	1
232	312	34	1
236	312	34	1
232	313	34	2
225	314	34	1
226	314	34	1
232	314	34	1
229	315	34	1
231	315	34	1
233	315	34	1
226	316	34	1
228	316	34	1
230	316	34	2
231	317	34	2
232	317	34	3
237	318	34	1
223	253	35	1
226	253	35	1
232	253	35	1
227	254	35	1
218	255	35	1
219	255	35	2
227	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
215	256	35	3
216	256	35	1
220	256	35	1
221	256	35	1
223	256	35	1
225	256	35	2
209	257	35	1
210	257	35	1
215	257	35	1
221	257	35	1
225	257	35	1
230	257	35	1
239	257	35	1
203	258	35	1
216	258	35	1
217	258	35	1
222	258	35	1
226	258	35	2
228	258	35	1
229	258	35	3
239	258	35	1
182	259	35	1
210	259	35	1
222	259	35	1
