x	y	z	Metabolism of vitamins and cofactors
212	240	21	3
241	240	21	3
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
152	241	21	3
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
140	242	21	1
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	2
138	243	21	1
142	243	21	1
143	243	21	2
146	243	21	1
213	243	21	1
132	244	21	1
135	244	21	1
141	244	21	1
145	244	21	2
102	245	21	2
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
215	245	21	2
217	245	21	3
245	245	21	1
137	246	21	2
132	247	21	3
149	247	21	1
232	247	21	3
173	248	21	2
212	248	21	4
134	249	21	1
216	249	21	2
218	249	21	2
217	250	21	2
117	251	21	1
217	251	21	2
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	1
220	252	21	2
154	253	21	1
225	253	21	1
228	253	21	4
199	254	21	1
225	254	21	1
228	254	21	1
169	255	21	1
226	255	21	1
122	256	21	1
227	256	21	5
161	257	21	2
197	257	21	2
200	257	21	3
232	257	21	3
124	258	21	1
140	258	21	1
252	258	21	1
163	259	21	1
181	260	21	2
196	260	21	2
231	260	21	2
130	261	21	1
201	261	21	4
137	262	21	2
219	263	21	3
161	264	21	3
162	264	21	2
163	264	21	1
175	264	21	1
181	264	21	1
135	265	21	2
158	265	21	1
161	265	21	2
162	265	21	1
222	265	21	3
139	266	21	1
161	266	21	2
162	267	21	1
164	267	21	2
160	268	21	2
183	268	21	4
117	269	21	1
124	269	21	1
154	269	21	2
160	269	21	2
177	269	21	2
178	269	21	3
208	269	21	2
120	270	21	1
126	270	21	1
156	270	21	1
115	271	21	1
119	271	21	2
120	271	21	2
159	271	21	2
174	271	21	1
176	271	21	2
117	272	21	1
129	272	21	3
149	272	21	1
158	272	21	2
159	272	21	1
163	272	21	2
166	272	21	1
167	272	21	2
173	272	21	1
175	272	21	2
182	272	21	1
120	273	21	2
122	273	21	1
133	273	21	2
151	273	21	3
157	273	21	2
164	273	21	1
177	273	21	1
224	273	21	1
225	273	21	1
113	274	21	2
149	274	21	1
154	274	21	1
167	274	21	3
176	274	21	2
236	274	21	4
165	275	21	1
176	275	21	3
179	275	21	1
219	275	21	3
117	276	21	2
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	2
223	276	21	3
119	277	21	2
169	277	21	1
172	277	21	3
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	2
157	278	21	2
171	278	21	1
221	278	21	2
170	279	21	1
176	279	21	1
177	279	21	3
178	279	21	1
218	279	21	2
225	279	21	2
125	280	21	1
167	280	21	2
172	280	21	2
177	280	21	1
204	280	21	1
169	281	21	2
175	281	21	1
219	281	21	3
225	281	21	1
140	282	21	3
173	282	21	3
217	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
216	283	21	2
206	284	21	2
215	284	21	2
224	284	21	4
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	3
101	286	21	3
217	286	21	3
220	286	21	1
223	286	21	2
152	287	21	3
220	287	21	1
221	287	21	1
217	288	21	1
220	288	21	2
224	288	21	1
217	289	21	1
223	289	21	3
225	289	21	2
219	290	21	1
220	290	21	1
222	290	21	1
218	291	21	1
219	291	21	1
268	292	21	3
271	292	21	1
196	293	21	1
216	293	21	1
142	294	21	3
193	294	21	3
218	294	21	1
235	294	21	2
269	294	21	1
140	295	21	1
215	295	21	3
271	295	21	2
126	296	21	2
193	296	21	3
218	296	21	2
150	297	21	2
214	297	21	1
262	297	21	1
230	298	21	1
192	299	21	1
131	300	21	3
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	2
252	301	21	2
269	301	21	2
189	302	21	2
264	302	21	2
105	303	21	1
146	303	21	3
186	303	21	3
207	303	21	2
211	303	21	2
239	303	21	3
187	304	21	3
208	304	21	2
235	304	21	2
240	304	21	2
267	304	21	3
96	305	21	1
204	305	21	1
209	305	21	2
223	305	21	1
241	305	21	1
242	305	21	3
208	306	21	1
209	306	21	1
231	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
210	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	4
231	308	21	1
240	308	21	1
256	308	21	2
260	308	21	4
261	308	21	2
264	308	21	4
100	309	21	2
129	309	21	2
170	309	21	2
200	309	21	3
209	309	21	2
261	309	21	4
264	309	21	1
265	309	21	1
112	310	21	1
132	310	21	2
149	310	21	1
162	310	21	2
166	310	21	1
176	310	21	2
230	310	21	2
257	310	21	2
261	310	21	2
177	311	21	2
199	311	21	2
212	311	21	1
148	312	21	1
167	312	21	1
179	312	21	2
199	312	21	2
203	312	21	1
227	312	21	3
257	312	21	1
258	312	21	2
116	313	21	3
200	313	21	2
258	313	21	3
260	313	21	1
261	313	21	3
262	313	21	1
175	314	21	1
203	314	21	2
204	314	21	1
205	314	21	2
230	314	21	3
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
257	315	21	2
258	315	21	1
265	315	21	2
203	316	21	2
166	317	21	2
178	317	21	1
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
170	318	21	1
177	318	21	2
182	318	21	1
264	318	21	2
266	318	21	4
152	319	21	2
166	319	21	1
184	319	21	1
247	319	21	2
258	319	21	3
261	319	21	1
92	320	21	1
257	320	21	1
262	320	21	3
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	1
256	321	21	1
258	321	21	2
260	321	21	3
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	3
258	322	21	1
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	2
185	323	21	2
192	323	21	1
200	323	21	3
201	323	21	7
227	323	21	1
243	323	21	2
141	324	21	2
149	324	21	3
180	324	21	3
184	324	21	3
186	324	21	3
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
177	325	21	3
181	325	21	1
187	325	21	2
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	2
156	327	21	1
180	327	21	4
188	327	21	1
147	328	21	4
173	328	21	2
202	328	21	3
260	328	21	1
157	329	21	2
131	330	21	1
228	330	21	1
141	331	21	1
153	331	21	2
183	331	21	1
257	331	21	1
260	331	21	2
138	332	21	2
181	332	21	2
261	332	21	1
181	333	21	3
210	333	21	1
220	333	21	3
259	333	21	1
121	334	21	2
223	334	21	4
255	334	21	4
259	334	21	2
260	334	21	1
181	335	21	1
237	335	21	2
142	336	21	2
173	336	21	4
177	336	21	2
183	336	21	2
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	4
177	337	21	3
145	338	21	2
176	338	21	2
180	338	21	3
240	338	21	1
173	339	21	4
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
175	340	21	1
177	340	21	1
231	340	21	3
215	341	21	2
239	342	21	1
240	344	21	1
241	344	21	1
241	345	21	1
243	345	21	3
180	346	21	3
236	348	21	3
173	349	21	2
198	349	21	3
212	349	21	2
231	350	21	2
190	351	21	1
175	356	21	1
181	362	21	2
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	2
162	230	22	1
131	234	22	3
134	234	22	1
139	234	22	2
140	234	22	2
147	234	22	1
143	235	22	2
145	235	22	1
148	235	22	1
133	236	22	1
136	236	22	2
139	236	22	2
130	237	22	2
133	237	22	2
135	237	22	1
143	237	22	3
129	238	22	4
134	238	22	1
139	238	22	3
141	238	22	3
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	6
139	240	22	1
141	240	22	2
146	240	22	2
152	240	22	2
154	240	22	4
216	240	22	3
132	241	22	5
133	241	22	2
137	241	22	2
139	241	22	2
140	241	22	2
146	241	22	1
148	241	22	2
150	241	22	1
153	241	22	2
215	241	22	2
131	242	22	2
134	242	22	4
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	2
149	243	22	1
152	243	22	1
145	244	22	1
133	245	22	2
132	246	22	1
216	249	22	1
217	250	22	2
216	251	22	2
219	251	22	1
224	253	22	2
226	254	22	4
227	254	22	2
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	1
228	256	22	2
199	257	22	1
237	257	22	2
160	258	22	2
163	258	22	3
197	258	22	1
162	259	22	1
232	259	22	2
161	260	22	1
162	260	22	2
197	260	22	2
163	261	22	1
160	264	22	1
163	264	22	1
122	267	22	2
132	267	22	3
160	267	22	1
122	268	22	2
157	268	22	2
162	268	22	4
165	268	22	1
122	269	22	1
155	269	22	2
121	270	22	1
122	270	22	1
125	270	22	2
127	270	22	2
155	270	22	1
165	270	22	2
179	270	22	2
119	271	22	2
156	271	22	1
164	271	22	4
176	271	22	1
181	271	22	2
116	272	22	2
120	272	22	1
155	272	22	2
168	272	22	1
177	272	22	3
118	273	22	3
165	273	22	2
170	273	22	2
174	273	22	1
177	273	22	2
179	273	22	3
226	273	22	1
154	274	22	2
165	274	22	1
168	274	22	2
169	274	22	1
177	274	22	3
164	275	22	1
165	275	22	2
176	276	22	1
177	276	22	3
170	277	22	3
176	277	22	1
169	278	22	2
170	278	22	1
176	278	22	1
227	278	22	1
169	279	22	1
171	279	22	2
217	279	22	1
226	279	22	2
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	4
224	280	22	1
227	280	22	1
170	281	22	3
167	282	22	1
226	282	22	2
224	285	22	1
226	285	22	3
271	287	22	1
219	288	22	2
271	289	22	1
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	4
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	2
217	297	22	1
220	297	22	1
216	299	22	1
214	300	22	2
267	300	22	3
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	2
212	303	22	1
238	303	22	1
186	304	22	2
210	304	22	2
236	304	22	1
263	304	22	3
185	305	22	2
236	305	22	2
240	305	22	1
258	305	22	1
232	306	22	1
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	3
207	307	22	2
234	307	22	2
238	307	22	3
262	307	22	2
203	308	22	1
207	308	22	4
235	308	22	3
238	308	22	2
260	308	22	2
201	309	22	2
206	309	22	2
231	309	22	2
204	310	22	1
207	310	22	2
209	310	22	4
250	310	22	3
206	311	22	1
231	311	22	3
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
236	314	22	5
261	314	22	1
226	315	22	2
257	315	22	3
261	315	22	1
263	315	22	1
262	316	22	3
256	317	22	1
258	317	22	1
176	318	22	1
240	318	22	1
180	319	22	1
184	320	22	2
260	320	22	2
182	321	22	1
191	321	22	3
256	321	22	1
259	322	22	2
187	323	22	2
191	323	22	2
197	323	22	1
258	323	22	3
259	323	22	1
261	323	22	1
179	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
194	324	22	3
200	324	22	1
146	325	22	1
181	325	22	3
182	325	22	1
215	325	22	1
202	326	22	4
260	326	22	2
202	327	22	1
98	328	22	1
184	328	22	1
200	328	22	1
201	329	22	2
182	330	22	2
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
178	334	22	2
180	334	22	2
259	334	22	2
176	335	22	1
179	339	22	2
235	340	22	2
240	343	22	1
242	343	22	2
245	343	22	3
242	344	22	1
244	344	22	4
180	360	22	3
156	225	23	1
157	225	23	1
175	225	23	2
180	225	23	1
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	2
156	230	23	2
157	230	23	2
152	231	23	2
157	231	23	1
158	231	23	2
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	3
140	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
144	236	23	3
146	236	23	1
150	236	23	1
142	237	23	3
214	237	23	3
130	238	23	2
133	238	23	2
140	238	23	1
145	238	23	2
150	238	23	1
131	239	23	1
138	239	23	5
148	239	23	1
130	240	23	1
142	240	23	2
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	2
138	241	23	1
141	241	23	5
142	241	23	3
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	2
132	243	23	1
140	243	23	3
214	243	23	1
227	243	23	3
134	244	23	1
139	244	23	3
145	244	23	2
134	246	23	3
215	248	23	2
227	249	23	1
219	251	23	2
222	252	23	3
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	2
162	255	23	1
197	255	23	3
226	255	23	1
231	255	23	1
178	258	23	2
197	259	23	1
220	262	23	1
218	263	23	1
119	264	23	2
122	264	23	4
119	267	23	2
121	267	23	2
124	267	23	1
127	268	23	2
117	269	23	1
122	269	23	1
156	270	23	1
183	270	23	1
166	271	23	1
168	271	23	2
154	272	23	2
177	272	23	1
158	273	23	3
164	273	23	1
166	273	23	1
168	273	23	1
177	273	23	3
169	274	23	1
176	274	23	4
226	274	23	1
173	275	23	1
224	275	23	3
140	276	23	1
172	276	23	1
179	276	23	2
166	277	23	2
174	277	23	1
169	278	23	1
176	278	23	1
178	278	23	5
170	279	23	1
179	279	23	4
176	280	23	2
168	281	23	1
169	281	23	1
174	281	23	1
177	281	23	4
210	281	23	1
174	282	23	3
206	282	23	4
174	283	23	1
172	284	23	2
173	284	23	3
176	284	23	2
226	284	23	2
202	285	23	3
271	285	23	3
271	286	23	3
203	287	23	1
220	291	23	3
222	291	23	4
269	291	23	2
268	292	23	2
271	292	23	6
220	293	23	1
267	293	23	2
269	293	23	2
217	294	23	1
266	294	23	1
215	296	23	1
218	296	23	2
269	297	23	1
266	298	23	4
267	298	23	3
268	298	23	2
190	299	23	1
215	299	23	2
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	2
236	301	23	1
264	301	23	2
268	301	23	1
266	302	23	3
136	303	23	1
237	304	23	3
264	305	23	3
183	306	23	1
206	306	23	2
267	306	23	1
181	307	23	1
185	307	23	2
206	307	23	1
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	2
259	307	23	1
241	308	23	3
261	308	23	1
262	308	23	3
266	308	23	1
179	309	23	5
182	309	23	1
203	309	23	1
204	309	23	3
257	309	23	3
261	309	23	1
260	310	23	2
234	311	23	1
240	311	23	1
257	311	23	2
260	311	23	2
175	312	23	2
176	312	23	1
203	312	23	1
237	312	23	3
260	312	23	1
261	312	23	1
176	313	23	3
203	313	23	1
239	313	23	2
258	313	23	2
176	314	23	3
263	314	23	1
203	315	23	1
238	315	23	3
245	315	23	3
259	315	23	1
260	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
261	316	23	2
264	316	23	2
256	317	23	1
257	317	23	1
258	317	23	4
265	317	23	1
182	318	23	1
184	318	23	1
257	318	23	3
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
166	319	23	2
182	319	23	4
241	319	23	3
256	319	23	2
261	319	23	1
262	319	23	2
183	321	23	3
256	321	23	1
260	321	23	1
187	322	23	2
236	322	23	1
182	323	23	1
184	323	23	1
185	323	23	2
162	324	23	3
182	325	23	2
186	325	23	1
183	326	23	1
99	327	23	3
94	328	23	1
97	328	23	4
183	329	23	1
186	329	23	2
259	329	23	1
94	330	23	2
257	330	23	1
259	330	23	3
102	331	23	1
201	331	23	3
260	331	23	1
180	332	23	4
260	332	23	1
192	334	23	1
175	336	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	3
176	358	23	3
179	222	24	2
181	222	24	1
181	223	24	3
176	225	24	1
157	226	24	2
174	226	24	1
178	226	24	1
157	227	24	2
160	227	24	1
157	228	24	2
156	229	24	3
158	229	24	1
151	231	24	1
149	232	24	1
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	3
135	235	24	1
137	236	24	1
139	236	24	1
141	236	24	3
144	236	24	1
146	236	24	3
151	236	24	1
137	237	24	3
138	237	24	1
145	237	24	4
132	238	24	2
143	238	24	1
146	238	24	1
148	238	24	4
149	238	24	1
150	238	24	2
132	239	24	1
142	239	24	2
148	239	24	3
108	240	24	2
137	240	24	2
142	240	24	1
145	240	24	1
132	241	24	1
140	241	24	4
142	241	24	2
140	242	24	3
143	242	24	3
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	2
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	4
147	244	24	1
137	245	24	1
141	246	24	2
142	246	24	1
227	246	24	3
140	247	24	1
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	4
216	249	24	3
230	249	24	2
222	251	24	3
131	252	24	1
134	252	24	5
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	1
140	254	24	2
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	3
194	257	24	1
197	257	24	2
196	258	24	1
199	258	24	4
118	260	24	1
225	260	24	2
120	261	24	1
196	261	24	1
199	261	24	2
116	262	24	2
117	262	24	2
118	262	24	1
119	262	24	2
222	262	24	1
223	262	24	1
120	263	24	2
121	263	24	4
221	263	24	2
117	264	24	2
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
120	265	24	1
124	265	24	2
216	265	24	1
117	266	24	2
119	266	24	1
126	266	24	1
215	266	24	1
165	267	24	2
166	268	24	2
210	268	24	2
130	269	24	1
156	269	24	2
162	269	24	2
165	269	24	1
127	270	24	1
163	270	24	3
184	270	24	1
131	271	24	1
181	271	24	2
128	272	24	3
166	272	24	1
165	273	24	2
182	273	24	4
169	274	24	2
179	274	24	1
166	275	24	1
167	275	24	2
178	275	24	1
171	276	24	2
178	276	24	1
181	276	24	2
168	277	24	2
169	277	24	2
170	277	24	3
176	277	24	1
180	277	24	4
220	277	24	1
168	278	24	3
171	278	24	2
178	278	24	2
179	278	24	2
168	279	24	2
171	279	24	2
173	279	24	2
180	279	24	2
169	280	24	1
170	280	24	2
172	280	24	1
168	281	24	2
174	281	24	1
179	281	24	2
173	283	24	2
177	284	24	1
276	286	24	4
276	287	24	2
275	288	24	1
201	289	24	3
275	289	24	4
276	289	24	1
225	290	24	1
274	290	24	1
197	291	24	4
198	291	24	2
222	291	24	2
275	291	24	1
269	292	24	3
197	293	24	1
271	293	24	2
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	2
219	296	24	1
236	297	24	4
269	297	24	1
266	298	24	1
213	299	24	1
236	299	24	1
189	300	24	1
235	300	24	1
238	300	24	1
235	301	24	2
265	301	24	1
235	302	24	2
242	302	24	1
263	302	24	3
266	302	24	2
234	303	24	4
186	304	24	1
235	304	24	3
236	304	24	5
237	304	24	2
241	304	24	1
263	304	24	1
241	305	24	1
262	305	24	1
263	305	24	1
206	306	24	3
239	306	24	1
241	306	24	3
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	3
265	307	24	3
202	308	24	1
206	308	24	1
263	308	24	3
264	308	24	1
181	309	24	2
232	309	24	1
237	309	24	2
257	309	24	2
259	309	24	1
260	309	24	2
261	309	24	2
263	309	24	1
178	310	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	2
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	4
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	2
257	312	24	2
177	313	24	1
199	313	24	2
238	313	24	2
261	313	24	1
264	313	24	2
175	314	24	1
176	314	24	2
211	314	24	1
234	314	24	1
237	314	24	3
259	314	24	3
260	314	24	2
263	314	24	2
171	315	24	1
175	315	24	1
177	315	24	1
211	315	24	2
258	315	24	1
172	316	24	2
258	316	24	1
169	317	24	1
262	317	24	1
169	318	24	2
179	318	24	4
253	318	24	1
258	318	24	2
259	318	24	1
184	319	24	2
258	319	24	1
262	319	24	1
263	319	24	2
166	320	24	2
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	3
259	321	24	1
260	321	24	1
237	322	24	2
179	323	24	1
187	323	24	2
195	323	24	1
236	323	24	1
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	2
183	326	24	2
258	326	24	1
157	327	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	2
157	329	24	2
185	329	24	4
261	329	24	4
96	330	24	2
97	330	24	2
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	3
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	3
257	332	24	1
260	332	24	1
178	334	24	2
257	334	24	1
258	334	24	4
146	335	24	2
245	335	24	2
257	335	24	3
258	336	24	2
180	222	25	3
179	223	25	2
179	224	25	2
155	228	25	2
157	228	25	1
158	228	25	1
161	228	25	2
155	231	25	1
158	231	25	1
161	232	25	2
150	233	25	2
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
133	236	25	1
134	237	25	2
139	237	25	1
141	237	25	2
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	2
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	2
134	240	25	1
228	240	25	3
136	241	25	2
237	241	25	4
135	242	25	2
131	243	25	1
135	244	25	2
134	245	25	2
133	246	25	3
135	246	25	2
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	2
229	249	25	2
229	250	25	2
136	251	25	2
230	251	25	1
140	253	25	3
225	253	25	1
121	258	25	1
225	258	25	1
198	259	25	3
223	260	25	3
118	261	25	1
119	261	25	4
121	261	25	2
122	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
219	263	25	2
120	264	25	1
215	264	25	3
126	265	25	1
261	266	25	1
181	271	25	2
180	274	25	1
177	276	25	1
165	277	25	1
170	278	25	1
173	278	25	2
176	278	25	4
177	278	25	1
165	279	25	1
170	279	25	2
177	279	25	2
273	279	25	2
170	280	25	3
274	280	25	3
169	281	25	1
165	282	25	3
169	282	25	1
172	282	25	1
174	282	25	1
277	287	25	1
277	288	25	1
199	289	25	2
270	290	25	2
271	290	25	1
266	292	25	2
268	292	25	3
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	1
238	297	25	1
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	1
237	300	25	4
266	300	25	2
262	301	25	1
264	301	25	2
265	301	25	1
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	1
233	306	25	2
236	307	25	1
264	307	25	3
230	309	25	2
262	309	25	1
208	310	25	2
260	310	25	1
206	311	25	5
230	311	25	2
233	311	25	1
260	311	25	2
259	312	25	1
209	314	25	2
257	314	25	2
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	2
257	317	25	1
261	317	25	1
258	318	25	4
259	318	25	1
261	318	25	2
256	319	25	4
258	319	25	1
240	320	25	2
241	320	25	1
257	320	25	1
241	321	25	3
260	322	25	1
237	324	25	2
259	324	25	1
183	329	25	3
153	332	25	2
144	337	25	3
180	221	26	2
180	222	26	1
182	222	26	3
183	222	26	2
180	223	26	1
181	223	26	2
178	225	26	1
174	226	26	2
178	226	26	1
157	228	26	2
157	229	26	1
157	230	26	1
160	230	26	2
168	230	26	2
157	231	26	3
159	231	26	2
142	233	26	2
144	233	26	1
142	234	26	1
246	234	26	2
136	235	26	3
139	235	26	1
140	235	26	2
145	235	26	1
246	235	26	1
250	235	26	2
250	236	26	1
140	237	26	3
142	237	26	1
143	237	26	2
246	237	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	4
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	2
132	242	26	1
132	243	26	2
226	243	26	1
235	243	26	2
134	245	26	1
223	248	26	1
230	248	26	2
224	249	26	3
227	250	26	1
125	251	26	3
123	253	26	1
227	253	26	3
124	255	26	3
122	257	26	3
121	258	26	2
123	259	26	2
125	266	26	2
123	267	26	4
120	268	26	4
126	268	26	1
127	268	26	1
211	268	26	3
122	269	26	2
123	269	26	4
127	270	26	1
124	271	26	1
176	275	26	3
171	276	26	1
172	276	26	1
177	276	26	2
178	277	26	2
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	3
165	280	26	1
174	280	26	1
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	2
167	282	26	1
177	282	26	3
274	282	26	1
275	282	26	1
175	283	26	1
273	283	26	2
274	284	26	1
181	287	26	3
271	294	26	1
267	298	26	2
237	306	26	1
231	307	26	3
237	307	26	1
231	309	26	3
230	310	26	2
209	311	26	4
259	311	26	2
260	311	26	3
262	311	26	1
209	312	26	2
243	312	26	1
257	312	26	3
208	313	26	1
209	313	26	2
257	313	26	2
259	313	26	1
211	314	26	1
260	314	26	2
262	314	26	1
258	315	26	2
211	316	26	2
257	316	26	1
258	316	26	1
263	316	26	3
256	317	26	1
262	317	26	1
237	319	26	1
261	319	26	1
241	320	26	1
242	321	26	3
259	331	26	4
186	359	26	1
186	360	26	3
183	221	27	1
183	222	27	2
155	231	27	1
162	231	27	1
164	231	27	2
161	232	27	2
164	232	27	4
166	232	27	4
155	233	27	1
144	234	27	1
152	234	27	1
145	235	27	1
146	235	27	2
250	235	27	1
136	236	27	1
249	236	27	3
135	237	27	2
136	237	27	2
137	237	27	2
138	237	27	1
176	237	27	1
241	237	27	2
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	2
243	238	27	3
244	238	27	4
249	238	27	3
132	239	27	2
135	239	27	1
182	239	27	2
241	239	27	1
242	239	27	2
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	2
226	241	27	1
134	242	27	2
134	243	27	1
246	245	27	3
250	245	27	1
228	246	27	1
228	249	27	2
193	251	27	1
227	251	27	3
229	251	27	1
226	252	27	2
225	253	27	3
125	255	27	1
120	256	27	1
125	257	27	1
126	257	27	1
122	258	27	3
124	258	27	1
125	267	27	2
126	267	27	3
259	267	27	4
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	4
123	270	27	4
126	270	27	3
127	270	27	3
128	270	27	2
127	271	27	1
174	276	27	2
175	277	27	1
178	278	27	2
167	279	27	1
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	3
173	281	27	2
174	281	27	2
275	281	27	1
173	282	27	2
175	282	27	1
178	282	27	1
275	282	27	2
178	283	27	2
271	283	27	3
272	283	27	3
170	284	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	2
195	294	27	1
270	294	27	1
192	295	27	2
199	299	27	1
232	302	27	1
264	302	27	2
266	303	27	1
236	305	27	2
235	308	27	2
240	308	27	2
201	309	27	1
203	309	27	2
237	309	27	1
261	309	27	1
230	310	27	5
202	311	27	2
258	312	27	1
259	312	27	2
213	313	27	1
259	313	27	1
212	314	27	2
210	315	27	1
258	316	27	2
261	317	27	2
239	318	27	1
239	319	27	2
256	319	27	5
259	319	27	1
240	320	27	1
238	322	27	2
236	324	27	2
261	324	27	2
233	326	27	1
96	328	27	2
260	328	27	1
259	330	27	2
186	357	27	1
186	360	27	2
183	361	27	1
160	231	28	3
163	231	28	2
164	231	28	1
162	232	28	1
164	232	28	2
145	235	28	2
146	235	28	1
153	235	28	1
243	235	28	2
244	235	28	2
250	235	28	2
136	236	28	2
138	236	28	4
144	236	28	2
248	236	28	2
251	236	28	2
136	237	28	1
137	237	28	1
243	237	28	1
247	237	28	3
248	237	28	2
249	237	28	1
136	238	28	2
139	238	28	1
140	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
250	238	28	2
137	239	28	1
232	239	28	3
244	239	28	1
246	239	28	3
134	240	28	2
139	240	28	1
184	240	28	3
139	241	28	3
179	241	28	2
