x	y	z	Protein localization
264	317	21	1
177	318	21	1
182	318	21	1
233	318	21	2
240	318	21	4
266	318	21	1
152	319	21	1
247	319	21	2
258	319	21	2
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	3
183	321	21	1
185	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	3
258	322	21	3
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	1
200	323	21	1
201	323	21	2
227	323	21	3
243	323	21	4
141	324	21	2
149	324	21	3
162	324	21	1
180	324	21	2
184	324	21	2
186	324	21	2
187	324	21	1
188	324	21	2
177	325	21	2
181	325	21	4
186	325	21	1
187	325	21	1
190	325	21	1
199	325	21	2
202	325	21	2
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	2
156	327	21	2
180	327	21	2
260	328	21	1
99	329	21	2
100	329	21	2
157	329	21	3
98	330	21	1
131	330	21	3
105	331	21	2
141	331	21	1
153	331	21	2
183	331	21	1
260	331	21	1
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
121	334	21	3
223	334	21	3
255	334	21	2
259	334	21	2
170	335	21	2
237	335	21	3
259	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	3
259	336	21	1
260	336	21	1
175	337	21	1
176	338	21	3
240	338	21	2
148	339	21	2
175	339	21	3
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
169	342	21	3
231	342	21	1
239	342	21	1
240	344	21	3
244	344	21	2
243	345	21	2
180	346	21	1
173	349	21	3
198	349	21	1
212	349	21	3
231	350	21	1
179	355	21	1
168	359	21	3
179	360	21	1
195	361	21	1
197	363	21	2
191	364	21	1
126	226	22	2
154	228	22	1
154	230	22	3
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	2
140	234	22	2
147	234	22	1
136	235	22	2
142	235	22	1
143	235	22	1
145	235	22	1
132	236	22	3
133	236	22	1
136	236	22	4
139	236	22	1
140	236	22	3
129	237	22	3
130	237	22	2
135	237	22	1
143	237	22	1
129	238	22	2
134	238	22	3
139	238	22	2
141	238	22	1
141	239	22	2
144	239	22	4
125	240	22	1
129	240	22	1
146	240	22	1
154	240	22	4
216	240	22	1
132	241	22	3
133	241	22	1
137	241	22	1
139	241	22	3
140	241	22	2
146	241	22	1
148	241	22	2
153	241	22	1
215	241	22	1
117	242	22	2
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	2
136	243	22	2
149	243	22	3
152	243	22	1
133	245	22	1
132	246	22	1
135	247	22	1
216	251	22	3
219	251	22	2
224	253	22	1
221	254	22	1
226	254	22	2
161	255	22	1
229	255	22	3
163	256	22	1
196	256	22	2
228	256	22	5
161	257	22	4
199	257	22	1
237	257	22	2
197	258	22	1
161	260	22	2
162	260	22	5
197	260	22	2
163	261	22	6
161	263	22	1
160	264	22	2
163	264	22	1
121	267	22	2
160	267	22	2
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	1
155	269	22	3
122	270	22	1
125	270	22	3
127	270	22	2
155	270	22	1
158	270	22	3
165	270	22	3
179	270	22	3
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	4
181	271	22	1
120	272	22	2
168	272	22	2
177	272	22	2
165	273	22	1
170	273	22	2
174	273	22	4
177	273	22	3
226	273	22	2
154	274	22	2
168	274	22	1
169	274	22	1
174	274	22	2
177	274	22	1
164	275	22	2
165	275	22	2
177	275	22	1
227	275	22	2
176	276	22	3
177	276	22	2
170	277	22	1
176	277	22	1
169	278	22	4
170	278	22	1
176	278	22	1
227	278	22	2
169	279	22	1
171	279	22	3
217	279	22	1
167	280	22	2
173	280	22	3
174	280	22	3
178	280	22	1
224	280	22	2
227	280	22	1
170	281	22	3
167	282	22	1
172	282	22	2
175	282	22	2
226	282	22	1
271	284	22	1
224	285	22	5
226	285	22	3
221	287	22	3
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	1
219	292	22	3
241	293	22	1
269	294	22	1
217	295	22	1
219	297	22	2
216	299	22	5
214	300	22	1
267	300	22	1
189	301	22	1
238	302	22	2
264	302	22	2
266	303	22	3
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	1
240	305	22	2
258	305	22	2
232	306	22	1
264	306	22	1
204	307	22	2
205	307	22	2
207	307	22	3
203	308	22	1
207	308	22	1
235	308	22	2
238	308	22	3
201	309	22	4
206	309	22	2
208	309	22	2
204	310	22	4
207	310	22	1
209	310	22	1
250	310	22	4
259	310	22	1
206	311	22	3
231	311	22	4
264	311	22	1
176	312	22	2
258	312	22	4
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	2
226	315	22	2
261	315	22	1
179	317	22	2
236	317	22	2
256	317	22	1
258	317	22	1
240	318	22	1
258	318	22	1
260	318	22	2
262	318	22	4
184	320	22	1
260	320	22	1
261	320	22	1
191	321	22	3
256	321	22	3
181	322	22	1
185	322	22	3
258	322	22	5
259	322	22	2
185	323	22	1
187	323	22	1
191	323	22	2
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	2
181	324	22	3
183	324	22	1
184	324	22	1
194	324	22	2
146	325	22	1
181	325	22	2
188	325	22	2
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	2
260	326	22	1
202	327	22	4
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
182	330	22	1
184	330	22	1
181	331	22	4
260	331	22	3
178	334	22	1
180	334	22	3
259	334	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
245	343	22	1
242	344	22	1
244	344	22	1
182	351	22	3
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	2
157	229	23	1
156	230	23	2
152	231	23	2
158	231	23	2
144	233	23	1
138	234	23	1
140	234	23	3
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
145	235	23	2
146	235	23	1
148	235	23	1
146	236	23	3
150	236	23	2
130	238	23	2
133	238	23	1
138	238	23	4
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	3
130	241	23	1
135	241	23	2
136	241	23	1
140	241	23	1
143	241	23	1
149	241	23	2
132	242	23	2
213	242	23	3
130	243	23	2
132	243	23	1
140	243	23	2
227	243	23	3
139	244	23	2
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
218	250	23	2
219	251	23	2
192	253	23	3
223	253	23	1
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	2
231	255	23	1
163	256	23	1
224	257	23	2
228	257	23	3
197	259	23	1
220	262	23	1
119	264	23	1
122	264	23	1
121	267	23	1
124	267	23	1
162	267	23	4
117	269	23	2
122	269	23	1
240	269	23	1
120	270	23	1
156	270	23	1
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	2
164	273	23	2
165	273	23	2
166	273	23	1
168	273	23	1
177	273	23	2
176	274	23	4
179	274	23	4
226	274	23	2
167	275	23	3
173	275	23	1
140	276	23	2
179	276	23	2
174	277	23	1
176	277	23	2
168	278	23	3
169	278	23	1
176	278	23	1
170	279	23	1
175	279	23	1
179	279	23	1
176	280	23	1
169	281	23	1
170	281	23	3
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	1
176	282	23	1
173	284	23	2
176	284	23	3
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
220	291	23	1
222	291	23	3
269	291	23	3
267	293	23	3
269	293	23	2
271	293	23	1
217	294	23	1
219	294	23	3
266	294	23	1
269	294	23	1
266	295	23	1
269	297	23	4
266	298	23	2
268	298	23	1
269	298	23	1
264	299	23	3
267	299	23	1
207	301	23	1
235	301	23	3
236	301	23	2
264	301	23	1
268	301	23	1
211	302	23	3
236	302	23	1
239	302	23	1
136	303	23	4
264	303	23	4
212	304	23	1
237	304	23	2
208	305	23	1
264	305	23	5
206	306	23	1
241	306	23	1
267	306	23	1
181	307	23	2
185	307	23	3
205	307	23	1
206	307	23	1
207	307	23	5
235	307	23	1
236	307	23	2
241	307	23	2
259	307	23	1
262	307	23	1
261	308	23	1
179	309	23	3
181	309	23	1
204	309	23	2
257	309	23	1
261	309	23	3
176	310	23	2
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	2
257	311	23	1
260	311	23	1
173	312	23	2
203	312	23	4
237	312	23	2
261	312	23	2
176	313	23	1
203	313	23	3
239	313	23	2
204	314	23	1
257	314	23	2
263	314	23	1
179	315	23	2
238	315	23	1
245	315	23	1
257	315	23	2
258	315	23	2
259	315	23	2
260	315	23	4
262	315	23	1
265	315	23	2
172	316	23	1
256	317	23	2
257	317	23	1
258	317	23	1
265	317	23	2
182	318	23	4
184	318	23	1
254	318	23	2
258	318	23	1
261	318	23	2
262	318	23	1
259	319	23	2
261	319	23	2
183	321	23	1
187	321	23	3
256	321	23	1
236	322	23	2
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	1
260	324	23	2
182	325	23	2
186	325	23	2
192	326	23	2
194	326	23	2
259	326	23	2
184	327	23	1
259	327	23	3
94	328	23	3
199	328	23	1
203	328	23	2
96	329	23	2
183	329	23	2
186	329	23	2
259	329	23	2
94	330	23	1
180	330	23	1
257	330	23	3
102	331	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	2
259	333	23	1
192	334	23	1
146	335	23	1
235	340	23	1
240	342	23	2
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	3
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	3
178	224	24	1
179	224	24	2
176	225	24	1
157	226	24	2
178	226	24	3
157	228	24	1
154	229	24	2
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	1
162	231	24	4
153	232	24	2
157	233	24	2
135	234	24	2
138	234	24	1
141	234	24	3
143	234	24	1
146	234	24	3
151	234	24	1
135	235	24	1
145	235	24	3
151	235	24	1
137	236	24	3
140	236	24	3
141	236	24	1
144	236	24	2
146	236	24	2
151	236	24	1
137	237	24	1
150	237	24	2
137	238	24	1
143	238	24	2
146	238	24	3
148	238	24	1
149	238	24	5
151	238	24	2
142	239	24	2
145	239	24	1
148	239	24	1
108	240	24	1
132	240	24	1
142	240	24	3
132	241	24	3
140	241	24	3
143	242	24	1
132	243	24	4
139	243	24	2
141	243	24	1
131	244	24	1
137	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
137	245	24	3
142	246	24	1
227	246	24	2
139	247	24	4
140	247	24	3
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	2
140	249	24	1
216	249	24	2
230	249	24	2
222	251	24	1
134	252	24	1
225	252	24	1
141	253	24	2
220	253	24	3
140	254	24	1
227	254	24	3
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	1
196	258	24	2
225	260	24	1
120	261	24	2
196	261	24	2
198	261	24	3
199	261	24	1
116	262	24	3
118	262	24	3
124	262	24	1
222	262	24	1
117	263	24	4
121	263	24	2
217	263	24	2
117	264	24	2
118	264	24	3
119	264	24	1
163	264	24	2
119	265	24	1
120	265	24	4
127	265	24	3
216	265	24	2
117	266	24	2
119	266	24	2
126	266	24	2
123	267	24	4
165	267	24	1
210	268	24	3
130	269	24	1
162	269	24	2
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	3
131	271	24	3
128	272	24	3
166	272	24	2
165	273	24	3
167	273	24	3
177	273	24	2
182	273	24	1
166	274	24	4
169	274	24	1
179	274	24	2
166	275	24	2
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
181	276	24	2
168	277	24	2
169	277	24	2
170	277	24	1
180	277	24	2
220	277	24	3
168	278	24	1
171	278	24	2
175	278	24	2
178	278	24	1
179	278	24	2
180	278	24	1
168	279	24	1
170	279	24	3
180	279	24	6
170	280	24	1
174	280	24	2
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	3
173	283	24	1
177	284	24	1
276	286	24	2
276	287	24	4
275	288	24	1
277	288	24	1
201	289	24	4
275	289	24	1
225	290	24	1
270	290	24	3
274	290	24	1
275	290	24	2
222	291	24	2
271	293	24	1
194	294	24	3
237	294	24	1
266	295	24	2
271	295	24	1
269	297	24	1
266	298	24	1
268	298	24	2
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	2
235	300	24	6
238	300	24	1
263	300	24	3
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	3
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	2
207	303	24	1
234	303	24	1
237	303	24	1
186	304	24	2
188	304	24	1
237	304	24	3
238	304	24	2
241	304	24	3
240	305	24	2
259	305	24	2
262	305	24	1
264	305	24	1
238	306	24	1
239	306	24	2
262	306	24	1
263	307	24	2
265	307	24	4
202	308	24	3
206	308	24	1
209	308	24	1
260	308	24	2
263	308	24	1
264	308	24	1
181	309	24	2
237	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
263	309	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	1
206	311	24	3
231	311	24	1
234	311	24	2
235	311	24	3
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	4
239	312	24	2
255	312	24	1
263	312	24	1
199	313	24	4
209	313	24	1
238	313	24	4
261	313	24	2
264	313	24	1
176	314	24	3
203	314	24	1
211	314	24	3
234	314	24	3
237	314	24	3
257	314	24	2
260	314	24	1
171	315	24	3
173	315	24	1
177	315	24	1
211	315	24	2
258	315	24	2
260	315	24	2
213	316	24	2
258	316	24	2
167	317	24	3
185	317	24	1
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
253	318	24	2
258	318	24	1
259	318	24	4
184	319	24	1
253	319	24	1
257	319	24	1
262	319	24	2
263	319	24	2
166	320	24	3
182	320	24	1
185	320	24	2
187	320	24	1
239	320	24	1
164	321	24	2
165	321	24	1
186	321	24	3
238	321	24	1
259	321	24	1
260	321	24	3
237	322	24	1
242	322	24	3
179	323	24	1
195	323	24	1
236	323	24	2
161	324	24	2
186	324	24	3
259	324	24	2
182	325	24	1
185	325	24	3
188	325	24	2
183	326	24	2
258	326	24	1
157	327	24	1
183	327	24	2
184	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	1
185	329	24	1
186	329	24	3
261	329	24	1
96	330	24	3
97	330	24	1
101	330	24	3
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	1
97	332	24	2
102	332	24	3
257	332	24	2
260	332	24	1
258	333	24	1
257	334	24	1
259	334	24	1
146	335	24	2
181	335	24	1
245	335	24	2
259	335	24	1
181	336	24	1
258	336	24	3
259	336	24	1
186	360	24	2
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
157	226	25	2
155	228	25	1
155	229	25	1
152	230	25	1
159	230	25	5
155	231	25	1
158	231	25	3
161	232	25	4
150	233	25	2
140	234	25	3
152	234	25	3
135	235	25	1
142	235	25	3
133	236	25	2
135	236	25	1
134	237	25	2
139	237	25	3
141	237	25	1
145	237	25	1
247	237	25	1
249	237	25	2
140	238	25	3
246	238	25	1
131	239	25	1
133	239	25	1
135	239	25	1
136	239	25	1
138	239	25	2
228	240	25	1
134	241	25	1
135	241	25	2
226	241	25	1
135	242	25	2
131	243	25	1
134	243	25	2
227	243	25	4
134	245	25	2
133	246	25	1
139	246	25	1
140	247	25	3
139	248	25	1
229	249	25	1
138	250	25	1
229	250	25	3
136	251	25	2
230	251	25	1
136	253	25	1
140	253	25	4
225	253	25	2
224	257	25	1
121	258	25	1
121	259	25	3
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
122	261	25	1
199	261	25	2
121	262	25	2
123	262	25	1
119	263	25	2
219	263	25	1
215	264	25	2
126	265	25	4
122	266	25	1
123	266	25	1
128	266	25	2
175	276	25	1
177	276	25	2
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	1
177	278	25	1
178	278	25	1
165	279	25	2
170	279	25	2
177	279	25	1
273	279	25	1
276	280	25	3
176	281	25	3
177	281	25	1
169	282	25	1
172	282	25	2
174	282	25	1
277	287	25	4
199	289	25	2
270	290	25	1
277	290	25	1
271	291	25	4
266	292	25	1
266	295	25	1
269	296	25	2
238	297	25	1
268	297	25	1
268	298	25	3
238	299	25	2
237	300	25	1
266	300	25	1
240	301	25	2
262	301	25	2
264	301	25	1
237	302	25	4
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	2
236	307	25	3
230	309	25	1
262	309	25	2
208	310	25	4
206	311	25	1
208	311	25	2
230	311	25	1
233	311	25	1
262	311	25	2
208	312	25	1
259	312	25	3
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
262	314	25	1
262	316	25	1
260	317	25	1
258	318	25	1
259	318	25	3
261	318	25	3
256	319	25	1
258	319	25	1
241	320	25	2
257	320	25	1
238	321	25	2
241	321	25	2
258	321	25	1
239	323	25	1
237	324	25	1
258	325	25	4
188	327	25	2
258	327	25	1
183	329	25	2
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	2
180	222	26	1
182	222	26	2
183	222	26	5
181	223	26	1
174	226	26	5
178	226	26	1
157	228	26	1
157	230	26	1
159	230	26	4
160	230	26	1
168	230	26	4
156	231	26	1
159	231	26	4
142	233	26	1
142	234	26	2
144	234	26	1
152	234	26	2
136	235	26	2
139	235	26	2
140	235	26	1
246	235	26	1
250	235	26	1
145	236	26	3
248	236	26	1
134	237	26	1
135	237	26	1
143	237	26	1
246	237	26	2
249	237	26	1
136	238	26	2
144	238	26	2
248	238	26	2
131	239	26	2
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	4
136	240	26	1
110	241	26	2
101	242	26	1
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
226	246	26	1
226	248	26	1
125	251	26	2
229	251	26	3
124	252	26	1
226	252	26	2
227	253	26	2
124	255	26	2
121	257	26	3
122	257	26	2
121	258	26	1
123	259	26	1
123	267	26	1
125	267	26	1
120	268	26	3
126	268	26	3
127	268	26	1
211	268	26	1
119	269	26	2
121	269	26	2
123	269	26	4
122	270	26	1
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	2
171	276	26	3
172	276	26	2
177	276	26	1
178	277	26	1
169	278	26	2
175	278	26	1
177	278	26	1
171	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	2
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	2
177	282	26	4
274	282	26	2
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	1
183	288	26	1
268	293	26	3
272	293	26	1
271	294	26	1
268	295	26	3
235	298	26	2
231	307	26	1
237	307	26	4
229	308	26	1
235	308	26	2
262	309	26	2
230	310	26	4
209	311	26	1
259	311	26	2
260	311	26	1
209	312	26	2
243	312	26	2
209	313	26	2
258	313	26	1
211	314	26	1
260	314	26	1
211	315	26	3
258	315	26	2
261	315	26	1
210	316	26	1
257	316	26	6
258	316	26	2
260	316	26	1
256	317	26	1
258	317	26	2
262	317	26	1
258	318	26	2
237	319	26	2
259	319	26	1
242	321	26	2
240	322	26	1
242	322	26	2
238	323	26	2
259	331	26	3
186	359	26	2
186	360	26	3
179	226	27	2
161	231	27	2
162	231	27	2
161	232	27	2
162	232	27	2
164	232	27	1
146	234	27	2
153	234	27	5
154	234	27	2
146	235	27	1
250	235	27	1
136	236	27	2
137	236	27	3
245	236	27	1
250	236	27	4
135	237	27	1
137	237	27	2
176	237	27	1
241	237	27	4
243	237	27	3
138	238	27	1
146	238	27	6
243	238	27	2
244	238	27	1
246	238	27	1
249	238	27	1
132	239	27	1
234	239	27	3
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	2
226	241	27	1
134	243	27	2
226	244	27	2
233	245	27	4
246	245	27	1
228	246	27	1
194	247	27	1
228	249	27	3
193	251	27	1
229	251	27	2
226	252	27	1
225	253	27	3
121	257	27	1
122	257	27	1
125	257	27	1
122	258	27	4
124	258	27	1
126	267	27	1
259	267	27	2
119	268	27	1
121	268	27	1
124	268	27	3
126	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
127	271	27	1
174	276	27	2
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	2
167	279	27	1
174	279	27	3
175	279	27	2
170	281	27	1
173	281	27	2
174	281	27	2
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	3
173	282	27	2
175	282	27	2
274	282	27	1
178	283	27	3
271	283	27	1
273	283	27	3
173	284	27	4
274	284	27	2
168	285	27	3
178	286	27	1
270	290	27	2
271	291	27	4
269	293	27	1
177	294	27	1
191	294	27	2
195	294	27	1
270	294	27	2
199	299	27	1
264	302	27	1
233	303	27	1
266	303	27	2
237	304	27	2
236	305	27	1
236	306	27	1
240	308	27	5
201	309	27	3
203	309	27	1
233	309	27	3
257	309	27	1
230	310	27	2
209	311	27	1
259	312	27	2
206	313	27	1
213	313	27	1
208	314	27	1
212	314	27	2
209	315	27	4
210	315	27	1
259	316	27	2
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	2
259	319	27	2
260	320	27	2
238	322	27	1
261	324	27	3
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	2
186	357	27	1
186	360	27	2
183	361	27	3
115	228	28	1
160	231	28	2
163	231	28	2
164	231	28	1
165	231	28	3
166	231	28	1
167	231	28	2
162	232	28	1
165	232	28	2
152	233	28	1
156	233	28	6
145	235	28	1
146	235	28	2
153	235	28	1
243	235	28	2
246	235	28	2
250	235	28	1
138	236	28	1
143	236	28	1
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	3
136	237	28	4
138	237	28	1
242	237	28	3
247	237	28	1
249	237	28	1
136	238	28	1
140	238	28	2
141	238	28	1
147	238	28	1
185	238	28	2
246	238	28	3
250	238	28	2
137	239	28	1
232	239	28	1
246	239	28	3
134	240	28	1
139	240	28	3
140	240	28	2
139	241	28	1
185	241	28	2
186	241	28	1
137	242	28	2
114	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
248	244	28	1
230	245	28	4
193	246	28	1
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	3
126	251	28	4
193	251	28	2
234	251	28	1
123	252	28	2
126	252	28	6
127	252	28	1
124	254	28	3
126	254	28	1
124	255	28	2
127	256	28	1
128	256	28	2
134	257	28	2
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	3
121	268	28	2
262	268	28	1
124	269	28	1
126	270	28	2
121	271	28	2
170	271	28	2
167	272	28	2
134	274	28	2
129	277	28	1
175	277	28	2
128	278	28	1
171	279	28	1
175	279	28	1
176	279	28	3
172	280	28	1
174	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	4
174	281	28	2
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	2
165	283	28	4
171	283	28	2
173	283	28	3
275	283	28	3
168	284	28	1
275	284	28	4
164	285	28	2
167	285	28	4
169	285	28	3
170	285	28	1
178	285	28	2
179	285	28	2
275	285	28	2
168	288	28	3
271	289	28	1
270	290	28	2
192	292	28	1
193	294	28	1
197	295	28	1
179	296	28	1
232	304	28	2
230	306	28	1
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	3
207	308	28	2
225	308	28	1
204	310	28	2
208	310	28	3
222	310	28	2
230	310	28	2
211	311	28	2
247	311	28	1
257	312	28	1
204	313	28	2
206	313	28	2
259	313	28	1
261	313	28	2
208	314	28	1
209	315	28	3
210	315	28	2
259	315	28	5
259	316	28	1
240	317	28	2
242	317	28	1
259	317	28	3
262	317	28	1
262	318	28	1
239	319	28	1
241	319	28	1
235	323	28	2
232	325	28	3
96	327	28	4
94	328	28	3
133	328	28	2
218	360	28	1
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	1
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	1
249	237	29	3
140	238	29	1
251	238	29	1
115	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	1
190	243	29	1
234	243	29	1
236	243	29	1
186	244	29	3
189	244	29	2
192	244	29	2
190	245	29	1
236	246	29	2
193	247	29	3
189	249	29	1
226	250	29	2
127	253	29	4
128	254	29	3
132	254	29	1
125	257	29	2
131	257	29	1
132	259	29	1
259	266	29	4
259	267	29	5
261	267	29	1
125	268	29	2
261	268	29	1
162	269	29	1
123	270	29	2
124	271	29	1
167	271	29	3
121	272	29	2
124	272	29	2
125	272	29	3
127	272	29	2
132	272	29	1
135	272	29	3
137	272	29	1
138	274	29	1
170	275	29	1
171	275	29	1
167	278	29	1
168	278	29	3
169	278	29	1
170	278	29	3
174	278	29	1
164	280	29	2
172	280	29	3
175	280	29	3
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	2
174	282	29	3
274	282	29	2
275	282	29	1
276	282	29	2
165	283	29	1
168	283	29	1
174	283	29	1
275	283	29	3
276	283	29	1
161	284	29	2
164	284	29	2
167	284	29	4
168	284	29	3
177	284	29	1
275	284	29	2
276	284	29	2
177	285	29	4
275	285	29	1
276	285	29	3
168	286	29	3
169	286	29	1
169	287	29	2
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	4
181	299	29	2
183	300	29	2
235	304	29	2
204	307	29	1
235	307	29	1
199	308	29	3
204	308	29	1
206	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	3
227	309	29	2
229	309	29	1
111	310	29	2
206	311	29	2
207	311	29	1
211	311	29	1
249	311	29	2
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	3
221	313	29	1
207	314	29	3
211	314	29	2
245	315	29	3
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	2
239	321	29	1
121	326	29	3
93	327	29	2
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	2
98	329	29	1
93	330	29	4
95	330	29	4
97	330	29	1
95	331	29	1
143	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
187	360	29	2
220	360	29	1
187	361	29	1
114	226	30	3
112	227	30	1
197	235	30	2
176	237	30	1
179	238	30	1
183	238	30	5
117	239	30	2
181	239	30	1
184	239	30	2
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	3
183	243	30	3
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	2
191	245	30	5
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	2
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
126	258	30	1
250	258	30	1
129	259	30	2
133	259	30	2
131	260	30	2
136	263	30	4
128	265	30	1
127	267	30	1
259	269	30	5
123	270	30	2
125	270	30	3
137	270	30	3
168	270	30	1
127	271	30	4
139	271	30	1
165	271	30	2
166	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	2
123	273	30	1
138	273	30	2
140	273	30	1
139	274	30	1
142	274	30	2
167	274	30	1
170	274	30	3
139	275	30	1
143	275	30	1
142	277	30	1
159	279	30	1
163	279	30	1
169	279	30	3
276	280	30	2
159	281	30	1
165	281	30	2
