x	y	z	tRNA processing
184	264	31	1
187	264	31	1
188	264	31	3
195	264	31	1
209	264	31	1
210	264	31	1
214	264	31	1
216	264	31	1
224	264	31	1
232	264	31	1
234	264	31	1
240	264	31	1
244	264	31	2
245	264	31	1
246	264	31	1
248	264	31	1
185	265	31	1
186	265	31	1
192	265	31	1
194	265	31	1
196	265	31	1
205	265	31	1
214	265	31	1
216	265	31	1
238	265	31	2
240	265	31	2
249	265	31	2
187	266	31	5
189	266	31	1
191	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
219	266	31	2
220	266	31	1
229	266	31	1
232	266	31	2
236	266	31	1
241	266	31	1
243	266	31	1
246	266	31	1
247	266	31	1
248	266	31	1
251	266	31	2
183	267	31	1
192	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
224	267	31	1
228	267	31	1
230	267	31	1
232	267	31	1
233	267	31	2
236	267	31	1
241	267	31	1
242	267	31	1
244	267	31	1
246	267	31	2
248	267	31	1
183	268	31	2
195	268	31	1
197	268	31	1
210	268	31	1
216	268	31	2
218	268	31	1
219	268	31	2
220	268	31	1
224	268	31	1
231	268	31	1
232	268	31	2
234	268	31	1
240	268	31	1
241	268	31	1
244	268	31	2
245	268	31	1
182	269	31	1
183	269	31	1
184	269	31	1
191	269	31	2
198	269	31	1
199	269	31	1
201	269	31	2
209	269	31	1
213	269	31	1
232	269	31	1
234	269	31	1
235	269	31	2
242	269	31	1
243	269	31	1
247	269	31	1
248	269	31	2
249	269	31	1
252	269	31	1
178	270	31	2
180	270	31	1
183	270	31	1
186	270	31	1
196	270	31	1
198	270	31	1
200	270	31	1
201	270	31	1
207	270	31	2
212	270	31	1
237	270	31	3
242	270	31	1
244	270	31	1
247	270	31	1
174	271	31	1
175	271	31	1
177	271	31	3
182	271	31	1
185	271	31	2
198	271	31	1
200	271	31	1
209	271	31	1
214	271	31	1
215	271	31	2
216	271	31	1
224	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
235	271	31	1
237	271	31	1
238	271	31	1
240	271	31	1
247	271	31	2
182	272	31	1
203	272	31	1
205	272	31	1
206	272	31	2
208	272	31	1
211	272	31	1
216	272	31	2
218	272	31	2
227	272	31	1
230	272	31	1
235	272	31	2
241	272	31	1
243	272	31	1
248	272	31	2
249	272	31	2
250	272	31	1
176	273	31	1
181	273	31	1
184	273	31	1
209	273	31	1
213	273	31	1
214	273	31	2
215	273	31	1
229	273	31	1
232	273	31	1
234	273	31	1
235	273	31	1
237	273	31	3
244	273	31	1
246	273	31	1
249	273	31	3
250	273	31	2
179	274	31	1
180	274	31	1
182	274	31	1
203	274	31	1
216	274	31	1
233	274	31	1
239	274	31	2
240	274	31	1
243	274	31	1
248	274	31	1
182	275	31	1
201	275	31	1
205	275	31	1
206	275	31	1
238	275	31	1
239	275	31	1
241	275	31	1
244	275	31	1
250	275	31	1
181	276	31	2
184	276	31	3
205	276	31	1
233	276	31	1
237	276	31	1
238	276	31	2
241	276	31	2
244	276	31	1
253	276	31	1
174	277	31	1
205	277	31	1
209	277	31	1
233	277	31	1
238	277	31	1
239	277	31	1
240	277	31	1
244	277	31	1
247	277	31	1
174	278	31	1
206	278	31	1
207	278	31	1
208	278	31	1
237	278	31	2
238	278	31	3
242	278	31	1
243	278	31	2
249	278	31	1
175	279	31	2
180	279	31	2
216	279	31	1
219	279	31	1
236	279	31	1
238	279	31	1
245	279	31	2
249	279	31	2
253	279	31	1
254	279	31	1
176	280	31	1
217	280	31	1
221	280	31	1
235	280	31	1
247	280	31	1
248	280	31	1
250	280	31	1
206	281	31	1
210	281	31	2
219	281	31	2
220	281	31	1
228	281	31	1
240	281	31	2
245	281	31	1
251	281	31	1
254	281	31	2
173	282	31	1
180	282	31	1
181	282	31	1
206	282	31	2
231	282	31	1
232	282	31	1
234	282	31	3
241	282	31	1
245	282	31	1
247	282	31	1
248	282	31	2
249	282	31	2
250	282	31	1
252	282	31	4
256	282	31	1
176	283	31	2
181	283	31	1
221	283	31	1
228	283	31	1
230	283	31	1
232	283	31	1
233	283	31	3
242	283	31	1
251	283	31	1
252	283	31	1
176	284	31	1
177	284	31	1
180	284	31	1
181	284	31	1
206	284	31	1
220	284	31	1
224	284	31	1
235	284	31	2
239	284	31	1
243	284	31	1
244	284	31	1
249	284	31	2
250	284	31	1
256	284	31	1
173	285	31	1
177	285	31	1
219	285	31	1
220	285	31	1
223	285	31	1
224	285	31	1
226	285	31	1
235	285	31	1
243	285	31	1
245	285	31	3
250	285	31	1
252	285	31	2
253	285	31	1
255	285	31	2
178	286	31	2
219	286	31	1
221	286	31	1
222	286	31	1
225	286	31	1
231	286	31	1
240	286	31	1
187	287	31	1
220	287	31	2
227	287	31	1
231	287	31	2
234	287	31	2
237	287	31	2
239	287	31	2
240	287	31	1
241	287	31	1
244	287	31	1
246	287	31	1
250	287	31	1
253	287	31	2
187	288	31	1
220	288	31	1
222	288	31	1
230	288	31	1
231	288	31	1
234	288	31	2
245	288	31	1
246	288	31	1
251	288	31	1
185	289	31	1
200	289	31	1
224	289	31	1
225	289	31	1
226	289	31	1
228	289	31	1
231	289	31	2
232	289	31	1
233	289	31	1
237	289	31	1
238	289	31	1
241	289	31	3
243	289	31	1
244	289	31	1
245	289	31	1
246	289	31	1
252	289	31	2
221	290	31	2
222	290	31	1
225	290	31	1
231	290	31	2
234	290	31	1
235	290	31	2
240	290	31	3
241	290	31	1
242	290	31	1
243	290	31	1
246	290	31	1
248	290	31	1
250	290	31	2
197	291	31	1
198	291	31	1
199	291	31	1
204	291	31	1
223	291	31	1
237	291	31	1
240	291	31	1
245	291	31	1
247	291	31	1
254	291	31	1
197	292	31	2
198	292	31	1
201	292	31	1
221	292	31	1
222	292	31	2
226	292	31	3
227	292	31	1
231	292	31	1
232	292	31	1
257	292	31	2
198	293	31	1
222	293	31	2
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	1
230	293	31	1
231	293	31	1
233	293	31	3
235	293	31	2
242	293	31	1
243	293	31	1
247	293	31	1
248	293	31	2
253	293	31	3
256	293	31	1
202	294	31	1
220	294	31	1
221	294	31	2
227	294	31	1
232	294	31	1
233	294	31	1
241	294	31	1
243	294	31	1
244	294	31	1
245	294	31	1
250	294	31	1
251	294	31	1
252	294	31	2
198	295	31	3
220	295	31	2
223	295	31	1
226	295	31	3
229	295	31	1
232	295	31	1
233	295	31	1
235	295	31	1
240	295	31	1
243	295	31	2
248	295	31	1
249	295	31	1
250	295	31	2
255	295	31	1
199	296	31	1
215	296	31	1
222	296	31	2
223	296	31	1
228	296	31	1
231	296	31	2
234	296	31	1
236	296	31	1
240	296	31	1
242	296	31	1
243	296	31	1
246	296	31	1
247	296	31	2
252	296	31	1
253	296	31	1
195	297	31	4
223	297	31	2
226	297	31	1
230	297	31	1
236	297	31	1
242	297	31	1
252	297	31	2
196	298	31	1
226	298	31	1
228	298	31	1
232	298	31	1
237	298	31	1
238	298	31	1
240	298	31	1
249	298	31	1
253	298	31	1
243	299	31	1
247	299	31	1
218	300	31	1
227	300	31	1
229	300	31	1
241	300	31	1
216	301	31	1
226	301	31	2
234	301	31	2
237	301	31	2
245	301	31	1
247	301	31	1
248	301	31	2
249	301	31	1
224	302	31	1
226	302	31	1
231	302	31	1
240	302	31	1
244	302	31	1
245	302	31	1
246	302	31	2
224	303	31	1
232	303	31	2
234	303	31	1
236	303	31	1
241	303	31	3
242	303	31	4
243	303	31	3
244	303	31	1
245	303	31	2
246	303	31	1
232	304	31	1
237	304	31	2
224	305	31	1
234	305	31	1
235	305	31	1
237	305	31	1
238	305	31	1
242	305	31	1
223	306	31	1
231	306	31	1
236	306	31	1
223	307	31	1
237	307	31	2
226	309	31	1
215	251	32	3
228	251	32	1
227	252	32	1
235	252	32	2
193	253	32	1
214	253	32	1
215	253	32	2
217	253	32	1
223	253	32	2
225	253	32	2
232	253	32	1
216	254	32	1
225	254	32	1
228	254	32	2
235	254	32	1
236	254	32	1
214	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
223	255	32	1
226	255	32	1
230	255	32	1
234	255	32	1
237	255	32	1
210	256	32	3
215	256	32	1
219	256	32	2
229	256	32	1
232	256	32	1
237	256	32	1
240	256	32	1
242	256	32	3
192	257	32	1
203	257	32	1
218	257	32	1
219	257	32	1
221	257	32	1
229	257	32	1
230	257	32	1
232	257	32	1
240	257	32	1
207	258	32	2
213	258	32	1
214	258	32	1
215	258	32	3
217	258	32	1
226	258	32	1
231	258	32	1
235	258	32	1
239	258	32	1
246	258	32	2
188	259	32	1
193	259	32	2
201	259	32	1
207	259	32	3
209	259	32	1
213	259	32	1
220	259	32	2
222	259	32	2
228	259	32	1
229	259	32	2
230	259	32	1
231	259	32	1
234	259	32	1
237	259	32	1
240	259	32	1
243	259	32	1
244	259	32	1
245	259	32	1
210	260	32	2
214	260	32	1
216	260	32	1
222	260	32	1
228	260	32	1
230	260	32	1
234	260	32	1
235	260	32	1
236	260	32	1
239	260	32	2
243	260	32	3
245	260	32	1
246	260	32	3
248	260	32	1
212	261	32	1
216	261	32	2
225	261	32	2
226	261	32	1
245	261	32	1
246	261	32	2
194	262	32	1
196	262	32	1
197	262	32	2
198	262	32	2
216	262	32	1
228	262	32	1
230	262	32	1
231	262	32	1
235	262	32	2
243	262	32	1
246	262	32	3
247	262	32	2
193	263	32	2
198	263	32	1
200	263	32	2
204	263	32	1
208	263	32	1
212	263	32	1
213	263	32	3
222	263	32	2
227	263	32	1
228	263	32	1
232	263	32	3
233	263	32	1
235	263	32	1
249	263	32	1
250	263	32	2
189	264	32	1
191	264	32	1
200	264	32	1
204	264	32	2
210	264	32	1
217	264	32	2
222	264	32	1
223	264	32	3
224	264	32	1
227	264	32	1
231	264	32	1
232	264	32	1
236	264	32	1
238	264	32	1
239	264	32	2
244	264	32	1
245	264	32	1
246	264	32	1
247	264	32	1
176	265	32	1
186	265	32	1
187	265	32	3
188	265	32	2
192	265	32	1
193	265	32	1
194	265	32	2
196	265	32	1
204	265	32	1
218	265	32	1
221	265	32	1
226	265	32	2
232	265	32	1
234	265	32	1
243	265	32	1
244	265	32	1
248	265	32	2
251	265	32	1
186	266	32	1
194	266	32	1
196	266	32	1
197	266	32	1
218	266	32	1
228	266	32	1
232	266	32	1
236	266	32	1
238	266	32	1
240	266	32	1
243	266	32	1
249	266	32	1
183	267	32	1
184	267	32	2
188	267	32	1
192	267	32	1
194	267	32	1
196	267	32	1
197	267	32	1
205	267	32	1
215	267	32	1
219	267	32	1
221	267	32	3
222	267	32	2
231	267	32	1
238	267	32	2
239	267	32	1
247	267	32	2
249	267	32	1
183	268	32	1
186	268	32	1
188	268	32	1
189	268	32	1
195	268	32	1
198	268	32	3
206	268	32	1
207	268	32	1
213	268	32	1
215	268	32	2
216	268	32	1
219	268	32	2
220	268	32	1
224	268	32	1
231	268	32	1
238	268	32	1
239	268	32	2
246	268	32	1
248	268	32	2
252	268	32	3
176	269	32	1
181	269	32	3
182	269	32	2
184	269	32	1
196	269	32	1
209	269	32	1
210	269	32	1
222	269	32	1
223	269	32	2
233	269	32	1
238	269	32	3
239	269	32	3
241	269	32	1
242	269	32	2
244	269	32	1
245	269	32	1
250	269	32	1
252	269	32	1
173	270	32	1
174	270	32	1
195	270	32	1
196	270	32	1
200	270	32	2
203	270	32	1
206	270	32	3
207	270	32	1
211	270	32	1
216	270	32	3
224	270	32	1
231	270	32	2
244	270	32	1
245	270	32	2
247	270	32	2
177	271	32	1
183	271	32	2
186	271	32	1
188	271	32	1
196	271	32	1
202	271	32	2
207	271	32	1
208	271	32	2
211	271	32	2
212	271	32	1
216	271	32	1
228	271	32	1
237	271	32	1
238	271	32	3
240	271	32	1
241	271	32	1
243	271	32	1
244	271	32	2
247	271	32	1
251	271	32	1
177	272	32	1
181	272	32	1
182	272	32	1
202	272	32	1
203	272	32	1
206	272	32	1
207	272	32	1
212	272	32	1
213	272	32	1
216	272	32	1
226	272	32	1
230	272	32	2
235	272	32	2
238	272	32	1
241	272	32	1
243	272	32	1
245	272	32	1
246	272	32	1
248	272	32	2
252	272	32	1
255	272	32	1
174	273	32	1
182	273	32	2
185	273	32	2
186	273	32	1
201	273	32	1
204	273	32	2
205	273	32	2
206	273	32	1
207	273	32	1
210	273	32	3
211	273	32	2
213	273	32	1
214	273	32	1
225	273	32	2
234	273	32	1
236	273	32	2
242	273	32	2
243	273	32	1
246	273	32	1
174	274	32	1
179	274	32	2
181	274	32	1
203	274	32	1
204	274	32	3
207	274	32	1
208	274	32	1
211	274	32	1
213	274	32	1
236	274	32	1
240	274	32	3
250	274	32	1
252	274	32	1
184	275	32	1
202	275	32	1
203	275	32	2
210	275	32	2
215	275	32	1
216	275	32	2
226	275	32	1
235	275	32	1
240	275	32	1
184	276	32	2
204	276	32	1
205	276	32	1
210	276	32	1
233	276	32	1
234	276	32	1
235	276	32	1
236	276	32	1
241	276	32	2
242	276	32	1
246	276	32	1
174	277	32	1
176	277	32	2
204	277	32	3
210	277	32	2
214	277	32	1
216	277	32	1
238	277	32	1
239	277	32	2
240	277	32	1
243	277	32	1
245	277	32	1
247	277	32	1
249	277	32	1
250	277	32	1
254	277	32	1
176	278	32	3
220	278	32	1
225	278	32	2
237	278	32	1
239	278	32	2
240	278	32	1
241	278	32	2
244	278	32	1
245	278	32	2
248	278	32	1
255	278	32	1
178	279	32	1
179	279	32	1
214	279	32	2
223	279	32	1
237	279	32	2
243	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
173	280	32	2
175	280	32	2
189	280	32	1
205	280	32	1
208	280	32	1
219	280	32	1
220	280	32	2
221	280	32	1
223	280	32	1
232	280	32	1
241	280	32	1
242	280	32	2
248	280	32	1
249	280	32	2
251	280	32	1
173	281	32	1
181	281	32	1
182	281	32	1
211	281	32	1
221	281	32	1
222	281	32	2
226	281	32	1
232	281	32	1
237	281	32	1
240	281	32	1
242	281	32	1
248	281	32	2
251	281	32	1
252	281	32	2
254	281	32	1
175	282	32	1
182	282	32	2
188	282	32	1
204	282	32	1
218	282	32	1
223	282	32	1
224	282	32	1
226	282	32	1
227	282	32	1
229	282	32	1
232	282	32	1
242	282	32	1
245	282	32	1
246	282	32	3
253	282	32	1
254	282	32	1
256	282	32	2
173	283	32	1
181	283	32	1
208	283	32	1
221	283	32	1
224	283	32	1
230	283	32	1
238	283	32	1
239	283	32	2
242	283	32	1
245	283	32	1
246	283	32	1
253	283	32	1
179	284	32	3
184	284	32	1
209	284	32	1
210	284	32	1
221	284	32	1
227	284	32	1
233	284	32	1
234	284	32	1
236	284	32	2
237	284	32	2
242	284	32	2
248	284	32	2
249	284	32	1
251	284	32	1
254	284	32	1
176	285	32	1
178	285	32	2
179	285	32	1
185	285	32	1
206	285	32	1
218	285	32	1
223	285	32	1
225	285	32	1
232	285	32	1
235	285	32	1
238	285	32	1
243	285	32	3
245	285	32	3
250	285	32	2
174	286	32	1
178	286	32	1
180	286	32	2
183	286	32	2
204	286	32	1
207	286	32	2
221	286	32	2
222	286	32	1
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	1
229	286	32	1
243	286	32	2
250	286	32	1
252	286	32	1
177	287	32	2
207	287	32	2
223	287	32	1
226	287	32	1
227	287	32	2
237	287	32	1
241	287	32	1
242	287	32	1
243	287	32	1
244	287	32	1
249	287	32	1
254	287	32	2
255	287	32	1
256	287	32	1
225	288	32	1
226	288	32	1
229	288	32	1
231	288	32	1
232	288	32	5
235	288	32	1
236	288	32	1
242	288	32	1
243	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
249	288	32	1
250	288	32	1
185	289	32	1
200	289	32	1
224	289	32	1
229	289	32	1
230	289	32	1
231	289	32	2
234	289	32	1
235	289	32	1
237	289	32	2
238	289	32	1
239	289	32	1
242	289	32	2
247	289	32	1
248	289	32	1
253	289	32	1
256	289	32	1
187	290	32	1
200	290	32	2
220	290	32	1
222	290	32	1
231	290	32	1
232	290	32	4
239	290	32	3
243	290	32	1
244	290	32	1
246	290	32	2
247	290	32	1
248	290	32	2
250	290	32	1
253	290	32	2
255	290	32	1
197	291	32	1
198	291	32	1
200	291	32	2
222	291	32	1
223	291	32	1
226	291	32	2
229	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
239	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
246	291	32	1
247	291	32	1
248	291	32	1
255	291	32	1
188	292	32	1
197	292	32	2
199	292	32	1
218	292	32	2
221	292	32	1
224	292	32	1
225	292	32	2
228	292	32	1
229	292	32	2
238	292	32	2
247	292	32	1
248	292	32	2
250	292	32	1
251	292	32	1
255	292	32	1
256	292	32	1
257	292	32	2
179	293	32	1
197	293	32	1
199	293	32	1
207	293	32	1
216	293	32	1
223	293	32	1
224	293	32	2
227	293	32	1
229	293	32	1
236	293	32	2
238	293	32	1
245	293	32	1
247	293	32	1
250	293	32	1
198	294	32	1
199	294	32	1
224	294	32	2
228	294	32	1
230	295	33	1
230	294	32	1
237	294	32	1
238	294	32	3
245	294	32	1
246	294	32	1
252	294	32	3
253	294	32	2
220	295	32	1
223	295	32	3
225	295	32	1
227	295	32	1
228	295	32	1
239	295	32	1
240	295	32	1
243	295	32	2
248	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
197	296	32	1
202	296	32	1
218	296	32	1
220	296	32	1
225	296	32	1
226	296	32	1
229	296	32	1
231	296	32	1
232	296	32	2
237	296	32	1
244	296	32	1
245	296	32	1
252	296	32	1
255	296	32	1
198	297	32	2
199	297	32	1
219	297	32	3
225	297	32	1
226	297	32	1
229	297	32	2
236	297	32	1
241	297	32	1
244	297	32	1
247	297	32	1
248	297	32	1
251	297	32	1
197	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
223	298	32	1
227	298	32	2
230	298	32	1
232	298	32	1
233	298	32	1
234	298	32	2
236	298	32	1
237	298	32	2
240	298	32	1
244	298	32	1
246	298	32	1
248	298	32	1
249	298	32	1
252	298	32	2
197	299	32	2
226	299	32	2
227	299	32	1
231	299	32	1
233	299	32	1
235	299	32	4
236	299	32	1
244	299	32	1
247	299	32	2
225	300	32	1
235	300	32	1
237	300	32	1
239	300	32	3
244	300	32	2
246	300	32	1
247	300	32	2
196	301	32	1
198	301	32	1
223	301	32	1
224	301	32	1
225	301	32	2
227	301	32	1
229	301	32	2
234	301	32	2
235	301	32	1
237	301	32	1
240	301	32	1
241	301	32	1
246	301	32	1
249	301	32	1
222	302	32	2
223	302	32	2
224	302	32	1
229	302	32	1
230	302	32	2
231	302	32	2
233	302	32	1
234	302	32	1
236	302	32	1
239	302	32	2
242	302	32	1
247	302	32	1
248	302	32	1
207	303	32	1
235	303	32	1
244	303	32	2
217	304	32	1
230	304	32	2
233	304	32	1
234	304	32	1
237	304	32	2
238	304	32	1
239	304	32	1
241	304	32	1
243	304	32	1
204	305	32	1
221	305	32	1
234	305	32	2
235	305	32	1
238	305	32	1
208	306	32	1
230	306	32	1
235	306	32	1
237	306	32	1
241	306	32	1
221	307	32	1
222	307	32	1
234	307	32	1
237	307	32	1
220	308	32	2
221	308	32	1
223	308	32	1
236	308	32	2
220	309	32	1
224	309	32	2
231	309	32	1
234	309	32	1
235	309	32	2
227	310	32	1
229	310	32	1
225	311	32	1
227	312	32	1
235	313	32	2
228	251	33	1
223	252	33	2
227	252	33	1
216	253	33	3
218	253	33	1
222	253	33	1
228	253	33	2
232	253	33	1
237	253	33	1
220	254	33	2
223	254	33	1
235	254	33	3
236	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
221	255	33	1
231	255	33	1
235	255	33	1
236	255	33	1
225	256	33	1
228	256	33	1
230	256	33	1
216	257	33	1
218	257	33	1
219	257	33	1
221	257	33	2
215	258	33	2
216	258	33	1
217	258	33	1
218	258	33	1
221	258	33	2
223	258	33	1
232	258	33	1
239	258	33	1
194	259	33	1
201	259	33	2
211	259	33	3
213	259	33	1
215	259	33	1
216	259	33	1
220	259	33	1
222	259	33	2
224	259	33	1
226	259	33	1
228	259	33	2
229	259	33	1
233	259	33	1
242	259	33	2
243	259	33	1
246	259	33	2
213	260	33	1
220	260	33	1
223	260	33	1
224	260	33	2
231	260	33	1
236	260	33	2
238	260	33	1
239	260	33	1
240	260	33	1
246	260	33	1
195	261	33	3
209	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	1
220	261	33	1
231	261	33	1
235	261	33	1
237	261	33	2
238	261	33	2
239	261	33	1
241	261	33	1
244	261	33	2
245	261	33	2
191	262	33	1
196	262	33	4
209	262	33	3
210	262	33	1
215	262	33	2
216	262	33	1
219	262	33	2
223	262	33	1
236	262	33	1
239	262	33	2
241	262	33	1
243	262	33	1
245	262	33	2
248	262	33	1
189	263	33	2
190	263	33	2
193	263	33	1
194	263	33	1
203	263	33	1
212	263	33	1
213	263	33	1
214	263	33	2
217	263	33	2
220	263	33	1
225	263	33	1
228	263	33	1
231	263	33	1
236	263	33	1
237	263	33	1
238	263	33	2
240	263	33	1
242	263	33	2
243	263	33	1
244	263	33	1
245	263	33	1
248	263	33	1
251	263	33	2
187	264	33	2
188	264	33	1
189	264	33	1
192	264	33	1
194	264	33	1
199	264	33	1
209	264	33	2
212	264	33	1
223	264	33	1
225	264	33	1
226	264	33	2
229	264	33	1
231	264	33	1
233	264	33	2
237	264	33	1
239	264	33	2
246	264	33	1
247	264	33	1
248	264	33	1
250	264	33	1
194	265	33	1
210	265	33	2
211	265	33	1
214	265	33	1
218	265	33	1
220	265	33	1
221	265	33	1
222	265	33	2
224	265	33	2
225	265	33	1
226	265	33	1
233	265	33	1
235	265	33	1
239	265	33	2
245	265	33	1
247	265	33	1
251	265	33	1
186	266	33	1
193	266	33	1
194	266	33	1
204	266	33	1
214	266	33	1
217	266	33	2
218	266	33	2
224	266	33	1
228	266	33	2
242	266	33	2
247	266	33	1
184	267	33	1
188	267	33	1
192	267	33	2
196	267	33	2
209	267	33	1
214	267	33	2
216	267	33	3
219	267	33	1
225	267	33	3
229	267	33	1
241	267	33	1
242	267	33	1
250	267	33	1
252	267	33	2
253	267	33	1
183	268	33	1
189	268	33	1
196	268	33	1
207	268	33	1
211	268	33	1
212	268	33	2
217	268	33	1
218	268	33	1
220	268	33	2
224	268	33	1
226	268	33	1
232	268	33	2
235	268	33	2
241	268	33	1
242	268	33	1
249	268	33	2
185	269	33	1
187	269	33	1
191	269	33	1
194	269	33	1
201	269	33	1
212	269	33	1
215	269	33	2
224	269	33	1
227	269	33	3
232	269	33	2
233	269	33	3
235	269	33	1
240	269	33	1
244	269	33	1
174	270	33	1
178	270	33	1
179	270	33	1
184	270	33	2
185	270	33	2
186	270	33	2
188	270	33	1
205	270	33	1
206	270	33	3
210	270	33	1
216	270	33	1
231	270	33	1
234	270	33	1
239	270	33	2
243	270	33	1
247	270	33	1
248	270	33	2
249	270	33	1
252	270	33	1
180	271	33	1
181	271	33	1
187	271	33	3
204	271	33	1
214	271	33	1
215	271	33	1
216	271	33	2
224	271	33	2
226	271	33	1
229	271	33	1
231	271	33	1
238	271	33	2
240	271	33	1
243	271	33	1
247	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
186	272	33	2
189	272	33	1
201	272	33	1
205	272	33	1
208	272	33	2
215	272	33	1
216	272	33	2
225	272	33	1
231	272	33	1
233	272	33	2
234	272	33	1
235	272	33	2
237	272	33	1
239	272	33	1
241	272	33	1
244	272	33	2
245	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
173	273	33	1
176	273	33	2
181	273	33	1
182	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
202	273	33	1
213	273	33	1
214	273	33	1
217	273	33	1
227	273	33	1
243	273	33	1
248	273	33	1
253	273	33	1
176	274	33	1
177	274	33	1
181	274	33	1
182	274	33	2
183	274	33	2
186	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
206	274	33	2
209	274	33	1
210	274	33	1
211	274	33	2
212	274	33	1
214	274	33	1
226	274	33	1
229	274	33	1
237	274	33	2
243	274	33	1
250	274	33	1
176	275	33	2
183	275	33	2
200	275	33	2
206	275	33	1
207	275	33	1
211	275	33	3
214	275	33	1
215	275	33	1
235	275	33	1
239	275	33	1
243	275	33	1
244	275	33	2
250	275	33	2
176	276	33	1
177	276	33	1
186	276	33	1
192	276	33	1
206	276	33	2
208	276	33	1
214	276	33	1
237	276	33	1
240	276	33	3
241	276	33	1
244	276	33	1
178	277	33	2
205	277	33	1
207	277	33	1
209	277	33	1
215	277	33	1
232	277	33	1
234	277	33	2
238	277	33	1
241	277	33	2
243	277	33	1
246	277	33	1
174	278	33	2
178	278	33	1
191	278	33	1
209	278	33	1
211	278	33	2
232	278	33	2
234	278	33	1
235	278	33	1
237	278	33	1
239	278	33	1
244	278	33	1
246	278	33	1
201	279	33	4
207	279	33	1
210	279	33	1
231	279	33	1
234	279	33	1
240	279	33	2
243	279	33	1
248	279	33	3
249	279	33	1
251	279	33	1
176	280	33	1
180	280	33	1
203	280	33	1
209	280	33	2
210	280	33	1
211	280	33	2
220	280	33	1
221	280	33	1
224	280	33	1
239	280	33	1
247	280	33	2
248	280	33	1
249	280	33	1
251	280	33	1
175	281	33	1
179	281	33	1
186	281	33	2
208	281	33	2
219	281	33	2
221	281	33	1
230	281	33	1
233	281	33	1
243	281	33	1
248	281	33	1
249	281	33	2
250	281	33	1
178	282	33	1
185	282	33	1
188	282	33	1
205	282	33	1
209	282	33	1
212	282	33	2
218	282	33	1
226	282	33	1
234	282	33	2
235	282	33	3
243	282	33	2
245	282	33	2
250	282	33	2
251	282	33	1
252	282	33	2
174	283	33	1
176	283	33	1
185	283	33	1
189	283	33	1
204	283	33	1
215	283	33	1
218	283	33	1
220	283	33	1
221	283	33	1
226	283	33	1
229	283	33	2
230	283	33	2
236	283	33	2
238	283	33	1
241	283	33	2
242	283	33	2
243	283	33	2
247	283	33	2
249	283	33	1
250	283	33	1
253	283	33	1
176	284	33	2
180	284	33	1
184	284	33	1
188	284	33	2
205	284	33	1
211	284	33	1
219	284	33	1
221	284	33	1
224	284	33	1
229	284	33	2
233	284	33	1
234	284	33	1
236	284	33	1
243	284	33	1
247	284	33	1
254	284	33	3
175	285	33	1
202	285	33	1
206	285	33	2
221	285	33	4
223	285	33	2
226	285	33	1
233	285	33	1
234	285	33	1
237.5	285.5	33.5	1
238	285	33	1
240	285	33	2
242	285	33	2
247	285	33	1
248	285	33	3
254	285	33	2
178	286	33	1
203	286	33	1
211	286	33	1
219	286	33	1
220	286	33	2
226	286	33	3
229	286	33	2
235	286	33	1
238	286	33	3
245	286	33	2
248	286	33	1
179	287	33	3
185	287	33	1
199	287	33	1
204	287	33	2
205	287	33	1
220	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
229	287	33	1
230	287	33	1
234	287	33	1
196	288	33	1
202	288	33	1
226	288	33	2
249	288	33	1
250	288	33	1
200	289	33	1
224	289	33	2
230	289	33	1
235	289	33	1
241.5	289.5	33.5	1
244	289	33	3
253	289	33	1
184	290	33	1
187	290	33	1
199	290	33	1
207	290	33	1
222	290	33	1
223	290	33	3
228	290	33	1
233	290	33	1
235	290	33	1
236	290	33	4
238	290	33	1
243	290	33	1
255	290	33	1
185	291	33	3
198	291	33	1
199	291	33	1
222	291	33	1
232	291	33	1
236	291	33	1
238	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	1
247	291	33	1
249	291	33	1
257	291	33	1
183	292	33	2
201	292	33	1
202	292	33	2
233	292	33	2
242	292	33	1
247	292	33	1
248	292	33	1
249	292	33	1
253	292	33	1
256	292	33	1
185	293	33	1
188	293	33	1
197	293	33	2
223	293	33	1
224	293	33	1
229	293	33	2
230	293	33	1
231	293	33	1
233	293	33	1
234	293	33	2
