x	y	z	Activation of BH3-only proteins
227	312	32	2
229	312	32	1
227	251	33	1
228	251	33	1
231	252	33	1
240	252	33	1
217	253	33	1
218	253	33	2
221	253	33	2
222	253	33	2
224	253	33	1
237	253	33	1
193	254	33	1
231	254	33	2
236	254	33	1
219	255	33	1
237	255	33	1
223	256	33	1
232	256	33	1
237	256	33	1
216	257	33	1
217	257	33	1
220	257	33	2
230	257	33	1
235	257	33	1
221	258	33	1
231	258	33	1
233	258	33	2
242	258	33	1
244	258	33	1
220	259	33	1
222	259	33	1
227	259	33	2
229	259	33	1
231	259	33	2
237	259	33	1
242	259	33	1
243	259	33	2
208	260	33	1
233	260	33	2
241	260	33	1
243	260	33	1
246	260	33	1
188	261	33	1
208	261	33	1
220	261	33	1
224	261	33	2
228	261	33	2
231	261	33	1
234	261	33	1
239	261	33	1
247	261	33	1
203	262	33	1
212	262	33	1
226	262	33	1
229	262	33	1
236	262	33	1
238	262	33	1
243	262	33	1
246	262	33	1
250	262	33	1
191	263	33	1
214	263	33	2
215	263	33	2
217	263	33	1
219	263	33	2
220	263	33	1
222	263	33	2
233	263	33	2
238	263	33	1
242	263	33	3
245	263	33	1
248	263	33	1
188	264	33	1
189	264	33	1
191	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
215	264	33	2
216	264	33	1
220	264	33	1
238	264	33	1
246	264	33	1
249	264	33	1
185	265	33	1
189	265	33	1
202	265	33	1
211	265	33	1
218	265	33	1
220	265	33	1
221	265	33	1
226	265	33	1
237	265	33	1
245	265	33	2
184	266	33	1
186	266	33	1
190	266	33	1
197	266	33	1
208	266	33	1
216	266	33	1
219	266	33	1
225	266	33	1
183	267	33	1
184	267	33	1
186	267	33	1
188	267	33	1
193	267	33	1
209	267	33	1
210	267	33	1
214	267	33	2
215	267	33	1
223	267	33	2
235	267	33	1
250	267	33	1
183	268	33	1
193	268	33	1
196	268	33	1
209	268	33	1
213	268	33	1
220	268	33	1
226	268	33	1
242	268	33	1
243	268	33	1
191	269	33	2
193	269	33	1
194	269	33	1
201	269	33	1
208	269	33	1
209	269	33	1
216	269	33	1
217	269	33	2
233	269	33	1
235	269	33	1
239	269	33	1
241	269	33	1
243	269	33	2
174	270	33	1
178	270	33	2
188	270	33	2
205	270	33	1
210	270	33	1
216	270	33	1
240	270	33	2
244	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
175	271	33	1
181	271	33	2
209	271	33	1
215	271	33	1
224	271	33	1
225	271	33	1
229	271	33	1
245	271	33	1
253	271	33	1
172	272	33	2
180	272	33	1
184	272	33	2
185	272	33	1
210	272	33	1
216	272	33	1
239	272	33	2
244	272	33	1
245	272	33	1
174	273	33	1
181	273	33	1
182	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
196	273	33	1
202	273	33	2
209	273	33	1
210	273	33	1
214	273	33	1
215	273	33	1
216	273	33	1
227	273	33	1
230	273	33	1
240	273	33	1
170	274	33	1
174	274	33	1
185	274	33	1
210	274	33	1
214	274	33	2
233	274	33	1
243	274	33	1
245	274	33	1
202	275	33	1
205	275	33	1
211	275	33	1
212	275	33	1
215	275	33	2
216	275	33	1
227	275	33	1
239	275	33	1
241	275	33	2
242	275	33	1
243	275	33	1
177	276	33	1
190	276	33	1
192	276	33	1
207	276	33	1
208	276	33	1
237	276	33	1
239	276	33	1
183	277	33	1
187	277	33	1
210	277	33	1
237	277	33	1
239	277	33	1
241	277	33	1
174	278	33	3
178	278	33	1
223	278	33	1
232	278	33	1
237	278	33	1
246	278	33	3
201	279	33	1
210	279	33	1
240	279	33	1
243	279	33	1
177	280	33	2
180	280	33	1
208	280	33	3
214	280	33	1
221	280	33	1
242	280	33	1
178	281	33	1
179	281	33	1
186	281	33	1
204	281	33	1
222	281	33	1
223	281	33	1
224	281	33	2
232	281	33	1
243	281	33	2
244	281	33	1
247	281	33	1
250	281	33	2
177	282	33	1
205	282	33	1
212	282	33	1
220	282	33	1
234	282	33	2
242	282	33	1
243	282	33	1
245	282	33	1
174	283	33	1
179	283	33	1
206	283	33	1
209	283	33	1
220	283	33	3
226	283	33	2
229	283	33	1
237	283	33	1
242	283	33	1
247	283	33	1
175	284	33	1
226	284	33	1
235	284	33	1
236	284	33	1
242	284	33	1
243	284	33	1
252	284	33	1
254	284	33	2
176	285	33	1
222	285	33	1
226	285	33	1
233	285	33	1
236	285	33	1
245	285	33	1
253	285	33	1
203	286	33	1
209	286	33	2
219	286	33	1
230	286	33	1
243	286	33	1
255	286	33	1
219	287	33	2
222	287	33	1
223	287	33	1
229	287	33	2
244	287	33	3
247	287	33	1
186	288	33	1
230	288	33	1
239	288	33	2
246	288	33	1
247	288	33	1
255	288	33	1
200	289	33	1
224	289	33	1
232	289	33	1
241.5	289.5	33.5	1
247	289	33	1
250	289	33	2
184	290	33	1
187	290	33	1
222	290	33	1
223	290	33	1
225	290	33	2
236	290	33	1
247	290	33	2
186	291	33	1
197	291	33	1
199	291	33	1
200	291	33	1
222	291	33	1
229	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
238	291	33	1
242	291	33	1
245	291	33	1
257	291	33	1
197	292	33	1
202	292	33	1
221	292	33	1
229	292	33	1
248	292	33	1
188	293	33	1
223	293	33	1
224	293	33	1
228	293	33	1
240	293	33	1
195	294	33	4
223	294	33	3
231	294	33	1
235	294	33	1
236	294	33	1
243	294	33	1
244	294	33	1
197	295	33	1
204	295	33	1
218	295	33	1
229	295	33	1
233	295	33	1
246	295	33	2
248	295	33	1
191	296	33	1
222	296	33	2
225	296	33	1
233	296	33	1
236	296	33	1
242	296	33	1
245	296	33	1
246	296	33	1
198	297	33	1
202	297	33	2
223	297	33	1
224	297	33	1
227	297	33	1
231	297	33	1
240	297	33	1
242	297	33	1
231	298	33	1
234	298	33	1
238	298	33	1
239	298	33	1
242	298	33	1
248	298	33	1
196	299	33	1
222	299	33	1
235	299	33	1
240	299	33	1
242	299	33	1
196	300	33	1
226	300	33	1
238	300	33	1
235	301	33	1
242	301	33	1
209	302	33	1
211	302	33	1
227	302	33	1
237	302	33	1
223	303	33	2
231	303	33	1
243	303	33	1
206	304	33	3
227	304	33	1
235	304	33	1
236	304	33	2
208	305	33	1
225	305	33	1
233	305	33	1
238	305	33	1
220	306	33	1
223	306	33	1
231	306	33	2
235	306	33	2
236	306	33	1
238	306	33	1
221	307	33	1
226	307	33	1
233	307	33	1
235	307	33	1
217	308	33	1
220	308	33	2
224	308	33	2
229	308	33	1
233	308	33	1
221	309	33	1
223	309	33	2
232	309	33	2
237	309	33	1
224	310	33	1
227	310	33	1
224	311	33	1
230	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
225	312	33	1
230	313	33	1
235	313	33	1
228	314	33	1
230	314	33	1
232	314	33	1
230	318	33	1
224	252	34	1
225	252	34	1
229	252	34	1
229	253	34	2
217	254	34	1
219	254	34	1
227	254	34	1
235	254	34	1
241	254	34	1
218	255	34	1
226	255	34	2
227	255	34	1
242	255	34	1
216	256	34	1
223	256	34	1
226	256	34	1
216	257	34	2
219	257	34	1
224	258	34	1
227	258	34	1
241	258	34	2
189	259	34	1
209	259	34	2
220	259	34	2
222	259	34	1
233	259	34	1
237	259	34	1
192	260	34	2
212	260	34	1
214	260	34	1
219	260	34	1
220	260	34	1
223	260	34	1
229	260	34	2
235	260	34	1
236	260	34	1
237	260	34	1
240	260	34	1
245	260	34	1
188	261	34	1
190	261	34	1
195	261	34	2
216	261	34	1
219	261	34	1
220	261	34	1
229	261	34	1
230	261	34	1
232	261	34	1
240	261	34	1
242	261	34	1
189	262	34	1
190	262	34	1
215	262	34	1
217	262	34	1
223	262	34	2
228	262	34	2
240	262	34	1
241	262	34	2
242	262	34	1
192	263	34	3
211	263	34	1
213	263	34	1
217	263	34	2
234	263	34	1
240	263	34	2
250	263	34	1
187	264	34	1
189	264	34	1
193	264	34	1
215	264	34	2
220	264	34	1
223	264	34	2
227	264	34	1
229	264	34	1
233	264	34	2
239	264	34	1
245	264	34	2
248	264	34	2
176	265	34	1
192	265	34	1
196	265	34	1
210	265	34	1
223	265	34	1
241	265	34	1
243	265	34	1
245	265	34	1
248	265	34	2
250	265	34	1
186	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
211	266	34	1
237	266	34	1
240	266	34	1
252	266	34	1
182	267	34	1
183	267	34	1
192	267	34	1
220	267	34	1
224	267	34	1
239	267	34	1
240	267	34	1
243	267	34	1
191	268	34	1
208	268	34	1
218	268	34	1
240	268	34	1
246	268	34	2
250	268	34	1
251	268	34	1
175	269	34	1
183	269	34	1
184	269	34	1
189	269	34	2
193	269	34	1
210	269	34	1
222	269	34	1
244	269	34	1
253	269	34	1
183	270	34	1
189	270	34	2
192	270	34	1
206	270	34	1
209	270	34	1
214	270	34	1
215	270	34	1
228	270	34	1
231	270	34	1
239	270	34	2
245	270	34	1
248	270	34	1
180	271	34	1
212	271	34	1
213	271	34	1
215	271	34	1
216	271	34	1
230	271	34	1
231	271	34	1
240	271	34	2
243	271	34	1
247	271	34	2
177	272	34	1
184	272	34	1
205	272	34	1
207	272	34	1
216	272	34	1
226	272	34	1
227	272	34	1
230	272	34	2
241	272	34	2
245	272	34	1
247	272	34	2
249	272	34	1
173	273	34	1
182	273	34	1
184	273	34	1
185	273	34	1
209	273	34	2
210	273	34	2
216	273	34	1
219	273	34	1
178	274	34	1
182	274	34	1
203	274	34	1
206	274	34	1
211	274	34	1
238	274	34	1
184	275	34	1
209	275	34	1
215	275	34	1
217	275	34	1
226	275	34	1
238	275	34	1
239	275	34	1
245	275	34	1
174	276	34	2
175	276	34	2
203	276	34	1
209	276	34	2
210	276	34	1
211	276	34	1
232	276	34	1
235	276	34	1
239	276	34	1
240	276	34	1
242	276	34	1
245	276	34	1
176	277	34	1
182	277	34	1
205	277	34	1
208	277	34	1
213	277	34	1
215	277	34	1
234	277	34	1
175	278	34	1
176	278	34	1
202	278	34	1
212	278	34	1
214	278	34	1
226	278	34	1
231	278	34	2
176	279	34	1
177	279	34	1
205	279	34	2
214	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
238	279	34	1
243	279	34	1
248	279	34	1
175	280	34	2
178	280	34	1
188	280	34	1
192	280	34	1
208	280	34	1
210	280	34	1
247	280	34	1
175	281	34	1
179	281	34	1
180	281	34	1
189	281	34	1
191	281	34	1
192	281	34	1
202	281	34	2
205	281	34	2
206	281	34	1
209	281	34	1
210	281	34	2
233	281	34	1
241	281	34	2
245	281	34	1
181	282	34	1
189	282	34	1
212	282	34	1
223	282	34	2
234	282	34	1
235	282	34	1
245	282	34	2
248	282	34	1
176	283	34	1
187	283	34	1
192	283	34	1
208	283	34	1
218	283	34	1
223	283	34	1
227	283	34	1
239	283	34	1
251	283	34	2
184	284	34	1
207	284	34	1
210	284	34	1
212	284	34	1
214	284	34	1
222	284	34	2
224	284	34	2
226	284	34	2
236	284	34	1
237	284	34	2
254	284	34	1
176	285	34	1
181	285	34	1
204	285	34	1
206	285	34	1
219	285	34	2
226	285	34	3
232	285	34	1
238	285	34	1
248	285	34	1
176	286	34	1
189	286	34	1
190	286	34	3
202	286	34	1
220	286	34	2
222	286	34	1
224	286	34	1
239	286	34	1
248	286	34	2
255	286	34	1
199	287	34	1
209	287	34	2
225	287	34	1
226	287	34	2
231	287	34	1
238	287	34	1
186	288	34	1
231	288	34	1
233	288	34	1
235	288	34	2
240	288	34	1
246	288	34	1
247	288	34	1
248	288	34	1
202	289	34	1
219	289	34	1
223	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
238	289	34	1
246	289	34	1
249	289	34	1
176	290	34	1
203	290	34	1
224	290	34	1
232	290	34	1
237	290	34	1
246	290	34	1
182	291	34	1
229	291	34	1
231	291	34	2
241	291	34	1
242	291	34	1
247	291	34	2
255	291	34	1
200	292	34	1
202	292	34	2
221	292	34	1
222	292	34	1
223	292	34	1
241	292	34	1
242	292	34	1
244	292	34	1
202	293	34	1
225	293	34	1
232	293	34	1
241	293	34	1
244	293	34	1
195	294	34	1
242	294	34	1
245	294	34	1
179	295	34	1
194	295	34	1
196	295	34	1
229	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
191	296	34	1
194	296	34	1
198	296	34	1
201	296	34	1
221	296	34	1
228	296	34	1
194	297	34	2
223	297	34	2
232	297	34	1
235	297	34	2
245	297	34	1
182	298	34	2
197	298	34	1
203	298	34	1
223	298	34	1
224	298	34	1
239	298	34	1
195	299	34	1
198	299	34	1
226	299	34	1
227	299	34	2
232	299	34	1
228	300	34	1
229	300	34	1
237	300	34	1
243	300	34	1
244	300	34	1
198	301	34	1
207	301	34	1
227	301	34	1
229	301	34	1
232	302	34	2
235	302	34	1
239	302	34	1
226	303	34	2
227	303	34	1
236	303	34	1
239	303	34	1
243	303	34	1
244	303	34	1
235	304	34	1
199	305	34	1
228	305	34	2
229	305	34	1
230	305	34	1
237	305	34	1
239	305	34	1
198	306	34	1
227	306	34	1
236	306	34	1
238	306	34	1
244	306	34	2
224	307	34	2
230	307	34	1
243	307	34	1
222	308	34	2
229	308	34	1
233	308	34	1
237	308	34	1
241	308	34	1
220	309	34	2
221	309	34	1
232	309	34	1
234	309	34	1
227	310	34	2
229	310	34	1
231	310	34	1
224	312	34	1
225	312	34	1
227	313	34	1
232	313	34	1
233	313	34	1
225	314	34	1
234	314	34	2
234	316	34	1
235	318	34	1
230	248	35	1
229	250	35	1
226	251	35	1
229	252	35	1
223	253	35	1
224	253	35	2
232	253	35	1
221	254	35	1
223	254	35	1
225	254	35	1
218	255	35	1
220	255	35	1
221	255	35	1
229	255	35	1
231	255	35	2
223	256	35	2
229	256	35	1
223	257	35	1
230	257	35	1
223	258	35	1
224	258	35	1
228	258	35	1
210	259	35	1
215	259	35	1
219	259	35	1
221	259	35	2
223	259	35	1
228	259	35	1
230	259	35	1
234	259	35	1
214	260	35	2
221	260	35	1
224	260	35	1
226	260	35	1
230	260	35	1
235	260	35	1
239	260	35	1
241	260	35	1
243	260	35	1
211	261	35	1
215	261	35	1
217	261	35	1
221	261	35	1
228	261	35	2
233	261	35	1
234	261	35	1
242	261	35	1
246	261	35	1
207	262	35	1
211	262	35	2
220	262	35	1
222	262	35	1
196	263	35	1
219	263	35	1
222	263	35	1
227	263	35	1
231	263	35	1
236	263	35	1
238	263	35	1
244	263	35	1
186	264	35	1
190	264	35	1
192	264	35	1
220	264	35	2
221	264	35	1
225	264	35	2
230	264	35	1
232	264	35	1
237	264	35	1
240	264	35	1
242	264	35	1
243	264	35	2
188	265	35	1
191	265	35	1
194	265	35	1
207	265	35	1
209	265	35	1
211	265	35	1
212	265	35	1
213	265	35	1
216	265	35	1
221	265	35	1
225	265	35	2
232	265	35	2
238	265	35	1
242	265	35	1
245	265	35	1
186	266	35	1
194	266	35	1
195	266	35	2
196	266	35	1
204	266	35	1
206	266	35	1
208	266	35	1
236	266	35	2
242	266	35	1
245	266	35	1
250	266	35	2
176	267	35	1
185	267	35	1
186	267	35	1
190	267	35	1
192	267	35	1
205	267	35	1
210	267	35	1
222	267	35	1
229	267	35	2
232	267	35	1
233	267	35	1
185	268	35	1
186	268	35	1
188	268	35	1
195	268	35	1
206	268	35	1
208	268	35	1
209	268	35	1
217	268	35	1
218	268	35	1
222	268	35	1
243	268	35	1
247	268	35	1
248	268	35	1
172	269	35	1
178	269	35	1
184	269	35	1
214	269	35	1
215	269	35	1
216	269	35	1
224	269	35	1
232	269	35	1
235	269	35	1
244	269	35	1
247	269	35	1
173	270	35	2
178	270	35	1
179	270	35	1
186	270	35	2
189	270	35	1
193	270	35	1
194	270	35	1
202	270	35	2
207	270	35	1
210	270	35	1
217	270	35	2
227	270	35	1
237	270	35	1
249	270	35	1
171	271	35	1
187	271	35	1
188	271	35	1
192	271	35	1
193	271	35	1
210	271	35	2
214	271	35	1
217	271	35	1
245	271	35	1
249	271	35	2
178	272	35	1
189	272	35	1
191	272	35	2
192	272	35	1
193	272	35	1
197	272	35	1
205	272	35	2
215	272	35	1
218	272	35	1
219	272	35	1
222	272	35	1
234	272	35	1
237	272	35	1
238	272	35	2
240	272	35	1
246	272	35	1
182	273	35	2
185	273	35	1
204	273	35	1
215	273	35	1
216	273	35	1
217	273	35	1
230	273	35	1
231	273	35	1
241	273	35	1
242	273	35	1
248	273	35	1
170	274	35	1
181	274	35	1
185	274	35	1
201	274	35	1
202	274	35	1
207	274	35	1
211	274	35	1
212	274	35	1
218	274	35	1
225	274	35	1
228	274	35	1
232	274	35	1
233	274	35	1
242	274	35	1
189	275	35	1
207	275	35	1
209	275	35	1
238	275	35	2
240	275	35	2
245	275	35	1
175	276	35	1
178	276	35	2
202	276	35	1
203	276	35	1
204	276	35	1
209	276	35	2
210	276	35	1
212	276	35	1
218	276	35	1
220	276	35	2
222	276	35	1
230	276	35	2
232	276	35	2
244	276	35	1
248	276	35	1
173	277	35	1
183	277	35	1
215	277	35	1
220	277	35	1
229	277	35	1
232	277	35	1
234	277	35	1
241	277	35	1
242	277	35	1
171	278	35	3
179	278	35	2
183	278	35	1
190	278	35	1
210	278	35	2
214	278	35	1
216	278	35	2
223	278	35	1
230	278	35	1
233	278	35	1
243	278	35	1
244	278	35	2
247	278	35	2
172	279	35	1
179	279	35	1
180	279	35	1
207	279	35	1
210	279	35	1
222	279	35	1
173	280	35	1
175	280	35	1
179	280	35	1
194	280	35	1
199	280	35	1
203	280	35	1
214	280	35	1
219	280	35	2
220	280	35	1
224	280	35	1
237	280	35	1
245	280	35	1
248	280	35	1
173	281	35	1
180	281	35	1
204	281	35	1
205	281	35	1
207	281	35	1
210	281	35	1
212	281	35	1
216	281	35	1
173	282	35	1
210	282	35	1
220	282	35	1
223	282	35	1
224	282	35	1
226	282	35	1
232	282	35	1
244	282	35	1
188	283	35	1
189	283	35	2
191	283	35	1
204	283	35	1
207	283	35	1
210	283	35	1
216	283	35	2
218	283	35	1
227	283	35	1
228	283	35	1
240	283	35	1
241	283	35	1
243	283	35	1
246	283	35	2
176	284	35	1
177	284	35	1
185	284	35	3
186	284	35	2
187	284	35	1
200	284	35	1
203	284	35	1
209	284	35	1
212	284	35	1
230	284	35	1
233	284	35	1
243	284	35	1
178	285	35	1
182	285	35	1
198	285	35	2
205	285	35	1
206	285	35	1
209	285	35	1
217	285	35	1
221	285	35	1
230	285	35	1
232	285	35	1
242	285	35	1
246	285	35	1
250	285	35	1
185	286	35	2
191	286	35	1
204	286	35	1
211	286	35	1
215	286	35	3
216	286	35	1
219	286	35	1
220	286	35	1
223	286	35	1
225	286	35	1
229	286	35	1
231	286	35	1
244	286	35	1
247	286	35	3
249	286	35	4
174	287	35	1
182	287	35	1
187	287	35	1
200	287	35	1
202	287	35	1
205	287	35	1
219	287	35	1
223	287	35	1
224	287	35	1
176	288	35	2
183	288	35	1
190	288	35	1
195	288	35	1
201	288	35	1
221	288	35	1
222	288	35	1
237	288	35	1
245	288	35	1
174	289	35	2
177	289	35	1
185	289	35	1
187	289	35	3
207	289	35	3
226	289	35	1
235	289	35	1
236	289	35	1
195	290	35	1
197	290	35	1
220	290	35	1
231	290	35	1
234	290	35	1
238	290	35	1
245	290	35	1
247	290	35	1
248	290	35	1
176	291	35	1
194	291	35	1
199	291	35	1
225	291	35	2
226	291	35	1
229	291	35	1
231	291	35	1
232	291	35	1
234	291	35	1
239	291	35	1
182	292	35	1
187	292	35	1
193	292	35	1
194	292	35	1
220	292	35	1
222	292	35	2
225	292	35	1
226	292	35	1
228	292	35	1
231	292	35	1
243	292	35	1
198	293	35	1
200	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
231	293	35	1
233	293	35	2
234	293	35	1
235	293	35	1
239	293	35	2
183	294	35	1
199	294	35	1
201	294	35	1
204	294	35	2
223	294	35	2
181	295	35	1
203	295	35	1
218	295	35	1
247	295	35	1
248	295	35	1
177	296	35	1
182	296	35	1
198	296	35	1
235	296	35	1
243	296	35	1
194	297	35	2
196	297	35	1
197	297	35	1
219	297	35	1
225	297	35	3
232	297	35	1
236	297	35	1
238	297	35	1
240	297	35	1
244	297	35	1
245	297	35	2
247	297	35	1
196	298	35	2
198	298	35	1
200	298	35	1
219	298	35	2
220	298	35	1
245	298	35	1
246	298	35	1
199	299	35	1
225	300	35	1
229	300	35	1
235	300	35	1
196	301	35	2
229	301	35	1
235	301	35	1
236	301	35	2
242	301	35	1
225	302	35	1
226	302	35	1
227	302	35	1
229	302	35	1
231	302	35	2
233	302	35	1
234	302	35	1
229	303	35	1
231	303	35	2
243	303	35	2
233	304	35	1
234	304	35	1
240	304	35	1
244	304	35	2
195	305	35	1
229	305	35	1
233	305	35	1
237	305	35	1
238	305	35	1
240	305	35	1
224	306	35	1
225	306	35	1
239	306	35	1
207	307	35	1
226	307	35	1
227	307	35	2
237	307	35	1
239	307	35	1
242	307	35	1
206	308	35	1
228	308	35	2
231	308	35	1
240	308	35	1
237	309	35	1
238	309	35	1
240	309	35	1
222	310	35	1
229	310	35	1
213	311	35	3
216	311	35	1
221	311	35	1
222	311	35	1
224	311	35	2
232	311	35	1
229	312	35	1
237	312	35	1
226	313	35	1
228	313	35	1
235	313	35	1
233	314	35	1
237	314	35	1
233	315	35	1
210	316	35	1
227	317	35	1
234	317	35	1
238	317	35	1
240	317	35	1
212	318	35	2
237	318	35	1
225	253	36	1
226	255	36	1
226	256	36	1
219	257	36	1
224	257	36	1
226	257	36	2
227	257	36	1
220	258	36	1
223	258	36	1
225	258	36	1
231	258	36	1
232	258	36	1
219	259	36	1
225	259	36	1
227	259	36	1
226	260	36	1
211	261	36	1
216	261	36	2
218	261	36	1
228	261	36	1
234	261	36	1
239	261	36	1
242	261	36	1
246	261	36	2
212	262	36	1
214	262	36	1
222	262	36	1
231	262	36	1
238	262	36	1
242	262	36	1
193	263	36	1
210	263	36	1
214	263	36	1
235	263	36	1
236	263	36	1
237	263	36	1
242	263	36	1
213	264	36	1
214	264	36	1
218	264	36	1
225	264	36	2
232	264	36	2
242	264	36	1
215	265	36	1
222	265	36	1
224	265	36	1
230	265	36	1
231	265	36	1
233	265	36	1
234	265	36	1
237	265	36	1
242	265	36	1
243	265	36	1
248	265	36	1
208	266	36	1
221	266	36	1
230	266	36	1
237	266	36	1
238	266	36	1
248	266	36	1
194	267	36	1
195	267	36	2
208	267	36	1
209	267	36	1
212	267	36	1
216	267	36	1
221	267	36	1
239	267	36	1
240	267	36	1
189	268	36	1
209	268	36	1
210	268	36	1
213	268	36	1
232	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
185	269	36	1
186	269	36	2
191	269	36	1
194	269	36	1
218	269	36	1
222	269	36	1
236	269	36	1
240	269	36	1
249	269	36	1
187	270	36	1
203	270	36	2
213	270	36	1
214	270	36	1
217	270	36	2
232	270	36	1
239	270	36	2
244	270	36	1
188	271	36	1
191	271	36	1
213	271	36	1
215	271	36	1
225	271	36	3
233	271	36	1
236	271	36	1
179	272	36	1
185	272	36	1
190	272	36	1
203	272	36	1
207	272	36	1
215	272	36	1
218	272	36	1
219	272	36	1
236	272	36	1
239	272	36	1
178	273	36	1
185	273	36	2
210	273	36	1
216	273	36	1
235	273	36	1
236	273	36	2
241	273	36	1
178	274	36	1
201	274	36	1
205	274	36	1
216	274	36	1
239	274	36	2
175	275	36	1
209	275	36	1
210	275	36	1
220	275	36	2
204	276	36	1
213	276	36	2
228	276	36	1
220	277	36	1
223	277	36	1
226	277	36	1
181	278	36	1
201	278	36	2
208	278	36	1
218	278	36	1
208	279	36	1
234	279	36	1
173	280	36	1
180	280	36	1
193	280	36	1
199	280	36	1
206	280	36	1
219	280	36	1
226	280	36	2
178	281	36	2
187	281	36	1
189	281	36	1
193	281	36	1
204	281	36	1
217	281	36	1
223	281	36	1
228	281	36	2
172	282	36	1
175	282	36	2
191	282	36	1
213	282	36	1
181	283	36	1
202	283	36	1
205	283	36	1
207	283	36	1
215	283	36	1
225	283	36	1
233	283	36	1
176	284	36	1
187	284	36	1
210	284	36	2
213	284	36	1
215	284	36	2
219	284	36	2
221	284	36	2
224	284	36	1
242	284	36	1
202	285	36	1
205	285	36	1
207	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
234	285	36	1
213	286	36	1
222	286	36	1
229	286	36	1
239	286	36	1
198	287	36	1
199	287	36	1
202	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
227	287	36	1
229	287	36	1
236	287	36	1
241	287	36	1
243	287	36	1
246	287	36	1
187	288	36	2
188	288	36	1
206	288	36	1
224	288	36	2
233	288	36	1
241	288	36	1
200	289	36	1
201	289	36	3
217	289	36	1
230	289	36	1
231	289	36	1
235	289	36	1
243	289	36	1
195	290	36	1
202	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
239	290	36	1
241	290	36	1
242	290	36	1
247	290	36	1
196	291	36	1
231	291	36	2
233	291	36	1
244	291	36	1
245	291	36	2
174	292	36	1
194	292	36	1
198	292	36	1
203	292	36	1
204	292	36	1
219	292	36	1
227	292	36	1
230	292	36	1
237	292	36	1
244	292	36	1
200	293	36	1
202	293	36	1
222	293	36	1
224	293	36	1
226	293	36	1
228	293	36	1
239	293	36	1
242	293	36	1
204	294	36	1
231	294	36	2
234	294	36	1
235	294	36	1
237	294	36	1
244	294	36	1
197	295	36	1
198	295	36	1
218	295	36	1
221	295	36	1
234	295	36	1
237	295	36	1
240	295	36	1
244	295	36	1
228	296	36	1
230	296	36	1
231	296	36	1
234	296	36	1
237	296	36	1
242	297	36	3
245	297	36	1
202	298	36	2
203	298	36	1
205	298	36	2
229	298	36	1
243	298	36	1
196	299	36	1
200	299	36	1
204	299	36	1
233	299	36	1
228	300	36	1
237	300	36	1
240	300	36	2
241	300	36	1
225	301	36	1
232	301	36	2
227	302	36	1
233	302	36	1
235	302	36	1
226	303	36	1
233	303	36	1
241	303	36	1
225	304	36	1
227	304	36	1
232	304	36	1
226	305	36	1
234	305	36	2
222	306	36	1
223	306	36	1
235	306	36	2
239	306	36	1
242	306	36	1
194	307	36	1
226	307	36	1
227	307	36	1
235	307	36	1
240	307	36	1
243	307	36	1
243	308	36	1
242	309	36	1
221	310	36	1
226	310	36	1
228	310	36	1
234	310	36	1
236	310	36	1
220	311	36	1
221	311	36	1
222	311	36	1
225	311	36	1
216	312	36	3
221	312	36	1
226	312	36	2
230	312	36	3
232	312	36	1
235	312	36	1
225	313	36	1
235	313	36	1
232	314	36	3
234	314	36	2
235	314	36	1
241	314	36	1
220	315	36	1
236	315	36	1
242	315	36	3
240	316	36	1
242	316	36	1
227	317	36	1
230	318	36	1
236	318	36	1
237	318	36	1
240	318	36	1
232	319	36	1
236	319	36	1
238	319	36	1
227	258	37	1
228	260	37	1
217	261	37	1
226	261	37	1
214	263	37	1
211	264	37	1
224	264	37	1
229	264	37	1
238	264	37	1
245	264	37	1
207	265	37	3
210	267	37	2
238	267	37	1
217	268	37	1
236	268	37	1
240	268	37	1
218	269	37	1
235	270	37	1
237	270	37	3
195	271	37	1
214	272	37	1
236	273	37	1
208	274	37	2
219	275	37	1
217	276	37	1
219	276	37	2
214	277	37	1
206	279	37	1
207	279	37	1
192	280	37	1
208	280	37	1
208	281	37	1
214	281	37	1
215	281	37	1
191	282	37	1
192	282	37	1
208	282	37	1
211	282	37	1
213	282	37	1
223	282	37	2
193	283	37	1
204	283	37	1
214	283	37	1
237	283	37	1
197	285	37	2
201	285	37	1
202	285	37	1
233	285	37	1
237	285	37	1
199	286	37	1
206	286	37	1
188	287	37	1
194	287	37	1
204	287	37	3
230	287	37	2
231	287	37	1
234	287	37	1
238	287	37	1
239	287	37	2
248	287	37	1
186	288	37	1
190	288	37	1
193	288	37	1
203	288	37	2
221	288	37	1
233	288	37	1
234	288	37	1
238	288	37	2
191	289	37	1
200	289	37	2
203	289	37	1
224	289	37	1
199	290	37	1
