x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
182	268	30	1
188	268	30	2
189	268	30	3
190	268	30	2
195	268	30	1
196	268	30	1
205	268	30	1
206	268	30	1
207	268	30	1
213	268	30	1
214	268	30	1
216	268	30	1
217	268	30	1
223	268	30	3
228	268	30	1
231	268	30	1
238	268	30	2
239	268	30	1
240	268	30	1
241	268	30	1
243	268	30	1
244	268	30	2
245	268	30	1
248	268	30	1
172	269	30	1
177	269	30	1
178	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
194	269	30	2
196	269	30	1
197	269	30	3
198	269	30	1
211	269	30	1
214	269	30	2
215	269	30	3
222	269	30	1
232	269	30	2
236	269	30	1
237	269	30	2
238	269	30	2
240	269	30	2
242	269	30	1
243	269	30	2
247	269	30	2
248	269	30	3
252	269	30	1
178	270	30	1
179	270	30	1
181	270	30	1
183	270	30	1
186	270	30	1
187	270	30	2
201	270	30	1
205	270	30	2
214	270	30	1
216	270	30	1
217	270	30	1
227	270	30	2
231	270	30	2
232	270	30	2
233	270	30	1
238	270	30	1
250	270	30	1
175	271	30	3
176	271	30	3
181	271	30	1
187	271	30	2
188	271	30	1
193	271	30	1
194	271	30	1
198	271	30	1
199	271	30	2
201	271	30	2
206	271	30	1
207	271	30	2
211	271	30	1
215	271	30	2
216	271	30	1
232	271	30	2
233	271	30	2
234	271	30	1
238	271	30	2
243	271	30	1
244	271	30	1
247	271	30	4
249	271	30	3
180	272	30	1
184	272	30	1
197	272	30	3
203	272	30	1
207	272	30	1
223	272	30	2
227	272	30	1
235	272	30	1
236	272	30	1
240	272	30	1
244	272	30	4
245	272	30	2
250	272	30	1
181	273	30	1
203	273	30	3
204	273	30	1
206	273	30	1
208	273	30	2
210	273	30	1
213	273	30	3
227	273	30	1
231	273	30	1
233	273	30	1
240	273	30	1
241	273	30	1
246	273	30	1
180	274	30	1
181	274	30	1
182	274	30	1
203	274	30	1
209	274	30	4
212	274	30	1
233	274	30	1
234	274	30	4
239	274	30	3
241	274	30	3
244	274	30	3
247	274	30	1
251	274	30	3
175	275	30	1
179	275	30	1
182	275	30	1
183	275	30	2
184	275	30	1
185	275	30	1
203	275	30	1
211	275	30	2
213	275	30	2
215	275	30	1
236	275	30	3
239	275	30	1
240	275	30	2
244	275	30	1
249	275	30	1
251	275	30	1
186	276	30	1
206	276	30	1
232	276	30	1
236	276	30	2
238	276	30	1
240	276	30	1
243	276	30	1
246	276	30	2
248	276	30	3
250	276	30	3
174	277	30	3
205	277	30	1
206	277	30	1
208	277	30	1
232	277	30	2
237	277	30	1
238	277	30	1
241	277	30	2
245	277	30	1
247	277	30	2
249	277	30	2
250	277	30	1
251	277	30	3
201	278	30	2
203	278	30	2
204	278	30	1
205	278	30	1
206	278	30	1
226	278	30	1
235	278	30	1
236	278	30	2
238	278	30	1
239	278	30	1
248	278	30	3
250	278	30	1
206	279	30	1
207	279	30	2
219	279	30	1
221	279	30	1
235	279	30	2
236	279	30	1
237	279	30	2
238	279	30	2
239	279	30	1
241	279	30	2
243	279	30	2
244	279	30	1
245	279	30	1
248	279	30	1
249	279	30	1
250	279	30	1
254	279	30	1
175	280	30	2
176	280	30	1
183	280	30	1
219	280	30	1
226	280	30	2
232	280	30	2
235	280	30	1
236	280	30	1
238	280	30	1
239	280	30	2
244	280	30	2
248	280	30	1
249	280	30	1
251	280	30	1
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
179	281	30	1
181	281	30	1
217	281	30	3
218	281	30	2
224	281	30	1
233	281	30	1
235	281	30	2
243	281	30	1
244	281	30	1
245	281	30	2
246	281	30	2
247	281	30	3
254	281	30	1
172	282	30	1
181	282	30	1
187	282	30	2
210	282	30	1
213	282	30	1
219	282	30	1
220	282	30	2
222	282	30	1
238	282	30	1
240	282	30	1
241	282	30	3
245	282	30	3
246	282	30	1
247	282	30	1
248	282	30	1
250	282	30	2
256	282	30	1
205	283	30	1
219	283	30	2
220	283	30	1
221	283	30	1
222	283	30	1
223	283	30	1
232	283	30	2
236	283	30	1
238	283	30	1
241	283	30	2
242	283	30	1
246	283	30	1
248	283	30	1
249	283	30	1
250	283	30	2
251	283	30	2
252	283	30	1
177	284	30	2
180	284	30	2
219	284	30	3
221	284	30	3
224	284	30	3
225	284	30	1
226	284	30	3
231	284	30	1
233	284	30	2
236	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
244	284	30	2
249	284	30	1
250	284	30	1
252	284	30	2
256	284	30	1
211	285	30	2
220	285	30	3
222.5	285.5	30.5	1
223	285	30	1
224	285	30	2
229	285	30	3
233	285	30	1
234	285	30	1
242	285	30	2
245	285.666666666667	31	2
251	285	30	2
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
205	286	30	3
222	286	30	1
223	286	30	1
224	286	30	1
226	286	30	2
227	286	30	1
228	286	30	1
229	286	30	4
230	286	30	1
234	286	30	1
236	286	30	1
238	286	30	1
239	286	30	1
240	286	30	1
243	286	30	1
246	286	30	2
249	286	30	2
250	286	30	1
251	286	30	1
252	286	30	1
207	287	30	1
220	287	30	1
222	287	30	1
224	287	30	1
225	287	30	2
228	287	30	1
231	287	30	1
234	287	30	2
237	287.5	30.5	1
241	287	30	2
243	287	30	1
244	287	30	1
246	287	30	3
251	287	30	2
254	287	30	1
255	287	30	4
199	288	30	1
225	288	30	3
233	288	30	1
234	288	30	1
235	288	30	1
236	288	30	1
238	288	30	1
244	288	30	2
245	288	30	1
246	288	30	1
248	288	30	1
249	288	30	1
250	288	30	2
252	288	30	1
184	289	30	1
199	289	30	1
200	289	30	1
201	289	30	1
223	289	30	1
226	289	30	1
233	289	30	3
234	289	30	3
238	289	30	1
240	289	30	1
243	289	30	1
246	289	30	3
248	289	30	1
198	290	30	1
222	290	30	3
224	290	30	1
225	290	30	1
227	290	30	2
231	290	30	3
233	290	30	1
235	290	30	2
239	290	30	1
240	290	30	2
242	290	30	1
244	290	30	3
245	290	30	2
250	290	30	1
198	291	30	2
222	291	30	1
223	291	30	2
225	291	30	1
226	291	30	1
232	291	30	2
235	291	30	2
238	291	30	2
241	291	30	2
245	291	30	1
246	291	30	1
247	291	30	1
249	291	30	2
258	291	30	1
194	292	30	2
197	292	30	1
198	292	30	1
199	292	30	2
220	292	30	2
223	292	30	1
224	292	30	1
226	292	30	1
229	292	30	3
235	292	30	1
236	292	30	1
237	292	30	1
241	292	30	1
243	292	30	1
245	292	30	1
247	292	30	1
248	292	30	2
257	292	30	1
201	293	30	3
219	293	30	1
220	293	30	1
221	293	30	1
222	293	30	2
223	293	30	1
224	293	30	1
225	293	30	1
229	293	30	1
231	293	30	1
232	293	30	3
233	293	30	3
234	293	30	1
236	293	30	1
238	293	30	1
239	293	30	2
240	293	30	1
243	293	30	1
244	293	30	1
245	293	30	3
247	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
220	294	30	1
225	294	30	4
230	294	30	2
231	294	30	2
232	294	30	1
238	294	30	1
240	294	30	1
243	294	30	1
246	294	30	1
249	294	30	3
250	294	30	1
253	294	30	1
257	294	30	2
197	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
227	295	30	1
228	295	30	1
229	295	30	1
234	295	30	1
241	295	30	2
243	295	30	1
247	295	30	3
250	295	30	1
252	295	30	1
255	295	30	1
257	295	30	2
220	296	30	1
222	296	30	3
226	296	30	1
232	296	30	1
233	296	30	2
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
242	296	30	2
243	296	30	1
246	296	30	2
247	296	30	2
220	297	30	1
221	297	30	1
223	297	30	1
226	297	30	1
229	297	30	2
240	297	30	3
243	297	30	2
250	297	30	7
252	297	30	1
220	298	30	1
222	298	30	1
224	298	30	1
225	298	30	2
227	298	30	1
228	298	30	2
229	298	30	1
230	298	30	1
232	298	30	4
235	298	30	1
239	298	30	1
246	298	30	2
250	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
218	299	30	3
221	299	30	1
225	299	30	2
227	299	30	1
229	299	30	2
230	299	30	1
231	299	30	1
236	299	30	2
241	299	30	1
244	299	30	1
250	299	30	3
252	299	30	1
214	300	30	1
218	300	30	1
223	300	30	2
225	300	30	2
226	300	30	2
227	300	30	1
228	300	30	2
230	300	30	1
231	300	30	2
232	300	30	1
236	300	30	1
237	300	30	1
240	300	30	1
244	300	30	1
246	300	30	1
248	300	30	1
249	300	30	3
223	301	30	3
224	301	30	1
225	301	30	1
226	301	30	1
227	301	30	1
230	301	30	1
235	301	30	1
237	301	30	5
238	301	30	2
241	301	30	1
242	301	30	1
243	301	30	3
244	301	30	1
245	301	30	1
247	301	30	3
249	301	30	2
251	301	30	1
221	302	30	2
223	302	30	1
226	302	30	2
236	302	30	1
237	302	30	1
238	302	30	2
242	302	30	4
217	303	30	1
238	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	2
244	303	30	1
246	303	30	1
220	304	30	1
233	304	30	1
234	304	30	2
235	304	30	2
242	304	30	1
223	305	30	1
233	305	30	1
240	305	30	1
236	306	30	1
238	306	30	1
240	306	30	1
226	249	31	1
224	250	31	1
226	250	31	2
227	250	31	2
235	250	31	2
229	251	31	1
235	251	31	1
229	252	31	1
235	252	31	3
193	253	31	2
215	253	31	1
224	253	31	1
227	253	31	1
193	254	31	1
229	254	31	2
238	254	31	1
195	255	31	2
226	255	31	3
229	255	31	3
230	255	31	2
233	255	31	1
234	255	31	3
235	255	31	1
237	255	31	2
238	255	31	1
240	255	31	2
216	256	31	1
239	256	31	1
177	257	31	1
215	257	31	2
230	257	31	1
233	257	31	1
236	257	31	2
237	257	31	1
238	257	31	2
239	257	31	2
240	257	31	1
188	258	31	1
190	258	31	1
205	258	31	1
215	258	31	2
216	258	31	1
228	258	31	2
230	258	31	2
231	258	31	2
237	258	31	2
239	258	31	2
188	259	31	3
206	259	31	1
219	259	31	1
226	259	31	2
227	259	31	1
229	259	31	1
230	259	31	3
231	259	31	1
232	259	31	1
239	259	31	1
242	259	31	1
187	260	31	1
188	260	31	2
195	260	31	5
209	260	31	2
212	260	31	1
216	260	31	2
218	260	31	1
220	260	31	1
221	260	31	1
227	260	31	1
231	260	31	2
234	260	31	2
237	260	31	3
239	260	31	1
240	260	31	1
241	260	31	3
242	260	31	2
244	260	31	1
181	261	31	1
188	261	31	1
195	261	31	2
210	261	31	1
211	261	31	1
213	261	31	2
216	261	31	1
224	261	31	1
225	261	31	1
226	261	31	1
227	261	31	1
230	261	31	2
234	261	31	2
235	261	31	2
237	261	31	1
239	261	31	2
243	261	31	2
244	261	31	2
249	261	31	2
195	262	31	3
216	262	31	1
217	262	31	1
218	262	31	2
219	262	31	1
220	262	31	2
221	262	31	1
222	262	31	1
223	262	31	1
226	262	31	1
227	262	31	1
233	262	31	3
236	262	31	1
246	262	31	2
248	262	31	1
249	262	31	2
185	263	31	1
186	263	31	3
187	263	31	2
189	263	31	1
193	263	31	1
194	263	31	3
197	263	31	1
200	263	31	1
211	263	31	2
215	263	31	1
216	263	31	2
218	263	31	2
219	263	31	1
220	263	31	2
221	263	31	3
226	263	31	1
227	263	31	1
228	263	31	2
229	263	31	1
233	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	1
245	263	31	1
248	263	31	1
249	263	31	1
178	264	31	2
185	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
195	264	31	1
199	264	31	1
204	264	31	1
214	264	31	1
216	264	31	1
218	264	31	3
222	264	31	2
226	264	31	1
227	264	31	1
228	264	31	1
234	264	31	1
238	264	31	2
239	264	31	1
244	264	31	1
245	264	31	1
246	264	31	1
249	264	31	3
185	265	31	2
192	265	31	1
194	265	31	1
216	265	31	2
226	265	31	2
229	265	31	3
233	265	31	1
234	265	31	2
236	265	31	3
243	265	31	2
246	265	31	2
249	265	31	1
189	266	31	1
191	266	31	1
193	266	31	1
194	266	31	1
197	266	31	2
215	266	31	2
221	266	31	3
228	266	31	1
229	266	31	2
232	266	31	1
236	266	31	1
241	266	31	1
244	266	31	1
246	266	31	2
247	266	31	3
183	267	31	2
186	267	31	1
192	267	31	2
193	267	31	1
194	267	31	2
196	267	31	1
199	267	31	2
217	267	31	1
222	267	31	4
224	267	31	1
227	267	31	2
228	267	31	2
229	267	31	2
230	267	31	1
231	267	31	3
233	267	31	2
235	267	31	2
237	267	31	2
238	267	31	3
242	267	31	2
245	267	31	3
246	267	31	1
247	267	31	2
183	268	31	1
184	268	31	1
188	268	31	1
195	268	31	1
197	268	31	1
198	268	31	2
203	268	31	1
216	268	31	1
218	268	31	2
220	268	31	2
222	268	31	1
224	268	31	1
231	268	31	1
232	268	31	1
234	268	31	2
238	268	31	1
240	268	31	1
243	268	31	2
244	268	31	2
173	269	31	1
182	269	31	1
188	269	31	1
191	269	31	1
194	269	31	1
198	269	31	1
199	269	31	2
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	2
213	269	31	1
234	269	31	2
235	269	31	2
238	269	31	1
240	269	31	1
243	269	31	1
248	269	31	1
249	269	31	1
250	269	31	2
178	270	31	1
180	270	31	1
183	270	31	2
186	270	31	1
196	270	31	1
198	270	31	1
199	270	31	1
200	270	31	2
207	270	31	1
215	270	31	1
217	270	31	1
231	270	31	1
237	270	31	3
239	270	31	1
240	270	31	1
249	270	31	1
250	270	31	1
171	271	31	1
172	271	31	1
176	271	31	2
177	271	31	1
178	271	31	2
182	271	31	2
185	271	31	2
198	271	31	1
199	271	31	1
203	271	31	1
209	271	31	1
210	271	31	2
212	271	31	1
213	271	31	1
214	271	31	1
215	271	31	2
216	271	31	2
217	271	31	1
224	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	2
237	271	31	1
238	271	31	3
239	271	31	2
241	271	31	2
245	271	31	1
247	271	31	1
176	272	31	3
184	272	31	1
185	272	31	1
199	272	31	1
206	272	31	1
210	272	31	2
211	272	31	1
213	272	31	1
218	272	31	1
225	272	31	4
227	272	31	2
230	272	31	1
232	272	31	1
236	272	31	1
238	272	31	1
239	272	31	2
240	272	31	1
243	272	31	3
249	272	31	3
250	272	31	3
184	273	31	1
214	273	31	1
215	273	31	2
229	273	31	1
234	273	31	1
236	273	31	2
237	273	31	1
238	273	31	2
242	273	31	1
244	273	31	3
248	273	31	1
175	274	31	1
182	274	31	2
204	274	31	2
205	274	31	2
210	274	31	2
213	274	31	2
216	274	31	3
225	274	31	1
226	274	31	3
229	274	31	1
230	274	31	1
232	274	31	4
233	274	31	2
236	274	31	3
237	274	31	2
241	274	31	1
247	274	31	2
201	275	31	2
238	275	31	1
243	275	31	4
250	275	31	2
184	276	31	2
198	276	31	4
205	276	31	1
234	276	31	2
236	276	31	2
239	276	31	2
240	276	31	2
241	276	31	2
246	276	31	1
174	277	31	1
204	277	31	2
209	277	31	2
233	277	31	1
234	277	31	2
238	277	31	1
241	277	31	1
243	277	31	1
245	277	31	1
249	277	31	1
177	278	31	1
178	278	31	1
180	278	31	3
204	278	31	2
205	278	31	1
206	278	31	1
207	278	31	1
224	278	31	2
238	278	31	2
240	278	31	2
242	278	31	1
247	278	31	2
178	279	31	1
205	279	31	3
206	279	31	1
208	279	31	1
219	279	31	1
234	279	31	3
236	279	31	1
237	279	31	1
242	279	31	1
246	279	31	1
249	279	31	1
254	279	31	2
175	280	31	2
176	280	31	1
181	280	31	2
205	280	31	2
217	280	31	2
219	280	31	2
221	280	31	1
226	280	31	1
235	280	31	2
236	280	31	2
237	280	31	1
245	280	31	2
249	280	31	1
250	280	31	1
204	281	31	1
219	281	31	2
222	281	31	1
223	281	31	1
228	281	31	2
231	281	31	3
233	281	31	3
236	281	31	4
239	281	31	2
241	281	31	1
244	281	31	1
248	281	31	2
251	281	31	3
254	281	31	1
175	282	31	2
178	282	31	1
180	282	31	1
181	282	31	1
219	282	31	2
220	282	31	1
232	282	31	1
235	282	31	1
244	282	31	3
245	282	31	1
248	282	31	2
249	282	31	1
252	282	31	1
254	282	31	1
256	282	31	1
182	283	31	1
209	283	31	1
223	283	31	2
224	283	31	1
230	283	31	1
233	283	31	5
235	283	31	1
236	283	31	3
240	283	31	2
241	283	31	1
242	283	31	1
243	283	31	1
244	283	31	1
246	283	31	1
251	283	31	3
252	283	31	1
253	283	31	1
179	284	31	1
181	284	31	1
182	284	31	1
209	284	31	3
219	284	31	2
223	284	31	1
224	284	31	2
231	284	31	1
237	284	31	1
241	284	31	1
248	284	31	2
249	284	31	3
250	284	31	3
254	284	31	1
257	284	31	4
179	285	31	1
218	285	31	3
219	285	31	1
220	285	31	1
222	285	31	1
223	285	31	1
225	285	31	1
226	285	31	1
229	285	31	1
231	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	2
243	285	31	1
244	285	31	1
247	285	31	3
255	285	31	1
256	285	31	1
178	286	31	2
180	286	31	2
204	286	31	1
222	286	31	1
225	286	31	1
227	286	31	1
229	286	31	1
238	286	31	1
239	286	31	2
240	286	31	1
244	286	31	1
249	286	31	2
219	287	31	1
221	287	31	1
222	287	31	1
223	287	31	2
225	287	31	2
226	287	31	2
227	287	31	1
230	287	31	1
234	287	31	1
236	287	31	1
239	287	31	2
240	287	31	2
241	287	31	2
244	287	31	1
246	287	31	1
248	287	31	2
251	287	31	2
252	287	31	1
186	288	31	1
220	288	31	1
223	288	31	1
228	288	31	1
230	288	31	1
231	288	31	1
240.5	288.5	31.5	1
241	288	31	1
249	288	31	2
251	288	31	1
185	289	31	1
205	289	31	2
225	289	31	1
227	289	31	1
228	289	31	1
234	289	31	1
240	289	31	1
241	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
252	289	31	1
254	289	31	2
200	290	31	2
222	290	31	2
225	290	31	1
226	290	31	3
230	290	31	1
231	290	31	1
239	290	31	1
241	290	31	1
242	290	31	2
248	290	31	1
250	290	31	2
197	291	31	1
200	291	31	1
204	291	31	3
222	291	31	1
226	291	31	1
227	291	31	1
229	291	31	1
230	291	31	1
231	291	31	1
235	291	31	1
237	291	31	1
241	291	31	2
242	291	31	1
244	291	31	1
245	291	31	2
247	291	31	2
249	291	31	2
255	291	31	3
197	292	31	1
198	292	31	1
199	292	31	1
201	292	31	1
221	292	31	1
222	292	31	1
226	292	31	1
232	292	31	1
236	292	31	1
238	292	31	1
242	292	31	1
246	292	31	1
251	292	31	1
253	292	31	1
257	292	31	1
221	293	31	1
222	293	31	2
223	293	31	1
228	293	31	2
231	293	31	1
233	293	31	1
237	293	31	1
238	293	31	1
241	294	32.8	4
243	293	31	1
248	293	31	1
253	293	31	1
256	293	31	1
198	294	31	1
202	294	31	2
224	294	31	2
225	294	31	1
226	294	31	1
227	294	31	1
228	294	31	1
232	294	31	1
233	294	31	1
235	294	31	1
243	294	31	2
245	294	31	1
246	294	31	1
247	294	31	2
250	294	31	2
251	294	31	2
202	295	31	1
226	295	31	1
228	295	31	1
232	295	31	2
241	295	31	1
244	295	31	1
250	295	31	1
252	295	31	1
257	295	31	1
188	296	31	2
197	296	31	1
199	296	31	2
200	296	31	2
215	296	31	1
224	296	31	2
225	296	31	2
229	296	31	1
231	296	31	1
234	296	31	2
236	296	31	1
240	296	31	3
242	296	31	1
243	296	31	3
245	296	31	1
248	296	31	2
250	296	31	1
253	296	31	1
254	296	31	1
195	297	31	2
221	297	31	1
223	297	31	1
224	297	31	1
226	297	31	1
227	297	31	1
235	297	31	2
239	297	31	2
242	297	31	2
243	297	31	1
246	297	31	1
248	297	31	1
252	297	31	2
255	297	31	1
196	298	31	1
205	298	31	1
223	298	31	2
226	298	31	1
232	298	31	2
235	298	31	1
237	298	31	1
238	298	31	3
239	298	31	2
242	298	31	2
245	298	31	1
247	298	31	2
249	298	31	1
252	298	31	2
253	298	31	1
221	299	31	3
224	299	31	1
229	299	31	1
230	299	31	1
232	299	31	2
233	299	31	5
236	299	31	1
240	299	31	1
243	299	31	1
245	299	31	1
246	299	31	1
247	299	31	1
248	299	31	1
218	300	31	3
223	300	31	2
224	300	31	1
227	300	31	1
228	300	31	1
230	300	31	1
232	300	31	1
236	300	31	1
238	300	31	1
244	300	31	1
247	300	31	1
250	300	31	3
216	301	31	1
224	301	31	1
225	301	31	2
226	301	31	3
228	301	31	1
229	301	31	1
230	301	31	2
232	301	31	2
233	301	31	3
236	301	31	1
245	301	31	1
248	301	31	1
220	302	31	1
222	302	31	1
224	302	31	1
226	302	31	2
229	302	31	1
231	302	31	1
232	302	31	1
235	302	31	4
239	302	31	2
240	302	31	1
242	302	31	1
243	302	31	1
245	302	31	1
246	302	31	3
223	303	31	2
224	303	31	1
232	303	31	2
233	303	31	1
235	303	31	1
236	303	31	1
241	303	31	1
244	303	31	1
245	303	31	2
235	304	31	1
238	304	31	1
243	304	31	2
223	305	31	2
234	305	31	1
236	305	31	2
237	305	31	1
238	305	31	1
223	306	31	2
231	306	31	1
223	307	31	1
224	307	31	1
237	307	31	3
223	308	31	2
225	308	31	1
226	250	32	1
231	250	32	1
215	251	32	4
226	251	32	1
229	251	32	3
217	252	32	1
226	252	32	3
227	252	32	1
231	252	32	2
235	252	32	2
214	253	32	1
221	253	32	1
224	253	32	1
227	253	32	1
229	253	32	1
231	253	32	1
232	253	32	1
237	253	32	1
215	254	32	2
216	254	32	2
226	254	32	3
228	254	32	1
230	254	32	1
232	254	32	1
235	254	32	3
236	254	32	1
188	255	32	1
214	255	32	2
215	255	32	2
216	255	32	2
223	255	32	2
227	255	32	1
228	255	32	2
230	255	32	2
236	255	32	1
238	255	32	1
210	256	32	1
215	256	32	1
216	256	32	1
219	256	32	1
229	256	32	1
232	256	32	2
234	256	32	2
236	256	32	2
240	256	32	3
192	257	32	3
195	257	32	4
203	257	32	1
209	257	32	1
210	257	32	1
218	257	32	1
221	257	32	1
230	257	32	1
232	257	32	2
238	257	32	2
182	258	32	1
190	258	32	2
207	258	32	1
214	258	32	1
215	258	32	1
219	258	32	1
220	258	32	1
228	258	32	1
231	258	32	1
232	258	32	1
235	258	32	2
237	258	32	1
239	258	32	2
240	258	32	1
241	258	32	2
246	258	32	3
191	259	32	1
217	259	32	3
220	259	32	3
222	259	32	1
227	259	32	2
229	259	32	1
230	259	32	2
234	259	32	2
237	259	32	3
243	259	32	1
245	259	32	3
192	260	32	1
210	260	32	1
218	260	32	3
220	260	32	2
228	260	32	1
235	260	32	1
236	260	32	1
237	260	32	1
238	260	32	2
239	260	32	2
240	260	32	2
243	260	32	1
244	260	32	3
248	260	32	2
186	261	32	1
194	261	32	1
195	261	32	2
211	261	32	1
212	261	32	2
216	261	32	1
218	261	32	2
219	261	32	1
220	261	32	1
222	261	32	4
229	261	32	1
230	261	32	1
231	261	32	1
237	261	32	1
238	261	32	1
242	261	32	2
244	261	32	1
246	261	32	2
189	262	32	1
194	262	32	1
196	262	32	1
197	262	32	1
203	262	32	1
207	262	32	1
209	262	32	2
210	262	32	3
215.5	262.5	32.5	1
217	262	32	2
218	262	32	1
227	262	32	1
228	262	32	1
231	262	32	1
235	262	32	1
242	262	32	4
245	262	32	1
246	262	32	1
248	262	32	1
200	263	32	3
211	263	32	1
212	263	32	2
215	263	32	1
216	263	32	5
218	263	32	2
220	263	32	3
221	263	32	2
222	263	32	1
224	263	32	3
225	263	32	2
226	263	32	1
228	263	32	1
233	263	32	1
235	263	32	1
236	263	32	2
246	263	32	2
247	263	32	3
249	263	32	1
250	263	32	1
251	263	32	2
186	264	32	1
188	264	32	1
189	264	32	1
190	264	32	3
191	264	32	1
192	264	32	2
193	264	32	2
194	264	32	1
199	264	32	1
210	264	32	2
212	264	32	2
214	264	32	1
215	264	32	1
216	264	32	1
222	264	32	3
224	264	32	2
227	264	32	2
228	264	32	1
233	264	32	1
236	264	32	1
238	264	32	1
239	264	32	2
240	264	32	2
246	264	32	1
247	264	32	2
250	264	32	1
176	265	32	4
184	265	32	1
185	265	32	5
186	265	32	1
187	265	32	1
189	265	32	2
193	265	32	1
195	265	32	1
198	265	32	2
203	265	32	2
204	265	32	2
206	265	32	1
211	265	32	1
212	265	32	1
216	265	32	4
222	265	32	2
226	265	32	1
229	265	32	1
230	265	32	1
231	265	32	2
232	265	32	1
233	265	32	3
234	265	32	2
235	265	32	1
238	265	32	1
243	265	32	1
244	265	32	1
248	265	32	2
186	266	32	1
188	266	32	1
195	266	32	1
196	266	32	3
203	266	32	1
212	266	32	3
216	266	32	2
217	266	32	2
218	266	32	2
221	266	32	1
222	266	32	1
224	266	32	1
229	266	32	1
230	266	32	1
232	266	32	2
234	266	32	1
236	266	32	1
237	266	32	1
239	266	32	1
243	266	32	2
245	266	32	1
248	266	32	2
252	266	32	3
182	267	32	2
188	267	32	4
191	267	32	3
192	267	32	1
193	267	32	1
194	267	32	1
196	267	32	1
211	267	32	1
214	267	32	1
215	267	32	1
216	267	32	1
219	267	32	1
222	267	32	1
225	267	32	1
228	267	32	1
229	267	32	3
230	267	32	1
231	267	32	1
233	267	32	1
238	267	32	1
240	267	32	2
242	267	32	1
245.5	267.5	32.5	1
246	267	32	1
249	267	32	1
183	268	32	1
186	268	32	4
188	268	32	1
189	268	32	1
194	268	32	4
195	268	32	2
198	268	32	1
206	268	32	1
212	268	32	1
215	268	32	2
216	268	32	1
219	268	32	1
220	268	32	1
225	268	32	1
231	268	32	1
233	268	32	2
238	268	32	2
241	268	32	2
243	268	32	2
247	268	32	2
248	268	32	2
252	268	32	1
253	268	32	1
175	269	32	1
182	269	32	1
187	269	32	2
191	269	32	1
194	269	32	1
213	269	32	1
214	269	32	1
215	269	32	1
222	269	32	2
228	269	32	1
232	269	32	1
233	269	32	1
238	269	32	3
239	269	32	2
240	269	32	1
241	269	32	1
243	269	32	2
244	269	32	4
245	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
172	270	32	1
173	270	32	2
174	270	32	2
184	270	32	1
197	270	32	1
200	270	32	1
201	270	32	1
203	270	32	1
214	270	32	2
216	270	32	2
224	270	32	4
227	270	32	1
231	270	32	1
233	270	32	1
234	270	32	1
239	270	32	1
243	270	32	1
245	270	32	1
248	270	32	1
250	270	32	1
174	271	32	1
176	271	32	1
177	271	32	3
184	271	32	1
207	271	32	1
208	271	32	5
210	271	32	1
211	271	32	1
212	271	32	1
213	271	32	1
214	271	32	1
215	271	32	1
216	271	32	2
228	271	32	1
231	271	32	1
234	271	32	1
235	271	32	2
237	271	32	1
238	271	32	1
239	271	32	1
240	271	32	2
243	271	32	1
249	271	32	3
250	271	32	1
251	271	32	1
173	272	32	2
176	272	32	2
177	272	32	2
181	272	32	2
183	272	32	1
185	272	32	1
186	272	32	2
198	272	32	1
201	272	32	1
202	272	32	2
205	272	32	1
206	272	32	1
208	272	32	1
209	272	32	4
211	272	32	1
213	272	32	1
214	272	32	1
216	272	32	2
226	272	32	2
228	272	32	1
230	272	32	2
234	272	32	2
235	272	32	1
237	272	32	4
238	272	32	1
239	272	32	2
243	272	32	1
245	272	32	1
246	272	32	1
248	272	32	2
250	272	32	3
251	272	32	2
252	272	32	4
255	272	32	2
174	273	32	3
182	273	32	1
185	273	32	1
186	273	32	1
201	273	32	3
205	273	32	1
209	273	32	3
210	273	32	2
212	273	32	1
214	273	32	1
229	273	32	1
234	273	32	1
235	273	32	1
239	273	32	3
240	273	32	1
242	273	32	1
243	273	32	3
245	273	32	2
249	273	32	1
250	273	32	1
172	274	32	2
173	274	32	1
181	274	32	4
185	274	32	1
202	274	32	1
205	274	32	1
206	274	32	1
207	274	32	2
208	274	32	2
209	274	32	1
211	274	32	1
214	274	32	1
215	274	32	1
235	274	32	3
236	274	32	2
237	274	32	2
238	274	32	2
240	274	32	1
243	274	32	1
244	274	32	2
246	274	32	1
250	274	32	1
181	275	32	1
183	275	32	2
202	275	32	1
203	275	32	2
210	275	32	1
236	275	32	1
237	275	32	2
240	275	32	5
