x	y	z	Detoxification of Reactive Oxygen Species
157	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
183	329	24	1
185	329	24	1
186	329	24	3
261	329	24	1
101	330	24	1
103	330	24	2
105	330	24	2
132	330	24	2
104	331	24	1
153	331	24	2
180	331	24	1
261	331	24	2
97	332	24	2
257	332	24	1
260	332	24	1
258	333	24	1
257	334	24	3
258	334	24	1
245	335	24	2
257	335	24	1
259	335	24	1
258	336	24	1
259	336	24	1
180	222	25	2
179	224	25	1
157	226	25	1
157	228	25	1
158	228	25	1
159	230	25	2
155	231	25	1
158	231	25	1
161	232	25	2
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	3
134	235	25	1
144	235	25	1
133	236	25	2
135	236	25	2
134	237	25	1
139	237	25	1
141	237	25	3
131	239	25	1
133	239	25	1
135	239	25	2
138	239	25	1
228	240	25	1
237	241	25	3
135	242	25	1
134	243	25	1
133	246	25	1
144	246	25	1
140	247	25	1
230	248	25	2
230	251	25	1
140	253	25	1
225	253	25	1
225	258	25	1
121	259	25	1
223	260	25	1
119	261	25	1
121	262	25	1
123	262	25	1
119	263	25	2
120	264	25	1
126	265	25	1
122	266	25	1
261	266	25	1
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	1
173	278	25	3
176	278	25	1
178	278	25	2
165	279	25	1
177	279	25	1
170	280	25	1
276	280	25	2
176	281	25	1
177	281	25	1
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	1
266	292	25	3
270	293	25	2
269	294	25	2
266	296	25	1
238	297	25	1
268	297	25	2
268	298	25	2
268	299	25	1
266	300	25	1
240	301	25	1
262	301	25	1
265	301	25	1
238	302	25	1
236	305	25	2
236	307	25	1
264	307	25	1
230	309	25	2
258	309	25	1
262	309	25	1
208	310	25	1
206	311	25	1
208	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
260	312	25	1
260	313	25	3
232	314	25	1
257	314	25	1
262	314	25	2
176	315	25	1
258	318	25	1
257	320	25	2
238	321	25	2
258	321	25	1
239	323	25	2
259	324	25	1
258	325	25	2
183	329	25	1
107	331	25	2
259	331	25	1
153	332	25	1
180	221	26	1
182	222	26	1
181	223	26	3
178	225	26	2
178	226	26	1
157	228	26	1
157	229	26	3
157	230	26	5
160	230	26	1
156	231	26	2
157	231	26	3
142	233	26	1
144	233	26	1
142	234	26	2
144	234	26	1
136	235	26	1
139	235	26	2
135	237	26	4
142	237	26	2
246	237	26	1
133	238	26	4
137	238	26	1
143	238	26	2
144	238	26	1
131	239	26	1
134	239	26	1
242	239	26	1
135	240	26	1
131	241	26	1
226	241	26	1
136	243	26	1
136	244	26	1
137	245	26	1
228	247	26	1
230	248	26	1
224	249	26	2
227	250	26	4
226	252	26	1
123	253	26	2
124	255	26	1
121	257	26	2
120	259	26	2
123	259	26	1
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	1
211	268	26	1
119	269	26	1
126	269	26	1
127	270	26	1
178	275	26	1
171	276	26	2
177	276	26	3
171	279	26	1
172	279	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	2
177	282	26	1
176	283	26	1
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	3
268	293	26	1
272	293	26	1
271	294	26	1
231	307	26	3
235	308	26	1
231	309	26	3
230	310	26	1
260	311	26	1
262	311	26	1
209	312	26	3
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	2
211	314	26	1
260	314	26	1
262	314	26	3
211	316	26	2
258	316	26	1
260	316	26	3
263	316	26	1
258	317	26	1
237	319	26	1
239	320	26	1
241	321	26	1
242	322	26	1
238	323	26	1
186	359	26	3
186	360	26	2
160	229	27	1
155	231	27	1
161	231	27	2
161	232	27	2
162	232	27	1
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
153	234	27	2
154	234	27	1
245	234	27	2
145	235	27	1
146	235	27	1
136	236	27	1
250	236	27	1
135	237	27	1
137	237	27	2
138	237	27	1
241	237	27	1
243	237	27	1
146	238	27	1
241	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
132	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
133	241	27	1
135	241	27	1
246	245	27	1
228	249	27	1
193	251	27	2
227	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
121	257	27	1
122	258	27	1
124	258	27	3
126	267	27	2
259	267	27	2
119	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
127	271	27	4
178	278	27	1
172	279	27	2
174	279	27	2
274	280	27	1
173	281	27	1
174	281	27	1
175	281	27	1
275	281	27	3
173	282	27	1
275	282	27	1
271	283	27	1
272	283	27	2
273	283	27	2
170	284	27	2
273	285	27	1
271	291	27	4
269	293	27	1
191	294	27	1
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	1
266	303	27	1
235	308	27	2
257	309	27	1
230	310	27	1
209	311	27	1
258	312	27	1
259	312	27	3
206	313	27	1
213	313	27	1
202	314	27	1
212	314	27	1
209	315	27	2
210	315	27	2
239	319	27	2
256	319	27	1
260	320	27	2
261	324	27	1
233	326	27	1
260	328	27	1
259	330	27	1
186	360	27	1
183	361	27	1
115	228	28	1
162	231	28	2
164	231	28	1
162	232	28	1
165	232	28	1
152	233	28	2
166	234	28	1
145	235	28	3
153	235	28	1
244	235	28	1
143	236	28	2
144	236	28	2
248	236	28	1
249	236	28	1
251	236	28	2
138	237	28	3
243	237	28	2
247	237	28	1
248	237	28	1
249	237	28	1
140	238	28	1
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	2
144	239	28	1
232	239	28	2
140	240	28	1
185	241	28	1
186	241	28	1
227	243	28	1
233	243	28	1
248	244	28	1
226	250	28	2
229	250	28	1
126	251	28	1
193	251	28	2
123	252	28	1
127	252	28	1
126	254	28	1
124	255	28	2
125	255	28	1
127	256	28	1
121	264	28	2
257	264	28	2
259	266	28	1
124	267	28	2
127	267	28	1
262	268	28	1
124	269	28	1
170	271	28	2
167	272	28	2
134	276	28	1
129	277	28	2
171	277	28	1
173	277	28	2
175	277	28	2
171	279	28	1
172	279	28	1
175	279	28	2
176	279	28	2
276	280	28	1
276	281	28	3
172	282	28	1
170	283	28	1
171	283	28	1
173	283	28	1
174	283	28	2
168	284	28	1
175	284	28	3
176	284	28	1
274	284	28	1
164	285	28	1
179	285	28	1
275	285	28	2
168	288	28	1
271	289	28	2
192	292	28	1
179	296	28	1
228	307	28	1
234	307	28	1
204	310	28	1
208	310	28	1
222	310	28	2
247	311	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	3
260	314	28	1
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	1
241	319	28	2
239	321	28	1
240	321	28	1
242	322	28	2
235	323	28	1
96	327	28	1
94	328	28	2
96	331	28	1
218	360	28	1
112	228	29	1
171	231	29	2
160	233	29	1
191	236	29	2
249	237	29	2
179	238	29	1
178	240	29	2
182	240	29	1
183	240	29	1
186	240	29	2
237	242	29	1
188	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
235	244	29	1
236	246	29	1
193	247	29	1
189	249	29	2
127	253	29	1
128	254	29	3
134	255	29	1
125	257	29	3
257	268	29	1
162	269	29	1
124	271	29	2
167	271	29	1
132	272	29	2
135	272	29	1
137	272	29	1
137	273	29	2
167	273	29	1
170	273	29	2
138	274	29	1
168	275	29	1
170	275	29	1
169	278	29	1
175	279	29	2
175	280	29	1
175	281	29	1
161	282	29	2
174	282	29	1
275	282	29	1
165	283	29	1
166	283	29	2
168	283	29	1
174	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
168	284	29	1
177	284	29	1
275	284	29	1
176	285	29	2
168	286	29	1
167	287	29	2
169	287	29	4
270	294	29	1
175	295	29	1
177	296	29	1
235	307	29	1
225	308	29	1
204	309	29	2
227	309	29	1
111	310	29	1
209	311	29	2
211	311	29	1
208	312	29	1
212	312	29	1
205	313	29	1
258	313	29	1
207	314	29	2
211	314	29	1
249	314	29	2
212	315	29	3
245	315	29	2
241	318	29	5
94	327	29	1
95	328	29	2
96	328	29	1
93	330	29	2
95	330	29	2
95	331	29	1
97	331	29	2
94	332	29	2
95	332	29	2
143	332	29	1
95	333	29	1
191	346	29	1
114	226	30	1
112	227	30	2
197	235	30	1
176	237	30	2
179	238	30	1
183	238	30	1
172	239	30	1
181	239	30	1
186	239	30	1
178	240	30	1
178	241	30	1
179	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
182	243	30	1
189	243	30	1
190	244	30	1
190	245	30	1
191	245	30	1
126	256	30	1
129	256	30	2
132	256	30	2
123	257	30	1
125	257	30	1
126	258	30	1
129	259	30	1
131	260	30	2
257	261	30	2
128	265	30	4
259	266	30	2
260	268	30	2
126	269	30	1
259	269	30	3
126	270	30	1
134	270	30	1
137	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
165	271	30	1
123	272	30	2
124	272	30	1
129	272	30	1
124	273	30	1
142	274	30	1
168	278	30	1
276	280	30	1
175	282	30	2
276	282	30	1
163	283	30	1
165	283	30	1
274	284	30	3
275	284	30	1
165	285	30	2
275	285	30	1
163	286	30	2
165	287	30	1
170	287	30	1
162	288	30	1
177	296	30	1
194	305	30	1
198	307	30	2
205	308	30	1
212	310	30	1
249	310	30	2
207	311	30	1
208	312	30	1
206	313	30	2
225	313	30	2
207	314	30	1
246	317	30	1
213	322	30	1
129	324	30	4
128	325	30	2
96	327	30	1
99	327	30	3
99	329	30	1
93	331	30	1
97	331	30	2
95	333	30	1
96	333	30	2
218	361	30	2
220	362	30	2
139	239	31	1
179	240	31	2
175	241	31	1
178	241	31	1
187	241	31	2
176	242	31	1
172	243	31	2
174	243	31	1
175	243	31	1
184	243	31	1
185	243	31	1
186	243	31	1
189	243	31	2
173	245	31	1
186	245	31	1
187	245	31	1
188	245	31	2
124	256	31	1
126	256	31	2
127	256	31	2
128	256	31	2
129	256	31	1
123	257	31	1
148	259	31	1
255	259	31	1
258	262	31	3
256	263	31	3
257	263	31	2
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	265	31	1
259	266	31	3
262	266	31	1
264	266	31	1
260	267	31	1
261	267	31	1
126	268	31	1
261	268	31	3
127	269	31	2
134	270	31	1
125	271	31	2
129	271	31	3
163	271	31	1
132	272	31	1
140	274	31	1
141	275	31	1
166	275	31	1
168	277	31	2
260	278	31	1
262	279	31	1
261	281	31	1
276	281	31	1
162	282	31	1
261	282	31	2
276	282	31	2
167	283	31	1
276	283	31	1
162	284	31	1
164	284	31	1
166	284	31	1
167	284	31	1
163	285	31	1
276	285	31	1
163	286	31	3
167	287	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
174	293	31	2
181	301	31	1
198	306	31	1
193	307	31	2
197	308	31	1
191	309	31	1
206	309	31	1
197	310	31	1
198	310	31	2
189	311	31	1
203	311	31	1
210	311	31	1
210	312	31	3
222	312	31	3
211	315	31	1
220	315	31	2
246	318	31	1
206	319	31	1
212	319	31	1
242	322	31	2
96	328	31	1
95	330	31	2
95	331	31	1
96	333	31	1
97	334	31	2
174	339	31	2
187	346	31	1
183	348	31	2
182	349	31	2
223	361	31	1
219	363	31	1
113	225	32	1
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	2
181	242	32	1
188	242	32	1
176	243	32	1
183	243	32	1
173	244	32	1
181	244	32	2
182	244	32	1
180	245	32	1
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	1
132	257	32	2
149	257	32	2
132	258	32	1
253	258	32	1
133	259	32	2
256	259	32	1
168	260	32	1
256	261	32	2
126	264	32	1
259	265	32	2
261	265	32	1
129	267	32	1
263	267	32	1
126	268	32	2
260	268	32	1
261	268	32	1
259	269	32	1
262	269	32	1
126	270	32	2
263	270	32	3
124	271	32	1
139	272	32	2
165	272	32	1
167	274	32	1
141	275	32	2
164	276	32	1
157	277	32	1
260	277	32	1
158	279	32	1
159	279	32	1
161	279	32	1
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	1
163	283	32	2
161	284	32	1
162	287	32	1
163	287	32	3
167	287	32	1
165	295	32	1
116	304	32	1
187	307	32	1
187	308	32	1
188	308	32	2
194	308	32	1
199	308	32	3
205	308	32	2
188	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	1
113	311	32	1
190	311	32	1
198	311	32	1
210	311	32	1
246	311	32	1
193	312	32	1
200	312	32	2
201	312	32	2
203	312	32	1
211	312	32	1
200	313	32	1
197	316	32	1
246	316	32	1
207	319	32	1
210	319	32	1
246	319	32	1
211	320	32	1
212	320	32	1
240	320	32	1
245	320	32	2
242	321	32	2
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	1
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	3
186	347	32	1
189	347	32	1
175	359	32	1
177	359	32	2
179	360	32	1
114	228	33	1
188	244	33	1
194	244	33	1
178	245	33	2
184	245	33	1
200	246	33	1
134	253	33	1
136	254	33	1
149	255	33	1
147	257	33	1
252	258	33	2
257	258	33	1
129	259	33	1
132	260	33	1
149	260	33	1
258	260	33	1
128	261	33	1
129	261	33	3
256	261	33	2
128	263	33	3
129	263	33	1
130	263	33	1
169	263	33	2
126	264	33	1
127	264	33	1
130	264	33	2
260	264	33	2
126	266	33	1
128	266	33	1
124	267	33	1
263	267	33	4
266	267	33	1
125	268	33	2
128	268	33	1
263	268	33	1
127	269	33	1
130	269	33	1
263	270	33	2
129	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
164	275	33	1
146	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
157	279	33	2
262	279	33	2
261	281	33	1
162	282	33	1
162	283	33	3
165	284	33	1
160	286	33	1
161	286	33	2
161	291	33	1
125	292	33	2
121	300	33	1
117	301	33	2
119	301	33	1
120	301	33	1
172	301	33	3
118	303	33	2
119	303	33	1
194	304	33	1
115	307	33	1
115	308	33	1
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	1
207	308	33	2
185	309	33	3
190	309	33	1
191	309	33	3
198	309	33	1
248	309	33	1
191	310	33	1
114	311	33	1
115	311	33	3
187	311	33	2
194	311	33	1
196	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
190	312	33	2
196	312	33	1
205	312	33	1
111	313	33	1
113	313	33	1
245	314	33	1
247	315	33	1
121	316	33	1
119	318	33	3
198	318	33	1
201	319	33	1
206	319	33	2
201	321	33	1
210	321	33	2
236	321	33	1
238	321	33	1
93	327	33	3
98	333	33	1
203	333	33	2
204	333	33	1
205	334	33	2
214	341	33	2
215	341	33	1
215	343	33	2
212	344	33	2
199	346	33	2
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
186	349	33	2
207	349	33	1
209	349	33	2
210	349	33	1
181	350	33	1
187	350	33	1
177	352	33	2
179	352	33	1
184	352	33	1
211	352	33	1
181	353	33	1
178	354	33	1
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	2
114	226	34	1
114	227	34	1
113	228	34	2
136	237	34	1
137	237	34	1
139	242	34	1
138	243	34	2
174	243	34	2
190	244	34	2
175	245	34	1
179	245	34	1
131	254	34	1
136	254	34	1
131	255	34	1
140	255	34	3
131	256	34	1
138	256	34	2
143	256	34	1
151	256	34	1
133	257	34	1
131	258	34	2
132	259	34	2
147	259	34	2
151	259	34	1
130	260	34	1
134	261	34	2
167	261	34	1
126	263	34	1
127	263	34	1
129	263	34	1
129	265	34	2
154	265	34	1
265	265	34	1
154	267	34	2
158	267	34	1
264	267	34	1
266	267	34	2
128	268	34	3
164	268	34	1
263	268	34	1
157	269	34	1
126	270	34	1
127	270	34	1
154	270	34	2
266	270	34	1
157	271	34	2
162	271	34	1
166	271	34	1
162	272	34	1
260	272	34	3
159	273	34	1
157	274	34	2
261	274	34	1
162	275	34	1
166	275	34	1
158	276	34	3
261	276	34	1
262	276	34	2
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	3
161	279	34	1
163	279	34	1
164	279	34	1
158	280	34	1
262	281	34	1
259	282	34	1
165	283	34	1
125	284	34	1
159	284	34	1
125	289	34	2
120	294	34	1
164	294	34	1
166	294	34	2
121	296	34	1
253	296	34	2
120	297	34	3
122	297	34	2
173	301	34	1
118	302	34	1
248	302	34	1
119	304	34	1
114	305	34	1
116	306	34	1
140	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
186	309	34	2
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
112	310	34	1
187	310	34	1
197	310	34	1
113	311	34	1
114	311	34	1
192	311	34	1
195	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
197	312	34	1
198	312	34	1
109	313	34	1
198	313	34	2
111	314	34	2
113	316	34	1
242	316	34	2
124	317	34	3
244	317	34	2
245	317	34	1
245	318	34	2
120	319	34	2
202	320	34	1
243	320	34	1
198	321	34	1
200	322	34	1
242	322	34	2
239	323	34	2
239	324	34	1
146	327	34	2
94	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	2
186	331	34	2
98	332	34	1
126	333	34	3
194	333	34	1
195	333	34	1
197	334	34	1
201	334	34	1
193	335	34	2
192	336	34	1
194	336	34	1
192	337	34	1
194	337	34	1
190	340	34	3
211	340	34	1
212	341	34	1
190	345	34	2
205	345	34	2
213	345	34	1
205	346	34	1
211	346	34	1
192	347	34	1
196	347	34	1
214	347	34	1
207	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
205	349	34	1
187	350	34	2
196	350	34	1
180	351	34	1
179	352	34	1
187	352	34	2
198	352	34	2
200	352	34	1
204	352	34	1
205	353	34	2
187	354	34	1
180	355	34	1
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
117	226	35	1
113	227	35	2
112	228	35	1
116	228	35	1
117	236	35	2
129	236	35	2
139	237	35	2
139	241	35	1
140	241	35	1
139	243	35	1
176	245	35	1
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	2
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	1
130	255	35	1
131	255	35	2
138	255	35	1
254	256	35	1
129	257	35	1
134	257	35	1
136	257	35	1
130	258	35	1
133	258	35	1
136	259	35	1
255	259	35	1
127	260	35	4
132	261	35	2
140	261	35	1
160	262	35	1
131	263	35	2
127	264	35	2
157	264	35	2
157	265	35	1
264	265	35	1
263	266	35	2
153	267	35	2
263	267	35	2
135	271	35	1
156	271	35	1
132	272	35	1
141	272	35	1
159	272	35	1
255	272	35	1
142	273	35	1
164	273	35	2
140	274	35	1
146	274	35	3
161	274	35	1
162	274	35	1
258	274	35	2
161	275	35	1
162	276	35	2
166	276	35	1
261	277	35	1
161	278	35	1
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
164	280	35	1
259	282	35	1
262	282	35	1
161	283	35	2
162	283	35	1
146	285	35	2
160	285	35	2
123	286	35	1
123	287	35	1
122	288	35	1
125	289	35	1
124	290	35	1
252	292	35	1
121	294	35	1
162	294	35	2
120	295	35	1
122	295	35	1
255	295	35	1
252	296	35	3
118	298	35	1
120	298	35	1
121	298	35	1
121	299	35	3
247	299	35	1
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	2
175	303	35	1
118	304	35	2
175	304	35	2
119	305	35	1
121	305	35	1
120	306	35	1
246	306	35	1
114	307	35	1
115	308	35	1
118	308	35	2
189	308	35	1
112	309	35	1
114	309	35	3
188	309	35	2
193	309	35	1
193	310	35	1
184	311	35	2
191	311	35	3
192	311	35	1
114	312	35	2
116	312	35	1
114	313	35	1
112	314	35	1
113	315	35	1
245	315	35	2
109	317	35	1
110	317	35	1
125	317	35	1
126	317	35	1
202	319	35	1
242	319	35	2
240	321	35	1
236	324	35	1
240	324	35	1
132	325	35	2
134	325	35	1
242	325	35	2
235	327	35	1
95	329	35	1
200	331	35	1
189	333	35	1
198	333	35	1
192	334	35	1
196	335	35	1
194	336	35	2
195	336	35	1
198	336	35	1
216	339	35	1
210	342	35	1
199	345	35	1
189	346	35	1
211	346	35	1
190	348	35	2
193	349	35	1
213	349	35	2
212	350	35	1
187	351	35	1
188	351	35	1
211	351	35	1
212	351	35	3
213	351	35	1
180	352	35	1
207	352	35	1
208	352	35	1
209	352	35	1
198	353	35	2
199	353	35	1
185	354	35	1
202	354	35	2
208	354	35	2
204	355	35	2
207	355	35	2
172	356	35	1
179	356	35	1
204	356	35	1
113	227	36	2
122	231	36	2
119	234	36	1
136	235	36	2
138	236	36	1
139	239	36	3
165	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
140	242	36	1
175	242	36	1
171	244	36	2
173	244	36	1
174	244	36	1
132	250	36	2
134	250	36	1
137	254	36	1
140	254	36	1
144	255	36	2
132	257	36	1
131	258	36	1
132	258	36	3
256	258	36	1
259	258	36	1
134	259	36	2
252	259	36	2
128	260	36	1
128	261	36	1
131	261	36	1
134	261	36	1
132	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
129	265	36	2
153	266	36	1
154	266	36	3
146	267	36	1
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
160	273	36	1
163	273	36	1
146	274	36	2
163	274	36	2
139	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
162	277	36	2
259	280	36	1
261	281	36	1
149	282	36	1
261	282	36	1
125	283	36	1
127	283	36	1
258	283	36	1
161	284	36	1
126	285	36	1
124	286	36	2
160	286	36	2
152	288	36	1
154	288	36	1
124	289	36	2
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
120	295	36	1
257	295	36	2
121	297	36	1
165	297	36	1
171	298	36	3
259	298	36	1
167	300	36	1
171	300	36	1
121	301	36	1
172	301	36	1
120	303	36	1
175	303	36	4
182	303	36	1
114	304	36	2
179	304	36	1
118	306	36	1
112	308	36	1
113	308	36	3
117	308	36	1
183	308	36	1
187	308	36	1
115	309	36	1
186	309	36	2
114	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
250	311	36	1
110	312	36	1
122	315	36	2
126	316	36	1
151	318	36	1
114	319	36	3
228	320	36	1
239	321	36	1
129	322	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
97	326	36	1
126	326	36	1
233	326	36	2
98	327	36	3
127	328	36	1
184	332	36	1
182	333	36	2
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	2
213	338	36	1
198	339	36	1
211	340	36	2
213	340	36	3
189	346	36	1
197	348	36	1
217	349	36	1
188	350	36	2
211	350	36	1
214	351	36	1
185	352	36	1
212	352	36	1
213	352	36	1
185	353	36	2
207	353	36	1
213	353	36	1
185	354	36	1
204	355	36	2
208	355	36	2
179	356	36	2
183	356	36	1
177	357	36	1
179	357	36	1
205	357	36	1
179	358	36	1
203	361	36	1
123	225	37	1
172	232	37	2
123	233	37	1
127	233	37	3
125	234	37	2
126	234	37	2
130	234	37	1
119	235	37	1
127	235	37	1
134	236	37	1
137	236	37	1
139	238	37	1
140	238	37	2
144	238	37	1
139	239	37	2
167	239	37	1
166	240	37	1
167	240	37	1
169	240	37	1
141	241	37	2
167	241	37	1
125	242	37	1
143	242	37	1
137	243	37	2
141	243	37	1
169	243	37	1
173	243	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	3
172	244	37	2
175	245	37	2
136	249	37	1
133	253	37	1
139	253	37	2
141	253	37	1
145	253	37	1
148	253	37	4
133	255	37	2
130	260	37	2
209	260	37	1
133	262	37	1
159	262	37	3
145	263	37	1
148	263	37	1
263	263	37	1
144	265	37	1
262	265	37	1
263	265	37	3
147	266	37	2
154	268	37	1
145	269	37	2
146	272	37	1
249	272	37	1
251	272	37	1
161	273	37	2
160	274	37	3
145	275	37	1
163	275	37	1
136	276	37	1
258	276	37	3
163	278	37	1
162	279	37	2
164	279	37	1
161	281	37	1
258	281	37	2
259	282	37	2
128	283	37	1
128	284	37	1
161	284	37	2
125	285	37	1
146	286	37	1
160	286	37	3
126	287	37	1
148	289	37	1
160	292	37	2
159	293	37	1
256	293	37	2
174	299	37	1
175	299	37	2
172	300	37	2
174	300	37	1
173	301	37	1
177	301	37	1
250	301	37	2
176	302	37	2
178	302	37	1
180	302	37	1
250	302	37	1
181	303	37	1
121	304	37	2
113	306	37	1
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	1
114	310	37	2
132	311	37	1
195	311	37	1
191	312	37	1
111	314	37	1
119	314	37	1
121	314	37	1
149	315	37	2
150	315	37	2
135	317	37	1
117	318	37	1
119	318	37	1
146	318	37	1
152	318	37	1
115	319	37	2
146	319	37	2
138	320	37	2
143	321	37	1
139	322	37	1
138	324	37	2
192	324	37	1
238	324	37	1
239	324	37	2
242	324	37	1
188	327	37	1
181	332	37	2
185	332	37	2
185	333	37	2
195	335	37	1
175	339	37	1
212	339	37	1
208	341	37	2
209	342	37	3
211	342	37	1
191	343	37	1
200	344	37	3
203	346	37	1
191	347	37	2
214	347	37	2
212	348	37	1
188	349	37	1
210	349	37	1
212	349	37	1
215	349	37	2
214	351	37	2
186	352	37	1
211	352	37	2
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	1
205	354	37	2
212	355	37	1
208	357	37	2
206	358	37	1
113	220	38	2
125	223	38	2
125	225	38	1
126	225	38	3
126	227	38	1
125	230	38	1
173	230	38	2
174	230	38	1
122	231	38	1
140	231	38	1
122	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	1
135	234	38	2
136	235	38	1
137	235	38	1
139	235	38	1
166	237	38	1
136	238	38	2
141	238	38	2
197	238	38	1
126	239	38	1
144	239	38	1
167	239	38	1
168	239	38	1
138	240	38	2
166	240	38	1
167	240	38	1
200	240	38	3
138	241	38	1
143	241	38	1
165	241	38	2
144	242	38	2
166	242	38	2
171	242	38	2
197	242	38	1
124	243	38	1
136	243	38	2
143	243	38	1
168	243	38	2
121	244	38	2
141	244	38	1
167	245	38	1
168	245	38	1
171	245	38	1
172	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
175	246	38	2
140	248	38	1
167	249	38	2
132	251	38	1
137	252	38	1
142	252	38	1
170	252	38	1
233	252	38	1
132	253	38	1
135	253	38	1
132	254	38	1
134	254	38	3
141	254	38	1
143	254	38	2
132	255	38	1
134	255	38	1
143	255	38	2
144	255	38	2
150	255	38	2
169	255	38	1
134	256	38	1
151	256	38	1
158	256	38	2
250	258	38	2
132	259	38	1
148	259	38	1
206	259	38	1
252	259	38	2
134	260	38	1
130	261	38	2
149	261	38	1
260	261	38	1
264	261	38	3
140	262	38	1
142	262	38	3
149	262	38	1
151	262	38	1
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	2
158	263	38	2
167	263	38	2
260	263	38	1
263	263	38	1
131	264	38	2
147	264	38	3
163	264	38	1
154	265	38	1
165	265	38	1
151	266	38	2
149	267	38	2
262	267	38	1
141	271	38	1
132	272	38	1
137	272	38	2
140	272	38	1
147	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
250	274	38	1
251	274	38	1
252	274	38	1
129	275	38	2
134	276	38	2
163	276	38	1
140	277	38	2
160	278	38	1
134	280	38	1
164	280	38	1
141	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
160	283	38	1
125	284	38	1
126	284	38	2
127	285	38	3
149	285	38	1
