x	y	z	Activation of BH3-only proteins
198	268	32	1
206	268	32	2
211	268	32	1
214	268	32	2
215	268	32	1
216	268	32	1
219	268	32	1
231	268	32	1
233	268	32	1
239	268	32	1
175	269	32	1
184	269	32	1
193	269	32	1
194	269	32	2
196	269	32	1
204	269	32	1
209	269	32	1
211	269	32	1
213	269	32	3
214	269	32	1
222	269	32	2
239	269	32	1
242	269	32	1
246	269	32	1
249	269	32	2
250	269	32	1
172	270	32	1
181	270	32	1
196	270	32	1
197	270	32	1
200	270	32	1
210	270	32	1
211	270	32	1
212	270	32	1
241	270	32	1
243	270	32	1
244	270	32	1
247	270	32	1
248	270	32	1
175	271	32	1
188	271	32	1
196	271	32	2
206	271	32	1
207	271	32	1
208	271	32	1
210	271	32	1
211	271	32	1
213	271	32	1
227	271	32	1
228	271	32	1
235	271	32	1
239	271	32	1
244	271	32	1
246	271	32	1
249	271	32	1
173	272	32	1
175	272	32	1
176	272	32	2
184	272	32	1
185	272	32	1
200	272	32	1
201	272	32	1
203	272	32	2
205	272	32	1
211	272	32	2
212	272	32	1
214	272	32	1
216	272	32	1
226	272	32	2
245	272	32	1
250	272	32	1
252	272	32	1
174	273	32	2
182	273	32	1
183	273	32	1
201	273	32	1
205	273	32	1
208	273	32	2
210	273	32	1
213	273	32	1
234	273	32	1
236	273	32	1
238	273	32	2
239	273	32	1
245	273	32	1
249	273	32	1
250	273	32	1
254	273	32	1
173	274	32	2
184	274	32	1
202	274	32	1
210	274	32	1
211	274	32	1
234	274	32	1
240	274	32	1
241	274	32	1
246	274	32	2
203	275	32	1
208	275	32	1
212	275	32	1
226	275	32	1
235	275	32	1
236	275	32	1
240	275	32	1
247	275	32	1
252	275	32	1
210	276	32	2
215	276	32	1
233	276	32	1
238	276	32	1
241	276	32	1
242	276	32	1
176	277	32	2
224	277	32	1
232	277	32	1
247	277	32	1
248	277	32	1
249	277	32	1
243	278	32	1
246	278	32	1
249	278	32	1
255	278	32	1
179	279	32	1
219	279	32	1
223	279	32	1
237	279	32	1
243	279	32	1
247	279	32	2
250	279	32	1
175	280	32	1
177	280	32	1
189	280	32	1
217	280	32	1
223	280	32	1
238	280	32	1
242	280	32	1
246	280	32	1
249	280	32	1
251	280	32	1
182	281	32	1
186	281	32	1
232	281	32	1
236	281	32	1
240	281	32	3
244	281	32	1
250	281	32	1
251	281	32	1
254	281	32	3
182	282	32	1
187	282	32	1
220	282	32	1
224	282	32	2
226	282	32	1
227	282	32	1
241	282	32	1
249	282	32	1
250	282	32	2
251	282	32	1
178	283	32	1
179	283	32	1
183	283	32	1
208	283	32	1
221	283	32	1
223	283	32	2
226	283	32	1
230	283	32	1
236	283	32	1
239	283	32	1
240	283	32	2
248	283	32	1
186	284	32	1
210	284	32	2
220	284	32	1
227	284	32	1
229	284	32	1
230	284	32	1
232	284	32	1
233	284	32	2
241	284	32	1
244	284	32	1
247	284	32	1
248	284	32	1
179	285	32	1
180	285	32	1
204	285	32	1
205	285	32	1
215	285	32	2
218	285	32	2
220	285	32	1
221	285	32	1
225	285	32	1
229	285	32	1
233	285	32	1
235	285	32	1
236	285	32	2
237	285	32	1
240	285	32	1
241	285	32	1
243	285	32	1
249	285	32	2
255	285	32	1
177	286	32	2
183	286	32	1
204	286	32	1
209	286	32	3
223	286	32	1
226	286	32	1
228	286	32	1
231	286	32	1
236	286	32	2
239	286	32	1
240	286	32	1
242	286	32	1
243	286	32	1
250	286	32	1
256	286	32	1
176	287	32	1
177	287	32	1
187	287	32	1
207	287	32	1
219	287	32	1
221	287	32	1
238	287	32	1
240	287	32	1
241	287	32	2
242	287	32	2
243	287	32	1
246	287	32	1
250	287	32	1
256	287	32	1
203	288	32	3
221	288	32	2
223	288	32	2
227	288	32	1
237	288	32	2
244	288	32	1
246	288	32	1
201	289	32	1
223	289	32	1
229	289	32	1
234	289	32	1
235	289	32	1
238	289	32	1
239	289	32	1
185	290	32	1
200	290	32	1
229	290	32	1
231	290	32	2
241	290	32	1
243	290	32	2
244	290	32	1
246	290	32	2
248	290	32	1
186	291	32	2
224	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
238	291	32	1
241	291	32	1
243	291	32	2
245	291	32	1
246	291	32	1
188	292	32	1
198	292	32	1
224	292	32	3
225	292	32	2
236.75	292.75	33	1
243	292	32	1
246	292	32	1
249	292	32	1
252	292	32	1
257	292	32	1
199	293	32	2
228	293	32	1
237	293	32	1
253	293	32	1
197	294	32	1
198	294	32	1
202	294	32	1
227	294	32	1
230	295	33	2
233	294	32	1
237	294	32	1
239	294	32	1
242	294	32	1
246	294	32	1
251	294	32	1
252	294	32	1
256	294	32	1
181	295	32	2
224	295	32	1
225	295	32	1
227	295	32	1
239	295	32	1
243	295	32	1
244	295	32	1
247	295	32	1
200	296	32	1
202	296	32	1
223	296	32	1
229	296	32	1
233	296	32	1
234	296	32	1
242	296	32	1
245	296	32	1
249	296	32	1
255	296	32	3
219	297	32	1
226	297	32	2
229	297	32	2
230	297	32	1
236	297	32	1
241	297	32	1
242	297	32	1
244	297	32	2
248	297	32	2
252	297	32	1
255	297	32	2
199	298	32	1
202	298	32	1
223	298	32	1
228	298	32	1
234	298	32	2
237	298	32	1
246	298	32	1
247	298	32	1
249	298	32	1
253	298	32	1
237	299	32	2
241	299	32	2
185	300	32	1
196	300	32	1
232	300	32	1
246	300	32	3
196	301	32	1
198	301	32	1
221	301	32	1
236	301	32	2
240	301	32	1
245	301	32	2
246	301	32	1
229	302	32	2
230	302	32	1
233	302	32	1
242	302	32	1
247	302	32	1
248	302	32	1
222	303	32	1
225	303	32	1
226	303	32	1
241	303	32	1
231	304	32	1
233	304	32	3
244	304	32	3
235	305	32	1
238	305	32	1
208	306	32	1
233	306	32	1
234	306	32	1
237	306	32	1
242	306	32	2
234	307	32	1
236	307	32	1
220	308	32	1
221	308	32	1
224	309	32	2
225	309	32	2
226	309	32	1
228	309	32	1
231	309	32	1
234	309	32	1
227	310	32	1
231	310	32	1
232	312	32	1
228	249	33	1
232	249	33	3
230	251	33	2
226	252	33	1
229	252	33	1
240	252	33	1
222	253	33	1
231	253	33	1
241	253	33	1
217	254	33	1
227	254	33	1
230	254	33	1
231	254	33	1
235	254	33	1
236	254	33	1
221	255	33	1
224	255	33	2
236	255	33	3
237	255	33	1
221	256	33	1
223	256	33	1
225	256	33	1
227	256	33	1
237	256	33	2
240	256	33	1
214	257	33	1
218	257	33	1
220	257	33	1
235	257	33	2
237	257	33	1
216	258	33	1
219	258	33	1
222	258	33	1
226	258	33	1
230	258	33	1
234	258	33	2
239	258	33	1
243	258	33	1
194	259	33	1
215	259	33	2
222	259	33	1
232	259	33	1
239	259	33	1
242	259	33	1
246	259	33	1
192	260	33	1
208	260	33	1
212	260	33	1
220	260	33	1
239	260	33	3
193	261	33	2
208	261	33	1
217.5	261.5	33.5	1
222	261	33	1
225	261	33	1
227	261	33	1
230	261	33	1
239	261	33	1
241	261	33	2
192	262	33	2
216	262	33	1
224	262	33	1
228	262	33	1
231	262	33	1
242	262	33	3
246	262	33	1
183	263	33	1
188	263	33	1
227	263	33	1
239	263	33	1
240	263	33	1
247	263	33	1
186	264	33	1
189	264	33	1
191	264	33	1
192	264	33	1
194	264	33	1
209	264	33	1
210	264	33	1
214	264	33	1
215	264	33	2
217	264	33	1
218	264	33	2
225	264	33	1
229	264	33	1
242	264	33	1
245	264	33	1
250	264	33	2
186	265	33	1
189	265	33	1
194	265	33	1
208	265	33	2
214	265	33	1
218	265	33	2
221	265	33	1
224	265	33	1
225	265	33	1
226	265	33	1
235	265	33	1
237	265	33	1
243	265	33	1
251	265	33	1
189	266	33	1
190	266	33	1
191	266	33	2
192	266	33	1
193	266	33	1
194	266	33	1
196	266	33	1
211	266	33	1
214	266	33	1
216	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
221	266	33	1
222	266	33	1
228	266	33	1
239	266	33	1
241	266	33	3
246	266	33	2
182	267	33	1
183	267	33	1
184	267	33	1
188	267	33	1
200	267	33	1
202	267	33	1
209	267	33	1
214	267	33	1
216	267	33	1
219	267	33	2
220	267	33	1
223	267	33	1
228	267	33	2
229	267	33	2
241	267	33	1
242	267	33	1
245	267	33	2
246	267	33	2
253	267	33	1
191	268	33	1
193	268	33	1
196	268	33	1
211	268	33	1
212	268	33	1
213	268	33	1
217	268	33	1
220	268	33	1
226	268	33	1
231	268	33	1
232	268	33	1
240	268	33	1
184	269	33	1
192	269	33	1
194	269	33	1
209	269	33	1
212	269	33	1
217	269	33	1
232	269	33	1
240	269	33	1
244	269	33	1
245	269	33	1
246	269	33	1
174	270	33	2
187	270	33	1
194	270	33	1
198	270	33	1
206	270	33	1
209	270	33	1
239	270	33	1
243	270	33	1
245	270	33	1
247	270	33	1
249	270	33	1
185	271	33	1
186	271	33	1
187	271	33	1
206	271	33	1
209	271	33	1
210	271	33	1
229	271	33	1
231	271	33	1
235	271	33	2
237	271	33	2
238	271	33	1
247	271	33	1
204	272	33	3
205	272	33	1
210	272	33	1
213	272	33	2
215	272	33	1
233	272	33	1
235	272	33	1
244	272	33	1
245	272	33	1
246	272	33	1
254	272	33	1
174	273	33	1
182	273	33	1
183	273	33	1
184	273	33	1
210	273	33	1
240	273	33	1
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	2
174	274	33	1
204	274	33	1
206	274	33	1
208	274	33	1
209	274	33	1
214	274	33	1
229	274	33	1
232	274	33	1
233	274	33	1
238	274	33	3
239	274	33	1
244	274	33	2
183	275	33	1
184	275	33	1
205	275	33	1
209	275	33	1
211	275	33	1
227	275	33	2
250	275	33	1
186	276	33	3
201	276	33	1
205	276	33	3
207	276	33	3
208	276	33	2
241	276	33	1
173	277	33	1
176	277	33	1
183	277	33	2
206	277	33	2
208	277	33	1
210	277	33	1
227	277	33	1
239	277	33	1
244	277	33	1
245	277	33	1
247	277	33	1
174	278	33	1
176	278	33	2
204	278	33	1
235	278	33	1
238	278	33	1
239	278	33	1
244	278	33	1
246	278	33	1
176	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	2
176	280	33	1
180	280	33	1
217	280	33	1
224	280	33	1
226	280	33	1
232	280	33	1
237	280	33	1
249	280	33	1
250	280	33	2
175	281	33	1
180	281	33	1
186	281	33	1
204	281	33	1
223	281	33	1
225	281	33	1
230	281	33	1
232	281	33	1
234	281	33	2
248	281	33	1
249	281	33	1
250	281	33	1
175	282	33	1
177	282	33	1
185	282	33	1
205	282	33	1
221	282	33	1
224	282	33	2
231	282	33	2
232	282	33	1
241	282	33	1
248	282	33	1
251	282	33	1
252	282	33	1
176	283	33	1
181	283	33	1
206	283	33	1
215	283	33	1
228	283	33	1
229	283	33	1
236	283	33	1
240	283	33	2
241	283	33	1
246	283	33	1
175	284	33	2
180	284	33	1
210	284	33	2
221	284	33	1
230	284	33	1
231	284	33	1
235	284	33	2
240	284	33	1
242	284	33	1
246	284	33	1
249	284	33	1
202	285	33	2
206	285	33	1
208	285	33	1
212	285	33	1
222	285	33	1
230	285	33	2
248	285	33	1
253	285	33	1
185	286	33	1
206	286	33	1
207	286	33	1
208	286	33	1
220	286	33	1
235	286	33	1
238	286	33	2
246	286	33	1
179	287	33	1
204	287	33	1
208	287	33	3
221	287	33	1
223	287	33	1
227	287	33	1
229	287	33	1
230	287	33	1
236	287	33	2
244	287	33	1
253	287	33	2
220	288	33	1
231	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
200	289	33	2
201	289	33	2
224	289	33	2
230	289	33	1
231	289	33	1
241.5	289.5	33.5	1
250	289	33	1
185	290	33	1
197	290	33	1
200	290	33	1
207	290	33	1
222	290	33	1
225	290	33	1
230	290	33	1
232	290	33	1
235	290	33	2
239	290	33	2
248	290	33	1
197	291	33	1
200	291	33	2
201	291	33	1
222	291	33	1
231	291	33	1
236	291	33	1
237	291	33	1
238	291	33	1
241	291	33	1
244	291	33	1
183	292	33	1
235	292	33	1
237	292	33	1
248	292	33	2
256	292	33	2
185	293	33	1
188	293	33	1
224	293	33	1
225	293	33	1
235	293	33	2
237	293	33	1
180	294	33	1
195	294	33	1
202	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
237	294	33	2
238	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
228	295	33	2
233	295	33	1
235	295	33	1
237	295	33	1
243	295	33	3
247	295	33	1
248	295	33	1
179	296	33	1
180	296	33	1
201	296	33	2
225	296	33	3
226	296	33	1
228	296	33	1
230	296	33	2
231	296	33	1
242	296	33	1
245	296	33	2
252	296	33	2
196	297	33	1
197	297	33	2
198	297	33	1
202	297	33	1
235	297	33	1
194	298	33	1
198	298	33	2
223	298	33	1
231	298	33	1
233	298	33	1
240	298	33	1
242	298	33	1
246	298	33	2
248	298	33	2
223	299	33	3
229	299	33	1
230	299	33	1
236	299	33	1
237	299	33	1
240	299	33	1
243	299	33	1
245	299	33	1
197	300	33	1
225	300	33	2
228	300	33	1
231	300	33	1
238	300	33	2
240	300	33	1
247	300	33	1
224	301	33	1
239	301	33	1
243	301	33	1
199	302	33	1
209	302	33	2
225	302	33	1
228	302	33	1
229	302	33	2
230	302	33	1
231	302	33	2
233	302	33	2
234	302	33	1
237	302	33	1
246	302	33	1
207	303	33	1
229	303	33	1
235	303	33	2
236	303	33	1
240	303	33	1
243	303	33	1
220	304	33	1
230	304	33	1
233	304	33	1
238	304	33	1
242	304	33	2
207	305	33	1
208	305	33	2
230	305	33	1
235	305	33	1
237	305	33	1
240	305	33	1
221	307	33	2
233	307	33	2
234	307	33	1
220	308	33	1
221	308	33	1
242	308	33	1
221	309	33	1
225	309	33	1
228	309	33	1
229	309	33	2
234	309	33	1
235	309	33	2
221	310	33	1
224	310	33	1
231	310	33	1
226	311	33	1
227	311	33	2
228	312	33	1
225	313	33	1
230	313	33	1
234	313	33	1
236	313	33	1
230	314	33	1
232	314	33	2
234	314	33	1
235	314	33	2
229	250	34	2
224	252	34	2
227	252	34	2
228	252	34	1
230	252	34	2
227	253	34	1
232	253	34	1
228	254	34	2
233	254	34	1
216	256	34	1
232	256	34	2
233	256	34	1
237	256	34	1
243	256	34	1
220	257	34	1
223	257	34	1
228	257	34	1
243	257	34	1
212	258	34	1
216	258	34	1
218	258	34	1
223	258	34	1
225	258	34	1
226	258	34	1
233	258	34	3
235	258	34	1
228	259	34	1
233	259	34	1
235	259	34	1
241	259	34	1
244	259	34	2
211	260	34	2
216	260	34	1
217	260	34	1
226	260	34	2
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
243	260	34	1
244	260	34	1
188	261	34	2
195	261	34	1
211	261	34	2
221	261	34	1
222	261	34	1
225	261	34	1
226	261	34	2
228	261	34	2
229	261	34	1
232	261	34	1
189	262	34	2
190	262	34	1
192	262	34	3
221	262	34	2
223	262	34	1
224	262	34	1
226	262	34	1
228	262	34	1
230	262	34	1
235	262	34	1
236	262	34	1
241	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
188	263	34	1
193	263	34	1
207	263	34	2
211	263	34	1
219	263	34	1
222	263	34	1
223	263	34	1
226	263	34	1
231	263	34	1
233	263	34	1
240	263	34	1
241	263	34	1
251	263	34	1
193	264	34	1
200	264	34	1
203	264	34	2
205	264	34	1
209	264	34	1
212	264	34	1
221	264	34	1
232	264	34	1
239	264	34	1
243	264	34	1
176	265	34	1
189	265	34	1
190	265	34	2
191	265	34	1
218	265	34	1
219	265	34	1
221	265	34	1
226	265	34	2
231	265	34	1
233	265	34	1
243	265	34	1
245	265	34	1
249	265	34	1
250	265	34	1
251	265	34	1
184	266	34	1
186	266	34	2
188	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
214	266	34	4
217	266	34	1
220	266	34	1
228	266	34	1
233	266	34	1
235	266	34	1
241	266	34	1
244	266	34	1
246	266	34	1
251	266	34	1
189	267	34	1
194	267	34	1
196	267	34	1
208	267	34	1
210	267	34	1
216	267	34	1
218	267	34	2
221	267	34	1
223	267	34	1
228	267	34	1
229	267	34	1
239	267	34	1
242	267	34	2
246	267	34	1
193	268	34	1
210	268	34	1
214	268	34	1
216	268	34	1
240	268	34	1
245	268	34	1
251	268	34	1
252	268	34	1
188	269	34	1
192	269	34	1
194	269	34	1
198	269	34	1
209	269	34	1
215	269	34	1
230	269	34	2
232	269	34	1
234	269	34	1
241	269	34	2
242	269	34	2
245	269	34	1
248	269	34	1
251	269	34	1
253	269	34	1
254	269	34	2
179	270	34	1
180	270	34	1
184	270	34	1
188	270	34	1
189	270	34	1
192	270	34	1
199	270	34	1
203	270	34	1
205	270	34	1
206	270	34	1
218	270	34	2
231	270	34	1
239	270	34	1
241	270	34	1
243	270	34	1
252	270	34	1
178	271	34	1
188	271	34	1
201	271	34	1
212	271	34	1
216	271	34	1
218	271	34	1
230	271	34	1
234	271	34	1
239	271	34	1
240	271	34	1
242	271	34	1
245	271	34	1
175	272	34	1
181	272	34	1
182	272	34	1
183	272	34	1
185	272	34	2
188	272	34	1
203	272	34	1
205	272	34	1
211	272	34	1
213	272	34	1
228	272	34	1
230	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
245	272	34	1
176	273	34	1
181	273	34	1
184	273	34	1
201	273	34	1
207	273	34	1
212	273	34	1
213	273	34	1
215	273	34	1
229	273	34	1
245	273	34	1
170	274	34	1
174	274	34	1
176	274	34	1
179	274	34	1
180	274	34	1
183	274	34	2
187	274	34	1
203	274	34	1
204	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
215	274	34	1
231	274	34	1
235	274	34	1
237	274	34	1
241	274	34	2
250	274	34	1
181	275	34	2
183	275	34	1
184	275	34	2
185	275	34	1
206	275	34	1
208	275	34	1
216	275	34	1
217	275	34	1
237	275	34	1
239	275	34	1
245	275	34	2
177	276	34	1
187	276	34	1
206	276	34	1
208	276	34	2
209	276	34	1
210	276	34	1
212	276	34	1
232	276	34	2
245	276	34	1
176	277	34	1
215	277	34	1
234	277	34	1
237	277	34	1
241	277	34	1
175	278	34	1
188	278	34	2
190	278	34	1
193	278	34	1
204	278	34	2
207	278	34	1
209	278	34	1
231	278	34	1
236	278	34	2
239	278	34	1
243	278	34	1
174	279	34	2
175	279	34	1
179	279	34	1
192	279	34	1
214	279	34	1
219	279	34	1
232	279	34	1
244	279	34	1
249	279	34	1
174	280	34	1
175	280	34	3
176	280	34	1
181	280	34	1
193	280	34	3
204	280	34	2
207	280	34	1
215	280	34	1
224	280	34	1
233	280	34	1
236	280	34	1
239	280	34	1
246	280	34	1
249	280	34	1
192	281	34	1
206	281	34	1
208	281	34	1
209	281	34	3
221	281	34	1
227	281	34	1
228	281	34	3
230	281	34	1
237	281	34	1
175	282	34	1
181	282	34	1
190	282	34	1
218	282	34	1
229	282	34	1
232	282	34	2
233	282	34	1
249	282	34	1
179	283	34	1
181	283	34	1
204	283	34	1
206	283	34	2
207	283	34	2
208	283	34	1
215	283	34	1
219	283	34	1
222	283	34	1
228	283	34	1
230	283	34	1
232	283	34	2
234	283	34	1
238	283	34	1
249	283	34	1
250	283	34	1
186	284	34	2
212	284	34	1
233	284	34	1
234	284	34	1
235	284	34	2
236	284	34	1
238	284	34	1
247	284	34	1
248	284	34	1
188	285	34	1
203	285	34	2
211	285	34	1
219	285	34	1
226	285	34	1
229	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
243	285	34	1
246	285	34	2
187	286	34	1
190	286	34	1
203	286	34	1
218	286	34	1
220	286	34	1
224	286	34	1
226	286	34	1
228	286	34	1
229	286	34	2
237	286	34	1
240	286	34	1
242	286	34	1
255	286	34	1
184	287	34	1
208	287	34	1
221	287	34	1
222	287	34	1
224	287	34	1
231	287	34	1
243	287	34	1
245	287	34	1
252	287	34	3
184	288	34	1
186	288	34	1
190	288	34	1
204	288	34	1
206	288	34	2
220	288	34	1
228	288	34	1
231	288	34	1
237	288	34	2
239	288	34	1
246	288	34	1
247	288	34	1
248	288	34	1
249	288	34	2
253	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
186	289	34	1
200	289	34	1
202	289	34	2
223	289	34	2
230	289	34	1
233	289	34	2
241	289	34	1
257	289	34	1
185	290	34	1
203	290	34	1
182	291	34	1
224	291	34	2
229	291	34	2
231	291	34	1
234	291	34	1
235	291	34	3
237	291	34	1
239	291	34	2
241	291	34	1
242	291	34	1
247	291	34	1
248	291	34	2
249	291	34	1
196	292	34	1
201	292	34	1
204	292	34	1
227	292	34	2
230	292	34	2
234	292	34	1
235	292	34	1
238	292	34	1
243	292	34	2
247	292	34	1
188	293	34	1
202	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
233	293	34	1
235	293	34	1
238	293	34	1
182	294	34	1
183	294	34	1
217	294	34	1
221	294	34	1
226	294	34	1
229	294	34	2
236	294	34	1
242	294	34	3
179	295	34	1
184	295	34	1
192	295	34	1
198	295	34	1
220	295	34	1
224	295	34	1
225	295	34	1
231	295	34	1
232	295	34	1
240	295	34	2
244	295	34	1
198	296	34	1
202	296	34	1
225	296	34	1
237	296	34	1
238	296	34	1
239	296	34	1
240	296	34	1
242	296	34	1
200	297	34	1
203	297	34	1
221	297	34	1
224	297	34	2
225	297	34	1
232	297	34	1
234	297	34	2
237	297	34	1
244	297	34	1
200	298	34	1
220	298	34	2
228	298	34	1
233	298	34	1
234	298	34	1
235	298	34	1
237	298	34	1
242	298	34	1
244	298	34	1
182	299	34	1
198	299	34	1
200	299	34	1
203	299	34	1
228	299	34	1
229	299	34	1
236	299	34	1
245	299	34	1
225	300	34	1
230	300	34	1
239	300	34	1
243	300	34	2
198	301	34	1
225	301	34	3
236	301	34	1
240	301	34	1
243	301	34	2
244	301	34	1
223	302	34	1
226	302	34	1
229	302	34	1
242	302	34	1
229	303	34	1
233	303	34	1
240	303	34	1
241	303	34	2
243	303	34	1
235	304	34	1
236	304	34	1
222	305	34	1
228	305	34	1
203	306	34	1
225	306	34	1
227	306	34	1
228	306	34	1
232	306	34	1
233	306	34	2
235	306	34	1
236	306	34	1
241	306	34	1
223	307	34	1
226	307	34	2
235	307	34	1
222	308	34	1
225	308	34	1
233	308	34	1
220	309	34	1
223	309	34	1
227	309	34	1
235	309	34	1
216	310	34	1
221	310	34	1
224	310	34	1
226	310	34	1
229	310	34	1
236	310	34	1
239	310	34	1
227	311	34	1
232	311	34	1
222	312	34	1
236	312	34	1
237	312	34	1
221	313	34	1
224	313	34	1
231	313	34	1
235	313	34	1
225	314	34	1
226	314	34	1
234	314	34	1
228	316	34	1
233	316	34	2
227	317	34	1
231	317	34	1
232	317	34	1
228	250	35	2
226	252	35	1
223	253	35	1
225	253	35	1
226	253	35	2
229	253	35	1
232	253	35	1
224	254	35	1
227	254	35	1
231	254	35	1
240	254	35	1
209	255	35	1
221	255	35	1
224	255	35	1
229	255	35	1
222	256	35	2
226	256	35	1
240	256	35	1
191	257	35	2
215	257	35	1
221	257	35	1
224	257	35	2
230	257	35	1
240	257	35	1
243	257	35	1
217	258	35	2
222	258	35	2
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
228	258	35	1
232	258	35	1
201	259	35	1
210	259	35	1
211	259	35	1
217	259	35	1
221	259	35	1
226.5	259.5	35.5	1
231	259	35	1
238	259	35	1
239	259	35	1
244	259	35	1
225	260	35	2
230	260	35	2
234	260	35	2
237	260	35	1
238	260	35	1
241	260	35	1
188	261	35	1
191	261	35	1
193	261	35	1
211	261	35	1
213	261	35	2
218	261	35	1
222	261	35	1
235	261	35	1
237	261	35	1
240	261	35	1
241	261	35	1
242	261	35	2
244	261	35	1
245	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	1
208	262	35	1
210	262	35	1
218	262	35	2
219	262	35	1
222	262	35	1
232	262	35	1
233	262	35	1
239	262	35	1
245	262	35	1
196	263	35	1
205	263	35	2
210	263	35	1
211	263	35	1
212	263	35	1
226	263	35	1
228	263	35	1
234	263	35	1
236	263	35	1
244	263	35	1
249	263	35	1
190	264	35	1
192	264	35	1
212	264	35	2
219	264	35	1
222	264	35	1
223	264	35	1
226	264	35	1
230	264	35	1
231	264	35	1
232	264	35	1
235	264	35	1
237	264	35	1
239	264	35	1
242	264	35	1
243	264	35	2
248	264	35	1
178	265	35	1
185	265	35	1
187	265	35	1
191	265	35	1
195	265	35	1
200	265	35	3
205	265	35	1
208	265	35	1
212	265	35	1
220	265	35	1
221	265	35	1
224	265	35	1
239	265	35	1
241	265	35	1
242	265	35	1
245	265	35	1
188	266	35	1
197	266	35	1
204	266	35	1
205	266	35	1
208	266	35	1
210	266	35	1
219	266	35	1
220	266	35	2
230	266	35	1
238	266	35	2
242	266	35	1
245	266	35	2
246	266	35	2
185	267	35	2
186	267	35	1
191	267	35	1
215	267	35	1
217	267	35	3
223	267	35	1
228	267	35	1
233	267	35	3
235	267	35	1
238	267	35	1
243	267	35	1
245	267	35	1
246	267	35	2
247	267	35	1
249	267	35	2
177	268	35	1
196	268	35	1
202	268	35	2
208	268	35	2
210	268	35	2
217	268	35	1
238	268	35	2
239	268	35	1
240	268	35	1
242	268	35	1
243	268	35	1
246	268	35	1
247	268	35	1
249	268	35	2
250	268	35	1
172	269	35	1
180	269	35	1
181	269	35	1
188	269	35	1
197	269	35	1
201	269	35	1
212	269	35	1
213	269	35	1
214	269	35	1
217	269	35	1
220	269	35	2
234	269	35	1
239	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
249	269	35	1
173	270	35	1
176	270	35	2
178	270	35	1
188	270	35	1
194	270	35	1
202	270	35	1
207	270	35	1
210	270	35	1
213	270	35	1
214	270	35	1
221	270	35	1
244	270	35	1
171	271	35	1
176	271	35	1
178	271	35	2
181	271	35	1
187	271	35	1
188	271	35	1
189	271	35	1
192	271	35	1
196	271	35	2
205	271	35	1
217	271	35	1
218	271	35	1
220	271	35	1
225	271	35	2
231	271	35	1
236	271	35	1
237	271	35	1
242	271	35	2
243	271	35	2
245	271	35	1
174	272	35	1
180	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
192	272	35	1
197	272	35	1
205	272	35	2
209	272	35	1
213	272	35	1
214	272	35	1
215	272	35	1
222	272	35	1
233	272	35	1
238	272	35	1
239	272	35	1
241	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
179	273	35	1
187	273	35	1
212	273	35	1
215	273	35	1
227	273	35	1
228	273	35	2
230	273	35	1
231	273	35	1
232	273	35	4
235	273	35	2
241	273	35	1
250	273	35	1
171	274	35	2
173	274	35	1
181	274	35	1
183	274	35	2
184	274	35	1
185	274	35	1
187	274	35	1
201	274	35	1
204	274	35	1
210	274	35	2
211	274	35	1
217	274	35	1
241	274	35	1
245	274	35	1
250	274	35	1
178	275	35	1
184	275	35	1
210	275	35	1
212	275	35	2
218	275	35	1
225	275	35	1
235	275	35	1
239	275	35	1
242	275	35	1
203	276	35	1
206	276	35	1
221	276	35	1
222	276	35	2
232	276	35	1
244	276	35	2
178	277	35	1
185	277	35	1
187	277	35	1
210	277	35	1
229	277	35	2
234	277	35	1
237	277	35	1
175	278	35	1
176	278	35	2
179	278	35	1
195	278	35	2
198	278	35	3
202	278	35	1
203	278	35	1
223	278	35	2
230	278	35	1
233	278	35	2
234	278	35	1
236	278	35	1
238	278	35	1
244	278	35	1
245	278	35	2
180	279	35	1
192	279	35	1
194	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
209	279	35	1
210	279	35	1
211	279	35	1
229	279	35	1
234	279	35	2
238	279	35	1
173	280	35	1
174	280	35	1
175	280	35	1
177	280	35	1
179	280	35	1
190	280	35	1
205	280	35	2
208	280	35	1
210	280	35	1
217	280	35	1
223	280	35	1
224	280	35	1
238	280	35	1
179	281	35	1
187	281	35	1
204	281	35	1
206	281	35	2
207	281	35	1
