x	y	z	Interleukin-12 family signaling
233	263	32	1
241	263	32	1
249	263	32	1
250	263	32	1
188	264	32	1
199	264	32	1
212	264	32	1
216	264	32	1
224	264	32	1
227	264	32	1
228	264	32	1
230	264	32	1
238	264	32	2
239	264	32	1
240	264	32	2
245	264	32	1
247	264	32	1
185	265	32	1
186	265	32	3
191	265	32	2
198	265	32	1
203	265	32	1
211	265	32	1
216	265	32	1
218	265	32	1
222	265	32	1
234	265	32	1
248	265	32	1
251	265	32	1
178	266	32	1
189	266	32	1
197	266	32	2
213	266	32	1
222	266	32	1
224	266	32	1
230	266	32	1
234	266	32	1
247	266	32	1
251	266	32	1
184	267	32	1
188	267	32	1
196	267	32	1
205	267	32	1
221	267	32	1
229	267	32	1
242	267	32	1
248	267	32	1
249	267	32	1
188	268	32	1
189	268	32	1
194	268	32	1
211	268	32	1
212	268	32	3
228	268	32	1
238	268	32	1
239	268	32	1
246	268	32	1
253	268	32	1
176	269	32	1
187	269	32	1
191	269	32	2
214	269	32	1
222	269	32	1
228	269	32	2
232	269	32	1
239	269	32	1
241	269	32	1
244	269	32	1
245	269	32	2
172	270	32	2
180	270	32	1
184	270	32	2
185	270	32	2
195	270	32	1
206	270	32	1
224	270	32	1
234	270	32	2
241	270	32	2
245	270	32	1
248	270	32	1
249	270	32	1
174	271	32	1
177	271	32	1
180	271	32	1
183	271	32	1
206	271	32	2
207	271	32	1
211	271	32	1
212	271	32	1
233	271	32	1
237	271	32	1
239	271	32	1
247	271	32	2
173	272	32	1
176	272	32	1
186	272	32	1
200	272	32	1
203	272	32	1
208	272	32	1
210	272	32	1
211	272	32	1
216	272	32	2
225	272	32	2
226	272	32	2
244	272	32	1
248	272	32	1
250	272	32	1
252	272	32	1
183	273	32	1
208	273	32	1
212	273	32	2
225	273	32	1
229	273	32	1
235	273	32	1
238	273	32	2
246	273	32	1
172	274	32	1
173	274	32	1
179	274	32	2
182	274	32	3
184	274	32	2
204	274	32	1
206	274	32	1
208	274	32	1
234	274	32	1
237	274	32	2
240	274	32	1
244	274	32	1
250	274	32	2
252	274	32	1
212	275	32	1
213	275	32	1
215	275	32	1
216	275	32	1
240	275	32	1
250	275	32	1
174	276	32	1
175	276	32	1
215	276	32	1
228	276	32	1
242	276	32	1
243	276	32	1
175	277	32	1
176	277	32	1
216	277	32	2
236	277	32	1
240	277	32	2
241	277	32	2
242	277	32	1
243	277	32	1
248	277	32	1
175	278	32	1
206	278	32	1
235	278	32	1
249	278	32	1
255	278	32	1
179	279	32	1
223	279	32	1
240	279	32	1
242	279	32	1
173	280	32	1
205	280	32	1
219	280	32	1
221	280	32	1
238	280	32	1
242	280	32	2
181	281	32	1
231	281	32	1
232	281	32	1
233	281	32	1
234	281	32	3
236	281	32	1
240	281	32	1
241	281	32	1
242	281	32	2
244	281	32	1
248	281	32	1
251	281	32	1
175	282	32	1
178	282	32	3
179	282	32	1
182	282	32	1
220	282	32	1
231	282	32	1
232	282	32	1
246	282	32	2
248	282	32	1
249	282	32	2
253	282	32	2
181	283	32	1
207	283	32	2
237	283	32	1
239	283	32	1
240	283	32	2
246	283	32	1
178	284	32	1
179	284	32	1
186	284	32	1
205	284	32	2
206	284	32	1
220	284	32	1
226	284	32	1
229	284	32	2
232	284	32	2
234	284	32	1
240	284	32	1
242	284	32	1
257	284	32	1
182	285	32	2
204	285	32	1
205	285	32	1
206	285	32	1
218	285	32	2
223	285	32	1
229	285	32	1
236	285	32	1
243	285	32	1
244	285	32	1
246	285	32	1
252	285	32	2
253	285	32	1
178	286	32	1
180	286	32	1
206	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
226	286	32	1
229	286	32	1
236	286	32	1
246	286	32	1
247	286	32	1
249	286	32	1
207	287	32	1
220	287	32	1
221	287	32	1
222	287	32	2
228	287	32	1
231	287	32	1
233	287	32	1
234	287	32	1
241	287	32	2
245	287	32	2
246	287	32	1
247	287	32	1
249	287	32	2
250	287	32	1
255	287	32	1
223	288	32	1
225	288	32	2
226	288	32	1
227	288	32	1
240	288	32	1
244	288	32	2
246	288	32	1
249	288	32	1
250	288	32	1
222	289	32	1
234	289	32	1
253	289	32	1
206	290	32	1
226	290	32	1
229	290	32	1
232	290	32	1
233	290	32	1
236	290	32	1
245	290	32	1
247	290	32	1
248	290	32	2
252	290	32	1
231	291	32	1
245	291	32	1
248	291	32	2
250	291	32	1
254	291	32	1
256	291	32	1
197	292	32	1
218	292	32	1
221	292	32	1
222	292	32	2
223	292	32	1
224	292	32	3
238	292	32	1
248	292	32	1
254	292	32	1
255	292	32	2
256	292	32	1
198	293	32	1
199	293	32	3
200	293	32	2
216	293	32	2
221	293	32	1
223	293	32	1
224	293	32	1
225	293	32	2
230	293	32	1
232	293	32	1
233	293	32	1
236	293	32	3
249	293	32	1
253	293	32	1
199	294	32	1
221	294	32	2
223	294	32	1
227	294	32	2
231	294	32	1
235	294	32	2
244	294	32	1
252	294	32	1
253	294	32	1
181	295	32	1
220	295	32	1
223	295	32	1
226	295	32	1
229	295	32	1
239	295	32	1
243	295	32	1
244	295	32	2
245	295	32	1
247	295	32	1
251	295	32	1
187	296	32	1
198	296	32	1
220	296	32	1
228	296	32	1
232	296	32	1
234	296	32	1
241	296	32	1
255	296	32	1
234	297	32	1
250	297	32	1
220	298	32	1
223	298	32	1
233	298	32	1
237	298	32	1
238	298	32	1
244	298	32	1
247	298	32	1
250	298	32	2
197	299	32	1
236	299	32	1
242	299	32	1
247	299	32	1
196	300	32	1
228	300	32	1
246	300	32	1
247	300	32	1
248	300	32	1
223	301	32	1
227	301	32	1
233	301	32	1
237	301	32	2
239	301	32	1
241	301	32	1
246	301	32	3
248	301	32	1
249	301	32	1
223	302	32	1
230	302	32	1
245	302	32	1
248	302	32	1
226	303	32	2
229	303	32	1
232	303	32	1
234	303	32	1
233	304	32	1
234	304	32	2
235	304	32	1
238	304	32	1
239	304	32	2
244	304	32	1
221	305	32	1
235	305	32	1
230	306	32	1
235	306	32	1
242	306	32	1
206	307	32	1
236	307	32	1
220	308	32	1
221	308	32	1
225	308	32	2
231	309	32	1
234	309	32	1
225	310	32	1
229	310	32	1
231	310	32	1
225	311	32	1
234	311	32	1
232	249	33	1
226	251	33	1
227	251	33	1
228	251	33	1
231	252	33	1
217	253	33	1
218	253	33	1
222	253	33	1
228	253	33	1
232	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
217	254	33	1
219	254	33	1
227	254	33	1
232	254	33	1
241	254	33	1
220	255	33	2
221	255	33	1
231	255	33	1
237	255	33	2
215	256	33	2
222	256	33	1
225	256	33	1
227	256	33	1
232	256	33	1
216	257	33	1
222	257	33	1
227	257	33	1
235	257	33	2
237	257	33	1
216	258	33	1
221	258	33	1
223	258	33	2
233	258	33	1
234	258	33	1
239	258	33	1
242	258	33	2
243	258	33	1
189	259	33	1
215	259	33	1
223	259	33	1
227	259	33	1
231	259	33	1
233	259	33	2
235	259	33	1
237	259	33	1
212	260	33	2
230	260	33	1
237	260	33	1
239	260	33	1
241	260	33	1
182	261	33	1
188	261	33	1
193	261	33	1
208	261	33	2
214	261	33	1
218	261	33	2
226	261	33	1
227	261	33	1
228	261	33	1
230	261	33	1
236	261	33	1
238	261	33	1
241	261	33	1
242	261	33	1
191	262	33	1
192	262	33	1
211	262	33	1
216	262	33	1
218	262	33	1
221	262	33	1
243	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
213	263	33	1
217	263	33	1
218	263	33	1
231	263	33	1
233	263	33	1
236	263	33	1
242	263	33	1
193	264	33	1
199	264	33	2
211	264	33	1
214	264	33	1
231	264	33	1
238	264	33	2
239	264	33	1
242	264	33	1
185	265	33	1
188	265	33	1
189	265	33	1
191	265	33	1
208	265	33	1
210	265	33	1
214	265	33	1
219	265	33	1
221	265	33	2
222	265	33	1
223	265	33	1
229	265	33	1
235	265	33	1
242	265	33	1
248	265	33	1
186	266	33	1
189	266	33	2
193	266	33	1
195	266	33	1
204	266	33	1
208	266	33	1
214	266	33	1
215	266	33	1
216	266	33	1
218	266	33	1
220	266	33	1
221	266	33	1
225	266	33	1
228	266	33	2
230	266	33	1
239	266	33	2
247	266	33	1
182	267	33	1
197	267	33	1
205	267	33	1
215	267	33	1
226	267	33	1
229	267	33	1
244	267	33	1
245	267	33	1
246	267	33	2
248	267	33	1
250	267	33	1
191	268	33	2
193	268	33	2
195	268	33	1
206	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
214	268	33	2
216	268	33	1
218	268	33	1
220	268	33	1
225	268	33	1
231	268	33	2
235	268	33	1
241	268	33	1
245	268	33	1
250	268	33	1
185	269	33	1
187	269	33	1
191	269	33	2
193	269	33	1
196	269	33	1
211	269	33	1
212	269	33	1
215	269	33	1
219	269	33	1
224	269	33	1
232	269	33	1
233	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
244	269	33	1
246	269	33	1
178	270	33	1
184	270	33	1
186	270	33	2
187	270	33	1
194	270	33	1
198	270	33	1
207	270	33	2
223	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
245	270	33	1
248	270	33	1
177	271	33	1
179	271	33	1
180	271	33	1
181	271	33	2
210	271	33	1
215	271	33	1
216	271	33	1
217	271	33	1
224	271	33	1
225	271	33	1
226	271	33	1
229	271	33	1
233	271	33	1
244	271	33	1
246	271	33	1
247	271	33	1
172	272	33	1
175	272	33	1
177	272	33	1
178	272	33	2
184	272	33	1
185	272	33	1
189	272	33	1
207	272	33	1
231	272	33	1
235	272	33	1
238	272	33	2
244	272	33	1
247	272	33	1
171	273	33	1
185	273	33	1
188	273	33	1
189	273	33	1
203	273	33	1
205	273	33	1
210	273	33	2
216	273	33	1
226	273	33	1
243	273	33	1
247	273	33	1
176	274	33	2
177	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
202	274	33	1
203	274	33	1
204	274	33	1
207	274	33	1
209	274	33	1
211	274	33	1
214	274	33	1
217	274	33	1
227	274	33	1
232	274	33	1
233	274	33	1
235	274	33	1
236	274	33	2
242	274	33	2
250	274	33	1
175	275	33	1
176	275	33	2
205	275	33	1
209	275	33	1
216	275	33	2
244	275	33	1
250	275	33	1
174	276	33	1
201	276	33	1
214	276	33	1
215	276	33	1
241	276	33	1
173	277	33	2
174	277	33	2
183	277	33	2
206	277	33	1
208	277	33	1
210	277	33	1
236	277	33	2
241	277	33	1
242	277	33	1
243	277	33	1
245	277	33	1
191	278	33	1
205	278	33	2
232	278	33	1
235	278	33	1
237	278	33	2
243	278	33	1
244	278	33	1
241	279	33	1
245	279	33	1
249	279	33	1
251	279	33	3
174	280	33	1
175	280	33	1
187	280	33	1
203	280	33	1
232	280	33	1
241	280	33	1
248	280	33	1
251	280	33	1
173	281	33	2
175	281	33	1
180	281	33	1
186	281	33	1
206	281	33	1
222	281	33	1
232	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
249	281	33	1
250	281	33	1
179	282	33	1
211	282	33	1
223	282	33	1
224	282	33	1
225	282	33	2
226	282	33	1
230	282	33	1
232	282	33	1
237	282	33	2
241	282	33	1
242	282	33	1
248	282	33	1
253	282	33	1
179	283	33	1
181	283	33	1
185	283	33	1
220	283	33	1
226	283	33	2
228	283	33	1
237	283	33	1
238	283	33	1
180	284	33	1
209	284	33	2
231	284	33	1
234	284	33	2
240	284	33	1
252	284	33	1
176	285	33	1
202	285	33	2
204	285	33	1
206	285	33	1
220	285	33	1
221	285	33	1
227	285	33	2
234	285	33	1
242	285	33	1
243	285	33	1
253	285	33	1
185	286	33	2
204	286	33	2
208	286	33	1
220	286	33	1
230	286	33	1
243	286	33	2
244	286	33	1
245	286	33	2
246	286	33	1
252	286	33	1
179	287	33	1
204	287	33	3
219	287	33	1
221	287	33	1
233	287	33	2
236	287	33	1
247	287	33	2
251	287	33	1
253	287	33	1
184	288	33	1
196	288	33	1
219	288	33	1
223	288	33	1
233	288	33	1
234	288	33	1
236	288	33	2
244	288	33	1
246	288	33	1
249	288	33	1
250	288	33	1
184	289	33	2
203	289	33	1
241.5	289.5	33.5	1
244	289	33	1
253	289	33	1
185	290	33	1
222	290	33	3
228	290	33	1
230	290	33	1
235	290	33	1
238	290	33	2
243	290	33	1
247	290	33	1
248	290	33	1
255	290	33	1
222	291	33	1
226	291	33	2
232	291	33	1
241	291	33	1
244	291	33	1
245	291	33	2
246	291	33	1
249	291	33	1
183	292	33	1
197	292	33	1
225	292	33	1
233	292	33	1
236	292	33	1
239	292	33	1
245	292	33	1
253	292	33	1
256	292	33	1
177	293	33	1
220	293	33	1
224	293	33	3
229	293	33	1
237	293	33	1
247	293	33	1
251	293	33	1
213	294	33	1
223	294	33	1
229	294	33	2
238	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
198	295	33	1
199	295	33	1
220	295	33	2
228	295	33	1
233	295	33	1
238	295	33	1
245	295	33	2
250	295	33	1
254	295	33	1
194	296	33	1
201	296	33	1
220	296	33	1
222	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
202	297	33	1
224	297	33	1
225	297	33	1
227	297	33	1
231	297	33	1
246	297	33	1
198	298	33	1
223	298	33	1
240	298	33	1
242	298	33	1
243	298	33	1
196	299	33	1
201	299	33	1
222	299	33	2
234	299	33	2
236	299	33	3
240	299	33	1
243	299	33	1
246	299	33	1
196	300	33	2
229	300	33	1
231	300	33	1
236	300	33	2
238	300	33	1
247	300	33	1
196	301	33	1
229	301	33	1
235	301	33	2
237	301	33	1
241	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
211	302	33	1
223	302	33	1
227	302	33	1
229	302	33	2
236	302	33	1
237	302	33	1
243	302	33	2
245	302	33	1
228	303	33	2
231	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
242	303	33	1
223	304	33	1
227	304	33	1
229	304	33	1
230	304	33	1
232	304	33	1
237	304	33	1
238	304	33	2
239	304	33	1
222	305	33	1
238	305	33	1
224	306	33	2
231	306	33	1
232	306	33	1
201	307	33	1
222	307	33	2
223	307	33	1
226	307	33	1
241	307	33	2
217	308	33	1
221	308	33	1
240	308	33	1
221	309	33	1
224	309	33	1
228	309	33	2
232	309	33	1
221	310	33	1
223	310	33	1
231	310	33	1
234	310	33	1
238	310	33	1
226	311	33	1
230	311	33	1
226	312	33	1
232	312	33	1
223	313	33	1
228	313	33	1
236	313	33	1
228	314	33	1
224	252	34	1
225	252	34	2
229	252	34	3
230	252	34	1
225	253	34	1
228	253	34	1
229	253	34	1
227	254	34	2
231	254	34	1
241	254	34	2
220	255	34	1
221	255	34	1
224	255	34	1
226	255	34	3
227	255	34	1
224	256	34	1
226	256	34	1
227	256	34	1
241	256	34	1
217	257	34	1
218	257	34	1
219	257	34	1
221	257	34	2
223	257	34	1
225	257	34	1
227	257	34	1
200	258	34	1
217	258	34	1
218	258	34	2
220	258	34	2
224	258	34	1
235	258	34	1
240	258	34	1
242	258	34	1
189	259	34	1
211	259	34	2
222	259	34	2
227	259	34	1
228	259	34	1
230	259	34	1
231	259	34	2
233	259	34	1
234	259	34	1
235	259	34	1
192	260	34	1
214	260	34	1
215	260	34	1
219	260	34	1
225	260	34	1
240	260	34	1
195	261	34	1
204	261	34	2
208	261	34	1
214	261	34	1
219	261	34	1
220	261	34	1
221	261	34	1
225	261	34	1
227	261	34	2
229	261	34	1
244	261	34	1
190	262	34	1
210	262	34	1
216	262	34	2
219	262	34	1
220	262	34	1
228	262	34	2
238	262	34	1
242	262	34	1
192	263	34	1
193	263	34	2
197	263	34	1
213	263	34	1
214	263	34	1
220	263	34	2
224	263	34	1
225	263	34	2
229	263	34	1
233	263	34	1
236	263	34	1
244	263	34	1
251	263	34	1
252	263	34	1
191	264	34	1
192	264	34	1
193	264	34	1
201	264	34	1
203	264	34	1
205	264	34	1
212	264	34	1
214	264	34	1
221	264	34	1
227	264	34	2
228	264	34	1
236	264	34	2
239	264	34	1
244	264	34	1
248	264	34	1
192	265	34	1
196	265	34	2
210	265	34	2
211	265	34	1
213	265	34	1
229	265	34	1
241	265	34	1
249	265	34	1
251	265	34	1
184	266	34	1
196	266	34	1
211	266	34	3
217	266	34	1
225	266	34	1
235	266	34	2
238	266	34	2
240	266	34	1
241	266	34	2
250	266	34	1
251	266	34	1
183	267	34	1
186	267	34	1
192	267	34	1
193	267	34	1
194	267	34	1
195	267	34	1
206	267	34	1
209	267	34	1
214	267	34	1
215	267	34	1
220	267	34	1
221	267	34	1
225	267	34	1
229	267	34	1
243	267	34	2
250	267	34	1
214	268	34	1
216	268	34	1
221	268	34	1
233	268	34	2
244	268	34	1
245	268	34	1
247	268	34	2
175	269	34	1
182	269	34	1
189	269	34	1
193	269	34	1
194	269	34	1
196	269	34	1
230	269	34	1
253	269	34	1
175	270	34	1
180	270	34	1
183	270	34	1
187	270	34	1
188	270	34	1
195	270	34	1
197	270	34	2
201	270	34	1
206	270	34	1
209	270	34	2
218	270	34	1
223	270	34	1
240	270	34	1
245	270	34	1
175	271	34	1
177	271	34	1
178	271	34	1
179	271	34	1
185	271	34	2
188	271	34	1
210	271	34	1
213	271	34	1
214	271	34	1
215	271	34	1
217	271	34	1
218	271	34	1
230	271	34	1
242	271	34	2
248	271	34	1
249	271	34	1
175	272	34	1
176	272	34	1
177	272	34	1
180	272	34	1
182	272	34	1
190	272	34	2
197	272	34	1
198	272	34	1
211	272	34	1
212	272	34	2
214	272	34	1
216	272	34	1
237	272	34	1
245	272	34	1
170	273	34	3
181	273	34	1
184	273	34	2
185	273	34	1
203	273	34	1
208	273	34	2
209	273	34	1
211	273	34	1
213	273	34	1
233	273	34	1
236	273	34	1
248	273	34	1
174	274	34	1
180	274	34	1
196	274	34	1
213	274	34	1
232	274	34	1
233	274	34	3
237	274	34	1
241	274	34	1
246	274	34	2
250	274	34	1
179	275	34	1
185	275	34	1
203	275	34	1
214	275	34	1
215	275	34	1
217	275	34	1
226	275	34	1
245	275	34	1
175	276	34	1
187	276	34	1
202	276	34	1
203	276	34	1
210	276	34	1
211	276	34	1
214	276	34	1
233	276	34	2
236	276	34	1
237	276	34	1
244	276	34	1
175	277	34	1
182	277	34	1
186	277	34	1
203	277	34	1
207	277	34	1
208	277	34	1
211	277	34	1
212	277	34	1
215	277	34	1
237	277	34	1
178	278	34	2
209	278	34	1
214	278	34	1
232	278	34	2
234	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
174	279	34	1
207	279	34	1
209	279	34	1
215	279	34	1
223	279	34	1
231	279	34	2
242	279	34	1
246	279	34	1
173	280	34	1
174	280	34	1
178	280	34	1
193	280	34	1
212	280	34	1
215	280	34	1
246	280	34	1
173	281	34	1
174	281	34	1
175	281	34	2
179	281	34	1
204	281	34	1
206	281	34	1
207	281	34	1
213	281	34	1
221	281	34	2
223	281	34	1
227	281	34	1
231	281	34	2
178	282	34	1
181	282	34	1
188	282	34	1
206	282	34	1
207	282	34	1
212	282	34	3
213	282	34	1
214	282	34	1
218	282	34	1
230	282	34	1
240	282	34	1
249	282	34	1
207	283	34	1
223	283	34	1
224	283	34	2
227	283	34	1
230	283	34	1
233	283	34	1
235	283	34	1
243	283	34	1
249	283	34	2
251	283	34	2
206	284	34	1
207	284	34	1
209	284	34	1
211	284	34	1
212	284	34	2
214	284	34	1
222	284	34	1
226	284	34	1
227	284	34	1
229	284	34	1
234	284	34	1
242	284	34	2
245	284	34	1
248	284	34	3
249	284	34	1
179	285	34	2
181	285	34	1
187	285	34	1
205	285	34	1
206	285	34	1
208	285	34	1
221	285	34	2
223	285	34	1
226	285	34	1
229	285	34	1
230	285	34	1
237	285	34	2
243	285	34	1
245	285	34	1
247	285	34	1
248	285	34	1
177	286	34	1
187	286	34	1
188	286	34	1
218	286	34	1
222	286	34	1
224	286	34	1
227	286	34	1
228	286	34	1
229	286	34	1
234	286	34	1
240	286	34	1
246	286	34	1
221	287	34	2
225	287	34	1
226	287	34	1
229	287	34	1
231	287	34	1
235	287	34	1
236	287	34	2
247	287	34	1
176	288	34	2
177	288	34	2
185	288	34	1
190	288	34	1
199	288	34	1
200	288	34	2
203	288	34	1
204	288	34	1
221	288	34	1
222	288	34	1
238	288	34	2
245	288	34	1
248	288	34	1
175	289	34	1
202	289	34	1
203	289	34	1
224	289	34	1
232	289	34	2
245	289	34	1
249	289	34	1
182	290	34	1
185	290	34	1
186	290	34	1
187	290	34	1
197	290	34	2
220	290	34	1
224	290	34	1
233	290	34	2
239	290	34	2
240	290	34	1
243	290	34	2
246	290	34	1
253	290	34	1
182	291	34	1
186	291	34	1
202	291	34	1
221	291	34	1
229	291	34	1
231	291	34	2
236	291	34	1
245	291	34	1
246	291	34	1
249	291	34	1
250	291	34	1
255	291	34	1
196	292	34	1
199	292	34	1
203	292	34	2
221	292	34	2
233	292	34	1
235	292	34	1
236	292	34	2
238	292	34	2
243	292	34	1
252	292	34	1
188	293	34	1
194	293	34	2
196	293	34	1
197	293	34	2
207	293	34	1
222	293	34	1
227	293	34	1
230	293	34	1
235	293	34	1
237	293	34	1
238	293	34	1
241	293	34	2
248	293	34	1
195	294	34	2
199	294	34	1
201	294	34	2
221	294	34	1
223	294	34	1
226	294	34	1
235	294	34	1
243	294	34	1
194	295	34	2
218	295	34	1
224	295	34	1
230	295	34	1
233	295	34	1
236	295	34	1
238	295	34	1
239	295	34	2
196	296	34	1
201	296	34	1
217	296	34	1
228	296	34	1
229	296	34	2
230	296	34	1
236	296	34	1
238	296	34	1
243	296	34	1
244	296	34	1
194	297	34	1
200	297	34	1
204	297	34	1
219	297	34	1
220	297	34	1
227	297	34	1
229	297	34	1
238	297	34	1
244	297	34	1
247	297	34	1
196	298	34	1
203	298	34	1
233	298	34	1
235	298	34	1
236	298	34	1
237	298	34	1
248	298	34	1
197	299	34	1
199	299	34	1
200	299	34	1
229	299	34	1
242	299	34	1
243	299	34	1
244	299	34	1
226	300	34	1
230	300	34	2
233	300	34	1
236	300	34	1
243	300	34	1
244	300	34	1
225	301	34	1
236	301	34	1
240	301	34	1
242	301	34	1
243	301	34	1
244	301	34	1
245	301	34	1
223	302	34	1
226	302	34	1
228	302	34	2
229	302	34	1
232	302	34	1
237	302	34	1
243	302	34	1
225	303	34	1
241	303	34	2
243	303	34	2
245	303	34	1
199	304	34	1
227	304	34	1
235	304	34	1
240	304	34	2
199	305	34	1
225	305	34	1
228	305	34	2
235	305	34	1
237	305	34	1
203	306	34	1
225	306	34	1
226	306	34	1
232	306	34	1
234	306	34	1
238	306	34	1
223	307	34	1
224	307	34	1
225	307	34	1
226	307	34	1
232	307	34	1
236	307	34	1
222	308	34	1
224	308	34	1
229	308	34	1
239	308	34	1
242	308	34	1
220	309	34	1
221	309	34	1
222	309	34	2
223	309	34	2
224	309	34	1
229	309	34	2
235	309	34	1
227	310	34	1
229	310	34	1
230	310	34	1
231	310	34	3
232	310	34	1
233	310	34	1
238	310	34	1
239	310	34	1
224	311	34	1
228	311	34	1
230	311	34	1
233	311	34	1
235	311	34	1
226	312	34	1
228	312	34	1
236	312	34	1
221	313	34	1
225	313	34	1
226	313	34	2
227	313	34	1
228	313	34	1
231	313	34	1
236	313	34	2
228	314	34	1
230	314	34	1
232	314	34	1
230	315	34	1
238	315	34	1
233	316	34	1
227	317	34	1
232	317	34	1
233	317	34	1
235	318	34	1
226	250	35	1
229	250	35	1
224	251	35	1
226	251	35	1
229	252	35	1
226	253	35	1
219	254	35	1
227	254	35	1
226	255	35	1
227	255	35	2
215	256	35	2
222	256	35	1
229	256	35	1
230	256	35	1
215	257	35	3
224	257	35	1
225	257	35	2
226	257	35	3
227	257	35	1
243	257	35	1
203	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
230	258	35	1
232	258	35	1
235	258	35	1
242	258	35	1
244	258	35	1
190	259	35	1
218	259	35	1
221	259	35	3
222	259	35	1
228	259	35	1
230	259	35	1
234	259	35	1
238	259	35	1
242	259	35	1
212	260	35	1
220	260	35	1
221	260	35	1
229	260	35	2
233	260	35	1
236	260	35	1
237	260	35	1
245	260	35	1
188	261	35	1
189	261	35	1
210	261	35	1
215	261	35	1
217	261	35	1
218	261	35	1
222	261	35	1
224	261	35	2
226	261	35	1
230	261	35	2
232	261	35	2
233	261	35	1
244	261	35	1
189	262	35	1
190	262	35	2
203	262	35	3
221	262	35	1
222	262	35	2
223	262	35	1
243	262	35	2
245	262	35	1
188	263	35	1
189	263	35	1
205	263	35	1
214	263	35	1
224	263	35	1
233	263	35	1
235	263	35	1
241	263	35	1
249	263	35	1
191	264	35	1
209	264	35	1
213	264	35	1
218	264	35	1
219	264	35	1
221	264	35	1
223	264	35	1
233	264	35	1
237	264	35	2
238	264	35	1
242	264	35	2
249	264	35	1
250	264	35	2
178	265	35	1
184	265	35	2
185	265	35	1
193	265	35	1
194	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
207	265	35	1
213	265	35	1
223	265	35	2
225	265	35	1
228	265	35	2
229	265	35	1
231	265	35	1
233	265	35	1
238	265	35	1
242	265	35	1
245	265	35	1
247	265	35	1
178	266	35	1
187	266	35	1
190	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
211	266	35	1
214	266	35	2
223	266	35	1
241	266	35	1
242	266	35	1
243	266	35	1
246	266	35	1
251	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
206	267	35	1
207	267	35	1
210	267	35	1
212	267	35	1
216	267	35	1
232	267	35	1
238	267	35	1
245	267	35	1
246	267	35	2
247	267	35	1
185	268	35	1
188	268	35	1
192	268	35	2
193	268	35	1
195	268	35	2
196	268	35	1
202	268	35	1
208	268	35	1
213	268	35	1
216	268	35	2
217	268	35	1
219	268	35	1
220	268	35	1
225	268	35	1
229	268	35	1
233	268	35	1
238	268	35	1
248	268	35	2
174	269	35	2
178	269	35	1
201	269	35	1
215	269	35	1
216	269	35	1
217	269	35	1
222	269	35	1
224	269	35	1
235	269	35	1
247	269	35	1
248	269	35	1
249	269	35	1
176	270	35	1
191	270	35	1
195	270	35	1
202	270	35	1
206	270	35	1
210	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
214	270	35	2
217	270	35	1
218	270	35	1
221	270	35	1
231	270	35	1
239	270	35	1
246	270	35	2
249	270	35	1
171	271	35	1
173	271	35	1
188	271	35	1
190	271	35	1
193	271	35	2
195	271	35	3
196	271	35	1
206	271	35	1
207	271	35	1
210	271	35	3
213	271	35	1
217	271	35	1
220	271	35	1
231	271	35	1
233	271	35	1
235	271	35	1
236	271	35	1
242	271	35	1
243	271	35	3
176	272	35	1
178	272	35	1
183	272	35	1
185	272	35	1
193	272	35	1
201	272	35	1
202	272	35	1
206	272	35	1
208	272	35	1
209	272	35	1
213	272	35	1
215	272	35	1
231	272	35	1
235	272	35	2
238	272	35	1
243	272	35	1
173	273	35	1
178	273	35	2
183	273	35	1
186	273	35	1
215	273	35	2
228	273	35	1
232	273	35	1
239	273	35	1
250	273	35	1
171	274	35	1
178	274	35	1
179	274	35	1
183	274	35	1
190	274	35	1
201	274	35	1
202	274	35	1
204	274	35	1
211	274	35	1
212	274	35	2
213	274	35	1
235	274	35	1
241	274	35	1
210	275	35	2
212	275	35	1
213	275	35	2
218	275	35	1
220	275	35	1
237	275	35	1
238	275	35	1
239	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
177	276	35	2
186	276	35	1
209	276	35	3
210	276	35	4
211	276	35	1
217	276	35	1
237	276	35	1
239	276	35	1
240	276	35	1
242	276	35	1
243	276	35	2
248	276	35	2
183	277	35	1
187	277	35	1
210	277	35	3
211	277	35	1
219	277	35	1
224	277	35	2
235	277	35	2
236	277	35	1
242	277	35	1
248	277	35	1
176	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
190	278	35	2
195	278	35	1
198	278	35	1
202	278	35	1
210	278	35	2
216	278	35	3
224	278	35	1
225	278	35	1
227	278	35	2
