x	y	z	Transport of small molecules
178	323	20	4
180	323	20	2
194	323	20	2
198	323	20	1
214	323	20	1
236	323	20	1
264	323	20	1
149	324	20	1
165	324	20	1
173	324	20	2
188	324	20	2
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	2
200	324	20	3
203	324	20	4
101	325	20	1
139	325	20	2
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
196	325	20	2
207	325	20	4
216	325	20	1
228	325	20	3
259	325	20	2
122	326	20	1
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	1
203	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	1
106	327	20	2
145	327	20	1
161	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	2
233	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
120	328	20	3
135	328	20	1
156	328	20	1
179	328	20	1
183	328	20	1
198	328	20	2
214	328	20	3
260	328	20	2
261	328	20	3
98	329	20	5
117	329	20	1
147	329	20	1
158	329	20	1
165	329	20	2
179	329	20	2
180	329	20	2
199	329	20	2
210	329	20	2
221	329	20	2
253	329	20	3
129	330	20	2
157	330	20	1
179	330	20	2
181	330	20	2
195	330	20	2
259	330	20	1
260	330	20	2
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	5
145	331	20	1
177	331	20	2
179	331	20	2
180	331	20	2
186	331	20	1
201	331	20	2
240	331	20	1
249	331	20	2
255	331	20	2
104	332	20	1
113	332	20	1
172	332	20	1
179	332	20	3
192	332	20	2
198	332	20	3
199	332	20	2
209	332	20	1
260	332	20	1
96	333	20	1
132	333	20	3
157	333	20	1
161	333	20	1
174	333	20	3
176	333	20	3
179	333	20	1
204	333	20	1
210	333	20	3
244	333	20	1
250	333	20	1
131	334	20	1
153	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
205	334	20	1
210	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
179	335	20	2
182	335	20	4
237	335	20	1
239	335	20	2
246	335	20	2
134	336	20	1
137	336	20	1
188	336	20	1
199	336	20	1
200	336	20	3
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	2
260	336	20	2
144	337	20	3
173	337	20	2
217	337	20	1
236	337	20	3
183	338	20	1
190	338	20	1
226	338	20	2
173	339	20	1
186	339	20	3
242	339	20	2
246	339	20	1
249	339	20	1
177	340	20	2
201	340	20	1
225	340	20	1
242	340	20	3
157	341	20	3
167	341	20	1
173	341	20	2
213	341	20	3
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
185	342	20	1
217	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
240	343	20	2
161	344	20	1
242	344	20	2
240	345	20	1
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	2
201	347	20	1
202	347	20	2
192	348	20	2
232	348	20	1
236	348	20	1
178	349	20	3
186	349	20	2
192	349	20	1
212	349	20	1
229	349	20	2
165	350	20	2
169	350	20	2
184	350	20	1
221	350	20	2
231	350	20	3
237	350	20	1
203	351	20	1
186	352	20	1
231	352	20	2
173	353	20	2
212	353	20	2
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	2
210	355	20	2
229	356	20	1
180	357	20	1
182	357	20	2
199	357	20	2
215	357	20	4
169	358	20	2
178	358	20	2
211	358	20	1
171	359	20	1
173	359	20	2
175	359	20	3
176	359	20	2
178	359	20	3
191	359	20	4
218	359	20	2
173	360	20	1
176	360	20	1
179	360	20	2
180	360	20	4
186	360	20	1
199	361	20	2
205	361	20	2
192	362	20	1
204	363	20	2
197	365	20	1
129	222	21	1
172	224	21	1
159	225	21	2
175	225	21	2
180	225	21	1
155	226	21	1
139	228	21	1
161	228	21	1
154	229	21	1
154	230	21	2
173	230	21	2
110	231	21	1
129	231	21	1
137	231	21	1
136	233	21	1
129	234	21	2
140	235	21	1
215	235	21	1
132	236	21	3
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	3
131	237	21	1
137	237	21	2
138	237	21	1
144	237	21	1
154	237	21	3
164	237	21	4
172	237	21	6
191	237	21	1
131	238	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
200	238	21	2
136	239	21	1
126	240	21	1
127	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
141	240	21	3
146	240	21	2
150	240	21	5
151	240	21	1
171	240	21	5
212	240	21	2
214	240	21	1
241	240	21	1
129	241	21	3
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	2
215	241	21	1
128	242	21	2
140	242	21	1
215	242	21	1
109	243	21	2
116	243	21	1
128	243	21	2
129	243	21	3
136	243	21	2
138	243	21	1
142	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
141	244	21	1
116	245	21	1
139	245	21	5
149	245	21	1
194	245	21	1
214	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
149	247	21	4
197	247	21	1
201	247	21	2
232	247	21	2
173	248	21	2
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	1
117	251	21	2
217	251	21	2
232	251	21	1
148	252	21	4
201	252	21	1
219	252	21	2
154	253	21	2
197	253	21	2
223	254	21	1
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	2
225	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	4
231	256	21	1
107	257	21	1
161	257	21	2
197	257	21	3
200	257	21	4
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
160	260	21	2
181	260	21	1
231	260	21	1
130	261	21	2
189	262	21	1
219	263	21	2
161	264	21	1
181	264	21	1
135	265	21	3
161	265	21	2
162	265	21	2
222	265	21	1
161	266	21	3
164	267	21	3
155	268	21	1
160	268	21	2
183	268	21	1
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
156	270	21	2
164	270	21	1
235	270	21	1
115	271	21	2
159	271	21	2
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	3
149	272	21	1
158	272	21	3
163	272	21	1
166	272	21	3
167	272	21	2
173	272	21	1
182	272	21	1
122	273	21	2
133	273	21	2
157	273	21	1
166	273	21	1
177	273	21	2
224	273	21	2
113	274	21	1
134	274	21	2
154	274	21	1
167	274	21	3
224	274	21	2
114	275	21	1
165	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
117	276	21	2
221	276	21	1
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	2
172	277	21	2
218	277	21	1
124	278	21	1
157	278	21	2
218	278	21	2
221	278	21	1
169	279	21	1
177	279	21	2
178	279	21	2
186	279	21	1
216	279	21	2
218	279	21	1
125	280	21	1
147	280	21	2
172	280	21	1
174	280	21	2
177	280	21	2
218	280	21	1
219	280	21	2
227	280	21	1
169	281	21	2
175	281	21	1
219	281	21	1
170	282	21	1
215	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	3
217	283	21	1
206	284	21	2
215	284	21	1
125	285	21	1
223	285	21	1
217	286	21	3
219	287	21	1
220	287	21	1
221	287	21	3
223	287	21	4
134	288	21	3
186	288	21	4
205	288	21	1
220	288	21	1
224	288	21	4
217	289	21	1
223	289	21	2
225	289	21	1
219	290	21	1
221	290	21	2
106	291	21	1
218	291	21	4
219	291	21	2
244	292	21	2
268	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
218	294	21	3
269	294	21	1
215	295	21	2
217	295	21	3
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
193	296	21	3
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	2
250	297	21	3
262	297	21	3
162	298	21	1
177	298	21	1
230	298	21	3
232	298	21	1
192	299	21	1
211	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	2
189	302	21	1
236	302	21	1
146	303	21	1
207	303	21	2
211	303	21	2
240	303	21	1
186	304	21	1
190	304	21	1
235	304	21	1
240	304	21	4
266	304	21	2
267	304	21	2
204	305	21	1
209	305	21	1
210	305	21	1
241	305	21	4
242	305	21	2
203	306	21	1
231	306	21	3
234	306	21	1
258	306	21	1
203	307	21	2
210	307	21	2
236	307	21	2
180	308	21	1
201	308	21	2
231	308	21	1
232	308	21	2
240	308	21	2
259	308	21	1
209	309	21	4
242	309	21	3
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
132	310	21	3
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	1
257	310	21	2
261	310	21	3
93	311	21	2
177	311	21	3
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
167	312	21	3
199	312	21	1
201	312	21	1
203	312	21	1
230	312	21	1
256	312	21	1
257	312	21	1
200	313	21	2
238	313	21	3
241	313	21	1
258	313	21	1
260	313	21	1
261	313	21	3
262	313	21	1
172	314	21	2
175	314	21	3
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	1
230	314	21	2
237	314	21	1
115	315	21	4
163	315	21	2
214	315	21	2
256	315	21	1
203	316	21	1
254	316	21	1
256	316	21	2
166	317	21	2
180	317	21	1
232	317	21	1
257	317	21	1
146	318	21	2
170	318	21	2
177	318	21	1
182	318	21	1
233	318	21	2
240	318	21	1
260	318	21	1
264	318	21	3
152	319	21	1
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	1
257	320	21	2
258	320	21	2
262	320	21	1
118	321	21	3
249	321	21	2
256	321	21	5
260	321	21	1
178	322	21	4
182	322	21	2
187	322	21	2
258	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
200	323	21	1
261	323	21	3
141	324	21	3
149	324	21	2
178	324	21	2
180	324	21	1
187	324	21	2
188	324	21	1
195	324	21	2
196	324	21	1
186	325	21	2
187	325	21	1
190	325	21	3
195	325	21	2
199	325	21	1
202	325	21	2
181	326	21	1
189	326	21	1
156	327	21	1
180	327	21	2
147	328	21	3
260	328	21	1
99	329	21	2
98	330	21	4
183	331	21	1
230	331	21	1
138	332	21	2
260	332	21	1
220	333	21	1
259	333	21	2
121	334	21	1
223	334	21	2
259	334	21	1
260	334	21	2
170	335	21	2
181	335	21	4
237	335	21	1
142	336	21	2
173	336	21	1
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
177	337	21	1
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	1
148	339	21	1
175	339	21	1
189	339	21	2
242	339	21	2
160	340	21	2
163	340	21	1
175	340	21	3
177	340	21	1
231	340	21	3
237	340	21	3
215	341	21	2
225	341	21	1
244	341	21	1
231	342	21	2
239	342	21	2
240	344	21	1
241	344	21	4
244	344	21	1
241	345	21	2
243	345	21	1
180	346	21	2
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	2
190	351	21	1
221	354	21	2
179	355	21	2
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
126	226	22	3
154	228	22	1
154	229	22	2
154	230	22	1
162	230	22	2
131	234	22	2
134	234	22	1
132	235	22	1
136	235	22	3
142	235	22	2
132	236	22	1
140	236	22	1
130	237	22	2
133	237	22	1
143	237	22	2
129	238	22	1
139	238	22	1
146	238	22	2
132	239	22	2
141	239	22	1
149	239	22	1
213	239	22	1
129	240	22	1
152	240	22	2
154	240	22	1
216	240	22	3
132	241	22	1
133	241	22	1
136	241	22	1
137	241	22	1
140	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
117	242	22	1
132	242	22	1
144	242	22	2
215	242	22	2
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	1
133	245	22	2
136	245	22	1
132	246	22	3
135	247	22	3
216	249	22	1
217	250	22	3
219	251	22	1
218	252	22	1
223	252	22	2
221	254	22	2
226	254	22	1
227	254	22	2
161	255	22	2
229	255	22	1
150	256	22	1
196	256	22	2
228	256	22	2
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	2
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
197	260	22	1
163	261	22	3
160	264	22	1
163	264	22	2
120	267	22	1
121	267	22	1
122	267	22	2
160	267	22	1
157	268	22	1
162	268	22	2
195	268	22	2
122	270	22	1
127	270	22	1
165	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
165	271	22	1
116	272	22	2
120	272	22	3
155	272	22	1
168	272	22	1
165	273	22	1
174	273	22	1
177	273	22	2
226	273	22	2
154	274	22	1
165	274	22	1
168	274	22	1
169	274	22	4
165	275	22	3
176	276	22	1
177	276	22	2
170	277	22	1
176	277	22	1
170	278	22	2
176	278	22	3
169	279	22	1
171	279	22	3
230	279	22	1
167	280	22	3
168	280	22	1
170	280	22	2
178	280	22	2
167	282	22	2
172	282	22	2
175	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
219	288	22	4
224	288	22	1
271	289	22	1
217	290	22	1
219	292	22	3
222	292	22	1
218	293	22	2
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	1
219	297	22	1
220	297	22	2
267	300	22	1
189	301	22	2
210	301	22	1
211	301	22	3
264	302	22	2
212	303	22	4
238	303	22	2
266	303	22	5
268	303	22	2
185	304	22	1
186	304	22	2
263	304	22	1
185	305	22	5
236	305	22	2
240	305	22	2
258	305	22	2
264	306	22	2
182	307	22	1
204	307	22	1
207	307	22	1
234	307	22	1
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	1
201	309	22	2
208	309	22	2
204	310	22	1
207	310	22	1
209	310	22	1
259	310	22	1
260	310	22	3
206	311	22	1
231	311	22	3
176	312	22	1
260	312	22	1
175	313	22	1
260	313	22	1
261	313	22	2
200	314	22	1
236	314	22	2
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	2
263	315	22	3
179	317	22	3
236	317	22	1
176	318	22	1
258	318	22	5
260	318	22	1
262	318	22	1
184	320	22	1
260	320	22	1
261	320	22	2
256	321	22	2
257	321	22	1
185	322	22	1
259	322	22	1
185	323	22	3
187	323	22	1
191	323	22	2
197	323	22	3
258	323	22	1
259	323	22	2
179	324	22	2
180	324	22	2
183	324	22	1
184	324	22	3
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	2
182	325	22	2
184	325	22	3
199	325	22	1
215	325	22	1
202	326	22	1
202	327	22	1
184	328	22	2
199	328	22	1
200	328	22	1
182	330	22	1
94	331	22	1
181	331	22	1
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
179	337	22	1
177	338	22	1
240	343	22	1
242	343	22	1
243	343	22	4
245	343	22	1
242	344	22	1
244	344	22	3
182	351	22	3
180	360	22	1
180	225	23	1
158	226	23	4
156	230	23	2
157	230	23	2
152	231	23	2
158	231	23	1
134	234	23	2
140	234	23	1
146	234	23	1
140	235	23	2
141	235	23	1
143	235	23	2
144	235	23	1
133	236	23	1
146	236	23	4
133	237	23	1
214	237	23	1
130	238	23	1
133	238	23	2
138	238	23	1
145	238	23	1
150	238	23	2
131	239	23	1
138	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	4
138	241	23	1
140	241	23	1
142	241	23	1
143	241	23	2
145	241	23	1
138	242	23	2
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	3
134	243	23	1
140	243	23	3
214	243	23	1
134	244	23	2
145	244	23	2
215	246	23	4
215	248	23	2
227	249	23	2
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	1
198	256	23	2
224	257	23	1
178	258	23	4
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	1
122	264	23	1
124	266	23	1
119	267	23	1
124	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	3
240	269	23	1
156	270	23	1
166	271	23	1
168	271	23	1
167	272	23	1
177	272	23	2
158	273	23	1
166	273	23	1
177	273	23	3
176	274	23	2
178	274	23	1
179	274	23	1
226	274	23	2
167	275	23	1
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	4
168	278	23	3
177	278	23	1
170	279	23	2
175	279	23	1
176	280	23	1
168	281	23	1
169	281	23	2
170	281	23	2
177	281	23	1
210	281	23	1
173	282	23	3
174	282	23	2
176	282	23	1
174	283	23	2
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
271	286	23	2
220	291	23	5
222	291	23	1
269	291	23	2
271	292	23	1
220	293	23	1
269	293	23	1
217	294	23	2
219	294	23	1
266	295	23	1
218	296	23	2
269	297	23	2
267	298	23	1
268	298	23	2
269	298	23	2
215	299	23	1
264	299	23	2
267	299	23	4
207	301	23	2
235	301	23	1
236	301	23	3
264	301	23	1
268	301	23	3
211	302	23	2
236	302	23	1
266	302	23	2
264	303	23	1
234	305	23	2
265	305	23	3
183	306	23	2
206	306	23	1
181	307	23	1
185	307	23	1
235	307	23	2
241	307	23	1
259	307	23	1
262	307	23	4
241	308	23	1
261	308	23	1
262	308	23	1
179	309	23	4
181	309	23	3
203	309	23	3
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	5
260	310	23	1
257	311	23	2
260	311	23	1
173	312	23	1
237	312	23	1
260	312	23	3
261	312	23	2
263	312	23	2
203	313	23	2
239	313	23	1
258	313	23	1
176	314	23	5
179	315	23	1
203	315	23	2
238	315	23	1
245	315	23	1
258	315	23	1
259	315	23	1
262	315	23	2
265	315	23	1
172	316	23	1
258	316	23	1
264	316	23	1
179	317	23	1
257	317	23	1
258	317	23	1
182	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
182	319	23	1
261	319	23	2
262	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	4
178	324	23	1
182	325	23	1
188	325	23	1
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	2
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	1
203	328	23	1
94	330	23	1
180	330	23	1
184	330	23	2
259	330	23	1
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	1
182	333	23	1
259	333	23	1
146	335	23	4
235	340	23	2
243	343	23	1
240	345	23	2
242	345	23	1
182	221	24	1
181	222	24	2
178	223	24	1
181	223	24	1
182	223	24	1
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	4
157	227	24	1
160	227	24	3
156	229	24	1
157	229	24	3
162	231	24	3
157	233	24	1
138	234	24	1
146	234	24	1
135	235	24	1
136	235	24	2
145	235	24	1
136	236	24	2
137	236	24	3
144	236	24	2
146	236	24	3
151	236	24	2
137	237	24	3
138	237	24	1
150	237	24	2
132	238	24	1
143	238	24	1
146	238	24	3
148	238	24	1
149	238	24	1
150	238	24	5
133	239	24	1
142	239	24	1
132	240	24	1
137	240	24	2
145	240	24	1
146	240	24	2
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
143	242	24	4
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	2
141	243	24	3
149	243	24	3
131	244	24	1
146	244	24	1
135	245	24	1
141	246	24	4
227	246	24	3
139	247	24	3
228	247	24	3
215	248	24	1
224	248	24	1
138	249	24	1
140	249	24	2
216	249	24	2
222	251	24	3
134	252	24	1
141	253	24	3
220	253	24	2
222	253	24	1
140	254	24	3
227	254	24	1
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	1
196	258	24	2
118	260	24	3
116	262	24	2
117	262	24	1
118	262	24	1
124	262	24	4
219	262	24	1
222	262	24	1
223	262	24	2
117	263	24	1
121	263	24	1
118	264	24	2
119	264	24	3
117	265	24	1
118	265	24	2
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
126	266	24	3
215	266	24	1
123	267	24	4
127	268	24	1
210	268	24	2
130	269	24	1
163	270	24	2
184	270	24	6
181	271	24	1
128	272	24	1
166	272	24	1
167	273	24	1
177	273	24	2
182	273	24	2
169	274	24	3
166	275	24	1
170	276	24	2
171	276	24	2
181	276	24	2
169	277	24	2
170	277	24	2
177	277	24	1
180	277	24	2
220	277	24	1
168	278	24	1
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	3
173	279	24	1
168	280	24	1
169	280	24	1
174	280	24	3
171	281	24	1
174	281	24	2
179	281	24	2
176	282	24	1
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	1
276	287	24	4
277	288	24	1
276	289	24	1
225	290	24	2
270	290	24	1
274	290	24	1
198	291	24	1
275	291	24	2
269	292	24	1
237	294	24	1
266	295	24	2
271	295	24	2
219	296	24	2
236	297	24	1
266	298	24	1
268	298	24	2
213	299	24	2
236	299	24	2
265	299	24	2
189	300	24	1
235	300	24	1
238	301	24	4
267	301	24	1
240	302	24	3
242	302	24	2
263	302	24	2
266	302	24	4
207	303	24	1
234	303	24	1
237	303	24	2
186	304	24	3
188	304	24	1
235	304	24	2
238	304	24	1
263	304	24	1
241	305	24	1
259	305	24	3
262	305	24	2
263	305	24	4
264	305	24	1
206	306	24	1
238	306	24	3
239	306	24	1
262	306	24	1
266	306	24	3
265	307	24	1
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
259	309	24	2
260	309	24	3
261	309	24	3
263	309	24	2
178	310	24	2
202	310	24	1
204	310	24	1
238	310	24	3
240	310	24	1
260	310	24	3
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	3
255	312	24	1
257	312	24	1
263	312	24	2
177	313	24	2
199	313	24	3
209	313	24	1
261	313	24	2
175	314	24	1
176	314	24	1
203	314	24	3
234	314	24	1
237	314	24	1
257	314	24	4
263	314	24	1
175	315	24	2
177	315	24	2
211	315	24	1
172	316	24	1
213	316	24	1
167	317	24	2
169	317	24	2
259	317	24	1
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	1
253	319	24	1
258	319	24	1
262	319	24	2
263	319	24	4
187	320	24	1
164	321	24	2
181	321	24	3
186	321	24	1
259	321	24	1
185	322	24	2
195	323	24	3
236	323	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
157	327	24	3
201	327	24	1
99	329	24	2
154	329	24	1
157	329	24	1
183	329	24	2
186	329	24	2
261	329	24	2
97	330	24	3
103	330	24	1
153	331	24	1
180	331	24	3
261	331	24	1
102	332	24	1
257	332	24	1
259	333	24	2
178	334	24	1
257	334	24	2
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	2
259	335	24	1
181	336	24	1
259	336	24	1
181	359	24	3
186	360	24	2
179	222	25	1
180	222	25	3
179	223	25	1
179	224	25	2
157	226	25	1
157	228	25	1
158	228	25	1
161	228	25	2
155	229	25	2
161	232	25	5
150	233	25	1
137	234	25	2
140	234	25	1
152	234	25	1
134	235	25	1
136	235	25	6
140	235	25	2
143	235	25	1
150	235	25	2
133	236	25	1
133	237	25	1
134	237	25	2
139	237	25	2
141	237	25	3
145	237	25	1
247	237	25	2
140	238	25	1
131	239	25	1
133	239	25	1
135	239	25	2
136	239	25	2
138	239	25	2
132	240	25	1
134	240	25	3
228	240	25	2
134	241	25	1
136	241	25	1
226	241	25	2
237	241	25	3
134	242	25	2
135	242	25	3
131	243	25	1
227	243	25	2
135	244	25	3
133	246	25	1
135	246	25	2
139	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	1
140	253	25	3
225	253	25	2
224	257	25	1
121	259	25	3
198	259	25	4
223	260	25	1
119	261	25	1
121	261	25	2
199	261	25	3
119	263	25	1
120	264	25	2
215	264	25	1
126	265	25	1
122	266	25	4
123	266	25	3
128	266	25	3
261	266	25	2
181	271	25	1
180	274	25	1
164	278	25	1
170	278	25	2
173	278	25	1
176	278	25	1
177	278	25	1
177	279	25	1
273	279	25	1
169	281	25	2
176	281	25	3
177	281	25	1
169	282	25	1
172	282	25	1
174	282	25	2
275	285	25	2
277	287	25	4
277	288	25	3
199	289	25	1
270	290	25	2
271	290	25	3
277	290	25	1
271	291	25	1
266	292	25	1
268	292	25	2
270	293	25	1
266	295	25	3
266	296	25	1
238	297	25	2
266	297	25	2
268	298	25	1
238	299	25	2
268	299	25	2
237	300	25	2
240	301	25	1
264	301	25	2
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	2
236	305	25	1
233	306	25	1
264	307	25	1
243	308	25	1
230	309	25	1
262	309	25	2
230	311	25	1
233	311	25	1
230	312	25	1
259	312	25	2
263	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	318	25	2
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	1
239	323	25	1
237	324	25	2
258	325	25	2
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
144	337	25	1
180	222	26	3
182	222	26	1
183	222	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	2
157	228	26	2
157	230	26	1
159	230	26	1
160	230	26	2
168	230	26	1
159	231	26	3
142	233	26	2
142	234	26	2
144	234	26	2
246	234	26	1
139	235	26	2
140	235	26	2
145	235	26	2
249	235	26	1
250	235	26	1
145	236	26	1
134	237	26	1
135	237	26	1
140	237	26	3
142	237	26	1
143	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
137	238	26	2
143	238	26	1
246	238	26	1
131	239	26	3
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	3
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
101	242	26	2
132	242	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	2
226	246	26	2
228	247	26	1
230	248	26	2
224	249	26	1
125	251	26	3
124	252	26	1
123	253	26	2
224	253	26	1
227	253	26	1
121	258	26	1
120	259	26	2
125	266	26	1
123	267	26	1
125	267	26	1
120	268	26	2
127	268	26	2
211	268	26	1
119	269	26	1
123	269	26	2
122	270	26	1
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	4
171	276	26	3
177	276	26	1
178	277	26	2
172	279	26	2
173	280	26	1
176	280	26	1
172	281	26	1
273	281	26	5
167	282	26	1
177	282	26	1
274	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	284	26	2
268	293	26	2
271	294	26	1
268	295	26	3
235	298	26	2
267	298	26	2
231	307	26	2
237	307	26	1
235	308	26	2
231	309	26	1
262	309	26	2
230	310	26	1
260	311	26	2
209	312	26	2
243	312	26	1
257	312	26	1
208	313	26	5
258	313	26	1
259	313	26	1
262	314	26	3
258	315	26	3
261	315	26	1
257	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	2
262	317	26	1
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	1
241	320	26	3
240	322	26	1
238	323	26	1
259	331	26	2
183	221	27	1
183	222	27	1
179	226	27	2
160	229	27	1
155	231	27	3
161	231	27	1
162	231	27	2
164	231	27	2
162	232	27	1
164	232	27	2
155	233	27	2
164	233	27	2
144	234	27	2
146	234	27	2
145	235	27	1
136	236	27	2
137	236	27	1
245	236	27	3
135	237	27	4
138	237	27	1
176	237	27	1
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	2
244	238	27	1
249	238	27	1
132	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	1
