x	y	z	Metabolism of vitamins and cofactors
177	225	21	1
180	225	21	1
155	226	21	3
147	228	21	1
161	228	21	2
182	228	21	1
154	229	21	1
173	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
144	233	21	2
129	234	21	3
134	235	21	2
140	235	21	1
141	235	21	1
217	235	21	2
133	236	21	2
140	236	21	6
141	236	21	2
147	236	21	1
214	236	21	2
127	237	21	3
132	237	21	1
136	237	21	3
137	237	21	2
138	237	21	1
144	237	21	2
146	237	21	3
154	237	21	2
178	237	21	1
191	237	21	4
128	238	21	1
131	238	21	1
148	238	21	1
149	238	21	1
151	238	21	3
200	238	21	2
131	239	21	1
135	239	21	1
178	239	21	2
195	239	21	2
126	240	21	2
128	240	21	4
130	240	21	1
132	240	21	1
137	240	21	3
146	240	21	1
190	240	21	1
241	240	21	3
126	241	21	2
133	241	21	3
135	241	21	3
147	241	21	1
174	241	21	2
214	241	21	2
126	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
215	242	21	2
109	243	21	5
129	243	21	1
141	243	21	2
142	243	21	1
143	243	21	1
146	243	21	2
152	243	21	1
145	244	21	1
116	245	21	1
149	245	21	2
214	245	21	1
217	245	21	3
135	246	21	2
137	246	21	2
132	247	21	2
201	247	21	1
232	247	21	2
212	248	21	2
218	249	21	2
131	250	21	1
217	250	21	2
117	251	21	2
217	251	21	1
220	251	21	1
232	251	21	1
158	252	21	4
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	2
197	253	21	2
225	253	21	1
228	253	21	1
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	4
161	255	21	1
169	255	21	2
226	255	21	1
231	255	21	5
122	256	21	2
231	256	21	1
161	257	21	1
197	257	21	3
200	257	21	2
140	258	21	1
252	258	21	1
181	260	21	1
196	260	21	1
231	260	21	1
130	261	21	2
189	262	21	3
219	263	21	2
161	264	21	2
181	264	21	2
135	265	21	1
161	265	21	3
162	265	21	2
215	265	21	2
139	266	21	2
161	266	21	1
221	266	21	1
162	267	21	1
164	267	21	2
155	268	21	1
160	268	21	3
183	268	21	1
117	269	21	1
124	269	21	2
154	269	21	2
160	269	21	1
177	269	21	1
208	269	21	3
115	270	21	4
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
149	272	21	2
158	272	21	1
163	272	21	4
167	272	21	3
173	272	21	1
175	272	21	2
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
225	273	21	1
113	274	21	2
149	274	21	1
154	274	21	3
167	274	21	2
224	274	21	2
236	274	21	1
265	274	21	2
114	275	21	2
165	275	21	3
175	275	21	5
176	275	21	2
179	275	21	2
116	276	21	3
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
175	276	21	1
221	276	21	1
119	277	21	2
169	277	21	3
172	277	21	2
174	277	21	2
218	277	21	2
219	277	21	2
117	278	21	2
124	278	21	1
157	278	21	4
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	2
177	279	21	4
186	279	21	2
216	279	21	2
220	279	21	2
225	279	21	1
266	279	21	2
125	280	21	2
147	280	21	1
167	280	21	1
172	280	21	2
174	280	21	2
177	280	21	1
205	280	21	2
218	280	21	1
219	280	21	1
227	280	21	1
219	281	21	3
225	281	21	2
140	282	21	2
170	282	21	2
173	282	21	1
217	282	21	1
220	282	21	1
224	282	21	2
270	282	21	3
271	282	21	3
150	283	21	1
173	283	21	1
216	283	21	2
217	283	21	3
206	284	21	2
215	284	21	2
222	284	21	2
224	284	21	1
230	284	21	2
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	2
220	286	21	3
223	286	21	1
220	287	21	1
221	287	21	3
223	287	21	3
251	287	21	2
134	288	21	1
186	288	21	1
217	288	21	2
220	288	21	1
224	288	21	2
271	288	21	1
217	289	21	3
219	290	21	1
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	2
216	293	21	1
142	294	21	1
187	294	21	3
193	294	21	2
269	294	21	2
217	295	21	2
218	295	21	1
271	295	21	2
156	296	21	2
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	2
194	297	21	1
217	297	21	1
262	297	21	1
162	298	21	1
177	298	21	3
230	298	21	5
232	298	21	2
192	299	21	3
131	300	21	2
211	300	21	1
214	300	21	4
239	300	21	1
230	301	21	3
269	301	21	1
270	301	21	1
236	302	21	3
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	3
240	303	21	1
186	304	21	5
187	304	21	5
190	304	21	1
208	304	21	4
235	304	21	2
266	304	21	1
267	304	21	1
96	305	21	1
209	305	21	4
223	305	21	2
241	305	21	2
209	306	21	1
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	1
203	307	21	4
204	307	21	2
207	307	21	1
210	307	21	1
243	307	21	1
260	307	21	3
180	308	21	3
201	308	21	2
205	308	21	2
231	308	21	1
232	308	21	4
240	308	21	2
256	308	21	3
259	308	21	3
260	308	21	3
264	308	21	1
100	309	21	1
170	309	21	1
209	309	21	1
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	1
132	310	21	3
149	310	21	3
162	310	21	2
180	310	21	2
230	310	21	2
231	310	21	3
252	310	21	2
257	310	21	2
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	2
212	311	21	1
148	312	21	2
167	312	21	1
199	312	21	2
201	312	21	4
203	312	21	2
227	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
200	313	21	2
238	313	21	1
241	313	21	2
260	313	21	2
261	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	4
204	314	21	2
230	314	21	1
237	314	21	2
256	314	21	2
260	314	21	2
115	315	21	1
163	315	21	1
214	315	21	1
258	315	21	1
265	315	21	2
181	316	21	5
208	316	21	2
237	316	21	1
254	316	21	3
256	316	21	2
260	316	21	1
166	317	21	2
180	317	21	1
200	317	21	1
232	317	21	2
170	318	21	3
177	318	21	1
182	318	21	1
233	318	21	2
240	318	21	1
264	318	21	1
266	318	21	2
166	319	21	2
241	319	21	2
247	319	21	1
258	319	21	1
92	320	21	3
118	321	21	2
183	321	21	3
185	321	21	1
249	321	21	4
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	2
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	1
98	323	21	1
185	323	21	4
200	323	21	1
201	323	21	1
227	323	21	1
243	323	21	2
261	323	21	1
141	324	21	1
162	324	21	1
178	324	21	1
186	324	21	1
187	324	21	4
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	1
199	325	21	3
96	326	21	1
181	326	21	4
189	326	21	3
94	327	21	2
180	327	21	1
188	327	21	2
173	328	21	2
260	328	21	1
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	1
131	330	21	3
228	330	21	1
105	331	21	1
153	331	21	1
183	331	21	1
230	331	21	1
257	331	21	2
260	331	21	1
138	332	21	2
181	332	21	3
260	332	21	3
261	332	21	5
181	333	21	2
259	333	21	4
121	334	21	1
223	334	21	1
260	334	21	1
134	335	21	1
170	335	21	5
181	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
177	336	21	1
178	336	21	3
183	336	21	4
211	336	21	1
260	336	21	2
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	2
240	338	21	2
173	339	21	1
189	339	21	2
242	339	21	2
163	340	21	3
175	340	21	2
177	340	21	5
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	1
239	342	21	3
240	344	21	1
241	344	21	2
244	344	21	2
241	345	21	1
243	345	21	2
180	346	21	1
236	348	21	1
173	349	21	1
212	349	21	1
221	354	21	1
179	355	21	2
169	356	21	3
175	356	21	2
168	359	21	3
179	360	21	1
195	361	21	2
181	362	21	1
126	226	22	1
154	228	22	1
162	230	22	3
139	234	22	1
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	3
142	235	22	1
143	235	22	2
148	235	22	2
132	236	22	1
133	236	22	2
136	236	22	1
139	236	22	1
140	236	22	1
129	237	22	2
130	237	22	4
133	237	22	3
143	237	22	1
129	238	22	1
134	238	22	2
146	238	22	1
141	239	22	1
144	239	22	3
149	239	22	1
213	239	22	2
216	239	22	1
139	240	22	3
141	240	22	2
146	240	22	3
154	240	22	1
216	240	22	2
132	241	22	1
133	241	22	3
137	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
215	241	22	1
129	242	22	2
132	242	22	2
134	242	22	1
135	242	22	1
144	242	22	2
152	243	22	1
145	244	22	1
133	245	22	3
136	245	22	2
132	246	22	1
216	249	22	1
217	250	22	1
216	251	22	1
219	251	22	1
218	252	22	4
223	252	22	2
224	253	22	4
221	254	22	4
226	254	22	4
227	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	5
237	257	22	1
197	258	22	1
162	259	22	1
161	260	22	3
162	260	22	2
197	260	22	2
163	261	22	1
161	263	22	2
160	264	22	2
163	264	22	1
119	267	22	2
120	267	22	1
121	267	22	1
132	267	22	1
160	267	22	1
122	268	22	1
158	268	22	1
162	268	22	1
165	268	22	2
195	268	22	2
122	269	22	2
155	269	22	1
159	269	22	2
121	270	22	4
122	270	22	1
127	270	22	2
155	270	22	2
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	3
156	271	22	3
164	271	22	2
165	271	22	2
176	271	22	2
181	271	22	1
116	272	22	1
120	272	22	1
168	272	22	1
118	273	22	2
165	273	22	2
170	273	22	2
177	273	22	1
179	273	22	3
226	273	22	1
154	274	22	1
156	274	22	1
168	274	22	1
169	274	22	5
174	274	22	1
177	274	22	6
164	275	22	3
165	275	22	2
178	275	22	3
176	276	22	2
170	277	22	1
176	277	22	3
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
169	279	22	2
171	279	22	2
178	279	22	1
217	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	3
224	280	22	4
227	280	22	2
172	281	22	3
167	282	22	1
170	282	22	2
172	282	22	2
175	282	22	2
226	282	22	2
202	284	22	1
271	284	22	3
221	287	22	1
271	287	22	2
219	288	22	1
271	289	22	1
198	290	22	2
217	290	22	2
219	292	22	1
222	292	22	2
218	293	22	2
241	293	22	2
269	294	22	2
215	296	22	2
269	296	22	1
217	297	22	3
220	297	22	4
216	299	22	1
214	300	22	3
267	300	22	1
189	301	22	1
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	2
266	303	22	2
268	303	22	2
185	304	22	2
186	304	22	1
210	304	22	5
236	304	22	2
263	304	22	1
185	305	22	1
236	305	22	2
240	305	22	1
258	305	22	1
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	3
205	307	22	3
207	307	22	1
234	307	22	3
238	307	22	2
203	308	22	2
207	308	22	1
235	308	22	1
238	308	22	2
260	308	22	2
201	309	22	1
206	309	22	1
208	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	2
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	3
258	312	22	1
260	312	22	2
261	313	22	1
200	314	22	1
236	314	22	1
257	314	22	2
179	315	22	1
226	315	22	2
257	315	22	1
261	315	22	2
262	316	22	1
179	317	22	1
236	317	22	2
256	317	22	1
176	318	22	2
240	318	22	2
258	318	22	1
260	318	22	1
262	318	22	2
184	320	22	1
260	320	22	1
182	321	22	1
191	321	22	2
256	321	22	2
257	321	22	1
181	322	22	1
259	322	22	1
191	323	22	1
194	323	22	4
197	323	22	4
258	323	22	1
259	323	22	4
179	324	22	1
180	324	22	1
182	324	22	1
184	324	22	1
194	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	2
184	325	22	2
188	325	22	2
199	325	22	1
259	326	22	2
202	327	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	3
184	330	22	1
181	331	22	3
259	331	22	1
178	334	22	2
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	2
177	338	22	3
240	343	22	1
242	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	1
156	225	23	1
157	225	23	2
175	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	2
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
134	234	23	2
138	234	23	1
143	234	23	2
146	234	23	1
141	235	23	2
143	235	23	1
144	235	23	1
146	235	23	2
144	236	23	1
133	237	23	2
142	237	23	2
214	237	23	2
130	238	23	5
133	238	23	1
138	238	23	1
140	238	23	3
150	238	23	1
217	238	23	3
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	2
140	241	23	1
141	241	23	1
142	241	23	1
145	241	23	3
149	241	23	3
132	242	23	1
146	242	23	1
213	242	23	2
130	243	23	1
132	243	23	3
214	243	23	2
227	243	23	1
134	244	23	3
139	244	23	4
142	244	23	4
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	1
227	249	23	2
218	250	23	3
219	251	23	1
222	253	23	2
223	253	23	2
224	253	23	1
162	255	23	2
226	255	23	2
163	256	23	1
198	256	23	3
224	257	23	2
228	257	23	4
178	258	23	1
197	259	23	1
220	262	23	4
119	263	23	2
218	263	23	1
119	264	23	1
124	266	23	4
162	267	23	1
127	268	23	4
163	268	23	1
117	269	23	2
120	270	23	3
156	270	23	3
165	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
177	272	23	4
158	273	23	4
164	273	23	2
165	273	23	5
166	273	23	3
168	273	23	1
169	274	23	1
176	274	23	1
178	274	23	4
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	1
140	276	23	1
172	276	23	4
179	276	23	1
166	277	23	1
174	277	23	3
176	277	23	2
169	278	23	2
176	278	23	1
177	278	23	2
178	278	23	1
170	279	23	1
175	279	23	1
176	280	23	1
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	2
210	281	23	1
173	282	23	2
176	282	23	3
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	3
202	285	23	1
271	285	23	1
271	286	23	1
220	291	23	1
222	291	23	4
269	291	23	2
268	292	23	2
220	293	23	1
266	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	3
266	294	23	1
269	294	23	4
215	296	23	2
266	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	3
267	299	23	4
207	301	23	1
235	301	23	1
264	301	23	2
268	301	23	1
211	302	23	2
239	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
237	304	23	2
208	305	23	2
234	305	23	1
264	305	23	1
206	306	23	1
239	306	23	2
241	306	23	2
267	306	23	1
185	307	23	1
206	307	23	2
207	307	23	1
235	307	23	1
236	307	23	5
241	307	23	3
259	307	23	3
262	307	23	1
241	308	23	4
261	308	23	2
266	308	23	1
182	309	23	1
203	309	23	1
257	309	23	3
257	310	23	2
260	310	23	1
230	311	23	2
234	311	23	1
257	311	23	1
260	311	23	1
176	312	23	2
203	312	23	1
260	312	23	1
261	312	23	1
263	312	23	2
176	313	23	2
203	313	23	1
239	313	23	1
258	313	23	4
262	313	23	2
176	314	23	1
204	314	23	2
232	314	23	1
263	314	23	2
179	315	23	4
203	315	23	2
238	315	23	3
245	315	23	1
257	315	23	2
258	315	23	3
259	315	23	1
260	315	23	1
265	315	23	1
172	316	23	2
258	316	23	2
261	316	23	2
264	316	23	1
256	317	23	2
257	317	23	2
258	317	23	1
265	317	23	2
182	318	23	1
184	318	23	2
254	318	23	1
257	318	23	1
259	318	23	1
261	318	23	3
262	318	23	4
241	319	23	3
256	319	23	1
258	319	23	1
259	319	23	3
261	319	23	3
187	321	23	1
256	321	23	2
260	321	23	1
236	322	23	2
259	322	23	1
182	323	23	2
184	323	23	2
185	323	23	1
178	324	23	1
182	325	23	1
186	325	23	1
188	325	23	2
194	326	23	2
259	326	23	4
99	327	23	3
184	327	23	2
259	327	23	4
94	328	23	3
97	328	23	1
203	328	23	1
183	329	23	3
259	329	23	1
94	330	23	3
180	330	23	1
184	330	23	2
257	330	23	1
259	330	23	2
102	331	23	2
260	332	23	1
182	333	23	2
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	4
235	340	23	2
240	342	23	3
243	343	23	1
244	344	23	2
242	345	23	2
176	358	23	2
181	222	24	1
178	223	24	1
181	223	24	1
160	225	24	3
176	225	24	1
156	226	24	3
157	226	24	1
174	226	24	1
157	227	24	2
160	227	24	2
157	228	24	1
154	229	24	3
157	229	24	1
158	229	24	2
151	231	24	3
149	232	24	1
157	233	24	1
138	234	24	1
146	234	24	1
135	235	24	1
136	235	24	2
145	235	24	2
151	235	24	3
137	236	24	3
139	236	24	1
140	236	24	2
141	236	24	1
146	236	24	2
151	236	24	1
137	237	24	2
138	237	24	2
150	237	24	3
132	238	24	2
143	238	24	3
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	3
133	239	24	1
142	239	24	2
145	239	24	1
132	240	24	2
137	240	24	1
142	240	24	1
145	240	24	2
142	241	24	1
144	241	24	3
140	242	24	1
143	242	24	2
226	242	24	3
132	243	24	1
134	243	24	1
139	243	24	2
141	243	24	2
149	243	24	2
146	244	24	2
135	245	24	1
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	1
140	247	24	2
228	247	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	1
222	251	24	3
134	252	24	2
225	252	24	1
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	1
194	257	24	2
196	258	24	2
199	258	24	1
118	260	24	1
225	260	24	2
196	261	24	2
198	261	24	2
199	261	24	2
116	262	24	1
117	262	24	1
118	262	24	2
219	262	24	1
222	262	24	2
223	262	24	2
117	263	24	2
121	263	24	1
221	263	24	1
118	264	24	2
122	264	24	1
163	264	24	2
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	2
124	265	24	2
127	265	24	2
216	265	24	1
117	266	24	2
119	266	24	1
126	266	24	1
123	267	24	2
165	267	24	2
210	268	24	2
156	269	24	2
127	270	24	4
184	270	24	2
181	271	24	5
166	272	24	2
167	273	24	1
177	273	24	1
182	273	24	4
166	274	24	1
169	274	24	3
179	274	24	1
167	275	24	1
178	275	24	1
170	276	24	2
178	276	24	3
168	277	24	2
169	277	24	3
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	1
171	278	24	1
175	278	24	2
179	278	24	1
180	278	24	1
168	279	24	3
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	3
169	280	24	1
170	280	24	1
172	280	24	4
174	280	24	1
171	281	24	1
174	281	24	1
173	283	24	2
204	283	24	1
176	284	24	2
177	284	24	1
206	284	24	2
204	285	24	2
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	1
225	290	24	2
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
222	291	24	3
275	291	24	1
269	292	24	3
197	293	24	2
271	293	24	1
237	294	24	1
266	295	24	2
191	296	24	2
219	296	24	1
266	298	24	2
268	298	24	2
236	299	24	2
264	299	24	1
265	299	24	2
189	300	24	2
235	300	24	1
263	300	24	1
238	301	24	1
265	301	24	1
240	302	24	2
242	302	24	2
263	302	24	1
266	302	24	1
207	303	24	2
237	303	24	2
236	304	24	3
241	304	24	3
263	304	24	1
240	305	24	4
241	305	24	3
259	305	24	2
262	305	24	2
263	305	24	1
206	306	24	1
238	306	24	1
239	306	24	1
241	306	24	1
266	306	24	2
259	307	24	1
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	2
260	308	24	3
264	308	24	1
232	309	24	3
237	309	24	1
257	309	24	2
259	309	24	4
260	309	24	3
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	2
231	311	24	2
257	311	24	4
260	311	24	2
266	311	24	2
239	312	24	1
240	312	24	1
255	312	24	1
199	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	4
176	314	24	1
203	314	24	3
211	314	24	3
257	314	24	1
259	314	24	2
260	314	24	2
173	315	24	4
177	315	24	3
211	315	24	1
258	315	24	2
172	316	24	1
213	316	24	2
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
168	318	24	2
169	318	24	1
253	318	24	1
260	318	24	7
184	319	24	2
253	319	24	3
257	319	24	1
261	319	24	2
263	319	24	3
166	320	24	2
182	320	24	2
185	320	24	6
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	3
181	321	24	1
238	321	24	1
260	321	24	1
185	322	24	4
237	322	24	3
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	3
236	323	24	2
161	324	24	2
186	324	24	2
182	325	24	1
185	325	24	2
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
157	327	24	2
183	327	24	1
201	327	24	4
259	328	24	2
154	329	24	1
157	329	24	1
185	329	24	1
261	329	24	1
101	330	24	2
103	330	24	3
104	331	24	2
153	331	24	1
180	331	24	1
260	331	24	1
261	331	24	2
102	332	24	3
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	3
258	334	24	1
146	335	24	1
181	335	24	1
245	335	24	4
257	335	24	1
258	336	24	1
259	336	24	1
259	337	24	2
181	359	24	2
186	360	24	1
179	223	25	3
181	223	25	2
179	224	25	2
157	226	25	2
158	228	25	1
155	231	25	2
158	231	25	1
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	1
134	235	25	2
135	235	25	1
140	235	25	1
143	235	25	2
133	236	25	1
133	237	25	3
134	237	25	2
141	237	25	1
145	237	25	4
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	2
131	239	25	2
133	239	25	1
134	239	25	2
135	239	25	2
138	239	25	1
134	240	25	3
228	240	25	2
134	241	25	2
135	241	25	1
136	241	25	1
237	241	25	2
134	242	25	2
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	4
135	244	25	1
133	246	25	4
135	246	25	4
139	248	25	1
229	249	25	2
136	251	25	1
230	251	25	2
136	253	25	2
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	2
225	258	25	1
121	259	25	2
198	259	25	3
223	260	25	1
118	261	25	1
121	261	25	1
122	261	25	3
199	261	25	1
121	262	25	2
123	262	25	3
119	263	25	3
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	1
128	266	25	1
181	271	25	2
175	276	25	3
178	276	25	2
165	277	25	1
164	278	25	1
165	278	25	1
176	278	25	3
177	278	25	3
178	278	25	1
177	279	25	2
273	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	2
165	282	25	2
169	282	25	1
172	282	25	1
174	282	25	2
275	285	25	2
277	287	25	1
277	288	25	1
270	290	25	2
271	290	25	4
277	290	25	3
271	291	25	2
266	292	25	5
270	293	25	2
269	294	25	1
269	296	25	1
238	297	25	2
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	5
268	299	25	1
240	301	25	1
262	301	25	3
264	301	25	3
265	301	25	1
238	302	25	2
234	305	25	2
235	305	25	3
236	305	25	1
233	306	25	2
236	307	25	2
264	307	25	1
232	308	25	3
243	308	25	2
258	309	25	1
262	309	25	3
208	310	25	2
206	311	25	1
230	311	25	1
233	311	25	2
258	311	25	2
262	311	25	1
208	312	25	1
230	312	25	1
259	312	25	2
263	312	25	2
260	313	25	2
232	314	25	2
257	314	25	2
258	314	25	1
176	315	25	3
257	317	25	2
261	317	25	1
259	318	25	1
261	318	25	1
240	320	25	1
241	320	25	3
241	321	25	2
258	321	25	2
237	324	25	1
259	324	25	2
188	327	25	3
183	329	25	1
107	331	25	1
259	331	25	2
153	332	25	2
144	337	25	1
180	221	26	1
180	222	26	3
180	223	26	1
181	223	26	3
179	224	26	1
178	225	26	1
157	228	26	1
157	229	26	2
157	230	26	1
159	230	26	3
160	230	26	2
168	230	26	1
159	231	26	1
142	233	26	1
142	234	26	1
144	234	26	1
152	234	26	3
246	234	26	2
136	235	26	3
140	235	26	4
249	235	26	1
250	235	26	3
248	236	26	2
135	237	26	1
140	237	26	3
249	237	26	1
136	238	26	1
137	238	26	3
143	238	26	1
144	238	26	1
246	238	26	3
248	238	26	1
134	239	26	2
240	239	26	2
134	240	26	1
135	240	26	1
136	240	26	3
226	241	26	2
101	242	26	1
132	242	26	2
226	243	26	4
235	243	26	1
134	245	26	3
137	245	26	1
226	246	26	3
228	247	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	2
125	251	26	1
229	251	26	2
123	253	26	3
227	253	26	1
124	255	26	3
122	257	26	4
121	258	26	2
120	259	26	2
125	266	26	3
123	267	26	1
125	267	26	2
120	268	26	3
126	268	26	2
127	268	26	1
211	268	26	5
119	269	26	1
121	269	26	3
122	269	26	3
126	269	26	1
127	270	26	2
176	275	26	1
172	276	26	3
178	277	26	1
169	278	26	1
175	278	26	1
176	279	26	2
165	280	26	1
274	280	26	3
169	281	26	1
172	281	26	3
273	281	26	1
167	282	26	1
275	282	26	1
175	283	26	1
176	283	26	2
183	288	26	2
268	293	26	5
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	1
231	307	26	2
237	307	26	2
235	308	26	1
231	309	26	1
262	309	26	2
209	311	26	1
259	311	26	1
262	311	26	1
258	313	26	1
259	313	26	2
211	314	26	1
262	314	26	1
211	315	26	3
261	315	26	1
211	316	26	1
257	316	26	1
260	316	26	1
263	316	26	1
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	3
239	320	26	2
241	320	26	1
241	321	26	2
242	321	26	4
240	322	26	4
242	322	26	1
259	331	26	2
186	359	26	1
186	360	26	1
183	222	27	2
180	223	27	1
179	226	27	1
160	229	27	2
162	231	27	1
164	231	27	3
161	232	27	3
163	232	27	1
164	232	27	3
166	232	27	1
155	233	27	1
164	233	27	1
146	234	27	2
152	234	27	3
154	234	27	1
245	234	27	1
146	235	27	2
250	235	27	2
136	236	27	1
137	236	27	3
245	236	27	1
249	236	27	2
135	237	27	2
136	237	27	2
137	237	27	3
138	237	27	1
241	237	27	1
138	238	27	1
244	238	27	3
246	238	27	3
248	238	27	2
249	238	27	1
132	239	27	1
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	2
242	239	27	2
243	239	27	3
139	240	27	1
242	240	27	5
133	241	27	1
135	241	27	3
226	241	27	1
134	242	27	2
134	243	27	2
226	244	27	4
250	245	27	2
227	251	27	1
229	251	27	1
225	253	27	2
125	255	27	2
120	256	27	5
122	256	27	2
122	257	27	2
126	257	27	1
122	258	27	1
124	258	27	1
125	267	27	3
119	268	27	1
121	268	27	2
123	270	27	2
127	270	27	2
127	271	27	4
174	276	27	2
175	277	27	1
175	278	27	1
178	278	27	3
172	279	27	2
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	1
170	281	27	4
173	281	27	2
174	281	27	2
175	281	27	3
274	281	27	1
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	2
177	283	27	1
178	283	27	2
271	283	27	1
272	283	27	1
273	283	27	2
173	284	27	1
274	284	27	1
273	285	27	1
178	286	27	2
270	290	27	2
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	2
264	302	27	1
233	303	27	2
237	304	27	2
236	306	27	2
235	308	27	2
240	308	27	1
201	309	27	1
237	309	27	2
261	309	27	1
230	310	27	3
202	311	27	2
209	311	27	2
258	312	27	1
259	312	27	1
206	313	27	2
