x	y	z	Vitamin B5 (pantothenate) metabolism
264	307	25	1
232	308	25	1
243	308	25	1
258	309	25	2
208	310	25	1
260	310	25	1
208	311	25	1
230	311	25	1
208	312	25	2
260	312	25	1
209	314	25	1
257	314	25	1
258	314	25	1
176	315	25	1
262	316	25	1
257	317	25	2
260	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
241	320	25	1
239	323	25	1
258	325	25	2
258	327	25	1
107	331	25	1
153	332	25	1
180	221	26	2
181	223	26	1
179	224	26	1
178	226	26	1
157	229	26	1
168	230	26	1
144	233	26	2
142	234	26	1
144	234	26	1
152	234	26	1
140	235	26	1
246	235	26	2
250	235	26	1
248	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
246	237	26	1
136	238	26	2
137	238	26	2
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
240	239	26	1
242	239	26	1
134	240	26	1
101	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
136	244	26	1
230	248	26	1
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
122	257	26	1
123	267	26	1
120	268	26	2
127	268	26	1
121	269	26	1
122	269	26	2
123	269	26	1
126	269	26	1
171	276	26	1
172	276	26	1
177	276	26	1
169	278	26	1
175	278	26	2
177	278	26	1
163	279	26	1
171	279	26	2
176	279	26	2
173	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
275	282	26	1
273	283	26	2
183	288	26	2
272	293	26	2
271	294	26	2
237	306	26	1
235	308	26	1
231	309	26	2
260	311	26	1
209	312	26	2
257	313	26	1
259	313	26	1
260	314	26	1
211	315	26	1
257	316	26	1
258	316	26	1
260	316	26	2
263	316	26	1
256	317	26	2
258	317	26	1
261	319	26	1
239	320	26	1
240	322	26	1
186	360	26	1
183	222	27	2
179	226	27	1
161	231	27	1
162	231	27	1
164	231	27	2
162	232	27	1
166	232	27	1
164	233	27	1
152	234	27	1
154	234	27	1
250	235	27	2
245	236	27	1
249	236	27	1
136	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	238	27	1
248	238	27	1
249	238	27	1
135	239	27	1
234	239	27	1
241	239	27	1
243	239	27	1
139	240	27	1
133	241	27	1
134	243	27	1
250	245	27	2
228	246	27	1
194	247	27	1
229	251	27	2
125	255	27	2
122	256	27	1
125	257	27	1
122	258	27	2
124	258	27	1
126	267	27	1
259	267	27	1
121	268	27	3
124	268	27	3
122	270	27	2
123	270	27	1
126	270	27	1
128	270	27	1
173	277	27	4
174	277	27	1
172	279	27	1
174	279	27	1
174	281	27	2
177	281	27	2
274	281	27	1
173	282	27	2
275	282	27	1
271	283	27	1
272	283	27	1
273	283	27	1
168	285	27	1
178	286	27	1
270	290	27	1
271	291	27	2
269	293	27	1
195	294	27	1
199	299	27	2
237	304	27	1
236	305	27	2
203	309	27	1
230	310	27	1
202	311	27	1
213	313	27	2
259	313	27	1
202	314	27	1
212	314	27	1
209	315	27	1
239	319	27	2
259	319	27	1
240	320	27	1
260	320	27	1
236	324	27	1
233	326	27	2
259	330	27	1
186	357	27	1
183	361	27	1
115	228	28	1
162	231	28	2
165	231	28	1
145	235	28	1
246	235	28	1
250	235	28	1
248	236	28	1
249	236	28	1
136	237	28	1
137	237	28	4
138	237	28	1
248	237	28	1
139	238	28	1
147	238	28	1
185	238	28	2
246	238	28	1
144	239	28	2
134	240	28	1
139	240	28	2
140	240	28	2
114	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
126	251	28	3
234	251	28	2
124	252	28	1
126	254	28	2
124	255	28	1
125	255	28	2
128	256	28	1
121	264	28	2
257	264	28	1
121	268	28	1
262	268	28	1
124	269	28	1
127	270	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	277	28	1
171	277	28	1
173	277	28	3
171	279	28	2
172	279	28	1
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
172	281	28	1
274	281	28	1
276	281	28	1
165	282	28	1
172	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
165	283	28	1
170	283	28	1
171	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
168	285	28	1
170	285	28	1
179	285	28	1
166	287	28	1
271	289	28	1
270	290	28	1
197	295	28	1
179	296	28	3
179	299	28	1
232	306	28	1
204	310	28	1
222	310	28	1
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	2
204	313	28	2
206	313	28	2
211	313	28	1
259	313	28	1
260	314	28	3
259	316	28	1
242	317	28	1
239	319	28	1
241	319	28	1
239	321	28	1
242	322	28	1
235	323	28	1
96	327	28	1
94	328	28	1
133	328	28	1
185	357	28	1
218	360	28	1
116	223	29	1
162	232	29	1
250	236	29	2
252	236	29	1
142	237	29	1
250	238	29	1
186	239	29	1
181	240	29	2
182	240	29	3
180	241	29	1
185	241	29	2
134	242	29	2
235	242	29	1
237	242	29	1
188	243	29	1
186	244	29	1
189	244	29	1
235	244	29	1
191	245	29	1
193	247	29	2
189	249	29	1
127	253	29	1
128	254	29	1
134	255	29	2
131	257	29	1
133	257	29	1
134	259	29	1
125	268	29	1
162	269	29	1
168	270	29	1
124	271	29	1
167	271	29	1
124	272	29	2
125	272	29	2
127	272	29	1
135	272	29	1
137	272	29	1
167	273	29	1
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	1
171	275	29	2
167	278	29	1
168	278	29	2
175	280	29	2
175	281	29	1
162	282	29	2
274	282	29	1
275	282	29	1
168	283	29	1
174	283	29	1
161	284	29	1
168	284	29	1
177	284	29	1
275	284	29	2
276	284	29	1
276	285	29	1
168	286	29	3
167	287	29	2
169	287	29	1
181	299	29	2
183	300	29	1
235	304	29	1
204	307	29	3
235	307	29	1
206	308	29	2
204	309	29	2
202	311	29	2
206	311	29	2
207	311	29	3
209	311	29	1
249	311	29	2
208	312	29	1
209	313	29	1
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
243	319	29	1
239	321	29	3
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
94	327	29	1
125	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
93	330	29	1
95	331	29	1
95	332	29	1
143	332	29	1
95	333	29	2
191	346	29	1
220	360	29	1
112	227	30	1
197	235	30	1
175	238	30	2
179	238	30	1
183	238	30	1
181	239	30	1
186	239	30	1
177	240	30	1
178	241	30	1
179	241	30	1
189	242	30	1
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
250	255	30	1
126	256	30	2
125	257	30	1
250	257	30	2
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	2
128	265	30	1
259	266	30	1
127	267	30	1
260	268	30	1
126	269	30	1
259	269	30	2
123	270	30	3
134	270	30	1
168	270	30	1
124	271	30	1
138	271	30	3
139	271	30	2
166	271	30	2
123	272	30	1
124	272	30	1
135	272	30	2
165	272	30	1
140	273	30	1
170	274	30	1
139	275	30	1
143	275	30	1
159	279	30	1
163	279	30	1
164	280	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	284	30	1
275	284	30	1
276	284	30	1
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	1
176	292	30	2
177	296	30	2
180	299	30	1
208	310	30	1
212	310	30	1
249	310	30	1
225	312	30	1
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	2
243	320	30	1
128	325	30	1
99	327	30	3
93	331	30	3
98	331	30	1
96	333	30	2
96	334	30	3
186	349	30	2
218	361	30	1
220	362	30	1
190	232	31	1
139	239	31	1
179	240	31	1
175	241	31	1
185	241	31	2
174	243	31	1
184	243	31	1
185	243	31	1
188	243	31	1
189	243	31	1
190	244	31	3
186	245	31	1
187	245	31	1
190	245	31	1
123	256	31	2
127	256	31	1
128	256	31	1
129	256	31	1
123	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
127	264	31	1
261	264	31	2
258	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	4
260	268	31	3
261	268	31	1
127	269	31	1
129	269	31	2
125	271	31	1
129	271	31	2
137	271	31	1
127	272	31	1
163	273	31	1
143	274	31	1
162	274	31	2
166	277	31	1
168	277	31	1
260	278	31	1
276	281	31	1
162	282	31	1
261	282	31	1
167	283	31	1
164	284	31	1
167	284	31	2
275	284	31	1
162	285	31	2
165	285	31	1
166	285	31	1
276	285	31	2
167	287	31	1
162	288	31	1
164	288	31	1
168	288	31	1
170	292	31	1
174	293	31	2
181	301	31	1
198	306	31	1
193	307	31	1
197	307	31	1
193	308	31	2
205	308	31	1
191	309	31	2
192	309	31	2
206	309	31	1
205	312	31	1
222	312	31	1
200	315	31	2
220	315	31	1
246	318	31	3
212	319	31	2
242	321	31	1
236	323	31	1
98	326	31	1
92	327	31	2
93	327	31	1
96	328	31	1
98	329	31	1
95	330	31	3
95	331	31	2
97	331	31	1
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	2
219	363	31	1
113	225	32	1
112	226	32	1
114	226	32	1
181	240	32	2
185	241	32	2
183	242	32	1
185	242	32	3
187	242	32	1
188	242	32	1
176	243	32	1
183	243	32	1
176	244	32	2
178	244	32	1
181	244	32	2
189	244	32	3
190	244	32	1
180	245	32	1
190	245	32	1
175	247	32	1
149	251	32	1
134	254	32	1
134	257	32	1
254	257	32	2
132	258	32	1
256	259	32	2
128	260	32	2
256	261	32	1
130	263	32	1
261	263	32	1
128	265	32	1
258	265	32	1
262	265	32	1
124	267	32	1
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	2
126	269	32	1
127	269	32	2
129	269	32	1
262	269	32	1
125	271	32	1
167	273	32	1
167	274	32	1
164	276	32	1
157	277	32	2
260	277	32	2
261	280	32	1
275	281	32	2
276	281	32	1
164	282	32	1
262	282	32	1
276	282	32	2
163	283	32	2
161	284	32	1
162	286	32	2
162	287	32	1
163	287	32	1
167	287	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	3
118	304	32	2
114	307	32	1
187	308	32	1
194	308	32	2
112	309	32	1
188	309	32	1
210	309	32	1
258	309	32	1
202	310	32	1
111	311	32	1
190	311	32	1
196	311	32	1
198	311	32	1
210	311	32	1
244	311	32	2
200	312	32	1
201	312	32	2
203	312	32	1
200	313	32	1
212	313	32	1
197	314	32	1
211	315	32	1
245	318	32	2
246	319	32	1
211	320	32	1
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	1
236	322	32	2
95	330	32	1
97	330	32	1
204	333	32	1
96	334	32	1
186	347	32	2
187	348	32	1
175	359	32	1
177	359	32	2
215	360	32	1
115	224	33	1
112	228	33	1
114	228	33	3
173	241	33	1
176	242	33	1
194	244	33	2
190	245	33	1
200	246	33	2
208	246	33	1
135	254	33	1
136	254	33	1
134	255	33	1
133	257	33	2
138	258	33	1
254	258	33	3
257	258	33	1
129	259	33	1
149	260	33	1
255	260	33	1
129	261	33	1
132	263	33	1
126	266	33	1
128	266	33	1
261	267	33	1
262	267	33	3
264	267	33	1
266	267	33	1
157	268	33	1
163	268	33	1
127	269	33	2
263	270	33	2
127	271	33	2
263	271	33	1
261	272	33	1
262	272	33	1
261	274	33	1
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	1
164	278	33	1
163	281	33	1
261	281	33	1
162	283	33	2
163	283	33	1
162	287	33	1
125	292	33	2
118	298	33	1
169	299	33	2
117	301	33	1
118	301	33	1
121	301	33	1
118	303	33	1
194	304	33	2
195	306	33	1
195	307	33	2
186	308	33	1
198	308	33	1
115	309	33	1
186	309	33	2
190	309	33	3
191	309	33	1
198	309	33	1
248	309	33	1
186	311	33	1
187	311	33	2
198	311	33	1
199	311	33	2
192	312	33	1
196	312	33	1
205	312	33	1
111	313	33	3
112	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
249	316	33	3
198	318	33	1
203	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
93	327	33	1
100	329	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
203	333	33	1
205	334	33	2
217	339	33	1
215	343	33	1
206	345	33	1
187	348	33	1
189	348	33	3
190	348	33	1
180	349	33	2
183	349	33	2
209	349	33	1
210	349	33	2
180	350	33	2
181	350	33	2
187	350	33	1
184	351	33	2
211	352	33	2
177	353	33	1
177	355	33	2
179	357	33	1
177	360	33	2
113	228	34	3
139	234	34	1
136	237	34	1
140	240	34	1
174	240	34	1
139	242	34	1
174	243	34	1
176	244	34	1
179	245	34	1
134	250	34	1
134	253	34	2
136	254	34	1
138	254	34	2
131	255	34	1
131	256	34	2
138	256	34	1
139	256	34	1
131	257	34	1
133	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
252	258	34	3
132	259	34	1
133	259	34	2
134	259	34	1
130	260	34	1
131	261	34	2
156	261	34	1
134	262	34	1
159	262	34	3
126	263	34	1
127	263	34	1
130	263	34	2
261	264	34	2
129	265	34	2
265	265	34	2
130	267	34	2
158	267	34	1
262	267	34	1
264	267	34	2
266	267	34	1
128	268	34	1
164	268	34	1
260	268	34	1
129	269	34	2
157	269	34	1
126	270	34	2
127	270	34	1
154	270	34	1
265	270	34	2
157	271	34	1
162	271	34	2
260	272	34	1
159	273	34	1
139	274	34	1
157	274	34	1
164	277	34	1
146	278	34	2
163	278	34	2
263	278	34	1
144	279	34	2
151	279	34	1
163	279	34	1
164	279	34	1
261	281	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
120	294	34	1
165	294	34	2
122	297	34	1
165	297	34	1
119	301	34	2
118	302	34	1
119	304	34	1
116	305	34	2
118	308	34	1
186	308	34	1
188	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	3
187	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
185	310	34	1
190	310	34	2
192	310	34	1
197	310	34	1
199	311	34	1
248	311	34	1
249	311	34	1
110	312	34	1
115	312	34	2
116	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
109	313	34	1
205	313	34	1
245	317	34	1
241	318	34	2
120	319	34	1
240	319	34	1
241	319	34	2
202	320	34	1
199	322	34	1
242	322	34	1
234	323	34	1
242	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	2
98	328	34	2
100	330	34	1
100	332	34	1
101	332	34	1
126	333	34	1
191	334	34	1
202	334	34	1
192	336	34	1
194	336	34	1
217	336	34	1
194	337	34	1
190	340	34	1
212	341	34	1
213	341	34	1
200	344	34	2
190	345	34	1
205	346	34	1
198	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
212	348	34	1
188	349	34	1
187	350	34	2
185	351	34	1
200	352	34	1
204	352	34	2
213	352	34	1
187	354	34	1
180	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
113	225	35	1
113	226	35	2
123	232	35	1
123	235	35	1
125	235	35	1
139	237	35	1
139	243	35	1
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	1
149	253	35	1
128	255	35	2
130	255	35	1
138	255	35	1
129	257	35	1
134	257	35	1
137	257	35	1
138	257	35	1
136	259	35	1
255	259	35	1
140	261	35	1
156	261	35	3
256	261	35	1
132	263	35	3
128	264	35	1
130	264	35	2
265	264	35	1
157	265	35	1
262	265	35	1
265	266	35	1
266	266	35	2
153	267	35	2
130	268	35	1
132	272	35	1
141	272	35	2
163	272	35	1
255	272	35	1
159	273	35	1
164	273	35	1
161	274	35	1
162	274	35	1
163	274	35	1
157	275	35	1
161	275	35	1
163	276	35	2
260	276	35	1
145	277	35	1
149	278	35	1
162	278	35	1
161	279	35	1
260	279	35	1
164	280	35	1
261	282	35	4
161	283	35	4
159	284	35	2
160	285	35	3
123	287	35	2
125	289	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	1
122	297	35	3
121	298	35	1
170	298	35	1
247	299	35	1
120	300	35	1
169	300	35	1
249	301	35	2
119	305	35	1
120	306	35	2
246	306	35	2
114	307	35	1
116	307	35	1
118	308	35	1
188	308	35	3
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
186	309	35	1
188	309	35	1
196	309	35	2
190	310	35	1
114	311	35	1
184	311	35	1
192	311	35	1
196	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
195	313	35	2
126	317	35	1
244	317	35	1
132	321	35	2
133	321	35	2
239	321	35	1
242	321	35	1
127	322	35	2
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	1
95	329	35	1
96	329	35	1
200	331	35	1
189	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
188	336	35	1
194	336	35	2
199	337	35	1
200	338	35	4
213	339	35	1
212	341	35	2
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	3
215	347	35	3
192	349	35	1
213	349	35	1
215	349	35	1
207	351	35	2
208	351	35	1
210	351	35	3
211	351	35	1
212	351	35	1
207	352	35	2
209	352	35	1
211	352	35	1
181	353	35	2
199	353	35	1
207	353	35	1
185	354	35	2
205	354	35	1
208	354	35	2
209	354	35	2
178	355	35	2
207	355	35	1
206	356	35	2
179	357	35	1
113	227	36	3
122	231	36	1
139	237	36	2
138	239	36	1
165	239	36	1
138	240	36	1
141	241	36	2
169	241	36	1
175	242	36	1
171	244	36	2
173	244	36	1
132	250	36	1
133	251	36	2
131	253	36	2
136	253	36	1
140	253	36	1
138	254	36	1
140	254	36	1
144	254	36	1
132	255	36	1
144	255	36	1
132	256	36	2
132	257	36	1
131	258	36	1
253	258	36	1
256	258	36	1
134	259	36	1
128	260	36	1
127	261	36	1
128	263	36	1
129	263	36	3
132	263	36	1
143	263	36	2
262	263	36	2
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	1
129	265	36	3
262	265	36	2
264	265	36	1
265	265	36	2
153	266	36	1
127	268	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
160	273	36	1
163	273	36	1
159	274	36	2
161	274	36	2
162	274	36	1
257	274	36	2
166	275	36	3
261	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	1
164	278	36	1
126	280	36	2
127	283	36	2
258	283	36	1
123	286	36	3
124	286	36	1
124	288	36	1
152	288	36	1
147	290	36	1
257	295	36	3
121	297	36	2
120	298	36	1
172	298	36	1
259	298	36	2
119	300	36	2
171	300	36	2
174	300	36	1
175	300	36	2
247	300	36	1
172	301	36	2
174	301	36	1
176	301	36	1
176	302	36	1
177	302	36	1
248	302	36	1
179	303	36	1
182	303	36	1
114	304	36	2
179	304	36	1
118	305	36	1
115	306	36	1
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	2
114	308	36	2
188	308	36	1
113	309	36	2
189	309	36	1
114	310	36	1
185	310	36	1
190	310	36	1
248	310	36	2
110	313	36	2
108	315	36	1
122	315	36	1
259	317	36	2
151	318	36	1
130	320	36	1
228	320	36	1
239	321	36	1
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
235	325	36	1
97	326	36	1
96	327	36	1
98	327	36	1
97	328	36	2
183	332	36	3
182	333	36	1
185	333	36	1
194	337	36	1
199	337	36	1
150	338	36	2
211	339	36	1
211	340	36	1
189	346	36	1
191	347	36	1
197	348	36	1
217	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
214	350	36	1
213	352	36	1
185	353	36	2
182	354	36	1
179	356	36	2
181	356	36	2
182	356	36	1
176	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
119	228	37	1
116	232	37	1
124	232	37	2
123	233	37	1
127	233	37	1
129	233	37	1
130	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
138	237	37	1
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
167	239	37	1
166	240	37	2
167	240	37	1
169	240	37	1
137	241	37	1
141	241	37	1
169	241	37	1
173	241	37	2
125	242	37	1
165	242	37	2
137	243	37	1
138	243	37	2
141	243	37	1
126	244	37	2
171	244	37	2
174	247	37	1
137	252	37	1
133	253	37	1
139	253	37	2
141	253	37	1
144	253	37	1
145	253	37	2
148	253	37	1
133	255	37	1
132	256	37	3
148	256	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
209	260	37	2
244	260	37	1
133	261	37	1
133	262	37	1
159	262	37	1
154	263	37	1
131	264	37	1
142	264	37	2
143	264	37	1
155	265	37	1
147	266	37	1
145	269	37	2
151	269	37	1
162	269	37	1
146	272	37	1
162	272	37	2
254	272	37	1
161	273	37	1
143	274	37	1
164	274	37	2
145	275	37	1
163	275	37	1
136	276	37	1
160	276	37	3
146	278	37	1
162	279	37	2
164	279	37	2
127	281	37	2
258	281	37	1
259	282	37	2
125	283	37	1
128	283	37	1
161	283	37	2
128	284	37	1
161	284	37	1
126	286	37	2
146	286	37	1
126	287	37	1
153	288	37	1
155	288	37	1
256	292	37	1
121	293	37	2
260	293	37	1
173	299	37	2
174	299	37	1
175	300	37	1
173	301	37	1
177	301	37	1
178	302	37	1
180	302	37	2
181	303	37	2
114	304	37	1
117	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
183	308	37	1
181	309	37	1
112	310	37	1
188	311	37	1
196	313	37	2
119	314	37	1
150	315	37	1
152	316	37	1
121	317	37	1
117	318	37	1
148	318	37	1
152	318	37	1
115	319	37	2
116	320	37	2
143	321	37	1
139	322	37	3
240	323	37	1
138	324	37	1
239	324	37	2
242	324	37	2
241	326	37	1
188	327	37	2
221	331	37	1
185	332	37	1
185	333	37	2
148	335	37	1
195	335	37	2
212	339	37	1
211	340	37	1
210	342	37	1
192	344	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	1
213	347	37	1
214	347	37	2
212	348	37	1
186	349	37	2
210	349	37	1
215	349	37	1
211	350	37	1
211	352	37	1
182	354	37	1
205	354	37	1
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	1
206	357	37	1
208	357	37	1
114	218	38	3
113	220	38	1
126	227	38	1
125	230	38	1
173	230	38	2
174	230	38	1
122	231	38	1
140	231	38	1
117	233	38	1
127	233	38	1
138	233	38	1
114	234	38	2
135	234	38	1
117	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	1
136	238	38	3
141	238	38	4
197	238	38	3
126	239	38	2
137	239	38	1
144	239	38	2
168	239	38	2
167	240	38	2
169	240	38	2
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
126	242	38	1
144	242	38	1
167	242	38	3
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
138	243	38	1
168	243	38	1
121	244	38	1
135	244	38	1
139	244	38	1
141	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
173	245	38	1
123	246	38	2
169	246	38	2
173	246	38	1
132	251	38	2
152	252	38	1
132	253	38	1
135	253	38	1
147	253	38	1
148	253	38	1
135	254	38	1
141	254	38	1
152	254	38	1
134	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	2
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
142	256	38	1
151	256	38	1
158	256	38	2
146	258	38	1
166	258	38	1
250	258	38	1
146	259	38	1
148	259	38	1
252	259	38	1
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	2
139	261	38	1
146	261	38	1
260	261	38	1
264	261	38	1
142	262	38	1
150	263	38	2
154	263	38	1
164	263	38	1
260	263	38	1
129	264	38	1
130	264	38	1
163	264	38	1
166	264	38	1
143	265	38	2
146	265	38	2
154	265	38	1
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	2
143	267	38	3
146	268	38	1
261	268	38	1
137	271	38	1
140	271	38	1
142	272	38	1
253	272	38	1
254	272	38	1
136	273	38	1
144	273	38	2
134	274	38	1
138	274	38	1
143	274	38	1
251	274	38	1
129	275	38	2
129	276	38	2
134	276	38	2
256	276	38	4
164	278	38	1
128	280	38	2
129	280	38	2
134	280	38	2
140	280	38	1
137	281	38	1
139	281	38	1
141	281	38	3
161	281	38	2
127	282	38	1
132	282	38	1
135	282	38	2
125	283	38	1
135	283	38	1
129	285	38	1
149	285	38	1
134	286	38	1
125	288	38	1
155	288	38	1
156	288	38	1
156	289	38	3
257	291	38	2
156	292	38	2
255	294	38	3
155	295	38	1
156	295	38	1
260	296	38	1
121	297	38	1
251	297	38	1
170	298	38	3
172	298	38	2
259	298	38	1
177	300	38	1
175	302	38	2
125	303	38	1
177	304	38	1
259	305	38	1
115	306	38	1
114	307	38	1
116	308	38	1
254	309	38	1
122	315	38	2
137	315	38	1
148	315	38	2
118	316	38	1
119	316	38	1
145	316	38	1
152	316	38	1
117	317	38	2
153	317	38	1
116	318	38	1
143	318	38	1
151	318	38	1
117	319	38	1
136	319	38	2
142	319	38	1
113	320	38	1
147	320	38	1
143	322	38	1
144	322	38	1
137	323	38	2
239	324	38	1
241	324	38	1
237	325	38	2
219	331	38	1
150	333	38	2
152	333	38	1
181	333	38	1
185	333	38	1
155	334	38	2
183	334	38	2
186	334	38	1
189	334	38	1
210	339	38	1
215	339	38	1
209	340	38	1
211	341	38	2
197	343	38	3
199	344	38	1
192	345	38	2
197	345	38	1
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
215	347	38	1
187	348	38	2
247	348	38	2
211	350	38	1
212	351	38	1
216	351	38	2
211	352	38	2
184	354	38	1
212	354	38	1
176	355	38	1
211	355	38	3
176	356	38	1
208	356	38	1
178	357	38	2
206	358	38	1
208	358	38	1
204	359	38	2
195	361	38	1
191	362	38	1
193	364	38	2
112	220	39	1
113	220	39	2
111	221	39	1
122	223	39	1
124	223	39	1
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	1
124	227	39	1
138	228	39	1
175	228	39	1
123	230	39	1
138	230	39	1
139	230	39	1
121	231	39	2
135	232	39	1
140	233	39	1
198	233	39	1
130	234	39	2
195	234	39	1
154	235	39	1
168	235	39	1
136	236	39	1
142	236	39	1
144	236	39	1
199	236	39	1
120	237	39	1
139	237	39	1
140	237	39	2
161	237	39	1
168	237	39	2
198	237	39	2
143	238	39	2
167	238	39	1
199	238	39	2
139	239	39	1
144	240	39	1
163	240	39	2
197	240	39	2
125	241	39	1
145	241	39	1
168	241	39	1
169	241	39	2
127	242	39	2
165	242	39	1
169	242	39	2
172	242	39	1
131	243	39	1
133	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
125	244	39	2
139	244	39	1
143	244	39	1
169	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
127	246	39	3
178	247	39	1
173	248	39	1
133	249	39	1
136	249	39	1
140	249	39	2
135	250	39	1
136	251	39	1
134	252	39	1
143	252	39	1
126	253	39	1
140	254	39	3
153	254	39	1
236	254	39	1
136	255	39	1
141	255	39	2
133	257	39	1
138	257	39	1
154	258	39	1
208	258	39	1
136	259	39	1
138	259	39	2
170	259	39	1
255	259	39	1
133	260	39	1
153	260	39	1
169	260	39	1
256	260	39	1
130	261	39	1
141	261	39	1
148	261	39	2
150	261	39	1
152	261	39	3
252	261	39	1
254	261	39	1
132	262	39	1
250	262	39	1
261	262	39	1
132	263	39	3
152	263	39	1
168	263	39	1
262	263	39	1
263	263	39	1
151	264	39	1
263	264	39	2
129	265	39	1
153	265	39	1
130	266	39	2
147	266	39	1
165	266	39	2
142	267	39	2
156	267	39	1
131	268	39	2
135	268	39	1
147	268	39	1
144	269	39	2
151	269	39	1
145	270	39	1
146	270	39	1
167	270	39	2
244	270	39	2
141	271	39	1
143	271	39	1
144	271	39	1
