x	y	z	Cristae formation
205	314	21	1
230	314	21	1
256	314	21	2
260	314	21	1
115	315	21	3
163	315	21	2
179	315	21	1
211	315	21	1
257	315	21	1
258	315	21	1
265	315	21	2
181	316	21	2
203	316	21	3
208	316	21	2
256	316	21	2
260	316	21	2
166	317	21	3
178	317	21	2
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	3
177	318	21	2
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	2
264	318	21	2
184	319	21	1
241	319	21	1
261	319	21	2
262	320	21	3
132	321	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	2
249	321	21	1
256	321	21	2
258	321	21	1
264	321	21	3
178	322	21	2
182	322	21	1
187	322	21	3
258	322	21	1
179	323	21	1
181	323	21	1
185	323	21	2
227	323	21	2
149	324	21	1
162	324	21	1
180	324	21	1
186	324	21	1
196	324	21	2
177	325	21	2
181	325	21	2
186	325	21	2
187	325	21	1
190	325	21	2
199	325	21	3
202	325	21	1
181	326	21	2
189	326	21	1
180	327	21	1
188	327	21	2
147	328	21	2
202	328	21	1
260	328	21	1
100	329	21	1
157	329	21	1
98	330	21	3
131	330	21	2
228	330	21	3
105	331	21	2
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	3
257	331	21	1
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	2
210	333	21	4
220	333	21	1
259	333	21	2
121	334	21	1
223	334	21	2
259	334	21	2
260	334	21	1
181	335	21	1
237	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
178	336	21	2
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	2
145	338	21	3
176	338	21	2
180	338	21	3
240	338	21	1
148	339	21	2
173	339	21	2
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	1
231	340	21	2
237	340	21	1
225	341	21	3
169	342	21	1
231	342	21	2
239	342	21	2
240	344	21	1
241	345	21	1
243	345	21	1
180	346	21	2
236	348	21	2
173	349	21	1
198	349	21	1
212	349	21	3
231	350	21	2
190	351	21	1
221	354	21	1
181	355	21	1
175	356	21	3
168	359	21	1
195	361	21	2
181	362	21	1
191	364	21	2
154	229	22	4
154	230	22	5
162	230	22	1
131	234	22	1
134	234	22	2
147	234	22	2
132	235	22	1
136	235	22	2
142	235	22	1
145	235	22	1
132	236	22	1
136	236	22	2
140	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
143	237	22	1
129	238	22	2
139	238	22	2
141	238	22	2
146	238	22	4
141	239	22	1
216	239	22	1
125	240	22	2
139	240	22	2
141	240	22	2
146	240	22	2
152	240	22	1
216	240	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	3
148	241	22	1
153	241	22	1
215	241	22	4
117	242	22	2
131	242	22	1
134	242	22	3
135	242	22	1
144	242	22	3
136	243	22	3
139	243	22	2
149	243	22	1
136	244	22	1
145	244	22	2
133	245	22	2
135	247	22	1
217	250	22	2
219	251	22	1
218	252	22	1
226	254	22	1
161	255	22	1
163	256	22	2
196	256	22	1
161	257	22	3
163	257	22	2
199	257	22	2
160	258	22	2
163	258	22	1
197	258	22	4
162	259	22	2
232	259	22	1
163	261	22	2
163	264	22	1
119	267	22	1
120	267	22	3
121	267	22	2
122	267	22	2
132	267	22	1
121	268	22	1
122	268	22	2
157	268	22	4
162	268	22	1
165	268	22	1
195	268	22	3
122	269	22	2
159	269	22	1
121	270	22	1
122	270	22	3
125	270	22	1
127	270	22	2
155	270	22	1
158	270	22	2
165	270	22	1
119	271	22	2
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	2
120	272	22	2
155	272	22	2
177	272	22	4
118	273	22	1
165	273	22	1
170	273	22	3
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	3
165	274	22	2
168	274	22	1
174	274	22	2
177	274	22	1
164	275	22	2
165	275	22	2
177	275	22	3
178	275	22	1
227	275	22	2
176	276	22	1
177	276	22	2
176	277	22	1
169	278	22	2
170	278	22	2
190	278	22	1
227	278	22	2
169	279	22	2
171	279	22	1
178	279	22	3
230	279	22	2
168	280	22	1
170	280	22	1
178	280	22	1
224	280	22	1
227	280	22	2
172	281	22	2
170	282	22	2
226	282	22	1
202	284	22	1
224	285	22	2
224	288	22	2
271	289	22	3
217	290	22	1
219	292	22	1
218	293	22	1
241	293	22	1
217	295	22	1
269	296	22	2
217	297	22	1
219	297	22	3
220	297	22	1
214	300	22	1
189	301	22	1
211	301	22	1
238	302	22	2
212	303	22	2
266	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	3
236	304	22	1
263	304	22	1
185	305	22	2
236	305	22	1
240	305	22	2
204	307	22	2
234	307	22	1
238	307	22	2
262	307	22	2
203	308	22	3
207	308	22	1
238	308	22	2
260	308	22	2
201	309	22	1
208	309	22	2
204	310	22	2
207	310	22	1
209	310	22	2
206	311	22	4
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	2
200	314	22	4
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	2
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	2
262	316	22	1
179	317	22	1
256	317	22	2
258	317	22	2
176	318	22	1
240	318	22	2
180	319	22	1
184	320	22	3
260	320	22	1
261	320	22	1
182	321	22	3
191	321	22	1
256	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
187	323	22	1
191	323	22	2
194	323	22	2
259	323	22	3
180	324	22	2
181	324	22	3
182	324	22	2
194	324	22	3
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
184	325	22	2
199	325	22	3
215	325	22	1
259	326	22	2
260	326	22	3
202	327	22	1
98	328	22	1
184	328	22	3
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	6
182	330	22	2
94	331	22	2
181	331	22	2
259	331	22	3
260	331	22	1
100	332	22	3
178	334	22	1
259	334	22	1
176	335	22	1
179	337	22	1
177	338	22	2
179	339	22	1
242	343	22	2
243	343	22	2
245	343	22	1
244	344	22	3
180	360	22	2
156	225	23	1
157	225	23	4
175	225	23	2
158	226	23	4
155	228	23	2
157	228	23	2
157	229	23	1
156	230	23	2
157	230	23	2
152	231	23	2
157	231	23	3
158	231	23	1
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
146	234	23	1
140	235	23	2
143	235	23	3
144	235	23	3
145	235	23	1
146	235	23	2
148	235	23	3
133	236	23	1
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	2
130	238	23	2
133	238	23	2
138	238	23	7
139	238	23	1
145	238	23	2
150	238	23	2
217	238	23	3
131	239	23	3
138	239	23	2
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	3
135	241	23	1
138	241	23	2
140	241	23	1
141	241	23	2
142	241	23	1
143	241	23	4
149	241	23	2
150	241	23	3
132	242	23	4
138	242	23	3
146	242	23	1
213	242	23	1
132	243	23	2
134	243	23	1
140	243	23	1
214	243	23	1
134	244	23	1
139	244	23	4
215	246	23	2
215	248	23	1
218	250	23	1
222	252	23	1
192	253	23	1
222	253	23	2
224	253	23	2
223	254	23	1
197	255	23	1
226	255	23	3
231	255	23	1
198	256	23	2
193	257	23	3
224	257	23	3
228	257	23	1
178	258	23	1
197	259	23	3
218	263	23	1
119	264	23	1
122	264	23	3
124	266	23	1
119	267	23	3
121	267	23	2
124	267	23	1
163	268	23	1
122	269	23	1
240	269	23	2
120	270	23	2
156	270	23	2
165	270	23	1
183	270	23	2
166	271	23	2
154	272	23	2
167	272	23	3
177	272	23	3
158	273	23	1
164	273	23	2
165	273	23	1
168	273	23	2
177	273	23	3
169	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	2
168	278	23	3
170	279	23	1
179	279	23	3
219	279	23	1
176	280	23	2
168	281	23	1
174	281	23	1
173	282	23	3
174	282	23	1
176	282	23	1
206	282	23	1
172	284	23	2
173	284	23	1
226	284	23	2
271	286	23	2
203	287	23	2
220	291	23	1
222	291	23	1
268	292	23	2
220	293	23	3
266	293	23	2
269	293	23	1
271	293	23	2
217	294	23	3
266	294	23	1
266	295	23	2
215	296	23	1
266	298	23	2
267	298	23	2
268	298	23	3
269	298	23	2
190	299	23	3
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	3
236	301	23	1
268	301	23	1
239	302	23	2
266	302	23	2
136	303	23	5
264	303	23	1
212	304	23	1
237	304	23	3
234	305	23	1
206	306	23	1
239	306	23	1
181	307	23	1
185	307	23	1
207	307	23	3
236	307	23	3
240	307	23	3
241	307	23	3
259	307	23	4
262	307	23	2
241	308	23	2
261	308	23	1
262	308	23	2
179	309	23	2
181	309	23	1
182	309	23	1
203	309	23	3
204	309	23	2
257	309	23	2
261	309	23	1
176	310	23	2
260	310	23	2
230	311	23	1
240	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	4
203	312	23	1
260	312	23	2
261	312	23	2
203	313	23	2
239	313	23	2
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	3
245	315	23	1
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
262	315	23	2
265	315	23	1
172	316	23	4
258	316	23	1
261	316	23	1
264	316	23	3
181	317	23	2
256	317	23	1
257	317	23	2
258	317	23	1
265	317	23	2
184	318	23	1
254	318	23	1
257	318	23	1
261	318	23	2
262	318	23	2
166	319	23	1
182	319	23	2
241	319	23	1
258	319	23	2
259	319	23	3
261	319	23	3
262	319	23	2
183	321	23	1
187	321	23	4
236	322	23	1
259	322	23	1
182	323	23	3
184	323	23	1
185	323	23	1
178	324	23	2
260	324	23	1
186	325	23	3
188	325	23	2
183	326	23	3
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	3
97	328	23	3
199	328	23	3
96	329	23	1
183	329	23	2
259	329	23	2
184	330	23	2
257	330	23	2
259	330	23	1
201	331	23	2
260	331	23	3
180	332	23	2
260	332	23	5
182	333	23	2
259	333	23	1
192	334	23	1
175	336	23	1
260	336	23	2
235	340	23	1
240	342	23	1
242	342	23	3
243	343	23	2
244	344	23	3
240	345	23	1
176	358	23	1
182	221	24	2
178	223	24	2
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	3
157	226	24	1
157	227	24	1
160	227	24	1
157	228	24	3
154	229	24	2
156	229	24	1
157	229	24	2
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	2
157	233	24	1
135	234	24	2
138	234	24	1
143	234	24	2
146	234	24	1
135	235	24	3
145	235	24	1
151	235	24	1
136	236	24	1
139	236	24	2
141	236	24	1
146	236	24	1
151	236	24	4
145	237	24	1
132	238	24	2
137	238	24	1
143	238	24	1
148	238	24	1
149	238	24	2
150	238	24	3
151	238	24	2
133	239	24	3
142	239	24	1
145	239	24	1
148	239	24	3
137	240	24	1
142	240	24	2
145	240	24	1
132	241	24	3
140	241	24	1
142	241	24	3
144	241	24	2
140	242	24	1
143	242	24	1
226	242	24	3
132	243	24	1
134	243	24	4
139	243	24	3
141	243	24	3
149	243	24	1
131	244	24	1
137	244	24	1
146	244	24	2
147	244	24	1
135	245	24	4
137	245	24	2
139	247	24	1
140	247	24	1
228	247	24	2
215	248	24	2
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	5
225	252	24	3
220	253	24	1
222	253	24	2
140	254	24	2
227	254	24	1
140	255	24	3
142	256	24	2
163	256	24	1
197	257	24	1
199	258	24	1
118	260	24	3
225	260	24	1
120	261	24	1
196	261	24	4
199	261	24	4
116	262	24	1
117	262	24	1
119	262	24	1
124	262	24	1
219	262	24	2
222	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	2
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	2
122	264	24	1
117	265	24	4
118	265	24	2
119	265	24	1
120	265	24	2
124	265	24	2
127	265	24	2
216	265	24	1
117	266	24	2
126	266	24	2
215	266	24	2
123	267	24	1
165	267	24	2
166	268	24	3
165	269	24	5
127	270	24	2
163	270	24	3
181	271	24	1
128	272	24	1
165	273	24	3
167	273	24	1
177	273	24	3
182	273	24	1
166	274	24	1
179	274	24	3
166	275	24	2
167	275	24	1
178	275	24	4
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
169	277	24	1
176	277	24	1
177	277	24	2
180	277	24	2
220	277	24	1
171	278	24	1
175	278	24	1
178	278	24	3
170	279	24	1
171	279	24	4
180	279	24	4
168	280	24	1
170	280	24	1
174	280	24	1
168	281	24	4
171	281	24	1
174	281	24	2
179	281	24	2
176	282	24	2
173	283	24	1
204	283	24	2
176	284	24	2
206	284	24	2
204	285	24	4
276	287	24	1
277	288	24	2
201	289	24	2
275	289	24	1
225	290	24	1
270	290	24	3
274	290	24	2
275	290	24	2
222	291	24	3
275	291	24	1
269	292	24	2
197	293	24	1
194	294	24	4
237	294	24	1
236	297	24	1
213	299	24	3
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	2
189	300	24	1
235	300	24	4
238	300	24	1
263	300	24	2
235	301	24	1
238	301	24	2
267	301	24	2
235	302	24	2
240	302	24	2
263	302	24	1
266	302	24	2
207	303	24	1
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	1
236	304	24	2
237	304	24	1
238	304	24	2
263	304	24	1
240	305	24	1
241	305	24	2
259	305	24	2
263	305	24	2
264	305	24	1
206	306	24	2
238	306	24	1
241	306	24	2
262	306	24	2
266	306	24	1
259	307	24	2
260	307	24	2
263	307	24	1
202	308	24	1
209	308	24	1
260	308	24	2
263	308	24	2
264	308	24	1
232	309	24	2
257	309	24	1
260	309	24	1
261	309	24	5
202	310	24	2
204	310	24	1
238	310	24	1
240	310	24	1
206	311	24	2
231	311	24	3
234	311	24	1
266	311	24	1
200	312	24	4
239	312	24	4
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	2
177	313	24	3
199	313	24	1
238	313	24	1
261	313	24	1
175	314	24	2
176	314	24	5
203	314	24	1
234	314	24	2
257	314	24	3
260	314	24	2
171	315	24	1
173	315	24	2
175	315	24	1
258	315	24	2
260	315	24	2
172	316	24	1
213	316	24	3
169	317	24	1
259	317	24	1
262	317	24	3
168	318	24	1
169	318	24	1
179	318	24	4
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
258	319	24	5
263	319	24	3
166	320	24	1
182	320	24	3
185	320	24	2
187	320	24	3
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	1
259	321	24	3
185	322	24	3
241	322	24	1
242	322	24	4
187	323	24	3
195	323	24	1
161	324	24	1
259	324	24	1
182	325	24	1
188	325	24	1
261	326	24	1
157	327	24	3
183	327	24	1
201	327	24	1
259	328	24	2
99	329	24	1
154	329	24	1
157	329	24	2
185	329	24	1
186	329	24	4
261	329	24	2
97	330	24	3
105	330	24	1
132	330	24	2
104	331	24	2
260	331	24	2
261	331	24	4
97	332	24	1
102	332	24	2
258	333	24	4
259	333	24	1
178	334	24	1
258	334	24	1
146	335	24	1
181	335	24	2
257	335	24	1
259	335	24	2
181	336	24	1
258	336	24	3
186	360	24	3
179	222	25	2
180	222	25	2
179	223	25	1
181	223	25	1
179	224	25	2
157	226	25	2
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	2
152	230	25	2
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	2
150	233	25	3
163	233	25	1
137	234	25	1
140	234	25	5
152	234	25	3
134	235	25	2
135	235	25	2
136	235	25	2
140	235	25	3
143	235	25	4
135	236	25	1
133	237	25	1
134	237	25	3
139	237	25	2
141	237	25	4
145	237	25	4
249	237	25	1
140	238	25	1
131	239	25	1
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	2
132	240	25	2
228	240	25	2
136	241	25	3
134	242	25	4
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
135	244	25	1
134	245	25	2
133	246	25	2
135	246	25	1
139	246	25	2
140	247	25	3
139	248	25	1
195	249	25	1
229	249	25	1
138	250	25	1
230	251	25	2
136	253	25	1
225	253	25	3
224	257	25	4
121	258	25	3
225	258	25	2
121	259	25	3
223	260	25	1
118	261	25	6
119	261	25	2
121	261	25	1
122	261	25	4
121	262	25	2
219	263	25	2
215	264	25	3
122	266	25	3
123	266	25	1
128	266	25	1
261	266	25	2
180	274	25	1
177	276	25	1
178	276	25	3
164	278	25	3
165	278	25	1
170	278	25	2
176	278	25	2
177	278	25	3
178	278	25	1
165	279	25	1
273	279	25	2
170	280	25	2
274	280	25	1
169	281	25	1
176	281	25	1
165	282	25	1
169	282	25	1
172	282	25	2
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	3
277	290	25	1
266	292	25	2
270	293	25	3
269	294	25	2
266	295	25	1
266	296	25	1
238	297	25	1
266	297	25	3
268	297	25	2
268	298	25	1
268	299	25	3
237	300	25	2
266	300	25	1
240	301	25	2
264	301	25	1
265	301	25	1
237	302	25	5
238	302	25	2
234	305	25	3
235	305	25	1
236	305	25	3
236	307	25	2
264	307	25	2
243	308	25	4
258	309	25	2
262	309	25	1
260	310	25	1
206	311	25	2
208	311	25	2
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	2
259	312	25	1
260	313	25	2
209	314	25	1
256	314	25	1
257	314	25	2
258	314	25	2
262	314	25	2
210	316	25	2
256	316	25	1
262	316	25	1
260	317	25	1
258	318	25	3
261	318	25	1
256	319	25	3
258	319	25	4
257	320	25	2
238	321	25	2
258	321	25	1
260	322	25	3
239	323	25	1
237	324	25	2
188	327	25	2
183	329	25	1
259	331	25	2
144	337	25	2
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	2
181	223	26	2
179	224	26	1
178	225	26	2
174	226	26	3
157	228	26	2
157	229	26	4
157	230	26	4
159	230	26	4
160	230	26	3
156	231	26	1
157	231	26	3
159	231	26	2
144	233	26	1
142	234	26	3
152	234	26	2
246	234	26	1
136	235	26	4
140	235	26	1
145	235	26	2
246	235	26	2
249	235	26	1
250	235	26	2
145	236	26	1
248	236	26	2
250	236	26	5
135	237	26	1
140	237	26	2
142	237	26	1
246	237	26	2
248	237	26	1
249	237	26	2
133	238	26	2
136	238	26	1
137	238	26	5
144	238	26	3
248	238	26	1
134	239	26	2
240	239	26	2
242	239	26	2
134	240	26	2
136	240	26	1
110	241	26	1
131	241	26	2
101	242	26	1
132	243	26	2
136	243	26	2
235	243	26	1
136	244	26	1
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	4
230	248	26	1
227	250	26	3
229	251	26	1
226	252	26	1
123	253	26	1
227	253	26	1
124	255	26	3
121	257	26	1
122	257	26	2
121	258	26	3
123	259	26	1
125	267	26	2
120	268	26	2
127	268	26	3
211	268	26	1
122	269	26	2
123	269	26	2
126	269	26	1
122	270	26	4
127	270	26	3
124	271	26	3
176	275	26	1
171	276	26	1
177	276	26	1
178	277	26	2
169	278	26	4
175	278	26	2
177	278	26	4
163	279	26	4
171	279	26	2
172	279	26	4
176	279	26	1
173	280	26	2
174	280	26	2
176	280	26	3
274	280	26	6
169	281	26	2
172	281	26	3
273	281	26	2
167	282	26	1
177	282	26	1
274	282	26	3
275	282	26	2
176	283	26	1
273	283	26	2
274	283	26	2
181	287	26	1
183	288	26	1
268	293	26	3
271	294	26	3
266	297	26	5
267	298	26	3
237	306	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	6
262	309	26	1
230	310	26	1
259	311	26	1
262	311	26	2
243	312	26	1
257	312	26	2
209	313	26	1
257	313	26	2
258	313	26	2
259	313	26	3
211	314	26	1
260	314	26	1
262	314	26	4
211	315	26	3
258	315	26	2
261	315	26	1
211	316	26	1
260	316	26	2
256	317	26	2
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	3
241	321	26	2
242	321	26	1
240	322	26	1
242	322	26	2
238	323	26	3
259	331	26	1
186	359	26	3
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	2
179	226	27	1
160	229	27	1
161	231	27	1
164	231	27	1
161	232	27	3
162	232	27	2
163	232	27	1
155	233	27	3
164	233	27	2
144	234	27	1
154	234	27	1
245	234	27	1
145	235	27	2
136	236	27	3
137	236	27	1
245	236	27	2
135	237	27	1
176	237	27	3
241	237	27	1
243	237	27	2
138	238	27	2
139	238	27	1
241	238	27	2
243	238	27	2
244	238	27	3
248	238	27	1
249	238	27	2
132	239	27	2
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	4
243	239	27	1
139	240	27	1
133	241	27	3
135	241	27	1
134	242	27	2
134	243	27	4
226	244	27	2
233	245	27	1
250	245	27	3
194	247	27	4
228	249	27	2
193	251	27	2
227	251	27	2
226	252	27	1
125	255	27	3
120	256	27	1
122	256	27	1
121	257	27	2
122	257	27	1
125	257	27	2
126	257	27	1
122	258	27	2
125	267	27	2
126	267	27	2
259	267	27	5
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	2
122	270	27	2
126	270	27	1
127	270	27	3
128	270	27	1
127	271	27	1
174	276	27	2
173	277	27	1
174	277	27	3
175	277	27	1
175	278	27	3
178	278	27	5
167	279	27	2
172	279	27	1
174	279	27	2
175	279	27	2
176	279	27	1
274	280	27	1
173	281	27	3
174	281	27	3
175	281	27	1
177	281	27	1
274	281	27	3
165	282	27	2
175	282	27	3
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
272	283	27	4
273	283	27	1
170	284	27	2
173	284	27	2
274	284	27	2
168	285	27	1
269	293	27	3
177	294	27	2
191	294	27	2
195	294	27	1
270	294	27	4
192	295	27	1
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	2
237	304	27	2
236	305	27	1
236	306	27	2
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	5
233	309	27	2
237	309	27	2
257	309	27	2
261	309	27	2
230	310	27	2
202	311	27	1
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	1
208	314	27	2
212	314	27	1
209	315	27	2
210	315	27	1
258	316	27	1
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	5
259	319	27	3
260	320	27	1
238	322	27	2
236	324	27	4
261	324	27	2
233	326	27	1
96	328	27	2
260	328	27	1
259	330	27	1
186	357	27	4
186	360	27	2
183	361	27	4
160	231	28	2
163	231	28	2
165	231	28	3
167	231	28	2
152	233	28	1
145	235	28	1
146	235	28	4
243	235	28	2
244	235	28	1
246	235	28	1
250	235	28	2
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	1
136	237	28	1
138	237	28	1
242	237	28	1
243	237	28	1
247	237	28	2
248	237	28	1
136	238	28	2
141	238	28	1
185	238	28	3
250	238	28	2
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	3
246	239	28	1
134	240	28	1
140	240	28	2
184	240	28	1
139	241	28	2
179	241	28	1
137	242	28	1
227	243	28	1
233	243	28	2
249	243	28	1
189	244	28	2
231	245	28	1
194	247	28	4
234	249	28	2
226	250	28	2
193	251	28	2
123	252	28	2
124	252	28	3
127	252	28	1
124	254	28	1
126	254	28	4
124	255	28	3
124	256	28	1
127	256	28	2
128	256	28	1
134	257	28	2
121	264	28	1
257	264	28	2
259	266	28	1
124	267	28	3
127	267	28	2
122	268	28	1
262	268	28	4
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	3
123	271	28	1
167	272	28	3
134	274	28	3
134	276	28	2
171	277	28	3
175	277	28	1
171	279	28	1
172	279	28	4
175	279	28	1
172	280	28	2
177	280	28	2
172	281	28	3
174	281	28	1
276	281	28	4
176	282	28	2
177	282	28	5
178	282	28	3
275	282	28	3
165	283	28	1
173	283	28	1
174	283	28	1
168	284	28	1
176	284	28	2
275	284	28	1
167	285	28	1
168	285	28	1
169	285	28	3
170	285	28	1
178	285	28	1
179	285	28	1
168	288	28	1
271	289	28	3
270	290	28	4
192	292	28	1
193	294	28	3
197	295	28	4
179	296	28	1
179	299	28	1
232	304	28	3
230	306	28	1
232	306	28	4
227	307	28	3
228	307	28	1
234	307	28	3
207	308	28	1
225	308	28	1
204	310	28	1
222	310	28	4
230	310	28	1
211	311	28	2
257	312	28	2
204	313	28	2
206	313	28	1
211	313	28	2
259	313	28	3
261	313	28	2
208	314	28	1
209	315	28	2
210	315	28	3
210	316	28	3
259	316	28	3
259	317	28	1
261	317	28	2
262	318	28	2
239	319	28	1
241	319	28	2
240	321	28	3
242	322	28	4
235	323	28	2
232	325	28	1
94	328	28	1
96	332	28	3
185	357	28	1
218	360	28	1
171	231	29	1
162	232	29	2
191	236	29	2
250	236	29	1
252	236	29	2
142	237	29	3
183	237	29	2
249	237	29	1
140	238	29	1
179	238	29	1
250	238	29	2
251	238	29	2
183	239	29	1
186	239	29	1
178	240	29	3
179	240	29	1
181	240	29	1
183	240	29	1
186	240	29	2
190	240	29	4
134	242	29	2
235	242	29	1
188	243	29	4
190	243	29	2
193	243	29	1
236	243	29	2
186	244	29	1
189	244	29	1
235	244	29	1
190	245	29	2
193	247	29	2
189	249	29	1
226	250	29	3
128	254	29	1
125	257	29	1
132	259	29	1
134	259	29	6
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	3
168	270	29	2
124	271	29	1
129	271	29	2
167	271	29	3
121	272	29	2
124	272	29	2
125	272	29	1
127	272	29	3
132	272	29	2
135	272	29	2
136	272	29	1
137	272	29	2
167	273	29	1
168	273	29	3
128	274	29	1
138	274	29	2
168	274	29	1
137	275	29	2
168	275	29	1
174	277	29	1
168	278	29	2
169	278	29	1
170	278	29	2
170	279	29	3
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
162	282	29	3
167	282	29	1
174	282	29	2
175	282	29	4
274	282	29	2
276	282	29	2
165	283	29	2
168	283	29	2
275	283	29	4
276	283	29	2
164	284	29	1
168	284	29	1
177	284	29	1
274	284	29	2
276	284	29	1
277	284	29	2
176	285	29	2
177	285	29	5
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	2
176	295	29	2
177	296	29	2
183	297	29	1
181	299	29	2
183	300	29	1
204	307	29	2
235	307	29	3
236	307	29	2
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
204	309	29	1
227	309	29	1
229	309	29	2
111	310	29	4
203	310	29	2
202	311	29	1
206	311	29	1
207	311	29	2
209	311	29	1
249	311	29	2
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	2
205	313	29	2
221	313	29	1
207	314	29	1
211	314	29	2
212	315	29	1
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	3
241	318	29	2
239	321	29	2
126	324	29	3
126	325	29	2
121	326	29	1
94	327	29	2
127	327	29	2
227	327	29	2
95	328	29	1
96	328	29	2
98	329	29	2
130	329	29	2
134	329	29	3
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	2
97	331	29	3
95	333	29	3
96	333	29	1
187	360	29	2
220	360	29	2
187	361	29	2
112	227	30	1
176	237	30	1
175	238	30	2
179	238	30	3
181	238	30	1
183	238	30	2
117	239	30	1
182	239	30	2
184	239	30	1
186	239	30	2
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	2
183	241	30	1
189	241	30	4
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	3
186	243	30	2
189	243	30	1
190	244	30	2
193	244	30	1
125	255	30	1
250	255	30	1
129	256	30	3
132	256	30	1
123	257	30	1
125	257	30	3
250	257	30	1
