x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
254	316	21	1
256	316	21	2
260	316	21	1
166	317	21	1
200	317	21	3
232	317	21	4
257	317	21	2
146	318	21	3
170	318	21	1
177	318	21	2
182	318	21	1
233	318	21	1
240	318	21	5
260	318	21	1
264	318	21	3
166	319	21	2
184	319	21	1
241	319	21	2
247	319	21	1
262	320	21	2
118	321	21	2
132	321	21	4
167	321	21	1
185	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
264	321	21	2
178	322	21	1
182	322	21	2
199	322	21	2
258	322	21	2
98	323	21	1
126	323	21	3
181	323	21	3
192	323	21	2
201	323	21	2
227	323	21	3
243	323	21	3
141	324	21	3
149	324	21	1
178	324	21	2
180	324	21	1
184	324	21	3
186	324	21	2
187	324	21	2
195	324	21	2
177	325	21	2
181	325	21	1
186	325	21	2
187	325	21	2
190	325	21	2
195	325	21	2
96	326	21	2
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
147	328	21	3
173	328	21	1
202	328	21	2
260	328	21	5
100	329	21	2
98	330	21	1
228	330	21	1
105	331	21	2
153	331	21	2
230	331	21	2
257	331	21	2
260	331	21	1
181	332	21	2
261	332	21	2
181	333	21	3
210	333	21	2
220	333	21	1
259	333	21	1
121	334	21	1
170	335	21	3
181	335	21	4
237	335	21	1
259	335	21	1
142	336	21	1
178	336	21	1
183	336	21	2
211	336	21	2
259	336	21	1
260	336	21	2
175	337	21	2
145	338	21	2
180	338	21	2
240	338	21	2
148	339	21	1
173	339	21	1
160	340	21	1
163	340	21	2
175	340	21	1
177	340	21	1
231	340	21	3
237	340	21	2
215	341	21	1
225	341	21	2
244	341	21	2
169	342	21	1
231	342	21	3
239	342	21	2
240	344	21	2
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	2
236	348	21	3
198	349	21	1
212	349	21	2
190	351	21	2
181	355	21	1
169	356	21	2
175	356	21	2
168	359	21	1
179	360	21	1
181	362	21	1
197	363	21	2
191	364	21	3
126	226	22	1
154	228	22	3
162	230	22	1
134	234	22	3
139	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	2
143	235	22	1
145	235	22	1
148	235	22	2
132	236	22	1
140	236	22	3
130	237	22	2
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
132	239	22	4
141	239	22	2
144	239	22	1
216	239	22	1
139	240	22	1
141	240	22	2
146	240	22	1
154	240	22	3
216	240	22	1
132	241	22	2
136	241	22	2
137	241	22	2
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
117	242	22	4
129	242	22	1
131	242	22	1
132	242	22	3
134	242	22	2
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	2
152	243	22	1
136	244	22	2
133	245	22	1
132	246	22	1
135	247	22	2
216	249	22	2
217	250	22	1
216	251	22	4
219	251	22	1
218	252	22	2
224	253	22	1
221	254	22	3
161	255	22	1
163	256	22	1
196	256	22	1
228	256	22	4
199	257	22	2
237	257	22	1
160	258	22	3
163	258	22	2
162	259	22	1
232	259	22	1
161	260	22	4
162	260	22	3
163	261	22	1
160	264	22	1
120	267	22	2
121	267	22	4
160	267	22	1
121	268	22	1
122	268	22	2
158	268	22	2
162	268	22	1
195	268	22	2
122	269	22	1
155	269	22	1
121	270	22	1
122	270	22	3
125	270	22	2
158	270	22	3
165	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
165	271	22	2
176	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
170	273	22	2
174	273	22	3
179	273	22	2
226	273	22	1
154	274	22	4
156	274	22	2
165	274	22	1
168	274	22	2
169	274	22	3
174	274	22	3
177	274	22	1
165	275	22	1
177	275	22	2
176	276	22	2
177	276	22	1
170	277	22	2
176	277	22	3
169	278	22	1
170	278	22	2
176	278	22	1
190	278	22	1
169	279	22	2
171	279	22	3
178	279	22	1
217	279	22	2
226	279	22	3
230	279	22	2
168	280	22	1
170	280	22	2
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	1
227	280	22	1
170	281	22	3
172	281	22	1
167	282	22	1
170	282	22	4
172	282	22	1
175	282	22	3
226	282	22	1
202	284	22	2
271	284	22	2
224	285	22	1
226	285	22	2
221	287	22	1
219	288	22	2
224	288	22	3
198	290	22	2
217	290	22	2
218	293	22	3
241	293	22	2
266	294	22	5
217	295	22	1
215	296	22	2
217	297	22	1
219	297	22	2
220	297	22	2
268	297	22	2
189	301	22	1
211	301	22	2
238	302	22	1
264	302	22	1
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	2
185	305	22	2
236	305	22	2
258	305	22	2
232	306	22	2
264	306	22	2
182	307	22	1
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	2
262	307	22	1
235	308	22	2
260	308	22	1
201	309	22	2
206	309	22	1
208	309	22	1
231	309	22	2
204	310	22	1
250	310	22	1
260	310	22	3
206	311	22	1
231	311	22	2
264	311	22	3
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	3
260	313	22	2
261	313	22	2
200	314	22	3
236	314	22	3
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
262	316	22	4
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	2
240	318	22	2
258	318	22	2
180	319	22	2
184	320	22	1
260	320	22	2
182	321	22	1
191	321	22	1
256	321	22	2
257	321	22	3
259	322	22	1
191	323	22	1
194	323	22	3
197	323	22	3
258	323	22	1
261	323	22	3
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	1
194	324	22	1
200	324	22	2
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	1
188	325	22	1
215	325	22	4
260	326	22	2
202	327	22	2
98	328	22	4
184	328	22	2
199	328	22	1
200	328	22	3
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
259	331	22	2
100	332	22	2
180	334	22	2
259	334	22	1
176	335	22	1
179	337	22	1
177	338	22	2
179	339	22	3
240	343	22	3
242	343	22	1
243	343	22	2
245	343	22	2
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	2
156	225	23	2
175	225	23	1
180	225	23	3
154	228	23	2
155	228	23	1
157	228	23	1
157	229	23	3
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	1
158	231	23	1
144	233	23	1
143	234	23	1
143	235	23	2
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
146	236	23	1
150	236	23	2
142	237	23	1
214	237	23	3
130	238	23	1
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	4
145	238	23	1
217	238	23	1
131	239	23	1
148	239	23	2
142	240	23	1
132	241	23	1
135	241	23	2
138	241	23	1
140	241	23	1
142	241	23	1
143	241	23	3
145	241	23	1
149	241	23	2
150	241	23	2
132	242	23	2
138	242	23	3
146	242	23	2
149	242	23	2
213	242	23	1
215	242	23	3
130	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	3
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	2
215	246	23	2
215	248	23	4
227	249	23	2
218	250	23	1
219	251	23	2
222	252	23	2
192	253	23	1
222	253	23	1
224	253	23	1
162	255	23	1
197	255	23	5
231	255	23	2
163	256	23	2
198	256	23	2
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	3
197	259	23	2
220	262	23	2
119	263	23	3
218	263	23	3
119	264	23	2
122	264	23	2
124	266	23	3
119	267	23	3
121	267	23	1
124	267	23	1
127	268	23	2
163	268	23	3
122	269	23	1
120	270	23	2
156	270	23	3
165	270	23	1
183	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
177	272	23	1
158	273	23	2
164	273	23	4
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
179	274	23	2
226	274	23	1
167	275	23	2
173	275	23	1
224	275	23	3
140	276	23	2
172	276	23	2
179	276	23	2
166	277	23	2
174	277	23	4
176	277	23	1
169	278	23	4
177	278	23	2
178	278	23	2
170	279	23	1
219	279	23	2
176	280	23	1
168	281	23	1
169	281	23	3
170	281	23	2
174	281	23	2
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	5
173	284	23	1
176	284	23	2
203	287	23	1
220	291	23	1
269	291	23	2
268	292	23	1
220	293	23	2
266	293	23	1
269	293	23	1
271	293	23	3
219	294	23	1
266	294	23	3
269	294	23	2
266	295	23	1
215	296	23	2
218	296	23	2
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	3
269	298	23	4
190	299	23	1
215	299	23	2
264	299	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	1
239	302	23	1
266	302	23	3
136	303	23	1
237	304	23	2
234	305	23	1
264	305	23	2
265	305	23	1
206	306	23	1
241	306	23	3
181	307	23	1
185	307	23	2
207	307	23	1
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
262	307	23	2
241	308	23	1
262	308	23	3
266	308	23	2
179	309	23	2
182	309	23	2
203	309	23	1
204	309	23	1
257	309	23	2
176	310	23	2
257	310	23	3
230	311	23	1
234	311	23	2
260	311	23	2
173	312	23	2
175	312	23	1
176	312	23	1
203	312	23	2
261	312	23	1
263	312	23	2
176	313	23	3
239	313	23	2
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	2
257	314	23	1
263	314	23	3
179	315	23	3
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
264	316	23	1
181	317	23	3
256	317	23	1
257	317	23	1
258	317	23	4
184	318	23	2
254	318	23	1
257	318	23	3
258	318	23	2
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	2
182	319	23	2
241	319	23	2
259	319	23	1
261	319	23	3
262	319	23	2
183	321	23	2
187	321	23	1
256	321	23	4
260	321	23	1
187	322	23	2
182	323	23	2
184	323	23	1
162	324	23	2
260	324	23	3
188	325	23	2
183	326	23	1
194	326	23	1
99	327	23	1
203	328	23	4
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	2
94	330	23	2
180	330	23	1
184	330	23	1
257	330	23	2
259	330	23	1
201	331	23	1
260	331	23	1
182	333	23	2
259	333	23	2
146	335	23	2
260	336	23	1
235	340	23	1
240	342	23	2
242	342	23	5
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	2
178	223	24	1
180	223	24	2
181	223	24	3
178	224	24	1
157	226	24	3
157	227	24	1
157	228	24	1
154	229	24	1
156	229	24	2
158	229	24	1
151	231	24	3
162	231	24	1
149	232	24	2
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	2
143	234	24	2
146	234	24	2
151	234	24	4
136	235	24	1
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	3
140	236	24	3
141	236	24	1
144	236	24	1
137	237	24	4
145	237	24	2
132	238	24	2
137	238	24	1
143	238	24	2
148	238	24	1
149	238	24	3
150	238	24	2
151	238	24	1
132	239	24	3
133	239	24	2
142	239	24	1
145	239	24	1
108	240	24	3
142	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	1
142	241	24	1
144	241	24	1
143	242	24	4
132	243	24	1
134	243	24	2
139	243	24	2
141	243	24	2
137	244	24	1
139	244	24	3
141	244	24	3
146	244	24	2
147	244	24	1
135	245	24	1
137	245	24	1
141	246	24	1
227	246	24	1
139	247	24	2
215	248	24	1
216	249	24	2
222	251	24	3
225	252	24	2
220	253	24	3
222	253	24	1
227	254	24	2
140	255	24	3
142	256	24	2
163	256	24	2
194	257	24	2
196	258	24	1
199	258	24	2
118	260	24	1
225	260	24	4
120	261	24	3
196	261	24	1
198	261	24	2
199	261	24	3
116	262	24	2
117	262	24	2
119	262	24	1
219	262	24	1
222	262	24	1
223	262	24	1
115	263	24	1
117	263	24	2
217	263	24	2
117	264	24	3
118	264	24	1
119	264	24	2
122	264	24	2
117	265	24	2
118	265	24	3
119	265	24	3
120	265	24	1
127	265	24	3
216	265	24	1
119	266	24	2
126	266	24	2
215	266	24	2
123	267	24	1
165	267	24	2
127	268	24	3
130	269	24	1
162	269	24	1
127	270	24	8
163	270	24	2
184	270	24	1
131	271	24	4
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	4
177	273	24	2
182	273	24	1
166	274	24	1
179	274	24	3
170	276	24	1
171	276	24	1
178	276	24	2
181	276	24	1
169	277	24	1
176	277	24	1
177	277	24	3
180	277	24	2
220	277	24	2
168	278	24	2
171	278	24	1
175	278	24	2
178	278	24	1
179	278	24	2
180	278	24	1
168	279	24	3
180	279	24	3
170	280	24	2
172	280	24	1
168	281	24	1
171	281	24	1
179	281	24	4
176	284	24	1
206	284	24	1
275	288	24	1
277	288	24	4
201	289	24	2
225	290	24	1
274	290	24	1
197	291	24	3
198	291	24	2
222	291	24	3
275	291	24	2
269	292	24	1
271	293	24	1
194	294	24	1
237	294	24	1
271	295	24	3
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	2
268	298	24	4
237	299	24	3
264	299	24	1
235	300	24	2
263	300	24	1
235	301	24	1
267	301	24	1
235	302	24	2
240	302	24	4
242	302	24	1
266	302	24	2
207	303	24	2
234	303	24	1
237	303	24	2
186	304	24	2
188	304	24	2
235	304	24	2
236	304	24	3
241	304	24	3
263	304	24	2
240	305	24	1
241	305	24	2
259	305	24	2
262	305	24	1
264	305	24	1
238	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	1
265	307	24	1
202	308	24	1
209	308	24	2
235	308	24	1
260	308	24	1
263	308	24	1
264	308	24	3
181	309	24	3
232	309	24	1
237	309	24	1
259	309	24	5
260	309	24	3
263	309	24	1
178	310	24	1
202	310	24	1
238	310	24	2
260	310	24	1
206	311	24	1
231	311	24	1
257	311	24	2
260	311	24	2
266	311	24	2
200	312	24	1
255	312	24	1
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	4
209	313	24	3
238	313	24	2
264	313	24	3
175	314	24	1
176	314	24	1
211	314	24	1
234	314	24	1
237	314	24	3
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	1
258	315	24	1
260	315	24	2
258	316	24	2
167	317	24	1
169	317	24	2
185	317	24	2
259	317	24	3
262	317	24	4
167	318	24	4
168	318	24	2
169	318	24	1
179	318	24	1
258	318	24	1
259	318	24	1
184	319	24	1
257	319	24	1
258	319	24	2
261	319	24	3
263	319	24	1
182	320	24	1
185	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
186	321	24	1
238	321	24	4
259	321	24	1
185	322	24	1
237	322	24	3
242	322	24	2
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	2
186	324	24	2
188	325	24	1
185	326	24	1
258	326	24	2
261	326	24	4
157	327	24	1
183	327	24	1
184	327	24	1
201	327	24	2
99	329	24	1
157	329	24	4
183	329	24	3
185	329	24	1
186	329	24	2
261	329	24	2
96	330	24	1
97	330	24	2
101	330	24	4
103	330	24	3
105	330	24	2
132	330	24	1
104	331	24	2
153	331	24	1
180	331	24	3
181	331	24	2
260	331	24	2
261	331	24	1
97	332	24	2
102	332	24	1
257	332	24	2
260	332	24	4
258	333	24	1
259	333	24	2
178	334	24	4
257	334	24	1
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	5
245	335	24	2
259	335	24	1
181	336	24	1
259	336	24	1
181	359	24	1
186	360	24	2
179	222	25	3
179	223	25	2
181	223	25	1
179	224	25	1
157	228	25	2
158	228	25	1
161	228	25	2
155	229	25	1
152	230	25	3
161	232	25	2
150	233	25	5
163	233	25	2
140	234	25	1
152	234	25	2
134	235	25	2
135	235	25	2
140	235	25	1
142	235	25	1
143	235	25	3
150	235	25	3
133	236	25	2
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	2
247	237	25	2
140	238	25	2
246	238	25	2
133	239	25	2
134	239	25	1
135	239	25	2
138	239	25	6
228	240	25	1
134	241	25	1
136	241	25	1
226	241	25	1
134	242	25	2
131	243	25	3
134	243	25	1
227	243	25	2
133	244	25	4
135	244	25	2
134	245	25	1
133	246	25	3
144	246	25	3
139	248	25	2
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	4
229	250	25	2
136	251	25	2
230	251	25	3
136	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	4
121	259	25	3
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
119	263	25	3
219	263	25	1
120	264	25	1
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	3
175	276	25	1
177	276	25	2
178	276	25	2
165	277	25	1
164	278	25	1
165	278	25	3
173	278	25	1
176	278	25	2
178	278	25	2
170	279	25	1
177	279	25	1
273	279	25	4
274	280	25	2
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	2
172	282	25	2
174	282	25	1
275	285	25	1
277	287	25	2
277	288	25	3
199	289	25	1
270	290	25	1
277	290	25	3
271	291	25	1
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	1
268	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	2
240	301	25	3
262	301	25	2
265	301	25	2
237	302	25	2
238	302	25	1
234	305	25	1
233	306	25	2
264	307	25	1
232	308	25	3
243	308	25	1
258	309	25	3
262	309	25	1
208	310	25	2
260	310	25	2
206	311	25	4
258	311	25	1
260	311	25	1
262	311	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	2
209	314	25	3
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
262	314	25	2
176	315	25	2
210	316	25	1
256	316	25	1
257	317	25	2
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	2
261	318	25	2
256	319	25	1
258	319	25	2
257	320	25	1
241	321	25	2
258	321	25	2
260	322	25	1
239	323	25	1
188	327	25	1
258	327	25	3
183	329	25	1
107	331	25	2
259	331	25	2
153	332	25	2
144	337	25	1
180	221	26	1
180	222	26	2
180	223	26	2
179	224	26	3
178	225	26	3
174	226	26	3
178	226	26	4
157	228	26	2
157	230	26	2
159	230	26	4
160	230	26	2
168	230	26	2
156	231	26	1
159	231	26	3
142	233	26	1
142	234	26	4
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	3
246	235	26	1
249	235	26	2
250	235	26	2
248	236	26	1
135	237	26	2
143	237	26	3
248	237	26	1
249	237	26	1
133	238	26	3
136	238	26	1
137	238	26	1
143	238	26	1
246	238	26	4
248	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
134	240	26	2
131	241	26	1
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	1
136	243	26	1
235	243	26	2
136	244	26	2
134	245	26	1
226	246	26	1
228	247	26	3
223	248	26	1
226	248	26	1
230	248	26	1
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	3
227	253	26	2
121	257	26	3
122	257	26	2
121	258	26	1
120	259	26	2
125	266	26	4
123	267	26	1
125	267	26	3
120	268	26	1
126	268	26	3
127	268	26	1
211	268	26	2
119	269	26	2
121	269	26	2
122	269	26	2
126	269	26	2
122	270	26	3
127	270	26	1
124	271	26	2
178	275	26	2
171	276	26	1
172	276	26	2
177	276	26	2
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	2
171	279	26	1
172	279	26	3
176	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
274	280	26	2
169	281	26	2
172	281	26	3
167	282	26	2
177	282	26	2
274	282	26	2
275	282	26	1
175	283	26	3
176	283	26	2
273	283	26	2
274	284	26	3
271	294	26	2
268	295	26	4
266	297	26	1
235	298	26	3
237	306	26	2
231	307	26	3
237	307	26	1
235	308	26	2
231	309	26	2
262	309	26	2
209	311	26	3
259	311	26	3
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	3
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	5
211	314	26	1
260	314	26	3
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	2
258	316	26	3
260	316	26	1
263	316	26	4
256	317	26	1
258	317	26	1
262	317	26	2
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	2
239	320	26	1
241	320	26	2
241	321	26	2
240	322	26	2
242	322	26	3
238	323	26	1
259	331	26	1
186	359	26	1
183	221	27	3
183	222	27	3
180	223	27	4
160	229	27	3
155	231	27	2
161	231	27	2
164	231	27	1
161	232	27	1
163	232	27	1
164	232	27	1
164	233	27	2
144	234	27	2
146	234	27	2
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
250	235	27	1
136	236	27	2
137	236	27	1
250	236	27	2
136	237	27	2
137	237	27	1
138	237	27	1
241	237	27	2
243	237	27	1
146	238	27	4
244	238	27	1
246	238	27	1
248	238	27	2
135	239	27	2
182	239	27	3
234	239	27	1
236	239	27	1
241	239	27	2
242	239	27	1
243	239	27	1
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	1
226	244	27	2
233	245	27	1
246	245	27	2
250	245	27	1
228	246	27	1
194	247	27	1
229	251	27	1
226	252	27	1
225	253	27	3
125	255	27	2
120	256	27	2
122	257	27	2
125	257	27	1
126	257	27	1
122	258	27	3
125	267	27	5
126	267	27	1
259	267	27	3
119	268	27	1
121	268	27	1
124	268	27	4
126	268	27	2
122	270	27	3
126	270	27	1
127	270	27	2
128	270	27	1
127	271	27	2
174	276	27	5
174	277	27	1
172	279	27	1
174	279	27	1
176	279	27	2
170	281	27	2
173	281	27	1
174	281	27	5
175	281	27	1
177	281	27	2
173	282	27	2
175	282	27	1
275	282	27	2
177	283	27	2
271	283	27	1
272	283	27	1
273	283	27	3
170	284	27	3
173	284	27	2
274	284	27	1
168	285	27	2
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	2
269	293	27	2
177	294	27	1
191	294	27	4
195	294	27	3
270	294	27	2
192	295	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	2
235	308	27	1
240	308	27	2
201	309	27	1
203	309	27	1
233	309	27	2
237	309	27	1
261	309	27	1
230	310	27	4
209	311	27	1
258	312	27	3
259	312	27	3
213	313	27	1
259	313	27	3
202	314	27	2
208	314	27	1
212	314	27	1
209	315	27	1
258	316	27	1
259	316	27	4
261	317	27	1
239	318	27	2
239	319	27	1
259	319	27	1
240	320	27	3
238	322	27	1
261	324	27	2
96	328	27	1
260	328	27	2
186	357	27	1
186	360	27	2
183	361	27	1
160	231	28	2
165	231	28	1
167	231	28	1
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	3
153	235	28	1
244	235	28	5
246	235	28	3
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	1
248	236	28	1
249	236	28	1
136	237	28	1
137	237	28	2
242	237	28	3
247	237	28	1
249	237	28	2
136	238	28	2
139	238	28	1
147	238	28	1
246	238	28	2
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	2
244	239	28	2
246	239	28	1
134	240	28	2
139	240	28	1
140	240	28	2
184	240	28	1
179	241	28	2
185	241	28	2
186	241	28	1
137	242	28	1
233	243	28	1
235	243	28	1
189	244	28	4
230	245	28	1
231	245	28	1
194	247	28	2
234	249	28	2
226	250	28	2
229	250	28	2
125	251	28	2
126	251	28	1
193	251	28	4
234	251	28	2
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	3
126	254	28	2
124	255	28	1
125	255	28	2
128	256	28	1
126	257	28	2
121	264	28	1
257	264	28	1
124	267	28	2
127	267	28	3
121	268	28	1
122	268	28	1
124	269	28	2
121	270	28	3
126	270	28	5
127	270	28	1
121	271	28	2
127	271	28	1
170	271	28	2
167	272	28	1
129	275	28	1
134	276	28	5
173	277	28	3
128	278	28	1
171	279	28	2
172	279	28	1
176	279	28	3
172	280	28	1
174	280	28	2
177	280	28	3
275	280	28	1
276	280	28	2
274	281	28	1
275	281	28	1
276	281	28	4
176	282	28	1
177	282	28	2
178	282	28	1
275	282	28	3
170	283	28	1
174	283	28	5
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	4
164	285	28	2
167	285	28	1
168	285	28	2
169	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	3
271	289	28	2
270	290	28	2
193	294	28	1
197	295	28	1
179	296	28	2
179	299	28	2
232	304	28	1
236	305	28	1
230	306	28	1
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	3
208	310	28	3
222	310	28	1
211	311	28	1
247	311	28	3
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
210	315	28	5
211	315	28	2
210	316	28	1
240	317	28	2
242	317	28	2
261	317	28	1
240	319	28	2
239	321	28	1
242	322	28	2
133	328	28	1
96	331	28	1
96	332	28	1
218	360	28	2
116	223	29	1
112	226	29	2
112	228	29	3
171	231	29	1
160	233	29	2
191	236	29	1
142	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	2
186	239	29	2
178	240	29	1
179	240	29	1
181	240	29	3
183	240	29	2
186	240	29	1
190	240	29	2
185	241	29	1
134	242	29	3
235	242	29	3
237	242	29	2
188	243	29	2
193	243	29	1
234	243	29	1
189	244	29	1
192	244	29	3
190	245	29	3
191	245	29	1
236	246	29	2
193	247	29	3
189	249	29	1
226	250	29	3
128	254	29	1
132	254	29	1
134	255	29	2
125	257	29	2
132	259	29	3
134	259	29	1
135	263	29	3
259	266	29	2
259	267	29	2
261	267	29	1
125	268	29	1
162	269	29	1
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	2
127	272	29	1
132	272	29	1
135	272	29	1
136	272	29	2
137	272	29	1
137	273	29	1
166	273	29	2
167	273	29	2
170	273	29	1
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	2
167	278	29	1
168	278	29	2
170	278	29	1
174	278	29	1
170	279	29	2
175	279	29	2
164	280	29	2
172	280	29	2
175	280	29	1
175	281	29	1
276	281	29	1
162	282	29	1
175	282	29	1
275	282	29	1
276	282	29	2
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	3
275	283	29	2
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	3
177	284	29	2
274	284	29	1
275	284	29	2
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	3
168	286	29	1
169	286	29	2
167	287	29	1
169	287	29	1
176	295	29	2
183	297	29	2
181	299	29	1
183	300	29	4
235	304	29	5
204	307	29	2
235	307	29	2
236	307	29	3
199	308	29	2
204	308	29	1
211	308	29	3
225	308	29	1
233	308	29	2
204	309	29	1
227	309	29	3
229	309	29	3
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	3
207	311	29	1
211	311	29	1
249	311	29	1
204	312	29	4
208	312	29	2
211	312	29	1
212	312	29	1
221	313	29	1
258	313	29	2
207	314	29	2
211	314	29	1
249	314	29	1
212	315	29	2
241	316	29	1
255	316	29	2
259	317	29	3
262	317	29	3
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	3
121	326	29	1
93	327	29	1
94	327	29	1
125	327	29	1
127	327	29	1
95	328	29	2
96	328	29	1
98	329	29	3
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	2
97	330	29	1
97	331	29	1
94	332	29	5
95	332	29	3
143	332	29	3
95	333	29	3
96	333	29	1
191	346	29	3
185	360	29	1
187	360	29	1
187	361	29	1
112	227	30	2
192	234	30	1
197	235	30	3
175	238	30	1
179	238	30	2
181	238	30	2
117	239	30	2
172	239	30	3
181	239	30	2
186	239	30	1
177	240	30	1
178	240	30	1
184	240	30	4
178	241	30	2
189	241	30	2
