x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
187	288	31	1
221	288	31	1
231	288	31	1
233	288	31	1
234	288	31	2
236	288	31	2
240.5	288.5	31.5	2
245	288	31	1
247	288	31	1
251	288	31	1
200	289	31	2
222	289	31	1
228	289	31	2
231	289	31	1
233	289	31	2
234	289	31	1
235	289	31	1
237	289	31	2
243	289	31	2
244	289	31	1
247	289	31	1
250	289	31	1
252	289	31	1
221	290	31	1
226	290	31	1
231	290	31	2
235	290	31	2
243	290	31	1
246	290	31	1
247	290	31	1
250	290	31	1
200	291	31	1
204	291	31	1
223	291	31	2
227	291	31	2
229	291	31	1
240	291	31	1
247	291	31	1
255	291	31	1
197	292	31	1
199	292	31	1
226	292	31	1
232	292	31	1
236	292	31	1
246	292	31	1
250	292	31	1
257	292	31	1
198	293	31	2
222	293	31	1
228	293	31	2
232	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	1
251	293	31	1
225	294	31	1
226	294	31	1
227	294	31	1
230	294	31	1
240	294	31	2
247	294	31	1
251	294	31	1
222	295	31	1
228	295	31	1
231	295	31	1
240	295	31	1
241	295	31	1
243	295	31	1
247	295	31	1
248	295	31	1
257	295	31	1
197	296	31	1
199	296	31	2
215	296	31	1
223	296	31	1
228	296	31	1
231	296	31	1
235	296	31	1
242	296	31	3
248	296	31	1
221	297	31	1
223	297	31	2
225	297	31	1
234	297	31	1
239	297	31	1
242	297	31	1
226	298	31	1
237	298	31	1
245	298	31	1
251	298	31	1
252	298	31	1
253	298	31	1
224	299	31	1
232	299	31	1
236	299	31	1
243	299	31	1
248	299	31	2
218	300	31	4
232	300	31	1
235	300	31	1
238	300	31	1
216	301	31	1
224	301	31	1
225	301	31	1
226	301	31	1
230	301	31	1
233	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
220	302	31	1
222	302	31	3
223	302	31	5
226	302	31	1
231	302	31	2
232	302	31	1
236	302	31	2
240	302	31	1
242	302	31	1
244	302	31	1
245	302	31	1
247	302	31	1
232	303	31	1
236	303	31	2
239	303	31	1
242	303	31	1
245	303	31	1
246	303	31	1
237	304	31	1
244	304	31	1
223	305	31	1
224	305	31	1
225	305	31	1
235	305	31	1
237	305	31	1
223	307	31	1
223	308	31	1
217	252	32	1
231	252	32	1
216	253	32	1
218	253	32	1
223	253	32	2
224	253	32	1
225	253	32	1
229	253	32	1
231	253	32	1
232	253	32	2
215	254	32	1
216	254	32	1
223	254	32	1
232	254	32	1
214	255	32	1
215	255	32	1
217	255	32	1
226	255	32	1
227	255	32	1
234	255	32	1
238	255	32	1
232	256	32	1
237	256	32	1
202	257	32	1
203	257	32	1
218	257	32	1
228	257	32	1
229	257	32	1
182	258	32	1
193	258	32	1
218	258	32	2
219	258	32	1
220	258	32	1
231	258	32	1
235	258	32	1
237	258	32	1
239	258	32	1
207	259	32	1
217	259	32	1
222	259	32	1
227	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
240	259	32	1
242	259	32	1
244	259	32	1
182	260	32	1
203	260	32	1
210	260	32	2
216	260	32	1
218	260	32	1
228	260	32	1
236	260	32	1
237	260	32	1
211	261	32	1
212	261	32	1
225	261	32	1
226	261	32	1
229	261	32	1
231	261	32	1
239	261	32	2
242	261	32	1
189	262	32	1
197	262	32	2
203	262	32	1
209	262	32	1
215.5	262.5	32.5	1
218	262	32	1
224	262	32	2
243	262	32	1
246	262	32	1
249	262	32	1
250	262	32	1
184	263	32	2
189	263	32	1
193	263	32	1
208	263	32	1
215	263	32	1
220	263	32	2
221	263	32	1
222	263	32	2
224	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
232	263	32	1
236	263	32	2
241	263	32	1
245	263	32	1
247	263	32	1
189	264	32	1
192	264	32	1
194	264	32	1
200	264	32	2
212	264	32	1
216	264	32	1
221	264	32	1
223	264	32	1
224	264	32	3
228	264	32	1
231	264	32	2
233	264	32	1
236	264	32	1
245	264	32	2
247	264	32	2
248	264	32	2
186	265	32	1
187	265	32	1
192	265	32	1
194	265	32	1
196	265	32	1
203	265	32	1
204	265	32	1
212	265	32	1
217	265	32	1
220	265	32	1
221	265	32	1
222	265	32	1
235	265	32	1
239	265	32	2
244	265	32	1
248	265	32	3
251	265	32	1
188	266	32	2
196	266	32	1
203	266	32	2
213	266	32	1
214	266	32	2
217	266	32	1
224	266	32	1
230	266	32	1
232	266	32	1
235	266	32	1
237	266	32	2
238	266	32	1
239	266	32	2
245	266	32	1
188	267	32	1
193	267	32	1
196	267	32	1
208	267	32	1
209	267	32	1
214	267	32	1
215	267	32	1
216	267	32	1
219	267	32	1
221	267	32	2
229	267	32	2
230	267	32	2
239	267	32	1
252	267	32	1
194	268	32	1
195	268	32	1
206	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
213	268	32	1
214	268	32	2
215	268	32	1
220	268	32	3
224	268	32	1
241	268	32	1
243	268	32	1
246	268	32	2
248	268	32	1
252	268	32	1
180	269	32	1
184	269	32	1
191	269	32	1
214	269	32	2
223	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
242	269	32	3
244	269	32	1
250	269	32	1
172	270	32	1
174	270	32	1
185	270	32	1
203	270	32	1
212	270	32	1
216	270	32	1
224	270	32	1
231	270	32	1
245	270	32	1
173	271	32	2
183	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
208	271	32	1
210	271	32	1
213	271	32	2
216	271	32	2
235	271	32	1
237	271	32	1
249	271	32	2
250	271	32	1
173	272	32	1
175	272	32	2
176	272	32	1
177	272	32	1
181	272	32	2
182	272	32	1
198	272	32	1
200	272	32	1
202	272	32	1
209	272	32	2
210	272	32	3
213	272	32	1
227	272	32	1
228	272	32	2
234	272	32	1
239	272	32	1
240	272	32	1
248	272	32	1
250	272	32	1
251	272	32	1
252	272	32	1
174	273	32	1
183	273	32	2
185	273	32	1
186	273	32	1
201	273	32	1
205	273	32	1
206	273	32	1
207	273	32	1
209	273	32	2
211	273	32	1
212	273	32	1
234	273	32	1
236	273	32	2
238	273	32	1
240	273	32	1
245	273	32	1
249	273	32	1
250	273	32	1
254	273	32	2
179	274	32	2
182	274	32	3
203	274	32	1
204	274	32	1
206	274	32	1
208	274	32	1
211	274	32	1
215	274	32	1
235	274	32	2
238	274	32	1
243	274	32	1
244	274	32	1
183	275	32	2
202	275	32	2
208	275	32	2
214	275	32	2
215	275	32	1
216	275	32	2
235	275	32	1
247	275	32	1
250	275	32	1
252	275	32	1
174	276	32	1
210	276	32	2
228	276	32	1
238	276	32	1
241	276	32	1
176	277	32	1
204	277	32	1
214	277	32	1
236	277	32	1
242	277	32	1
244	277	32	1
245	277	32	1
248	277	32	1
249	277	32	1
175	278	32	2
203	278	32	1
206	278	32	1
236	278	32	1
237	278	32	1
238	278	32	2
240	278	32	1
241	278	32	1
243	278	32	1
244	278	32	1
248	278	32	1
255	278	32	1
175	279	32	1
178	279	32	1
214	279	32	1
219	279	32	1
220	279	32	1
223	279	32	1
234	279	32	1
239	279	32	1
240	279	32	1
242	279	32	1
247	279	32	1
173	280	32	1
174	280	32	1
175	280	32	1
180	280	32	1
189	280	32	1
208	280	32	1
219	280	32	1
223	280	32	1
238	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
248	280	32	1
173	281	32	1
179	281	32	2
182	281	32	2
217	281	32	1
219	281	32	1
221	281	32	3
222	281	32	1
226	281	32	1
233	281	32	1
236	281	32	2
240	281	32	1
242	281	32	1
246	281	32	1
248	281	32	1
251	281	32	1
178	282	32	1
179	282	32	1
204	282	32	3
218	282	32	1
223	282	32	2
227	282	32	1
245	282	32	1
247	282	32	1
253	282	32	1
254	282	32	2
173	283	32	1
181	283	32	1
183	283	32	2
208	283	32	1
230	283	32	1
242	283	32	1
244	283	32	1
248	283	32	1
253	283	32	1
177	284	32	1
178	284	32	1
208	284	32	1
210	284	32	2
219	284	32	1
220	284	32	1
232	284	32	1
237	284	32	1
248	284	32	1
257	284	32	3
178	285	32	3
179	285	32	2
204	285	32	1
208	285	32	1
215	285	32	1
218	285	32	1
219	285	32	2
220	285	32	1
221	285	32	1
229	285	32	1
232	285	32	1
233	285	32	1
241	285	32	1
246	285	32	1
249	285	32	1
250	285	32	1
253	285	32	2
254	285	32	2
255	285	32	1
178	286	32	1
183	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
222	286	32	1
223	286	32	3
226	286	32	1
227	286	32	1
228	286	32	1
229	286	32	1
243	286	32	2
249	286	32	1
250	286	32	1
252	286	32	1
254	286	32	1
177	287	32	1
208	287	32	1
226	287	32	1
227	287	32	2
228	287	32	1
231	287	32	1
234	287	32	2
256	287	32	1
202	288	32	1
222	288	32	1
223	288	32	1
226	288	32	1
231	288	32	1
235	288	32	1
240	288	32	1
244	288	32	2
249	288	32	1
250	288	32	2
222	289	32	2
224	289	32	1
230	289	32	2
233	289	32	1
235	289	32	1
247	289	32	1
248	289	32	1
256	289	32	1
185	290	32	3
187	290	32	1
199	290	32	1
220	290	32	1
222	290	32	1
226	290	32	1
230	290	32	1
239	290	32	2
243	290	32	1
248	290	32	1
197	291	32	1
226	291	32	1
229	291	32	2
231	291	32	1
242	291	32	2
245	291	32	1
247	291	32	1
250	291	32	1
256	291	32	1
199	292	32	2
201	292	32	2
203	292	32	1
218	292	32	1
224	292	32	1
227	292	32	1
233	292	32	2
236.75	292.75	33	1
238	292	32	1
242	292	32	1
250	292	32	1
252	292	32	1
257	292	32	1
199	293	32	2
216	293	32	1
220	293	32	1
224	293	32	1
228	293	32	1
229	293	32	1
232	293	32	1
236	293	32	1
237	293	32	1
247	293	32	1
251	293	32	2
256	293	32	1
221	294	32	1
228	294	32	1
231	294	32	1
244	294	32	2
245	294	32	1
246	294	32	1
256	294	32	2
181	295	32	1
195	295	32	1
217	295	32	1
223	295	32	1
225	295	32	1
226	295	32	1
228	295	32	2
243	295	32	1
244	295	32	1
248	295	32	1
249	295	32	1
253	295	32	1
200	296	32	1
202	296	32	1
231	296	32	1
234	296	32	2
237	296	32	1
219	297	32	2
230	297	32	1
233	297	32	1
234	297	32	2
242	297	32	2
244	297	32	1
249	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
219	298	32	1
223	298	32	1
228	298	32	1
230	298	32	3
234	298	32	1
239	298	32	1
240	298	32	1
231	299	32	1
241	299	32	1
244	299	32	1
245	299	32	2
247	299	32	2
196	300	32	2
227	300	32	1
228	300	32	2
239	300	32	1
245	300	32	1
246	300	32	1
225	301	32	1
227	301	32	1
229	301	32	1
232	301	32	1
236	301	32	1
237	301	32	2
241	301	32	1
245	301	32	2
246	301	32	1
249	301	32	1
223	302	32	1
224	302	32	1
230	302	32	1
239	302	32	1
240	302	32	1
243	302	32	1
247	302	32	1
207	303	32	1
235	303	32	1
239	303	32	1
242	303	32	1
217	304	32	1
222	305	32	1
235	305	32	1
237	305	32	1
224	306	32	1
230	306	32	1
234	306	32	1
242	306	32	2
221	307	32	2
234	307	32	1
236	307	32	1
237	307	32	1
229	308	32	1
225	309	32	1
226	309	32	2
227	309	32	1
228	309	32	1
235	309	32	1
225	310	32	1
231	310	32	2
225	311	32	1
229	312	32	1
232	312	32	2
228	249	33	2
227	251	33	1
228	251	33	1
229	252	33	1
221	253	33	1
224	253	33	1
228	253	33	2
232	253	33	1
237	253	33	1
219	254	33	1
226	254	33	1
232	254	33	1
241	254	33	1
219	255	33	1
221	255	33	1
223	255	33	2
226	255	33	1
231	255	33	1
236	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
228	256	33	2
230	256	33	1
232	256	33	1
238	256	33	1
240	256	33	2
214	257	33	1
215	257	33	1
216	257	33	1
221	257	33	1
224	257	33	2
227	257	33	2
230	257	33	1
235	257	33	1
237	257	33	1
239	257	33	1
219	258	33	1
222	258	33	1
231	258	33	1
244	258	33	1
189	259	33	1
194	259	33	1
215	259	33	1
218	259	33	1
220	259	33	1
228	259	33	1
233	259	33	2
235	259	33	2
239	259	33	1
243	259	33	2
192	260	33	1
213	260	33	1
215	260	33	2
220	260	33	1
223	260	33	2
224	260	33	2
229	260	33	1
238	260	33	1
241	260	33	2
209	261	33	1
218	261	33	1
220	261	33	2
222	261	33	1
230	261	33	3
232	261	33	1
240	261	33	1
244	261	33	1
247	261	33	1
191	262	33	2
203	262	33	1
211	262	33	1
215	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
226	262	33	2
227	262	33	3
228	262	33	1
229	262	33	1
233	262	33	2
239	262	33	1
243	262	33	2
245	262	33	2
250	262	33	1
183	263	33	1
188	263	33	2
189	263	33	1
190	263	33	1
198	263	33	1
200	263	33	1
227	263	33	1
228	263	33	1
233	263	33	1
240	263	33	3
242	263	33	1
244	263	33	1
248	263	33	1
186	264	33	1
188	264	33	1
190	264	33	3
192	264	33	1
194	264	33	1
215	264	33	1
223	264	33	1
225	264	33	1
226	264	33	1
237	264	33	1
239	264	33	1
245	264	33	1
246	264	33	2
248	264	33	2
250	264	33	1
202	265	33	2
210	265	33	1
213	265	33	1
217	265	33	2
218	265	33	2
220	265	33	2
221	265	33	1
225	265	33	1
233	265	33	1
235	265	33	1
243	265	33	1
244	265	33	1
248	265	33	1
190	266	33	2
195	266	33	1
204	266	33	1
211	266	33	1
217	266	33	2
220	266	33	1
222	266	33	1
228	266	33	1
230	266	33	1
239	266	33	1
240	266	33	1
242	266	33	1
247	266	33	2
183	267	33	3
191	267	33	1
192	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
205	267	33	2
214	267	33	2
217	267	33	1
225	267	33	1
226	267	33	2
227	267	33	2
235	267	33	1
240	267	33	2
242	267	33	2
246	267	33	2
250	267	33	2
253	267	33	2
183	268	33	1
189	268	33	2
193	268	33	1
195	268	33	1
209	268	33	1
211	268	33	1
212	268	33	1
214	268	33	1
218	268	33	1
220	268	33	1
241	268	33	1
242	268	33	1
243	268	33	1
252	268	33	1
184	269	33	1
187	269	33	1
192	269	33	1
198	269	33	1
215	269	33	1
219	269	33	1
227	269	33	2
232	269	33	1
233	269	33	2
234	269	33	1
235	269	33	1
241	269	33	1
244	269	33	3
250	269	33	3
178	270	33	1
206	270	33	1
207	270	33	2
233	270	33	1
234	270	33	1
239	270	33	1
240	270	33	2
244	270	33	1
247	270	33	1
248	270	33	1
251	270	33	1
179	271	33	1
180	271	33	2
182	271	33	1
185	271	33	1
187	271	33	1
204	271	33	1
205	271	33	3
214	271	33	2
226	271	33	1
231	271	33	1
240	271	33	1
241	271	33	1
248	271	33	1
172	272	33	1
173	272	33	1
175	272	33	2
180	272	33	2
184	272	33	1
201	272	33	1
205	272	33	2
210	272	33	2
216	272	33	2
217	272	33	2
225	272	33	1
238	272	33	2
239	272	33	1
241	272	33	1
244	272	33	1
246	272	33	1
247	272	33	1
250	272	33	2
254	272	33	1
174	273	33	1
182	273	33	1
185	273	33	1
190	273	33	2
196	273	33	1
201	273	33	1
202	273	33	1
210	273	33	1
211	273	33	1
215	273	33	1
227	273	33	1
243	273	33	2
249	273	33	1
253	273	33	1
177	274	33	1
182	274	33	1
183	274	33	1
185	274	33	1
190	274	33	2
202	274	33	1
204	274	33	2
206	274	33	1
210	274	33	1
211	274	33	1
212	274	33	1
217	274	33	1
226	274	33	1
232	274	33	1
233	274	33	2
235	274	33	2
239	274	33	2
240	274	33	1
242	274	33	1
243	274	33	1
244	274	33	1
250	274	33	1
175	275	33	1
186	275	33	1
202	275	33	1
213	275	33	1
216	275	33	1
227	275	33	1
235	275	33	2
241	275	33	1
246	275	33	1
174	276	33	1
189	276	33	1
192	276	33	2
205	276	33	1
235	276	33	1
178	277	33	1
180	277	33	1
187	277	33	1
207	277	33	1
215	277	33	1
236	277	33	1
239	277	33	1
243	277	33	1
245	277	33	1
178	278	33	1
191	278	33	1
207	278	33	1
209	278	33	1
211	278	33	1
232	278	33	1
234	278	33	1
238	278	33	1
239	278	33	1
243	278	33	1
175	279	33	1
178	279	33	1
201	279	33	2
210	279	33	1
222	279	33	1
249	279	33	1
174	280	33	1
210	280	33	2
211	280	33	1
223	280	33	1
226	280	33	1
237	280	33	2
239	280	33	1
241	280	33	1
242	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
251	280	33	1
173	281	33	1
176	281	33	2
180	281	33	1
209	281	33	1
219	281	33	2
221	281	33	1
222	281	33	1
225	281	33	1
234	281	33	1
241	281	33	1
179	282	33	1
185	282	33	1
188	282	33	1
205	282	33	1
207	282	33	1
209	282	33	2
211	282	33	1
212	282	33	1
214	282	33	1
221	282	33	1
226	282	33	2
229	282	33	1
232	282	33	1
233	282	33	1
234	282	33	1
248	282	33	1
253	282	33	2
174	283	33	1
179	283	33	1
185	283	33	1
204	283	33	1
221	283	33	2
226	283	33	1
229	283	33	1
236	283	33	1
239	283	33	1
241	283	33	2
242	283	33	1
243	283	33	2
246	283	33	1
249	283	33	1
175	284	33	1
176	284	33	2
186	284	33	1
209	284	33	1
225	284	33	1
226	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
236	284	33	3
240	284	33	1
241	284	33	2
242	284	33	1
247	284	33	1
175	285	33	1
204	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
223	285	33	2
225	285	33	1
229	285	33	1
233	285	33	1
236	285	33	1
237.5	285.5	33.5	1
243	285	33	2
207	286	33	1
209	286	33	1
219	286	33	1
225	286	33	1
226	286	33	1
229	286	33	1
236	286	33	1
245	286	33	1
252	286	33	1
179	287	33	1
205	287	33	1
220	287	33	1
224	287	33	1
225	287	33	1
227	287	33	1
228	287	33	1
233	287	33	1
234	287	33	1
235	287	33	1
243	287	33	2
251	287	33	2
202	288	33	1
223	288	33	2
231	288	33	1
233	288	33	1
234	288	33	2
236	288	33	1
239	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
247	288	33	1
200	289	33	1
222	289	33	1
235	289	33	1
244	289	33	2
246	289	33	1
247	289	33	1
250	289	33	1
207	290	33	2
225	290	33	1
228	290	33	1
230	290	33	1
235	290	33	1
236	290	33	1
238	290	33	2
239	290	33	1
241	290	33	1
248	290	33	3
255	290	33	1
185	291	33	1
186	291	33	1
197	291	33	1
198	291	33	1
201	291	33	1
223	291	33	1
226	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
238	291	33	1
240	291	33	1
200	292	33	1
202	292	33	1
223	292	33	1
225	292	33	1
228	292	33	1
229	292	33	2
245	292	33	1
247	292	33	1
256	292	33	1
197	293	33	1
199	293	33	1
224	293	33	1
225	293	33	1
228	293	33	1
231	293	33	1
246	293	33	1
247	293	33	1
248	293	33	1
177	294	33	1
180	294	33	1
195	294	33	1
229	294	33	1
235	294	33	1
238	294	33	2
243	294	33	1
246	294	33	2
251	294	33	1
252	294	33	1
197	295	33	1
198	295	33	2
218	295	33	1
228	295	33	1
229	295	33	1
231	295	33	1
235	295	33	1
237	295	33	1
243	295	33	1
248	295	33	3
253	295	33	1
194	296	33	1
222	296	33	3
223	296	33	1
225	296	33	1
229	296	33	2
243	296	33	1
255	296	33	1
195	297	33	1
197	297	33	1
225	297	33	1
226	297	33	1
232	297	33	2
235	297	33	1
236	297	33	1
240	297	33	1
242	297	33	3
245	297	33	2
182	298	33	1
194	298	33	1
198	298	33	1
200	298	33	1
223	298	33	1
226	298	33	1
228	298	33	1
233	298	33	1
235	298	33	2
236	298	33	1
241	298	33	2
242	298	33	1
248	298	33	2
196	299	33	2
222	299	33	1
224	299	33	2
228	299	33	1
230	299	33	1
235	299	33	1
236	299	33	1
237	299	33	1
241	299	33	1
246	299	33	1
247	299	33	2
225	300	33	1
226	300	33	1
227	300	33	1
229	300	33	1
236	300	33	1
238	300	33	1
240	300	33	2
244	300	33	1
246	300	33	1
229	301	33	2
237	301	33	1
239	301	33	1
240	301	33	1
241	301	33	1
242	301	33	1
244	301	33	1
246	301	33	1
199	302	33	1
209	302	33	1
227	302	33	1
229	302	33	1
230	302	33	1
231	302	33	1
233	302	33	1
236	302	33	1
237	302	33	1
244	302	33	1
207	303	33	2
222	303	33	2
223	303	33	1
224	303	33	1
225	303	33	1
228	303	33	1
229	303	33	1
232	303	33	1
237	303	33	1
242	303	33	1
206	304	33	1
209	304	33	1
232	304	33	1
233	304	33	1
243	304	33	1
208	305	33	1
230	305	33	1
237	305	33	1
238	305	33	1
220	306	33	1
224	306	33	1
232	306	33	1
237	306	33	1
242	306	33	1
206	307	33	1
221	307	33	1
222	307	33	1
223	307	33	1
226	307	33	1
235	307	33	1
217	308	33	3
220	308	33	1
221	308	33	1
224	308	33	1
227	308	33	1
235	308	33	1
237	308	33	1
239	308	33	1
223	309	33	3
225	309	33	1
229	309	33	2
232	309	33	1
237	309	33	1
224	310	33	1
226	310	33	1
228	310	33	1
229	310	33	1
224	311	33	1
226	311	33	1
228	311	33	3
231	311	33	1
232	311	33	2
233	311	33	2
238	311	33	1
222	312	33	2
225	312	33	1
226	312	33	1
228	312	33	1
232	312	33	1
223	313	33	1
228	313	33	1
233	313	33	1
228	314	33	1
230	314	33	2
232	314	33	1
229	251	34	1
228	252	34	1
229	252	34	1
219	254	34	1
231	254	34	3
220	255	34	1
223	255	34	2
237	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
221	256	34	2
224	256	34	1
243	256	34	2
216	257	34	2
217	257	34	1
218	257	34	1
219	257	34	1
221	257	34	2
225	257	34	2
235	257	34	2
241	257	34	1
243	257	34	1
212	258	34	1
220	258	34	1
221	258	34	1
223	258	34	2
224	258	34	1
226	258	34	1
227	258	34	1
232	258	34	1
233	258	34	1
237	258	34	2
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	1
209	259	34	1
217	259	34	1
232	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
241	259	34	2
242	259	34	1
244	259	34	1
215	260	34	2
219	260	34	1
220	260	34	1
235	260	34	1
244	260	34	1
245	260	34	1
190	261	34	2
215	261	34	1
220	261	34	1
225	261	34	1
227	261	34	1
231	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
241	261	34	5
244	261	34	1
190	262	34	1
193	262	34	1
214	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
224	262	34	3
226	262	34	1
229	262	34	1
236	262	34	1
240	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
188	263	34	2
192	263	34	1
197	263	34	1
204	263	34	1
210	263	34	1
211	263	34	2
214	263	34	2
217	263	34	1
219	263	34	1
220	263	34	2
223	263	34	1
225	263	34	1
231	263	34	2
235	263	34	2
237	263	34	2
238	263	34	1
241	263	34	1
248	263	34	1
251	263	34	1
252	263	34	1
189	264	34	1
206	264	34	1
213	264	34	1
216	264	34	1
218	264	34	1
222	264	34	1
224	264	34	1
227	264	34	1
234	264	34	2
237	264	34	1
239	264	34	1
242	264	34	1
187	265	34	1
188	265	34	2
190	265	34	2
194	265	34	1
205	265	34	1
207	265	34	1
210	265	34	1
217	265	34	1
219	265	34	1
221	265	34	1
222	265	34	2
226	265	34	1
230	265	34	1
233	265	34	2
239	265	34	1
244	265	34	3
249	265	34	1
188	266	34	1
196	266	34	1
211	266	34	1
214	266	34	2
217	266	34	1
220	266	34	1
221	266	34	1
227	266	34	1
229	266	34	1
237	266	34	1
238	266	34	1
244	266	34	1
246	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
252	266	34	1
182	267	34	1
188	267	34	1
191	267	34	1
192	267	34	1
193	267	34	2
196	267	34	1
215	267	34	1
216	267	34	2
220	267	34	1
235	267	34	1
239	267	34	2
240	267	34	1
243	267	34	1
248	267	34	1
249	267	34	1
188	268	34	1
189	268	34	2
193	268	34	2
207	268	34	1
210	268	34	1
214	268	34	1
215	268	34	1
227	268	34	1
240	268	34	1
247	268	34	2
249	268	34	2
250	268	34	1
184	269	34	2
191	269	34	1
194	269	34	1
196	269	34	1
198	269	34	1
204	269	34	2
209	269	34	1
218	269	34	2
249	269	34	1
252	269	34	1
254	269	34	1
180	270	34	2
184	270	34	2
189	270	34	1
203	270	34	2
228	270	34	1
233	270	34	2
241	270	34	1
245	270	34	1
246	270	34	1
248	270	34	1
179	271	34	3
180	271	34	1
185	271	34	1
189	271	34	1
205	271	34	1
209	271	34	1
212	271	34	1
213	271	34	1
214	271	34	1
218	271	34	1
231	271	34	1
234	271	34	1
237	271	34	2
239	271	34	1
241	271	34	2
244	271	34	2
246	271	34	1
175	272	34	1
176	272	34	1
177	272	34	1
179	272	34	1
183	272	34	2
186	272	34	1
188	272	34	1
198	272	34	1
203	272	34	1
206	272	34	1
211	272	34	1
214	272	34	1
216	272	34	2
225	272	34	1
235	272	34	4
237	272	34	1
170	273	34	1
181	273	34	1
185	273	34	1
204	273	34	1
205	273	34	2
210	273	34	1
211	273	34	1
230	273	34	1
231	273	34	1
236	273	34	1
178	274	34	1
180	274	34	1
182	274	34	1
183	274	34	2
186	274	34	1
196	274	34	1
213	274	34	2
215	274	34	1
218	274	34	1
233	274	34	1
236	274	34	1
237	274	34	1
238	274	34	1
240	274	34	1
250	274	34	1
184	275	34	1
185	275	34	1
189	275	34	1
203	275	34	1
206	275	34	1
209	275	34	1
215	275	34	1
217	275	34	1
231	275	34	1
233	275	34	1
245	275	34	1
246	275	34	1
180	276	34	1
184	276	34	2
206	276	34	1
209	276	34	2
212	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
242	276	34	1
250	276	34	1
189	277	34	1
202	277	34	1
207	277	34	1
211	277	34	1
236	277	34	2
244	277	34	1
175	278	34	1
176	278	34	1
186	278	34	1
208	278	34	1
209	278	34	1
211	278	34	4
234	278	34	1
239	278	34	2
244	278	34	1
174	279	34	1
175	279	34	1
181	279	34	2
203	279	34	1
208	279	34	3
210	279	34	1
214	279	34	1
223	279	34	1
236	279	34	1
242	279	34	1
246	279	34	1
173	280	34	1
187	280	34	1
188	280	34	1
192	280	34	1
193	280	34	1
207	280	34	2
240	280	34	2
248	280	34	1
249	280	34	1
174	281	34	1
177	281	34	1
189	281	34	1
204	281	34	2
205	281	34	1
206	281	34	1
208	281	34	1
209	281	34	1
221	281	34	1
222	281	34	1
226	281	34	1
229	281	34	1
232	281	34	1
233	281	34	1
244	281	34	1
245	281	34	1
248	281	34	1
178	282	34	1
182	282	34	2
207	282	34	1
208	282	34	1
209	282	34	1
215	282	34	2
222	282	34	2
223	282	34	1
224	282	34	1
226	282	34	2
229	282	34	1
230	282	34	1
235	282	34	3
247	282	34	1
248	282	34	1
249	282	34	1
175	283	34	1
176	283	34	1
179	283	34	1
206	283	34	1
210	283	34	1
211	283	34	1
218	283	34	1
219	283	34	1
222	283	34	1
223	283	34	1
226	283	34	1
227	283	34	2
233	283	34	1
240	283	34	1
245	283	34	1
251	283	34	1
178	284	34	1
186	284	34	1
206	284	34	1
207	284	34	2
210	284	34	2
215	284	34	1
222	284	34	3
224	284	34	1
227	284	34	1
233	284	34	2
235	284	34	2
243	284	34	1
246	284	34	1
247	284	34	1
179	285	34	1
185	285	34	1
188	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
205	285	34	1
211	285	34	1
219	285	34	1
224	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
188	286	34	1
189	286	34	1
199	286	34	1
202	286	34	1
203	286	34	1
218	286	34	2
222	286	34	1
231	286	34	1
239	286	34	1
243	286	34	2
254	286	34	1
187	287	34	1
190	287	34	1
223	287	34	2
226	287	34	1
231	287	34	1
234	287	34	1
235	287	34	4
251	287	34	1
252	287	34	1
177	288	34	1
190	288	34	1
201	288	34	1
204	288	34	1
209	288	34	2
223	288	34	1
224	288	34	4
228	288	34	1
233	288	34	1
237	288	34	1
246	288	34	2
253	288	34	1
175	289	34	1
185	289	34	1
198	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
223	289	34	2
228	289	34	1
230	289	34	1
232	289	34	1
