x	y	z	Pyruvate metabolism
160	239	20	1
165	239	20	1
215	239	20	1
102	240	20	1
118	240	20	1
126	240	20	2
131	240	20	1
132	240	20	5
146	240	20	1
147	240	20	4
149	240	20	1
152	240	20	3
191	240	20	2
214	240	20	2
231	240	20	1
239	240	20	1
108	241	20	4
111	241	20	1
126	241	20	3
129	241	20	1
131	241	20	3
135	241	20	1
138	241	20	2
141	241	20	1
145	241	20	1
149	241	20	1
157	241	20	3
167	241	20	1
237	241	20	3
120	242	20	1
121	242	20	2
123	242	20	2
128	242	20	1
132	242	20	2
136	242	20	1
137	242	20	2
148	242	20	1
150	242	20	1
163	242	20	3
183	242	20	1
185	242	20	3
207	242	20	1
214	242	20	1
125	243	20	2
130	243	20	1
140	243	20	2
141	243	20	2
181	243	20	2
201	243	20	3
213	243	20	1
240	243	20	2
247	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	1
135	244	20	2
154	244	20	1
162	244	20	1
183	244	20	2
207	244	20	1
213	244	20	1
214	244	20	2
242	244	20	3
108	245	20	4
137	245	20	4
169	245	20	2
183	245	20	2
214	245	20	4
117	246	20	2
122	246	20	2
126	246	20	2
149	246	20	1
215	246	20	1
237	246	20	3
102	247	20	2
122	247	20	1
139	247	20	2
140	247	20	1
235	247	20	2
248	247	20	1
109	248	20	2
114	248	20	2
158	248	20	1
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	2
233	248	20	2
102	249	20	1
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	2
191	249	20	2
194	249	20	2
215	249	20	2
218	249	20	1
101	250	20	2
119	250	20	2
131	250	20	3
155	250	20	2
162	250	20	3
172	250	20	2
175	250	20	1
225	250	20	1
227	250	20	4
133	251	20	2
175	251	20	3
216	251	20	1
218	251	20	1
220	251	20	3
118	252	20	1
122	252	20	2
161	252	20	2
173	252	20	2
175	252	20	1
212	252	20	1
218	252	20	2
226	252	20	2
234	252	20	1
122	253	20	2
154	253	20	2
161	253	20	2
175	253	20	1
194	253	20	2
222	253	20	1
231	253	20	3
252	253	20	3
111	254	20	2
127	254	20	2
148	254	20	1
154	254	20	1
180	254	20	1
183	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
244	254	20	2
248	254	20	3
255	254	20	2
121	255	20	2
143	255	20	3
149	255	20	4
197	255	20	1
198	255	20	2
200	255	20	2
207	255	20	1
246	255	20	1
251	255	20	2
110	256	20	2
113	256	20	1
131	256	20	2
145	256	20	2
157	256	20	1
158	256	20	1
161	256	20	3
166	256	20	1
172	256	20	1
196	256	20	3
198	256	20	1
204	256	20	2
205	256	20	1
234	256	20	1
241	256	20	4
262	256	20	2
124	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
164	257	20	1
171	257	20	1
197	257	20	3
198	257	20	2
229	257	20	2
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	2
258	257	20	2
265	257	20	2
128	258	20	1
162	258	20	2
163	258	20	2
172	258	20	1
175	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
232	258	20	2
107	259	20	2
136	259	20	3
144	259	20	3
166	259	20	1
167	259	20	1
195	259	20	1
197	259	20	2
201	259	20	3
203	259	20	2
229	259	20	1
232	259	20	1
250	259	20	2
252	259	20	2
265	259	20	1
108	260	20	1
127	260	20	3
130	260	20	2
134	260	20	2
142	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	2
102	261	20	1
112	261	20	2
141	261	20	2
142	261	20	2
147	261	20	5
156	261	20	2
163	261	20	1
199	261	20	1
207	261	20	1
226	261	20	3
228	261	20	2
231	261	20	1
118	262	20	1
124	262	20	4
144	262	20	3
150	262	20	3
152	262	20	2
156	262	20	1
170	262	20	2
223	262	20	2
225	262	20	2
230	262	20	3
254	262	20	3
133	263	20	2
142	263	20	2
166	263	20	1
191	263	20	2
210	263	20	1
246	263	20	3
259	263	20	2
265	263	20	2
105	264	20	2
126	264	20	1
136	264	20	1
146	264	20	3
160	264	20	2
163	264	20	1
187	264	20	2
220	264	20	1
221	264	20	2
250	264	20	1
254	264	20	2
264	264	20	3
134	265	20	2
137	265	20	2
147	265	20	2
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	3
179	265	20	4
190	265	20	2
218	265	20	3
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
126	266	20	1
136	266	20	3
155	266	20	2
160	266	20	2
170	266	20	3
179	266	20	2
197	266	20	1
211	266	20	2
225	266	20	1
231	266	20	4
251	266	20	1
116	267	20	3
117	267	20	2
118	267	20	2
154	267	20	2
160	267	20	2
168	267	20	3
239	267	20	1
262	267	20	3
266	267	20	1
109	268	20	4
121	268	20	1
141	268	20	2
146	268	20	2
151	268	20	1
154	268	20	2
156	268	20	2
162	268	20	3
167	268	20	2
209	268	20	2
213	268	20	1
255	268	20	1
107	269	20	2
112	269	20	2
118	269	20	1
130	269	20	2
140	269	20	1
155	269	20	2
184	269	20	1
212	269	20	1
246	269	20	5
100	270	20	2
114	270	20	1
117	270	20	1
118	270	20	2
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
166	270	20	1
177	270	20	2
217	270	20	4
224	270	20	4
226	270	20	3
227	270	20	2
250	270	20	2
261	270	20	3
118	271	20	3
119	271	20	3
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
165	271	20	1
167	271	20	3
171	271	20	2
173	271	20	1
201	271	20	4
222	271	20	1
266	271	20	4
268	271	20	1
107	272	20	1
113	272	20	1
116	272	20	2
119	272	20	2
120	272	20	2
135	272	20	1
154	272	20	1
156	272	20	2
158	272	20	3
162	272	20	1
166	272	20	1
169	272	20	3
170	272	20	3
174	272	20	2
181	272	20	4
255	272	20	3
260	272	20	1
264	272	20	1
101	273	20	1
117	273	20	2
119	273	20	1
152	273	20	1
165	273	20	2
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	2
207	273	20	1
217	273	20	4
220	273	20	2
223	273	20	3
122	274	20	2
139	274	20	2
159	274	20	3
167	274	20	2
169	274	20	1
170	274	20	1
174	274	20	2
185	274	20	1
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	2
131	275	20	3
147	275	20	3
148	275	20	2
154	275	20	2
169	275	20	2
172	275	20	1
174	275	20	1
177	275	20	2
200	275	20	1
208	275	20	1
221	275	20	1
236	275	20	2
268	275	20	1
110	276	20	2
122	276	20	2
126	276	20	2
130	276	20	1
136	276	20	2
137	276	20	1
142	276	20	1
155	276	20	1
163	276	20	3
174	276	20	1
180	276	20	1
182	276	20	2
222	276	20	3
246	276	20	1
258	276	20	1
266	276	20	4
130	277	20	2
140	277	20	3
154	277	20	2
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
227	277	20	2
249	277	20	3
262	277	20	5
129	278	20	2
137	278	20	1
164	278	20	4
168	278	20	1
170	278	20	1
183	278	20	1
208	278	20	3
227	278	20	1
256	278	20	2
270	278	20	1
120	279	20	2
150	279	20	3
156	279	20	1
175	279	20	2
177	279	20	1
178	279	20	2
186	279	20	4
217	279	20	1
218	279	20	3
222	279	20	1
224	279	20	1
232	279	20	4
234	279	20	1
269	279	20	3
108	280	20	1
109	280	20	1
125	280	20	2
133	280	20	5
162	280	20	1
163	280	20	1
172	280	20	1
173	280	20	3
174	280	20	2
175	280	20	1
224	280	20	2
256	280	20	2
269	280	20	3
134	281	20	2
142	281	20	3
168	281	20	2
169	281	20	1
176	281	20	2
214	281	20	1
216	281	20	1
218	281	20	1
226	281	20	3
227	281	20	3
261	281	20	4
106	282	20	1
116	282	20	2
149	282	20	3
152	282	20	1
162	282	20	1
181	282	20	2
203	282	20	4
219	282	20	1
276	282	20	1
161	283	20	2
165	283	20	2
170	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	3
214	283	20	3
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	2
232	283	20	2
266	283	20	1
271	283	20	3
272	283	20	1
153	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
223	284	20	1
267	284	20	4
109	285	20	1
119	285	20	4
137	285	20	1
139	285	20	3
141	285	20	2
145	285	20	5
157	285	20	4
171	285	20	2
205	285	20	1
208	285	20	2
210	285	20	3
223	285	20	1
231	285	20	1
250	285	20	3
268	285	20	1
272	285	20	2
129	286	20	2
151	286	20	1
164	286	20	3
218	286	20	2
225	286	20	1
236	286	20	2
271	286	20	2
112	287	20	2
129	287	20	3
146	287	20	2
155	287	20	4
198	287	20	3
205	287	20	3
220	287	20	2
221	287	20	4
113	288	20	4
136	288	20	1
162	288	20	2
167	288	20	5
169	288	20	2
170	288	20	4
215	288	20	2
218	288	20	1
223	288	20	2
224	288	20	2
225	288	20	1
230	288	20	1
124	289	20	1
125	289	20	3
143	289	20	3
152	289	20	2
181	289	20	2
222	289	20	2
252	289	20	2
271	289	20	1
140	290	20	2
142	290	20	1
173	290	20	5
189	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
259	290	20	4
271	290	20	1
106	291	20	2
108	291	20	1
117	291	20	2
151	291	20	1
192	291	20	2
104	292	20	2
112	292	20	4
129	292	20	2
131	292	20	1
140	292	20	4
146	292	20	1
157	292	20	2
173	292	20	5
195	292	20	3
205	292	20	1
213	292	20	2
217	292	20	4
219	292	20	1
236	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	3
133	293	20	1
134	293	20	1
142	293	20	2
148	293	20	2
161	293	20	4
222	293	20	1
226	293	20	1
258	293	20	3
261	293	20	1
118	294	20	2
126	294	20	3
136	294	20	1
161	294	20	1
174	294	20	2
177	294	20	2
194	294	20	2
199	294	20	2
209	294	20	3
211	294	20	3
214	294	20	2
216	294	20	6
219	294	20	3
220	294	20	2
222	294	20	2
116	295	20	4
198	295	20	3
220	295	20	3
271	295	20	1
120	296	20	3
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	3
157	296	20	1
162	296	20	1
163	296	20	1
170	296	20	3
193	296	20	1
194	296	20	2
196	296	20	2
212	296	20	2
216	296	20	2
133	297	20	2
151	297	20	3
161	297	20	1
172	297	20	2
238	297	20	1
249	297	20	1
256	297	20	1
257	297	20	2
268	297	20	5
123	298	20	1
147	298	20	2
159	298	20	3
165	298	20	1
177	298	20	2
189	298	20	1
193	298	20	2
230	298	20	1
237	298	20	1
265	298	20	2
269	298	20	2
129	299	20	1
134	299	20	2
179	299	20	1
207	299	20	3
235	299	20	1
243	299	20	1
257	299	20	3
270	299	20	1
120	300	20	1
174	300	20	2
191	300	20	2
232	300	20	1
253	300	20	2
118	301	20	1
155	301	20	2
159	301	20	4
161	301	20	1
166	301	20	3
186	301	20	2
216	301	20	3
233	301	20	3
240	301	20	2
250	301	20	1
268	301	20	2
114	302	20	1
116	302	20	3
126	302	20	2
167	302	20	2
204	302	20	1
213	302	20	1
219	302	20	1
252	302	20	2
261	302	20	2
264	302	20	1
101	303	20	3
127	303	20	2
150	303	20	2
156	303	20	1
187	303	20	2
194	303	20	1
222	303	20	2
266	303	20	2
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	3
193	304	20	2
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	2
236	304	20	3
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	2
256	304	20	1
130	305	20	2
206	305	20	1
208	305	20	3
223	305	20	2
236	305	20	2
249	305	20	1
252	305	20	5
258	305	20	2
127	306	20	4
132	306	20	1
146	306	20	1
172	306	20	1
177	306	20	2
182	306	20	1
191	306	20	2
209	306	20	3
236	306	20	3
240	306	20	2
241	306	20	2
246	306	20	2
249	306	20	2
258	306	20	1
259	306	20	1
118	307	20	2
124	307	20	2
128	307	20	1
142	307	20	5
158	307	20	1
166	307	20	2
182	307	20	1
213	307	20	2
227	307	20	2
229	307	20	2
238	307	20	3
239	307	20	1
241	307	20	1
103	308	20	1
186	308	20	1
197	308	20	1
200	308	20	2
201	308	20	1
208	308	20	1
219	308	20	1
220	308	20	2
227	308	20	1
229	308	20	1
232	308	20	2
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
130	309	20	2
175	309	20	1
202	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
263	309	20	1
267	309	20	1
268	309	20	1
269	309	20	2
118	310	20	1
121	310	20	2
144	310	20	1
178	310	20	2
185	310	20	2
198	310	20	3
245	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	5
210	311	20	1
230	311	20	2
238	311	20	3
264	311	20	1
266	311	20	1
100	312	20	2
115	312	20	1
148	312	20	2
168	312	20	2
202	312	20	2
209	312	20	1
211	312	20	2
247	312	20	1
260	312	20	3
263	312	20	1
94	313	20	3
107	313	20	2
115	313	20	1
139	313	20	1
158	313	20	2
174	313	20	3
176	313	20	3
181	313	20	2
182	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
142	314	20	2
152	314	20	3
180	314	20	1
202	314	20	3
207	314	20	2
237	314	20	1
259	314	20	2
268	314	20	3
110	315	20	2
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	2
156	315	20	1
169	315	20	2
175	315	20	1
194	315	20	1
250	315	20	1
259	315	20	2
260	315	20	2
262	315	20	3
263	315	20	1
266	315	20	2
98	316	20	1
119	316	20	2
146	316	20	2
177	316	20	1
178	316	20	2
182	316	20	2
185	316	20	3
198	316	20	2
202	316	20	3
228	316	20	1
234	316	20	1
244	316	20	2
256	316	20	2
257	316	20	5
259	316	20	2
95	317	20	3
103	317	20	2
113	317	20	2
115	317	20	2
129	317	20	2
152	317	20	1
162	317	20	3
172	317	20	3
177	317	20	2
202	317	20	2
212	317	20	2
233	317	20	2
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	1
121	318	20	1
126	318	20	1
129	318	20	3
133	318	20	2
172	318	20	2
187	318	20	2
198	318	20	1
247	318	20	1
256	318	20	1
260	318	20	1
261	318	20	2
263	318	20	2
153	319	20	1
168	319	20	3
190	319	20	3
218	319	20	3
233	319	20	2
237	319	20	2
242	319	20	1
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	5
180	320	20	1
187	320	20	3
195	320	20	1
200	320	20	2
201	320	20	1
204	320	20	4
234	320	20	2
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	2
259	320	20	1
94	321	20	3
112	321	20	2
183	321	20	3
195	321	20	3
196	321	20	3
210	321	20	1
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	1
97	322	20	2
127	322	20	2
157	322	20	3
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	4
190	322	20	3
193	322	20	2
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
186	323	20	1
193	323	20	3
194	323	20	2
198	323	20	3
222	323	20	3
233	323	20	1
236	323	20	1
237	323	20	1
135	324	20	3
149	324	20	1
161	324	20	2
165	324	20	4
169	324	20	1
173	324	20	1
177	324	20	1
193	324	20	1
194	324	20	2
196	324	20	1
198	324	20	3
200	324	20	2
101	325	20	2
111	325	20	2
126	325	20	2
139	325	20	2
179	325	20	1
180	325	20	2
181	325	20	2
183	325	20	2
185	325	20	2
187	325	20	1
188	325	20	2
189	325	20	3
196	325	20	2
205	325	20	2
258	325	20	3
122	326	20	3
130	326	20	2
177	326	20	3
188	326	20	2
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	3
214	326	20	1
217	326	20	3
219	326	20	1
240	326	20	3
139	327	20	1
145	327	20	1
153	327	20	1
161	327	20	2
179	327	20	1
188	327	20	2
190	327	20	2
233	327	20	1
256	327	20	3
261	327	20	1
120	328	20	2
135	328	20	2
156	328	20	1
167	328	20	3
173	328	20	2
179	328	20	2
181	328	20	2
183	328	20	1
198	328	20	1
200	328	20	3
212	328	20	1
214	328	20	5
221	328	20	2
257	328	20	3
260	328	20	5
261	328	20	1
98	329	20	2
106	329	20	1
117	329	20	2
120	329	20	3
147	329	20	2
158	329	20	2
165	329	20	2
169	329	20	1
179	329	20	2
180	329	20	2
187	329	20	1
199	329	20	2
210	329	20	4
221	329	20	3
97	330	20	1
122	330	20	3
129	330	20	3
131	330	20	1
150	330	20	2
157	330	20	1
179	330	20	2
213	330	20	1
258	330	20	2
259	330	20	5
100	331	20	2
118	331	20	2
136	331	20	1
177	331	20	1
180	331	20	1
186	331	20	1
201	331	20	1
205	331	20	2
240	331	20	1
249	331	20	1
255	331	20	1
106	332	20	2
113	332	20	1
114	332	20	1
140	332	20	1
172	332	20	1
176	332	20	1
179	332	20	2
180	332	20	4
192	332	20	1
198	332	20	2
199	332	20	2
209	332	20	1
216	332	20	3
226	332	20	1
232	332	20	1
260	332	20	4
96	333	20	1
132	333	20	2
137	333	20	3
157	333	20	2
174	333	20	2
175	333	20	2
193	333	20	1
204	333	20	1
210	333	20	1
235	333	20	2
250	333	20	2
261	333	20	1
131	334	20	2
151	334	20	1
153	334	20	1
158	334	20	1
160	334	20	4
177	334	20	1
186	334	20	5
205	334	20	3
207	334	20	1
244	334	20	3
256	334	20	4
258	334	20	1
179	335	20	2
182	335	20	1
227	335	20	1
237	335	20	3
239	335	20	2
246	335	20	1
137	336	20	3
144	336	20	1
163	336	20	3
175	336	20	1
188	336	20	1
199	336	20	3
200	336	20	2
205	336	20	1
207	336	20	1
222	336	20	3
224	336	20	1
230	336	20	2
260	336	20	2
144	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	3
246	337	20	1
169	338	20	1
173	338	20	1
183	338	20	2
190	338	20	1
226	338	20	1
173	339	20	6
186	339	20	2
242	339	20	2
246	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
242	340	20	2
248	340	20	2
157	341	20	1
167	341	20	1
214	341	20	1
230	341	20	5
234	341	20	1
237	341	20	1
242	341	20	2
173	342	20	1
185	342	20	1
227	342	20	3
231	342	20	2
194	343	20	2
219	343	20	1
223	343	20	2
229	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
178	344	20	3
181	344	20	2
216	344	20	3
242	344	20	1
244	344	20	2
209	345	20	2
223	345	20	2
240	345	20	1
243	345	20	2
162	346	20	2
187	346	20	1
213	346	20	1
243	346	20	1
198	347	20	3
201	347	20	2
202	347	20	1
192	348	20	3
232	348	20	2
178	349	20	3
179	349	20	4
186	349	20	3
190	349	20	1
192	349	20	3
195	349	20	2
212	349	20	1
165	350	20	2
221	350	20	2
231	350	20	2
237	350	20	3
203	351	20	2
206	351	20	3
178	352	20	2
183	352	20	5
186	352	20	1
197	352	20	1
216	352	20	3
231	352	20	2
165	353	20	2
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	2
178	354	20	2
208	354	20	3
210	354	20	1
230	354	20	4
200	355	20	1
229	356	20	1
180	357	20	4
182	357	20	1
198	357	20	1
207	357	20	1
215	357	20	1
220	357	20	3
169	358	20	3
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	1
176	359	20	1
191	359	20	5
200	359	20	1
218	359	20	2
173	360	20	1
179	360	20	2
180	360	20	2
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	1
199	361	20	2
203	361	20	4
182	362	20	1
192	362	20	2
204	363	20	1
159	225	21	2
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	1
146	228	21	1
182	228	21	1
154	229	21	1
156	229	21	5
154	230	21	1
173	230	21	1
188	230	21	3
110	231	21	3
129	231	21	1
137	231	21	2
162	232	21	1
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
215	235	21	1
217	235	21	2
132	236	21	1
133	236	21	1
140	236	21	3
146	236	21	2
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	3
144	237	21	3
146	237	21	1
164	237	21	2
178	237	21	2
191	237	21	2
131	238	21	1
132	238	21	1
137	238	21	1
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	2
135	239	21	1
136	239	21	3
139	239	21	2
195	239	21	1
126	240	21	2
127	240	21	2
128	240	21	2
132	240	21	2
137	240	21	3
138	240	21	1
141	240	21	1
150	240	21	3
212	240	21	2
241	240	21	1
129	241	21	2
130	241	21	2
132	241	21	4
134	241	21	1
135	241	21	2
137	241	21	2
147	241	21	2
152	241	21	2
174	241	21	2
214	241	21	4
215	241	21	1
126	242	21	1
140	242	21	1
215	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	2
136	243	21	1
138	243	21	3
142	243	21	2
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
145	244	21	2
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	1
214	245	21	2
217	245	21	1
245	245	21	2
137	246	21	2
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	2
173	248	21	2
212	248	21	1
134	249	21	1
216	249	21	4
126	250	21	2
131	250	21	3
217	250	21	1
117	251	21	2
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	1
154	253	21	1
197	253	21	4
225	253	21	4
228	253	21	4
199	254	21	1
223	254	21	2
225	254	21	1
228	254	21	2
161	255	21	4
169	255	21	1
230	255	21	1
231	255	21	2
122	256	21	4
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
197	257	21	5
200	257	21	2
232	257	21	1
124	258	21	1
140	258	21	3
252	258	21	3
163	259	21	2
160	260	21	1
181	260	21	1
130	261	21	3
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	2
161	264	21	2
162	264	21	2
163	264	21	1
175	264	21	4
181	264	21	1
135	265	21	2
158	265	21	1
215	265	21	1
222	265	21	3
139	266	21	2
161	266	21	2
221	266	21	3
162	267	21	2
164	267	21	1
160	268	21	1
183	268	21	2
114	269	21	1
117	269	21	1
154	269	21	1
160	269	21	1
208	269	21	1
115	270	21	5
117	270	21	3
126	270	21	2
120	271	21	1
159	271	21	2
174	271	21	2
176	271	21	2
125	272	21	2
129	272	21	2
149	272	21	1
159	272	21	1
163	272	21	1
165	272	21	2
167	272	21	2
173	272	21	3
175	272	21	3
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	2
166	273	21	3
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	1
149	274	21	2
167	274	21	2
176	274	21	2
224	274	21	1
227	274	21	1
236	274	21	2
175	275	21	1
176	275	21	1
177	275	21	1
219	275	21	3
116	276	21	2
117	276	21	2
136	276	21	1
165	276	21	2
173	276	21	4
175	276	21	2
219	276	21	1
223	276	21	2
267	276	21	1
119	277	21	2
172	277	21	3
218	277	21	3
219	277	21	1
117	278	21	1
124	278	21	1
171	278	21	4
221	278	21	2
169	279	21	2
170	279	21	1
176	279	21	1
177	279	21	2
178	279	21	2
216	279	21	2
218	279	21	1
220	279	21	3
266	279	21	1
125	280	21	2
168	280	21	1
177	280	21	2
204	280	21	1
219	280	21	1
227	280	21	3
175	281	21	1
219	281	21	2
225	281	21	1
226	281	21	1
140	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
173	283	21	2
216	283	21	2
217	283	21	1
215	284	21	5
222	284	21	1
230	284	21	2
180	285	21	2
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	2
152	287	21	2
219	287	21	3
220	287	21	2
221	287	21	4
223	287	21	1
251	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	3
220	288	21	2
271	288	21	1
217	289	21	2
223	289	21	3
225	289	21	2
219	290	21	3
221	290	21	1
222	290	21	2
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	1
196	293	21	3
216	293	21	1
142	294	21	2
187	294	21	2
193	294	21	1
218	294	21	1
235	294	21	2
269	294	21	2
140	295	21	2
215	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	2
193	296	21	4
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	3
262	297	21	2
177	298	21	4
230	298	21	2
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	3
211	300	21	2
214	300	21	4
239	300	21	1
267	300	21	2
210	301	21	2
230	301	21	1
252	301	21	2
270	301	21	1
189	302	21	1
264	302	21	1
105	303	21	2
186	303	21	2
211	303	21	1
239	303	21	2
186	304	21	1
187	304	21	4
190	304	21	1
208	304	21	2
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	4
204	305	21	1
209	305	21	2
210	305	21	2
223	305	21	3
241	305	21	1
181	306	21	1
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	2
238	306	21	3
203	307	21	3
204	307	21	1
207	307	21	3
236	307	21	1
243	307	21	2
260	307	21	1
201	308	21	1
205	308	21	2
232	308	21	2
256	308	21	2
259	308	21	1
261	308	21	3
264	308	21	2
129	309	21	3
170	309	21	1
200	309	21	1
209	309	21	2
242	309	21	4
261	309	21	2
265	309	21	1
112	310	21	1
114	310	21	2
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
231	310	21	3
252	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	2
148	312	21	2
167	312	21	2
179	312	21	2
199	312	21	2
201	312	21	3
203	312	21	2
227	312	21	2
230	312	21	1
257	312	21	2
258	312	21	2
116	313	21	1
238	313	21	1
241	313	21	2
261	313	21	1
175	314	21	1
182	314	21	2
204	314	21	1
237	314	21	2
256	314	21	3
260	314	21	2
115	315	21	2
163	315	21	1
179	315	21	1
211	315	21	2
214	315	21	2
256	315	21	1
258	315	21	1
181	316	21	1
203	316	21	2
237	316	21	1
256	316	21	1
260	316	21	2
178	317	21	3
180	317	21	1
200	317	21	5
232	317	21	1
257	317	21	1
264	317	21	1
146	318	21	4
182	318	21	1
233	318	21	2
264	318	21	1
266	318	21	1
166	319	21	1
184	319	21	2
241	319	21	1
247	319	21	2
258	319	21	1
261	319	21	2
257	320	21	1
118	321	21	2
132	321	21	2
167	321	21	2
183	321	21	1
185	321	21	1
249	321	21	1
260	321	21	3
264	321	21	1
178	322	21	2
182	322	21	2
187	322	21	3
199	322	21	1
258	322	21	3
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	3
185	323	21	1
192	323	21	1
227	323	21	1
243	323	21	3
261	323	21	1
149	324	21	1
162	324	21	1
178	324	21	1
180	324	21	1
186	324	21	4
187	324	21	2
177	325	21	1
186	325	21	4
190	325	21	1
195	325	21	2
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
156	327	21	2
180	327	21	2
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	5
260	328	21	2
99	329	21	2
100	329	21	2
157	329	21	2
98	330	21	3
131	330	21	2
228	330	21	2
105	331	21	1
141	331	21	1
153	331	21	3
257	331	21	2
138	332	21	2
260	332	21	3
210	333	21	2
220	333	21	1
259	333	21	1
121	334	21	2
223	334	21	2
259	334	21	3
260	334	21	3
134	335	21	2
170	335	21	2
181	335	21	1
177	336	21	2
178	336	21	2
211	336	21	2
259	336	21	1
260	336	21	4
175	337	21	2
145	338	21	3
180	338	21	2
148	339	21	1
175	339	21	1
189	339	21	3
242	339	21	1
160	340	21	1
163	340	21	2
177	340	21	2
244	341	21	3
169	342	21	1
231	342	21	2
239	342	21	1
240	344	21	3
