x	y	z	Interconversion of nucleotide di- and triphosphates
189	271	36	1
198	271	36	1
206	271	36	1
207	271	36	1
218	271	36	1
199	272	36	1
203	272	36	1
206	272	36	1
231	272	36	1
233	272	36	1
205	273	36	1
209	273	36	1
211	273	36	1
212	274	36	1
214	274	36	1
216	274	36	1
233	274	36	2
206	275	36	1
211	275	36	1
243	275	36	1
211	276	36	1
214	276	36	1
215	276	36	1
228	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
220	277	36	1
181	278	36	1
207	278	36	1
208	278	36	1
239	278	36	1
179	279	36	1
192	279	36	1
211	279	36	1
212	279	36	1
180	280	36	1
191	280	36	1
209	280	36	1
224	280	36	1
234	280	36	1
176	281	36	2
200	281	36	1
228	281	36	1
205	282	36	1
208	282	36	1
226	282	36	1
207	283	36	1
222	283	36	1
188	284	36	1
225	284	36	1
240	284	36	1
207	285	36	2
212	285	36	1
217	285	36	1
223	285	36	1
224	285	36	1
231	285	36	1
234	285	36	1
236	285	36	1
244	285	36	1
198	286	36	1
201	286	36	1
224	286	36	1
237	286	36	1
239	286	36	1
177	287	36	1
191	287	36	1
202	287	36	1
207	287	36	1
220	287	36	1
222	287	36	1
224	287	36	1
203	288	36	1
231	288	36	1
237	288	36	1
203	289	36	1
217	289	36	1
219	289	36	1
227	289	36	1
230	289	36	1
242	289	36	1
187	290	36	1
198	290	36	3
226	290	36	1
238	290	36	1
233	291	36	1
198	292	36	1
219	292	36	1
238	292	36	1
244	292	36	1
188	293	36	2
195	293	36	1
199	293	36	1
207	293	36	1
227	293	36	1
234	293	36	1
182	294	36	1
190	294	36	1
201	294	36	1
223	294	36	1
225	294	36	1
228	294	36	1
230	294	36	1
199	295	36	1
241	295	36	1
196	296	36	1
202	296	36	1
205	296	36	1
239	296	36	1
198	297	36	1
238	297	36	1
239	297	36	2
205	298	36	1
226	298	36	1
230	298	36	1
240	298	36	2
225	300	36	1
237	300	36	1
240	300	36	1
245	300	36	1
198	301	36	1
225	301	36	2
228	301	36	1
233	301	36	1
240	301	36	1
244	301	36	1
237	302	36	1
244	302	36	1
226	303	36	1
245	303	36	1
225	304	36	1
199	305	36	1
229	305	36	1
242	305	36	1
224	306	36	1
235	306	36	1
222	307	36	1
224	307	36	1
227	307	36	1
240	307	36	2
225	309	36	1
236	309	36	1
228	310	36	1
234	310	36	1
230	311	36	1
234	311	36	1
238	311	36	1
242	311	36	1
232	312	36	1
230	313	36	1
235	313	36	1
236	314	36	1
242	314	36	1
233	315	36	1
236	315	36	1
238	316	36	1
240	318	36	1
228	260	37	1
229	261	37	1
230	261	37	1
222	263	37	1
231	264	37	1
238	264	37	1
212	266	37	1
230	266	37	1
189	267	37	1
211	267	37	1
211	268	37	1
215	268	37	1
212	270	37	1
235	270	37	2
237	270	37	2
238	270	37	1
196	271	37	1
214	271	37	1
196	272	37	1
214	272	37	1
209	273	37	1
210	273	37	1
211	273	37	1
214	273	37	1
219	273	37	1
213	274	37	1
205	275	37	1
211	276	37	2
220	277	37	1
175	279	37	1
208	280	37	1
215	280	37	1
214	281	37	1
189	282	37	1
191	282	37	1
192	282	37	1
207	283	37	1
195	284	37	1
187	285	37	1
233	285	37	1
237	285	37	1
236	286	37	1
187	287	37	1
204	287	37	1
219	287	37	1
205	288	37	1
221	288	37	1
186	289	37	2
202	289	37	1
233	289	37	1
235	289	37	1
204	290	37	1
206	290	37	1
230	290	37	1
232	290	37	1
229	291	37	1
232	291	37	1
204	292	37	1
235	292	37	1
238	292	37	1
185	293	37	1
190	293	37	1
223	293	37	1
230	293	37	1
202	294	37	1
242	294	37	1
202	295	37	1
217	295	37	1
200	296	37	1
201	296	37	1
215	296	37	1
234	296	37	1
229	298	37	2
232	298	37	1
233	298	37	1
242	299	37	1
244	299	37	1
230	300	37	1
235	300	37	1
226	305	37	1
229	305	37	1
240	308	37	1
241	308	37	1
243	308	37	1
220	309	37	1
229	309	37	1
217	310	37	1
229	310	37	1
222	311	37	1
217	312	37	1
218	312	37	1
227	313	37	1
238	313	37	1
232	314	37	1
236	315	37	1
236	316	37	1
235	318	37	1
232	319	37	1
237	319	37	1
238	319	37	1
231	322	37	1
224	262	38	1
227	262	38	1
237	265	38	1
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	1
214	272	38	1
208	273	38	2
210	273	38	1
217	274	38	1
213	276	38	1
211	277	38	1
212	277	38	1
214	278	38	1
221	278	38	1
211	279	38	2
218	279	38	1
211	280	38	1
190	281	38	1
216	281	38	1
207	283	38	1
214	283	38	1
196	284	38	1
211	284	38	1
192	285	38	2
193	285	38	1
205	285	38	1
232	285	38	1
198	286	38	1
193	288	38	1
218	288	38	1
189	289	38	1
201	289	38	1
208	289	38	1
211	290	38	2
192	291	38	1
200	291	38	1
204	291	38	1
206	291	38	1
226	293	38	1
202	294	38	1
204	294	38	1
217	294	38	1
236	294	38	1
197	295	38	1
232	295	38	1
235	295	38	1
237	295	38	1
204	296	38	1
217	296	38	2
237	296	38	2
199	297	38	1
204	297	38	1
223	297	38	2
230	297	38	1
192	298	38	1
224	298	38	1
234	298	38	1
228	300	38	1
240	300	38	1
234	301	38	1
231	302	38	1
234	303	38	1
228	304	38	1
229	304	38	1
228	305	38	1
236	305	38	1
241	305	38	1
227	306	38	2
239	306	38	1
223	307	38	1
242	308	38	1
223	309	38	1
228	309	38	1
232	310	38	1
236	310	38	1
213	311	38	1
217	311	38	1
218	311	38	1
244	311	38	1
220	312	38	1
226	312	38	1
228	313	38	1
245	313	38	1
239	314	38	1
211	317	38	1
236	317	38	2
240	317	38	1
241	318	38	1
237	319	38	1
239	319	38	1
231	320	38	1
212	321	38	1
220	322	38	1
237	265	39	1
214	273	39	1
213	275	39	1
216	275	39	1
212	277	39	1
190	282	39	1
219	282	39	1
193	284	39	1
200	284	39	1
188	287	39	1
206	288	39	1
218	288	39	1
195	289	39	1
201	289	39	1
204	290	39	1
202	291	39	1
188	292	39	1
197	292	39	2
211	292	39	1
230	292	39	1
235	292	39	1
200	293	39	1
207	293	39	1
221	293	39	1
224	293	39	1
197	295	39	1
238	295	39	1
243	295	39	2
226	296	39	1
234	296	39	1
199	297	39	1
200	297	39	1
206	297	39	1
224	297	39	1
225	297	39	1
215	298	39	2
219	298	39	1
221	298	39	2
228	298	39	1
236	299	39	1
241	299	39	1
230	300	39	1
227	303	39	1
228	303	39	1
231	303	39	1
235	303	39	1
227	304	39	1
243	304	39	1
244	304	39	1
223	305	39	1
224	305	39	1
240	305	39	1
224	307	39	1
225	307	39	1
227	307	39	1
194	308	39	1
220	308	39	1
221	308	39	1
233	308	39	1
240	308	39	2
242	308	39	1
195	309	39	1
228	309	39	2
235	309	39	1
229	311	39	1
232	311	39	2
233	311	39	1
236	311	39	1
240	311	39	1
232	312	39	1
238	312	39	1
239	312	39	1
242	313	39	1
220	314	39	1
235	314	39	1
237	315	39	1
245	315	39	1
236	316	39	1
241	316	39	2
232	317	39	1
223	319	39	1
229	320	39	1
230	320	39	1
234	320	39	1
219	321	39	1
233	322	39	1
234	323	39	1
212	325	39	2
208	327	39	1
194	285	40	1
204	285	40	1
194	287	40	1
204	287	40	1
211	290	40	1
206	291	40	1
199	292	40	1
207	293	40	1
207	294	40	1
209	294	40	1
217	294	40	1
238	294	40	1
204	295	40	1
206	296	40	1
215	298	40	1
229	298	40	1
224	299	40	1
229	300	40	2
224	302	40	1
228	303	40	1
241	303	40	1
230	305	40	1
231	305	40	1
213	306	40	1
224	306	40	1
215	307	40	1
215	309	40	1
228	309	40	1
219	310	40	1
240	311	40	1
218	312	40	1
219	312	40	2
220	312	40	1
215	313	40	1
225	314	40	2
237	314	40	1
243	314	40	1
240	315	40	1
220	316	40	2
236	316	40	1
242	316	40	2
207	317	40	1
236	317	40	1
241	318	40	1
240	321	40	1
213	329	40	1
192	292	41	1
204	297	41	1
235	300	41	1
235	301	41	1
229	302	41	1
227	304	41	1
220	308	41	2
226	308	41	1
222	310	41	2
223	311	41	1
238	313	41	1
241	313	41	1
230	315	41	1
219	316	41	1
220	316	41	2
221	317	41	1
244	317	41	1
216	321	41	1
228	299	42	2
239	310	42	1
238	311	42	2
218	313	42	1
244	313	42	1
226	314	42	1
236	314	42	1
217	315	42	1
221	315	42	1
220	316	42	1
227	316	42	1
240	317	42	1
228	318	42	1
229	318	42	1
227	319	42	1
231	322	42	1
220	304	43	1
220	305	43	1
220	308	43	1
222	310	43	1
234	310	43	1
225	311	43	1
238	311	43	1
219	312	43	1
238	313	43	1
240	313	43	1
238	314	43	1
218	318	43	1
229	318	43	1
227	319	43	1
215	324	43	1
223	313	44	1
204	316	44	1
222	316	44	1
225	317	44	1
243	318	44	1
242	319	44	1
229	321	44	1
220	312	45	1
216	316	45	1
179	221	20	1
134	222	20	1
176	222	20	2
178	222	20	2
138	223	20	1
148	223	20	3
176	224	20	1
141	225	20	1
153	225	20	1
159	225	20	2
176	225	20	2
115	226	20	1
126	226	20	1
156	226	20	1
155	227	20	1
128	228	20	1
130	228	20	1
158	228	20	1
174	228	20	2
158	229	20	1
127	230	20	1
169	230	20	1
186	230	20	1
116	231	20	1
154	231	20	1
160	231	20	1
161	231	20	3
135	232	20	2
146	232	20	1
190	232	20	1
197	232	20	1
143	233	20	2
152	233	20	3
132	234	20	1
138	234	20	1
154	234	20	3
213	234	20	2
126	235	20	1
129	235	20	1
141	235	20	2
143	235	20	1
151	235	20	3
158	235	20	3
218	235	20	1
127	236	20	2
139	236	20	2
146	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
148	237	20	2
202	237	20	1
204	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
126	238	20	2
140	238	20	2
145	238	20	1
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
151	239	20	1
146	240	20	1
147	240	20	1
149	240	20	1
231	240	20	1
239	240	20	1
122	241	20	1
127	241	20	1
131	241	20	2
135	241	20	1
138	241	20	1
149	241	20	1
167	241	20	2
121	242	20	1
128	242	20	1
141	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
237	242	20	2
130	243	20	1
141	243	20	2
173	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
162	244	20	3
188	244	20	1
213	244	20	2
214	244	20	1
242	244	20	2
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	3
182	245	20	1
183	245	20	1
241	245	20	1
126	246	20	1
149	246	20	1
215	246	20	1
246	246	20	1
122	247	20	1
137	247	20	1
114	248	20	1
141	248	20	1
158	248	20	1
166	248	20	1
102	249	20	1
194	249	20	1
101	250	20	1
119	250	20	1
155	250	20	1
175	250	20	1
227	250	20	1
133	251	20	2
220	251	20	1
223	251	20	1
251	251	20	1
161	252	20	1
207	252	20	2
212	252	20	1
120	253	20	1
139	253	20	1
140	253	20	2
175	253	20	1
194	253	20	1
222	253	20	1
252	253	20	2
124	254	20	1
127	254	20	1
148	254	20	2
183	254	20	2
228	254	20	1
238	254	20	1
121	255	20	1
149	255	20	1
214	255	20	1
251	255	20	1
131	256	20	1
161	256	20	2
196	256	20	1
205	256	20	1
134	257	20	2
143	257	20	1
146	257	20	3
162	257	20	1
170	257	20	1
197	257	20	1
228	257	20	2
229	257	20	1
230	257	20	1
232	257	20	1
265	257	20	1
162	258	20	1
163	258	20	2
172	258	20	2
220	258	20	1
233	258	20	1
107	259	20	1
144	259	20	2
201	259	20	1
203	259	20	1
232	259	20	1
250	259	20	1
108	260	20	2
134	260	20	1
157	260	20	1
184	260	20	2
200	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
199	261	20	1
228	261	20	1
118	262	20	1
152	262	20	1
170	262	20	1
225	262	20	2
246	263	20	1
105	264	20	2
126	264	20	1
163	264	20	2
220	264	20	1
221	264	20	2
249	264	20	1
147	265	20	1
162	265	20	2
166	265	20	1
179	265	20	1
236	265	20	1
113	266	20	1
136	266	20	2
225	266	20	2
154	267	20	1
160	267	20	1
145	268	20	2
146	268	20	1
151	268	20	1
162	268	20	1
167	268	20	1
118	269	20	1
130	269	20	1
132	269	20	1
165	269	20	1
173	269	20	1
197	269	20	1
212	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
147	270	20	1
210	270	20	2
118	271	20	2
162	271	20	1
268	271	20	1
115	272	20	1
156	272	20	1
162	272	20	1
170	272	20	1
175	272	20	1
218	272	20	1
260	272	20	1
149	273	20	1
170	273	20	1
178	273	20	2
207	273	20	1
217	273	20	2
122	274	20	1
165	274	20	1
170	274	20	1
154	275	20	1
169	275	20	1
177	275	20	2
208	275	20	2
221	275	20	1
236	275	20	1
137	276	20	1
142	276	20	3
158	276	20	1
163	276	20	2
167	276	20	1
170	276	20	1
180	276	20	2
231	276	20	1
246	276	20	3
266	276	20	1
111	277	20	1
130	277	20	2
217	277	20	1
129	278	20	1
164	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
120	279	20	1
156	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
204	279	20	2
224	279	20	1
225	279	20	1
228	279	20	1
269	279	20	1
108	280	20	2
109	280	20	1
174	280	20	1
175	280	20	1
197	280	20	1
217	280	20	2
256	280	20	1
134	281	20	1
147	281	20	1
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
106	282	20	2
116	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
161	283	20	1
171	283	20	1
173	283	20	1
189	283	20	1
203	283	20	1
232	283	20	1
271	283	20	1
272	283	20	1
153	284	20	2
163	284	20	1
224	284	20	2
109	285	20	1
119	285	20	1
139	285	20	1
141	285	20	3
145	285	20	1
157	285	20	1
218	285	20	1
230	285	20	2
231	285	20	1
272	285	20	3
112	287	20	2
124	287	20	1
155	287	20	1
268	287	20	1
113	288	20	1
126	288	20	1
136	288	20	2
215	288	20	1
218	288	20	1
223	288	20	1
225	288	20	1
164	289	20	1
181	289	20	1
217	289	20	1
224	289	20	1
252	289	20	1
140	290	20	1
143	290	20	1
161	290	20	2
173	290	20	2
214	290	20	1
259	290	20	1
271	290	20	1
227	291	20	1
104	292	20	2
112	292	20	1
195	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
237	292	20	1
244	292	20	1
264	292	20	1
265	292	20	2
133	293	20	2
134	293	20	1
165	293	20	1
204	293	20	1
261	293	20	1
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
211	294	20	1
214	294	20	1
216	294	20	1
222	294	20	1
116	295	20	1
151	295	20	1
196	295	20	1
218	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
145	296	20	1
163	296	20	2
170	296	20	1
187	296	20	1
196	296	20	1
202	296	20	1
217	296	20	1
137	297	20	1
161	297	20	1
123	298	20	1
147	298	20	2
165	298	20	1
189	298	20	1
193	298	20	1
203	298	20	1
237	298	20	1
269	298	20	1
219	299	20	1
264	299	20	1
270	299	20	1
139	300	20	2
174	300	20	1
191	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
161	301	20	1
233	301	20	1
250	301	20	1
114	302	20	1
167	302	20	1
219	302	20	1
261	302	20	1
127	303	20	1
150	303	20	2
222	303	20	1
149	304	20	1
166	304	20	1
174	304	20	1
193	304	20	1
238	304	20	1
239	304	20	1
130	305	20	2
249	305	20	2
252	305	20	1
127	306	20	1
200	306	20	1
236	306	20	2
249	306	20	1
124	307	20	1
128	307	20	1
142	307	20	1
166	307	20	1
177	307	20	1
182	307	20	1
211	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
200	308	20	1
208	308	20	1
220	308	20	1
229	308	20	2
233	308	20	1
257	308	20	1
124	309	20	1
130	309	20	1
203	309	20	1
224	309	20	1
239	309	20	1
242	309	20	1
260	309	20	2
269	309	20	1
121	310	20	1
185	310	20	2
255	310	20	1
173	312	20	1
205	312	20	1
247	312	20	1
260	312	20	1
263	312	20	1
107	313	20	2
115	313	20	2
182	313	20	1
197	313	20	1
217	313	20	1
229	313	20	1
250	313	20	1
180	314	20	1
237	314	20	2
259	314	20	1
110	315	20	1
124	315	20	1
156	315	20	1
159	315	20	2
180	315	20	1
250	315	20	1
262	315	20	1
265	315	20	2
266	315	20	1
126	316	20	1
146	316	20	1
185	316	20	1
198	316	20	1
204	316	20	1
234	316	20	1
235	316	20	3
257	316	20	2
103	317	20	1
129	317	20	1
162	317	20	2
163	317	20	1
232	317	20	1
129	318	20	2
187	318	20	1
247	318	20	1
258	318	20	1
263	318	20	1
100	319	20	2
140	319	20	1
153	319	20	1
193	319	20	1
218	319	20	1
237	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
187	320	20	1
200	320	20	2
234	320	20	1
241	320	20	1
244	320	20	2
259	320	20	1
112	321	20	3
197	321	20	1
231	321	20	1
237	321	20	1
178	322	20	1
180	322	20	1
183	322	20	1
187	322	20	1
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
153	323	20	2
177	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
233	323	20	1
236	323	20	1
161	324	20	2
169	324	20	1
185	324	20	1
188	324	20	1
200	324	20	4
224	324	20	1
101	325	20	1
111	325	20	3
180	325	20	1
183	325	20	1
195	325	20	1
207	325	20	1
258	325	20	1
259	325	20	1
128	326	20	1
196	326	20	1
199	326	20	1
211	326	20	1
214	326	20	1
217	326	20	1
240	326	20	1
261	326	20	1
153	327	20	2
161	327	20	2
179	327	20	1
190	327	20	1
233	327	20	1
244	327	20	1
258	327	20	1
120	328	20	1
257	328	20	1
260	328	20	1
147	329	20	1
165	329	20	2
169	329	20	1
179	329	20	1
187	329	20	1
199	329	20	2
221	329	20	2
97	330	20	1
122	330	20	1
129	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
258	330	20	1
262	330	20	1
145	331	20	1
177	331	20	1
186	331	20	1
240	331	20	2
106	332	20	1
179	332	20	2
191	332	20	1
198	332	20	3
209	332	20	2
232	332	20	1
117	333	20	1
227	333	20	1
131	334	20	1
143	334	20	1
153	334	20	1
160	334	20	2
210	334	20	2
224	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
210	335	20	1
237	335	20	1
222	336	20	2
144	337	20	1
173	337	20	1
194	337	20	1
220	337	20	1
242	339	20	3
246	339	20	1
177	340	20	1
233	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
230	341	20	1
237	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
240	343	20	1
181	344	20	1
244	344	20	1
209	345	20	1
223	345	20	1
241	345	20	1
162	346	20	1
202	347	20	1
236	348	20	1
179	349	20	1
186	349	20	1
190	349	20	1
229	349	20	1
235	349	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	1
186	352	20	1
212	353	20	1
224	353	20	2
210	354	20	1
230	354	20	1
200	355	20	2
180	357	20	1
182	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
171	359	20	1
191	359	20	1
200	359	20	1
176	360	20	2
179	360	20	1
176	361	20	1
185	361	20	1
199	361	20	2
203	361	20	2
197	365	20	1
146	228	21	1
156	229	21	1
154	230	21	2
188	230	21	3
137	231	21	1
134	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
137	237	21	1
146	237	21	1
164	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
137	238	21	2
135	239	21	2
128	240	21	2
137	240	21	1
138	240	21	1
146	240	21	1
171	240	21	1
241	240	21	2
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
137	241	21	1
174	241	21	1
215	241	21	1
126	242	21	1
146	243	21	1
213	243	21	1
141	244	21	1
214	245	21	1
215	245	21	1
217	245	21	1
137	246	21	1
149	247	21	1
232	247	21	1
134	249	21	2
216	249	21	1
217	251	21	1
148	252	21	1
199	254	21	1
223	255	21	1
226	255	21	1
122	256	21	1
201	261	21	1
137	262	21	2
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
164	267	21	2
183	268	21	2
124	269	21	1
178	269	21	1
208	269	21	1
117	270	21	1
120	270	21	1
126	270	21	2
129	272	21	1
149	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
167	272	21	1
182	272	21	1
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
225	273	21	1
113	274	21	1
167	274	21	1
224	274	21	2
227	274	21	1
114	275	21	1
179	275	21	1
219	275	21	1
173	276	21	1
219	276	21	1
221	276	21	3
172	277	21	1
218	277	21	2
219	277	21	2
157	278	21	1
176	279	21	1
177	280	21	1
218	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
140	282	21	1
173	282	21	1
270	282	21	1
217	283	21	1
206	284	21	1
215	284	21	1
224	284	21	1
230	284	21	3
180	285	21	1
220	286	21	1
223	286	21	1
152	287	21	2
223	287	21	2
219	290	21	2
220	290	21	2
221	290	21	1
106	291	21	1
268	292	21	3
142	294	21	1
193	294	21	1
218	294	21	2
215	295	21	1
271	295	21	1
193	296	21	1
218	296	21	1
194	297	21	1
217	297	21	1
250	297	21	1
162	298	21	1
230	298	21	1
239	300	21	1
210	301	21	2
230	301	21	1
269	301	21	2
270	301	21	1
189	302	21	1
146	303	21	2
186	303	21	1
207	303	21	2
239	303	21	1
186	304	21	1
190	304	21	1
235	304	21	2
240	304	21	1
96	305	21	1
241	305	21	1
238	306	21	1
243	307	21	1
232	308	21	1
240	308	21	1
260	308	21	1
261	308	21	1
100	309	21	1
170	309	21	1
209	309	21	1
242	309	21	1
149	310	21	1
166	310	21	1
186	310	21	1
230	310	21	2
252	310	21	1
257	310	21	1
261	310	21	1
177	311	21	1
212	311	21	1
201	312	21	1
241	313	21	2
261	313	21	1
262	313	21	1
182	314	21	1
205	314	21	1
163	315	21	1
179	315	21	1
211	315	21	1
181	316	21	1
254	316	21	1
260	316	21	1
166	317	21	3
264	317	21	1
146	318	21	1
182	318	21	1
184	319	21	2
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
258	320	21	1
167	321	21	2
183	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	3
199	322	21	1
126	323	21	1
181	323	21	1
201	323	21	1
227	323	21	3
243	323	21	1
184	324	21	1
188	324	21	2
181	325	21	1
186	325	21	1
187	325	21	1
199	325	21	1
189	326	21	1
156	327	21	1
180	327	21	1
173	328	21	1
260	328	21	2
98	330	21	1
131	330	21	1
228	330	21	1
138	332	21	1
210	333	21	1
259	333	21	1
259	334	21	1
170	335	21	1
237	335	21	1
178	336	21	2
175	337	21	1
145	338	21	2
176	338	21	2
180	338	21	1
240	338	21	1
148	339	21	1
173	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
177	340	21	1
237	340	21	2
215	341	21	2
169	342	21	1
241	345	21	1
243	345	21	1
180	346	21	1
231	350	21	1
221	354	21	2
181	355	21	1
175	356	21	2
179	360	21	1
131	234	22	1
147	234	22	2
136	235	22	1
132	236	22	2
133	236	22	1
136	236	22	1
133	237	22	1
143	237	22	1
144	239	22	1
213	239	22	1
146	240	22	1
152	240	22	1
132	241	22	1
139	241	22	2
140	241	22	1
150	241	22	2
215	241	22	1
132	242	22	2
135	242	22	1
215	242	22	1
136	243	22	1
149	243	22	2
152	243	22	1
145	244	22	1
136	245	22	1
216	249	22	1
217	250	22	1
216	251	22	1
223	252	22	2
226	254	22	1
228	256	22	1
161	257	22	1
199	257	22	1
237	257	22	1
197	258	22	3
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	3
161	263	22	1
163	264	22	1
119	267	22	1
122	267	22	1
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
165	270	22	1
119	271	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	2
174	273	22	1
154	274	22	1
156	274	22	1
174	274	22	1
177	275	22	1
178	275	22	1
177	276	22	1
170	277	22	1
176	277	22	2
169	278	22	1
171	279	22	1
217	279	22	1
226	279	22	1
170	280	22	1
173	280	22	1
178	280	22	2
227	280	22	1
170	282	22	1
175	282	22	2
226	282	22	2
202	284	22	1
226	285	22	1
219	288	22	1
224	288	22	1
271	289	22	1
219	292	22	1
222	292	22	1
219	297	22	2
216	299	22	1
211	301	22	1
264	302	22	2
268	303	22	1
186	304	22	1
263	304	22	1
236	305	22	1
232	306	22	4
207	307	22	1
234	307	22	1
235	308	22	1
238	308	22	1
250	310	22	2
206	311	22	2
231	311	22	2
260	312	22	1
175	313	22	1
236	314	22	2
261	314	22	1
179	315	22	1
226	315	22	1
236	317	22	1
256	317	22	1
176	318	22	1
240	318	22	2
180	319	22	1
258	322	22	2
194	323	22	1
261	323	22	1
180	324	22	1
181	324	22	2
200	324	22	1
199	325	22	1
260	326	22	1
202	327	22	1
200	328	22	2
99	329	22	4
201	329	22	1
103	330	22	1
94	331	22	1
181	331	22	1
100	332	22	1
259	334	22	1
176	335	22	2
179	339	22	1
243	343	22	1
157	225	23	1
158	226	23	1
156	230	23	2
152	231	23	1
146	234	23	1
143	235	23	1
145	235	23	3
133	238	23	2
130	240	23	2
142	240	23	2
130	241	23	1
142	241	23	1
149	241	23	1
149	242	23	1
213	242	23	1
140	243	23	1
142	244	23	1
215	248	23	2
219	251	23	1
222	253	23	4
224	253	23	1
196	254	23	1
163	256	23	2
193	257	23	1
197	259	23	1
218	263	23	2
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
240	269	23	1
166	271	23	1
177	272	23	1
158	273	23	1
165	273	23	1
177	273	23	1
178	274	23	1
226	274	23	1
166	277	23	1
168	278	23	1
170	279	23	1
175	279	23	1
219	279	23	1
176	280	23	1
169	281	23	1
170	281	23	3
174	282	23	1
172	284	23	1
173	284	23	1
226	284	23	1
202	285	23	1
203	287	23	1
222	291	23	1
268	292	23	1
267	293	23	2
269	294	23	1
215	296	23	1
268	298	23	1
215	299	23	1
264	299	23	1
207	301	23	2
235	301	23	2
236	301	23	2
264	301	23	2
212	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
236	307	23	1
259	307	23	1
181	309	23	2
182	309	23	1
260	310	23	1
230	311	23	1
234	311	23	1
260	311	23	1
173	312	23	1
175	312	23	2
176	312	23	1
261	312	23	1
176	314	23	1
257	314	23	1
263	314	23	1
257	315	23	1
260	315	23	1
262	315	23	1
172	316	23	1
261	316	23	2
256	317	23	2
184	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
241	319	23	1
262	319	23	1
187	321	23	1
187	322	23	1
236	322	23	2
256	322	23	1
259	322	23	1
185	323	23	1
186	325	23	1
188	325	23	1
183	326	23	1
99	327	23	1
199	328	23	1
96	329	23	1
201	331	23	1
260	331	23	1
180	332	23	2
244	344	23	1
240	345	23	2
242	345	23	1
182	221	24	1
179	222	24	3
178	223	24	1
180	223	24	1
181	223	24	1
157	226	24	1
178	226	24	1
151	231	24	1
149	232	24	1
135	234	24	1
138	234	24	1
141	234	24	2
143	234	24	1
146	234	24	1
135	235	24	1
136	236	24	2
141	236	24	1
132	238	24	4
143	238	24	1
146	238	24	1
149	238	24	1
132	239	24	1
142	240	24	2
146	240	24	1
144	241	24	1
140	242	24	1
132	243	24	1
141	243	24	2
149	243	24	1
139	244	24	2
146	244	24	1
135	245	24	2
139	247	24	1
140	247	24	1
215	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
216	249	24	1
222	251	24	1
222	253	24	2
140	255	24	1
142	256	24	2
163	256	24	1
197	257	24	2
118	262	24	1
124	262	24	1
222	262	24	2
117	263	24	1
221	263	24	1
163	264	24	1
216	265	24	1
117	266	24	1
123	267	24	2
127	268	24	1
210	268	24	1
165	269	24	1
127	270	24	2
184	270	24	1
