x	y	z	Activation of BH3-only proteins
251	272	33	1
173	273	33	1
174	273	33	1
176	273	33	1
181	273	33	3
182	273	33	1
186	273	33	2
188	273	33	1
190	273	33	2
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
210	273	33	1
211	273	33	2
213	273	33	1
214	273	33	1
216	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
238	273	33	1
240	273	33	1
253	273	33	1
174	274	33	2
176	274	33	1
177	274	33	1
182	274	33	2
183	274	33	1
190	274	33	1
202	274	33	2
203	274	33	2
204	274	33	1
205	274	33	1
210	274	33	1
212	274	33	1
217	274	33	1
226	274	33	1
227	274	33	1
232	274	33	1
235	274	33	1
236	274	33	1
237	274	33	1
238	274	33	1
239	274	33	1
240	274	33	1
242	274	33	2
244	274	33	1
175	275	33	3
184	275	33	2
186	275	33	1
188	275	33	1
202	275	33	2
207	275	33	1
211	275	33	1
213	275	33	2
215	275	33	1
239	275	33	2
241	275	33	1
242	275	33	1
243	275	33	1
244	275	33	1
246	275	33	1
250	275	33	2
174	276	33	1
177	276	33	1
186	276	33	1
192	276	33	1
205	276	33	1
208	276	33	1
215	276	33	2
237	276	33	1
239	276	33	1
240	276	33	1
242	276	33	1
174	277	33	2
178	277	33	1
180	277	33	1
183	277	33	1
187	277	33	1
202	277	33	1
206	277	33	2
207	277	33	1
210	277	33	2
216	277	33	2
224	277	33	1
234	277	33	1
236	277	33	4
237	277	33	2
242	277	33	1
243	277	33	2
244	277	33	1
245	277	33	1
247	277	33	2
176	278	33	2
177	278	33	1
191	278	33	1
204	278	33	1
210	278	33	1
211	278	33	1
232	278	33	2
234	278	33	1
235	278	33	1
237	278	33	1
243	278	33	1
244	278	33	1
246	278	33	1
175	279	33	1
176	279	33	2
178	279	33	1
201	279	33	1
210	279	33	1
220	279	33	2
234	279	33	1
241	279	33	2
251	279	33	3
174	280	33	2
176	280	33	1
177	280	33	1
180	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
220	280	33	1
224	280	33	2
239	280	33	1
242	280	33	1
246	280	33	1
247	280	33	2
249	280	33	2
250	280	33	1
251	280	33	1
176	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
206	281	33	1
207	281	33	1
209	281	33	2
217	281	33	1
224	281	33	2
230	281	33	2
234	281	33	1
241	281	33	1
243	281	33	1
244	281	33	1
245	281	33	3
248	281	33	1
249	281	33	2
178	282	33	1
179	282	33	1
188	282	33	1
190	282	33	1
205	282	33	1
209	282	33	1
213	282	33	2
218	282	33	1
220	282	33	3
222	282	33	1
230	282	33	1
231	282	33	3
235	282	33	1
237	282	33	2
241	282	33	3
242	282	33	1
243	282	33	1
247	282	33	1
252	282	33	1
176	283	33	3
179	283	33	1
183	283	33	1
189	283	33	2
209	283	33	1
211	283	33	1
215	283	33	1
221	283	33	1
226	283	33	1
228	283	33	2
229	283	33	3
233	283	33	1
236	283	33	1
239	283	33	2
241	283	33	1
242	283	33	1
243	283	33	1
247	283	33	1
249	283	33	1
253	283	33	2
176	284	33	1
180	284	33	1
184	284	33	1
187	284	33	2
206	284	33	2
219	284	33	3
221	284	33	1
222	284	33	1
225	284	33	1
248	284	33	2
254	284	33	1
175	285	33	1
176	285	33	1
202	285	33	2
221	285	33	1
224	285	33	1
226	285	33	2
227	285	33	1
228	285	33	1
232	285	33	1
233	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
240	285	33	1
241	285	33	2
243	285	33	1
248	285	33	1
253	285	33	1
254	285	33	1
185	286	33	1
201	286	33	1
207	286	33	2
209	286	33	1
218	286	33	1
220	286	33	2
223	286	33	2
226	286	33	1
228	286	33	1
230	286	33	1
235	286	33	1
238	286	33	1
239	286	33	1
249	286	33	2
252	286	33	1
198	287	33	1
204	287	33	1
205	287	33	2
219	287	33	3
220	287	33	1
221	287	33	1
224	287	33	1
226	287	33	2
227	287	33	1
228	287	33	2
234	287	33	1
235	287	33	1
242	287	33	1
245	287	33	1
246	287	33	2
251	287	33	1
184	288	33	1
186	288	33	1
187	288	33	1
196	288	33	4
220	288	33	2
223	288	33	2
230	288	33	3
231	288	33	2
234	288	33	1
239	288	33	1
244	288	33	2
246	288	33	3
247	288	33	1
248	288	33	1
255	288	33	1
257	288	33	1
184	289	33	1
186	289	33	1
200	289	33	1
201	289	33	2
202	289	33	1
223	289	33	1
231	289	33	1
232	289	33	1
234	289	33	1
237	289	33	3
241.5	289.5	33.5	3
246	289	33	1
249	289	33	2
200	290	33	1
202	290	33	1
222	290	33	1
223	290	33	1
225	290	33	1
235	290	33	3
236	290	33	2
238	290	33	1
239	290	33	1
242	290	33	1
243	290	33	1
247	290	33	1
248	290	33	1
255	290	33	1
185	291	33	1
197	291	33	1
198	291	33	1
203	291	33	1
229	291	33	1
231	291	33	2
232	291	33	1
236	291	33	1
237	291	33	2
240	291	33	1
245	291	33	1
197	292	33	1
201	292	33	1
223	292	33	2
225	292	33	1
229	292	33	1
236	292	33	1
237	292	33	2
242	292	33	1
246	292	33	1
248	292	33	1
249	292	33	1
177	293	33	1
185	293	33	1
188	293	33	2
197	293	33	1
224	293	33	1
225	293	33	1
229	293	33	2
230	293	33	1
231	293	33	1
233	293	33	4
234	293	33	1
237	293	33	1
244	293	33	1
246	293	33	2
251	293	33	1
180	294	33	1
199	294	33	3
202	294	33	3
227	294	33	1
228	294	33	1
229	294	33	1
235	294	33	1
238	294	33	1
239	294	33	1
243	294	33	1
244	294	33	2
182	295	33	1
197	295	33	1
198	295	33	2
199	295	33	1
204	295	33	1
220	295	33	1
225	295	33	1
229	295	33	2
231	295	33	1
232	295	33	1
233	295	33	2
238	295	33	1
247	295	33	1
250	295	33	1
253	295	33	2
254	295	33	1
180	296	33	2
191	296	33	3
195	296	33	1
198	296	33	2
199	296	33	1
200	296	33	3
201	296	33	1
220	296	33	1
223	296	33	1
225	296	33	1
228	296	33	1
229	296	33	2
235	296	33	1
243	296	33	1
246	296	33	3
195	297	33	1
196	297	33	3
202	297	33	1
223	297	33	1
226	297	33	1
228	297	33	1
232	297	33	1
233	297	33	2
234	297	33	2
235	297	33	1
236	297	33	1
240	297	33	1
241	297	33	1
245	297	33	2
195	298	33	1
198	298	33	1
220	298	33	2
226	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	2
241	298	33	1
245	298	33	1
246	298	33	1
248	298	33	2
198	299	33	1
223	299	33	1
224	299	33	1
227	299	33	1
229	299	33	1
230	299	33	1
232	299	33	1
235	299	33	1
242	299	33	1
245	299	33	1
246	299	33	1
197	300	33	1
229	300	33	1
230	300	33	1
237	300	33	1
240	300	33	1
244	300	33	1
246	300	33	2
227	301	33	2
229	301	33	1
234	301	33	1
235	301	33	1
241	301	33	2
242	301	33	3
246	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	1
226	302	33	2
227	302	33	2
229	302	33	1
232	302	33	1
233	302	33	2
234	302	33	1
236	302	33	1
237	302	33	1
245	302	33	2
246	302	33	1
228	303	33	1
229	303	33	1
232	303	33	2
233	303	33	1
237	303	33	1
243	303	33	1
206	304	33	1
223	304	33	2
232	304	33	1
233	304	33	1
237	304	33	1
238	304	33	1
239	304	33	1
243	304	33	1
207	305	33	1
233	305	33	1
224	306	33	2
230	306	33	2
235	306	33	2
237	306	33	2
242	306	33	1
201	307	33	1
206	307	33	1
222	307	33	2
227	307	33	2
235	307	33	1
241	307	33	1
222	308	33	1
223	308	33	1
224	308	33	1
229	308	33	1
233	308	33	1
237	308	33	1
239	308	33	1
240	308	33	1
222	309	33	2
224	309	33	1
225	309	33	2
226	309	33	1
237	309	33	2
217	310	33	1
221	310	33	1
224	310	33	1
228	310	33	1
233	310	33	1
234	310	33	1
218	311	33	1
231	311	33	2
235	311	33	1
236	311	33	1
238	311	33	1
222	312	33	1
226	312	33	2
228	312	33	1
232	312	33	1
223	313	33	1
229	313	33	1
230	313	33	1
233	313	33	2
234	313	33	2
235	313	33	2
237	313	33	1
228	314	33	1
235	314	33	1
236	314	33	1
226	252	34	1
227	252	34	1
216	253	34	1
226	253	34	1
228	253	34	2
219	254	34	1
226	254	34	2
228	254	34	2
233	254	34	1
235	254	34	2
239	254	34	3
241	254	34	1
218	255	34	2
230	255	34	3
237	255	34	2
190	256	34	1
215	256	34	1
218	256	34	1
225	256	34	1
226	256	34	1
227	256	34	1
232	256	34	3
237	256	34	1
216	257	34	1
217	257	34	1
219	257	34	2
223	257	34	1
228	257	34	1
235	257	34	1
241	257	34	1
216	258	34	2
217	258	34	1
219	258	34	1
222	258	34	2
224	258	34	1
226	258	34	2
232	258	34	1
233	258	34	1
209	259	34	3
211	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
219	259	34	2
232	259	34	1
234	259	34	1
235	259	34	1
237	259	34	3
241	259	34	1
242	259	34	1
192	260	34	2
211	260	34	2
216	260	34	2
218	260	34	1
219	260	34	1
221	260	34	1
224	260	34	1
229	260	34	1
238	260	34	1
245	260	34	1
208	261	34	2
214	261	34	1
217	261	34	2
220	261	34	2
223	261	34	1
229	261	34	1
235	261	34	1
244	261	34	1
190	262	34	2
193	262	34	2
211	262	34	2
214	262	34	1
215	262	34	1
217	262	34	2
221	262	34	1
223	262	34	2
224	262	34	2
226	262	34	1
233	262	34	1
236	262	34	2
240	262	34	1
241	262	34	1
243	262	34	2
245	262	34	1
247	262	34	1
250	262	34	1
185	263	34	1
188	263	34	1
189	263	34	2
204	263	34	1
207	263	34	1
211	263	34	1
216	263	34	1
218	263	34	1
219	263	34	1
220	263	34	4
223	263	34	2
224	263	34	2
225	263	34	1
226	263	34	1
231	263	34	2
234	263	34	1
236	263	34	1
237	263	34	1
238	263	34	1
240	263	34	1
248	263	34	2
249	263	34	1
250	263	34	1
251	263	34	1
186	264	34	1
188	264	34	1
189	264	34	1
191	264	34	1
192	264	34	2
194	264	34	2
200	264	34	1
206	264	34	1
209	264	34	2
210	264	34	1
214	264	34	1
215	264	34	1
216	264	34	3
218	264	34	3
219	264	34	1
220	264	34	1
222	264	34	1
226	264	34	1
233	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
249	264	34	1
188	265	34	1
190	265	34	1
203	265	34	2
204	265	34	1
207	265	34	1
209	265	34	1
210	265	34	3
211	265	34	1
213	265	34	1
217	265	34	1
220	265	34	2
221	265	34	1
228	265	34	1
229	265	34	1
230	265	34	2
231	265	34	2
233	265	34	3
234	265	34	2
241	265	34	1
243	265	34	1
244	265	34	1
249	265	34	1
250	265	34	1
251	265	34	2
178	266	34	1
188	266	34	1
195	266	34	1
196	266	34	2
197	266	34	1
204	266	34	1
211	266	34	2
214	266	34	1
227	266	34	1
229	266	34	1
230	266	34	1
233	266	34	1
237	266	34	1
240	266	34	1
243	266	34	1
244	266	34	1
250	266	34	1
251	266	34	1
182	267	34	1
183	267	34	2
186	267	34	2
191	267	34	1
196	267	34	1
208	267	34	1
211	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
218	267	34	1
221	267	34	1
223	267	34	2
228	267	34	1
230	267	34	2
235	267	34	2
243	267	34	1
247	267	34	1
248	267	34	1
249	267	34	1
176	268	34	1
183	268	34	3
188	268	34	2
191	268	34	1
193	268	34	1
194	268	34	1
207	268	34	1
208	268	34	1
217	268	34	1
218	268	34	1
220	268	34	1
231	268	34	1
240	268	34	1
242	268	34	2
245	268	34	1
247	268	34	1
249	268	34	2
183	269	34	2
185	269	34	1
187	269	34	2
188	269	34	3
192	269	34	1
197	269	34	1
208	269	34	2
213	269	34	1
215	269	34	1
216	269	34	1
217	269	34	1
219	269	34	1
220	269	34	1
222	269	34	1
232	269	34	2
234	269	34	2
235	269	34	2
242	269	34	2
243	269	34	2
248	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
253	269	34	1
179	270	34	1
185	270	34	1
186	270	34	2
192	270	34	1
196	270	34	3
199	270	34	2
201	270	34	1
205	270	34	1
206	270	34	1
209	270	34	2
214	270	34	1
221	270	34	1
233	270	34	2
239	270	34	2
240	270	34	1
241	270	34	1
242	270	34	1
245	270	34	1
249	270	34	1
172	271	34	1
173	271	34	2
175	271	34	1
177	271	34	1
179	271	34	2
186	271	34	1
189	271	34	3
201	271	34	1
205	271	34	1
206	271	34	1
210	271	34	2
213	271	34	2
214	271	34	2
215	271	34	1
226	271	34	1
230	271	34	1
231	271	34	1
240	271	34	1
241	271	34	2
244	271	34	2
248	271	34	1
249	271	34	1
250	271	34	1
173	272	34	2
176	272	34	2
180	272	34	2
182	272	34	1
184	272	34	1
185	272	34	1
190	272	34	1
197	272	34	1
203	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
214	272	34	2
216	272	34	2
218	272	34	1
228	272	34	1
230	272	34	1
232	272	34	1
235	272	34	1
237	272	34	1
238	272	34	3
241	272	34	1
173	273	34	2
182	273	34	2
184	273	34	3
185	273	34	1
186	273	34	2
197	273	34	1
204	273	34	2
209	273	34	1
214	273	34	2
215	273	34	2
219	273	34	1
229	273	34	1
233	273	34	1
241	273	34	1
243	273	34	1
245	273	34	3
170	274	34	1
176	274	34	1
179	274	34	1
182	274	34	1
185	274	34	1
186	274	34	2
197	274	34	2
203	274	34	1
206	274	34	1
210	274	34	1
211	274	34	2
212	274	34	1
213	274	34	1
216	274	34	1
229	274	34	1
231	274	34	1
232	274	34	2
235	274	34	2
237	274	34	1
240	274	34	1
241	274	34	1
246	274	34	1
250	274	34	1
179	275	34	1
181	275	34	2
183	275	34	1
185	275	34	2
189	275	34	1
201	275	34	1
214	275	34	1
219	275	34	1
231	275	34	1
240	275	34	2
175	276	34	1
180	276	34	1
187	276	34	1
203	276	34	1
206	276	34	1
209	276	34	1
214	276	34	1
219	276	34	1
229	276	34	2
235	276	34	1
236	276	34	1
237	276	34	3
239	276	34	2
244	276	34	2
175	277	34	2
176	277	34	1
184	277	34	1
189	277	34	1
202	277	34	1
203	277	34	1
205	277	34	1
207	277	34	1
208	277	34	1
209	277	34	1
229	277	34	1
235	277	34	1
236	277	34	1
237	277	34	1
238	277	34	1
245	277	34	1
178	278	34	3
188	278	34	1
190	278	34	1
193	278	34	1
205	278	34	2
206	278	34	1
207	278	34	1
210	278	34	1
226	278	34	1
234	278	34	1
243	278	34	1
175	279	34	1
177	279	34	1
179	279	34	1
180	279	34	1
204	279	34	1
205	279	34	1
208	279	34	1
210	279	34	1
217	279	34	1
223	279	34	1
227	279	34	1
236	279	34	2
245	279	34	1
246	279	34	1
247	279	34	2
249	279	34	1
175	280	34	1
180	280	34	1
187	280	34	3
188	280	34	2
209	280	34	1
210	280	34	2
212	280	34	1
221	280	34	1
233	280	34	4
238	280	34	1
239	280	34	1
240	280	34	2
242	280	34	1
245	280	34	1
246	280	34	1
248	280	34	1
249	280	34	1
175	281	34	1
176	281	34	1
180	281	34	1
191	281	34	1
204	281	34	1
205	281	34	1
207	281	34	1
208	281	34	1
209	281	34	1
210	281	34	1
221	281	34	1
228	281	34	1
244	281	34	3
250	281	34	2
178	282	34	1
181	282	34	2
190	282	34	1
206	282	34	1
212	282	34	3
213	282	34	1
222	282	34	2
223	282	34	1
224	282	34	1
226	282	34	1
234	282	34	1
235	282	34	1
248	282	34	1
175	283	34	1
209	283	34	1
223	283	34	1
230	283	34	1
233	283	34	1
234	283	34	2
243	283	34	1
250	283	34	1
253	283	34	1
177	284	34	1
184	284	34	2
186	284	34	1
203	284	34	2
205	284	34	1
206	284	34	1
207	284	34	1
209	284	34	2
210	284	34	1
211	284	34	1
212	284	34	1
215	284	34	3
227	284	34	3
229	284	34	1
231	284	34	1
233	284	34	1
236	284	34	2
242	284	34	1
243	284	34	1
246	284	34	1
248	284	34	1
254	284	34	1
176	285	34	1
177	285	34	1
185	285	34	2
202	285	34	1
204	285	34	1
205	285	34	1
206	285	34	1
208	285	34	2
211	285	34	2
218	285	34	1
219	285	34	1
221	285	34	2
224	285	34	3
226	285	34	1
229	285	34	1
230	285	34	1
231	285	34	1
232	285	34	1
233	285	34	1
238	285	34	2
240	285	34	1
199	286	34	1
203	286	34	1
207	286	34	1
218	286	34	2
222	286	34	1
223	286	34	1
224	286	34	2
226	286	34	1
229	286	34	2
231	286	34	3
240	286	34	1
246	286	34	1
247	286	34	2
248	286	34	1
255	286	34	1
184	287	34	3
187	287	34	1
190	287	34	1
199	287	34	1
208	287	34	1
209	287	34	1
219	287	34	2
221	287	34	1
223	287	34	1
225	287	34	1
229	287	34	1
230	287	34	1
234	287	34	1
236	287	34	1
238	287	34	3
239	287	34	1
241	287	34	1
251	287	34	1
176	288	34	2
177	288	34	2
184	288	34	1
186	288	34	1
199	288	34	1
201	288	34	2
209	288	34	1
221	288	34	1
222	288	34	1
228	288	34	1
230	288	34	1
231	288	34	2
233	288	34	1
239	288	34	1
240	288	34	1
246	288	34	2
247	288	34	2
255	288	34	2
175	289	34	1
185	289	34	1
219	289	34	1
228	289	34	1
230	289	34	1
232	289	34	1
245	289	34	1
246	289	34	2
176	290	34	1
182	290	34	1
186	290	34	1
198	290	34	1
203	290	34	3
220	290	34	2
223	290	34	2
224	290	34	2
225	290	34	1
233	290	34	2
237	290	34	1
239	290	34	1
246	290	34	1
247	290	34	1
185	291	34	1
186	291	34	1
203	291	34	1
221	291	34	1
234	291	34	1
236	291	34	3
237	291	34	1
241	291	34	1
242	291	34	1
247	291	34	1
250	291	34	1
187	292	34	2
196	292	34	1
198	292	34	2
199	292	34	1
201	292	34	1
202	292	34	1
203	292	34	1
221	292	34	1
225	292	34	3
227	292	34	1
228	292	34	1
229	292	34	2
230	292	34	2
233	292	34	1
234	292	34	1
237	292	34	2
241	292	34	1
243	292	34	1
244	292	34	1
188	293	34	5
190	293	34	1
197	293	34	2
201	293	34	1
204	293	34	1
207	293	34	1
222	293	34	1
225	293	34	1
229	293	34	1
230	293	34	1
233	293	34	1
235	293	34	1
238	293	34	1
241	293	34	1
244	293	34	1
248	293	34	1
251	293	34	1
177	294	34	2
182	294	34	1
195	294	34	3
198	294	34	1
199	294	34	2
201	294	34	1
206	294	34	1
217	294	34	1
224	294	34	1
225	294	34	1
226	294	34	1
242	294	34	5
243	294	34	1
246	294	34	2
192	295	34	2
197	295	34	1
204	295	34	1
218	295	34	2
220	295	34	1
222	295	34	2
224	295	34	1
228	295	34	1
231	295	34	1
233	295	34	1
236	295	34	1
238	295	34	1
240	295	34	1
244	295	34	1
184	296	34	3
191	296	34	2
194	296	34	1
198	296	34	1
221	296	34	1
226	296	34	1
229	296	34	1
238	296	34	2
242	296	34	1
245	296	34	1
179	297	34	1
195	297	34	1
196	297	34	3
199	297	34	1
200	297	34	1
202	297	34	1
219	297	34	2
221	297	34	2
223	297	34	2
225	297	34	2
227	297	34	3
229	297	34	1
231	297	34	1
233	297	34	1
235	297	34	2
238	297	34	2
239	297	34	2
247	297	34	1
182	298	34	1
203	298	34	1
220	298	34	1
236	298	34	2
239	298	34	2
242	298	34	1
244	298	34	1
195	299	34	3
196	299	34	1
198	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
239	299	34	1
243	299	34	4
245	299	34	1
229	300	34	2
230	300	34	1
237	300	34	2
238	300	34	1
241	300	34	1
243	300	34	3
244	300	34	1
196	301	34	1
198	301	34	1
224	301	34	1
233	301	34	1
236	301	34	1
240	301	34	1
243	301	34	1
223	302	34	1
228	302	34	2
229	302	34	1
230	302	34	1
236	302	34	1
239	302	34	1
243	302	34	2
229	303	34	1
232	303	34	2
233	303	34	2
236	303	34	2
237	303	34	1
241	303	34	3
244	303	34	2
194	304	34	1
199	304	34	2
226	304	34	1
231	304	34	1
233	304	34	1
236	304	34	1
237	304	34	2
243	304	34	1
244	304	34	1
199	305	34	1
223	305	34	1
228	305	34	1
229	305	34	3
232	305	34	1
233	305	34	1
236	305	34	2
239	305	34	1
203	306	34	1
223	306	34	1
224	306	34	1
230	306	34	1
233	306	34	1
235	306	34	2
236	306	34	2
238	306	34	1
201	307	34	1
206	307	34	1
230	307	34	1
235	307	34	1
237	307	34	1
241	307	34	2
226	308	34	1
239	308	34	1
240	308	34	1
241	308	34	1
242	308	34	1
243	308	34	1
223	309	34	3
224	309	34	3
225	309	34	1
227	309	34	2
228	309	34	1
233	309	34	1
234	309	34	1
235	309	34	1
216	310	34	1
221	310	34	1
222	310	34	2
224	310	34	1
229	310	34	1
230	310	34	2
231	310	34	1
233	310	34	1
236	310	34	1
238	310	34	1
241	310	34	1
218	311	34	1
227	311	34	2
228	311	34	1
233	311	34	3
236	311	34	1
221	312	34	1
222	312	34	1
226	312	34	1
229	312	34	2
232	312	34	1
235	312	34	1
212	313	34	1
221	313	34	1
224	313	34	2
226	313	34	1
231	313	34	2
233	313	34	1
234	313	34	2
235	313	34	1
236	313	34	1
225	314	34	1
226	314	34	1
228	314	34	1
229	314	34	1
229	315	34	2
230	315	34	1
231	315	34	1
230	316	34	1
232	316	34	2
231	317	34	1
233	317	34	1
235	318	34	2
237	318	34	1
228	250	35	1
224	251	35	1
223	252	35	1
225	252	35	1
219	253	35	2
221	253	35	2
223	253	35	2
225	253	35	2
232	253	35	3
221	254	35	1
224	254	35	1
240	254	35	1
219	255	35	1
220	255	35	2
223	255	35	2
224	255	35	1
229	255	35	1
231	255	35	1
220	256	35	3
225	256	35	1
226	256	35	2
228	256	35	1
229	256	35	1
240	256	35	1
241	256	35	4
210	257	35	1
215	257	35	1
218	257	35	1
226	257	35	1
230	257	35	1
239	257	35	1
241	257	35	1
217	258	35	1
218	258	35	1
221	258	35	1
223	258	35	2
224	258	35	1
226	258	35	2
235	258	35	1
242	258	35	2
244	258	35	1
182	259	35	1
217	259	35	1
219	259	35	1
220	259	35	1
222	259	35	1
225	259	35	1
226.5	259.5	35.5	2
227	259	35	2
229	259	35	1
238	259	35	1
239	259	35	2
241	259	35	2
190	260	35	1
215	260	35	1
216	260	35	1
217	260	35	3
220	260	35	1
221	260	35	1
222	260	35	1
223	260	35	3
228	260	35	1
233	260	35	1
234	260	35	1
236	260	35	1
238	260	35	1
239	260	35	1
243	260	35	1
245	260	35	1
188	261	35	1
193	261	35	1
208	261	35	1
210	261	35	1
211	261	35	1
215	261	35	1
216	261	35	1
217	261	35	1
223	261	35	1
226	261	35	1
228	261	35	2
232	261	35	2
234	261	35	2
235	261	35	2
237	261	35	1
240	261	35	1
241	261	35	1
244	261	35	1
246	261	35	1
190	262	35	1
206	262	35	1
210	262	35	1
211	262	35	1
220	262	35	2
232	262	35	1
237	262	35	3
240	262	35	3
188	263	35	1
189	263	35	1
190	263	35	1
192	263	35	1
205	263	35	1
209	263	35	1
210	263	35	1
211	263	35	1
213	263	35	1
219	263	35	1
220	263	35	1
226	263	35	1
227	263	35	1
230	263	35	1
231	263	35	2
233	263	35	1
234	263	35	1
235	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
249	263	35	1
250	263	35	1
192	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
217	264	35	1
225	264	35	2
228	264	35	1
233	264	35	2
236	264	35	1
240	264	35	3
243	264	35	1
245	264	35	1
249	264	35	1
187	265	35	1
188	265	35	1
189	265	35	2
193	265	35	1
195	265	35	1
196	265	35	2
202	265	35	3
205	265	35	1
207	265	35	1
211	265	35	1
216	265	35	1
218	265	35	2
221	265	35	1
222	265	35	2
224	265	35	2
228	265	35	1
229	265	35	1
232	265	35	1
234	265	35	1
238	265	35	2
239	265	35	1
243	265	35	1
245	265	35	1
249	265	35	1
178	266	35	1
183	266	35	1
184	266	35	1
186	266	35	4
195	266	35	3
196	266	35	2
197	266	35	3
204	266	35	2
206	266	35	2
208	266	35	1
219	266	35	1
221	266	35	1
226	266	35	2
230	266	35	2
236	266	35	1
238	266	35	1
242	266	35	4
247	266	35	1
250	266	35	1
185	267	35	1
189	267	35	3
190	267	35	2
192	267	35	1
194	267	35	2
206	267	35	2
209	267	35	1
210	267	35	1
212	267	35	4
214	267	35	1
215	267	35	1
219	267	35	2
222	267	35	1
223	267	35	2
225	267	35	1
227	267	35	2
229	267	35	1
231	267	35	1
232	267	35	1
235	267	35	2
238	267	35	1
239	267	35	1
242	267	35	2
245	267	35	1
246	267	35	3
250	267	35	1
183	268	35	1
185	268	35	1
187	268	35	1
195	268	35	1
203	268	35	2
207	268	35	3
209	268	35	1
216	268	35	1
217	268	35	1
218	268	35	2
220	268	35	2
223	268	35	1
225	268	35	1
232	268	35	1
233	268	35	2
240	268	35	2
241	268	35	1
243	268	35	1
245	268	35	3
246	268	35	2
252	268	35	1
174	269	35	1
178	269	35	1
180	269	35	3
188	269	35	1
194	269	35	1
197	269	35	1
210	269	35	1
212	269	35	2
213	269	35	1
215	269	35	1
234	269	35	1
238	269	35	1
239	269	35	1
240	269	35	1
245	269	35	2
248	269	35	1
249	269	35	2
173	270	35	2
186	270	35	2
187	270	35	1
191	270	35	1
193	270	35	1
194	270	35	1
198	270	35	1
199	270	35	1
202	270	35	1
206	270	35	2
210	270	35	1
211	270	35	1
214	270	35	1
217	270	35	2
218	270	35	1
221	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
236	270	35	1
238	270	35	1
241	270	35	1
244	270	35	1
248	270	35	2
176	271	35	1
177	271	35	2
178	271	35	1
181	271	35	2
183	271	35	1
187	271	35	1
190	271	35	1
192	271	35	2
195	271	35	2
196	271	35	3
199	271	35	1
210	271	35	2
216	271	35	1
217	271	35	1
218	271	35	1
225	271	35	2
233	271	35	2
234	271	35	1
237	271	35	1
238	271	35	2
240	271	35	2
241	271	35	1
242	271	35	1
243	271	35	2
247	271	35	2
180	272	35	4
182	272	35	2
183	272	35	1
184	272	35	1
189	272	35	1
190	272	35	1
192	272	35	1
197	272	35	1
201	272	35	1
206	272	35	2
207	272	35	1
208	272	35	1
209	272	35	2
213	272	35	3
215	272	35	1
219	272	35	1
229	272	35	1
231	272	35	1
234	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
240	272	35	2
241	272	35	1
243	272	35	2
244	272	35	1
246	272	35	1
176	273	35	2
182	273	35	1
183	273	35	1
185	273	35	1
186	273	35	1
187	273	35	2
204	273	35	1
212	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
228	273	35	3
230	273	35	1
235	273	35	1
239	273	35	2
242	273	35	2
248	273	35	1
178	274	35	1
183	274	35	3
186	274	35	3
190	274	35	1
207	274	35	1
211	274	35	1
212	274	35	1
223	274	35	1
224	274	35	2
231	274	35	1
232	274	35	2
233	274	35	3
234	274	35	1
235	274	35	1
236	274	35	1
241	274	35	2
242	274	35	1
176	275	35	1
178	275	35	1
184	275	35	1
185	275	35	1
186	275	35	2
189	275	35	1
200	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
212	275	35	2
213	275	35	2
214	275	35	1
218	275	35	1
219	275	35	2
225	275	35	2
235	275	35	1
242	275	35	1
210	276	35	1
217	276	35	1
221	276	35	1
230	276	35	1
232	276	35	1
240	276	35	2
243	276	35	2
244	276	35	1
248	276	35	1
175	277	35	1
176	277	35	1
185	277	35	1
188	277	35	1
202	277	35	1
206	277	35	3
210	277	35	1
219	277	35	1
229	277	35	2
230	277	35	1
235	277	35	1
237	277	35	1
238	277	35	2
244	277	35	1
248	277	35	1
171	278	35	2
175	278	35	1
187	278	35	1
198	278	35	1
202	278	35	1
204	278	35	1
210	278	35	1
214	278	35	1
222	278	35	2
231	278	35	1
233	278	35	1
234	278	35	1
238	278	35	1
243	278	35	1
172	279	35	1
192	279	35	1
193	279	35	1
194	279	35	1
203	279	35	1
207	279	35	2
212	279	35	1
214	279	35	1
217	279	35	1
221	279	35	1
232	279	35	2
234	279	35	1
235	279	35	1
245	279	35	1
172	280	35	1
174	280	35	1
175	280	35	1
179	280	35	2
180	280	35	1
191	280	35	1
203	280	35	1
207	280	35	1
208	280	35	2
211	280	35	2
215	280	35	1
219	280	35	2
