x	y	z	Detoxification of Reactive Oxygen Species
264	306	22	1
182	307	22	1
204	307	22	1
207	307	22	3
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	5
238	308	22	1
260	308	22	1
201	309	22	1
208	309	22	2
207	310	22	1
209	310	22	2
260	310	22	1
206	311	22	1
231	311	22	1
258	312	22	1
175	313	22	2
260	313	22	2
200	314	22	1
236	314	22	3
261	314	22	1
179	315	22	2
261	315	22	1
263	315	22	1
262	316	22	1
179	317	22	3
236	317	22	2
176	318	22	1
240	318	22	2
258	318	22	2
260	318	22	1
180	319	22	1
191	321	22	1
185	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	3
194	323	22	1
197	323	22	1
259	323	22	1
261	323	22	1
179	324	22	1
182	324	22	2
183	324	22	1
184	324	22	1
194	324	22	3
200	324	22	2
146	325	22	1
181	325	22	1
184	325	22	2
215	325	22	2
259	326	22	1
260	326	22	1
202	327	22	4
98	328	22	1
184	328	22	1
199	328	22	1
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	2
259	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
179	337	22	2
179	339	22	1
235	340	22	3
240	343	22	1
242	343	22	1
243	343	22	2
245	343	22	2
242	344	22	2
244	344	22	1
156	225	23	1
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	4
154	228	23	2
155	228	23	1
157	229	23	1
157	230	23	2
157	231	23	1
144	233	23	3
134	234	23	3
140	234	23	1
143	234	23	2
146	234	23	2
140	235	23	3
141	235	23	2
145	235	23	1
146	235	23	1
133	236	23	1
144	236	23	2
146	236	23	1
150	236	23	1
133	237	23	1
130	238	23	2
133	238	23	1
138	238	23	3
140	238	23	1
145	238	23	1
217	238	23	1
148	239	23	2
142	240	23	1
130	241	23	4
132	241	23	2
135	241	23	1
136	241	23	2
138	241	23	1
141	241	23	2
142	241	23	3
143	241	23	2
145	241	23	3
149	241	23	1
138	242	23	2
213	242	23	3
215	242	23	2
132	243	23	1
134	243	23	1
214	243	23	1
134	244	23	1
142	244	23	1
145	244	23	1
215	246	23	2
215	248	23	1
227	249	23	1
219	251	23	3
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	3
162	255	23	1
197	255	23	2
226	255	23	1
231	255	23	1
224	257	23	1
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	3
124	266	23	2
119	267	23	2
121	267	23	1
162	267	23	1
127	268	23	1
163	268	23	3
117	269	23	1
122	269	23	2
240	269	23	3
183	270	23	1
154	272	23	2
167	272	23	2
164	273	23	2
165	273	23	2
166	273	23	1
168	273	23	1
169	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
140	276	23	2
172	276	23	3
179	276	23	2
166	277	23	1
168	278	23	1
169	278	23	3
177	278	23	2
170	279	23	1
175	279	23	3
179	279	23	1
219	279	23	3
176	280	23	1
168	281	23	1
170	281	23	2
174	281	23	5
177	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
174	283	23	2
172	284	23	1
176	284	23	2
202	285	23	2
203	287	23	2
222	291	23	1
220	293	23	2
266	293	23	1
267	293	23	1
269	293	23	2
217	294	23	1
219	294	23	2
269	294	23	1
266	295	23	1
269	297	23	4
266	298	23	1
267	298	23	3
268	298	23	1
269	298	23	1
190	299	23	1
215	299	23	2
267	299	23	1
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	1
136	303	23	3
264	303	23	1
212	304	23	1
234	305	23	1
265	305	23	2
206	306	23	1
239	306	23	3
241	306	23	2
267	306	23	1
185	307	23	1
207	307	23	4
241	307	23	1
259	307	23	1
241	308	23	2
261	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
203	309	23	4
204	309	23	1
257	309	23	2
261	309	23	3
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
257	311	23	2
260	311	23	2
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	2
261	312	23	2
263	312	23	1
176	313	23	3
203	313	23	1
239	313	23	1
258	313	23	2
262	313	23	2
176	314	23	1
257	314	23	2
203	315	23	3
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
258	316	23	1
261	316	23	3
264	316	23	2
179	317	23	2
265	317	23	2
182	318	23	1
184	318	23	1
254	318	23	1
258	318	23	2
261	318	23	2
166	319	23	1
182	319	23	3
183	321	23	1
187	321	23	1
256	321	23	1
187	322	23	1
184	323	23	1
185	323	23	2
162	324	23	2
178	324	23	2
183	326	23	2
259	326	23	1
99	327	23	1
97	328	23	1
199	328	23	1
203	328	23	3
96	329	23	1
186	329	23	2
259	329	23	3
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	2
260	332	23	1
146	335	23	2
175	336	23	1
235	340	23	1
242	342	23	3
243	343	23	1
244	344	23	2
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	1
181	222	24	2
178	223	24	1
180	223	24	1
182	223	24	1
178	224	24	1
160	225	24	4
176	225	24	1
156	226	24	2
174	226	24	1
178	226	24	2
157	227	24	1
157	228	24	1
156	229	24	2
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	2
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	2
145	235	24	1
136	236	24	2
137	236	24	1
140	236	24	1
141	236	24	1
144	236	24	2
138	237	24	3
145	237	24	2
137	238	24	1
148	238	24	1
149	238	24	2
151	238	24	1
132	239	24	3
145	239	24	2
108	240	24	1
137	240	24	3
145	240	24	2
146	240	24	1
140	241	24	2
144	241	24	3
132	243	24	1
134	243	24	1
149	243	24	1
131	244	24	2
139	244	24	4
142	246	24	1
227	246	24	1
140	247	24	1
228	247	24	3
215	248	24	3
138	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
134	252	24	2
225	252	24	1
220	253	24	3
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	1
118	260	24	2
225	260	24	1
120	261	24	1
198	261	24	1
199	261	24	1
118	262	24	2
222	262	24	1
115	263	24	2
117	263	24	1
121	263	24	3
217	263	24	2
221	263	24	1
117	264	24	1
118	264	24	2
119	264	24	2
122	264	24	1
163	264	24	1
117	265	24	1
119	265	24	2
120	265	24	2
127	265	24	1
216	265	24	2
117	266	24	2
119	266	24	2
126	266	24	2
215	266	24	1
123	267	24	2
165	267	24	1
166	268	24	2
210	268	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	3
131	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	3
177	273	24	1
182	273	24	1
166	274	24	1
169	274	24	2
179	274	24	2
166	275	24	3
178	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
169	277	24	1
170	277	24	2
220	277	24	1
168	278	24	2
171	278	24	2
178	278	24	1
179	278	24	1
168	279	24	3
171	279	24	1
173	279	24	3
180	279	24	1
168	280	24	2
172	280	24	1
174	280	24	1
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	1
173	283	24	1
204	283	24	1
177	284	24	1
204	285	24	1
276	287	24	1
275	288	24	2
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	3
225	290	24	1
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
275	291	24	1
197	293	24	1
271	293	24	2
237	294	24	1
266	295	24	1
191	296	24	2
219	296	24	1
213	299	24	1
236	299	24	3
237	299	24	1
264	299	24	1
189	300	24	1
235	300	24	2
238	300	24	1
238	301	24	1
267	301	24	1
235	302	24	1
240	302	24	1
242	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
237	303	24	1
186	304	24	2
188	304	24	1
236	304	24	1
237	304	24	2
238	304	24	2
263	304	24	1
240	305	24	4
259	305	24	2
262	305	24	2
263	305	24	3
264	305	24	3
206	306	24	3
238	306	24	2
239	306	24	1
241	306	24	2
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
260	307	24	2
263	307	24	2
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	4
263	308	24	2
232	309	24	1
257	309	24	1
238	310	24	1
260	310	24	1
206	311	24	1
231	311	24	3
234	311	24	1
235	311	24	2
257	311	24	2
260	311	24	1
200	312	24	1
239	312	24	2
255	312	24	1
263	312	24	2
177	313	24	1
238	313	24	1
261	313	24	2
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	2
234	314	24	1
237	314	24	2
257	314	24	2
260	314	24	1
173	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	3
172	316	24	1
258	316	24	2
169	317	24	3
185	317	24	1
168	318	24	1
169	318	24	1
258	318	24	1
259	318	24	4
260	318	24	2
253	319	24	1
261	319	24	2
263	319	24	2
166	320	24	2
182	320	24	1
185	320	24	1
164	321	24	1
165	321	24	1
238	321	24	3
237	322	24	3
241	322	24	3
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
161	324	24	1
259	324	24	1
182	325	24	2
185	325	24	1
258	326	24	1
261	326	24	1
157	327	24	3
183	327	24	1
184	327	24	2
259	328	24	2
99	329	24	1
157	329	24	1
185	329	24	3
186	329	24	3
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	2
132	330	24	1
153	331	24	1
260	331	24	2
102	332	24	1
257	332	24	2
258	333	24	1
259	333	24	1
178	334	24	2
257	334	24	1
258	334	24	1
259	334	24	1
181	335	24	2
245	335	24	1
259	335	24	2
181	336	24	1
259	336	24	3
259	337	24	1
186	360	24	3
180	222	25	1
179	223	25	3
181	223	25	2
157	226	25	1
157	228	25	1
161	228	25	2
155	229	25	3
152	230	25	2
159	230	25	1
155	231	25	2
158	231	25	1
161	232	25	1
150	233	25	2
163	233	25	2
140	234	25	1
152	234	25	1
140	235	25	2
143	235	25	2
150	235	25	1
133	236	25	1
134	237	25	2
141	237	25	5
145	237	25	1
247	237	25	2
140	238	25	2
246	238	25	1
131	239	25	1
134	239	25	2
136	239	25	1
138	239	25	2
134	240	25	4
134	241	25	1
226	241	25	1
237	241	25	2
131	243	25	1
227	243	25	1
133	244	25	2
133	246	25	4
135	246	25	1
139	248	25	2
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	3
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	2
121	258	25	1
225	258	25	2
118	261	25	1
119	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
215	264	25	3
123	266	25	3
128	266	25	4
261	266	25	1
181	271	25	4
175	276	25	1
178	276	25	1
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	1
178	278	25	2
165	279	25	1
177	279	25	3
170	280	25	1
274	280	25	2
276	280	25	4
176	281	25	2
177	281	25	1
169	282	25	2
172	282	25	1
275	285	25	1
277	287	25	2
277	288	25	2
270	290	25	1
271	291	25	2
266	292	25	1
270	293	25	2
269	294	25	1
266	295	25	2
266	296	25	1
238	297	25	1
266	297	25	1
268	298	25	3
238	299	25	1
237	300	25	2
266	300	25	1
240	301	25	2
264	301	25	1
265	301	25	2
237	302	25	1
238	302	25	3
235	305	25	1
236	305	25	1
233	306	25	1
232	308	25	1
262	309	25	1
208	310	25	1
206	311	25	3
208	311	25	1
230	311	25	1
233	311	25	1
230	312	25	2
260	312	25	1
263	312	25	3
260	313	25	1
209	314	25	4
256	314	25	1
257	314	25	2
258	314	25	2
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	2
257	317	25	2
261	318	25	2
256	319	25	1
258	319	25	3
240	320	25	4
257	320	25	1
241	321	25	2
258	321	25	3
260	322	25	2
239	323	25	1
237	324	25	1
259	324	25	2
188	327	25	2
258	327	25	3
153	332	25	1
144	337	25	2
180	221	26	2
180	222	26	1
182	222	26	1
183	222	26	4
180	223	26	1
181	223	26	1
179	224	26	1
157	228	26	2
144	233	26	1
152	234	26	1
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	3
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	2
142	237	26	1
143	237	26	1
249	237	26	3
133	238	26	1
144	238	26	2
246	238	26	2
131	239	26	2
134	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
110	241	26	1
101	242	26	2
132	242	26	2
132	243	26	2
235	243	26	1
137	245	26	2
226	246	26	1
228	247	26	3
226	248	26	1
230	248	26	2
227	250	26	1
123	253	26	1
224	253	26	2
227	253	26	2
122	257	26	2
120	259	26	1
123	259	26	1
120	268	26	1
127	268	26	2
211	268	26	1
119	269	26	2
121	269	26	2
122	269	26	1
126	269	26	1
127	270	26	3
176	275	26	2
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
175	278	26	2
171	279	26	1
172	279	26	2
165	280	26	2
173	280	26	1
176	280	26	2
169	281	26	1
167	282	26	1
177	282	26	1
175	283	26	1
176	283	26	1
274	284	26	2
181	287	26	3
183	288	26	3
272	293	26	2
271	294	26	1
266	297	26	1
235	298	26	1
237	306	26	1
229	308	26	3
235	308	26	1
262	309	26	2
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	313	26	1
258	313	26	1
259	313	26	1
211	315	26	3
258	315	26	3
261	315	26	3
210	316	26	1
257	316	26	1
263	316	26	1
258	318	26	3
239	320	26	1
241	320	26	2
238	323	26	2
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	2
183	222	27	2
180	223	27	2
160	229	27	1
155	231	27	2
161	231	27	1
164	231	27	1
163	232	27	1
164	232	27	3
166	232	27	1
155	233	27	2
146	234	27	1
152	234	27	2
154	234	27	1
245	234	27	1
145	235	27	2
136	236	27	1
137	236	27	2
249	236	27	1
136	237	27	1
137	237	27	1
138	237	27	2
241	237	27	3
243	237	27	3
138	238	27	2
139	238	27	1
146	238	27	3
241	238	27	2
243	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	3
234	239	27	1
241	239	27	2
243	239	27	1
139	240	27	5
242	240	27	2
133	241	27	3
135	241	27	2
226	241	27	3
134	242	27	1
233	245	27	1
246	245	27	1
250	245	27	3
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	1
125	255	27	2
120	256	27	1
122	256	27	1
125	257	27	2
126	257	27	3
122	258	27	1
124	258	27	1
259	267	27	2
121	268	27	1
123	270	27	1
127	271	27	1
174	276	27	1
174	279	27	1
175	280	27	2
274	280	27	1
173	281	27	1
174	281	27	1
177	281	27	1
274	281	27	3
175	282	27	1
178	282	27	2
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	1
271	283	27	1
274	284	27	1
273	285	27	3
178	286	27	1
270	290	27	1
271	291	27	1
195	294	27	3
270	294	27	2
192	295	27	2
199	299	27	2
264	302	27	1
266	303	27	1
237	304	27	1
236	306	27	1
240	308	27	1
201	309	27	2
203	309	27	2
233	309	27	2
257	309	27	1
209	311	27	1
258	312	27	2
206	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	2
259	319	27	3
238	322	27	1
236	324	27	2
261	324	27	3
233	326	27	2
96	328	27	1
259	330	27	1
183	361	27	2
115	228	28	2
162	231	28	3
163	231	28	1
164	231	28	1
166	231	28	1
167	231	28	2
164	232	28	1
165	232	28	1
152	233	28	4
166	234	28	1
145	235	28	1
146	235	28	2
153	235	28	3
243	235	28	1
138	236	28	1
143	236	28	3
144	236	28	1
248	236	28	1
251	236	28	1
136	237	28	1
137	237	28	2
243	237	28	2
247	237	28	1
248	237	28	2
249	237	28	1
136	238	28	4
139	238	28	1
140	238	28	1
141	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
250	238	28	2
137	239	28	2
144	239	28	1
232	239	28	1
246	239	28	1
134	240	28	3
184	240	28	1
139	241	28	1
179	241	28	1
185	241	28	1
137	242	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	3
230	245	28	1
193	246	28	1
194	247	28	2
234	249	28	1
229	250	28	1
235	250	28	3
125	251	28	3
123	252	28	1
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	3
125	255	28	1
124	256	28	2
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	2
127	267	28	1
121	268	28	1
122	268	28	2
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	3
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	1
173	277	28	2
175	277	28	1
171	279	28	1
172	279	28	1
172	280	28	2
174	280	28	2
275	280	28	1
172	281	28	1
274	281	28	1
276	281	28	2
165	282	28	3
172	282	28	2
177	282	28	1
170	283	28	1
171	283	28	2
173	283	28	2
174	283	28	1
275	283	28	1
175	284	28	1
176	284	28	2
275	284	28	2
164	285	28	1
167	285	28	1
170	285	28	2
178	285	28	1
179	285	28	1
168	288	28	2
193	294	28	3
197	295	28	2
179	296	28	1
232	304	28	1
227	307	28	1
228	307	28	1
207	308	28	2
225	308	28	3
204	310	28	3
208	310	28	1
222	310	28	1
230	310	28	1
211	311	28	2
257	312	28	1
206	313	28	2
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	2
209	315	28	1
210	315	28	2
210	316	28	1
259	316	28	2
240	317	28	1
259	317	28	1
262	317	28	2
239	319	28	3
239	321	28	2
240	321	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	1
185	357	28	1
218	360	28	1
116	223	29	3
112	226	29	1
112	228	29	1
162	232	29	2
160	233	29	2
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	2
142	237	29	2
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
190	240	29	1
180	241	29	1
134	242	29	1
235	242	29	2
188	243	29	2
190	243	29	1
193	243	29	3
234	243	29	2
236	243	29	2
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	2
190	245	29	3
236	246	29	1
193	247	29	2
189	249	29	3
127	253	29	3
128	254	29	1
132	254	29	1
125	257	29	1
131	257	29	1
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	3
259	267	29	4
261	267	29	2
125	268	29	2
257	268	29	3
123	270	29	1
129	271	29	2
167	271	29	1
125	272	29	2
132	272	29	2
137	273	29	1
167	273	29	1
128	274	29	3
138	274	29	2
168	274	29	4
137	275	29	2
168	275	29	1
170	275	29	2
168	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	2
172	280	29	2
276	281	29	1
162	282	29	1
174	282	29	1
175	282	29	1
274	282	29	3
275	282	29	2
174	283	29	1
164	284	29	1
166	284	29	2
167	284	29	2
168	284	29	1
177	284	29	2
274	284	29	1
275	284	29	1
177	285	29	1
275	285	29	1
276	285	29	2
168	286	29	1
169	286	29	3
167	287	29	1
169	287	29	2
175	295	29	1
176	295	29	1
177	296	29	1
183	300	29	1
235	304	29	1
235	307	29	1
199	308	29	2
204	308	29	1
211	308	29	3
225	308	29	1
227	309	29	1
229	309	29	2
111	310	29	2
202	311	29	3
207	311	29	1
211	311	29	2
249	311	29	1
204	312	29	1
212	312	29	1
205	313	29	4
209	313	29	1
258	313	29	1
207	314	29	1
245	315	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
239	320	29	3
243	320	29	1
239	321	29	1
126	324	29	1
126	325	29	1
93	327	29	6
94	327	29	4
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
130	329	29	1
93	330	29	2
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	2
191	346	29	1
185	360	29	1
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	2
176	237	30	1
175	238	30	1
179	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	3
189	241	30	1
172	242	30	2
181	242	30	1
182	242	30	3
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
191	245	30	2
125	255	30	3
126	256	30	1
127	256	30	2
125	257	30	2
126	258	30	1
129	259	30	2
136	263	30	1
128	265	30	1
259	266	30	2
127	267	30	3
262	267	30	2
258	268	30	1
126	269	30	1
259	269	30	2
134	270	30	1
165	270	30	1
122	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	1
123	273	30	1
138	273	30	2
140	273	30	3
167	273	30	3
139	275	30	2
143	275	30	4
142	277	30	2
159	279	30	1
163	279	30	1
169	279	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
160	283	30	1
164	283	30	1
165	283	30	2
276	283	30	1
163	284	30	3
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
276	285	30	1
165	287	30	1
170	287	30	2
162	288	30	1
178	294	30	1
194	305	30	2
198	307	30	3
190	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	3
211	311	30	2
247	311	30	1
207	312	30	4
208	312	30	2
225	312	30	1
206	313	30	2
207	314	30	1
246	316	30	2
242	318	30	1
213	322	30	1
129	324	30	1
128	325	30	1
99	327	30	3
99	329	30	3
98	330	30	1
97	331	30	2
98	331	30	1
95	332	30	2
95	333	30	2
97	333	30	2
96	334	30	1
218	361	30	1
220	363	30	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
178	241	31	1
183	241	31	2
188	241	31	4
174	242	31	2
179	242	31	2
174	243	31	2
175	243	31	1
176	243	31	2
185	243	31	1
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	2
186	245	31	1
188	245	31	1
174	246	31	2
123	256	31	1
126	256	31	2
127	256	31	1
128	256	31	1
129	256	31	1
147	257	31	3
133	258	31	1
124	259	31	1
258	262	31	1
256	263	31	2
261	264	31	1
261	265	31	1
257	266	31	1
262	266	31	1
258	267	31	1
260	267	31	1
125	268	31	1
260	268	31	1
261	268	31	2
129	269	31	2
125	270	31	1
132	270	31	2
125	271	31	2
129	271	31	1
135	271	31	1
137	271	31	1
164	271	31	1
132	272	31	1
163	273	31	1
140	274	31	3
143	274	31	1
162	274	31	1
165	275	31	2
166	275	31	1
166	277	31	2
159	281	31	2
259	282	31	1
262	282	31	1
275	282	31	3
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
164	284	31	3
166	284	31	1
274	284	31	3
275	284	31	1
276	284	31	3
163	285	31	3
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	3
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	1
182	298	31	1
181	301	31	1
191	307	31	1
197	307	31	1
187	308	31	2
188	308	31	1
205	308	31	1
191	309	31	2
192	309	31	1
206	309	31	1
187	310	31	1
198	310	31	1
204	310	31	1
205	310	31	2
189	311	31	1
203	311	31	1
245	311	31	1
205	312	31	1
190	313	31	2
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	3
246	318	31	1
206	319	31	1
212	319	31	2
98	326	31	1
93	327	31	5
96	328	31	1
98	329	31	2
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	333	31	2
97	333	31	2
97	334	31	1
174	339	31	1
183	348	31	2
186	349	31	2
184	350	31	1
223	361	31	1
114	225	32	1
113	226	32	4
114	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
183	242	32	1
185	242	32	2
186	242	32	1
187	242	32	1
188	242	32	1
176	243	32	1
183	243	32	3
194	243	32	1
173	244	32	3
176	244	32	2
181	244	32	1
182	244	32	2
189	244	32	2
180	245	32	1
186	245	32	1
188	245	32	1
190	245	32	5
186	247	32	2
148	253	32	4
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	1
132	258	32	4
253	258	32	1
133	259	32	3
134	259	32	1
256	259	32	2
128	260	32	1
168	260	32	1
130	263	32	1
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	2
261	265	32	1
130	267	32	1
259	267	32	2
261	267	32	1
263	267	32	1
165	268	32	2
261	268	32	1
126	269	32	1
127	269	32	2
130	269	32	2
262	269	32	1
263	270	32	1
139	271	32	1
260	271	32	1
139	272	32	2
165	272	32	2
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	3
141	275	32	2
260	277	32	2
275	281	32	1
276	281	32	1
276	282	32	2
163	283	32	3
164	283	32	2
165	283	32	2
161	284	32	1
164	284	32	2
167	284	32	1
163	285	32	1
162	286	32	1
162	287	32	2
167	287	32	3
166	289	32	1
165	295	32	1
177	298	32	2
116	304	32	1
114	307	32	1
187	307	32	1
114	308	32	4
187	308	32	2
194	308	32	2
195	308	32	2
196	308	32	1
188	309	32	1
258	309	32	2
195	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
195	311	32	1
198	311	32	1
210	311	32	2
112	312	32	1
193	312	32	2
199	312	32	2
200	312	32	1
201	312	32	2
203	312	32	3
247	312	32	2
112	313	32	1
200	313	32	1
225	313	32	2
245	315	32	1
243	316	32	1
246	316	32	1
243	317	32	2
245	318	32	1
210	319	32	1
246	319	32	1
201	320	32	2
211	320	32	1
212	320	32	1
240	320	32	2
246	320	32	1
242	321	32	2
238	323	32	2
99	327	32	1
97	328	32	2
95	330	32	1
97	330	32	1
93	331	32	2
94	331	32	2
94	332	32	2
97	333	32	1
99	333	32	3
204	333	32	1
96	334	32	1
188	346	32	1
189	347	32	2
188	348	32	2
180	352	32	2
175	359	32	1
177	359	32	2
115	224	33	2
113	225	33	1
112	228	33	1
114	228	33	1
176	242	33	2
175	243	33	2
178	245	33	2
183	245	33	1
185	245	33	1
190	245	33	1
200	246	33	1
208	246	33	2
210	246	33	2
135	254	33	1
149	255	33	2
131	257	33	2
147	257	33	2
252	258	33	2
257	258	33	2
129	259	33	2
252	259	33	1
258	259	33	1
131	260	33	2
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	2
128	261	33	3
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	2
129	263	33	1
169	263	33	1
126	264	33	1
130	264	33	2
157	264	33	1
128	266	33	3
129	266	33	2
266	266	33	1
124	267	33	2
262	267	33	1
263	267	33	2
264	267	33	1
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
127	269	33	2
128	269	33	1
130	269	33	2
264	269	33	2
125	270	33	1
127	270	33	1
263	270	33	1
127	271	33	3
129	271	33	2
263	271	33	3
261	272	33	1
157	273	33	3
155	275	33	1
162	275	33	1
164	275	33	1
158	276	33	3
261	276	33	1
164	277	33	2
163	278	33	1
262	278	33	1
157	279	33	1
262	279	33	2
163	281	33	1
261	281	33	1
160	283	33	1
162	283	33	2
163	283	33	2
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	3
124	285	33	1
160	286	33	1
161	286	33	2
162	286	33	2
162	287	33	1
166	287	33	1
161	291	33	3
121	293	33	3
119	301	33	1
172	301	33	3
119	303	33	1
118	305	33	2
195	306	33	2
183	307	33	1
197	307	33	1
115	308	33	2
116	308	33	4
184	308	33	1
186	308	33	2
189	308	33	2
190	308	33	1
199	308	33	1
115	309	33	3
185	309	33	1
186	309	33	1
195	309	33	1
248	309	33	3
112	310	33	1
193	310	33	1
197	310	33	3
115	311	33	2
186	311	33	1
194	311	33	1
197	311	33	3
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
112	313	33	1
113	313	33	2
248	313	33	1
111	314	33	1
209	314	33	1
246	314	33	3
247	315	33	1
