x	y	z	Vitamin B5 (pantothenate) metabolism
182	272	21	4
122	273	21	3
151	273	21	3
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	3
178	273	21	2
224	273	21	1
225	273	21	1
113	274	21	2
134	274	21	3
149	274	21	1
154	274	21	1
176	274	21	3
224	274	21	1
236	274	21	4
114	275	21	4
165	275	21	1
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	2
117	276	21	1
165	276	21	1
169	276	21	3
173	276	21	4
175	276	21	1
219	276	21	1
221	276	21	1
267	276	21	1
119	277	21	2
169	277	21	1
172	277	21	2
174	277	21	2
218	277	21	1
219	277	21	3
117	278	21	3
124	278	21	3
157	278	21	2
171	278	21	1
221	278	21	1
176	279	21	3
177	279	21	3
178	279	21	2
186	279	21	1
216	279	21	5
218	279	21	1
220	279	21	2
225	279	21	3
266	279	21	1
125	280	21	2
147	280	21	1
167	280	21	3
168	280	21	6
172	280	21	1
174	280	21	4
177	280	21	2
204	280	21	3
205	280	21	1
218	280	21	3
219	280	21	2
227	280	21	2
175	281	21	2
219	281	21	2
225	281	21	1
140	282	21	3
173	282	21	1
215	282	21	2
217	282	21	3
220	282	21	2
270	282	21	2
271	282	21	3
150	283	21	3
173	283	21	1
216	283	21	2
217	283	21	1
206	284	21	1
215	284	21	4
222	284	21	2
224	284	21	1
123	285	21	6
125	285	21	1
180	285	21	2
237	285	21	3
220	286	21	1
223	286	21	2
219	287	21	3
220	287	21	3
223	287	21	3
251	287	21	1
186	288	21	3
205	288	21	4
217	288	21	2
220	288	21	2
224	288	21	1
217	289	21	1
225	289	21	3
219	290	21	5
221	290	21	3
222	290	21	1
106	291	21	1
178	291	21	2
218	291	21	2
219	291	21	2
244	292	21	2
268	292	21	2
271	292	21	2
216	293	21	1
217	293	21	4
142	294	21	4
187	294	21	4
194	294	21	1
218	294	21	1
235	294	21	2
269	294	21	2
140	295	21	4
215	295	21	1
218	295	21	1
245	295	21	2
271	295	21	1
156	296	21	1
218	296	21	1
150	297	21	2
154	297	21	2
194	297	21	3
217	297	21	2
262	297	21	3
162	298	21	3
177	298	21	2
230	298	21	1
232	298	21	2
192	299	21	2
131	300	21	1
153	300	21	3
211	300	21	2
239	300	21	1
267	300	21	1
210	301	21	2
252	301	21	3
269	301	21	2
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	2
146	303	21	2
186	303	21	2
207	303	21	3
211	303	21	2
239	303	21	2
240	303	21	1
186	304	21	3
187	304	21	3
190	304	21	3
208	304	21	4
235	304	21	2
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	3
223	305	21	2
241	305	21	1
181	306	21	2
203	306	21	2
208	306	21	1
209	306	21	1
234	306	21	2
235	306	21	2
238	306	21	4
258	306	21	1
203	307	21	2
204	307	21	3
207	307	21	1
210	307	21	2
236	307	21	2
238	307	21	4
243	307	21	1
260	307	21	3
180	308	21	3
201	308	21	2
231	308	21	1
232	308	21	3
240	308	21	2
256	308	21	1
260	308	21	2
261	308	21	1
264	308	21	2
100	309	21	1
129	309	21	3
170	309	21	2
209	309	21	4
239	309	21	8
242	309	21	2
261	309	21	2
264	309	21	5
265	309	21	3
112	310	21	3
132	310	21	1
149	310	21	4
162	310	21	1
166	310	21	1
180	310	21	1
186	310	21	2
230	310	21	1
231	310	21	2
257	310	21	1
261	310	21	2
93	311	21	1
177	311	21	2
199	311	21	3
204	311	21	2
212	311	21	2
260	311	21	3
148	312	21	2
167	312	21	2
179	312	21	1
199	312	21	3
201	312	21	2
203	312	21	1
227	312	21	2
230	312	21	2
256	312	21	3
257	312	21	2
258	312	21	2
116	313	21	1
200	313	21	3
238	313	21	2
241	313	21	3
261	313	21	2
262	313	21	4
172	314	21	1
175	314	21	3
203	314	21	2
204	314	21	1
205	314	21	3
230	314	21	2
237	314	21	2
256	314	21	1
260	314	21	3
115	315	21	2
163	315	21	1
211	315	21	3
214	315	21	1
256	315	21	3
257	315	21	3
258	315	21	1
265	315	21	5
203	316	21	1
208	316	21	1
254	316	21	2
260	316	21	3
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	1
232	317	21	7
257	317	21	5
146	318	21	2
170	318	21	1
177	318	21	2
182	318	21	1
233	318	21	2
260	318	21	1
264	318	21	1
266	318	21	2
166	319	21	4
247	319	21	1
261	319	21	1
92	320	21	1
257	320	21	5
258	320	21	2
262	320	21	2
118	321	21	1
132	321	21	2
183	321	21	1
185	321	21	1
256	321	21	1
258	321	21	3
260	321	21	2
264	321	21	2
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	2
258	322	21	1
98	323	21	1
126	323	21	3
179	323	21	1
181	323	21	1
185	323	21	2
200	323	21	2
227	323	21	2
243	323	21	3
261	323	21	1
141	324	21	1
149	324	21	3
162	324	21	2
178	324	21	2
180	324	21	1
184	324	21	1
186	324	21	2
187	324	21	2
188	324	21	1
195	324	21	5
196	324	21	2
181	325	21	2
186	325	21	1
190	325	21	1
195	325	21	4
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	4
189	326	21	1
94	327	21	2
180	327	21	2
188	327	21	3
147	328	21	2
173	328	21	1
99	329	21	2
100	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	1
105	331	21	4
141	331	21	6
153	331	21	2
183	331	21	1
257	331	21	1
260	331	21	2
138	332	21	1
181	332	21	1
261	332	21	1
181	333	21	2
210	333	21	1
220	333	21	8
259	333	21	1
121	334	21	1
223	334	21	5
255	334	21	3
259	334	21	3
260	334	21	4
134	335	21	3
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	4
142	336	21	1
173	336	21	4
177	336	21	5
178	336	21	2
183	336	21	1
211	336	21	1
259	336	21	3
260	336	21	2
175	337	21	2
145	338	21	1
176	338	21	3
240	338	21	4
148	339	21	2
173	339	21	2
175	339	21	3
189	339	21	1
242	339	21	2
160	340	21	3
163	340	21	1
177	340	21	2
231	340	21	6
237	340	21	3
215	341	21	1
225	341	21	4
244	341	21	1
231	342	21	1
239	342	21	2
240	344	21	4
241	344	21	1
244	344	21	1
241	345	21	2
243	345	21	2
236	348	21	1
173	349	21	2
198	349	21	1
190	351	21	3
169	356	21	1
175	356	21	3
168	359	21	4
179	360	21	2
195	361	21	1
181	362	21	3
197	363	21	3
191	364	21	1
126	226	22	4
154	228	22	2
154	229	22	3
154	230	22	2
131	234	22	4
134	234	22	1
139	234	22	1
147	234	22	2
132	235	22	3
136	235	22	1
142	235	22	1
143	235	22	1
145	235	22	2
132	236	22	2
133	236	22	1
136	236	22	1
139	236	22	1
129	237	22	2
130	237	22	3
133	237	22	3
135	237	22	1
143	237	22	3
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	2
132	239	22	1
141	239	22	2
144	239	22	3
213	239	22	4
129	240	22	2
146	240	22	1
152	240	22	1
216	240	22	1
132	241	22	1
133	241	22	6
136	241	22	1
137	241	22	3
146	241	22	3
150	241	22	2
153	241	22	3
215	241	22	2
129	242	22	1
132	242	22	2
134	242	22	1
135	242	22	4
144	242	22	3
215	242	22	1
136	243	22	2
149	243	22	2
136	244	22	1
136	245	22	2
132	246	22	5
135	247	22	3
216	249	22	1
217	250	22	1
216	251	22	1
218	252	22	2
223	252	22	1
224	253	22	3
221	254	22	2
226	254	22	3
161	255	22	1
229	255	22	2
150	256	22	2
196	256	22	2
228	256	22	3
161	257	22	2
199	257	22	1
162	259	22	1
232	259	22	2
161	260	22	1
197	260	22	2
161	263	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
132	267	22	1
121	268	22	2
122	268	22	2
157	268	22	3
158	268	22	1
165	268	22	2
195	268	22	3
155	269	22	2
159	269	22	1
121	270	22	3
122	270	22	2
125	270	22	1
127	270	22	3
158	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	2
165	271	22	2
176	271	22	3
181	271	22	2
116	272	22	2
155	272	22	2
168	272	22	2
177	272	22	2
118	273	22	3
165	273	22	1
170	273	22	2
174	273	22	3
177	273	22	2
179	273	22	4
226	273	22	4
154	274	22	1
156	274	22	2
165	274	22	1
168	274	22	3
169	274	22	2
174	274	22	3
164	275	22	2
165	275	22	3
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	4
169	278	22	5
170	278	22	3
176	278	22	2
227	278	22	5
169	279	22	3
171	279	22	3
178	279	22	4
217	279	22	2
226	279	22	1
230	279	22	1
168	280	22	1
170	280	22	2
173	280	22	3
174	280	22	2
178	280	22	1
224	280	22	3
227	280	22	1
170	281	22	2
172	281	22	3
170	282	22	2
172	282	22	5
175	282	22	2
226	282	22	2
202	284	22	1
271	284	22	3
224	285	22	1
226	285	22	1
221	287	22	2
271	287	22	2
224	288	22	4
198	290	22	2
217	290	22	4
222	292	22	2
218	293	22	1
241	293	22	1
266	294	22	2
269	294	22	2
217	295	22	1
215	296	22	1
269	296	22	2
217	297	22	4
219	297	22	3
220	297	22	1
216	299	22	1
214	300	22	3
267	300	22	3
189	301	22	4
210	301	22	2
211	301	22	1
238	302	22	1
264	302	22	2
212	303	22	3
266	303	22	2
268	303	22	1
185	304	22	2
210	304	22	2
236	304	22	3
263	304	22	2
185	305	22	3
258	305	22	3
232	306	22	3
238	306	22	2
264	306	22	1
204	307	22	1
205	307	22	5
207	307	22	2
234	307	22	2
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	4
235	308	22	2
201	309	22	4
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	2
209	310	22	2
250	310	22	3
259	310	22	2
260	310	22	4
206	311	22	2
231	311	22	1
264	311	22	2
176	312	22	2
258	312	22	3
260	312	22	1
175	313	22	3
233	313	22	1
260	313	22	1
261	313	22	3
200	314	22	2
257	314	22	3
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	3
263	315	22	2
262	316	22	3
179	317	22	1
236	317	22	1
240	318	22	1
258	318	22	2
260	318	22	2
262	318	22	3
180	319	22	1
184	320	22	2
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	1
257	321	22	2
181	322	22	2
185	322	22	3
258	322	22	2
185	323	22	1
187	323	22	1
194	323	22	1
258	323	22	1
179	324	22	2
181	324	22	2
182	324	22	2
183	324	22	2
184	324	22	1
194	324	22	2
196	324	22	3
200	324	22	4
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	1
215	325	22	1
259	326	22	2
260	326	22	1
202	327	22	4
98	328	22	1
184	328	22	1
199	328	22	2
99	329	22	3
201	329	22	3
103	330	22	2
184	330	22	3
94	331	22	2
181	331	22	1
259	331	22	3
260	331	22	1
100	332	22	3
178	334	22	2
180	334	22	6
259	334	22	5
176	335	22	4
179	337	22	2
179	339	22	1
240	343	22	2
245	343	22	2
242	344	22	1
180	360	22	3
156	225	23	2
157	225	23	1
175	225	23	2
180	225	23	1
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	5
158	231	23	4
144	233	23	2
138	234	23	4
140	234	23	3
143	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
145	235	23	3
146	235	23	1
148	235	23	2
133	236	23	2
144	236	23	3
150	236	23	3
142	237	23	2
214	237	23	3
133	238	23	1
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	3
217	238	23	5
131	239	23	2
138	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	5
132	241	23	4
136	241	23	2
138	241	23	4
140	241	23	3
142	241	23	2
143	241	23	2
145	241	23	1
149	241	23	1
132	242	23	2
138	242	23	2
146	242	23	3
149	242	23	2
213	242	23	3
215	242	23	5
130	243	23	1
132	243	23	1
140	243	23	5
214	243	23	2
134	244	23	3
139	244	23	2
142	244	23	2
134	246	23	1
215	246	23	1
215	248	23	2
218	250	23	2
222	252	23	1
192	253	23	2
222	253	23	4
223	253	23	3
224	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
226	255	23	2
231	255	23	1
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	3
197	259	23	3
218	263	23	3
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	3
162	267	23	3
127	268	23	1
163	268	23	1
122	269	23	4
120	270	23	1
156	270	23	5
165	270	23	1
183	270	23	5
168	271	23	1
154	272	23	2
167	272	23	2
177	272	23	4
158	273	23	3
164	273	23	1
165	273	23	2
166	273	23	2
168	273	23	2
177	273	23	4
176	274	23	2
178	274	23	1
226	274	23	2
224	275	23	1
140	276	23	3
172	276	23	1
166	277	23	4
174	277	23	1
176	277	23	4
169	278	23	2
176	278	23	1
178	278	23	1
175	279	23	2
219	279	23	1
176	280	23	2
168	281	23	2
169	281	23	2
174	281	23	2
177	281	23	3
210	281	23	4
173	282	23	1
174	282	23	1
174	283	23	1
176	284	23	3
226	284	23	1
271	285	23	1
271	286	23	1
203	287	23	2
220	291	23	2
222	291	23	2
269	291	23	1
268	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	3
219	294	23	3
266	294	23	2
269	294	23	1
266	295	23	1
215	296	23	3
218	296	23	1
266	298	23	2
267	298	23	2
268	298	23	1
269	298	23	1
190	299	23	1
267	299	23	3
207	301	23	1
235	301	23	1
236	301	23	3
268	301	23	1
211	302	23	4
236	302	23	2
239	302	23	2
136	303	23	3
264	303	23	3
212	304	23	3
208	305	23	5
234	305	23	4
264	305	23	1
265	305	23	2
183	306	23	2
206	306	23	5
239	306	23	3
267	306	23	1
181	307	23	2
185	307	23	1
205	307	23	1
206	307	23	1
235	307	23	1
236	307	23	1
240	307	23	5
241	307	23	2
262	307	23	3
241	308	23	3
262	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
182	309	23	4
203	309	23	4
204	309	23	1
257	309	23	3
261	309	23	1
176	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
175	312	23	2
176	312	23	2
203	312	23	3
237	312	23	3
261	312	23	4
203	313	23	2
239	313	23	3
258	313	23	2
262	313	23	4
176	314	23	3
204	314	23	1
232	314	23	2
257	314	23	2
263	314	23	5
179	315	23	2
238	315	23	5
245	315	23	4
257	315	23	1
258	315	23	1
259	315	23	2
260	315	23	1
262	315	23	1
265	315	23	1
172	316	23	3
258	316	23	1
179	317	23	1
265	317	23	2
254	318	23	2
257	318	23	2
258	318	23	2
259	318	23	1
182	319	23	1
256	319	23	4
258	319	23	3
259	319	23	4
261	319	23	3
183	321	23	2
187	321	23	2
256	321	23	2
260	321	23	3
236	322	23	2
256	322	23	3
259	322	23	3
184	323	23	1
185	323	23	1
178	324	23	4
260	324	23	2
182	325	23	5
186	325	23	1
188	325	23	1
183	326	23	2
194	326	23	1
259	326	23	2
184	327	23	1
259	327	23	2
97	328	23	4
96	329	23	1
183	329	23	1
186	329	23	4
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	2
260	331	23	3
180	332	23	2
260	332	23	2
182	333	23	2
259	333	23	1
192	334	23	1
146	335	23	2
175	336	23	4
260	336	23	1
235	340	23	1
240	342	23	2
242	342	23	3
243	343	23	1
244	344	23	1
240	345	23	1
182	221	24	2
179	222	24	1
178	223	24	2
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	3
179	224	24	4
160	225	24	1
176	225	24	1
156	226	24	5
157	226	24	2
174	226	24	1
178	226	24	3
160	227	24	1
157	228	24	1
154	229	24	3
156	229	24	1
157	229	24	4
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	2
157	233	24	4
135	234	24	1
138	234	24	2
143	234	24	1
146	234	24	2
135	235	24	1
136	235	24	5
145	235	24	1
136	236	24	3
139	236	24	1
140	236	24	3
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
145	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
146	238	24	1
148	238	24	3
149	238	24	5
132	239	24	2
133	239	24	1
142	239	24	2
145	239	24	5
148	239	24	2
108	240	24	2
132	240	24	2
137	240	24	1
142	240	24	2
145	240	24	2
146	240	24	1
132	241	24	1
142	241	24	1
144	241	24	2
140	242	24	2
143	242	24	1
132	243	24	2
134	243	24	1
139	243	24	3
141	243	24	2
149	243	24	1
131	244	24	4
139	244	24	1
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	3
142	246	24	3
227	246	24	1
140	247	24	1
228	247	24	2
215	248	24	3
224	248	24	1
138	249	24	2
140	249	24	3
216	249	24	4
230	249	24	3
222	251	24	4
131	252	24	4
134	252	24	5
225	252	24	1
141	253	24	3
220	253	24	1
222	253	24	2
140	255	24	2
143	255	24	2
142	256	24	4
163	256	24	1
194	257	24	1
196	258	24	2
199	258	24	2
118	260	24	2
225	260	24	2
120	261	24	1
196	261	24	3
198	261	24	1
116	262	24	2
117	262	24	4
118	262	24	4
119	262	24	1
124	262	24	3
219	262	24	2
222	262	24	2
223	262	24	3
115	263	24	2
121	263	24	2
217	263	24	1
117	264	24	3
118	264	24	1
119	264	24	2
122	264	24	2
117	265	24	2
118	265	24	4
119	265	24	1
120	265	24	1
127	265	24	1
117	266	24	2
119	266	24	1
215	266	24	1
123	267	24	2
166	268	24	2
210	268	24	1
130	269	24	1
156	269	24	2
162	269	24	2
165	269	24	2
127	270	24	2
163	270	24	2
184	270	24	1
131	271	24	2
181	271	24	1
128	272	24	3
166	272	24	1
165	273	24	3
167	273	24	2
177	273	24	1
182	273	24	2
166	274	24	4
169	274	24	1
166	275	24	2
178	275	24	2
178	276	24	1
181	276	24	1
168	277	24	4
169	277	24	2
170	277	24	3
180	277	24	1
171	278	24	3
175	278	24	2
178	278	24	2
170	279	24	1
171	279	24	2
168	280	24	3
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	4
173	283	24	1
204	283	24	1
177	284	24	5
204	285	24	3
276	287	24	4
275	288	24	1
201	289	24	2
275	289	24	1
276	289	24	5
225	290	24	3
274	290	24	2
275	290	24	1
197	291	24	1
198	291	24	3
275	291	24	2
269	292	24	1
197	293	24	1
194	294	24	2
266	295	24	1
271	295	24	2
191	296	24	2
219	296	24	3
269	297	24	1
266	298	24	3
268	298	24	4
213	299	24	1
237	299	24	1
264	299	24	2
265	299	24	1
235	300	24	2
235	301	24	2
238	301	24	3
265	301	24	2
267	301	24	2
240	302	24	2
242	302	24	3
263	302	24	3
266	302	24	2
207	303	24	1
237	303	24	1
186	304	24	1
235	304	24	3
236	304	24	2
237	304	24	3
238	304	24	1
241	304	24	1
263	304	24	3
241	305	24	2
262	305	24	1
263	305	24	3
264	305	24	1
206	306	24	7
238	306	24	4
239	306	24	1
242	306	24	2
263	306	24	2
266	306	24	3
259	307	24	2
260	307	24	2
263	307	24	2
202	308	24	2
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	1
232	309	24	2
237	309	24	1
257	309	24	2
259	309	24	2
260	309	24	4
261	309	24	1
263	309	24	2
178	310	24	1
202	310	24	2
204	310	24	1
240	310	24	3
260	310	24	1
231	311	24	3
234	311	24	1
235	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	4
255	312	24	1
263	312	24	2
177	313	24	5
199	313	24	3
238	313	24	1
261	313	24	2
264	313	24	2
175	314	24	3
176	314	24	3
203	314	24	3
211	314	24	2
237	314	24	2
257	314	24	2
259	314	24	1
260	314	24	2
263	314	24	2
171	315	24	3
173	315	24	2
177	315	24	2
211	315	24	2
258	315	24	3
260	315	24	1
172	316	24	2
213	316	24	3
258	316	24	4
167	317	24	1
169	317	24	3
185	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
179	318	24	2
253	318	24	2
258	318	24	3
259	318	24	4
260	318	24	2
184	319	24	3
253	319	24	5
258	319	24	1
261	319	24	1
262	319	24	1
263	319	24	3
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	3
165	321	24	4
181	321	24	1
259	321	24	1
185	322	24	2
237	322	24	1
241	322	24	1
242	322	24	1
195	323	24	1
161	324	24	2
186	324	24	3
259	324	24	3
185	325	24	1
183	326	24	2
185	326	24	2
258	326	24	3
261	326	24	1
157	327	24	1
183	327	24	2
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	3
154	329	24	2
157	329	24	3
185	329	24	2
186	329	24	3
96	330	24	1
97	330	24	2
101	330	24	1
103	330	24	3
105	330	24	3
132	330	24	2
104	331	24	1
153	331	24	3
180	331	24	2
181	331	24	4
260	331	24	2
261	331	24	1
97	332	24	3
102	332	24	2
257	332	24	2
260	332	24	1
258	333	24	2
259	333	24	3
178	334	24	3
257	334	24	1
258	334	24	2
259	334	24	4
146	335	24	1
181	335	24	2
245	335	24	5
257	335	24	1
259	335	24	1
181	336	24	1
258	336	24	5
259	336	24	2
259	337	24	3
181	359	24	2
186	360	24	2
179	222	25	3
179	223	25	5
181	223	25	2
157	226	25	1
155	228	25	3
157	228	25	1
158	228	25	1
161	228	25	4
155	229	25	1
152	230	25	3
158	231	25	2
161	232	25	1
150	233	25	4
163	233	25	4
137	234	25	1
152	234	25	2
135	235	25	2
136	235	25	2
142	235	25	1
143	235	25	3
144	235	25	2
150	235	25	4
135	236	25	1
134	237	25	3
139	237	25	2
141	237	25	2
247	237	25	2
249	237	25	1
140	238	25	1
131	239	25	1
133	239	25	2
135	239	25	2
138	239	25	3
134	240	25	1
228	240	25	4
136	241	25	1
226	241	25	3
237	241	25	3
131	243	25	2
227	243	25	2
133	244	25	1
135	244	25	3
134	245	25	1
133	246	25	2
135	246	25	2
139	246	25	2
144	246	25	4
140	247	25	3
139	248	25	2
230	248	25	1
229	249	25	1
138	250	25	1
136	251	25	1
230	251	25	3
136	253	25	2
140	253	25	1
224	257	25	2
121	258	25	1
225	258	25	2
121	259	25	4
198	259	25	2
223	260	25	4
118	261	25	3
119	261	25	1
121	261	25	2
199	261	25	1
123	262	25	3
119	263	25	1
219	263	25	3
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
177	276	25	2
178	276	25	2
165	277	25	1
165	278	25	3
170	278	25	2
173	278	25	3
176	278	25	3
178	278	25	1
170	279	25	3
177	279	25	3
273	279	25	6
170	280	25	2
274	280	25	2
276	280	25	1
169	281	25	2
176	281	25	3
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	3
275	285	25	2
277	287	25	3
277	288	25	2
199	289	25	2
270	290	25	3
271	290	25	1
277	290	25	4
271	291	25	1
266	292	25	1
268	292	25	3
270	293	25	2
269	294	25	1
266	295	25	1
266	296	25	2
269	296	25	3
238	297	25	2
266	297	25	2
268	297	25	4
238	299	25	1
268	299	25	2
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	3
264	301	25	1
265	301	25	1
237	302	25	5
238	302	25	3
234	305	25	1
235	305	25	2
236	305	25	1
233	306	25	3
264	307	25	2
232	308	25	1
243	308	25	1
230	309	25	1
258	309	25	1
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	3
230	311	25	1
233	311	25	1
260	311	25	2
208	312	25	2
230	312	25	2
259	312	25	1
263	312	25	1
260	313	25	3
209	314	25	3
232	314	25	4
257	314	25	2
258	314	25	3
262	314	25	2
176	315	25	1
210	316	25	4
256	316	25	1
262	316	25	3
257	317	25	1
260	317	25	3
261	317	25	1
259	318	25	3
261	318	25	3
258	319	25	1
240	320	25	3
241	320	25	4
238	321	25	1
258	321	25	3
239	323	25	3
237	324	25	1
259	324	25	1
258	325	25	3
188	327	25	2
183	329	25	2
107	331	25	1
259	331	25	2
144	337	25	2
180	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	2
178	226	26	2
157	228	26	2
157	229	26	2
157	230	26	1
159	230	26	3
160	230	26	3
168	230	26	3
156	231	26	3
157	231	26	3
142	233	26	2
144	233	26	2
142	234	26	3
144	234	26	2
152	234	26	1
246	234	26	2
139	235	26	3
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	2
250	235	26	2
248	236	26	2
250	236	26	5
135	237	26	4
140	237	26	2
143	237	26	3
246	237	26	1
248	237	26	1
249	237	26	3
133	238	26	5
136	238	26	1
137	238	26	4
144	238	26	3
246	238	26	2
131	239	26	2
134	239	26	2
240	239	26	1
134	240	26	1
135	240	26	2
110	241	26	2
131	241	26	2
226	241	26	2
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	4
134	245	26	1
137	245	26	4
226	246	26	3
228	247	26	2
223	248	26	1
226	248	26	3
230	248	26	2
224	249	26	2
227	250	26	4
125	251	26	3
229	251	26	1
226	252	26	2
123	253	26	4
124	255	26	2
122	257	26	1
121	258	26	2
120	259	26	1
123	259	26	3
125	266	26	2
123	267	26	1
125	267	26	1
126	268	26	1
127	268	26	2
211	268	26	2
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	2
122	270	26	2
127	270	26	1
124	271	26	3
176	275	26	2
178	275	26	2
171	276	26	1
172	276	26	2
177	276	26	1
178	277	26	2
169	278	26	3
175	278	26	1
177	278	26	1
163	279	26	5
171	279	26	3
172	279	26	4
176	279	26	1
173	280	26	2
174	280	26	1
176	280	26	5
274	280	26	1
169	281	26	2
172	281	26	3
167	282	26	4
177	282	26	1
274	282	26	2
175	283	26	1
176	283	26	3
273	283	26	1
274	283	26	4
274	284	26	2
183	288	26	1
268	293	26	1
272	293	26	3
271	294	26	1
266	297	26	3
235	298	26	2
237	306	26	3
237	307	26	1
235	308	26	1
231	309	26	1
262	309	26	3
230	310	26	2
209	311	26	1
259	311	26	4
260	311	26	1
262	311	26	1
209	312	26	3
243	312	26	1
257	312	26	2
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	3
259	313	26	1
211	314	26	4
260	314	26	5
262	314	26	4
211	315	26	4
258	315	26	3
261	315	26	3
210	316	26	1
211	316	26	1
258	316	26	1
260	316	26	5
263	316	26	1
256	317	26	2
258	317	26	2
258	318	26	1
237	319	26	3
259	319	26	2
261	319	26	3
239	320	26	3
241	320	26	3
241	321	26	2
242	321	26	2
240	322	26	4
242	322	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	3
183	222	27	1
180	223	27	2
179	226	27	1
160	229	27	2
155	231	27	1
161	231	27	2
162	231	27	1
164	231	27	2
161	232	27	4
162	232	27	2
164	232	27	1
166	232	27	1
155	233	27	3
164	233	27	1
146	234	27	2
152	234	27	4
153	234	27	1
154	234	27	3
245	234	27	1
145	235	27	4
146	235	27	1
250	235	27	3
136	236	27	1
137	236	27	3
249	236	27	1
135	237	27	2
136	237	27	2
137	237	27	3
138	237	27	1
176	237	27	2
241	237	27	2
138	238	27	3
139	238	27	1
146	238	27	2
241	238	27	3
243	238	27	2
244	238	27	1
246	238	27	4
248	238	27	4
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	4
242	239	27	2
243	239	27	2
242	240	27	1
133	241	27	1
135	241	27	4
226	241	27	2
134	242	27	1
134	243	27	4
226	244	27	2
233	245	27	2
250	245	27	2
194	247	27	1
228	249	27	3
193	251	27	3
227	251	27	2
229	251	27	1
226	252	27	1
225	253	27	3
125	255	27	1
120	256	27	3
122	256	27	1
121	257	27	2
122	257	27	5
126	257	27	3
124	258	27	1
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	1
124	268	27	3
126	268	27	2
123	270	27	2
127	270	27	2
127	271	27	2
175	278	27	3
178	278	27	1
167	279	27	3
172	279	27	4
176	279	27	2
175	280	27	2
274	280	27	1
173	281	27	3
174	281	27	1
175	281	27	4
177	281	27	1
274	281	27	1
165	282	27	5
