x	y	z	Interconversion of nucleotide di- and triphosphates
226	280	35	1
248	280	35	1
211	281	35	1
219	281	35	1
245	281	35	1
179	282	35	1
215	282	35	1
233	282	35	1
189	283	35	1
191	283	35	1
205	283	35	1
207	283	35	1
216	283	35	1
228	283	35	1
232	283	35	1
184	284	35	2
185	284	35	1
186	284	35	1
204	284	35	1
207	284	35	1
216	284	35	1
237	284	35	1
245	284	35	1
177	285	35	1
178	285	35	1
207	285	35	1
208	285	35	1
220	285	35	1
221	285	35	1
240	285	35	1
174	286	35	1
185	286	35	1
188	286	35	1
191	286	35	1
198	286	35	1
199	286	35	1
205	286	35	1
246	286	35	1
247	286	35	1
200	287	35	1
230	287	35	1
237	287	35	1
183	288	35	1
187	288	35	1
195	288	35	1
232	288	35	1
236	288	35	1
238	288	35	1
245	288	35	1
177	289	35	1
193	289	35	1
200	289	35	1
248	289	35	1
195	290	35	1
204	290	35	1
206	290	35	1
248	290	35	1
176	291	35	1
206	291	35	1
216	291	35	1
226	291	35	1
234	291	35	1
236	291	35	1
241	291	35	1
244	291	35	1
185	292	35	1
186	292	35	1
199	292	35	1
201	292	35	1
220	292	35	1
233	292	35	1
181	293	35	1
197	293	35	1
203	293	35	1
218	293	35	1
236	293	35	1
188	294	35	1
195	294	35	1
184	295	35	1
191	295	35	1
194	295	35	1
204	295	35	1
218	295	35	2
223	295	35	1
238	295	35	2
242	295	35	1
197	297	35	1
222	297	35	1
232	297	35	1
235	297	35	1
203	298	35	1
219	298	35	1
227	299	35	1
235	299	35	2
241	299	35	1
195	300	35	1
240	301	35	1
229	302	35	1
230	302	35	1
236	302	35	1
242	302	35	1
226	303	35	1
227	303	35	1
229	303	35	1
225	304	35	1
240	304	35	1
244	304	35	1
227	305	35	1
241	305	35	1
223	306	35	1
224	306	35	2
228	306	35	1
233	306	35	1
195	307	35	1
223	307	35	2
225	307	35	1
232	307	35	1
234	307	35	1
237	307	35	1
238	307	35	1
241	307	35	1
224	308	35	1
225	310	35	1
215	311	35	1
216	311	35	1
220	311	35	1
222	311	35	1
213	312	35	1
236	312	35	2
225	314	35	1
232	314	35	1
233	314	35	1
235	314	35	1
237	314	35	1
234	315	35	1
240	315	35	1
227	317	35	1
233	319	35	1
240	319	35	1
229	252	36	1
227	257	36	1
228	257	36	1
223	258	36	2
232	258	36	1
217	259	36	1
220	259	36	1
222	259	36	1
229	259	36	1
237	259	36	1
219	260	36	1
224	260	36	3
230	260	36	1
216	261	36	1
219	261	36	1
237	261	36	1
242	261	36	1
190	262	36	1
192	262	36	1
212	262	36	1
224	262	36	1
227	262	36	1
231	262	36	1
214	263	36	1
219	263	36	1
227	263	36	1
212	264	36	1
218	264	36	1
230	264	36	1
231	264	36	1
233	264	36	2
242	264	36	1
246	264	36	1
249	264	36	1
191	265	36	2
207	265	36	1
224	265	36	1
240	265	36	1
243	265	36	1
187	266	36	1
221	266	36	1
226	266	36	3
233	266	36	1
244	266	36	1
195	267	36	1
202	267	36	1
210	267	36	1
211	267	36	1
219	267	36	1
236	267	36	1
241	267	36	1
189	268	36	1
193	268	36	1
195	268	36	2
236	268	36	1
238	268	36	2
241	268	36	1
250	268	36	1
186	269	36	2
210	269	36	1
215	269	36	1
232	269	36	2
237	269	36	1
249	269	36	2
203	270	36	1
231	270	36	1
238	270	36	1
244	270	36	1
208	271	36	2
218	271	36	1
178	272	36	1
231	272	36	1
198	273	36	1
241	273	36	1
175	275	36	1
208	276	36	1
219	276	36	1
228	276	36	1
240	276	36	1
175	277	36	1
234	277	36	1
188	278	36	1
204	278	36	1
208	278	36	1
223	278	36	2
231	278	36	1
179	279	36	1
191	280	36	1
199	280	36	1
219	280	36	1
226	280	36	1
176	281	36	1
193	281	36	1
223	281	36	1
229	281	36	2
243	281	36	2
181	282	36	2
212	282	36	1
214	283	36	1
219	283	36	1
240	283	36	1
219	284	36	1
231	284	36	1
205	285	36	1
212	285	36	1
220	285	36	2
221	285	36	1
224	285	36	2
227	285	36	2
235	285	36	1
243	285	36	1
222	286	36	1
240	286	36	1
185	287	36	1
200	287	36	1
239	287	36	1
176	288	36	1
192	288	36	1
194	288	36	1
206	288	36	1
220	288	36	2
242	288	36	1
227	289	36	1
231	289	36	1
239	289	36	1
240	289	36	2
225	290	36	1
184	291	36	1
202	291	36	1
221	291	36	1
189	292	36	1
194	292	36	1
202	292	36	1
221	292	36	1
237	292	36	1
245	292	36	2
196	293	36	1
197	293	36	1
205	293	36	1
208	293	36	1
226	293	36	1
234	293	36	1
190	294	36	1
229	294	36	1
198	295	36	1
232	295	36	1
235	295	36	1
240	295	36	1
196	296	36	1
198	296	36	1
199	296	36	1
243	296	36	2
244	296	36	1
204	297	36	1
228	297	36	1
229	297	36	1
231	297	36	1
235	297	36	1
239	297	36	1
201	298	36	1
243	298	36	1
244	298	36	1
228	299	36	1
229	299	36	1
226	300	36	1
232	300	36	1
237	300	36	1
225	302	36	1
228	303	36	1
233	303	36	1
234	303	36	1
242	305	36	1
226	306	36	1
240	306	36	1
242	306	36	1
223	307	36	1
237	308	36	3
242	308	36	1
223	309	36	1
224	309	36	1
221	310	36	1
222	310	36	1
228	311	36	2
231	311	36	1
235	311	36	1
230	312	36	1
225	313	36	1
236	313	36	3
225	314	36	1
228	314	36	1
228	315	36	2
242	315	36	1
243	315	36	1
232	317	36	1
237	317	36	1
238	318	36	1
232	319	36	1
227	258	37	1
224	260	37	1
234	260	37	2
227	261	37	1
214	263	37	1
215	264	37	1
229	264	37	1
215	265	37	1
232	265	37	1
215	266	37	1
230	266	37	1
214	267	37	1
241	267	37	1
188	268	37	1
217	268	37	1
240	268	37	1
241	268	37	1
193	269	37	2
210	269	37	1
219	269	37	1
217	270	37	1
232	270	37	1
238	270	37	1
213	271	37	1
218	271	37	1
221	271	37	1
207	272	37	1
211	273	37	1
212	273	37	1
219	273	37	2
210	274	37	1
219	275	37	2
220	275	37	1
204	277	37	1
210	277	37	1
218	277	37	1
205	278	37	1
208	278	37	1
210	280	37	1
212	280	37	1
192	281	37	1
193	281	37	1
208	281	37	1
212	281	37	1
192	282	37	1
212	282	37	1
215	282	37	1
223	282	37	1
211	283	37	1
196	284	37	1
202	284	37	1
187	285	37	1
195	285	37	1
205	285	37	1
187	286	37	1
203	286	37	1
204	286	37	1
205	286	37	1
219	286	37	1
187	287	37	1
193	287	37	1
208	287	37	1
234	287	37	1
237	287	37	1
248	287	37	1
240	288	37	1
195	289	37	1
235	289	37	1
202	290	37	1
206	290	37	1
203	291	37	1
224	291	37	1
234	291	37	1
239	291	37	1
201	292	37	1
208	292	37	1
233	292	37	2
236	292	37	1
240	292	37	1
197	293	37	2
223	293	37	2
230	293	37	1
239	293	37	1
240	293	37	1
230	294	37	1
232	294	37	1
235	294	37	1
240	294	37	1
217	295	37	1
237	295	37	1
199	296	37	1
202	296	37	1
204	296	37	1
235	296	37	1
243	296	37	1
198	297	37	2
220	297	37	1
231	297	37	1
234	297	37	1
239	297	37	1
241	297	37	1
242	297	37	1
230	298	37	1
238	298	37	1
244	298	37	1
227	300	37	1
230	300	37	1
227	301	37	1
233	302	37	1
236	302	37	1
227	305	37	1
223	306	37	1
224	306	37	1
240	306	37	2
225	308	37	1
243	308	37	1
224	309	37	1
226	311	37	1
236	312	37	1
225	313	37	1
227	313	37	1
228	313	37	1
237	314	37	1
237	316	37	2
211	317	37	1
238	317	37	1
235	318	37	1
236	318	37	1
240	318	37	1
231	322	37	1
228	261	38	1
227	262	38	1
209	269	38	1
211	269	38	1
211	272	38	1
209	273	38	1
212	274	38	1
207	276	38	1
194	277	38	1
205	277	38	3
217	278	38	1
177	279	38	1
212	279	38	1
211	280	38	1
191	281	38	2
192	281	38	1
222	282	38	1
203	283	38	1
217	283	38	1
188	284	38	1
188	285	38	1
204	285	38	1
218	286	38	1
219	286	38	1
193	287	38	1
195	287	38	1
215	287	38	1
197	288	38	1
202	288	38	1
207	288	38	1
218	288	38	1
224	288	38	1
192	289	38	2
195	289	38	1
201	289	38	1
204	289	38	1
206	290	38	1
220	290	38	1
196	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
223	292	38	1
202	293	38	2
226	294	38	1
240	294	38	2
232	295	38	1
235	295	38	1
202	296	38	1
234	296	38	1
236	296	38	1
199	297	38	1
219	297	38	1
220	297	38	1
223	297	38	2
226	297	38	1
230	297	38	1
231	297	38	1
232	297	38	1
237	297	38	1
233	298	38	1
232	299	38	1
236	299	38	1
241	299	38	1
241	300	38	1
228	301	38	1
229	301	38	1
228	303	38	1
246	304	38	2
227	305	38	1
236	306	38	1
239	306	38	1
244	307	38	1
223	310	38	1
213	311	38	1
218	311	38	1
221	312	38	1
229	312	38	1
223	313	38	1
234	313	38	1
217	314	38	1
221	314	38	1
226	314	38	1
237	314	38	1
243	315	38	2
244	315	38	1
211	317	38	1
238	317	38	1
243	317	38	1
220	318	38	1
232	318	38	1
241	318	38	1
232	319	38	1
219	269	39	2
201	270	39	1
213	275	39	1
216	275	39	1
212	277	39	1
214	277	39	1
212	282	39	2
191	283	39	1
188	287	39	1
219	287	39	1
195	289	39	1
217	289	39	1
188	292	39	2
210	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
236	292	39	1
199	293	39	1
222	293	39	1
230	294	39	1
233	294	39	1
241	294	39	1
197	295	39	2
203	295	39	1
216	295	39	1
223	295	39	1
226	295	39	1
229	295	39	1
234	295	39	1
240	295	39	1
202	296	39	1
213	296	39	1
219	296	39	1
195	297	39	1
197	297	39	1
220	297	39	1
201	298	39	1
213	298	39	1
226	298	39	1
229	298	39	2
232	298	39	1
239	299	39	1
233	300	39	1
227	301	39	1
233	301	39	1
226	302	39	1
210	304	39	2
228	304	39	1
212	305	39	1
226	305	39	1
238	305	39	2
211	306	39	1
224	306	39	1
225	306	39	1
227	306	39	1
235	306	39	1
225	307	39	1
226	307	39	1
212	309	39	1
226	309	39	1
233	309	39	1
219	310	39	1
220	310	39	1
224	310	39	1
242	310	39	1
218	311	39	1
230	311	39	1
231	311	39	1
233	311	39	1
240	311	39	1
222	312	39	1
238	312	39	1
242	312	39	1
228	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
216	314	39	1
220	314	39	1
234	314	39	1
241	314	39	1
219	315	39	1
225	315	39	1
230	315	39	1
237	315	39	1
240	315	39	1
242	315	39	1
229	316	39	1
241	316	39	1
242	316	39	1
232	317	39	1
237	317	39	1
242	317	39	1
237	318	39	1
232	321	39	3
232	323	39	2
208	327	39	1
197	328	39	1
195	284	40	1
197	284	40	1
210	288	40	1
211	288	40	1
206	291	40	1
209	292	40	1
210	292	40	1
212	292	40	1
194	293	40	1
197	293	40	1
214	293	40	1
223	293	40	1
209	294	40	1
200	296	40	1
207	297	40	1
215	298	40	1
223	298	40	1
229	298	40	2
214	299	40	1
224	299	40	1
225	299	40	1
230	299	40	1
212	300	40	1
236	300	40	1
230	301	40	1
237	301	40	1
219	302	40	1
241	303	40	1
230	305	40	1
212	306	40	1
229	306	40	1
240	307	40	2
225	310	40	1
229	310	40	1
238	311	40	1
219	312	40	1
241	312	40	2
220	313	40	1
239	315	40	1
242	315	40	1
216	316	40	1
243	316	40	2
231	318	40	1
221	319	40	1
241	319	40	1
243	319	40	1
225	320	40	1
240	321	40	2
229	324	40	1
193	293	41	1
213	294	41	1
229	302	41	1
221	305	41	1
224	305	41	1
223	306	41	1
228	306	41	2
223	307	41	1
225	307	41	1
211	308	41	1
224	308	41	1
239	308	41	1
243	308	41	1
223	309	41	1
225	309	41	1
220	310	41	1
223	310	41	1
224	310	41	2
216	312	41	1
217	312	41	1
242	312	41	1
243	314	41	1
218	315	41	1
237	316	41	1
243	316	41	1
242	317	41	1
218	318	41	1
240	318	41	2
242	319	41	1
245	319	41	2
221	301	42	1
214	305	42	1
224	305	42	2
239	308	42	1
223	309	42	1
226	309	42	1
236	309	42	1
236	310	42	1
238	310	42	1
240	311	42	1
241	312	42	1
244	312	42	1
223	313	42	1
225	314	42	1
222	315	42	1
240	315	42	1
231	316	42	1
241	316	42	1
221	317	42	1
232	317	42	1
220	318	42	1
247	318	42	1
224	319	42	1
228	319	42	1
228	320	42	1
229	320	42	1
231	320	42	1
220	304	43	1
227	304	43	1
220	305	43	1
220	309	43	1
218	310	43	1
219	310	43	1
222	311	43	1
219	312	43	1
242	312	43	1
229	315	43	1
219	316	43	1
242	319	43	1
227	320	43	1
226	322	43	1
223	308	44	1
223	309	44	1
239	311	44	1
223	313	44	1
211	314	44	1
242	317	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
123	222	20	1
127	222	20	1
178	222	20	1
138	223	20	1
148	223	20	2
175	223	20	1
134	224	20	1
167	224	20	1
141	225	20	1
157	225	20	1
162	225	20	1
176	225	20	1
115	226	20	2
126	226	20	1
139	226	20	1
172	226	20	1
178	227	20	1
130	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
153	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
186	230	20	1
204	230	20	1
116	231	20	1
121	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	1
177	231	20	1
199	231	20	1
135	232	20	1
190	232	20	1
136	233	20	1
147	233	20	1
152	233	20	2
169	233	20	2
206	233	20	1
138	234	20	1
154	234	20	3
126	235	20	1
135	235	20	1
137	235	20	1
143	235	20	2
151	235	20	1
222	235	20	2
146	236	20	1
154	236	20	2
159	236	20	2
215	236	20	2
129	237	20	2
137	237	20	2
145	237	20	2
147	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	2
220	237	20	1
222	237	20	1
248	237	20	1
126	238	20	1
152	238	20	1
139	239	20	1
151	239	20	1
183	239	20	1
230	239	20	1
149	240	20	2
191	240	20	2
216	240	20	1
231	240	20	2
239	240	20	1
122	241	20	1
131	241	20	1
135	241	20	1
141	241	20	1
145	241	20	1
149	241	20	1
167	241	20	1
123	242	20	2
136	242	20	1
214	242	20	1
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
247	243	20	1
118	244	20	3
126	244	20	1
155	244	20	1
183	244	20	2
207	244	20	1
210	244	20	1
214	244	20	1
108	245	20	1
137	245	20	1
169	245	20	2
176	245	20	1
226	245	20	1
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
122	247	20	1
109	248	20	1
141	248	20	1
210	248	20	2
215	248	20	1
102	249	20	2
138	249	20	1
145	249	20	1
191	249	20	2
215	249	20	1
175	250	20	2
225	250	20	1
218	251	20	2
251	251	20	1
122	252	20	1
161	252	20	1
175	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
140	253	20	1
154	253	20	1
161	253	20	2
175	253	20	3
222	253	20	1
111	254	20	1
154	254	20	1
183	254	20	2
238	254	20	1
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
198	255	20	2
200	255	20	1
207	255	20	1
214	255	20	1
251	255	20	1
196	256	20	2
205	256	20	2
227	256	20	1
234	256	20	1
262	256	20	1
143	257	20	2
159	257	20	1
171	257	20	1
175	257	20	1
198	257	20	1
228	257	20	1
230	257	20	1
232	257	20	1
251	257	20	2
128	258	20	1
132	258	20	1
162	258	20	1
231	258	20	1
232	258	20	1
107	259	20	2
144	259	20	1
145	259	20	2
166	259	20	1
167	259	20	1
134	260	20	1
157	260	20	1
158	260	20	1
224	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
147	261	20	1
199	261	20	1
226	261	20	1
231	261	20	1
124	262	20	2
152	262	20	1
156	262	20	1
230	262	20	2
191	263	20	2
246	263	20	2
146	264	20	1
163	264	20	1
168	264	20	1
187	264	20	2
221	264	20	1
250	264	20	2
124	265	20	1
176	265	20	2
179	265	20	1
232	265	20	1
113	266	20	1
118	266	20	2
120	266	20	1
132	266	20	1
170	266	20	1
251	266	20	1
116	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
262	267	20	2
113	268	20	1
121	268	20	1
112	269	20	3
119	269	20	1
130	269	20	1
132	269	20	2
140	269	20	1
147	269	20	1
151	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
212	269	20	1
114	270	20	1
115	270	20	2
117	270	20	1
147	270	20	2
166	270	20	2
217	270	20	2
226	270	20	2
261	270	20	1
152	271	20	3
162	271	20	1
164	271	20	1
167	271	20	2
171	271	20	1
201	271	20	1
116	272	20	1
119	272	20	1
120	272	20	2
125	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
166	272	20	1
169	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	2
255	272	20	1
260	272	20	1
264	272	20	1
178	273	20	1
207	273	20	1
217	273	20	1
165	274	20	1
174	274	20	1
226	274	20	2
230	274	20	1
134	275	20	1
172	275	20	1
176	275	20	1
177	275	20	1
221	275	20	1
226	275	20	4
110	276	20	2
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	1
174	276	20	2
182	276	20	1
231	276	20	1
111	277	20	1
140	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
220	277	20	2
226	277	20	1
249	277	20	1
262	277	20	1
164	278	20	2
168	278	20	1
183	278	20	1
256	278	20	1
269	278	20	2
175	279	20	1
178	279	20	2
186	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
232	279	20	2
234	279	20	1
269	279	20	1
108	280	20	2
172	280	20	1
175	280	20	1
193	280	20	1
217	280	20	1
224	280	20	1
147	281	20	2
176	281	20	1
218	281	20	2
226	281	20	1
227	281	20	2
106	282	20	3
162	282	20	1
181	282	20	2
203	282	20	1
269	282	20	1
167	283	20	2
171	283	20	1
189	283	20	1
214	283	20	1
217	283	20	2
163	284	20	1
223	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
119	285	20	1
139	285	20	1
141	285	20	1
205	285	20	1
218	285	20	1
230	285	20	1
231	285	20	2
101	286	20	1
164	286	20	1
213	286	20	1
218	286	20	1
225	286	20	3
271	286	20	1
146	287	20	1
198	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
221	287	20	1
269	287	20	1
126	288	20	2
162	288	20	1
196	288	20	2
215	288	20	1
218	288	20	2
223	288	20	1
225	288	20	1
238	288	20	1
125	289	20	1
147	289	20	1
152	289	20	1
201	289	20	1
217	289	20	1
222	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
224	290	20	1
108	291	20	1
117	291	20	1
151	291	20	1
262	291	20	2
112	292	20	1
192	292	20	1
199	292	20	1
205	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
237	292	20	1
244	292	20	2
249	292	20	1
265	292	20	2
117	293	20	1
134	293	20	1
148	293	20	2
258	293	20	1
118	294	20	1
161	294	20	2
211	294	20	1
214	294	20	2
216	294	20	1
219	294	20	1
220	294	20	1
264	294	20	1
136	295	20	1
151	295	20	1
218	295	20	1
120	296	20	2
131	296	20	1
162	296	20	2
163	296	20	2
170	296	20	1
187	296	20	1
194	296	20	1
217	296	20	1
133	297	20	1
151	297	20	1
201	297	20	1
256	297	20	2
257	297	20	2
270	297	20	1
123	298	20	1
147	298	20	1
153	298	20	2
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
161	299	20	2
257	299	20	2
120	300	20	1
159	301	20	1
161	301	20	1
186	301	20	1
204	302	20	1
206	302	20	1
219	302	20	1
223	302	20	1
257	302	20	1
261	302	20	1
150	303	20	2
187	303	20	1
149	304	20	1
157	304	20	1
203	304	20	2
237	304	20	2
238	304	20	2
256	304	20	3
262	304	20	1
130	305	20	1
206	305	20	1
208	305	20	1
234	305	20	2
249	305	20	1
127	306	20	1
132	306	20	2
136	306	20	2
146	306	20	1
172	306	20	1
177	306	20	1
241	306	20	2
246	306	20	1
259	306	20	1
124	307	20	1
166	307	20	3
213	307	20	1
227	307	20	1
238	307	20	1
171	308	20	2
205	308	20	1
219	308	20	1
229	308	20	1
232	308	20	2
249	308	20	1
257	308	20	1
124	309	20	1
175	309	20	2
205	309	20	1
246	309	20	2
260	309	20	2
268	309	20	2
121	310	20	1
144	310	20	1
182	310	20	1
198	310	20	2
241	310	20	1
245	310	20	1
107	311	20	1
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	1
238	311	20	3
246	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
173	312	20	1
202	312	20	2
205	312	20	1
211	312	20	1
233	312	20	2
247	312	20	3
256	312	20	1
94	313	20	1
107	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
201	313	20	1
227	313	20	1
229	313	20	2
241	313	20	2
100	314	20	1
142	314	20	1
152	314	20	2
180	314	20	3
237	314	20	1
268	314	20	1
110	315	20	1
150	315	20	1
159	315	20	2
169	315	20	1
250	315	20	1
256	315	20	1
262	315	20	2
266	315	20	3
98	316	20	2
126	316	20	1
131	316	20	1
178	316	20	1
182	316	20	1
198	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
259	316	20	1
129	317	20	1
152	317	20	2
202	317	20	1
232	317	20	1
98	318	20	2
117	318	20	2
121	318	20	2
129	318	20	1
172	318	20	2
187	318	20	2
237	318	20	1
258	318	20	1
98	319	20	1
153	319	20	1
190	319	20	2
233	319	20	1
180	320	20	1
200	320	20	2
201	320	20	1
234	320	20	2
250	320	20	1
112	321	20	1
140	321	20	1
210	321	20	1
213	321	20	1
237	321	20	3
256	321	20	3
257	321	20	1
264	321	20	1
97	322	20	1
187	322	20	1
198	322	20	1
200	322	20	1
258	322	20	1
118	323	20	1
177	323	20	1
198	323	20	1
214	323	20	1
233	323	20	2
135	324	20	1
149	324	20	2
161	324	20	1
196	324	20	1
224	324	20	1
101	325	20	1
126	325	20	1
139	325	20	1
179	325	20	3
185	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
205	325	20	2
207	325	20	1
216	325	20	1
228	325	20	1
259	325	20	3
122	326	20	1
128	326	20	1
191	326	20	1
196	326	20	1
203	326	20	1
212	326	20	1
214	326	20	2
102	327	20	2
145	327	20	2
153	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
256	327	20	2
183	328	20	5
200	328	20	1
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	1
120	329	20	1
137	329	20	1
147	329	20	1
199	329	20	1
210	329	20	1
97	330	20	2
179	330	20	1
260	330	20	1
136	331	20	1
179	331	20	2
186	331	20	1
200	331	20	3
249	331	20	1
172	332	20	1
179	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
226	332	20	1
260	332	20	1
174	333	20	1
175	333	20	1
179	333	20	1
204	333	20	1
244	333	20	1
131	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
210	335	20	1
227	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
169	336	20	1
188	336	20	1
199	336	20	1
205	336	20	2
222	336	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
190	338	20	1
198	338	20	1
226	338	20	1
249	339	20	1
225	340	20	1
248	340	20	2
157	341	20	1
173	341	20	1
213	341	20	1
230	341	20	1
234	341	20	1
246	341	20	2
173	342	20	1
217	342	20	1
227	342	20	1
194	343	20	1
219	343	20	2
240	343	20	1
178	344	20	1
216	344	20	1
223	345	20	3
240	345	20	1
162	346	20	1
213	346	20	2
202	347	20	2
161	348	20	1
173	348	20	2
192	348	20	1
232	348	20	1
192	349	20	2
229	349	20	3
169	350	20	1
221	350	20	2
237	350	20	2
203	351	20	1
206	351	20	1
183	352	20	2
165	353	20	1
173	353	20	2
184	353	20	1
212	353	20	3
224	353	20	1
231	353	20	1
170	354	20	1
218	355	20	1
229	356	20	1
180	357	20	1
207	357	20	1
215	357	20	1
178	358	20	2
211	358	20	1
222	358	20	2
171	359	20	1
175	359	20	1
178	359	20	1
191	359	20	2
179	360	20	1
186	360	20	1
219	360	20	1
205	361	20	2
182	362	20	1
192	362	20	1
193	364	20	1
142	224	21	2
177	225	21	3
155	226	21	1
161	228	21	2
173	230	21	2
188	230	21	1
110	231	21	2
137	231	21	2
144	233	21	1
140	236	21	1
141	236	21	1
137	237	21	1
146	237	21	1
132	238	21	1
149	238	21	1
200	238	21	1
129	239	21	1
135	239	21	1
139	239	21	1
178	239	21	1
128	240	21	1
137	240	21	3
150	240	21	1
212	240	21	1
214	240	21	1
126	241	21	1
132	241	21	1
134	241	21	1
137	241	21	1
147	241	21	1
174	241	21	2
215	241	21	1
128	242	21	1
215	242	21	1
138	243	21	1
141	243	21	1
132	244	21	1
135	244	21	1
141	244	21	1
139	245	21	1
135	246	21	1
137	246	21	1
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	2
173	248	21	1
134	249	21	1
216	249	21	1
217	250	21	1
232	251	21	1
148	252	21	2
158	252	21	1
201	252	21	1
220	252	21	1
154	253	21	2
225	253	21	1
228	253	21	1
122	256	21	2
227	256	21	2
231	256	21	1
161	257	21	2
124	258	21	1
160	259	21	2
231	260	21	2
201	261	21	1
189	262	21	1
219	263	21	1
181	264	21	1
135	265	21	2
139	266	21	1
161	266	21	2
162	267	21	1
155	268	21	1
183	268	21	1
114	269	21	1
154	269	21	2
160	269	21	1
117	270	21	1
156	270	21	1
159	271	21	1
176	271	21	2
117	272	21	1
158	272	21	1
175	272	21	1
182	272	21	1
122	273	21	1
133	273	21	1
166	273	21	1
224	273	21	2
154	274	21	1
236	274	21	2
116	276	21	1
223	276	21	1
267	276	21	1
172	277	21	1
218	277	21	1
157	278	21	2
186	279	21	1
220	279	21	1
167	280	21	1
172	280	21	1
204	280	21	2
169	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
170	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
150	283	21	1
216	283	21	1
215	284	21	3
222	284	21	1
224	284	21	1
125	285	21	2
223	285	21	1
223	286	21	1
220	287	21	1
223	287	21	1
223	289	21	2
225	289	21	1
220	290	21	2
178	291	21	2
219	291	21	1
244	292	21	2
196	293	21	2
216	293	21	2
142	294	21	1
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	2
156	296	21	1
193	296	21	2
150	297	21	1
250	297	21	1
262	297	21	2
162	298	21	1
211	300	21	1
239	300	21	1
210	301	21	1
189	302	21	2
264	302	21	1
186	303	21	3
207	303	21	1
240	303	21	3
186	304	21	2
190	304	21	2
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	2
223	305	21	1
241	305	21	1
208	306	21	1
209	306	21	1
231	306	21	1
235	306	21	1
238	306	21	1
258	306	21	1
203	307	21	1
180	308	21	1
201	308	21	3
231	308	21	1
256	308	21	1
260	308	21	2
261	308	21	1
264	308	21	1
200	309	21	2
239	309	21	1
261	309	21	1
149	310	21	1
186	310	21	1
231	310	21	1
93	311	21	1
204	311	21	2
212	311	21	1
179	312	21	1
201	312	21	1
227	312	21	1
256	312	21	1
257	312	21	2
238	313	21	1
260	313	21	1
262	313	21	1
172	314	21	1
175	314	21	1
203	314	21	2
204	314	21	1
163	315	21	1
257	315	21	2
258	315	21	2
254	316	21	1
256	316	21	2
260	316	21	1
232	317	21	1
257	317	21	1
233	318	21	1
240	318	21	1
266	318	21	1
184	319	21	1
258	320	21	1
249	321	21	1
256	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
259	322	21	1
126	323	21	1
185	323	21	1
243	323	21	1
141	324	21	1
178	324	21	1
180	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
196	324	21	1
181	325	21	1
195	325	21	2
199	325	21	1
94	327	21	1
188	327	21	1
173	328	21	1
98	330	21	1
131	330	21	1
228	330	21	1
141	331	21	1
153	331	21	1
257	331	21	1
261	332	21	1
210	333	21	1
220	333	21	1
223	334	21	1
142	336	21	1
173	336	21	1
178	336	21	1
