x	y	z	Interleukin-12 family signaling
237	293	31	1
239	293	31	1
243	293	31	1
198	294	31	1
226	294	31	2
227	294	31	1
228	294	31	1
230	294	31	1
235	294	31	1
237	294	31	1
244	294	31	2
245	294	31	2
247	294	31	1
252	294	31	1
228	295	31	1
231	295	31	1
234	295	31	1
235	295	31	1
241	295	31	1
244	295	31	1
247	295	31	1
248	295	31	2
250	295	31	1
252	295	31	1
255	295	31	2
199	296	31	1
200	296	31	2
215	296	31	2
225	296	31	2
228	296	31	1
236	296	31	1
246	296	31	3
250	296	31	2
253	296	31	1
195	297	31	1
221	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
241	297	31	1
246	297	31	1
255	297	31	2
196	298	31	1
238	298	31	1
239	298	31	1
240	298	31	1
249	298	31	1
251	298	31	1
230	299	31	1
243	299	31	1
251	299	31	1
225	300	31	1
228	300	31	1
230	300	31	1
231	300	31	1
235	300	31	2
241	300	31	1
246	300	31	1
250	300	31	1
224	301	31	1
226	301	31	1
228	301	31	1
230	301	31	1
232	301	31	1
236	301	31	1
237	301	31	1
247	301	31	2
249	301	31	1
223	302	31	1
226	302	31	1
240	302	31	1
242	302	31	1
244	302	31	1
245	302	31	1
247	302	31	1
248	302	31	1
244	303	31	1
245	303	31	1
238	304	31	1
244	304	31	1
223	305	31	2
234	305	31	2
236	305	31	2
237	305	31	1
238	305	31	3
242	305	31	1
224	307	31	1
234	307	31	3
237	307	31	2
223	308	31	1
225	308	31	1
226	251	32	1
226	252	32	1
235	252	32	1
193	253	32	2
215	253	32	1
217	253	32	1
229	253	32	1
232	253	32	3
215	254	32	1
225	254	32	1
226	254	32	2
228	254	32	1
236	254	32	3
238	254	32	1
218	255	32	1
228	255	32	1
230	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
219	256	32	1
237	256	32	1
192	257	32	1
203	257	32	1
209	257	32	2
218	257	32	1
238	257	32	1
216	258	32	1
219	258	32	1
220	258	32	3
226	258	32	1
230	258	32	1
235	258	32	2
241	258	32	1
192	259	32	1
201	259	32	2
214	259	32	2
222	259	32	1
227	259	32	1
230	259	32	1
231	259	32	1
192	260	32	1
214	260	32	1
220	260	32	1
221	260	32	1
234	260	32	1
240	260	32	1
243	260	32	1
246	260	32	1
186	261	32	1
212	261	32	1
216	261	32	1
218	261	32	1
219	261	32	1
222	261	32	1
226	261	32	2
239	261	32	1
242	261	32	1
246	261	32	1
186	262	32	1
197	262	32	1
210	262	32	1
217	262	32	3
218	262	32	2
224	262	32	1
228	262	32	1
231	262	32	1
233	262	32	1
235	262	32	2
238	262	32	1
242	262	32	1
245	262	32	1
247	262	32	2
250	262	32	1
198	263	32	2
208	263	32	1
211	263	32	1
212	263	32	1
213	263	32	1
215	263	32	1
216	263	32	1
222	263	32	1
225	263	32	1
227	263	32	1
228	263	32	1
233	263	32	1
237	263	32	1
247	263	32	1
250	263	32	1
186	264	32	1
190	264	32	1
194	264	32	1
199	264	32	2
204	264	32	1
215	264	32	1
216	264	32	1
217	264	32	2
222	264	32	1
227	264	32	1
230	264	32	1
238	264	32	1
239	264	32	1
240	264	32	1
245	264	32	1
248	264	32	1
176	265	32	1
186	265	32	3
188	265	32	1
189	265	32	1
191	265	32	1
194	265	32	1
198	265	32	2
204	265	32	1
211	265	32	1
216	265	32	2
221	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
232	265	32	2
233	265	32	1
234	265	32	1
239	265	32	1
244	265	32	1
184	266	32	2
194	266	32	1
196	266	32	1
214	266	32	1
224	266	32	1
228	266	32	1
229	266	32	2
230	266	32	1
232	266	32	3
236	266	32	1
240	266	32	2
247	266	32	2
251	266	32	1
252	266	32	2
183	267	32	1
184	267	32	1
188	267	32	1
205	267	32	1
225	267	32	3
228	267	32	2
229	267	32	1
230	267	32	1
231	267	32	1
233	267	32	1
237	267	32	1
238	267	32	1
242	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
193	268	32	1
198	268	32	1
212	268	32	1
220	268	32	1
225	268	32	1
228	268	32	1
233	268	32	2
241	268	32	1
243	268	32	2
246	268	32	1
247	268	32	1
194	269	32	2
196	269	32	1
214	269	32	1
223	269	32	1
238	269	32	1
239	269	32	1
241	269	32	3
244	269	32	1
246	269	32	1
248	269	32	2
249	269	32	2
252	269	32	1
172	270	32	1
173	270	32	1
196	270	32	2
197	270	32	2
210	270	32	1
216	270	32	1
224	270	32	1
231	270	32	2
174	271	32	3
180	271	32	1
182	271	32	2
186	271	32	1
206	271	32	1
207	271	32	2
209	271	32	1
210	271	32	1
211	271	32	1
212	271	32	1
213	271	32	2
227	271	32	1
228	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
240	271	32	1
246	271	32	1
250	271	32	2
182	272	32	1
185	272	32	1
201	272	32	1
206	272	32	2
210	272	32	2
212	272	32	1
216	272	32	1
225	272	32	1
234	272	32	1
239	272	32	1
245	272	32	1
249	272	32	1
250	272	32	1
255	272	32	1
183	273	32	1
207	273	32	1
209	273	32	1
214	273	32	1
225	273	32	1
229	273	32	1
235	273	32	1
238	273	32	1
241	273	32	1
249	273	32	1
179	274	32	1
181	274	32	1
185	274	32	1
203	274	32	1
206	274	32	2
208	274	32	2
209	274	32	1
210	274	32	2
215	274	32	1
233	274	32	1
237	274	32	1
238	274	32	1
250	274	32	1
252	274	32	1
202	275	32	1
203	275	32	1
213	275	32	1
215	275	32	1
216	275	32	2
237	275	32	1
252	275	32	3
205	276	32	3
206	276	32	1
210	276	32	1
215	276	32	1
235	276	32	3
236	276	32	1
238	276	32	1
175	277	32	1
215	277	32	2
232	277	32	1
237	277	32	1
241	277	32	1
242	277	32	1
244	277	32	1
247	277	32	1
248	277	32	1
250	277	32	1
176	278	32	2
177	278	32	1
203	278	32	1
220	278	32	1
225	278	32	2
235	278	32	1
239	278	32	1
240	278	32	1
248	278	32	1
249	278	32	1
255	278	32	1
179	279	32	1
214	279	32	1
219	279	32	2
239	279	32	1
241	279	32	2
247	279	32	1
174	280	32	1
176	280	32	1
178	280	32	1
180	280	32	1
219	280	32	2
220	280	32	1
221	280	32	1
241	280	32	1
248	280	32	1
249	280	32	1
173	281	32	1
175	281	32	1
176	281	32	2
181	281	32	1
182	281	32	1
217	281	32	3
219	281	32	1
222	281	32	1
232	281	32	1
233	281	32	1
243	281	32	1
244	281	32	1
245	281	32	1
246	281	32	1
173	282	32	2
175	282	32	1
178	282	32	1
187	282	32	2
204	282	32	1
220	282	32	1
223	282	32	1
231	282	32	1
240	282	32	1
242	282	32	1
247	282	32	1
249	282	32	1
256	282	32	1
176	283	32	1
178	283	32	1
181	283	32	2
211	283	32	1
222	283	32	2
226	283	32	1
237	283	32	1
238	283	32	2
239	283	32	1
241	283	32	1
248	283	32	2
253	283	32	1
176	284	32	2
208	284	32	1
220	284	32	2
225	284	32	1
226	284	32	2
234	284	32	1
240	284	32	2
241	284	32	1
242	284	32	1
248	284	32	1
254	284	32	1
176	285	32	1
185	285	32	1
205	285	32	2
215	285	32	1
218	285	32	1
220	285	32	1
223	285	32	1
225	285	32	2
229	285	32	3
230	285	32	1
233	285	32	1
235	285	32	1
240	285	32	2
254	285	32	1
255	285	32	1
178	286	32	1
183	286	32	2
207	286	32	1
222	286	32	2
226	286	32	1
231	286	32	1
234	286	32	1
237	286	32	1
250	286	32	2
256	286	32	1
177	287	32	1
207	287	32	3
208	287	32	1
220	287	32	1
221	287	32	1
222	287	32	1
225	287	32	1
230	287	32	1
231	287	32	3
233	287	32	1
236.5	287.5	32.5	2
238	287	32	1
242	287	32	1
243	287	32	1
246	287	32	1
250	287	32	3
203	288	32	1
225	288	32	1
229	288	32	1
240	288	32	1
242	288	32	1
243	288	32	2
245	288	32	2
248	288	32	1
249	288	32	1
258	288	32	1
185	289	32	2
201	289	32	2
230	289	32	1
247	289	32	1
256	289	32	1
200	290	32	1
222	290	32	2
224	290	32	1
229	290	32	1
230	290	32	2
231	290	32	1
232	290	32	1
234	290	32	1
235	290	32	1
239	290	32	1
243	290	32	1
246	290	32	1
247	290	32	1
250	290	32	3
252	290	32	1
200	291	32	1
224	291	32	1
233.333333333333	291.333333333333	33	1
241	291	32	1
244	291	32	1
246	291	32	1
247	291	32	1
256	291	32	1
188	292	32	1
198	292	32	2
204	292	32	1
221	292	32	2
222	292	32	1
225	292	32	1
227	292	32	1
233	292	32	1
234	292	32	3
238	292	32	1
242	292	32	1
246	292	32	1
248	292	32	2
249	292	32	1
254	292	32	1
257	292	32	1
199	293	32	2
207	293	32	1
216	293	32	1
223	293	32	1
227	293	32	2
228	293	32	1
233	293	32	1
242	293	32	1
247	293	32	1
249	293	32	1
251	293	32	1
180	294	32	1
197	294	32	1
199	294	32	1
202	294	32	1
204	294	32	1
221	294	32	2
224	294	32	1
227	294	32	1
230	295	33	2
231	294	32	1
233	294	32	1
236	294	32	2
253	294	32	1
217	295	32	2
225	295	32	1
226	295	32	1
228	295	32	1
230	295	32	1
240	295	32	1
243	295	32	1
244	295	32	2
247	295	32	1
249	295	32	2
187	296	32	1
197	296	32	3
198	296	32	2
200	296	32	1
223	296	32	1
225	296	32	2
229	296	32	2
232	296	32	1
233	296	32	1
234	296	32	2
237	296	32	1
243	296	32	1
244	296	32	1
252	296	32	1
255	296	32	1
219	297	32	2
226	297	32	1
227	297	32	1
230	297	32	1
237	297	32	1
246	297	32	1
248	297	32	2
251	297	32	1
252	297	32	1
254	297	32	1
198	298	32	1
199	298	32	2
202	298	32	1
220	298	32	1
221	298	32	2
227	298	32	2
232	298	32	1
234	298	32	1
236	298	32	1
237	298	32	2
239	298	32	1
240	298	32	1
247	298	32	2
249	298	32	1
250	298	32	2
251	298	32	1
196	299	32	1
197	299	32	1
226	299	32	2
233	299	32	1
235	299	32	1
236	299	32	1
237	299	32	2
240	299	32	1
243	299	32	1
247	299	32	1
196	300	32	1
197	300	32	1
227	300	32	1
235	300	32	1
237	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
247	300	32	2
210	301	32	1
224	301	32	1
227	301	32	1
229	301	32	1
233	301	32	1
236	301	32	1
237	301	32	1
246	301	32	1
248	301	32	2
223	302	32	1
229	302	32	1
230	302	32	1
233	302	32	1
234	302	32	1
239	302	32	1
240	302	32	2
242	302	32	1
248	302	32	2
249	302	32	1
234	303	32	1
239	303	32	1
241	303	32	1
244	303	32	2
230	304	32	1
231	304	32	1
233	304	32	1
238	304	32	2
241	304	32	1
243	304	32	1
204	305	32	1
234	305	32	1
235	305	32	1
238	305	32	2
237	306	32	1
242	306	32	2
221	307	32	1
222	307	32	1
234	307	32	1
237	307	32	1
220	308	32	1
229	308	32	1
220	309	32	2
224	309	32	1
228	309	32	1
235	309	32	1
229	310	32	1
230	310	32	1
225	311	32	2
229	312	32	1
235	313	32	2
228	249	33	3
228	250	33	1
230	251	33	2
227	252	33	1
229	252	33	1
217	253	33	1
222	253	33	1
225	253	33	1
231	253	33	1
230	254	33	1
241	254	33	1
218	255	33	1
221	255	33	1
227	256	33	2
232	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
216	257	33	1
217	257	33	1
218	257	33	1
221	257	33	1
224	257	33	2
230	257	33	2
218	258	33	1
226	258	33	1
232	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
189	259	33	1
201	259	33	1
223	259	33	1
224	259	33	2
225	259	33	1
231	259	33	1
235	259	33	1
246	259	33	1
192	260	33	1
212	260	33	2
217	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
237	260	33	2
246	260	33	1
182	261	33	1
195	261	33	1
208	261	33	1
211	261	33	1
214	261	33	1
217.5	261.5	33.5	1
218	261	33	1
230	261	33	1
234	261	33	1
237	261	33	1
241	261	33	2
247	261	33	2
191	262	33	1
192	262	33	1
209	262	33	1
212	262	33	1
215	262	33	1
228	262	33	1
229	262	33	1
230	262	33	1
241	262	33	1
245	262	33	1
194	263	33	1
203	263	33	1
213	263	33	1
217	263	33	1
219	263	33	3
223	263	33	1
231	263	33	1
233	263	33	1
238	263	33	1
240	263	33	1
243	263	33	1
185	264	33	1
190	264	33	1
191	264	33	1
209	264	33	2
212	264	33	2
220	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
186	265	33	1
191	265	33	2
207	265	33	1
208	265	33	2
212	265	33	1
213	265	33	1
217	265	33	1
219	265	33	1
221	265	33	1
222	265	33	1
224	265	33	1
229	265	33	1
242	265	33	2
244	265	33	1
245	265	33	1
247	265	33	1
185	266	33	1
191	266	33	1
195	266	33	1
197	266	33	1
208	266	33	2
213	266	33	1
216	266	33	1
220	266	33	1
239	266	33	1
240	266	33	2
241	266	33	1
249	266	33	1
188	267	33	1
193	267	33	1
209	267	33	1
220	267	33	1
223	267	33	1
240	267	33	1
241	267	33	1
242	267	33	3
250	267	33	1
191	268	33	1
193	268	33	1
195	268	33	1
214	268	33	1
215	268	33	1
216	268	33	1
218	268	33	1
224	268	33	1
240	268	33	1
242	268	33	1
243	268	33	1
250	268	33	2
184	269	33	2
187	269	33	2
191	269	33	1
196	269	33	1
209	269	33	1
215	269	33	2
217	269	33	1
227	269	33	1
234	269	33	1
239	269	33	2
240	269	33	1
251	269	33	2
174	270	33	1
183	270	33	1
185	270	33	1
198	270	33	1
209	270	33	2
210	270	33	1
213	270	33	1
215	270	33	1
243	270	33	1
249	270	33	1
173	271	33	1
181	271	33	1
186	271	33	1
187	271	33	1
209	271	33	1
216	271	33	1
224	271	33	1
229	271	33	1
233	271	33	1
235	271	33	1
237	271	33	1
240	271	33	1
242	271	33	1
243	271	33	2
175	272	33	1
176	272	33	1
182	272	33	2
185	272	33	1
187	272	33	1
189	272	33	1
201	272	33	1
203	272	33	1
205	272	33	3
207	272	33	1
216	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
233	272	33	1
237	272	33	1
238	272	33	1
241	272	33	1
249	272	33	1
250	272	33	1
251	272	33	1
183	273	33	1
185	273	33	1
196	273	33	1
204	273	33	1
215	273	33	1
217	273	33	1
241	273	33	1
243	273	33	1
253	273	33	1
181	274	33	1
182	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
204	274	33	1
206	274	33	1
212	274	33	1
229	274	33	1
232	274	33	1
242	274	33	1
243	274	33	1
250	274	33	1
183	275	33	1
186	275	33	1
188	275	33	1
207	275	33	1
209	275	33	1
211	275	33	1
215	275	33	1
227	275	33	1
237	275	33	2
240	275	33	1
241	275	33	2
244	275	33	1
177	276	33	1
190	276	33	1
192	276	33	2
201	276	33	2
207	276	33	1
208	276	33	1
232	276	33	1
236	276	33	1
239	276	33	2
241	276	33	2
243	276	33	1
176	277	33	2
178	277	33	1
180	277	33	1
183	277	33	1
187	277	33	1
206	277	33	1
210	277	33	1
215	277	33	1
232	277	33	3
238	277	33	1
242	277	33	2
246	277	33	2
210	278	33	1
234	278	33	1
235	278	33	2
239	278	33	2
243	278	33	1
244	278	33	3
207	279	33	1
210	279	33	1
222	279	33	1
231	279	33	1
234	279	33	1
241	279	33	2
249	279	33	2
251	279	33	1
175	280	33	1
176	280	33	1
177	280	33	1
187	280	33	1
191	280	33	1
207	280	33	1
210	280	33	1
221	280	33	2
242	280	33	1
246	280	33	1
248	280	33	1
249	280	33	2
176	281	33	1
179	281	33	1
206	281	33	1
207	281	33	1
208	281	33	1
217	281	33	1
221	281	33	1
239	281	33	2
241	281	33	1
244	281	33	2
245	281	33	1
247	281	33	1
248	281	33	1
177	282	33	1
179	282	33	1
185	282	33	1
210	282	33	1
212	282	33	1
221	282	33	1
224	282	33	1
225	282	33	1
229	282	33	1
233	282	33	1
241	282	33	1
251	282	33	2
252	282	33	1
189	283	33	1
220	283	33	2
227	283	33	2
232	283	33	1
237	283	33	1
246	283	33	2
247	283	33	1
249	283	33	1
175	284	33	1
184	284	33	1
206	284	33	1
207	284	33	1
208	284	33	1
222	284	33	1
225	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
233	284	33	1
236	284	33	1
247	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
202	285	33	1
212	285	33	1
222	285	33	1
230	285	33	1
232	285	33	1
242	285	33	1
245	285	33	1
246	285	33	2
203	286	33	1
204	286	33	1
211	286	33	1
218	286	33	1
220	286	33	1
221	286	33	1
226	286	33	1
228	286	33	1
237	286	33	1
238	286	33	1
249	286	33	1
179	287	33	1
198	287	33	1
204	287	33	1
221	287	33	1
223	287	33	1
224	287	33	2
226	287	33	1
234	287	33	1
243	287	33	3
247	287	33	1
253	287	33	2
184	288	33	1
202	288	33	2
219	288	33	1
223	288	33	1
230	288	33	2
233	288	33	3
234	288	33	1
245	288	33	1
246	288	33	1
255	288	33	1
200	289	33	1
224	289	33	1
230	289	33	1
231	289	33	1
232	289	33	1
234	289	33	1
237	289	33	1
245	289	33	1
246	289	33	1
184	290	33	1
197	290	33	1
200	290	33	1
202	290	33	2
222	290	33	1
223	290	33	1
228	290	33	1
242	290	33	1
247	290	33	1
248	290	33	1
250	290	33	1
186	291	33	2
198	291	33	1
200	291	33	1
226	291	33	1
231	291	33	1
232	291	33	1
234	291	33	2
242	291	33	1
244	291	33	1
249	291	33	1
183	292	33	1
223	292	33	1
225	292	33	1
229	292	33	1
236	292	33	2
237	292	33	2
238	292	33	1
242	292	33	2
245	292	33	2
177	293	33	2
188	293	33	2
225	293	33	1
226	293	33	1
230	293	33	1
231	293	33	4
233	293	33	1
240	293	33	2
241	293	33	2
247	293	33	1
252	293	33	1
177	294	33	1
187	294	33	1
195	294	33	1
199	294	33	1
202	294	33	1
228	294	33	1
235	294	33	1
236	294	33	2
238	294	33	2
245	294	33	1
246	294	33	2
198	295	33	1
204	295	33	2
225	295	33	1
228	295	33	1
237	295	33	1
238	295	33	2
245	295	33	1
247	295	33	1
248	295	33	1
180	296	33	1
191	296	33	1
194	296	33	2
198	296	33	1
225	296	33	2
231	296	33	1
233	296	33	1
236	296	33	2
237	296	33	1
242	296	33	1
243	296	33	2
245	296	33	1
255	296	33	1
195	297	33	1
196	297	33	1
223	297	33	1
225	297	33	1
226	297	33	1
231	297	33	2
236	297	33	1
242	297	33	1
196	298	33	1
198	298	33	1
200	298	33	1
235	298	33	1
236	298	33	1
239	298	33	1
241	298	33	2
195	299	33	1
198	299	33	1
222	299	33	1
232	299	33	2
236	299	33	1
237	299	33	1
239	299	33	1
240	299	33	2
241	299	33	2
225	300	33	1
228	300	33	1
229	300	33	1
236	300	33	1
244	300	33	1
247	300	33	1
225	301	33	2
228	301	33	3
235	301	33	1
238	301	33	1
240	301	33	1
242	301	33	2
243	301	33	1
244	301	33	1
246	301	33	2
249	301	33	1
225	302	33	1
226	302	33	2
231	302	33	1
233	302	33	1
240	302	33	1
243	302	33	1
244	302	33	1
207	303	33	2
222	303	33	1
224	303	33	2
228	303	33	1
231	303	33	1
233	303	33	1
234	303	33	2
236	303	33	1
237	303	33	1
241	303	33	1
242	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
231	304	33	1
232	304	33	1
236	304	33	1
207	305	33	1
222	305	33	1
225	305	33	2
230	305	33	1
240	305	33	2
223	306	33	2
232	306	33	1
236	306	33	1
238	306	33	1
206	307	33	1
221	307	33	1
227	307	33	1
233	307	33	1
241	307	33	2
222	308	33	1
240	308	33	1
221	309	33	3
222	309	33	2
224	309	33	1
234	309	33	1
237	309	33	1
217	310	33	1
221	310	33	3
224	310	33	1
227	310	33	1
239	310	33	1
218	311	33	1
226	311	33	1
230	311	33	2
231	311	33	1
234	311	33	1
236	311	33	1
223	313	33	1
228	313	33	1
229	313	33	2
230	313	33	1
233	313	33	1
234	313	33	1
236	313	33	2
228	314	33	1
230	314	33	1
235	314	33	2
236	314	33	2
230	315	33	1
230	318	33	1
226	250	34	1
224	252	34	1
225	252	34	1
226	252	34	1
227	252	34	1
228	252	34	1
230	252	34	4
228	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
226	254	34	2
227	254	34	1
228	254	34	1
239	254	34	1
224	255	34	1
226	255	34	1
190	256	34	1
218	256	34	1
221	256	34	1
224	256	34	1
225	256	34	1
226	256	34	2
241	256	34	1
210	257	34	1
217	257	34	1
218	257	34	1
223	257	34	2
225	257	34	2
227	257	34	1
228	257	34	1
241	257	34	2
242	257	34	1
200	258	34	1
217	258	34	1
218	258	34	2
219	258	34	1
220	258	34	1
222	258	34	2
223	258	34	1
224	258	34	1
227	258	34	2
228	258	34	1
233	258	34	1
234	258	34	1
235	258	34	1
237	258	34	1
239	258	34	2
241	258	34	1
242	258	34	1
209	259	34	1
211	259	34	1
218	259	34	1
219	259	34	1
223	259	34	1
226	259	34	1
228	259	34	1
237	259	34	1
238	259	34	2
242	259	34	1
211	260	34	1
214	260	34	2
216	260	34	1
217	260	34	2
221	260	34	1
226	260	34	1
228	260	34	1
230	260	34	2
238	260	34	1
244	260	34	1
188	261	34	1
190	261	34	2
215	261	34	1
217	261	34	1
220	261	34	2
221	261	34	2
222	261	34	1
231	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
241	261	34	1
242	261	34	1
246	261	34	1
192	262	34	1
211	262	34	1
224	262	34	1
234	262	34	1
236	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
246	262	34	1
247	262	34	3
189	263	34	2
192	263	34	2
218	263	34	1
222	263	34	1
223	263	34	1
226	263	34	2
227	263	34	2
228	263	34	1
229	263	34	1
233	263	34	1
239	263	34	1
187	264	34	3
191	264	34	2
192	264	34	1
193	264	34	1
194	264	34	1
200	264	34	1
206	264	34	1
209	264	34	1
214	264	34	1
216	264	34	2
217	264	34	2
223	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
242	264	34	1
244	264	34	1
249	264	34	1
187	265	34	3
188	265	34	1
203	265	34	1
207	265	34	2
209	265	34	2
223	265	34	2
228	265	34	1
230	265	34	1
231	265	34	1
232	265	34	1
233	265	34	1
241	265	34	1
243	265	34	2
244	265	34	1
248	265	34	2
250	265	34	2
186	266	34	1
188	266	34	1
193	266	34	1
204	266	34	1
209	266	34	2
210	266	34	1
214	266	34	1
220	266	34	1
221	266	34	1
227	266	34	1
230	266	34	1
233	266	34	1
237	266	34	3
238	266	34	2
240	266	34	1
242	266	34	2
243	266	34	1
182	267	34	1
183	267	34	1
186	267	34	1
192	267	34	1
194	267	34	1
197	267	34	3
206	267	34	3
209	267	34	1
214	267	34	1
216	267	34	2
220	267	34	1
223	267	34	1
225	267	34	1
243	267	34	1
245	267	34	2
250	267	34	1
189	268	34	1
191	268	34	1
194	268	34	2
215	268	34	1
217	268	34	4
218	268	34	1
220	268	34	2
240	268	34	1
244	268	34	1
249	268	34	1
250	268	34	2
252	268	34	1
183	269	34	1
184	269	34	1
192	269	34	1
193	269	34	3
196	269	34	1
197	269	34	2
208	269	34	1
212	269	34	2
213	269	34	2
215	269	34	1
217	269	34	1
220	269	34	1
222	269	34	1
231	269	34	1
235	269	34	1
236	269	34	2
242	269	34	1
245	269	34	1
248	269	34	1
250	269	34	1
251	269	34	1
252	269	34	3
254	269	34	1
179	270	34	2
186	270	34	1
187	270	34	2
188	270	34	1
200	270	34	1
205	270	34	2
210	270	34	1
214	270	34	2
218	270	34	1
231	270	34	1
242	270	34	3
243	270	34	1
251	270	34	1
172	271	34	1
175	271	34	2
177	271	34	1
179	271	34	1
182	271	34	1
189	271	34	1
216	271	34	1
218	271	34	2
221	271	34	1
240	271	34	1
241	271	34	1
248	271	34	1
175	272	34	1
197	272	34	4
198	272	34	1
205	272	34	1
213	272	34	2
216	272	34	1
218	272	34	1
225	272	34	1
227	272	34	1
230	272	34	1
235	272	34	1
237	272	34	1
241	272	34	1
170	273	34	1
173	273	34	1
182	273	34	1
184	273	34	1
188	273	34	1
201	273	34	1
203	273	34	1
207	273	34	1
210	273	34	1
211	273	34	2
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	1
233	273	34	1
241	273	34	1
248	273	34	2
249	273	34	1
170	274	34	1
174	274	34	1
183	274	34	1
204	274	34	1
206	274	34	3
209	274	34	2
212	274	34	1
215	274	34	1
233	274	34	1
235	274	34	1
176	275	34	1
184	275	34	1
203	275	34	1
207	275	34	1
208	275	34	1
212	275	34	2
214	275	34	1
217	275	34	1
226	275	34	1
237	275	34	1
240	275	34	3
246	275	34	1
174	276	34	1
184	276	34	1
202	276	34	1
211	276	34	1
219	276	34	2
229	276	34	1
241	276	34	1
242	276	34	1
244	276	34	1
176	277	34	1
186	277	34	2
203	277	34	1
208	277	34	1
209	277	34	1
211	277	34	1
212	277	34	1
213	277	34	2
229	277	34	1
235	277	34	1
237	277	34	1
245	277	34	1
193	278	34	2
201	278	34	1
203	278	34	2
206	278	34	2
207	278	34	1
209	278	34	1
214	278	34	1
226	278	34	1
234	278	34	1
243	278	34	2
176	279	34	2
179	279	34	1
210	279	34	1
214	279	34	1
215	279	34	1
217	279	34	1
223	279	34	1
227	279	34	1
237	279	34	2
242	279	34	1
243	279	34	2
244	279	34	1
245	279	34	1
246	279	34	1
173	280	34	1
175	280	34	1
178	280	34	1
181	280	34	1
204	280	34	1
209	280	34	2
215	280	34	1
221	280	34	1
235	280	34	1
240	280	34	1
242	280	34	1
246	280	34	1
248	280	34	1
173	281	34	2
175	281	34	1
191	281	34	1
202	281	34	2
210	281	34	1
221	281	34	1
229	281	34	1
230	281	34	1
232	281	34	1
241	281	34	1
245	281	34	1
250	281	34	1
181	282	34	1
182	282	34	2
188	282	34	1
209	282	34	1
211	282	34	3
212	282	34	2
215	282	34	1
218	282	34	2
224	282	34	1
229	282	34	1
232	282	34	1
248	282	34	2
251	282	34	1
175	283	34	2
176	283	34	1
179	283	34	1
181	283	34	1
206	283	34	3
210	283	34	1
227	283	34	1
230	283	34	1
231	283	34	2
237	283	34	1
240	283	34	1
251	283	34	1
203	284	34	1
208	284	34	1
210	284	34	1
214	284	34	1
220	284	34	1
222	284	34	1
223	284	34	1
224	284	34	1
231	284	34	1
235	284	34	1
237	284	34	1
242	284	34	2
247	284	34	1
249	284	34	1
176	285	34	1
177	285	34	1
181	285	34	2
185	285	34	1
202	285	34	2
203	285	34	1
208	285	34	1
211	285	34	2
220	285	34	1
223	285	34	1
230	285	34	1
237	285	34	3
238	285	34	1
245	285	34	1
190	286	34	1
204	286	34	2
205	286	34	1
207	286	34	1
213	286	34	1
220	286	34	1
224	286	34	1
234	286	34	1
240	286	34	1
243	286	34	1
254	286	34	1
187	287	34	1
207	287	34	2
219	287	34	1
220	287	34	2
224	287	34	1
226	287	34	1
227	287	34	1
231	287	34	1
233	287	34	1
234	287	34	1
235	287	34	1
236	287	34	1
238	287	34	2
241	287	34	2
252	287	34	2
176	288	34	1
177	288	34	1
184	288	34	1
186	288	34	2
201	288	34	1
203	288	34	1
206	288	34	1
229	288	34	1
230	288	34	1
238	288	34	1
240	288	34	1
246	288	34	1
247	288	34	1
253	288	34	1
186	289	34	1
198	289	34	1
199	289	34	2
241	289	34	1
257	289	34	1
199	290	34	3
230	290	34	1
240	290	34	2
243	290	34	2
199	291	34	1
200	291	34	1
203	291	34	1
232	291	34	1
237	291	34	1
241	291	34	1
242	291	34	1
245	291	34	1
199	292	34	1
200	292	34	1
201	292	34	1
221	292	34	1
223	292	34	1
227	292	34	1
230	292	34	1
231	292	34	1
237	292	34	2
252	292	34	1
182	293	34	1
190	293	34	1
194	293	34	2
196	293	34	2
204	293	34	1
205	293	34	1
222	293	34	1
225	293	34	1
229	293	34	2
231	293	34	1
237	293	34	2
241	293	34	2
248	293	34	2
177	294	34	1
182	294	34	1
183	294	34	2
190	294	34	1
201	294	34	2
206	294	34	1
217	294	34	2
220	294	34	1
223	294	34	1
243	294	34	1
179	295	34	1
184	295	34	1
192	295	34	1
202	295	34	1
218	295	34	1
222	295	34	1
224	295	34	1
225	295	34	3
232	295	34	1
233	295	34	2
238	295	34	1
