x	y	z	Activation of BH3-only proteins
224	287	31	1
225	287	31	1
226	287	31	1
227	287	31	1
230	287	31	1
244	287	31	1
248	287	31	1
251	287	31	1
252	287	31	1
255	287	31	1
187	288	31	1
221	288	31	2
222	288	31	1
228	288	31	1
230	288	31	1
231	288	31	1
236	288	31	2
241	288	31	1
245	288	31	1
247	288	31	1
253	288	31	2
205	289	31	1
222	289	31	1
224	289	31	1
231	289	31	1
233	289	31	1
234	289	31	1
237	289	31	1
240	289	31	4
242	289	31	1
245	289	31	3
247	289	31	1
252	289	31	1
227	290	31	1
230	290	31	1
232	290	31	1
234	290	31	1
246	290	31	1
247	290	31	3
197	291	31	1
199	291	31	1
200	291	31	1
223	291	31	1
226	291	31	1
237	291	31	1
238	291	31	1
240	291	31	1
242	291	31	1
244	291	31	2
248	291	31	1
197	292	31	1
199	292	31	1
201	292	31	1
222	292	31	2
230	292	31	1
232	292	31	2
235	292	31	3
238	292	31	1
242	292	31	1
247	292	31	1
225	293	31	2
229	293	31	1
230	293	31	1
231	293	31	1
233	293	31	1
235	293	31	1
236	293	31	2
237	293	31	1
242	293	31	1
248	293	31	1
198	294	31	2
227	294	31	2
233	294	31	1
241	294	31	1
244	294	31	1
245	294	31	1
246	294	31	1
247	294	31	1
251	294	31	1
252	294	31	1
202	295	31	1
225	295	31	2
233	295	31	1
234	295	31	1
241	295	31	1
243	295	31	1
244	295	31	1
247	295	31	1
249	295	31	1
252	295	31	1
255	295	31	1
197	296	31	2
199	296	31	2
229	296	31	1
231	296	31	1
235	296	31	1
245	296	31	1
247	296	31	2
230	297	31	3
231	297	31	1
234	297	31	3
243	297	31	2
205	298	31	1
224	298	31	1
226	298	31	1
238	298	31	1
240	298	31	1
245	298	31	2
247	298	31	1
250	298	31	1
252	298	31	1
224	299	31	1
230	299	31	1
233	299	31	1
236	299	31	1
240	299	31	1
243	299	31	1
246	299	31	1
247	299	31	1
224	300	31	1
226	300	31	1
229	300	31	1
230	300	31	1
237	300	31	1
241	300	31	1
224	301	31	1
226	301	31	1
227	301	31	2
228	301	31	2
229	301	31	1
234	301	31	1
237	301	31	1
245	301	31	1
249	301	31	2
226	302	31	2
229	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
239	302	31	3
243	302	31	1
244	302	31	1
248	302	31	3
231	303	31	1
232	303	31	1
235	303	31	1
239	303	31	1
243	303	31	1
244	303	31	1
246	303	31	1
247	303	31	1
235	304	31	2
224	305	31	1
235	305	31	1
240	305	31	1
242	305	31	1
223	306	31	2
236	306	31	1
224	307	31	3
234	307	31	1
225	308	31	1
226	250	32	1
215	251	32	1
226	251	32	1
214	252	32	1
216	252	32	2
216	253	32	1
223	253	32	1
229	253	32	1
231	253	32	2
237	253	32	1
215	254	32	1
226	254	32	1
232	254	32	1
215	255	32	1
217	255	32	1
218	255	32	2
219	255	32	1
232	255	32	2
234	255	32	1
235	255	32	2
236	255	32	1
237	255	32	1
215	256	32	1
227	256	32	1
234	256	32	1
203	257	32	1
209	257	32	1
229	257	32	1
238	257	32	1
190	258	32	1
192	258	32	1
193	258	32	1
216	258	32	1
226	258	32	2
228	258	32	1
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
239	258	32	1
246	258	32	1
193	259	32	1
215	259	32	1
219	259	32	1
234	259	32	1
237	259	32	1
245	259	32	1
247	259	32	1
211	260	32	1
228	260	32	1
237	260	32	2
238	260	32	1
239	260	32	1
240	260	32	1
243	260	32	1
248	260	32	1
195	261	32	1
211	261	32	1
212	261	32	1
216	261	32	1
222	261	32	1
228	261	32	2
231	261	32	1
237	261	32	1
244	261	32	1
189	262	32	1
209	262	32	1
219	262	32	2
228	262	32	1
235	262	32	2
242	262	32	1
243	262	32	1
245	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
184	263	32	1
200	263	32	1
211	263	32	1
212	263	32	1
213	263	32	1
216	263	32	1
220	263	32	1
224	263	32	1
225	263	32	2
226	263	32	1
230	263	32	2
233	263	32	2
236	263	32	1
247	263	32	1
250	263	32	1
186	264	32	1
188	264	32	1
190	264	32	1
191	264	32	1
193	264	32	1
194	264	32	1
212	264	32	1
215	264	32	1
217	264	32	1
231	264	32	1
236	264	32	1
238	264	32	1
245	264	32	1
246	264	32	1
247	264	32	2
248	264	32	1
250	264	32	1
184	265	32	1
185	265	32	1
187	265	32	1
192	265	32	1
193	265	32	2
194	265	32	1
196	265	32	1
198	265	32	1
211	265	32	1
217	265	32	1
221	265	32	1
224	265	32	1
226	265	32	2
230	265	32	1
233	265	32	1
234	265	32	1
235	265	32	1
238	265	32	2
239	265	32	1
249	265	32	1
251	265	32	1
178	266	32	1
184	266	32	1
189	266	32	1
194	266	32	1
195	266	32	1
203	266	32	1
212	266	32	2
214	266	32	1
217	266	32	1
220	266	32	1
222	266	32	1
224	266	32	1
235	266	32	1
239	266	32	1
241	266	32	1
245	266	32	3
248	266	32	1
252	266	32	2
188	267	32	1
194	267	32	1
196	267	32	1
197	267	32	2
205	267	32	1
208	267	32	1
222	267	32	1
230	267	32	1
243	267	32	3
246	267	32	1
248	267	32	2
186	268	32	1
188	268	32	1
194	268	32	1
207	268	32	2
213	268	32	1
228	268	32	1
231	268	32	2
243	268	32	1
245	268	32	1
247	268	32	1
253	268	32	1
176	269	32	2
180	269	32	1
182	269	32	2
194	269	32	1
204	269	32	1
209	269	32	1
214	269	32	1
215	269	32	1
222	269	32	3
223	269	32	1
233	269	32	2
241	269	32	1
242	269	32	1
243	269	32	1
244	269	32	1
245	269	32	1
248	269	32	1
249	269	32	2
250	269	32	1
252	269	32	1
173	270	32	1
181	270	32	1
196	270	32	2
201	270	32	1
207	270	32	1
210	270	32	2
211	270	32	2
216	270	32	2
232	270	32	1
233	270	32	1
245	270	32	1
248	270	32	1
249	270	32	1
174	271	32	1
177	271	32	1
182	271	32	2
188	271	32	1
207	271	32	1
208	271	32	1
209	271	32	1
210	271	32	1
211	271	32	1
212	271	32	1
214	271	32	2
215	271	32	1
231	271	32	1
238	271	32	2
241	271	32	1
243	271	32	4
246	271	32	1
247	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
186	272	32	1
202	272	32	1
207	272	32	2
208	272	32	1
211	272	32	1
212	272	32	1
214	272	32	1
216	272	32	1
234	272	32	1
237	272	32	1
250	272	32	2
251	272	32	1
252	272	32	1
182	273	32	1
183	273	32	2
185	273	32	1
186	273	32	2
204	273	32	1
206	273	32	1
209	273	32	2
211	273	32	1
215	273	32	1
228	273	32	1
236	273	32	1
238	273	32	2
239	273	32	1
240	273	32	2
250	273	32	1
254	273	32	1
172	274	32	1
179	274	32	1
203	274	32	1
205	274	32	1
206	274	32	1
207	274	32	1
210	274	32	1
211	274	32	3
214	274	32	1
234	274	32	1
240	274	32	1
243	274	32	1
181	275	32	1
184	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
212	275	32	2
214	275	32	1
226	275	32	1
236	275	32	1
237	275	32	2
252	275	32	2
184	276	32	2
204	276	32	1
228	276	32	2
238	276	32	1
239	276	32	1
242	276	32	1
174	277	32	1
215	277	32	1
241	277	32	1
243	277	32	1
247	277	32	1
248	277	32	2
249	277	32	1
250	277	32	1
175	278	32	1
177	278	32	1
184	278	32	1
204	278	32	2
206	278	32	1
225	278	32	1
234	278	32	1
239	278	32	1
245	278	32	1
248	278	32	1
249	278	32	1
255	278	32	1
205	279	32	1
223	279	32	1
241	279	32	1
242	279	32	1
246	279	32	1
180	280	32	1
205	280	32	2
232	280	32	1
240	280	32	1
251	280	32	1
176	281	32	1
179	281	32	1
182	281	32	1
217	281	32	1
219	281	32	1
240	281	32	1
248	281	32	2
251	281	32	1
174	282	32	1
178	282	32	1
188	282	32	2
218	282	32	1
222	282	32	1
223	282	32	3
226	282	32	1
227	282	32	1
229	282	32	1
231	282	32	2
242	282	32	1
244	282	32	1
250	282	32	1
253	282	32	1
256	282	32	2
176	283	32	1
178	283	32	1
183	283	32	1
208	283	32	1
211	283	32	2
221	283	32	1
223	283	32	1
224	283	32	2
226	283	32	1
230	283	32	1
237	283	32	2
238	283	32	1
239	283	32	3
240	283	32	1
176	284	32	1
178	284	32	2
181	284	32	1
208	284	32	1
209	284	32	1
210	284	32	1
220	284	32	1
225	284	32	1
226	284	32	2
229	284	32	1
237	284	32	1
240	284	32	1
245	284	32	1
247	284	32	1
252	284	32	1
176	285	32	1
179	285	32	1
180	285	32	1
205	285	32	1
208	285	32	1
219	285	32	1
221	285	32	1
223	285	32	1
230	285	32	2
237	285	32	1
240	285	32	1
249	285	32	2
252	285	32	1
183	286	32	1
221	286	32	1
222	286	32	1
227	286	32	1
231	286	32	1
236	286	32	2
239	286	32	1
242	286	32	1
246	286	32	3
248	286	32	2
250	286	32	1
176	287	32	1
177	287	32	1
207	287	32	2
223	287	32	1
227	287	32	1
236.5	287.5	32.5	1
241	287	32	1
242	287	32	2
249	287	32	2
254	287	32	1
256	287	32	1
203	288	32	1
220	288	32	1
221	288	32	2
229	288	32	1
231	288	32	1
232	288	32	2
234	288	32	2
236	288	32	2
240	288	32	1
243	288	32	1
248	288	32	3
250	288	32	1
185	289	32	2
187	289	32	1
227	289	32	2
229	289	32	2
231	289	32	1
238	289	32	2
243	289	32	2
247	289	32	1
248	289	32	1
253	289	32	1
185	290	32	1
220	290	32	1
225	290	32	2
226	290	32	1
230	290	32	2
231	290	32	1
234	290	32	1
235	290	32	1
237	290	32	1
247	290	32	1
248	290	32	1
252	290	32	1
186	291	32	2
198	291	32	1
200	291	32	1
222	291	32	1
236	291	32	1
242	291	32	1
248	291	32	1
250	291	32	1
198	292	32	1
199	292	32	1
201	292	32	1
221	292	32	1
222	292	32	1
227	292	32	2
243	292	32	1
247	292	32	1
251	292	32	1
257	292	32	1
179	293	32	1
218	293	32	1
224	293	32	2
229	293	32	2
230	293	32	2
232	293	32	2
233	293	32	1
236	293	32	1
237	293	32	1
244	293	32	1
180	294	32	1
198	294	32	2
202	294	32	3
227	294	32	1
230	294	32	1
233	294	32	1
235	294	32	1
239	294	32	1
256	294	32	1
195	295	32	4
217	295	32	1
227	295	32	1
228	295	32	1
230	295	32	2
231	295	32	1
239	295	32	1
240	295	32	2
243	295	32	1
245	295	32	1
247	295	32	3
248	295	32	1
253	295	32	1
187	296	32	1
197	296	32	1
200	296	32	1
223	296	32	3
225	296	32	1
226	296	32	1
231	296	32	1
232	296	32	1
235	296	32	1
241	296	32	1
243	296	32	2
244	296	32	1
255	296	32	2
219	297	32	1
221	297	32	1
237	297	32	1
241	297	32	2
242	297	32	1
243	297	32	1
244	297	32	1
249	297	32	1
252	297	32	1
202	298	32	1
219	298	32	1
223	298	32	1
230	298	32	1
236	298	32	1
237	298	32	1
238	298	32	1
246	298	32	1
252	298	32	1
253	298	32	1
196	299	32	2
197	299	32	1
228	299	32	1
236	299	32	1
237	299	32	1
241	299	32	1
247	299	32	1
248	299	32	1
197	300	32	2
225	300	32	3
227	300	32	1
232	300	32	1
235	300	32	2
239	300	32	1
247	300	32	1
248	300	32	1
198	301	32	2
210	301	32	2
227	301	32	1
235	301	32	2
237	301	32	2
240	301	32	1
246	301	32	3
248	301	32	1
231	302	32	2
234	302	32	1
236	302	32	2
238	302	32	2
239	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
225	303	32	1
232	303	32	1
239	303	32	3
244	303	32	1
220	304	32	1
234	304	32	1
235	304	32	2
236	304	32	3
221	305	32	2
235	305	32	1
237	305	32	1
238	305	32	1
224	306	32	1
242	306	32	1
234	307	32	2
236	307	32	1
220	308	32	1
221	308	32	1
225	309	32	2
226	309	32	3
234	309	32	1
225	310	32	1
230	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
227	312	32	1
229	312	32	1
230	313	32	1
226	251	33	1
227	251	33	2
229	252	33	2
231	252	33	1
216	253	33	2
221	253	33	1
224	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
219	254	33	2
220	254	33	1
225	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
220	255	33	2
221	255	33	1
224	255	33	1
226	255	33	1
231	255	33	1
236	255	33	1
237	255	33	1
230	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
217	257	33	1
219	257	33	1
224	257	33	1
227	257	33	1
235	257	33	1
239	257	33	1
215	258	33	1
216	258	33	2
220	258	33	1
221	258	33	2
230	258	33	1
232	258	33	1
243	258	33	1
244	258	33	1
189	259	33	2
217	259	33	1
218	259	33	1
224	259	33	1
225	259	33	1
228	259	33	1
229	259	33	1
231	259	33	3
232	259	33	1
235	259	33	1
246	259	33	1
208	260	33	1
212	260	33	2
217	260	33	1
219	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
230	260	33	3
231	260	33	1
236	260	33	1
237	260	33	1
240	260	33	2
182	261	33	1
193	261	33	1
208	261	33	1
214	261	33	2
219	261	33	1
220	261	33	1
225	261	33	1
226	261	33	2
230	261	33	1
231	261	33	2
235	261	33	2
241	261	33	2
247	261	33	1
191	262	33	1
211	262	33	1
214	262	33	1
215	262	33	1
216	262	33	1
218	262	33	1
223	262	33	1
224	262	33	3
227	262	33	1
228	262	33	1
230	262	33	3
231	262	33	1
233	262	33	1
239	262	33	1
241	262	33	1
242	262	33	1
249	262	33	1
185	263	33	1
193	263	33	1
194	263	33	1
199	263	33	1
200	263	33	1
212	263	33	1
213	263	33	1
214	263	33	1
217	263	33	1
222	263	33	1
224	263	33	2
225	263	33	1
233	263	33	3
239	263	33	1
240	263	33	1
243	263	33	1
249	263	33	1
251	263	33	2
189	264	33	1
190	264	33	1
191	264	33	2
193	264	33	3
194	264	33	1
195	264	33	1
210	264	33	1
211	264	33	2
217	264	33	1
220	264	33	1
221	264	33	1
231	264	33	1
238	264	33	1
239	264	33	1
245	264	33	2
248	264	33	1
249	264	33	2
188	265	33	2
191	265	33	2
207	265	33	1
213	265	33	1
214	265	33	2
217	265	33	1
218	265	33	1
220	265	33	1
221	265	33	1
222	265	33	1
223	265	33	1
229	265	33	2
233	265	33	1
235	265	33	1
239	265	33	3
247	265	33	1
185	266	33	1
190	266	33	1
191	266	33	1
213	266	33	1
214	266	33	1
215	266	33	1
216	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
222	266	33	2
224	266	33	1
225	266	33	2
228	266	33	1
230	266	33	2
237	266	33	2
241	266	33	1
249	266	33	1
186	267	33	1
188	267	33	1
191	267	33	1
193	267	33	1
196	267	33	2
205	267	33	1
210	267	33	1
215	267	33	1
219	267	33	1
228	267	33	2
231	267	33	2
235	267	33	1
244	267	33	1
248	267	33	1
250	267	33	1
252	267	33	1
253	267	33	2
191	268	33	1
193	268	33	1
208	268	33	1
210	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
226	268	33	1
231	268	33	1
232	268	33	1
235	268	33	3
242	268	33	1
245	268	33	2
252	268	33	1
188	269	33	1
193	269	33	1
194	269	33	2
196	269	33	1
201	269	33	1
204	269	33	1
211	269	33	2
215	269	33	2
227	269	33	1
234	269	33	1
240	269	33	1
245	269	33	1
246	269	33	1
179	270	33	1
185	270	33	1
187	270	33	1
188	270	33	1
207	270	33	2
209	270	33	1
215	270	33	1
223	270	33	1
234	270	33	1
239	270	33	1
244	270	33	1
249	270	33	1
251	270	33	1
175	271	33	1
177	271	33	1
180	271	33	1
185	271	33	1
214	271	33	1
225	271	33	1
226	271	33	1
231	271	33	1
235	271	33	1
237	271	33	2
238	271	33	1
240	271	33	1
244	271	33	2
248	271	33	1
176	272	33	1
177	272	33	1
180	272	33	1
187	272	33	2
201	272	33	1
207	272	33	1
210	272	33	1
215	272	33	1
233	272	33	1
234	272	33	1
237	272	33	1
238	272	33	1
244	272	33	1
247	272	33	1
249	272	33	1
250	272	33	1
173	273	33	1
174	273	33	1
176	273	33	1
183	273	33	1
186	273	33	1
188	273	33	1
189	273	33	1
190	273	33	1
203	273	33	2
204	273	33	1
210	273	33	1
213	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
239	273	33	1
241	273	33	1
243	273	33	1
247	273	33	1
169	274	33	2
174	274	33	3
181	274	33	2
183	274	33	1
202	274	33	1
205	274	33	2
208	274	33	1
209	274	33	2
229	274	33	1
232	274	33	1
233	274	33	1
238	274	33	1
239	274	33	1
243	274	33	1
244	274	33	1
245	274	33	1
183	275	33	2
185	275	33	1
188	275	33	2
200	275	33	2
205	275	33	2
206	275	33	1
207	275	33	1
209	275	33	1
211	275	33	1
213	275	33	1
242	275	33	1
246	275	33	1
176	276	33	1
177	276	33	1
186	276	33	1
201	276	33	1
207	276	33	2
215	276	33	2
232	276	33	2
236	276	33	1
237	276	33	1
242	276	33	2
243	276	33	2
176	277	33	1
178	277	33	2
180	277	33	1
205	277	33	1
208	277	33	1
209	277	33	1
210	277	33	2
234	277	33	2
237	277	33	1
245	277	33	1
247	277	33	1
176	278	33	1
178	278	33	2
204	278	33	1
210	278	33	1
232	278	33	1
237	278	33	1
240	278	33	1
243	278	33	1
168	279	33	1
178	279	33	1
181	279	33	1
210	279	33	1
220	279	33	1
222	279	33	2
240	279	33	1
241	279	33	1
176	280	33	1
177	280	33	3
208	280	33	1
210	280	33	1
217	280	33	2
229	280	33	1
241	280	33	2
246	280	33	1
249	280	33	1
206	281	33	1
207	281	33	2
208	281	33	1
209	281	33	3
219	281	33	2
222	281	33	1
223	281	33	2
224	281	33	1
225	281	33	1
230	281	33	1
233	281	33	2
239	281	33	1
245	281	33	1
247	281	33	1
248	281	33	1
178	282	33	2
179	282	33	2
190	282	33	1
205	282	33	1
213	282	33	1
214	282	33	1
220	282	33	1
225	282	33	1
226	282	33	1
231	282	33	1
233	282	33	1
235	282	33	1
237	282	33	1
242	282	33	1
245	282	33	1
248	282	33	2
250	282	33	1
181	283	33	2
183	283	33	2
185	283	33	1
189	283	33	1
212	283	33	1
221	283	33	1
225	283	33	1
227	283	33	2
230	283	33	2
237	283	33	1
238	283	33	1
243	283	33	1
247	283	33	1
249	283	33	2
176	284	33	1
180	284	33	1
187	284	33	1
188	284	33	1
205	284	33	2
207	284	33	1
221	284	33	1
225	284	33	1
226	284	33	2
229	284	33	1
240	284	33	1
252	284	33	2
176	285	33	1
202	285	33	2
208	285	33	1
219	285	33	3
227	285	33	1
229	285	33	2
241	285	33	1
253	285	33	1
254	285	33	1
178	286	33	1
203	286	33	1
206	286	33	1
207	286	33	1
211	286	33	3
219	286	33	1
221	286	33	1
235	286	33	2
237	286	33	2
242	286	33	1
244	286	33	1
198	287	33	1
204	287	33	2
205	287	33	1
208	287	33	1
220	287	33	1
223	287	33	1
227	287	33	1
228	287	33	1
229	287	33	1
233	287	33	1
235	287	33	1
242	287	33	1
244	287	33	1
246	287	33	1
187	288	33	2
220	288	33	1
230	288	33	1
233	288	33	1
234	288	33	1
236	288	33	1
239	288	33	1
245	288	33	2
246	288	33	1
248	288	33	1
257	288	33	2
184	289	33	1
205	289	33	1
222	289	33	1
234	289	33	1
235	289	33	1
245	289	33	1
253	289	33	2
184	290	33	1
200	290	33	2
202	290	33	2
223	290	33	1
228	290	33	4
230	290	33	2
231	290	33	1
232	290	33	1
234	290	33	1
236	290	33	1
241	290	33	1
242	290	33	1
248	290	33	1
198	291	33	2
201	291	33	1
203	291	33	1
229	291	33	2
231	291	33	2
233	291	33	1
234	291	33	2
238	291	33	1
246	291	33	2
248	291	33	1
183	292	33	1
197	292	33	2
200	292	33	1
221	292	33	1
225	292	33	1
228	292	33	1
232	292	33	1
235	292	33	1
236	292	33	1
245	292	33	1
254	292	33	1
185	293	33	2
188	293	33	2
229	293	33	1
230	293	33	1
235	293	33	1
240	293	33	1
241	293	33	1
246	293	33	1
252	293	33	1
177	294	33	1
187	294	33	1
195	294	33	1
199	294	33	1
204	294	33	1
223	294	33	1
238	294	33	1
244	294	33	2
252	294	33	2
256	294	33	1
197	295	33	2
201	295	33	1
204	295	33	1
228	295	33	1
231	295	33	2
237	295	33	1
238	295	33	1
243	295	33	1
245	295	33	2
246	295	33	1
247	295	33	1
248	295	33	1
180	296	33	1
195	296	33	2
220	296	33	2
222	296	33	1
223	296	33	1
225	296	33	1
230	296	33	1
233	296	33	1
236	296	33	1
241	296	33	1
242	296	33	1
246	296	33	1
255	296	33	1
195	297	33	1
198	297	33	1
224	297	33	1
225	297	33	1
227	297	33	1
231	297	33	1
232	297	33	3
235	297	33	1
245	297	33	1
198	298	33	1
200	298	33	1
220	298	33	1
223	298	33	1
228	298	33	1
235	298	33	1
239	298	33	1
241	298	33	2
246	298	33	1
196	299	33	3
198	299	33	1
223	299	33	1
224	299	33	1
227	299	33	1
235	299	33	1
240	299	33	1
242	299	33	1
243	299	33	1
245	299	33	1
247	299	33	1
196	300	33	1
225	300	33	1
228	300	33	2
229	300	33	1
236	300	33	1
244	300	33	2
228	301	33	1
229	301	33	1
235	301	33	2
238	301	33	1
239	301	33	2
240	301	33	1
245	301	33	1
249	301	33	1
199	302	33	1
226	302	33	1
228	302	33	2
234	302	33	2
240	302	33	1
243	302	33	1
245	302	33	1
246	302	33	1
207	303	33	1
224	303	33	1
231	303	33	1
237	303	33	1
240	303	33	1
241	303	33	1
220	304	33	1
227	304	33	2
235	304	33	2
236	304	33	1
242	304	33	1
207	305	33	1
208	305	33	2
222	305	33	1
230	305	33	1
235	305	33	1
240	305	33	1
199	306	33	1
223	306	33	2
232	306	33	1
235	306	33	1
238	306	33	2
242	306	33	1
223	307	33	1
233	307	33	1
234	307	33	2
241	307	33	1
217	308	33	1
220	308	33	1
224	308	33	1
229	308	33	2
233	308	33	1
235	308	33	1
239	308	33	1
221	309	33	1
223	309	33	1
224	309	33	2
225	309	33	2
229	309	33	1
232	309	33	1
233	309	33	1
224	310	33	1
225	310	33	1
229	310	33	1
234	310	33	1
238	310	33	1
218	311	33	2
226	311	33	1
230	311	33	2
225	312	33	1
226	312	33	1
231	312	33	2
228	313	33	2
233	313	33	1
235	313	33	1
236	313	33	1
237	313	33	1
232	314	33	1
230	315	33	1
228	251	34	1
229	252	34	1
230	252	34	2
227	253	34	1
228	253	34	2
217	254	34	1
225	254	34	1
226	254	34	1
228	254	34	1
235	254	34	1
227	255	34	1
237	255	34	1
242	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
218	256	34	1
221	256	34	1
226	256	34	1
220	257	34	1
221	257	34	1
237	257	34	1
242	257	34	2
243	257	34	1
200	258	34	1
201	258	34	1
217	258	34	1
219	258	34	2
224	258	34	1
240	258	34	1
189	259	34	1
220	259	34	1
223	259	34	1
226	259	34	1
235	259	34	1
238	259	34	1
211	260	34	1
214	260	34	1
215	260	34	1
217	260	34	1
220	260	34	1
221	260	34	1
224	260	34	1
226	260	34	1
229	260	34	1
230	260	34	2
235	260	34	1
238	260	34	1
242	260	34	1
245	260	34	1
188	261	34	1
211	261	34	1
214	261	34	1
215	261	34	3
219	261	34	1
235	261	34	2
241	261	34	1
242	261	34	1
246	261	34	1
189	262	34	1
190	262	34	1
215	262	34	2
219	262	34	1
221	262	34	1
224	262	34	2
226	262	34	1
233	262	34	1
238	262	34	1
241	262	34	1
243	262	34	2
197	263	34	1
207	263	34	1
213	263	34	1
217	263	34	1
222	263	34	1
224	263	34	1
225	263	34	1
226	263	34	3
227	263	34	2
229	263	34	1
235	263	34	3
237	263	34	1
244	263	34	1
249	263	34	2
251	263	34	1
213	264	34	1
214	264	34	1
215	264	34	1
219	264	34	1
240	264	34	1
245	264	34	1
247	264	34	1
176	265	34	1
187	265	34	1
190	265	34	1
191	265	34	2
194	265	34	1
207	265	34	2
210	265	34	1
226	265	34	2
229	265	34	1
234	265	34	1
241	265	34	1
248	265	34	1
251	265	34	1
178	266	34	1
186	266	34	2
188	266	34	2
193	266	34	1
194	266	34	1
195	266	34	1
204	266	34	2
210	266	34	1
214	266	34	1
220	266	34	1
229	266	34	1
237	266	34	2
242	266	34	1
243	266	34	1
251	266	34	1
182	267	34	1
192	267	34	1
194	267	34	2
196	267	34	1
197	267	34	2
209	267	34	1
220	267	34	1
223	267	34	1
225	267	34	1
231	267	34	2
235	267	34	1
240	267	34	1
246	267	34	1
248	267	34	1
188	268	34	1
210	268	34	1
214	268	34	1
216	268	34	1
218	268	34	1
227	268	34	1
244	268	34	1
245	268	34	2
250	268	34	1
252	268	34	1
171	269	34	1
176	269	34	1
182	269	34	1
183	269	34	2
184	269	34	1
188	269	34	1
193	269	34	1
196	269	34	1
197	269	34	1
208	269	34	1
209	269	34	1
213	269	34	1
215	269	34	2
216	269	34	1
217	269	34	1
218	269	34	1
219	269	34	1
233	269	34	1
234	269	34	1
239	269	34	1
241	269	34	1
243	269	34	1
244	269	34	1
248	269	34	2
249	269	34	1
175	270	34	1
188	270	34	1
196	270	34	1
197	270	34	1
201	270	34	1
203	270	34	1
206	270	34	1
209	270	34	1
210	270	34	1
216	270	34	1
218	270	34	1
223	270	34	1
228	270	34	1
231	270	34	1
240	270	34	1
241	270	34	3
242	270	34	1
244	270	34	1
246	270	34	1
251	270	34	1
252	270	34	1
177	271	34	1
180	271	34	2
182	271	34	1
185	271	34	1
187	271	34	1
189	271	34	2
206	271	34	1
209	271	34	1
210	271	34	1
211	271	34	1
215	271	34	2
217	271	34	1
221	271	34	1
239	271	34	1
242	271	34	1
245	271	34	1
250	271	34	1
173	272	34	1
175	272	34	2
182	272	34	1
184	272	34	1
214	272	34	1
227	272	34	1
237	272	34	2
240	272	34	1
247	272	34	1
249	272	34	2
170	273	34	1
173	273	34	1
176	273	34	2
182	273	34	1
186	273	34	1
197	273	34	2
203	273	34	2
204	273	34	1
207	273	34	1
210	273	34	1
211	273	34	1
215	273	34	1
218	273	34	1
233	273	34	2
241	273	34	1
245	273	34	1
174	274	34	2
176	274	34	1
178	274	34	2
179	274	34	1
180	274	34	1
182	274	34	1
183	274	34	2
197	274	34	3
203	274	34	1
204	274	34	1
207	274	34	1
210	274	34	2
229	274	34	1
233	274	34	2
234	274	34	1
237	274	34	1
240	274	34	1
181	275	34	1
184	275	34	2
213	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
174	276	34	1
175	276	34	1
187	276	34	1
202	276	34	1
206	276	34	2
207	276	34	2
208	276	34	1
209	276	34	2
210	276	34	1
211	276	34	1
214	276	34	1
219	276	34	1
233	276	34	1
236	276	34	1
240	276	34	1
242	276	34	2
176	277	34	2
182	277	34	3
183	277	34	1
184	277	34	1
186	277	34	1
204	277	34	2
205	277	34	1
206	277	34	1
207	277	34	2
209	277	34	2
215	277	34	1
234	277	34	1
236	277	34	1
244	277	34	1
186	278	34	1
190	278	34	1
201	278	34	1
208	278	34	1
210	278	34	1
214	278	34	1
234	278	34	1
239	278	34	1
177	279	34	1
209	279	34	1
217	279	34	1
223	279	34	1
227	279	34	1
245	279	34	1
248	279	34	2
249	279	34	3
173	280	34	1
176	280	34	1
177	280	34	1
187	280	34	1
188	280	34	1
193	280	34	1
207	280	34	2
210	280	34	1
212	280	34	1
215	280	34	1
221	280	34	1
236	280	34	1
240	280	34	1
245	280	34	1
246	280	34	2
176	281	34	1
177	281	34	1
179	281	34	1
189	281	34	1
192	281	34	1
202	281	34	2
210	281	34	1
223	281	34	1
226	281	34	2
228	281	34	1
233	281	34	1
237	281	34	1
241	281	34	1
244	281	34	2
248	281	34	1
250	281	34	2
175	282	34	1
181	282	34	1
188	282	34	2
206	282	34	1
208	282	34	1
210	282	34	1
215	282	34	1
218	282	34	1
220	282	34	1
229	282	34	1
230	282	34	2
232	282	34	1
240	282	34	1
245	282	34	1
248	282	34	1
179	283	34	2
181	283	34	1
207	283	34	1
210	283	34	1
219	283	34	1
222	283	34	1
223	283	34	2
228	283	34	2
233	283	34	1
235	283	34	1
240	283	34	1
243	283	34	1
247	283	34	1
249	283	34	1
253	283	34	1
176	284	34	1
177	284	34	1
203	284	34	1
206	284	34	1
