x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
174	283	23	2
172	284	23	1
173	284	23	1
202	285	23	3
271	285	23	1
203	287	23	2
220	291	23	1
269	291	23	1
268	292	23	2
266	293	23	1
269	293	23	1
269	294	23	1
215	296	23	1
269	297	23	1
266	298	23	3
267	298	23	2
264	299	23	4
207	301	23	1
235	301	23	1
236	301	23	3
264	301	23	3
211	302	23	2
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	4
212	304	23	4
237	304	23	1
264	305	23	1
183	306	23	1
241	306	23	2
185	307	23	1
205	307	23	1
235	307	23	1
240	307	23	1
241	308	23	1
262	308	23	2
266	308	23	2
179	309	23	2
182	309	23	2
257	309	23	2
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	2
257	311	23	2
260	311	23	2
173	312	23	1
176	312	23	1
203	312	23	2
263	312	23	2
176	313	23	2
176	314	23	1
204	314	23	1
232	314	23	1
203	315	23	1
238	315	23	2
245	315	23	1
259	315	23	1
260	315	23	1
262	315	23	2
258	316	23	1
181	317	23	2
256	317	23	3
265	317	23	1
182	318	23	1
184	318	23	1
261	318	23	2
262	318	23	1
182	319	23	2
241	319	23	3
256	319	23	1
261	319	23	3
183	321	23	1
187	321	23	1
187	322	23	1
182	323	23	2
184	323	23	1
182	325	23	3
186	325	23	1
192	326	23	2
184	327	23	1
259	327	23	2
199	328	23	2
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	3
180	330	23	1
184	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	1
259	333	23	1
146	335	23	1
175	336	23	2
260	336	23	1
243	343	23	2
244	344	23	1
242	345	23	3
176	358	23	4
179	222	24	1
178	223	24	2
180	223	24	1
178	224	24	3
157	227	24	1
160	227	24	1
157	229	24	2
158	229	24	1
157	233	24	2
138	234	24	2
141	234	24	1
146	234	24	1
151	234	24	1
135	235	24	2
136	235	24	3
145	235	24	1
151	235	24	1
137	236	24	1
141	236	24	1
151	236	24	1
137	237	24	3
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	5
146	238	24	1
148	238	24	1
149	238	24	1
151	238	24	2
133	239	24	3
142	239	24	2
137	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
226	242	24	1
132	243	24	2
139	243	24	3
131	244	24	1
137	244	24	1
139	244	24	1
135	245	24	1
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	2
140	247	24	1
228	247	24	1
138	249	24	2
139	249	24	1
140	249	24	1
230	249	24	1
222	251	24	1
134	252	24	1
225	252	24	3
220	253	24	1
222	253	24	1
163	256	24	1
194	257	24	1
197	257	24	1
118	260	24	1
225	260	24	2
196	261	24	3
198	261	24	1
199	261	24	1
116	262	24	2
118	262	24	1
119	262	24	2
219	262	24	1
223	262	24	1
121	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
119	265	24	4
124	265	24	1
127	265	24	3
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	2
215	266	24	1
123	267	24	1
165	267	24	2
127	268	24	3
156	269	24	1
131	271	24	1
181	271	24	1
128	272	24	2
166	272	24	3
182	273	24	2
179	274	24	1
166	275	24	1
170	276	24	1
171	276	24	2
168	277	24	2
170	277	24	2
176	277	24	3
180	277	24	1
171	278	24	2
178	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
179	279	24	2
180	279	24	1
168	280	24	1
170	280	24	1
174	280	24	1
168	281	24	1
176	282	24	2
204	283	24	2
206	284	24	1
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	2
275	289	24	2
276	289	24	1
225	290	24	2
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	3
198	291	24	2
222	291	24	2
271	293	24	2
194	294	24	1
237	294	24	1
266	295	24	2
236	297	24	1
269	297	24	2
268	298	24	2
213	299	24	2
237	299	24	1
264	299	24	2
189	300	24	2
238	300	24	2
263	300	24	1
238	301	24	1
235	302	24	3
240	302	24	1
242	302	24	1
207	303	24	1
234	303	24	1
186	304	24	1
236	304	24	2
238	304	24	1
241	304	24	2
240	305	24	1
241	305	24	1
259	305	24	2
262	305	24	2
263	305	24	2
264	305	24	1
206	306	24	1
238	306	24	3
239	306	24	1
263	306	24	1
266	306	24	3
263	307	24	1
206	308	24	1
209	308	24	1
235	308	24	2
260	308	24	1
263	308	24	1
232	309	24	1
257	309	24	1
259	309	24	1
261	309	24	2
263	309	24	2
178	310	24	3
202	310	24	1
204	310	24	1
240	310	24	1
260	310	24	2
206	311	24	1
234	311	24	1
235	311	24	1
257	311	24	2
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	1
209	313	24	1
264	313	24	2
175	314	24	1
176	314	24	1
203	314	24	3
237	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
175	315	24	2
213	316	24	1
259	317	24	1
167	318	24	1
184	319	24	1
262	319	24	1
263	319	24	1
185	320	24	1
187	320	24	2
239	320	24	1
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	2
242	322	24	2
179	323	24	2
187	323	24	1
236	323	24	1
161	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
183	326	24	1
258	326	24	1
157	327	24	1
183	327	24	2
201	327	24	1
154	329	24	3
157	329	24	1
185	329	24	1
96	330	24	2
101	330	24	1
103	330	24	4
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	2
181	331	24	1
260	331	24	1
261	331	24	2
259	333	24	1
257	334	24	1
258	334	24	1
181	335	24	1
259	335	24	2
181	336	24	3
259	336	24	1
259	337	24	1
186	360	24	2
179	222	25	1
157	228	25	1
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	1
155	231	25	3
161	232	25	2
152	234	25	2
134	235	25	2
140	235	25	1
144	235	25	1
150	235	25	2
133	236	25	1
135	236	25	3
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	1
140	238	25	1
246	238	25	1
135	239	25	3
136	239	25	3
134	240	25	1
228	240	25	1
135	241	25	1
136	241	25	1
134	242	25	1
134	243	25	1
227	243	25	1
135	244	25	3
134	245	25	1
133	246	25	1
139	246	25	2
144	246	25	1
139	248	25	2
138	250	25	1
229	250	25	1
136	251	25	1
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	2
225	258	25	1
223	260	25	1
119	261	25	1
121	261	25	1
122	261	25	1
121	262	25	1
123	262	25	1
120	264	25	4
215	264	25	1
122	266	25	2
123	266	25	2
177	276	25	1
178	276	25	3
164	278	25	1
165	278	25	2
170	278	25	2
178	278	25	3
165	279	25	1
170	279	25	1
177	279	25	4
273	279	25	1
170	280	25	1
274	280	25	1
275	285	25	1
277	287	25	3
277	288	25	1
199	289	25	2
270	290	25	1
277	290	25	1
271	291	25	2
266	295	25	1
269	296	25	1
238	297	25	2
266	297	25	1
268	298	25	2
237	300	25	1
262	301	25	1
264	301	25	1
265	301	25	1
235	305	25	1
233	306	25	1
236	307	25	1
264	307	25	2
232	308	25	2
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	1
208	311	25	1
260	311	25	2
262	311	25	1
260	312	25	1
209	314	25	1
257	314	25	1
262	314	25	2
176	315	25	2
210	316	25	2
262	316	25	1
261	317	25	1
258	318	25	1
261	318	25	1
258	319	25	2
240	320	25	1
257	320	25	2
258	321	25	1
239	323	25	1
188	327	25	4
258	327	25	3
259	331	25	1
144	337	25	1
180	223	26	3
181	223	26	2
157	228	26	1
159	230	26	1
168	230	26	2
142	233	26	1
142	234	26	1
144	234	26	1
152	234	26	2
140	235	26	1
145	235	26	1
249	235	26	3
145	236	26	2
248	236	26	2
250	236	26	2
134	237	26	1
135	237	26	1
142	237	26	1
246	237	26	3
133	238	26	1
136	238	26	3
143	238	26	1
131	239	26	2
240	239	26	3
134	240	26	3
135	240	26	3
110	241	26	1
131	241	26	1
226	241	26	2
101	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	2
226	246	26	1
226	248	26	3
224	249	26	1
227	250	26	1
226	252	26	2
124	255	26	1
122	257	26	2
121	258	26	1
120	259	26	1
123	259	26	1
125	266	26	1
123	267	26	1
125	267	26	2
120	268	26	1
126	268	26	2
119	269	26	1
123	269	26	1
124	271	26	2
176	275	26	1
178	275	26	1
171	276	26	1
177	276	26	1
178	277	26	1
175	278	26	2
171	279	26	1
176	279	26	1
165	280	26	1
173	280	26	2
176	280	26	1
169	281	26	2
167	282	26	1
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	2
274	283	26	2
181	287	26	1
268	293	26	2
271	294	26	3
268	295	26	2
266	297	26	1
237	306	26	3
231	307	26	1
237	307	26	2
229	308	26	4
235	308	26	1
231	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
257	312	26	1
257	313	26	1
258	313	26	4
211	314	26	1
262	314	26	2
211	315	26	2
210	316	26	1
258	316	26	1
260	316	26	2
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	2
259	319	26	2
241	321	26	1
240	322	26	1
242	322	26	2
238	323	26	1
183	222	27	2
180	223	27	1
179	226	27	1
162	231	27	2
162	232	27	2
163	232	27	1
164	232	27	1
155	233	27	3
164	233	27	1
144	234	27	1
153	234	27	1
146	235	27	3
250	235	27	3
136	236	27	1
137	236	27	1
245	236	27	1
250	236	27	2
136	237	27	1
138	237	27	1
139	238	27	1
146	238	27	3
241	238	27	2
244	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	1
234	239	27	1
236	239	27	1
241	239	27	2
242	239	27	1
242	240	27	1
226	241	27	2
134	242	27	1
226	244	27	1
250	245	27	2
228	246	27	1
194	247	27	1
227	251	27	1
229	251	27	2
226	252	27	1
120	256	27	1
126	257	27	2
122	258	27	1
124	258	27	1
125	267	27	1
119	268	27	1
121	268	27	1
124	268	27	1
126	268	27	2
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	3
173	277	27	1
174	277	27	4
175	277	27	1
178	278	27	1
175	279	27	1
170	281	27	2
173	281	27	2
175	281	27	2
274	281	27	1
173	282	27	1
271	283	27	1
272	283	27	1
273	283	27	2
170	284	27	1
195	294	27	1
270	294	27	1
192	295	27	2
232	302	27	1
264	302	27	2
233	303	27	5
266	303	27	2
237	304	27	2
236	305	27	2
235	308	27	1
233	309	27	1
237	309	27	1
257	309	27	1
230	310	27	1
202	311	27	2
258	312	27	1
210	315	27	2
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	2
240	320	27	2
260	320	27	2
238	322	27	1
236	324	27	1
261	324	27	1
96	328	27	3
260	328	27	2
259	330	27	2
186	360	27	1
183	361	27	1
115	228	28	1
163	231	28	1
164	231	28	2
165	231	28	2
167	231	28	2
165	232	28	1
152	233	28	1
166	234	28	1
153	235	28	1
244	235	28	2
246	235	28	1
250	235	28	1
136	236	28	1
143	236	28	3
144	236	28	3
248	236	28	1
249	236	28	2
251	236	28	1
137	237	28	1
242	237	28	2
248	237	28	1
249	237	28	2
140	238	28	2
141	238	28	1
147	238	28	1
185	238	28	1
244	238	28	5
250	238	28	1
144	239	28	1
134	240	28	1
139	240	28	1
184	240	28	1
139	241	28	1
185	241	28	1
186	241	28	2
114	243	28	1
233	243	28	1
249	243	28	1
189	244	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	2
126	252	28	2
125	255	28	1
127	256	28	2
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	2
124	267	28	2
127	267	28	2
122	268	28	2
121	270	28	1
126	270	28	2
170	271	28	1
167	272	28	5
134	274	28	2
129	275	28	1
134	276	28	1
171	277	28	2
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
172	280	28	1
174	280	28	2
178	280	28	3
275	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	2
275	281	28	1
172	282	28	1
176	282	28	4
177	282	28	1
274	282	28	1
165	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	2
175	284	28	1
167	285	28	2
168	285	28	2
169	285	28	1
170	285	28	1
178	285	28	3
275	285	28	2
192	292	28	1
197	295	28	1
179	296	28	2
179	299	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	2
234	307	28	3
207	308	28	1
222	310	28	2
230	310	28	1
247	311	28	1
204	313	28	3
206	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
211	315	28	1
259	315	28	1
210	316	28	1
259	317	28	1
262	318	28	1
239	319	28	2
241	319	28	3
239	321	28	1
242	322	28	1
235	323	28	1
96	327	28	1
96	332	28	2
218	360	28	1
112	226	29	2
112	228	29	1
162	232	29	3
252	236	29	2
142	237	29	3
249	237	29	2
250	237	29	1
251	238	29	3
183	239	29	3
186	239	29	2
115	240	29	2
178	240	29	4
179	240	29	1
181	240	29	2
182	240	29	1
186	240	29	1
190	240	29	3
180	241	29	1
134	242	29	2
188	243	29	1
190	243	29	1
234	243	29	1
236	243	29	1
189	244	29	1
192	244	29	1
190	245	29	2
191	245	29	1
236	246	29	3
193	247	29	1
128	254	29	2
134	255	29	1
131	257	29	2
133	257	29	1
132	259	29	1
134	259	29	1
259	266	29	1
261	267	29	2
261	268	29	1
162	269	29	1
168	270	29	1
124	271	29	1
167	271	29	2
121	272	29	3
125	272	29	1
127	272	29	3
135	272	29	1
136	272	29	1
137	272	29	1
168	273	29	1
170	273	29	2
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
174	277	29	1
167	278	29	3
168	278	29	2
170	279	29	1
175	279	29	3
175	280	29	1
175	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	2
175	282	29	1
274	282	29	1
275	282	29	1
276	282	29	2
165	283	29	1
174	283	29	1
275	283	29	1
161	284	29	1
164	284	29	1
274	284	29	1
276	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	3
167	287	29	2
169	287	29	2
176	295	29	1
177	296	29	1
183	297	29	3
183	300	29	2
235	304	29	2
204	307	29	1
235	307	29	1
199	308	29	1
206	308	29	1
211	308	29	1
225	308	29	1
203	309	29	1
204	309	29	1
229	309	29	1
203	310	29	2
206	311	29	4
207	311	29	2
211	311	29	2
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
211	314	29	3
249	314	29	1
212	315	29	1
245	315	29	3
241	316	29	2
259	317	29	1
241	318	29	3
243	319	29	2
239	321	29	2
126	324	29	1
126	325	29	2
121	326	29	1
94	327	29	2
127	327	29	1
227	327	29	1
95	328	29	3
98	329	29	1
134	329	29	1
97	331	29	1
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
187	360	29	1
220	360	29	1
187	361	29	1
197	235	30	3
175	238	30	1
179	238	30	1
181	238	30	1
117	239	30	1
172	239	30	2
182	239	30	2
184	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
183	241	30	1
172	242	30	1
182	242	30	1
189	242	30	1
183	243	30	1
186	243	30	4
184	244	30	1
190	245	30	1
125	255	30	1
126	256	30	1
127	256	30	1
125	257	30	1
129	259	30	1
136	263	30	1
128	265	30	3
260	268	30	1
259	269	30	1
123	270	30	1
125	270	30	1
134	270	30	1
137	270	30	1
168	270	30	1
122	271	30	1
124	271	30	2
127	271	30	3
138	271	30	1
165	271	30	1
124	272	30	1
123	273	30	2
124	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
170	274	30	1
143	275	30	1
168	278	30	1
159	279	30	2
276	281	30	1
275	282	30	2
276	282	30	2
160	283	30	1
276	283	30	1
275	284	30	1
165	285	30	1
275	285	30	2
165	287	30	3
170	287	30	1
176	292	30	2
178	294	30	1
180	299	30	2
194	305	30	2
194	306	30	2
189	308	30	1
204	310	30	1
212	310	30	3
249	310	30	3
207	311	30	2
211	311	30	1
247	311	30	2
225	312	30	1
206	313	30	2
225	313	30	1
207	314	30	2
245	317	30	2
242	318	30	1
213	322	30	4
124	323	30	3
128	324	30	1
96	327	30	2
99	327	30	2
99	329	30	2
98	330	30	1
97	331	30	1
95	333	30	1
96	333	30	1
97	333	30	2
96	334	30	3
218	361	30	1
220	362	30	2
220	363	30	1
139	239	31	1
178	240	31	2
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	2
188	241	31	1
179	242	31	1
172	243	31	2
174	243	31	1
176	243	31	2
188	243	31	1
189	243	31	1
190	244	31	3
173	245	31	1
185	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
128	256	31	1
123	257	31	3
147	257	31	1
133	258	31	2
129	259	31	1
255	259	31	1
256	262	31	1
127	264	31	2
261	264	31	2
258	265	31	2
259	265	31	2
261	265	31	2
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	1
258	267	31	1
125	268	31	1
260	268	31	1
261	268	31	1
127	269	31	2
129	269	31	1
123	270	31	3
125	270	31	2
125	271	31	2
135	271	31	1
136	271	31	1
163	271	31	4
164	271	31	1
135	272	31	1
163	273	31	2
162	274	31	1
165	275	31	2
166	275	31	4
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	2
259	280	31	1
159	281	31	1
261	281	31	1
276	281	31	1
159	282	31	4
162	282	31	2
259	282	31	1
261	282	31	1
276	282	31	4
165	283	31	1
167	283	31	2
276	283	31	1
162	284	31	1
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	2
162	285	31	2
166	285	31	2
163	286	31	1
166	286	31	2
163	287	31	1
162	288	31	2
164	288	31	2
166	288	31	2
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	2
182	298	31	2
181	301	31	2
193	307	31	1
187	308	31	1
193	308	31	1
205	308	31	1
190	309	31	1
191	309	31	2
192	309	31	2
206	309	31	2
204	310	31	2
205	310	31	1
189	311	31	1
203	311	31	2
210	311	31	3
205	312	31	1
210	312	31	1
222	312	31	2
190	313	31	1
220	315	31	2
211	317	31	1
206	319	31	2
242	321	31	1
236	323	31	2
92	327	31	1
93	327	31	1
98	327	31	2
98	329	31	1
94	330	31	1
95	331	31	2
96	331	31	1
97	331	31	1
94	332	31	2
96	332	31	1
96	333	31	3
96	334	31	1
97	334	31	1
174	339	31	2
183	348	31	1
186	349	31	2
188	349	31	2
184	350	31	1
219	363	31	3
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
186	242	32	1
174	243	32	1
173	244	32	1
176	244	32	2
178	244	32	1
182	244	32	1
189	244	32	1
190	244	32	2
180	245	32	2
186	245	32	2
188	245	32	1
190	245	32	2
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	2
134	254	32	1
134	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
133	259	32	1
134	259	32	1
157	259	32	3
256	259	32	2
128	260	32	4
168	260	32	1
130	263	32	1
261	263	32	1
126	265	32	1
128	265	32	4
259	265	32	1
261	265	32	2
124	267	32	2
129	267	32	1
130	267	32	1
263	267	32	2
126	268	32	3
165	268	32	1
260	268	32	1
261	268	32	3
124	269	32	1
126	269	32	1
127	269	32	1
259	269	32	1
126	270	32	2
124	271	32	1
139	272	32	1
165	272	32	2
166	272	32	2
166	273	32	1
167	273	32	1
165	274	32	2
164	276	32	1
262	277	32	1
159	279	32	1
275	281	32	3
164	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	1
163	285	32	1
162	286	32	1
163	287	32	2
167	288	32	2
166	289	32	1
167	289	32	2
118	303	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	1
199	308	32	1
112	309	32	1
186	309	32	2
188	309	32	1
210	309	32	1
113	310	32	2
202	310	32	1
113	311	32	2
198	311	32	1
246	311	32	1
193	312	32	2
201	312	32	1
203	312	32	1
207	312	32	2
247	312	32	1
112	313	32	1
225	313	32	1
197	314	32	4
245	315	32	1
246	316	32	2
245	318	32	1
207	319	32	1
210	319	32	4
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	2
245	320	32	1
209	321	32	1
242	321	32	1
99	327	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	1
99	333	32	2
204	333	32	1
187	345	32	1
189	347	32	2
187	348	32	1
188	348	32	3
175	359	32	1
177	359	32	2
179	360	32	2
215	360	32	1
220	363	32	2
115	224	33	2
114	227	33	1
112	228	33	1
114	228	33	2
176	242	33	2
188	244	33	2
194	244	33	1
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	3
149	255	33	1
131	257	33	3
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
129	259	33	1
252	259	33	2
131	260	33	1
149	260	33	1
256	260	33	1
128	261	33	2
129	261	33	2
158	261	33	1
130	262	33	3
130	263	33	1
132	263	33	1
169	263	33	1
130	264	33	1
157	264	33	1
260	264	33	1
126	266	33	1
128	266	33	2
129	266	33	1
124	267	33	1
128	267	33	2
262	267	33	3
125	268	33	1
163	268	33	2
124	269	33	1
127	269	33	1
130	269	33	1
264	269	33	1
127	270	33	1
266	270	33	1
263	271	33	1
261	272	33	1
262	272	33	1
262	273	33	1
155	275	33	2
158	276	33	1
159	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
164	278	33	2
262	278	33	1
157	279	33	2
261	281	33	1
160	283	33	1
162	283	33	1
163	283	33	2
161	284	33	2
164	284	33	1
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	1
166	287	33	1
121	293	33	1
169	299	33	1
121	300	33	1
119	301	33	2
120	301	33	1
121	301	33	1
172	301	33	1
119	303	33	1
195	306	33	1
115	307	33	1
116	308	33	3
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	2
207	308	33	1
115	309	33	1
185	309	33	1
190	309	33	2
191	309	33	1
197	309	33	4
198	309	33	2
248	309	33	1
191	310	33	2
193	310	33	1
114	311	33	1
115	311	33	1
186	311	33	3
187	311	33	1
191	311	33	1
194	311	33	2
196	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	4
192	312	33	1
198	312	33	1
199	312	33	2
205	312	33	1
111	313	33	2
248	313	33	1
111	314	33	2
246	314	33	2
246	316	33	1
198	318	33	1
243	318	33	2
246	318	33	3
125	319	33	1
201	319	33	1
206	319	33	1
210	321	33	2
236	321	33	1
238	321	33	2
239	323	33	1
93	327	33	3
98	329	33	2
100	329	33	1
196	331	33	2
199	332	33	2
98	333	33	1
204	333	33	3
205	334	33	1
217	339	33	1
193	341	33	3
215	341	33	1
215	343	33	1
212	344	33	1
199	346	33	1
208	346	33	2
182	348	33	1
187	348	33	2
188	348	33	1
190	348	33	1
197	348	33	1
186	349	33	2
192	349	33	1
207	349	33	4
208	349	33	1
180	350	33	1
181	350	33	1
187	350	33	2
179	352	33	1
181	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
114	226	34	2
115	226	34	2
114	227	34	1
113	228	34	1
139	234	34	1
137	237	34	1
139	239	34	2
140	240	34	1
138	243	34	1
174	243	34	1
176	243	34	2
176	244	34	2
190	244	34	1
197	244	34	3
179	245	34	1
199	245	34	2
193	246	34	1
212	247	34	1
130	252	34	2
135	252	34	1
134	253	34	3
136	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
138	256	34	2
151	256	34	1
131	257	34	1
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
148	258	34	1
132	259	34	1
133	259	34	1
151	259	34	4
131	261	34	1
134	261	34	2
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
265	265	34	1
130	267	34	1
154	267	34	1
128	268	34	1
263	268	34	2
264	269	34	1
126	270	34	2
157	270	34	1
265	270	34	1
266	270	34	1
162	271	34	1
163	271	34	1
157	272	34	1
158	272	34	1
162	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	3
165	274	34	1
261	274	34	1
162	275	34	1
261	276	34	2
262	276	34	4
146	278	34	1
163	278	34	2
263	278	34	1
151	279	34	2
158	279	34	1
164	279	34	2
262	279	34	1
158	280	34	1
261	281	34	1
157	283	34	1
262	283	34	1
159	284	34	2
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
120	296	34	1
253	296	34	2
121	297	34	1
122	297	34	2
118	298	34	1
119	301	34	1
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
116	306	34	1
140	306	34	1
183	308	34	1
186	308	34	1
188	308	34	2
190	308	34	2
191	308	34	1
192	308	34	2
112	309	34	1
116	309	34	2
186	309	34	2
187	309	34	2
193	309	34	1
244	309	34	1
248	309	34	1
187	310	34	4
192	310	34	1
197	310	34	1
252	310	34	1
112	311	34	1
192	311	34	2
195	311	34	1
248	311	34	1
249	311	34	1
110	312	34	2
115	312	34	2
191	312	34	3
194	312	34	1
198	312	34	1
109	313	34	1
198	313	34	1
111	314	34	4
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	1
244	316	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	1
240	319	34	2
201	321	34	1
131	322	34	2
199	322	34	1
234	323	34	1
239	323	34	1
236	324	34	1
242	324	34	2
235	325	34	3
94	327	34	1
146	327	34	1
96	328	34	1
98	328	34	1
100	330	34	1
189	331	34	1
100	332	34	1
101	332	34	2
98	333	34	1
126	333	34	3
194	333	34	2
199	333	34	1
189	334	34	2
191	334	34	1
201	334	34	1
193	335	34	4
194	335	34	3
192	336	34	2
217	336	34	2
194	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	1
199	345	34	2
205	345	34	2
213	345	34	1
211	346	34	3
191	347	34	1
192	347	34	1
196	347	34	1
213	347	34	1
214	347	34	3
182	348	34	3
185	348	34	3
186	348	34	1
212	348	34	1
213	348	34	1
188	349	34	3
205	349	34	1
208	349	34	2
187	350	34	2
196	350	34	1
180	351	34	2
185	351	34	1
179	352	34	1
200	352	34	1
204	352	34	2
207	352	34	2
207	353	34	2
206	354	34	1
180	355	34	1
181	355	34	2
182	355	34	2
177	357	34	1
181	358	34	1
218	362	34	1
113	225	35	1
117	226	35	1
116	228	35	3
117	230	35	2
121	234	35	2
123	235	35	1
139	237	35	3
129	238	35	1
138	238	35	2
143	240	35	1
138	241	35	1
139	241	35	2
140	241	35	3
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	1
134	251	35	2
130	252	35	1
135	253	35	1
137	254	35	1
128	255	35	1
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	2
129	257	35	1
130	257	35	3
134	257	35	1
136	257	35	2
137	257	35	1
136	259	35	1
255	259	35	1
127	260	35	1
149	260	35	1
132	261	35	2
126	262	35	1
131	263	35	1
127	264	35	1
128	264	35	3
130	264	35	1
265	264	35	1
262	265	35	2
263	266	35	4
266	266	35	1
127	267	35	1
153	267	35	1
130	268	35	4
130	269	35	1
135	271	35	4
132	272	35	1
141	272	35	1
158	272	35	3
160	272	35	1
255	272	35	1
143	273	35	2
159	273	35	1
140	274	35	1
146	274	35	2
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	3
162	276	35	2
163	276	35	3
166	276	35	1
260	276	35	1
261	277	35	2
262	277	35	1
161	278	35	1
159	279	35	1
260	279	35	1
125	280	35	3
125	282	35	3
158	282	35	1
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	1
