x	y	z	Detoxification of Reactive Oxygen Species
124	272	29	1
132	272	29	1
128	274	29	2
137	275	29	1
168	275	29	1
171	275	29	1
169	278	29	1
174	278	29	2
175	280	29	1
174	282	29	1
175	282	29	1
274	282	29	1
174	283	29	2
164	284	29	3
166	284	29	1
168	284	29	1
274	284	29	1
277	284	29	1
169	286	29	1
235	304	29	1
199	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
229	309	29	3
111	310	29	1
203	310	29	2
206	311	29	1
209	311	29	1
204	312	29	1
212	312	29	1
221	313	29	1
212	315	29	2
245	315	29	2
255	316	29	1
259	317	29	1
243	319	29	1
126	324	29	2
123	325	29	2
93	327	29	2
94	327	29	1
125	327	29	1
227	327	29	3
96	328	29	1
130	329	29	1
134	329	29	1
95	330	29	2
94	332	29	1
187	361	29	1
176	237	30	1
175	238	30	1
172	239	30	1
181	239	30	1
177	240	30	2
178	240	30	1
178	241	30	1
181	242	30	1
189	242	30	1
183	243	30	1
186	243	30	2
189	243	30	1
193	244	30	1
190	245	30	1
127	256	30	1
129	259	30	2
257	261	30	1
136	263	30	2
259	269	30	2
125	270	30	1
168	270	30	1
124	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
123	272	30	1
129	272	30	1
168	273	30	1
142	274	30	1
164	280	30	1
165	281	30	1
164	283	30	2
164	284	30	2
276	284	30	1
276	285	30	1
176	292	30	1
194	305	30	1
190	309	30	1
210	309	30	1
208	310	30	1
207	311	30	1
211	311	30	1
247	311	30	1
208	312	30	1
246	316	30	1
124	323	30	2
129	324	30	1
96	327	30	3
99	327	30	1
98	331	30	1
141	331	30	1
96	333	30	1
186	349	30	1
218	359	30	1
220	362	30	1
220	363	30	2
174	239	31	1
179	240	31	1
240	240	31	2
185	241	31	1
187	241	31	2
176	242	31	1
172	243	31	1
176	243	31	1
184	243	31	1
186	243	31	3
188	243	31	1
186	245	31	1
187	245	31	2
124	256	31	1
126	256	31	1
123	257	31	1
147	257	31	2
133	258	31	3
256	262	31	2
261	264	31	1
258	265	31	1
261	265	31	1
259	266	31	1
264	266	31	1
258	267	31	2
260	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
261	268	31	2
127	269	31	1
132	270	31	1
134	270	31	1
135	271	31	2
136	271	31	1
137	271	31	1
163	271	31	1
260	271	31	1
132	272	31	1
146	276	31	2
168	277	31	1
259	280	31	4
276	281	31	1
162	282	31	2
262	282	31	1
167	283	31	1
276	283	31	1
274	284	31	1
275	284	31	1
276	284	31	1
165	285	31	1
162	286	31	1
163	286	31	2
163	287	31	1
167	287	31	2
166	288	31	1
166	290	31	1
172	292	31	1
181	301	31	1
191	307	31	1
188	308	31	1
193	308	31	1
197	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	3
197	310	31	1
198	310	31	1
189	311	31	2
203	311	31	1
245	311	31	1
205	312	31	1
222	312	31	2
211	315	31	1
246	318	31	2
98	326	31	1
98	327	31	1
96	328	31	1
96	331	31	1
97	331	31	1
97	333	31	1
187	346	31	2
183	348	31	1
186	349	31	1
184	350	31	1
113	225	32	1
114	225	32	1
112	226	32	3
114	226	32	1
181	240	32	1
185	241	32	1
181	242	32	1
185	242	32	1
186	242	32	2
183	243	32	1
194	243	32	2
190	244	32	1
180	245	32	1
186	245	32	1
193	246	32	1
175	247	32	1
148	253	32	2
250	255	32	1
132	257	32	1
134	257	32	1
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
259	265	32	1
124	267	32	1
259	267	32	1
261	267	32	1
126	268	32	2
165	268	32	1
260	268	32	2
261	268	32	1
126	269	32	1
127	269	32	1
129	269	32	1
124	271	32	1
165	272	32	1
165	274	32	2
260	277	32	3
262	277	32	3
159	279	32	1
161	279	32	1
167	280	32	1
164	282	32	1
276	282	32	1
164	283	32	2
164	284	32	1
162	286	32	2
163	286	32	1
167	287	32	1
167	289	32	1
165	295	32	2
116	304	32	2
114	307	32	1
188	308	32	1
194	308	32	1
195	308	32	1
196	308	32	1
186	309	32	2
210	309	32	1
113	310	32	1
195	310	32	2
111	311	32	1
195	311	32	2
198	311	32	2
207	311	32	1
246	311	32	1
193	312	32	2
199	312	32	1
200	312	32	1
201	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
212	320	32	1
240	320	32	1
242	321	32	1
99	327	32	1
94	332	32	1
97	333	32	1
96	334	32	1
184	336	32	2
187	345	32	2
188	346	32	1
186	354	32	1
177	359	32	1
114	227	33	3
173	241	33	2
176	242	33	1
181	244	33	2
194	244	33	1
178	245	33	1
190	245	33	1
134	253	33	1
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	1
254	258	33	2
132	260	33	1
149	260	33	1
256	260	33	1
258	260	33	1
158	261	33	1
164	262	33	1
128	263	33	1
129	263	33	1
169	263	33	2
127	264	33	2
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	1
128	267	33	1
263	268	33	1
128	269	33	1
130	269	33	2
263	269	33	1
263	270	33	1
129	271	33	2
263	271	33	1
261	272	33	1
157	273	33	1
162	275	33	2
158	276	33	1
159	276	33	1
163	278	33	1
157	279	33	1
152	280	33	1
162	282	33	1
160	283	33	1
161	283	33	2
165	283	33	4
161	284	33	1
162	286	33	1
118	298	33	1
169	299	33	1
117	301	33	2
118	301	33	2
119	301	33	1
172	301	33	1
194	304	33	1
115	307	33	1
189	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
186	309	33	1
195	309	33	1
248	309	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	2
196	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
111	313	33	1
112	313	33	1
248	313	33	1
207	314	33	3
246	314	33	1
119	318	33	1
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	1
199	319	33	1
203	319	33	2
201	321	33	1
236	321	33	2
238	321	33	1
93	327	33	1
95	329	33	3
98	329	33	1
92	330	33	1
198	333	33	1
205	333	33	2
205	334	33	1
193	341	33	1
214	341	33	1
212	344	33	1
187	346	33	2
199	346	33	1
187	348	33	2
189	348	33	1
210	348	33	1
180	349	33	2
183	349	33	2
186	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
187	350	33	2
211	352	33	2
181	353	33	1
178	354	33	1
177	355	33	1
116	225	34	1
114	226	34	1
139	234	34	1
136	237	34	1
140	240	34	3
197	244	34	1
193	246	34	2
134	250	34	1
130	252	34	1
136	254	34	1
140	255	34	1
131	256	34	1
138	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	2
252	257	34	1
250	258	34	1
151	259	34	1
130	260	34	1
134	261	34	1
167	261	34	2
126	263	34	1
129	263	34	1
265	265	34	1
129	266	34	1
130	266	34	1
266	267	34	1
260	268	34	1
162	271	34	2
158	272	34	3
162	272	34	2
163	272	34	1
166	272	34	2
260	272	34	1
139	274	34	1
165	274	34	4
261	274	34	1
144	275	34	1
158	276	34	1
262	276	34	1
164	277	34	1
146	278	34	1
151	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
158	280	34	1
262	281	34	1
259	282	34	1
125	284	34	1
159	284	34	1
164	294	34	1
121	297	34	1
122	297	34	1
165	297	34	2
118	298	34	1
122	298	34	1
172	300	34	2
173	301	34	1
117	302	34	1
121	302	34	2
116	303	34	1
119	304	34	4
116	305	34	1
177	305	34	1
116	306	34	1
182	306	34	2
186	309	34	2
193	309	34	2
195	309	34	1
244	309	34	2
248	309	34	2
112	310	34	1
185	310	34	1
191	310	34	1
200	310	34	1
192	311	34	1
248	311	34	1
249	311	34	2
252	311	34	1
115	312	34	1
194	312	34	1
198	313	34	1
114	314	34	2
112	316	34	1
113	316	34	1
123	318	34	1
240	319	34	2
243	320	34	2
198	321	34	2
127	322	34	1
131	322	34	1
200	322	34	2
201	322	34	1
234	324	34	1
236	324	34	2
94	327	34	1
146	327	34	1
96	328	34	1
98	328	34	1
96	331	34	1
189	331	34	1
98	332	34	1
101	332	34	2
199	333	34	1
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
194	337	34	1
191	340	34	1
213	341	34	1
192	344	34	2
200	344	34	2
214	346	34	1
191	347	34	1
195	347	34	2
198	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
207	348	34	1
205	349	34	1
208	349	34	1
187	350	34	1
194	350	34	2
185	351	34	1
187	354	34	1
177	357	34	2
181	358	34	1
180	360	34	1
113	226	35	1
114	229	35	1
123	232	35	1
121	234	35	1
125	235	35	2
117	236	35	1
129	236	35	1
139	239	35	2
139	241	35	1
140	242	35	1
207	244	35	1
213	247	35	1
134	251	35	1
135	253	35	1
149	253	35	1
131	255	35	2
135	255	35	1
133	258	35	2
138	258	35	1
143	260	35	2
132	261	35	2
156	263	35	1
146	264	35	1
263	266	35	3
266	266	35	1
153	267	35	1
130	269	35	1
159	272	35	2
160	272	35	3
142	273	35	1
164	273	35	1
159	274	35	1
258	274	35	2
160	275	35	1
161	275	35	2
163	276	35	1
145	277	35	1
163	279	35	1
164	280	35	1
259	282	35	1
126	283	35	2
161	283	35	1
123	285	35	1
123	286	35	1
125	286	35	1
123	287	35	1
122	288	35	1
123	290	35	1
160	294	35	1
120	295	35	1
124	295	35	1
121	298	35	1
170	298	35	1
171	299	35	1
118	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
118	302	35	1
119	304	35	1
174	304	35	1
175	304	35	1
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	1
114	308	35	1
115	308	35	1
118	308	35	1
187	308	35	1
188	308	35	1
186	309	35	2
188	309	35	2
196	309	35	1
190	310	35	1
193	310	35	1
190	311	35	1
191	311	35	1
195	311	35	1
196	311	35	2
250	311	35	1
114	312	35	1
248	312	35	3
195	313	35	1
246	313	35	1
110	314	35	1
245	315	35	1
109	317	35	2
126	317	35	1
124	320	35	2
239	321	35	1
242	321	35	1
127	322	35	1
237	322	35	1
238	323	35	1
236	325	35	2
242	325	35	1
236	326	35	1
96	328	35	1
200	331	35	1
189	333	35	2
192	334	35	2
186	335	35	1
188	336	35	2
194	336	35	1
216	339	35	3
212	341	35	1
210	342	35	1
189	346	35	1
195	348	35	1
193	349	35	2
213	349	35	1
215	349	35	1
212	350	35	1
208	351	35	1
210	351	35	1
208	352	35	1
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	2
210	353	35	1
212	353	35	1
185	354	35	1
209	354	35	2
178	355	35	1
205	355	35	1
179	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
122	231	36	1
119	234	36	1
125	235	36	1
136	235	36	1
136	236	36	2
138	236	36	1
138	239	36	1
165	239	36	1
136	240	36	2
141	241	36	1
169	241	36	1
171	244	36	1
171	245	36	2
133	251	36	2
137	252	36	1
136	253	36	2
135	254	36	1
137	254	36	1
141	254	36	1
132	255	36	1
140	255	36	1
132	256	36	1
132	257	36	1
135	257	36	3
131	258	36	1
256	258	36	1
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
134	261	36	1
265	261	36	1
127	263	36	1
262	263	36	2
126	264	36	2
129	265	36	2
264	266	36	1
146	267	36	1
160	269	36	1
129	270	36	2
157	270	36	1
157	271	36	1
160	273	36	1
163	273	36	1
162	274	36	1
162	275	36	1
163	276	36	2
260	276	36	1
158	277	36	1
262	281	36	1
149	282	36	1
261	282	36	1
262	282	36	1
127	283	36	1
259	283	36	1
161	284	36	1
123	286	36	2
124	288	36	1
147	290	36	2
159	292	36	1
120	295	36	1
120	298	36	1
171	298	36	1
172	298	36	1
249	299	36	1
171	300	36	1
121	301	36	1
176	301	36	1
117	302	36	1
176	302	36	1
182	303	36	1
114	304	36	2
115	304	36	1
179	304	36	2
249	305	36	1
121	306	36	2
112	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
114	310	36	1
184	310	36	1
185	310	36	2
189	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
252	311	36	2
228	320	36	3
137	321	36	1
238	322	36	1
196	324	36	1
236	324	36	1
235	325	36	2
237	325	36	2
97	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
203	333	36	1
186	335	36	3
204	336	36	1
198	337	36	2
199	337	36	1
213	338	36	2
198	339	36	2
211	339	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	2
197	348	36	1
214	348	36	2
185	352	36	1
210	352	36	1
185	353	36	2
207	353	36	2
211	353	36	1
213	353	36	1
182	354	36	2
203	355	36	1
204	355	36	2
207	355	36	2
181	356	36	2
176	357	36	1
205	357	36	2
207	357	36	1
126	226	37	1
119	228	37	1
175	229	37	2
125	230	37	1
116	232	37	2
124	232	37	1
138	233	37	1
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
129	236	37	1
138	237	37	3
143	237	37	1
139	238	37	1
167	239	37	1
166	240	37	1
167	241	37	1
169	241	37	1
124	243	37	2
173	243	37	1
170	244	37	1
174	247	37	2
144	253	37	2
148	253	37	1
132	254	37	1
133	254	37	1
143	254	37	1
133	255	37	1
141	255	37	1
131	256	37	1
132	256	37	1
134	256	37	2
132	257	37	1
129	258	37	1
130	260	37	1
133	260	37	1
209	260	37	1
244	260	37	1
129	262	37	1
131	263	37	2
133	263	37	1
263	263	37	1
131	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
128	268	37	1
145	269	37	1
162	269	37	2
158	271	37	1
249	272	37	1
251	272	37	2
132	274	37	1
143	274	37	1
145	275	37	1
258	276	37	1
163	277	37	1
163	278	37	1
126	279	37	2
162	279	37	1
164	279	37	1
162	280	37	1
127	281	37	1
129	281	37	2
161	281	37	2
258	281	37	1
161	282	37	1
128	283	37	2
124	284	37	1
152	288	37	1
153	288	37	1
155	288	37	2
148	289	37	1
256	292	37	1
262	292	37	2
256	293	37	1
260	293	37	2
174	299	37	1
177	301	37	1
172	302	37	3
178	302	37	1
250	302	37	1
174	303	37	1
181	303	37	1
114	304	37	1
183	308	37	1
189	311	37	1
191	312	37	1
149	315	37	2
152	316	37	1
256	316	37	2
153	317	37	1
146	318	37	2
153	318	37	1
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
131	322	37	3
137	322	37	1
139	322	37	1
138	324	37	1
192	324	37	1
221	331	37	1
180	332	37	1
185	333	37	2
185	334	37	1
195	335	37	1
214	337	37	1
175	339	37	1
209	342	37	1
210	342	37	2
211	342	37	2
192	344	37	1
203	346	37	1
212	348	37	1
188	349	37	2
211	350	37	1
211	352	37	1
182	354	37	1
203	355	37	1
207	356	37	1
208	357	37	1
180	358	37	2
112	220	38	1
113	220	38	1
124	226	38	1
173	230	38	1
122	231	38	1
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
130	234	38	2
136	235	38	3
139	235	38	1
134	236	38	1
138	236	38	2
141	238	38	1
143	238	38	2
137	239	38	1
166	239	38	1
168	239	38	2
166	240	38	2
143	241	38	1
165	241	38	1
126	242	38	1
166	242	38	1
171	242	38	1
197	242	38	1
124	243	38	2
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
174	243	38	2
140	244	38	1
172	244	38	1
125	245	38	1
167	245	38	1
169	245	38	2
171	245	38	1
173	245	38	1
173	246	38	1
169	248	38	1
167	249	38	1
137	250	38	1
132	251	38	1
139	253	38	1
151	253	38	2
132	254	38	1
143	254	38	1
138	255	38	1
139	255	38	1
143	255	38	1
144	255	38	2
134	256	38	1
142	256	38	1
146	258	38	1
146	259	38	1
169	259	38	1
206	259	38	2
130	260	38	1
143	260	38	1
263	260	38	1
130	261	38	1
146	261	38	1
149	261	38	1
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
144	263	38	1
154	263	38	1
130	264	38	1
151	264	38	2
152	264	38	1
143	265	38	1
152	266	38	2
143	267	38	1
149	267	38	1
262	267	38	2
146	268	38	1
261	268	38	2
137	271	38	1
140	271	38	1
247	271	38	2
132	272	38	1
141	272	38	1
142	272	38	1
250	274	38	1
252	274	38	1
143	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
128	280	38	2
140	280	38	1
129	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
135	282	38	1
139	282	38	2
125	283	38	1
140	284	38	2
157	290	38	1
155	294	38	1
255	294	38	1
258	294	38	1
120	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
170	298	38	2
259	298	38	1
179	300	38	1
172	302	38	1
178	302	38	2
260	303	38	1
177	304	38	1
261	304	38	2
115	306	38	1
180	306	38	2
254	309	38	2
122	314	38	2
118	316	38	3
145	316	38	1
146	316	38	1
117	317	38	1
119	318	38	1
143	318	38	1
117	319	38	1
142	319	38	1
113	320	38	1
150	320	38	1
177	321	38	1
137	323	38	2
181	324	38	1
239	324	38	1
241	324	38	4
235	325	38	1
238	327	38	1
240	328	38	1
237	329	38	2
152	332	38	1
191	332	38	1
147	333	38	1
152	333	38	1
177	333	38	1
183	334	38	1
186	334	38	2
210	339	38	1
211	339	38	1
214	340	38	1
191	343	38	2
197	343	38	1
192	345	38	2
212	345	38	1
248	346	38	2
215	347	38	1
247	347	38	2
190	348	38	2
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	3
180	354	38	2
212	354	38	1
176	355	38	1
176	356	38	1
207	356	38	1
174	357	38	1
178	357	38	1
208	358	38	1
191	361	38	1
192	361	38	1
193	361	38	2
195	361	38	1
193	364	38	1
115	218	39	2
111	221	39	1
120	224	39	1
134	228	39	1
138	228	39	1
175	228	39	2
139	230	39	1
172	230	39	2
195	234	39	1
202	234	39	2
137	235	39	1
154	235	39	1
168	235	39	1
195	236	39	1
198	236	39	1
118	237	39	2
136	237	39	2
137	237	39	1
161	237	39	1
199	237	39	1
140	238	39	1
143	238	39	1
167	238	39	1
201	238	39	1
127	240	39	2
139	240	39	2
144	240	39	1
166	240	39	1
196	240	39	1
125	241	39	1
133	241	39	1
127	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	1
128	243	39	1
134	243	39	1
171	243	39	1
121	244	39	1
139	244	39	2
141	244	39	1
143	244	39	1
176	244	39	1
167	245	39	1
168	245	39	1
178	245	39	2
125	247	39	1
127	247	39	2
168	247	39	1
173	248	39	1
122	250	39	1
136	251	39	2
134	252	39	2
237	252	39	1
136	253	39	1
141	253	39	1
168	253	39	1
132	254	39	1
140	254	39	1
144	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
155	255	39	1
156	256	39	1
133	257	39	1
138	257	39	2
141	257	39	1
147	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
251	259	39	1
138	260	39	2
145	260	39	1
150	260	39	2
168	260	39	3
256	260	39	1
130	261	39	1
148	261	39	2
151	261	39	1
152	261	39	2
132	262	39	1
129	263	39	1
132	263	39	1
139	263	39	2
150	263	39	1
157	263	39	1
158	263	39	1
168	263	39	1
262	263	39	1
144	264	39	1
145	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
153	265	39	1
130	266	39	1
147	266	39	2
153	266	39	1
256	267	39	1
131	268	39	1
134	268	39	2
135	268	39	3
259	268	39	1
132	269	39	1
143	269	39	1
151	269	39	2
152	269	39	2
134	270	39	1
142	270	39	1
154	270	39	1
167	270	39	1
141	271	39	2
143	271	39	2
134	272	39	1
166	272	39	1
252	272	39	3
142	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	1
254	274	39	1
134	275	39	1
136	275	39	2
164	276	39	1
233	276	39	2
131	277	39	2
133	277	39	3
143	277	39	1
149	277	39	1
153	277	39	2
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	1
162	278	39	1
142	279	39	2
147	279	39	2
148	279	39	1
149	279	39	1
152	279	39	2
154	279	39	1
162	280	39	1
130	282	39	1
136	282	39	2
160	282	39	1
133	283	39	1
142	283	39	1
134	284	39	1
136	284	39	1
134	285	39	1
158	286	39	1
132	287	39	1
134	287	39	1
135	289	39	1
155	290	39	1
257	290	39	2
252	292	39	1
139	293	39	2
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	1
159	295	39	1
249	295	39	1
131	296	39	1
259	296	39	1
166	297	39	1
171	297	39	1
247	297	39	2
123	298	39	1
171	298	39	1
261	298	39	1
165	300	39	1
168	300	39	1
176	300	39	3
172	302	39	1
173	302	39	1
178	302	39	1
174	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	1
259	304	39	1
174	305	39	1
260	305	39	1
177	306	39	3
126	307	39	2
181	307	39	1
260	310	39	1
146	316	39	1
113	318	39	1
114	318	39	1
117	318	39	1
137	318	39	2
141	318	39	1
146	318	39	2
140	320	39	1
181	320	39	2
149	321	39	1
179	321	39	1
140	322	39	1
177	322	39	1
241	324	39	1
242	326	39	1
157	329	39	1
152	330	39	2
189	330	39	2
153	331	39	2
168	331	39	2
186	331	39	2
218	331	39	1
219	331	39	1
221	331	39	1
153	332	39	1
157	332	39	2
219	332	39	1
154	333	39	1
178	333	39	1
193	333	39	2
219	333	39	1
155	334	39	1
157	337	39	2
155	338	39	1
217	338	39	2
215	340	39	2
215	341	39	2
208	343	39	2
208	344	39	2
208	346	39	1
247	346	39	1
190	347	39	1
191	347	39	2
192	347	39	1
191	348	39	1
237	351	39	1
209	352	39	1
212	352	39	1
215	353	39	1
214	355	39	1
207	356	39	1
176	357	39	1
205	357	39	1
212	358	39	1
191	361	39	2
192	362	39	1
195	363	39	1
114	218	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	1
142	229	40	2
150	229	40	1
138	230	40	1
141	231	40	1
203	231	40	1
136	232	40	2
201	233	40	2
118	234	40	1
201	234	40	1
139	235	40	1
199	235	40	1
115	236	40	2
201	236	40	2
140	237	40	2
162	237	40	1
198	237	40	1
142	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
197	238	40	1
136	239	40	1
126	240	40	1
145	240	40	1
125	241	40	1
136	241	40	1
161	241	40	2
164	241	40	1
125	242	40	2
133	242	40	1
134	242	40	2
143	242	40	1
170	242	40	2
128	243	40	2
171	244	40	1
176	244	40	1
127	245	40	1
170	245	40	1
179	245	40	2
126	246	40	2
178	246	40	2
174	247	40	1
121	248	40	1
125	248	40	1
174	248	40	2
133	250	40	1
139	250	40	1
134	252	40	1
136	252	40	1
132	253	40	1
235	253	40	2
139	254	40	1
154	254	40	1
138	255	40	1
137	256	40	1
132	257	40	2
134	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
157	257	40	1
149	258	40	2
151	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
157	259	40	2
176	259	40	1
254	259	40	1
132	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
205	260	40	1
140	261	40	2
151	261	40	1
152	261	40	1
167	261	40	1
210	261	40	1
249	261	40	2
250	261	40	1
251	261	40	1
257	261	40	2
136	262	40	1
144	262	40	1
146	262	40	1
147	262	40	2
153	262	40	1
154	262	40	1
143	263	40	1
167	263	40	2
234	263	40	1
130	264	40	2
160	264	40	1
168	264	40	1
151	265	40	2
142	266	40	1
146	266	40	2
152	266	40	1
167	266	40	1
142	267	40	1
147	268	40	1
154	268	40	1
246	268	40	1
253	268	40	1
151	269	40	1
165	269	40	1
252	269	40	1
144	270	40	2
147	270	40	2
164	270	40	1
251	270	40	1
144	271	40	1
146	271	40	1
151	271	40	1
135	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	1
131	273	40	2
142	273	40	1
146	273	40	1
167	273	40	1
143	274	40	1
148	274	40	1
247	274	40	1
137	275	40	1
138	275	40	3
141	275	40	1
133	276	40	1
137	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
136	277	40	1
142	278	40	1
147.5	278	40.5	1
157	278	40	1
164	278	40	1
131	279	40	1
141	279	40	3
143	279	40	1
148	279	40	2
152	279	40	1
253	279	40	1
138	280	40	1
161	280	40	2
162	280	40	1
133	281	40	1
133	283	40	1
134	283	40	3
135	283	40	2
139	283	40	1
157	283	40	1
154	286	40	1
160	286	40	2
134	288	40	2
154	288	40	1
250	289	40	2
156	292	40	2
133	293	40	1
140	293	40	1
139	294	40	1
254	294	40	1
252	295	40	3
160	296	40	1
172	297	40	1
253	297	40	1
257	297	40	1
162	298	40	2
257	300	40	1
260	300	40	1
168	301	40	1
250	301	40	1
130	302	40	3
261	302	40	1
129	303	40	1
139	303	40	1
182	303	40	1
259	303	40	3
124	304	40	2
130	304	40	2
139	304	40	2
170	304	40	3
180	304	40	1
126	305	40	1
172	306	40	3
181	306	40	2
183	307	40	1
262	307	40	1
124	308	40	1
123	310	40	1
123	312	40	1
118	315	40	1
141	315	40	1
150	315	40	2
115	316	40	1
145	316	40	1
148	318	40	1
115	319	40	1
149	320	40	2
152	320	40	1
177	323	40	3
186	327	40	2
242	328	40	1
244	329	40	1
175	330	40	1
186	330	40	1
189	330	40	1
242	330	40	2
148	331	40	2
154	331	40	1
189	331	40	1
156	332	40	1
177	332	40	2
188	332	40	1
218	332	40	1
220	332	40	1
146	333	40	2
150	333	40	1
156	333	40	1
176	333	40	2
179	333	40	1
184	333	40	1
154	334	40	1
156	334	40	4
191	334	40	1
151	335	40	1
158	337	40	1
153	338	40	1
223	339	40	4
213	340	40	2
245	340	40	1
221	341	40	1
211	342	40	2
215	342	40	1
210	343	40	1
232	343	40	2
210	344	40	1
193	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
202	346	40	2
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
212	352	40	1
209	355	40	2
172	358	40	1
207	359	40	1
173	360	40	1
113	220	41	1
111	221	41	1
110	222	41	2
111	222	41	1
141	226	41	1
137	227	41	1
141	227	41	1
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
141	231	41	1
136	234	41	1
199	235	41	1
141	236	41	1
142	236	41	2
151	236	41	2
170	236	41	1
204	236	41	1
140	237	41	1
141	237	41	1
163	237	41	1
165	237	41	1
141	238	41	2
202	238	41	1
162	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
165	240	41	2
198	240	41	1
129	241	41	1
140	241	41	2
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	1
132	242	41	2
137	242	41	1
141	242	41	1
139	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
127	244	41	1
167	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
166	246	41	2
124	247	41	1
173	248	41	1
130	249	41	2
232	250	41	1
119	253	41	1
121	253	41	1
143	253	41	1
228	253	41	1
141	255	41	1
152	255	41	1
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
210	256	41	1
143	257	41	1
155	257	41	1
174	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
146	258	41	1
147	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
176	259	41	1
205	259	41	3
212	259	41	2
140	260	41	1
157	260	41	1
158	260	41	1
175	260	41	2
130	261	41	1
146	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
210	261	41	2
253	261	41	1
254	261	41	1
139	262	41	2
142	262	41	1
151	262	41	2
159	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
175	262	41	3
207	262	41	3
248	262	41	1
201	263	41	1
