x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
239	258	31	3
209	259	31	1
216	259	31	1
227	259	31	1
229	259	31	1
231	259	31	1
235	259	31	1
239	259	31	1
242	259	31	1
186	260	31	1
188	260	31	1
190	260	31	2
212	260	31	1
228	260	31	2
231	260	31	2
234	260	31	1
237	260	31	1
241	260	31	2
245	260	31	1
181	261	31	2
184	261	31	2
208	261	31	1
210	261	31	1
211	261	31	1
217	261	31	1
224	261	31	3
225	261	31	1
226	261	31	1
227	261	31	1
231	261	31	1
234	261	31	1
235	261	31	1
243	261	31	1
245	261	31	1
246	261	31	2
195	262	31	1
207	262	31	1
210	262	31	2
211	262	31	1
216	262	31	1
217	262	31	1
221	262	31	2
223	262	31	1
225	262	31	2
226	262	31	1
233	262	31	1
242	262	31	1
246	262	31	1
248	262	31	1
186	263	31	1
187	263	31	1
194	263	31	1
200	263	31	2
215	263	31	1
223	263	31	1
226	263	31	1
227	263	31	1
228	263	31	1
229	263	31	2
233	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	2
185	264	31	2
188	264	31	3
189	264	31	1
199	264	31	1
215	264	31	1
216	264	31	1
218	264	31	1
220	264	31	1
223	264	31	1
224	264	31	2
226	264	31	1
227	264	31	2
240	264	31	1
244	264	31	3
245	264	31	1
246	264	31	1
249	264	31	1
184	265	31	1
192	265	31	1
205	265	31	3
216	265	31	1
222	265	31	3
232	265	31	1
234	265	31	2
238	265	31	1
240	265	31	1
245	265	31	1
246	265	31	1
186	266	31	1
187	266	31	1
189	266	31	2
191	266	31	1
198	266	31	1
211	266	31	1
212	266	31	1
217	266	31	1
221	266	31	1
229	266	31	1
231	266	31	1
233	266	31	1
241	266	31	1
245	266	31	1
246	266	31	1
247	266	31	1
176	267	31	1
177	267	31	2
182	267	31	1
183	267	31	1
194	267	31	1
195	267	31	2
197	267	31	1
219	267	31	1
223	267	31	1
229	267	31	1
232	267	31	1
236	267	31	1
237	267	31	1
241	267	31	1
244	267	31	1
248	267	31	1
184	268	31	2
193	268	31	1
197	268	31	1
203	268	31	2
210	268	31	1
218	268	31	1
222	268	31	1
224	268	31	1
231	268	31	2
240	268	31	2
243	268	31	1
247	268	31	1
173	269	31	2
184	269	31	1
191	269	31	1
193	269	31	1
199	269	31	2
231	269	31	1
234	269	31	1
238	269	31	1
242	269	31	2
243	269	31	1
247	269	31	3
250	269	31	1
180	270	31	2
181	270	31	1
183	270	31	1
185	270	31	2
186	270	31	2
194	270	31	1
198	270	31	2
201	270	31	1
212	270	31	1
217	270	31	1
240	270	31	1
174	271	31	1
175	271	31	1
178	271	31	1
185	271	31	1
203	271	31	1
204	271	31	1
209	271	31	1
210	271	31	1
215	271	31	2
224	271	31	1
225	271	31	1
226	271	31	1
237	271	31	1
239	271	31	3
240	271	31	2
245	271	31	1
247	271	31	1
182	272	31	2
183	272	31	1
184	272	31	1
203	272	31	2
205	272	31	2
212	272	31	2
213	272	31	1
215	272	31	1
225	272	31	2
226	272	31	2
230	272	31	1
232	272	31	3
235	272	31	1
237	272	31	1
248	272	31	2
249	272	31	1
251	272	31	1
183	273	31	1
207	273	31	1
209	273	31	3
212	273	31	1
214	273	31	1
215	273	31	1
229	273	31	1
232	273	31	1
235	273	31	2
236	273	31	1
237	273	31	1
239	273	31	1
244	273	31	2
246	273	31	2
250	273	31	3
180	274	31	2
182	274	31	2
203	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
213	274	31	1
225	274	31	1
226	274	31	1
232	274	31	1
233	274	31	1
243	274	31	1
248	274	31	1
252	274	31	1
182	275	31	2
184	275	31	1
206	275	31	1
236	275	31	1
237	275	31	1
239	275	31	1
244	275	31	2
181	276	31	3
205	276	31	1
233	276	31	1
236	276	31	1
239	276	31	2
241	276	31	1
252	276	31	1
253	276	31	3
174	277	31	1
233	277	31	1
236	277	31	1
239	277	31	1
240	277	31	1
243	277	31	1
244	277	31	2
245	277	31	1
174	278	31	1
180	278	31	1
205	278	31	1
206	278	31	2
207	278	31	1
208	278	31	1
224	278	31	1
236	278	31	1
240	278	31	1
246	278	31	2
205	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
219	279	31	1
234	279	31	1
235	279	31	2
236	279	31	1
237	279	31	2
238	279	31	2
242	279	31	1
244	279	31	1
245	279	31	1
246	279	31	2
253	279	31	1
181	280	31	1
217	280	31	1
220	280	31	1
221	280	31	1
232	280	31	1
236	280	31	1
237	280	31	2
241	280	31	1
248	280	31	1
176	281	31	1
204	281	31	2
223	281	31	2
231	281	31	1
235	281	31	2
236	281	31	2
239	281	31	1
240	281	31	1
244	281	31	1
248	281	31	1
179	282	31	1
180	282	31	2
206	282	31	2
219	282	31	1
220	282	31	1
231	282	31	2
232	282	31	1
238	282	31	3
239	282	31	2
240	282	31	2
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	1
253	282	31	1
256	282	31	1
176	283	31	2
181	283	31	1
182	283	31	1
221	283	31	5
224	283	31	1
228	283	31	2
231	283	31	3
232	283	31	2
233	283	31	1
234	283	31	1
235	283	31	1
236	283	31	1
239	283	31	1
243	283	31	1
244	283	31	1
246	283	31	1
253	283	31	1
176	284	31	1
177	284	31	1
179	284	31	1
180	284	31	1
212	284	31	2
219	284	31	1
222	284	31	3
236	284	31	2
237	284	31	1
238	284	31	1
239	284	31	2
241	284	31	1
248	284	31	1
249	284	31	2
254	284	31	2
256	284	31	1
257	284	31	2
173	285	31	1
178	285	31	1
183	285	31	1
206	285	31	1
218	285	31	1
220	285	31	3
225	285	31	1
229	285	31	1
231	285	31	2
238	285.5	31.5	1
240	285	31	2
243	285	31	1
244	285	31	1
245	285	31	2
247	285	31	1
248	285	31	1
251	285	31	2
256	285	31	1
178	286	31	1
218	286	31	1
220	286	31	1
227	286	31	1
249	286	31	1
190	287	31	2
220	287	31	1
221	287	31	1
224	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
230	287	31	2
236	287	31	1
239	287	31	1
241	287	31	1
252	287	31	1
253	287	31	2
255	287	31	1
256	287	31	1
222	288	31	2
223	288	31	1
226	288	31	2
228	288	31	1
240.5	288.5	31.5	1
247	288	31	1
185	289	31	1
200	289	31	1
205	289	31	1
226	289	31	2
228	289	31	1
231	289	31	2
233	289	31	1
234	289	31	1
235	289	31	3
241	289	31	1
243	289	31	1
244	289	31	1
245	289	31	2
246	289	31	1
250	289	31	1
226	290	31	2
227	290	31	2
230	290	31	1
240	290	31	1
243	290	31	1
247	290	31	2
248	290	31	1
197	291	31	1
198	291	31	2
223	291	31	2
228	291	31	2
229	291	31	1
231	291	31	1
235	291	31	2
238	291	31	2
240	291	31	1
247	291	31	2
254	291	31	1
197	292	31	1
201	292	31	1
221	292	31	1
226	292	31	1
227	292	31	1
236	292	31	1
238	292	31	1
252	292	31	1
256	292	31	1
257	292	31	3
221	293	31	1
222	293	31	1
230	293	31	2
235	293	31	1
236	293	31	3
238	293	31	1
253	293	31	2
221	294	31	2
225	294	31	1
228	294	31	1
230	294	31	1
232	294	31	1
244	294	31	1
246	294	31	1
247	294	31	1
250	294	31	2
251	294	31	1
253	294	31	1
202	295	31	1
223	295	31	3
228	295	31	1
229	295	31	2
231	295	31	1
232	295	31	1
234	295	31	2
235	295	31	2
243	295	31	1
247	295	31	1
248	295	31	1
252	295	31	1
199	296	31	1
215	296	31	2
223	296	31	1
234	296	31	1
236	296	31	1
240	296	31	1
248	296	31	1
253	296	31	1
254	296	31	1
224	297	31	1
230	297	31	3
239	297	31	1
241	297	31	2
252	297	31	1
255	297	31	1
196	298	31	1
205	298	31	1
223	298	31	1
224	298	31	2
226	298	31	1
228	298	31	1
237	298	31	2
239	298	31	2
240	298	31	2
242	298	31	4
245	298	31	1
249	298	31	1
250	298	31	1
251	298	31	2
252	298	31	1
253	298	31	2
237	299	31	1
240	299	31	2
245	299	31	1
246	299	31	1
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	3
224	300	31	1
225	300	31	2
226	300	31	1
227	300	31	1
228	300	31	1
229	300	31	1
231	300	31	2
235	300	31	1
236	300	31	2
237	300	31	1
241	300	31	1
248	300	31	1
250	300	31	1
216	301	31	1
230	301	31	2
232	301	31	1
233	301	31	1
236	301	31	2
241	301	31	1
246	301	31	1
249	301	31	1
223	302	31	1
226	302	31	2
232	302	31	2
235	302	31	1
236	302	31	3
242	302	31	1
244	302	31	1
248	302	31	1
223	303	31	1
224	303	31	1
233	303	31	1
241	303	31	1
243	303	31	1
246	303	31	1
247	303	31	1
232	304	31	2
235	304	31	1
237	304	31	2
238	304	31	1
243	304	31	1
244	304	31	1
223	305	31	1
224	305	31	2
225	305	31	1
236	305	31	1
238	305	31	1
242	305	31	1
233	306	31	1
236	306	31	1
234	307	31	1
237	307	31	2
223	308	31	3
225	308	31	1
226	309	31	2
226	250	32	2
231	250	32	3
227	251	32	1
228	251	32	1
214	252	32	1
226	252	32	1
231	252	32	1
235	252	32	1
216	253	32	1
217	253	32	1
218	253	32	1
224	253	32	1
232	253	32	1
223	254	32	1
226	254	32	1
232	254	32	2
235	254	32	1
239	254	32	1
188	255	32	1
219	255	32	2
223	255	32	2
226	255	32	1
227	255	32	1
228	255	32	1
235	255	32	2
237	255	32	1
240	255	32	1
177	256	32	1
210	256	32	2
215	256	32	2
229	256	32	1
234	256	32	1
240	256	32	1
242	256	32	1
203	257	32	1
208	257	32	2
209	257	32	1
218	257	32	1
229	257	32	1
232	257	32	1
238	257	32	1
240	257	32	2
190	258	32	1
193	258	32	1
213	258	32	2
226	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
235	258	32	2
237	258	32	1
239	258	32	1
241	258	32	2
188	259	32	1
191	259	32	1
201	259	32	1
207	259	32	2
211	259	32	2
213	259	32	1
215	259	32	1
216	259	32	2
219	259	32	1
227	259	32	1
234	259	32	2
240	259	32	1
242	259	32	2
243	259	32	1
245	259	32	1
203	260	32	1
216	260	32	1
218	260	32	1
222	260	32	2
228	260	32	1
230	260	32	1
234	260	32	1
237	260	32	1
238	260	32	1
240	260	32	1
244	260	32	1
246	260	32	1
195	261	32	3
210	261	32	2
217	261	32	1
220	261	32	1
222	261	32	1
224	261	32	2
226	261	32	1
229	261	32	2
231	261	32	1
239	261	32	1
242	261	32	1
244	261	32	2
245	261	32	1
246	261	32	1
189	262	32	1
196	262	32	1
197	262	32	1
210	262	32	1
217	262	32	2
224	262	32	1
228	262	32	1
231	262	32	1
233	262	32	1
235	262	32	1
240	262	32	1
242	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
247	262	32	1
193	263	32	1
204	263	32	1
211	263	32	2
212	263	32	2
215	263	32	1
216	263	32	1
222	263	32	1
226	263	32	1
227	263	32	1
228	263	32	1
230	263	32	2
231	263	32	1
236	263	32	2
243	263	32	1
245	263	32	1
250	263	32	2
186	264	32	2
188	264	32	2
189	264	32	1
191	264	32	2
192	264	32	1
194	264	32	2
199	264	32	1
200	264	32	1
202	264	32	2
217	264	32	1
221	264	32	2
222	264	32	1
223	264	32	2
224	264	32	1
227	264	32	1
228	264	32	2
231	264	32	2
233	264	32	1
236	264	32	1
238	264	32	1
239	264	32	1
244	264	32	1
245	264	32	1
246	264	32	2
247	264	32	1
248	264	32	3
176	265	32	3
184	265	32	1
185	265	32	1
186	265	32	1
187	265	32	3
192	265	32	1
193	265	32	3
196	265	32	1
198	265	32	2
206	265	32	2
216	265	32	1
220	265	32	1
226	265	32	1
230	265	32	1
231	265	32	2
232	265	32	3
233	265	32	1
234	265	32	1
244	265	32	1
188	266	32	2
212	266	32	1
213	266	32	2
214	266	32	1
220	266	32	1
222	266	32	1
228	266	32	1
239	266	32	1
240	266	32	1
249	266	32	1
251	266	32	1
182	267	32	1
183	267	32	1
188	267	32	1
191	267	32	1
193	267	32	1
196	267	32	1
197	267	32	3
205	267	32	2
208	267	32	2
214	267	32	1
219	267	32	1
222	267	32	1
225	267	32	1
242	267	32	1
243	267	32	1
247	267	32	1
248	267	32	1
183	268	32	1
206	268	32	4
207	268	32	1
211	268	32	1
213	268	32	1
224	268	32	1
225	268	32	1
228	268	32	1
233	268	32	1
239	268	32	2
241	268	32	1
245	268	32	1
252	268	32	1
253	268	32	1
175	269	32	2
176	269	32	2
180	269	32	2
181	269	32	1
182	269	32	1
193	269	32	1
196	269	32	1
213	269	32	1
215	269	32	2
218	269	32	2
222	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
233	269	32	1
238	269	32	2
240	269	32	1
242	269	32	2
243	269	32	1
248	269	32	2
249	269	32	1
250	269	32	1
251	269	32	1
172	270	32	1
181	270	32	1
185	270	32	2
203	270	32	2
207	270	32	2
211	270	32	1
212	270	32	1
214	270	32	1
216	270	32	2
222	270	32	3
224	270	32	2
231	270	32	1
233	270	32	1
239	270	32	1
241	270	32	1
249	270	32	2
173	271	32	1
175	271	32	1
177	271	32	2
182	271	32	1
183	271	32	1
184	271	32	2
188	271	32	1
196	271	32	1
210	271	32	1
213	271	32	1
214	271	32	2
216	271	32	1
228	271	32	2
234	271	32	1
235	271	32	2
237	271	32	1
238	271	32	1
243	271	32	1
244	271	32	1
246	271	32	2
247	271	32	1
173	272	32	3
175	272	32	2
183	272	32	1
200	272	32	2
202	272	32	2
205	272	32	1
207	272	32	1
208	272	32	1
210	272	32	1
216	272	32	1
226	272	32	2
228	272	32	1
237	272	32	1
238	272	32	1
240	272	32	1
241	272	32	1
246	272	32	1
255	272	32	1
174	273	32	1
181	273	32	4
201	273	32	2
205	273	32	1
206	273	32	2
210	273	32	1
225	273	32	2
236	273	32	1
241	273	32	1
179	274	32	1
183	274	32	1
185	274	32	2
202	274	32	1
203	274	32	1
206	274	32	1
207	274	32	1
208	274	32	1
233	274	32	1
234	274	32	1
235	274	32	1
237	274	32	2
238	274	32	1
243	274	32	2
252	274	32	1
183	275	32	3
202	275	32	2
203	275	32	1
211	275	32	1
212	275	32	1
213	275	32	1
226	275	32	3
236	275	32	1
238	275	32	1
240	275	32	1
247	275	32	2
249	275	32	1
250	275	32	1
252	275	32	2
174	276	32	1
205	276	32	1
210	276	32	1
215	276	32	2
228	276	32	1
233	276	32	2
238	276	32	1
239	276	32	1
242	276	32	1
243	276	32	2
175	277	32	1
176	277	32	1
210	277	32	1
216	277	32	4
240	277	32	1
243	277	32	1
247	277	32	1
248	277	32	1
250	277	32	1
254	277	32	3
176	278	32	1
203	278	32	1
204	278	32	1
220	278	32	1
224	278	32	1
235	278	32	1
236	278	32	1
243	278	32	2
244	278	32	1
246	278	32	2
255	278	32	1
175	279	32	1
178	279	32	1
205	279	32	2
207	279	32	3
236	279	32	1
239	279	32	1
244	279	32	1
245	279	32	1
247	279	32	1
255	279	32	2
175	280	32	1
177	280	32	2
178	280	32	1
180	280	32	1
208	280	32	2
217	280	32	1
219	280	32	1
220	280	32	1
221	280	32	1
222	280	32	1
229	280	32	1
232	280	32	2
238	280	32	1
239	280	32	1
246	280	32	2
249	280	32	2
251	280	32	1
175	281	32	1
179	281	32	2
182	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
222	281	32	1
226	281	32	1
231	281	32	1
232	281	32	2
236	281	32	1
239	281	32	1
241	281	32	1
245	281	32	2
246	281	32	1
250	281	32	1
252	281	32	1
173	282	32	3
179	282	32	1
187	282	32	1
188	282	32	3
204	282	32	3
220	282	32	2
221	282	32	1
222	282	32	1
224	282	32	3
226	282	32	3
227	282	32	2
240	282	32	2
242	282	32	1
247	282	32	1
251	282	32	1
254	282	32	1
175	283	32	1
178	283	32	1
208	283	32	1
211	283	32	1
236	283	32	1
238	283	32	1
239	283	32	1
241	283	32	2
248	283	32	1
249	283	32	1
254	283	32	1
176	284	32	1
179	284	32	1
181	284	32	2
184	284	32	1
186	284	32	1
206	284	32	1
210	284	32	1
219	284	32	1
221	284	32	1
230	284	32	1
242	284	32	1
244	284	32	1
252	284	32	2
257	284	32	2
176	285	32	1
177	285	32	2
178	285	32	1
185	285	32	1
206	285	32	1
218	285	32	2
220	285	32	1
221	285	32	1
231	285	32	1
234	285	32	1
235	285	32	2
236	285	32	1
240	285	32	2
243	285	32	1
244	285	32	3
245	285	32	4
249	285	32	2
252	285	32	1
254	285	32	2
174	286	32	2
177	286	32	1
178	286	32	1
183	286	32	1
209	286	32	2
219	286	32	1
223	286	32	1
226	286	32	1
228	286	32	1
234	286	32	1
237	286	32	2
239	286	32	2
247	286	32	1
248	286	32	1
250	286	32	1
252	286	32	1
176	287	32	1
177	287	32	3
222	287	32	1
224	287	32	1
226	287	32	2
227	287	32	1
228	287	32	1
230	287	32	1
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
241	287	32	1
244	287	32	2
245	287	32	2
250	287	32	2
255	287	32	1
256	287	32	1
203	288	32	1
223	288	32	1
226	288	32	1
227	288	32	1
232	288	32	2
236	288	32	2
239	288	32	1
240	288	32	2
243	288	32	2
244	288	32	1
248	288	32	1
249	288	32	2
250	288	32	2
253	288	32	1
258	288	32	1
185	289	32	1
200	289	32	1
222	289	32	1
224	289	32	1
234	289	32	1
237	289	32	1
238	289	32	1
244	289	32	1
247	289	32	1
253	289	32	2
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
206	290	32	1
220	290	32	1
221	290	32	1
222	290	32	1
225	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	1
232	290	32	2
237	290	32	2
241	290	32	1
245	290	32	2
246	290	32	2
252	290	32	1
253	290	32	1
197	291	32	1
198	291	32	1
222	291	32	1
231	291	32	1
235	291	32	2
236	291	32	1
242	291	32	1
244	291	32	1
245	291	32	1
247	291	32	1
248	291	32	1
254	291	32	1
197	292	32	1
198	292	32	2
199	292	32	2
201	292	32	2
222	292	32	1
233	292	32	1
242	292	32	3
246	292	32	2
247	292	32	1
248	292	32	1
251	292	32	1
254	292	32	2
256	292	32	2
197	293	32	1
200	293	32	1
220	293	32	1
232	293	32	1
233	293	32	1
236	293	32	1
241	293	32	1
249	293	32	1
250	293	32	1
253	293	32	1
256	293	32	2
197	294	32	1
198	294	32	2
223	294	32	1
224	294	32	1
227	294	32	2
228	294	32	1
230	294	32	1
233	294	32	1
236	294	32	1
237	294	32	1
238	294	32	1
239	294	32	1
242	294	32	1
245	294	32	1
247	294	32	1
253	294	32	1
256	294	32	1
181	295	32	1
192	295	32	1
220	295	32	3
223	295	32	1
224	295	32	2
226	295	32	1
227	295	32	3
228	295	32	1
229	295	32	1
231	295	32	2
232	295	32	1
236	295	32	2
241	295	32	1
187	296	32	1
200	296	32	3
202	296	32	3
220	296	32	1
226	296	32	1
229	296	32	1
231	296	32	1
237	296	32	2
241	296	32	1
244	296	32	1
250	296	32	1
183	297	32	2
198	297	32	3
225	297	32	1
226	297	32	1
233	297	32	1
241	297	32	1
242	297	32	1
243	297	32	2
244	297	32	1
247	297	32	1
248	297	32	1
250	297	32	1
251	297	32	1
195	298	32	2
197	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
221	298	32	1
223	298	32	2
227	298	32	2
228	298	32	1
232	298	32	1
233	298	32	1
234	298	32	1
236	298	32	2
237	298	32	2
239	298	32	1
244	298	32	1
246	298	32	5
247	298	32	1
248	298	32	1
249	298	32	2
251	298	32	1
253	298	32	1
196	299	32	1
197	299	32	1
226	299	32	1
227	299	32	1
233	299	32	1
240	299	32	1
241	299	32	1
243	299	32	1
244	299	32	1
245	299	32	2
249	299	32	1
197	300	32	1
236	300	32	2
239	300	32	2
240	300	32	3
247	300	32	1
198	301	32	1
210	301	32	1
225	301	32	1
227	301	32	1
231	301	32	1
234	301	32	1
235	301	32	1
236	301	32	3
237	301	32	2
239	301	32	3
241	301	32	1
245	301	32	1
248	301	32	1
222	302	32	1
224	302	32	1
229	302	32	1
233	302	32	2
234	302	32	1
236	302	32	1
240	302	32	1
242	302	32	1
243	302	32	3
245	302	32	1
247	302	32	1
222	303	32	2
225	303	32	2
239	303	32	3
244	303	32	1
220	304	32	2
225	304	32	2
233	304	32	1
234	304	32	1
235	304	32	1
236	304	32	1
241	304	32	1
243	304	32	1
245	304	32	1
222	305	32	1
234	305	32	1
238	305	32	2
242	305	32	1
206	307	32	1
221	307	32	2
222	307	32	2
225	307	32	3
235	307	32	4
236	307	32	1
221	308	32	1
225	308	32	1
235	308	32	1
236	308	32	2
220	309	32	1
224	309	32	1
231	309	32	1
232	309	32	1
234	309	32	1
229	310	32	2
233	310	32	1
225	311	32	1
234	311	32	3
229	312	32	1
232	312	32	1
230	313	32	2
235	313	32	1
232	249	33	1
226	251	33	2
227	252	33	2
229	252	33	1
218	253	33	1
228	253	33	1
229	253	33	1
231	253	33	1
232	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
219	254	33	1
220	254	33	1
223	254	33	2
225	254	33	1
227	254	33	1
230	254	33	2
239	254	33	1
240	254	33	1
241	254	33	2
217	255	33	2
218	255	33	1
219	255	33	2
226	255	33	1
236	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
222	256	33	2
223	256	33	1
228	256	33	1
230	256	33	1
232	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
215	257	33	1
216	257	33	1
217	257	33	1
219	257	33	2
222	257	33	1
227	257	33	1
237	257	33	2
239	257	33	1
215	258	33	1
216	258	33	3
217	258	33	2
218	258	33	2
220	258	33	2
221	258	33	2
223	258	33	4
230	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
234	258	33	1
235	258	33	2
239	258	33	1
242	258	33	1
189	259	33	1
209	259	33	1
211	259	33	2
213	259	33	1
215	259	33	2
217	259	33	1
218	259	33	1
220	259	33	2
222	259	33	1
224	259	33	1
225	259	33	2
226	259	33	1
231	259	33	1
232	259	33	1
235	259	33	2
237	259	33	1
239	259	33	1
242	259	33	1
244	259	33	1
192	260	33	2
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
229	260	33	1
230	260	33	1
236	260	33	1
238	260	33	1
241	260	33	1
188	261	33	1
195	261	33	1
205	261	33	3
216	261	33	1
218	261	33	1
222	261	33	1
224	261	33	1
230	261	33	1
231	261	33	1
234	261	33	1
235	261	33	1
237	261	33	2
238	261	33	1
240	261	33	2
242	261	33	1
191	262	33	1
196	262	33	1
211	262	33	1
216	262	33	1
218	262	33	2
227	262	33	2
228	262	33	1
236	262	33	1
248	262	33	1
185	263	33	1
191	263	33	2
199	263	33	1
200	263	33	1
211	263	33	2
212	263	33	3
214	263	33	3
215	263	33	1
218	263	33	1
219	263	33	1
222	263	33	1
223	263	33	2
225	263	33	1
227	263	33	2
231	263	33	1
233	263	33	1
236	263	33	1
244	263	33	1
187	264	33	1
188	264	33	1
189	264	33	1
190	264	33	1
192	264	33	2
193	264	33	1
195	264	33	2
209	264	33	3
217	264	33	1
218	264	33	2
221	264	33	1
223	264	33	1
228	264	33	1
229	264	33	1
233	264	33	1
235	264	33	2
237	264	33	1
238	264	33	3
239	264	33	1
245	264	33	1
250	264	33	1
185	265	33	2
188	265	33	1
191	265	33	1
194	265	33	1
195	265	33	1
210	265	33	1
211	265	33	1
214	265	33	1
217	265	33	1
219	265	33	1
221	265	33	1
222	265	33	1
223	265	33	2
229	265	33	1
233	265	33	1
235	265	33	1
237	265	33	1
239	265	33	1
247	265	33	1
248	265	33	1
251	265	33	1
185	266	33	1
187	266	33	1
188	266	33	1
192	266	33	1
193	266	33	2
204	266	33	1
208	266	33	2
213	266	33	1
215	266	33	1
219	266	33	1
220	266	33	1
221	266	33	2
228	266	33	1
230	266	33	1
240	266	33	2
241	266	33	2
242	266	33	1
246	266	33	2
249	266	33	1
250	266	33	1
191	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
205	267	33	1
209	267	33	3
210	267	33	1
215	267	33	1
220	267	33	2
221	267	33	1
229	267	33	1
235	267	33	1
240	267	33	2
241	267	33	1
242	267	33	1
248	267	33	1
252	267	33	2
253	267	33	1
191	268	33	1
192	268	33	1
193	268	33	2
208	268	33	1
211	268	33	1
215	268	33	1
216	268	33	2
225	268	33	3
226	268	33	2
232	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
249	268	33	1
252	268	33	1
184	269	33	1
185	269	33	1
191	269	33	1
192	269	33	2
194	269	33	1
195	269	33	1
198	269	33	1
204	269	33	1
209	269	33	1
212	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
227	269	33	1
232	269	33	1
234	269	33	2
235	269	33	1
240	269	33	2
241	269	33	1
243	269	33	1
246	269	33	1
251	269	33	1
178	270	33	1
185	270	33	2
186	270	33	1
188	270	33	1
206	270	33	2
209	270	33	1
212	270	33	1
213	270	33	1
231	270	33	3
239	270	33	1
242	270	33	2
243	270	33	2
245	270	33	1
248	270	33	1
251	270	33	1
252	270	33	1
175	271	33	1
178	271	33	1
179	271	33	1
182	271	33	1
185	271	33	1
187	271	33	1
190	271	33	1
192	271	33	1
205	271	33	3
206	271	33	2
208	271	33	1
209	271	33	1
210	271	33	1
215	271	33	1
216	271	33	1
231	271	33	2
233	271	33	1
240	271	33	1
245	271	33	1
172	272	33	1
178	272	33	1
180	272	33	1
183	272	33	2
187	272	33	1
189	272	33	1
201	272	33	1
204	272	33	1
207	272	33	1
208	272	33	1
216	272	33	2
217	272	33	1
225	272	33	1
231	272	33	1
235	272	33	1
237	272	33	2
240	272	33	1
242	272	33	1
245	272	33	1
246	272	33	1
247	272	33	1
251	272	33	3
254	272	33	1
174	273	33	2
176	273	33	2
181	273	33	1
185	273	33	2
186	273	33	1
188	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
213	273	33	2
216	273	33	1
227	273	33	1
230	273	33	1
239	273	33	1
240	273	33	1
241	273	33	2
243	273	33	1
249	273	33	1
174	274	33	1
176	274	33	1
177	274	33	1
182	274	33	1
185	274	33	2
186	274	33	1
190	274	33	2
193	274	33	2
202	274	33	1
203	274	33	2
206	274	33	1
208	274	33	2
209	274	33	1
211	274	33	2
226	274	33	2
232	274	33	2
235	274	33	1
236	274	33	1
239	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
244	274	33	1
245	274	33	1
250	274	33	1
176	275	33	1
186	275	33	1
188	275	33	2
200	275	33	1
202	275	33	1
206	275	33	1
207	275	33	2
209	275	33	1
214	275	33	2
216	275	33	2
235	275	33	2
243	275	33	1
250	275	33	1
176	276	33	2
207	276	33	1
214	276	33	1
235	276	33	1
242	276	33	1
244	276	33	2
176	277	33	1
202	277	33	1
206	277	33	1
209	277	33	1
211	277	33	2
216	277	33	1
227	277	33	2
232	277	33	1
237	277	33	1
241	277	33	1
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	1
247	277	33	1
176	278	33	1
177	278	33	1
204	278	33	1
207	278	33	3
211	278	33	4
223	278	33	3
239	278	33	2
244	278	33	1
245	278	33	1
246	278	33	1
168	279	33	1
176	279	33	4
181	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
220	279	33	1
234	279	33	1
241	279	33	2
243	279	33	2
245	279	33	1
249	279	33	2
251	279	33	1
175	280	33	1
176	280	33	1
177	280	33	1
187	280	33	2
208	280	33	1
210	280	33	1
214	280	33	1
217	280	33	2
223	280	33	1
226	280	33	1
239	280	33	1
247	280	33	1
249	280	33	1
251	280	33	2
176	281	33	2
179	281	33	1
180	281	33	1
206	281	33	1
208	281	33	1
217	281	33	1
219	281	33	1
222	281	33	1
223	281	33	1
224	281	33	1
232	281	33	1
233	281	33	1
241	281	33	1
244	281	33	1
245	281	33	1
250	281	33	1
177	282	33	2
190	282	33	1
205	282	33	1
207	282	33	1
210	282	33	1
211	282	33	1
212	282	33	1
220	282	33	1
222	282	33	1
229	282	33	1
231	282	33	3
232	282	33	1
233	282	33	1
235	282	33	1
237	282	33	1
238	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
251	282	33	1
