x	y	z	Mitochondrial translation termination
148	235	22	1
132	236	22	3
136	236	22	2
139	236	22	1
129	237	22	1
133	237	22	1
135	237	22	1
143	237	22	3
139	238	22	1
146	238	22	3
132	239	22	2
141	239	22	4
144	239	22	1
149	239	22	1
216	239	22	1
129	240	22	2
139	240	22	1
141	240	22	1
154	240	22	1
216	240	22	3
133	241	22	2
137	241	22	1
140	241	22	2
146	241	22	1
150	241	22	2
153	241	22	1
132	242	22	2
134	242	22	2
135	242	22	2
136	243	22	1
149	243	22	1
136	244	22	3
145	244	22	2
133	245	22	3
132	246	22	3
217	250	22	1
216	251	22	1
218	252	22	1
223	252	22	3
224	253	22	1
221	254	22	2
226	254	22	1
227	254	22	1
161	255	22	1
229	255	22	3
150	256	22	1
163	256	22	2
196	256	22	2
163	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
162	260	22	2
163	261	22	4
163	264	22	1
119	267	22	2
120	267	22	1
122	267	22	4
132	267	22	1
160	267	22	1
121	268	22	2
122	268	22	2
157	268	22	2
195	268	22	1
122	269	22	1
159	269	22	1
121	270	22	3
122	270	22	3
125	270	22	1
155	270	22	1
158	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	2
165	271	22	4
176	271	22	1
181	271	22	1
116	272	22	2
120	272	22	1
155	272	22	2
168	272	22	2
118	273	22	1
165	273	22	2
170	273	22	2
174	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
169	274	22	1
177	274	22	1
164	275	22	2
165	275	22	1
177	275	22	1
178	275	22	2
177	276	22	1
170	277	22	2
176	277	22	2
176	278	22	2
190	278	22	2
227	278	22	2
169	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	2
173	280	22	1
224	280	22	1
172	281	22	3
170	282	22	3
172	282	22	1
175	282	22	1
226	282	22	1
271	284	22	1
224	285	22	4
226	285	22	4
221	287	22	1
219	288	22	1
224	288	22	1
198	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	3
266	294	22	2
269	294	22	2
217	295	22	2
215	296	22	2
269	296	22	1
217	297	22	1
220	297	22	2
268	297	22	3
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	2
211	301	22	2
264	302	22	3
212	303	22	2
238	303	22	2
266	303	22	2
268	303	22	1
210	304	22	2
236	304	22	3
263	304	22	1
185	305	22	1
258	305	22	1
232	306	22	2
182	307	22	1
204	307	22	1
207	307	22	1
234	307	22	1
262	307	22	2
235	308	22	2
238	308	22	3
260	308	22	2
206	309	22	1
204	310	22	3
209	310	22	1
250	310	22	2
264	311	22	1
258	312	22	1
233	313	22	1
261	313	22	1
200	314	22	1
236	314	22	2
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	3
263	315	22	2
262	316	22	2
179	317	22	1
256	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	2
184	320	22	3
182	321	22	1
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
259	323	22	1
261	323	22	2
180	324	22	3
181	324	22	2
182	324	22	1
184	324	22	1
194	324	22	3
196	324	22	2
146	325	22	3
181	325	22	1
182	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	3
98	328	22	1
200	328	22	1
99	329	22	1
201	329	22	3
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
259	331	22	1
260	331	22	2
100	332	22	2
180	334	22	1
259	334	22	1
176	335	22	1
179	337	22	1
179	339	22	1
235	340	22	3
240	343	22	1
242	343	22	2
243	343	22	1
245	343	22	2
244	344	22	2
180	360	22	1
156	225	23	1
157	225	23	1
180	225	23	2
158	226	23	1
155	228	23	4
157	229	23	1
156	230	23	2
152	231	23	1
157	231	23	2
134	234	23	1
140	234	23	2
146	234	23	2
140	235	23	3
141	235	23	1
144	235	23	3
145	235	23	2
146	235	23	1
148	235	23	2
146	236	23	4
150	236	23	2
133	237	23	2
142	237	23	1
130	238	23	1
133	238	23	1
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	2
148	239	23	2
130	240	23	1
142	240	23	2
130	241	23	1
132	241	23	2
135	241	23	1
138	241	23	2
141	241	23	1
142	241	23	5
143	241	23	1
145	241	23	1
149	241	23	4
150	241	23	1
146	242	23	1
149	242	23	1
213	242	23	2
215	242	23	1
130	243	23	1
132	243	23	3
134	243	23	1
140	243	23	3
227	243	23	3
139	244	23	2
142	244	23	1
134	246	23	1
215	248	23	1
227	249	23	3
218	250	23	2
219	251	23	2
222	252	23	4
192	253	23	2
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	2
226	255	23	1
231	255	23	1
193	257	23	1
224	257	23	1
178	258	23	2
197	259	23	1
220	262	23	2
119	263	23	3
218	263	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
117	269	23	1
240	269	23	1
120	270	23	1
156	270	23	1
166	271	23	1
154	272	23	2
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	2
166	273	23	2
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
226	274	23	2
167	275	23	2
173	275	23	2
224	275	23	1
172	276	23	2
179	276	23	1
166	277	23	1
174	277	23	2
176	277	23	1
169	278	23	2
170	279	23	3
175	279	23	1
179	279	23	3
219	279	23	2
176	280	23	1
168	281	23	1
169	281	23	2
174	281	23	1
177	281	23	1
210	281	23	1
176	282	23	1
174	283	23	1
172	284	23	2
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
203	287	23	1
222	291	23	3
268	292	23	1
271	292	23	1
220	293	23	1
266	293	23	1
267	293	23	2
271	293	23	2
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	2
266	295	23	1
215	296	23	2
218	296	23	1
269	297	23	1
269	298	23	1
215	299	23	1
267	299	23	1
207	301	23	1
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	3
236	302	23	3
136	303	23	1
212	304	23	1
237	304	23	3
208	305	23	3
234	305	23	2
264	305	23	2
265	305	23	2
183	306	23	1
241	306	23	1
267	306	23	1
185	307	23	2
205	307	23	1
235	307	23	2
236	307	23	1
240	307	23	2
259	307	23	1
262	308	23	1
266	308	23	4
181	309	23	4
203	309	23	1
257	309	23	1
261	309	23	2
176	310	23	1
260	310	23	1
234	311	23	1
257	311	23	1
173	312	23	2
176	312	23	2
176	313	23	4
239	313	23	3
258	313	23	2
262	313	23	1
176	314	23	3
232	314	23	2
263	314	23	1
179	315	23	2
245	315	23	1
257	315	23	1
258	315	23	2
259	315	23	2
260	315	23	1
262	315	23	2
265	315	23	3
172	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	2
265	317	23	1
182	318	23	1
184	318	23	2
254	318	23	2
258	318	23	1
259	318	23	3
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	2
256	319	23	2
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	1
256	321	23	1
260	321	23	1
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	2
185	323	23	1
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	4
259	326	23	2
99	327	23	2
94	328	23	2
97	328	23	1
199	328	23	3
186	329	23	2
259	329	23	2
94	330	23	1
180	330	23	2
184	330	23	2
259	330	23	1
102	331	23	2
201	331	23	2
260	331	23	1
182	333	23	1
192	334	23	1
175	336	23	2
260	336	23	4
235	340	23	2
240	342	23	1
242	342	23	3
243	343	23	1
244	344	23	3
179	222	24	2
181	222	24	1
180	223	24	1
181	223	24	1
182	223	24	3
179	224	24	1
156	226	24	1
157	226	24	2
174	226	24	2
157	227	24	1
156	229	24	2
157	229	24	2
158	229	24	2
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	2
135	234	24	1
138	234	24	1
143	234	24	3
151	234	24	2
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	2
137	236	24	1
140	236	24	3
141	236	24	1
144	236	24	3
146	236	24	1
138	237	24	2
145	237	24	1
137	238	24	1
146	238	24	2
149	238	24	1
150	238	24	2
132	239	24	1
133	239	24	1
108	240	24	1
142	240	24	2
140	241	24	2
142	241	24	1
144	241	24	2
140	242	24	1
132	243	24	2
134	243	24	1
131	244	24	1
137	244	24	2
141	244	24	1
146	244	24	2
135	245	24	1
137	245	24	1
141	246	24	1
227	246	24	2
228	247	24	1
224	248	24	1
138	249	24	1
216	249	24	3
230	249	24	1
222	251	24	2
131	252	24	2
134	252	24	2
141	253	24	1
220	253	24	2
222	253	24	3
140	254	24	1
227	254	24	3
143	255	24	2
197	257	24	2
196	258	24	1
199	258	24	1
120	261	24	1
196	261	24	2
198	261	24	1
116	262	24	2
119	262	24	3
124	262	24	2
223	262	24	2
117	263	24	3
120	263	24	2
121	263	24	2
217	263	24	1
221	263	24	3
118	264	24	2
119	264	24	1
163	264	24	2
117	265	24	2
118	265	24	1
119	265	24	2
120	265	24	2
127	265	24	2
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	2
165	267	24	2
127	268	24	3
210	268	24	1
156	269	24	1
165	269	24	1
127	270	24	2
131	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
166	274	24	1
169	274	24	1
179	274	24	2
166	275	24	4
167	275	24	2
170	276	24	1
171	276	24	1
181	276	24	2
168	277	24	1
169	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	3
168	281	24	2
171	281	24	1
179	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	3
204	285	24	1
276	286	24	2
276	287	24	1
201	289	24	1
275	289	24	2
225	290	24	1
274	290	24	1
197	291	24	1
198	291	24	1
275	291	24	2
269	292	24	2
194	294	24	1
237	294	24	1
266	295	24	1
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	2
213	299	24	1
236	299	24	2
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	4
235	300	24	1
238	300	24	3
235	301	24	2
238	301	24	1
267	301	24	2
235	302	24	2
240	302	24	2
242	302	24	3
263	302	24	3
207	303	24	2
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	3
238	304	24	1
263	304	24	1
240	305	24	1
241	305	24	3
259	305	24	1
262	305	24	2
264	305	24	1
206	306	24	2
241	306	24	1
259	307	24	3
260	307	24	2
265	307	24	2
202	308	24	3
206	308	24	2
209	308	24	1
263	308	24	1
264	308	24	2
232	309	24	1
237	309	24	1
260	309	24	2
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	2
260	310	24	2
231	311	24	1
234	311	24	4
235	311	24	1
260	311	24	2
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	2
255	312	24	3
257	312	24	1
263	312	24	1
199	313	24	1
238	313	24	2
261	313	24	1
175	314	24	1
203	314	24	1
234	314	24	2
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	1
175	315	24	1
177	315	24	3
211	315	24	3
258	315	24	2
260	315	24	2
172	316	24	3
169	317	24	4
262	317	24	1
167	318	24	1
168	318	24	3
169	318	24	2
258	318	24	1
260	318	24	3
253	319	24	2
261	319	24	1
263	319	24	1
185	320	24	1
165	321	24	1
181	321	24	2
260	321	24	1
185	322	24	2
241	322	24	1
242	322	24	4
179	323	24	3
187	323	24	4
195	323	24	1
236	323	24	2
186	324	24	1
259	324	24	2
182	325	24	4
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
157	327	24	2
183	327	24	1
201	327	24	1
259	328	24	2
99	329	24	2
154	329	24	2
157	329	24	1
186	329	24	2
97	330	24	2
101	330	24	2
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	4
181	331	24	2
260	331	24	3
261	331	24	2
102	332	24	2
257	332	24	1
258	333	24	2
178	334	24	3
257	334	24	1
258	334	24	2
181	335	24	1
245	335	24	1
259	335	24	1
181	336	24	2
258	336	24	1
181	359	24	1
186	360	24	2
179	222	25	2
179	223	25	2
179	224	25	1
157	226	25	2
155	228	25	3
161	228	25	1
155	229	25	1
152	230	25	2
158	231	25	1
161	232	25	1
163	233	25	1
137	234	25	2
152	234	25	1
134	235	25	2
136	235	25	1
140	235	25	2
143	235	25	1
144	235	25	3
150	235	25	1
133	236	25	2
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	2
145	237	25	1
249	237	25	1
140	238	25	4
246	238	25	1
131	239	25	5
134	239	25	1
135	239	25	1
136	239	25	3
132	240	25	2
134	240	25	2
228	240	25	3
134	241	25	1
136	241	25	2
226	241	25	1
134	242	25	2
131	243	25	2
134	243	25	2
227	243	25	1
134	245	25	1
135	246	25	1
139	246	25	2
144	246	25	1
140	247	25	2
195	249	25	1
138	250	25	3
229	250	25	1
230	251	25	4
225	253	25	1
121	259	25	1
198	259	25	2
223	260	25	1
118	261	25	2
122	261	25	2
199	261	25	2
119	263	25	3
219	263	25	4
126	265	25	1
123	266	25	1
128	266	25	1
181	271	25	3
180	274	25	2
175	276	25	1
177	276	25	1
164	278	25	1
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	2
177	278	25	3
178	278	25	1
165	279	25	2
170	279	25	2
177	279	25	1
273	279	25	2
274	280	25	1
169	281	25	1
176	281	25	2
177	281	25	2
165	282	25	2
169	282	25	2
174	282	25	2
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	2
277	290	25	3
271	291	25	1
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	1
266	295	25	1
269	296	25	1
238	297	25	5
268	297	25	3
268	298	25	1
238	299	25	1
266	300	25	1
240	301	25	1
262	301	25	2
264	301	25	2
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
233	306	25	2
236	307	25	2
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	2
258	309	25	1
208	310	25	2
260	310	25	1
206	311	25	1
230	311	25	2
233	311	25	2
258	311	25	3
260	311	25	2
262	311	25	3
263	312	25	1
260	313	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	4
262	314	25	1
176	315	25	1
210	316	25	3
256	316	25	2
262	316	25	1
257	317	25	1
261	317	25	3
258	318	25	1
261	318	25	2
240	320	25	2
241	320	25	2
257	320	25	1
238	321	25	3
241	321	25	1
258	321	25	1
260	322	25	1
237	324	25	2
259	324	25	1
258	325	25	1
188	327	25	1
258	327	25	2
183	329	25	1
107	331	25	5
153	332	25	1
144	337	25	1
180	221	26	2
182	222	26	1
180	223	26	1
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	2
157	230	26	3
159	230	26	3
160	230	26	1
168	230	26	1
157	231	26	2
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
136	235	26	3
140	235	26	1
250	235	26	2
145	236	26	1
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
248	237	26	5
249	237	26	1
133	238	26	1
137	238	26	2
143	238	26	1
144	238	26	2
248	238	26	1
131	239	26	3
134	239	26	2
242	239	26	1
136	240	26	1
110	241	26	3
131	241	26	3
226	241	26	2
136	243	26	2
136	244	26	1
134	245	26	3
137	245	26	3
226	246	26	1
228	247	26	1
226	248	26	2
229	251	26	1
226	252	26	2
123	253	26	2
224	253	26	4
121	257	26	2
122	257	26	1
121	258	26	1
120	259	26	2
123	259	26	1
125	266	26	1
125	267	26	1
120	268	26	3
119	269	26	3
121	269	26	1
123	269	26	2
122	270	26	3
127	270	26	1
176	275	26	2
178	275	26	1
171	276	26	1
172	276	26	2
178	277	26	1
169	278	26	2
175	278	26	2
171	279	26	2
172	279	26	2
176	279	26	1
173	280	26	1
174	280	26	2
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	4
177	282	26	2
274	282	26	3
275	282	26	1
273	283	26	1
274	283	26	1
181	287	26	1
183	288	26	2
268	293	26	2
271	294	26	2
268	295	26	1
266	297	26	1
237	306	26	3
231	307	26	2
237	307	26	1
229	308	26	1
231	309	26	2
209	311	26	2
259	311	26	1
260	311	26	1
262	311	26	3
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	3
257	313	26	1
259	313	26	2
211	314	26	1
262	314	26	2
211	315	26	1
258	315	26	1
261	315	26	1
210	316	26	2
257	316	26	3
258	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	3
237	319	26	1
239	320	26	1
241	321	26	1
242	321	26	1
240	322	26	1
238	323	26	2
259	331	26	2
186	359	26	1
186	360	26	2
183	222	27	1
160	229	27	2
155	231	27	1
162	231	27	1
164	231	27	3
161	232	27	2
162	232	27	4
164	232	27	1
155	233	27	1
144	234	27	2
146	234	27	2
152	234	27	1
153	234	27	1
146	235	27	1
250	235	27	2
245	236	27	1
249	236	27	1
250	236	27	1
136	237	27	1
138	237	27	1
243	237	27	2
138	238	27	3
139	238	27	1
241	238	27	3
243	238	27	1
244	238	27	2
132	239	27	1
182	239	27	2
236	239	27	2
241	239	27	2
242	240	27	3
133	241	27	1
135	241	27	1
226	241	27	2
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	3
250	245	27	2
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	1
125	255	27	1
120	256	27	3
122	256	27	4
121	257	27	1
122	257	27	1
125	257	27	2
124	258	27	1
119	268	27	2
121	268	27	2
126	268	27	2
123	270	27	2
127	270	27	2
128	270	27	2
127	271	27	2
174	276	27	1
173	277	27	1
174	277	27	3
175	278	27	2
174	279	27	3
175	279	27	2
176	279	27	2
175	280	27	1
274	280	27	1
175	281	27	1
275	281	27	2
165	282	27	2
173	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	2
272	283	27	3
273	283	27	2
170	284	27	1
173	284	27	2
274	284	27	2
168	285	27	2
273	285	27	1
178	286	27	1
271	291	27	2
269	293	27	1
177	294	27	1
199	299	27	2
232	302	27	1
266	303	27	4
237	304	27	2
236	305	27	1
235	308	27	2
240	308	27	1
201	309	27	1
237	309	27	2
261	309	27	1
230	310	27	2
202	311	27	1
209	311	27	2
258	312	27	2
259	312	27	3
213	313	27	1
259	313	27	6
202	314	27	2
208	314	27	1
209	315	27	1
210	315	27	1
239	319	27	1
240	320	27	2
260	320	27	1
238	322	27	2
236	324	27	2
261	324	27	2
233	326	27	2
260	328	27	2
183	361	27	1
115	228	28	3
162	231	28	1
163	231	28	1
164	231	28	2
166	231	28	2
167	231	28	3
162	232	28	1
164	232	28	1
156	233	28	3
166	234	28	2
244	235	28	2
246	235	28	1
250	235	28	3
136	236	28	1
138	236	28	3
143	236	28	2
144	236	28	3
248	236	28	2
250	236	28	1
137	237	28	1
242	237	28	1
243	237	28	1
247	237	28	2
249	237	28	1
136	238	28	3
140	238	28	1
141	238	28	1
146	238	28	1
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	3
144	239	28	1
232	239	28	1
134	240	28	3
139	240	28	1
184	240	28	3
139	241	28	1
185	241	28	1
137	242	28	2
114	243	28	1
233	243	28	1
235	243	28	4
189	244	28	1
248	244	28	3
230	245	28	2
194	247	28	2
229	250	28	2
235	250	28	1
126	251	28	1
123	252	28	1
126	252	28	1
126	254	28	1
125	255	28	1
124	256	28	3
127	256	28	3
124	267	28	2
123	271	28	1
127	271	28	4
170	271	28	2
167	272	28	1
134	274	28	2
129	275	28	1
134	276	28	2
129	277	28	2
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	2
175	279	28	2
176	279	28	4
172	280	28	5
177	280	28	3
275	280	28	1
276	280	28	1
174	281	28	4
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	2
176	282	28	3
177	282	28	1
178	282	28	2
274	282	28	2
275	282	28	1
165	283	28	3
170	283	28	3
171	283	28	2
173	283	28	1
275	283	28	1
175	284	28	1
176	284	28	1
274	284	28	3
164	285	28	1
167	285	28	2
168	285	28	2
178	285	28	1
179	285	28	3
168	288	28	1
192	292	28	1
193	294	28	1
197	295	28	4
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	2
225	308	28	1
208	310	28	1
222	310	28	1
211	311	28	2
247	311	28	2
257	312	28	2
204	313	28	2
259	313	28	3
261	313	28	1
260	314	28	3
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	2
242	317	28	2
259	317	28	1
261	317	28	1
262	317	28	3
239	319	28	1
240	319	28	1
241	319	28	2
239	321	28	3
232	325	28	2
96	327	28	1
94	328	28	2
96	331	28	3
116	223	29	1
112	226	29	2
171	231	29	3
160	233	29	2
250	235	29	1
250	236	29	2
142	237	29	3
250	237	29	2
140	238	29	4
250	238	29	2
251	238	29	3
183	239	29	2
186	239	29	1
178	240	29	2
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
180	241	29	1
185	241	29	3
235	242	29	1
237	242	29	1
188	243	29	3
193	243	29	1
234	243	29	2
236	243	29	2
186	244	29	2
189	244	29	2
192	244	29	3
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
189	249	29	2
226	250	29	1
132	254	29	1
125	257	29	4
135	263	29	1
259	266	29	2
259	267	29	4
261	267	29	1
125	268	29	1
257	268	29	2
261	268	29	1
162	269	29	2
123	270	29	1
168	270	29	1
167	271	29	3
121	272	29	3
124	272	29	2
125	272	29	1
132	272	29	2
136	272	29	2
137	272	29	1
137	273	29	1
166	273	29	1
167	273	29	1
128	274	29	1
138	274	29	1
168	274	29	3
137	275	29	6
170	275	29	2
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
170	279	29	1
164	280	29	1
172	280	29	1
175	280	29	5
161	282	29	1
175	282	29	1
274	282	29	4
166	283	29	2
168	283	29	2
174	283	29	1
275	283	29	1
276	283	29	1
164	284	29	1
167	284	29	4
177	284	29	4
274	284	29	2
276	284	29	1
277	284	29	2
177	285	29	1
275	285	29	2
276	285	29	2
169	286	29	2
167	287	29	1
169	287	29	1
176	295	29	3
177	296	29	1
181	299	29	1
183	300	29	1
204	307	29	1
235	307	29	1
236	307	29	4
199	308	29	3
204	308	29	1
206	308	29	2
225	308	29	1
233	308	29	1
203	309	29	2
204	309	29	1
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	2
209	311	29	1
249	311	29	1
208	312	29	1
212	312	29	1
205	313	29	2
209	313	29	2
221	313	29	4
258	313	29	2
207	314	29	2
249	314	29	1
212	315	29	2
245	315	29	2
255	316	29	4
259	317	29	1
262	317	29	5
241	318	29	4
243	320	29	3
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	4
121	326	29	1
94	327	29	1
125	327	29	2
227	327	29	1
95	328	29	3
98	329	29	2
130	329	29	1
134	329	29	2
93	330	29	2
95	330	29	1
97	330	29	1
95	332	29	1
143	332	29	4
95	333	29	2
96	333	29	1
187	360	29	1
220	360	29	3
187	361	29	1
112	227	30	1
192	234	30	1
197	235	30	1
179	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	2
184	239	30	2
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	2
182	242	30	1
189	242	30	1
186	243	30	2
189	243	30	3
184	244	30	1
190	244	30	1
193	244	30	3
148	253	30	1
125	255	30	1
250	255	30	1
126	256	30	2
129	256	30	1
125	257	30	1
250	258	30	2
133	259	30	3
136	263	30	1
128	265	30	2
127	267	30	1
258	268	30	2
260	268	30	1
126	269	30	1
123	270	30	3
125	270	30	3
126	270	30	2
134	270	30	1
137	270	30	2
124	271	30	1
138	271	30	1
165	271	30	2
123	272	30	3
125	272	30	2
129	272	30	5
135	272	30	1
165	272	30	1
124	273	30	2
138	273	30	1
140	273	30	2
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	2
168	278	30	1
163	279	30	2
169	279	30	2
276	280	30	2
159	281	30	2
165	281	30	4
276	281	30	1
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
276	283	30	2
162	284	30	1
163	284	30	1
274	284	30	2
276	284	30	1
165	285	30	1
276	285	30	3
163	286	30	2
170	287	30	1
162	288	30	1
176	292	30	1
177	296	30	1
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	1
211	311	30	4
247	311	30	1
207	312	30	1
225	312	30	1
206	313	30	1
207	314	30	2
210	316	30	2
245	317	30	4
246	317	30	2
242	318	30	2
243	320	30	2
124	323	30	2
128	324	30	2
128	325	30	1
96	327	30	1
99	329	30	1
93	331	30	1
97	331	30	4
98	331	30	3
141	331	30	3
95	332	30	2
96	333	30	1
96	334	30	1
186	349	30	1
218	359	30	5
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	2
174	239	31	4
185	240	31	2
240	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
174	242	31	2
176	242	31	2
179	242	31	1
172	243	31	1
185	243	31	4
188	243	31	3
190	244	31	1
173	245	31	1
185	245	31	2
186	245	31	2
187	245	31	1
126	256	31	3
123	257	31	2
133	258	31	2
124	259	31	1
129	259	31	1
131	260	31	4
256	262	31	1
258	262	31	2
257	263	31	1
127	264	31	1
261	264	31	1
129	265	31	2
261	265	31	1
257	266	31	2
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
261	267	31	3
125	268	31	1
126	268	31	2
260	268	31	2
261	268	31	4
129	269	31	1
123	270	31	3
125	270	31	1
132	270	31	1
129	271	31	1
136	271	31	1
163	271	31	1
164	271	31	1
260	271	31	2
127	272	31	2
135	272	31	1
142	273	31	2
163	273	31	2
143	274	31	2
162	274	31	1
141	275	31	3
165	275	31	1
146	276	31	2
166	277	31	2
260	278	31	1
259	280	31	2
159	281	31	1
162	282	31	3
259	282	31	2
261	282	31	1
262	282	31	1
275	282	31	1
276	282	31	1
275	283	31	3
162	284	31	2
164	284	31	3
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	3
276	284	31	3
166	285	31	4
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	2
167	287	31	2
162	288	31	1
164	288	31	1
166	288	31	1
168	288	31	4
169	288	31	1
166	290	31	1
170	292	31	1
174	293	31	1
181	301	31	2
191	307	31	1
197	307	31	1
206	307	31	1
187	308	31	2
197	308	31	1
205	308	31	2
192	309	31	2
187	310	31	1
197	310	31	1
204	310	31	1
205	310	31	2
189	311	31	3
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	2
210	312	31	2
222	312	31	2
190	313	31	1
211	315	31	1
246	318	31	1
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	1
98	326	31	1
92	327	31	3
93	327	31	1
98	327	31	1
94	329	31	1
132	329	31	1
94	330	31	1
95	330	31	2
95	331	31	4
96	331	31	1
97	331	31	1
96	333	31	3
96	334	31	2
97	334	31	3
174	339	31	1
184	347	31	1
182	349	31	1
184	350	31	2
223	361	31	2
219	363	31	1
113	225	32	3
114	225	32	2
113	226	32	3
114	226	32	1
181	240	32	1
185	241	32	1
183	242	32	3
185	242	32	2
186	242	32	2
188	242	32	1
176	243	32	1
183	243	32	1
172	244	32	1
176	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
180	245	32	2
181	245	32	3
186	245	32	1
