x	y	z	Interconversion of nucleotide di- and triphosphates
249	291	31	1
197	292	31	1
198	292	31	2
221	292	31	2
232	292	31	2
235	292	31	1
236	292	31	2
238	292	31	2
242	292	31	2
243	292	31	1
247	292	31	2
251	292	31	1
252	292	31	1
198	293	31	1
229	293	31	1
234	293	31	1
238	293	31	1
246	293	31	1
247	293	31	1
248	293	31	1
202	294	31	1
220	294	31	1
222	294	31	1
224	294	31	1
225	294	31	1
241	294	31	2
242	294	31	1
244	294	31	1
246	294	31	1
250	294	31	1
252	294	31	1
253	294	31	1
202	295	31	2
220	295	31	1
222	295	31	1
225	295	31	1
226	295	31	3
228	295	31	2
231	295	31	1
233	295	31	2
240	295	31	2
242	295	31	1
244	295	31	1
248	295	31	1
249	295	31	1
250	295	31	1
257	295	31	1
197	296	31	2
215	296	31	1
222	296	31	1
228	296	31	1
229	296	31	1
234	296	31	1
235	296	31	1
236	296	31	1
243	296	31	1
246	296	31	1
195	297	31	1
221	297	31	1
224	297	31	1
225	297	31	1
234	297	31	1
236	297	31	3
196	298	31	1
228	298	31	1
239	298	31	1
253	298	31	1
230	299	31	1
232	299	31	2
236	299	31	1
240	299	31	1
243	299	31	1
225	300	31	2
231	300	31	1
236	300	31	1
237	300	31	1
241	300	31	3
244	300	31	1
250	300	31	1
221	301	31	2
224	301	31	2
228	301	31	1
230	301	31	1
234	301	31	1
241	301	31	1
246	301	31	1
247	301	31	1
220	302	31	1
223	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
236	302	31	1
247	302	31	1
248	302	31	1
233	303	31	1
237	303	31	1
239	303	31	1
243	303	31	1
223	305	31	1
237	305	31	1
223	306	31	1
233	306	31	1
224	307	31	2
223	308	31	1
225	308	31	1
226	250	32	1
226	251	32	1
216	252	32	1
217	252	32	1
193	253	32	1
214	253	32	2
215	253	32	1
216	253	32	1
217	253	32	1
224	253	32	1
231	253	32	1
232	253	32	1
225	254	32	1
228	254	32	2
235	254	32	2
238	254	32	1
215	255	32	1
216	255	32	1
217	255	32	1
221	255	32	1
228	255	32	1
232	255	32	1
236	255	32	1
216	256	32	1
229	256	32	1
232	256	32	1
208	257	32	2
209	257	32	2
219	257	32	1
240	257	32	1
182	258	32	1
207	258	32	2
213	258	32	1
220	258	32	1
230	258	32	1
233	258	32	1
240	258	32	1
241	258	32	1
188	259	32	1
193	259	32	2
207	259	32	1
209	259	32	2
211	259	32	1
214	259	32	1
222	259	32	1
228	259	32	2
244	259	32	1
203	260	32	1
216	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
228	260	32	1
230	260	32	1
235	260	32	2
239	260	32	1
186	261	32	1
210	261	32	1
217	261	32	2
218	261	32	1
224	261	32	1
225	261	32	1
228	261	32	1
242	261	32	1
244	261	32	2
186	262	32	1
197	262	32	1
209	262	32	1
215.5	262.5	32.5	1
216	262	32	1
217	262	32	1
224	262	32	1
225	262	32	2
227	262	32	1
233	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
242	262	32	3
244	262	32	1
246	262	32	1
247	262	32	1
184	263	32	1
211	263	32	2
212	263	32	3
213	263	32	1
215	263	32	1
220	263	32	1
230	263	32	1
233	263	32	2
235	263	32	2
237	263	32	1
242	263	32	1
245	263	32	1
249	263	32	1
188	264	32	1
189	264	32	1
193	264	32	1
204	264	32	1
215	264	32	1
216	264	32	1
221	264	32	1
222	264	32	2
227	264	32	1
230	264	32	1
236	264	32	1
185	265	32	1
187	265	32	1
191	265	32	1
192	265	32	1
206	265	32	1
221	265	32	1
226	265	32	2
229	265	32	1
230	265	32	1
234	265	32	1
248	265	32	1
251	265	32	1
178	266	32	1
186	266	32	2
188	266	32	1
197	266	32	1
203	266	32	2
213	266	32	1
217	266	32	1
228	266	32	1
229	266	32	2
188	267	32	2
192	267	32	1
211	267	32	1
229	267	32	1
231	267	32	2
233	267	32	1
242	267	32	1
243	267	32	1
246	267	32	1
248	267	32	3
249	267	32	1
195	268	32	1
207	268	32	1
213	268	32	2
220	268	32	1
225	268	32	1
241	268	32	1
245	268	32	1
246	268	32	1
248	268	32	1
252	268	32	2
253	268	32	1
210	269	32	2
213	269	32	1
214	269	32	1
218	269	32	3
223	269	32	1
228	269	32	2
238	269	32	2
241	269	32	1
242	269	32	1
243	269	32	2
249	269	32	2
172	270	32	1
181	270	32	2
184	270	32	1
197	270	32	1
200	270	32	1
212	270	32	1
214	270	32	1
216	270	32	2
222	270	32	1
233	270	32	1
239	270	32	1
174	271	32	1
176	271	32	1
177	271	32	1
206	271	32	1
207	271	32	1
211	271	32	1
215	271	32	1
227	271	32	1
228	271	32	1
233	271	32	1
238	271	32	1
239	271	32	1
243	271	32	1
247	271	32	1
249	271	32	2
250	271	32	1
173	272	32	2
182	272	32	1
184	272	32	1
198	272	32	1
205	272	32	1
206	272	32	1
207	272	32	1
209	272	32	1
216	272	32	1
227	272	32	2
234	272	32	2
241	272	32	1
243	272	32	1
244	272	32	1
249	272	32	1
181	273	32	1
182	273	32	1
185	273	32	1
201	273	32	2
207	273	32	1
210	273	32	1
236	273	32	2
242	273	32	1
243	273	32	1
245	273	32	1
250	273	32	1
254	273	32	1
179	274	32	1
185	274	32	1
204	274	32	2
208	274	32	1
209	274	32	1
210	274	32	1
211	274	32	1
235	274	32	1
236	274	32	1
238	274	32	2
241	274	32	1
250	274	32	1
184	275	32	2
202	275	32	1
210	275	32	1
213	275	32	1
214	275	32	1
216	275	32	1
226	275	32	1
236	275	32	1
247	275	32	1
249	275	32	2
184	276	32	1
206	276	32	1
215	276	32	1
235	276	32	1
236	276	32	1
239	276	32	1
241	276	32	1
174	277	32	1
175	277	32	1
210	277	32	1
214	277	32	1
215	277	32	1
224	277	32	1
232	277	32	1
236	277	32	3
240	277	32	1
241	277	32	1
242	277	32	1
243	277	32	1
249	277	32	1
250	277	32	1
175	278	32	1
176	278	32	1
203	278	32	1
206	278	32	1
220	278	32	1
224	278	32	1
225	278	32	1
235	278	32	1
240	278	32	1
244	278	32	2
248	278	32	2
177	279	32	1
178	279	32	1
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	1
223	279	32	1
236	279	32	2
239	279	32	1
242	279	32	1
255	279	32	1
176	280	32	1
177	280	32	1
180	280	32	1
220	280	32	1
223	280	32	2
229	280	32	2
239	280	32	1
240	280	32	2
242	280	32	1
249	280	32	1
182	281	32	1
222	281	32	1
223	281	32	1
236	281	32	2
237	281	32	1
239	281	32	1
241	281	32	2
245	281	32	1
254	281	32	1
174	282	32	1
188	282	32	2
226	282	32	1
233	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
254	282	32	1
173	283	32	2
178	283	32	1
179	283	32	1
226	283	32	1
244	283	32	1
251	283	32	1
254	283	32	1
178	284	32	1
184	284	32	1
208	284	32	2
210	284	32	1
222	284	32	1
225	284	32	1
230	284	32	1
236	284	32	2
237	284	32	1
257	284	32	1
178	285	32	1
180	285	32	1
185	285	32	1
205	285	32	1
221	285	32	1
230	285	32	1
236	285	32	2
240	285	32	1
245	285	32	2
246	285	32	1
249	285	32	1
250	285	32	1
254	285	32	1
255	285	32	2
175	286	32	1
178	286	32	1
183	286	32	3
206	286	32	2
207	286	32	2
219	286	32	1
222	286	32	1
223	286	32	1
226	286	32	1
227	286	32	1
229	286	32	1
240	286	32	1
247	286	32	2
250	286	32	1
256	286	32	1
176	287	32	1
177	287	32	1
220	287	32	1
226	287	32	3
228	287	32	1
230	287	32	1
231	287	32	1
234	287	32	2
237	287	32	1
238	287	32	2
241	287	32	1
242	287	32	1
249	287	32	1
256	287	32	2
220	288	32	1
221	288	32	1
231	288	32	1
232	288	32	1
234	288	32	1
235	288	32	1
237	288	32	1
239	288	32	1
240	288	32	1
242	288	32	1
245	288	32	2
247	288	32	1
250	288	32	1
253	288	32	1
201	289	32	1
223	289	32	3
233	289	32	1
235	289	32	1
243	289	32	1
244	289	32	1
253	289	32	2
199	290	32	2
220	290	32	1
222	290	32	1
226	290	32	1
229	290	32	1
231	290	32	1
232	290	32	1
239	290	32	2
244	290	32	1
245	290	32	1
246	290	32	2
197	291	32	2
200	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
243	291	32	1
247	291	32	1
248	291	32	2
255	291	32	1
197	292	32	2
203	292	32	1
204	292	32	1
224	292	32	1
227	292	32	2
229	292	32	2
234	292	32	1
246	292	32	1
249	292	32	3
251	292	32	1
197	293	32	1
207	293	32	1
223	293	32	1
227	293	32	1
230	293	32	2
238	293	32	1
242	293	32	2
250	293	32	1
251	293	32	1
199	294	32	1
225	294	32	1
230	294	32	1
231	294	32	1
236	294	32	1
238	294	32	1
242	294	32	1
252	294	32	3
256	294	32	2
181	295	32	1
192	295	32	1
200	295	32	1
223	295	32	1
224	295	32	1
229	295	32	2
240	295	32	1
243	295	32	1
245	295	32	2
250	295	32	1
197	296	32	1
218	296	32	1
229	296	32	1
232	296	32	1
234	296	32	1
237	296	32	1
243	296	32	2
245	296	32	1
252	296	32	2
183	297	32	1
219	297	32	1
221	297	32	2
241	297	32	1
247	297	32	1
248	297	32	1
251	297	32	1
202	298	32	1
220	298	32	1
227	298	32	1
234	298	32	2
236	298	32	1
238	298	32	3
244	298	32	1
247	298	32	1
248	298	32	1
249	298	32	1
196	299	32	2
231	299	32	1
237	299	32	1
241	299	32	1
249	299	32	1
185	300	32	1
196	300	32	1
236	300	32	3
247	300	32	1
248	300	32	1
224	301	32	1
232	301	32	1
234	301	32	1
236	301	32	1
240	301	32	1
243	301	32	1
245	301	32	1
222	302	32	2
236	302	32	2
241	302	32	1
245	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
222	303	32	1
223	303	32	1
235	303	32	1
239	303	32	1
241	303	32	1
217	304	32	1
231	304	32	1
236	304	32	1
237	304	32	1
204	305	32	1
221	305	32	1
222	305	32	1
238	305	32	3
242	305	32	2
222	306	32	2
233	306	32	1
206	307	32	1
221	307	32	2
234	307	32	1
220	308	32	2
226	309	32	1
227	309	32	2
228	309	32	1
225	310	32	1
227	310	32	1
229	310	32	3
225	311	32	1
229	312	32	1
232	312	32	1
230	313	32	1
235	313	32	1
232	249	33	1
227	251	33	1
230	251	33	1
240	252	33	1
221	253	33	2
222	253	33	1
225	253	33	1
228	253	33	1
229	253	33	1
232	253	33	2
217	254	33	1
219	254	33	1
225	254	33	1
231	254	33	1
235	254	33	1
240	254	33	1
218	255	33	1
219	255	33	2
221	255	33	1
226	255	33	1
237	255	33	2
215	256	33	1
227	256	33	1
228	256	33	2
230	256	33	1
237	256	33	1
241	256	33	1
215	257	33	1
224	257	33	1
227	257	33	1
239	257	33	1
217	258	33	1
219	258	33	1
222	258	33	3
231	258	33	1
234	258	33	1
239	258	33	1
242	258	33	2
244	258	33	1
189	259	33	1
209	259	33	1
216	259	33	1
218	259	33	1
223	259	33	1
224	259	33	1
225	259	33	1
227	259	33	1
229	259	33	1
232	259	33	1
235	259	33	2
237	259	33	1
239	259	33	1
244	259	33	1
192	260	33	1
217	260	33	2
220	260	33	1
231	260	33	2
237	260	33	1
239	260	33	2
241	260	33	1
243	260	33	1
182	261	33	1
188	261	33	2
214	261	33	1
216	261	33	3
226	261	33	1
228	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
232	261	33	1
234	261	33	1
235	261	33	2
239	261	33	1
242	261	33	1
245	261	33	1
211	262	33	1
215	262	33	1
223	262	33	1
226	262	33	1
227	262	33	1
229	262	33	1
231	262	33	1
236	262	33	2
240	262	33	2
241	262	33	1
245	262	33	1
248	262	33	2
183	263	33	1
185	263	33	1
191	263	33	1
193	263	33	1
198	263	33	3
200	263	33	2
215	263	33	1
219	263	33	1
231	263	33	1
236	263	33	1
248	263	33	1
185	264	33	1
189	264	33	1
190	264	33	1
195	264	33	3
199	264	33	1
212	264	33	1
218	264	33	1
224	264	33	2
226	264	33	1
229	264	33	2
231	264	33	1
233	264	33	2
235	264	33	1
237	264	33	1
246	264	33	2
248	264	33	1
250	264	33	3
194	265	33	1
202	265	33	1
211	265	33	1
213	265	33	1
217	265	33	1
220	265	33	1
224	265	33	1
229	265	33	1
233	265	33	1
239	265	33	1
243	265	33	1
244	265	33	1
248	265	33	1
252	265	33	1
184	266	33	2
190	266	33	1
192	266	33	1
194	266	33	1
196	266	33	1
197	266	33	2
208	266	33	1
213	266	33	1
217	266	33	1
219	266	33	1
224	266	33	2
230	266	33	1
237	266	33	1
240	266	33	1
246	266	33	1
250	266	33	1
184	267	33	1
191	267	33	1
192	267	33	1
210	267	33	1
221	267	33	1
228	267	33	2
240	267	33	2
241	267	33	1
245	267	33	1
247	267	33	1
253	267	33	1
206	268	33	1
207	268	33	1
224	268	33	1
226	268	33	1
231	268	33	1
242	268	33	1
252	268	33	1
184	269	33	1
185	269	33	1
188	269	33	1
192	269	33	2
193	269	33	2
195	269	33	1
201	269	33	1
209	269	33	1
211	269	33	2
212	269	33	1
216	269	33	1
224	269	33	1
232	269	33	1
234	269	33	1
235	269	33	2
244	269	33	2
245	269	33	1
178	270	33	1
183	270	33	1
185	270	33	1
186	270	33	2
187	270	33	1
206	270	33	2
209	270	33	1
210	270	33	1
212	270	33	1
215	270	33	1
223	270	33	1
234	270	33	1
240	270	33	2
243	270	33	1
248	270	33	1
249	270	33	1
252	270	33	2
175	271	33	2
185	271	33	1
186	271	33	1
187	271	33	1
204	271	33	1
205	271	33	1
209	271	33	1
215	271	33	1
217	271	33	1
225	271	33	1
226	271	33	2
229	271	33	1
233	271	33	1
235	271	33	1
239	271	33	2
240	271	33	1
247	271	33	1
248	271	33	1
253	271	33	1
177	272	33	2
185	272	33	1
187	272	33	2
203	272	33	1
208	272	33	1
210	272	33	1
215	272	33	1
225	272	33	1
231	272	33	1
235	272	33	1
237	272	33	1
239	272	33	2
246	272	33	2
249	272	33	1
250	272	33	1
171	273	33	1
176	273	33	2
184	273	33	1
189	273	33	1
196	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
209	273	33	1
211	273	33	1
213	273	33	1
214	273	33	2
230	273	33	2
241	273	33	1
243	273	33	3
253	273	33	3
169	274	33	1
176	274	33	1
181	274	33	1
207	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
226	274	33	1
229	274	33	1
233	274	33	1
238	274	33	2
240	274	33	2
242	274	33	1
176	275	33	1
183	275	33	1
200	275	33	1
205	275	33	2
206	275	33	1
210	275	33	2
211	275	33	1
215	275	33	1
216	275	33	1
235	275	33	1
237	275	33	1
246	275	33	1
176	276	33	1
177	276	33	1
192	276	33	1
201	276	33	1
205	276	33	1
207	276	33	1
214	276	33	2
235	276	33	1
239	276	33	1
242	276	33	1
173	277	33	1
183	277	33	1
187	277	33	1
206	277	33	1
207	277	33	1
209	277	33	1
210	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
232	277	33	1
238	277	33	1
239	277	33	1
245	277	33	1
246	277	33	1
176	278	33	2
204	278	33	1
210	278	33	2
232	278	33	1
238	278	33	1
240	278	33	1
246	278	33	1
168	279	33	2
175	279	33	1
176	279	33	1
231	279	33	1
248	279	33	1
251	279	33	1
174	280	33	2
203	280	33	1
206	280	33	1
209	280	33	1
217	280	33	1
229	280	33	1
239	280	33	1
242	280	33	2
250	280	33	2
251	280	33	2
180	281	33	1
186	281	33	1
204	281	33	1
206	281	33	2
207	281	33	1
209	281	33	1
219	281	33	1
223	281	33	1
232	281	33	2
234	281	33	1
239	281	33	1
245	281	33	2
178	282	33	1
179	282	33	1
209	282	33	1
210	282	33	2
211	282	33	1
212	282	33	2
222	282	33	1
225	282	33	2
229	282	33	1
231	282	33	1
234	282	33	1
242	282	33	2
245	282	33	1
247	282	33	1
179	283	33	1
181	283	33	1
212	283	33	1
215	283	33	1
226	283	33	1
228	283	33	1
230	283	33	1
232	283	33	1
236	283	33	2
238	283	33	1
239	283	33	2
246	283	33	1
247	283	33	1
250	283	33	2
175	284	33	1
176	284	33	1
206	284	33	1
207	284	33	1
208	284	33	1
209	284	33	1
220	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
229	284	33	1
235	284	33	2
246	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
176	285	33	1
202	285	33	1
208	285	33	1
212	285	33	2
219	285	33	2
220	285	33	1
222	285	33	2
224	285	33	1
228	285	33	2
232	285	33	1
233	285	33	1
236	285	33	1
240	285	33	1
241	285	33	1
243	285	33	1
245	285	33	2
248	285	33	1
201	286	33	2
218	286	33	1
226	286	33	2
236	286	33	1
238	286	33	1
239	286	33	1
242	286	33	2
244	286	33	1
245	286	33	1
246	286	33	1
248	286	33	1
204	287	33	1
224	287	33	2
229	287	33	2
233	287	33	1
242	287	33	1
245	287	33	1
247	287	33	1
253	287	33	2
186	288	33	1
196	288	33	1
223	288	33	1
230	288	33	2
234	288	33	1
246	288	33	1
249	288	33	1
184	289	33	1
203	289	33	1
224	289	33	1
232	289	33	1
245	289	33	1
246	289	33	5
247	289	33	1
202	290	33	1
223	290	33	1
230	290	33	1
231	290	33	1
232	290	33	1
234	290	33	2
242	290	33	1
255	290	33	1
186	291	33	1
223	291	33	1
226	291	33	1
232	291	33	1
236	291	33	2
241	291	33	1
244	291	33	1
246	291	33	1
257	291	33	1
183	292	33	1
225	292	33	1
229	292	33	1
238	292	33	1
239	292	33	1
246	292	33	2
248	292	33	2
188	293	33	1
199	293	33	1
225	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
235	293	33	2
246	293	33	1
247	293	33	2
177	294	33	2
180	294	33	1
195	294	33	1
202	294	33	1
213	294	33	1
223	294	33	2
235	294	33	1
238	294	33	1
244	294	33	1
246	294	33	1
198	295	33	1
199	295	33	2
218	295	33	1
228	295	33	1
229	295	33	1
233	295	33	1
246	295	33	1
247	295	33	2
248	295	33	1
253	295	33	1
198	296	33	1
201	296	33	1
220	296	33	1
229	296	33	2
235	296	33	1
237	296	33	1
196	297	33	2
197	297	33	1
227	297	33	1
233	297	33	1
234	297	33	1
245	297	33	1
246	297	33	1
195	298	33	4
226	298	33	1
228	298	33	1
234	298	33	1
241	298	33	1
243	298	33	2
248	298	33	1
224	299	33	1
230	299	33	2
232	299	33	1
234	299	33	1
235	299	33	3
237	299	33	1
242	299	33	1
246	299	33	1
228	300	33	1
235	300	33	1
238	300	33	2
223	301	33	1
224	301	33	1
225	301	33	1
226	301	33	1
227	301	33	1
229	301	33	1
235	301	33	2
238	301	33	2
243	301	33	1
245	301	33	1
249	301	33	1
211	302	33	1
223	302	33	1
225	302	33	1
227	302	33	1
230	302	33	2
231	302	33	1
234	302	33	1
240	302	33	1
244	302	33	2
246	302	33	1
222	303	33	2
228	303	33	1
231	303	33	2
234	303	33	1
241	303	33	1
243	303	33	1
223	304	33	1
227	304	33	1
229	304	33	2
237	304	33	2
238	304	33	1
242	304	33	1
243	304	33	1
207	305	33	1
222	305	33	1
230	305	33	2
220	306	33	1
230	306	33	1
235	306	33	1
201	307	33	2
222	307	33	1
220	308	33	2
221	308	33	1
223	308	33	2
227	308	33	1
229	308	33	2
233	308	33	2
237	308	33	1
239	308	33	1
233	309	33	1
234	309	33	1
224	310	33	2
226	310	33	1
234	310	33	2
228	311	33	3
232	311	33	1
233	311	33	1
235	311	33	1
238	311	33	1
228	312	33	1
231	312	33	1
225	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
237	313	33	2
230	314	33	1
234	314	33	1
230	315	33	1
224	252	34	1
227	252	34	1
216	253	34	3
225	253	34	2
228	253	34	1
217	254	34	1
225	254	34	1
227	254	34	1
239	254	34	1
241	254	34	2
220	255	34	1
221	255	34	1
223	255	34	1
225	255	34	1
227	255	34	1
190	256	34	1
226	256	34	2
227	256	34	2
237	256	34	1
218	257	34	1
223	257	34	2
237	257	34	2
242	257	34	1
200	258	34	1
221	258	34	1
224	258	34	1
227	258	34	1
232	258	34	1
233	258	34	1
235	258	34	1
239	258	34	1
240	258	34	1
242	258	34	1
211	259	34	1
216	259	34	2
218	259	34	2
219	259	34	3
223	259	34	1
226	259	34	1
227	259	34	1
228	259	34	1
229	259	34	1
230	259	34	1
233	259	34	1
234	259	34	1
241	259	34	1
242	259	34	1
192	260	34	1
211	260	34	1
214	260	34	1
216	260	34	1
221	260	34	1
225	260	34	1
235	260	34	2
238	260	34	1
244	260	34	2
188	261	34	2
190	261	34	1
214	261	34	1
215	261	34	1
217	261	34	1
221	261	34	1
222	261	34	1
223	261	34	1
225	261	34	1
227	261	34	1
231	261	34	2
232	261	34	1
242	261	34	1
190	262	34	1
215	262	34	1
217	262	34	1
223	262	34	1
224	262	34	1
229	262	34	2
230	262	34	2
233	262	34	1
244	262	34	1
245	262	34	1
185	263	34	1
189	263	34	1
197	263	34	1
204	263	34	1
206	263	34	1
210	263	34	2
211	263	34	1
214	263	34	1
217	263	34	1
218	263	34	1
222	263	34	1
224	263	34	1
227	263	34	1
231	263	34	1
244	263	34	1
249	263	34	2
252	263	34	1
187	264	34	1
191	264	34	1
194	264	34	2
202	264	34	1
203	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
213	264	34	3
214	264	34	1
215	264	34	1
216	264	34	1
229	264	34	1
236	264	34	2
237	264	34	1
240	264	34	1
243	264	34	3
244	264	34	2
247	264	34	1
248	264	34	1
187	265	34	1
188	265	34	1
189	265	34	1
211	265	34	1
213	265	34	1
218	265	34	1
219	265	34	1
231	265	34	1
232	265	34	1
243	265	34	1
249	265	34	1
178	266	34	1
204	266	34	1
209	266	34	2
211	266	34	1
221	266	34	1
227	266	34	1
230	266	34	2
233	266	34	1
235	266	34	1
242	266	34	3
244	266	34	1
246	266	34	1
250	266	34	1
252	266	34	1
183	267	34	1
194	267	34	1
195	267	34	1
209	267	34	1
217	267	34	1
223	267	34	2
225	267	34	1
229	267	34	1
231	267	34	1
239	267	34	1
246	267	34	1
249	267	34	1
173	268	34	1
188	268	34	1
191	268	34	1
193	268	34	1
194	268	34	2
208	268	34	1
210	268	34	1
218	268	34	1
221	268	34	1
222	268	34	1
227	268	34	1
240	268	34	1
244	268	34	3
247	268	34	1
251	268	34	1
175	269	34	1
182	269	34	1
183	269	34	1
185	269	34	1
187	269	34	1
188	269	34	1
189	269	34	2
194	269	34	2
196	269	34	1
204	269	34	1
212	269	34	2
216	269	34	1
218	269	34	1
239	269	34	2
241	269	34	1
242	269	34	1
244	269	34	2
249	269	34	1
251	269	34	2
254	269	34	1
180	270	34	1
187	270	34	2
189	270	34	2
194	270	34	1
195	270	34	1
199	270	34	2
203	270	34	1
209	270	34	2
217	270	34	1
223	270	34	1
228	270	34	1
240	270	34	2
243	270	34	1
173	271	34	1
175	271	34	1
177	271	34	1
178	271	34	1
179	271	34	2
181	271	34	1
205	271	34	1
211	271	34	2
212	271	34	1
214	271	34	1
215	271	34	2
217	271	34	1
218	271	34	1
221	271	34	1
230	271	34	1
231	271	34	2
239	271	34	1
240	271	34	1
241	271	34	1
247	271	34	1
248	271	34	1
173	272	34	2
179	272	34	1
183	272	34	1
184	272	34	1
185	272	34	1
197	272	34	1
206	272	34	1
213	272	34	2
218	272	34	2
227	272	34	1
236	272	34	1
239	272	34	1
245	272	34	1
248	272	34	1
181	273	34	1
188	273	34	2
197	273	34	1
205	273	34	2
207	273	34	1
209	273	34	1
211	273	34	1
212	273	34	1
230	273	34	1
239	273	34	2
241	273	34	2
245	273	34	1
249	273	34	1
176	274	34	3
182	274	34	2
197	274	34	2
207	274	34	1
209	274	34	2
210	274	34	1
213	274	34	1
217	274	34	1
218	274	34	1
226	274	34	1
229	274	34	1
235	274	34	1
236	274	34	1
240	274	34	1
189	275	34	1
201	275	34	1
206	275	34	1
209	275	34	1
214	275	34	1
215	275	34	1
216	275	34	1
227	275	34	1
235	275	34	1
237	275	34	1
175	276	34	2
177	276	34	1
180	276	34	1
184	276	34	1
187	276	34	1
203	276	34	4
208	276	34	1
210	276	34	1
214	276	34	1
232	276	34	2
233	276	34	1
239	276	34	1
240	276	34	1
244	276	34	2
206	277	34	1
207	277	34	1
213	277	34	1
229	277	34	1
238	277	34	1
241	277	34	1
244	277	34	2
176	278	34	1
188	278	34	1
193	278	34	1
201	278	34	1
202	278	34	1
205	278	34	1
206	278	34	1
208	278	34	1
210	278	34	1
231	278	34	1
232	278	34	1
239	278	34	1
180	279	34	1
215	279	34	1
219	279	34	2
223	279	34	1
237	279	34	2
243	279	34	2
244	279	34	1
246	279	34	1
248	279	34	1
176	280	34	1
187	280	34	2
204	280	34	1
205	280	34	1
215	280	34	1
234	280	34	1
235	280	34	1
239	280	34	1
248	280	34	1
174	281	34	1
175	281	34	1
177	281	34	1
189	281	34	2
191	281	34	2
209	281	34	3
213	281	34	1
221	281	34	1
222	281	34	1
226	281	34	1
231	281	34	1
232	281	34	1
248	281	34	3
182	282	34	1
204	282	34	1
212	282	34	1
215	282	34	2
220	282	34	1
226	282	34	1
175	283	34	1
187	283	34	1
204	283	34	2
207	283	34	1
209	283	34	1
215	283	34	1
218	283	34	1
219	283	34	1
226	283	34	1
227	283	34	1
232	283	34	2
233	283	34	1
234	283	34	1
237	283	34	1
243	283	34	1
245	283	34	1
251	283	34	1
253	283	34	1
176	284	34	2
177	284	34	1
186	284	34	1
191	284	34	2
206	284	34	1
207	284	34	1
210	284	34	3
225	284	34	1
226	284	34	1
229	284	34	1
231	284	34	1
236	284	34	1
237	284	34	1
242	284	34	1
245	284	34	2
176	285	34	2
179	285	34	1
202	285	34	2
204	285	34	1
206	285	34	1
209	285	34	2
211	285	34	1
218	285	34	1
221	285	34	1
233	285	34	1
243	285	34	1
248	285	34	1
176	286	34	2
203	286	34	1
204	286	34	1
207	286	34	1
208	286	34	3
223	286	34	1
224	286	34	1
228	286	34	2
231	286	34	1
255	286	34	1
188	287	34	1
190	287	34	1
199	287	34	1
207	287	34	1
209	287	34	1
219	287	34	3
222	287	34	2
227	287	34	2
228	287	34	1
229	287	34	1
231	287	34	3
238	287	34	1
241	287	34	1
184	288	34	1
185	288	34	1
206	288	34	1
223	288	34	1
227	288	34	1
229	288	34	1
233	288	34	1
240	288	34	1
245	288	34	2
246	288	34	1
248	288	34	2
253	288	34	1
255	288	34	1
184	289	34	1
186	289	34	1
198	289	34	1
199	289	34	1
224	289	34	2
233	289	34	1
238	289	34	1
245	289	34	1
248	289	34	1
249	289	34	1
182	290	34	1
187	290	34	1
199	290	34	1
203	290	34	1
222	290	34	1
224	290	34	2
229	290	34	1
233	290	34	1
235	290	34	1
239	290	34	1
240	290	34	2
253	290	34	1
186	291	34	1
224	291	34	1
225	291	34	2
236	291	34	1
237	291	34	1
244	291	34	4
248	291	34	1
255	291	34	3
200	292	34	1
221	292	34	1
223	292	34	1
227	292	34	1
228	292	34	2
229	292	34	1
233	292	34	1
237	292	34	2
241	292	34	3
243	292	34	1
247	292	34	1
201	293	34	2
202	293	34	2
204	293	34	1
207	293	34	1
224	293	34	1
225	293	34	1
227	293	34	2
229	293	34	1
235	293	34	1
248	293	34	2
183	294	34	1
201	294	34	1
220	294	34	1
224	294	34	1
225	294	34	1
236	294	34	1
237	294	34	1
245	294	34	1
179	295	34	1
184	295	34	2
203	295	34	1
229	295	34	1
231	295	34	2
232	295	34	1
236	295	34	1
182	296	34	1
184	296	34	2
194	296	34	1
196	296	34	1
198	296	34	2
201	296	34	2
202	296	34	1
217	296	34	1
225	296	34	1
229	296	34	1
234	296	34	1
241	296	34	1
243	296	34	1
244	296	34	1
245	296	34	1
195	297	34	2
196	297	34	1
199	297	34	1
203	297	34	1
204	297	34	3
219	297	34	2
223	297	34	1
229	297	34	1
232	297	34	2
237	297	34	1
239	297	34	1
244	297	34	1
245	297	34	1
182	298	34	1
194	298	34	1
197	298	34	1
200	298	34	2
244	298	34	1
246	298	34	3
200	299	34	1
227	299	34	2
229	299	34	1
241	299	34	2
242	299	34	1
225	300	34	2
