x	y	z	Interleukin-12 family signaling
202	257	31	1
215	257	31	2
229	257	31	1
237	257	31	2
238	257	31	2
188	258	31	1
215	258	31	2
230	258	31	3
231	258	31	1
234	258	31	3
235	258	31	1
237	258	31	1
206	259	31	1
216	259	31	1
218	259	31	1
219	259	31	1
231	259	31	1
232	259	31	1
235	259	31	2
190	260	31	1
191	260	31	1
209	260	31	1
212	260	31	1
218	260	31	1
224	260	31	1
227	260	31	1
231	260	31	2
235	260	31	2
238	260	31	1
246	260	31	1
181	261	31	1
188	261	31	1
208	261	31	1
216	261	31	1
217	261	31	2
225	261	31	1
228	261	31	2
239	261	31	1
243	261	31	1
245	261	31	1
249	261	31	2
207	262	31	2
211	262	31	2
218	262	31	1
219	262	31	1
221	262	31	1
222	262	31	1
223	262	31	1
226	262	31	1
227	262	31	4
229	262	31	1
230	262	31	1
249	262	31	1
186	263	31	2
187	263	31	1
188	263	31	1
189	263	31	2
194	263	31	1
211	263	31	3
216	263	31	2
221	263	31	1
227	263	31	1
228	263	31	1
229	263	31	3
236	263	31	1
245	263	31	1
249	263	31	2
178	264	31	1
184	264	31	1
185	264	31	1
187	264	31	1
188	264	31	1
189	264	31	3
190	264	31	1
204	264	31	2
209	264	31	1
210	264	31	1
215	264	31	1
216	264	31	1
222	264	31	1
224	264	31	3
228	264	31	1
231	264	31	3
237	264	31	2
238	264	31	1
239	264	31	1
246	264	31	1
248	264	31	1
249	264	31	1
186	265	31	2
192	265	31	1
200	265	31	2
205	265	31	1
213	265	31	1
223	265	31	1
226	265	31	1
229	265	31	1
231	265	31	2
232	265	31	1
238	265	31	1
239	265	31	1
245	265	31	1
246	265	31	1
248	265	31	1
249	265	31	1
250	265	31	1
187	266	31	1
194	266	31	1
198	266	31	2
211	266	31	2
212	266	31	1
213	266	31	1
215	266	31	2
217	266	31	3
219	266	31	1
220	266	31	1
231	266	31	1
233	266	31	1
241	266	31	1
246	266	31	1
248	266	31	2
251	266	31	2
177	267	31	2
182	267	31	1
193	267	31	2
194	267	31	1
211	267	31	1
217	267	31	1
222	267	31	1
223	267	31	2
233	267	31	1
237	267	31	1
242	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
247	267	31	1
248	267	31	1
188	268	31	1
198	268	31	1
213	268	31	1
215	268	31	3
219	268	31	1
220	268	31	1
232	268	31	2
241	268	31	1
244	268	31	1
247	268	31	2
183	269	31	1
194	269	31	1
198	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
214	269	31	1
238	269	31	1
240	269	31	1
243	269	31	1
246	269	31	2
247	269	31	2
248	269	31	1
178	270	31	2
185	270	31	1
198	270	31	1
200	270	31	1
201	270	31	1
212	270	31	3
231	270	31	1
234	270	31	2
239	270	31	1
242	270	31	1
247	270	31	1
249	270	31	2
250	270	31	2
171	271	31	1
172	271	31	2
175	271	31	2
177	271	31	1
185	271	31	1
203	271	31	2
204	271	31	1
214	271	31	3
215	271	31	3
237	271	31	3
238	271	31	1
245	271	31	2
251	271	31	1
183	272	31	2
184	272	31	1
185	272	31	1
204	272	31	1
206	272	31	1
211	272	31	1
214	272	31	1
218	272	31	1
225	272	31	2
237	272	31	1
240	272	31	1
241	272	31	1
248	272	31	1
249	272	31	1
251	272	31	1
176	273	31	1
183	273	31	1
210	273	31	2
212	273	31	1
214	273	31	1
234	273	31	1
236	273	31	1
239	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
248	273	31	2
250	273	31	1
175	274	31	1
179	274	31	1
209	274	31	3
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	1
229	274	31	1
236	274	31	1
239	274	31	1
243	274	31	1
247	274	31	1
250	274	31	1
182	275	31	1
205	275	31	2
229	275	31	3
235	275	31	3
237	275	31	3
238	275	31	1
243	275	31	1
181	276	31	2
205	276	31	2
226	276	31	1
233	276	31	1
234	276	31	2
236	276	31	2
241	276	31	2
252	276	31	1
239	277	31	1
240	277	31	1
241	277	31	1
205	278	31	1
208	278	31	1
236	278	31	1
240	278	31	1
244	278	31	2
246	278	31	1
249	278	31	1
175	279	31	1
178	279	31	2
180	279	31	1
205	279	31	1
207	279	31	1
219	279	31	1
237	279	31	3
245	279	31	1
246	279	31	1
247	279	31	1
253	279	31	2
175	280	31	1
208	280	31	2
217	280	31	3
220	280	31	1
232	280	31	3
235	280	31	1
238	280	31	1
247	280	31	1
249	280	31	1
250	280	31	1
251	280	31	2
184	281	31	3
204	281	31	1
210	281	31	1
219	281	31	1
220	281	31	2
223	281	31	2
224	281	31	1
231	281	31	1
237	281	31	1
239	281	31	2
240	281	31	1
241	281	31	1
244	281	31	1
251	281	31	1
175	282	31	1
206	282	31	2
219	282	31	1
220	282	31	1
221	282	31	1
225	282	31	2
231	282	31	1
235	282	31	1
239	282	31	2
241	282	31	1
244	282	31	1
246	282	31	1
248	282	31	2
250	282	31	2
252	282	31	1
253	282	31	1
254	282	31	1
181	283	31	1
182	283	31	1
209	283	31	1
218	283	31	1
224	283	31	1
231	283	31	1
232	283	31	1
239	283	31	1
240	283	31	1
242	283	31	1
252	283	31	1
177	284	31	1
181	284	31	1
206	284	31	1
212	284	31	1
223	284	31	1
224	284	31	1
235	284	31	1
236	284	31	1
237	284	31	1
244	284	31	2
250	284	31	1
256	284	31	1
257	284	31	2
173	285	31	1
179	285	31	2
220	285	31	1
223	285	31	1
225	285	31	2
226	285	31	1
231	285	31	1
233	285	31	1
238	285.5	31.5	1
240	285	31	1
243	285	31	1
244	285	31	1
245	285	31	2
248	285	31	1
250	285	31	2
251	285	31	2
255	285	31	1
204	286	31	2
218	286	31	1
219	286	31	2
220	286	31	1
221	286	31	1
227	286	31	2
237	286	31	1
240	286	31	2
244	286	31	1
252	286	31	2
187	287	31	2
221	287	31	1
222	287	31	1
223	287	31	1
224	287	31	1
226	287	31	2
229	287	31	2
241	287	31	1
244	287	31	1
248	287	31	2
252	287	31	1
255	287	31	1
256	287	31	2
186	288	31	1
187	288	31	2
220	288	31	1
221	288	31	1
225	288	31	1
226	288	31	1
230	288	31	1
231	288	31	1
233	288	31	1
236	288	31	1
245	288	31	1
249	288	31	1
251	288	31	1
253	288	31	1
185	289	31	1
224	289	31	1
225	289	31	1
226	289	31	1
232	289	31	1
240	289	31	1
241	289	31	1
242	289	31	1
243	289	31	2
247	289	31	1
250	289	31	1
254	289	31	1
200	290	31	1
221	290	31	1
225	290	31	1
227	290	31	1
231	290	31	2
242	290	31	2
246	290	31	1
248	290	31	1
198	291	31	1
223	291	31	2
228	291	31	2
229	291	31	1
231	291	31	2
241	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
248	291	31	1
255	291	31	2
201	292	31	1
221	292	31	1
222	292	31	1
232	292	31	1
235	292	31	1
238	292	31	2
253	292	31	1
254	292	31	1
225	293	31	1
233	293	31	1
238	293	31	2
242	293	31	2
243	293	31	2
246	293	31	2
248	293	31	2
251	293	31	2
198	294	31	1
224	294	31	1
230	294	31	1
233	294	31	1
235	294	31	1
245	294	31	1
247	294	31	2
251	294	31	1
253	294	31	2
198	295	31	1
220	295	31	1
222	295	31	1
225	295	31	1
229	295	31	1
232	295	31	1
242	295	31	1
244	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
252	295	31	2
188	296	31	1
197	296	31	1
200	296	31	1
225	296	31	1
228	296	31	3
231	296	31	2
234	296	31	1
240	296	31	3
243	296	31	1
246	296	31	1
250	296	31	1
252	296	31	1
224	297	31	1
226	297	31	1
227	297	31	1
235	297	31	1
239	297	31	1
246	297	31	1
248	297	31	1
252	297	31	3
255	297	31	1
223	298	31	1
229	298	31	2
237	298	31	1
240	298	31	2
245	298	31	2
247	298	31	1
248	298	31	1
250	298	31	1
224	299	31	1
229	299	31	1
230	299	31	1
236	299	31	1
237	299	31	1
245	299	31	2
246	299	31	1
247	299	31	3
248	299	31	2
224	300	31	1
225	300	31	2
226	300	31	2
227	300	31	1
228	300	31	2
229	300	31	1
230	300	31	1
236	300	31	1
247	300	31	1
249	300	31	1
250	300	31	1
221	301	31	1
225	301	31	1
227	301	31	1
236	301	31	1
241	301	31	1
249	301	31	1
224	302	31	1
226	302	31	1
229	302	31	1
231	302	31	1
235	302	31	1
240	302	31	1
243	302	31	1
244	302	31	1
245	302	31	1
246	302	31	1
247	302	31	1
223	303	31	4
224	303	31	1
233	303	31	1
237	303	31	1
247	303	31	1
238	304	31	1
244	304	31	1
235	305	31	1
237	305	31	1
238	305	31	1
223	306	31	2
223	307	31	1
234	307	31	1
225	308	31	1
226	309	31	1
226	250	32	1
231	250	32	2
215	251	32	1
228	251	32	1
226	252	32	2
214	253	32	1
216	253	32	1
217	253	32	1
223	253	32	1
224	253	32	1
229	253	32	1
231	253	32	1
215	254	32	1
232	254	32	1
235	254	32	1
239	254	32	1
188	255	32	1
214	255	32	1
215	255	32	1
217	255	32	2
218	255	32	1
219	255	32	1
226	255	32	1
227	255	32	2
236	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
177	256	32	1
219	256	32	1
227	256	32	1
229	256	32	1
234	256	32	1
236	256	32	1
242	256	32	3
192	257	32	1
202	257	32	1
208	257	32	2
210	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
182	258	32	1
190	258	32	1
193	258	32	2
207	258	32	1
215	258	32	1
216	258	32	1
217	258	32	1
219	258	32	1
228	258	32	1
230	258	32	1
240	258	32	2
241	258	32	1
246	258	32	2
188	259	32	2
191	259	32	1
192	259	32	1
207	259	32	1
222	259	32	1
228	259	32	3
234	259	32	1
237	259	32	1
240	259	32	1
243	259	32	1
247	259	32	1
182	260	32	1
218	260	32	1
220	260	32	1
234	260	32	1
237	260	32	1
238	260	32	2
243	260	32	1
244	260	32	1
245	260	32	2
210	261	32	1
212	261	32	1
215	261	32	1
217	261	32	1
218	261	32	1
222	261	32	1
229	261	32	1
237	261	32	2
239	261	32	1
246	261	32	2
186	262	32	1
189	262	32	2
194	262	32	1
196	262	32	1
198	262	32	1
209	262	32	1
216	262	32	2
217	262	32	1
219	262	32	1
224	262	32	1
225	262	32	2
236	262	32	1
238	262	32	1
242	262	32	3
244	262	32	1
246	262	32	1
247	262	32	1
248	262	32	1
249	262	32	1
189	263	32	1
211	263	32	1
212	263	32	2
213	263	32	2
215	263	32	1
216	263	32	1
218	263	32	1
221	263	32	1
224	263	32	1
226	263	32	1
228	263	32	1
232	263	32	1
235	263	32	3
236	263	32	1
237	263	32	1
249	263	32	1
188	264	32	1
192	264	32	1
199	264	32	1
204	264	32	1
214	264	32	1
217	264	32	2
221	264	32	1
222	264	32	1
223	264	32	1
227	264	32	2
228	264	32	2
232	264	32	2
238	264	32	1
244	264	32	1
245	264	32	1
246	264	32	1
247	264	32	2
248	264	32	1
185	265	32	1
187	265	32	1
189	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
203	265	32	1
211	265	32	2
213	265	32	1
220	265	32	1
221	265	32	1
222	265	32	1
230	265	32	1
239	265	32	1
243	265	32	2
244	265	32	1
248	265	32	1
249	265	32	2
195	266	32	1
197	266	32	1
212	266	32	1
222	266	32	1
229	266	32	1
234	266	32	1
235	266	32	1
237	266	32	1
239	266	32	1
240	266	32	1
243	266	32	1
247	266	32	1
183	267	32	2
184	267	32	3
186	267	32	1
188	267	32	1
196	267	32	1
197	267	32	1
219	267	32	2
225	267	32	1
229	267	32	1
239	267	32	2
245.5	267.5	32.5	1
186	268	32	3
188	268	32	1
194	268	32	2
198	268	32	2
206	268	32	1
212	268	32	1
215	268	32	1
216	268	32	1
220	268	32	2
228	268	32	1
238	268	32	1
243	268	32	2
247	268	32	1
252	268	32	1
176	269	32	1
182	269	32	3
187	269	32	1
193	269	32	1
204	269	32	2
213	269	32	1
215	269	32	1
233	269	32	1
241	269	32	1
243	269	32	4
245	269	32	1
246	269	32	1
248	269	32	2
252	269	32	1
197	270	32	1
207	270	32	2
211	270	32	1
214	270	32	1
227	270	32	1
232	270	32	1
243	270	32	2
245	270	32	1
247	270	32	2
250	270	32	1
173	271	32	4
176	271	32	1
182	271	32	1
183	271	32	3
184	271	32	2
196	271	32	1
206	271	32	1
207	271	32	1
210	271	32	1
211	271	32	1
213	271	32	1
215	271	32	1
234	271	32	1
235	271	32	1
237	271	32	1
238	271	32	1
240	271	32	2
241	271	32	2
243	271	32	1
244	271	32	1
247	271	32	1
249	271	32	1
250	271	32	2
251	271	32	1
173	272	32	1
177	272	32	1
181	272	32	3
185	272	32	1
198	272	32	1
201	272	32	2
203	272	32	2
205	272	32	1
209	272	32	2
210	272	32	1
212	272	32	1
225	272	32	1
227	272	32	1
228	272	32	1
235	272	32	1
237	272	32	1
238	272	32	3
240	272	32	1
241	272	32	1
243	272	32	1
244	272	32	4
245	272	32	1
246	272	32	1
252	272	32	1
255	272	32	1
181	273	32	1
182	273	32	2
185	273	32	1
207	273	32	1
209	273	32	2
211	273	32	1
214	273	32	3
229	273	32	1
234	273	32	1
238	273	32	1
239	273	32	1
241	273	32	2
243	273	32	1
245	273	32	1
250	273	32	1
174	274	32	1
181	274	32	2
182	274	32	1
183	274	32	1
184	274	32	1
185	274	32	1
203	274	32	1
205	274	32	3
207	274	32	2
215	274	32	3
234	274	32	1
236	274	32	1
237	274	32	1
240	274	32	1
241	274	32	1
246	274	32	1
252	274	32	1
210	275	32	1
211	275	32	2
212	275	32	1
226	275	32	2
236	275	32	2
237	275	32	1
238	275	32	1
240	275	32	1
252	275	32	1
174	276	32	1
184	276	32	1
210	276	32	1
215	276	32	1
235	276	32	1
236	276	32	1
238	276	32	1
241	276	32	3
242	276	32	2
249	276	32	1
174	277	32	1
204	277	32	1
214	277	32	2
215	277	32	2
216	277	32	1
224	277	32	1
236	277	32	2
238	277	32	2
241	277	32	1
242	277	32	1
243	277	32	1
247	277	32	1
248	277	32	1
249	277	32	2
250	277	32	1
176	278	32	2
203	278	32	1
204	278	32	2
206	278	32	1
234	278	32	1
235	278	32	1
238	278	32	2
241	278	32	1
245	278	32	1
248	278	32	1
249	278	32	1
255	278	32	1
175	279	32	1
177	279	32	1
178	279	32	3
179	279	32	2
205	279	32	1
219	279	32	1
223	279	32	1
236	279	32	1
239	279	32	1
240	279	32	3
244	279	32	1
177	280	32	1
178	280	32	1
180	280	32	2
205	280	32	1
222	280	32	2
223	280	32	1
229	280	32	1
232	280	32	1
238	280	32	2
239	280	32	1
240	280	32	1
241	280	32	2
242	280	32	1
245	280	32	1
246	280	32	1
249	280	32	1
175	281	32	1
176	281	32	2
211	281	32	1
217	281	32	1
219	281	32	1
220	281	32	2
221	281	32	1
222	281	32	2
233	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
241	281	32	1
242	281	32	2
244	281	32	2
245	281	32	1
251	281	32	1
182	282	32	2
187	282	32	1
204	282	32	1
220	282	32	2
223	282	32	1
226	282	32	1
227	282	32	2
229	282	32	1
232	282	32	1
233	282	32	2
237	282	32	1
240	282	32	2
244	282	32	1
245	282	32	1
249	282	32	1
250	282	32	1
253	282	32	1
256	282	32	1
175	283	32	1
178	283	32	1
181	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
241	283	32	2
242	283	32	1
244	283	32	3
253	283	32	3
176	284	32	1
177	284	32	1
178	284	32	1
181	284	32	1
184	284	32	2
186	284	32	1
205	284	32	1
206	284	32	2
208	284	32	1
210	284	32	1
219	284	32	1
220	284	32	3
226	284	32	1
230	284	32	1
237	284	32	1
240	284	32	1
244	284	32	1
245	284	32	1
248	284	32	1
177	285	32	1
180	285	32	1
182	285	32	2
208	285	32	2
215	285	32	1
218	285	32	3
221	285	32	2
223	285	32	1
230	285	32	1
234	285	32	1
237	285	32	1
238	285	32	1
241	285	32	2
245	285	32	1
246	285	32	1
249	285	32	1
250	285	32	3
253	285	32	1
177	286	32	1
178	286	32	1
209	286	32	2
219	286	32	1
221	286	32	2
222	286	32	2
224	286	32	1
226	286	32	2
237	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
246	286	32	1
249	286	32	1
250	286	32	1
207	287	32	2
208	287	32	1
227	287	32	1
228	287	32	2
231	287	32	1
237	287	32	1
238	287	32	1
243	287	32	2
246	287	32	1
247	287	32	1
256	287	32	1
203	288	32	1
220	288	32	1
221	288	32	1
222	288	32	1
229	288	32	1
232	288	32	1
235	288	32	1
236	288	32	1
239	288	32	1
242	288	32	1
244	288	32	1
248	288	32	1
249	288	32	1
253	288	32	1
185	289	32	1
187	289	32	2
201	289	32	2
222	289	32	2
223	289	32	1
226	289	32	1
229	289	32	2
230	289	32	1
233	289	32	2
239	289	32	1
242	289	32	2
244	289	32	1
247	289	32	1
187	290	32	1
200	290	32	1
206	290	32	1
220	290	32	1
221	290	32	1
229	290	32	1
235	290	32	2
237	290	32	1
243	290	32	1
244	290	32	1
245	290	32	3
248	290	32	1
252	290	32	1
253	290	32	1
197	291	32	1
222	291	32	1
226	291	32	1
229	291	32	1
231	291	32	1
236	291	32	1
238	291	32	1
239	291	32	1
243	291	32	1
244	291	32	1
246	291	32	1
247	291	32	1
256	291	32	1
198	292	32	1
199	292	32	1
201	292	32	2
221	292	32	1
225	292	32	2
228	292	32	1
229	292	32	1
234	292	32	1
236.75	292.75	33	2
243	292	32	1
248	292	32	1
249	292	32	1
251	292	32	1
255	292	32	2
256	292	32	3
197	293	32	1
198	293	32	1
199	293	32	1
207	293	32	2
223	293	32	1
224	293	32	1
227	293	32	1
228	293	32	2
229	293	32	2
236	293	32	1
238	293	32	1
241	293	32	1
244	293	32	1
245	293	32	1
249	293	32	1
198	294	32	1
199	294	32	1
204	294	32	1
221	294	32	1
223	294	32	3
225	294	32	1
227	294	32	1
230	295	33	1
231	294	32	1
233	294	32	1
236	294	32	1
237	294	32	2
251	294	32	3
192	295	32	1
195	295	32	1
218	295	32	1
227	295	32	1
228	295	32	1
229	295	32	1
230	295	32	3
231	295	32	1
236	295	32	1
240	295	32	1
244	295	32	1
245	295	32	1
247	295	32	1
251	295	32	1
198	296	32	1
218	296	32	1
220	296	32	1
223	296	32	3
225	296	32	2
226	296	32	1
229	296	32	2
230	296	32	1
232	296	32	1
234	296	32	2
235	296	32	1
245	296	32	2
249	296	32	2
250	296	32	1
252	296	32	1
183	297	32	1
199	297	32	1
226	297	32	3
229	297	32	1
230	297	32	1
233	297	32	1
236	297	32	2
237	297	32	1
241	297	32	1
243	297	32	2
249	297	32	1
195	298	32	2
202	298	32	1
223	298	32	1
230	298	32	1
232	298	32	1
238	298	32	1
239	298	32	1
246	298	32	1
250	298	32	1
252	298	32	2
253	298	32	1
196	299	32	1
227	299	32	3
236	299	32	1
237	299	32	2
240	299	32	1
241	299	32	1
244	299	32	1
245	299	32	1
247	299	32	1
196	300	32	1
227	300	32	2
235	300	32	1
239	300	32	1
245	300	32	1
210	301	32	1
223	301	32	1
229	301	32	2
234	301	32	1
235	301	32	1
236	301	32	1
246	301	32	1
248	301	32	1
224	302	32	1
229	302	32	1
230	302	32	1
239	302	32	1
241	302	32	1
243	302	32	2
245	302	32	1
248	302	32	1
223	303	32	1
225	303	32	2
226	303	32	2
241	303	32	1
242	303	32	1
217	304	32	1
230	304	32	1
231	304	32	1
235	304	32	1
237	304	32	2
243	304	32	1
244	304	32	2
221	305	32	2
226	305	32	2
234	305	32	1
208	306	32	1
222	306	32	1
230	306	32	1
233	306	32	1
235	306	32	1
237	306	32	1
221	307	32	1
222	307	32	1
235	307	32	3
236	307	32	1
237	307	32	3
220	308	32	1
225	308	32	1
224	309	32	1
227	309	32	1
228	309	32	1
231	309	32	1
234	309	32	1
229	310	32	1
230	310	32	1
229	312	32	2
232	312	32	1
228	249	33	2
227	251	33	1
228	251	33	1
226	252	33	1
216	253	33	1
218	253	33	1
229	253	33	1
231	253	33	1
232	253	33	2
219	254	33	1
220	254	33	1
225	254	33	1
231	254	33	2
241	254	33	1
217	255	33	1
218	255	33	1
219	255	33	1
220	255	33	1
221	255	33	1
223	255	33	2
235	255	33	1
236	255	33	1
222	256	33	1
227	256	33	1
228	256	33	2
230	256	33	1
232	256	33	1
237	256	33	1
238	256	33	2
240	256	33	1
216	257	33	1
219	257	33	1
220	257	33	1
224	257	33	1
230	257	33	1
235	257	33	4
237	257	33	1
217	258	33	3
221	258	33	2
222	258	33	1
230	258	33	1
232	258	33	1
235	258	33	2
243	258	33	1
215	259	33	1
216	259	33	2
217	259	33	1
218	259	33	1
231	259	33	1
235	259	33	1
237	259	33	2
242	259	33	1
244	259	33	1
246	259	33	2
192	260	33	2
215	260	33	2
217	260	33	3
220	260	33	2
230	260	33	1
231	260	33	3
237	260	33	1
241	260	33	1
243	260	33	2
246	260	33	1
188	261	33	2
195	261	33	2
209	261	33	1
211	261	33	1
214	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	2
220	261	33	1
222	261	33	1
224	261	33	1
229	261	33	1
236	261	33	1
237	261	33	2
242	261	33	1
247	261	33	1
192	262	33	1
211	262	33	1
212	262	33	1
214	262	33	2
219	262	33	1
224	262	33	1
226	262	33	1
233	262	33	1
239	262	33	1
241	262	33	1
189	263	33	1
193	263	33	1
194	263	33	1
198	263	33	1
203	263	33	1
211	263	33	1
213	263	33	1
214	263	33	1
215	263	33	1
224	263	33	1
225	263	33	1
236	263	33	3
237	263	33	1
238	263	33	3
239	263	33	1
242	263	33	2
248	263	33	1
251	263	33	3
187	264	33	1
189	264	33	1
192	264	33	1
195	264	33	1
210	264	33	1
217	264	33	2
220	264	33	1
231	264	33	4
237	264	33	2
238	264	33	1
245	264	33	2
247	264	33	1
186	265	33	2
191	265	33	1
202	265	33	2
210	265	33	2
217	265	33	1
219	265	33	3
220	265	33	1
224	265	33	1
226	265	33	2
235	265	33	1
237	265	33	2
248	265	33	1
252	265	33	1
187	266	33	1
188	266	33	1
189	266	33	1
192	266	33	1
208	266	33	3
211	266	33	1
214	266	33	1
222	266	33	3
228	266	33	1
237	266	33	1
239	266	33	1
246	266	33	1
247	266	33	1
184	267	33	1
188	267	33	1
191	267	33	2
193	267	33	2
194	267	33	2
197	267	33	2
210	267	33	2
215	267	33	1
219	267	33	1
223	267	33	1
225	267	33	1
227	267	33	1
235	267	33	1
240	267	33	2
242	267	33	2
245	267	33	1
253	267	33	2
183	268	33	1
191	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
207	268	33	1
212	268	33	1
214	268	33	1
219	268	33	2
225	268	33	1
226	268	33	3
235	268	33	1
240	268	33	1
241	268	33	2
243	268	33	2
245	268	33	1
185	269	33	1
187	269	33	1
188	269	33	1
191	269	33	1
194	269	33	1
195	269	33	1
196	269	33	1
198	269	33	1
201	269	33	1
209	269	33	1
219	269	33	2
224	269	33	2
233	269	33	1
234	269	33	1
235	269	33	1
239	269	33	1
241	269	33	1
183	270	33	1
188	270	33	1
198	270	33	1
205	270	33	1
207	270	33	1
209	270	33	2
214	270	33	1
234	270	33	1
239	270	33	1
240	270	33	2
241	270	33	1
242	270	33	2
244	270	33	5
252	270	33	2
182	271	33	1
186	271	33	1
187	271	33	1
192	271	33	2
206	271	33	2
209	271	33	1
210	271	33	2
214	271	33	1
215	271	33	1
216	271	33	1
225	271	33	1
231	271	33	2
233	271	33	2
237	271	33	1
243	271	33	3
244	271	33	1
246	271	33	1
247	271	33	1
173	272	33	1
175	272	33	1
177	272	33	2
189	272	33	1
203	272	33	2
204	272	33	3
213	272	33	2
231	272	33	1
233	272	33	1
234	272	33	2
237	272	33	2
240	272	33	1
241	272	33	1
242	272	33	1
244	272	33	1
247	272	33	1
250	272	33	2
251	272	33	2
174	273	33	1
182	273	33	1
183	273	33	1
184	273	33	2
186	273	33	1
190	273	33	1
196	273	33	1
203	273	33	1
209	273	33	3
210	273	33	2
211	273	33	3
213	273	33	1
214	273	33	1
215	273	33	2
216	273	33	1
226	273	33	1
230	273	33	1
243	273	33	2
247	273	33	1
248	273	33	1
176	274	33	1
181	274	33	2
183	274	33	1
185	274	33	1
201	274	33	1
204	274	33	1
207	274	33	1
208	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
227	274	33	2
232	274	33	1
237	274	33	1
239	274	33	2
240	274	33	1
183	275	33	1
184	275	33	1
188	275	33	1
200	275	33	2
205	275	33	1
206	275	33	1
207	275	33	1
209	275	33	2
212	275	33	1
213	275	33	1
214	275	33	2
215	275	33	1
216	275	33	2
217	275	33	2
227	275	33	1
243	275	33	1
244	275	33	1
246	275	33	3
250	275	33	2
176	276	33	1
186	276	33	1
192	276	33	1
206	276	33	2
207	276	33	1
208	276	33	1
215	276	33	1
232	276	33	2
240	276	33	2
241	276	33	1
242	276	33	1
243	276	33	2
244	276	33	2
174	277	33	3
176	277	33	2
202	277	33	1
206	277	33	1
210	277	33	1
211	277	33	2
215	277	33	1
216	277	33	1
236	277	33	1
238	277	33	1
241	277	33	1
242	277	33	2
243	277	33	1
244	277	33	2
247	277	33	1
174	278	33	1
191	278	33	1
205	278	33	1
207	278	33	2
210	278	33	3
211	278	33	1
223	278	33	2
235	278	33	3
238	278	33	1
239	278	33	1
240	278	33	1
243	278	33	2
244	278	33	1
246	278	33	1
176	279	33	2
208	279	33	1
241	279	33	2
243	279	33	1
244	279	33	1
248	279	33	1
175	280	33	1
191	280	33	1
203	280	33	3
206	280	33	1
209	280	33	1
217	280	33	1
221	280	33	1
223	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
239	280	33	2
247	280	33	1
249	280	33	1
251	280	33	1
176	281	33	1
178	281	33	1
186	281	33	1
206	281	33	1
208	281	33	2
219	281	33	2
223	281	33	1
230	281	33	1
232	281	33	1
234	281	33	2
241	281	33	1
243	281	33	1
248	281	33	1
250	281	33	1
175	282	33	1
185	282	33	2
205	282	33	3
207	282	33	2
210	282	33	1
221	282	33	1
229	282	33	1
232	282	33	1
233	282	33	1
235	282	33	1
241	282	33	1
247	282	33	1
251	282	33	1
252	282	33	4
253	282	33	1
179	283	33	2
181	283	33	1
207	283	33	1
211	283	33	1
218	283	33	1
221	283	33	2
225	283	33	1
228	283	33	1
233	283	33	2
242	283	33	2
246	283	33	1
249	283	33	1
250	283	33	1
186	284	33	1
188	284	33	2
210	284	33	1
211	284	33	2
220	284	33	1
221	284	33	2
225	284	33	1
229	284	33	1
234	284	33	1
235	284	33	2
236	284	33	1
242	284	33	1
243	284	33	1
246	284	33	1
249	284	33	1
254	284	33	1
202	285	33	1
208	285	33	1
219	285	33	2
220	285	33	2
223	285	33	2
224	285	33	1
225	285	33	3
226	285	33	2
228	285	33	1
229	285	33	2
230	285	33	1
236	285	33	1
237.5	285.5	33.5	1
241	285	33	1
242	285	33	1
246	285	33	1
185	286	33	1
211	286	33	1
219	286	33	2
220	286	33	1
221	286	33	1
226	286	33	1
228	286	33	1
229	286	33	1
230	286	33	3
235	286	33	1
236	286	33	1
238	286	33	2
242	286	33	2
248	286	33	1
249	286	33	2
252	286	33	2
204	287	33	2
205	287	33	2
208	287	33	1
220	287	33	3
225	287	33	1
226	287	33	1
227	287	33	1
228	287	33	1
230	287	33	1
233	287	33	1
234	287	33	2
242	287	33	1
246	287	33	1
184	288	33	1
186	288	33	2
187	288	33	1
219	288	33	2
220	288	33	1
230	288	33	1
231	288	33	1
233	288	33	1
234	288	33	1
236	288	33	1
250	288	33	1
186	289	33	2
203	289	33	1
205	289	33	2
224	289	33	1
230	289	33	1
231	289	33	1
232	289	33	1
235	289	33	1
241.5	289.5	33.5	2
245	289	33	1
199	290	33	1
200	290	33	1
202	290	33	1
207	290	33	1
225	290	33	1
230	290	33	1
232	290	33	1
234	290	33	3
235	290	33	2
239	290	33	1
246	290	33	2
247	290	33	1
248	290	33	1
250	290	33	2
257	290	33	2
186	291	33	1
198	291	33	2
203	291	33	2
222	291	33	2
225	291	33	2
231	291	33	1
232	291	33	1
233	291	33	1
236	291	33	2
238	291	33	1
