x	y	z	Mitochondrial protein import
182	325	22	2
184	325	22	1
188	325	22	1
215	325	22	3
202	326	22	2
259	326	22	1
260	326	22	1
202	327	22	2
199	328	22	2
184	330	22	1
94	331	22	2
260	331	22	2
178	334	22	1
259	334	22	1
176	335	22	2
177	338	22	2
179	339	22	3
240	343	22	1
243	343	22	1
244	344	22	1
182	351	22	1
175	225	23	1
180	225	23	2
155	228	23	1
157	228	23	2
157	229	23	1
152	231	23	2
157	231	23	2
134	234	23	1
140	234	23	1
143	234	23	3
140	235	23	1
145	235	23	1
150	236	23	1
133	237	23	1
142	237	23	2
214	237	23	1
138	238	23	2
150	238	23	1
138	239	23	2
148	239	23	1
130	240	23	1
130	241	23	1
136	241	23	1
138	241	23	1
140	241	23	2
142	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	3
146	242	23	1
149	242	23	3
213	242	23	1
215	242	23	1
134	243	23	2
140	243	23	2
214	243	23	2
134	244	23	1
139	244	23	1
142	244	23	1
145	244	23	2
134	246	23	2
215	246	23	2
227	249	23	1
218	250	23	2
222	253	23	2
223	254	23	1
197	255	23	1
226	255	23	2
224	257	23	1
228	257	23	1
178	258	23	2
197	259	23	1
220	262	23	1
119	263	23	3
119	264	23	1
122	264	23	2
124	266	23	1
119	267	23	2
121	267	23	1
127	268	23	1
163	268	23	2
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
183	270	23	1
168	271	23	5
167	272	23	1
158	273	23	2
164	273	23	2
166	273	23	1
177	273	23	1
176	274	23	2
178	274	23	1
226	274	23	1
173	275	23	1
224	275	23	2
140	276	23	1
172	276	23	1
179	276	23	2
166	277	23	1
174	277	23	3
176	277	23	3
168	278	23	2
176	278	23	1
177	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	3
168	281	23	1
170	281	23	1
174	281	23	3
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	5
176	282	23	2
206	282	23	2
174	283	23	1
173	284	23	1
176	284	23	3
226	284	23	1
203	287	23	2
222	291	23	1
269	291	23	3
220	293	23	1
267	293	23	2
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	4
266	294	23	2
269	294	23	2
218	296	23	1
269	297	23	1
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
211	302	23	1
236	302	23	1
239	302	23	2
266	302	23	1
136	303	23	2
234	305	23	2
264	305	23	1
183	306	23	2
206	306	23	1
241	306	23	1
267	306	23	1
185	307	23	2
207	307	23	2
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
262	308	23	1
181	309	23	1
203	309	23	1
257	309	23	1
260	310	23	1
230	311	23	1
240	311	23	2
257	311	23	4
173	312	23	1
203	312	23	1
237	312	23	3
261	312	23	1
263	312	23	1
203	313	23	2
258	313	23	2
232	314	23	2
179	315	23	1
203	315	23	1
238	315	23	3
257	315	23	1
260	315	23	1
262	315	23	1
265	315	23	3
258	316	23	1
261	316	23	2
264	316	23	2
179	317	23	2
181	317	23	1
256	317	23	3
254	318	23	1
257	318	23	1
259	318	23	1
261	318	23	1
166	319	23	2
241	319	23	1
258	319	23	2
262	319	23	1
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	3
236	322	23	1
256	322	23	1
184	323	23	3
185	323	23	1
162	324	23	1
178	324	23	2
182	325	23	1
186	325	23	1
183	326	23	1
192	326	23	1
99	327	23	2
184	327	23	2
199	328	23	2
96	329	23	1
186	329	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
260	332	23	1
182	333	23	1
175	336	23	2
260	336	23	1
240	342	23	1
242	342	23	3
243	343	23	1
244	344	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	2
180	223	24	2
181	223	24	1
178	224	24	3
179	224	24	1
156	226	24	1
157	226	24	2
174	226	24	3
157	227	24	1
160	227	24	2
157	228	24	2
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
149	232	24	1
153	232	24	1
143	234	24	1
146	234	24	2
151	234	24	1
135	235	24	2
136	235	24	2
151	235	24	1
136	236	24	1
137	236	24	1
144	236	24	2
151	236	24	1
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
148	238	24	1
150	238	24	1
151	238	24	1
148	239	24	2
132	240	24	2
137	240	24	1
145	240	24	1
146	240	24	1
132	241	24	3
140	241	24	2
142	241	24	1
144	241	24	2
140	242	24	1
226	242	24	2
132	243	24	1
134	243	24	2
139	243	24	1
141	243	24	2
131	244	24	1
137	244	24	1
139	244	24	1
146	244	24	4
135	245	24	1
137	245	24	1
142	246	24	1
227	246	24	1
140	247	24	1
138	249	24	1
140	249	24	1
216	249	24	1
230	249	24	3
222	251	24	1
131	252	24	2
134	252	24	3
225	252	24	1
141	253	24	1
222	253	24	1
140	254	24	2
227	254	24	1
143	255	24	3
142	256	24	1
163	256	24	3
196	258	24	2
118	260	24	1
225	260	24	3
120	261	24	1
196	261	24	1
116	262	24	1
117	262	24	1
119	262	24	2
222	262	24	1
223	262	24	1
115	263	24	2
117	263	24	1
121	263	24	2
217	263	24	1
221	263	24	2
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	3
120	265	24	1
127	265	24	1
117	266	24	2
126	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
165	269	24	1
127	270	24	2
184	270	24	1
181	271	24	1
128	272	24	1
166	272	24	3
167	273	24	1
177	273	24	5
166	274	24	1
169	274	24	1
179	274	24	1
167	275	24	1
178	275	24	3
170	276	24	1
171	276	24	1
178	276	24	1
168	277	24	1
170	277	24	2
180	277	24	1
220	277	24	1
175	278	24	1
178	278	24	1
180	278	24	1
170	279	24	1
168	280	24	1
169	280	24	1
168	281	24	3
171	281	24	1
173	283	24	1
176	284	24	3
177	284	24	1
206	284	24	3
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
201	289	24	2
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	1
275	290	24	1
197	291	24	2
198	291	24	2
222	291	24	2
275	291	24	1
269	292	24	1
271	295	24	2
219	296	24	1
268	298	24	2
237	299	24	1
264	299	24	1
189	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
240	302	24	2
242	302	24	2
263	302	24	1
266	302	24	1
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
263	304	24	1
240	305	24	3
241	305	24	2
259	305	24	1
262	305	24	1
264	305	24	2
238	306	24	2
239	306	24	1
262	306	24	1
266	306	24	1
260	307	24	1
265	307	24	1
209	308	24	1
235	308	24	1
260	308	24	4
263	308	24	1
264	308	24	2
181	309	24	5
232	309	24	1
237	309	24	2
257	309	24	1
260	309	24	1
261	309	24	2
178	310	24	2
204	310	24	2
240	310	24	1
206	311	24	1
231	311	24	1
234	311	24	2
235	311	24	1
260	311	24	3
200	312	24	1
239	312	24	1
255	312	24	2
177	313	24	2
209	313	24	1
261	313	24	1
264	313	24	2
175	314	24	1
176	314	24	1
203	314	24	3
211	314	24	1
237	314	24	2
257	314	24	1
173	315	24	1
175	315	24	2
177	315	24	2
211	315	24	1
260	315	24	2
172	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
168	318	24	3
169	318	24	1
179	318	24	1
258	318	24	2
259	318	24	3
260	318	24	1
253	319	24	1
257	319	24	1
261	319	24	1
166	320	24	2
182	320	24	1
185	320	24	2
187	320	24	2
239	320	24	2
164	321	24	1
165	321	24	2
181	321	24	3
238	321	24	3
259	321	24	1
260	321	24	3
185	322	24	1
237	322	24	2
241	322	24	1
179	323	24	2
236	323	24	2
161	324	24	1
259	324	24	2
185	325	24	1
188	325	24	1
183	326	24	3
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	2
99	329	24	1
154	329	24	1
157	329	24	2
183	329	24	1
186	329	24	2
261	329	24	2
96	330	24	1
103	330	24	1
105	330	24	3
132	330	24	1
104	331	24	2
153	331	24	1
180	331	24	1
260	331	24	2
261	331	24	1
257	332	24	1
260	332	24	2
258	333	24	3
178	334	24	2
257	334	24	1
258	334	24	2
259	334	24	1
259	335	24	2
181	359	24	3
186	360	24	1
181	223	25	2
161	228	25	1
152	230	25	2
159	230	25	1
155	231	25	3
158	231	25	1
161	232	25	1
150	233	25	2
140	234	25	1
136	235	25	1
140	235	25	2
143	235	25	1
135	236	25	2
134	237	25	2
145	237	25	2
247	237	25	1
249	237	25	1
140	238	25	3
133	239	25	1
134	239	25	2
135	239	25	1
134	240	25	2
228	240	25	2
136	241	25	2
237	241	25	2
131	243	25	1
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
195	249	25	1
229	249	25	1
138	250	25	4
229	250	25	1
136	253	25	1
140	253	25	5
225	253	25	1
224	257	25	1
121	258	25	2
225	258	25	1
223	260	25	1
118	261	25	2
119	261	25	1
121	261	25	2
199	261	25	1
121	262	25	2
123	262	25	2
119	263	25	3
120	264	25	2
215	264	25	2
126	265	25	1
122	266	25	1
128	266	25	1
180	274	25	2
178	276	25	1
165	278	25	1
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	3
170	279	25	2
177	279	25	1
273	279	25	2
170	280	25	1
276	280	25	1
169	281	25	3
176	281	25	2
165	282	25	1
172	282	25	2
174	282	25	1
277	287	25	2
277	288	25	1
270	290	25	3
268	292	25	1
270	293	25	3
269	294	25	2
266	296	25	3
269	296	25	2
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	2
240	301	25	1
262	301	25	1
264	301	25	3
265	301	25	1
238	302	25	1
236	305	25	3
233	306	25	2
236	307	25	2
243	308	25	1
230	309	25	2
262	309	25	1
208	310	25	1
260	310	25	3
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	2
262	311	25	2
208	312	25	1
259	312	25	2
260	313	25	1
209	314	25	2
256	314	25	1
257	314	25	2
258	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
261	317	25	1
259	318	25	1
261	318	25	1
256	319	25	2
241	321	25	1
258	321	25	2
239	323	25	2
237	324	25	2
188	327	25	2
183	329	25	5
107	331	25	1
153	332	25	1
180	223	26	2
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	2
178	226	26	2
157	230	26	1
159	231	26	2
142	233	26	1
142	234	26	2
246	234	26	1
139	235	26	2
246	235	26	2
145	236	26	1
134	237	26	1
140	237	26	1
246	237	26	1
248	237	26	2
136	238	26	2
137	238	26	1
143	238	26	3
246	238	26	3
248	238	26	1
131	239	26	1
134	239	26	1
242	239	26	1
131	241	26	1
226	241	26	1
101	242	26	2
132	242	26	1
136	243	26	1
226	243	26	2
137	245	26	2
223	248	26	1
226	248	26	1
224	249	26	1
227	250	26	2
229	251	26	2
124	252	26	3
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	1
124	255	26	1
122	257	26	2
121	258	26	1
125	266	26	1
123	267	26	1
125	267	26	1
126	268	26	4
211	268	26	3
119	269	26	2
122	269	26	1
123	269	26	1
127	270	26	1
171	276	26	3
172	276	26	1
169	278	26	1
175	278	26	2
163	279	26	1
172	279	26	1
176	279	26	1
165	280	26	3
173	280	26	1
176	280	26	1
169	281	26	1
172	281	26	2
177	282	26	1
275	282	26	1
176	283	26	1
274	283	26	2
274	284	26	2
181	287	26	1
268	293	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	2
231	307	26	1
229	308	26	1
230	310	26	1
259	311	26	2
262	311	26	3
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
262	314	26	1
211	315	26	1
258	315	26	1
211	316	26	2
257	316	26	1
258	316	26	3
262	317	26	1
258	318	26	2
237	319	26	2
259	319	26	3
241	321	26	1
242	322	26	1
238	323	26	1
259	331	26	3
186	360	26	2
183	222	27	1
179	226	27	2
155	231	27	1
161	231	27	2
155	233	27	1
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	2
145	235	27	1
146	235	27	2
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	3
138	237	27	3
176	237	27	2
138	238	27	1
146	238	27	1
241	238	27	2
243	238	27	2
244	238	27	2
246	238	27	1
248	238	27	2
249	238	27	1
234	239	27	2
242	239	27	2
139	240	27	2
242	240	27	3
226	244	27	1
233	245	27	1
250	245	27	1
228	246	27	1
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
121	257	27	1
122	257	27	4
122	258	27	3
124	258	27	2
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	1
126	268	27	1
122	270	27	2
123	270	27	2
127	270	27	1
174	276	27	2
173	277	27	1
175	277	27	1
178	278	27	2
167	279	27	3
174	279	27	4
175	279	27	3
176	279	27	1
170	281	27	1
173	281	27	1
174	281	27	3
177	281	27	1
274	281	27	1
275	281	27	1
173	282	27	4
275	282	27	1
178	283	27	2
271	283	27	3
173	284	27	1
168	285	27	1
178	286	27	1
270	290	27	1
269	293	27	1
177	294	27	1
195	294	27	2
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
236	305	27	2
235	308	27	1
240	308	27	2
203	309	27	1
202	311	27	1
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
212	314	27	1
210	315	27	1
258	316	27	2
259	316	27	1
239	318	27	1
239	319	27	3
240	320	27	2
260	320	27	1
238	322	27	2
236	324	27	2
261	324	27	1
260	328	27	1
186	360	27	1
183	361	27	2
160	231	28	1
162	231	28	1
165	231	28	1
166	231	28	1
162	232	28	1
164	232	28	2
165	232	28	1
156	233	28	1
166	234	28	2
145	235	28	1
153	235	28	1
243	235	28	2
250	235	28	1
138	236	28	1
144	236	28	1
249	236	28	1
251	236	28	1
136	237	28	1
247	237	28	2
248	237	28	2
249	237	28	1
140	238	28	1
141	238	28	1
244	238	28	1
144	239	28	2
244	239	28	2
139	240	28	1
140	240	28	1
184	240	28	3
179	241	28	2
186	241	28	2
235	243	28	2
249	243	28	3
248	244	28	1
231	245	28	2
193	246	28	3
234	249	28	2
226	250	28	1
229	250	28	2
125	251	28	2
126	251	28	2
193	251	28	1
123	252	28	1
124	252	28	3
126	252	28	1
127	252	28	2
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	2
257	264	28	2
259	266	28	1
262	268	28	1
124	269	28	1
126	270	28	1
127	270	28	1
121	271	28	2
123	271	28	2
127	271	28	2
167	272	28	1
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	1
173	277	28	1
175	277	28	1
128	278	28	4
171	279	28	2
172	279	28	2
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	2
172	281	28	1
274	281	28	2
276	281	28	1
165	282	28	2
176	282	28	1
274	282	28	1
165	283	28	1
170	283	28	2
171	283	28	1
173	283	28	2
168	284	28	1
175	284	28	1
274	284	28	1
164	285	28	3
167	285	28	1
168	285	28	2
169	285	28	1
170	285	28	3
178	285	28	2
179	285	28	1
275	285	28	2
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	4
193	294	28	1
179	296	28	2
179	299	28	3
228	307	28	1
234	307	28	1
225	308	28	2
222	310	28	1
247	311	28	3
257	312	28	1
204	313	28	2
206	313	28	1
211	313	28	3
259	313	28	3
261	313	28	1
208	314	28	2
211	315	28	2
242	317	28	1
259	317	28	1
262	317	28	1
239	319	28	3
240	319	28	1
241	319	28	1
239	321	28	1
94	328	28	3
96	332	28	1
218	360	28	2
112	228	29	3
171	231	29	1
162	232	29	1
160	233	29	1
250	236	29	2
252	236	29	1
250	237	29	1
140	238	29	2
179	238	29	1
250	238	29	3
251	238	29	1
183	239	29	2
186	239	29	3
178	240	29	3
182	240	29	1
183	240	29	1
190	240	29	2
185	241	29	1
188	243	29	1
193	243	29	1
234	243	29	1
236	243	29	2
192	244	29	1
235	244	29	1
236	246	29	1
189	249	29	2
127	253	29	1
128	254	29	2
134	259	29	2
135	263	29	1
259	267	29	1
257	268	29	1
123	270	29	3
168	270	29	4
124	271	29	1
129	271	29	2
167	271	29	2
121	272	29	1
127	272	29	1
135	272	29	1
136	272	29	1
137	273	29	1
166	273	29	1
137	275	29	1
168	275	29	1
170	275	29	2
171	275	29	1
174	277	29	2
167	278	29	1
169	278	29	1
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	2
161	282	29	2
162	282	29	1
174	282	29	1
274	282	29	2
275	282	29	2
276	282	29	1
165	283	29	3
166	283	29	1
168	283	29	2
275	283	29	1
276	283	29	1
164	284	29	3
166	284	29	1
167	284	29	2
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
276	285	29	1
168	286	29	3
167	287	29	1
175	295	29	2
176	295	29	3
177	296	29	1
183	297	29	4
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	1
203	309	29	2
204	309	29	2
227	309	29	2
229	309	29	1
202	311	29	1
206	311	29	1
209	311	29	1
249	311	29	1
204	312	29	1
211	312	29	1
212	312	29	3
258	313	29	1
207	314	29	1
212	315	29	2
245	315	29	1
241	318	29	1
239	320	29	1
243	320	29	4
239	321	29	1
123	325	29	2
93	327	29	1
94	327	29	1
127	327	29	3
95	328	29	3
95	330	29	1
97	330	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	2
187	360	29	1
187	361	29	1
114	226	30	2
112	227	30	1
192	234	30	1
183	238	30	2
117	239	30	1
172	239	30	1
181	239	30	2
182	239	30	4
184	239	30	1
186	239	30	2
177	240	30	1
184	240	30	1
178	241	30	1
181	242	30	1
182	243	30	2
183	243	30	1
186	243	30	2
190	244	30	1
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	4
250	255	30	2
127	256	30	2
129	256	30	1
132	256	30	2
123	257	30	1
125	257	30	4
250	257	30	1
126	258	30	1
250	258	30	2
129	259	30	1
133	259	30	1
257	261	30	2
128	265	30	1
259	266	30	1
127	267	30	1
258	268	30	2
260	268	30	2
126	269	30	1
259	269	30	1
125	270	30	2
134	270	30	1
137	270	30	2
168	270	30	1
127	271	30	2
138	271	30	1
165	271	30	3
166	271	30	2
129	272	30	2
165	272	30	2
123	273	30	1
138	273	30	1
140	273	30	1
170	274	30	3
139	275	30	2
143	275	30	1
159	279	30	1
163	279	30	2
169	279	30	2
276	280	30	1
276	281	30	2
175	282	30	2
276	282	30	2
160	283	30	2
163	283	30	2
164	283	30	5
165	283	30	1
162	284	30	1
163	284	30	2
164	284	30	2
274	284	30	1
276	284	30	2
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	3
178	294	30	2
177	296	30	1
180	299	30	3
194	305	30	3
189	308	30	1
205	308	30	1
190	309	30	2
208	310	30	5
211	311	30	1
247	311	30	2
207	312	30	1
245	317	30	1
246	317	30	1
243	320	30	1
129	324	30	3
128	325	30	1
99	329	30	1
98	330	30	1
97	331	30	2
98	331	30	2
95	333	30	1
96	334	30	1
186	349	30	1
220	362	30	1
220	363	30	2
139	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	1
178	241	31	2
183	241	31	2
187	241	31	1
174	242	31	1
176	242	31	3
179	242	31	4
174	243	31	1
176	243	31	2
184	243	31	1
185	243	31	2
185	245	31	1
186	245	31	2
190	245	31	1
174	246	31	2
123	256	31	1
124	256	31	2
127	256	31	1
128	256	31	4
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	3
124	259	31	1
148	259	31	1
255	259	31	2
131	260	31	1
256	263	31	2
127	264	31	1
129	265	31	1
258	265	31	2
261	265	31	1
259	266	31	4
127	267	31	1
261	267	31	2
125	268	31	1
260	268	31	1
261	268	31	1
127	269	31	3
132	270	31	1
134	270	31	1
125	271	31	2
129	271	31	1
163	271	31	2
164	271	31	1
127	272	31	1
142	273	31	1
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	5
166	277	31	2
168	277	31	1
260	278	31	3
276	281	31	3
159	282	31	3
162	282	31	1
262	282	31	2
276	282	31	2
167	283	31	2
162	284	31	1
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	3
162	285	31	2
163	285	31	1
165	285	31	2
166	285	31	1
276	285	31	2
163	286	31	1
166	286	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
168	288	31	2
166	290	31	1
170	292	31	2
181	301	31	2
197	307	31	3
206	307	31	2
187	308	31	4
188	308	31	1
205	308	31	1
190	309	31	1
192	309	31	4
206	309	31	1
187	310	31	1
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
210	312	31	2
225	312	31	1
211	315	31	1
220	315	31	1
246	318	31	3
212	319	31	1
242	322	31	1
236	323	31	1
92	327	31	2
93	327	31	2
98	327	31	1
94	329	31	1
98	329	31	1
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	2
96	332	31	1
98	332	31	2
96	333	31	3
97	333	31	1
97	334	31	1
187	346	31	1
184	347	31	3
183	348	31	1
188	349	31	4
223	361	31	1
114	225	32	1
112	226	32	3
113	226	32	2
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	1
183	242	32	1
186	242	32	1
174	243	32	2
194	243	32	4
172	244	32	2
173	244	32	1
176	244	32	3
178	244	32	2
181	244	32	2
182	244	32	2
189	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
186	245	32	3
190	245	32	2
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	3
148	253	32	1
134	254	32	1
134	257	32	1
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	2
261	263	32	2
126	265	32	3
128	265	32	2
259	265	32	2
261	265	32	2
129	267	32	1
259	267	32	1
126	268	32	1
260	268	32	2
124	269	32	1
130	269	32	2
259	269	32	1
124	271	32	1
125	271	32	1
139	271	32	1
139	272	32	1
165	272	32	1
140	273	32	2
167	273	32	4
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
167	280	32	1
276	281	32	2
163	283	32	1
164	283	32	1
165	283	32	1
164	284	32	3
167	284	32	1
163	285	32	2
162	286	32	1
163	286	32	3
162	287	32	1
163	287	32	2
167	287	32	3
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	2
118	304	32	1
187	307	32	1
114	308	32	5
187	308	32	1
188	308	32	3
194	308	32	3
195	308	32	1
196	308	32	1
186	309	32	1
188	309	32	3
210	309	32	3
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	2
195	311	32	1
207	311	32	1
210	311	32	2
246	311	32	1
193	312	32	2
199	312	32	1
200	312	32	2
201	312	32	2
207	312	32	1
246	312	32	3
112	313	32	4
197	314	32	1
223	315	32	2
245	315	32	1
197	316	32	1
246	316	32	1
243	317	32	1
245	318	32	3
212	320	32	1
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	1
92	330	32	1
95	330	32	2
97	330	32	1
93	331	32	1
94	332	32	1
97	333	32	1
99	333	32	1
96	334	32	1
184	336	32	3
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
180	352	32	2
186	354	32	2
175	359	32	2
177	359	32	2
179	360	32	2
113	225	33	2
114	227	33	2
112	228	33	1
173	241	33	1
175	243	33	1
188	244	33	3
183	245	33	2
136	254	33	1
149	255	33	2
147	257	33	1
138	258	33	1
254	258	33	2
257	258	33	1
129	259	33	1
252	259	33	1
258	259	33	2
131	260	33	4
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	3
257	260	33	1
258	260	33	1
256	261	33	2
130	263	33	1
169	263	33	1
126	264	33	1
130	264	33	1
157	264	33	3
128	266	33	2
124	267	33	4
128	267	33	1
264	267	33	2
266	267	33	2
263	268	33	1
124	269	33	1
127	269	33	2
129	269	33	2
264	269	33	1
125	270	33	2
266	270	33	1
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	1
155	275	33	1
162	275	33	2
164	275	33	2
158	276	33	2
159	276	33	5
164	277	33	1
146	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
152	280	33	2
163	281	33	1
160	283	33	1
162	283	33	1
163	283	33	2
165	283	33	2
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	1
161	286	33	2
162	286	33	1
161	291	33	2
125	292	33	1
121	293	33	1
118	298	33	4
169	299	33	1
117	301	33	1
119	301	33	2
172	301	33	1
118	303	33	2
194	304	33	2
195	306	33	1
115	307	33	1
183	307	33	2
197	307	33	1
116	308	33	1
184	308	33	3
189	308	33	1
198	308	33	1
199	308	33	2
207	308	33	1
115	309	33	3
185	309	33	1
191	309	33	1
197	309	33	2
198	309	33	1
112	310	33	1
193	310	33	1
208	310	33	3
114	311	33	1
115	311	33	1
186	311	33	2
187	311	33	2
191	311	33	1
194	311	33	4
196	311	33	1
199	311	33	3
206	311	33	2
189	312	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	3
111	313	33	1
112	313	33	1
113	313	33	1
111	314	33	2
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
119	318	33	3
201	319	33	1
203	319	33	1
201	321	33	1
243	322	33	1
239	323	33	2
93	327	33	2
95	329	33	1
98	329	33	3
100	329	33	1
92	330	33	3
196	331	33	2
199	332	33	1
198	333	33	1
203	333	33	1
204	333	33	1
215	341	33	1
215	343	33	1
206	345	33	3
187	346	33	2
182	348	33	1
183	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
210	348	33	1
183	349	33	1
192	349	33	1
208	349	33	3
209	349	33	1
210	349	33	1
180	350	33	2
181	350	33	2
184	351	33	1
179	352	33	2
184	352	33	1
178	354	33	3
179	357	33	3
177	360	33	2
178	360	33	2
116	225	34	1
114	226	34	1
115	229	34	1
139	234	34	1
136	237	34	1
174	240	34	1
139	242	34	1
176	244	34	1
197	244	34	4
179	245	34	1
193	246	34	2
208	247	34	1
134	250	34	1
130	252	34	2
134	253	34	2
133	255	34	1
131	256	34	3
133	256	34	1
138	256	34	2
139	256	34	1
143	256	34	2
151	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	1
252	258	34	2
147	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	4
127	262	34	1
134	262	34	4
159	262	34	1
127	263	34	2
261	264	34	2
126	265	34	2
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	1
158	267	34	1
264	267	34	2
266	267	34	1
164	268	34	1
260	268	34	2
263	268	34	1
157	269	34	1
126	270	34	2
127	270	34	2
154	270	34	1
157	270	34	3
262	270	34	1
265	270	34	2
157	271	34	1
162	271	34	1
166	271	34	1
158	272	34	1
163	272	34	1
166	272	34	1
159	273	34	3
161	273	34	1
139	274	34	1
157	274	34	3
260	274	34	2
144	275	34	3
162	275	34	1
166	275	34	3
261	276	34	1
262	276	34	1
164	277	34	2
165	277	34	1
163	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	1
164	279	34	2
158	280	34	1
259	282	34	1
262	283	34	1
125	284	34	2
159	284	34	1
124	287	34	1
122	290	34	1
159	290	34	2
161	290	34	1
120	294	34	1
164	294	34	1
120	296	34	1
121	296	34	1
120	297	34	2
121	297	34	1
122	298	34	1
170	298	34	3
172	300	34	3
173	301	34	2
118	302	34	2
