x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
139	249	24	1
140	249	24	1
230	249	24	2
131	252	24	1
134	252	24	1
220	253	24	2
227	254	24	1
140	255	24	1
194	257	24	1
197	257	24	1
196	258	24	3
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
117	262	24	1
124	262	24	1
219	262	24	1
222	262	24	3
115	263	24	1
117	263	24	1
120	263	24	1
121	263	24	1
221	263	24	1
117	264	24	1
119	264	24	2
117	265	24	2
120	265	24	1
124	265	24	3
126	266	24	2
123	267	24	1
130	269	24	1
165	269	24	2
127	270	24	1
184	270	24	2
181	271	24	2
128	272	24	2
177	273	24	3
182	273	24	1
166	274	24	1
169	274	24	1
179	274	24	2
166	275	24	1
167	275	24	2
170	276	24	1
178	276	24	1
181	276	24	1
176	277	24	1
171	278	24	1
175	278	24	1
178	278	24	1
170	279	24	1
173	279	24	2
168	280	24	1
169	280	24	1
170	280	24	1
179	281	24	1
173	283	24	1
176	284	24	1
177	284	24	2
204	285	24	1
276	286	24	1
201	289	24	3
225	290	24	3
275	290	24	1
197	291	24	1
275	291	24	1
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	2
269	297	24	1
266	298	24	2
265	299	24	1
189	300	24	1
263	300	24	1
238	301	24	1
267	301	24	1
235	302	24	2
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
234	303	24	2
237	303	24	1
188	304	24	1
236	304	24	1
238	304	24	1
263	304	24	1
240	305	24	4
241	305	24	1
264	305	24	1
238	306	24	1
239	306	24	2
241	306	24	2
242	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	2
206	308	24	1
209	308	24	1
235	308	24	1
181	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
234	311	24	1
235	311	24	1
266	311	24	1
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	2
238	313	24	1
261	313	24	1
264	313	24	1
260	314	24	1
263	314	24	1
173	315	24	2
177	315	24	1
172	316	24	1
259	317	24	3
262	317	24	1
179	318	24	2
258	318	24	2
253	319	24	1
258	319	24	2
261	319	24	1
263	319	24	2
166	320	24	1
185	320	24	1
239	320	24	3
164	321	24	3
165	321	24	2
186	321	24	2
238	321	24	2
259	321	24	3
185	322	24	1
241	322	24	2
179	323	24	2
236	323	24	1
161	324	24	1
186	324	24	3
182	325	24	1
188	325	24	3
183	326	24	1
261	326	24	1
184	327	24	1
157	329	24	1
186	329	24	1
261	329	24	2
103	330	24	1
105	330	24	2
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	1
97	332	24	1
260	332	24	2
258	333	24	3
259	333	24	2
178	334	24	3
258	334	24	3
181	335	24	1
245	335	24	1
257	335	24	2
258	336	24	1
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	1
179	224	25	2
157	226	25	1
155	228	25	1
158	228	25	1
161	228	25	1
152	230	25	1
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	2
137	234	25	1
152	234	25	2
135	235	25	3
144	235	25	1
133	236	25	1
135	236	25	1
134	237	25	1
139	237	25	1
141	237	25	1
140	238	25	2
246	238	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
228	240	25	3
135	241	25	1
136	241	25	2
226	241	25	1
237	241	25	1
135	242	25	1
131	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
140	247	25	1
139	248	25	3
195	249	25	2
229	249	25	4
229	250	25	1
136	251	25	1
136	253	25	1
225	258	25	1
198	259	25	2
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	2
120	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
175	276	25	1
178	276	25	3
165	277	25	2
165	278	25	1
170	278	25	2
177	279	25	1
273	279	25	2
170	280	25	1
169	281	25	1
177	281	25	1
169	282	25	1
172	282	25	1
277	287	25	1
199	289	25	2
277	290	25	1
271	291	25	2
266	292	25	4
270	293	25	1
269	294	25	2
266	295	25	1
266	296	25	1
238	297	25	1
266	297	25	1
268	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	1
264	301	25	1
238	302	25	1
235	305	25	1
236	307	25	1
264	307	25	1
232	308	25	2
258	309	25	1
208	310	25	2
206	311	25	1
230	311	25	1
258	311	25	1
260	311	25	2
262	311	25	2
259	312	25	1
263	312	25	1
260	313	25	1
232	314	25	1
256	314	25	2
262	314	25	1
210	316	25	1
262	316	25	1
257	317	25	2
260	317	25	1
261	317	25	1
258	318	25	1
261	318	25	1
256	319	25	2
258	319	25	1
238	321	25	1
260	322	25	1
237	324	25	1
188	327	25	2
258	327	25	1
259	331	25	1
153	332	25	1
180	222	26	2
183	222	26	1
180	223	26	1
179	224	26	1
174	226	26	4
157	228	26	1
157	229	26	1
157	230	26	3
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	2
159	231	26	1
142	233	26	1
144	233	26	1
144	234	26	1
139	235	26	1
140	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
250	236	26	2
134	237	26	1
143	237	26	1
246	237	26	2
249	237	26	1
136	240	26	1
131	241	26	3
226	241	26	1
132	243	26	1
136	243	26	1
228	247	26	1
223	248	26	1
226	248	26	1
230	248	26	1
125	251	26	1
227	253	26	1
124	255	26	1
122	257	26	1
120	259	26	2
125	266	26	1
123	267	26	2
125	267	26	1
120	268	26	1
127	268	26	1
119	269	26	1
121	269	26	2
127	270	26	1
124	271	26	1
176	275	26	1
171	276	26	3
172	276	26	1
177	276	26	1
175	278	26	1
163	279	26	2
171	279	26	1
176	279	26	2
165	280	26	2
173	280	26	1
174	280	26	1
172	281	26	3
177	282	26	1
274	282	26	3
181	287	26	4
268	293	26	1
271	294	26	1
268	295	26	1
266	297	26	2
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	1
237	307	26	1
229	308	26	2
235	308	26	1
262	309	26	1
230	310	26	3
259	311	26	1
209	312	26	2
257	312	26	1
209	313	26	3
257	313	26	1
258	313	26	1
259	313	26	2
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	1
258	316	26	1
258	318	26	1
261	319	26	2
240	322	26	2
238	323	26	2
186	360	26	2
183	221	27	1
183	222	27	1
179	226	27	2
160	229	27	1
155	231	27	1
162	231	27	1
164	231	27	2
162	232	27	2
163	232	27	1
155	233	27	1
146	234	27	2
153	234	27	1
245	234	27	1
145	235	27	2
136	236	27	2
249	236	27	1
137	237	27	2
138	237	27	1
241	237	27	2
243	237	27	1
146	238	27	1
241	238	27	2
243	238	27	1
246	238	27	2
248	238	27	1
249	238	27	1
135	239	27	1
234	239	27	1
241	239	27	1
243	239	27	1
133	241	27	1
135	241	27	2
134	243	27	3
233	245	27	1
250	245	27	1
125	255	27	1
122	256	27	1
122	257	27	1
126	257	27	1
124	258	27	1
125	267	27	3
126	267	27	1
259	267	27	3
126	268	27	2
122	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	1
173	277	27	1
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	280	27	1
170	281	27	1
175	281	27	1
177	281	27	1
275	281	27	1
173	282	27	1
175	282	27	2
178	282	27	1
275	282	27	1
177	283	27	3
272	283	27	1
170	284	27	1
173	284	27	1
168	285	27	1
271	291	27	2
269	293	27	1
195	294	27	2
270	294	27	1
192	295	27	2
232	302	27	2
233	303	27	1
237	304	27	1
240	308	27	1
257	309	27	1
209	311	27	2
212	314	27	1
258	316	27	1
261	317	27	2
239	318	27	1
239	319	27	1
259	319	27	1
240	320	27	2
238	322	27	1
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	1
186	357	27	3
183	361	27	2
115	228	28	1
165	232	28	1
156	233	28	2
145	235	28	2
153	235	28	1
244	235	28	1
250	235	28	1
138	236	28	2
144	236	28	2
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	1
137	237	28	2
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
140	238	28	1
185	238	28	3
244	238	28	2
137	239	28	1
244	239	28	1
134	240	28	1
140	240	28	2
139	241	28	1
137	242	28	1
233	243	28	2
248	244	28	3
194	247	28	1
234	249	28	3
226	250	28	1
125	251	28	1
123	252	28	2
124	252	28	2
124	254	28	1
126	254	28	1
124	256	28	1
128	256	28	1
126	257	28	1
134	257	28	3
121	264	28	3
259	266	28	1
124	267	28	3
122	268	28	1
124	269	28	1
121	270	28	2
126	270	28	3
127	270	28	2
121	271	28	1
127	271	28	2
170	271	28	1
134	276	28	1
129	277	28	2
171	277	28	1
171	279	28	2
172	279	28	1
176	279	28	2
172	280	28	1
174	280	28	2
178	280	28	1
275	280	28	1
174	281	28	1
275	281	28	1
165	282	28	2
172	282	28	2
177	282	28	2
274	282	28	1
165	283	28	1
170	283	28	1
171	283	28	1
174	283	28	3
275	283	28	3
175	284	28	1
164	285	28	1
170	285	28	2
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
270	290	28	1
197	295	28	2
232	304	28	2
236	305	28	1
234	307	28	1
225	308	28	1
208	310	28	2
230	310	28	1
204	313	28	1
261	313	28	2
208	314	28	1
211	315	28	1
210	316	28	1
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
239	319	28	1
241	319	28	2
240	321	28	3
235	323	28	1
96	327	28	2
218	360	28	1
112	226	29	1
171	231	29	3
164	233	29	1
250	235	29	3
250	236	29	1
252	236	29	2
142	237	29	1
183	237	29	1
249	237	29	2
140	238	29	4
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	1
183	240	29	1
190	240	29	3
180	241	29	1
185	241	29	1
235	242	29	1
236	243	29	1
192	244	29	1
190	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
127	253	29	1
128	254	29	1
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	2
123	270	29	3
168	270	29	2
124	271	29	1
129	271	29	1
167	271	29	1
127	272	29	1
132	272	29	1
135	272	29	2
167	273	29	1
168	273	29	2
128	274	29	2
168	274	29	2
168	275	29	1
170	275	29	2
171	275	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	3
175	279	29	2
175	280	29	1
175	281	29	1
161	282	29	1
167	282	29	2
175	282	29	1
274	282	29	1
275	282	29	1
174	283	29	2
275	283	29	1
161	284	29	2
166	284	29	1
167	284	29	1
177	284	29	2
274	284	29	1
276	284	29	1
176	285	29	1
275	285	29	1
168	286	29	1
169	286	29	1
169	287	29	2
183	297	29	1
181	299	29	2
235	304	29	1
236	307	29	1
204	308	29	1
206	308	29	1
211	308	29	1
203	309	29	1
227	309	29	2
229	309	29	2
203	310	29	3
206	311	29	1
209	311	29	3
249	311	29	2
208	312	29	1
211	312	29	2
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	1
207	314	29	2
211	314	29	2
249	314	29	2
245	315	29	1
262	317	29	1
243	319	29	1
239	320	29	3
243	320	29	1
126	325	29	3
121	326	29	1
93	327	29	2
94	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	1
130	329	29	1
95	330	29	1
94	332	29	2
95	332	29	1
95	333	29	2
191	346	29	1
187	361	29	1
112	227	30	1
183	238	30	1
117	239	30	2
172	239	30	1
182	239	30	1
184	239	30	1
177	240	30	1
184	240	30	2
178	241	30	1
181	242	30	1
189	242	30	1
182	243	30	2
183	243	30	1
189	243	30	1
190	245	30	1
191	245	30	1
125	255	30	1
126	256	30	2
127	256	30	1
129	256	30	2
132	256	30	4
125	257	30	1
250	257	30	3
129	259	30	1
131	260	30	1
136	263	30	2
128	265	30	1
258	268	30	3
260	268	30	1
259	269	30	2
125	270	30	1
137	270	30	1
124	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
125	272	30	2
129	272	30	2
135	272	30	1
165	272	30	1
123	273	30	4
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
163	279	30	1
169	279	30	3
164	280	30	2
165	281	30	1
164	283	30	1
165	283	30	1
162	284	30	1
164	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
165	287	30	5
170	287	30	1
162	288	30	1
176	292	30	2
178	294	30	2
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	1
204	310	30	1
212	310	30	1
247	311	30	1
207	312	30	2
225	312	30	2
206	313	30	3
246	316	30	3
245	317	30	1
242	318	30	1
243	320	30	2
124	323	30	3
129	324	30	2
96	327	30	3
99	327	30	1
98	330	30	2
97	331	30	2
98	331	30	1
141	331	30	1
95	332	30	2
97	333	30	1
218	359	30	3
218	361	30	1
220	363	30	1
190	232	31	2
185	241	31	1
179	242	31	2
189	243	31	1
190	244	31	2
188	245	31	2
190	245	31	2
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	2
133	258	31	1
124	259	31	1
129	259	31	2
131	260	31	1
258	262	31	1
257	263	31	1
258	265	31	1
257	266	31	1
259	266	31	1
127	267	31	1
125	268	31	1
126	268	31	2
260	268	31	1
127	269	31	1
129	269	31	2
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	3
135	271	31	1
136	271	31	1
163	271	31	2
260	271	31	3
135	272	31	2
141	275	31	2
165	275	31	2
146	276	31	1
166	277	31	1
168	277	31	2
262	279	31	1
259	280	31	1
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	2
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	2
164	284	31	1
274	284	31	2
276	284	31	1
162	285	31	1
276	285	31	1
166	286	31	1
163	287	31	1
164	288	31	2
168	288	31	1
169	288	31	1
174	293	31	1
182	298	31	1
187	308	31	1
188	308	31	2
193	308	31	3
197	308	31	1
205	308	31	1
191	309	31	1
204	310	31	1
205	312	31	1
225	312	31	1
200	315	31	1
211	317	31	1
212	319	31	1
242	321	31	1
242	322	31	2
236	323	31	1
98	327	31	1
96	328	31	2
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	1
95	331	31	1
96	332	31	2
96	334	31	1
97	334	31	2
174	339	31	1
187	346	31	2
183	348	31	1
223	361	31	1
114	225	32	2
113	226	32	1
181	240	32	1
180	241	32	1
181	242	32	1
185	242	32	2
186	242	32	1
188	242	32	2
174	243	32	1
194	243	32	1
176	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
134	254	32	3
250	255	32	1
132	257	32	1
147	257	32	1
254	257	32	2
165	258	32	3
253	258	32	1
157	259	32	2
128	260	32	1
256	261	32	2
261	263	32	2
259	265	32	1
261	265	32	1
129	267	32	1
260	267	32	1
263	267	32	2
126	268	32	2
260	268	32	1
127	269	32	1
130	269	32	1
259	269	32	1
126	270	32	1
124	271	32	1
166	272	32	1
166	273	32	3
167	273	32	1
165	274	32	1
167	274	32	1
262	277	32	1
158	279	32	3
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	1
163	283	32	1
161	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
118	304	32	1
187	307	32	2
114	308	32	1
187	308	32	1
188	308	32	1
195	308	32	1
112	309	32	2
186	309	32	1
188	309	32	1
210	309	32	2
258	309	32	2
113	310	32	2
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	1
225	311	32	2
193	312	32	2
203	312	32	1
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
245	315	32	2
243	316	32	1
243	317	32	2
211	320	32	1
212	320	32	1
240	320	32	1
245	320	32	1
246	320	32	1
209	321	32	2
238	323	32	1
97	328	32	1
95	330	32	1
94	331	32	1
97	333	32	3
99	333	32	2
96	334	32	1
186	347	32	1
189	347	32	1
175	359	32	1
179	360	32	2
215	360	32	1
115	224	33	3
114	227	33	1
112	228	33	1
114	228	33	2
181	244	33	1
188	244	33	1
190	245	33	1
200	246	33	2
208	246	33	2
134	253	33	1
135	254	33	1
134	255	33	1
133	257	33	1
257	258	33	1
129	259	33	2
252	259	33	2
258	259	33	2
131	260	33	1
132	260	33	2
149	260	33	2
129	261	33	1
256	261	33	1
158	262	33	1
129	263	33	1
132	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	3
128	266	33	1
129	266	33	2
266	266	33	1
128	267	33	2
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
129	269	33	2
263	269	33	1
264	269	33	2
263	270	33	2
127	271	33	1
263	271	33	2
262	273	33	1
162	275	33	1
263	275	33	3
158	276	33	2
159	276	33	1
157	279	33	1
163	281	33	2
261	281	33	1
160	283	33	1
161	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
160	286	33	1
161	286	33	1
162	287	33	1
125	292	33	1
118	301	33	4
119	301	33	1
120	301	33	1
172	301	33	2
119	303	33	1
194	304	33	2
195	306	33	1
197	307	33	3
116	308	33	1
184	308	33	1
186	308	33	3
189	308	33	1
190	308	33	1
199	308	33	1
115	309	33	4
185	309	33	1
191	309	33	4
195	309	33	2
197	309	33	1
198	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	1
115	311	33	1
186	311	33	1
194	311	33	1
197	311	33	2
198	311	33	1
199	311	33	1
189	312	33	1
190	312	33	1
196	312	33	2
199	312	33	1
112	313	33	1
113	313	33	4
111	314	33	1
245	314	33	1
246	314	33	4
247	315	33	1
121	316	33	2
249	316	33	1
119	318	33	2
198	318	33	2
243	318	33	1
246	318	33	1
125	319	33	2
199	319	33	2
201	319	33	1
201	321	33	1
236	321	33	1
238	321	33	1
126	323	33	1
93	327	33	2
95	329	33	1
98	329	33	1
196	331	33	1
98	333	33	1
198	333	33	1
203	333	33	3
204	333	33	1
205	333	33	2
205	334	33	3
217	339	33	1
193	341	33	1
215	341	33	1
212	344	33	1
183	348	33	1
187	348	33	2
197	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
209	349	33	1
210	349	33	1
187	350	33	1
184	351	33	2
179	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	2
137	237	34	1
139	242	34	2
174	243	34	2
176	243	34	2
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
193	246	34	1
208	247	34	2
130	252	34	1
135	252	34	1
131	254	34	2
138	254	34	1
131	255	34	1
140	255	34	1
133	256	34	1
139	256	34	1
143	256	34	2
131	257	34	1
133	257	34	1
147	257	34	2
252	257	34	1
130	258	34	2
136	258	34	3
137	258	34	1
148	258	34	1
252	258	34	1
132	259	34	1
133	259	34	3
151	259	34	1
131	261	34	1
133	261	34	2
127	262	34	1
127	263	34	1
261	264	34	1
265	265	34	2
129	266	34	2
130	267	34	1
154	267	34	2
158	267	34	1
264	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	2
126	270	34	3
157	270	34	1
265	270	34	1
266	270	34	1
157	271	34	1
163	271	34	1
166	271	34	1
158	272	34	1
159	273	34	1
261	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
164	277	34	1
165	277	34	2
144	279	34	1
151	279	34	1
163	279	34	1
262	279	34	1
262	281	34	1
162	283	34	3
165	283	34	1
262	283	34	2
125	284	34	2
159	284	34	1
124	287	34	1
159	290	34	2
165	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
122	297	34	1
170	298	34	2
172	300	34	2
173	301	34	1
117	302	34	2
118	302	34	1
116	303	34	1
116	305	34	2
116	306	34	1
140	306	34	2
183	308	34	1
191	308	34	1
112	309	34	1
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	2
244	309	34	1
248	309	34	3
187	310	34	1
191	310	34	1
197	310	34	1
113	311	34	1
195	311	34	1
249	311	34	2
116	312	34	2
191	312	34	2
194	312	34	2
197	312	34	1
198	313	34	3
111	314	34	2
112	316	34	1
113	316	34	1
242	316	34	1
242	317	34	1
245	317	34	2
200	318	34	2
240	319	34	1
241	319	34	3
243	320	34	1
198	321	34	1
201	321	34	2
127	322	34	1
131	322	34	1
199	322	34	1
200	322	34	1
238	323	34	2
236	324	34	1
242	324	34	2
235	325	34	1
94	327	34	1
146	327	34	1
98	328	34	1
188	328	34	2
100	329	34	2
186	331	34	3
189	331	34	1
100	332	34	2
98	333	34	1
195	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	4
192	335	34	2
192	336	34	1
194	336	34	1
215	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
212	341	34	1
190	345	34	2
199	345	34	1
205	345	34	1
213	345	34	1
195	347	34	2
198	347	34	1
213	347	34	1
182	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
208	349	34	1
180	351	34	1
179	352	34	5
181	352	34	1
187	352	34	1
201	352	34	2
204	352	34	2
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	1
187	354	34	1
182	355	34	1
177	357	34	1
181	358	34	3
113	226	35	1
117	226	35	2
113	227	35	1
112	228	35	1
114	229	35	2
117	230	35	1
121	234	35	1
125	235	35	1
117	236	35	1
129	236	35	2
129	238	35	2
138	238	35	1
139	238	35	1
139	239	35	1
140	242	35	1
207	244	35	2
175	246	35	2
134	251	35	2
134	252	35	1
135	253	35	1
128	255	35	1
130	255	35	1
131	255	35	2
134	256	35	1
254	256	35	1
129	257	35	1
136	257	35	4
137	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	1
149	260	35	3
131	261	35	1
132	261	35	1
156	261	35	2
160	262	35	2
156	263	35	1
128	264	35	1
130	264	35	1
265	264	35	3
157	265	35	1
264	265	35	2
265	266	35	1
127	267	35	1
263	267	35	1
130	269	35	1
156	271	35	1
264	271	35	1
132	272	35	2
158	272	35	1
142	273	35	2
143	273	35	2
159	273	35	2
146	274	35	1
159	274	35	3
161	274	35	3
160	275	35	1
161	275	35	2
163	276	35	1
166	276	35	2
260	276	35	1
149	278	35	2
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	2
158	282	35	1
262	282	35	2
126	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
125	286	35	1
122	288	35	4
123	290	35	1
162	294	35	1
124	295	35	2
252	296	35	2
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
170	298	35	1
121	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
174	300	35	2
175	303	35	1
176	304	35	1
119	305	35	1
121	305	35	2
117	306	35	1
120	306	35	1
114	308	35	1
115	308	35	1
181	308	35	1
187	308	35	1
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	2
186	309	35	1
245	309	35	2
190	310	35	3
193	310	35	2
184	311	35	1
190	311	35	1
192	311	35	1
197	311	35	1
114	312	35	2
116	312	35	2
111	313	35	2
114	313	35	1
112	314	35	1
245	314	35	1
113	315	35	1
124	316	35	1
244	316	35	1
110	317	35	2
121	317	35	1
126	317	35	1
124	320	35	3
133	321	35	1
201	321	35	1
239	321	35	2
237	322	35	1
238	323	35	1
98	325	35	2
132	325	35	1
234	325	35	1
236	326	35	2
95	327	35	2
235	327	35	1
95	329	35	1
96	329	35	2
183	333	35	1
189	333	35	1
192	334	35	1
195	334	35	2
186	335	35	1
196	335	35	2
189	336	35	1
191	336	35	1
195	336	35	2
199	337	35	2
200	338	35	1
213	339	35	2
214	339	35	1
216	339	35	1
212	341	35	1
210	342	35	1
212	342	35	2
193	343	35	1
189	346	35	1
206	346	35	1
187	347	35	1
186	348	35	1
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	1
212	350	35	2
187	351	35	1
193	351	35	1
207	351	35	1
211	351	35	3
212	351	35	1
207	352	35	1
208	352	35	2
194	353	35	3
198	353	35	1
207	353	35	4
210	353	35	1
185	354	35	1
194	354	35	1
209	354	35	1
204	355	35	1
172	356	35	2
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
138	236	36	1
139	237	36	1
138	239	36	1
165	239	36	1
169	241	36	2
170	242	36	1
175	242	36	2
173	244	36	2
174	244	36	2
132	250	36	2
134	250	36	1
137	252	36	1
137	253	36	1
140	253	36	2
144	254	36	1
136	255	36	3
135	257	36	1
131	258	36	1
256	258	36	2
252	259	36	1
128	260	36	1
128	261	36	1
134	261	36	3
265	261	36	1
127	263	36	1
132	263	36	2
265	263	36	1
146	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
264	265	36	1
140	266	36	2
153	266	36	1
154	266	36	1
264	266	36	3
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	2
157	270	36	1
143	273	36	1
160	273	36	2
161	274	36	2
162	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
261	275	36	1
175	276	36	1
158	277	36	3
163	277	36	1
161	279	36	2
163	279	36	1
126	280	36	1
262	281	36	2
149	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
258	283	36	1
126	285	36	1
123	286	36	2
160	286	36	1
124	288	36	1
154	288	36	1
124	290	36	2
147	290	36	1
122	292	36	1
126	292	36	1
159	292	36	1
124	295	36	1
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	2
119	300	36	2
167	300	36	1
171	300	36	1
247	300	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
121	302	36	1
175	303	36	1
179	303	36	2
118	305	36	1
115	306	36	1
116	306	36	3
121	306	36	2
113	308	36	3
114	308	36	1
185	308	36	1
188	308	36	1
189	309	36	2
114	310	36	1
115	310	36	2
184	310	36	1
189	310	36	2
190	310	36	1
191	311	36	1
194	311	36	2
196	311	36	3
249	311	36	1
250	311	36	1
109	313	36	1
110	313	36	2
112	315	36	1
122	315	36	1
126	316	36	1
151	318	36	1
130	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
234	325	36	1
235	325	36	1
237	325	36	3
97	326	36	2
233	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
127	328	36	1
184	332	36	2
186	333	36	1
186	334	36	2
201	335	36	1
204	336	36	1
199	337	36	2
150	338	36	1
209	340	36	2
212	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	1
213	348	36	1
209	349	36	1
210	352	36	1
185	353	36	2
213	353	36	1
185	354	36	1
182	355	36	1
204	355	36	2
208	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	2
119	228	37	2
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
124	234	37	2
125	234	37	1
126	234	37	2
130	234	37	1
127	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	3
138	237	37	2
143	237	37	2
139	238	37	1
140	238	37	2
139	239	37	1
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	1
169	241	37	3
125	242	37	2
165	242	37	2
124	243	37	1
173	243	37	1
126	244	37	1
169	244	37	1
171	244	37	3
173	245	37	1
175	245	37	1
136	249	37	3
133	253	37	3
140	253	37	1
145	253	37	1
132	254	37	3
133	254	37	1
136	254	37	2
146	255	37	1
